Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57153000,-3.77,30.39,96.1,4.68,108.5,144.9,48.5
57154500,-3.46,29.30,98.2,5.08,117.4,153.0,50.1
57156000,-3.62,29.53,98.4,4.87,113.0,149.8,49.0
57157500,-3.40,29.64,96.3,5.18,118.7,152.9,51.0
57159000,-3.70,29.80,97.9,4.76,110.6,147.7,48.5
57160500,-3.38,29.59,96.3,5.21,119.3,153.4,51.1
57162000,-3.60,29.31,99.1,4.90,113.8,150.9,49.0
57163500,-3.43,29.98,95.2,5.13,117.4,151.1,51.0
57165000,-3.69,29.72,98.1,4.78,111.1,148.2,48.6
57166500,-3.45,30.01,95.2,5.11,116.9,150.8,50.8
57168000,-3.60,29.19,99.5,4.90,114.0,151.3,48.9
57169500,-3.54,30.01,95.9,4.98,114.7,149.5,50.1
57171000,-3.71,28.83,101.6,4.75,111.4,150.8,47.6
57172500,-3.59,29.35,98.9,4.90,113.9,150.8,49.0
57174000,-3.58,28.17,103.6,4.92,115.3,155.0,48.1
57175500,-3.62,29.50,98.5,4.87,113.1,150.0,49.0
57177000,-3.63,28.41,102.9,4.86,113.9,153.5,47.9
57178500,-3.65,29.78,97.6,4.83,112.0,148.6,48.9
57180000,-3.51,28.61,101.3,5.02,117.0,154.8,49.1
57181500,-3.72,30.07,97.0,4.74,109.9,146.6,48.6
57183000,-3.53,28.93,100.2,4.98,115.9,153.2,49.2
57184500,-3.72,29.26,100.0,4.74,110.7,149.2,47.9
57186000,-3.49,28.54,101.5,5.05,117.5,155.3,49.2
57187500,-3.80,29.40,99.9,4.64,108.6,147.5,47.4
57189000,-3.48,28.52,101.5,5.06,117.9,155.5,49.3
57190500,-3.67,28.84,101.4,4.81,112.5,151.4,48.0
57192000,-3.41,28.72,100.2,5.16,119.4,155.9,50.0
57193500,-3.64,29.29,99.5,4.84,112.7,150.3,48.6
57195000,-3.33,29.08,97.9,5.29,121.4,155.9,51.1
57196500,-3.54,28.98,100.1,4.97,115.6,152.8,49.1
57198000,-3.35,29.25,97.5,5.25,120.5,155.0,51.0
57199500,-3.62,29.21,99.6,4.87,113.5,151.0,48.7
57201000,-3.39,29.50,96.8,5.19,119.1,153.4,50.9
57202500,-3.55,28.81,100.8,4.96,115.6,153.4,48.9
57204000,-3.43,29.56,96.9,5.13,118.0,152.7,50.6
57205500,-3.60,29.01,100.3,4.90,114.1,151.9,48.7
57207000,-3.44,29.24,98.2,5.12,118.1,153.6,50.2
57208500,-3.45,28.09,103.1,5.11,119.2,157.6,49.1
57210000,-3.46,29.24,98.4,5.09,117.5,153.3,50.1
57211500,-3.47,28.28,102.5,5.07,118.3,156.5,49.1
57213000,-3.50,29.44,97.9,5.03,116.3,152.0,49.9
57214500,-3.38,28.34,101.6,5.20,120.6,157.7,49.9
57216000,-3.57,29.86,96.7,4.94,114.0,149.5,49.7
57217500,-3.40,28.65,100.4,5.18,119.9,156.4,50.1
57219000,-3.54,29.22,99.1,4.97,115.4,152.1,49.3
57220500,-3.36,28.26,101.7,5.23,121.4,158.4,50.0
57222000,-3.64,29.37,99.1,4.84,112.6,150.0,48.6
57223500,-3.33,28.16,101.9,5.29,122.5,159.3,50.3
57225000,-3.53,28.83,100.6,4.99,116.0,153.5,49.1
57226500,-3.32,28.24,101.5,5.30,122.6,159.1,50.4
57228000,-3.59,28.86,100.8,4.91,114.5,152.6,48.7
57229500,-3.27,28.64,99.3,5.37,123.5,158.5,51.2
57231000,-3.51,28.25,102.8,5.02,117.3,156.0,48.8
57232500,-3.34,28.53,100.4,5.27,121.7,157.8,50.5
57234000,-3.65,28.38,103.1,4.83,113.3,153.2,47.7
57235500,-3.39,28.90,99.3,5.18,119.7,155.5,50.3
57237000,-3.58,27.94,104.5,4.92,115.6,155.9,47.9
57238500,-3.42,28.95,99.3,5.14,118.8,154.9,50.1
57240000,-3.63,28.27,103.5,4.86,114.0,154.0,47.8
57241500,-3.46,28.46,101.6,5.08,118.3,156.0,49.3
57243000,-3.46,27.29,106.7,5.08,119.5,160.2,48.3
57244500,-3.49,28.49,101.7,5.05,117.7,155.5,49.2
57246000,-3.50,27.43,106.3,5.02,118.2,159.0,48.0
57247500,-3.50,28.68,101.0,5.03,117.0,154.6,49.2
57249000,-3.40,27.62,104.8,5.18,121.0,160.1,49.1
57250500,-3.60,29.09,100.0,4.90,114.0,151.6,48.8
57252000,-3.41,27.95,103.4,5.16,120.4,158.7,49.4
57253500,-3.55,28.49,102.1,4.96,115.9,154.5,48.6
57255000,-3.31,27.77,103.5,5.31,123.4,161.1,50.0
57256500,-3.57,28.82,100.9,4.93,115.0,153.0,48.8
57258000,-3.27,27.74,103.3,5.37,124.7,161.9,50.4
57259500,-3.48,28.41,101.9,5.06,117.9,155.9,49.2
57261000,-3.28,27.67,103.7,5.36,124.5,162.0,50.2
57262500,-3.53,28.59,101.6,4.99,116.3,154.4,48.9
57264000,-3.21,28.13,101.0,5.47,125.9,161.4,51.3
57265500,-3.42,28.00,103.3,5.15,120.1,158.4,49.3
57267000,-3.20,28.14,100.9,5.48,126.1,161.5,51.3
57268500,-3.49,28.24,102.8,5.04,117.7,156.2,48.9
57270000,-3.26,28.51,99.8,5.38,123.8,159.1,51.1
57271500,-3.43,27.75,104.4,5.13,120.1,159.1,49.0
57273000,-3.30,28.66,99.5,5.33,122.7,158.0,51.0
57274500,-3.48,28.11,103.2,5.06,118.3,157.0,48.9
57276000,-3.31,28.16,101.8,5.31,122.9,159.6,50.4
57277500,-3.33,27.17,106.3,5.29,123.7,163.1,49.3
57279000,-3.35,28.28,101.5,5.26,121.8,158.6,50.2
57280500,-3.35,27.34,105.7,5.25,122.9,162.1,49.3
57282000,-3.35,28.30,101.5,5.24,121.5,158.3,50.1
57283500,-3.29,27.24,105.7,5.34,124.7,163.4,49.7
57285000,-3.45,28.81,100.0,5.11,118.4,155.0,49.8
57286500,-3.28,27.67,103.7,5.36,124.5,162.0,50.2
57288000,-3.40,28.42,101.4,5.17,120.0,157.1,49.8
57289500,-3.26,27.37,104.8,5.40,125.6,163.6,50.1
57291000,-3.51,28.34,102.4,5.02,117.1,155.6,48.8
57292500,-3.24,27.29,105.0,5.43,126.3,164.2,50.3
57294000,-3.53,27.71,105.2,4.99,117.3,157.6,48.1
57295500,-3.29,27.00,106.8,5.34,125.0,164.4,49.5
57297000,-3.58,27.78,105.3,4.92,115.7,156.4,47.7
57298500,-3.22,27.47,104.0,5.46,126.6,163.9,50.6
57300000,-3.45,27.21,107.0,5.10,120.0,160.7,48.3
57301500,-3.21,27.43,104.2,5.47,126.8,164.1,50.6
57303000,-3.53,27.48,106.2,4.99,117.5,158.4,47.9
57304500,-3.27,27.94,102.4,5.37,124.4,161.1,50.5
57306000,-3.45,27.11,107.4,5.11,120.2,161.2,48.2
57307500,-3.31,28.05,102.2,5.31,123.1,160.0,50.3
57309000,-3.52,27.37,106.7,5.01,117.8,159.0,47.9
57310500,-3.34,27.50,104.9,5.27,123.0,161.7,49.5
57312000,-3.35,26.46,109.8,5.26,123.9,165.5,48.5
57313500,-3.37,27.55,104.8,5.23,122.1,160.9,49.3
57315000,-3.37,26.52,109.6,5.23,123.2,164.9,48.3
57316500,-3.28,27.72,103.4,5.35,124.3,161.7,50.2
57318000,-3.25,26.66,108.1,5.40,126.6,166.5,49.5
57319500,-3.39,28.34,101.6,5.19,120.5,157.6,49.9
57321000,-3.22,27.21,105.3,5.45,126.9,164.8,50.3
57322500,-3.34,28.01,102.6,5.27,122.4,159.7,50.0
57324000,-3.20,26.89,106.6,5.48,127.8,166.5,50.2
57325500,-3.44,28.07,103.1,5.12,119.5,157.8,49.2
57327000,-3.15,26.82,106.5,5.57,129.5,167.6,50.6
57328500,-3.38,27.63,104.6,5.21,121.7,160.5,49.3
57330000,-3.17,26.70,107.2,5.54,129.2,167.9,50.3
57331500,-3.44,27.79,104.3,5.12,119.8,158.8,48.9
57333000,-3.10,27.11,104.6,5.65,130.6,167.4,51.3
57334500,-3.31,27.10,106.5,5.32,124.4,163.7,49.4
57336000,-3.09,27.10,104.6,5.68,131.0,167.6,51.4
57337500,-3.37,27.35,105.8,5.22,122.2,161.7,49.1
57339000,-3.15,27.55,103.1,5.57,128.4,164.7,51.2
57340500,-3.32,26.90,107.5,5.30,124.3,164.4,49.2
57342000,-3.19,27.66,102.9,5.51,127.2,163.6,51.0
57343500,-3.36,27.23,106.2,5.24,122.7,162.3,49.1
57345000,-3.20,27.23,105.0,5.48,127.3,165.1,50.5
57346500,-3.22,26.36,109.3,5.45,127.9,168.3,49.5
57348000,-3.24,27.31,105.0,5.42,126.2,164.1,50.2
57349500,-3.23,26.40,109.2,5.44,127.6,167.9,49.4
57351000,-3.22,27.18,105.3,5.46,127.1,165.1,50.3
57352500,-3.21,26.13,110.3,5.48,128.7,169.5,49.4
57354000,-3.34,27.95,102.9,5.26,122.3,159.8,49.9
57355500,-3.24,26.58,108.4,5.42,127.0,167.0,49.5
57357000,-3.36,27.35,105.7,5.23,122.4,161.8,49.2
57358500,-3.22,26.36,109.3,5.46,128.0,168.3,49.5
57360000,-3.48,27.19,107.3,5.05,119.0,160.2,48.0
57361500,-3.19,26.18,109.9,5.51,129.3,169.7,49.6
57363000,-3.41,26.91,108.1,5.16,121.5,162.6,48.4
57364500,-3.18,26.14,110.1,5.52,129.4,169.9,49.6
57366000,-3.48,27.11,107.6,5.06,119.1,160.5,47.9
57367500,-3.13,26.48,107.9,5.61,130.7,169.5,50.5
57369000,-3.34,26.41,110.0,5.27,124.2,165.8,48.5
57370500,-3.11,26.54,107.4,5.65,131.4,169.7,50.7
57372000,-3.41,26.62,109.4,5.16,121.7,163.7,48.0
57373500,-3.16,26.86,106.4,5.56,129.2,167.4,50.5
57375000,-3.35,26.19,111.0,5.26,124.2,166.6,48.2
57376500,-3.21,27.18,105.3,5.47,127.2,165.2,50.4
57378000,-3.31,26.83,107.7,5.31,124.6,164.7,49.1
57379500,-3.15,26.84,106.4,5.58,129.7,167.8,50.7
57381000,-3.17,25.95,110.9,5.53,130.0,170.9,49.5
57382500,-3.18,26.92,106.3,5.52,128.5,166.7,50.4
57384000,-3.17,25.95,111.0,5.53,129.9,170.9,49.5
57385500,-3.16,26.72,107.0,5.56,129.5,168.0,50.4
57387000,-3.16,25.67,112.3,5.56,130.8,172.4,49.3
57388500,-3.27,27.38,104.9,5.37,125.0,163.2,50.0
57390000,-3.12,26.24,109.0,5.63,131.4,170.7,50.3
57391500,-3.24,27.18,105.5,5.43,126.5,164.7,50.2
57393000,-3.10,26.03,109.9,5.66,132.3,172.0,50.3
57394500,-3.33,27.07,106.8,5.28,123.7,163.4,49.2
57396000,-3.05,25.99,109.7,5.75,133.9,173.1,50.7
57397500,-3.27,26.79,107.7,5.37,125.8,165.6,49.4
57399000,-3.07,25.76,111.0,5.72,133.8,173.9,50.3
57400500,-3.32,26.92,107.4,5.29,124.0,164.1,49.1
57402000,-3.02,26.07,108.9,5.81,134.9,173.4,51.1
57403500,-3.20,26.29,109.5,5.50,128.8,169.0,49.6
57405000,-2.99,26.23,107.9,5.86,135.7,173.3,51.5
57406500,-3.27,26.52,108.9,5.38,126.3,166.8,49.2
57408000,-3.04,26.37,107.6,5.78,133.9,171.8,51.2
57409500,-3.21,25.99,111.0,5.48,128.8,170.1,49.2
57411000,-3.09,26.73,106.3,5.68,131.7,169.3,51.1
57412500,-3.26,26.41,109.4,5.38,126.5,167.3,49.1
57414000,-3.08,26.44,107.7,5.70,132.4,170.6,50.9
57415500,-3.12,25.49,112.9,5.63,132.4,174.0,49.5
57417000,-3.21,26.27,109.7,5.47,128.3,168.8,49.5
57418500,-3.21,25.31,114.5,5.47,129.4,172.8,48.5
57420000,-3.18,26.09,110.3,5.52,129.6,170.2,49.6
57421500,-3.18,25.00,115.9,5.53,131.0,174.9,48.5
57423000,-3.29,26.73,108.1,5.34,125.2,165.4,49.2
57424500,-3.14,25.70,112.0,5.59,131.4,172.6,49.6
57426000,-3.25,26.56,108.6,5.41,126.8,167.0,49.4
57427500,-3.12,25.45,113.0,5.63,132.6,174.2,49.5
57429000,-3.37,26.49,109.7,5.22,123.1,164.9,48.3
57430500,-3.09,25.41,113.1,5.68,133.5,174.9,49.7
57432000,-3.28,25.85,112.3,5.36,126.5,169.2,48.4
57433500,-3.08,25.28,113.6,5.70,134.1,175.8,49.7
57435000,-3.38,26.24,111.0,5.21,123.1,165.7,48.0
57436500,-3.05,25.44,112.5,5.76,134.9,175.7,50.2
57438000,-3.23,25.59,113.2,5.45,128.7,171.4,48.7
57439500,-2.95,25.76,109.8,5.95,137.9,176.3,51.5
57441000,-3.21,26.05,110.7,5.48,128.8,169.8,49.3
57442500,-2.96,25.87,109.4,5.92,137.2,175.5,51.4
57444000,-3.15,25.54,112.9,5.57,131.1,173.0,49.3
57445500,-3.03,26.30,107.9,5.79,134.3,172.3,51.2
57447000,-3.21,25.98,111.1,5.48,128.9,170.1,49.2
57448500,-3.01,26.11,108.7,5.82,135.1,173.4,51.2
57450000,-3.07,25.01,115.0,5.72,134.7,177.1,49.5
57451500,-3.08,26.01,109.8,5.70,133.1,172.6,50.5
57453000,-3.07,25.20,114.0,5.71,134.3,176.2,49.7
57454500,-3.04,25.76,110.8,5.77,134.6,174.4,50.5
57456000,-3.05,24.94,115.2,5.75,135.5,177.9,49.6
57457500,-3.17,26.41,108.6,5.55,129.7,169.2,50.0
57459000,-3.02,25.52,111.8,5.82,135.9,176.0,50.6
57460500,-3.12,26.14,109.5,5.64,131.7,171.3,50.2
57462000,-3.01,25.16,113.6,5.84,136.8,177.9,50.3
57463500,-3.22,26.27,109.7,5.46,128.2,168.7,49.4
57465000,-2.95,25.05,113.7,5.94,138.9,179.5,50.7
57466500,-3.15,25.70,112.1,5.58,131.1,172.5,49.5
57468000,-2.96,24.89,114.7,5.92,138.8,180.1,50.4
57469500,-3.23,26.10,110.6,5.45,128.1,169.2,49.2
57471000,-2.93,25.15,112.9,5.99,139.7,179.6,51.1
57472500,-3.09,25.39,113.2,5.68,133.4,175.0,49.7
57474000,-2.90,25.33,111.6,6.05,140.5,179.4,51.6
57475500,-3.16,25.74,111.9,5.56,130.7,172.1,49.4
57477000,-2.90,25.38,111.3,6.05,140.3,179.1,51.6
57478500,-3.19,24.93,116.4,5.50,130.5,174.8,48.3
57480000,-3.05,25.81,110.6,5.75,134.3,174.0,50.5
57481500,-3.24,25.24,115.1,5.43,128.6,172.6,48.2
57483000,-3.04,25.59,111.6,5.78,135.1,175.3,50.4
57484500,-3.11,24.52,118.0,5.64,133.9,178.5,48.6
57486000,-3.11,25.47,112.9,5.65,132.8,174.3,49.6
57487500,-3.11,24.52,118.0,5.65,134.0,178.5,48.6
57489000,-3.08,25.24,113.9,5.70,134.1,175.9,49.7
57490500,-3.08,24.22,119.4,5.70,135.4,180.6,48.6
57492000,-3.18,25.77,112.0,5.52,129.9,171.5,49.3
57493500,-3.05,24.86,115.6,5.76,135.8,178.4,49.6
57495000,-3.16,25.67,112.3,5.55,130.7,172.3,49.3
57496500,-3.02,24.59,116.9,5.81,137.0,180.1,49.5
57498000,-3.25,25.78,112.4,5.41,127.7,170.1,48.7
57499500,-3.01,24.60,116.7,5.84,137.6,180.4,49.7
57501000,-3.12,25.46,113.0,5.63,132.4,174.1,49.5
57502500,-2.92,24.58,116.0,6.01,141.0,182.5,50.6
57504000,-3.17,25.68,112.3,5.54,130.5,172.1,49.3
57505500,-2.90,24.58,115.8,6.04,141.5,182.8,50.7
57507000,-3.04,25.04,114.6,5.77,135.7,177.6,49.8
57508500,-2.85,24.87,113.6,6.15,142.9,182.6,51.5
57510000,-3.11,25.27,114.0,5.64,132.9,175.1,49.4
57511500,-2.86,24.90,113.5,6.13,142.6,182.3,51.5
57513000,-3.05,24.76,116.2,5.75,135.7,178.7,49.4
57514500,-2.94,25.39,111.7,5.97,138.8,178.2,51.2
57516000,-3.11,25.17,114.4,5.65,133.2,175.6,49.3
57517500,-2.93,25.33,111.9,5.99,139.4,178.7,51.2
57519000,-3.01,24.51,117.3,5.83,137.5,180.8,49.5
57520500,-2.98,25.16,113.4,5.88,137.6,178.3,50.5
57522000,-2.99,24.47,117.3,5.87,138.5,181.5,49.8
57523500,-2.95,25.01,113.9,5.94,139.0,179.7,50.7
57525000,-2.95,24.09,119.2,5.94,140.3,184.1,49.7
57526500,-3.04,25.35,112.9,5.78,135.4,176.3,50.2
57528000,-2.94,24.51,116.6,5.96,140.1,182.3,50.2
57529500,-3.04,25.41,112.6,5.78,135.3,176.0,50.2
57531000,-2.92,24.40,117.0,6.01,141.2,183.4,50.4
57532500,-3.10,25.53,112.5,5.65,132.9,174.1,49.7
57534000,-2.92,24.53,116.2,6.01,141.1,182.8,50.5
57535500,-3.07,25.02,114.9,5.72,134.8,177.1,49.5
57537000,-2.87,24.17,117.9,6.10,143.3,185.5,50.5
57538500,-3.13,25.31,113.8,5.62,132.4,174.6,49.3
57540000,-2.92,24.11,118.7,6.00,141.4,184.7,50.0
57541500,-3.08,24.46,118.1,5.71,135.2,179.5,48.9
57543000,-2.87,24.48,116.1,6.11,142.9,184.1,50.9
57544500,-3.15,24.63,117.7,5.58,132.3,177.1,48.3
57546000,-2.87,24.39,116.5,6.11,143.2,184.6,50.8
57547500,-3.09,24.20,119.7,5.67,134.9,180.3,48.4
57549000,-2.96,24.95,114.3,5.93,138.8,179.9,50.5
57550500,-3.15,24.54,118.2,5.58,132.5,177.5,48.3
57552000,-2.95,24.82,114.9,5.95,139.5,180.7,50.5
57553500,-3.05,23.89,121.1,5.76,137.0,182.9,48.5
57555000,-3.01,24.67,116.4,5.83,137.3,180.0,49.7
57556500,-3.04,23.87,121.2,5.77,137.1,183.0,48.5
57558000,-2.98,24.53,116.9,5.88,138.6,181.3,49.9
57559500,-2.98,23.58,122.4,5.89,140.0,186.0,48.8
57561000,-3.06,24.83,115.9,5.74,135.5,178.3,49.5
57562500,-2.93,23.83,120.5,5.98,141.4,185.8,49.6
57564000,-2.99,24.97,114.5,5.86,137.6,179.0,50.2
57565500,-2.86,23.97,119.0,6.12,144.0,186.8,50.4
57567000,-3.05,25.20,113.8,5.76,135.3,176.8,49.9
57568500,-2.87,24.13,118.1,6.10,143.4,185.8,50.5
57570000,-3.02,24.67,116.4,5.82,137.1,179.9,49.7
57571500,-2.82,23.74,119.9,6.21,146.0,188.9,50.6
57573000,-3.08,24.88,115.8,5.70,134.6,177.6,49.3
57574500,-2.81,23.81,119.4,6.23,146.2,188.8,50.8
57576000,-2.95,24.25,118.2,5.94,140.1,183.3,49.8
57577500,-2.77,24.05,117.5,6.32,147.4,188.5,51.4
57579000,-3.01,24.46,117.5,5.83,137.6,181.0,49.5
57580500,-2.76,24.10,117.0,6.35,147.9,188.6,51.7
57582000,-2.96,24.09,119.2,5.92,140.0,183.9,49.6
57583500,-2.85,24.51,115.6,6.15,143.7,184.4,51.2
57585000,-3.01,24.32,118.4,5.82,137.7,181.6,49.3
57586500,-2.84,24.45,115.9,6.16,144.0,184.9,51.2
57588000,-2.95,23.87,120.4,5.95,140.7,185.2,49.5
57589500,-2.90,24.34,117.1,6.05,142.1,184.1,50.5
57591000,-2.93,23.80,120.6,5.99,141.8,186.1,49.6
57592500,-2.87,24.23,117.5,6.10,143.2,185.3,50.6
57594000,-2.86,23.36,122.7,6.12,144.9,189.9,49.7
57595500,-2.90,24.42,116.7,6.04,141.8,183.6,50.5
57597000,-2.87,23.65,120.9,6.12,144.4,188.4,50.0
57598500,-2.95,24.53,116.6,5.94,139.8,182.0,50.2
57600000,-2.82,23.59,120.8,6.21,146.2,189.6,50.4
57601500,-3.07,24.85,115.9,5.72,135.0,177.9,49.4
57603000,-2.90,23.63,121.4,6.04,142.9,187.5,49.7
57604500,-3.07,24.06,120.3,5.72,136.0,181.6,48.5
57606000,-2.86,23.17,123.8,6.14,145.5,191.0,49.6
57607500,-3.13,24.37,119.0,5.61,133.4,178.7,48.3
57609000,-2.84,23.28,122.9,6.18,146.2,191.0,49.9
57610500,-3.00,23.70,121.8,5.85,139.0,184.9,48.8
57612000,-2.80,23.57,120.7,6.27,147.3,190.4,50.7
57613500,-3.06,23.91,121.1,5.74,136.5,182.5,48.4
57615000,-2.78,23.61,120.2,6.30,148.0,190.6,50.9
57616500,-2.99,23.54,122.7,5.86,139.4,185.7,48.6
57618000,-2.85,24.07,118.3,6.14,144.2,186.5,50.6
57619500,-3.05,23.80,121.6,5.76,137.1,183.3,48.4
57621000,-2.86,24.04,118.5,6.13,144.1,186.6,50.6
57622500,-2.99,23.37,123.8,5.86,139.6,186.6,48.5
57624000,-2.87,23.99,118.9,6.11,143.7,186.5,50.4
57625500,-2.92,23.59,121.7,6.01,142.5,187.4,49.5
57627000,-2.82,23.80,119.6,6.21,145.9,188.6,50.7
57628500,-2.81,23.01,124.4,6.23,147.6,193.0,49.9
57630000,-2.86,23.94,119.1,6.13,144.2,187.1,50.4
57631500,-2.82,23.22,123.2,6.21,146.8,191.6,50.0
57633000,-2.91,24.15,118.3,6.03,142.0,184.9,50.2
57634500,-2.78,23.19,122.9,6.29,148.5,192.8,50.4
57636000,-2.96,24.45,117.1,5.93,139.6,182.3,50.0
57637500,-2.80,23.39,121.8,6.27,147.7,191.4,50.5
57639000,-2.93,23.86,120.3,5.99,141.5,185.8,49.6
57640500,-2.75,22.97,124.0,6.37,150.3,194.9,50.5
57642000,-2.98,24.16,119.0,5.88,139.1,183.0,49.4
57643500,-2.72,23.04,123.2,6.44,151.4,195.2,50.9
57645000,-2.89,23.63,121.2,6.07,143.5,187.9,49.8
57646500,-2.71,23.11,122.6,6.47,151.8,195.2,51.1
57648000,-2.93,23.76,120.8,5.99,141.7,186.3,49.6
57649500,-2.68,23.25,121.4,6.52,152.6,195.0,51.5
57651000,-2.87,23.44,122.2,6.12,144.7,189.4,49.8
57652500,-2.74,23.56,120.0,6.40,149.9,192.0,51.3
57654000,-2.92,23.66,121.4,6.00,142.1,186.9,49.5
57655500,-2.76,23.69,119.5,6.34,148.5,190.7,51.2
57657000,-2.88,23.18,123.9,6.09,144.6,190.5,49.4
57658500,-2.79,23.70,119.9,6.27,147.2,189.8,50.8
57660000,-2.89,23.36,122.9,6.07,143.9,189.3,49.5
57661500,-2.79,23.48,121.2,6.28,147.7,191.1,50.6
57663000,-2.82,22.64,126.9,6.21,147.7,194.7,49.3
57664500,-2.87,23.41,122.5,6.10,144.4,189.4,49.7
57666000,-2.86,22.70,126.8,6.13,146.0,193.4,49.0
57667500,-2.93,23.71,121.2,5.98,141.6,186.4,49.4
57669000,-2.81,22.76,126.0,6.24,148.0,194.4,49.6
57670500,-2.99,23.99,120.1,5.87,139.0,183.7,49.2
57672000,-2.81,22.89,125.2,6.23,147.7,193.6,49.7
57673500,-2.97,23.38,123.5,5.91,140.6,187.1,48.7
57675000,-2.78,22.53,127.1,6.31,149.8,196.5,49.7
57676500,-3.04,23.63,122.5,5.78,137.6,184.2,48.3
57678000,-2.74,22.52,126.9,6.39,151.4,197.5,50.0
57679500,-2.94,23.11,124.9,5.96,142.1,189.2,48.7
57681000,-2.74,22.57,126.4,6.40,151.5,197.4,50.2
57682500,-2.98,23.23,124.5,5.89,140.5,187.7,48.5
57684000,-2.70,22.86,124.1,6.48,152.6,196.7,50.9
57685500,-2.87,23.00,125.0,6.11,145.3,191.6,49.3
57687000,-2.68,23.07,122.5,6.54,153.2,196.2,51.4
57688500,-2.88,23.35,122.9,6.09,144.3,189.5,49.6
57690000,-2.72,23.27,121.7,6.43,150.9,193.9,51.1
57691500,-2.83,22.86,125.5,6.19,147.0,193.3,49.5
57693000,-2.74,23.31,121.7,6.38,149.9,193.1,50.9
57694500,-2.86,23.10,124.3,6.12,145.3,191.2,49.4
57696000,-2.74,23.03,123.5,6.39,150.6,194.8,50.6
57697500,-2.73,22.27,128.5,6.41,152.1,199.1,49.8
57699000,-2.76,23.12,123.1,6.35,149.7,193.8,50.6
57700500,-2.74,22.53,126.8,6.39,151.5,197.5,50.1
57702000,-2.81,23.30,122.5,6.23,147.2,191.5,50.2
57703500,-2.71,22.43,127.1,6.46,152.8,198.8,50.2
57705000,-2.87,23.61,121.2,6.10,144.2,188.4,50.0
57706500,-2.72,22.66,125.6,6.45,152.3,197.4,50.5
57708000,-2.84,23.21,123.4,6.17,146.0,191.2,49.8
57709500,-2.68,22.32,127.5,6.53,154.4,200.3,50.4
57711000,-2.90,23.42,122.6,6.05,143.5,188.7,49.5
57712500,-2.64,22.30,127.2,6.62,156.1,201.4,50.8
57714000,-2.82,23.00,124.6,6.21,147.2,192.8,49.8
57715500,-2.64,22.17,128.1,6.62,156.4,202.2,50.7
57717000,-2.85,23.16,123.9,6.14,145.6,191.2,49.6
57718500,-2.60,22.52,125.1,6.73,157.7,201.3,51.6
57720000,-2.78,22.73,125.9,6.31,149.5,195.4,49.9
57721500,-2.63,22.56,125.3,6.66,156.5,200.4,51.3
57723000,-2.83,22.95,124.9,6.20,147.0,192.9,49.7
57724500,-2.71,22.92,123.9,6.45,151.9,196.0,50.8
57726000,-2.87,22.32,129.4,6.11,146.1,195.2,48.5
57727500,-2.78,23.00,124.1,6.31,149.2,194.0,50.2
57729000,-2.91,22.62,127.8,6.02,143.8,192.3,48.4
57730500,-2.78,22.58,126.8,6.30,149.6,196.2,49.7
57732000,-2.76,21.76,132.3,6.34,151.7,201.2,48.9
57733500,-2.80,22.73,126.1,6.26,148.6,194.8,49.7
57735000,-2.78,21.88,131.6,6.30,150.5,199.9,48.8
57736500,-2.83,22.82,125.8,6.19,147.1,193.6,49.5
57738000,-2.74,21.88,131.3,6.39,152.3,201.1,49.2
57739500,-2.91,23.19,124.2,6.02,143.1,189.5,49.1
57741000,-2.74,22.20,128.9,6.40,152.2,199.5,49.7
57742500,-2.87,22.77,126.5,6.10,145.4,192.7,49.0
57744000,-2.71,21.89,130.9,6.45,153.7,201.9,49.6
57745500,-2.95,22.87,126.5,5.94,142.0,190.1,48.3
57747000,-2.65,21.79,130.9,6.61,156.9,204.3,50.2
57748500,-2.79,22.68,126.4,6.27,148.9,195.3,49.7
57750000,-2.61,21.79,130.4,6.71,158.8,205.5,50.6
57751500,-2.83,22.82,125.8,6.19,147.1,193.6,49.5
57753000,-2.56,22.17,127.1,6.82,160.1,204.5,51.6
57754500,-2.74,22.39,127.6,6.40,151.9,198.4,49.9
57756000,-2.57,22.21,126.8,6.81,159.9,204.1,51.6
57757500,-2.80,22.59,126.9,6.27,148.9,195.7,49.6
57759000,-2.65,22.47,126.1,6.61,155.7,200.4,51.0
57760500,-2.76,22.14,129.6,6.35,151.2,199.2,49.4
57762000,-2.66,22.59,125.5,6.57,154.8,199.2,51.0
57763500,-2.79,22.39,128.2,6.28,149.5,196.9,49.4
57765000,-2.67,22.23,128.0,6.56,155.1,201.1,50.5
57766500,-2.66,21.63,132.1,6.59,156.7,205.0,49.9
57768000,-2.68,22.44,126.7,6.54,154.4,199.7,50.6
57769500,-2.66,21.77,131.1,6.58,156.4,204.1,50.0
57771000,-2.70,22.41,127.2,6.48,153.3,199.2,50.3
57772500,-2.65,21.56,132.6,6.60,157.1,205.6,49.8
57774000,-2.79,22.85,125.3,6.27,148.6,194.3,49.9
57775500,-2.64,21.88,130.2,6.63,157.1,204.0,50.4
57777000,-2.75,22.54,126.8,6.37,151.0,197.2,50.0
57778500,-2.62,21.71,131.2,6.67,158.2,205.5,50.3
57780000,-2.83,22.70,126.5,6.20,147.4,194.3,49.4
57781500,-2.57,21.60,131.3,6.80,160.9,207.7,50.8
57783000,-2.76,22.37,128.0,6.35,150.9,197.9,49.7
57784500,-2.58,21.39,133.0,6.78,160.9,208.7,50.4
