Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57817500,-2.53,19.44,148.0,6.92,167.0,223.2,48.5
57819000,-2.73,21.14,136.4,6.41,153.8,205.6,48.4
57820500,-2.51,19.59,146.6,6.96,167.6,222.6,48.8
57822000,-2.62,20.59,139.5,6.68,160.2,212.5,48.9
57823500,-2.49,19.77,144.9,7.02,168.6,222.3,49.3
57825000,-2.66,20.81,138.2,6.59,158.2,210.0,48.8
57826500,-2.48,19.75,144.9,7.04,169.0,222.6,49.4
57828000,-2.66,20.38,141.6,6.59,158.6,212.6,48.3
57829500,-2.57,20.07,143.2,6.80,163.6,217.4,48.8
57831000,-2.69,20.57,140.3,6.52,156.9,210.5,48.2
57832500,-2.57,19.97,144.0,6.81,163.9,218.2,48.7
57834000,-2.63,20.02,144.2,6.65,160.4,215.7,48.0
57835500,-2.66,20.03,144.3,6.58,159.0,214.7,47.8
57837000,-2.64,19.87,145.5,6.62,160.0,216.3,47.7
57838500,-2.64,20.08,143.7,6.64,160.1,215.1,48.1
57840000,-2.58,19.42,148.7,6.78,163.9,221.3,47.8
57841500,-2.67,20.28,142.4,6.56,158.1,212.8,48.0
57843000,-2.60,19.82,145.6,6.73,162.4,218.1,48.1
57844500,-2.72,20.48,141.3,6.43,155.1,209.8,47.7
57846000,-2.60,19.40,149.0,6.74,163.1,220.9,47.6
57847500,-2.77,20.67,140.2,6.32,152.5,207.1,47.4
57849000,-2.61,19.53,148.0,6.71,162.4,219.8,47.7
57850500,-2.74,20.41,141.9,6.40,154.6,209.9,47.4
57852000,-2.54,19.10,151.2,6.88,166.6,225.0,47.8
57853500,-2.77,20.74,139.7,6.32,152.4,206.8,47.5
57855000,-2.52,19.21,150.0,6.95,168.0,225.2,48.2
57856500,-2.65,20.29,142.2,6.60,159.1,213.3,48.2
57858000,-2.46,19.34,148.2,7.12,171.3,226.5,49.1
57859500,-2.60,20.50,140.1,6.72,161.2,213.6,49.0
57861000,-2.45,19.39,147.7,7.14,171.5,226.4,49.3
57862500,-2.61,20.04,143.8,6.70,161.5,216.2,48.3
57864000,-2.52,19.63,146.4,6.94,167.0,222.1,48.8
57865500,-2.64,20.21,142.7,6.63,159.7,214.2,48.2
57867000,-2.54,19.63,146.5,6.89,166.2,221.5,48.6
57868500,-2.60,19.71,146.4,6.74,162.7,218.9,48.0
57870000,-2.57,19.68,146.4,6.81,164.3,220.1,48.3
57871500,-2.56,19.68,146.3,6.85,165.1,220.6,48.5
57873000,-2.54,19.71,145.9,6.90,166.2,221.1,48.7
57874500,-2.50,19.23,149.6,7.01,169.2,225.8,48.5
57876000,-2.56,19.94,144.2,6.83,164.3,218.6,48.7
57877500,-2.50,19.52,147.1,6.99,168.2,223.5,48.8
57879000,-2.62,20.08,143.7,6.67,160.8,215.7,48.2
57880500,-2.51,19.12,150.6,6.98,168.7,226.2,48.2
57882000,-2.66,20.27,142.4,6.58,158.6,213.2,48.1
57883500,-2.52,19.22,149.9,6.95,167.9,225.1,48.2
57885000,-2.62,20.11,143.4,6.67,160.8,215.5,48.3
57886500,-2.45,18.77,153.3,7.13,172.4,230.7,48.4
57888000,-2.65,20.39,141.4,6.61,159.1,212.9,48.4
57889500,-2.44,18.93,151.7,7.17,173.0,230.1,48.8
57891000,-2.55,19.98,143.7,6.87,165.0,218.8,49.0
57892500,-2.42,18.95,151.4,7.22,174.0,230.6,49.0
57894000,-2.58,20.12,142.9,6.79,163.2,216.9,48.8
57895500,-2.41,19.06,150.2,7.25,174.4,230.1,49.3
57897000,-2.63,19.77,146.2,6.65,160.8,217.3,47.7
57898500,-2.54,19.30,149.4,6.89,166.6,223.8,48.1
57900000,-2.68,19.92,145.4,6.54,158.3,214.9,47.4
57901500,-2.55,19.31,149.4,6.86,165.9,223.3,48.0
57903000,-2.63,19.34,149.8,6.66,161.4,220.2,47.1
57904500,-2.58,19.33,149.5,6.77,163.9,221.9,47.6
57906000,-2.59,19.42,148.8,6.75,163.3,220.9,47.7
57907500,-2.55,19.35,149.1,6.86,165.9,223.0,48.0
57909000,-2.51,18.82,153.4,6.97,168.9,228.1,47.7
57910500,-2.58,19.60,147.2,6.79,163.9,220.3,48.1
57912000,-2.53,19.10,151.0,6.93,167.6,225.6,48.0
57913500,-2.64,19.71,146.7,6.64,160.7,217.6,47.6
57915000,-2.51,18.72,154.3,6.96,168.8,228.7,47.6
57916500,-2.69,19.92,145.4,6.51,157.6,214.4,47.3
57918000,-2.53,18.90,152.8,6.93,167.9,227.0,47.7
57919500,-2.60,19.56,147.7,6.74,162.9,219.9,47.8
57921000,-2.42,18.46,155.9,7.22,174.8,234.2,48.3
57922500,-2.61,20.03,144.0,6.70,161.5,216.4,48.3
57924000,-2.41,18.60,154.4,7.26,175.3,233.7,48.6
57925500,-2.52,19.65,146.2,6.95,167.2,222.1,48.8
57927000,-2.40,18.59,154.4,7.30,176.2,234.3,48.8
57928500,-2.54,19.79,145.1,6.90,165.9,220.5,48.8
57930000,-2.38,18.73,152.8,7.35,177.1,234.0,49.2
57931500,-2.53,19.43,148.2,6.92,167.0,223.2,48.4
57933000,-2.43,18.85,152.3,7.20,173.8,231.1,48.8
57934500,-2.56,19.68,146.4,6.84,165.0,220.5,48.4
57936000,-2.46,18.98,151.5,7.12,171.8,229.1,48.6
57937500,-2.54,19.02,151.9,6.88,166.8,225.6,47.7
57939000,-2.48,18.97,151.8,7.04,170.2,228.1,48.3
57940500,-2.52,19.22,149.9,6.95,167.8,225.0,48.2
57942000,-2.46,19.01,151.2,7.11,171.7,228.8,48.6
57943500,-2.42,18.62,154.5,7.21,174.4,232.9,48.5
57945000,-2.48,19.14,150.2,7.06,170.4,227.2,48.6
57946500,-2.44,18.89,152.0,7.17,173.2,230.4,48.7
57948000,-2.54,19.34,149.1,6.88,166.2,223.3,48.1
57949500,-2.44,18.44,156.2,7.17,173.8,233.7,48.0
57951000,-2.58,19.51,147.9,6.79,164.1,220.9,48.0
57952500,-2.45,18.58,155.1,7.13,172.6,232.0,48.1
57954000,-2.55,19.32,149.3,6.87,166.2,223.4,48.1
57955500,-2.38,18.15,158.6,7.33,177.7,238.1,48.3
57957000,-2.57,19.66,146.6,6.81,164.3,220.2,48.3
57958500,-2.41,18.25,157.9,7.25,175.8,236.3,48.1
57960000,-2.54,19.27,149.7,6.88,166.4,223.8,48.0
57961500,-2.41,18.27,157.6,7.27,176.1,236.3,48.2
57963000,-2.58,19.48,148.2,6.79,164.1,221.1,47.9
57964500,-2.39,18.36,156.6,7.32,177.0,236.3,48.5
57966000,-2.55,19.14,150.9,6.85,166.0,224.3,47.7
57967500,-2.44,18.54,155.3,7.17,173.7,233.0,48.2
57969000,-2.59,19.28,150.0,6.75,163.5,221.9,47.5
57970500,-2.48,18.65,154.7,7.06,171.0,230.6,47.9
57972000,-2.56,18.67,155.1,6.84,166.1,227.3,47.0
57973500,-2.51,18.66,154.8,6.97,169.1,229.3,47.5
57975000,-2.55,18.88,153.3,6.85,166.2,226.1,47.3
57976500,-2.48,18.65,154.7,7.04,170.7,230.4,47.8
57978000,-2.43,18.17,158.8,7.19,174.5,235.9,47.7
57979500,-2.51,18.84,153.2,6.97,168.8,228.0,47.8
57981000,-2.43,18.47,155.9,7.21,174.5,234.0,48.2
57982500,-2.49,18.95,152.0,7.01,169.6,227.8,48.1
57984000,-2.41,18.05,159.8,7.26,176.2,237.9,47.8
57985500,-2.54,19.16,150.7,6.89,166.7,224.7,47.9
57987000,-2.40,18.27,157.5,7.28,176.4,236.5,48.2
57988500,-2.51,18.90,152.7,6.97,168.7,227.6,47.9
57990000,-2.36,17.82,161.5,7.41,179.9,241.8,48.1
57991500,-2.54,19.27,149.7,6.89,166.6,224.0,48.1
57993000,-2.33,17.95,159.9,7.50,181.6,242.0,48.6
57994500,-2.45,18.99,151.3,7.13,172.1,229.2,48.7
57996000,-2.33,17.88,160.6,7.50,181.7,242.5,48.5
57997500,-2.47,19.18,149.8,7.07,170.6,227.1,48.7
57999000,-2.31,18.00,159.2,7.56,182.6,242.3,48.9
58000500,-2.45,18.87,152.3,7.14,172.4,230.1,48.5
58002000,-2.35,18.14,158.2,7.44,179.9,239.6,48.7
58003500,-2.49,19.03,151.3,7.03,170.0,227.5,48.3
58005000,-2.39,18.27,157.5,7.30,176.9,236.8,48.3
58006500,-2.46,18.27,158.1,7.11,172.7,234.1,47.5
58008000,-2.42,18.30,157.4,7.21,174.8,235.3,48.0
58009500,-2.46,18.54,155.5,7.11,172.3,232.2,47.9
58011000,-2.40,18.26,157.6,7.29,176.5,236.6,48.2
58012500,-2.35,17.87,160.9,7.44,180.5,241.8,48.3
58014000,-2.41,18.40,156.4,7.26,175.8,235.3,48.3
58015500,-2.36,18.34,156.4,7.41,178.9,237.6,48.8
58017000,-2.45,18.52,155.6,7.13,172.8,232.5,48.0
58018500,-2.37,17.82,161.7,7.38,179.1,241.3,47.9
58020000,-2.56,18.90,153.0,6.84,166.0,225.8,47.3
58021500,-2.43,17.91,161.3,7.20,175.1,238.1,47.3
58023000,-2.53,18.51,156.3,6.92,168.3,229.7,47.1
58024500,-2.36,17.42,165.7,7.42,180.5,245.0,47.5
58026000,-2.57,19.01,152.2,6.80,164.9,224.4,47.3
58027500,-2.35,17.58,163.9,7.44,180.9,244.1,47.8
58029000,-2.48,18.57,155.4,7.06,171.3,231.3,47.8
58030500,-2.33,17.72,162.3,7.50,182.0,243.8,48.3
58032000,-2.51,18.80,153.6,6.98,169.2,228.5,47.8
58033500,-2.32,17.74,162.0,7.52,182.4,243.9,48.4
58035000,-2.45,18.39,156.9,7.13,172.9,233.4,47.8
58036500,-2.35,17.81,161.6,7.43,180.2,242.1,48.1
58038000,-2.51,18.76,153.9,6.98,169.2,228.7,47.7
58039500,-2.40,17.92,160.9,7.29,177.1,239.3,47.7
58041000,-2.48,17.94,161.4,7.05,171.8,235.7,46.8
58042500,-2.40,17.97,160.5,7.29,177.1,239.0,47.8
58044000,-2.43,18.25,158.0,7.21,174.8,235.6,47.9
58045500,-2.36,17.93,160.4,7.40,179.4,240.7,48.2
58047000,-2.31,17.60,163.3,7.55,183.2,245.4,48.3
58048500,-2.38,18.13,158.6,7.34,177.9,238.4,48.3
58050000,-2.34,17.86,160.9,7.47,181.0,242.2,48.4
58051500,-2.42,18.27,157.7,7.23,175.4,235.9,48.0
58053000,-2.34,17.49,164.8,7.46,181.5,245.2,47.8
58054500,-2.46,18.49,155.9,7.12,172.6,232.6,47.9
58056000,-2.34,17.58,163.8,7.47,181.5,244.5,47.9
58057500,-2.44,18.27,157.9,7.16,173.8,234.9,47.7
58059000,-2.30,17.24,167.1,7.59,184.7,249.1,47.9
58060500,-2.46,18.65,154.5,7.12,172.4,231.5,48.1
58062000,-2.27,17.27,166.4,7.70,187.1,250.4,48.3
58063500,-2.40,18.34,156.8,7.29,176.5,236.1,48.4
58065000,-2.27,17.21,167.0,7.71,187.3,250.9,48.3
58066500,-2.42,18.55,154.9,7.24,175.1,233.8,48.5
58068000,-2.25,17.36,165.2,7.76,188.1,250.4,48.7
58069500,-2.37,18.25,157.4,7.36,178.1,237.7,48.5
58071000,-2.27,17.41,164.9,7.70,186.8,249.1,48.6
58072500,-2.41,18.41,156.3,7.25,175.6,235.1,48.3
58074000,-2.32,17.62,163.2,7.52,182.6,244.9,48.2
58075500,-2.40,17.84,161.8,7.27,176.8,239.7,47.5
58077000,-2.35,17.62,163.6,7.44,180.8,243.8,47.9
58078500,-2.41,18.01,160.2,7.25,176.1,238.0,47.7
58080000,-2.33,17.62,163.3,7.50,182.2,244.7,48.1
58081500,-2.31,17.24,167.1,7.57,184.3,248.8,47.8
58083000,-2.39,17.86,161.4,7.33,178.0,240.3,47.8
58084500,-2.35,17.53,164.5,7.42,180.6,244.3,47.7
58086000,-2.44,17.92,161.3,7.18,174.6,237.7,47.3
58087500,-2.36,17.12,168.9,7.42,180.9,247.5,47.0
58089000,-2.50,18.14,159.6,7.01,170.5,233.5,46.9
58090500,-2.36,17.22,167.8,7.41,180.6,246.5,47.1
58092000,-2.47,17.96,161.1,7.08,172.4,235.9,46.9
58093500,-2.33,16.94,170.5,7.51,183.3,250.3,47.1
58095000,-2.49,18.30,158.0,7.02,170.6,232.6,47.2
58096500,-2.28,16.93,170.3,7.65,186.4,252.5,47.6
58098000,-2.43,18.07,159.8,7.19,174.7,236.7,47.6
58099500,-2.29,16.82,171.5,7.64,186.2,253.2,47.4
58101000,-2.45,18.22,158.5,7.14,173.4,234.9,47.6
58102500,-2.26,17.06,168.6,7.72,187.8,252.4,48.1
58104000,-2.37,17.90,160.9,7.37,178.9,240.6,48.0
58105500,-2.23,17.10,167.9,7.82,189.7,253.4,48.5
58107000,-2.37,18.11,158.8,7.39,178.9,239.2,48.4
58108500,-2.29,17.22,167.2,7.62,185.4,249.6,48.0
58110000,-2.37,17.46,165.3,7.37,179.5,244.0,47.4
58111500,-2.31,17.30,166.5,7.56,183.9,248.1,47.8
58113000,-2.38,17.73,162.7,7.36,178.9,241.8,47.7
58114500,-2.29,17.23,167.1,7.62,185.2,249.4,47.9
58116000,-2.26,17.01,169.1,7.73,188.1,252.9,48.0
58117500,-2.31,17.49,164.4,7.58,184.0,246.8,48.2
58119000,-2.27,17.29,166.2,7.70,187.0,250.2,48.4
58120500,-2.34,17.49,164.7,7.48,181.8,245.3,47.8
58122000,-2.28,16.81,171.6,7.66,186.7,253.6,47.4
58123500,-2.39,17.75,162.5,7.32,178.0,241.1,47.6
58125000,-2.28,17.01,169.3,7.67,186.7,252.0,47.8
58126500,-2.36,17.57,164.2,7.39,179.9,243.5,47.6
58128000,-2.27,16.68,172.9,7.71,188.1,255.5,47.4
58129500,-2.38,17.98,160.2,7.33,178.0,239.5,48.0
58131000,-2.21,16.63,172.8,7.92,192.8,258.9,48.1
58132500,-2.34,17.69,162.7,7.48,181.5,243.7,48.1
58134000,-2.21,16.49,174.6,7.89,192.4,259.8,47.8
58135500,-2.35,17.91,160.6,7.42,180.0,241.2,48.2
58137000,-2.20,16.78,171.0,7.95,193.1,258.0,48.5
58138500,-2.30,17.63,162.9,7.60,184.2,245.9,48.5
58140000,-2.19,16.76,171.1,7.98,193.7,258.5,48.5
58141500,-2.34,17.78,161.8,7.46,181.0,242.8,48.2
58143000,-2.28,17.05,168.9,7.66,186.4,251.6,47.8
58144500,-2.40,17.17,168.6,7.29,178.0,245.2,46.6
58146000,-2.34,17.03,169.7,7.47,182.3,249.0,47.0
58147500,-2.41,17.39,166.4,7.26,177.0,243.0,46.8
58149000,-2.32,16.97,170.2,7.52,183.4,250.2,47.1
58150500,-2.27,16.65,173.3,7.70,187.9,255.6,47.3
58152000,-2.32,17.22,167.5,7.52,183.1,248.2,47.6
58153500,-2.29,16.97,169.9,7.63,185.9,251.9,47.6
58155000,-2.35,17.23,167.6,7.43,181.0,246.7,47.2
58156500,-2.29,16.51,175.0,7.64,186.7,255.9,46.8
58158000,-2.42,17.57,164.7,7.21,175.8,240.9,46.9
58159500,-2.30,16.72,172.7,7.59,185.4,253.4,47.0
58161000,-2.39,17.37,166.5,7.30,178.1,243.8,46.9
58162500,-2.27,16.37,176.6,7.68,187.9,257.8,46.8
58164000,-2.43,17.66,163.8,7.20,175.3,240.0,46.9
58165500,-2.21,16.28,177.1,7.90,192.8,261.8,47.4
58167000,-2.31,17.42,165.2,7.57,183.9,247.2,48.1
58168500,-2.19,16.21,177.7,7.98,194.8,263.7,47.6
58170000,-2.33,17.56,164.0,7.51,182.3,245.2,48.0
58171500,-2.17,16.46,174.4,8.06,196.0,262.4,48.3
58173000,-2.27,17.34,165.6,7.71,187.0,249.8,48.5
58174500,-2.17,16.42,174.9,8.05,195.9,262.6,48.2
58176000,-2.30,17.49,164.4,7.59,184.2,246.9,48.2
58177500,-2.23,16.64,173.0,7.84,191.0,257.7,47.8
58179000,-2.31,16.85,171.4,7.55,184.3,251.7,47.1
58180500,-2.25,16.64,173.2,7.76,189.3,256.6,47.5
58182000,-2.33,17.03,169.5,7.51,183.2,249.6,47.2
58183500,-2.24,16.57,173.9,7.79,190.0,257.6,47.5
58185000,-2.20,16.41,175.5,7.93,193.3,261.0,47.8
58186500,-2.24,16.83,170.9,7.80,189.7,255.4,48.0
58188000,-2.21,16.66,172.5,7.92,192.6,258.6,48.2
58189500,-2.26,16.84,171.1,7.71,187.9,254.2,47.7
58191000,-2.23,16.13,179.0,7.85,191.9,262.4,47.0
58192500,-2.33,17.17,168.1,7.50,182.8,248.4,47.4
58194000,-2.22,16.39,175.9,7.86,191.8,260.3,47.5
58195500,-2.30,17.00,169.6,7.61,185.4,251.3,47.5
58197000,-2.22,16.11,179.2,7.87,192.5,263.0,47.1
58198500,-2.32,17.32,166.4,7.53,183.2,247.5,47.8
58200000,-2.15,16.09,178.7,8.13,198.3,267.0,48.0
58201500,-2.28,17.09,168.5,7.67,186.6,251.4,47.9
58203000,-2.16,15.90,181.1,8.09,197.8,268.2,47.5
58204500,-2.32,17.37,165.9,7.53,183.1,247.1,47.8
58206000,-2.18,16.21,177.5,8.03,195.8,264.3,47.8
58207500,-2.29,17.06,168.9,7.64,186.0,251.2,47.8
58209000,-2.17,16.16,178.1,8.03,196.0,264.8,47.7
58210500,-2.33,17.25,167.3,7.49,182.4,247.5,47.5
58212000,-2.24,16.28,177.3,7.80,190.7,260.4,47.1
58213500,-2.32,16.59,174.4,7.53,184.2,253.6,46.6
58215000,-2.27,16.44,175.7,7.70,188.2,257.4,47.0
58216500,-2.36,16.82,172.1,7.42,181.3,250.0,46.5
58218000,-2.26,16.27,177.6,7.74,189.2,259.5,46.8
58219500,-2.23,16.13,179.0,7.84,191.8,262.4,47.0
58221000,-2.25,16.54,174.4,7.75,189.2,257.3,47.3
58222500,-2.23,16.35,176.4,7.84,191.5,260.3,47.4
58224000,-2.27,16.55,174.5,7.69,187.8,256.4,47.1
58225500,-2.25,15.84,182.7,7.76,190.1,263.7,46.1
58227000,-2.36,16.92,171.0,7.41,181.0,249.0,46.6
58228500,-2.20,16.08,179.3,7.95,194.2,264.3,47.3
58230000,-2.27,16.69,172.9,7.69,187.6,255.1,47.3
58231500,-2.19,15.85,182.1,7.98,195.3,267.1,47.0
58233000,-2.29,16.98,169.8,7.64,186.1,251.9,47.6
58234500,-2.12,15.76,182.5,8.23,200.9,271.4,47.8
58236000,-2.25,16.82,171.2,7.76,189.1,255.1,47.8
58237500,-2.13,15.66,183.9,8.21,200.8,272.3,47.5
58239000,-2.27,17.03,169.1,7.69,187.1,252.2,47.9
58240500,-2.10,15.82,181.5,8.31,202.7,272.1,48.2
58242000,-2.21,16.68,172.3,7.90,192.3,258.2,48.1
58243500,-2.11,15.84,181.3,8.28,202.0,271.4,48.1
58245000,-2.25,16.87,170.5,7.77,189.2,254.7,48.0
58246500,-2.17,16.02,179.8,8.05,196.6,266.4,47.6
58248000,-2.25,16.23,178.0,7.77,190.0,260.4,46.9
58249500,-2.19,16.03,179.8,7.98,195.0,265.3,47.3
58251000,-2.26,16.48,175.1,7.73,188.8,257.6,47.2
58252500,-2.18,15.92,181.2,8.00,195.6,266.6,47.2
58254000,-2.15,15.90,181.0,8.13,198.5,268.7,47.6
58255500,-2.19,16.24,177.3,7.99,194.8,263.4,47.7
58257000,-2.15,16.05,179.2,8.10,197.7,266.9,47.8
58258500,-2.18,16.12,178.7,8.01,195.7,264.9,47.6
58260000,-2.18,15.46,186.9,8.02,196.7,271.4,46.5
58261500,-2.27,16.57,174.2,7.70,188.0,256.3,47.2
58263000,-2.17,15.80,182.5,8.06,197.1,268.6,47.2
58264500,-2.24,16.39,176.0,7.81,190.8,259.6,47.3
58266000,-2.16,15.53,185.9,8.08,198.0,271.5,46.8
58267500,-2.33,16.70,173.2,7.51,183.6,252.4,46.7
58269000,-2.13,15.49,186.1,8.18,200.4,273.5,47.1
58270500,-2.28,16.57,174.4,7.65,186.8,255.5,47.0
58272000,-2.14,15.30,188.7,8.15,200.0,274.9,46.7
58273500,-2.31,16.78,172.1,7.57,184.9,252.6,47.0
58275000,-2.12,15.54,185.3,8.24,201.5,273.8,47.4
58276500,-2.23,16.45,175.2,7.84,191.3,259.3,47.5
58278000,-2.11,15.61,184.3,8.27,202.2,273.6,47.7
58279500,-2.28,16.63,173.5,7.67,187.3,255.3,47.2
58281000,-2.18,15.74,183.3,8.02,196.3,268.6,47.0
58282500,-2.27,16.01,180.7,7.71,188.8,261.3,46.3
58284000,-2.21,15.85,182.3,7.89,193.3,265.7,46.7
58285500,-2.29,16.25,178.1,7.62,186.5,257.9,46.3
58287000,-2.20,15.61,185.1,7.95,194.8,268.8,46.5
58288500,-2.18,15.63,184.7,8.02,196.5,269.7,46.8
58290000,-2.16,15.91,181.0,8.09,197.7,268.1,47.5
58291500,-2.12,15.80,181.9,8.25,201.4,271.4,47.9
58293000,-2.15,15.91,181.0,8.13,198.5,268.6,47.6
58294500,-2.15,15.19,190.2,8.13,199.5,275.6,46.4
58296000,-2.23,16.21,178.1,7.82,191.2,261.3,47.0
58297500,-2.14,15.51,185.9,8.17,200.0,273.1,47.1
58299000,-2.21,16.07,179.5,7.89,193.0,263.6,47.1
58300500,-2.14,15.25,189.4,8.15,200.0,275.4,46.6
58302000,-2.24,16.28,177.2,7.81,190.8,260.4,47.1
58303500,-2.07,15.22,189.1,8.43,206.3,279.9,47.5
58305000,-2.20,16.18,178.0,7.95,194.3,263.5,47.5
58306500,-2.07,15.03,191.6,8.45,207.0,282.1,47.2
58308000,-2.22,16.38,175.9,7.86,191.9,260.4,47.5
58309500,-2.05,15.26,188.4,8.49,207.7,280.4,47.8
58311000,-2.15,16.11,178.5,8.12,197.9,266.5,47.9
58312500,-2.05,15.25,188.5,8.49,207.7,280.5,47.8
58314000,-2.19,16.29,176.6,7.99,194.8,262.9,47.8
58315500,-2.10,15.38,187.3,8.30,203.1,276.3,47.3
58317000,-2.19,15.66,184.5,7.96,195.1,268.5,46.6
58318500,-2.14,15.48,186.4,8.17,200.1,273.4,47.0
58320000,-2.21,15.96,180.9,7.90,193.4,264.9,46.9
58321500,-2.13,15.29,188.7,8.19,200.8,275.5,46.8
58323000,-2.11,15.36,187.7,8.28,202.7,276.3,47.2
58324500,-2.13,15.56,185.2,8.20,200.8,273.1,47.3
58326000,-2.09,15.52,185.3,8.35,204.0,275.5,47.7
58327500,-2.12,15.53,185.5,8.24,201.6,273.9,47.4
58329000,-2.16,14.94,193.7,8.07,198.4,277.3,45.7
58330500,-2.26,15.98,180.9,7.74,189.6,262.1,46.3
58332000,-2.16,15.21,190.0,8.09,198.6,274.9,46.3
58333500,-2.23,15.88,182.0,7.83,191.8,264.4,46.5
58335000,-2.16,15.01,192.7,8.09,198.8,276.9,45.9
58336500,-2.26,16.04,180.3,7.74,189.5,261.6,46.4
58338000,-2.09,14.94,193.1,8.37,205.3,281.9,46.8
58339500,-2.22,16.00,180.5,7.85,192.2,263.7,46.8
58341000,-2.10,14.82,194.8,8.33,204.6,282.5,46.4
58342500,-2.25,16.21,178.3,7.76,189.9,260.5,46.8
58344000,-2.07,14.95,192.8,8.44,206.8,282.8,47.0
58345500,-2.17,15.89,181.4,8.04,196.5,267.4,47.3
58347000,-2.06,15.01,191.9,8.45,207.2,282.4,47.2
58348500,-2.22,16.05,179.8,7.87,192.4,263.4,46.9
58350000,-2.11,15.09,191.3,8.28,203.1,279.0,46.7
58351500,-2.17,15.37,188.0,8.05,197.5,272.7,46.4
58353000,-2.11,15.20,189.8,8.27,202.7,277.7,46.9
58354500,-2.18,15.62,184.8,8.01,196.3,269.7,46.7
58356000,-2.10,15.05,191.8,8.29,203.5,279.6,46.7
58357500,-2.10,15.15,190.3,8.33,204.2,279.1,47.0
58359000,-2.10,15.38,187.2,8.31,203.3,276.4,47.4
58360500,-2.06,15.23,188.9,8.46,207.0,280.2,47.6
58362000,-2.09,15.21,189.4,8.34,204.4,278.6,47.2
58363500,-2.10,14.63,197.6,8.31,204.4,284.3,46.0
58365000,-2.18,15.60,185.1,8.02,196.5,269.9,46.7
58366500,-2.08,14.94,193.0,8.37,205.4,281.9,46.8
58368000,-2.15,15.43,187.0,8.11,198.7,272.9,46.7
58369500,-2.08,14.71,196.3,8.37,205.7,284.4,46.3
58371000,-2.18,15.69,184.0,8.02,196.4,269.1,46.9
58372500,-2.01,14.69,195.9,8.70,213.1,289.5,47.4
58374000,-2.14,15.65,184.2,8.16,199.7,271.7,47.3
58375500,-2.02,14.53,198.4,8.62,211.6,290.0,46.9
58377000,-2.16,15.80,182.4,8.08,197.5,268.9,47.3
58378500,-2.00,14.69,195.9,8.70,213.3,289.6,47.4
58380000,-2.09,15.54,185.1,8.33,203.6,275.2,47.7
58381500,-2.01,14.70,195.7,8.70,213.3,289.4,47.5
58383000,-2.13,15.68,183.6,8.19,200.3,271.8,47.5
58384500,-2.04,14.78,194.9,8.54,209.5,286.2,47.1
58386000,-2.13,15.03,192.1,8.20,201.4,278.4,46.4
58387500,-2.08,14.88,193.9,8.39,205.8,282.8,46.7
58389000,-2.15,15.33,188.3,8.13,199.4,274.3,46.6
58390500,-2.13,14.82,195.0,8.21,201.7,280.6,46.0
58392000,-2.12,14.86,194.4,8.24,202.5,280.8,46.2
58393500,-2.12,15.12,190.9,8.23,201.8,277.9,46.6
58395000,-2.08,14.98,192.4,8.40,205.9,281.8,46.9
58396500,-2.11,14.98,192.8,8.28,203.2,280.1,46.5
58398000,-2.12,14.37,201.3,8.25,203.1,285.9,45.3
58399500,-2.21,15.41,187.7,7.91,194.1,270.0,46.0
58401000,-2.10,14.70,196.6,8.31,204.2,283.5,46.1
58402500,-2.18,15.31,188.8,8.02,196.7,272.7,46.2
58404000,-2.10,14.46,199.9,8.30,204.2,285.8,45.6
58405500,-2.21,15.47,187.0,7.89,193.5,269.1,46.0
58407000,-2.04,14.44,199.9,8.57,210.5,290.3,46.5
58408500,-2.17,15.35,188.2,8.06,197.7,272.9,46.4
58410000,-2.03,14.26,202.5,8.58,211.2,292.6,46.2
58411500,-2.19,15.52,186.2,7.96,195.2,269.8,46.4
58413000,-1.98,14.38,200.1,8.82,216.3,294.7,47.2
58414500,-2.07,15.25,188.7,8.44,206.4,279.7,47.6
58416000,-1.98,14.44,199.3,8.81,216.1,294.0,47.3
58417500,-2.10,15.45,186.4,8.30,203.2,275.7,47.5
58419000,-2.01,14.49,198.9,8.66,212.7,291.2,46.9
58420500,-2.11,14.86,194.3,8.28,203.5,281.3,46.3
58422000,-2.05,14.59,197.8,8.50,208.7,287.5,46.5
58423500,-2.13,15.11,191.1,8.21,201.4,277.6,46.5
58425000,-2.04,14.49,199.1,8.54,209.8,289.3,46.5
58426500,-2.06,14.60,197.7,8.48,208.2,287.1,46.5
58428000,-2.04,14.71,195.9,8.55,209.8,287.0,47.0
58429500,-2.01,14.68,196.1,8.69,213.0,289.5,47.4
58431000,-2.04,14.72,195.8,8.56,210.1,287.2,47.0
58432500,-2.05,14.17,203.9,8.53,210.0,292.7,45.8
58434000,-2.11,15.01,192.4,8.26,202.7,279.5,46.5
58435500,-2.04,14.42,200.2,8.56,210.5,290.5,46.4
58437000,-2.10,14.89,193.9,8.33,204.5,281.8,46.5
58438500,-2.04,14.17,203.9,8.56,210.7,293.2,45.9
58440000,-2.12,15.01,192.4,8.24,202.4,279.2,46.5
58441500,-1.98,14.18,203.2,8.82,216.8,297.2,46.9
58443000,-2.08,15.04,191.7,8.37,205.3,280.9,47.0
58444500,-1.97,13.98,206.3,8.85,217.7,299.9,46.5
58446000,-2.11,15.23,189.4,8.28,202.9,277.5,47.0
58447500,-1.96,14.12,203.9,8.90,218.7,299.0,47.0
58449000,-2.04,14.96,192.4,8.54,209.2,284.2,47.4
