Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58465500,-2.10,15.40,187.0,8.33,203.8,276.6,47.5
58467000,-2.16,15.61,184.8,8.07,197.7,270.6,46.9
58468500,-2.11,15.41,186.9,8.28,202.8,275.8,47.3
58470000,-2.17,15.85,181.9,8.06,197.0,268.2,47.3
58471500,-2.10,15.32,188.1,8.30,203.4,277.0,47.2
58473000,-2.08,15.28,188.4,8.39,205.3,278.6,47.5
58474500,-2.11,15.52,185.5,8.29,202.7,274.8,47.5
58476000,-2.09,15.43,186.6,8.33,203.9,276.4,47.5
58477500,-2.16,15.62,184.8,8.07,197.7,270.6,46.9
58479000,-2.13,14.98,193.0,8.19,201.1,278.7,46.2
58480500,-2.23,15.90,181.8,7.83,191.8,264.3,46.5
58482000,-2.13,15.22,189.7,8.20,201.0,276.4,46.7
58483500,-2.21,15.67,184.4,7.90,193.7,267.5,46.4
58485000,-2.13,14.94,193.4,8.20,201.5,279.3,46.2
58486500,-2.22,16.09,179.4,7.87,192.4,263.1,47.0
58488000,-2.05,14.91,193.2,8.51,208.6,284.3,47.2
58489500,-2.19,15.86,182.0,7.96,194.9,266.6,47.0
58491000,-2.06,14.77,195.2,8.48,208.1,285.3,46.8
58492500,-2.20,16.10,179.1,7.92,193.7,263.8,47.2
58494000,-2.05,14.97,192.4,8.51,208.5,283.7,47.3
58495500,-2.14,15.79,182.4,8.15,199.2,270.1,47.5
58497000,-2.05,14.98,192.2,8.53,208.9,283.9,47.4
58498500,-2.16,15.93,180.8,8.08,197.3,267.6,47.5
58500000,-2.07,15.09,190.9,8.42,206.2,281.0,47.2
58501500,-2.14,15.36,187.9,8.17,200.2,274.6,46.8
58503000,-2.08,15.11,190.8,8.38,205.3,280.3,47.1
58504500,-2.14,15.55,185.3,8.17,199.9,272.6,47.2
58506000,-2.07,15.07,191.2,8.42,206.3,281.2,47.2
58507500,-2.06,14.99,192.1,8.48,207.9,283.1,47.3
58509000,-2.08,15.22,189.2,8.41,205.8,279.6,47.4
58510500,-2.05,15.17,189.5,8.52,208.3,281.6,47.7
58512000,-2.09,15.30,188.2,8.35,204.4,277.9,47.4
58513500,-2.07,14.67,196.8,8.43,207.2,285.7,46.5
58515000,-2.15,15.52,185.9,8.12,198.9,272.2,46.9
58516500,-2.07,14.95,192.8,8.45,207.1,283.0,47.1
58518000,-2.14,15.41,187.2,8.17,200.3,274.2,46.9
58519500,-2.07,14.69,196.5,8.45,207.4,285.8,46.5
58521000,-2.14,15.69,183.6,8.17,199.9,271.4,47.4
58522500,-1.99,14.65,196.3,8.76,214.7,290.9,47.6
58524000,-2.11,15.53,185.4,8.28,202.4,274.5,47.5
58525500,-2.01,14.46,199.3,8.68,213.1,291.8,46.9
58527000,-2.13,15.67,183.8,8.19,200.4,271.9,47.5
58528500,-1.99,14.68,195.8,8.78,215.0,290.8,47.7
58530000,-2.08,15.45,186.0,8.41,205.4,277.1,47.8
58531500,-1.99,14.70,195.6,8.75,214.3,290.1,47.6
58533000,-2.11,15.63,184.1,8.27,202.1,273.4,47.7
58534500,-2.05,14.84,194.3,8.50,208.4,284.9,47.0
58536000,-2.12,15.07,191.6,8.24,202.3,278.6,46.5
58537500,-2.09,14.89,193.8,8.36,205.3,282.3,46.7
58539000,-2.17,15.33,188.6,8.03,197.2,272.8,46.3
58540500,-2.09,14.83,194.7,8.35,204.9,282.7,46.5
58542000,-2.07,14.82,194.6,8.44,207.0,284.1,46.8
58543500,-2.10,15.07,191.5,8.30,203.6,279.5,46.8
58545000,-2.07,14.99,192.3,8.44,206.8,282.4,47.1
58546500,-2.11,15.06,191.7,8.26,202.8,279.1,46.6
58548000,-2.09,14.40,200.7,8.36,205.6,287.3,45.7
58549500,-2.18,15.37,188.0,8.02,196.8,272.2,46.3
58551000,-2.08,14.68,196.7,8.38,205.9,284.8,46.3
58552500,-2.15,15.21,190.0,8.11,199.1,275.2,46.3
58554000,-2.08,14.52,199.0,8.39,206.3,286.7,46.0
58555500,-2.17,15.51,186.2,8.03,196.9,271.0,46.6
58557000,-2.00,14.42,199.8,8.71,213.8,292.6,46.9
58558500,-2.14,15.36,187.9,8.17,200.2,274.5,46.8
58560000,-2.01,14.24,202.6,8.68,213.4,294.2,46.5
58561500,-2.11,15.47,186.2,8.29,202.8,275.3,47.4
58563000,-1.97,14.45,199.0,8.88,217.6,294.9,47.6
58564500,-2.05,15.15,189.9,8.51,208.1,281.7,47.6
58566000,-1.97,14.41,199.6,8.86,217.2,295.0,47.4
58567500,-2.08,15.34,187.6,8.38,205.1,278.0,47.6
58569000,-2.02,14.55,198.1,8.63,211.8,290.0,46.9
58570500,-2.09,14.84,194.5,8.36,205.3,282.8,46.5
58572000,-2.04,14.58,197.8,8.55,209.9,288.5,46.7
58573500,-2.10,15.01,192.2,8.32,204.1,280.4,46.7
58575000,-2.03,14.53,198.5,8.59,211.0,289.7,46.7
58576500,-2.01,14.51,198.6,8.67,212.9,291.2,47.0
58578000,-2.03,14.73,195.6,8.60,210.8,287.6,47.1
58579500,-2.01,14.66,196.3,8.70,213.2,289.8,47.4
58581000,-2.05,14.78,195.1,8.53,209.2,286.0,47.0
58582500,-2.04,14.11,204.8,8.57,210.9,294.0,45.8
58584000,-2.10,15.02,192.1,8.33,204.4,280.4,46.8
58585500,-2.02,14.35,201.1,8.63,212.1,292.2,46.5
58587000,-2.08,14.83,194.6,8.39,206.0,283.4,46.6
58588500,-2.02,14.15,204.1,8.65,212.8,294.8,46.2
58590000,-2.10,15.15,190.3,8.33,204.2,279.1,47.0
58591500,-1.95,14.10,204.2,8.93,219.4,299.7,47.1
58593000,-2.07,14.97,192.5,8.44,207.0,282.6,47.1
58594500,-1.96,13.97,206.4,8.88,218.4,300.5,46.6
58596000,-2.08,15.20,189.4,8.39,205.5,279.5,47.3
58597500,-1.94,14.14,203.4,9.01,221.1,300.4,47.4
58599000,-2.04,14.95,192.5,8.54,209.3,284.4,47.4
58600500,-1.99,14.24,202.4,8.75,215.0,295.3,46.7
58602000,-2.11,15.17,190.2,8.26,202.6,278.0,46.8
58603500,-2.04,14.36,201.0,8.57,210.7,291.2,46.3
58605000,-2.12,14.58,198.4,8.24,202.6,283.6,45.6
58606500,-2.06,14.41,200.4,8.47,208.2,289.0,46.1
58608000,-2.13,14.86,194.5,8.21,201.8,280.2,46.0
58609500,-2.04,14.28,202.2,8.54,210.1,291.5,46.1
58611000,-2.02,14.17,203.7,8.66,213.0,294.7,46.3
58612500,-2.05,14.55,198.3,8.52,209.3,288.4,46.5
58614000,-2.02,14.46,199.4,8.65,212.5,291.4,46.8
58615500,-2.07,14.49,199.3,8.45,207.7,287.9,46.2
58617000,-2.04,13.97,206.9,8.55,210.7,295.3,45.5
58618500,-2.13,14.84,194.9,8.19,201.3,280.2,45.9
58620000,-2.04,14.25,202.7,8.54,210.2,292.0,46.0
58621500,-2.10,14.58,198.2,8.31,204.3,284.7,45.9
58623000,-1.97,13.85,208.3,8.84,217.5,301.2,46.2
58624500,-2.07,14.92,193.3,8.44,207.0,283.2,47.0
58626000,-1.93,13.88,207.5,9.04,222.2,304.0,47.0
58627500,-2.03,14.60,197.4,8.61,211.4,289.2,47.0
58629000,-1.94,13.78,209.3,8.99,221.3,304.6,46.6
58630500,-2.05,14.91,193.2,8.51,208.6,284.3,47.2
58632000,-1.93,13.92,206.9,9.04,222.2,303.6,47.0
58633500,-2.00,14.52,198.3,8.73,214.2,291.9,47.2
58635000,-1.92,13.91,206.9,9.09,223.3,304.5,47.2
58636500,-2.04,14.81,194.5,8.56,209.9,286.1,47.2
58638000,-1.98,14.06,205.2,8.79,216.3,298.1,46.5
58639500,-2.05,14.31,201.8,8.53,209.8,291.1,46.1
58641000,-1.99,14.07,205.0,8.75,215.2,297.2,46.4
58642500,-2.05,14.53,198.7,8.52,209.3,288.6,46.5
58644000,-1.99,14.01,205.9,8.79,216.2,298.5,46.4
58645500,-1.97,14.00,205.9,8.86,218.0,299.9,46.6
58647000,-1.99,14.25,202.2,8.78,215.6,295.6,46.8
58648500,-1.96,14.21,202.7,8.89,218.3,297.9,47.1
58650000,-2.01,14.20,203.1,8.69,213.7,294.9,46.5
58651500,-1.99,13.66,211.4,8.77,216.2,302.4,45.6
58653000,-2.05,14.42,200.3,8.50,209.1,289.5,46.2
58654500,-1.98,13.89,207.8,8.82,217.2,300.6,46.3
58656000,-2.03,14.33,201.4,8.61,211.7,292.2,46.4
58657500,-1.97,13.68,211.1,8.84,217.9,303.3,45.9
58659000,-2.05,14.67,196.6,8.50,208.8,286.8,46.7
58660500,-1.91,13.61,211.6,9.14,224.8,308.8,46.7
58662000,-2.07,14.52,198.9,8.45,207.6,287.5,46.2
58663500,-1.95,13.46,214.5,8.94,220.5,307.6,45.8
58665000,-2.09,14.74,195.9,8.36,205.4,283.8,46.3
58666500,-1.94,13.71,210.3,8.98,221.1,305.2,46.4
58668000,-2.03,14.48,199.2,8.58,210.7,290.0,46.6
58669500,-1.94,13.71,210.3,8.97,220.9,305.0,46.4
58671000,-2.07,14.66,196.9,8.44,207.3,285.9,46.5
58672500,-2.00,13.84,208.6,8.73,214.9,299.5,45.9
58674000,-2.07,14.08,205.4,8.45,208.2,292.4,45.4
58675500,-2.02,13.92,207.6,8.64,212.8,297.3,45.7
58677000,-2.08,14.38,201.0,8.41,206.8,288.4,45.8
58678500,-2.00,13.84,208.7,8.73,215.0,299.6,45.9
58680000,-1.99,13.75,210.1,8.77,216.2,301.4,45.8
58681500,-2.01,14.10,204.7,8.68,213.5,295.8,46.2
58683000,-1.98,14.00,206.0,8.80,216.5,298.8,46.4
58684500,-1.99,14.03,205.6,8.78,215.9,298.1,46.4
58686000,-1.97,13.37,216.1,8.86,218.5,307.3,45.3
58687500,-2.04,14.21,203.3,8.56,210.6,292.8,46.0
58689000,-1.95,13.62,212.0,8.93,219.9,305.4,46.1
58690500,-2.02,14.07,205.2,8.64,212.8,295.6,46.0
58692000,-1.95,13.41,215.3,8.93,220.1,307.9,45.6
58693500,-2.03,14.41,200.3,8.60,211.3,291.1,46.5
58695000,-1.89,13.37,215.5,9.24,227.6,313.4,46.6
58696500,-2.00,14.21,203.0,8.72,214.5,295.3,46.6
58698000,-1.89,13.19,218.8,9.22,227.2,315.4,46.1
58699500,-2.01,14.36,200.8,8.67,213.0,292.7,46.7
58701000,-1.89,13.39,215.1,9.25,227.8,313.3,46.6
58702500,-1.97,14.13,204.0,8.85,217.5,298.1,46.8
58704000,-1.89,13.34,216.1,9.22,227.1,313.5,46.4
58705500,-1.99,14.31,201.4,8.75,215.0,294.6,46.9
58707000,-1.94,13.52,213.4,8.98,221.2,307.4,46.0
58708500,-2.01,13.80,209.4,8.67,213.7,299.2,45.6
58710000,-1.96,13.57,212.8,8.92,219.7,305.9,45.9
58711500,-2.01,13.94,207.2,8.70,214.2,298.0,46.0
58713000,-1.94,13.55,212.9,8.99,221.6,307.3,46.1
58714500,-1.93,13.49,213.9,9.03,222.5,308.6,46.1
58716000,-1.94,13.75,209.7,8.97,220.9,304.6,46.5
58717500,-1.93,13.72,210.1,9.06,222.8,306.3,46.7
58719000,-1.97,13.76,209.7,8.87,218.5,302.8,46.2
58720500,-1.95,13.19,219.0,8.93,220.3,310.6,45.2
58722000,-2.01,13.98,206.7,8.67,213.5,297.1,45.9
58723500,-1.98,13.44,215.0,8.81,217.2,305.7,45.3
58725000,-2.05,13.90,208.0,8.53,210.2,295.7,45.3
58726500,-1.98,13.26,217.9,8.82,217.6,307.9,45.0
58728000,-2.05,14.20,203.5,8.51,209.4,292.0,45.8
58729500,-1.90,13.21,218.5,9.17,226.2,314.5,46.0
58731000,-2.01,14.02,206.0,8.68,213.8,296.9,46.1
58732500,-1.91,13.05,221.2,9.13,225.3,315.7,45.5
58734000,-2.04,14.23,203.0,8.55,210.4,292.4,46.0
58735500,-1.89,13.14,219.5,9.22,227.3,316.0,46.0
58737000,-1.99,14.01,206.0,8.75,215.4,298.1,46.3
58738500,-1.90,13.25,217.6,9.18,226.4,314.0,46.1
58740000,-2.02,14.19,203.5,8.62,212.2,294.0,46.2
58741500,-1.96,13.38,215.9,8.90,219.6,307.9,45.5
58743000,-2.04,13.59,212.7,8.57,211.4,299.9,44.8
58744500,-1.98,13.39,215.8,8.82,217.6,306.5,45.2
58746000,-1.99,13.74,210.1,8.77,216.1,301.4,45.8
58747500,-1.93,13.30,217.0,9.05,223.2,311.3,45.8
58749000,-1.90,13.25,217.7,9.19,226.5,314.1,46.1
58750500,-1.93,13.53,213.2,9.04,222.8,308.3,46.3
58752000,-1.90,13.50,213.4,9.18,225.9,310.7,46.6
58753500,-1.95,13.50,213.8,8.96,220.8,307.4,45.9
58755000,-1.93,12.90,223.9,9.06,223.6,316.4,45.0
58756500,-1.99,13.72,210.5,8.77,216.1,301.7,45.7
58758000,-1.92,13.09,220.6,9.10,224.5,314.8,45.5
58759500,-1.97,13.54,213.2,8.84,217.9,304.9,45.6
58761000,-1.91,12.97,222.6,9.14,225.5,316.9,45.4
58762500,-1.98,13.86,208.2,8.83,217.4,301.0,46.2
58764000,-1.85,12.92,223.2,9.42,232.5,322.3,46.2
58765500,-1.95,13.69,210.7,8.95,220.5,304.9,46.3
58767000,-1.86,12.74,226.5,9.39,231.8,324.2,45.7
58768500,-1.97,13.88,207.8,8.84,217.6,300.9,46.3
58770000,-1.85,12.93,222.9,9.45,232.9,322.4,46.3
58771500,-1.93,13.67,210.9,9.03,222.3,306.4,46.5
58773000,-1.86,12.94,222.8,9.39,231.7,321.4,46.1
58774500,-1.96,13.82,208.7,8.90,219.2,302.6,46.4
58776000,-1.90,13.06,220.9,9.18,226.5,316.4,45.7
58777500,-1.97,13.24,218.2,8.87,218.7,309.0,45.1
58779000,-1.91,13.01,221.9,9.12,225.2,316.1,45.4
58780500,-1.97,13.48,214.3,8.86,218.4,305.9,45.5
58782000,-1.90,13.06,220.9,9.17,226.3,316.3,45.7
58783500,-1.89,13.02,221.6,9.25,228.2,318.1,45.8
58785000,-1.95,13.30,217.1,8.96,221.0,309.8,45.5
58786500,-1.91,13.21,218.6,9.11,224.7,313.5,45.8
58788000,-1.97,13.33,216.7,8.84,218.0,307.4,45.2
58789500,-1.95,12.69,227.7,8.96,221.3,317.5,44.2
58791000,-2.02,13.63,212.1,8.62,212.5,300.2,45.1
58792500,-1.94,12.98,222.5,8.99,221.9,314.3,44.9
58794000,-2.00,13.37,216.1,8.73,215.4,305.1,44.9
58795500,-1.93,12.73,226.8,9.06,223.7,318.6,44.6
58797000,-2.00,13.74,210.2,8.70,214.5,300.3,45.6
58798500,-1.87,12.73,226.7,9.33,230.5,323.3,45.5
58800000,-1.97,13.52,213.6,8.84,217.9,305.1,45.6
58801500,-1.87,12.60,229.0,9.32,230.3,324.8,45.2
58803000,-2.00,13.72,210.6,8.73,215.0,300.9,45.6
58804500,-1.86,12.72,226.8,9.38,231.6,324.2,45.6
58806000,-1.95,13.46,214.5,8.95,220.7,307.8,45.8
58807500,-1.83,12.67,227.6,9.51,234.7,326.9,45.9
58809000,-1.93,13.58,212.4,9.02,222.2,307.4,46.3
58810500,-1.89,12.81,225.4,9.25,228.4,320.9,45.4
58812000,-1.94,13.04,221.5,8.98,221.7,313.4,45.0
58813500,-1.90,12.87,224.3,9.17,226.4,318.7,45.3
58815000,-1.95,13.27,217.7,8.95,220.8,310.1,45.4
58816500,-1.88,12.86,224.4,9.26,228.6,320.3,45.5
58818000,-1.87,12.80,225.5,9.32,230.2,322.3,45.6
58819500,-1.88,13.01,221.7,9.29,229.1,318.8,45.9
58821000,-1.86,12.99,222.0,9.36,230.9,320.3,46.1
58822500,-1.92,13.00,222.0,9.10,224.7,315.9,45.3
58824000,-1.89,12.50,230.9,9.25,228.4,324.8,44.7
58825500,-1.95,13.26,217.8,8.93,220.4,309.9,45.3
58827000,-1.88,12.71,227.2,9.29,229.3,322.8,45.3
58828500,-1.93,13.12,220.1,9.02,222.6,313.1,45.3
58830000,-1.87,12.49,231.2,9.30,229.8,326.0,44.8
58831500,-1.94,13.40,215.4,8.99,221.7,309.1,45.8
58833000,-1.82,12.46,231.5,9.60,237.2,331.5,45.7
58834500,-1.91,13.24,217.9,9.14,225.4,313.5,46.0
58836000,-1.82,12.35,233.6,9.57,236.6,332.5,45.4
58837500,-1.94,13.37,215.9,9.01,222.2,309.8,45.8
58839000,-1.82,12.48,231.1,9.59,236.8,330.9,45.7
58840500,-1.89,13.19,218.6,9.21,227.0,315.1,46.1
58842000,-1.82,12.47,231.3,9.60,237.1,331.2,45.7
58843500,-1.92,13.33,216.5,9.08,223.8,311.4,45.9
58845000,-1.87,12.62,228.8,9.32,230.3,324.6,45.2
58846500,-1.97,12.87,224.4,8.85,218.5,313.3,44.2
58848000,-1.92,12.73,226.9,9.10,224.7,319.3,44.7
58849500,-1.97,13.14,219.9,8.85,218.4,310.0,44.8
58851000,-1.90,12.67,227.9,9.16,226.1,321.0,44.8
58852500,-1.88,12.63,228.6,9.26,228.7,323.4,45.0
58854000,-1.91,12.85,224.8,9.13,225.5,318.4,45.1
58855500,-1.88,12.86,224.4,9.30,229.5,321.0,45.6
58857000,-1.93,12.87,224.4,9.04,223.1,316.5,44.8
58858500,-1.90,12.34,233.9,9.17,226.5,325.6,44.1
58860000,-1.97,13.08,220.9,8.85,218.3,310.6,44.7
58861500,-1.90,12.52,230.6,9.16,226.3,323.1,44.5
58863000,-1.95,12.89,224.1,8.95,221.0,314.8,44.6
58864500,-1.88,12.29,234.9,9.27,229.0,328.1,44.3
58866000,-1.97,13.35,216.5,8.86,218.6,307.6,45.3
58867500,-1.83,12.29,234.7,9.54,235.8,332.7,45.1
58869000,-1.90,12.96,222.7,9.18,226.7,317.8,45.5
58870500,-1.80,12.11,238.3,9.68,239.3,337.7,45.1
58872000,-1.91,13.11,220.1,9.14,225.4,315.1,45.7
58873500,-1.80,12.25,235.5,9.71,239.9,336.2,45.5
58875000,-1.87,12.94,223.0,9.31,229.7,320.1,45.8
58876500,-1.79,12.22,236.0,9.72,240.3,336.8,45.5
58878000,-1.90,13.14,219.6,9.18,226.4,315.4,45.9
58879500,-1.85,12.33,234.0,9.42,232.9,330.2,44.9
58881000,-1.91,12.53,230.5,9.15,226.1,322.9,44.4
58882500,-1.86,12.40,232.8,9.36,231.4,328.2,44.8
58884000,-1.91,12.78,226.0,9.14,225.6,319.3,45.0
58885500,-1.84,12.37,233.4,9.46,233.8,330.3,45.1
58887000,-1.82,12.33,234.0,9.56,236.4,332.6,45.3
58888500,-1.85,12.51,230.7,9.43,232.9,327.8,45.3
58890000,-1.83,12.56,229.7,9.55,235.9,329.2,45.8
58891500,-1.88,12.57,229.7,9.27,229.0,324.4,44.9
58893000,-1.85,12.01,240.2,9.42,232.8,334.5,44.1
58894500,-1.92,12.75,226.5,9.10,224.7,319.0,44.8
58896000,-1.84,12.24,235.9,9.47,234.1,332.3,44.8
58897500,-1.89,12.61,229.0,9.21,227.5,322.8,44.8
58899000,-1.83,12.02,240.1,9.51,235.1,336.1,44.4
58900500,-1.91,12.93,223.3,9.15,225.9,317.7,45.3
58902000,-1.78,11.97,241.0,9.82,242.8,342.1,45.2
58903500,-1.88,12.74,226.6,9.26,228.7,322.0,45.3
58905000,-1.78,11.89,242.7,9.79,242.1,342.8,44.9
58906500,-1.89,12.89,224.0,9.22,227.5,319.2,45.4
58908000,-1.80,12.09,238.6,9.66,238.9,337.6,45.0
58909500,-1.89,12.81,225.4,9.21,227.4,320.2,45.3
58911000,-1.80,12.08,238.8,9.66,238.9,337.7,45.0
58912500,-1.92,12.95,223.0,9.08,224.2,316.2,45.2
58914000,-1.86,12.22,236.2,9.36,231.4,330.7,44.4
58915500,-1.92,12.45,231.9,9.06,223.8,322.3,44.0
58917000,-1.88,12.22,236.1,9.28,229.3,329.1,44.2
58918500,-1.93,12.68,227.8,9.02,222.6,318.5,44.3
58920000,-1.86,12.22,236.3,9.38,231.8,331.0,44.5
58921500,-1.84,12.15,237.5,9.49,234.6,333.9,44.6
58923000,-1.87,12.41,232.6,9.33,230.6,327.6,44.8
58924500,-1.85,12.41,232.6,9.40,232.3,328.7,45.0
58926000,-1.91,12.44,232.0,9.14,225.8,323.8,44.2
58927500,-1.87,11.84,243.6,9.33,230.5,335.4,43.4
58929000,-1.95,12.64,228.5,8.97,221.4,318.2,44.1
58930500,-1.83,11.93,241.9,9.54,236.0,338.0,44.3
58932000,-1.87,12.35,233.9,9.32,230.2,328.1,44.5
58933500,-1.82,11.81,244.4,9.57,236.7,340.2,44.1
58935000,-1.88,12.69,227.4,9.28,229.2,322.9,45.2
58936500,-1.76,11.77,245.1,9.89,244.7,346.4,45.0
58938000,-1.86,12.43,232.2,9.39,232.0,328.2,45.0
58939500,-1.76,11.63,247.9,9.88,244.5,348.2,44.6
58941000,-1.87,12.63,228.5,9.32,230.3,324.4,45.2
58942500,-1.76,11.78,244.9,9.91,245.2,346.5,45.0
58944000,-1.84,12.44,232.0,9.46,233.6,329.3,45.2
58945500,-1.76,11.78,244.9,9.91,245.2,346.6,45.0
58947000,-1.86,12.61,228.9,9.37,231.5,325.5,45.3
58948500,-1.81,11.89,242.6,9.66,238.8,340.4,44.5
58950000,-1.87,12.09,238.8,9.30,229.8,331.4,43.9
58951500,-1.83,11.92,242.1,9.51,235.2,337.5,44.2
58953000,-1.87,12.32,234.4,9.31,230.0,328.4,44.5
58954500,-1.80,11.94,241.7,9.66,238.9,339.9,44.7
58956000,-1.79,11.88,242.8,9.75,241.1,342.2,44.8
58957500,-1.81,12.08,238.9,9.65,238.7,337.7,45.0
58959000,-1.79,12.13,237.9,9.72,240.3,338.1,45.3
58960500,-1.85,12.12,238.1,9.45,233.5,333.5,44.4
58962000,-1.81,11.56,249.5,9.61,237.6,344.5,43.6
58963500,-1.87,12.25,235.7,9.30,229.9,329.3,44.3
58965000,-1.81,11.79,244.7,9.62,238.0,341.3,44.2
58966500,-1.85,12.08,239.0,9.40,232.4,333.3,44.2
58968000,-1.80,11.57,249.2,9.69,239.8,345.8,43.9
58969500,-1.91,12.56,229.9,9.13,225.6,322.1,44.5
58971000,-1.77,11.68,247.0,9.84,243.5,346.9,44.6
58972500,-1.87,12.36,233.7,9.31,230.1,327.9,44.6
58974000,-1.78,11.52,250.4,9.79,242.2,348.4,44.0
58975500,-1.90,12.56,229.9,9.19,227.1,323.1,44.7
58977000,-1.77,11.66,247.3,9.87,244.1,347.5,44.6
58978500,-1.86,12.40,232.9,9.39,232.1,328.8,44.9
58980000,-1.77,11.67,247.2,9.85,243.6,347.0,44.6
58981500,-1.89,12.52,230.6,9.25,228.4,324.5,44.7
58983000,-1.83,11.79,244.6,9.53,235.6,339.6,43.9
58984500,-1.89,11.93,241.7,9.21,227.3,331.8,43.2
58986000,-1.85,11.79,244.7,9.45,233.5,338.2,43.7
58987500,-1.89,12.22,236.2,9.21,227.5,328.0,43.9
58989000,-1.82,11.77,245.2,9.56,236.3,340.5,43.9
58990500,-1.80,11.74,245.8,9.66,238.9,342.8,44.2
58992000,-1.80,11.84,243.6,9.68,239.4,341.6,44.5
58993500,-1.77,11.88,242.8,9.83,243.2,343.7,45.1
58995000,-1.83,11.88,242.9,9.51,235.2,338.1,44.1
58996500,-1.80,11.35,253.9,9.68,239.2,348.8,43.3
58998000,-1.86,12.04,239.7,9.36,231.2,333.0,44.0
58999500,-1.79,11.57,249.3,9.72,240.3,346.3,43.9
59001000,-1.84,11.91,242.3,9.47,234.1,336.9,44.0
59002500,-1.78,11.32,254.6,9.82,242.8,351.8,43.6
59004000,-1.85,12.22,236.1,9.44,233.3,332.0,44.7
59005500,-1.72,11.40,252.9,10.11,250.3,355.8,44.7
59007000,-1.83,12.07,239.0,9.55,236.2,336.0,44.7
59008500,-1.73,11.22,257.0,10.08,249.5,358.2,44.2
59010000,-1.84,12.19,236.7,9.48,234.3,333.1,44.7
59011500,-1.72,11.35,254.0,10.12,250.5,356.8,44.6
59013000,-1.81,12.02,240.0,9.64,238.3,338.2,44.8
59014500,-1.73,11.36,253.8,10.05,248.8,355.4,44.4
59016000,-1.83,12.17,237.2,9.55,236.0,334.6,44.9
59017500,-1.78,11.47,251.4,9.78,241.9,348.9,43.9
59019000,-1.84,11.62,248.1,9.47,234.1,341.1,43.3
59020500,-1.79,11.43,252.1,9.72,240.3,348.3,43.6
59022000,-1.84,11.88,242.8,9.47,234.1,337.2,44.0
59023500,-1.77,11.50,250.8,9.84,243.5,349.5,44.2
59025000,-1.76,11.43,252.4,9.91,245.3,351.9,44.2
59026500,-1.78,11.66,247.3,9.82,243.0,346.7,44.5
59028000,-1.75,11.61,248.3,9.94,246.0,349.6,44.7
59029500,-1.81,11.63,248.1,9.62,237.8,343.7,43.8
59031000,-1.81,11.19,257.3,9.64,237.9,350.4,42.8
59032500,-1.89,11.95,241.3,9.23,227.8,331.8,43.4
59034000,-1.81,11.40,252.7,9.65,238.6,347.5,43.4
59035500,-1.85,11.78,244.8,9.40,232.3,337.5,43.5
59037000,-1.80,11.23,256.5,9.70,239.8,351.1,43.1
59038500,-1.88,12.13,237.9,9.26,228.8,330.1,43.9
59040000,-1.74,11.16,258.3,10.00,247.5,357.8,43.8
59041500,-1.85,11.94,241.7,9.44,233.4,336.0,44.0
59043000,-1.74,11.04,260.8,10.00,247.5,359.6,43.5
59044500,-1.86,12.11,238.3,9.38,231.9,332.5,44.2
59046000,-1.73,11.15,258.5,10.06,248.9,358.8,43.9
59047500,-1.82,11.93,241.9,9.56,236.3,338.2,44.3
59049000,-1.75,11.21,257.2,9.97,246.8,356.4,43.8
59050500,-1.85,12.07,239.1,9.43,233.2,334.0,44.3
59052000,-1.79,11.30,255.0,9.72,240.1,350.3,43.3
59053500,-1.84,11.44,251.8,9.49,234.2,343.9,42.9
59055000,-1.77,11.28,255.5,9.84,243.3,352.8,43.6
59056500,-1.82,11.72,246.1,9.57,236.6,341.4,43.9
59058000,-1.75,11.24,256.4,9.96,246.5,355.7,43.9
59059500,-1.74,11.24,256.4,9.99,247.2,356.2,43.9
59061000,-1.76,11.39,253.1,9.89,244.7,352.0,44.0
59062500,-1.74,11.44,252.0,10.01,247.7,353.4,44.5
59064000,-1.80,11.44,251.9,9.69,239.6,347.7,43.6
59065500,-1.76,10.93,263.4,9.90,244.6,359.4,42.9
59067000,-1.83,11.61,248.4,9.55,236.0,342.6,43.5
59068500,-1.76,11.14,258.6,9.90,244.8,356.1,43.4
59070000,-1.80,11.44,252.0,9.67,239.1,347.3,43.5
59071500,-1.74,10.96,262.8,10.02,247.9,361.3,43.3
59073000,-1.81,11.77,245.0,9.65,238.6,342.0,44.2
59074500,-1.69,10.95,263.1,10.30,255.1,366.5,44.1
59076000,-1.79,11.58,249.0,9.75,241.2,346.7,44.1
59077500,-1.69,10.82,266.2,10.29,254.9,368.5,43.8
59079000,-1.80,11.76,245.4,9.68,239.5,342.9,44.3
59080500,-1.69,10.86,265.3,10.32,255.6,368.4,43.9
59082000,-1.77,11.55,249.7,9.86,243.8,349.0,44.3
59083500,-1.69,10.93,263.7,10.29,254.7,366.6,44.0
59085000,-1.79,11.70,246.5,9.72,240.5,344.4,44.3
59086500,-1.75,11.02,261.4,9.98,246.8,359.5,43.4
59088000,-1.80,11.19,257.3,9.69,239.4,351.5,42.9
59089500,-1.75,10.99,261.9,9.93,245.6,359.1,43.2
59091000,-1.81,11.46,251.4,9.65,238.6,346.6,43.5
59092500,-1.76,11.08,260.0,9.89,244.6,356.9,43.3
59094000,-1.76,11.07,260.1,9.92,245.4,357.6,43.3
59095500,-1.78,11.30,255.1,9.80,242.3,351.9,43.5
59097000,-1.76,11.30,255.1,9.93,245.6,354.2,43.9
