Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55752000,-10.77,74.56,49.3,1.81,30.0,57.7,31.3
55753500,-10.31,73.15,49.5,1.88,31.9,58.9,32.8
55755000,-11.01,74.22,49.7,1.78,29.3,57.7,30.5
55756500,-10.41,74.67,48.8,1.86,31.2,57.9,32.6
55758000,-11.26,74.03,50.1,1.75,28.4,57.6,29.6
55759500,-10.25,75.15,48.3,1.89,31.7,57.8,33.3
55761000,-11.75,73.38,50.8,1.70,27.0,57.5,28.0
55762500,-10.27,74.82,48.5,1.88,31.7,58.0,33.2
55764000,-11.25,71.61,51.3,1.75,28.8,58.8,29.3
55765500,-9.94,74.60,48.2,1.94,32.9,58.4,34.4
55767000,-11.66,71.57,51.6,1.71,27.5,58.4,28.0
55768500,-9.92,74.14,48.4,1.94,33.1,58.7,34.4
55770000,-10.74,70.92,51.2,1.82,30.7,59.7,30.9
55771500,-9.88,73.84,48.5,1.94,33.3,58.9,34.5
55773000,-11.07,71.30,51.3,1.78,29.5,59.1,29.9
55774500,-9.85,73.42,48.7,1.95,33.5,59.1,34.5
55776000,-10.62,69.25,52.0,1.84,31.4,60.7,31.1
55777500,-10.23,73.03,49.5,1.89,32.2,59.0,33.1
55779000,-11.01,71.65,51.0,1.78,29.6,59.0,30.1
55780500,-10.32,72.79,49.7,1.88,31.9,59.1,32.7
55782000,-10.37,70.72,50.9,1.87,32.1,60.2,32.2
55783500,-10.48,71.91,50.4,1.85,31.5,59.4,32.0
55785000,-10.26,71.13,50.6,1.89,32.4,60.1,32.7
55786500,-10.33,69.36,51.7,1.88,32.5,61.0,32.1
55788000,-9.90,68.73,51.6,1.94,34.3,61.9,33.6
55789500,-10.49,68.73,52.2,1.85,31.9,61.2,31.4
55791000,-10.02,69.60,51.2,1.92,33.6,61.2,33.3
55792500,-10.78,68.50,52.6,1.81,30.9,61.0,30.4
55794000,-9.85,70.78,50.3,1.95,34.1,60.7,34.1
55795500,-11.19,67.52,53.4,1.76,29.4,61.0,28.9
55797000,-9.94,70.47,50.6,1.93,33.8,60.8,33.7
55798500,-10.73,66.68,53.6,1.82,31.2,62.0,30.2
55800000,-9.59,70.35,50.2,1.99,35.2,61.3,35.1
55801500,-11.13,65.93,54.2,1.77,29.8,61.9,28.8
55803000,-9.58,70.10,50.3,1.99,35.3,61.5,35.0
55804500,-10.27,66.30,53.4,1.88,33.1,62.9,31.8
55806000,-9.53,69.35,50.7,2.00,35.7,62.0,35.1
55807500,-10.58,66.10,53.8,1.84,31.9,62.6,30.6
55809000,-9.43,70.91,49.6,2.02,35.7,61.1,35.8
55810500,-10.16,67.08,52.9,1.90,33.5,62.6,32.3
55812000,-9.66,70.77,50.0,1.98,34.8,61.0,34.9
55813500,-10.55,68.82,52.2,1.84,31.7,61.1,31.3
55815000,-9.86,70.23,50.6,1.95,34.1,61.0,34.0
55816500,-10.02,68.07,52.1,1.92,33.9,62.2,33.0
55818000,-10.03,69.59,51.2,1.92,33.6,61.2,33.3
55819500,-9.98,68.40,51.9,1.93,34.0,62.0,33.2
55821000,-9.85,69.52,51.0,1.95,34.3,61.5,33.9
55822500,-9.45,68.00,51.5,2.02,36.3,63.0,35.2
55824000,-10.02,69.42,51.3,1.92,33.7,61.4,33.3
55825500,-9.57,68.59,51.2,2.00,35.7,62.4,34.8
55827000,-10.24,68.85,51.9,1.89,32.9,61.4,32.4
55828500,-9.44,69.73,50.3,2.02,36.0,61.9,35.5
55830000,-10.67,68.34,52.6,1.83,31.3,61.2,30.8
55831500,-9.50,69.14,50.8,2.01,35.8,62.2,35.2
55833000,-10.23,66.63,53.2,1.89,33.2,62.7,32.0
55834500,-9.16,69.23,50.2,2.07,37.3,62.6,36.6
55836000,-10.63,66.42,53.7,1.83,31.7,62.3,30.6
55837500,-9.12,69.02,50.3,2.08,37.5,62.8,36.7
55839000,-9.88,66.10,53.2,1.94,34.8,63.6,33.2
55840500,-9.07,68.59,50.5,2.09,37.8,63.1,36.8
55842000,-10.14,66.40,53.3,1.90,33.7,63.0,32.3
55843500,-9.04,68.46,50.6,2.09,38.0,63.2,36.9
55845000,-9.75,65.16,53.7,1.97,35.5,64.4,33.5
55846500,-9.15,68.49,50.7,2.07,37.5,63.1,36.5
55848000,-10.10,64.26,54.6,1.91,34.1,64.4,32.0
55849500,-9.48,66.13,52.8,2.01,36.5,64.1,34.7
55851000,-9.66,63.91,54.5,1.98,36.1,65.3,33.5
55852500,-9.64,65.34,53.5,1.98,35.9,64.4,33.9
55854000,-9.75,64.24,54.3,1.96,35.6,64.9,33.2
55855500,-9.47,65.11,53.4,2.01,36.7,64.8,34.5
55857000,-9.08,64.18,53.6,2.08,38.7,66.1,35.8
55858500,-9.62,64.58,54.0,1.99,36.1,64.9,33.8
55860000,-9.21,64.46,53.6,2.06,38.1,65.7,35.4
55861500,-9.77,64.21,54.4,1.96,35.5,64.9,33.2
55863000,-9.09,65.86,52.4,2.08,38.3,65.0,36.2
55864500,-10.23,63.17,55.4,1.89,33.7,64.8,31.3
55866000,-9.17,65.30,52.9,2.07,38.1,65.2,35.7
55867500,-9.83,62.31,55.7,1.95,35.5,66.1,32.5
55869000,-8.89,65.60,52.3,2.12,39.3,65.5,36.9
55870500,-10.23,64.12,54.8,1.89,33.5,64.2,31.5
55872000,-8.72,66.69,51.3,2.16,39.9,64.9,37.9
55873500,-9.52,63.91,54.3,2.00,36.7,65.6,34.0
55875000,-8.70,66.26,51.5,2.16,40.1,65.3,37.8
55876500,-9.74,64.15,54.4,1.97,35.7,65.0,33.3
55878000,-8.69,66.46,51.4,2.16,40.1,65.2,37.9
55879500,-9.36,63.34,54.5,2.03,37.5,66.2,34.5
55881000,-8.73,66.33,51.5,2.16,39.9,65.2,37.8
55882500,-9.67,64.05,54.4,1.98,36.0,65.2,33.5
55884000,-9.05,65.66,52.5,2.09,38.6,65.2,36.3
55885500,-9.26,63.23,54.5,2.05,38.0,66.5,34.9
55887000,-9.20,65.29,53.0,2.06,37.9,65.2,35.6
55888500,-9.42,63.41,54.6,2.02,37.2,66.1,34.3
55890000,-9.05,64.99,53.0,2.09,38.7,65.6,36.1
55891500,-8.70,63.52,53.6,2.16,40.7,67.3,37.2
55893000,-9.21,65.27,53.0,2.06,37.9,65.2,35.6
55894500,-8.81,63.93,53.4,2.14,40.1,66.8,36.9
55896000,-9.27,64.65,53.5,2.05,37.7,65.5,35.2
55897500,-8.71,64.66,52.7,2.16,40.4,66.4,37.5
55899000,-9.75,64.13,54.4,1.96,35.6,65.0,33.2
55900500,-8.78,64.42,53.0,2.14,40.1,66.5,37.1
55902000,-9.37,62.46,55.2,2.03,37.6,66.8,34.3
55903500,-8.51,64.56,52.5,2.20,41.4,66.9,38.3
55905000,-9.70,62.31,55.6,1.97,36.1,66.3,33.0
55906500,-8.40,64.48,52.4,2.23,42.0,67.1,38.7
55908000,-9.19,61.72,55.6,2.06,38.6,67.7,34.8
55909500,-8.37,62.91,53.5,2.23,42.5,68.4,38.5
55911000,-9.41,59.81,57.2,2.02,37.8,68.5,33.5
55912500,-8.41,62.82,53.7,2.23,42.4,68.4,38.3
55914000,-8.97,59.74,56.9,2.10,40.0,69.5,35.1
55915500,-8.41,62.75,53.7,2.23,42.4,68.4,38.3
55917000,-9.31,60.14,56.9,2.04,38.3,68.5,33.9
55918500,-8.73,61.85,54.9,2.15,40.9,68.5,36.7
55920000,-8.95,59.55,57.0,2.11,40.2,69.7,35.2
55921500,-8.87,61.51,55.4,2.13,40.3,68.4,36.0
55923000,-9.14,59.62,57.1,2.07,39.2,69.3,34.4
55924500,-8.75,61.04,55.6,2.15,41.0,69.0,36.4
55926000,-8.38,60.19,55.8,2.23,43.1,70.5,37.7
55927500,-8.88,61.14,55.6,2.12,40.3,68.7,35.9
55929000,-8.49,60.37,55.8,2.21,42.5,70.1,37.3
55930500,-8.86,60.76,55.9,2.13,40.5,69.0,35.9
55932000,-8.36,62.00,54.2,2.24,42.8,69.1,38.3
55933500,-9.35,62.27,55.3,2.03,37.7,67.0,34.3
55935000,-8.44,62.31,54.1,2.22,42.4,68.7,38.1
55936500,-9.00,60.87,56.0,2.10,39.7,68.6,35.3
55938000,-8.25,62.37,53.8,2.26,43.3,69.1,38.9
55939500,-9.34,60.59,56.5,2.04,38.0,68.2,33.9
55941000,-8.07,62.36,53.5,2.31,44.3,69.4,39.7
55942500,-8.86,59.77,56.7,2.13,40.6,69.8,35.6
55944000,-8.04,62.08,53.6,2.31,44.5,69.7,39.7
55945500,-9.09,60.07,56.7,2.08,39.4,69.0,34.8
55947000,-8.03,62.38,53.4,2.32,44.5,69.5,39.8
55948500,-8.64,59.88,56.4,2.17,41.8,70.2,36.6
55950000,-8.03,62.51,53.3,2.32,44.5,69.4,39.9
55951500,-8.91,60.16,56.5,2.12,40.3,69.4,35.5
55953000,-8.31,61.61,54.5,2.25,43.2,69.5,38.4
55954500,-8.55,59.11,56.9,2.19,42.4,71.0,36.7
55956000,-8.47,61.42,54.9,2.21,42.4,69.3,37.7
55957500,-8.78,59.16,57.1,2.14,41.2,70.4,35.8
55959000,-8.35,61.00,55.0,2.24,43.1,69.9,38.1
55960500,-8.05,59.57,55.8,2.31,45.2,71.8,39.0
55962000,-8.51,61.65,54.8,2.20,42.1,69.1,37.6
55963500,-8.14,59.94,55.6,2.29,44.5,71.3,38.7
55965000,-8.39,61.08,55.0,2.23,42.9,69.8,37.9
55966500,-8.03,60.13,55.3,2.31,45.1,71.3,39.2
55968000,-8.96,60.40,56.3,2.11,40.0,69.1,35.4
55969500,-8.10,60.36,55.2,2.30,44.7,71.0,39.0
55971000,-8.69,58.53,57.5,2.16,41.8,71.1,36.0
55972500,-8.02,59.39,55.9,2.32,45.4,72.0,39.1
55974000,-9.00,57.06,59.1,2.10,40.2,71.5,34.2
55975500,-7.83,59.46,55.5,2.37,46.5,72.4,39.9
55977000,-8.56,56.29,59.4,2.19,42.8,73.2,35.8
55978500,-7.81,59.20,55.7,2.37,46.7,72.7,40.0
55980000,-8.82,56.28,59.6,2.14,41.4,72.5,34.8
55981500,-7.78,59.09,55.8,2.38,46.9,72.8,40.0
55983000,-8.32,56.54,58.9,2.25,44.2,73.6,36.9
55984500,-7.78,59.33,55.6,2.38,46.8,72.6,40.1
55986000,-8.58,56.57,59.1,2.19,42.7,72.9,35.8
55987500,-8.00,58.54,56.6,2.32,45.7,72.8,38.9
55989000,-8.24,56.00,59.3,2.26,44.8,74.3,37.1
55990500,-8.17,58.11,57.3,2.28,44.8,72.7,38.1
55992000,-8.48,55.82,59.7,2.21,43.4,73.8,36.0
55993500,-8.05,58.37,56.9,2.31,45.5,72.8,38.6
55995000,-7.73,57.87,56.8,2.39,47.5,74.0,39.9
55996500,-8.18,59.90,55.7,2.28,44.3,71.2,38.5
55998000,-7.83,58.17,56.7,2.37,46.8,73.5,39.5
55999500,-8.06,59.40,56.0,2.31,45.2,71.9,38.9
56001000,-7.74,58.16,56.5,2.39,47.4,73.8,40.0
56002500,-8.60,58.74,57.3,2.18,42.2,71.1,36.4
56004000,-7.79,58.41,56.4,2.38,47.0,73.4,39.8
56005500,-8.36,58.33,57.3,2.24,43.6,72.1,37.3
56007000,-7.71,58.43,56.2,2.40,47.5,73.6,40.2
56008500,-8.64,57.89,58.0,2.17,42.1,71.7,36.0
56010000,-7.49,58.59,55.7,2.46,48.8,74.0,41.2
56011500,-8.24,56.34,59.0,2.26,44.8,74.0,37.2
56013000,-7.46,58.48,55.7,2.47,49.0,74.2,41.3
56014500,-8.47,56.57,59.0,2.21,43.3,73.2,36.3
56016000,-7.47,58.72,55.5,2.47,48.9,74.0,41.4
56017500,-7.99,56.47,58.5,2.33,46.3,74.6,38.3
56019000,-7.45,59.13,55.1,2.47,48.9,73.6,41.6
56020500,-8.24,56.78,58.6,2.26,44.6,73.6,37.3
56022000,-7.62,58.27,56.2,2.42,48.1,74.0,40.5
56023500,-7.91,55.50,59.4,2.35,47.0,75.7,38.4
56025000,-7.84,57.93,56.9,2.36,46.8,73.7,39.4
56026500,-8.11,55.56,59.5,2.30,45.7,75.1,37.5
56028000,-7.74,57.46,57.2,2.39,47.6,74.4,39.8
56029500,-7.53,56.03,58.2,2.45,49.3,76.3,40.2
56031000,-7.88,58.33,56.6,2.35,46.5,73.3,39.4
56032500,-7.57,55.97,58.4,2.44,49.0,76.2,40.0
56034000,-7.79,56.21,58.5,2.38,47.6,75.4,39.1
56035500,-7.48,55.23,59.0,2.46,49.8,77.2,40.2
56037000,-8.30,55.09,60.2,2.25,44.5,74.9,36.5
56038500,-7.58,55.69,58.7,2.44,49.1,76.5,39.9
56040000,-8.09,55.02,60.0,2.30,45.9,75.6,37.4
56041500,-7.49,55.76,58.4,2.46,49.7,76.7,40.4
56043000,-8.33,54.37,60.9,2.24,44.5,75.4,36.1
56044500,-7.26,56.06,57.7,2.53,51.1,77.1,41.5
56046000,-7.95,53.24,61.6,2.34,47.1,77.6,37.4
56047500,-7.26,55.85,57.9,2.53,51.2,77.3,41.5
56049000,-8.22,53.06,62.1,2.27,45.4,76.9,36.2
56050500,-7.22,55.71,58.0,2.54,51.4,77.5,41.6
56052000,-7.73,53.48,61.1,2.39,48.6,78.1,38.5
56053500,-7.23,56.19,57.5,2.54,51.2,77.0,41.7
56055000,-8.01,53.99,61.0,2.32,46.6,76.7,37.4
56056500,-7.29,56.85,56.9,2.52,50.6,76.2,41.7
56058000,-7.61,53.81,60.6,2.43,49.3,78.1,39.1
56059500,-7.53,56.32,57.9,2.45,49.2,76.0,40.3
56061000,-7.80,53.82,60.9,2.37,48.0,77.5,38.2
56062500,-7.45,55.87,58.2,2.47,49.9,76.7,40.6
56064000,-7.32,54.36,59.6,2.51,51.2,78.6,40.7
56065500,-7.61,56.71,57.7,2.43,48.6,75.4,40.1
56067000,-7.27,54.86,59.0,2.53,51.4,78.2,41.1
56068500,-7.47,56.26,57.9,2.47,49.6,76.2,40.6
56070000,-7.17,54.42,59.2,2.56,52.2,79.0,41.4
56071500,-7.92,55.74,59.1,2.34,46.8,75.4,38.4
56073000,-7.25,55.04,58.7,2.53,51.5,78.1,41.2
56074500,-7.76,55.24,59.4,2.38,48.0,76.3,38.9
56076000,-7.17,54.92,58.7,2.56,52.0,78.5,41.6
56077500,-7.99,55.12,59.8,2.33,46.5,75.8,37.9
56079000,-6.97,55.22,58.0,2.62,53.4,78.8,42.6
56080500,-7.62,53.36,61.1,2.42,49.3,78.6,38.9
56082000,-6.93,55.17,57.9,2.64,53.7,79.0,42.8
56083500,-7.88,53.41,61.4,2.35,47.6,77.7,37.8
56085000,-6.92,55.17,57.9,2.64,53.8,79.0,42.9
56086500,-7.43,53.42,60.8,2.48,50.7,79.1,39.8
56088000,-6.96,55.85,57.2,2.63,53.2,78.2,42.9
56089500,-7.64,53.73,60.8,2.42,49.1,78.1,38.9
56091000,-6.99,55.28,57.9,2.62,53.2,78.7,42.6
56092500,-7.32,52.23,61.9,2.51,51.8,80.7,39.9
56094000,-7.23,54.12,59.7,2.54,51.9,79.1,41.0
56095500,-7.56,51.17,63.4,2.44,50.2,80.9,38.4
56097000,-7.23,53.17,60.7,2.54,52.1,80.0,40.6
56098500,-7.12,51.66,62.2,2.57,53.4,82.0,40.6
56100000,-7.38,53.59,60.5,2.49,51.0,79.1,40.1
56101500,-7.05,52.27,61.4,2.60,53.7,81.6,41.2
56103000,-7.26,53.40,60.5,2.53,51.9,79.7,40.6
56104500,-6.95,51.91,61.6,2.63,54.6,82.3,41.5
56106000,-7.61,52.69,61.8,2.43,49.5,79.2,38.7
56107500,-7.05,52.47,61.2,2.60,53.7,81.4,41.3
56109000,-7.54,52.32,62.1,2.45,50.1,79.8,38.9
56110500,-6.97,52.62,60.9,2.62,54.2,81.5,41.7
56112000,-7.76,51.85,62.9,2.39,48.7,79.5,37.7
56113500,-6.84,52.76,60.4,2.67,55.2,81.8,42.4
56115000,-7.40,50.39,64.1,2.49,51.5,82.3,38.8
56116500,-6.76,52.86,60.1,2.70,55.8,82.0,42.8
56118000,-7.58,52.05,62.5,2.44,49.9,79.9,38.6
56119500,-6.68,53.41,59.3,2.73,56.2,81.7,43.5
56121000,-7.16,51.95,62.0,2.56,53.0,81.5,40.5
56122500,-6.72,54.35,58.3,2.71,55.5,80.5,43.6
56124000,-7.38,52.24,62.0,2.49,51.2,80.4,39.6
56125500,-6.71,53.88,58.8,2.72,55.8,81.1,43.5
56127000,-7.04,51.08,62.8,2.60,54.2,82.9,40.8
56128500,-7.01,53.39,60.0,2.61,53.7,80.6,41.8
56130000,-7.24,50.83,63.4,2.54,52.6,82.4,39.7
56131500,-6.92,52.93,60.4,2.64,54.6,81.4,42.1
56133000,-6.82,51.42,62.0,2.68,55.8,83.4,42.0
56134500,-7.07,53.51,60.0,2.59,53.2,80.2,41.5
56136000,-6.77,51.88,61.3,2.69,56.0,83.0,42.4
56137500,-6.92,53.21,60.1,2.64,54.5,81.1,42.2
56139000,-6.70,51.57,61.5,2.72,56.7,83.7,42.7
56140500,-7.25,53.32,60.6,2.53,51.9,79.8,40.6
56142000,-6.76,51.84,61.3,2.70,56.1,83.1,42.4
56143500,-7.15,52.14,61.7,2.57,53.0,81.4,40.7
56145000,-6.69,51.97,61.0,2.72,56.6,83.2,42.9
56146500,-7.44,52.38,61.9,2.47,50.8,80.1,39.4
56148000,-6.48,52.34,60.0,2.80,58.1,83.6,44.1
56149500,-7.03,50.66,63.3,2.61,54.4,83.4,40.7
56151000,-6.48,52.29,60.1,2.80,58.2,83.7,44.1
56152500,-7.31,50.69,63.6,2.51,52.1,82.3,39.3
56154000,-6.44,51.99,60.4,2.82,58.6,84.2,44.2
56155500,-6.91,50.74,62.9,2.65,55.3,83.8,41.3
56157000,-6.53,51.83,60.8,2.78,58.0,84.0,43.6
56158500,-7.17,49.37,65.0,2.56,53.5,84.2,39.4
56160000,-6.51,51.57,61.1,2.79,58.2,84.4,43.6
56161500,-6.83,48.02,66.2,2.67,56.6,87.1,40.5
56163000,-6.81,50.76,62.7,2.68,56.0,84.1,41.8
56164500,-7.04,48.31,66.2,2.60,54.7,85.9,39.6
56166000,-6.76,50.53,62.9,2.70,56.5,84.6,41.9
56167500,-6.71,48.74,65.1,2.72,57.5,86.9,41.5
56169000,-6.87,50.53,63.1,2.66,55.6,84.2,41.4
56170500,-6.59,49.67,63.7,2.76,58.2,86.3,42.5
56172000,-6.77,50.80,62.6,2.70,56.4,84.3,42.0
56173500,-6.50,49.21,64.1,2.80,59.2,87.2,42.7
56175000,-7.00,50.48,63.4,2.61,54.6,83.7,40.7
56176500,-6.57,49.64,63.7,2.77,58.4,86.4,42.5
56178000,-7.02,49.67,64.4,2.61,54.6,84.5,40.3
56179500,-6.48,50.39,62.5,2.80,58.9,85.9,43.3
56181000,-7.17,51.10,63.0,2.56,53.1,82.4,40.2
56182500,-6.41,50.49,62.2,2.83,59.5,86.0,43.7
56184000,-6.82,49.34,64.5,2.68,56.4,85.7,41.2
56185500,-6.24,50.88,61.3,2.90,60.7,86.3,44.8
56187000,-7.05,49.45,64.8,2.60,54.4,84.6,40.0
56188500,-6.23,50.62,61.5,2.91,60.9,86.6,44.7
56190000,-6.69,49.30,64.3,2.72,57.5,86.3,41.8
56191500,-6.28,51.48,60.6,2.88,60.1,85.4,44.8
56193000,-6.89,49.60,64.3,2.65,55.8,85.1,40.9
56194500,-6.26,51.22,60.8,2.89,60.5,85.8,44.8
56196000,-6.57,48.03,65.8,2.77,58.9,88.3,41.8
56197500,-6.50,50.70,62.1,2.80,58.6,85.4,43.3
56199000,-6.74,48.21,65.9,2.71,57.4,87.3,41.1
56200500,-6.47,50.17,62.8,2.81,59.1,86.2,43.3
56202000,-6.48,48.24,65.3,2.80,59.6,88.5,42.4
56203500,-6.59,50.39,62.7,2.76,58.0,85.4,42.7
56205000,-6.36,49.04,64.0,2.85,60.5,88.0,43.4
56206500,-6.51,50.83,62.0,2.79,58.5,85.3,43.4
56208000,-6.25,48.72,64.1,2.90,61.6,88.9,43.8
56209500,-6.66,50.99,62.2,2.73,57.2,84.4,42.6
56211000,-6.30,49.04,63.8,2.88,61.0,88.3,43.7
56212500,-6.73,49.77,63.8,2.71,57.0,85.6,41.8
56214000,-6.25,49.13,63.6,2.90,61.4,88.4,44.0
56215500,-6.93,49.82,64.1,2.64,55.3,84.7,40.8
56217000,-6.23,48.99,63.7,2.91,61.6,88.6,44.0
56218500,-6.65,46.89,67.5,2.74,58.5,89.3,40.9
56220000,-6.10,48.78,63.7,2.97,62.9,89.5,44.7
56221500,-6.87,46.74,68.0,2.66,56.5,88.4,39.7
56223000,-6.08,48.63,63.8,2.97,63.1,89.8,44.7
56224500,-6.49,46.93,67.2,2.80,59.9,90.0,41.7
56226000,-6.14,49.21,63.2,2.95,62.4,88.8,44.6
56227500,-6.69,47.12,67.2,2.73,58.1,88.9,40.8
56229000,-6.10,49.03,63.3,2.96,62.8,89.2,44.7
56230500,-6.38,45.93,68.4,2.84,61.2,91.8,41.8
56232000,-6.29,48.64,64.4,2.88,61.2,88.8,43.5
56233500,-6.59,46.11,68.5,2.76,59.2,90.5,40.8
56235000,-6.31,48.09,65.2,2.87,61.2,89.4,43.2
56236500,-6.32,46.18,67.9,2.87,61.8,91.8,42.3
56238000,-6.40,47.87,65.7,2.83,60.4,89.3,42.6
56239500,-6.26,46.81,66.9,2.89,62.1,91.3,42.9
56241000,-6.32,49.47,63.3,2.87,60.7,87.7,43.8
56242500,-6.06,47.55,65.3,2.98,63.8,91.3,44.3
56244000,-6.44,49.83,63.1,2.82,59.4,86.7,43.3
56245500,-6.11,47.82,65.1,2.96,63.2,90.7,44.2
56247000,-6.49,48.54,64.9,2.80,59.4,88.0,42.5
56248500,-6.06,47.84,64.9,2.98,63.6,90.9,44.4
56250000,-6.70,48.59,65.3,2.72,57.6,87.0,41.4
56251500,-6.06,47.63,65.2,2.98,63.8,91.2,44.4
56253000,-6.35,47.02,66.8,2.86,61.2,90.6,42.5
56254500,-5.84,48.26,63.7,3.08,65.5,91.4,45.8
56256000,-6.59,47.01,67.2,2.76,59.0,89.4,41.3
56257500,-5.86,48.08,64.0,3.08,65.5,91.6,45.7
56259000,-6.26,46.91,66.7,2.90,62.1,91.2,43.0
56260500,-5.88,48.72,63.1,3.06,64.9,90.6,45.8
56262000,-6.43,47.20,66.7,2.82,60.4,90.0,42.2
56263500,-5.89,48.68,63.2,3.06,64.9,90.6,45.8
56265000,-6.17,45.95,68.0,2.93,63.3,92.8,43.0
56266500,-6.00,48.52,63.7,3.01,63.9,90.3,45.1
56268000,-6.32,45.98,68.2,2.87,61.8,92.1,42.2
56269500,-6.06,47.75,65.0,2.98,63.7,91.0,44.4
56271000,-6.08,45.74,68.1,2.97,64.2,93.6,43.3
56272500,-6.13,47.74,65.2,2.95,63.0,90.7,44.0
56274000,-6.09,46.26,67.3,2.97,64.0,92.9,43.6
56275500,-6.10,48.28,64.4,2.96,63.1,90.1,44.4
56277000,-5.86,46.34,66.6,3.08,66.3,93.9,44.9
56278500,-6.24,48.61,64.3,2.90,61.7,89.1,43.8
56280000,-5.96,45.74,67.8,3.03,65.5,94.2,44.0
56281500,-6.33,46.18,67.9,2.87,61.7,91.7,42.2
56283000,-5.91,45.92,67.4,3.05,65.9,94.2,44.4
56284500,-6.54,46.05,68.5,2.78,59.7,90.9,41.1
56286000,-5.93,45.71,67.7,3.04,65.8,94.4,44.2
56287500,-6.22,44.76,69.8,2.91,63.2,94.2,42.1
56289000,-5.75,46.36,66.2,3.13,67.4,94.5,45.5
56290500,-6.44,44.72,70.3,2.82,61.0,93.0,40.9
56292000,-5.70,46.22,66.3,3.15,67.9,94.9,45.7
56293500,-6.12,44.71,69.7,2.96,64.2,94.8,42.7
56295000,-5.73,46.53,65.9,3.14,67.5,94.3,45.7
56296500,-6.27,44.91,69.7,2.89,62.6,93.7,41.9
56298000,-5.74,46.63,65.8,3.14,67.3,94.1,45.7
56299500,-6.03,44.13,70.5,3.00,65.3,96.1,42.8
56301000,-5.81,46.69,65.9,3.10,66.6,93.7,45.3
56302500,-6.21,44.94,69.6,2.91,63.2,94.0,42.2
56304000,-5.87,46.58,66.2,3.07,66.1,93.6,44.9
56305500,-5.90,44.51,69.6,3.06,66.5,96.3,43.7
56307000,-5.94,46.69,66.3,3.04,65.3,93.1,44.6
56308500,-5.95,44.91,69.1,3.03,65.9,95.4,43.6
56310000,-5.92,46.97,65.8,3.05,65.4,92.8,44.8
56311500,-5.67,45.24,67.8,3.17,68.7,96.5,45.4
56313000,-6.05,47.45,65.4,2.99,63.9,91.5,44.3
56314500,-5.73,45.47,67.6,3.14,68.0,95.9,45.2
56316000,-6.07,46.32,67.1,2.98,64.2,92.9,43.7
56317500,-5.68,45.41,67.5,3.16,68.5,96.2,45.4
56319000,-6.27,46.39,67.5,2.89,62.2,91.8,42.6
56320500,-5.70,45.25,67.8,3.16,68.4,96.4,45.3
56322000,-5.97,44.87,69.2,3.02,65.7,95.4,43.5
56323500,-5.53,45.65,66.6,3.25,70.1,96.7,46.4
56325000,-6.15,44.97,69.4,2.94,63.8,94.2,42.6
56326500,-5.48,45.74,66.3,3.27,70.5,96.8,46.7
56328000,-5.88,44.69,69.2,3.06,66.7,96.1,43.9
56329500,-5.49,45.89,66.1,3.27,70.3,96.5,46.7
56331000,-6.04,45.13,68.9,2.99,64.9,94.6,43.3
56332500,-5.53,46.35,65.5,3.25,69.7,95.6,46.8
56334000,-5.83,44.34,69.7,3.09,67.4,96.9,44.0
56335500,-5.58,46.43,65.5,3.22,69.1,95.3,46.5
56337000,-5.97,44.34,70.0,3.02,65.9,96.1,43.3
56338500,-5.68,45.48,67.4,3.16,68.5,96.1,45.4
56340000,-5.72,43.54,70.7,3.14,68.9,98.7,44.2
56341500,-5.76,44.73,68.9,3.12,67.9,96.7,44.6
56343000,-5.86,42.76,72.4,3.07,67.6,99.0,43.0
56344500,-5.77,44.77,68.8,3.12,67.8,96.6,44.6
56346000,-5.54,43.40,70.5,3.24,71.1,100.1,45.2
56347500,-5.91,45.22,68.5,3.05,66.2,95.2,44.0
56349000,-5.61,43.61,70.3,3.20,70.1,99.3,44.9
56350500,-5.89,44.47,69.6,3.06,66.7,96.4,43.8
56352000,-5.55,43.65,70.1,3.24,70.8,99.6,45.3
56353500,-6.14,43.95,71.0,2.94,64.2,95.7,42.1
56355000,-5.56,43.50,70.4,3.23,70.7,99.8,45.1
56356500,-5.86,42.94,72.1,3.08,67.5,98.8,43.1
56358000,-5.46,43.88,69.4,3.28,71.7,99.8,45.9
56359500,-6.04,42.71,72.8,2.99,65.6,98.0,42.0
56361000,-5.37,44.16,68.6,3.34,72.6,99.9,46.6
56362500,-5.77,42.62,72.4,3.12,68.7,99.8,43.5
56364000,-5.35,44.35,68.2,3.35,72.7,99.7,46.8
56365500,-5.87,44.07,70.2,3.07,67.1,97.1,43.7
56367000,-5.36,45.12,66.9,3.34,72.1,98.4,47.1
56368500,-5.68,43.43,70.8,3.17,69.4,99.2,44.4
56370000,-5.39,45.46,66.5,3.32,71.6,97.7,47.1
56371500,-5.81,43.61,70.8,3.10,67.9,98.1,43.8
56373000,-5.51,44.45,68.6,3.26,70.9,98.6,45.9
56374500,-5.55,42.43,72.2,3.24,71.3,101.5,44.6
56376000,-5.59,44.42,68.9,3.21,70.0,98.2,45.4
56377500,-5.65,42.58,72.2,3.18,70.1,100.7,44.2
56379000,-5.54,44.57,68.5,3.24,70.4,98.2,45.8
56380500,-5.34,43.12,70.3,3.36,73.5,101.7,46.3
56382000,-5.69,45.23,67.8,3.16,68.5,96.4,45.3
56383500,-5.40,43.36,70.1,3.32,72.6,100.9,46.0
