Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55755000,-11.49,74.53,50.0,1.73,27.7,57.1,28.9
55756500,-10.06,75.81,47.7,1.92,32.2,57.6,34.1
55758000,-11.07,72.52,50.6,1.78,29.3,58.5,30.1
55759500,-9.94,75.64,47.6,1.93,32.7,57.8,34.5
55761000,-11.35,72.98,50.7,1.74,28.3,58.0,29.2
55762500,-9.94,74.09,48.5,1.94,33.1,58.7,34.3
55764000,-10.61,72.27,50.3,1.84,30.9,59.1,31.6
55765500,-9.90,74.12,48.4,1.94,33.2,58.7,34.4
55767000,-10.97,72.48,50.6,1.79,29.6,58.6,30.4
55768500,-10.05,74.05,48.7,1.92,32.6,58.6,33.8
55770000,-10.56,71.60,50.6,1.84,31.2,59.5,31.7
55771500,-10.39,74.06,49.1,1.87,31.4,58.3,32.6
55773000,-10.84,73.23,50.1,1.80,30.0,58.3,30.9
55774500,-10.30,73.38,49.3,1.88,31.9,58.7,32.9
55776000,-10.07,72.06,49.8,1.91,33.0,59.7,33.5
55777500,-10.41,72.42,50.0,1.86,31.6,59.2,32.3
55779000,-10.06,72.44,49.6,1.92,32.9,59.5,33.6
55780500,-10.22,72.30,49.9,1.89,32.3,59.4,33.0
55782000,-9.88,71.76,49.7,1.94,33.8,60.1,34.2
55783500,-10.89,72.32,50.6,1.80,30.0,58.8,30.6
55785000,-9.98,73.93,48.6,1.93,32.9,58.7,34.1
55786500,-10.65,72.41,50.3,1.83,30.8,59.0,31.5
55788000,-9.82,73.71,48.5,1.95,33.6,59.0,34.7
55789500,-10.97,71.94,50.9,1.79,29.7,58.9,30.3
55791000,-9.67,73.22,48.6,1.98,34.3,59.4,35.2
55792500,-10.61,70.13,51.5,1.84,31.3,60.3,31.3
55794000,-9.65,71.56,49.5,1.98,34.7,60.5,35.0
55795500,-11.06,67.77,53.2,1.78,29.9,61.0,29.4
55797000,-9.70,69.74,50.7,1.97,34.9,61.5,34.5
55798500,-10.30,67.67,52.6,1.88,32.8,62.0,31.9
55800000,-9.69,69.76,50.7,1.97,34.9,61.5,34.6
55801500,-10.62,67.54,53.0,1.83,31.6,61.7,30.8
55803000,-9.74,69.70,50.8,1.97,34.7,61.5,34.4
55804500,-10.25,67.02,53.0,1.89,33.1,62.5,32.0
55806000,-10.14,69.31,51.5,1.90,33.2,61.3,32.8
55807500,-10.54,68.56,52.3,1.85,31.7,61.2,31.2
55809000,-10.00,68.99,51.5,1.92,33.8,61.6,33.3
55810500,-9.80,67.94,52.0,1.96,34.8,62.5,33.8
55812000,-10.15,67.72,52.5,1.90,33.4,62.2,32.5
55813500,-9.77,68.22,51.7,1.96,34.9,62.4,34.0
55815000,-9.98,67.72,52.3,1.93,34.1,62.4,33.1
55816500,-9.54,69.34,50.7,2.00,35.6,62.0,35.1
55818000,-10.41,70.10,51.3,1.86,32.0,60.5,32.0
55819500,-9.61,71.30,49.6,1.99,34.9,60.7,35.1
55821000,-10.23,70.07,51.1,1.89,32.7,60.7,32.6
55822500,-9.46,71.19,49.5,2.01,35.6,60.9,35.7
55824000,-10.54,69.82,51.6,1.85,31.6,60.5,31.5
55825500,-9.34,70.99,49.4,2.04,36.1,61.2,36.1
55827000,-10.19,67.82,52.4,1.90,33.2,62.1,32.4
55828500,-9.18,70.79,49.3,2.06,36.8,61.5,36.7
55830000,-10.45,68.41,52.3,1.86,32.1,61.4,31.5
55831500,-9.16,69.62,50.0,2.07,37.2,62.3,36.6
55833000,-9.81,67.56,52.2,1.96,34.8,62.8,33.7
55834500,-9.16,69.70,49.9,2.07,37.2,62.2,36.6
55836000,-10.08,68.02,52.2,1.91,33.6,62.1,32.8
55837500,-9.21,69.48,50.2,2.06,37.0,62.3,36.4
55839000,-9.74,66.43,52.9,1.97,35.3,63.6,33.7
55840500,-9.58,69.30,50.8,1.99,35.4,62.0,34.9
55842000,-10.01,68.24,52.0,1.92,33.9,62.1,33.1
55843500,-9.47,69.00,50.9,2.01,36.0,62.3,35.3
55845000,-9.40,67.53,51.7,2.02,36.6,63.3,35.3
55846500,-9.60,68.15,51.6,1.99,35.6,62.7,34.6
55848000,-9.27,67.93,51.3,2.05,37.1,63.3,35.9
55849500,-9.45,68.01,51.5,2.02,36.3,63.0,35.2
55851000,-9.12,67.25,51.5,2.08,37.9,63.9,36.3
55852500,-9.99,67.71,52.3,1.93,34.1,62.4,33.1
55854000,-9.26,68.83,50.7,2.05,36.9,62.7,36.1
55855500,-9.88,65.35,53.7,1.94,34.9,64.0,33.0
55857000,-9.23,67.54,51.5,2.06,37.3,63.6,36.0
55858500,-10.25,64.78,54.4,1.89,33.4,63.8,31.6
55860000,-9.19,67.31,51.6,2.06,37.6,63.8,36.1
55861500,-9.87,63.69,54.8,1.94,35.1,65.1,32.7
55863000,-9.02,67.15,51.4,2.10,38.4,64.2,36.7
55864500,-10.18,63.68,55.0,1.90,33.8,64.6,31.6
55866000,-8.97,65.89,52.2,2.11,38.9,65.1,36.7
55867500,-9.50,63.63,54.5,2.01,36.8,65.8,34.0
55869000,-8.96,65.88,52.2,2.11,38.9,65.1,36.7
55870500,-9.82,63.66,54.8,1.95,35.4,65.2,32.9
55872000,-8.99,65.71,52.4,2.10,38.8,65.2,36.6
55873500,-9.48,62.72,55.1,2.01,37.1,66.4,33.9
55875000,-9.36,65.32,53.2,2.03,37.2,64.9,35.0
55876500,-9.77,64.30,54.3,1.96,35.5,64.9,33.2
55878000,-9.20,66.47,52.2,2.06,37.7,64.4,35.9
55879500,-9.06,65.38,52.7,2.09,38.6,65.3,36.2
55881000,-9.24,66.42,52.2,2.05,37.5,64.3,35.7
55882500,-8.95,65.96,52.2,2.11,38.9,65.1,36.7
55884000,-9.08,66.01,52.3,2.08,38.3,64.8,36.2
55885500,-8.81,65.26,52.4,2.14,39.8,65.8,37.2
55887000,-9.56,65.92,53.0,2.00,36.2,64.2,34.3
55888500,-8.91,66.59,51.7,2.12,39.0,64.7,37.0
55890000,-9.44,65.91,52.9,2.02,36.7,64.4,34.8
55891500,-8.79,66.78,51.3,2.14,39.5,64.8,37.6
55893000,-9.72,65.55,53.4,1.97,35.5,64.2,33.6
55894500,-8.73,66.52,51.4,2.15,39.8,65.0,37.8
55896000,-9.40,63.73,54.3,2.03,37.3,65.9,34.5
55897500,-8.52,66.47,51.1,2.20,40.8,65.4,38.6
55899000,-9.68,64.22,54.3,1.98,35.9,65.1,33.5
55900500,-8.52,65.52,51.8,2.20,41.1,66.1,38.5
55902000,-9.06,63.72,53.9,2.09,38.9,66.5,35.8
55903500,-8.48,65.76,51.5,2.21,41.2,66.0,38.7
55905000,-9.35,64.02,54.1,2.03,37.5,65.8,34.7
55906500,-8.49,65.36,51.9,2.21,41.3,66.3,38.5
55908000,-9.02,62.19,55.0,2.10,39.4,67.7,35.6
55909500,-8.89,65.30,52.5,2.12,39.4,65.7,36.9
55911000,-9.29,63.91,54.1,2.04,37.8,65.9,34.9
55912500,-8.80,65.02,52.6,2.14,39.9,66.0,37.2
55914000,-8.76,63.52,53.7,2.15,40.4,67.2,37.0
55915500,-8.91,64.48,53.2,2.12,39.5,66.2,36.6
55917000,-8.72,63.45,53.7,2.16,40.6,67.3,37.1
55918500,-8.88,62.30,54.8,2.12,40.1,67.8,36.2
55920000,-8.61,61.95,54.7,2.18,41.5,68.7,37.2
55921500,-9.29,61.79,55.6,2.04,38.1,67.4,34.4
55923000,-8.73,63.29,53.8,2.15,40.6,67.4,37.0
55924500,-9.24,61.78,55.6,2.05,38.3,67.5,34.6
55926000,-8.59,63.59,53.4,2.18,41.2,67.4,37.7
55927500,-9.49,61.37,56.1,2.01,37.2,67.3,33.5
55929000,-8.58,63.31,53.6,2.19,41.4,67.7,37.7
55930500,-9.16,59.95,56.9,2.07,39.0,69.0,34.5
55932000,-8.37,63.28,53.2,2.23,42.5,68.1,38.6
55933500,-9.43,60.25,56.9,2.02,37.7,68.2,33.5
55935000,-8.32,62.53,53.8,2.24,42.9,68.8,38.6
55936500,-8.83,60.22,56.3,2.13,40.7,69.5,35.8
55938000,-8.32,62.42,53.9,2.24,42.9,68.9,38.6
55939500,-9.11,61.13,55.9,2.08,39.1,68.2,35.0
55941000,-8.18,63.64,52.6,2.28,43.3,68.2,39.5
55942500,-8.67,60.38,56.0,2.17,41.5,69.7,36.6
55944000,-8.58,63.49,53.4,2.19,41.3,67.5,37.7
55945500,-8.95,61.86,55.2,2.11,39.8,68.0,35.8
55947000,-8.49,63.14,53.5,2.21,41.9,68.0,38.0
55948500,-8.49,61.49,54.9,2.21,42.3,69.3,37.6
55950000,-8.57,62.76,54.0,2.19,41.6,68.1,37.6
55951500,-8.35,62.19,54.1,2.24,42.8,69.0,38.4
55953000,-8.45,62.65,53.9,2.22,42.2,68.4,38.1
55954500,-8.19,61.47,54.4,2.28,43.9,69.9,38.9
55956000,-8.77,62.45,54.5,2.15,40.6,68.0,36.7
55957500,-8.30,62.61,53.7,2.25,43.0,68.8,38.7
55959000,-8.75,62.11,54.7,2.15,40.7,68.2,36.7
55960500,-8.19,62.85,53.3,2.28,43.5,68.8,39.2
55962000,-9.01,62.06,55.1,2.10,39.5,67.8,35.6
55963500,-8.20,62.56,53.5,2.27,43.5,69.0,39.1
55965000,-8.71,60.19,56.2,2.16,41.4,69.8,36.3
55966500,-7.95,62.63,53.0,2.34,44.9,69.5,40.3
55968000,-8.96,60.71,56.1,2.11,39.9,68.8,35.4
55969500,-7.92,61.93,53.5,2.34,45.3,70.1,40.2
55971000,-8.45,60.27,55.8,2.21,42.7,70.3,37.4
55972500,-7.90,62.34,53.1,2.35,45.2,69.8,40.4
55974000,-8.70,60.66,55.8,2.16,41.3,69.5,36.5
55975500,-7.88,62.01,53.4,2.35,45.4,70.1,40.4
55977000,-8.38,58.74,57.0,2.23,43.5,71.7,37.3
55978500,-8.31,60.77,55.2,2.25,43.4,70.2,38.2
55980000,-8.75,58.67,57.5,2.15,41.4,70.8,35.7
55981500,-8.32,59.97,55.9,2.24,43.5,70.8,37.9
55983000,-8.30,58.56,57.1,2.25,43.9,72.0,37.6
55984500,-8.40,59.11,56.7,2.23,43.3,71.3,37.3
55986000,-8.20,59.20,56.4,2.27,44.4,71.7,38.2
55987500,-8.29,59.22,56.5,2.25,43.9,71.5,37.8
55989000,-8.03,58.72,56.5,2.32,45.5,72.6,38.8
55990500,-8.56,58.78,57.2,2.19,42.5,71.2,36.6
55992000,-8.12,59.47,56.0,2.29,44.8,71.7,38.6
55993500,-8.59,58.65,57.3,2.18,42.3,71.2,36.4
55995000,-8.04,59.95,55.5,2.31,45.1,71.5,39.1
55996500,-8.82,58.19,58.0,2.14,41.1,71.0,35.3
55998000,-8.06,59.73,55.7,2.31,45.1,71.6,39.0
55999500,-8.50,56.84,58.8,2.20,43.1,72.9,36.2
56001000,-7.80,60.38,54.6,2.38,46.4,71.7,40.3
56002500,-8.64,59.08,57.0,2.17,41.9,70.8,36.3
56004000,-7.63,60.48,54.2,2.42,47.4,72.0,41.1
56005500,-8.15,58.63,56.8,2.29,44.8,72.3,38.3
56007000,-7.63,60.63,54.1,2.42,47.3,71.9,41.2
56008500,-8.37,59.08,56.7,2.23,43.4,71.4,37.4
56010000,-7.62,60.29,54.4,2.42,47.5,72.2,41.2
56011500,-8.09,57.09,58.1,2.30,45.5,73.8,38.1
56013000,-7.98,60.04,55.3,2.33,45.5,71.6,39.4
56014500,-8.33,58.38,57.3,2.24,43.8,72.1,37.4
56016000,-7.92,59.80,55.4,2.34,45.9,71.9,39.6
56017500,-7.97,58.10,57.0,2.33,46.0,73.2,38.9
56019000,-7.98,59.52,55.7,2.33,45.6,72.0,39.3
56020500,-7.85,58.76,56.2,2.36,46.6,73.0,39.6
56022000,-7.89,59.43,55.6,2.35,46.2,72.3,39.7
56023500,-7.66,58.23,56.3,2.41,47.8,73.9,40.3
56025000,-8.13,59.47,56.0,2.29,44.7,71.7,38.6
56026500,-7.75,58.93,55.8,2.39,47.1,73.1,40.2
56028000,-8.19,58.80,56.7,2.28,44.6,72.1,38.2
56029500,-7.66,59.38,55.3,2.41,47.5,72.9,40.7
56031000,-8.40,58.81,57.0,2.23,43.3,71.6,37.3
56032500,-7.68,59.15,55.5,2.41,47.5,73.0,40.5
56034000,-8.10,57.07,58.1,2.30,45.4,73.8,38.0
56035500,-7.43,59.23,54.9,2.48,49.0,73.6,41.7
56037000,-8.32,57.58,58.0,2.24,44.0,72.8,37.2
56038500,-7.38,58.93,55.1,2.49,49.4,74.0,41.9
56040000,-7.86,56.60,58.2,2.36,47.0,74.8,38.9
56041500,-7.51,57.86,56.4,2.45,48.9,74.6,40.9
56043000,-8.22,55.76,59.5,2.27,44.9,74.5,37.1
56044500,-7.49,57.66,56.5,2.46,49.1,74.9,41.0
56046000,-7.92,54.42,60.4,2.34,47.1,76.6,37.9
56047500,-7.82,57.10,57.7,2.37,47.2,74.5,39.3
56049000,-8.15,55.56,59.6,2.29,45.4,74.9,37.3
56050500,-7.77,57.04,57.7,2.38,47.5,74.7,39.5
56052000,-7.83,55.33,59.4,2.37,47.5,76.1,38.6
56053500,-7.84,56.36,58.4,2.36,47.2,75.1,38.9
56055000,-7.74,55.98,58.6,2.39,47.9,75.7,39.3
56056500,-7.75,56.38,58.3,2.39,47.8,75.4,39.4
56058000,-7.51,55.67,58.6,2.46,49.5,76.7,40.2
56059500,-7.93,56.17,58.7,2.34,46.7,75.0,38.5
56061000,-7.60,56.28,58.1,2.43,48.8,75.9,40.0
56062500,-8.04,55.73,59.3,2.31,46.1,75.1,37.8
56064000,-7.43,57.74,56.3,2.48,49.5,75.0,41.3
56065500,-8.12,57.27,58.0,2.29,45.3,73.5,38.0
56067000,-7.44,57.51,56.6,2.48,49.4,75.2,41.1
56068500,-7.84,55.42,59.3,2.36,47.4,75.9,38.6
56070000,-7.19,57.79,55.8,2.55,51.0,75.6,42.4
56071500,-8.04,56.20,58.9,2.31,46.0,74.7,38.0
56073000,-7.15,57.47,56.0,2.57,51.4,76.0,42.5
56074500,-7.63,55.75,58.7,2.42,48.7,76.3,39.7
56076000,-7.16,57.65,55.9,2.56,51.2,75.8,42.5
56077500,-7.82,56.06,58.7,2.37,47.4,75.4,38.9
56079000,-7.13,57.39,56.1,2.57,51.5,76.1,42.6
56080500,-7.57,54.52,59.8,2.44,49.4,77.6,39.5
56082000,-7.44,57.12,57.0,2.47,49.6,75.5,41.0
56083500,-7.79,55.35,59.3,2.38,47.8,76.2,38.8
56085000,-7.39,56.80,57.2,2.49,50.0,76.0,41.1
56086500,-7.52,55.08,59.2,2.45,49.6,77.2,40.0
56088000,-7.48,56.41,57.8,2.46,49.5,76.1,40.6
56089500,-7.41,55.71,58.4,2.48,50.2,76.9,40.7
56091000,-7.38,56.45,57.5,2.49,50.2,76.3,41.1
56092500,-7.18,55.30,58.3,2.56,51.9,78.1,41.7
56094000,-7.54,56.75,57.5,2.45,49.1,75.6,40.5
56095500,-7.25,55.74,58.0,2.53,51.3,77.4,41.5
56097000,-7.65,55.96,58.5,2.41,48.5,76.0,39.7
56098500,-7.20,56.24,57.4,2.55,51.5,77.1,41.9
56100000,-7.85,55.88,58.9,2.36,47.2,75.5,38.7
56101500,-7.23,55.85,57.8,2.54,51.4,77.4,41.6
56103000,-7.69,52.81,61.8,2.40,48.9,78.8,38.4
56104500,-7.09,55.36,58.1,2.59,52.5,78.3,42.1
56106000,-7.91,53.18,61.7,2.35,47.4,77.8,37.5
56107500,-7.05,55.12,58.2,2.60,52.8,78.6,42.2
56109000,-7.47,53.03,61.3,2.47,50.5,79.4,39.5
56110500,-7.04,55.04,58.3,2.60,52.9,78.7,42.2
56112000,-7.71,53.23,61.4,2.40,48.8,78.4,38.5
56113500,-7.02,54.85,58.5,2.61,53.2,79.0,42.3
56115000,-7.42,52.07,62.2,2.48,51.0,80.5,39.4
56116500,-7.28,54.40,59.5,2.52,51.4,78.6,40.8
56118000,-7.64,52.81,61.7,2.42,49.3,79.0,38.6
56119500,-7.28,54.16,59.7,2.52,51.5,78.9,40.8
56121000,-7.39,52.56,61.7,2.49,51.1,80.1,39.7
56122500,-7.35,53.70,60.3,2.50,51.1,79.1,40.3
56124000,-7.35,53.05,61.0,2.50,51.3,79.7,40.0
56125500,-7.14,55.12,58.4,2.57,52.2,78.4,41.8
56127000,-6.96,54.02,59.2,2.63,53.9,80.1,42.3
56128500,-7.26,55.42,58.4,2.53,51.3,77.7,41.3
56130000,-7.03,54.40,59.0,2.61,53.3,79.5,42.1
56131500,-7.42,54.53,59.6,2.48,50.4,78.1,40.2
56133000,-6.96,54.73,58.5,2.63,53.6,79.3,42.5
56134500,-7.61,54.51,59.9,2.43,49.2,77.5,39.4
56136000,-7.00,54.49,58.8,2.62,53.4,79.5,42.3
56137500,-7.32,52.90,61.2,2.51,51.6,80.0,40.1
56139000,-6.76,54.86,57.8,2.70,55.1,79.8,43.6
56140500,-7.53,53.25,61.1,2.45,50.0,78.9,39.3
56142000,-6.70,54.74,57.8,2.72,55.5,80.2,43.8
56143500,-7.18,52.99,60.8,2.56,52.6,80.4,40.8
56145000,-6.72,54.86,57.7,2.71,55.3,80.0,43.8
56146500,-7.35,53.45,60.6,2.50,51.2,79.4,40.2
56148000,-6.70,54.60,58.0,2.72,55.6,80.3,43.8
56149500,-7.10,52.21,61.6,2.58,53.4,81.5,40.9
56151000,-6.93,54.44,58.7,2.64,54.0,79.7,42.6
56152500,-7.29,52.72,61.3,2.52,51.8,80.3,40.2
56154000,-6.95,54.03,59.2,2.63,53.9,80.1,42.3
56155500,-7.05,52.27,61.4,2.60,53.7,81.6,41.2
56157000,-7.02,53.78,59.6,2.61,53.5,80.1,41.9
56158500,-7.07,52.79,60.8,2.59,53.4,81.0,41.3
56160000,-6.94,53.98,59.2,2.64,54.1,80.2,42.4
56161500,-6.74,52.67,60.3,2.70,56.0,82.3,42.9
56163000,-7.04,54.13,59.3,2.60,53.2,79.7,41.9
56164500,-6.92,52.15,61.3,2.64,54.8,82.2,41.8
56166000,-7.28,51.94,62.2,2.52,52.1,81.1,40.0
56167500,-6.86,52.64,60.6,2.66,55.1,81.9,42.3
56169000,-7.48,51.67,62.8,2.46,50.7,80.7,38.9
56170500,-6.90,52.39,61.0,2.65,54.8,82.0,42.0
56172000,-7.19,50.42,63.8,2.55,53.1,83.0,39.8
56173500,-6.68,52.75,60.0,2.73,56.5,82.4,43.2
56175000,-7.44,50.60,63.9,2.48,51.2,81.9,38.7
56176500,-6.62,52.68,60.0,2.75,56.9,82.7,43.5
56178000,-7.02,50.54,63.4,2.61,54.4,83.5,40.6
56179500,-6.62,52.61,60.1,2.75,56.9,82.8,43.5
56181000,-7.23,50.86,63.3,2.54,52.7,82.4,39.8
56182500,-6.61,52.35,60.4,2.75,57.1,83.1,43.4
56184000,-6.97,50.10,63.8,2.62,54.9,84.2,40.7
56185500,-6.78,52.11,61.0,2.69,55.9,82.7,42.5
56187000,-7.06,51.56,62.2,2.59,53.8,82.3,40.9
56188500,-6.73,52.59,60.4,2.71,56.1,82.4,42.9
56190000,-6.84,51.06,62.4,2.67,55.7,83.7,41.8
56191500,-6.80,52.55,60.6,2.68,55.5,82.2,42.5
56193000,-6.76,51.69,61.5,2.70,56.2,83.3,42.4
56194500,-6.71,52.48,60.4,2.72,56.3,82.6,43.0
56196000,-6.55,51.45,61.3,2.78,58.0,84.4,43.4
56197500,-6.83,52.91,60.2,2.67,55.2,81.7,42.5
56199000,-6.62,51.92,60.9,2.75,57.2,83.6,43.2
56200500,-6.91,51.84,61.6,2.65,55.0,82.6,41.7
56202000,-6.55,52.03,60.6,2.78,57.7,83.7,43.6
56203500,-7.13,52.12,61.7,2.57,53.1,81.4,40.7
56205000,-6.58,51.81,60.9,2.77,57.6,83.8,43.4
56206500,-6.88,50.49,63.2,2.66,55.6,84.2,41.3
56208000,-6.38,52.17,60.0,2.84,59.1,84.2,44.6
56209500,-7.07,50.92,63.0,2.59,53.9,82.9,40.5
56211000,-6.32,52.03,60.0,2.87,59.6,84.5,44.8
56212500,-6.76,50.51,63.0,2.70,56.5,84.6,41.9
56214000,-6.32,52.27,59.7,2.87,59.5,84.3,44.9
56215500,-6.92,51.06,62.6,2.64,55.1,83.4,41.4
56217000,-6.31,52.13,59.8,2.87,59.6,84.5,44.9
56218500,-6.71,50.19,63.3,2.72,57.0,85.2,42.0
56220000,-6.46,52.11,60.3,2.81,58.4,84.0,44.1
56221500,-6.87,50.41,63.3,2.66,55.7,84.3,41.4
56223000,-6.54,51.53,61.2,2.78,58.0,84.3,43.5
56224500,-6.66,49.67,63.8,2.73,57.6,86.0,42.1
56226000,-6.71,50.30,63.1,2.72,57.0,85.0,42.1
56227500,-6.84,49.08,64.9,2.67,56.3,85.9,40.9
56229000,-6.62,50.27,63.0,2.75,57.7,85.4,42.5
56230500,-6.45,49.37,63.8,2.82,59.5,87.2,43.0
56232000,-6.72,50.47,62.9,2.71,56.8,84.8,42.1
56233500,-6.51,49.73,63.4,2.79,58.9,86.5,42.9
56235000,-6.86,49.58,64.3,2.66,55.9,85.2,41.0
56236500,-6.47,49.99,63.0,2.81,59.2,86.4,43.2
56238000,-7.04,49.50,64.7,2.60,54.5,84.6,40.1
56239500,-6.50,49.88,63.2,2.80,58.9,86.4,43.0
56241000,-6.80,48.34,65.8,2.68,56.8,86.9,40.8
56242500,-6.34,50.18,62.4,2.86,60.2,86.7,44.0
56244000,-6.98,48.34,66.0,2.62,55.3,86.1,39.9
56245500,-6.25,50.23,62.1,2.90,61.0,87.0,44.5
56247000,-6.67,48.21,65.7,2.73,57.9,87.6,41.4
56248500,-6.20,50.75,61.3,2.92,61.2,86.6,45.0
56250000,-6.72,49.83,63.7,2.71,57.0,85.5,41.8
56251500,-6.15,50.98,60.8,2.94,61.5,86.5,45.3
56253000,-6.52,49.17,64.2,2.79,59.0,87.1,42.6
56254500,-6.25,50.94,61.2,2.90,60.6,86.1,44.7
56256000,-6.66,49.46,64.1,2.74,57.7,86.2,42.0
56257500,-6.36,50.31,62.3,2.85,60.0,86.5,43.9
56259000,-6.47,48.61,64.8,2.81,59.6,88.0,42.6
56260500,-6.41,50.20,62.6,2.83,59.6,86.4,43.6
56262000,-6.54,48.89,64.6,2.78,58.9,87.4,42.4
56263500,-6.34,50.29,62.3,2.86,60.2,86.6,44.0
56265000,-6.17,49.10,63.4,2.93,62.2,88.8,44.4
56266500,-6.43,50.79,61.8,2.83,59.2,85.6,43.8
56268000,-6.23,49.44,63.1,2.91,61.5,88.1,44.3
56269500,-6.53,49.69,63.5,2.78,58.7,86.5,42.7
56271000,-6.18,49.52,62.9,2.93,61.9,88.2,44.5
56272500,-6.73,49.79,63.8,2.71,57.0,85.6,41.8
56274000,-6.21,49.33,63.2,2.92,61.7,88.3,44.3
56275500,-6.48,48.50,65.0,2.80,59.5,88.1,42.5
56277000,-6.07,49.55,62.5,2.98,62.8,88.6,45.1
56278500,-6.65,48.65,65.1,2.74,58.0,87.2,41.7
56280000,-5.96,49.70,62.0,3.03,63.7,88.9,45.8
56281500,-6.41,48.21,65.2,2.83,60.3,88.8,42.7
56283000,-5.96,49.83,61.8,3.03,63.7,88.7,45.9
56284500,-6.54,48.71,64.8,2.78,59.0,87.6,42.3
56286000,-5.96,49.86,61.8,3.03,63.7,88.7,45.9
56287500,-6.39,47.17,66.6,2.84,60.8,90.2,42.4
56289000,-6.13,49.06,63.4,2.95,62.5,89.0,44.6
56290500,-6.59,47.31,66.8,2.76,58.9,89.1,41.4
56292000,-6.29,48.26,64.9,2.88,61.4,89.3,43.4
56293500,-6.38,46.59,67.4,2.84,61.0,91.0,42.1
56295000,-6.35,48.14,65.2,2.86,60.8,89.2,43.0
56296500,-6.51,46.76,67.4,2.79,59.8,90.1,41.6
56298000,-6.28,48.14,65.0,2.89,61.5,89.5,43.4
56299500,-6.09,47.12,66.0,2.97,63.6,91.7,43.9
56301000,-6.37,48.45,64.8,2.85,60.5,88.7,43.0
56302500,-6.16,47.63,65.5,2.94,62.8,90.7,43.8
56304000,-6.42,47.50,66.2,2.83,60.4,89.7,42.4
56305500,-6.12,47.79,65.1,2.96,63.2,90.7,44.1
56307000,-6.65,47.47,66.7,2.74,58.3,88.6,41.2
56308500,-6.15,47.48,65.7,2.94,62.9,91.0,43.8
56310000,-6.39,47.24,66.5,2.84,60.8,90.1,42.4
56311500,-5.91,48.34,63.7,3.05,64.9,90.9,45.5
56313000,-6.47,47.53,66.3,2.81,60.0,89.4,42.1
56314500,-5.81,48.65,63.0,3.10,65.7,91.0,46.2
56316000,-6.24,47.20,66.3,2.90,62.2,90.9,43.2
56317500,-5.80,48.66,62.9,3.10,65.7,91.0,46.3
56319000,-6.37,47.66,65.9,2.85,60.8,89.7,42.7
56320500,-5.81,48.79,62.8,3.10,65.6,90.8,46.3
56322000,-6.17,47.08,66.3,2.93,62.9,91.4,43.5
56323500,-5.85,48.86,62.8,3.08,65.2,90.5,46.1
56325000,-6.29,47.43,66.1,2.88,61.6,90.3,43.0
56326500,-5.99,48.05,64.4,3.01,64.2,91.0,44.9
56328000,-6.10,46.31,67.2,2.96,63.8,92.7,43.5
56329500,-6.05,48.07,64.6,2.98,63.6,90.6,44.6
56331000,-6.20,46.52,67.2,2.92,62.8,92.0,43.1
56332500,-6.00,48.11,64.4,3.01,64.1,90.8,44.9
56334000,-5.84,46.85,65.8,3.08,66.2,93.3,45.2
56335500,-6.09,48.57,63.9,2.97,63.1,89.8,44.6
56337000,-5.88,47.32,65.1,3.07,65.7,92.5,45.2
56338500,-6.14,47.68,65.3,2.95,63.0,90.7,43.9
56340000,-5.85,47.12,65.4,3.08,66.0,92.9,45.3
56341500,-6.35,47.70,65.8,2.86,61.0,89.7,42.8
56343000,-5.86,47.09,65.4,3.07,65.9,92.9,45.2
56344500,-6.15,46.81,66.6,2.94,63.2,91.8,43.5
56346000,-5.79,47.27,64.9,3.11,66.6,93.0,45.7
56347500,-6.29,46.73,67.1,2.88,61.9,91.2,42.7
56349000,-5.68,47.01,65.0,3.17,67.8,93.9,46.2
56350500,-6.19,45.04,69.4,2.93,63.4,94.0,42.4
56352000,-5.72,46.85,65.4,3.15,67.4,93.9,45.9
56353500,-6.33,45.36,69.2,2.86,61.9,92.8,41.8
56355000,-5.74,46.89,65.4,3.14,67.3,93.8,45.8
56356500,-6.09,45.19,68.9,2.97,64.3,94.3,43.0
56358000,-5.77,47.13,65.1,3.12,66.8,93.3,45.7
56359500,-6.23,45.35,69.0,2.91,62.8,93.3,42.3
56361000,-5.94,46.20,67.0,3.04,65.5,93.7,44.3
56362500,-6.04,44.52,69.9,2.99,65.1,95.5,43.0
56364000,-6.00,46.13,67.3,3.01,64.9,93.5,44.0
56365500,-6.14,44.67,69.9,2.94,64.0,94.7,42.5
56367000,-5.94,46.04,67.3,3.04,65.6,93.9,44.3
56368500,-5.78,45.13,68.3,3.12,67.6,96.1,44.7
56370000,-6.02,46.57,66.7,3.00,64.5,92.8,44.1
56371500,-5.77,45.77,67.2,3.12,67.4,95.2,45.1
56373000,-5.95,46.72,66.2,3.03,65.2,92.9,44.5
56374500,-5.69,46.09,66.5,3.16,68.2,95.2,45.7
56376000,-6.17,46.69,66.8,2.93,63.0,91.9,43.3
56377500,-5.71,46.03,66.6,3.15,68.0,95.2,45.6
56379000,-5.98,45.82,67.7,3.02,65.2,94.0,43.9
56380500,-5.64,46.08,66.3,3.19,68.6,95.4,46.0
56382000,-6.12,45.88,67.9,2.96,63.8,93.2,43.2
56383500,-5.49,46.37,65.3,3.27,70.1,95.8,47.0
56385000,-5.90,45.19,68.5,3.06,66.3,95.3,44.1
56386500,-5.48,46.39,65.3,3.28,70.2,95.9,47.1
