Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57627000,-2.68,23.20,121.6,6.54,153.0,195.5,51.5
57628500,-2.55,22.12,127.2,6.87,161.0,205.2,51.7
57630000,-2.76,23.28,122.1,6.35,149.4,193.0,50.7
57631500,-2.53,21.80,129.4,6.90,162.4,207.6,51.4
57633000,-2.76,22.70,125.8,6.35,150.4,196.1,50.1
57634500,-2.55,21.72,130.1,6.87,162.0,207.8,51.2
57636000,-2.82,22.93,125.0,6.21,147.3,193.2,49.7
57637500,-2.50,22.09,126.7,7.00,163.4,206.8,52.2
57639000,-2.68,22.28,127.8,6.54,154.7,200.7,50.4
57640500,-2.49,22.10,126.5,7.03,163.9,207.0,52.4
57642000,-2.75,22.49,127.1,6.37,151.0,197.4,49.9
57643500,-2.54,22.35,125.5,6.88,160.8,204.0,52.0
57645000,-2.69,22.04,129.6,6.50,154.4,201.6,50.0
57646500,-2.60,22.58,124.8,6.72,157.4,200.9,51.6
57648000,-2.75,22.34,128.2,6.37,151.2,198.2,49.7
57649500,-2.59,22.32,126.4,6.74,158.4,202.7,51.4
57651000,-2.59,21.48,132.4,6.76,160.3,207.9,50.4
57652500,-2.63,22.39,126.4,6.66,156.7,201.3,51.1
57654000,-2.58,21.71,130.6,6.79,160.5,206.9,50.9
57655500,-2.55,22.44,125.0,6.86,160.2,203.2,52.0
57657000,-2.55,21.54,131.5,6.86,162.0,208.7,50.9
57658500,-2.69,23.03,122.9,6.50,152.7,196.0,51.2
57660000,-2.53,22.04,127.5,6.93,162.2,206.3,51.8
57661500,-2.64,22.76,124.0,6.63,155.5,198.9,51.4
57663000,-2.51,21.79,129.1,6.97,163.6,208.4,51.7
57664500,-2.72,22.93,124.0,6.43,151.5,195.8,50.7
57666000,-2.46,21.67,129.3,7.10,166.1,210.5,52.1
57667500,-2.65,22.58,125.4,6.60,155.2,199.5,51.1
57669000,-2.47,21.56,130.2,7.09,166.2,211.1,51.9
57670500,-2.72,22.90,124.0,6.45,151.9,196.1,50.8
57672000,-2.42,21.83,127.5,7.21,167.6,210.6,52.7
57673500,-2.58,22.21,126.9,6.79,159.5,203.9,51.5
57675000,-2.41,21.89,126.8,7.25,168.1,210.6,53.0
57676500,-2.65,22.47,126.2,6.60,155.4,200.2,50.9
57678000,-2.46,22.11,126.0,7.11,165.3,207.8,52.7
57679500,-2.60,21.91,129.4,6.73,158.8,204.9,50.8
57681000,-2.52,22.36,125.1,6.93,161.6,204.4,52.3
57682500,-2.66,22.22,127.9,6.59,155.8,201.6,50.6
57684000,-2.51,22.18,126.3,6.96,162.6,205.9,52.2
57685500,-2.53,21.48,131.6,6.92,163.4,209.8,51.2
57687000,-2.54,22.21,126.5,6.88,161.1,204.8,51.9
57688500,-2.52,21.53,131.1,6.95,163.7,209.7,51.3
57690000,-2.52,22.01,127.6,6.95,162.7,206.8,51.9
57691500,-2.52,21.14,134.2,6.93,164.3,212.1,50.8
57693000,-2.69,22.58,125.8,6.52,153.7,198.6,50.7
57694500,-2.52,21.47,131.7,6.93,163.5,209.9,51.2
57696000,-2.66,22.30,127.4,6.59,155.6,201.1,50.7
57697500,-2.51,21.20,133.5,6.96,164.7,212.0,51.0
57699000,-2.74,22.31,128.3,6.38,151.6,198.6,49.7
57700500,-2.47,21.08,133.9,7.09,167.3,214.3,51.3
57702000,-2.68,21.95,130.1,6.54,155.3,202.5,50.0
57703500,-2.47,20.96,134.9,7.07,167.1,214.8,51.1
57705000,-2.74,22.19,129.2,6.38,151.8,199.3,49.6
57706500,-2.43,21.29,131.7,7.20,168.8,214.0,52.0
57708000,-2.61,21.63,131.5,6.72,159.2,206.5,50.4
57709500,-2.42,21.34,131.1,7.23,169.1,213.9,52.2
57711000,-2.67,21.88,130.5,6.56,155.8,203.3,50.1
57712500,-2.45,21.49,130.4,7.15,167.4,212.2,52.1
57714000,-2.61,21.31,134.0,6.69,159.4,208.2,49.9
57715500,-2.50,21.90,128.1,7.01,164.0,208.1,52.0
57717000,-2.62,21.90,129.7,6.68,158.0,204.5,50.6
57718500,-2.47,21.77,128.7,7.08,165.5,209.6,52.1
57720000,-2.48,21.19,133.3,7.04,166.1,213.0,51.3
57721500,-2.51,21.88,128.4,6.98,163.5,207.9,51.9
57723000,-2.47,21.27,132.5,7.07,166.6,212.8,51.5
57724500,-2.48,21.68,129.4,7.06,165.4,210.0,52.0
57726000,-2.47,20.83,135.9,7.07,167.5,215.7,50.9
57727500,-2.61,22.31,126.7,6.71,157.9,202.4,51.2
57729000,-2.45,21.30,131.8,7.14,167.7,213.3,51.8
57730500,-2.56,22.06,127.8,6.84,160.7,205.3,51.5
57732000,-2.44,21.00,134.1,7.16,168.6,215.5,51.5
57733500,-2.64,22.21,127.9,6.62,156.4,202.0,50.7
57735000,-2.39,20.98,133.5,7.31,171.4,217.2,52.1
57736500,-2.58,21.85,129.6,6.78,159.9,205.9,51.0
57738000,-2.39,20.77,135.1,7.33,172.2,218.9,51.9
57739500,-2.64,22.19,128.0,6.62,156.4,202.1,50.7
57741000,-2.37,21.05,132.6,7.38,172.5,217.5,52.5
57742500,-2.50,21.57,130.6,7.00,164.6,210.1,51.6
57744000,-2.34,21.14,131.3,7.46,173.6,217.7,52.9
57745500,-2.57,21.80,129.8,6.81,160.6,206.5,51.0
57747000,-2.38,21.24,131.2,7.36,171.6,216.0,52.6
57748500,-2.53,21.18,133.9,6.91,163.7,211.5,50.7
57750000,-2.45,21.56,130.0,7.13,166.9,211.5,52.1
57751500,-2.59,21.52,132.1,6.76,160.3,207.7,50.5
57753000,-2.44,21.42,130.8,7.18,168.0,212.9,52.1
57754500,-2.48,20.72,136.8,7.07,167.6,216.3,50.8
57756000,-2.51,21.41,132.0,6.96,164.1,210.6,51.2
57757500,-2.48,20.56,138.2,7.04,167.4,217.1,50.5
57759000,-2.49,21.18,133.4,7.02,165.8,212.8,51.2
57760500,-2.48,20.20,141.1,7.04,168.2,219.6,50.0
57762000,-2.61,21.76,130.7,6.70,158.6,205.5,50.5
57763500,-2.46,20.78,136.1,7.12,168.5,216.6,51.1
57765000,-2.57,21.51,132.0,6.80,161.0,208.2,50.7
57766500,-2.44,20.51,138.0,7.16,169.8,218.8,50.9
57768000,-2.67,21.60,132.4,6.57,156.4,204.9,49.8
57769500,-2.40,20.43,138.1,7.29,172.3,220.8,51.3
57771000,-2.60,21.28,134.1,6.74,160.3,209.0,50.1
57772500,-2.39,20.22,139.7,7.32,173.4,222.7,51.1
57774000,-2.67,21.55,132.9,6.55,156.1,205.0,49.6
57775500,-2.37,20.50,137.1,7.38,173.8,221.4,51.7
57777000,-2.50,21.03,134.7,6.99,165.5,213.4,50.9
57778500,-2.31,20.81,133.5,7.56,176.2,221.0,52.9
57780000,-2.53,21.43,132.1,6.91,163.3,210.0,51.0
57781500,-2.33,20.87,133.3,7.50,174.9,220.0,52.7
57783000,-2.49,20.84,136.1,7.02,166.4,215.0,50.7
57784500,-2.41,21.20,132.0,7.26,169.9,215.2,52.2
57786000,-2.55,21.21,134.0,6.86,162.7,210.8,50.5
57787500,-2.40,21.03,133.3,7.28,170.7,216.6,52.0
57789000,-2.43,20.51,137.9,7.20,170.5,219.3,51.0
57790500,-2.43,21.13,132.9,7.20,169.1,215.0,51.8
57792000,-2.40,20.48,137.6,7.29,172.3,220.5,51.4
57793500,-2.41,20.99,133.8,7.24,170.2,216.5,51.8
57795000,-2.40,20.11,140.8,7.28,172.9,223.0,50.8
57796500,-2.53,21.48,131.6,6.93,163.4,209.9,51.1
57798000,-2.38,20.69,135.7,7.34,172.6,219.6,51.8
57799500,-2.49,21.34,132.2,7.02,165.5,211.8,51.4
57801000,-2.37,20.33,138.5,7.36,173.9,222.3,51.5
57802500,-2.57,21.44,132.4,6.82,161.5,208.9,50.7
57804000,-2.32,20.32,137.8,7.52,176.8,224.1,52.1
57805500,-2.50,21.14,133.9,6.98,165.2,212.6,51.0
57807000,-2.32,20.08,139.8,7.54,177.8,226.2,51.8
57808500,-2.56,21.44,132.4,6.84,161.8,209.1,50.7
57810000,-2.30,20.29,137.6,7.61,178.4,225.3,52.3
57811500,-2.44,20.86,135.2,7.17,169.1,216.5,51.4
57813000,-2.28,20.43,136.0,7.67,179.1,224.9,52.8
57814500,-2.50,21.04,134.6,7.00,165.8,213.6,50.9
57816000,-2.30,20.42,136.6,7.59,177.7,224.1,52.5
57817500,-2.50,20.25,141.0,6.98,167.0,218.6,49.8
57819000,-2.42,20.78,135.5,7.23,170.5,217.8,51.5
57820500,-2.57,20.63,138.7,6.82,163.0,214.0,49.6
57822000,-2.40,20.66,136.2,7.29,171.9,219.3,51.6
57823500,-2.42,19.91,142.9,7.21,172.1,223.6,50.3
57825000,-2.45,20.66,137.0,7.13,168.8,217.4,50.9
57826500,-2.41,19.94,142.5,7.24,172.5,223.7,50.4
57828000,-2.42,20.49,137.8,7.24,171.3,219.9,51.2
57829500,-2.41,19.61,145.3,7.26,173.5,226.3,50.1
57831000,-2.53,20.91,136.1,6.90,164.1,213.2,50.3
57832500,-2.39,20.09,140.7,7.32,173.8,223.6,51.0
57834000,-2.51,20.83,136.4,6.98,165.8,214.7,50.6
57835500,-2.37,19.83,142.8,7.38,175.4,226.1,50.9
57837000,-2.59,20.99,136.2,6.75,160.9,210.8,49.8
57838500,-2.33,19.78,142.7,7.49,177.6,227.8,51.2
57840000,-2.47,20.85,135.7,7.09,167.7,215.7,51.0
57841500,-2.29,19.75,142.1,7.64,180.4,229.6,51.8
57843000,-2.53,21.14,134.2,6.92,163.9,211.9,50.7
57844500,-2.26,19.91,140.3,7.72,181.3,229.2,52.3
57846000,-2.40,20.58,136.8,7.29,171.9,219.7,51.5
57847500,-2.25,20.11,138.2,7.78,181.7,228.3,52.7
57849000,-2.46,20.77,136.2,7.12,168.4,216.6,51.0
57850500,-2.26,20.12,138.3,7.74,181.1,227.9,52.6
57852000,-2.42,20.27,139.7,7.22,171.5,221.2,50.8
57853500,-2.34,20.56,136.1,7.46,175.2,221.8,52.2
57855000,-2.47,20.53,138.2,7.08,168.3,217.8,50.6
57856500,-2.33,20.35,137.6,7.51,176.4,223.8,52.0
57858000,-2.37,19.85,142.6,7.38,175.3,226.0,50.9
57859500,-2.36,20.39,137.8,7.40,174.5,222.3,51.7
57861000,-2.33,19.90,141.6,7.49,177.2,226.8,51.4
57862500,-2.35,20.30,138.3,7.45,175.6,223.5,51.8
57864000,-2.32,19.56,144.5,7.52,178.7,229.8,51.0
57865500,-2.43,20.77,135.9,7.18,169.6,217.3,51.3
57867000,-2.32,19.94,141.0,7.53,177.9,227.1,51.6
57868500,-2.42,20.64,136.7,7.23,170.8,218.7,51.3
57870000,-2.31,19.66,143.3,7.58,179.5,229.7,51.4
57871500,-2.49,20.78,136.5,7.03,166.8,215.5,50.7
57873000,-2.28,19.66,142.7,7.68,181.2,230.7,51.8
57874500,-2.44,20.47,138.4,7.16,169.8,219.1,50.8
57876000,-2.25,19.40,144.8,7.75,183.2,233.5,51.7
57877500,-2.50,20.83,136.3,6.98,165.8,214.6,50.6
57879000,-2.29,19.42,145.1,7.64,181.3,232.2,51.3
57880500,-2.42,19.98,142.2,7.23,172.2,223.3,50.4
57882000,-2.24,19.64,142.4,7.79,183.3,232.1,52.2
57883500,-2.49,20.20,141.2,7.03,168.0,219.4,50.0
57885000,-2.25,19.68,142.1,7.76,182.6,231.4,52.1
57886500,-2.44,19.70,144.9,7.17,171.6,224.6,49.8
57888000,-2.35,20.03,140.7,7.44,176.0,225.4,51.4
57889500,-2.50,19.92,143.7,6.99,167.7,220.9,49.4
57891000,-2.34,19.94,141.4,7.45,176.5,226.2,51.3
57892500,-2.38,19.31,147.5,7.34,175.7,229.4,50.0
57894000,-2.38,19.99,141.5,7.35,174.5,224.6,51.0
57895500,-2.36,19.35,146.9,7.42,177.1,230.1,50.3
57897000,-2.36,19.76,143.2,7.42,176.3,227.1,50.9
57898500,-2.34,19.06,149.3,7.47,178.8,232.9,50.1
57900000,-2.44,20.24,140.3,7.16,170.4,220.7,50.5
57901500,-2.28,19.61,143.3,7.66,181.0,230.9,51.6
57903000,-2.39,20.31,138.9,7.32,173.3,222.0,51.3
57904500,-2.27,19.37,145.3,7.69,182.3,233.1,51.4
57906000,-2.46,20.48,138.5,7.11,169.0,218.5,50.7
57907500,-2.25,19.39,144.8,7.76,183.4,233.7,51.7
57909000,-2.40,20.16,140.4,7.28,172.7,222.6,50.9
57910500,-2.23,19.08,147.2,7.85,185.8,237.1,51.6
57912000,-2.46,20.47,138.7,7.10,168.7,218.3,50.6
57913500,-2.20,19.25,145.3,7.93,186.8,236.6,52.1
57915000,-2.33,19.85,142.0,7.49,177.3,227.2,51.3
57916500,-2.18,19.44,143.0,8.01,187.7,235.9,52.7
57918000,-2.39,20.15,140.3,7.31,173.3,223.0,51.0
57919500,-2.18,19.41,143.3,8.00,187.6,236.1,52.6
57921000,-2.35,19.60,144.5,7.43,176.8,228.4,50.7
57922500,-2.28,19.80,141.5,7.68,180.9,229.7,52.0
57924000,-2.40,19.90,142.6,7.29,173.5,224.6,50.6
57925500,-2.27,19.70,142.3,7.71,181.7,230.7,51.9
57927000,-2.32,19.30,146.7,7.54,179.6,231.9,50.8
57928500,-2.29,19.77,142.1,7.62,179.9,229.2,51.7
57930000,-2.27,19.28,146.2,7.69,182.4,233.8,51.3
57931500,-2.28,19.61,143.3,7.67,181.3,231.1,51.7
57933000,-2.27,18.91,149.6,7.71,183.7,236.9,50.8
57934500,-2.34,19.93,141.4,7.47,176.8,226.4,51.4
57936000,-2.25,19.29,145.6,7.78,184.0,234.6,51.6
57937500,-2.36,19.96,141.5,7.40,175.4,225.4,51.1
57939000,-2.25,19.00,148.5,7.77,184.7,236.9,51.2
57940500,-2.48,20.02,142.6,7.04,168.5,220.8,49.8
57942000,-2.27,18.98,148.9,7.71,183.6,236.4,51.0
57943500,-2.42,19.63,145.1,7.23,172.9,225.8,50.0
57945000,-2.23,18.68,151.3,7.82,186.4,240.1,50.9
57946500,-2.49,19.95,143.4,7.02,168.1,221.0,49.5
57948000,-2.22,18.77,150.1,7.88,187.3,240.1,51.3
57949500,-2.36,19.41,146.4,7.40,176.8,229.5,50.4
57951000,-2.18,19.04,146.8,8.00,188.7,239.1,52.1
57952500,-2.42,19.61,145.3,7.23,173.0,225.9,50.0
57954000,-2.19,19.02,147.3,7.96,188.0,238.9,51.9
57955500,-2.37,19.04,149.8,7.37,176.9,231.8,49.7
57957000,-2.29,19.40,145.4,7.62,180.9,232.1,51.2
57958500,-2.43,19.35,147.7,7.21,173.0,227.5,49.5
57960000,-2.28,19.34,145.8,7.66,181.8,233.0,51.3
57961500,-2.33,18.83,151.3,7.51,180.1,235.2,50.0
57963000,-2.26,19.41,144.9,7.71,182.6,233.1,51.6
57964500,-2.25,19.00,148.4,7.78,184.8,237.0,51.2
57966000,-2.24,19.32,145.3,7.79,184.2,234.6,51.7
57967500,-2.23,18.67,151.4,7.82,186.5,240.2,50.9
57969000,-2.31,19.59,143.9,7.57,179.5,230.1,51.3
57970500,-2.21,19.04,147.4,7.89,186.8,237.9,51.7
57972000,-2.32,19.58,144.2,7.54,179.0,229.8,51.2
57973500,-2.21,18.76,150.1,7.89,187.5,240.2,51.3
57975000,-2.39,19.79,143.4,7.32,174.3,225.7,50.6
57976500,-2.20,18.83,149.3,7.93,188.0,240.1,51.5
57978000,-2.34,19.46,145.5,7.47,178.0,229.9,50.7
57979500,-2.16,18.50,151.8,8.09,191.8,244.6,51.6
57981000,-2.39,19.86,142.8,7.32,174.2,225.3,50.7
57982500,-2.14,18.54,151.1,8.14,192.6,244.8,51.9
57984000,-2.28,19.25,146.6,7.66,182.0,233.7,51.1
57985500,-2.11,18.77,148.2,8.26,194.0,244.1,52.6
57987000,-2.33,19.49,145.2,7.50,178.5,230.1,50.9
57988500,-2.12,18.78,148.2,8.22,193.3,243.6,52.5
57990000,-2.30,18.96,149.6,7.60,181.6,235.3,50.5
57991500,-2.22,19.11,146.8,7.88,186.3,237.2,51.8
57993000,-2.33,19.21,147.8,7.49,178.9,232.0,50.4
57994500,-2.20,19.09,146.7,7.94,187.4,238.0,51.9
57996000,-2.26,18.74,151.2,7.72,184.3,238.4,50.6
57997500,-2.24,19.08,147.5,7.80,185.0,236.6,51.4
57999000,-2.22,18.73,150.6,7.87,187.1,240.2,51.2
58000500,-2.21,18.94,148.4,7.89,187.0,238.8,51.6
58002000,-2.23,18.16,156.5,7.82,187.6,244.3,50.2
58003500,-2.33,19.16,148.1,7.51,179.4,232.7,50.5
58005000,-2.23,18.54,152.7,7.82,186.7,241.2,50.7
58006500,-2.34,19.22,147.8,7.47,178.5,231.7,50.4
58008000,-2.23,18.25,155.5,7.85,187.9,243.9,50.4
58009500,-2.42,19.42,147.1,7.23,173.4,227.4,49.7
58011000,-2.22,18.35,154.4,7.86,188.0,243.2,50.6
58012500,-2.36,19.00,150.1,7.41,177.7,232.6,49.8
58014000,-2.17,18.02,157.0,8.04,192.3,248.2,50.8
58015500,-2.43,19.33,148.0,7.20,173.0,227.7,49.5
58017000,-2.15,18.15,155.2,8.11,193.2,247.8,51.2
58018500,-2.29,18.75,151.6,7.62,182.5,237.2,50.3
58020000,-2.12,18.38,152.3,8.22,194.6,247.1,51.9
58021500,-2.36,18.99,150.2,7.42,178.0,232.8,49.8
58023000,-2.12,18.39,152.1,8.24,194.8,247.2,52.0
58024500,-2.27,18.71,151.5,7.70,184.0,238.4,50.5
58026000,-2.18,18.78,149.4,8.00,189.3,241.2,51.7
58027500,-2.30,18.97,149.6,7.58,181.2,235.0,50.5
58029000,-2.18,18.74,149.8,8.01,189.7,241.7,51.7
58030500,-2.24,18.44,153.8,7.78,186.2,241.6,50.4
58032000,-2.21,18.79,149.8,7.91,187.7,240.2,51.4
58033500,-2.21,18.48,152.9,7.92,188.7,242.9,51.0
58035000,-2.18,18.66,150.6,8.00,189.7,242.3,51.6
58036500,-2.17,18.11,156.0,8.05,192.2,247.5,50.9
58038000,-2.23,18.88,149.4,7.82,185.9,238.5,51.2
58039500,-2.15,18.37,153.0,8.11,192.5,245.9,51.5
58041000,-2.26,19.00,148.6,7.72,183.8,236.4,51.0
58042500,-2.16,18.09,156.0,8.09,193.0,248.1,51.1
58044000,-2.33,19.20,147.8,7.50,179.0,232.1,50.4
58045500,-2.16,18.22,154.6,8.09,192.6,247.0,51.3
58047000,-2.26,18.82,150.3,7.73,184.4,237.9,50.8
58048500,-2.10,17.81,158.0,8.30,197.6,253.0,51.4
58050000,-2.32,19.19,147.7,7.54,179.9,232.7,50.6
58051500,-2.09,17.96,156.0,8.37,198.4,252.4,51.8
58053000,-2.22,18.64,151.4,7.87,187.4,240.9,51.1
58054500,-2.07,18.18,153.4,8.42,198.6,251.0,52.3
58056000,-2.27,18.94,149.3,7.71,183.6,236.7,50.9
58057500,-2.07,18.13,153.7,8.45,199.3,251.7,52.4
58059000,-2.23,18.38,154.2,7.84,187.5,242.8,50.6
58060500,-2.15,18.41,152.5,8.13,192.7,245.8,51.6
58062000,-2.27,18.69,151.9,7.68,183.7,238.4,50.4
58063500,-2.19,18.31,154.2,7.99,190.4,245.0,51.0
58065000,-2.26,17.97,158.9,7.73,186.2,244.8,49.5
58066500,-2.23,18.32,154.7,7.84,187.7,243.3,50.5
58068000,-2.23,17.98,158.4,7.82,188.0,245.8,49.9
58069500,-2.20,18.27,154.8,7.95,189.8,244.9,50.8
58071000,-2.17,17.63,161.2,8.03,193.0,251.5,50.1
58072500,-2.24,18.48,153.4,7.80,186.5,241.5,50.6
58074000,-2.18,17.94,158.0,8.02,191.9,248.6,50.5
58075500,-2.28,18.57,153.2,7.65,183.5,239.0,50.1
58077000,-2.16,17.62,161.0,8.09,194.2,252.3,50.3
58078500,-2.35,18.81,151.8,7.43,178.5,234.3,49.6
58080000,-2.16,17.82,158.9,8.08,193.5,250.4,50.6
58081500,-2.29,18.41,154.9,7.61,183.0,239.7,49.8
58083000,-2.12,17.41,162.6,8.25,197.8,256.1,50.6
58084500,-2.37,18.76,152.5,7.39,177.8,234.2,49.4
58086000,-2.07,17.58,159.9,8.42,200.6,256.5,51.4
58087500,-2.19,18.29,154.4,7.97,190.2,245.0,50.9
58089000,-2.05,17.88,156.1,8.53,201.6,254.9,52.3
58090500,-2.23,18.61,152.0,7.83,186.7,240.7,50.9
58092000,-2.04,17.85,156.2,8.56,202.1,255.5,52.3
58093500,-2.20,18.10,156.6,7.94,190.1,246.3,50.5
58095000,-2.12,18.13,154.9,8.23,195.5,249.4,51.6
58096500,-2.24,18.34,154.8,7.79,186.5,242.4,50.3
58098000,-2.12,18.06,155.5,8.25,195.9,250.1,51.6
58099500,-2.19,17.87,159.0,7.96,191.0,248.5,50.2
58101000,-2.15,18.10,155.8,8.13,193.7,248.5,51.2
58102500,-2.15,17.99,157.0,8.11,193.7,249.3,51.0
58104000,-2.12,18.05,155.8,8.22,195.4,249.9,51.4
58105500,-2.10,17.54,161.0,8.30,198.4,255.5,51.0
58107000,-2.16,18.26,154.3,8.08,192.3,246.6,51.2
58108500,-2.10,17.77,158.4,8.31,197.8,253.5,51.3
58110000,-2.21,18.34,154.3,7.90,188.8,243.8,50.7
58111500,-2.10,17.47,161.6,8.32,199.0,256.3,50.9
58113000,-2.26,18.64,152.2,7.72,184.7,239.3,50.5
58114500,-2.10,17.64,159.8,8.32,198.5,254.8,51.2
58116000,-2.22,18.23,155.5,7.87,188.5,244.4,50.5
58117500,-2.05,17.30,162.6,8.53,203.4,260.4,51.4
58119000,-2.26,18.63,152.3,7.73,184.8,239.4,50.5
58120500,-2.03,17.32,162.1,8.58,204.3,260.8,51.6
58122000,-2.16,18.07,156.3,8.08,192.8,248.2,51.0
58123500,-2.02,17.49,159.9,8.63,204.6,259.6,52.0
58125000,-2.25,18.18,156.6,7.76,186.4,243.5,50.0
58126500,-2.05,17.42,161.2,8.53,202.9,259.2,51.5
58128000,-2.21,17.80,160.0,7.90,189.9,248.3,49.9
58129500,-2.12,17.73,159.3,8.22,196.3,252.8,50.9
58131000,-2.27,17.93,159.4,7.69,185.5,244.6,49.3
58132500,-2.14,17.72,159.6,8.17,195.5,252.3,50.8
58134000,-2.21,17.45,163.6,7.91,190.9,251.4,49.4
58135500,-2.17,17.78,159.5,8.06,193.1,250.4,50.5
58137000,-2.19,17.55,162.3,7.96,191.7,251.2,49.7
58138500,-2.14,17.66,160.4,8.14,195.1,252.6,50.6
58140000,-2.12,17.01,167.2,8.23,198.5,259.5,49.9
58141500,-2.18,17.85,158.8,8.02,192.3,249.4,50.4
58143000,-2.12,17.30,163.9,8.23,197.8,256.9,50.3
58144500,-2.23,17.97,158.4,7.83,188.3,246.1,49.9
58146000,-2.11,17.08,166.3,8.27,199.1,259.4,50.1
58147500,-2.24,18.26,155.6,7.81,187.2,243.4,50.3
58149000,-2.08,17.40,162.1,8.41,200.8,258.0,51.1
58150500,-2.18,17.99,157.4,8.00,191.6,248.0,50.6
58152000,-2.03,16.97,166.0,8.61,205.8,264.4,51.1
58153500,-2.24,18.30,155.1,7.81,187.1,243.0,50.3
58155000,-2.01,17.08,164.4,8.70,207.2,264.5,51.6
58156500,-2.14,17.83,158.4,8.16,195.0,251.2,50.9
58158000,-1.99,17.20,162.5,8.77,208.0,264.0,52.0
58159500,-2.17,17.99,157.2,8.05,192.4,248.5,50.8
58161000,-1.98,17.28,161.5,8.80,208.2,263.5,52.2
58162500,-2.13,17.61,160.8,8.18,195.9,253.4,50.6
58164000,-2.06,17.47,160.9,8.48,202.0,258.2,51.5
58165500,-2.18,17.86,158.8,8.02,192.1,249.3,50.4
58167000,-2.06,17.47,161.0,8.45,201.5,257.9,51.4
58168500,-2.15,17.36,163.7,8.14,195.8,255.2,50.1
58170000,-2.09,17.55,160.6,8.34,199.0,255.8,51.1
58171500,-2.12,17.50,161.8,8.22,196.9,254.9,50.6
58173000,-2.07,17.47,161.2,8.42,200.9,257.6,51.3
58174500,-2.04,16.94,166.7,8.54,204.7,264.0,50.8
58176000,-2.10,17.59,160.3,8.32,198.6,255.2,51.1
58177500,-2.05,17.33,162.4,8.51,203.0,259.9,51.3
58179000,-2.14,17.66,160.3,8.16,195.4,252.7,50.6
58180500,-2.04,16.91,167.2,8.54,204.7,264.3,50.8
58182000,-2.20,18.04,157.2,7.94,190.3,246.8,50.4
58183500,-2.05,17.08,165.3,8.52,203.8,262.4,51.0
58185000,-2.16,17.58,161.6,8.07,194.0,252.5,50.2
58186500,-2.02,16.67,169.6,8.62,207.0,267.6,50.7
58188000,-2.27,17.94,159.3,7.70,185.7,244.7,49.4
58189500,-2.01,16.84,167.3,8.69,207.7,266.7,51.2
58191000,-2.15,17.32,164.2,8.11,195.2,255.1,49.9
58192500,-1.99,16.84,166.9,8.77,209.2,267.6,51.4
58194000,-2.21,17.61,161.9,7.92,190.7,250.2,49.7
58195500,-1.99,16.89,166.4,8.76,208.9,267.0,51.5
58197000,-2.16,17.14,166.3,8.10,195.5,256.7,49.6
58198500,-2.05,17.06,165.5,8.51,203.8,262.5,50.9
58200000,-2.20,17.46,163.5,7.93,191.4,251.7,49.5
58201500,-2.08,17.17,164.7,8.40,201.3,260.1,50.7
58203000,-2.17,16.85,169.8,8.06,195.2,258.7,49.0
58204500,-2.12,17.20,165.1,8.24,198.2,258.0,50.2
58206000,-2.12,16.95,168.0,8.24,198.8,260.3,49.8
58207500,-2.09,17.06,166.2,8.36,200.8,260.7,50.4
58209000,-2.04,16.61,170.7,8.54,205.6,267.2,50.3
58210500,-2.07,17.36,162.3,8.44,201.5,258.8,51.2
58212000,-2.01,17.04,165.0,8.67,206.8,264.5,51.4
58213500,-2.11,17.32,163.6,8.26,198.2,257.0,50.5
58215000,-2.03,16.60,170.6,8.61,207.0,268.2,50.5
58216500,-2.17,17.67,160.7,8.05,193.3,251.4,50.3
58218000,-2.03,16.77,168.4,8.61,206.4,266.4,50.8
58219500,-2.13,17.37,163.3,8.21,197.2,256.0,50.4
58221000,-1.97,16.35,172.6,8.85,212.2,273.5,50.9
58222500,-2.17,17.74,159.9,8.05,193.0,250.7,50.4
58224000,-1.96,16.53,169.9,8.92,213.0,272.5,51.4
58225500,-2.08,17.24,164.0,8.38,200.8,259.3,50.8
58227000,-1.95,16.57,169.3,8.96,213.6,272.6,51.6
58228500,-2.12,17.50,161.7,8.24,197.4,255.2,50.7
58230000,-1.94,16.60,168.7,9.00,214.2,272.6,51.8
58231500,-2.08,17.15,165.0,8.40,201.3,260.3,50.7
58233000,-1.98,16.81,167.0,8.82,210.3,268.6,51.5
58234500,-2.12,17.36,163.3,8.23,197.6,256.4,50.4
58236000,-2.02,16.87,167.1,8.65,207.0,266.0,51.1
58237500,-2.10,16.77,169.7,8.33,201.0,263.0,49.8
58239000,-2.04,16.91,167.1,8.54,204.7,264.2,50.8
58240500,-2.08,16.92,167.8,8.38,201.5,262.2,50.2
58242000,-2.02,16.86,167.2,8.65,206.9,266.0,51.1
58243500,-2.00,16.41,172.5,8.72,209.6,271.4,50.5
58245000,-2.05,16.99,166.3,8.51,203.9,263.1,50.8
58246500,-2.00,16.62,169.8,8.72,209.0,269.3,50.9
58248000,-2.12,17.10,166.4,8.22,197.9,258.6,50.0
58249500,-2.04,16.19,175.9,8.56,207.1,271.8,49.7
58251000,-2.20,17.38,164.3,7.94,191.8,252.5,49.4
58252500,-2.04,16.42,173.0,8.56,206.4,269.3,50.0
58254000,-2.16,16.96,168.4,8.10,195.9,258.3,49.3
58255500,-1.98,15.96,177.8,8.80,212.5,277.1,50.1
58257000,-2.21,17.37,164.6,7.90,191.0,252.1,49.3
58258500,-1.97,16.13,175.4,8.86,213.2,276.0,50.6
