Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.76,108.8,50.00,507.7,519.2,77.9
45633000,-0.34,10.76,106.4,51.32,509.1,520.1,78.2
45634500,-0.34,10.74,107.5,50.90,509.5,520.7,78.1
45636000,-0.34,10.78,105.1,51.80,508.6,519.3,78.3
45637500,-0.34,10.73,106.9,51.30,510.4,521.4,78.2
45639000,-0.34,10.78,107.4,50.58,507.6,518.9,78.1
45640500,-0.34,10.72,106.7,51.48,510.8,521.9,78.2
45642000,-0.34,10.72,107.6,51.06,510.7,521.9,78.1
45643500,-0.34,10.72,106.7,51.48,510.7,521.7,78.2
45645000,-0.34,10.70,107.0,51.60,512.0,523.0,78.2
45646500,-0.34,10.71,107.1,51.34,511.0,522.1,78.2
45648000,-0.34,10.69,107.9,51.15,511.9,523.2,78.1
45649500,-0.34,10.70,106.6,51.75,511.9,522.9,78.2
45651000,-0.34,10.65,107.6,51.76,514.3,525.4,78.2
45652500,-0.34,10.71,106.8,51.56,511.5,522.6,78.2
45654000,-0.33,10.68,106.4,52.11,513.3,524.2,78.3
45655500,-0.33,10.67,106.8,51.91,513.3,524.3,78.2
45657000,-0.34,10.67,108.2,51.17,512.6,523.9,78.1
45658500,-0.34,10.62,109.3,51.16,514.9,526.4,78.0
45660000,-0.34,10.67,107.6,51.56,513.3,524.4,78.2
45661500,-0.33,10.65,107.2,51.98,514.5,525.5,78.2
45663000,-0.33,10.65,106.7,52.19,514.6,525.5,78.3
45664500,-0.34,10.66,108.6,51.08,513.0,524.4,78.0
45666000,-0.34,10.68,108.0,51.18,512.3,523.5,78.1
45667500,-0.34,10.62,108.8,51.35,514.9,526.3,78.1
45669000,-0.34,10.62,108.5,51.51,515.1,526.4,78.1
45670500,-0.34,10.62,109.0,51.29,515.0,526.4,78.0
45672000,-0.34,10.64,107.6,51.83,514.7,525.8,78.2
45673500,-0.34,10.63,109.7,50.79,514.0,525.6,78.0
45675000,-0.34,10.64,109.6,50.81,513.8,525.3,78.0
45676500,-0.34,10.64,108.1,51.53,514.2,525.4,78.1
45678000,-0.33,10.65,107.2,51.99,514.5,525.6,78.2
45679500,-0.34,10.60,108.6,51.70,516.1,527.4,78.1
45681000,-0.34,10.63,110.0,50.72,514.3,525.9,77.9
45682500,-0.34,10.59,109.0,51.59,516.6,527.9,78.1
45684000,-0.34,10.63,109.1,51.15,514.4,525.9,78.0
45685500,-0.34,10.61,108.2,51.82,516.0,527.3,78.2
45687000,-0.34,10.57,109.0,51.80,517.7,529.1,78.1
45688500,-0.33,10.60,106.5,52.89,517.5,528.3,78.4
45690000,-0.34,10.54,110.2,51.53,519.1,530.7,78.0
45691500,-0.33,10.57,108.2,52.25,518.4,529.5,78.2
45693000,-0.34,10.55,110.6,51.21,518.3,530.0,78.0
45694500,-0.34,10.55,110.3,51.31,518.2,529.8,78.0
45696000,-0.33,10.55,108.9,52.04,518.8,530.1,78.1
45697500,-0.34,10.59,108.8,51.68,516.7,528.1,78.1
45699000,-0.33,10.55,108.9,52.05,518.8,530.2,78.1
45700500,-0.33,10.55,108.7,52.20,519.2,530.5,78.2
45702000,-0.34,10.54,111.4,50.92,518.5,530.3,77.9
45703500,-0.33,10.52,108.6,52.50,520.6,531.8,78.2
45705000,-0.33,10.56,109.0,51.88,518.2,529.5,78.1
45706500,-0.34,10.53,109.7,51.83,519.5,531.0,78.1
45708000,-0.34,10.52,110.1,51.76,520.0,531.5,78.0
45709500,-0.33,10.48,110.0,52.18,522.0,533.5,78.1
45711000,-0.33,10.54,109.0,52.14,519.6,530.9,78.1
45712500,-0.34,10.55,110.8,51.10,518.2,529.9,77.9
45714000,-0.34,10.52,109.8,51.86,519.9,531.4,78.1
45715500,-0.33,10.50,108.7,52.72,521.9,533.1,78.2
45717000,-0.33,10.48,110.3,52.03,522.0,533.5,78.1
45718500,-0.33,10.47,108.7,52.99,523.2,534.4,78.3
45720000,-0.33,10.48,110.7,51.88,522.1,533.7,78.0
45721500,-0.33,10.47,110.6,52.03,522.6,534.2,78.1
45723000,-0.33,10.45,110.8,52.09,523.4,535.0,78.0
45724500,-0.33,10.47,110.7,52.01,522.6,534.2,78.0
45726000,-0.33,10.47,108.5,53.05,523.1,534.3,78.3
45727500,-0.34,10.45,111.8,51.64,523.2,535.1,77.9
45729000,-0.33,10.43,109.9,52.84,525.2,536.6,78.2
45730500,-0.33,10.49,109.5,52.44,522.1,533.5,78.2
45732000,-0.33,10.44,109.5,52.86,524.4,535.7,78.2
45733500,-0.33,10.41,109.2,53.38,526.3,537.5,78.3
45735000,-0.33,10.42,110.8,52.42,525.2,536.8,78.1
45736500,-0.33,10.42,111.2,52.20,524.8,536.5,78.0
45738000,-0.33,10.44,110.9,52.19,524.1,535.7,78.1
45739500,-0.33,10.41,110.9,52.42,525.4,537.0,78.1
45741000,-0.33,10.39,111.7,52.26,526.4,538.2,78.0
45742500,-0.33,10.42,111.0,52.36,525.2,536.8,78.1
45744000,-0.34,10.36,113.8,51.56,527.2,539.4,77.8
45745500,-0.33,10.40,112.2,51.96,525.9,537.7,78.0
45747000,-0.34,10.38,113.1,51.72,526.5,538.5,77.9
45748500,-0.33,10.40,112.0,52.05,525.9,537.7,78.0
45750000,-0.33,10.39,111.0,52.64,526.7,538.3,78.1
45751500,-0.33,10.39,111.9,52.18,526.3,538.1,78.0
45753000,-0.33,10.39,110.4,52.92,526.9,538.4,78.2
45754500,-0.34,10.37,114.1,51.33,526.7,538.9,77.8
45756000,-0.33,10.35,111.7,52.70,528.7,540.4,78.1
45757500,-0.33,10.36,111.6,52.63,528.0,539.7,78.1
45759000,-0.33,10.35,111.0,53.13,529.2,540.7,78.2
45760500,-0.33,10.36,111.6,52.61,528.0,539.7,78.1
45762000,-0.33,10.31,113.0,52.41,530.1,542.0,78.0
45763500,-0.33,10.30,112.2,52.95,531.1,542.8,78.1
45765000,-0.33,10.35,110.6,53.25,528.9,540.4,78.2
45766500,-0.33,10.32,111.0,53.37,530.5,542.0,78.2
45768000,-0.34,10.34,113.9,51.75,528.4,540.6,77.8
45769500,-0.34,10.33,114.0,51.78,528.9,541.0,77.8
45771000,-0.33,10.29,112.5,52.89,531.5,543.3,78.0
45772500,-0.33,10.31,112.0,53.04,531.0,542.7,78.1
45774000,-0.33,10.32,112.1,52.84,530.2,541.9,78.1
45775500,-0.33,10.30,113.2,52.48,531.0,542.9,78.0
45777000,-0.32,10.29,111.1,53.69,532.4,543.9,78.2
45778500,-0.33,10.32,112.4,52.71,530.3,542.1,78.0
45780000,-0.32,10.28,111.3,53.62,532.6,544.1,78.2
45781500,-0.33,10.30,111.6,53.24,531.3,542.9,78.1
45783000,-0.33,10.27,113.6,52.61,532.5,544.5,78.0
45784500,-0.32,10.27,111.9,53.46,533.1,544.7,78.1
45786000,-0.33,10.28,114.3,52.16,531.6,543.7,77.9
45787500,-0.33,10.27,113.1,52.80,532.4,544.2,78.0
45789000,-0.33,10.29,113.6,52.41,531.4,543.4,77.9
45790500,-0.32,10.27,111.5,53.64,533.2,544.7,78.2
45792000,-0.32,10.26,111.4,53.85,533.9,545.4,78.2
45793500,-0.33,10.25,112.9,53.16,533.8,545.7,78.1
45795000,-0.33,10.22,114.6,52.64,534.8,547.0,77.9
45796500,-0.32,10.26,111.7,53.72,534.0,545.6,78.2
45798000,-0.32,10.22,112.5,53.74,535.9,547.6,78.1
45799500,-0.33,10.22,113.2,53.36,535.6,547.5,78.1
45801000,-0.32,10.19,112.9,53.80,537.1,548.8,78.1
45802500,-0.33,10.27,113.4,52.68,532.5,544.4,78.0
45804000,-0.33,10.22,113.7,53.04,535.1,547.0,78.0
45805500,-0.33,10.21,115.1,52.50,535.2,547.5,77.9
45807000,-0.33,10.24,113.8,52.80,534.0,546.0,78.0
45808500,-0.33,10.19,114.5,52.97,536.4,548.5,78.0
45810000,-0.33,10.20,115.9,52.16,535.1,547.5,77.8
45811500,-0.33,10.16,114.6,53.24,538.1,550.1,78.0
45813000,-0.32,10.22,112.7,53.64,535.9,547.6,78.1
45814500,-0.33,10.15,114.7,53.29,538.7,550.8,78.0
45816000,-0.32,10.16,114.2,53.47,538.5,550.5,78.0
45817500,-0.33,10.17,114.6,53.19,537.8,549.9,78.0
45819000,-0.32,10.16,114.2,53.47,538.3,550.3,78.0
45820500,-0.32,10.17,113.0,53.99,538.3,550.1,78.1
45822000,-0.33,10.19,114.3,53.08,536.5,548.5,78.0
45823500,-0.33,10.14,115.3,53.14,539.1,551.2,77.9
45825000,-0.32,10.12,114.5,53.73,540.5,552.5,78.0
45826500,-0.33,10.14,115.1,53.22,539.1,551.2,77.9
45828000,-0.33,10.17,114.3,53.28,537.7,549.7,78.0
45829500,-0.33,10.16,115.8,52.70,537.8,550.1,77.9
45831000,-0.33,10.15,115.8,52.85,538.6,550.9,77.9
45832500,-0.33,10.15,115.1,53.16,538.8,551.0,77.9
45834000,-0.33,10.10,115.7,53.35,541.1,553.3,77.9
45835500,-0.32,10.13,114.5,53.65,540.0,552.0,78.0
45837000,-0.32,10.11,114.5,53.86,541.2,553.2,78.1
45838500,-0.32,10.11,114.9,53.63,540.9,553.0,78.0
45840000,-0.32,10.09,115.5,53.63,542.2,554.3,78.0
45841500,-0.32,10.11,112.3,54.99,542.0,553.5,78.3
45843000,-0.33,10.03,117.9,53.00,544.2,556.8,77.8
45844500,-0.32,10.08,114.5,54.22,543.0,554.9,78.1
45846000,-0.32,10.08,115.8,53.47,542.1,554.4,77.9
45847500,-0.32,10.09,115.7,53.53,542.1,554.3,78.0
45849000,-0.32,10.08,115.4,53.71,542.4,554.6,78.0
45850500,-0.32,10.10,114.5,53.99,541.9,553.8,78.1
45852000,-0.32,10.05,115.7,53.91,544.2,556.3,78.0
45853500,-0.32,10.06,115.2,54.09,544.0,556.1,78.0
45855000,-0.32,10.07,115.6,53.79,543.1,555.3,78.0
45856500,-0.32,10.02,115.3,54.46,546.1,558.1,78.1
45858000,-0.32,10.08,115.9,53.55,542.7,554.9,77.9
45859500,-0.32,10.00,117.0,53.88,546.9,559.3,77.9
45861000,-0.32,10.05,116.0,53.71,543.9,556.1,78.0
45862500,-0.33,10.06,116.7,53.29,543.0,555.4,77.9
45864000,-0.32,10.03,116.0,53.95,545.0,557.3,78.0
45865500,-0.32,10.03,114.3,54.91,546.2,558.0,78.2
45867000,-0.33,10.03,117.9,53.09,544.6,557.2,77.8
45868500,-0.32,10.00,117.3,53.68,546.6,559.1,77.9
45870000,-0.32,10.00,117.3,53.64,546.3,558.8,77.9
45871500,-0.32,10.03,116.1,54.02,545.6,557.8,78.0
45873000,-0.32,9.99,117.6,53.67,547.0,559.5,77.9
45874500,-0.33,9.98,119.0,53.03,546.7,559.5,77.7
45876000,-0.32,9.97,117.4,53.98,548.3,560.7,77.9
45877500,-0.33,10.03,117.3,53.40,545.0,557.5,77.9
45879000,-0.32,9.97,116.9,54.22,548.4,560.7,78.0
45880500,-0.32,9.99,115.6,54.70,548.1,560.2,78.1
45882000,-0.32,10.00,117.1,53.81,546.9,559.3,77.9
45883500,-0.32,9.96,116.7,54.44,549.2,561.4,78.0
45885000,-0.32,9.94,116.5,54.72,550.3,562.5,78.0
45886500,-0.32,9.99,115.9,54.53,547.9,560.1,78.1
45888000,-0.32,9.93,116.9,54.73,551.2,563.4,78.0
45889500,-0.32,9.95,116.9,54.40,549.5,561.8,78.0
45891000,-0.32,9.96,117.6,54.03,549.0,561.5,77.9
45892500,-0.32,9.89,119.2,53.99,552.4,565.1,77.8
45894000,-0.32,9.91,118.9,53.89,551.2,563.9,77.8
45895500,-0.31,9.93,115.6,55.31,551.2,563.2,78.2
45897000,-0.32,9.94,117.9,54.06,550.0,562.5,77.9
45898500,-0.32,9.95,115.5,55.11,550.0,562.0,78.1
45900000,-0.32,9.90,118.0,54.49,552.4,564.9,77.9
45901500,-0.31,9.94,115.6,55.25,551.0,563.0,78.2
45903000,-0.31,9.90,116.6,55.16,552.8,564.9,78.1
45904500,-0.31,9.91,115.7,55.61,553.0,565.0,78.2
45906000,-0.31,9.92,116.2,55.18,552.0,564.1,78.1
45907500,-0.32,9.87,119.1,54.23,553.6,566.2,77.9
45909000,-0.32,9.89,118.4,54.37,552.8,565.3,77.9
45910500,-0.32,9.89,117.6,54.82,553.3,565.6,78.0
45912000,-0.32,9.88,120.0,53.69,552.6,565.5,77.7
45913500,-0.31,9.90,116.5,55.17,552.6,564.8,78.1
45915000,-0.32,9.90,118.3,54.32,552.2,564.7,77.9
45916500,-0.32,9.86,120.3,53.79,553.8,566.8,77.7
45918000,-0.32,9.83,119.2,54.62,555.9,568.5,77.9
45919500,-0.32,9.89,118.0,54.62,553.1,565.6,78.0
45921000,-0.32,9.90,117.9,54.52,552.4,564.9,77.9
45922500,-0.32,9.87,118.9,54.36,553.7,566.3,77.9
45924000,-0.32,9.88,117.6,54.95,554.0,566.3,78.0
45925500,-0.32,9.87,117.6,54.97,554.2,566.5,78.0
45927000,-0.32,9.82,120.8,53.98,555.9,568.8,77.7
45928500,-0.32,9.83,120.0,54.33,555.9,568.7,77.8
45930000,-0.32,9.82,119.7,54.57,556.7,569.4,77.9
45931500,-0.32,9.81,120.2,54.40,556.7,569.6,77.8
45933000,-0.32,9.86,119.8,54.06,554.1,566.9,77.8
45934500,-0.31,9.81,118.3,55.32,557.6,570.0,78.0
45936000,-0.32,9.82,118.5,55.08,556.8,569.3,78.0
45937500,-0.32,9.79,121.4,54.05,557.7,570.7,77.7
45939000,-0.31,9.80,118.5,55.39,558.3,570.7,78.0
45940500,-0.31,9.82,118.2,55.33,557.4,569.8,78.0
45942000,-0.31,9.75,118.9,55.70,560.9,573.4,78.0
45943500,-0.31,9.74,120.0,55.30,561.2,573.9,77.9
45945000,-0.31,9.77,118.3,55.86,560.3,572.6,78.1
45946500,-0.31,9.79,118.9,55.34,558.9,571.4,78.0
45948000,-0.31,9.79,117.9,55.84,559.4,571.7,78.1
45949500,-0.31,9.77,118.8,55.60,560.0,572.5,78.0
45951000,-0.31,9.77,118.4,55.82,560.3,572.7,78.1
45952500,-0.31,9.74,118.0,56.33,562.2,574.5,78.1
45954000,-0.31,9.76,118.4,55.86,560.7,573.1,78.1
45955500,-0.31,9.76,119.8,55.18,560.1,572.8,77.9
45957000,-0.32,9.76,120.3,54.95,560.0,572.7,77.9
45958500,-0.32,9.69,121.7,55.03,563.6,576.6,77.8
45960000,-0.31,9.74,117.9,56.41,562.3,574.5,78.2
45961500,-0.31,9.73,119.6,55.70,562.5,575.1,78.0
45963000,-0.31,9.73,119.5,55.68,562.1,574.7,78.0
45964500,-0.31,9.71,120.7,55.33,563.0,575.8,77.9
45966000,-0.31,9.74,120.2,55.26,561.6,574.3,77.9
45967500,-0.31,9.70,120.4,55.59,563.8,576.5,77.9
45969000,-0.31,9.73,119.7,55.53,561.9,574.5,78.0
45970500,-0.32,9.70,123.1,54.24,562.4,575.7,77.7
45972000,-0.32,9.71,121.4,54.94,562.5,575.4,77.8
45973500,-0.31,9.69,120.3,55.80,564.5,577.2,78.0
45975000,-0.31,9.68,121.1,55.52,565.0,577.8,77.9
45976500,-0.31,9.65,120.7,56.05,566.8,579.5,78.0
45978000,-0.31,9.69,120.5,55.63,564.1,576.8,77.9
45979500,-0.31,9.68,121.3,55.38,564.6,577.5,77.9
45981000,-0.31,9.63,122.2,55.53,567.5,580.5,77.8
45982500,-0.31,9.67,121.7,55.25,564.8,577.8,77.8
45984000,-0.31,9.68,120.2,55.88,564.9,577.6,78.0
45985500,-0.31,9.67,121.1,55.64,565.6,578.4,77.9
45987000,-0.31,9.66,121.7,55.48,565.9,578.9,77.9
45988500,-0.31,9.66,121.1,55.77,566.3,579.1,77.9
45990000,-0.31,9.65,119.8,56.45,566.9,579.5,78.1
45991500,-0.31,9.66,119.2,56.68,566.8,579.2,78.1
45993000,-0.32,9.61,124.1,54.81,567.8,581.2,77.7
45994500,-0.31,9.65,121.0,55.89,566.7,579.5,77.9
45996000,-0.31,9.63,122.3,55.51,567.6,580.7,77.8
45997500,-0.31,9.58,122.9,55.78,570.4,583.5,77.8
45999000,-0.31,9.62,121.9,55.79,568.1,581.0,77.9
46000500,-0.32,9.59,124.6,54.83,569.0,582.5,77.6
46002000,-0.31,9.60,122.7,55.66,569.3,582.4,77.8
46003500,-0.31,9.61,121.2,56.28,569.1,581.8,78.0
46005000,-0.31,9.57,124.2,55.28,570.5,583.9,77.7
46006500,-0.31,9.56,122.9,56.02,571.7,584.8,77.9
46008000,-0.32,9.60,123.6,55.15,568.6,581.9,77.7
46009500,-0.31,9.58,122.1,56.14,570.5,583.4,77.9
46011000,-0.31,9.62,120.8,56.44,569.0,581.7,78.0
46012500,-0.31,9.55,123.0,56.07,572.1,585.1,77.9
46014000,-0.31,9.58,121.8,56.37,571.1,584.0,78.0
46015500,-0.31,9.56,123.0,55.99,571.7,584.8,77.9
46017000,-0.31,9.51,124.8,55.74,574.4,587.9,77.7
46018500,-0.30,9.56,119.7,57.66,573.0,585.4,78.2
46020000,-0.30,9.57,120.2,57.31,572.4,584.9,78.1
46021500,-0.31,9.54,124.6,55.49,572.5,585.9,77.7
46023000,-0.31,9.57,122.3,56.19,571.2,584.2,77.9
46024500,-0.31,9.53,123.5,56.10,573.5,586.6,77.8
46026000,-0.31,9.57,123.3,55.71,570.8,583.9,77.8
46027500,-0.31,9.57,122.7,56.06,571.4,584.4,77.9
46029000,-0.31,9.51,124.9,55.73,574.4,587.8,77.7
46030500,-0.31,9.48,124.1,56.41,576.4,589.6,77.8
46032000,-0.31,9.56,124.1,55.45,571.2,584.5,77.7
46033500,-0.31,9.49,123.7,56.50,576.1,589.2,77.9
46035000,-0.31,9.50,124.2,56.10,575.0,588.3,77.8
46036500,-0.30,9.49,121.9,57.45,577.1,589.8,78.1
46038000,-0.31,9.49,123.9,56.47,576.2,589.4,77.9
46039500,-0.31,9.50,123.2,56.68,575.7,588.8,77.9
46041000,-0.30,9.47,123.0,57.06,577.5,590.5,78.0
46042500,-0.30,9.50,122.1,57.15,575.9,588.7,78.0
46044000,-0.30,9.46,123.4,57.02,578.1,591.1,78.0
46045500,-0.31,9.48,124.0,56.52,576.7,589.9,77.9
46047000,-0.31,9.46,123.7,56.91,578.1,591.2,77.9
46048500,-0.31,9.47,124.1,56.52,576.9,590.1,77.9
46050000,-0.31,9.45,124.8,56.45,578.1,591.4,77.8
46051500,-0.31,9.44,125.1,56.39,578.5,591.9,77.8
46053000,-0.30,9.40,123.9,57.56,582.1,595.2,78.0
46054500,-0.31,9.42,125.7,56.38,579.9,593.4,77.8
46056000,-0.31,9.42,124.7,56.83,580.0,593.3,77.9
46057500,-0.30,9.43,123.9,57.09,579.6,592.7,77.9
46059000,-0.31,9.37,126.5,56.64,583.0,596.6,77.8
46060500,-0.31,9.38,126.0,56.72,582.2,595.7,77.8
46062000,-0.31,9.40,125.6,56.75,581.5,594.9,77.8
46063500,-0.31,9.42,125.0,56.76,580.2,593.5,77.8
46065000,-0.31,9.38,126.8,56.33,582.0,595.6,77.7
46066500,-0.31,9.38,126.7,56.32,581.7,595.4,77.7
46068000,-0.31,9.36,127.5,56.28,583.3,597.1,77.7
46069500,-0.31,9.38,126.0,56.82,582.7,596.2,77.8
46071000,-0.30,9.38,124.5,57.41,582.7,595.9,77.9
46072500,-0.30,9.35,125.3,57.47,584.8,598.1,77.9
46074000,-0.31,9.35,127.4,56.42,583.7,597.5,77.7
46075500,-0.30,9.35,124.4,57.90,585.1,598.2,78.0
46077000,-0.30,9.35,126.0,57.14,584.6,598.1,77.8
46078500,-0.31,9.42,124.9,56.78,580.2,593.5,77.9
46080000,-0.31,9.33,127.1,56.80,585.3,598.9,77.7
46081500,-0.31,9.36,127.0,56.55,583.6,597.2,77.7
46083000,-0.31,9.33,128.7,56.04,584.6,598.6,77.6
46084500,-0.31,9.34,126.6,56.93,584.8,598.3,77.8
46086000,-0.30,9.30,126.0,57.76,587.9,601.3,77.9
46087500,-0.30,9.31,126.8,57.20,586.7,600.3,77.8
46089000,-0.30,9.34,124.9,57.82,585.7,598.8,78.0
46090500,-0.31,9.30,128.6,56.46,586.6,600.5,77.6
46092000,-0.30,9.33,123.9,58.46,586.8,599.7,78.1
46093500,-0.30,9.31,126.3,57.45,586.8,600.2,77.9
46095000,-0.30,9.30,127.6,57.03,587.5,601.2,77.7
46096500,-0.31,9.29,128.5,56.66,587.4,601.3,77.7
46098000,-0.30,9.28,126.4,57.85,589.3,602.8,77.9
46099500,-0.30,9.28,127.9,57.06,588.4,602.2,77.7
46101000,-0.30,9.31,125.5,57.85,587.4,600.6,77.9
46102500,-0.31,9.28,129.2,56.41,587.5,601.6,77.6
46104000,-0.30,9.28,127.2,57.38,588.6,602.2,77.8
46105500,-0.30,9.29,127.2,57.31,588.1,601.7,77.8
46107000,-0.30,9.22,129.1,57.24,592.0,605.9,77.7
46108500,-0.30,9.27,127.8,57.28,589.2,602.9,77.8
46110000,-0.30,9.25,126.0,58.44,591.5,604.7,78.0
46111500,-0.30,9.25,128.3,57.23,590.1,603.9,77.7
46113000,-0.30,9.26,125.5,58.47,590.7,603.9,78.0
46114500,-0.30,9.27,125.7,58.28,589.9,603.1,78.0
46116000,-0.30,9.22,129.2,57.25,592.3,606.2,77.7
46117500,-0.30,9.23,128.9,57.25,591.7,605.5,77.7
46119000,-0.30,9.20,129.5,57.25,593.0,607.0,77.7
46120500,-0.30,9.20,129.0,57.54,593.5,607.3,77.7
46122000,-0.30,9.24,128.7,57.27,591.2,605.0,77.7
46123500,-0.30,9.22,128.0,57.80,592.6,606.2,77.8
46125000,-0.30,9.20,128.0,58.06,594.0,607.6,77.8
46126500,-0.30,9.17,130.2,57.34,594.9,609.0,77.7
46128000,-0.30,9.15,128.4,58.51,597.2,610.8,77.9
46129500,-0.30,9.21,127.8,58.00,593.3,606.9,77.8
46131000,-0.30,9.19,128.8,57.88,594.7,608.5,77.8
46132500,-0.30,9.18,130.3,57.20,594.3,608.4,77.6
46134000,-0.30,9.17,128.0,58.41,595.9,609.5,77.9
46135500,-0.30,9.17,128.9,58.01,595.6,609.4,77.8
46137000,-0.31,9.19,130.8,56.87,593.6,607.8,77.6
46138500,-0.30,9.18,129.8,57.37,594.3,608.3,77.7
46140000,-0.29,9.17,126.1,59.47,597.2,610.4,78.1
46141500,-0.30,9.20,128.5,57.86,594.1,607.8,77.8
46143000,-0.30,9.18,127.2,58.71,595.7,609.1,77.9
46144500,-0.30,9.14,130.4,57.67,597.2,611.3,77.7
46146000,-0.30,9.16,129.3,57.95,596.2,610.1,77.8
46147500,-0.30,9.10,130.0,58.41,600.2,614.2,77.8
46149000,-0.30,9.13,129.4,58.27,598.2,612.0,77.8
46150500,-0.30,9.15,128.3,58.52,597.2,610.9,77.9
46152000,-0.30,9.13,130.1,58.01,598.3,612.3,77.7
46153500,-0.30,9.14,129.6,58.07,597.6,611.4,77.8
46155000,-0.30,9.13,129.3,58.31,598.3,612.1,77.8
46156500,-0.30,9.10,132.1,57.40,599.4,613.8,77.6
46158000,-0.30,9.11,131.5,57.54,598.9,613.1,77.6
46159500,-0.29,9.09,128.8,59.09,601.4,615.0,77.9
46161000,-0.30,9.09,131.6,57.71,600.0,614.3,77.6
46162500,-0.30,9.09,130.2,58.47,601.1,615.0,77.8
46164000,-0.30,9.07,130.9,58.33,601.8,615.9,77.7
46165500,-0.30,9.09,131.2,57.90,600.3,614.5,77.7
46167000,-0.30,9.08,130.4,58.52,601.8,615.8,77.8
46168500,-0.30,9.10,129.1,58.83,600.6,614.3,77.9
46170000,-0.29,9.09,127.1,60.08,602.6,615.9,78.1
46171500,-0.30,9.09,130.5,58.31,601.0,615.0,77.7
46173000,-0.30,9.07,130.2,58.67,602.3,616.2,77.8
46174500,-0.29,9.07,128.7,59.53,603.4,616.9,78.0
46176000,-0.30,9.06,130.4,58.75,603.1,617.0,77.8
46177500,-0.29,9.04,127.2,60.61,605.7,618.9,78.1
46179000,-0.30,9.06,130.7,58.62,602.9,616.9,77.8
46180500,-0.29,9.03,130.6,59.06,605.2,619.1,77.8
46182000,-0.30,9.04,130.8,58.77,604.2,618.2,77.8
46183500,-0.30,9.01,133.2,58.01,605.2,619.7,77.6
46185000,-0.29,9.00,131.6,58.98,607.0,621.1,77.8
46186500,-0.30,8.99,133.5,58.18,606.7,621.3,77.6
46188000,-0.30,9.00,131.8,58.88,606.8,621.0,77.7
46189500,-0.30,9.04,130.9,58.75,604.1,618.1,77.8
46191000,-0.29,8.99,129.9,60.01,608.7,622.4,78.0
46192500,-0.29,8.99,130.9,59.50,608.2,622.1,77.9
46194000,-0.30,8.97,133.1,58.72,608.9,623.2,77.7
46195500,-0.30,9.01,131.4,58.86,606.0,620.1,77.8
46197000,-0.29,8.96,131.3,59.66,609.9,623.9,77.9
46198500,-0.29,8.95,132.7,59.09,610.0,624.2,77.7
46200000,-0.29,8.98,131.2,59.48,608.7,622.7,77.8
46201500,-0.29,8.93,131.2,60.14,612.2,626.1,77.9
46203000,-0.30,8.95,133.8,58.54,609.4,623.9,77.6
46204500,-0.29,8.97,130.7,59.79,609.4,623.2,77.9
46206000,-0.30,8.94,133.7,58.78,610.5,624.9,77.6
46207500,-0.29,8.95,132.5,59.22,610.3,624.5,77.7
46209000,-0.30,8.96,133.2,58.80,609.5,623.9,77.7
46210500,-0.29,8.92,132.8,59.47,612.3,626.6,77.8
46212000,-0.30,8.95,133.6,58.70,609.9,624.3,77.6
46213500,-0.29,8.93,132.1,59.74,612.2,626.3,77.8
46215000,-0.29,8.88,132.9,59.94,615.1,629.2,77.8
46216500,-0.29,8.90,133.2,59.60,613.9,628.1,77.8
46218000,-0.29,8.94,131.3,60.00,611.8,625.7,77.9
46219500,-0.30,8.90,135.2,58.63,612.8,627.6,77.6
46221000,-0.29,8.90,131.2,60.62,614.9,628.8,78.0
46222500,-0.30,8.91,135.4,58.37,612.0,626.8,77.5
46224000,-0.29,8.90,132.4,60.02,614.3,628.4,77.8
46225500,-0.29,8.90,132.9,59.68,613.7,627.9,77.8
46227000,-0.29,8.89,133.8,59.44,614.3,628.7,77.7
46228500,-0.29,8.87,135.2,58.95,614.8,629.5,77.6
46230000,-0.29,8.90,131.7,60.36,614.6,628.6,77.9
46231500,-0.29,8.91,132.2,59.91,613.2,627.3,77.8
46233000,-0.29,8.86,131.9,60.81,617.5,631.5,77.9
46234500,-0.29,8.86,135.0,59.27,616.1,630.7,77.6
46236000,-0.29,8.84,133.5,60.27,618.2,632.4,77.8
46237500,-0.29,8.89,134.4,59.07,613.7,628.3,77.6
46239000,-0.29,8.90,133.8,59.34,613.7,628.1,77.7
46240500,-0.29,8.88,132.6,60.16,615.5,629.6,77.8
46242000,-0.29,8.84,134.6,59.74,617.6,632.1,77.7
46243500,-0.29,8.84,133.0,60.53,618.4,632.5,77.9
46245000,-0.29,8.82,133.0,60.82,619.9,634.0,77.9
46246500,-0.29,8.82,134.3,60.25,619.7,634.1,77.8
46248000,-0.29,8.80,134.3,60.47,621.0,635.4,77.8
46249500,-0.29,8.83,134.8,59.85,618.7,633.2,77.7
46251000,-0.29,8.81,137.1,58.94,618.7,633.7,77.5
46252500,-0.28,8.83,132.2,61.09,619.7,633.6,78.0
46254000,-0.29,8.80,133.9,60.69,621.2,635.5,77.8
46255500,-0.29,8.77,136.0,60.11,622.9,637.5,77.7
46257000,-0.28,8.80,132.7,61.32,622.0,636.0,78.0
46258500,-0.29,8.81,135.2,59.83,619.6,634.1,77.7
46260000,-0.29,8.78,135.3,60.33,622.3,636.8,77.7
46261500,-0.29,8.81,134.4,60.27,620.1,634.5,77.8
46263000,-0.29,8.77,137.9,59.19,621.8,636.9,77.5
