Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57192000,-3.36,28.09,102.5,5.23,121.6,159.0,49.9
57193500,-3.03,26.74,105.7,5.79,133.5,170.3,51.6
57195000,-3.26,27.60,103.8,5.39,125.2,162.6,50.3
57196500,-3.03,26.63,106.3,5.79,133.8,170.8,51.5
57198000,-3.34,27.87,103.3,5.26,122.3,160.1,49.8
57199500,-2.97,27.03,103.7,5.90,134.9,170.1,52.5
57201000,-3.18,27.13,105.3,5.53,128.3,166.0,50.6
57202500,-2.97,27.03,103.6,5.91,135.1,170.3,52.5
57204000,-3.26,27.40,104.7,5.39,125.4,163.3,50.1
57205500,-3.03,27.38,102.6,5.78,132.4,167.6,52.2
57207000,-3.18,26.89,106.4,5.52,128.4,166.8,50.3
57208500,-3.07,27.62,101.9,5.71,130.8,165.8,52.1
57210000,-3.25,27.18,105.7,5.40,125.9,164.4,50.0
57211500,-3.08,27.15,104.2,5.69,131.2,167.6,51.5
57213000,-3.07,26.21,108.8,5.71,132.9,171.8,50.7
57214500,-3.18,26.98,105.9,5.53,128.5,166.6,50.5
57216000,-3.15,25.94,110.8,5.58,130.9,171.5,49.7
57217500,-3.15,26.87,106.2,5.58,129.5,167.5,50.6
57219000,-3.11,25.74,111.5,5.65,132.5,173.1,49.9
57220500,-3.29,27.48,104.6,5.35,124.5,162.6,50.0
57222000,-3.08,26.34,108.2,5.69,132.5,171.1,50.7
57223500,-3.23,27.18,105.5,5.44,126.6,164.8,50.2
57225000,-3.06,26.06,109.4,5.74,133.8,172.8,50.7
57226500,-3.36,27.14,106.7,5.24,122.8,162.6,49.0
57228000,-3.03,25.92,109.8,5.80,135.0,174.0,50.9
57229500,-3.27,26.75,107.8,5.38,126.0,165.8,49.4
57231000,-3.02,25.84,110.2,5.81,135.3,174.5,50.9
57232500,-3.36,26.91,107.8,5.23,122.8,163.4,48.7
57234000,-2.97,26.23,107.6,5.91,136.5,173.8,51.8
57235500,-3.17,26.27,109.3,5.55,129.8,169.7,49.9
57237000,-2.92,26.54,105.5,6.01,137.6,173.3,52.5
57238500,-3.20,26.89,106.5,5.49,128.0,166.6,50.2
57240000,-2.96,26.71,105.1,5.92,135.9,171.8,52.3
57241500,-3.12,26.38,108.4,5.62,131.1,170.1,50.4
57243000,-3.02,27.06,104.1,5.80,133.3,169.1,52.0
57244500,-3.20,26.69,107.5,5.49,128.2,167.4,50.0
57246000,-3.01,26.75,105.4,5.83,134.2,170.7,51.8
57247500,-3.03,25.81,110.4,5.79,135.0,174.4,50.7
57249000,-3.05,26.79,105.7,5.75,132.8,169.7,51.5
57250500,-3.03,25.85,110.2,5.79,134.9,174.2,50.7
57252000,-3.02,26.61,106.2,5.81,134.1,171.1,51.6
57253500,-3.01,25.48,111.9,5.83,136.3,176.4,50.6
57255000,-3.17,27.28,104.5,5.54,128.4,165.5,50.9
57256500,-2.98,26.11,108.3,5.89,136.4,174.1,51.6
57258000,-3.11,26.98,105.3,5.64,130.6,167.8,51.1
57259500,-2.96,25.87,109.3,5.93,137.3,175.5,51.5
57261000,-3.23,27.10,105.8,5.45,126.8,165.2,50.2
57262500,-2.93,25.75,109.6,5.99,138.7,176.8,51.7
57264000,-3.14,26.69,107.1,5.58,130.0,168.4,50.5
57265500,-2.92,25.62,110.3,6.00,139.0,177.5,51.6
57267000,-3.23,26.92,106.7,5.44,126.9,165.8,49.9
57268500,-2.88,25.81,108.8,6.08,140.1,177.4,52.2
57270000,-3.05,26.21,108.5,5.76,133.8,172.3,51.0
57271500,-2.86,26.05,107.2,6.14,140.6,176.8,52.7
57273000,-3.14,26.43,108.3,5.59,130.4,169.5,50.3
57274500,-2.87,26.10,107.1,6.10,140.0,176.3,52.6
57276000,-3.11,25.55,112.5,5.65,132.7,173.9,49.7
57277500,-3.00,26.40,107.0,5.85,135.2,172.4,51.6
57279000,-3.19,25.81,111.8,5.51,129.6,171.2,49.2
57280500,-2.99,26.17,108.1,5.87,135.9,173.6,51.5
57282000,-3.04,25.10,114.2,5.78,135.8,177.5,49.9
57283500,-3.05,26.08,109.2,5.75,133.8,172.7,50.8
57285000,-3.04,24.94,115.1,5.77,135.9,178.1,49.7
57286500,-3.02,25.80,110.3,5.81,135.4,174.7,50.8
57288000,-3.00,24.74,115.8,5.86,137.8,180.0,50.0
57289500,-3.14,26.26,109.1,5.60,130.8,170.4,50.2
57291000,-2.98,25.33,112.4,5.89,137.6,177.7,50.7
57292500,-3.11,26.18,109.2,5.65,131.9,171.2,50.4
57294000,-2.95,25.09,113.4,5.95,139.1,179.4,50.8
57295500,-3.21,26.29,109.6,5.47,128.3,168.8,49.5
57297000,-2.94,25.16,112.9,5.97,139.2,179.2,50.9
57298500,-3.10,25.92,110.5,5.65,132.3,172.4,50.1
57300000,-2.86,25.12,112.3,6.12,142.1,181.1,51.7
57301500,-3.17,26.46,108.4,5.54,129.4,168.8,50.0
57303000,-2.84,25.23,111.5,6.17,142.6,181.0,52.0
57304500,-2.99,25.70,110.6,5.86,136.5,175.7,51.0
57306000,-2.80,25.53,109.3,6.26,143.6,180.4,52.7
57307500,-3.08,25.94,110.2,5.70,133.2,172.9,50.4
57309000,-2.80,25.58,109.1,6.25,143.4,180.2,52.7
57310500,-3.01,25.45,112.1,5.83,136.4,176.5,50.6
57312000,-2.89,25.98,108.0,6.06,139.5,176.4,52.2
57313500,-3.08,25.76,111.1,5.71,133.5,173.7,50.3
57315000,-2.89,25.85,108.6,6.08,140.0,177.2,52.2
57316500,-2.96,25.12,113.4,5.93,138.6,179.1,50.7
57318000,-2.94,25.79,109.6,5.96,138.0,176.2,51.6
57319500,-2.95,25.05,113.6,5.95,139.1,179.6,50.8
57321000,-2.92,25.65,110.1,6.01,139.1,177.4,51.6
57322500,-2.89,24.70,114.9,6.08,142.0,182.6,51.0
57324000,-2.98,25.97,109.1,5.88,136.4,174.7,51.3
57325500,-2.88,25.12,112.5,6.08,141.4,180.7,51.5
57327000,-3.00,26.07,108.7,5.85,135.6,173.9,51.3
57328500,-2.86,24.89,113.5,6.14,142.7,182.4,51.5
57330000,-3.08,26.23,108.8,5.69,132.6,171.5,50.6
57331500,-2.86,25.08,112.6,6.12,142.1,181.3,51.6
57333000,-3.01,25.66,111.0,5.83,135.9,175.5,50.8
57334500,-2.81,24.67,114.3,6.24,144.9,184.5,51.7
57336000,-3.11,25.99,110.2,5.65,132.2,172.1,50.2
57337500,-2.82,24.70,114.2,6.21,144.4,184.1,51.6
57339000,-3.01,24.88,115.1,5.84,137.2,179.1,50.0
57340500,-2.79,24.91,112.7,6.27,145.0,183.6,52.2
57342000,-3.09,25.01,115.2,5.68,134.0,176.7,49.3
57343500,-2.79,24.90,112.7,6.28,145.2,183.8,52.2
57345000,-3.01,24.75,115.9,5.83,137.3,179.7,49.8
57346500,-2.88,25.25,111.7,6.10,141.4,180.2,51.7
57348000,-3.07,24.97,115.3,5.71,134.6,177.3,49.4
57349500,-2.87,25.20,112.0,6.10,141.5,180.5,51.6
57351000,-2.99,24.49,117.1,5.87,138.5,181.4,49.8
57352500,-2.94,25.16,112.9,5.97,139.2,179.3,50.9
57354000,-3.00,24.47,117.3,5.85,138.1,181.2,49.6
57355500,-2.91,24.89,114.2,6.02,140.7,181.2,50.9
57357000,-2.87,23.97,119.1,6.10,143.6,186.5,50.3
57358500,-2.96,25.07,113.6,5.93,138.7,179.3,50.7
57360000,-2.87,24.35,116.9,6.10,143.0,184.6,50.7
57361500,-2.94,25.55,110.9,5.96,138.5,177.4,51.3
57363000,-2.80,24.45,115.4,6.26,145.6,185.8,51.6
57364500,-3.02,25.81,110.3,5.81,135.3,174.6,50.8
57366000,-2.82,24.58,114.9,6.21,144.6,184.7,51.5
57367500,-2.98,25.26,112.8,5.90,137.8,178.0,50.7
57369000,-2.76,24.23,116.2,6.34,147.5,187.8,51.8
57370500,-3.05,25.60,111.7,5.75,134.6,174.9,50.3
57372000,-2.75,24.26,115.9,6.38,148.1,188.1,52.0
57373500,-2.91,24.91,114.1,6.02,140.6,181.0,50.9
57375000,-2.72,24.45,114.4,6.45,148.9,187.8,52.5
57376500,-2.98,25.07,113.8,5.89,138.0,178.9,50.5
57378000,-2.69,24.55,113.4,6.50,149.6,187.7,52.8
57379500,-2.89,24.70,115.0,6.07,141.8,182.6,51.0
57381000,-2.74,24.80,112.6,6.39,147.3,185.4,52.6
57382500,-2.96,24.92,114.5,5.93,138.9,180.0,50.5
57384000,-2.78,24.93,112.4,6.29,145.3,183.7,52.3
57385500,-2.90,24.42,116.7,6.04,141.8,183.7,50.5
57387000,-2.82,24.94,112.8,6.21,143.9,182.9,51.9
57388500,-2.93,24.61,115.9,5.98,140.4,182.1,50.5
57390000,-2.81,24.69,114.2,6.24,144.9,184.4,51.8
57391500,-2.78,23.86,118.7,6.30,147.5,189.3,51.2
57393000,-2.84,24.91,113.2,6.17,143.3,182.7,51.7
57394500,-2.80,24.04,117.8,6.27,146.5,188.0,51.2
57396000,-2.89,25.04,113.1,6.07,141.3,180.9,51.3
57397500,-2.76,24.04,117.3,6.36,148.1,189.0,51.6
57399000,-3.01,25.14,113.8,5.83,136.6,177.8,50.2
57400500,-2.82,24.00,118.3,6.22,145.8,187.7,51.0
57402000,-2.97,24.45,117.3,5.90,139.0,181.8,49.8
57403500,-2.76,23.56,120.4,6.34,148.7,191.4,51.0
57405000,-3.07,24.74,116.5,5.71,135.0,178.3,49.2
57406500,-2.75,23.56,120.2,6.38,149.5,191.8,51.2
57408000,-2.94,24.28,117.9,5.96,140.5,183.4,50.0
57409500,-2.73,23.69,119.2,6.41,149.7,191.4,51.5
57411000,-3.01,24.34,118.2,5.83,137.8,181.5,49.4
57412500,-2.69,23.95,117.0,6.52,151.1,191.1,52.3
57414000,-2.88,23.98,119.1,6.09,143.4,186.4,50.3
57415500,-2.71,24.04,116.7,6.47,150.1,190.2,52.1
57417000,-2.97,24.13,119.0,5.91,139.7,183.5,49.6
57418500,-2.77,24.33,115.8,6.32,146.9,187.0,51.8
57420000,-2.90,23.68,121.1,6.04,143.0,187.3,49.7
57421500,-2.79,24.42,115.5,6.27,145.9,186.1,51.6
57423000,-2.90,24.25,117.6,6.05,142.2,184.6,50.4
57424500,-2.76,24.25,116.1,6.34,147.5,187.7,51.8
57426000,-2.73,23.47,120.5,6.42,150.3,192.7,51.3
57427500,-2.79,24.39,115.6,6.29,146.2,186.4,51.7
57429000,-2.75,23.64,119.8,6.36,149.0,191.1,51.2
57430500,-2.81,24.51,115.2,6.23,145.1,185.3,51.6
57432000,-2.71,23.56,119.8,6.46,150.8,192.6,51.5
57433500,-2.91,24.85,114.4,6.02,140.7,181.3,50.9
57435000,-2.72,23.73,118.8,6.43,150.1,191.4,51.6
57436500,-2.86,24.36,116.6,6.14,143.7,185.0,50.9
57438000,-2.69,23.45,120.2,6.51,152.0,193.8,51.7
57439500,-2.95,24.61,116.1,5.95,139.9,181.8,50.3
57441000,-2.65,23.43,119.7,6.62,153.9,195.0,52.1
57442500,-2.86,24.26,117.1,6.14,143.8,185.5,50.8
57444000,-2.65,23.31,120.6,6.61,153.9,195.5,51.9
57445500,-2.92,24.46,116.7,6.01,141.2,183.1,50.4
57447000,-2.60,23.72,117.3,6.73,155.1,194.4,52.9
57448500,-2.79,23.93,118.4,6.29,147.1,188.8,51.2
57450000,-2.60,23.69,117.4,6.74,155.4,194.8,53.0
57451500,-2.85,24.15,117.8,6.15,144.2,186.2,50.8
57453000,-2.68,24.04,116.3,6.54,151.2,190.8,52.4
57454500,-2.80,23.52,121.0,6.27,147.4,190.7,50.6
57456000,-2.71,24.21,115.8,6.45,149.5,189.1,52.2
57457500,-2.86,23.95,119.1,6.13,144.2,187.0,50.4
57459000,-2.71,23.78,118.3,6.47,150.6,191.5,51.8
57460500,-2.69,23.06,122.7,6.50,152.6,195.8,51.2
57462000,-2.80,23.74,119.6,6.27,147.0,189.5,50.9
57463500,-2.75,22.87,124.7,6.37,150.4,195.4,50.4
57465000,-2.77,23.66,119.9,6.32,148.1,190.6,51.0
57466500,-2.73,22.69,125.5,6.43,151.9,197.0,50.4
57468000,-2.92,24.13,118.6,6.00,141.4,184.6,50.0
57469500,-2.72,23.09,122.9,6.44,151.4,195.0,50.9
57471000,-2.85,23.83,119.7,6.15,144.7,187.8,50.4
57472500,-2.68,22.89,123.7,6.52,153.3,197.0,51.1
57474000,-2.96,23.92,120.2,5.92,140.1,184.6,49.4
57475500,-2.64,22.72,124.3,6.62,155.3,199.0,51.3
57477000,-2.88,23.57,121.5,6.09,144.1,188.5,49.9
57478500,-2.65,22.61,125.2,6.60,155.2,199.4,51.1
57480000,-2.95,23.74,121.2,5.94,140.8,185.8,49.3
57481500,-2.60,23.09,121.3,6.72,156.4,198.0,52.2
57483000,-2.78,23.21,122.8,6.30,148.5,192.7,50.4
57484500,-2.55,23.19,119.9,6.85,158.4,198.7,52.9
57486000,-2.80,23.74,119.6,6.26,146.9,189.5,50.8
57487500,-2.62,23.52,118.7,6.69,154.9,195.2,52.5
57489000,-2.75,23.17,122.7,6.37,150.0,193.8,50.7
57490500,-2.67,23.69,118.4,6.56,152.4,193.0,52.2
57492000,-2.81,23.53,121.1,6.23,146.6,190.2,50.4
57493500,-2.66,23.40,120.0,6.59,153.4,194.8,52.0
57495000,-2.65,22.67,124.8,6.60,155.0,199.1,51.2
57496500,-2.69,23.52,119.6,6.52,152.0,193.4,51.8
57498000,-2.66,22.80,124.0,6.59,154.6,198.2,51.3
57499500,-2.66,23.39,120.2,6.57,153.2,194.7,51.9
57501000,-2.64,22.38,126.7,6.62,156.1,201.0,50.9
57502500,-2.80,23.99,118.1,6.26,146.5,188.2,51.1
57504000,-2.63,22.97,122.5,6.66,155.7,198.1,51.8
57505500,-2.74,23.65,119.6,6.38,149.3,191.3,51.3
57507000,-2.60,22.66,124.2,6.72,157.2,200.4,51.7
57508500,-2.84,23.77,119.9,6.17,145.1,188.3,50.4
57510000,-2.55,22.58,124.1,6.85,159.7,202.3,52.2
57511500,-2.76,23.43,121.1,6.35,149.1,192.1,50.9
57513000,-2.56,22.49,124.8,6.84,159.7,202.7,52.0
57514500,-2.84,23.81,119.7,6.18,145.3,188.2,50.5
57516000,-2.51,22.80,122.0,6.96,161.0,202.0,52.8
57517500,-2.69,23.14,122.1,6.51,152.7,195.5,51.3
57519000,-2.51,22.83,121.6,6.98,161.3,202.0,53.0
57520500,-2.76,23.33,121.8,6.35,149.3,192.7,50.8
57522000,-2.55,22.96,121.4,6.86,159.1,200.1,52.6
57523500,-2.74,22.42,127.5,6.38,151.5,198.0,49.9
57525000,-2.66,23.07,122.2,6.58,154.1,196.7,51.6
57526500,-2.82,22.79,125.9,6.21,147.4,193.9,49.5
57528000,-2.64,22.89,123.1,6.64,155.4,198.3,51.6
57529500,-2.64,21.97,129.6,6.63,156.9,203.5,50.5
57531000,-2.69,22.83,124.2,6.51,153.1,197.1,50.9
57532500,-2.66,22.08,129.0,6.58,155.8,202.2,50.4
57534000,-2.66,22.67,124.9,6.59,154.9,199.0,51.1
57535500,-2.63,21.89,129.9,6.67,157.8,204.4,50.6
57537000,-2.79,23.21,122.8,6.29,148.3,192.6,50.4
57538500,-2.62,22.37,126.5,6.67,157.0,201.6,51.1
57540000,-2.74,22.99,123.7,6.40,150.9,195.1,50.7
57541500,-2.60,22.04,128.6,6.73,158.7,204.2,51.0
57543000,-2.85,23.10,124.2,6.14,145.7,191.4,49.6
57544500,-2.55,21.97,128.4,6.85,161.1,206.0,51.4
57546000,-2.71,22.93,123.8,6.46,152.1,196.1,50.9
57547500,-2.52,21.97,127.9,6.94,162.7,207.0,51.8
57549000,-2.79,23.30,122.3,6.29,148.3,192.2,50.5
57550500,-2.49,22.24,125.6,7.02,163.4,206.1,52.4
57552000,-2.64,22.68,124.6,6.63,155.7,199.4,51.3
57553500,-2.46,22.42,123.8,7.11,164.5,205.8,53.0
57555000,-2.71,22.95,123.7,6.46,151.9,195.9,50.8
57556500,-2.48,22.43,124.0,7.06,163.6,205.3,52.8
57558000,-2.66,22.37,126.9,6.59,155.5,200.7,50.8
57559500,-2.56,22.77,122.9,6.83,158.9,200.9,52.3
57561000,-2.72,22.70,125.5,6.44,152.0,197.1,50.5
57562500,-2.54,22.68,123.2,6.88,159.9,201.9,52.4
57564000,-2.60,21.97,129.0,6.73,158.8,204.6,50.9
57565500,-2.59,22.72,123.7,6.75,157.6,200.3,51.9
57567000,-2.57,22.06,128.0,6.81,160.1,205.0,51.4
57568500,-2.57,22.49,124.9,6.82,159.3,202.4,51.9
57570000,-2.54,21.73,129.9,6.89,162.2,207.8,51.3
57571500,-2.67,22.97,123.0,6.56,153.9,197.0,51.4
57573000,-2.54,22.16,126.8,6.89,161.3,205.2,51.8
57574500,-2.65,22.84,123.7,6.60,154.7,198.1,51.4
57576000,-2.52,21.86,128.7,6.94,162.8,207.6,51.7
57577500,-2.73,23.09,123.0,6.41,150.8,194.6,50.8
57579000,-2.51,21.98,127.6,6.98,163.3,207.3,52.0
57580500,-2.67,22.66,125.1,6.56,154.3,198.7,51.0
57582000,-2.47,21.62,129.8,7.08,165.8,210.6,52.0
57583500,-2.75,22.94,124.2,6.37,150.4,195.0,50.5
57585000,-2.50,21.57,130.6,7.00,164.5,210.0,51.6
57586500,-2.64,21.99,129.4,6.62,156.7,203.3,50.4
57588000,-2.46,21.85,127.8,7.12,165.9,209.5,52.4
57589500,-2.72,22.14,129.2,6.44,153.0,200.3,49.8
57591000,-2.46,21.78,128.4,7.10,165.9,209.8,52.3
57592500,-2.66,21.74,131.4,6.58,156.4,204.2,50.0
57594000,-2.55,22.20,126.7,6.85,160.5,204.5,51.7
57595500,-2.73,22.00,130.3,6.41,152.7,200.8,49.5
57597000,-2.55,22.15,127.0,6.86,160.9,205.0,51.7
57598500,-2.62,21.46,133.0,6.67,158.7,207.1,50.0
57600000,-2.61,22.13,127.9,6.71,158.2,203.5,51.0
57601500,-2.61,21.44,133.0,6.70,159.2,207.5,50.1
57603000,-2.58,21.94,128.9,6.79,160.1,205.5,51.2
57604500,-2.55,21.14,134.4,6.87,163.1,211.4,50.5
57606000,-2.64,22.11,128.6,6.62,156.6,202.6,50.6
57607500,-2.50,21.76,129.1,7.00,164.2,208.9,51.8
57609000,-2.61,22.39,126.1,6.71,157.6,201.9,51.3
57610500,-2.48,21.48,131.0,7.04,165.5,211.1,51.6
57612000,-2.69,22.65,125.4,6.52,153.7,198.3,50.8
57613500,-2.49,21.64,129.9,7.02,164.8,209.9,51.8
57615000,-2.63,22.18,127.8,6.67,157.2,202.6,50.9
57616500,-2.43,21.19,132.5,7.18,168.7,214.5,51.9
57618000,-2.70,22.52,126.4,6.49,153.4,198.7,50.5
57619500,-2.42,21.33,131.3,7.22,169.0,214.0,52.2
57621000,-2.56,21.96,128.6,6.84,160.8,205.9,51.4
57622500,-2.39,21.52,129.3,7.31,170.1,213.6,52.8
57624000,-2.62,22.15,127.9,6.69,157.7,203.0,50.9
57625500,-2.38,21.56,128.7,7.35,170.6,213.7,53.0
57627000,-2.56,21.80,129.7,6.84,161.1,206.8,51.2
57628500,-2.45,21.84,127.8,7.13,166.3,209.7,52.4
57630000,-2.62,21.99,129.2,6.67,157.7,203.9,50.7
57631500,-2.46,21.88,127.7,7.10,165.6,209.2,52.4
57633000,-2.57,21.45,132.3,6.82,161.4,208.8,50.7
57634500,-2.52,21.86,128.7,6.95,163.1,207.7,51.7
57636000,-2.56,21.60,131.2,6.84,161.7,208.2,50.9
57637500,-2.48,21.72,129.2,7.05,165.2,209.7,52.0
57639000,-2.46,21.05,134.0,7.11,167.7,214.6,51.4
57640500,-2.52,21.86,128.7,6.95,163.1,207.7,51.7
57642000,-2.46,21.27,132.2,7.12,167.3,213.2,51.7
57643500,-2.57,22.04,128.1,6.81,160.1,205.1,51.3
57645000,-2.44,21.06,133.5,7.18,168.9,215.3,51.7
57646500,-2.69,22.08,129.3,6.50,154.4,201.4,50.0
57648000,-2.49,21.03,134.7,7.01,165.9,213.7,50.9
57649500,-2.64,21.58,132.3,6.63,157.6,205.8,50.0
57651000,-2.45,20.71,136.5,7.15,169.1,217.4,51.1
57652500,-2.72,21.87,131.1,6.43,153.3,201.7,49.5
57654000,-2.42,20.78,135.6,7.23,170.4,217.8,51.5
57655500,-2.60,21.37,133.4,6.74,160.1,208.4,50.2
57657000,-2.40,20.83,134.9,7.28,171.3,218.0,51.8
57658500,-2.65,21.50,133.0,6.60,157.1,205.9,49.8
57660000,-2.37,21.09,132.3,7.36,172.0,217.0,52.4
57661500,-2.56,21.17,134.4,6.83,162.3,210.8,50.4
57663000,-2.42,21.22,132.1,7.21,169.2,214.6,52.0
57664500,-2.64,21.37,133.8,6.64,158.2,207.2,49.8
57666000,-2.47,21.38,131.6,7.08,166.4,212.2,51.7
57667500,-2.58,20.89,136.7,6.79,162.0,212.0,49.8
57669000,-2.47,21.46,131.0,7.07,166.0,211.5,51.7
57670500,-2.56,21.39,132.7,6.85,162.1,209.5,50.7
57672000,-2.44,21.28,131.9,7.17,168.2,213.7,51.9
57673500,-2.42,20.65,136.5,7.24,170.9,218.7,51.4
57675000,-2.48,21.45,131.1,7.06,166.0,211.5,51.7
57676500,-2.43,20.85,135.1,7.20,169.9,217.0,51.5
57678000,-2.51,21.57,130.7,6.97,164.0,209.8,51.4
57679500,-2.40,20.76,135.4,7.28,171.5,218.5,51.7
57681000,-2.59,21.84,129.8,6.76,159.7,205.8,50.9
57682500,-2.42,20.88,134.6,7.24,170.4,217.2,51.7
57684000,-2.54,21.51,131.6,6.88,162.6,209.2,51.0
57685500,-2.37,20.56,136.5,7.38,173.6,220.9,51.8
57687000,-2.61,21.77,130.6,6.71,158.8,205.6,50.6
57688500,-2.34,20.56,136.0,7.47,175.2,221.8,52.2
57690000,-2.52,21.35,132.5,6.94,163.9,210.8,51.0
57691500,-2.34,20.47,136.7,7.48,175.7,222.6,52.1
57693000,-2.57,21.55,131.7,6.80,161.0,208.0,50.7
57694500,-2.31,20.81,133.4,7.58,176.5,221.2,52.9
57696000,-2.47,21.11,133.6,7.09,167.2,214.0,51.4
57697500,-2.31,20.83,133.4,7.55,175.9,220.8,52.8
57699000,-2.53,21.41,132.2,6.92,163.4,210.2,51.0
57700500,-2.38,21.08,132.5,7.34,171.6,216.8,52.3
57702000,-2.50,20.81,136.4,7.01,166.3,215.1,50.7
57703500,-2.42,21.16,132.6,7.22,169.4,215.1,52.0
57705000,-2.53,21.08,134.8,6.90,163.8,212.1,50.6
57706500,-2.40,20.89,134.3,7.29,171.2,217.6,51.9
57708000,-2.42,20.13,140.8,7.24,172.0,222.3,50.7
57709500,-2.48,20.91,135.4,7.05,166.8,214.9,50.9
57711000,-2.44,20.25,140.2,7.16,170.4,220.7,50.6
57712500,-2.50,20.91,135.7,6.99,165.8,214.3,50.7
57714000,-2.41,20.06,141.5,7.24,172.3,222.9,50.6
57715500,-2.61,21.33,133.8,6.71,159.6,208.2,50.0
57717000,-2.42,20.33,139.2,7.24,171.7,221.0,51.0
57718500,-2.54,20.94,136.0,6.88,163.7,212.8,50.3
57720000,-2.39,20.05,141.2,7.32,173.7,223.9,50.9
57721500,-2.63,21.20,135.0,6.66,158.9,208.5,49.6
57723000,-2.34,20.00,140.8,7.47,176.7,226.0,51.5
57724500,-2.56,20.81,137.2,6.85,163.2,213.2,50.0
57726000,-2.36,19.92,141.8,7.41,175.8,225.8,51.1
57727500,-2.62,21.01,136.3,6.69,159.8,210.0,49.5
57729000,-2.30,20.32,137.5,7.58,177.8,224.8,52.3
57730500,-2.44,20.58,137.5,7.16,169.7,218.4,51.0
57732000,-2.26,20.39,136.1,7.71,179.9,225.6,52.9
57733500,-2.49,21.03,134.6,7.02,166.2,213.8,51.0
57735000,-2.34,20.62,135.5,7.48,175.3,221.5,52.3
57736500,-2.45,20.41,138.9,7.14,169.7,219.3,50.7
57738000,-2.38,20.81,134.6,7.35,172.6,218.9,52.0
57739500,-2.50,20.76,136.9,7.00,166.2,215.3,50.5
57741000,-2.36,20.49,137.1,7.39,174.1,221.6,51.8
57742500,-2.35,19.99,141.1,7.44,176.1,225.6,51.3
57744000,-2.40,20.72,135.7,7.29,171.7,218.8,51.7
57745500,-2.36,20.12,140.1,7.42,175.4,224.5,51.4
57747000,-2.38,20.63,136.1,7.35,173.0,220.2,51.8
57748500,-2.34,19.79,142.8,7.45,176.9,227.3,51.1
57750000,-2.51,21.08,134.4,6.98,165.2,213.0,50.9
57751500,-2.34,20.15,139.6,7.46,176.2,224.8,51.6
57753000,-2.44,20.83,135.5,7.16,169.1,216.7,51.3
57754500,-2.32,19.95,140.9,7.53,177.9,226.9,51.6
57756000,-2.53,21.04,135.0,6.92,164.2,212.6,50.6
57757500,-2.26,19.84,140.9,7.72,181.5,229.8,52.2
57759000,-2.46,20.69,136.8,7.11,168.5,217.0,50.9
57760500,-2.28,19.69,142.5,7.67,181.1,230.5,51.8
57762000,-2.52,20.99,135.3,6.94,164.7,213.2,50.6
57763500,-2.24,20.01,139.0,7.81,182.6,229.4,52.7
57765000,-2.39,20.40,138.2,7.32,173.1,221.4,51.4
57766500,-2.23,20.05,138.5,7.83,182.9,229.4,52.9
57768000,-2.45,20.67,136.9,7.13,168.8,217.3,51.0
57769500,-2.32,20.20,138.7,7.54,177.3,225.1,52.0
57771000,-2.46,19.88,143.5,7.11,170.1,222.5,49.8
57772500,-2.39,20.29,139.2,7.31,173.1,222.1,51.2
57774000,-2.52,20.13,142.2,6.95,166.5,218.9,49.5
57775500,-2.38,20.10,140.6,7.35,174.2,223.8,51.1
57777000,-2.37,19.48,145.9,7.37,175.9,228.5,50.3
57778500,-2.40,20.20,140.1,7.27,172.5,222.2,50.9
57780000,-2.37,19.50,145.6,7.39,176.3,228.6,50.4
57781500,-2.38,20.03,141.1,7.35,174.4,224.3,51.0
57783000,-2.36,19.14,148.8,7.40,177.3,231.5,50.0
57784500,-2.52,20.55,138.7,6.94,165.4,215.9,50.0
57786000,-2.34,19.64,144.1,7.46,177.3,228.4,50.9
57787500,-2.47,20.38,139.5,7.09,168.8,219.0,50.4
57789000,-2.33,19.37,146.3,7.49,178.5,230.8,50.7
57790500,-2.56,20.40,140.4,6.84,163.8,215.7,49.4
57792000,-2.27,19.45,144.5,7.71,182.4,232.8,51.6
57793500,-2.42,20.38,138.8,7.22,171.2,220.4,51.0
57795000,-2.23,19.34,144.9,7.83,184.8,234.8,51.9
57796500,-2.49,20.64,137.7,7.02,166.9,216.4,50.5
57798000,-2.21,19.50,143.0,7.91,185.8,234.4,52.4
57799500,-2.35,20.07,140.4,7.43,175.8,224.9,51.4
57801000,-2.19,19.70,140.9,7.96,186.0,233.4,52.9
57802500,-2.41,20.28,139.5,7.25,172.0,221.4,51.0
57804000,-2.22,19.74,141.0,7.88,184.6,232.3,52.6
57805500,-2.38,19.74,143.7,7.36,175.2,226.6,50.6
57807000,-2.31,20.06,139.8,7.57,178.4,226.6,51.9
57808500,-2.42,20.04,141.7,7.22,171.8,222.7,50.5
57810000,-2.28,19.91,140.7,7.65,180.1,228.5,52.0
57811500,-2.32,19.44,145.5,7.53,179.2,230.8,50.9
57813000,-2.32,19.96,140.8,7.54,178.0,226.9,51.7
57814500,-2.28,19.50,144.2,7.68,181.7,232.0,51.6
57816000,-2.30,19.83,141.6,7.61,179.6,228.7,51.7
57817500,-2.27,19.09,147.9,7.69,183.0,235.3,51.0
57819000,-2.40,20.28,139.3,7.30,172.8,221.9,51.1
57820500,-2.26,19.54,143.7,7.72,182.4,232.2,51.8
57822000,-2.37,20.02,141.1,7.38,174.9,224.7,51.1
57823500,-2.25,19.26,146.0,7.76,183.7,234.7,51.5
