Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55585500,-14.58,97.80,44.5,1.46,17.0,47.6,21.0
55587000,-13.84,97.16,43.9,1.51,18.5,47.6,22.8
55588500,-14.83,96.77,45.0,1.44,16.7,48.0,20.4
55590000,-13.86,97.49,43.8,1.51,18.4,47.5,22.7
55591500,-14.86,97.26,44.9,1.44,16.6,47.8,20.3
55593000,-13.54,96.51,43.8,1.53,19.1,47.8,23.6
55594500,-15.94,98.87,45.3,1.38,14.7,47.7,17.9
55596000,-13.48,100.01,42.7,1.54,18.7,46.6,23.6
55597500,-15.46,98.91,45.0,1.41,15.4,47.5,18.9
55599000,-13.21,98.79,42.7,1.56,19.4,46.9,24.4
55600500,-15.91,99.07,45.3,1.38,14.7,47.6,18.0
55602000,-13.05,97.64,42.9,1.57,19.9,47.3,24.9
55603500,-15.52,96.96,45.5,1.40,15.6,48.1,18.9
55605000,-13.26,94.26,44.1,1.56,20.1,48.5,24.5
55606500,-16.11,92.19,47.1,1.37,15.1,49.4,17.8
55608000,-13.35,92.23,44.9,1.55,20.2,49.2,24.2
55609500,-14.75,89.38,46.9,1.45,17.8,50.2,20.7
55611000,-13.38,90.86,45.3,1.55,20.4,49.7,24.2
55612500,-15.14,89.70,47.1,1.42,17.0,50.1,19.9
55614000,-13.94,92.22,45.4,1.50,19.0,49.3,22.7
55615500,-14.38,92.01,45.9,1.47,18.2,49.4,21.6
55617000,-14.23,91.98,45.8,1.48,18.5,49.4,22.0
55618500,-14.72,93.67,45.7,1.45,17.3,48.9,20.8
55620000,-14.12,89.31,46.5,1.49,19.0,50.2,22.3
55621500,-13.44,89.70,45.8,1.54,20.4,50.1,24.0
55623000,-14.38,87.60,47.2,1.47,18.7,50.8,21.6
55624500,-13.51,90.10,45.7,1.53,20.2,50.0,23.8
55626000,-14.29,88.10,47.0,1.48,18.8,50.6,21.8
55627500,-12.99,91.07,44.9,1.58,21.2,49.6,25.3
55629000,-15.08,93.54,46.0,1.43,16.7,49.0,19.9
55630500,-12.96,94.91,43.6,1.58,20.6,48.2,25.3
55632000,-14.74,93.42,45.8,1.45,17.3,49.0,20.7
55633500,-12.73,93.63,43.7,1.60,21.3,48.6,26.0
55635000,-15.22,93.29,46.2,1.42,16.5,49.0,19.6
55636500,-12.55,92.97,43.7,1.62,21.8,48.9,26.5
55638000,-14.78,91.50,46.4,1.45,17.5,49.5,20.7
55639500,-12.50,92.08,44.0,1.62,22.1,49.2,26.7
55641000,-15.16,91.93,46.5,1.42,16.7,49.4,19.8
55642500,-12.50,90.45,44.5,1.62,22.4,49.8,26.7
55644000,-13.92,88.76,46.5,1.50,19.5,50.4,22.8
55645500,-12.48,89.80,44.7,1.62,22.5,50.1,26.7
55647000,-14.21,89.33,46.5,1.48,18.8,50.2,22.0
55648500,-13.01,90.75,45.0,1.58,21.2,49.7,25.2
55650000,-13.67,89.36,46.1,1.52,20.0,50.2,23.4
55651500,-13.33,90.73,45.3,1.55,20.5,49.7,24.3
55653000,-13.91,91.71,45.6,1.50,19.1,49.4,22.8
55654500,-13.20,88.92,45.8,1.56,21.0,50.4,24.7
55656000,-12.79,87.93,45.7,1.60,22.1,50.8,25.8
55657500,-13.46,88.07,46.3,1.54,20.6,50.7,24.0
55659000,-12.73,88.39,45.5,1.60,22.2,50.6,26.0
55660500,-13.31,88.08,46.2,1.55,20.9,50.7,24.4
55662000,-12.44,87.09,45.7,1.63,23.1,51.2,26.8
55663500,-14.38,88.60,46.9,1.47,18.6,50.5,21.6
55665000,-12.47,90.37,44.5,1.62,22.5,49.9,26.8
55666500,-14.25,84.73,48.0,1.48,19.3,51.7,21.9
55668000,-12.41,87.42,45.5,1.63,23.1,51.0,26.9
55669500,-14.69,83.55,48.7,1.45,18.5,52.0,20.8
55671000,-12.30,87.09,45.5,1.64,23.4,51.2,27.3
55672500,-14.30,82.83,48.7,1.48,19.3,52.4,21.7
55674000,-12.18,86.43,45.6,1.65,23.9,51.5,27.6
55675500,-14.59,82.83,48.8,1.46,18.7,52.3,21.0
55677000,-12.20,84.27,46.5,1.65,24.2,52.4,27.5
55678500,-13.45,81.11,48.7,1.54,21.4,53.2,23.7
55680000,-12.16,83.63,46.7,1.66,24.4,52.7,27.6
55681500,-13.73,81.24,48.9,1.52,20.8,53.1,23.0
55683000,-12.57,83.97,47.0,1.62,23.3,52.4,26.3
55684500,-13.21,81.96,48.3,1.56,21.9,53.0,24.4
55686000,-12.94,83.59,47.4,1.58,22.4,52.5,25.3
55687500,-13.47,84.43,47.6,1.54,21.0,52.0,23.9
55689000,-12.71,84.10,47.0,1.60,22.9,52.3,25.9
55690500,-12.31,84.22,46.6,1.64,23.9,52.4,27.1
55692000,-12.79,84.52,47.0,1.60,22.6,52.1,25.7
55693500,-12.24,84.48,46.4,1.65,24.0,52.3,27.4
55695000,-12.56,84.30,46.8,1.62,23.2,52.3,26.4
55696500,-11.91,83.31,46.5,1.68,25.1,52.9,28.3
55698000,-13.68,85.01,47.5,1.52,20.5,51.8,23.3
55699500,-11.94,86.04,45.5,1.68,24.5,51.7,28.3
55701000,-13.21,84.69,47.3,1.56,21.6,52.0,24.6
55702500,-11.70,85.48,45.4,1.70,25.2,52.0,29.1
55704000,-13.78,84.56,47.8,1.51,20.3,51.9,23.0
55705500,-11.47,84.83,45.4,1.73,26.0,52.3,29.8
55707000,-13.23,82.51,48.1,1.56,21.8,52.8,24.4
55708500,-11.46,84.48,45.5,1.73,26.1,52.5,29.8
55710000,-13.73,83.07,48.2,1.52,20.6,52.4,23.1
55711500,-11.44,83.21,46.0,1.73,26.4,53.0,29.8
55713000,-12.63,81.02,48.2,1.61,23.5,53.6,26.0
55714500,-11.40,82.69,46.2,1.74,26.6,53.3,29.9
55716000,-12.96,81.66,48.2,1.58,22.6,53.2,25.1
55717500,-11.71,82.77,46.5,1.70,25.7,53.2,28.9
55719000,-12.32,81.96,47.5,1.64,24.2,53.3,27.0
55720500,-12.15,82.93,46.9,1.66,24.5,53.0,27.6
55722000,-12.82,83.05,47.5,1.59,22.8,52.7,25.6
55723500,-12.03,82.13,47.1,1.67,24.9,53.3,27.9
55725000,-11.74,80.46,47.5,1.70,26.0,54.2,28.7
55726500,-12.22,81.34,47.7,1.65,24.6,53.6,27.3
55728000,-11.82,80.15,47.8,1.69,25.8,54.3,28.4
55729500,-12.23,77.63,49.2,1.65,25.0,55.2,26.9
55731000,-11.54,77.80,48.5,1.72,27.0,55.5,29.1
55732500,-13.18,77.22,50.0,1.56,22.5,54.9,24.2
55734000,-11.61,80.80,47.3,1.71,26.3,54.1,29.1
55735500,-12.96,77.77,49.7,1.58,23.0,54.8,24.8
55737000,-11.44,80.25,47.3,1.73,26.9,54.4,29.6
55738500,-13.30,76.50,50.4,1.55,22.2,55.1,23.8
55740000,-11.37,80.21,47.2,1.74,27.1,54.5,29.9
55741500,-12.96,75.97,50.4,1.58,23.2,55.5,24.7
55743000,-11.16,79.57,47.3,1.77,27.9,54.9,30.5
55744500,-13.28,75.68,50.7,1.55,22.3,55.4,23.8
55746000,-11.16,77.91,48.1,1.77,28.2,55.7,30.4
55747500,-12.27,74.79,50.5,1.64,25.2,56.4,26.5
55749000,-11.14,77.48,48.2,1.77,28.3,55.9,30.4
55750500,-12.52,76.34,50.0,1.62,24.4,55.6,26.0
55752000,-11.14,79.42,47.3,1.77,28.0,55.0,30.6
55753500,-12.05,76.50,49.6,1.67,25.7,55.8,27.4
55755000,-11.64,79.73,47.8,1.71,26.4,54.6,29.0
55756500,-12.25,79.37,48.5,1.65,24.7,54.4,27.0
55758000,-11.53,79.04,47.9,1.72,26.8,55.0,29.2
55759500,-11.46,77.43,48.6,1.73,27.3,55.8,29.3
55761000,-11.69,78.40,48.4,1.70,26.5,55.2,28.7
55762500,-11.31,77.65,48.4,1.75,27.7,55.7,29.8
55764000,-11.52,78.09,48.4,1.72,27.0,55.4,29.2
55765500,-10.98,76.58,48.5,1.79,29.0,56.5,30.8
55767000,-12.34,78.18,49.1,1.64,24.7,54.9,26.7
55768500,-11.05,78.76,47.5,1.78,28.4,55.3,30.8
55770000,-12.22,78.17,49.0,1.65,25.0,55.0,27.0
55771500,-10.87,78.69,47.3,1.80,28.9,55.5,31.4
55773000,-12.57,77.88,49.4,1.61,24.0,54.9,26.0
55774500,-10.85,78.53,47.4,1.80,29.0,55.6,31.5
55776000,-12.25,75.89,50.0,1.65,25.2,56.0,26.7
55777500,-10.58,77.93,47.3,1.84,30.0,56.1,32.4
55779000,-12.55,76.19,50.1,1.62,24.3,55.6,25.9
55780500,-10.53,77.05,47.7,1.85,30.4,56.6,32.5
55782000,-11.65,74.73,50.1,1.71,27.1,56.9,28.4
55783500,-10.51,77.01,47.7,1.85,30.4,56.6,32.5
55785000,-11.88,75.20,50.0,1.68,26.3,56.5,27.8
55786500,-10.61,76.54,48.1,1.84,30.2,56.8,32.1
55788000,-11.54,73.07,50.8,1.72,27.7,57.8,28.6
55789500,-11.18,75.03,49.5,1.76,28.6,57.1,30.0
55791000,-11.89,73.90,50.6,1.68,26.5,57.1,27.6
55792500,-11.23,74.04,50.0,1.76,28.6,57.6,29.7
55794000,-11.19,72.73,50.6,1.76,28.9,58.3,29.7
55795500,-11.36,72.83,50.7,1.74,28.3,58.1,29.1
55797000,-11.08,72.98,50.4,1.78,29.2,58.3,30.1
55798500,-11.21,72.57,50.7,1.76,28.8,58.3,29.6
55800000,-10.63,72.19,50.4,1.83,30.9,59.1,31.5
55801500,-11.91,71.92,51.6,1.68,26.6,58.0,27.3
55803000,-10.76,73.70,49.7,1.82,30.2,58.2,31.3
55804500,-11.85,72.31,51.4,1.69,26.7,57.9,27.5
55806000,-10.54,74.35,49.1,1.85,30.8,58.0,32.1
55807500,-12.15,71.25,52.0,1.66,25.9,58.1,26.5
55809000,-10.62,74.12,49.3,1.84,30.6,58.1,31.8
55810500,-11.85,70.31,52.3,1.69,26.9,58.9,27.2
55812000,-10.28,74.37,48.8,1.88,31.7,58.2,33.0
55813500,-11.99,73.08,51.1,1.67,26.2,57.4,27.2
55815000,-10.12,74.43,48.5,1.91,32.3,58.3,33.7
55816500,-11.15,72.03,51.0,1.77,29.1,58.7,29.7
55818000,-10.07,74.57,48.4,1.91,32.5,58.3,33.8
55819500,-11.39,72.59,50.9,1.74,28.2,58.2,29.0
55821000,-10.14,73.94,48.8,1.90,32.4,58.6,33.5
55822500,-11.03,70.37,51.7,1.78,29.7,59.7,29.9
55824000,-10.66,74.04,49.4,1.83,30.5,58.1,31.7
55825500,-11.29,73.25,50.5,1.75,28.5,57.9,29.4
55827000,-10.58,73.63,49.5,1.84,30.8,58.4,31.9
55828500,-10.65,71.74,50.6,1.83,30.9,59.3,31.4
55830000,-10.73,73.42,49.8,1.82,30.3,58.3,31.3
55831500,-10.58,72.33,50.3,1.84,31.0,59.1,31.7
55833000,-10.57,73.06,49.8,1.84,31.0,58.7,31.9
55834500,-10.12,71.13,50.4,1.91,33.0,60.2,33.2
55836000,-11.15,72.75,50.6,1.77,29.0,58.3,29.8
55837500,-10.21,72.42,49.8,1.89,32.4,59.4,33.0
55839000,-11.21,72.78,50.6,1.76,28.8,58.2,29.6
55840500,-10.04,73.13,49.2,1.92,32.9,59.1,33.8
55842000,-11.50,72.34,51.1,1.73,27.9,58.2,28.6
55843500,-10.12,72.59,49.6,1.91,32.7,59.4,33.4
55845000,-11.24,70.31,51.9,1.76,29.0,59.5,29.2
55846500,-9.75,72.36,49.2,1.97,34.1,59.9,34.8
55848000,-11.47,70.63,51.9,1.73,28.2,59.1,28.5
55849500,-9.72,71.95,49.4,1.97,34.3,60.2,34.8
55851000,-10.72,68.62,52.4,1.82,31.1,61.0,30.6
55852500,-9.82,70.38,50.5,1.95,34.3,61.0,34.2
55854000,-11.04,67.27,53.4,1.78,30.0,61.3,29.3
55855500,-9.83,69.83,50.8,1.95,34.4,61.3,34.1
55857000,-10.68,66.14,53.9,1.83,31.5,62.4,30.3
55858500,-10.36,69.43,51.7,1.87,32.3,60.9,32.0
55860000,-10.96,68.74,52.6,1.79,30.1,60.6,29.8
55861500,-10.32,69.39,51.6,1.88,32.5,61.0,32.2
55863000,-10.47,67.61,52.8,1.86,32.2,61.8,31.3
55864500,-10.45,68.17,52.5,1.86,32.1,61.5,31.5
55866000,-10.39,68.06,52.5,1.87,32.4,61.7,31.7
55867500,-10.32,68.22,52.3,1.88,32.7,61.7,32.0
55869000,-9.85,67.38,52.4,1.95,34.7,62.8,33.5
55870500,-10.75,67.57,53.1,1.82,31.1,61.5,30.3
55872000,-9.94,68.39,51.8,1.93,34.1,62.1,33.4
55873500,-10.89,67.97,52.9,1.80,30.5,61.1,30.0
55875000,-9.68,70.36,50.3,1.98,34.8,61.2,34.7
55876500,-11.01,70.11,51.9,1.78,29.8,59.8,29.9
55878000,-9.74,70.18,50.5,1.97,34.6,61.2,34.4
55879500,-10.76,67.96,52.9,1.82,31.0,61.3,30.4
55881000,-9.38,70.02,50.1,2.03,36.1,61.7,35.8
55882500,-11.00,68.16,52.9,1.78,30.1,60.9,29.6
55884000,-9.35,69.40,50.4,2.03,36.4,62.2,35.8
55885500,-10.32,67.31,52.9,1.88,32.8,62.2,31.8
55887000,-9.31,69.99,50.0,2.04,36.4,61.9,36.1
55888500,-10.53,67.88,52.7,1.85,31.9,61.6,31.2
55890000,-9.30,69.50,50.3,2.04,36.6,62.2,36.0
55891500,-10.19,66.15,53.5,1.90,33.5,63.1,32.0
55893000,-9.82,69.20,51.2,1.95,34.5,61.7,34.0
55894500,-10.41,68.35,52.3,1.86,32.3,61.5,31.7
55896000,-9.78,68.97,51.3,1.96,34.7,61.9,34.1
55897500,-10.02,66.70,53.0,1.92,34.1,63.0,32.7
55899000,-9.89,68.78,51.5,1.94,34.3,61.9,33.6
55900500,-9.97,67.19,52.6,1.93,34.2,62.8,33.0
55902000,-9.77,68.77,51.4,1.96,34.8,62.1,34.1
55903500,-9.37,66.59,52.3,2.03,36.9,64.0,35.2
55905000,-10.14,68.52,52.0,1.90,33.3,61.7,32.7
55906500,-9.45,67.30,51.9,2.02,36.4,63.4,35.0
55908000,-10.30,68.24,52.3,1.88,32.7,61.7,32.0
55909500,-9.33,68.11,51.2,2.04,36.8,63.1,35.7
55911000,-10.57,67.90,52.7,1.84,31.7,61.6,31.0
55912500,-9.39,67.29,51.9,2.03,36.7,63.5,35.3
55914000,-10.44,63.50,55.3,1.86,32.7,64.3,30.6
55915500,-9.17,66.57,52.0,2.07,37.8,64.3,36.0
55917000,-10.69,63.62,55.4,1.83,31.7,63.8,29.8
55918500,-9.13,66.18,52.3,2.07,38.1,64.7,36.1
55920000,-10.03,63.25,55.2,1.92,34.5,65.1,32.0
55921500,-9.11,66.35,52.1,2.08,38.1,64.6,36.2
55923000,-10.26,63.32,55.3,1.89,33.5,64.7,31.2
55924500,-9.08,65.76,52.5,2.08,38.4,65.0,36.2
55926000,-9.89,62.59,55.6,1.94,35.2,65.8,32.4
55927500,-9.55,65.23,53.4,2.00,36.3,64.6,34.2
55929000,-10.12,64.17,54.7,1.91,34.0,64.4,31.9
55930500,-9.55,65.03,53.6,2.00,36.4,64.8,34.2
55932000,-9.78,63.15,55.1,1.96,35.6,65.6,32.9
55933500,-9.64,64.33,54.1,1.98,36.1,65.1,33.7
55935000,-9.82,63.45,54.9,1.95,35.4,65.3,32.8
55936500,-9.41,66.63,52.3,2.02,36.7,63.9,35.1
55938000,-9.03,64.48,53.3,2.09,38.9,66.0,36.1
55939500,-9.66,66.50,52.7,1.98,35.6,63.6,34.1
55941000,-9.10,65.15,52.9,2.08,38.4,65.4,36.0
55942500,-9.93,66.06,53.3,1.94,34.6,63.5,33.0
55944000,-8.99,65.91,52.2,2.10,38.8,65.1,36.6
55945500,-10.17,65.85,53.6,1.90,33.6,63.3,32.1
55947000,-9.06,65.60,52.6,2.09,38.5,65.2,36.2
55948500,-9.91,63.82,54.7,1.94,35.0,65.0,32.6
55950000,-8.73,65.52,52.1,2.15,40.1,65.8,37.6
55951500,-10.13,64.11,54.7,1.90,34.0,64.4,31.8
55953000,-8.69,65.16,52.3,2.16,40.4,66.1,37.7
55954500,-9.61,63.29,54.8,1.99,36.4,65.8,33.6
55956000,-8.67,65.91,51.7,2.17,40.3,65.6,37.9
55957500,-9.80,63.75,54.7,1.96,35.5,65.2,33.0
55959000,-8.64,65.46,52.0,2.17,40.5,66.0,37.9
55960500,-9.42,62.66,55.1,2.02,37.4,66.6,34.1
55962000,-9.03,65.15,52.8,2.09,38.8,65.5,36.3
55963500,-9.64,64.05,54.3,1.98,36.1,65.3,33.6
55965000,-9.06,64.74,53.2,2.09,38.7,65.8,36.1
55966500,-9.33,62.52,55.1,2.04,37.8,66.8,34.4
55968000,-9.18,64.59,53.4,2.07,38.2,65.7,35.5
55969500,-9.40,62.84,55.0,2.02,37.4,66.5,34.3
55971000,-9.08,64.89,53.1,2.08,38.6,65.6,36.0
55972500,-8.71,62.60,54.3,2.16,40.9,68.0,37.0
55974000,-9.25,64.81,53.4,2.05,37.8,65.4,35.3
55975500,-8.90,61.90,55.1,2.12,40.1,68.1,36.0
55977000,-9.64,62.02,55.8,1.98,36.4,66.6,33.1
55978500,-8.77,62.85,54.2,2.15,40.5,67.7,36.8
55980000,-9.92,61.35,56.4,1.94,35.2,66.5,31.9
55981500,-8.85,62.49,54.6,2.13,40.2,67.8,36.4
55983000,-9.65,60.07,57.2,1.98,36.6,67.9,32.6
55984500,-8.57,62.55,54.1,2.19,41.6,68.3,37.5
55986000,-9.90,60.15,57.3,1.94,35.4,67.3,31.7
55987500,-8.48,62.40,54.1,2.21,42.1,68.6,37.9
55989000,-9.41,59.55,57.4,2.02,37.8,68.7,33.4
55990500,-8.47,62.66,53.9,2.21,42.1,68.4,38.0
55992000,-9.58,59.67,57.4,1.99,37.0,68.3,32.8
55993500,-8.44,62.31,54.1,2.22,42.3,68.7,38.0
55995000,-9.19,59.25,57.4,2.06,39.0,69.4,34.2
55996500,-8.77,61.76,55.0,2.15,40.7,68.5,36.5
55998000,-9.30,62.17,55.3,2.04,38.0,67.1,34.5
55999500,-8.73,62.88,54.1,2.15,40.7,67.7,36.9
56001000,-8.93,60.80,56.0,2.11,40.1,68.8,35.6
56002500,-8.82,62.61,54.4,2.14,40.3,67.7,36.5
56004000,-9.10,60.80,56.2,2.08,39.2,68.5,34.9
56005500,-8.76,63.11,54.0,2.15,40.5,67.5,36.9
56007000,-8.39,60.62,55.4,2.23,43.0,70.1,37.8
56008500,-8.88,63.06,54.2,2.12,39.9,67.3,36.4
56010000,-8.48,61.29,55.0,2.21,42.3,69.4,37.6
56011500,-9.17,62.45,55.0,2.07,38.6,67.2,35.0
56013000,-8.39,61.81,54.4,2.23,42.7,69.2,38.1
56014500,-9.42,62.14,55.5,2.02,37.5,66.9,34.0
56016000,-8.44,61.54,54.7,2.22,42.5,69.3,37.8
56017500,-9.18,60.61,56.4,2.06,38.8,68.5,34.5
56019000,-8.20,61.66,54.3,2.27,43.8,69.7,38.9
56020500,-9.39,60.80,56.4,2.03,37.8,67.9,33.8
56022000,-8.07,61.51,54.2,2.31,44.5,70.1,39.4
56023500,-9.00,59.67,56.9,2.10,39.9,69.5,35.0
56025000,-8.08,62.12,53.7,2.30,44.3,69.6,39.5
56026500,-9.16,60.11,56.7,2.07,39.0,68.9,34.5
56028000,-8.05,61.99,53.7,2.31,44.5,69.8,39.7
56029500,-8.78,59.62,56.7,2.14,41.1,70.1,35.9
56031000,-8.29,61.65,54.4,2.25,43.3,69.5,38.5
56032500,-8.96,60.34,56.4,2.11,40.0,69.1,35.4
56034000,-8.41,61.10,55.1,2.23,42.8,69.7,37.9
56035500,-8.69,58.71,57.4,2.16,41.7,71.0,36.0
56037000,-8.64,59.29,56.9,2.17,41.9,70.6,36.4
56038500,-8.93,57.56,58.6,2.11,40.6,71.3,34.7
56040000,-8.58,59.66,56.5,2.19,42.1,70.5,36.7
56041500,-8.21,57.99,57.4,2.27,44.6,72.7,37.8
56043000,-8.68,59.54,56.7,2.16,41.6,70.3,36.3
56044500,-8.29,58.36,57.2,2.25,44.0,72.2,37.6
56046000,-8.96,58.69,57.7,2.11,40.2,70.3,34.9
56047500,-8.20,59.07,56.5,2.27,44.4,71.8,38.2
56049000,-9.19,58.36,58.1,2.06,39.1,70.0,33.9
56050500,-8.25,58.86,56.7,2.26,44.1,71.9,37.9
56052000,-8.97,57.27,58.9,2.11,40.4,71.4,34.5
56053500,-8.06,58.93,56.4,2.31,45.3,72.3,38.8
56055000,-9.18,57.37,58.9,2.06,39.2,70.8,33.6
56056500,-7.90,58.86,56.2,2.35,46.2,72.7,39.4
56058000,-8.83,56.30,59.6,2.13,41.3,72.5,34.7
56059500,-7.81,60.34,54.7,2.37,46.4,71.7,40.3
56061000,-8.87,58.44,57.8,2.13,40.8,70.7,35.2
56062500,-7.81,60.26,54.8,2.37,46.4,71.8,40.3
56064000,-8.49,58.01,57.8,2.21,43.0,72.0,36.6
56065500,-7.97,60.18,55.1,2.33,45.5,71.5,39.5
56067000,-8.65,58.69,57.4,2.17,41.9,71.1,36.2
56068500,-8.11,59.36,56.1,2.29,44.8,71.8,38.6
56070000,-8.39,57.05,58.5,2.23,43.7,73.0,36.8
56071500,-8.24,59.23,56.4,2.26,44.1,71.6,38.1
56073000,-8.51,57.09,58.6,2.20,43.0,72.7,36.3
56074500,-8.18,59.81,55.8,2.28,44.4,71.3,38.5
56076000,-7.85,57.41,57.4,2.36,46.9,74.2,39.2
56077500,-8.29,59.99,55.8,2.25,43.7,70.9,38.1
56079000,-7.91,57.85,57.1,2.35,46.4,73.6,39.1
56080500,-8.50,59.20,56.8,2.20,42.7,71.0,36.9
56082000,-7.83,58.12,56.7,2.37,46.8,73.6,39.5
56083500,-8.74,58.96,57.2,2.15,41.4,70.6,35.9
56085000,-7.88,57.96,57.0,2.35,46.6,73.6,39.3
56086500,-8.54,57.94,57.9,2.20,42.7,71.9,36.4
56088000,-7.71,58.08,56.6,2.40,47.6,73.9,40.1
56089500,-8.74,58.03,58.0,2.15,41.6,71.4,35.6
56091000,-7.54,58.26,56.1,2.45,48.6,74.2,40.9
56092500,-8.44,56.52,59.0,2.22,43.5,73.3,36.4
56094000,-7.56,58.53,55.9,2.44,48.4,73.9,40.9
56095500,-8.60,56.91,58.8,2.18,42.5,72.6,35.8
56097000,-7.55,58.66,55.7,2.45,48.4,73.8,41.0
56098500,-8.28,55.02,60.3,2.25,44.7,75.0,36.6
56100000,-7.76,57.33,57.4,2.39,47.5,74.5,39.6
56101500,-8.46,55.56,59.9,2.21,43.5,74.0,36.0
56103000,-7.97,56.58,58.4,2.33,46.3,74.5,38.4
56104500,-8.20,54.36,60.8,2.27,45.3,75.8,36.7
56106000,-8.06,56.30,58.8,2.31,45.8,74.6,37.9
56107500,-8.35,54.40,60.9,2.24,44.3,75.3,36.1
56109000,-8.01,56.69,58.3,2.32,46.1,74.3,38.3
56110500,-7.70,54.85,59.7,2.40,48.5,76.9,39.1
56112000,-8.12,56.67,58.5,2.29,45.4,74.1,37.8
56113500,-7.74,55.40,59.2,2.39,48.0,76.3,39.1
56115000,-8.31,56.12,59.2,2.25,44.4,74.0,36.8
56116500,-7.66,55.56,58.9,2.41,48.6,76.4,39.5
56118000,-8.59,55.56,60.0,2.19,42.8,73.7,35.5
56119500,-7.73,55.54,59.0,2.39,48.1,76.2,39.2
56121000,-8.27,56.71,58.7,2.26,44.5,73.6,37.2
56122500,-7.49,56.44,57.8,2.46,49.4,76.0,40.6
56124000,-8.45,56.86,58.7,2.22,43.4,73.0,36.5
56125500,-7.30,56.63,57.2,2.52,50.6,76.4,41.5
56127000,-8.16,55.03,60.1,2.28,45.4,75.3,37.1
56128500,-7.31,56.75,57.1,2.52,50.6,76.3,41.5
56130000,-8.31,55.35,60.0,2.25,44.4,74.6,36.5
56131500,-7.30,57.20,56.6,2.52,50.5,75.8,41.7
56133000,-7.92,55.02,59.8,2.34,47.0,76.1,38.2
56134500,-7.38,57.13,56.8,2.49,50.0,75.7,41.3
56136000,-8.10,55.63,59.5,2.30,45.7,75.0,37.6
56137500,-7.60,56.43,58.0,2.43,48.8,75.7,40.1
56139000,-7.82,54.07,60.7,2.37,47.8,77.2,38.2
56140500,-7.69,56.22,58.3,2.40,48.2,75.7,39.6
56142000,-7.95,54.00,60.9,2.33,47.0,76.9,37.6
56143500,-7.64,56.86,57.6,2.42,48.4,75.2,40.0
56145000,-7.38,54.24,59.8,2.49,50.8,78.5,40.3
56146500,-7.75,57.24,57.4,2.39,47.6,74.6,39.6
56148000,-7.40,54.93,59.1,2.49,50.4,77.7,40.5
56149500,-7.88,56.33,58.5,2.35,46.9,75.0,38.7
56151000,-7.34,54.69,59.3,2.51,51.0,78.2,40.7
56152500,-8.15,56.17,59.0,2.28,45.3,74.4,37.5
56154000,-7.40,54.83,59.2,2.49,50.5,77.8,40.5
56155500,-8.00,55.50,59.5,2.32,46.4,75.4,38.0
56157000,-7.30,54.86,59.0,2.52,51.2,78.1,41.0
56158500,-8.17,55.52,59.7,2.28,45.3,74.9,37.2
56160000,-7.17,54.34,59.3,2.56,52.2,79.0,41.4
56161500,-8.03,52.23,62.7,2.32,46.7,78.2,36.7
56163000,-7.17,54.38,59.3,2.56,52.2,79.0,41.4
56164500,-8.19,52.38,62.7,2.28,45.6,77.6,36.0
56166000,-7.18,54.90,58.7,2.56,52.0,78.5,41.5
56167500,-7.76,52.31,62.4,2.38,48.5,79.0,37.9
56169000,-7.21,54.89,58.8,2.55,51.8,78.4,41.4
56170500,-7.93,52.81,62.1,2.34,47.3,78.0,37.3
56172000,-7.44,53.93,60.2,2.48,50.5,78.6,39.9
56173500,-7.69,51.61,63.1,2.40,49.2,80.0,37.9
56175000,-7.55,53.71,60.6,2.45,49.8,78.5,39.4
56176500,-7.80,51.55,63.3,2.37,48.4,79.6,37.4
56178000,-7.50,54.12,60.1,2.46,50.0,78.2,39.7
56179500,-7.28,51.99,62.1,2.53,52.1,81.1,40.0
56181000,-7.61,54.30,60.1,2.43,49.2,77.7,39.3
56182500,-7.23,53.36,60.5,2.54,52.1,79.9,40.7
56184000,-7.60,55.04,59.3,2.43,49.1,77.0,39.6
56185500,-7.09,53.11,60.5,2.59,53.2,80.6,41.3
56187000,-7.88,54.97,59.8,2.35,47.3,76.2,38.3
56188500,-7.15,53.48,60.2,2.57,52.6,80.0,41.2
56190000,-7.76,54.39,60.3,2.39,48.2,77.1,38.6
56191500,-7.08,53.41,60.2,2.59,53.2,80.3,41.5
56193000,-7.91,54.30,60.5,2.35,47.2,76.8,37.9
56194500,-6.85,53.69,59.4,2.67,54.8,80.8,42.7
56196000,-7.64,52.45,62.1,2.42,49.3,79.3,38.5
56197500,-6.84,53.67,59.4,2.67,54.9,80.8,42.7
56199000,-7.80,52.53,62.2,2.38,48.2,78.7,37.8
56200500,-6.87,54.36,58.7,2.66,54.4,80.0,42.9
56202000,-7.44,52.46,61.8,2.48,50.8,80.0,39.4
56203500,-6.89,54.56,58.5,2.65,54.2,79.7,42.8
56205000,-7.57,52.92,61.5,2.44,49.7,79.1,39.0
56206500,-7.10,53.66,59.9,2.58,53.0,80.0,41.5
56208000,-7.34,51.17,63.1,2.51,51.8,81.7,39.4
56209500,-7.20,53.57,60.2,2.55,52.2,79.7,40.9
56211000,-7.44,51.19,63.2,2.48,51.0,81.3,38.9
56212500,-7.17,53.83,59.9,2.56,52.4,79.6,41.2
56214000,-6.99,51.48,62.2,2.62,54.4,82.7,41.2
56215500,-7.28,54.58,59.3,2.52,51.4,78.4,40.9
56217000,-6.96,52.04,61.5,2.63,54.5,82.2,41.5
