Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52479000,-0.01,-25.26,0.8,254.64,-223.1,223.1,-89.8
52480500,-0.02,-25.25,1.2,892.01,-223.2,223.2,-89.7
52482000,-0.01,-25.29,0.8,277.90,-222.8,222.8,-89.8
52483500,-0.02,-25.33,1.0,010.04,-222.5,222.5,-89.7
52485000,-0.01,-25.30,0.7,523.40,-222.8,222.8,-89.8
52486500,-0.02,-25.34,1.1,928.84,-222.4,222.4,-89.7
52488000,-0.02,-25.37,1.0,069.09,-222.2,222.2,-89.7
52489500,-0.02,-25.37,1.2,897.26,-222.1,222.1,-89.7
52491000,-0.02,-25.41,1.1,956.75,-221.7,221.8,-89.7
52492500,-0.02,-25.44,1.0,016.80,-221.5,221.5,-89.7
52494000,-0.01,-25.46,0.8,250.33,-221.3,221.3,-89.8
52495500,-0.01,-25.47,0.9,169.92,-221.2,221.2,-89.8
52497000,-0.01,-25.49,0.8,323.50,-221.0,221.0,-89.8
52498500,-0.02,-25.51,1.2,826.10,-220.9,220.9,-89.7
52500000,-0.01,-25.57,0.8,223.48,-220.3,220.3,-89.8
52501500,-0.02,-25.59,1.1,890.84,-220.2,220.2,-89.7
52503000,-0.02,-25.52,1.2,864.32,-220.7,220.8,-89.7
52504500,-0.03,-25.62,1.6,620.76,-219.9,219.9,-89.6
52506000,-0.02,-25.59,1.0,052.16,-220.2,220.2,-89.7
52507500,-0.02,-25.63,1.2,835.52,-219.8,219.8,-89.7
52509000,-0.02,-25.63,1.2,862.21,-219.8,219.8,-89.7
52510500,-0.02,-25.67,1.4,725.92,-219.5,219.5,-89.6
52512000,-0.02,-25.66,1.2,859.83,-219.5,219.5,-89.7
52513500,-0.02,-25.74,1.4,698.29,-218.9,218.9,-89.6
52515000,-0.02,-25.71,1.4,731.63,-219.1,219.1,-89.6
52516500,-0.02,-25.79,1.1,944.38,-218.4,218.4,-89.7
52518000,-0.02,-25.75,1.2,836.87,-218.7,218.7,-89.7
52519500,-0.02,-25.80,1.1,952.66,-218.3,218.3,-89.7
52521000,-0.02,-25.82,1.4,732.77,-218.1,218.1,-89.6
52522500,-0.03,-25.87,1.6,609.34,-217.7,217.7,-89.6
52524000,-0.03,-25.84,1.4,690.43,-218.0,218.0,-89.6
52525500,-0.02,-25.93,1.0,988.04,-217.2,217.2,-89.7
52527000,-0.03,-25.91,1.7,599.21,-217.4,217.4,-89.6
52528500,-0.02,-25.94,1.3,780.27,-217.1,217.1,-89.7
52530000,-0.02,-25.97,1.2,808.46,-216.8,216.8,-89.7
52531500,-0.02,-25.99,1.2,821.41,-216.7,216.7,-89.7
52533000,-0.02,-26.00,1.4,727.56,-216.6,216.6,-89.6
52534500,-0.02,-26.00,1.1,888.99,-216.6,216.6,-89.7
52536000,-0.03,-26.04,1.5,643.18,-216.2,216.2,-89.6
52537500,-0.02,-26.07,1.3,768.44,-215.9,215.9,-89.7
52539000,-0.02,-26.11,1.2,791.31,-215.6,215.6,-89.7
52540500,-0.02,-26.09,1.0,020.05,-215.8,215.8,-89.7
52542000,-0.02,-26.16,1.2,814.51,-215.2,215.2,-89.7
52543500,-0.02,-26.13,1.3,736.66,-215.4,215.4,-89.6
52545000,-0.03,-26.19,1.5,636.53,-215.0,215.0,-89.6
52546500,-0.03,-26.19,1.4,675.54,-214.9,214.9,-89.6
52548000,-0.03,-26.20,1.5,630.02,-214.8,214.8,-89.6
52549500,-0.03,-26.19,1.7,561.61,-214.9,214.9,-89.5
52551000,-0.03,-26.29,1.7,564.26,-214.1,214.1,-89.5
52552500,-0.03,-26.25,1.9,514.59,-214.5,214.5,-89.5
52554000,-0.03,-26.30,1.5,652.91,-214.0,214.0,-89.6
52555500,-0.03,-26.32,1.7,555.88,-213.8,213.8,-89.5
52557000,-0.03,-26.34,1.5,639.41,-213.7,213.7,-89.6
52558500,-0.03,-26.32,1.9,500.54,-213.8,213.8,-89.5
52560000,-0.03,-26.41,1.8,523.03,-213.1,213.1,-89.5
52561500,-0.04,-26.41,2.4,398.30,-213.0,213.1,-89.4
52563000,-0.03,-26.38,1.6,582.93,-213.3,213.3,-89.6
52564500,-0.04,-26.47,2.0,465.87,-212.6,212.6,-89.4
52566000,-0.03,-26.47,1.5,629.09,-212.6,212.6,-89.6
52567500,-0.04,-26.50,2.0,469.08,-212.3,212.3,-89.5
52569000,-0.03,-26.47,1.9,502.11,-212.6,212.6,-89.5
52570500,-0.04,-26.51,2.0,472.62,-212.2,212.2,-89.5
52572000,-0.03,-26.55,1.6,576.40,-211.9,211.9,-89.6
52573500,-0.04,-26.57,1.9,488.27,-211.7,211.7,-89.5
52575000,-0.04,-26.57,2.1,447.12,-211.7,211.8,-89.4
52576500,-0.04,-26.63,2.0,460.75,-211.2,211.2,-89.4
52578000,-0.03,-26.62,1.6,578.53,-211.4,211.4,-89.6
52579500,-0.05,-26.70,2.5,376.69,-210.7,210.7,-89.3
52581000,-0.04,-26.67,2.1,448.40,-210.9,211.0,-89.4
52582500,-0.04,-26.71,2.1,438.49,-210.6,210.6,-89.4
52584000,-0.03,-26.71,1.8,526.49,-210.6,210.6,-89.5
52585500,-0.04,-26.77,1.9,487.79,-210.1,210.1,-89.5
52587000,-0.03,-26.77,1.8,513.91,-210.1,210.1,-89.5
52588500,-0.04,-26.80,1.9,479.38,-209.9,209.9,-89.5
52590000,-0.04,-26.83,1.9,488.37,-209.6,209.6,-89.5
52591500,-0.03,-26.88,1.8,509.31,-209.2,209.3,-89.5
52593000,-0.04,-26.86,1.9,481.41,-209.4,209.4,-89.5
52594500,-0.03,-26.86,1.6,569.90,-209.4,209.4,-89.6
52596000,-0.04,-26.91,2.3,395.70,-208.9,209.0,-89.4
52597500,-0.04,-26.95,1.9,484.04,-208.7,208.7,-89.5
52599000,-0.04,-26.96,2.1,428.79,-208.5,208.5,-89.4
52600500,-0.03,-26.93,1.9,497.30,-208.8,208.8,-89.5
52602000,-0.04,-27.01,2.2,419.45,-208.2,208.2,-89.4
52603500,-0.04,-27.05,2.1,443.47,-207.9,207.9,-89.4
52605000,-0.04,-27.09,2.3,403.35,-207.6,207.6,-89.4
52606500,-0.04,-27.06,2.1,434.78,-207.7,207.8,-89.4
52608000,-0.05,-27.11,2.5,370.50,-207.3,207.3,-89.3
52609500,-0.04,-27.07,2.1,436.11,-207.7,207.7,-89.4
52611000,-0.05,-27.14,2.4,372.94,-207.1,207.1,-89.3
52612500,-0.04,-27.13,2.3,388.65,-207.2,207.2,-89.4
52614000,-0.05,-27.20,2.3,385.15,-206.7,206.7,-89.3
52615500,-0.04,-27.16,2.2,417.21,-206.9,207.0,-89.4
52617000,-0.04,-27.21,2.3,393.21,-206.6,206.6,-89.4
52618500,-0.04,-27.23,2.1,424.25,-206.5,206.5,-89.4
52620000,-0.05,-27.28,2.4,368.86,-206.0,206.0,-89.3
52621500,-0.05,-27.25,2.4,375.09,-206.3,206.3,-89.3
52623000,-0.04,-27.32,2.2,405.65,-205.7,205.7,-89.4
52624500,-0.05,-27.32,2.8,324.30,-205.7,205.7,-89.2
52626000,-0.05,-27.39,2.5,359.21,-205.1,205.2,-89.3
52627500,-0.05,-27.37,2.6,337.38,-205.3,205.4,-89.3
52629000,-0.05,-27.40,2.4,364.82,-205.1,205.1,-89.3
52630500,-0.05,-27.42,2.8,322.81,-204.9,204.9,-89.2
52632000,-0.05,-27.44,2.6,344.05,-204.8,204.8,-89.3
52633500,-0.05,-27.48,2.8,320.86,-204.5,204.5,-89.2
52635000,-0.04,-27.50,2.3,393.23,-204.3,204.3,-89.4
52636500,-0.05,-27.53,2.7,325.45,-204.1,204.1,-89.2
52638000,-0.05,-27.48,2.5,355.03,-204.5,204.5,-89.3
52639500,-0.05,-27.58,2.7,321.84,-203.7,203.7,-89.2
52641000,-0.05,-27.55,2.7,329.15,-203.9,203.9,-89.2
52642500,-0.06,-27.65,2.9,305.53,-203.1,203.2,-89.2
52644000,-0.05,-27.56,2.6,336.26,-203.9,203.9,-89.3
52645500,-0.06,-27.65,2.9,298.00,-203.2,203.2,-89.2
52647000,-0.05,-27.63,2.7,320.64,-203.3,203.3,-89.2
52648500,-0.06,-27.71,2.9,302.24,-202.7,202.7,-89.2
52650000,-0.06,-27.69,3.0,295.76,-202.8,202.8,-89.2
52651500,-0.05,-27.76,2.6,339.43,-202.3,202.4,-89.3
52653000,-0.05,-27.79,2.4,355.39,-202.1,202.1,-89.3
52654500,-0.06,-27.78,2.9,294.02,-202.1,202.1,-89.2
52656000,-0.05,-27.82,2.4,355.65,-201.9,201.9,-89.3
52657500,-0.06,-27.83,2.9,296.63,-201.8,201.8,-89.2
52659000,-0.06,-27.86,3.0,285.31,-201.5,201.6,-89.1
52660500,-0.05,-27.90,2.5,345.84,-201.2,201.3,-89.3
52662000,-0.06,-27.91,3.0,283.53,-201.2,201.2,-89.1
52663500,-0.05,-27.97,2.4,350.74,-200.7,200.7,-89.3
52665000,-0.06,-28.00,3.2,268.79,-200.5,200.5,-89.1
52666500,-0.06,-27.96,2.9,296.78,-200.8,200.8,-89.2
52668000,-0.06,-28.03,3.1,275.74,-200.3,200.3,-89.1
52669500,-0.05,-28.02,2.7,321.85,-200.4,200.4,-89.2
52671000,-0.07,-28.05,3.7,233.15,-200.1,200.1,-89.0
52672500,-0.06,-28.05,3.2,268.57,-200.1,200.1,-89.1
52674000,-0.07,-28.06,3.4,253.05,-200.1,200.1,-89.0
52675500,-0.06,-28.06,3.0,285.07,-200.1,200.1,-89.1
52677000,-0.07,-28.16,3.5,244.47,-199.3,199.3,-89.0
52678500,-0.06,-28.12,3.0,283.84,-199.6,199.6,-89.1
52680000,-0.06,-28.18,3.1,273.59,-199.2,199.2,-89.1
52681500,-0.06,-28.21,2.9,292.98,-199.0,199.0,-89.2
52683000,-0.07,-28.25,3.4,246.88,-198.6,198.7,-89.0
52684500,-0.06,-28.22,3.0,280.00,-198.8,198.9,-89.1
52686000,-0.06,-28.30,3.1,268.60,-198.3,198.3,-89.1
52687500,-0.07,-28.30,3.2,261.07,-198.3,198.3,-89.1
52689000,-0.07,-28.32,3.5,236.82,-198.1,198.1,-89.0
52690500,-0.07,-28.37,3.2,258.15,-197.8,197.8,-89.1
52692000,-0.06,-28.39,2.9,285.95,-197.6,197.6,-89.2
52693500,-0.07,-28.41,3.3,251.26,-197.5,197.5,-89.0
52695000,-0.07,-28.42,3.2,259.56,-197.4,197.5,-89.1
52696500,-0.07,-28.37,3.5,238.83,-197.8,197.8,-89.0
52698000,-0.06,-28.47,3.1,268.35,-197.1,197.1,-89.1
52699500,-0.08,-28.49,3.9,209.39,-196.9,196.9,-88.9
52701000,-0.07,-28.56,3.2,256.89,-196.4,196.4,-89.1
52702500,-0.07,-28.56,3.4,242.06,-196.4,196.4,-89.0
52704000,-0.06,-28.55,2.9,285.46,-196.5,196.5,-89.2
52705500,-0.07,-28.63,3.5,236.50,-195.9,195.9,-89.0
52707000,-0.06,-28.61,3.0,277.27,-196.0,196.1,-89.1
52708500,-0.07,-28.66,3.5,231.82,-195.7,195.7,-89.0
52710000,-0.07,-28.62,3.3,249.36,-195.9,196.0,-89.0
52711500,-0.08,-28.71,3.8,216.00,-195.3,195.4,-88.9
52713000,-0.07,-28.68,3.4,236.92,-195.5,195.6,-89.0
52714500,-0.07,-28.79,3.4,235.92,-194.7,194.8,-89.0
52716000,-0.07,-28.73,3.1,259.17,-195.2,195.2,-89.1
52717500,-0.08,-28.84,3.7,216.29,-194.4,194.4,-88.9
52719000,-0.07,-28.78,3.4,240.10,-194.8,194.9,-89.0
52720500,-0.07,-28.83,3.5,231.99,-194.5,194.5,-89.0
52722000,-0.08,-28.82,3.5,228.06,-194.5,194.5,-89.0
52723500,-0.08,-28.88,3.6,226.00,-194.1,194.1,-89.0
52725000,-0.08,-28.91,3.6,223.25,-193.9,193.9,-88.9
52726500,-0.08,-28.96,3.6,224.37,-193.5,193.6,-88.9
52728000,-0.08,-28.94,3.5,225.57,-193.7,193.7,-89.0
52729500,-0.08,-29.00,3.5,225.57,-193.3,193.3,-89.0
52731000,-0.08,-28.99,3.8,212.29,-193.4,193.4,-88.9
52732500,-0.07,-29.03,3.3,240.95,-193.1,193.1,-89.0
52734000,-0.09,-29.03,4.2,189.08,-193.0,193.1,-88.8
52735500,-0.07,-29.08,3.1,252.18,-192.7,192.7,-89.1
52737000,-0.09,-29.07,4.1,192.82,-192.8,192.8,-88.8
52738500,-0.08,-29.12,3.4,230.35,-192.5,192.5,-89.0
52740000,-0.09,-29.13,4.1,193.81,-192.4,192.4,-88.8
52741500,-0.08,-29.13,3.5,224.04,-192.3,192.4,-88.9
52743000,-0.10,-29.22,4.4,179.78,-191.7,191.8,-88.7
52744500,-0.07,-29.21,3.3,234.83,-191.8,191.8,-89.0
52746000,-0.09,-29.25,4.1,192.43,-191.5,191.6,-88.8
52747500,-0.08,-29.24,3.8,207.47,-191.6,191.7,-88.9
52749000,-0.09,-29.30,4.0,195.07,-191.2,191.3,-88.8
52750500,-0.08,-29.28,3.6,217.94,-191.4,191.4,-88.9
52752000,-0.09,-29.32,4.1,191.14,-191.1,191.1,-88.8
52753500,-0.09,-29.32,4.0,193.42,-191.0,191.1,-88.8
52755000,-0.09,-29.40,4.0,195.26,-190.5,190.6,-88.8
52756500,-0.09,-29.35,4.0,194.40,-190.9,190.9,-88.8
52758000,-0.09,-29.46,4.0,193.44,-190.1,190.2,-88.8
52759500,-0.09,-29.44,4.1,187.76,-190.2,190.3,-88.8
52761000,-0.09,-29.45,3.8,203.56,-190.2,190.2,-88.9
52762500,-0.09,-29.48,4.1,190.62,-190.0,190.0,-88.8
52764000,-0.08,-29.59,3.6,213.01,-189.2,189.3,-88.9
52765500,-0.10,-29.55,4.2,181.38,-189.5,189.5,-88.7
52767000,-0.09,-29.56,3.8,200.15,-189.4,189.5,-88.8
52768500,-0.10,-29.60,4.6,167.25,-189.1,189.2,-88.6
52770000,-0.10,-29.58,4.3,179.83,-189.3,189.3,-88.7
52771500,-0.11,-29.66,4.6,164.51,-188.7,188.8,-88.6
52773000,-0.09,-29.68,3.8,202.40,-188.6,188.7,-88.9
52774500,-0.10,-29.73,4.4,174.52,-188.3,188.4,-88.7
52776000,-0.09,-29.72,3.9,196.64,-188.4,188.4,-88.8
52777500,-0.10,-29.77,4.2,181.00,-188.0,188.1,-88.7
52779000,-0.08,-29.72,3.7,205.24,-188.4,188.4,-88.9
52780500,-0.09,-29.84,4.0,186.91,-187.5,187.6,-88.8
52782000,-0.08,-29.77,3.7,204.95,-188.1,188.1,-88.9
52783500,-0.10,-29.89,4.3,175.97,-187.2,187.3,-88.7
52785000,-0.09,-29.85,3.9,191.37,-187.5,187.5,-88.8
52786500,-0.10,-29.90,4.4,169.84,-187.1,187.2,-88.6
52788000,-0.10,-29.89,4.2,180.09,-187.2,187.3,-88.7
52789500,-0.10,-29.95,4.1,181.03,-186.8,186.9,-88.7
52791000,-0.11,-29.98,4.5,165.08,-186.7,186.7,-88.6
52792500,-0.10,-30.07,4.3,174.24,-186.1,186.1,-88.7
52794000,-0.11,-30.05,4.5,165.40,-186.2,186.3,-88.6
52795500,-0.10,-30.06,4.1,179.84,-186.2,186.2,-88.7
52797000,-0.10,-30.04,4.4,168.52,-186.3,186.3,-88.6
52798500,-0.10,-30.12,4.2,177.00,-185.8,185.8,-88.7
52800000,-0.11,-30.11,4.7,157.72,-185.8,185.8,-88.6
52801500,-0.11,-30.15,4.5,164.16,-185.5,185.6,-88.6
52803000,-0.12,-30.18,5.0,147.64,-185.3,185.4,-88.5
52804500,-0.10,-30.15,4.4,166.72,-185.5,185.6,-88.6
52806000,-0.11,-30.22,4.8,152.23,-185.0,185.1,-88.5
52807500,-0.10,-30.23,4.3,171.25,-185.0,185.0,-88.7
52809000,-0.12,-30.31,4.9,148.94,-184.5,184.5,-88.5
52810500,-0.11,-30.27,4.4,165.27,-184.8,184.8,-88.6
52812000,-0.11,-30.35,4.6,157.23,-184.3,184.3,-88.6
52813500,-0.10,-30.30,4.3,170.95,-184.6,184.7,-88.7
52815000,-0.12,-30.36,5.0,145.00,-184.1,184.2,-88.4
52816500,-0.11,-30.37,4.5,162.63,-184.1,184.1,-88.6
52818000,-0.12,-30.44,4.8,149.84,-183.6,183.7,-88.5
52819500,-0.11,-30.44,4.7,154.57,-183.7,183.7,-88.5
52821000,-0.12,-30.48,5.1,142.69,-183.4,183.5,-88.4
52822500,-0.12,-30.49,5.0,143.63,-183.3,183.4,-88.4
52824000,-0.12,-30.56,4.9,146.61,-182.9,183.0,-88.5
52825500,-0.12,-30.56,4.9,146.98,-182.9,183.0,-88.5
52827000,-0.12,-30.60,4.9,147.86,-182.7,182.7,-88.5
52828500,-0.12,-30.58,4.9,146.95,-182.8,182.8,-88.5
52830000,-0.11,-30.60,4.7,152.54,-182.6,182.7,-88.5
52831500,-0.13,-30.62,5.2,138.26,-182.5,182.6,-88.4
52833000,-0.12,-30.72,4.8,148.14,-181.9,181.9,-88.5
52834500,-0.12,-30.74,5.1,140.08,-181.8,181.8,-88.4
52836000,-0.12,-30.72,4.8,149.57,-181.9,182.0,-88.5
52837500,-0.13,-30.81,5.3,133.93,-181.3,181.4,-88.3
52839000,-0.12,-30.83,4.9,145.11,-181.2,181.3,-88.5
52840500,-0.13,-30.84,5.3,134.09,-181.1,181.2,-88.3
52842000,-0.11,-30.84,4.6,152.52,-181.2,181.2,-88.5
52843500,-0.13,-30.92,5.5,128.96,-180.6,180.7,-88.3
52845000,-0.11,-30.87,4.6,152.20,-181.0,181.1,-88.5
52846500,-0.13,-30.93,5.2,135.04,-180.6,180.7,-88.3
52848000,-0.11,-30.95,4.6,151.24,-180.5,180.6,-88.5
52849500,-0.12,-31.00,5.0,140.62,-180.2,180.2,-88.4
52851000,-0.12,-30.98,4.7,149.35,-180.3,180.4,-88.5
52852500,-0.13,-31.03,5.1,137.77,-180.0,180.0,-88.4
52854000,-0.12,-31.01,5.0,139.85,-180.1,180.2,-88.4
52855500,-0.13,-31.14,5.4,128.69,-179.3,179.4,-88.3
52857000,-0.13,-31.03,5.1,136.78,-180.0,180.1,-88.4
52858500,-0.13,-31.16,5.3,130.57,-179.2,179.3,-88.3
52860000,-0.13,-31.15,5.3,130.06,-179.3,179.3,-88.3
52861500,-0.13,-31.15,5.3,129.95,-179.2,179.3,-88.3
52863000,-0.14,-31.15,5.4,127.46,-179.2,179.3,-88.3
52864500,-0.13,-31.25,5.3,130.74,-178.6,178.7,-88.3
52866000,-0.14,-31.27,5.5,124.27,-178.5,178.6,-88.2
52867500,-0.13,-31.27,5.1,135.15,-178.5,178.6,-88.4
52869000,-0.14,-31.28,5.6,122.29,-178.4,178.5,-88.2
52870500,-0.13,-31.30,5.1,134.69,-178.3,178.4,-88.4
52872000,-0.15,-31.39,5.9,116.66,-177.7,177.8,-88.1
52873500,-0.13,-31.36,5.2,131.78,-178.0,178.0,-88.3
52875000,-0.15,-31.42,5.7,118.98,-177.6,177.7,-88.2
52876500,-0.13,-31.41,5.3,128.75,-177.7,177.8,-88.3
52878000,-0.16,-31.48,6.3,108.16,-177.2,177.3,-88.0
52879500,-0.13,-31.49,5.3,129.24,-177.2,177.3,-88.3
52881000,-0.15,-31.56,5.7,119.18,-176.8,176.9,-88.2
52882500,-0.14,-31.52,5.3,126.75,-177.0,177.1,-88.3
52884000,-0.15,-31.59,5.9,113.36,-176.6,176.7,-88.1
52885500,-0.14,-31.56,5.3,127.80,-176.8,176.9,-88.3
52887000,-0.15,-31.61,5.9,113.91,-176.5,176.6,-88.1
52888500,-0.14,-31.61,5.4,124.20,-176.5,176.6,-88.2
52890000,-0.15,-31.76,5.9,112.98,-175.6,175.7,-88.1
52891500,-0.15,-31.68,5.6,119.66,-176.1,176.2,-88.2
52893000,-0.15,-31.75,5.7,117.59,-175.6,175.7,-88.1
52894500,-0.15,-31.78,5.7,117.74,-175.5,175.6,-88.2
52896000,-0.15,-31.82,5.9,113.31,-175.2,175.3,-88.1
52897500,-0.15,-31.80,5.8,113.98,-175.4,175.5,-88.1
52899000,-0.14,-31.87,5.3,125.26,-175.0,175.0,-88.3
52900500,-0.15,-31.90,5.6,117.78,-174.8,174.9,-88.2
52902000,-0.15,-31.94,5.5,119.03,-174.6,174.7,-88.2
52903500,-0.16,-31.93,6.1,108.78,-174.6,174.7,-88.0
52905000,-0.15,-31.96,5.9,112.56,-174.4,174.5,-88.1
52906500,-0.16,-32.00,5.9,110.73,-174.2,174.3,-88.0
52908000,-0.15,-32.04,5.5,118.19,-173.9,174.0,-88.2
52909500,-0.16,-32.03,6.1,107.70,-174.0,174.1,-88.0
52911000,-0.15,-32.07,5.8,113.42,-173.8,173.9,-88.1
52912500,-0.17,-32.13,6.4,102.21,-173.4,173.5,-87.9
52914000,-0.15,-32.10,5.6,117.18,-173.6,173.7,-88.2
52915500,-0.16,-32.15,6.0,108.11,-173.3,173.4,-88.0
52917000,-0.15,-32.15,5.6,117.00,-173.3,173.4,-88.2
52918500,-0.16,-32.21,6.1,106.35,-173.0,173.1,-88.0
52920000,-0.15,-32.19,5.5,118.37,-173.1,173.2,-88.2
52921500,-0.16,-32.25,6.0,108.22,-172.8,172.9,-88.0
52923000,-0.16,-32.24,6.1,106.80,-172.8,172.9,-88.0
52924500,-0.17,-32.32,6.3,102.01,-172.4,172.5,-87.9
52926000,-0.17,-32.31,6.2,103.83,-172.4,172.5,-87.9
52927500,-0.17,-32.37,6.3,101.37,-172.1,172.2,-87.9
52929000,-0.17,-32.35,6.3,102.67,-172.2,172.3,-87.9
52930500,-0.17,-32.43,6.2,103.93,-171.7,171.9,-87.9
52932000,-0.17,-32.44,6.2,103.53,-171.7,171.8,-87.9
52933500,-0.16,-32.46,5.9,108.36,-171.6,171.7,-88.0
52935000,-0.17,-32.47,6.3,100.65,-171.5,171.6,-87.9
52936500,-0.16,-32.48,5.9,107.83,-171.5,171.6,-88.0
52938000,-0.18,-32.55,6.5,98.19,-171.1,171.2,-87.8
52939500,-0.17,-32.57,6.0,105.17,-170.9,171.0,-88.0
52941000,-0.18,-32.63,6.7,94.14,-170.6,170.7,-87.7
52942500,-0.17,-32.62,6.2,101.48,-170.7,170.8,-87.9
52944000,-0.18,-32.65,6.5,97.93,-170.5,170.6,-87.8
52945500,-0.16,-32.67,5.8,108.32,-170.4,170.5,-88.0
52947000,-0.19,-32.74,6.8,92.85,-170.0,170.1,-87.7
52948500,-0.16,-32.70,5.9,106.71,-170.2,170.3,-88.0
52950000,-0.18,-32.77,6.7,94.06,-169.8,170.0,-87.7
52951500,-0.17,-32.71,6.2,101.49,-170.2,170.3,-87.9
52953000,-0.19,-32.81,7.0,89.69,-169.5,169.7,-87.6
52954500,-0.16,-32.82,5.8,107.23,-169.6,169.7,-88.0
52956000,-0.18,-32.85,6.6,94.10,-169.4,169.5,-87.8
52957500,-0.17,-32.91,6.1,101.98,-169.1,169.2,-87.9
52959000,-0.19,-32.96,6.8,90.70,-168.8,168.9,-87.7
52960500,-0.18,-32.99,6.3,97.64,-168.6,168.8,-87.8
52962000,-0.18,-33.06,6.6,94.00,-168.2,168.4,-87.8
52963500,-0.18,-33.05,6.5,94.53,-168.3,168.4,-87.8
52965000,-0.19,-33.15,6.7,92.14,-167.7,167.9,-87.7
52966500,-0.18,-33.08,6.5,94.95,-168.1,168.2,-87.8
52968000,-0.17,-33.17,6.1,100.68,-167.7,167.8,-87.9
52969500,-0.19,-33.18,6.7,91.81,-167.6,167.7,-87.7
52971000,-0.19,-33.15,6.6,92.90,-167.7,167.9,-87.7
52972500,-0.19,-33.22,6.8,90.01,-167.3,167.5,-87.7
52974000,-0.18,-33.19,6.3,97.11,-167.6,167.7,-87.8
52975500,-0.20,-33.33,7.0,86.84,-166.7,166.9,-87.6
52977000,-0.19,-33.26,6.7,90.40,-167.2,167.3,-87.7
52978500,-0.20,-33.34,7.1,85.47,-166.7,166.8,-87.6
52980000,-0.18,-33.27,6.5,94.37,-167.1,167.2,-87.8
52981500,-0.22,-33.34,7.6,79.63,-166.7,166.8,-87.4
52983000,-0.18,-33.37,6.3,95.64,-166.6,166.7,-87.8
52984500,-0.21,-33.42,7.4,81.43,-166.3,166.4,-87.4
52986000,-0.19,-33.43,6.5,92.79,-166.2,166.4,-87.8
52987500,-0.21,-33.47,7.3,82.15,-166.0,166.1,-87.5
52989000,-0.19,-33.41,6.5,93.31,-166.4,166.5,-87.8
52990500,-0.21,-33.55,7.2,83.82,-165.6,165.8,-87.5
52992000,-0.20,-33.53,7.0,85.69,-165.7,165.8,-87.6
52993500,-0.22,-33.56,7.4,80.55,-165.5,165.7,-87.4
52995000,-0.21,-33.60,7.1,84.71,-165.3,165.5,-87.6
52996500,-0.21,-33.68,7.1,83.40,-164.9,165.1,-87.5
52998000,-0.22,-33.67,7.4,80.14,-165.0,165.1,-87.4
52999500,-0.21,-33.73,7.1,83.13,-164.6,164.8,-87.5
53001000,-0.22,-33.71,7.4,80.65,-164.7,164.9,-87.4
53002500,-0.19,-33.76,6.6,89.22,-164.5,164.7,-87.7
53004000,-0.21,-33.78,7.1,83.58,-164.4,164.5,-87.5
53005500,-0.21,-33.83,7.0,84.45,-164.2,164.3,-87.6
53007000,-0.22,-33.85,7.4,79.27,-164.0,164.2,-87.4
53008500,-0.21,-33.83,7.3,81.28,-164.1,164.3,-87.5
53010000,-0.24,-33.90,7.9,73.87,-163.7,163.9,-87.2
53011500,-0.21,-33.92,7.1,82.34,-163.6,163.8,-87.5
53013000,-0.23,-33.99,7.6,77.14,-163.3,163.5,-87.3
53014500,-0.20,-33.95,6.6,88.34,-163.6,163.7,-87.7
53016000,-0.23,-34.07,7.7,75.42,-162.8,163.0,-87.3
53017500,-0.21,-33.96,7.1,82.38,-163.5,163.6,-87.5
53019000,-0.22,-34.12,7.3,78.90,-162.6,162.8,-87.4
53020500,-0.21,-34.11,7.0,83.07,-162.7,162.8,-87.5
53022000,-0.23,-34.11,7.6,76.39,-162.7,162.9,-87.3
53023500,-0.21,-34.18,6.9,83.64,-162.4,162.5,-87.6
53025000,-0.23,-34.25,7.5,76.35,-161.9,162.1,-87.3
53026500,-0.22,-34.22,7.4,78.25,-162.1,162.3,-87.4
53028000,-0.23,-34.30,7.7,74.81,-161.7,161.9,-87.3
53029500,-0.23,-34.29,7.5,76.38,-161.8,161.9,-87.3
53031000,-0.24,-34.38,7.7,73.76,-161.3,161.5,-87.3
53032500,-0.23,-34.39,7.5,76.32,-161.3,161.4,-87.3
53034000,-0.23,-34.49,7.6,74.95,-160.8,160.9,-87.3
53035500,-0.23,-34.44,7.4,77.15,-161.0,161.2,-87.4
53037000,-0.22,-34.47,7.3,78.16,-160.9,161.1,-87.4
53038500,-0.24,-34.49,8.0,71.37,-160.7,160.9,-87.2
53040000,-0.22,-34.52,7.3,77.26,-160.6,160.8,-87.4
53041500,-0.24,-34.51,7.9,71.49,-160.6,160.8,-87.2
53043000,-0.23,-34.58,7.4,76.86,-160.3,160.5,-87.4
53044500,-0.26,-34.57,8.4,67.14,-160.3,160.5,-87.0
53046000,-0.23,-34.59,7.5,75.02,-160.3,160.4,-87.3
53047500,-0.25,-34.67,8.0,70.18,-159.8,160.0,-87.1
53049000,-0.22,-34.65,7.2,78.49,-160.0,160.1,-87.4
53050500,-0.26,-34.71,8.5,65.78,-159.6,159.8,-86.9
53052000,-0.23,-34.72,7.3,76.55,-159.6,159.8,-87.4
53053500,-0.25,-34.72,8.1,69.18,-159.6,159.8,-87.1
53055000,-0.23,-34.71,7.3,76.82,-159.7,159.8,-87.4
53056500,-0.25,-34.84,8.1,68.77,-159.0,159.2,-87.1
53058000,-0.23,-34.80,7.2,77.21,-159.3,159.4,-87.4
