Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.39,118.5,40.37,472.0,486.6,75.9
45633000,-0.43,11.34,119.7,40.28,473.6,488.5,75.8
45634500,-0.43,11.32,118.8,40.77,475.1,489.7,76.0
45636000,-0.43,11.35,119.7,40.24,473.4,488.3,75.8
45637500,-0.43,11.39,118.2,40.45,471.9,486.5,75.9
45639000,-0.43,11.36,119.2,40.32,473.0,487.8,75.9
45640500,-0.42,11.37,117.1,41.07,473.8,488.1,76.1
45642000,-0.43,11.38,118.5,40.39,472.2,486.9,75.9
45643500,-0.43,11.35,118.6,40.60,473.6,488.3,75.9
45645000,-0.43,11.32,120.2,40.23,474.4,489.4,75.8
45646500,-0.42,11.36,117.6,40.89,473.7,488.0,76.1
45648000,-0.43,11.37,118.1,40.64,473.0,487.5,76.0
45649500,-0.43,11.32,120.6,40.09,474.2,489.3,75.7
45651000,-0.43,11.31,119.3,40.62,475.1,489.8,75.9
45652500,-0.43,11.33,120.3,40.11,473.8,488.8,75.8
45654000,-0.43,11.28,120.2,40.53,476.2,491.1,75.8
45655500,-0.43,11.31,119.3,40.64,475.2,489.9,75.9
45657000,-0.42,11.30,118.3,41.07,476.1,490.6,76.0
45658500,-0.43,11.35,119.2,40.44,473.7,488.5,75.9
45660000,-0.43,11.27,120.7,40.40,476.4,491.4,75.8
45661500,-0.43,11.25,120.4,40.66,477.5,492.4,75.8
45663000,-0.43,11.27,119.6,40.85,477.1,491.8,75.9
45664500,-0.42,11.27,118.3,41.34,477.7,492.1,76.1
45666000,-0.43,11.32,119.4,40.51,474.6,489.4,75.9
45667500,-0.43,11.20,122.0,40.45,479.1,494.4,75.7
45669000,-0.43,11.26,120.6,40.49,476.8,491.8,75.8
45670500,-0.43,11.27,121.4,40.18,476.3,491.5,75.7
45672000,-0.42,11.26,119.7,40.90,477.7,492.5,75.9
45673500,-0.43,11.24,120.1,40.87,478.2,493.1,75.9
45675000,-0.43,11.25,120.7,40.60,477.7,492.7,75.8
45676500,-0.43,11.23,120.6,40.77,478.4,493.3,75.9
45678000,-0.43,11.23,121.1,40.58,478.2,493.3,75.8
45679500,-0.43,11.23,121.4,40.43,477.9,493.0,75.7
45681000,-0.43,11.22,120.7,40.81,478.9,493.9,75.9
45682500,-0.42,11.21,119.9,41.16,479.6,494.4,76.0
45684000,-0.43,11.20,121.8,40.56,479.4,494.6,75.7
45685500,-0.42,11.22,120.4,40.89,478.9,493.8,75.9
45687000,-0.43,11.25,121.0,40.46,477.2,492.3,75.8
45688500,-0.43,11.21,121.8,40.43,478.7,493.9,75.7
45690000,-0.42,11.17,120.8,41.15,481.3,496.2,75.9
45691500,-0.43,11.18,121.5,40.86,480.6,495.7,75.8
45693000,-0.42,11.19,120.4,41.13,480.3,495.2,75.9
45694500,-0.42,11.18,121.0,41.01,480.7,495.7,75.9
45696000,-0.42,11.19,120.9,40.98,480.3,495.3,75.9
45697500,-0.42,11.18,121.1,41.00,480.8,495.8,75.9
45699000,-0.42,11.18,120.7,41.16,481.0,495.9,75.9
45700500,-0.42,11.17,120.1,41.40,481.5,496.3,76.0
45702000,-0.43,11.19,121.2,40.84,480.0,495.1,75.8
45703500,-0.42,11.15,121.0,41.23,482.1,497.1,75.9
45705000,-0.42,11.13,121.9,41.07,482.8,497.9,75.8
45706500,-0.43,11.13,122.6,40.76,482.1,497.5,75.7
45708000,-0.42,11.11,121.3,41.41,483.8,498.8,75.9
45709500,-0.42,11.13,121.7,41.16,483.0,498.1,75.9
45711000,-0.42,11.11,121.6,41.27,483.6,498.7,75.9
45712500,-0.43,11.12,122.7,40.81,482.7,498.0,75.7
45714000,-0.42,11.12,121.9,41.09,483.0,498.2,75.8
45715500,-0.42,11.09,121.8,41.39,484.7,499.7,75.9
45717000,-0.43,11.13,122.8,40.75,482.4,497.8,75.7
45718500,-0.42,11.11,122.2,41.12,483.7,498.9,75.8
45720000,-0.43,11.11,123.6,40.59,483.0,498.5,75.6
45721500,-0.42,11.08,123.1,41.01,484.7,500.1,75.7
45723000,-0.43,11.10,124.1,40.45,483.0,498.7,75.6
45724500,-0.42,11.09,122.6,41.11,484.3,499.6,75.8
45726000,-0.43,11.08,125.2,40.20,483.4,499.3,75.5
45727500,-0.42,11.04,123.2,41.28,486.7,502.0,75.8
45729000,-0.43,11.08,123.8,40.73,484.1,499.7,75.7
45730500,-0.42,11.05,122.8,41.32,486.0,501.3,75.8
45732000,-0.42,11.09,121.5,41.51,484.7,499.7,75.9
45733500,-0.42,11.06,121.7,41.72,486.5,501.4,76.0
45735000,-0.42,11.05,123.7,40.98,485.5,501.0,75.7
45736500,-0.42,11.06,123.7,40.94,485.4,500.9,75.7
45738000,-0.43,11.07,124.3,40.60,484.3,500.0,75.6
45739500,-0.43,11.01,125.5,40.67,486.9,502.8,75.5
45741000,-0.43,11.05,125.0,40.55,485.2,501.1,75.6
45742500,-0.42,11.03,124.4,40.89,486.3,501.9,75.7
45744000,-0.42,11.02,123.9,41.13,487.0,502.5,75.7
45745500,-0.42,11.03,123.0,41.46,487.3,502.5,75.8
45747000,-0.42,11.02,123.6,41.25,487.1,502.5,75.8
45748500,-0.42,11.02,122.9,41.56,487.8,503.0,75.9
45750000,-0.42,10.99,123.7,41.50,488.9,504.3,75.8
45751500,-0.42,11.00,122.8,41.70,488.5,503.7,75.9
45753000,-0.42,11.00,124.3,41.20,488.1,503.6,75.7
45754500,-0.42,11.01,123.6,41.38,487.9,503.3,75.8
45756000,-0.42,11.00,123.9,41.27,487.9,503.4,75.7
45757500,-0.43,10.94,126.5,40.84,489.9,505.9,75.5
45759000,-0.42,10.98,125.4,40.92,488.4,504.2,75.6
45760500,-0.42,10.99,124.9,41.01,488.1,503.8,75.6
45762000,-0.42,11.00,124.1,41.23,488.0,503.5,75.7
45763500,-0.43,10.99,125.2,40.87,487.7,503.6,75.6
45765000,-0.42,10.98,123.8,41.52,489.3,504.7,75.8
45766500,-0.42,10.97,123.5,41.71,489.9,505.2,75.8
45768000,-0.42,10.98,124.0,41.42,489.0,504.4,75.8
45769500,-0.42,10.94,125.4,41.24,490.5,506.2,75.7
45771000,-0.42,10.95,124.7,41.41,490.2,505.8,75.7
45772500,-0.42,10.91,126.7,41.00,491.3,507.4,75.5
45774000,-0.42,10.92,126.1,41.18,491.3,507.2,75.6
45775500,-0.42,10.91,125.7,41.37,491.8,507.6,75.7
45777000,-0.42,10.95,123.7,41.79,490.7,506.0,75.9
45778500,-0.42,10.93,124.3,41.72,491.4,506.9,75.8
45780000,-0.42,10.92,125.5,41.32,491.1,506.9,75.7
45781500,-0.42,10.86,126.1,41.60,494.0,509.8,75.7
45783000,-0.42,10.93,125.2,41.40,491.1,506.8,75.7
45784500,-0.42,10.89,126.9,41.11,492.3,508.4,75.5
45786000,-0.42,10.87,126.8,41.26,493.0,509.1,75.6
45787500,-0.42,10.88,125.6,41.62,493.1,508.9,75.7
45789000,-0.43,10.86,128.4,40.74,492.7,509.1,75.4
45790500,-0.42,10.86,125.9,41.68,494.2,510.0,75.7
45792000,-0.41,10.87,124.8,42.03,494.2,509.7,75.8
45793500,-0.42,10.88,126.4,41.35,493.0,509.0,75.6
45795000,-0.41,10.87,124.9,41.97,494.2,509.7,75.8
45796500,-0.42,10.86,126.6,41.46,493.9,509.9,75.6
45798000,-0.42,10.85,126.2,41.67,494.7,510.5,75.7
45799500,-0.42,10.89,125.5,41.59,492.8,508.5,75.7
45801000,-0.42,10.85,128.1,40.95,493.5,509.8,75.4
45802500,-0.42,10.86,127.0,41.33,493.9,510.0,75.6
45804000,-0.41,10.83,126.1,41.89,495.9,511.7,75.7
45805500,-0.41,10.82,126.1,41.92,496.1,511.9,75.7
45807000,-0.42,10.81,127.4,41.56,496.2,512.3,75.6
45808500,-0.42,10.83,127.9,41.20,494.8,511.1,75.5
45810000,-0.42,10.84,126.3,41.67,494.8,510.7,75.7
45811500,-0.42,10.81,127.4,41.52,495.8,511.9,75.6
45813000,-0.42,10.82,127.0,41.66,496.0,512.0,75.6
45814500,-0.42,10.81,127.1,41.63,496.1,512.1,75.6
45816000,-0.41,10.80,126.6,41.93,496.9,512.8,75.7
45817500,-0.41,10.82,126.4,41.89,496.3,512.2,75.7
45819000,-0.41,10.85,125.6,41.93,495.1,510.8,75.8
45820500,-0.42,10.78,128.4,41.45,497.3,513.6,75.5
45822000,-0.42,10.77,128.3,41.55,497.8,514.1,75.5
45823500,-0.42,10.79,127.6,41.64,497.1,513.2,75.6
45825000,-0.42,10.78,128.0,41.57,497.3,513.5,75.6
45826500,-0.42,10.76,128.3,41.65,498.3,514.6,75.6
45828000,-0.41,10.76,127.7,41.87,498.7,514.8,75.6
45829500,-0.41,10.74,127.7,42.00,499.5,515.6,75.7
45831000,-0.41,10.77,126.8,42.12,498.6,514.5,75.7
45832500,-0.41,10.75,127.6,41.92,498.9,515.0,75.7
45834000,-0.42,10.75,128.4,41.65,498.6,514.9,75.6
45835500,-0.42,10.74,129.5,41.36,498.7,515.2,75.4
45837000,-0.41,10.70,128.8,41.90,500.9,517.2,75.6
45838500,-0.42,10.77,127.9,41.69,498.0,514.1,75.6
45840000,-0.42,10.74,128.8,41.62,499.1,515.4,75.5
45841500,-0.41,10.75,126.1,42.51,499.7,515.4,75.8
45843000,-0.42,10.71,129.3,41.71,500.6,517.0,75.5
45844500,-0.42,10.71,129.3,41.69,500.4,516.9,75.5
45846000,-0.42,10.72,129.1,41.66,499.9,516.3,75.5
45847500,-0.41,10.70,127.5,42.41,501.7,517.7,75.7
45849000,-0.41,10.64,130.3,41.90,503.6,520.1,75.5
45850500,-0.42,10.67,129.9,41.80,502.2,518.8,75.5
45852000,-0.41,10.69,126.9,42.73,502.7,518.4,75.8
45853500,-0.42,10.70,130.5,41.30,500.1,516.9,75.4
45855000,-0.41,10.71,128.4,42.01,500.9,517.1,75.6
45856500,-0.41,10.67,129.0,42.10,502.5,518.8,75.6
45858000,-0.42,10.69,129.8,41.67,501.3,517.8,75.5
45859500,-0.41,10.65,129.6,42.01,503.1,519.5,75.6
45861000,-0.41,10.66,129.2,42.14,503.2,519.5,75.6
45862500,-0.41,10.66,129.2,42.14,503.2,519.6,75.6
45864000,-0.41,10.64,130.3,41.88,503.5,520.1,75.5
45865500,-0.41,10.63,130.4,41.95,504.2,520.8,75.5
45867000,-0.41,10.64,129.3,42.23,504.0,520.3,75.6
45868500,-0.41,10.64,128.4,42.54,504.3,520.4,75.7
45870000,-0.41,10.63,129.4,42.29,504.6,520.9,75.6
45871500,-0.42,10.65,130.9,41.59,502.7,519.5,75.4
45873000,-0.41,10.61,129.7,42.33,505.3,521.7,75.6
45874500,-0.42,10.59,132.5,41.53,505.3,522.4,75.3
45876000,-0.42,10.60,131.4,41.85,505.2,522.0,75.4
45877500,-0.42,10.63,130.9,41.72,503.5,520.3,75.4
45879000,-0.42,10.63,131.5,41.55,503.7,520.6,75.4
45880500,-0.41,10.60,130.3,42.24,505.9,522.4,75.6
45882000,-0.41,10.62,129.9,42.21,505.0,521.4,75.6
45883500,-0.41,10.59,129.1,42.77,507.0,523.1,75.7
45885000,-0.41,10.60,131.1,41.90,505.2,521.9,75.4
45886500,-0.41,10.56,130.3,42.58,507.9,524.4,75.6
45888000,-0.42,10.57,132.1,41.83,506.4,523.3,75.4
45889500,-0.41,10.60,129.6,42.50,506.2,522.5,75.6
45891000,-0.41,10.60,130.5,42.18,505.7,522.3,75.5
45892500,-0.42,10.56,132.7,41.65,506.4,523.5,75.3
45894000,-0.41,10.55,131.6,42.17,507.7,524.5,75.5
45895500,-0.41,10.56,130.3,42.60,508.1,524.5,75.6
45897000,-0.40,10.54,129.5,43.00,509.3,525.5,75.7
45898500,-0.40,10.56,128.8,43.15,508.9,525.0,75.8
45900000,-0.41,10.51,131.7,42.52,510.1,526.8,75.5
45901500,-0.41,10.56,131.0,42.27,507.3,523.9,75.5
45903000,-0.41,10.51,131.9,42.37,509.6,526.4,75.5
45904500,-0.41,10.53,130.9,42.55,509.0,525.6,75.6
45906000,-0.41,10.53,131.2,42.49,509.0,525.6,75.6
45907500,-0.41,10.52,132.6,42.07,509.0,526.0,75.4
45909000,-0.41,10.51,131.6,42.56,510.2,526.9,75.5
45910500,-0.41,10.52,131.8,42.35,509.3,526.1,75.5
45912000,-0.41,10.55,131.1,42.35,508.0,524.6,75.5
45913500,-0.41,10.50,132.0,42.48,510.5,527.3,75.5
45915000,-0.41,10.50,131.6,42.58,510.4,527.1,75.5
45916500,-0.41,10.51,130.7,42.84,510.5,527.0,75.6
45918000,-0.41,10.46,132.9,42.51,512.3,529.2,75.5
45919500,-0.40,10.48,131.0,42.97,511.9,528.4,75.6
45921000,-0.41,10.48,131.9,42.62,511.2,527.9,75.5
45922500,-0.41,10.48,131.2,42.89,511.6,528.2,75.6
45924000,-0.41,10.47,131.7,42.81,512.0,528.6,75.6
45925500,-0.41,10.47,132.5,42.53,511.8,528.7,75.5
45927000,-0.41,10.45,132.1,42.82,512.8,529.5,75.6
45928500,-0.41,10.46,132.2,42.73,512.5,529.3,75.5
45930000,-0.40,10.44,131.6,43.10,513.8,530.4,75.6
45931500,-0.41,10.47,132.9,42.44,511.8,528.7,75.4
45933000,-0.40,10.42,132.6,42.93,514.5,531.3,75.5
45934500,-0.41,10.42,134.7,42.19,513.5,530.8,75.3
45936000,-0.41,10.40,133.2,42.86,515.2,532.1,75.5
45937500,-0.41,10.42,133.3,42.65,514.0,531.0,75.5
45939000,-0.41,10.44,134.2,42.16,512.3,529.6,75.3
45940500,-0.40,10.40,132.6,43.08,515.5,532.3,75.6
45942000,-0.41,10.37,134.7,42.57,516.0,533.3,75.4
45943500,-0.40,10.39,132.5,43.23,516.2,532.9,75.6
45945000,-0.41,10.38,134.0,42.82,516.3,533.4,75.5
45946500,-0.41,10.35,134.4,42.89,517.6,534.8,75.4
45948000,-0.41,10.40,133.6,42.77,515.3,532.3,75.5
45949500,-0.41,10.39,133.9,42.69,515.2,532.4,75.4
45951000,-0.41,10.37,136.0,42.14,515.6,533.2,75.2
45952500,-0.40,10.37,133.5,43.03,516.8,533.7,75.5
45954000,-0.40,10.34,133.6,43.26,518.5,535.4,75.5
45955500,-0.41,10.35,134.7,42.80,517.4,534.7,75.4
45957000,-0.40,10.41,132.4,43.13,515.4,532.1,75.6
45958500,-0.41,10.34,134.9,42.82,517.9,535.2,75.4
45960000,-0.41,10.36,135.4,42.39,516.1,533.5,75.3
45961500,-0.41,10.30,135.7,42.85,519.6,537.1,75.4
45963000,-0.40,10.32,134.7,43.03,519.0,536.2,75.4
45964500,-0.41,10.33,135.6,42.67,518.2,535.6,75.3
45966000,-0.41,10.33,135.0,42.88,518.5,535.7,75.4
45967500,-0.40,10.29,135.6,42.96,520.1,537.4,75.4
45969000,-0.40,10.36,133.4,43.16,517.4,534.3,75.5
45970500,-0.40,10.33,133.1,43.57,519.5,536.3,75.6
45972000,-0.40,10.29,133.7,43.68,521.2,538.1,75.6
45973500,-0.41,10.31,135.9,42.69,518.8,536.3,75.3
45975000,-0.40,10.29,135.0,43.22,520.8,538.0,75.5
45976500,-0.40,10.28,135.8,42.97,520.5,537.9,75.4
45978000,-0.40,10.29,134.6,43.35,520.9,538.0,75.5
45979500,-0.41,10.29,136.0,42.87,520.3,537.8,75.3
45981000,-0.41,10.32,136.1,42.55,518.4,535.9,75.3
45982500,-0.41,10.29,136.2,42.79,520.0,537.6,75.3
45984000,-0.40,10.25,136.2,43.11,522.2,539.7,75.4
45985500,-0.40,10.24,136.8,43.00,522.5,540.1,75.3
45987000,-0.40,10.24,135.4,43.49,523.2,540.4,75.5
45988500,-0.40,10.20,137.4,43.12,524.5,542.2,75.3
45990000,-0.41,10.23,138.2,42.56,522.2,540.2,75.2
45991500,-0.40,10.25,135.2,43.44,522.5,539.8,75.5
45993000,-0.40,10.21,137.1,43.13,523.9,541.5,75.3
45994500,-0.40,10.21,137.6,42.96,523.7,541.5,75.3
45996000,-0.40,10.20,137.5,43.09,524.4,542.2,75.3
45997500,-0.40,10.19,137.2,43.28,525.2,542.8,75.4
45999000,-0.40,10.19,137.8,43.07,524.8,542.6,75.3
46000500,-0.40,10.23,135.3,43.60,523.8,541.0,75.5
46002000,-0.40,10.25,134.7,43.69,523.3,540.3,75.6
46003500,-0.41,10.20,138.6,42.69,523.8,541.8,75.2
46005000,-0.40,10.21,136.6,43.35,524.5,542.0,75.4
46006500,-0.41,10.20,138.8,42.68,524.0,542.1,75.2
46008000,-0.40,10.20,136.5,43.51,525.3,542.7,75.4
46009500,-0.40,10.22,136.6,43.26,524.0,541.5,75.4
46011000,-0.40,10.21,135.4,43.77,525.0,542.2,75.5
46012500,-0.40,10.20,135.8,43.78,525.7,543.0,75.5
46014000,-0.40,10.17,138.6,43.02,525.8,543.7,75.2
46015500,-0.40,10.15,138.5,43.23,527.1,545.0,75.3
46017000,-0.40,10.18,137.3,43.42,526.1,543.7,75.4
46018500,-0.40,10.15,138.0,43.35,527.1,544.8,75.3
46020000,-0.40,10.14,138.9,43.17,527.4,545.3,75.2
46021500,-0.41,10.15,139.6,42.84,526.4,544.6,75.1
46023000,-0.39,10.15,136.4,44.00,528.3,545.6,75.5
46024500,-0.40,10.13,139.5,42.97,527.2,545.4,75.2
46026000,-0.40,10.14,137.5,43.70,528.3,545.9,75.4
46027500,-0.40,10.15,137.7,43.48,527.3,545.0,75.4
46029000,-0.40,10.14,137.0,43.84,528.4,545.9,75.5
46030500,-0.39,10.09,137.4,44.10,530.9,548.4,75.5
46032000,-0.40,10.15,139.0,42.99,526.4,544.4,75.2
46033500,-0.40,10.13,138.3,43.47,528.2,546.0,75.3
46035000,-0.40,10.12,138.3,43.53,528.7,546.5,75.3
46036500,-0.39,10.14,136.1,44.17,528.9,546.2,75.6
46038000,-0.40,10.13,138.3,43.49,528.4,546.2,75.3
46039500,-0.40,10.09,139.5,43.42,530.2,548.3,75.3
46041000,-0.40,10.10,138.5,43.69,530.2,548.0,75.4
46042500,-0.40,10.08,138.7,43.79,531.1,548.9,75.4
46044000,-0.40,10.07,139.7,43.45,530.8,548.8,75.3
46045500,-0.40,10.09,138.0,43.96,531.1,548.7,75.4
46047000,-0.40,10.06,139.8,43.57,531.6,549.7,75.3
46048500,-0.39,10.08,136.4,44.64,532.5,549.7,75.6
46050000,-0.40,10.07,140.0,43.37,530.8,548.9,75.2
46051500,-0.39,10.01,139.5,44.15,535.0,552.9,75.4
46053000,-0.40,10.05,140.6,43.37,531.7,550.0,75.2
46054500,-0.39,10.06,138.3,44.10,532.4,550.1,75.4
46056000,-0.40,9.98,141.5,43.69,535.5,553.9,75.2
46057500,-0.40,10.05,140.2,43.49,531.8,550.0,75.2
46059000,-0.40,10.04,140.2,43.66,532.9,551.1,75.3
46060500,-0.40,10.00,141.8,43.40,534.0,552.5,75.1
46062000,-0.40,10.02,140.2,43.78,533.8,551.9,75.3
46063500,-0.40,10.00,141.3,43.56,534.3,552.6,75.2
46065000,-0.39,10.00,140.0,44.00,534.9,552.9,75.3
46066500,-0.40,10.03,141.0,43.46,533.1,551.4,75.2
46068000,-0.40,10.00,142.0,43.32,534.0,552.5,75.1
46069500,-0.40,10.03,141.0,43.42,532.7,551.1,75.2
46071000,-0.40,10.02,140.0,43.83,533.8,551.9,75.3
46072500,-0.40,9.99,141.9,43.45,534.6,553.1,75.1
46074000,-0.40,10.00,140.3,43.90,534.8,552.9,75.3
46075500,-0.40,9.98,142.1,43.49,535.2,553.8,75.1
46077000,-0.40,9.98,141.3,43.80,535.8,554.1,75.2
46078500,-0.39,9.95,141.5,44.02,537.7,556.0,75.3
46080000,-0.39,9.96,140.8,44.16,537.3,555.5,75.3
46081500,-0.40,9.94,141.9,43.99,538.1,556.5,75.2
46083000,-0.40,9.93,142.5,43.83,538.2,556.8,75.2
46084500,-0.39,9.96,140.9,44.15,537.4,555.5,75.3
46086000,-0.39,9.89,142.2,44.32,540.9,559.3,75.3
46087500,-0.40,9.95,141.6,43.92,537.1,555.5,75.2
46089000,-0.40,9.94,142.6,43.69,537.4,556.0,75.1
46090500,-0.39,9.88,142.2,44.42,541.5,559.9,75.3
46092000,-0.39,9.93,142.0,44.04,538.6,557.0,75.2
46093500,-0.39,9.92,142.2,44.03,539.0,557.4,75.2
46095000,-0.40,9.92,143.4,43.54,537.9,556.7,75.1
46096500,-0.39,9.93,141.5,44.20,538.8,557.1,75.3
46098000,-0.39,9.90,142.4,44.15,540.1,558.6,75.2
46099500,-0.40,9.88,143.7,43.91,540.8,559.5,75.1
46101000,-0.39,9.92,141.9,44.14,539.1,557.5,75.3
46102500,-0.39,9.91,141.1,44.45,539.9,558.0,75.3
46104000,-0.39,9.94,140.8,44.39,538.8,556.8,75.4
46105500,-0.39,9.86,142.7,44.44,542.4,560.9,75.3
46107000,-0.39,9.83,143.0,44.59,544.1,562.6,75.3
46108500,-0.39,9.87,141.9,44.61,542.2,560.5,75.3
46110000,-0.40,9.87,144.3,43.79,541.1,560.0,75.1
46111500,-0.40,9.85,144.6,43.88,542.1,561.1,75.1
46113000,-0.39,9.86,143.2,44.29,542.4,560.9,75.2
46114500,-0.40,9.86,144.8,43.69,541.3,560.4,75.0
46116000,-0.39,9.84,143.1,44.43,543.2,561.7,75.2
46117500,-0.39,9.83,143.2,44.51,544.0,562.5,75.2
46119000,-0.39,9.82,143.6,44.46,544.3,562.9,75.2
46120500,-0.40,9.84,145.2,43.78,542.6,561.7,75.0
46122000,-0.39,9.80,145.2,44.12,544.8,563.9,75.1
46123500,-0.39,9.84,143.8,44.22,543.1,561.8,75.2
46125000,-0.39,9.81,144.2,44.37,544.7,563.5,75.2
46126500,-0.39,9.81,144.5,44.27,544.6,563.4,75.1
46128000,-0.39,9.85,143.5,44.21,542.5,561.1,75.2
46129500,-0.40,9.82,146.0,43.67,543.3,562.6,75.0
46131000,-0.39,9.80,143.1,44.87,546.1,564.5,75.3
46132500,-0.39,9.77,145.8,44.16,546.2,565.4,75.1
46134000,-0.39,9.79,144.6,44.42,545.8,564.6,75.2
46135500,-0.39,9.83,143.9,44.28,543.7,562.4,75.2
46137000,-0.39,9.81,144.2,44.42,545.1,563.8,75.2
46138500,-0.39,9.78,144.3,44.64,546.7,565.4,75.2
46140000,-0.39,9.78,145.5,44.19,545.9,565.0,75.1
46141500,-0.39,9.79,144.3,44.51,545.8,564.6,75.2
46143000,-0.39,9.77,143.8,44.85,547.2,565.8,75.3
46144500,-0.39,9.74,146.8,44.14,547.9,567.2,75.0
46146000,-0.39,9.77,145.1,44.49,547.1,566.0,75.1
46147500,-0.39,9.77,145.4,44.30,546.4,565.4,75.1
46149000,-0.39,9.73,144.8,44.91,549.5,568.2,75.2
46150500,-0.39,9.71,146.3,44.65,550.3,569.5,75.1
46152000,-0.39,9.74,144.8,44.84,549.0,567.8,75.2
46153500,-0.38,9.72,144.2,45.28,550.7,569.3,75.3
46155000,-0.39,9.73,146.0,44.52,548.9,568.0,75.1
46156500,-0.39,9.73,146.8,44.26,548.6,567.9,75.0
46158000,-0.39,9.72,145.5,44.75,549.6,568.5,75.2
46159500,-0.39,9.72,146.8,44.28,548.9,568.2,75.0
46161000,-0.39,9.74,146.4,44.31,548.3,567.5,75.0
46162500,-0.39,9.69,147.1,44.58,551.2,570.5,75.1
46164000,-0.39,9.72,145.8,44.66,549.5,568.5,75.1
46165500,-0.39,9.69,146.8,44.59,550.9,570.1,75.1
46167000,-0.39,9.73,144.3,45.12,549.9,568.5,75.3
46168500,-0.39,9.71,146.2,44.66,550.3,569.4,75.1
46170000,-0.39,9.68,146.6,44.79,551.7,570.9,75.1
46171500,-0.39,9.75,145.0,44.73,548.5,567.3,75.2
46173000,-0.39,9.70,147.1,44.42,550.1,569.4,75.0
46174500,-0.39,9.68,147.3,44.59,551.7,571.1,75.1
46176000,-0.39,9.66,146.4,45.07,553.2,572.3,75.2
46177500,-0.39,9.65,148.9,44.35,552.8,572.5,74.9
46179000,-0.39,9.63,147.7,44.94,554.7,574.0,75.1
46180500,-0.38,9.63,146.0,45.53,555.7,574.5,75.3
46182000,-0.39,9.63,147.7,44.89,554.3,573.7,75.1
46183500,-0.39,9.64,148.2,44.60,553.3,572.9,75.0
46185000,-0.39,9.64,149.2,44.30,553.1,572.9,74.9
46186500,-0.38,9.64,146.1,45.41,555.0,573.9,75.3
46188000,-0.39,9.63,148.2,44.73,554.2,573.7,75.0
46189500,-0.39,9.62,148.0,44.90,555.0,574.4,75.1
46191000,-0.38,9.62,147.2,45.18,555.5,574.7,75.2
46192500,-0.39,9.62,148.1,44.89,555.0,574.4,75.1
46194000,-0.39,9.59,149.9,44.54,555.9,575.8,74.9
46195500,-0.39,9.61,148.4,44.85,555.4,574.9,75.0
46197000,-0.38,9.59,147.7,45.32,557.4,576.6,75.2
46198500,-0.39,9.57,150.9,44.45,556.9,577.0,74.8
46200000,-0.39,9.57,149.8,44.79,557.4,577.1,75.0
46201500,-0.39,9.56,149.4,44.97,558.0,577.7,75.0
46203000,-0.39,9.58,151.0,44.25,555.9,576.0,74.8
46204500,-0.39,9.60,148.8,44.78,555.6,575.2,75.0
46206000,-0.39,9.56,149.9,44.83,557.9,577.7,75.0
46207500,-0.38,9.55,147.9,45.66,559.8,579.0,75.2
46209000,-0.38,9.55,148.1,45.56,559.6,578.9,75.2
46210500,-0.39,9.53,151.2,44.71,559.3,579.4,74.9
46212000,-0.38,9.55,148.5,45.43,559.4,578.8,75.1
46213500,-0.38,9.51,150.1,45.27,561.2,580.9,75.0
46215000,-0.39,9.56,149.8,44.92,558.3,578.0,75.0
46216500,-0.39,9.53,151.0,44.80,559.5,579.5,74.9
46218000,-0.39,9.52,150.4,45.05,560.2,580.0,75.0
46219500,-0.39,9.54,151.3,44.58,558.6,578.7,74.8
46221000,-0.38,9.53,147.9,45.87,561.2,580.4,75.2
46222500,-0.39,9.52,150.5,45.08,560.6,580.5,75.0
46224000,-0.39,9.51,151.2,44.88,560.5,580.5,74.9
46225500,-0.38,9.48,150.2,45.55,563.2,582.9,75.1
46227000,-0.38,9.47,150.6,45.53,563.7,583.4,75.0
46228500,-0.38,9.49,150.1,45.46,562.5,582.2,75.1
46230000,-0.39,9.52,150.6,44.97,560.0,579.9,74.9
46231500,-0.38,9.47,148.4,46.29,565.0,584.1,75.3
46233000,-0.38,9.45,151.2,45.56,565.0,584.9,75.0
46234500,-0.38,9.47,151.5,45.23,563.2,583.3,74.9
46236000,-0.38,9.47,150.0,45.70,563.9,583.5,75.1
46237500,-0.38,9.49,150.5,45.33,562.2,582.0,75.0
46239000,-0.38,9.48,150.0,45.58,563.0,582.7,75.1
46240500,-0.38,9.44,151.3,45.57,565.3,585.2,75.0
46242000,-0.39,9.47,153.1,44.73,562.6,583.1,74.8
46243500,-0.38,9.47,150.9,45.45,563.7,583.5,75.0
46245000,-0.38,9.45,150.6,45.70,564.8,584.5,75.1
46246500,-0.38,9.41,151.9,45.66,567.0,587.0,75.0
46248000,-0.38,9.44,152.1,45.35,565.1,585.2,74.9
46249500,-0.39,9.42,153.9,44.90,565.1,585.7,74.8
46251000,-0.38,9.41,153.4,45.16,566.1,586.5,74.8
46252500,-0.39,9.40,154.1,45.08,566.8,587.4,74.8
46254000,-0.38,9.42,152.0,45.61,566.7,586.7,75.0
46255500,-0.38,9.42,150.8,46.02,567.4,587.0,75.1
46257000,-0.38,9.40,152.6,45.57,567.6,587.8,74.9
46258500,-0.38,9.38,153.0,45.58,568.3,588.5,74.9
46260000,-0.38,9.38,152.1,45.90,568.9,588.9,75.0
46261500,-0.38,9.39,152.1,45.78,568.2,588.2,75.0
46263000,-0.38,9.42,152.1,45.51,566.3,586.3,75.0
