Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56590500,-5.18,38.28,79.4,3.45,77.8,111.2,44.4
56592000,-5.57,40.74,75.4,3.22,71.7,104.0,43.6
56593500,-5.22,38.64,78.7,3.43,77.1,110.2,44.4
56595000,-5.54,40.22,76.3,3.24,72.2,105.1,43.4
56596500,-5.18,38.30,79.3,3.45,77.8,111.1,44.4
56598000,-5.75,39.87,77.4,3.13,69.7,104.1,42.0
56599500,-5.17,38.19,79.6,3.46,78.0,111.4,44.4
56601000,-5.53,39.07,78.5,3.25,72.7,107.1,42.8
56602500,-5.07,38.69,78.2,3.52,79.2,111.3,45.3
56604000,-5.71,39.05,78.9,3.15,70.5,105.8,41.8
56605500,-5.00,38.83,77.7,3.57,80.1,111.6,45.9
56607000,-5.48,38.17,80.3,3.27,73.6,108.9,42.5
56608500,-4.91,39.14,76.7,3.63,81.2,111.7,46.6
56610000,-5.46,39.27,78.0,3.29,73.6,107.2,43.3
56611500,-5.00,39.97,75.3,3.57,79.5,109.5,46.5
56613000,-5.31,38.85,78.5,3.37,75.8,109.1,44.0
56614500,-5.05,40.23,74.9,3.54,78.7,108.7,46.4
56616000,-5.41,39.17,78.1,3.31,74.2,107.8,43.5
56617500,-5.12,39.58,76.5,3.49,78.1,109.3,45.6
56619000,-5.16,37.58,80.9,3.46,78.3,112.6,44.1
56620500,-5.19,39.59,76.7,3.45,77.2,108.8,45.2
56622000,-5.22,37.58,81.0,3.43,77.5,112.1,43.7
56623500,-5.18,39.71,76.4,3.45,77.2,108.6,45.3
56625000,-4.99,37.96,79.6,3.58,80.7,113.3,45.4
56626500,-5.33,40.56,75.1,3.36,74.8,106.0,44.9
56628000,-5.01,38.37,78.7,3.56,80.2,112.4,45.5
56629500,-5.29,40.24,75.6,3.39,75.5,106.9,45.0
56631000,-4.97,37.91,79.6,3.59,81.1,113.6,45.5
56632500,-5.47,40.01,76.6,3.28,73.3,106.0,43.7
56634000,-4.95,37.82,79.8,3.60,81.4,113.9,45.6
56635500,-5.34,39.16,78.0,3.35,75.2,108.3,44.0
56637000,-4.92,37.85,79.6,3.62,81.7,114.1,45.8
56638500,-5.45,39.25,78.0,3.29,73.8,107.4,43.4
56640000,-4.79,38.33,78.1,3.72,83.4,114.2,46.9
56641500,-5.22,38.21,79.7,3.43,77.2,111.0,44.1
56643000,-4.81,38.30,78.2,3.71,83.3,114.2,46.8
56644500,-5.32,38.51,79.3,3.36,75.7,109.6,43.7
56646000,-4.88,39.09,76.7,3.65,81.7,112.0,46.8
56647500,-5.28,37.41,81.5,3.39,76.7,111.9,43.2
56649000,-5.01,39.06,77.2,3.57,79.9,111.1,46.0
56650500,-5.40,37.62,81.3,3.32,75.0,110.6,42.7
56652000,-5.07,38.21,79.3,3.52,79.4,112.2,45.1
56653500,-5.13,36.04,84.3,3.49,79.3,115.8,43.3
56655000,-5.13,38.22,79.4,3.48,78.5,111.6,44.7
56656500,-5.18,36.21,84.0,3.45,78.4,115.0,43.0
56658000,-5.14,38.21,79.5,3.48,78.4,111.6,44.6
56659500,-4.95,36.60,82.6,3.61,81.9,116.3,44.8
56661000,-5.30,39.14,77.9,3.38,75.8,108.7,44.2
56662500,-4.97,37.08,81.5,3.59,81.4,115.2,45.0
56664000,-5.25,38.75,78.6,3.41,76.7,109.8,44.3
56665500,-4.92,36.71,82.2,3.63,82.4,116.4,45.0
56667000,-5.45,38.43,79.7,3.29,74.0,108.7,42.9
56668500,-4.91,36.64,82.4,3.63,82.4,116.6,45.0
56670000,-5.29,38.25,79.7,3.39,76.3,110.3,43.7
56671500,-4.81,36.95,81.3,3.70,83.9,116.8,45.9
56673000,-5.32,38.56,79.1,3.37,75.8,109.6,43.8
56674500,-4.68,37.60,79.3,3.80,85.5,116.6,47.2
56676000,-5.10,37.53,80.8,3.51,79.3,113.2,44.4
56677500,-4.68,37.40,79.8,3.80,85.7,117.1,47.0
56679000,-5.19,37.77,80.5,3.45,77.9,112.0,44.0
56680500,-4.76,38.20,78.2,3.74,83.9,114.7,47.0
56682000,-5.05,37.31,81.2,3.53,80.0,114.0,44.6
56683500,-4.81,38.58,77.5,3.71,83.1,113.7,47.0
56685000,-5.16,37.61,80.8,3.47,78.4,112.6,44.1
56686500,-4.87,37.94,79.2,3.66,82.6,114.4,46.2
56688000,-4.90,36.04,83.8,3.64,82.9,117.9,44.7
56689500,-4.91,37.95,79.4,3.63,81.8,114.0,45.9
56691000,-4.94,36.03,83.9,3.61,82.3,117.5,44.4
56692500,-4.91,37.87,79.5,3.63,81.9,114.2,45.9
56694000,-4.77,36.27,82.9,3.73,84.9,118.6,45.7
56695500,-5.09,38.89,77.8,3.51,78.9,110.8,45.4
56697000,-4.78,36.77,81.7,3.72,84.5,117.5,46.0
56698500,-5.02,38.58,78.3,3.55,79.9,111.9,45.6
56700000,-4.73,36.35,82.5,3.76,85.5,118.8,46.0
56701500,-5.20,38.42,79.2,3.44,77.5,110.8,44.4
56703000,-4.70,36.16,82.9,3.78,86.1,119.5,46.1
56704500,-5.10,37.82,80.2,3.51,79.2,112.7,44.6
56706000,-4.70,36.11,83.0,3.79,86.1,119.6,46.1
56707500,-5.19,37.86,80.4,3.45,77.8,111.8,44.1
56709000,-4.61,36.58,81.5,3.86,87.4,119.5,47.0
56710500,-5.08,36.02,84.3,3.52,80.1,116.3,43.6
56712000,-4.63,36.38,82.1,3.84,87.1,119.7,46.7
56713500,-5.18,36.21,84.0,3.45,78.5,115.0,43.0
56715000,-4.72,36.99,80.9,3.77,85.3,117.6,46.5
56716500,-5.02,35.93,84.4,3.55,81.0,116.9,43.8
56718000,-4.77,37.40,80.1,3.73,84.3,116.3,46.5
56719500,-5.13,36.12,84.1,3.49,79.4,115.6,43.3
56721000,-4.82,36.81,81.7,3.70,83.9,117.1,45.8
56722500,-4.87,34.64,87.2,3.66,83.9,121.0,43.9
56724000,-4.89,36.73,82.1,3.64,82.7,116.5,45.2
56725500,-4.93,34.70,87.2,3.62,83.0,120.3,43.6
56727000,-4.86,36.45,82.7,3.67,83.3,117.4,45.2
56728500,-4.72,35.21,85.3,3.77,86.3,121.4,45.3
56730000,-5.05,37.69,80.4,3.54,79.9,113.3,44.8
56731500,-4.70,35.76,83.9,3.79,86.3,120.4,45.8
56733000,-4.91,37.79,79.7,3.63,81.9,114.3,45.8
56734500,-4.62,35.59,84.0,3.85,87.7,121.5,46.2
56736000,-5.06,37.59,80.6,3.53,79.8,113.4,44.7
56737500,-4.59,35.47,84.2,3.87,88.4,122.1,46.4
56739000,-4.97,37.20,81.2,3.59,81.4,115.0,45.0
56740500,-4.59,35.37,84.5,3.88,88.5,122.3,46.3
56742000,-5.06,37.26,81.4,3.53,79.9,114.0,44.5
56743500,-4.47,35.96,82.5,3.97,90.1,122.1,47.5
56745000,-4.84,36.08,83.5,3.68,83.8,118.3,45.1
56746500,-4.44,35.86,82.6,3.99,90.6,122.6,47.6
56748000,-4.94,36.27,83.3,3.61,82.2,117.1,44.6
56749500,-4.54,36.58,81.2,3.91,88.5,120.1,47.5
56751000,-4.82,35.85,84.0,3.70,84.3,119.0,45.1
56752500,-4.59,36.92,80.6,3.87,87.4,118.9,47.3
56754000,-4.91,36.14,83.6,3.63,82.6,117.5,44.7
56755500,-4.62,36.43,81.9,3.85,87.3,119.7,46.8
56757000,-4.66,34.58,86.8,3.82,87.5,123.3,45.2
56758500,-4.67,36.42,82.1,3.81,86.4,119.2,46.5
56760000,-4.70,34.65,86.8,3.78,86.8,122.7,45.0
56761500,-4.66,36.29,82.4,3.82,86.7,119.6,46.5
56763000,-4.56,34.74,86.0,3.90,89.3,124.0,46.1
56764500,-4.84,37.33,80.5,3.68,83.2,115.8,45.9
56766000,-4.54,35.26,84.6,3.91,89.3,123.0,46.6
56767500,-4.80,37.05,81.1,3.71,84.0,116.8,46.0
56769000,-4.51,34.88,85.5,3.94,90.1,124.2,46.5
56770500,-5.01,36.53,82.9,3.56,81.0,115.9,44.3
56772000,-4.56,34.38,87.0,3.90,89.4,124.8,45.8
56773500,-4.95,35.80,84.5,3.61,82.2,117.9,44.2
56775000,-4.55,34.37,87.0,3.90,89.6,124.9,45.8
56776500,-5.07,35.87,84.6,3.53,80.3,116.7,43.5
56778000,-4.44,35.00,84.9,4.00,91.3,124.7,47.1
56779500,-4.83,34.73,86.9,3.69,84.5,121.2,44.2
56781000,-4.43,34.95,85.0,4.01,91.5,124.9,47.1
56782500,-4.93,34.90,86.7,3.62,82.9,119.9,43.7
56784000,-4.50,35.43,84.0,3.94,89.8,123.0,46.9
56785500,-4.79,34.53,87.3,3.72,85.4,122.1,44.4
56787000,-4.56,35.88,83.1,3.89,88.5,121.4,46.8
56788500,-4.89,34.83,86.8,3.64,83.5,120.4,43.9
56790000,-4.59,35.31,84.7,3.87,88.4,122.4,46.2
56791500,-4.64,33.35,90.1,3.83,88.4,126.2,44.5
56793000,-4.60,35.61,83.9,3.86,88.0,121.6,46.4
56794500,-4.58,33.99,88.2,3.88,89.2,125.4,45.3
56796000,-4.56,35.48,84.1,3.89,88.8,122.3,46.5
56797500,-4.46,33.93,87.9,3.98,91.5,126.9,46.1
56799000,-4.73,36.57,82.0,3.76,85.4,118.4,46.2
56800500,-4.43,34.56,86.0,4.01,91.7,125.7,46.8
56802000,-4.69,36.36,82.3,3.80,86.2,119.2,46.3
56803500,-4.41,34.17,87.1,4.02,92.2,126.8,46.6
56805000,-4.83,36.16,83.3,3.69,84.1,118.3,45.3
56806500,-4.38,34.00,87.4,4.05,93.0,127.6,46.8
56808000,-4.75,35.77,84.0,3.75,85.5,119.9,45.5
56809500,-4.37,33.95,87.5,4.06,93.1,127.8,46.8
56811000,-4.83,35.87,84.0,3.69,84.1,118.9,45.0
56812500,-4.27,34.46,85.6,4.15,94.7,127.7,47.9
56814000,-4.62,34.70,86.3,3.85,88.3,123.5,45.6
56815500,-4.26,34.48,85.5,4.16,94.9,127.8,48.0
56817000,-4.70,34.92,86.0,3.78,86.7,122.1,45.2
56818500,-4.33,34.88,84.7,4.10,93.4,126.1,47.8
56820000,-4.59,34.48,86.9,3.87,88.9,124.3,45.7
56821500,-4.39,35.41,83.6,4.04,91.8,124.1,47.7
56823000,-4.69,34.74,86.5,3.80,87.1,122.7,45.2
56824500,-4.41,35.01,84.7,4.03,91.8,124.9,47.3
56826000,-4.45,33.28,89.7,3.99,92.1,128.6,45.7
56827500,-4.47,34.99,85.1,3.97,90.6,124.3,46.8
56829000,-4.47,33.34,89.6,3.97,91.6,128.2,45.6
56830500,-4.45,34.86,85.3,3.99,91.1,124.8,46.9
56832000,-4.42,33.05,90.3,4.02,92.8,129.4,45.8
56833500,-4.72,35.42,84.8,3.77,86.1,120.8,45.4
56835000,-4.42,33.56,88.8,4.02,92.5,128.3,46.2
56836500,-4.67,35.11,85.4,3.81,87.1,122.0,45.5
56838000,-4.37,33.11,90.0,4.05,93.6,129.8,46.1
56839500,-4.83,34.97,86.2,3.69,84.5,120.8,44.4
56841000,-4.35,33.06,90.0,4.07,94.0,130.2,46.2
56842500,-4.75,34.59,87.0,3.75,86.0,122.4,44.7
56844000,-4.36,32.96,90.4,4.07,93.9,130.3,46.1
56845500,-4.85,34.62,87.2,3.68,84.3,121.3,44.0
56847000,-4.24,33.47,88.3,4.18,95.9,130.4,47.4
56848500,-4.61,33.60,89.3,3.86,89.0,126.0,44.9
56850000,-4.23,33.55,88.1,4.19,96.1,130.3,47.5
56851500,-4.71,33.60,89.6,3.78,87.1,124.9,44.2
56853000,-4.30,33.92,87.3,4.13,94.6,128.7,47.3
56854500,-4.58,33.32,90.0,3.88,89.6,127.0,44.9
56856000,-4.29,34.66,85.2,4.13,94.2,127.0,47.9
56857500,-4.57,34.08,87.9,3.89,89.4,125.4,45.5
56859000,-4.32,34.38,86.1,4.11,93.9,127.4,47.5
56860500,-4.35,32.63,91.3,4.08,94.4,131.3,45.9
56862000,-4.36,34.32,86.4,4.06,93.1,127.0,47.1
56863500,-4.37,32.69,91.2,4.06,93.9,130.9,45.8
56865000,-4.35,34.12,86.9,4.08,93.5,127.7,47.1
56866500,-4.28,32.48,91.5,4.14,95.8,132.4,46.3
56868000,-4.52,35.10,84.9,3.93,89.8,123.6,46.6
56869500,-4.24,33.24,89.0,4.18,96.2,131.0,47.2
56871000,-4.47,34.95,85.2,3.97,90.6,124.4,46.8
56872500,-4.22,32.86,90.1,4.20,96.8,132.3,47.1
56874000,-4.60,34.82,86.0,3.87,88.5,123.4,45.8
56875500,-4.18,32.63,90.6,4.23,97.7,133.3,47.1
56877000,-4.54,34.48,86.7,3.92,89.8,124.8,46.0
56878500,-4.19,32.54,90.9,4.23,97.7,133.4,47.0
56880000,-4.60,34.55,86.7,3.86,88.6,124.0,45.6
56881500,-4.09,32.99,89.1,4.32,99.3,133.4,48.1
56883000,-4.39,33.45,89.0,4.04,93.0,128.8,46.2
56884500,-4.06,33.07,88.7,4.36,99.9,133.6,48.4
56886000,-4.48,33.62,88.9,3.96,91.2,127.3,45.7
56887500,-4.12,33.42,87.9,4.29,98.3,131.9,48.2
56889000,-4.39,33.20,89.8,4.04,93.2,129.4,46.1
56890500,-4.20,33.93,86.8,4.22,96.5,129.8,48.0
56892000,-4.47,33.46,89.3,3.97,91.6,127.9,45.7
56893500,-4.26,33.54,88.2,4.16,95.6,130.1,47.3
56895000,-4.33,31.55,94.6,4.09,95.2,134.2,45.2
56896500,-4.36,33.28,89.4,4.07,93.7,129.6,46.4
56898000,-4.36,31.56,94.6,4.07,94.6,133.8,45.0
56899500,-4.33,33.09,89.9,4.10,94.5,130.4,46.4
56901000,-4.27,31.50,94.5,4.15,96.6,135.1,45.6
56902500,-4.50,34.10,87.6,3.94,90.6,126.0,46.0
56904000,-4.21,32.23,92.0,4.21,97.3,133.9,46.6
56905500,-4.48,33.82,88.3,3.96,91.2,126.9,45.9
56907000,-4.19,31.85,93.1,4.23,98.0,135.2,46.5
56908500,-4.62,33.67,89.1,3.85,88.7,125.8,44.9
56910000,-4.16,31.69,93.5,4.25,98.7,136.0,46.5
56911500,-4.55,33.30,90.0,3.91,90.2,127.4,45.1
56913000,-4.16,31.61,93.7,4.26,98.8,136.2,46.5
56914500,-4.63,33.47,89.7,3.84,88.6,126.1,44.6
56916000,-4.07,32.07,91.9,4.35,100.5,136.2,47.6
56917500,-4.30,32.83,90.5,4.12,95.2,131.4,46.4
56919000,-3.97,32.39,90.4,4.45,102.2,136.4,48.5
56920500,-4.38,33.05,90.2,4.05,93.4,129.8,46.0
56922000,-4.03,32.73,89.6,4.39,100.8,134.8,48.4
56923500,-4.28,32.49,91.5,4.14,95.7,132.4,46.3
56925000,-4.12,33.32,88.2,4.30,98.5,132.2,48.2
56926500,-4.37,32.86,90.7,4.06,93.8,130.5,46.0
56928000,-4.11,32.98,89.2,4.31,98.9,133.2,47.9
56929500,-4.15,31.42,94.3,4.26,99.1,136.8,46.4
56931000,-4.18,32.93,89.7,4.24,97.6,132.5,47.4
56932500,-4.17,31.41,94.4,4.25,98.7,136.6,46.3
56934000,-4.16,32.77,90.1,4.26,98.1,133.2,47.4
56935500,-4.11,31.21,94.9,4.31,100.1,137.9,46.5
56937000,-4.32,33.65,88.2,4.10,94.3,129.1,46.9
56938500,-4.05,31.98,92.1,4.37,100.9,136.6,47.6
56940000,-4.28,33.60,88.1,4.14,95.1,129.7,47.2
56941500,-4.04,31.51,93.6,4.38,101.4,138.0,47.3
56943000,-4.39,33.51,88.9,4.04,93.0,128.7,46.3
56944500,-4.01,31.30,94.1,4.41,102.4,139.0,47.4
56946000,-4.29,32.96,90.1,4.14,95.4,131.2,46.6
56947500,-3.98,31.31,94.0,4.44,102.9,139.3,47.6
56949000,-4.40,33.34,89.4,4.03,92.9,128.9,46.1
56950500,-3.92,31.63,92.6,4.50,103.9,139.2,48.3
56952000,-4.20,32.19,92.1,4.21,97.5,134.1,46.6
56953500,-3.89,31.78,91.9,4.54,104.5,139.2,48.7
56955000,-4.29,32.49,91.5,4.13,95.6,132.3,46.2
56956500,-4.00,31.76,92.6,4.42,102.2,137.8,47.8
56958000,-4.25,31.42,94.7,4.16,96.9,135.5,45.6
56959500,-4.10,32.47,90.8,4.32,99.5,134.7,47.6
56961000,-4.37,31.73,94.1,4.06,94.4,133.3,45.1
56962500,-4.09,32.08,91.9,4.33,100.0,135.8,47.4
56964000,-4.13,30.37,97.8,4.28,100.1,139.9,45.7
56965500,-4.17,32.04,92.4,4.24,98.3,134.9,46.8
56967000,-4.17,30.46,97.6,4.25,99.2,139.2,45.5
56968500,-4.13,31.75,93.2,4.28,99.3,136.2,46.8
56970000,-4.06,30.47,97.1,4.36,101.8,140.7,46.3
56971500,-4.32,32.74,90.9,4.10,94.9,131.4,46.2
56973000,-4.04,31.13,94.8,4.38,101.7,139.1,47.0
56974500,-4.26,32.39,91.7,4.16,96.3,133.0,46.4
56976000,-4.02,30.61,96.5,4.40,102.5,140.8,46.7
56977500,-4.42,32.51,91.9,4.01,93.0,130.7,45.3
56979000,-3.90,30.71,95.6,4.53,105.1,142.1,47.7
56980500,-4.18,32.27,91.8,4.24,98.0,134.2,46.9
56982000,-3.89,30.75,95.4,4.54,105.4,142.2,47.8
56983500,-4.31,32.63,91.1,4.12,95.2,131.8,46.2
56985000,-3.85,31.02,94.3,4.58,106.0,141.9,48.4
56986500,-4.09,31.61,93.5,4.32,100.3,137.1,47.0
56988000,-3.81,31.15,93.6,4.64,107.0,142.1,48.8
56989500,-4.19,31.90,92.9,4.23,98.0,135.1,46.5
56991000,-3.84,31.32,93.2,4.60,106.0,141.2,48.7
56992500,-4.11,31.38,94.3,4.30,100.0,137.5,46.7
56994000,-3.94,31.92,91.7,4.48,103.2,138.1,48.4
56995500,-4.18,31.64,93.7,4.24,98.4,135.9,46.4
56997000,-3.95,31.71,92.4,4.48,103.4,138.7,48.2
56998500,-3.98,30.30,97.5,4.44,103.5,142.2,46.7
57000000,-4.00,31.78,92.5,4.42,102.1,137.8,47.8
57001500,-3.99,30.31,97.4,4.43,103.4,142.1,46.7
57003000,-3.98,31.45,93.5,4.44,102.9,139.0,47.7
57004500,-3.94,30.00,98.3,4.49,104.8,143.7,46.8
57006000,-4.14,32.31,91.4,4.28,98.8,134.7,47.2
57007500,-3.88,30.78,95.3,4.55,105.5,142.2,47.9
57009000,-4.10,32.21,91.6,4.31,99.6,135.3,47.4
57010500,-3.87,30.39,96.6,4.57,106.2,143.6,47.7
57012000,-4.21,32.28,91.8,4.21,97.4,133.8,46.7
57013500,-3.83,30.19,97.1,4.61,107.2,144.7,47.8
57015000,-4.14,31.98,92.5,4.28,99.0,135.5,46.9
57016500,-3.83,30.07,97.6,4.61,107.4,145.1,47.7
57018000,-4.33,31.68,94.1,4.10,95.2,133.9,45.3
57019500,-3.84,30.09,97.6,4.59,107.0,144.8,47.7
57021000,-4.12,30.64,96.8,4.29,100.2,139.3,46.0
57022500,-3.79,30.30,96.5,4.65,108.0,144.9,48.2
57024000,-4.20,30.77,96.7,4.21,98.3,137.9,45.5
57025500,-3.82,30.43,96.2,4.62,107.3,144.1,48.1
57027000,-4.11,30.35,97.8,4.31,100.7,140.3,45.8
57028500,-3.94,31.17,94.2,4.49,104.0,140.3,47.8
57030000,-4.19,30.62,97.1,4.23,98.8,138.5,45.5
57031500,-3.93,30.92,95.0,4.49,104.3,141.1,47.6
57033000,-3.98,29.36,100.8,4.44,104.2,145.0,45.9
57034500,-4.00,30.88,95.5,4.42,102.7,140.3,47.1
57036000,-3.98,29.31,101.0,4.44,104.2,145.1,45.9
57037500,-3.97,30.66,96.1,4.45,103.6,141.4,47.2
57039000,-3.93,29.04,101.8,4.50,105.6,146.7,46.1
57040500,-4.04,31.72,92.9,4.38,101.3,137.5,47.5
57042000,-3.80,30.21,96.9,4.64,107.9,145.1,48.1
57043500,-4.02,31.65,93.0,4.40,101.8,137.9,47.6
57045000,-3.79,29.75,98.5,4.66,108.6,146.6,47.8
57046500,-4.13,31.64,93.5,4.29,99.5,136.6,46.8
57048000,-3.76,29.64,98.8,4.69,109.3,147.3,47.9
57049500,-4.05,31.30,94.3,4.37,101.4,138.5,47.1
57051000,-3.75,29.43,99.5,4.71,109.9,148.3,47.8
57052500,-4.11,31.45,94.1,4.30,99.9,137.2,46.7
57054000,-3.71,29.66,98.4,4.75,110.7,148.1,48.3
57055500,-3.93,30.55,96.3,4.50,104.6,142.2,47.4
57057000,-3.65,29.90,97.1,4.83,111.9,148.2,49.0
57058500,-4.01,30.64,96.4,4.41,102.7,140.8,46.8
57060000,-3.66,29.96,97.0,4.81,111.5,147.8,49.0
57061500,-3.94,30.25,97.4,4.48,104.6,143.0,47.0
57063000,-3.78,30.63,95.2,4.67,108.1,144.1,48.6
57064500,-4.01,30.47,97.0,4.41,102.9,141.4,46.7
57066000,-3.78,30.51,95.7,4.67,108.2,144.4,48.5
57067500,-3.82,29.27,100.5,4.62,108.3,147.7,47.1
57069000,-3.84,30.53,95.9,4.60,106.8,143.6,48.1
57070500,-3.81,29.24,100.6,4.63,108.5,147.9,47.2
57072000,-3.80,30.32,96.5,4.64,107.8,144.7,48.1
57073500,-3.79,28.86,101.9,4.66,109.3,149.5,47.0
57075000,-3.96,30.98,94.9,4.47,103.7,140.6,47.5
57076500,-3.72,29.63,98.6,4.74,110.3,148.0,48.2
57078000,-3.93,30.94,95.0,4.50,104.4,141.1,47.7
57079500,-3.78,28.98,101.4,4.67,109.5,149.2,47.2
57081000,-4.13,30.82,96.3,4.28,99.8,138.7,46.0
57082500,-3.74,28.79,102.0,4.71,110.5,150.4,47.3
57084000,-4.08,30.38,97.6,4.34,101.4,140.7,46.1
57085500,-3.74,28.59,102.7,4.72,110.8,151.1,47.2
57087000,-4.15,30.63,97.0,4.26,99.5,138.9,45.7
57088500,-3.70,28.88,101.4,4.77,111.6,150.8,47.7
57090000,-3.94,29.61,99.7,4.48,105.0,144.8,46.5
57091500,-3.65,29.19,99.9,4.83,112.7,150.6,48.4
57093000,-4.03,29.72,99.7,4.39,102.8,143.2,45.9
57094500,-3.66,29.24,99.7,4.82,112.3,150.2,48.4
57096000,-3.94,29.33,100.8,4.48,105.1,145.6,46.2
57097500,-3.78,29.91,97.9,4.67,108.7,146.3,48.0
57099000,-4.02,29.61,100.1,4.40,103.1,143.7,45.9
57100500,-3.77,29.82,98.2,4.68,109.0,146.7,48.0
57102000,-3.75,28.80,102.0,4.70,110.3,150.2,47.2
57103500,-3.76,29.99,97.5,4.69,109.1,146.3,48.2
57105000,-3.74,28.72,102.2,4.72,110.7,150.7,47.3
57106500,-3.74,29.73,98.3,4.72,109.9,147.5,48.2
57108000,-3.70,28.31,103.7,4.76,111.9,152.6,47.2
57109500,-3.85,30.37,96.6,4.59,106.7,143.9,47.9
57111000,-3.66,29.05,100.5,4.82,112.5,150.9,48.2
57112500,-3.86,30.35,96.7,4.58,106.5,143.8,47.8
57114000,-3.64,28.66,101.9,4.84,113.3,152.4,48.0
57115500,-3.95,30.52,96.5,4.48,104.2,142.1,47.2
57117000,-3.61,28.52,102.3,4.88,114.2,153.4,48.1
57118500,-3.88,30.12,97.6,4.55,106.0,144.1,47.4
57120000,-3.61,28.37,102.9,4.89,114.5,154.0,48.1
57121500,-3.95,30.32,97.2,4.48,104.4,142.6,47.0
57123000,-3.56,28.57,101.9,4.94,115.5,154.0,48.6
57124500,-3.76,29.46,99.5,4.69,109.5,147.9,47.8
57126000,-3.52,28.76,100.8,5.00,116.5,154.0,49.1
57127500,-3.84,29.64,99.2,4.60,107.5,146.3,47.3
57129000,-3.53,28.80,100.7,4.99,116.3,153.8,49.1
57130500,-3.79,29.07,101.1,4.66,109.1,148.8,47.2
57132000,-3.63,29.38,99.1,4.85,112.8,150.1,48.7
57133500,-3.84,29.37,100.2,4.60,107.7,147.1,47.1
57135000,-3.63,29.36,99.1,4.85,112.8,150.2,48.7
57136500,-3.68,28.28,103.7,4.80,112.7,153.1,47.4
57138000,-3.68,29.27,99.8,4.79,111.7,149.8,48.2
57139500,-3.66,28.19,103.9,4.82,113.2,153.7,47.4
57141000,-3.72,28.99,101.1,4.74,111.0,150.1,47.7
57142500,-3.69,27.57,106.7,4.78,112.8,155.3,46.6
57144000,-3.86,29.55,99.7,4.57,107.0,146.2,47.0
57145500,-3.65,28.37,103.2,4.83,113.4,153.3,47.7
57147000,-3.85,29.52,99.7,4.59,107.4,146.5,47.1
57148500,-3.63,27.88,105.1,4.85,114.1,155.2,47.4
57150000,-3.96,29.70,99.5,4.46,104.4,144.3,46.4
57151500,-3.58,27.68,105.7,4.92,115.8,156.7,47.6
57153000,-3.89,29.16,101.2,4.54,106.5,146.9,46.5
57154500,-3.60,27.53,106.4,4.90,115.4,157.0,47.3
57156000,-3.98,29.57,100.1,4.44,104.0,144.3,46.1
57157500,-3.53,28.03,103.9,4.99,116.9,156.4,48.4
57159000,-3.77,28.51,103.2,4.68,110.0,150.8,46.8
57160500,-3.50,28.12,103.4,5.02,117.5,156.5,48.7
57162000,-3.86,28.73,102.8,4.57,107.4,148.7,46.3
57163500,-3.46,28.02,103.5,5.09,118.9,157.6,49.0
57165000,-3.67,28.48,102.9,4.80,112.5,152.5,47.6
57166500,-3.57,28.85,100.8,4.93,115.0,152.9,48.8
57168000,-3.76,28.89,101.7,4.69,110.1,149.8,47.3
57169500,-3.55,28.75,101.0,4.96,115.5,153.5,48.8
57171000,-3.59,27.65,105.8,4.91,115.6,156.7,47.5
57172500,-3.61,28.81,101.2,4.88,113.9,152.3,48.4
57174000,-3.58,27.70,105.6,4.92,115.8,156.7,47.7
57175500,-3.58,28.60,101.8,4.92,114.9,153.6,48.5
57177000,-3.56,27.29,107.2,4.95,116.7,158.5,47.4
57178500,-3.69,29.13,100.4,4.77,111.5,150.0,48.0
57180000,-3.52,28.00,104.0,5.00,117.1,156.6,48.4
57181500,-3.70,29.21,100.1,4.76,111.2,149.6,48.0
57183000,-3.51,27.59,105.6,5.02,117.9,158.3,48.1
57184500,-3.80,29.39,99.9,4.65,108.7,147.6,47.4
57186000,-3.48,27.53,105.7,5.05,118.7,158.9,48.3
57187500,-3.74,29.12,100.6,4.72,110.3,149.3,47.6
57189000,-3.46,27.23,106.9,5.09,119.7,160.5,48.2
57190500,-3.79,29.26,100.4,4.65,108.9,148.1,47.3
57192000,-3.43,27.39,106.0,5.13,120.4,160.4,48.6
57193500,-3.61,28.31,103.2,4.88,114.3,154.0,47.9
57195000,-3.38,27.74,104.1,5.20,121.5,160.0,49.4
57196500,-3.69,28.55,102.6,4.78,112.2,152.1,47.6
57198000,-3.39,27.64,104.6,5.19,121.3,160.2,49.2
57199500,-3.64,28.07,104.4,4.84,113.7,154.3,47.4
57201000,-3.50,28.26,102.7,5.03,117.6,156.1,48.9
57202500,-3.76,28.21,104.4,4.69,110.5,152.0,46.6
57204000,-3.56,28.15,103.6,4.95,116.0,155.5,48.2
57205500,-3.61,27.00,108.8,4.88,115.4,158.6,46.7
57207000,-3.62,28.08,104.2,4.86,114.2,154.6,47.6
57208500,-3.60,26.87,109.3,4.90,115.9,159.3,46.7
57210000,-3.59,27.96,104.6,4.90,115.2,155.6,47.8
57211500,-3.56,26.58,110.4,4.95,117.2,161.0,46.7
57213000,-3.70,28.40,103.3,4.76,111.9,152.3,47.3
57214500,-3.52,27.28,107.1,5.01,117.9,159.3,47.8
57216000,-3.72,28.55,102.8,4.74,111.2,151.5,47.2
57217500,-3.49,26.86,108.8,5.04,119.0,161.2,47.6
57219000,-3.81,28.66,102.8,4.63,108.9,149.8,46.7
57220500,-3.49,26.90,108.6,5.05,119.1,161.2,47.7
57222000,-3.76,28.34,103.8,4.69,110.3,151.5,46.7
