Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56664000,-4.46,38.69,75.7,3.98,88.2,116.2,49.3
56665500,-4.78,38.08,78.6,3.72,83.7,114.8,46.8
56667000,-4.54,39.45,74.4,3.92,86.5,114.1,49.3
56668500,-4.87,38.55,77.9,3.66,82.2,113.2,46.6
56670000,-4.52,39.22,74.8,3.93,86.9,114.7,49.3
56671500,-4.70,37.37,79.9,3.78,85.4,116.9,46.9
56673000,-4.67,38.79,76.5,3.81,85.0,114.4,48.0
56674500,-4.76,37.46,80.0,3.74,84.4,116.2,46.5
56676000,-4.63,38.54,76.9,3.84,85.7,115.2,48.1
56677500,-4.66,37.20,80.2,3.81,86.1,117.7,47.0
56679000,-4.71,39.14,75.9,3.78,84.2,113.3,48.0
56680500,-4.64,37.71,78.9,3.83,86.1,116.8,47.5
56682000,-4.68,39.04,76.0,3.80,84.6,113.7,48.1
56683500,-4.59,37.19,79.9,3.87,87.2,118.3,47.5
56685000,-4.90,38.51,78.1,3.64,81.7,113.0,46.3
56686500,-4.63,37.45,79.4,3.84,86.5,117.4,47.4
56688000,-4.89,37.75,79.7,3.64,82.2,114.5,45.9
56689500,-4.60,37.27,79.8,3.86,87.0,118.1,47.5
56691000,-5.02,37.91,79.8,3.56,80.3,113.2,45.2
56692500,-4.60,37.20,79.9,3.87,87.1,118.2,47.5
56694000,-4.80,36.73,81.8,3.71,84.3,117.4,45.8
56695500,-4.47,37.74,78.0,3.98,88.9,118.3,48.7
56697000,-4.93,37.01,81.6,3.62,82.0,115.6,45.1
56698500,-4.43,37.71,77.9,4.00,89.4,118.6,48.9
56700000,-4.76,36.80,81.5,3.74,84.7,117.6,46.1
56701500,-4.51,38.33,76.8,3.94,87.7,116.6,48.8
56703000,-4.87,37.17,81.0,3.66,82.9,115.9,45.7
56704500,-4.49,38.07,77.3,3.96,88.3,117.3,48.8
56706000,-4.67,36.54,81.8,3.81,86.4,119.0,46.6
56707500,-4.56,38.10,77.6,3.90,87.1,116.7,48.3
56709000,-4.66,36.81,81.1,3.82,86.4,118.5,46.8
56710500,-4.53,37.84,78.0,3.92,87.9,117.5,48.4
56712000,-4.56,36.42,81.7,3.90,88.3,120.3,47.2
56713500,-4.61,38.30,77.3,3.86,86.2,115.8,48.1
56715000,-4.53,36.96,80.2,3.92,88.4,119.3,47.8
56716500,-4.59,38.30,77.3,3.88,86.6,116.0,48.3
56718000,-4.42,36.90,79.8,4.02,90.3,120.5,48.5
56719500,-4.69,38.48,77.3,3.79,84.9,114.8,47.7
56721000,-4.45,37.16,79.3,3.99,89.6,119.7,48.5
56722500,-4.70,37.68,79.2,3.79,85.2,116.3,47.1
56724000,-4.41,36.84,79.9,4.02,90.5,120.7,48.5
56725500,-4.79,37.89,79.1,3.71,83.7,115.1,46.6
56727000,-4.40,36.84,79.9,4.03,90.6,120.8,48.6
56728500,-4.58,36.72,81.0,3.88,87.7,119.4,47.3
56730000,-4.28,37.25,78.2,4.14,92.3,121.0,49.7
56731500,-4.71,36.95,81.0,3.78,85.5,117.8,46.5
56733000,-4.27,37.24,78.2,4.15,92.6,121.1,49.8
56734500,-4.56,36.74,80.9,3.89,88.0,119.5,47.4
56736000,-4.34,37.93,76.9,4.09,90.8,118.9,49.7
56737500,-4.66,37.12,80.4,3.81,86.1,117.8,47.0
56739000,-4.31,37.72,77.2,4.11,91.3,119.6,49.8
56740500,-4.52,36.16,82.2,3.93,89.1,121.2,47.3
56742000,-4.45,37.46,78.6,3.99,89.4,119.0,48.7
56743500,-4.56,36.14,82.4,3.89,88.4,120.8,47.0
56745000,-4.47,36.89,80.1,3.97,89.4,120.1,48.2
56746500,-4.55,35.19,84.8,3.91,89.2,123.1,46.5
56748000,-4.59,36.97,80.4,3.87,87.5,118.8,47.4
56749500,-4.55,35.71,83.5,3.90,88.9,121.9,46.8
56751000,-4.56,37.06,80.1,3.90,87.8,118.9,47.6
56752500,-4.41,35.83,82.5,4.03,91.3,123.1,47.9
56754000,-4.68,37.18,80.3,3.81,85.9,117.6,46.9
56755500,-4.44,36.04,82.1,4.00,90.6,122.3,47.8
56757000,-4.70,36.34,82.4,3.79,86.1,119.2,46.3
56758500,-4.40,35.80,82.6,4.03,91.3,123.1,47.9
56760000,-4.81,36.56,82.3,3.71,84.2,117.7,45.7
56761500,-4.39,35.72,82.8,4.04,91.6,123.4,47.9
56763000,-4.58,35.43,84.3,3.88,88.5,122.2,46.4
56764500,-4.27,36.32,80.5,4.15,93.3,123.3,49.2
56766000,-4.72,35.63,84.3,3.77,86.1,120.5,45.6
56767500,-4.21,36.38,80.1,4.20,94.2,123.6,49.6
56769000,-4.47,35.99,82.4,3.97,90.1,122.1,47.6
56770500,-4.24,37.21,78.1,4.18,93.0,121.4,50.0
56772000,-4.57,36.33,81.9,3.89,88.2,120.4,47.1
56773500,-4.22,36.98,78.6,4.19,93.5,122.1,49.9
56775000,-4.43,35.51,83.5,4.01,91.1,123.6,47.5
56776500,-4.35,36.74,79.9,4.07,91.5,121.5,48.9
56778000,-4.47,35.50,83.7,3.97,90.4,123.2,47.2
56779500,-4.32,36.44,80.5,4.10,92.3,122.5,48.9
56781000,-4.35,35.09,84.3,4.08,92.8,125.3,47.8
56782500,-4.40,36.71,80.2,4.03,90.7,121.1,48.5
56784000,-4.37,35.43,83.4,4.06,92.2,124.3,47.9
56785500,-4.39,36.87,79.7,4.04,90.8,120.9,48.7
56787000,-4.23,35.52,82.4,4.19,94.7,125.6,49.0
56788500,-4.49,37.10,79.7,3.96,89.0,119.5,48.2
56790000,-4.26,35.75,82.0,4.16,93.8,124.6,48.8
56791500,-4.49,36.31,81.7,3.96,89.5,121.2,47.6
56793000,-4.22,35.49,82.5,4.19,94.8,125.7,48.9
56794500,-4.58,36.50,81.6,3.88,87.8,119.9,47.1
56796000,-4.21,35.37,82.8,4.21,95.1,126.1,49.0
56797500,-4.38,35.38,83.6,4.05,92.1,124.4,47.8
56799000,-4.09,35.92,80.6,4.32,96.8,125.9,50.2
56800500,-4.50,35.56,83.7,3.94,89.8,122.7,47.0
56802000,-4.09,35.78,80.9,4.33,97.0,126.3,50.2
56803500,-4.36,35.30,83.7,4.07,92.5,124.7,47.8
56805000,-4.16,36.50,79.4,4.26,95.1,123.9,50.1
56806500,-4.51,35.46,84.0,3.94,89.7,122.9,46.9
56808000,-4.21,36.00,81.1,4.20,94.5,124.5,49.4
56809500,-4.40,34.42,86.3,4.03,92.3,126.3,46.9
56811000,-4.34,35.67,82.6,4.09,92.5,124.1,48.2
56812500,-4.47,34.38,86.7,3.97,91.0,125.7,46.4
56814000,-4.32,35.32,83.5,4.10,93.1,125.1,48.1
56815500,-4.36,33.95,87.5,4.07,93.4,128.0,46.9
56817000,-4.39,35.58,83.1,4.04,91.8,123.8,47.8
56818500,-4.36,34.33,86.4,4.06,93.1,127.0,47.1
56820000,-4.38,35.82,82.4,4.05,91.8,123.3,48.1
56821500,-4.21,34.54,85.1,4.20,95.7,128.1,48.4
56823000,-4.48,35.98,82.5,3.97,90.0,122.0,47.5
56824500,-4.24,34.70,84.8,4.17,95.0,127.3,48.2
56826000,-4.50,35.14,84.7,3.95,90.1,123.7,46.8
56827500,-4.22,34.51,85.2,4.20,95.6,128.1,48.3
56829000,-4.55,35.51,84.0,3.91,89.0,122.4,46.7
56830500,-4.12,34.76,84.0,4.30,97.3,128.5,49.2
56832000,-4.30,34.83,84.7,4.12,93.8,126.4,47.9
56833500,-4.02,35.11,82.4,4.40,98.8,128.7,50.2
56835000,-4.41,35.05,84.6,4.02,91.7,124.8,47.3
56836500,-4.00,35.15,82.2,4.42,99.1,128.8,50.3
56838000,-4.28,34.72,84.9,4.14,94.4,126.9,48.0
56839500,-4.08,35.80,80.8,4.34,97.1,126.4,50.2
56841000,-4.37,35.05,84.4,4.06,92.5,125.2,47.6
56842500,-4.05,35.62,81.1,4.37,97.8,127.1,50.3
56844000,-4.25,34.36,85.8,4.17,95.2,128.2,48.0
56845500,-4.16,35.41,82.4,4.26,96.0,126.5,49.4
56847000,-4.28,34.41,85.8,4.14,94.5,127.6,47.8
56848500,-4.14,35.03,83.3,4.28,96.7,127.6,49.2
56850000,-4.16,33.69,87.3,4.25,97.3,130.8,48.1
56851500,-4.19,35.21,83.1,4.22,95.5,126.6,49.0
56853000,-4.19,34.09,86.3,4.23,96.5,129.4,48.2
56854500,-4.20,35.59,82.1,4.21,95.1,125.6,49.2
56856000,-4.05,34.29,84.9,4.37,99.1,130.5,49.4
56857500,-4.28,35.81,82.0,4.14,93.4,124.3,48.7
56859000,-4.08,34.47,84.6,4.33,98.2,129.6,49.3
56860500,-4.30,34.98,84.3,4.13,93.8,126.1,48.1
56862000,-4.04,34.09,85.5,4.38,99.4,131.1,49.3
56863500,-4.39,35.21,84.1,4.04,91.9,124.6,47.5
56865000,-4.03,34.08,85.4,4.39,99.6,131.2,49.4
56866500,-4.21,34.20,86.1,4.21,96.0,128.9,48.1
56868000,-3.98,34.28,84.5,4.45,100.5,131.3,49.9
56869500,-4.43,33.83,88.1,4.01,92.2,127.5,46.3
56871000,-3.98,34.26,84.6,4.44,100.4,131.3,49.9
56872500,-4.28,33.60,88.1,4.14,95.1,129.6,47.2
56874000,-4.05,34.78,83.6,4.36,98.5,129.2,49.7
56875500,-4.38,33.93,87.6,4.05,93.0,127.8,46.7
56877000,-4.05,34.70,83.7,4.37,98.7,129.4,49.7
56878500,-4.25,33.34,88.8,4.16,95.8,130.6,47.2
56880000,-4.15,34.51,84.9,4.26,96.9,128.8,48.8
56881500,-4.32,33.32,89.1,4.10,94.5,129.9,46.7
56883000,-4.15,34.04,86.3,4.26,97.3,130.0,48.4
56884500,-4.17,32.75,90.2,4.24,97.8,133.1,47.3
56886000,-4.20,34.13,86.2,4.22,96.3,129.3,48.2
56887500,-4.20,32.95,89.7,4.22,97.1,132.2,47.3
56889000,-4.20,34.51,85.2,4.21,95.9,128.3,48.4
56890500,-4.03,33.22,88.1,4.39,100.4,133.5,48.7
56892000,-4.19,35.21,83.1,4.22,95.5,126.7,49.0
56893500,-4.00,33.87,85.9,4.42,100.3,132.1,49.4
56895000,-4.21,34.30,85.8,4.20,95.9,128.7,48.2
56896500,-3.96,33.37,87.2,4.46,101.6,133.9,49.4
56898000,-4.31,34.63,85.3,4.12,93.9,126.9,47.7
56899500,-3.95,33.40,87.1,4.47,101.8,133.9,49.4
56901000,-4.13,33.67,87.2,4.29,98.0,131.2,48.3
56902500,-3.88,33.69,85.7,4.55,102.9,133.9,50.2
56904000,-4.22,33.87,87.1,4.19,96.0,129.6,47.8
56905500,-3.83,33.80,85.0,4.61,104.0,134.3,50.7
56907000,-4.11,33.51,87.6,4.31,98.5,131.8,48.3
56908500,-3.91,34.39,83.8,4.52,101.7,131.7,50.5
56910000,-4.20,33.81,87.2,4.22,96.6,130.1,47.9
56911500,-3.89,34.33,83.8,4.54,102.0,132.1,50.6
56913000,-4.10,33.18,88.6,4.31,98.9,132.8,48.2
56914500,-3.98,34.18,84.9,4.44,100.4,131.5,49.8
56916000,-4.13,33.26,88.4,4.29,98.4,132.3,48.0
56917500,-3.98,33.82,85.9,4.44,100.8,132.5,49.6
56919000,-4.01,32.58,90.0,4.41,101.3,135.5,48.4
56920500,-4.03,33.93,85.9,4.39,99.8,131.7,49.3
56922000,-4.02,32.80,89.3,4.40,100.9,134.7,48.5
56923500,-4.04,34.30,84.9,4.38,99.2,130.5,49.4
56925000,-3.89,32.94,88.1,4.54,103.4,135.9,49.6
56926500,-4.11,34.55,84.6,4.30,97.6,129.1,49.1
56928000,-3.92,33.22,87.4,4.50,102.5,134.7,49.6
56929500,-4.13,33.67,87.3,4.28,97.9,131.1,48.3
56931000,-3.97,32.56,89.8,4.46,102.2,136.1,48.7
56932500,-4.33,33.41,88.9,4.10,94.3,129.6,46.7
56934000,-3.95,32.56,89.7,4.48,102.6,136.3,48.9
56935500,-4.13,32.55,90.7,4.28,98.7,134.1,47.4
56937000,-3.86,32.96,87.9,4.57,104.0,136.2,49.8
56938500,-4.25,32.67,90.8,4.17,96.3,132.3,46.7
56940000,-3.83,33.06,87.3,4.61,104.6,136.3,50.1
56941500,-4.11,32.44,90.9,4.31,99.3,134.6,47.5
56943000,-3.89,33.53,86.3,4.54,102.9,134.3,50.0
56944500,-4.21,32.66,90.7,4.21,97.1,132.8,47.0
56946000,-3.88,33.46,86.4,4.55,103.1,134.5,50.0
56947500,-4.09,32.23,91.5,4.32,99.8,135.4,47.5
56949000,-3.98,33.23,87.7,4.44,101.3,134.0,49.1
56950500,-4.14,32.27,91.6,4.27,98.7,134.7,47.2
56952000,-3.99,32.83,89.0,4.43,101.6,135.0,48.8
56953500,-3.91,31.91,91.6,4.52,104.0,138.6,48.6
56955000,-3.94,33.35,87.1,4.49,102.1,134.2,49.5
56956500,-3.95,32.21,90.8,4.47,102.8,137.2,48.5
56958000,-3.95,33.62,86.4,4.47,101.5,133.3,49.6
56959500,-3.83,32.33,89.7,4.61,105.4,138.4,49.6
56961000,-4.03,33.98,85.7,4.39,99.7,131.5,49.3
56962500,-3.85,32.63,88.8,4.59,104.7,137.3,49.7
56964000,-4.04,33.10,88.5,4.37,100.1,133.7,48.5
56965500,-3.80,32.24,89.8,4.65,106.2,139.0,49.8
56967000,-4.13,33.38,88.1,4.28,98.2,131.9,48.1
56968500,-3.79,32.22,89.8,4.66,106.4,139.2,49.8
56970000,-3.97,32.44,90.2,4.45,102.3,136.4,48.6
56971500,-3.74,32.42,88.8,4.72,107.3,139.3,50.4
56973000,-4.06,32.70,89.8,4.36,100.2,134.6,48.1
56974500,-3.68,32.64,87.6,4.79,108.3,139.3,51.0
56976000,-3.95,32.26,90.6,4.48,102.9,137.1,48.6
56977500,-3.73,33.04,86.7,4.73,106.7,137.5,50.9
56979000,-4.04,32.63,89.9,4.38,100.7,135.0,48.2
56980500,-3.75,33.06,86.8,4.70,106.2,137.2,50.7
56982000,-3.94,32.05,91.3,4.48,103.2,137.8,48.5
56983500,-3.82,33.01,87.4,4.62,104.9,136.6,50.2
56985000,-3.98,32.29,90.7,4.44,102.1,136.6,48.4
56986500,-3.82,32.59,88.8,4.62,105.3,137.7,49.9
56988000,-3.83,31.45,92.7,4.61,106.2,140.9,48.9
56989500,-3.87,32.72,88.7,4.57,104.2,136.8,49.6
56991000,-3.88,31.67,92.2,4.55,104.9,139.7,48.7
56992500,-3.97,32.74,89.2,4.45,102.0,135.5,48.8
56994000,-3.82,31.40,92.8,4.62,106.5,141.2,48.9
56995500,-4.04,33.01,88.7,4.38,100.4,134.0,48.5
56997000,-3.84,31.77,91.6,4.60,105.7,139.9,49.1
56998500,-4.06,32.18,91.5,4.36,100.5,135.9,47.7
57000000,-3.81,31.43,92.6,4.64,106.7,141.3,49.1
57001500,-4.16,32.38,91.3,4.26,98.4,134.2,47.1
57003000,-3.78,31.40,92.5,4.66,107.3,141.7,49.2
57004500,-3.98,31.52,93.2,4.44,102.8,138.8,47.8
57006000,-3.74,31.52,91.9,4.71,108.0,141.8,49.6
57007500,-4.08,31.62,93.4,4.34,100.5,137.2,47.1
57009000,-3.68,31.83,90.4,4.79,109.1,141.7,50.4
57010500,-3.96,31.33,93.8,4.47,103.4,139.6,47.8
57012000,-3.74,32.21,89.5,4.72,107.5,139.9,50.2
57013500,-4.05,31.63,93.2,4.36,101.1,137.5,47.3
57015000,-3.68,32.50,88.1,4.79,108.4,139.7,50.9
57016500,-3.86,31.61,92.3,4.58,105.4,140.1,48.8
57018000,-3.75,32.46,88.7,4.70,106.9,139.0,50.3
57019500,-3.91,31.69,92.3,4.52,104.1,139.2,48.4
57021000,-3.75,31.99,90.3,4.71,107.5,140.4,50.0
57022500,-3.76,30.79,94.5,4.70,108.5,143.9,48.9
57024000,-3.79,32.15,90.0,4.66,106.5,139.4,49.8
57025500,-3.80,30.98,94.1,4.65,107.4,142.8,48.8
57027000,-3.82,32.44,89.3,4.63,105.6,138.2,49.8
57028500,-3.68,31.18,92.7,4.78,109.8,143.7,49.8
57030000,-3.89,32.82,88.5,4.54,103.6,136.2,49.5
57031500,-3.70,31.49,91.7,4.77,109.2,142.5,50.0
57033000,-3.89,31.99,91.2,4.54,104.4,138.6,48.9
57034500,-3.66,31.08,92.8,4.82,110.5,144.3,50.0
57036000,-3.97,32.18,91.1,4.45,102.4,137.0,48.3
57037500,-3.63,31.04,92.8,4.85,111.2,144.8,50.1
57039000,-3.83,31.47,92.6,4.61,106.1,140.9,48.9
57040500,-3.60,31.15,92.2,4.89,111.7,144.9,50.5
57042000,-3.90,31.51,92.9,4.53,104.5,139.8,48.4
57043500,-3.55,31.46,90.7,4.96,112.7,144.6,51.2
57045000,-3.78,31.22,93.2,4.66,107.5,142.2,49.1
57046500,-3.60,31.90,89.5,4.89,110.9,142.5,51.1
57048000,-3.88,31.46,92.9,4.55,105.0,140.2,48.5
57049500,-3.62,31.95,89.5,4.87,110.5,142.2,51.0
57051000,-3.80,31.00,94.0,4.65,107.3,142.7,48.8
57052500,-3.67,31.92,90.0,4.81,109.4,141.6,50.6
57054000,-3.93,30.79,95.5,4.49,104.4,141.5,47.5
57055500,-3.76,31.15,93.2,4.69,108.1,142.8,49.2
57057000,-3.78,30.04,97.4,4.67,108.6,145.9,48.1
57058500,-3.80,31.26,93.1,4.64,107.0,141.8,48.9
57060000,-3.81,30.11,97.3,4.63,107.8,145.2,47.9
57061500,-3.82,31.64,92.0,4.62,106.1,140.4,49.1
57063000,-3.68,30.36,95.6,4.79,110.8,146.3,49.2
57064500,-3.90,31.90,91.6,4.53,104.2,138.7,48.7
57066000,-3.70,30.60,94.9,4.76,110.0,145.2,49.2
57067500,-3.90,31.11,94.2,4.52,104.8,140.9,48.0
57069000,-3.66,30.26,95.9,4.82,111.3,146.9,49.3
57070500,-4.00,31.27,94.2,4.42,102.4,139.1,47.4
57072000,-3.66,30.26,95.8,4.82,111.4,146.9,49.3
57073500,-3.84,30.59,95.8,4.59,106.6,143.3,48.1
57075000,-3.61,30.41,95.0,4.88,112.4,147.1,49.8
57076500,-3.83,31.10,93.9,4.61,106.5,142.0,48.6
57078000,-3.47,30.84,92.3,5.07,115.2,147.6,51.3
57079500,-3.72,30.71,94.6,4.74,109.4,144.6,49.2
57081000,-3.53,31.21,91.4,4.99,113.5,145.7,51.2
57082500,-3.80,30.94,94.3,4.64,107.3,142.8,48.7
57084000,-3.55,31.36,91.0,4.97,112.8,145.0,51.1
57085500,-3.73,30.43,95.7,4.73,109.5,145.4,48.8
57087000,-3.60,31.42,91.2,4.89,111.5,144.1,50.7
57088500,-3.77,30.68,95.0,4.68,108.3,144.1,48.7
57090000,-3.61,30.87,93.3,4.88,111.8,145.6,50.2
57091500,-3.63,29.75,97.6,4.86,112.7,149.0,49.1
57093000,-3.63,30.98,93.1,4.85,111.2,145.0,50.1
57094500,-3.65,29.98,96.8,4.83,111.9,148.0,49.1
57096000,-3.68,31.31,92.2,4.80,109.8,143.4,50.0
57097500,-3.54,30.09,95.6,4.98,114.5,149.2,50.1
57099000,-3.75,31.67,91.4,4.71,107.9,141.4,49.7
57100500,-3.55,30.33,94.9,4.96,113.8,148.2,50.2
57102000,-3.75,30.89,94.1,4.71,108.6,143.7,49.1
57103500,-3.52,29.92,96.1,5.00,115.2,150.1,50.2
57105000,-3.82,31.18,93.5,4.62,106.7,141.9,48.8
57106500,-3.51,29.96,95.9,5.02,115.4,150.1,50.3
57108000,-3.69,30.45,95.4,4.78,110.4,145.9,49.2
57109500,-3.47,30.08,95.2,5.07,116.2,150.2,50.7
57111000,-3.75,30.61,95.2,4.70,108.7,144.5,48.8
57112500,-3.42,30.39,93.5,5.15,117.2,150.0,51.4
57114000,-3.65,30.16,96.2,4.82,111.6,147.3,49.2
57115500,-3.53,30.45,94.2,4.99,114.4,148.2,50.5
57117000,-3.83,30.02,97.7,4.61,107.4,145.2,47.7
57118500,-3.54,30.65,93.6,4.97,113.8,147.3,50.6
57120000,-3.74,29.64,98.7,4.72,109.9,147.7,48.1
57121500,-3.60,30.64,94.1,4.89,112.4,146.5,50.1
57123000,-3.79,29.78,98.4,4.65,108.4,146.5,47.8
57124500,-3.62,30.13,96.1,4.87,112.4,147.9,49.5
57126000,-3.64,28.86,101.1,4.85,113.3,151.8,48.2
57127500,-3.66,30.21,96.1,4.81,111.3,147.0,49.2
57129000,-3.67,29.05,100.5,4.81,112.2,150.7,48.1
57130500,-3.69,30.53,95.1,4.78,110.3,145.6,49.2
57132000,-3.55,29.27,98.9,4.96,115.1,151.8,49.3
57133500,-3.76,30.82,94.5,4.69,108.3,143.7,48.9
57135000,-3.58,29.60,97.8,4.92,114.0,150.2,49.4
57136500,-3.73,30.01,97.2,4.72,109.7,146.6,48.4
57138000,-3.46,29.39,97.8,5.09,117.4,152.8,50.2
57139500,-3.75,30.60,95.1,4.71,108.9,144.6,48.9
57141000,-3.43,29.35,97.7,5.13,118.1,153.3,50.4
57142500,-3.62,29.92,96.8,4.87,112.7,148.6,49.3
57144000,-3.38,29.70,95.9,5.21,119.1,152.9,51.2
57145500,-3.69,30.07,96.7,4.78,110.8,147.1,48.9
57147000,-3.35,29.81,95.2,5.24,119.6,152.9,51.5
57148500,-3.56,29.59,97.8,4.94,114.4,150.5,49.5
57150000,-3.39,30.07,94.6,5.19,118.3,151.4,51.4
57151500,-3.66,29.99,96.9,4.81,111.6,147.8,49.0
57153000,-3.42,30.22,94.2,5.14,117.3,150.5,51.2
57154500,-3.58,29.41,98.6,4.92,114.1,150.8,49.2
57156000,-3.45,30.31,94.1,5.10,116.4,149.7,51.0
57157500,-3.61,29.59,98.1,4.88,113.3,149.9,49.1
57159000,-3.47,29.77,96.4,5.07,116.6,151.2,50.4
57160500,-3.48,28.78,100.4,5.06,117.5,154.6,49.5
57162000,-3.51,29.95,96.0,5.01,115.3,150.0,50.2
57163500,-3.48,29.13,99.0,5.05,117.0,153.3,49.8
57165000,-3.54,30.11,95.6,4.97,114.5,149.1,50.1
57166500,-3.42,29.05,98.9,5.15,118.8,154.6,50.2
57168000,-3.62,30.59,94.4,4.87,112.1,146.5,49.9
57169500,-3.43,29.34,97.8,5.13,118.2,153.4,50.4
57171000,-3.59,29.82,97.1,4.91,113.5,149.3,49.5
57172500,-3.38,28.86,99.4,5.20,120.1,155.9,50.4
57174000,-3.68,30.09,96.6,4.79,111.0,147.2,49.0
57175500,-3.37,28.83,99.3,5.22,120.5,156.2,50.5
57177000,-3.65,29.16,100.0,4.82,112.5,150.5,48.4
57178500,-3.43,28.85,99.8,5.13,118.8,155.1,50.0
57180000,-3.72,29.21,100.2,4.74,110.7,149.3,47.8
57181500,-3.36,29.18,97.8,5.23,120.2,155.0,50.9
57183000,-3.61,28.83,101.0,4.89,114.1,152.4,48.5
57184500,-3.40,29.44,97.1,5.18,119.0,153.6,50.8
57186000,-3.68,29.06,100.6,4.79,111.8,150.4,48.0
57187500,-3.42,29.55,96.8,5.14,118.1,152.7,50.7
57189000,-3.61,28.67,101.7,4.88,114.1,152.8,48.3
57190500,-3.47,29.66,96.8,5.07,116.7,151.6,50.3
57192000,-3.67,28.91,101.1,4.81,112.3,151.1,48.0
57193500,-3.50,29.04,99.5,5.03,116.7,153.3,49.6
57195000,-3.50,27.94,104.1,5.03,117.8,157.2,48.5
57196500,-3.53,29.15,99.3,4.99,115.7,152.5,49.4
57198000,-3.54,28.11,103.6,4.98,116.6,156.0,48.4
57199500,-3.50,29.55,97.5,5.03,116.0,151.5,50.0
57201000,-3.36,28.56,100.4,5.23,121.0,157.3,50.3
57202500,-3.55,30.08,95.8,4.96,114.2,149.1,50.0
57204000,-3.37,28.76,99.7,5.22,120.5,156.4,50.4
57205500,-3.52,29.24,98.8,5.00,115.9,152.3,49.6
57207000,-3.32,28.43,100.7,5.29,122.3,158.4,50.5
57208500,-3.61,29.57,98.2,4.87,113.1,149.8,49.0
57210000,-3.31,28.36,100.9,5.31,122.7,158.8,50.6
57211500,-3.51,29.08,99.4,5.02,116.5,153.1,49.5
57213000,-3.30,28.34,100.9,5.33,123.0,159.1,50.6
57214500,-3.57,29.09,99.8,4.94,114.9,152.1,49.0
57216000,-3.23,28.77,98.4,5.43,124.3,158.6,51.6
57217500,-3.43,28.62,100.8,5.12,118.9,155.9,49.7
57219000,-3.26,28.91,98.1,5.39,123.4,157.6,51.5
57220500,-3.53,29.01,99.8,4.99,115.9,152.9,49.3
57222000,-3.30,29.22,97.1,5.33,121.9,155.9,51.5
57223500,-3.47,28.36,102.1,5.08,118.4,156.3,49.2
57225000,-3.35,29.31,97.2,5.25,120.3,154.7,51.1
57226500,-3.49,28.58,101.3,5.05,117.5,155.1,49.2
57228000,-3.35,28.69,99.8,5.25,121.3,157.0,50.6
57229500,-3.36,27.78,103.8,5.24,122.1,160.2,49.6
57231000,-3.39,28.95,99.0,5.20,119.9,155.5,50.5
57232500,-3.37,28.04,102.8,5.21,121.3,159.0,49.7
57234000,-3.40,29.10,98.5,5.18,119.4,154.7,50.5
57235500,-3.28,28.08,101.9,5.35,123.8,160.4,50.6
57237000,-3.48,29.59,97.2,5.06,116.6,151.8,50.2
57238500,-3.35,28.30,101.5,5.25,121.6,158.4,50.2
57240000,-3.52,28.52,101.8,5.00,116.6,154.8,48.9
57241500,-3.33,27.79,103.5,5.28,122.8,160.6,49.9
57243000,-3.65,28.73,101.7,4.83,112.9,152.0,48.0
57244500,-3.33,27.79,103.5,5.29,122.9,160.7,49.9
57246000,-3.54,28.32,102.8,4.97,116.3,155.2,48.5
57247500,-3.31,27.72,103.7,5.30,123.4,161.2,50.0
57249000,-3.61,28.31,103.2,4.89,114.5,154.1,48.0
57250500,-3.24,28.15,101.2,5.42,125.0,160.8,51.0
57252000,-3.48,27.86,104.3,5.05,118.3,157.8,48.6
57253500,-3.26,28.31,100.6,5.39,124.3,159.9,51.0
57255000,-3.57,28.16,103.6,4.93,115.7,155.3,48.2
57256500,-3.31,28.56,100.0,5.31,122.5,158.1,50.8
57258000,-3.49,27.65,105.3,5.04,118.4,158.4,48.4
57259500,-3.35,28.65,99.9,5.25,121.3,157.2,50.5
57261000,-3.51,28.16,103.2,5.02,117.4,156.3,48.7
57262500,-3.29,28.25,101.2,5.34,123.4,159.6,50.6
57264000,-3.30,27.29,105.6,5.32,124.2,163.0,49.6
57265500,-3.32,28.49,100.4,5.29,122.2,158.2,50.6
57267000,-3.33,27.48,104.9,5.28,123.2,161.8,49.6
57268500,-3.36,28.66,100.0,5.24,121.0,156.9,50.4
57270000,-3.26,27.51,104.2,5.40,125.4,163.0,50.3
57271500,-3.43,29.04,99.0,5.13,118.5,154.4,50.1
57273000,-3.26,27.84,102.7,5.39,124.9,161.7,50.6
57274500,-3.41,28.48,101.1,5.16,119.7,156.7,49.8
57276000,-3.23,27.49,104.0,5.45,126.3,163.6,50.5
57277500,-3.49,28.62,101.1,5.05,117.5,155.0,49.3
57279000,-3.19,27.43,104.0,5.51,127.5,164.5,50.8
57280500,-3.40,28.12,102.6,5.17,120.5,158.3,49.6
57282000,-3.19,27.34,104.4,5.50,127.5,164.8,50.7
57283500,-3.45,28.25,102.4,5.10,118.8,156.9,49.2
57285000,-3.12,27.79,101.6,5.63,129.2,164.4,51.8
57286500,-3.35,27.78,103.7,5.26,122.4,160.4,49.7
57288000,-3.14,27.86,101.5,5.60,128.5,163.7,51.7
57289500,-3.41,28.06,102.9,5.16,120.3,158.3,49.5
57291000,-3.20,28.21,100.5,5.49,126.1,161.3,51.4
57292500,-3.35,27.51,104.9,5.25,122.6,161.4,49.4
57294000,-3.23,28.31,100.4,5.44,125.0,160.3,51.2
57295500,-3.40,27.83,103.9,5.17,120.7,159.3,49.3
