Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57211500,-3.27,27.23,105.6,5.38,125.4,163.9,49.9
57213000,-2.95,25.90,109.1,5.94,137.6,175.6,51.6
57214500,-3.18,26.87,106.5,5.52,128.5,166.9,50.3
57216000,-2.95,25.79,109.7,5.95,137.9,176.2,51.5
57217500,-3.31,26.80,107.9,5.31,124.5,164.8,49.1
57219000,-2.95,25.84,109.4,5.94,137.6,175.8,51.5
57220500,-3.15,25.96,110.8,5.57,130.6,171.3,49.7
57222000,-2.93,26.03,108.2,5.98,138.1,175.4,51.9
57223500,-3.25,26.08,110.9,5.41,127.4,168.9,49.0
57225000,-2.93,26.05,108.1,5.98,138.0,175.3,51.9
57226500,-3.15,25.69,112.1,5.58,131.1,172.5,49.5
57228000,-3.05,26.54,106.8,5.76,133.3,170.9,51.3
57229500,-3.23,25.92,111.6,5.44,128.1,169.9,48.9
57231000,-3.02,26.37,107.5,5.81,134.4,172.1,51.4
57232500,-3.06,25.17,114.1,5.73,134.8,176.6,49.8
57234000,-3.09,26.26,108.7,5.67,132.2,171.2,50.6
57235500,-3.07,25.17,114.1,5.72,134.6,176.5,49.7
57237000,-3.06,25.99,109.7,5.74,133.8,173.1,50.6
57238500,-3.03,24.93,115.1,5.78,136.1,178.3,49.8
57240000,-3.13,26.64,107.2,5.61,130.4,168.8,50.6
57241500,-2.95,25.85,109.4,5.94,137.6,175.8,51.5
57243000,-3.09,26.70,106.5,5.68,131.7,169.4,51.1
57244500,-2.94,25.52,111.0,5.97,138.7,177.6,51.3
57246000,-3.20,26.85,106.8,5.50,128.1,166.8,50.2
57247500,-2.89,25.45,110.8,6.07,140.6,179.0,51.8
57249000,-3.12,26.33,108.6,5.63,131.3,170.4,50.4
57250500,-2.89,25.31,111.6,6.06,140.6,179.6,51.6
57252000,-3.21,26.63,107.9,5.47,127.9,167.3,49.8
57253500,-2.87,25.50,110.4,6.10,141.1,179.1,52.0
57255000,-3.03,25.80,110.4,5.80,135.1,174.5,50.8
57256500,-2.84,25.77,108.5,6.18,141.8,178.5,52.6
57258000,-3.12,26.11,109.8,5.62,131.4,171.2,50.1
57259500,-2.83,25.71,108.7,6.19,142.2,179.0,52.6
57261000,-3.03,25.55,111.8,5.79,135.4,175.6,50.5
57262500,-2.93,26.15,107.5,5.99,137.9,174.9,52.1
57264000,-3.11,25.92,110.6,5.64,132.0,172.2,50.0
57265500,-2.91,26.06,107.9,6.02,138.6,175.6,52.1
57267000,-2.97,25.13,113.4,5.91,138.3,178.8,50.6
57268500,-2.99,26.00,109.0,5.88,136.3,174.5,51.4
57270000,-2.95,25.12,113.3,5.94,138.7,179.2,50.8
57271500,-2.93,25.74,109.7,5.99,138.7,176.8,51.7
57273000,-2.92,24.89,114.2,6.01,140.5,181.0,50.9
57274500,-3.02,26.07,108.9,5.82,135.1,173.5,51.1
57276000,-2.90,25.40,111.2,6.04,140.2,179.0,51.6
57277500,-3.02,26.08,109.0,5.80,134.9,173.4,51.1
57279000,-2.91,24.97,113.7,6.03,140.8,180.9,51.1
57280500,-3.18,26.13,110.1,5.53,129.7,170.1,49.7
57282000,-2.90,24.80,114.5,6.06,141.4,182.0,51.0
57283500,-3.12,25.45,113.1,5.63,132.6,174.2,49.5
57285000,-2.88,24.56,115.7,6.08,142.2,183.4,50.9
57286500,-3.22,25.69,112.6,5.46,128.8,171.1,48.8
57288000,-2.87,24.68,114.9,6.11,142.5,183.1,51.1
57289500,-3.04,24.99,114.8,5.78,136.0,178.0,49.8
57291000,-2.82,25.04,112.2,6.22,143.9,182.5,52.0
57292500,-3.13,25.19,114.5,5.62,132.6,175.2,49.2
57294000,-2.82,25.02,112.4,6.22,143.9,182.6,52.0
57295500,-3.03,24.82,115.7,5.79,136.5,178.9,49.7
57297000,-2.90,25.41,111.1,6.05,140.3,179.0,51.6
57298500,-3.12,25.07,115.1,5.63,133.0,175.9,49.1
57300000,-2.90,25.40,111.3,6.04,140.1,178.9,51.5
57301500,-2.99,24.56,116.8,5.87,138.2,181.0,49.8
57303000,-2.92,25.56,110.5,6.01,139.3,177.8,51.6
57304500,-2.95,24.84,114.8,5.95,139.4,180.6,50.5
57306000,-2.89,25.29,111.7,6.06,140.7,179.7,51.6
57307500,-2.86,24.39,116.5,6.12,143.3,184.7,50.9
57309000,-2.93,25.44,111.3,5.98,139.1,178.2,51.3
57310500,-2.86,24.74,114.5,6.12,142.7,182.9,51.3
57312000,-2.98,25.65,110.7,5.89,137.2,176.3,51.1
57313500,-2.83,24.60,114.9,6.19,144.2,184.4,51.5
57315000,-3.06,25.98,109.8,5.73,133.7,173.1,50.6
57316500,-2.84,24.73,114.3,6.16,143.4,183.4,51.4
57318000,-3.00,25.38,112.3,5.85,136.8,177.0,50.6
57319500,-2.79,24.38,115.7,6.28,146.2,186.5,51.7
57321000,-3.09,25.70,111.6,5.68,133.1,173.7,50.0
57322500,-2.77,24.47,114.9,6.32,146.8,186.4,51.9
57324000,-2.93,25.04,113.5,5.99,139.8,180.1,50.9
57325500,-2.73,24.66,113.3,6.41,147.8,186.3,52.5
57327000,-3.00,25.24,113.1,5.85,136.9,177.6,50.4
57328500,-2.71,24.72,112.7,6.45,148.5,186.4,52.8
57330000,-2.92,24.80,114.8,6.00,140.4,181.4,50.7
57331500,-2.76,24.92,112.2,6.35,146.3,184.3,52.5
57333000,-2.99,25.08,113.9,5.87,137.5,178.5,50.4
57334500,-2.81,25.07,112.0,6.23,144.0,182.5,52.1
57336000,-2.93,24.60,116.0,5.98,140.3,182.1,50.4
57337500,-2.86,25.19,111.9,6.13,142.1,180.8,51.8
57339000,-2.94,24.65,115.8,5.97,140.0,181.7,50.4
57340500,-2.85,24.74,114.3,6.15,143.2,183.2,51.4
57342000,-2.85,23.67,120.6,6.16,145.1,188.7,50.3
57343500,-2.92,24.74,115.1,6.00,140.4,181.6,50.7
57345000,-2.88,23.81,120.1,6.10,143.7,187.3,50.1
57346500,-2.96,24.84,114.9,5.92,138.9,180.3,50.4
57348000,-2.82,23.86,119.1,6.22,146.0,188.4,50.8
57349500,-3.06,25.18,114.0,5.73,134.8,176.6,49.8
57351000,-2.83,24.08,117.9,6.20,145.2,187.1,50.9
57352500,-3.00,24.62,116.5,5.85,137.8,180.5,49.8
57354000,-2.79,23.68,119.9,6.28,147.5,190.1,50.9
57355500,-3.10,24.82,116.3,5.66,133.8,177.3,49.0
57357000,-2.76,23.77,119.1,6.34,148.3,190.2,51.2
57358500,-2.97,24.36,117.7,5.91,139.4,182.5,49.8
57360000,-2.75,23.81,118.7,6.36,148.6,190.2,51.4
57361500,-3.03,24.39,118.1,5.79,136.9,180.8,49.2
57363000,-2.70,24.05,116.6,6.48,150.3,190.2,52.2
57364500,-2.86,24.43,116.2,6.14,143.5,184.6,51.0
57366000,-2.68,24.33,114.6,6.52,150.4,189.1,52.7
57367500,-2.94,24.65,115.8,5.97,140.1,181.8,50.4
57369000,-2.76,24.59,114.1,6.34,146.9,186.0,52.2
57370500,-2.88,24.06,118.6,6.10,143.4,186.0,50.4
57372000,-2.80,24.79,113.4,6.27,145.2,184.2,52.0
57373500,-2.93,24.38,117.2,5.99,140.8,183.2,50.2
57375000,-2.78,24.36,115.7,6.30,146.6,186.8,51.7
57376500,-2.75,23.54,120.4,6.36,149.2,191.7,51.1
57378000,-2.82,24.51,115.3,6.21,144.8,185.1,51.5
57379500,-2.78,23.70,119.6,6.31,147.9,190.2,51.0
57381000,-2.83,24.52,115.3,6.20,144.5,184.9,51.4
57382500,-2.72,23.65,119.3,6.43,150.1,191.8,51.5
57384000,-2.94,25.02,113.7,5.97,139.6,180.0,50.8
57385500,-2.74,23.86,118.2,6.39,149.1,190.3,51.6
57387000,-2.88,24.53,115.8,6.09,142.5,183.6,50.9
57388500,-2.71,23.55,119.8,6.47,151.1,192.8,51.6
57390000,-2.97,24.73,115.6,5.91,138.9,180.7,50.2
57391500,-2.67,23.49,119.6,6.57,152.9,194.1,52.0
57393000,-2.88,24.36,116.8,6.09,142.8,184.5,50.7
57394500,-2.67,23.45,119.9,6.56,152.8,194.2,51.9
57396000,-2.93,24.51,116.6,5.98,140.4,182.5,50.3
57397500,-2.62,23.83,116.8,6.67,154.0,193.3,52.8
57399000,-2.81,24.08,117.7,6.24,145.9,187.5,51.1
57400500,-2.62,23.81,116.9,6.69,154.2,193.5,52.9
57402000,-2.89,24.35,117.0,6.07,142.5,184.3,50.6
57403500,-2.74,23.93,117.8,6.38,148.8,189.8,51.6
57405000,-2.87,23.32,123.0,6.10,144.5,189.8,49.6
57406500,-2.78,24.07,117.4,6.30,147.1,188.2,51.4
57408000,-2.94,23.64,121.7,5.96,141.4,186.6,49.3
57409500,-2.78,23.68,119.8,6.31,147.9,190.3,51.0
57411000,-2.74,22.80,125.0,6.39,150.9,195.9,50.4
57412500,-2.82,23.82,119.4,6.22,146.0,188.6,50.7
57414000,-2.79,22.89,124.9,6.29,148.9,194.3,50.0
57415500,-2.79,23.70,119.8,6.28,147.4,190.0,50.9
57417000,-2.74,22.90,124.4,6.39,150.8,195.5,50.5
57418500,-2.94,24.26,118.0,5.97,140.7,183.6,50.0
57420000,-2.74,23.18,122.5,6.39,150.4,194.0,50.8
57421500,-2.88,23.94,119.4,6.08,143.3,186.5,50.2
57423000,-2.71,22.90,123.9,6.47,152.2,196.3,50.8
57424500,-2.98,23.99,120.0,5.88,139.3,183.9,49.3
57426000,-2.62,23.07,121.8,6.68,155.7,197.6,52.0
57427500,-2.84,23.94,118.8,6.18,145.1,187.6,50.7
57429000,-2.63,22.93,122.7,6.67,155.8,198.3,51.8
57430500,-2.90,24.21,118.0,6.04,142.1,184.7,50.3
57432000,-2.57,23.36,119.1,6.80,157.1,197.2,52.8
57433500,-2.75,23.62,119.8,6.38,149.3,191.4,51.3
57435000,-2.57,23.39,118.8,6.82,157.4,197.2,53.0
57436500,-2.83,23.88,119.2,6.18,145.3,187.9,50.6
57438000,-2.62,23.59,118.4,6.67,154.5,194.6,52.5
57439500,-2.77,23.22,122.6,6.32,149.0,192.9,50.6
57441000,-2.69,23.81,117.8,6.52,151.4,191.8,52.1
57442500,-2.84,23.57,121.1,6.17,145.5,189.4,50.2
57444000,-2.67,23.49,119.7,6.55,152.6,193.9,51.9
57445500,-2.67,22.74,124.5,6.56,154.3,198.2,51.1
57447000,-2.72,23.65,119.2,6.45,150.5,192.0,51.6
57448500,-2.67,22.90,123.5,6.55,153.7,197.2,51.2
57450000,-2.68,23.48,119.9,6.53,152.2,193.7,51.8
57451500,-2.66,22.53,125.9,6.58,154.9,199.6,50.9
57453000,-2.83,24.05,118.1,6.20,145.4,187.3,50.9
57454500,-2.64,23.06,122.1,6.63,154.8,197.1,51.7
57456000,-2.77,23.86,118.6,6.32,147.8,189.5,51.3
57457500,-2.62,22.78,123.7,6.67,156.1,199.2,51.6
57459000,-2.87,23.89,119.5,6.11,143.9,187.1,50.3
57460500,-2.57,22.67,123.8,6.80,158.6,201.2,52.0
57462000,-2.78,23.54,120.7,6.30,147.9,190.9,50.8
57463500,-2.57,22.49,125.0,6.80,159.1,202.3,51.9
57465000,-2.94,23.44,122.9,5.97,141.8,187.6,49.1
57466500,-2.58,22.67,123.9,6.77,158.2,200.9,51.9
57468000,-2.76,22.89,124.6,6.35,150.1,195.1,50.3
57469500,-2.57,22.81,122.7,6.81,158.6,200.5,52.3
57471000,-2.84,23.05,124.4,6.16,146.2,192.0,49.6
57472500,-2.59,22.83,122.9,6.77,157.7,199.9,52.1
57474000,-2.77,22.54,127.1,6.32,150.0,196.6,49.7
57475500,-2.68,23.24,121.4,6.53,152.7,195.1,51.5
57477000,-2.85,22.85,125.8,6.14,146.1,192.8,49.3
57478500,-2.66,23.03,122.5,6.57,153.9,196.7,51.5
57480000,-2.68,22.08,129.2,6.53,154.8,201.7,50.2
57481500,-2.72,23.00,123.4,6.44,151.6,195.5,50.9
57483000,-2.68,22.15,128.6,6.55,155.0,201.5,50.3
57484500,-2.69,22.79,124.4,6.52,153.4,197.5,51.0
57486000,-2.66,21.83,130.8,6.58,156.3,203.8,50.1
57487500,-2.75,23.50,120.5,6.38,149.5,192.0,51.1
57489000,-2.59,22.65,124.2,6.75,157.9,200.9,51.8
57490500,-2.73,23.37,121.1,6.42,150.6,193.3,51.2
57492000,-2.59,22.31,126.5,6.76,158.6,202.9,51.4
57493500,-2.81,23.45,121.6,6.23,146.9,190.7,50.4
57495000,-2.54,22.35,125.5,6.89,160.9,204.0,52.1
57496500,-2.74,23.11,123.0,6.40,150.6,194.4,50.8
57498000,-2.53,22.12,127.0,6.92,162.0,205.8,51.9
57499500,-2.81,23.42,121.8,6.23,146.8,190.8,50.3
57501000,-2.51,22.28,125.5,6.98,162.6,205.4,52.3
57502500,-2.67,22.83,123.9,6.57,154.2,197.8,51.2
57504000,-2.48,22.51,123.5,7.05,163.3,204.7,52.9
57505500,-2.74,23.00,123.6,6.40,150.8,195.0,50.7
57507000,-2.47,22.50,123.4,7.07,163.6,204.9,53.0
57508500,-2.68,22.46,126.5,6.54,154.4,199.6,50.7
57510000,-2.59,22.90,122.4,6.76,157.5,199.5,52.2
57511500,-2.74,22.74,125.4,6.38,150.9,196.2,50.3
57513000,-2.56,22.73,123.1,6.83,159.0,201.1,52.2
57514500,-2.62,22.15,128.0,6.68,157.6,203.1,50.9
57516000,-2.62,22.78,123.6,6.69,156.5,199.4,51.7
57517500,-2.59,22.09,128.0,6.76,159.2,204.2,51.2
57519000,-2.59,22.59,124.6,6.75,158.0,201.2,51.8
57520500,-2.56,21.76,130.0,6.83,161.1,207.0,51.1
57522000,-2.66,22.87,123.5,6.59,154.6,197.8,51.4
57523500,-2.55,22.30,126.0,6.86,160.4,204.0,51.9
57525000,-2.67,22.88,123.6,6.56,153.9,197.4,51.2
57526500,-2.57,21.78,130.0,6.81,160.6,206.6,51.0
57528000,-2.82,22.90,125.2,6.21,147.4,193.4,49.7
57529500,-2.57,21.84,129.6,6.80,160.5,206.3,51.1
57531000,-2.75,22.43,127.5,6.37,151.2,197.8,49.9
57532500,-2.54,21.49,131.7,6.90,162.9,209.5,51.0
57534000,-2.83,22.66,126.9,6.18,147.2,194.3,49.2
57535500,-2.51,21.52,131.1,6.96,164.0,210.0,51.4
57537000,-2.67,22.03,129.4,6.55,155.4,202.3,50.2
57538500,-2.47,21.88,127.9,7.07,165.1,208.8,52.2
57540000,-2.74,22.23,128.8,6.39,151.9,199.2,49.7
57541500,-2.47,21.87,127.9,7.08,165.3,209.0,52.3
57543000,-2.68,21.84,130.9,6.53,155.3,203.1,49.9
57544500,-2.57,22.26,126.5,6.82,159.8,203.8,51.6
57546000,-2.74,22.07,129.9,6.38,152.0,200.0,49.5
57547500,-2.57,22.23,126.7,6.81,159.7,203.9,51.6
57549000,-2.61,21.80,130.3,6.71,158.8,205.5,50.6
57550500,-2.57,22.33,126.0,6.81,159.6,203.4,51.7
57552000,-2.57,21.83,129.6,6.82,160.8,206.5,51.1
57553500,-2.54,22.20,126.5,6.89,161.2,204.9,51.9
57555000,-2.51,21.46,131.7,6.96,164.0,210.3,51.2
57556500,-2.58,22.34,126.1,6.79,159.2,203.0,51.6
57558000,-2.52,21.80,129.2,6.94,163.0,208.0,51.6
57559500,-2.63,22.45,126.1,6.65,156.4,200.9,51.1
57561000,-2.49,21.49,131.1,7.01,164.9,210.7,51.5
57562500,-2.70,22.77,124.7,6.49,152.8,197.3,50.8
57564000,-2.49,21.68,129.6,7.02,164.7,209.6,51.8
57565500,-2.65,22.25,127.6,6.61,156.2,201.7,50.7
57567000,-2.44,21.21,132.4,7.16,168.2,214.1,51.8
57568500,-2.72,22.63,125.9,6.44,152.3,197.5,50.4
57570000,-2.43,21.39,130.8,7.21,168.7,213.5,52.2
57571500,-2.58,21.99,128.6,6.79,159.8,205.1,51.2
57573000,-2.40,21.65,128.4,7.28,169.2,212.4,52.8
57574500,-2.64,22.20,127.8,6.63,156.6,202.2,50.8
57576000,-2.39,21.63,128.4,7.32,169.9,212.9,52.9
57577500,-2.57,21.84,129.6,6.80,160.3,206.1,51.0
57579000,-2.44,21.85,127.6,7.17,166.8,210.0,52.6
57580500,-2.64,22.04,129.0,6.64,157.0,203.2,50.6
57582000,-2.48,21.89,127.9,7.05,164.7,208.5,52.2
57583500,-2.58,21.51,132.1,6.79,160.7,208.0,50.6
57585000,-2.52,21.93,128.2,6.93,162.5,207.0,51.7
57586500,-2.58,21.63,131.2,6.78,160.5,207.3,50.7
57588000,-2.55,21.59,131.2,6.86,162.0,208.4,51.0
57589500,-2.51,20.80,136.6,6.97,165.7,214.8,50.5
57591000,-2.58,21.69,130.8,6.79,160.4,207.0,50.8
57592500,-2.53,21.05,134.9,6.91,164.0,212.4,50.6
57594000,-2.62,21.88,129.9,6.67,157.8,204.5,50.5
57595500,-2.49,20.90,135.5,7.04,166.7,214.8,50.9
57597000,-2.72,22.15,129.2,6.44,153.1,200.3,49.8
57598500,-2.50,21.14,133.8,7.00,165.5,212.8,51.0
57600000,-2.66,21.62,132.2,6.58,156.6,205.0,49.8
57601500,-2.44,20.75,136.1,7.16,169.2,217.1,51.2
57603000,-2.74,21.92,131.0,6.39,152.4,201.0,49.3
57604500,-2.44,20.79,135.7,7.18,169.5,217.2,51.3
57606000,-2.61,21.44,133.0,6.70,159.3,207.5,50.1
57607500,-2.42,20.85,134.9,7.23,170.4,217.3,51.6
57609000,-2.67,21.55,132.8,6.56,156.4,205.2,49.7
57610500,-2.35,21.15,131.5,7.42,172.9,217.3,52.7
57612000,-2.52,21.51,131.4,6.93,163.4,209.7,51.2
57613500,-2.36,21.27,130.7,7.40,172.2,216.2,52.8
57615000,-2.59,21.75,130.5,6.76,159.8,206.3,50.8
57616500,-2.45,21.53,130.0,7.15,167.3,211.9,52.1
57618000,-2.54,21.14,134.3,6.89,163.5,211.6,50.6
57619500,-2.48,21.66,129.6,7.06,165.4,210.1,51.9
57621000,-2.58,21.43,132.6,6.79,161.0,208.6,50.5
57622500,-2.45,21.35,131.5,7.14,167.6,213.0,51.9
57624000,-2.42,20.67,136.4,7.23,170.7,218.5,51.4
57625500,-2.48,21.54,130.6,7.04,165.4,210.7,51.7
57627000,-2.44,20.96,134.4,7.18,169.1,216.0,51.5
57628500,-2.50,21.52,130.9,7.00,164.7,210.4,51.5
57630000,-2.41,20.73,135.9,7.24,170.9,218.3,51.5
57631500,-2.61,21.95,129.3,6.71,158.4,204.5,50.8
57633000,-2.42,20.93,134.4,7.21,169.8,216.6,51.6
57634500,-2.55,21.53,131.6,6.86,162.0,208.7,50.9
57636000,-2.38,20.61,136.3,7.35,173.0,220.2,51.8
57637500,-2.63,21.81,130.5,6.66,157.8,204.8,50.4
57639000,-2.34,20.64,135.4,7.46,174.8,221.2,52.2
57640500,-2.53,21.40,132.4,6.90,163.2,210.1,50.9
57642000,-2.35,20.50,136.6,7.45,175.0,222.0,52.0
57643500,-2.59,21.66,131.1,6.75,159.9,206.8,50.6
57645000,-2.31,20.84,133.2,7.56,176.0,220.8,52.9
57646500,-2.48,21.23,132.8,7.06,166.5,213.0,51.4
57648000,-2.31,20.85,133.2,7.56,176.1,220.8,52.9
57649500,-2.58,21.35,133.3,6.78,160.9,209.0,50.4
57651000,-2.43,21.00,133.9,7.20,169.4,215.9,51.7
57652500,-2.55,20.54,139.2,6.86,163.9,215.1,49.7
57654000,-2.48,21.11,133.8,7.06,166.6,213.7,51.2
57655500,-2.61,20.81,137.7,6.72,160.6,211.6,49.4
57657000,-2.46,20.74,136.5,7.10,168.2,216.6,50.9
57658500,-2.43,20.07,141.5,7.20,171.5,222.4,50.5
57660000,-2.50,20.90,135.7,7.00,165.9,214.3,50.7
57661500,-2.45,20.21,140.6,7.14,170.1,220.7,50.4
57663000,-2.48,20.81,136.1,7.06,167.3,215.7,50.9
57664500,-2.42,20.04,141.6,7.23,172.0,222.8,50.5
57666000,-2.62,21.34,133.8,6.68,159.0,207.8,49.9
57667500,-2.43,20.34,139.3,7.20,170.8,220.4,50.8
57669000,-2.55,21.06,135.1,6.85,162.8,211.6,50.3
57670500,-2.40,20.08,141.1,7.28,173.0,223.2,50.8
57672000,-2.62,21.32,133.9,6.69,159.3,208.1,49.9
57673500,-2.30,20.26,137.9,7.59,178.1,225.3,52.2
57675000,-2.51,21.11,134.3,6.96,164.9,212.6,50.8
57676500,-2.32,20.15,139.1,7.54,177.5,225.6,51.9
57678000,-2.57,21.34,133.3,6.81,161.6,209.4,50.5
57679500,-2.28,20.47,135.7,7.67,178.9,224.6,52.8
57681000,-2.44,20.86,135.2,7.17,169.3,216.6,51.4
57682500,-2.28,20.44,136.0,7.68,179.2,224.9,52.8
57684000,-2.51,21.04,134.8,6.96,165.0,213.0,50.8
57685500,-2.33,20.61,135.5,7.49,175.4,221.7,52.3
57687000,-2.46,20.43,139.0,7.10,168.9,218.7,50.6
57688500,-2.38,20.84,134.5,7.33,172.1,218.5,52.0
57690000,-2.52,20.82,136.6,6.95,165.3,214.4,50.4
57691500,-2.38,20.57,136.6,7.36,173.2,220.6,51.8
57693000,-2.35,20.01,141.0,7.42,175.8,225.3,51.3
57694500,-2.40,20.76,135.4,7.28,171.4,218.5,51.7
57696000,-2.35,20.18,139.5,7.43,175.5,224.1,51.5
57697500,-2.37,20.57,136.5,7.36,173.4,220.7,51.8
57699000,-2.35,19.76,143.1,7.42,176.3,227.1,50.9
57700500,-2.52,21.12,134.3,6.95,164.6,212.4,50.8
57702000,-2.35,20.19,139.4,7.44,175.6,224.2,51.6
57703500,-2.46,20.91,135.1,7.11,168.0,215.6,51.2
57705000,-2.34,19.90,141.7,7.47,176.9,226.7,51.3
57706500,-2.54,21.04,135.2,6.88,163.4,212.0,50.4
57708000,-2.27,19.87,140.8,7.69,180.9,229.3,52.1
57709500,-2.47,20.71,136.8,7.08,167.8,216.5,50.8
57711000,-2.29,19.64,143.2,7.63,180.5,230.4,51.6
57712500,-2.61,20.73,138.3,6.71,160.6,212.0,49.3
57714000,-2.28,19.84,141.2,7.66,180.4,229.1,51.9
57715500,-2.45,20.18,140.9,7.14,170.1,220.9,50.4
57717000,-2.27,19.94,140.2,7.70,180.8,228.8,52.2
57718500,-2.52,20.48,139.4,6.93,165.5,216.4,49.9
57720000,-2.30,20.03,139.9,7.60,178.9,227.1,52.0
57721500,-2.46,19.88,143.6,7.10,169.8,222.4,49.8
57723000,-2.38,20.33,138.7,7.34,173.5,222.1,51.4
57724500,-2.53,20.10,142.5,6.92,166.0,218.8,49.3
57726000,-2.36,20.16,139.8,7.39,174.9,223.9,51.4
57727500,-2.38,19.43,146.5,7.34,175.4,228.6,50.1
57729000,-2.42,20.19,140.4,7.23,171.7,221.8,50.7
57730500,-2.37,19.50,145.7,7.38,176.2,228.6,50.4
57732000,-2.39,20.04,141.2,7.32,173.9,224.0,50.9
57733500,-2.34,19.15,148.5,7.46,178.5,232.2,50.2
57735000,-2.45,20.64,137.1,7.15,169.3,217.8,51.0
57736500,-2.30,19.84,141.5,7.60,179.4,228.5,51.7
57738000,-2.42,20.49,137.9,7.22,170.9,219.6,51.1
57739500,-2.29,19.55,144.1,7.62,180.4,230.9,51.4
57741000,-2.50,20.64,137.8,7.00,166.4,216.1,50.4
57742500,-2.25,19.61,142.7,7.78,183.1,232.2,52.1
57744000,-2.43,20.40,138.8,7.19,170.6,219.9,50.9
57745500,-2.23,19.38,144.5,7.82,184.6,234.4,51.9
57747000,-2.50,20.66,137.6,7.01,166.6,216.1,50.4
57748500,-2.22,19.53,142.9,7.87,185.0,233.8,52.3
57750000,-2.36,20.06,140.6,7.41,175.5,224.8,51.3
57751500,-2.19,19.70,140.9,7.96,186.0,233.3,52.9
57753000,-2.42,20.40,138.7,7.22,171.1,220.2,51.0
57754500,-2.20,19.70,141.0,7.95,185.8,233.2,52.8
57756000,-2.38,19.76,143.5,7.35,175.1,226.3,50.7
57757500,-2.30,20.00,140.2,7.58,178.7,227.2,51.9
57759000,-2.44,20.03,142.0,7.18,171.2,222.4,50.3
57760500,-2.29,19.91,140.7,7.64,179.9,228.4,52.0
57762000,-2.32,19.48,145.2,7.52,178.9,230.4,50.9
57763500,-2.33,19.97,140.9,7.50,177.2,226.5,51.5
57765000,-2.28,19.50,144.3,7.65,181.2,231.7,51.5
57766500,-2.29,19.84,141.5,7.62,179.7,228.7,51.8
57768000,-2.27,19.13,147.6,7.69,182.7,234.9,51.1
57769500,-2.37,20.13,140.1,7.39,174.9,224.1,51.3
57771000,-2.26,19.59,143.2,7.73,182.3,231.8,51.9
57772500,-2.41,20.12,140.8,7.26,172.5,222.7,50.8
57774000,-2.29,18.98,149.4,7.62,181.8,235.3,50.6
57775500,-2.53,20.10,142.5,6.93,166.1,218.9,49.4
57777000,-2.28,19.07,148.3,7.68,182.7,235.3,50.9
57778500,-2.45,19.78,144.2,7.14,170.9,223.6,49.8
57780000,-2.24,18.79,150.3,7.80,185.7,238.9,51.0
57781500,-2.52,20.08,142.6,6.93,166.2,219.0,49.4
57783000,-2.23,18.98,148.3,7.83,185.8,237.8,51.4
57784500,-2.37,19.47,146.0,7.36,175.9,228.6,50.3
57786000,-2.21,19.26,145.2,7.91,186.5,236.4,52.1
57787500,-2.45,19.73,144.7,7.14,170.9,223.9,49.7
57789000,-2.19,19.18,145.8,7.96,187.5,237.5,52.1
57790500,-2.39,19.22,148.4,7.32,175.4,229.8,49.8
57792000,-2.29,19.52,144.3,7.62,180.6,231.1,51.4
57793500,-2.45,19.43,147.3,7.14,171.5,226.1,49.3
57795000,-2.29,19.46,144.7,7.64,181.1,231.8,51.4
57796500,-2.32,19.17,147.9,7.54,179.9,232.9,50.6
57798000,-2.30,19.55,144.1,7.61,180.3,230.8,51.4
57799500,-2.27,19.21,146.9,7.68,182.4,234.2,51.2
57801000,-2.25,19.44,144.4,7.75,183.1,233.2,51.7
57802500,-2.24,18.91,149.1,7.81,185.7,238.1,51.2
57804000,-2.30,19.70,142.9,7.58,179.5,229.4,51.5
57805500,-2.23,19.18,146.4,7.83,185.2,236.1,51.7
57807000,-2.35,19.74,143.3,7.44,176.8,227.6,51.0
57808500,-2.22,18.85,149.4,7.87,186.9,239.3,51.4
57810000,-2.41,20.03,141.6,7.26,172.6,223.2,50.6
57811500,-2.23,19.04,147.7,7.84,185.9,237.4,51.5
57813000,-2.35,19.59,144.6,7.43,176.8,228.4,50.7
57814500,-2.16,18.65,150.3,8.08,191.2,243.2,51.8
57816000,-2.42,19.92,142.7,7.22,172.2,223.6,50.4
57817500,-2.16,18.77,149.0,8.09,191.0,242.3,52.0
57819000,-2.29,19.41,145.3,7.62,180.8,232.0,51.2
57820500,-2.13,18.91,147.2,8.19,192.3,242.2,52.6
57822000,-2.35,19.68,143.8,7.44,176.9,227.9,50.9
57823500,-2.13,18.93,146.8,8.20,192.5,242.1,52.7
57825000,-2.30,19.15,147.8,7.61,181.3,233.9,50.8
57826500,-2.18,19.14,145.8,8.02,188.7,238.5,52.3
57828000,-2.36,19.43,146.1,7.42,177.0,229.5,50.4
57829500,-2.21,19.24,145.6,7.89,186.1,236.3,52.0
57831000,-2.30,18.87,150.5,7.60,181.7,235.9,50.4
57832500,-2.25,19.22,146.5,7.75,183.8,235.0,51.4
57834000,-2.29,19.13,147.9,7.62,181.6,234.2,50.8
57835500,-2.27,18.98,148.9,7.70,183.4,236.3,50.9
57837000,-2.24,18.32,154.9,7.81,187.0,242.8,50.4
57838500,-2.31,19.11,148.3,7.57,180.7,233.7,50.6
57840000,-2.25,18.59,152.4,7.77,185.7,240.2,50.6
57841500,-2.35,19.20,148.2,7.43,177.7,231.3,50.2
57843000,-2.22,18.39,154.0,7.86,187.8,242.9,50.6
