Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55924500,-8.16,62.24,53.7,2.28,43.8,69.3,39.2
55926000,-9.12,59.61,57.1,2.08,39.3,69.3,34.5
55927500,-8.15,62.36,53.6,2.29,43.9,69.3,39.3
55929000,-8.73,59.42,56.9,2.16,41.4,70.3,36.1
55930500,-8.20,62.16,53.8,2.27,43.7,69.3,39.0
55932000,-9.02,59.84,56.8,2.10,39.8,69.4,35.0
55933500,-8.47,61.40,54.9,2.21,42.4,69.4,37.7
55935000,-8.65,59.22,56.9,2.17,41.8,70.7,36.3
55936500,-8.59,61.05,55.4,2.18,41.8,69.4,37.1
55938000,-8.87,59.21,57.2,2.13,40.7,70.2,35.4
55939500,-8.49,60.73,55.5,2.21,42.4,69.9,37.4
55941000,-8.17,60.18,55.5,2.28,44.3,71.0,38.6
55942500,-8.59,62.91,53.9,2.18,41.4,68.0,37.5
55944000,-8.21,61.21,54.7,2.27,43.8,70.1,38.7
55945500,-8.62,62.24,54.5,2.18,41.4,68.4,37.2
55947000,-8.12,61.77,54.0,2.29,44.2,69.8,39.3
55948500,-9.09,61.90,55.3,2.08,39.1,67.7,35.3
55950000,-8.18,61.56,54.3,2.28,43.9,69.8,38.9
55951500,-8.73,60.54,55.9,2.16,41.2,69.5,36.4
55953000,-7.98,61.70,53.8,2.33,45.0,70.2,39.9
55954500,-9.07,60.27,56.5,2.09,39.4,68.9,34.9
55956000,-7.84,61.73,53.5,2.36,45.8,70.4,40.5
55957500,-8.60,59.47,56.7,2.18,42.1,70.6,36.6
55959000,-7.82,61.32,53.8,2.37,46.0,70.8,40.5
55960500,-8.85,59.62,56.8,2.13,40.7,69.9,35.6
55962000,-7.81,61.85,53.4,2.37,45.9,70.4,40.7
55963500,-8.39,59.44,56.4,2.23,43.2,71.1,37.5
55965000,-7.81,61.94,53.3,2.37,45.9,70.3,40.7
55966500,-8.65,59.85,56.4,2.17,41.7,70.2,36.5
55968000,-8.09,60.98,54.6,2.30,44.6,70.5,39.2
55969500,-8.31,58.67,57.0,2.25,43.8,71.9,37.6
55971000,-8.21,60.91,54.9,2.27,43.9,70.3,38.7
55972500,-8.52,58.60,57.3,2.20,42.7,71.4,36.7
55974000,-8.11,60.54,55.1,2.30,44.6,70.8,39.0
55975500,-7.83,59.07,55.9,2.37,46.6,72.7,39.8
55977000,-8.27,61.28,54.7,2.26,43.5,69.9,38.5
55978500,-7.90,59.38,55.7,2.35,46.1,72.3,39.6
55980000,-8.16,59.78,55.8,2.28,44.5,71.3,38.6
55981500,-7.84,58.43,56.5,2.37,46.7,73.3,39.6
55983000,-8.74,58.01,58.0,2.15,41.5,71.4,35.6
55984500,-7.92,58.71,56.4,2.34,46.2,72.8,39.3
55986000,-8.46,57.81,57.9,2.21,43.2,72.2,36.7
55987500,-7.79,58.73,56.1,2.38,46.9,73.1,39.9
55989000,-8.78,57.21,58.7,2.15,41.5,71.9,35.2
55990500,-7.61,58.98,55.5,2.43,48.0,73.4,40.8
55992000,-8.35,55.97,59.4,2.24,44.1,74.0,36.6
55993500,-7.58,58.82,55.6,2.44,48.2,73.6,40.9
55995000,-8.61,55.97,59.7,2.18,42.6,73.3,35.5
55996500,-7.57,58.78,55.6,2.44,48.2,73.6,40.9
55998000,-8.09,56.25,58.9,2.30,45.7,74.5,37.8
55999500,-7.54,58.89,55.5,2.45,48.4,73.6,41.1
56001000,-8.34,56.33,59.1,2.24,44.1,73.8,36.7
56002500,-7.81,58.58,56.3,2.37,46.9,73.2,39.8
56004000,-8.00,56.93,58.1,2.32,46.1,74.2,38.4
56005500,-7.90,59.19,55.9,2.35,46.2,72.5,39.6
56007000,-8.18,56.97,58.3,2.28,45.0,73.6,37.6
56008500,-7.81,58.67,56.2,2.37,46.8,73.1,39.8
56010000,-7.59,57.31,57.1,2.43,48.5,74.9,40.4
56011500,-7.95,59.57,55.6,2.34,45.7,72.0,39.4
56013000,-7.62,57.53,56.9,2.42,48.3,74.7,40.3
56014500,-7.82,59.06,55.9,2.37,46.6,72.8,39.9
56016000,-7.51,57.48,56.8,2.45,49.0,75.0,40.8
56017500,-8.34,58.57,57.1,2.24,43.7,71.9,37.4
56019000,-7.60,57.88,56.5,2.43,48.4,74.4,40.5
56020500,-8.12,58.09,57.2,2.29,45.1,72.9,38.2
56022000,-7.52,57.86,56.4,2.45,48.9,74.6,40.9
56023500,-8.39,57.92,57.7,2.23,43.6,72.3,37.0
56025000,-7.28,58.23,55.5,2.53,50.3,74.9,42.2
56026500,-7.99,56.04,58.9,2.33,46.3,75.0,38.2
56028000,-7.26,58.06,55.7,2.53,50.5,75.1,42.2
56029500,-8.28,56.20,59.2,2.25,44.5,74.0,37.0
56031000,-7.24,57.91,55.8,2.54,50.6,75.3,42.2
56032500,-7.73,56.07,58.5,2.39,48.0,75.7,39.3
56034000,-7.25,58.56,55.2,2.53,50.3,74.7,42.4
56035500,-8.03,56.47,58.6,2.32,46.0,74.5,38.1
56037000,-7.34,57.87,56.1,2.50,50.0,75.1,41.7
56038500,-7.69,55.34,59.2,2.40,48.4,76.5,39.3
56040000,-7.60,57.46,56.9,2.43,48.5,74.8,40.4
56041500,-7.90,54.89,59.9,2.35,47.2,76.3,38.2
56043000,-7.54,55.73,58.6,2.45,49.3,76.5,40.1
56044500,-7.33,54.68,59.3,2.51,51.0,78.2,40.7
56046000,-7.70,56.07,58.5,2.40,48.2,75.8,39.5
56047500,-7.39,54.84,59.2,2.49,50.5,77.8,40.5
56049000,-7.54,55.76,58.5,2.45,49.3,76.5,40.1
56050500,-7.29,54.99,58.9,2.52,51.2,78.0,41.0
56052000,-8.01,55.23,59.7,2.32,46.4,75.6,37.8
56053500,-7.36,55.33,58.6,2.50,50.6,77.5,40.8
56055000,-7.79,54.90,59.8,2.38,47.8,76.6,38.7
56056500,-7.20,55.50,58.2,2.55,51.7,77.8,41.6
56058000,-8.12,54.50,60.6,2.29,45.8,75.9,37.1
56059500,-7.10,55.58,57.8,2.58,52.4,78.0,42.2
56061000,-7.75,53.13,61.5,2.39,48.5,78.3,38.2
56062500,-7.04,55.44,57.9,2.60,52.8,78.3,42.4
56064000,-8.02,52.94,62.0,2.32,46.7,77.6,37.0
56065500,-6.99,56.11,57.0,2.62,52.9,77.8,42.9
56067000,-7.49,54.58,59.6,2.46,50.0,77.8,39.9
56068500,-7.02,56.88,56.3,2.61,52.4,76.9,43.0
56070000,-7.72,54.91,59.7,2.40,48.3,76.8,39.0
56071500,-7.03,56.50,56.7,2.60,52.5,77.3,42.8
56073000,-7.40,53.32,60.8,2.49,50.9,79.3,39.9
56074500,-7.32,56.02,57.9,2.51,50.7,76.9,41.2
56076000,-7.60,53.56,60.9,2.43,49.4,78.4,39.1
56077500,-7.27,55.66,58.1,2.53,51.1,77.4,41.3
56079000,-7.22,53.70,60.1,2.54,52.1,79.5,40.9
56080500,-7.39,56.20,57.8,2.49,50.2,76.5,41.0
56082000,-7.08,54.39,59.1,2.59,52.9,79.3,41.8
56083500,-7.27,55.99,57.8,2.53,51.1,77.1,41.5
56085000,-6.99,54.02,59.3,2.62,53.7,80.0,42.2
56086500,-7.62,55.70,58.7,2.42,48.8,76.3,39.7
56088000,-7.07,54.52,58.9,2.59,52.9,79.2,41.9
56089500,-7.54,55.16,59.1,2.45,49.5,77.1,39.9
56091000,-7.01,54.54,58.8,2.61,53.3,79.4,42.2
56092500,-7.80,55.11,59.6,2.38,47.8,76.4,38.7
56094000,-6.92,54.52,58.6,2.64,54.0,79.7,42.6
56095500,-7.42,53.22,61.0,2.48,50.8,79.3,39.8
56097000,-6.77,54.78,57.9,2.70,55.0,79.9,43.5
56098500,-7.69,53.22,61.4,2.40,48.9,78.4,38.5
56100000,-6.74,54.59,58.1,2.71,55.3,80.2,43.6
56101500,-7.24,53.14,60.8,2.54,52.1,80.0,40.6
56103000,-6.77,55.41,57.3,2.69,54.7,79.2,43.7
56104500,-7.48,52.03,62.4,2.47,50.6,80.3,39.1
56106000,-6.79,53.93,58.9,2.69,55.2,80.7,43.1
56107500,-7.15,50.63,63.5,2.57,53.4,82.9,40.1
56109000,-7.10,53.28,60.4,2.58,53.0,80.3,41.3
56110500,-7.39,51.05,63.3,2.49,51.5,81.6,39.1
56112000,-7.06,53.02,60.6,2.60,53.5,80.8,41.4
56113500,-7.04,51.15,62.7,2.60,54.1,82.8,40.8
56115000,-7.15,52.99,60.8,2.56,52.8,80.5,41.0
56116500,-6.91,51.91,61.5,2.65,54.9,82.5,41.7
56118000,-7.07,53.25,60.3,2.59,53.3,80.5,41.5
56119500,-6.79,51.56,61.7,2.69,55.9,83.3,42.2
56121000,-7.28,53.03,61.0,2.53,51.8,80.0,40.4
56122500,-6.86,52.04,61.3,2.66,55.3,82.5,42.0
56124000,-7.31,52.22,61.9,2.52,51.8,80.7,39.9
56125500,-6.80,52.24,60.9,2.69,55.7,82.5,42.4
56127000,-7.50,53.71,60.6,2.46,50.1,78.6,39.6
56128500,-6.74,52.86,60.1,2.70,55.9,82.1,42.9
56130000,-7.17,51.85,62.1,2.56,52.9,81.6,40.5
56131500,-6.54,53.30,59.1,2.78,57.3,82.3,44.1
56133000,-7.42,51.85,62.5,2.48,51.1,80.7,39.3
56134500,-6.52,53.06,59.3,2.79,57.6,82.6,44.2
56136000,-7.00,51.75,61.9,2.62,54.3,82.3,41.3
56137500,-6.56,53.91,58.4,2.77,56.9,81.5,44.3
56139000,-7.20,52.13,61.8,2.55,52.6,81.2,40.4
56140500,-6.53,53.61,58.7,2.78,57.3,82.0,44.3
56142000,-6.89,50.57,63.1,2.65,55.4,84.0,41.3
56143500,-6.76,53.23,59.7,2.70,55.6,81.6,43.0
56145000,-7.10,50.91,63.1,2.58,53.7,82.8,40.4
56146500,-6.76,52.72,60.3,2.70,55.8,82.2,42.8
56148000,-6.82,50.58,63.0,2.68,56.0,84.3,41.6
56149500,-6.86,52.77,60.4,2.66,55.0,81.7,42.3
56151000,-6.77,51.25,62.1,2.70,56.2,83.8,42.2
56152500,-6.79,53.08,59.9,2.69,55.5,81.7,42.8
56154000,-6.54,51.22,61.6,2.78,58.1,84.7,43.3
56155500,-6.93,53.44,59.8,2.64,54.3,80.8,42.2
56157000,-6.59,51.51,61.3,2.76,57.6,84.1,43.2
56158500,-7.02,52.23,61.4,2.61,54.0,81.8,41.3
56160000,-6.56,51.63,61.1,2.77,57.8,84.1,43.4
56161500,-7.24,52.34,61.7,2.54,52.3,80.8,40.3
56163000,-6.56,51.32,61.5,2.77,57.9,84.5,43.3
56164500,-6.92,50.61,63.1,2.64,55.2,83.9,41.2
56166000,-6.37,51.12,61.3,2.85,59.5,85.4,44.2
56167500,-7.20,49.12,65.4,2.55,53.3,84.3,39.2
56169000,-6.34,50.94,61.4,2.86,59.9,85.8,44.3
56170500,-6.80,49.20,64.7,2.68,56.5,85.9,41.2
56172000,-6.36,51.33,61.0,2.85,59.6,85.2,44.3
56173500,-6.99,49.32,64.8,2.62,54.9,85.0,40.3
56175000,-6.37,51.32,61.0,2.85,59.5,85.2,44.3
56176500,-6.72,48.63,65.3,2.71,57.4,86.9,41.4
56178000,-6.48,51.15,61.5,2.80,58.6,85.0,43.6
56179500,-6.92,48.82,65.3,2.64,55.7,85.9,40.4
56181000,-6.58,50.29,62.9,2.76,58.1,85.6,42.7
56182500,-6.66,48.25,65.7,2.73,58.0,87.6,41.5
56184000,-6.66,50.19,63.1,2.74,57.5,85.4,42.3
56185500,-6.70,48.48,65.4,2.72,57.6,87.2,41.4
56187000,-6.60,50.51,62.6,2.76,57.9,85.3,42.7
56188500,-6.33,49.67,63.1,2.86,60.4,87.4,43.8
56190000,-6.71,52.14,60.9,2.72,56.4,83.0,42.8
56191500,-6.39,50.08,62.7,2.84,59.8,86.6,43.7
56193000,-6.75,51.06,62.3,2.70,56.4,84.0,42.2
56194500,-6.33,50.25,62.3,2.86,60.2,86.7,44.0
56196000,-6.99,51.09,62.7,2.62,54.5,83.1,41.0
56197500,-6.34,49.86,62.8,2.86,60.3,87.1,43.8
56199000,-6.70,49.55,64.0,2.72,57.3,86.0,41.8
56200500,-6.16,50.41,61.6,2.94,61.7,87.2,45.0
56202000,-6.91,49.47,64.5,2.64,55.6,85.1,40.7
56203500,-6.11,50.37,61.5,2.96,62.2,87.4,45.3
56205000,-6.58,49.02,64.5,2.76,58.5,87.1,42.2
56206500,-6.11,50.52,61.3,2.96,62.0,87.2,45.3
56208000,-6.75,49.47,64.2,2.70,56.9,85.8,41.6
56209500,-6.13,50.83,61.0,2.95,61.8,86.8,45.4
56211000,-6.52,48.77,64.7,2.79,59.2,87.7,42.4
56212500,-6.19,51.07,60.8,2.92,61.1,86.2,45.1
56214000,-6.68,49.10,64.6,2.73,57.6,86.5,41.7
56215500,-6.30,50.09,62.4,2.88,60.5,87.0,44.1
56217000,-6.41,47.93,65.6,2.83,60.4,89.2,42.6
56218500,-6.41,50.03,62.8,2.83,59.7,86.6,43.5
56220000,-6.51,47.92,65.8,2.79,59.4,88.7,42.1
56221500,-6.35,50.35,62.2,2.86,60.1,86.5,44.0
56223000,-6.11,48.50,64.1,2.96,62.9,89.8,44.5
56224500,-6.49,50.89,61.9,2.80,58.6,85.2,43.5
56226000,-6.17,48.85,63.8,2.93,62.2,89.1,44.3
56227500,-6.46,48.86,64.5,2.81,59.6,87.8,42.7
56229000,-6.18,48.11,64.8,2.93,62.4,90.0,43.9
56230500,-6.82,48.41,65.7,2.68,56.6,86.7,40.7
56232000,-6.18,47.97,65.0,2.93,62.5,90.2,43.8
56233500,-6.54,47.46,66.5,2.78,59.3,89.1,41.7
56235000,-6.07,48.17,64.5,2.98,63.4,90.4,44.5
56236500,-6.74,47.17,67.2,2.70,57.6,88.5,40.6
56238000,-5.96,48.44,63.7,3.03,64.4,90.6,45.3
56239500,-6.44,46.60,67.5,2.82,60.5,90.7,41.9
56241000,-5.94,48.26,63.9,3.04,64.7,90.9,45.3
56242500,-6.63,46.83,67.5,2.75,58.7,89.5,41.0
56244000,-5.96,48.68,63.4,3.03,64.2,90.3,45.4
56245500,-6.33,46.72,67.2,2.86,61.5,91.0,42.5
56247000,-5.98,48.97,63.1,3.02,63.9,89.8,45.4
56248500,-6.52,46.84,67.3,2.79,59.7,90.0,41.6
56250000,-6.14,48.69,63.9,2.95,62.6,89.4,44.4
56251500,-6.20,46.66,67.0,2.92,62.7,91.8,43.1
56253000,-6.20,48.87,63.8,2.92,62.0,89.0,44.2
56254500,-6.33,46.70,67.2,2.87,61.5,91.1,42.5
56256000,-6.12,48.75,63.8,2.95,62.7,89.4,44.5
56257500,-5.94,47.31,65.3,3.04,65.1,92.2,44.9
56259000,-6.28,49.64,63.0,2.88,60.9,87.6,44.0
56260500,-5.98,47.59,65.0,3.02,64.6,91.6,44.8
56262000,-6.20,48.86,63.8,2.92,61.9,88.9,44.1
56263500,-5.93,47.40,65.2,3.04,65.1,92.1,45.0
56265000,-6.53,48.62,64.9,2.78,59.1,87.8,42.3
56266500,-5.95,47.35,65.3,3.03,64.9,92.1,44.8
56268000,-6.32,48.03,65.3,2.87,61.2,89.4,43.1
56269500,-5.90,47.35,65.2,3.06,65.4,92.3,45.1
56271000,-6.51,47.86,65.9,2.79,59.5,88.8,42.1
56272500,-5.73,47.88,63.8,3.14,66.9,92.4,46.3
56274000,-6.20,46.52,67.2,2.92,62.8,92.0,43.1
56275500,-5.72,47.73,64.0,3.15,67.0,92.7,46.3
56277000,-6.40,46.93,67.0,2.84,60.8,90.5,42.2
56278500,-5.75,48.20,63.4,3.13,66.5,91.9,46.3
56280000,-6.11,46.63,66.8,2.96,63.7,92.3,43.6
56281500,-5.77,48.62,62.9,3.12,66.1,91.2,46.4
56283000,-6.29,46.90,66.8,2.88,61.8,91.0,42.8
56284500,-5.88,47.81,64.4,3.07,65.4,91.8,45.4
56286000,-6.00,45.58,68.1,3.01,65.1,94.3,43.7
56287500,-5.99,47.69,64.9,3.01,64.3,91.4,44.7
56289000,-6.13,44.96,69.4,2.95,64.0,94.4,42.7
56290500,-5.96,46.41,66.7,3.03,65.2,93.3,44.3
56292000,-5.84,45.22,68.3,3.09,66.9,95.6,44.4
56293500,-6.11,47.21,65.9,2.96,63.4,91.5,43.9
56295000,-5.83,45.69,67.5,3.09,66.9,95.0,44.7
56296500,-6.02,46.83,66.3,3.00,64.4,92.4,44.2
56298000,-5.76,45.38,67.8,3.13,67.7,95.8,45.0
56299500,-6.35,46.15,68.0,2.85,61.4,91.7,42.1
56301000,-5.82,45.58,67.6,3.10,67.0,95.2,44.7
56302500,-6.19,46.09,67.8,2.93,63.1,92.6,42.9
56304000,-5.77,45.55,67.6,3.12,67.5,95.5,45.0
56305500,-6.38,45.75,68.7,2.85,61.3,92.1,41.8
56307000,-5.60,45.96,66.4,3.21,69.1,95.8,46.1
56308500,-6.06,44.48,70.0,2.98,64.9,95.5,42.9
56310000,-5.58,46.01,66.2,3.22,69.3,95.9,46.3
56311500,-6.23,45.07,69.4,2.91,63.0,93.7,42.2
56313000,-5.56,46.80,64.9,3.23,69.1,94.8,46.8
56314500,-5.91,45.57,67.9,3.05,66.1,94.7,44.2
56316000,-5.60,47.46,64.0,3.21,68.3,93.6,46.8
56317500,-6.10,45.99,67.7,2.96,63.9,93.2,43.4
56319000,-5.64,46.81,65.2,3.19,68.2,94.4,46.3
56320500,-5.82,44.46,69.5,3.10,67.5,96.8,44.2
56322000,-5.80,46.51,66.1,3.11,66.8,94.0,45.3
56323500,-5.93,44.38,69.9,3.04,66.3,96.3,43.5
56325000,-5.73,46.25,66.3,3.14,67.6,94.7,45.5
56326500,-5.68,44.61,68.8,3.16,68.8,97.4,45.0
56328000,-5.90,47.21,65.4,3.06,65.5,92.5,45.1
56329500,-5.62,45.28,67.6,3.20,69.2,96.7,45.7
56331000,-5.79,46.79,65.7,3.11,66.8,93.7,45.5
56332500,-5.57,44.93,68.0,3.23,70.0,97.5,45.8
56334000,-6.08,46.62,66.7,2.97,63.9,92.4,43.8
56335500,-5.58,45.06,67.8,3.22,69.8,97.3,45.8
56337000,-5.96,46.00,67.4,3.03,65.4,93.9,44.1
56338500,-5.56,45.05,67.7,3.23,70.0,97.4,45.9
56340000,-6.14,46.07,67.7,2.94,63.5,92.8,43.2
56341500,-5.43,45.33,66.8,3.30,71.3,97.7,46.8
56343000,-5.82,44.52,69.4,3.10,67.4,96.7,44.2
56344500,-5.37,45.51,66.3,3.34,71.9,97.8,47.3
56346000,-6.01,44.79,69.4,3.01,65.4,95.3,43.3
56347500,-5.38,45.49,66.4,3.33,71.7,97.7,47.2
56349000,-5.74,44.46,69.2,3.14,68.3,97.3,44.6
56350500,-5.44,45.87,66.0,3.30,70.9,96.9,47.1
56352000,-5.95,43.77,70.9,3.03,66.3,97.0,43.1
56353500,-5.47,45.13,67.3,3.28,71.0,97.8,46.5
56355000,-5.67,42.46,72.5,3.17,69.9,100.7,44.0
56356500,-5.67,44.55,68.9,3.17,69.1,97.6,45.1
56358000,-5.81,42.54,72.7,3.10,68.3,99.7,43.2
56359500,-5.62,44.39,69.0,3.20,69.6,98.0,45.2
56361000,-5.58,42.77,71.7,3.22,70.8,100.8,44.6
56362500,-5.76,44.88,68.6,3.13,68.0,96.6,44.7
56364000,-5.50,43.54,70.1,3.26,71.4,100.1,45.5
56365500,-5.66,44.70,68.6,3.18,69.1,97.4,45.2
56367000,-5.42,43.15,70.6,3.31,72.5,101.2,45.8
56368500,-5.89,44.56,69.5,3.06,66.6,96.3,43.8
56370000,-5.47,43.31,70.4,3.28,71.8,100.6,45.6
56371500,-5.83,43.96,70.3,3.09,67.5,97.5,43.8
56373000,-5.45,43.50,70.0,3.29,72.0,100.5,45.8
56374500,-5.96,45.12,68.7,3.03,65.7,95.1,43.7
56376000,-5.33,43.96,68.8,3.36,73.1,100.4,46.7
56377500,-5.64,43.59,70.4,3.19,69.8,99.2,44.8
56379000,-5.21,44.39,67.6,3.43,74.3,100.4,47.7
56380500,-5.83,43.66,70.8,3.09,67.7,97.9,43.7
56382000,-5.21,44.19,68.0,3.43,74.4,100.8,47.6
56383500,-5.57,43.49,70.4,3.22,70.6,99.7,45.1
56385000,-5.29,45.14,66.6,3.39,73.0,98.8,47.6
56386500,-5.73,43.83,70.3,3.14,68.7,98.3,44.3
56388000,-5.26,44.90,66.9,3.40,73.4,99.3,47.7
56389500,-5.47,42.31,72.2,3.28,72.4,102.2,45.1
56391000,-5.45,44.49,68.3,3.29,71.5,98.9,46.3
56392500,-5.58,42.39,72.4,3.22,70.9,101.3,44.4
56394000,-5.41,44.16,68.7,3.31,72.1,99.6,46.4
56395500,-5.41,42.34,72.0,3.31,73.0,102.5,45.4
56397000,-5.51,44.58,68.4,3.26,70.8,98.4,46.0
56398500,-5.33,43.10,70.3,3.36,73.7,101.8,46.3
56400000,-5.46,44.57,68.2,3.28,71.3,98.7,46.3
56401500,-5.24,42.88,70.4,3.42,74.9,102.8,46.8
56403000,-5.62,44.88,68.2,3.20,69.5,97.3,45.5
56404500,-5.27,42.97,70.4,3.39,74.4,102.4,46.6
56406000,-5.62,43.94,69.8,3.20,69.9,98.8,45.1
56407500,-5.24,42.86,70.5,3.41,74.8,102.8,46.7
56409000,-5.77,44.13,69.9,3.12,68.2,97.6,44.3
56410500,-5.22,42.79,70.5,3.43,75.1,103.0,46.8
56412000,-5.45,42.39,72.0,3.29,72.5,102.2,45.2
56413500,-5.12,42.80,70.1,3.49,76.3,103.6,47.4
56415000,-5.71,41.70,73.9,3.15,69.7,101.6,43.3
56416500,-5.09,42.67,70.3,3.51,76.7,104.0,47.5
56418000,-5.45,41.61,73.5,3.29,72.9,103.5,44.8
56419500,-5.17,43.29,69.4,3.46,75.4,102.5,47.4
56421000,-5.61,41.83,73.5,3.21,70.9,102.1,44.0
56422500,-5.14,43.18,69.5,3.48,75.8,102.9,47.5
56424000,-5.37,40.77,74.8,3.34,74.2,105.4,44.8
56425500,-5.30,42.82,70.7,3.38,74.1,102.5,46.3
56427000,-5.48,40.80,75.1,3.27,72.8,104.5,44.1
56428500,-5.29,42.49,71.3,3.39,74.4,103.1,46.2
56430000,-5.31,40.58,75.0,3.37,75.1,106.2,45.0
56431500,-5.38,42.39,71.8,3.33,73.4,102.7,45.6
56433000,-5.28,41.13,73.9,3.39,75.2,105.4,45.5
56434500,-5.35,42.77,71.0,3.35,73.5,102.2,46.0
56436000,-5.09,41.83,71.9,3.51,77.2,105.5,47.1
56437500,-5.43,43.92,69.2,3.31,72.1,99.9,46.2
56439000,-5.13,42.12,71.4,3.48,76.6,104.7,47.0
56440500,-5.44,42.96,70.9,3.30,72.4,101.3,45.6
56442000,-5.09,41.85,71.8,3.51,77.3,105.5,47.1
56443500,-5.60,43.07,71.2,3.21,70.4,100.2,44.7
56445000,-5.09,41.66,72.2,3.51,77.4,105.8,47.0
56446500,-5.33,41.68,72.9,3.36,74.4,104.2,45.6
56448000,-4.94,42.33,70.3,3.61,78.9,105.7,48.3
56449500,-5.48,41.81,73.2,3.27,72.4,102.9,44.7
56451000,-4.91,42.24,70.3,3.63,79.3,106.0,48.5
56452500,-5.27,41.58,72.9,3.40,75.2,104.8,45.9
56454000,-4.98,42.77,69.6,3.59,78.1,104.6,48.3
56455500,-5.40,41.94,72.7,3.32,73.3,103.3,45.3
56457000,-4.97,42.82,69.5,3.59,78.2,104.6,48.4
56458500,-5.21,41.05,73.8,3.43,76.1,106.0,45.9
56460000,-5.06,42.74,70.0,3.53,77.1,104.1,47.8
56461500,-5.31,41.01,74.2,3.38,74.9,105.4,45.3
56463000,-5.09,42.19,71.2,3.51,77.0,104.9,47.3
56464500,-5.12,40.29,75.0,3.49,77.8,108.0,46.0
56466000,-5.16,42.20,71.4,3.47,76.2,104.4,46.9
56467500,-5.15,40.64,74.4,3.47,77.1,107.2,46.0
56469000,-5.17,42.56,70.8,3.46,75.9,103.8,47.0
56470500,-4.95,40.87,73.2,3.61,79.7,108.2,47.4
56472000,-5.27,43.12,70.1,3.39,74.3,102.1,46.7
56473500,-4.99,41.13,72.8,3.58,79.0,107.4,47.3
56475000,-5.32,41.16,73.9,3.37,74.7,105.1,45.3
56476500,-4.99,40.44,74.2,3.58,79.4,108.7,46.9
56478000,-5.51,41.09,74.6,3.26,72.3,103.9,44.1
56479500,-4.99,40.23,74.7,3.58,79.5,109.1,46.8
56481000,-5.24,40.12,75.7,3.42,76.2,107.5,45.2
56482500,-4.88,40.71,73.3,3.65,80.7,109.0,47.8
56484000,-5.40,40.08,76.3,3.32,74.1,106.3,44.2
56485500,-4.83,40.82,72.8,3.69,81.4,109.2,48.2
56487000,-5.17,39.73,76.3,3.46,77.3,108.6,45.4
56488500,-4.83,40.88,72.7,3.69,81.3,109.0,48.2
56490000,-5.31,40.03,76.1,3.37,75.3,107.1,44.7
56491500,-4.88,41.11,72.4,3.65,80.5,108.3,48.0
56493000,-5.14,39.57,76.6,3.48,77.7,109.1,45.4
56494500,-4.93,41.38,72.1,3.62,79.7,107.5,47.9
56496000,-5.26,39.76,76.5,3.41,76.1,107.9,44.9
56497500,-4.96,41.26,72.4,3.60,79.3,107.4,47.6
56499000,-4.98,39.39,76.4,3.58,80.1,110.7,46.3
56500500,-5.03,41.27,72.7,3.55,78.4,106.9,47.2
56502000,-5.06,39.54,76.4,3.53,79.0,109.8,46.0
56503500,-5.00,41.47,72.2,3.57,78.7,106.8,47.5
56505000,-4.82,40.00,74.5,3.70,82.1,110.8,47.8
56506500,-5.13,42.10,71.5,3.49,76.6,104.8,47.0
56508000,-4.86,40.17,74.3,3.67,81.4,110.2,47.6
56509500,-5.09,41.24,73.0,3.51,77.6,106.5,46.8
56511000,-4.81,39.91,74.6,3.70,82.1,111.0,47.7
56512500,-5.29,41.31,73.6,3.38,74.9,105.0,45.5
56514000,-4.80,39.75,75.0,3.71,82.4,111.4,47.7
56515500,-5.08,40.34,74.8,3.52,78.3,108.2,46.3
56517000,-4.75,39.96,74.3,3.75,83.0,111.4,48.2
56518500,-5.21,40.33,75.2,3.43,76.5,107.3,45.5
56520000,-4.64,40.28,73.1,3.83,84.3,111.6,49.1
56521500,-4.99,39.78,75.6,3.58,79.8,109.9,46.5
56523000,-4.64,40.22,73.2,3.83,84.4,111.7,49.1
56524500,-5.13,40.02,75.6,3.48,77.7,108.4,45.8
56526000,-4.70,40.84,72.2,3.78,83.1,110.0,49.0
56527500,-4.97,39.56,76.0,3.59,80.2,110.5,46.5
56529000,-4.74,41.10,71.8,3.75,82.3,109.3,48.9
56530500,-5.08,39.88,75.7,3.52,78.4,109.0,46.0
56532000,-4.81,40.29,73.8,3.70,81.9,110.3,48.0
56533500,-4.84,38.52,77.8,3.68,82.7,113.5,46.7
56535000,-4.87,40.36,73.9,3.66,81.1,109.7,47.6
56536500,-4.97,37.92,79.6,3.59,81.0,113.6,45.5
56538000,-4.88,39.62,75.5,3.65,81.4,111.1,47.2
56539500,-4.72,38.47,77.5,3.77,84.4,114.5,47.4
56541000,-5.03,40.37,74.5,3.55,78.9,108.5,46.6
56542500,-4.78,38.69,77.2,3.73,83.5,113.7,47.2
56544000,-4.95,39.79,75.5,3.60,80.3,110.2,46.8
56545500,-4.72,38.50,77.4,3.77,84.4,114.5,47.5
56547000,-5.21,39.45,77.0,3.44,77.0,108.9,45.0
56548500,-4.72,38.39,77.6,3.77,84.4,114.7,47.4
56550000,-5.03,38.98,77.5,3.55,79.6,111.1,45.8
56551500,-4.69,38.45,77.4,3.79,84.9,114.9,47.6
56553000,-5.17,38.91,78.0,3.46,77.7,110.1,44.9
56554500,-4.57,38.96,75.6,3.89,86.4,114.8,48.8
56556000,-4.92,38.08,79.1,3.62,81.7,113.7,45.9
