Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58455000,-2.08,14.94,193.1,8.39,205.9,282.3,46.8
58456500,-2.00,14.27,202.1,8.72,214.3,294.6,46.7
58458000,-2.10,15.21,189.6,8.31,203.5,278.2,47.0
58459500,-1.99,14.25,202.3,8.75,215.1,295.3,46.8
58461000,-2.11,14.80,195.3,8.27,203.1,281.7,46.1
58462500,-2.05,14.40,200.6,8.50,209.0,289.7,46.2
58464000,-2.13,14.96,193.2,8.19,201.2,278.9,46.2
58465500,-2.06,14.39,200.7,8.47,208.2,289.2,46.1
58467000,-2.11,14.58,198.4,8.27,203.3,284.1,45.7
58468500,-2.12,14.51,199.4,8.23,202.6,284.3,45.5
58470000,-2.11,14.69,196.7,8.26,203.0,282.7,45.9
58471500,-2.10,14.53,198.9,8.33,204.8,285.5,45.8
58473000,-2.07,14.33,201.7,8.42,207.2,289.2,45.8
58474500,-2.11,14.68,197.0,8.26,203.0,282.9,45.9
58476000,-2.08,14.47,199.7,8.37,206.0,286.9,45.9
58477500,-2.16,14.81,195.4,8.10,199.2,279.0,45.5
58479000,-2.08,14.06,205.7,8.37,206.2,291.3,45.1
58480500,-2.18,14.96,193.5,7.99,196.5,275.7,45.4
58482000,-2.08,14.23,203.2,8.37,206.1,289.4,45.4
58483500,-2.16,14.80,195.5,8.09,198.8,278.8,45.5
58485000,-2.04,13.84,208.9,8.57,211.3,297.1,45.3
58486500,-2.18,15.11,191.4,8.02,196.9,274.6,45.8
58488000,-2.01,13.92,207.4,8.69,213.9,297.9,45.9
58489500,-2.11,14.84,194.7,8.27,203.1,281.4,46.2
58491000,-1.98,13.93,207.1,8.80,216.7,299.8,46.3
58492500,-2.08,14.92,193.3,8.40,206.1,282.6,46.8
58494000,-1.98,14.03,205.6,8.83,217.2,299.1,46.6
58495500,-2.08,14.66,197.0,8.37,205.8,284.9,46.2
58497000,-2.03,14.13,204.4,8.61,212.0,294.4,46.0
58498500,-2.11,14.78,195.6,8.28,203.4,282.2,46.1
58500000,-2.04,14.11,204.7,8.57,211.0,294.0,45.9
58501500,-2.09,14.32,201.9,8.34,205.2,287.9,45.5
58503000,-2.05,14.12,204.6,8.50,209.2,292.6,45.6
58504500,-2.07,14.48,199.5,8.45,207.7,288.0,46.1
58506000,-2.03,14.14,204.2,8.60,211.6,294.0,46.0
58507500,-2.00,14.06,205.3,8.72,214.6,297.0,46.3
58509000,-2.04,14.32,201.7,8.58,210.9,291.8,46.3
58510500,-2.01,14.25,202.4,8.67,213.1,293.9,46.5
58512000,-2.09,14.45,200.0,8.37,205.9,287.1,45.8
58513500,-2.03,13.74,210.4,8.59,211.8,298.6,45.2
58515000,-2.11,14.55,198.7,8.26,203.1,284.1,45.6
58516500,-2.03,13.94,207.4,8.60,211.9,296.5,45.6
58518000,-2.08,14.46,199.9,8.38,206.0,287.1,45.9
58519500,-1.98,13.59,212.5,8.80,216.8,303.6,45.6
58521000,-2.09,14.74,196.0,8.34,204.8,283.5,46.3
58522500,-1.96,13.70,210.6,8.91,219.4,304.1,46.2
58524000,-2.04,14.53,198.6,8.53,209.7,288.8,46.6
58525500,-1.96,13.62,211.9,8.92,219.8,305.3,46.0
58527000,-2.05,14.68,196.5,8.51,208.8,286.8,46.7
58528500,-1.95,13.73,210.0,8.95,220.4,304.5,46.4
58530000,-2.09,14.54,198.7,8.35,205.4,285.8,46.0
58531500,-2.02,13.83,208.9,8.66,213.3,298.6,45.6
58533000,-2.13,14.63,197.7,8.22,202.1,282.7,45.6
58534500,-2.05,13.95,207.2,8.53,210.0,295.0,45.4
58536000,-2.12,14.13,204.8,8.22,202.4,288.0,44.7
58537500,-2.07,13.95,207.3,8.44,207.8,293.6,45.1
58539000,-2.11,14.35,201.6,8.27,203.5,286.5,45.3
58540500,-2.05,13.95,207.3,8.53,210.1,295.1,45.4
58542000,-2.01,13.73,210.4,8.67,213.6,299.8,45.4
58543500,-2.06,14.13,204.6,8.49,209.0,292.5,45.6
58545000,-2.03,14.01,206.2,8.58,211.4,295.3,45.7
58546500,-2.11,14.25,203.1,8.27,203.7,287.7,45.1
58548000,-2.04,13.57,213.1,8.54,210.6,299.6,44.7
58549500,-2.14,14.42,200.7,8.17,201.0,284.0,45.0
58551000,-2.05,13.75,210.4,8.51,209.8,297.1,44.9
58552500,-2.07,14.12,204.7,8.43,207.6,291.6,45.4
58554000,-1.97,13.41,215.5,8.84,218.0,306.5,45.3
58555500,-2.07,14.48,199.5,8.43,207.3,287.7,46.1
58557000,-1.93,13.40,215.4,9.02,222.3,309.5,45.9
58558500,-2.03,14.26,202.5,8.58,211.0,292.4,46.2
58560000,-1.94,13.31,216.9,8.98,221.5,310.0,45.6
58561500,-2.04,14.42,200.2,8.54,210.0,290.1,46.4
58563000,-1.92,13.48,214.0,9.07,223.4,309.3,46.2
58564500,-2.02,14.24,202.7,8.63,212.2,293.4,46.3
58566000,-1.94,13.50,213.8,8.98,221.4,307.7,46.0
58567500,-2.05,14.35,201.3,8.52,209.5,290.5,46.2
58569000,-1.99,13.58,212.8,8.77,216.2,303.4,45.4
58570500,-2.05,13.80,209.6,8.51,209.8,296.6,45.0
58572000,-2.00,13.62,212.2,8.72,215.1,302.1,45.4
58573500,-2.05,14.00,206.4,8.52,209.8,294.3,45.5
58575000,-1.98,13.59,212.5,8.80,217.0,303.8,45.6
58576500,-1.95,13.50,213.9,8.93,220.2,307.0,45.8
58578000,-1.99,13.76,209.8,8.76,215.9,301.1,45.8
58579500,-1.97,13.75,209.9,8.86,218.2,302.7,46.1
58581000,-2.02,13.86,208.5,8.62,212.4,297.6,45.5
58582500,-1.99,13.23,218.4,8.78,216.5,307.6,44.7
58584000,-2.06,13.99,206.7,8.46,208.5,293.6,45.2
58585500,-1.99,13.43,215.1,8.79,216.8,305.4,45.2
58587000,-2.05,13.86,208.6,8.53,210.2,296.2,45.2
58588500,-1.97,13.18,219.2,8.88,219.0,309.8,45.0
58590000,-2.04,14.11,204.7,8.54,210.3,293.5,45.8
58591500,-1.95,13.21,218.8,8.93,220.3,310.5,45.2
58593000,-2.07,14.10,205.0,8.45,208.1,292.1,45.4
58594500,-1.95,13.09,220.8,8.92,220.3,311.9,44.9
58596000,-2.08,14.25,202.9,8.40,206.7,289.7,45.5
58597500,-1.94,13.24,218.1,9.00,222.1,311.3,45.5
58599000,-2.03,14.04,205.7,8.59,211.6,295.1,45.8
58600500,-1.94,13.28,217.5,8.97,221.4,310.3,45.5
58602000,-2.08,14.21,203.4,8.40,206.8,290.1,45.5
58603500,-2.01,13.40,215.7,8.68,214.2,304.0,44.8
58605000,-2.07,13.61,212.4,8.41,207.3,296.8,44.3
58606500,-2.02,13.43,215.3,8.63,212.9,302.8,44.7
58608000,-2.08,13.85,208.8,8.38,206.5,293.7,44.7
58609500,-2.01,13.33,216.8,8.68,214.2,304.7,44.7
58611000,-1.97,13.27,217.6,8.86,218.7,308.5,45.1
58612500,-2.01,13.60,212.4,8.69,214.3,301.7,45.2
58614000,-1.95,13.48,214.2,8.96,220.8,307.6,45.9
58615500,-1.98,13.48,214.3,8.80,216.9,304.9,45.4
58617000,-1.97,12.97,222.8,8.85,218.5,312.1,44.4
58618500,-2.04,13.72,210.7,8.57,211.1,298.3,45.1
58620000,-1.96,13.18,219.2,8.91,219.8,310.4,45.1
58621500,-2.02,13.62,212.2,8.66,213.4,301.0,45.2
58623000,-1.97,12.97,222.7,8.87,218.8,312.2,44.5
58624500,-2.03,13.90,207.9,8.60,211.9,296.9,45.5
58626000,-1.88,12.91,223.5,9.25,228.4,319.6,45.6
58627500,-2.00,13.72,210.6,8.73,215.1,301.0,45.6
58629000,-1.90,12.81,225.4,9.16,226.3,319.4,45.1
58630500,-2.01,13.96,206.9,8.66,213.3,297.1,45.9
58632000,-1.89,12.95,222.9,9.23,227.8,318.7,45.6
58633500,-1.97,13.70,210.7,8.86,218.3,303.4,46.0
58635000,-1.89,13.00,222.0,9.25,228.2,318.4,45.8
58636500,-2.00,13.88,208.1,8.74,215.3,299.4,46.0
58638000,-1.94,13.10,220.5,8.98,221.7,312.7,45.2
58639500,-2.01,13.31,217.1,8.69,214.5,305.2,44.6
58641000,-1.96,13.12,220.2,8.91,219.9,311.2,45.0
58642500,-2.02,13.51,213.9,8.66,213.5,302.2,44.9
58644000,-1.95,13.02,221.8,8.96,221.0,313.1,44.9
58645500,-1.94,13.10,220.6,8.99,221.8,312.8,45.2
58647000,-1.95,13.22,218.4,8.93,220.3,310.2,45.2
58648500,-1.92,13.25,217.9,9.09,224.2,312.6,45.8
58650000,-1.94,13.23,218.3,8.97,221.3,310.9,45.4
58651500,-1.94,12.64,228.6,8.98,221.7,318.4,44.1
58653000,-2.06,13.59,212.7,8.47,208.7,298.0,44.4
58654500,-1.98,13.02,221.9,8.80,217.3,310.5,44.4
58656000,-2.04,13.48,214.4,8.54,210.6,300.5,44.5
58657500,-1.98,12.77,226.1,8.81,217.3,313.6,43.9
58659000,-2.06,13.72,210.8,8.48,209.0,296.8,44.8
58660500,-1.91,12.70,227.3,9.15,225.9,320.5,44.8
58662000,-2.03,13.61,212.4,8.61,212.3,300.3,45.0
58663500,-1.91,12.57,229.7,9.12,225.3,321.7,44.4
58665000,-2.05,13.80,209.5,8.53,210.2,296.8,45.1
58666500,-1.90,12.71,227.1,9.19,226.9,321.0,45.0
58668000,-1.98,13.53,213.5,8.82,217.4,304.7,45.5
58669500,-1.90,12.81,225.5,9.17,226.4,319.5,45.1
58671000,-2.02,13.73,210.6,8.64,212.9,299.4,45.3
58672500,-1.94,12.85,224.9,8.99,222.1,316.1,44.6
58674000,-2.03,13.13,220.1,8.59,211.9,305.6,43.9
58675500,-1.93,12.84,224.9,9.02,222.7,316.5,44.7
58677000,-1.99,13.27,217.8,8.78,216.6,307.2,44.8
58678500,-1.93,12.76,226.3,9.06,223.7,318.2,44.7
58680000,-1.91,12.77,226.2,9.15,225.9,319.7,45.0
58681500,-1.93,12.97,222.6,9.04,223.3,315.3,45.1
58683000,-1.90,13.01,221.9,9.18,226.5,317.1,45.6
58684500,-1.92,12.90,223.8,9.09,224.4,316.9,45.1
58686000,-1.92,12.48,231.3,9.06,223.8,321.9,44.1
58687500,-1.99,13.24,218.2,8.77,216.3,307.3,44.8
58689000,-1.92,12.67,227.9,9.09,224.4,319.8,44.5
58690500,-1.97,13.12,220.2,8.86,218.6,310.3,44.8
58692000,-1.92,12.48,231.3,9.07,224.1,322.1,44.1
58693500,-1.99,13.26,217.9,8.76,216.0,306.9,44.7
58695000,-1.87,12.53,230.4,9.34,230.8,326.1,45.1
58696500,-1.95,13.22,218.6,8.94,220.5,310.4,45.2
58698000,-1.86,12.31,234.5,9.39,232.1,329.9,44.7
58699500,-1.98,13.41,215.5,8.82,217.6,306.2,45.3
58701000,-1.84,12.46,231.7,9.46,233.8,329.1,45.3
58702500,-1.92,13.21,218.6,9.06,223.6,312.7,45.6
58704000,-1.84,12.45,231.8,9.47,233.9,329.3,45.3
58705500,-1.95,13.37,215.9,8.93,220.2,308.4,45.6
58707000,-1.88,12.50,231.1,9.29,229.6,325.8,44.8
58708500,-1.96,12.80,225.7,8.90,219.7,315.0,44.2
58710000,-1.92,12.64,228.5,9.11,224.9,320.6,44.5
58711500,-1.98,13.03,221.7,8.82,217.8,310.7,44.5
58713000,-1.90,12.49,231.3,9.18,226.7,323.9,44.4
58714500,-1.96,12.74,226.6,8.90,219.7,315.7,44.1
58716000,-1.95,12.84,225.0,8.94,220.7,315.2,44.4
58717500,-1.90,12.78,226.0,9.16,226.3,319.8,45.0
58719000,-1.93,12.75,226.5,9.02,222.6,317.6,44.5
58720500,-1.94,12.28,235.0,9.01,222.4,323.5,43.4
58722000,-2.01,13.10,220.6,8.67,213.9,307.3,44.1
58723500,-1.93,12.53,230.5,9.04,223.1,320.8,44.1
58725000,-2.00,13.02,222.0,8.72,215.2,309.1,44.1
58726500,-1.94,12.27,235.1,9.01,222.4,323.6,43.4
58728000,-2.03,13.11,220.5,8.62,212.5,306.2,43.9
58729500,-1.89,12.37,233.3,9.24,228.4,326.5,44.4
58731000,-1.99,13.06,221.3,8.78,216.6,309.7,44.4
58732500,-1.87,12.06,239.3,9.34,230.9,332.5,44.0
58734000,-2.00,13.26,218.0,8.72,215.1,306.3,44.6
58735500,-1.86,12.28,235.1,9.37,231.6,330.0,44.6
58737000,-1.92,12.93,223.3,9.11,224.8,316.8,45.2
58738500,-1.82,12.19,236.7,9.58,236.9,334.9,45.0
58740000,-1.93,13.15,219.7,9.02,222.6,312.8,45.4
58741500,-1.83,12.20,236.5,9.52,235.3,333.6,44.9
58743000,-1.94,12.59,229.3,8.98,221.6,318.9,44.0
58744500,-1.89,12.35,233.7,9.22,227.7,326.3,44.3
58746000,-1.95,12.76,226.4,8.95,220.9,316.3,44.3
58747500,-1.88,12.28,235.2,9.28,229.4,328.5,44.3
58749000,-1.91,12.46,231.8,9.15,226.0,323.8,44.3
58750500,-1.89,12.40,232.8,9.23,227.9,325.8,44.4
58752000,-1.85,12.48,231.3,9.42,232.6,328.1,45.2
58753500,-1.88,12.44,232.2,9.30,229.8,326.7,44.7
58755000,-1.87,12.15,237.5,9.31,230.2,330.8,44.1
58756500,-1.93,12.64,228.4,9.04,223.2,319.4,44.3
58758000,-1.88,12.35,233.8,9.29,229.6,327.7,44.5
58759500,-1.92,12.62,228.8,9.07,224.1,320.3,44.4
58761000,-1.88,11.97,240.9,9.28,229.3,332.6,43.6
58762500,-1.95,12.68,227.7,8.95,220.9,317.2,44.1
58764000,-1.86,12.17,237.2,9.40,232.3,332.0,44.4
58765500,-1.92,12.77,226.1,9.10,224.7,318.8,44.8
58767000,-1.81,11.80,244.5,9.62,238.0,341.2,44.2
58768500,-1.93,12.97,222.7,9.02,222.5,314.8,45.0
58770000,-1.81,11.96,241.2,9.66,238.9,339.4,44.7
58771500,-1.88,12.67,227.8,9.26,228.6,322.8,45.1
58773000,-1.80,11.96,241.3,9.70,240.0,340.3,44.8
58774500,-1.91,12.84,225.0,9.15,226.0,318.9,45.1
58776000,-1.84,12.01,240.4,9.47,234.1,335.5,44.2
58777500,-1.96,12.39,232.9,8.91,219.8,320.2,43.3
58779000,-1.90,12.16,237.4,9.16,226.2,327.9,43.6
58780500,-1.98,12.64,228.4,8.83,217.9,315.7,43.7
58782000,-1.90,12.17,237.2,9.18,226.7,328.1,43.7
58783500,-1.94,12.32,234.3,8.98,221.6,322.5,43.4
58785000,-1.91,12.24,235.8,9.13,225.4,326.2,43.7
58786500,-1.88,12.33,234.2,9.28,229.3,327.7,44.4
58788000,-1.89,12.25,235.7,9.23,228.1,328.0,44.1
58789500,-1.89,12.06,239.2,9.22,227.7,330.2,43.6
58791000,-1.94,12.43,232.3,9.01,222.3,321.5,43.7
58792500,-1.88,12.22,236.2,9.26,228.8,328.8,44.1
58794000,-1.96,12.44,232.0,8.91,219.9,319.7,43.5
58795500,-1.90,11.79,244.5,9.20,226.9,333.6,42.9
58797000,-1.98,12.56,229.8,8.81,217.4,316.3,43.4
58798500,-1.86,11.92,241.9,9.38,231.8,335.1,43.8
58800000,-1.90,12.47,231.5,9.16,226.3,323.7,44.3
58801500,-1.80,11.57,249.3,9.71,240.2,346.2,43.9
58803000,-1.91,12.62,228.9,9.12,225.2,321.1,44.5
58804500,-1.79,11.67,247.1,9.72,240.5,344.8,44.2
58806000,-1.86,12.44,232.1,9.36,231.2,327.6,44.9
58807500,-1.79,11.71,246.4,9.76,241.4,345.0,44.4
58809000,-1.89,12.59,229.4,9.25,228.4,323.7,44.9
58810500,-1.78,11.72,246.2,9.77,241.7,345.0,44.5
58812000,-1.90,12.16,237.4,9.20,227.2,328.6,43.7
58813500,-1.84,11.83,243.9,9.45,233.6,337.7,43.8
58815000,-1.91,12.29,234.9,9.13,225.5,325.7,43.8
58816500,-1.85,11.83,243.9,9.44,233.4,337.5,43.7
58818000,-1.89,12.02,240.1,9.23,227.9,331.0,43.5
58819500,-1.86,11.91,242.2,9.39,232.1,335.4,43.8
58821000,-1.84,12.09,238.7,9.46,233.8,334.1,44.4
58822500,-1.84,11.89,242.6,9.50,234.9,337.7,44.1
58824000,-1.82,11.78,244.8,9.58,236.9,340.7,44.1
58825500,-1.85,12.06,239.3,9.42,233.0,334.0,44.2
58827000,-1.83,11.96,241.3,9.54,235.9,337.4,44.4
58828500,-1.89,12.12,238.1,9.22,227.8,329.5,43.7
58830000,-1.84,11.50,250.6,9.48,234.2,343.0,43.1
58831500,-1.92,12.19,236.6,9.10,224.7,326.3,43.5
58833000,-1.84,11.69,246.6,9.48,234.3,340.1,43.5
58834500,-1.88,12.20,236.5,9.27,229.1,329.3,44.1
58836000,-1.78,11.40,252.9,9.81,242.6,350.4,43.8
58837500,-1.92,12.43,232.2,9.09,224.6,323.0,44.0
58839000,-1.79,11.54,249.9,9.73,240.6,346.9,43.9
58840500,-1.89,12.27,235.3,9.23,228.1,327.7,44.1
58842000,-1.80,11.47,251.4,9.70,239.7,347.3,43.6
58843500,-1.90,12.42,232.4,9.16,226.3,324.4,44.2
58845000,-1.80,11.56,249.5,9.70,240.0,346.2,43.9
58846500,-1.91,12.11,238.3,9.14,225.7,328.2,43.4
58848000,-1.85,11.68,246.7,9.42,232.6,339.1,43.3
58849500,-1.93,12.22,236.0,9.05,223.5,325.0,43.4
58851000,-1.86,11.67,247.0,9.35,230.9,338.1,43.1
58852500,-1.91,11.84,243.4,9.12,224.9,331.3,42.7
58854000,-1.87,11.66,247.0,9.30,229.6,337.3,42.9
58855500,-1.89,12.03,239.7,9.22,227.6,330.6,43.5
58857000,-1.85,11.78,244.8,9.41,232.6,337.7,43.5
58858500,-1.83,11.63,247.9,9.53,235.6,342.0,43.5
58860000,-1.85,11.82,244.1,9.44,233.4,337.8,43.7
58861500,-1.81,11.78,244.9,9.65,238.8,342.0,44.3
58863000,-1.87,11.89,242.6,9.33,230.5,334.6,43.5
58864500,-1.82,11.28,255.3,9.56,236.0,347.6,42.8
58866000,-1.89,11.97,241.0,9.22,227.6,331.5,43.4
58867500,-1.81,11.50,250.7,9.63,238.0,345.7,43.5
58869000,-1.87,11.92,241.9,9.33,230.4,334.1,43.6
58870500,-1.77,11.17,257.8,9.83,243.0,354.3,43.3
58872000,-1.87,12.20,236.6,9.32,230.2,330.1,44.2
58873500,-1.75,11.29,255.3,9.97,246.8,355.1,44.0
58875000,-1.83,11.88,242.8,9.55,236.1,338.7,44.2
58876500,-1.76,11.21,257.0,9.93,245.6,355.5,43.7
58878000,-1.85,12.13,238.0,9.44,233.4,333.3,44.4
58879500,-1.75,11.29,255.3,9.96,246.4,354.8,44.0
58881000,-1.84,11.87,243.0,9.47,234.2,337.5,43.9
58882500,-1.79,11.37,253.5,9.77,241.5,350.1,43.6
58884000,-1.87,12.03,239.9,9.33,230.7,332.8,43.9
58885500,-1.81,11.39,252.9,9.65,238.5,347.7,43.3
58887000,-1.86,11.57,249.0,9.36,231.1,339.7,42.9
58888500,-1.83,11.36,253.5,9.55,235.9,346.2,42.9
58890000,-1.85,11.76,245.2,9.40,232.3,337.8,43.4
58891500,-1.80,11.46,251.5,9.69,239.6,347.4,43.6
58893000,-1.78,11.37,253.6,9.82,242.9,351.2,43.8
58894500,-1.80,11.58,249.1,9.66,238.8,345.1,43.8
58896000,-1.78,11.55,249.7,9.80,242.3,348.0,44.1
58897500,-1.85,11.59,248.7,9.43,232.9,340.7,43.1
58899000,-1.82,11.07,259.7,9.58,236.2,351.1,42.3
58900500,-1.91,11.89,242.4,9.11,224.8,330.6,42.8
58902000,-1.83,11.33,254.1,9.52,235.0,346.1,42.8
58903500,-1.88,11.71,246.0,9.26,228.4,335.7,42.9
58905000,-1.80,11.05,260.4,9.70,239.5,353.8,42.6
58906500,-1.90,12.05,239.3,9.16,226.1,329.2,43.4
58908000,-1.76,11.11,259.3,9.89,244.6,356.5,43.3
58909500,-1.86,11.85,243.5,9.36,231.2,335.7,43.5
58911000,-1.76,11.02,261.4,9.90,244.8,358.1,43.1
58912500,-1.88,11.97,241.0,9.29,229.4,332.7,43.6
58914000,-1.76,11.12,259.1,9.92,245.3,356.8,43.4
58915500,-1.86,11.81,244.3,9.37,231.4,336.5,43.4
58917000,-1.78,11.16,258.1,9.81,242.5,354.1,43.2
58918500,-1.88,11.91,242.1,9.27,228.9,333.1,43.4
58920000,-1.82,11.21,256.7,9.59,236.6,349.2,42.7
58921500,-1.86,11.34,253.6,9.37,231.1,343.1,42.3
58923000,-1.79,11.16,258.0,9.71,240.0,352.3,42.9
58924500,-1.84,11.58,248.9,9.48,234.3,341.8,43.3
58926000,-1.78,11.17,258.0,9.81,242.5,354.0,43.2
58927500,-1.76,11.12,259.0,9.91,245.1,356.6,43.4
58929000,-1.79,11.33,254.3,9.74,240.7,350.2,43.4
58930500,-1.76,11.37,253.6,9.90,244.9,352.6,44.0
58932000,-1.83,11.35,253.6,9.54,235.5,346.1,42.9
58933500,-1.78,10.82,265.5,9.77,241.0,358.6,42.2
58935000,-1.86,11.52,250.0,9.40,232.0,341.1,42.9
58936500,-1.78,11.01,261.3,9.78,241.5,355.8,42.7
58938000,-1.83,11.37,253.3,9.50,234.6,345.2,42.8
58939500,-1.77,10.76,267.0,9.87,243.7,361.5,42.4
58941000,-1.84,11.69,246.6,9.46,233.8,339.8,43.5
58942500,-1.71,10.81,266.3,10.17,251.6,366.3,43.4
58944000,-1.81,11.47,251.4,9.65,238.5,346.5,43.5
58945500,-1.72,10.69,269.3,10.13,250.3,367.6,42.9
58947000,-1.82,11.68,246.8,9.57,236.6,341.9,43.8
58948500,-1.71,10.78,267.0,10.20,252.3,367.4,43.4
58950000,-1.79,11.51,250.6,9.73,240.6,347.4,43.8
58951500,-1.72,10.84,265.6,10.14,250.7,365.3,43.3
58953000,-1.81,11.61,248.4,9.62,237.9,343.9,43.8
58954500,-1.77,10.92,263.5,9.83,242.7,358.2,42.7
58956000,-1.83,11.04,260.1,9.53,234.7,350.4,42.1
58957500,-1.78,10.92,263.4,9.81,242.3,357.9,42.6
58959000,-1.83,11.37,253.2,9.53,235.4,345.7,42.9
58960500,-1.79,10.92,263.3,9.72,239.7,356.0,42.3
58962000,-1.77,10.93,263.2,9.85,243.3,358.5,42.7
58963500,-1.80,11.15,258.2,9.69,239.3,352.0,42.8
58965000,-1.79,11.22,256.8,9.77,241.4,352.4,43.2
58966500,-1.83,11.20,256.9,9.54,235.4,348.5,42.5
58968000,-1.81,10.60,270.1,9.65,237.2,359.5,41.3
58969500,-1.88,11.36,253.0,9.30,229.0,341.2,42.2
58971000,-1.79,10.89,263.8,9.71,239.5,356.3,42.2
58972500,-1.85,11.19,256.9,9.44,232.7,346.6,42.2
58974000,-1.76,10.62,270.4,9.88,243.7,364.0,42.0
58975500,-1.86,11.55,249.4,9.38,231.5,340.2,42.9
58977000,-1.73,10.67,269.5,10.08,249.1,367.0,42.7
58978500,-1.83,11.31,254.5,9.54,235.5,346.7,42.8
58980000,-1.73,10.47,274.2,10.06,248.2,369.8,42.2
58981500,-1.85,11.55,249.5,9.44,233.0,341.4,43.0
58983000,-1.72,10.66,269.8,10.14,250.6,368.3,42.9
58984500,-1.78,11.15,258.3,9.81,242.4,354.2,43.2
58986000,-1.70,10.60,271.4,10.26,253.8,371.6,43.1
58987500,-1.80,11.41,252.6,9.67,238.9,347.7,43.4
58989000,-1.75,10.65,269.8,9.97,246.2,365.2,42.4
58990500,-1.80,10.83,265.1,9.69,238.8,356.8,42.0
58992000,-1.76,10.73,267.7,9.89,244.1,362.3,42.3
58993500,-1.80,11.09,259.4,9.67,238.7,352.5,42.6
58995000,-1.75,10.58,271.5,9.99,246.4,366.7,42.2
58996500,-1.72,10.63,270.7,10.16,251.0,369.2,42.8
58998000,-1.75,10.86,265.1,9.98,246.5,362.0,42.9
58999500,-1.73,10.86,265.2,10.06,248.8,363.7,43.2
59001000,-1.76,10.78,266.6,9.90,244.4,361.7,42.5
59002500,-1.77,10.34,276.8,9.86,242.4,367.9,41.2
59004000,-1.81,11.06,259.9,9.62,237.2,351.8,42.4
59005500,-1.75,10.53,272.6,9.98,246.0,367.2,42.1
59007000,-1.79,10.90,263.7,9.72,239.8,356.4,42.3
59008500,-1.75,10.46,274.2,9.97,245.8,368.3,41.9
59010000,-1.80,11.22,256.6,9.68,239.0,350.7,43.0
59011500,-1.68,10.40,276.6,10.40,257.3,377.8,42.9
59013000,-1.78,11.02,261.2,9.80,242.1,356.1,42.8
59014500,-1.68,10.22,281.0,10.36,255.8,380.0,42.3
59016000,-1.79,11.20,257.1,9.74,240.7,352.2,43.1
59017500,-1.68,10.32,278.5,10.39,256.9,378.9,42.7
59019000,-1.77,11.02,261.2,9.88,244.1,357.5,43.1
59020500,-1.68,10.33,278.3,10.40,257.2,378.9,42.7
59022000,-1.79,11.20,257.1,9.74,240.7,352.2,43.1
59023500,-1.76,10.55,272.0,9.89,243.6,365.2,41.8
59025000,-1.83,10.72,267.1,9.55,234.8,355.7,41.3
59026500,-1.78,10.59,270.7,9.79,241.1,362.5,41.7
59028000,-1.84,10.98,261.3,9.47,233.0,350.1,41.7
59029500,-1.77,10.50,273.1,9.84,242.1,364.9,41.6
59031000,-1.77,10.61,270.4,9.86,243.1,363.7,42.0
59032500,-1.77,10.73,267.8,9.84,242.7,361.4,42.2
59034000,-1.74,10.79,266.6,10.01,247.4,363.7,42.9
59035500,-1.76,10.68,269.0,9.91,244.4,363.5,42.3
59037000,-1.77,10.22,279.5,9.85,241.7,369.5,40.8
59038500,-1.84,10.94,262.3,9.49,233.7,351.3,41.7
59040000,-1.76,10.37,276.2,9.88,243.0,367.9,41.3
59041500,-1.82,10.84,264.7,9.59,236.1,354.7,41.7
59043000,-1.77,10.25,279.0,9.87,242.3,369.5,41.0
59044500,-1.83,11.06,259.8,9.51,234.2,349.8,42.0
59046000,-1.68,10.18,282.2,10.39,256.6,381.4,42.3
59047500,-1.77,10.83,265.5,9.87,243.8,360.5,42.6
59049000,-1.67,10.00,286.8,10.47,258.2,386.0,42.0
59050500,-1.78,11.00,261.6,9.79,241.8,356.3,42.7
59052000,-1.67,10.14,283.1,10.44,257.9,382.9,42.3
59053500,-1.74,10.81,266.2,10.02,247.6,363.5,42.9
59055000,-1.66,10.15,283.1,10.51,259.7,384.2,42.5
59056500,-1.76,10.96,262.7,9.89,244.4,358.8,42.9
59058000,-1.70,10.17,282.0,10.27,253.3,379.1,41.9
59059500,-1.78,10.45,274.1,9.82,241.5,365.3,41.4
59061000,-1.73,10.29,278.6,10.05,247.6,372.8,41.6
59062500,-1.77,10.62,270.3,9.86,243.1,363.5,42.0
59064000,-1.72,10.16,281.9,10.11,249.0,376.1,41.5
59065500,-1.74,10.37,276.5,10.04,247.5,371.1,41.8
59067000,-1.72,10.39,276.4,10.14,250.1,372.8,42.1
59068500,-1.70,10.51,273.6,10.27,254.0,373.3,42.9
59070000,-1.72,10.33,277.7,10.15,250.3,373.9,42.0
59071500,-1.72,9.98,286.4,10.13,248.9,379.5,41.0
59073000,-1.78,10.59,270.9,9.81,241.7,363.1,41.7
59074500,-1.72,10.17,281.7,10.16,250.3,376.8,41.6
59076000,-1.76,10.48,273.6,9.90,243.9,366.5,41.7
59077500,-1.72,10.00,285.9,10.15,249.5,379.5,41.1
59079000,-1.78,10.61,270.3,9.81,241.7,362.6,41.8
59080500,-1.66,10.03,286.0,10.47,258.4,385.5,42.1
59082000,-1.75,10.59,271.1,9.97,246.0,366.1,42.2
59083500,-1.66,9.69,295.1,10.52,258.8,392.5,41.2
59085000,-1.81,10.91,263.2,9.64,237.6,354.6,42.1
59086500,-1.67,10.02,286.3,10.43,257.4,385.0,42.0
