Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56218500,-6.68,48.50,65.4,2.73,57.8,87.2,41.5
56220000,-6.31,49.72,63.0,2.87,60.6,87.4,43.9
56221500,-6.40,47.54,66.1,2.84,60.6,89.7,42.5
56223000,-6.40,49.71,63.2,2.84,59.8,87.0,43.4
56224500,-6.51,47.62,66.2,2.79,59.6,89.1,42.0
56226000,-6.33,49.85,62.8,2.86,60.4,87.1,43.9
56227500,-6.10,48.27,64.4,2.96,63.1,90.1,44.4
56229000,-6.51,49.07,64.3,2.79,59.1,87.3,42.6
56230500,-6.21,47.69,65.5,2.91,62.3,90.4,43.6
56232000,-6.50,48.37,65.2,2.80,59.4,88.2,42.3
56233500,-6.18,47.78,65.3,2.93,62.6,90.4,43.8
56235000,-6.82,47.82,66.5,2.68,56.8,87.4,40.5
56236500,-6.20,47.59,65.6,2.92,62.5,90.6,43.6
56238000,-6.48,46.90,67.2,2.80,60.0,90.1,41.8
56239500,-5.98,48.25,64.1,3.02,64.2,90.7,45.1
56241000,-6.74,46.47,68.2,2.70,57.7,89.3,40.2
56242500,-5.98,48.10,64.3,3.02,64.4,91.0,45.0
56244000,-6.43,46.32,67.9,2.83,60.7,91.1,41.8
56245500,-5.94,48.00,64.3,3.04,64.8,91.3,45.2
56247000,-6.59,46.56,67.8,2.76,59.1,90.0,41.1
56248500,-5.97,48.39,63.8,3.02,64.3,90.6,45.2
56250000,-6.31,46.29,67.7,2.87,61.8,91.7,42.4
56251500,-5.95,49.58,62.1,3.03,63.9,89.1,45.8
56253000,-6.48,47.49,66.3,2.81,59.9,89.4,42.1
56254500,-6.09,48.45,64.1,2.97,63.1,90.0,44.6
56256000,-6.18,46.34,67.4,2.93,63.1,92.3,43.1
56257500,-6.19,48.55,64.2,2.92,62.1,89.4,44.0
56259000,-6.22,46.81,66.8,2.91,62.5,91.5,43.1
56260500,-6.11,48.41,64.2,2.96,62.9,89.9,44.4
56262000,-5.91,47.14,65.5,3.05,65.4,92.6,45.0
56263500,-6.28,49.24,63.5,2.89,61.1,88.1,43.9
56265000,-5.99,47.42,65.3,3.02,64.6,91.8,44.7
56266500,-6.20,48.35,64.5,2.92,62.2,89.6,43.9
56268000,-5.93,47.31,65.3,3.04,65.1,92.2,44.9
56269500,-6.54,48.22,65.5,2.78,59.1,88.2,42.1
56271000,-5.95,47.09,65.7,3.04,65.1,92.5,44.7
56272500,-6.25,46.96,66.6,2.90,62.2,91.2,43.0
56274000,-5.73,47.72,64.1,3.14,66.9,92.7,46.3
56275500,-6.45,46.87,67.2,2.81,60.3,90.3,41.9
56277000,-5.73,47.62,64.2,3.14,67.0,92.8,46.2
56278500,-6.18,46.31,67.4,2.93,63.1,92.3,43.1
56280000,-5.71,47.53,64.3,3.15,67.2,93.0,46.3
56281500,-6.35,46.66,67.3,2.86,61.3,91.0,42.4
56283000,-5.75,48.06,63.7,3.13,66.5,92.1,46.3
56284500,-6.10,46.29,67.3,2.96,63.8,92.8,43.5
56286000,-5.78,48.27,63.4,3.12,66.2,91.7,46.2
56287500,-6.26,46.48,67.4,2.89,62.2,91.7,42.7
56289000,-5.91,47.33,65.2,3.05,65.4,92.3,45.1
56290500,-6.05,44.39,70.1,2.99,65.0,95.6,42.9
56292000,-6.05,46.29,67.2,2.99,64.4,93.0,43.8
56293500,-6.17,44.32,70.4,2.93,63.8,95.1,42.2
56295000,-5.99,46.34,66.9,3.01,64.9,93.3,44.1
56296500,-5.77,45.18,68.2,3.12,67.7,96.1,44.8
56298000,-6.14,46.80,66.6,2.95,63.3,91.9,43.6
56299500,-5.83,45.39,68.0,3.09,67.0,95.4,44.6
56301000,-6.07,46.36,67.1,2.98,64.1,92.8,43.7
56302500,-5.78,45.36,67.9,3.11,67.5,95.7,44.8
56304000,-6.38,45.73,68.7,2.84,61.3,92.0,41.7
56305500,-5.82,45.31,68.1,3.10,67.1,95.6,44.6
56307000,-6.16,45.07,69.3,2.94,63.7,94.1,42.6
56308500,-5.73,45.51,67.5,3.14,68.0,95.8,45.2
56310000,-6.33,44.69,70.2,2.86,62.1,93.7,41.5
56311500,-5.61,45.79,66.7,3.20,69.1,96.0,46.0
56313000,-6.05,45.01,69.1,2.99,64.8,94.8,43.2
56314500,-5.53,46.23,65.7,3.25,69.7,95.8,46.7
56316000,-6.16,45.55,68.5,2.94,63.5,93.4,42.8
56317500,-5.58,46.85,64.9,3.22,68.9,94.6,46.7
56319000,-5.92,45.18,68.6,3.05,66.1,95.2,44.0
56320500,-5.60,47.19,64.4,3.21,68.5,94.0,46.7
56322000,-6.08,45.44,68.5,2.97,64.4,94.0,43.2
56323500,-5.73,46.27,66.3,3.14,67.7,94.7,45.6
56325000,-5.80,44.08,70.0,3.11,67.8,97.5,44.1
56326500,-5.82,46.24,66.6,3.10,66.7,94.3,45.1
56328000,-5.92,44.21,70.1,3.05,66.4,96.6,43.5
56329500,-5.76,46.02,66.8,3.13,67.4,94.9,45.3
56331000,-5.58,44.86,68.1,3.22,69.9,97.6,45.7
56332500,-5.90,46.94,65.8,3.06,65.6,92.9,44.9
56334000,-5.61,45.03,67.9,3.20,69.4,97.1,45.6
56335500,-5.84,46.38,66.5,3.08,66.4,94.0,45.0
56337000,-5.58,44.85,68.1,3.22,69.9,97.6,45.7
56338500,-6.13,45.97,67.8,2.95,63.7,93.1,43.2
56340000,-5.58,44.70,68.4,3.22,69.9,97.8,45.6
56341500,-5.94,45.28,68.4,3.04,65.9,95.0,43.9
56343000,-5.52,44.86,67.9,3.25,70.5,97.9,46.1
56344500,-6.08,45.07,69.1,2.97,64.5,94.5,43.0
56346000,-5.38,45.32,66.6,3.33,71.9,98.0,47.2
56347500,-5.81,44.24,69.8,3.10,67.6,97.2,44.1
56349000,-5.37,45.12,67.0,3.34,72.1,98.4,47.1
56350500,-5.98,44.45,69.9,3.02,65.7,95.9,43.2
56352000,-5.41,45.11,67.1,3.31,71.6,98.1,46.8
56353500,-5.78,43.16,71.5,3.12,68.4,99.0,43.7
56355000,-5.48,45.33,67.0,3.28,70.8,97.5,46.6
56356500,-5.95,43.32,71.6,3.03,66.5,97.7,42.9
56358000,-5.59,44.39,68.9,3.21,69.9,98.2,45.4
56359500,-5.68,42.30,72.8,3.17,69.9,100.9,43.8
56361000,-5.69,44.27,69.4,3.16,69.0,97.9,44.8
56362500,-5.79,42.24,73.1,3.11,68.5,100.2,43.1
56364000,-5.61,43.99,69.7,3.20,69.9,98.7,45.1
56365500,-5.45,42.99,70.9,3.29,72.3,101.3,45.6
56367000,-5.78,44.68,69.0,3.11,67.8,96.7,44.5
56368500,-5.50,43.23,70.6,3.27,71.6,100.6,45.4
56370000,-5.67,44.40,69.2,3.17,69.1,97.7,45.0
56371500,-5.45,43.08,70.8,3.29,72.2,101.1,45.6
56373000,-6.00,43.80,70.9,3.01,65.8,96.7,42.8
56374500,-5.45,43.44,70.1,3.29,72.1,100.5,45.8
56376000,-5.77,44.34,69.5,3.12,68.0,97.3,44.4
56377500,-5.38,43.67,69.5,3.33,72.8,100.6,46.3
56379000,-5.92,44.21,70.1,3.05,66.5,96.6,43.5
56380500,-5.22,44.19,68.0,3.43,74.3,100.7,47.5
56382000,-5.63,43.20,71.1,3.19,70.1,99.8,44.6
56383500,-5.21,44.07,68.2,3.44,74.5,101.0,47.6
56385000,-5.81,43.48,71.1,3.10,67.9,98.3,43.7
56386500,-5.25,44.50,67.6,3.41,73.7,100.0,47.5
56388000,-5.57,43.14,71.0,3.22,70.7,100.3,44.9
56389500,-5.29,44.97,66.9,3.39,73.1,99.1,47.5
56391000,-5.73,43.39,71.0,3.14,68.9,98.9,44.1
56392500,-5.37,44.19,68.5,3.34,72.6,99.8,46.6
56394000,-5.45,42.03,72.7,3.29,72.6,102.7,45.0
56395500,-5.47,44.09,69.1,3.28,71.5,99.4,46.0
56397000,-5.55,42.11,72.8,3.24,71.4,102.0,44.4
56398500,-5.40,43.80,69.3,3.32,72.4,100.3,46.3
56400000,-5.29,42.52,71.3,3.39,74.4,103.0,46.2
56401500,-5.56,44.81,68.1,3.23,70.1,97.8,45.8
56403000,-5.31,42.86,70.7,3.37,74.0,102.3,46.3
56404500,-5.45,44.24,68.7,3.29,71.7,99.3,46.2
56406000,-5.25,42.79,70.6,3.41,74.8,102.8,46.6
56407500,-5.75,44.05,70.0,3.13,68.3,97.8,44.3
56409000,-5.25,42.66,70.9,3.41,74.8,103.0,46.5
56410500,-5.57,43.28,70.8,3.23,70.7,100.0,45.0
56412000,-5.19,42.83,70.3,3.45,75.5,103.2,47.0
56413500,-5.78,42.61,72.5,3.12,68.6,99.8,43.4
56415000,-5.12,42.63,70.4,3.49,76.5,104.0,47.4
56416500,-5.48,41.20,74.3,3.27,72.6,103.9,44.3
56418000,-5.10,42.46,70.7,3.50,76.8,104.4,47.4
56419500,-5.70,41.34,74.6,3.15,69.9,102.2,43.1
56421000,-5.13,42.76,70.2,3.49,76.3,103.7,47.4
56422500,-5.42,41.22,74.1,3.31,73.3,104.3,44.7
56424000,-5.18,43.24,69.5,3.45,75.4,102.5,47.3
56425500,-5.61,41.48,74.1,3.20,70.9,102.6,43.8
56427000,-5.22,42.58,70.9,3.43,75.2,103.4,46.7
56428500,-5.34,40.38,75.5,3.36,74.8,106.3,44.7
56430000,-5.37,42.33,71.9,3.34,73.5,102.8,45.7
56431500,-5.46,40.28,76.0,3.28,73.2,105.5,43.9
56433000,-5.27,41.95,72.3,3.39,74.9,104.1,46.0
56434500,-5.14,41.11,73.4,3.48,77.0,106.4,46.4
56436000,-5.44,43.24,70.5,3.29,72.2,100.9,45.7
56437500,-5.15,41.96,71.8,3.47,76.4,104.9,46.8
56439000,-5.29,43.28,69.9,3.39,74.0,101.8,46.7
56440500,-5.09,41.70,72.1,3.51,77.4,105.8,47.0
56442000,-5.58,43.00,71.3,3.22,70.7,100.4,44.7
56443500,-5.11,41.59,72.4,3.50,77.2,105.8,46.8
56445000,-5.45,42.52,71.8,3.29,72.5,102.0,45.3
56446500,-5.08,41.60,72.3,3.52,77.5,106.0,47.0
56448000,-5.59,42.48,72.3,3.21,70.8,101.2,44.4
56449500,-4.93,42.10,70.7,3.62,79.1,106.1,48.2
56451000,-5.30,41.29,73.6,3.38,74.9,105.0,45.5
56452500,-4.92,42.06,70.7,3.62,79.3,106.3,48.3
56454000,-5.48,41.51,73.7,3.27,72.5,103.4,44.5
56455500,-4.94,42.28,70.3,3.61,79.0,105.8,48.3
56457000,-5.25,41.27,73.5,3.41,75.5,105.4,45.8
56458500,-4.99,42.90,69.4,3.58,77.9,104.3,48.3
56460000,-5.40,41.53,73.5,3.32,73.5,103.9,45.0
56461500,-5.02,42.29,70.7,3.55,77.8,105.2,47.8
56463000,-5.14,40.13,75.4,3.48,77.6,108.2,45.8
56464500,-5.15,42.07,71.6,3.47,76.4,104.7,46.9
56466000,-5.24,40.20,75.6,3.42,76.2,107.3,45.2
56467500,-5.10,41.81,71.9,3.51,77.2,105.5,47.0
56469000,-5.03,40.43,74.4,3.55,78.8,108.4,46.6
56470500,-5.26,42.80,70.6,3.41,74.7,102.8,46.6
56472000,-5.00,40.92,73.3,3.57,79.0,107.7,47.1
56473500,-5.16,42.39,71.0,3.47,76.1,104.1,47.0
56475000,-4.96,40.45,74.1,3.60,79.8,108.9,47.1
56476500,-5.47,41.08,74.5,3.28,72.8,104.2,44.3
56478000,-5.00,40.13,74.9,3.57,79.4,109.2,46.7
56479500,-5.35,40.62,75.1,3.35,74.6,105.8,44.8
56481000,-4.98,40.09,74.9,3.58,79.7,109.4,46.8
56482500,-5.50,40.55,75.6,3.26,72.6,104.8,43.9
56484000,-4.85,40.60,73.4,3.68,81.2,109.4,47.9
56485500,-5.22,39.46,77.0,3.43,76.8,108.8,44.9
56487000,-4.83,40.58,73.3,3.69,81.5,109.6,48.0
56488500,-5.39,39.55,77.3,3.33,74.4,107.3,43.9
56490000,-4.84,40.62,73.3,3.68,81.4,109.5,48.0
56491500,-5.15,39.46,76.8,3.47,77.7,109.3,45.3
56493000,-4.90,41.25,72.2,3.64,80.2,107.9,48.0
56494500,-5.29,39.70,76.7,3.38,75.7,107.8,44.6
56496000,-4.92,40.84,73.2,3.62,80.1,108.5,47.6
56497500,-5.06,38.68,78.2,3.53,79.4,111.4,45.4
56499000,-5.01,41.12,73.0,3.56,78.7,107.3,47.2
56500500,-5.09,39.26,77.0,3.51,78.6,110.1,45.6
56502000,-4.95,40.78,73.4,3.60,79.7,108.4,47.4
56503500,-4.92,39.39,76.2,3.63,81.0,111.2,46.7
56505000,-5.11,41.74,72.1,3.50,77.0,105.5,46.9
56506500,-4.85,40.09,74.4,3.67,81.5,110.4,47.6
56508000,-5.02,41.43,72.4,3.55,78.4,106.7,47.3
56509500,-4.81,39.71,75.0,3.71,82.4,111.4,47.7
56511000,-5.25,41.26,73.5,3.41,75.5,105.4,45.8
56512500,-4.81,39.71,75.1,3.70,82.3,111.4,47.6
56514000,-5.13,40.61,74.4,3.48,77.4,107.4,46.1
56515500,-4.79,39.60,75.2,3.72,82.7,111.8,47.7
56517000,-5.29,40.74,74.7,3.39,75.3,106.0,45.2
56518500,-4.68,40.07,73.7,3.80,84.0,111.7,48.7
56520000,-5.00,39.54,76.1,3.57,79.8,110.3,46.3
56521500,-4.64,40.12,73.4,3.84,84.5,111.9,49.0
56523000,-5.18,39.72,76.4,3.45,77.2,108.6,45.3
56524500,-4.65,40.13,73.4,3.83,84.4,111.9,49.0
56526000,-4.96,39.43,76.3,3.60,80.4,110.8,46.5
56527500,-4.73,40.93,72.1,3.76,82.6,109.6,48.9
56529000,-5.09,39.74,76.1,3.51,78.4,109.2,45.9
56530500,-4.73,40.57,72.9,3.76,82.9,110.4,48.7
56532000,-4.85,38.34,78.2,3.68,82.6,113.8,46.5
56533500,-4.87,40.23,74.2,3.66,81.1,110.0,47.6
56535000,-4.93,38.37,78.5,3.62,81.4,113.0,46.0
56536500,-4.79,39.73,75.0,3.72,82.5,111.5,47.8
56538000,-4.83,37.88,79.2,3.69,83.1,114.8,46.4
56539500,-5.02,39.91,75.4,3.56,79.3,109.5,46.4
56541000,-4.75,38.66,77.1,3.74,83.8,113.9,47.4
56542500,-4.93,39.79,75.4,3.62,80.6,110.4,46.9
56544000,-4.71,38.27,77.8,3.78,84.7,115.1,47.4
56545500,-5.14,39.55,76.6,3.48,77.8,109.2,45.4
56547000,-4.74,38.32,77.9,3.76,84.3,114.7,47.3
56548500,-5.06,38.88,77.8,3.53,79.3,111.0,45.5
56550000,-4.71,38.25,77.9,3.78,84.7,115.1,47.4
56551500,-5.22,38.93,78.1,3.43,76.9,109.7,44.6
56553000,-4.63,38.62,76.7,3.84,85.7,115.0,48.2
56554500,-4.93,37.86,79.6,3.62,81.7,114.0,45.7
56556000,-4.57,38.80,76.0,3.88,86.4,115.1,48.7
56557500,-5.10,37.88,80.1,3.51,79.2,112.6,44.7
56559000,-4.56,38.71,76.2,3.90,86.7,115.4,48.7
56560500,-4.83,38.59,77.6,3.69,82.7,113.4,46.8
56562000,-4.61,39.98,73.5,3.86,85.1,112.4,49.2
56563500,-4.96,38.79,77.6,3.60,80.7,112.0,46.1
56565000,-4.59,39.74,74.0,3.87,85.5,113.0,49.1
56566500,-4.71,37.54,79.6,3.78,85.2,116.6,47.0
56568000,-4.73,39.31,75.6,3.76,83.7,112.8,47.9
56569500,-4.80,37.50,80.0,3.71,83.8,115.9,46.3
56571000,-4.69,39.06,76.0,3.79,84.4,113.6,48.0
56572500,-4.68,37.49,79.6,3.80,85.7,116.9,47.1
56574000,-4.83,39.70,75.1,3.69,82.1,111.3,47.5
56575500,-4.60,38.33,77.2,3.86,86.3,115.8,48.2
56577000,-4.76,39.62,75.1,3.74,83.0,111.9,47.9
56578500,-4.56,37.90,78.1,3.90,87.3,117.1,48.2
56580000,-4.94,39.66,75.7,3.61,80.6,110.5,46.8
56581500,-4.56,37.89,78.1,3.90,87.3,117.1,48.2
56583000,-4.86,38.84,77.1,3.67,82.2,112.7,46.8
56584500,-4.55,37.87,78.1,3.91,87.5,117.3,48.3
56586000,-5.01,39.07,77.2,3.56,79.9,111.1,46.0
56587500,-4.47,38.10,77.1,3.98,88.6,117.5,49.0
56589000,-4.72,37.86,78.8,3.77,84.8,115.8,47.1
56590500,-4.40,38.36,76.2,4.03,89.5,117.5,49.6
56592000,-4.88,38.02,79.1,3.65,82.2,114.1,46.1
56593500,-4.38,38.30,76.2,4.05,89.7,117.7,49.7
56595000,-4.71,37.72,79.1,3.78,85.1,116.2,47.1
56596500,-4.50,39.08,75.0,3.95,87.4,115.1,49.4
56598000,-4.84,37.99,79.0,3.68,83.0,114.5,46.4
56599500,-4.51,38.44,76.6,3.94,87.6,116.4,48.9
56601000,-4.63,36.07,82.9,3.84,87.2,120.3,46.5
56602500,-4.66,37.84,78.6,3.82,85.7,116.3,47.5
56604000,-4.73,35.98,83.4,3.76,85.6,119.6,45.7
56605500,-4.61,37.55,79.1,3.85,86.7,117.4,47.6
56607000,-4.60,36.14,82.6,3.86,87.7,120.4,46.7
56608500,-4.73,38.03,78.5,3.76,84.5,115.3,47.1
56610000,-4.53,36.97,80.2,3.92,88.4,119.3,47.8
56611500,-4.68,38.02,78.3,3.80,85.3,115.8,47.4
56613000,-4.46,36.60,80.8,3.98,89.8,120.8,48.0
56614500,-4.85,38.08,78.8,3.68,82.8,114.3,46.4
56616000,-4.49,36.60,80.9,3.95,89.3,120.5,47.8
56617500,-4.80,37.24,80.6,3.71,83.9,116.4,46.2
56619000,-4.47,36.60,80.8,3.97,89.7,120.7,48.0
56620500,-4.94,37.37,80.8,3.61,81.7,114.9,45.3
56622000,-4.37,37.11,79.1,4.05,90.8,120.5,49.0
56623500,-4.61,37.05,80.3,3.86,87.1,118.5,47.3
56625000,-4.28,37.49,77.6,4.14,92.1,120.4,49.9
56626500,-4.75,37.29,80.3,3.74,84.6,116.7,46.5
56628000,-4.28,37.47,77.7,4.14,92.2,120.5,49.9
56629500,-4.58,36.98,80.4,3.88,87.6,118.9,47.5
56631000,-4.38,38.23,76.4,4.05,89.9,117.9,49.6
56632500,-4.71,37.26,80.2,3.78,85.3,117.1,46.8
56634000,-4.35,38.03,76.7,4.08,90.5,118.6,49.7
56635500,-4.47,36.05,82.2,3.97,90.0,121.9,47.6
56637000,-4.48,37.65,78.3,3.96,88.7,118.3,48.6
56638500,-4.54,35.89,82.9,3.92,89.0,121.7,47.0
56640000,-4.44,37.37,78.8,4.00,89.6,119.3,48.7
56641500,-4.44,35.89,82.5,4.00,90.7,122.6,47.7
56643000,-4.55,37.79,78.3,3.91,87.6,117.4,48.2
56644500,-4.36,36.72,80.0,4.06,91.3,121.4,48.8
56646000,-4.52,37.82,78.1,3.93,87.9,117.6,48.4
56647500,-4.33,36.29,80.9,4.10,92.3,122.8,48.8
56649000,-4.65,38.13,77.9,3.83,85.8,115.9,47.8
56650500,-4.33,36.42,80.6,4.10,92.2,122.5,48.8
56652000,-4.61,37.20,80.0,3.86,87.0,118.2,47.4
56653500,-4.31,36.16,81.2,4.11,92.7,123.2,48.8
56655000,-4.73,37.45,79.9,3.76,84.8,116.5,46.7
56656500,-4.27,36.18,80.9,4.15,93.4,123.5,49.1
56658000,-4.49,36.30,81.7,3.96,89.6,121.2,47.6
56659500,-4.17,36.70,79.0,4.25,94.6,123.3,50.2
56661000,-4.71,35.60,84.3,3.78,86.3,120.6,45.7
56662500,-4.21,36.24,80.4,4.21,94.4,124.0,49.6
56664000,-4.51,35.51,83.8,3.94,89.7,122.8,46.9
56665500,-4.30,36.86,79.3,4.12,92.3,121.7,49.3
56667000,-4.63,35.75,83.7,3.84,87.4,121.0,46.3
56668500,-4.29,36.80,79.4,4.13,92.5,121.9,49.3
56670000,-4.42,34.70,85.6,4.02,91.8,125.5,47.0
56671500,-4.41,36.37,81.1,4.03,90.9,121.8,48.2
56673000,-4.49,34.57,86.2,3.96,90.6,125.1,46.4
56674500,-4.38,36.07,81.8,4.05,91.5,122.7,48.2
56676000,-4.37,34.59,85.7,4.06,92.8,126.3,47.3
56677500,-4.47,36.21,81.8,3.98,90.0,121.6,47.7
56679000,-4.33,35.22,83.8,4.10,93.1,125.3,48.0
56680500,-4.46,36.50,81.0,3.98,89.9,121.1,48.0
56682000,-4.25,35.09,83.7,4.17,94.6,126.4,48.5
56683500,-4.53,37.35,79.2,3.92,88.2,118.6,48.1
56685000,-4.23,35.65,82.1,4.19,94.5,125.2,49.0
56686500,-4.48,36.41,81.4,3.96,89.6,121.0,47.7
56688000,-4.20,35.44,82.5,4.22,95.2,126.0,49.1
56689500,-4.64,36.64,81.5,3.83,86.8,119.0,46.8
56691000,-4.18,35.44,82.4,4.24,95.7,126.3,49.3
56692500,-4.38,35.54,83.2,4.05,92.0,124.0,47.9
56694000,-4.07,35.98,80.3,4.35,97.1,126.0,50.4
56695500,-4.51,35.81,83.0,3.94,89.5,122.1,47.1
56697000,-4.05,35.80,80.7,4.36,97.5,126.6,50.4
56698500,-4.36,35.45,83.3,4.07,92.4,124.4,48.0
56700000,-4.15,36.50,79.4,4.27,95.2,124.0,50.2
56701500,-4.47,35.74,83.0,3.97,90.3,122.6,47.4
56703000,-4.14,36.40,79.6,4.28,95.5,124.3,50.2
56704500,-4.29,34.76,84.9,4.13,94.1,126.7,48.0
56706000,-4.24,36.29,80.5,4.18,93.8,123.6,49.4
56707500,-4.32,34.55,85.6,4.11,93.8,127.0,47.6
56709000,-4.22,35.82,81.6,4.19,94.5,124.9,49.2
56710500,-4.22,34.34,85.7,4.20,95.8,128.5,48.2
56712000,-4.29,35.87,81.8,4.13,93.3,124.1,48.7
56713500,-4.19,34.91,84.0,4.22,95.8,127.4,48.8
56715000,-4.30,36.32,80.7,4.12,92.7,122.9,49.0
56716500,-4.11,34.85,83.7,4.30,97.3,128.4,49.3
56718000,-4.40,36.64,80.4,4.03,90.8,121.3,48.5
56719500,-4.13,34.90,83.7,4.28,96.9,128.0,49.2
56721000,-4.38,35.68,82.8,4.05,91.8,123.6,47.9
56722500,-4.15,34.24,85.6,4.27,97.2,129.5,48.6
56724000,-4.58,35.10,85.2,3.88,88.7,123.0,46.2
56725500,-4.12,34.19,85.6,4.29,97.7,129.9,48.8
56727000,-4.32,34.18,86.7,4.10,93.9,127.8,47.3
56728500,-4.02,34.80,83.3,4.39,99.1,129.4,49.9
56730000,-4.46,34.22,87.1,3.98,91.3,126.2,46.3
56731500,-4.01,34.72,83.4,4.41,99.5,129.8,50.0
56733000,-4.29,34.11,86.7,4.13,94.5,128.3,47.4
56734500,-4.07,35.20,82.5,4.34,97.8,127.9,49.9
56736000,-4.42,34.25,86.9,4.02,92.1,126.6,46.7
56737500,-4.08,35.21,82.5,4.34,97.6,127.8,49.8
56739000,-4.25,33.56,88.1,4.17,95.8,130.2,47.4
56740500,-4.17,35.10,83.3,4.24,96.0,127.1,49.1
56742000,-4.29,33.38,88.8,4.13,95.1,130.1,47.0
56743500,-4.17,34.58,84.8,4.24,96.4,128.4,48.7
56745000,-4.15,33.38,88.2,4.26,97.8,131.7,47.9
56746500,-4.18,35.20,83.1,4.24,95.9,126.8,49.1
56748000,-4.12,34.12,85.8,4.30,97.9,130.2,48.8
56749500,-4.20,35.53,82.3,4.22,95.2,125.8,49.2
56751000,-4.00,34.10,85.2,4.42,100.1,131.5,49.6
56752500,-4.30,35.91,81.8,4.13,93.1,123.9,48.7
56754000,-4.03,34.24,85.0,4.38,99.4,130.8,49.5
56755500,-4.28,34.96,84.3,4.14,94.2,126.4,48.2
56757000,-3.99,33.96,85.6,4.43,100.5,132.0,49.6
56758500,-4.40,35.18,84.2,4.04,91.9,124.6,47.5
56760000,-3.97,33.91,85.6,4.45,100.9,132.3,49.7
56761500,-4.16,34.18,85.9,4.25,96.9,129.5,48.5
56763000,-3.89,34.39,83.6,4.54,102.0,131.9,50.7
56764500,-4.28,34.27,86.2,4.14,94.6,128.0,47.7
56766000,-3.86,34.32,83.7,4.57,102.6,132.4,50.8
56767500,-4.14,34.05,86.2,4.27,97.4,130.0,48.5
56769000,-3.93,34.82,82.6,4.50,100.9,130.4,50.7
56770500,-4.25,34.36,85.8,4.17,95.1,128.1,47.9
56772000,-3.96,34.88,82.6,4.47,100.3,129.9,50.5
56773500,-4.11,33.55,87.5,4.30,98.4,131.6,48.3
56775000,-4.01,34.90,82.9,4.41,99.2,129.3,50.1
56776500,-4.13,33.48,87.8,4.28,98.0,131.6,48.1
56778000,-4.02,34.34,84.6,4.40,99.6,130.7,49.7
56779500,-4.01,32.94,88.8,4.41,101.1,134.5,48.7
56781000,-4.08,34.44,84.7,4.34,98.3,129.8,49.3
56782500,-4.02,33.32,87.7,4.39,100.4,133.3,48.9
56784000,-4.11,34.40,85.0,4.31,97.8,129.5,49.0
56785500,-3.96,32.91,88.6,4.47,102.1,135.2,49.1
56787000,-4.25,34.56,85.2,4.17,95.0,127.7,48.1
56788500,-3.98,33.09,88.2,4.44,101.4,134.4,49.0
56790000,-4.21,33.60,87.8,4.20,96.4,130.4,47.6
56791500,-3.94,32.89,88.6,4.48,102.4,135.4,49.1
56793000,-4.36,33.75,88.0,4.07,93.5,128.4,46.7
56794500,-3.94,32.81,88.8,4.49,102.7,135.7,49.1
56796000,-4.13,32.91,89.5,4.29,98.5,133.1,47.7
56797500,-3.85,33.25,86.9,4.59,104.1,135.5,50.1
56799000,-4.24,32.87,90.2,4.18,96.4,132.0,46.9
56800500,-3.83,33.27,86.6,4.61,104.5,135.7,50.3
56802000,-4.09,32.72,89.9,4.33,99.5,134.1,47.9
56803500,-3.85,33.54,85.9,4.59,103.8,134.7,50.4
56805000,-4.21,33.02,89.6,4.20,96.8,131.9,47.2
56806500,-3.87,33.95,84.9,4.56,102.8,133.3,50.5
56808000,-4.01,32.92,88.9,4.41,101.0,134.5,48.6
56809500,-3.91,34.26,84.1,4.52,101.9,132.1,50.4
56811000,-4.04,32.85,89.2,4.38,100.5,134.4,48.4
56812500,-3.92,33.62,86.2,4.50,102.2,133.7,49.9
56814000,-3.92,32.34,90.2,4.51,103.4,137.2,48.9
56815500,-3.97,33.73,86.2,4.45,101.0,132.8,49.5
56817000,-3.91,32.81,88.6,4.52,103.3,136.1,49.4
56818500,-3.98,33.93,85.6,4.44,100.7,132.2,49.6
56820000,-3.81,32.72,88.3,4.63,105.3,137.5,50.0
56821500,-4.10,34.49,84.7,4.31,97.8,129.4,49.1
56823000,-3.85,32.85,88.2,4.58,104.3,136.6,49.8
56824500,-4.06,33.59,87.1,4.35,99.4,132.2,48.8
56826000,-3.81,32.52,88.9,4.64,105.7,138.1,49.9
56827500,-4.18,33.82,87.0,4.24,96.9,130.3,48.1
56829000,-3.78,32.52,88.8,4.67,106.2,138.4,50.1
56830500,-3.98,32.88,88.8,4.44,101.6,135.0,48.8
56832000,-3.72,32.85,87.2,4.74,107.2,138.2,50.9
56833500,-4.08,33.05,88.8,4.34,99.5,133.4,48.2
56835000,-3.69,33.00,86.5,4.78,107.8,138.2,51.2
56836500,-3.95,32.69,89.3,4.47,102.5,135.9,48.9
56838000,-3.72,33.13,86.3,4.75,107.0,137.4,51.1
56839500,-4.06,33.05,88.7,4.36,100.0,133.7,48.4
56841000,-3.78,33.45,85.7,4.67,105.4,135.8,50.9
56842500,-3.94,32.40,90.2,4.48,102.9,136.8,48.8
56844000,-3.83,33.53,85.8,4.61,104.2,135.0,50.5
56845500,-4.00,32.16,91.3,4.42,101.8,136.7,48.1
56847000,-3.89,32.47,89.6,4.54,104.0,137.3,49.2
56848500,-3.87,31.17,93.9,4.56,105.5,141.2,48.3
56850000,-3.93,32.61,89.4,4.50,103.0,136.4,49.0
