Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58314000,-2.10,15.34,187.8,8.33,203.8,277.1,47.3
58315500,-2.08,15.24,188.9,8.41,205.8,279.4,47.4
58317000,-2.11,15.53,185.3,8.28,202.6,274.6,47.5
58318500,-2.07,15.46,186.0,8.41,205.5,277.2,47.9
58320000,-2.13,15.57,185.1,8.19,200.4,272.8,47.3
58321500,-2.10,14.91,193.6,8.30,203.8,281.1,46.5
58323000,-2.19,15.81,182.5,7.98,195.4,267.4,47.0
58324500,-2.09,15.09,191.1,8.34,204.4,279.8,46.9
58326000,-2.17,15.61,184.9,8.06,197.5,270.5,46.9
58327500,-2.09,14.86,194.2,8.37,205.4,282.6,46.6
58329000,-2.18,15.97,180.5,8.00,195.6,266.2,47.3
58330500,-2.01,14.90,192.9,8.67,212.2,286.8,47.7
58332000,-2.20,15.86,182.0,7.93,194.2,266.1,46.9
58333500,-2.06,14.66,196.9,8.46,207.7,286.2,46.5
58335000,-2.22,16.02,180.3,7.87,192.5,263.7,46.9
58336500,-2.05,14.94,192.8,8.51,208.4,283.9,47.2
58338000,-2.15,15.80,182.4,8.11,198.3,269.4,47.4
58339500,-2.04,14.92,193.0,8.56,209.7,285.0,47.4
58341000,-2.20,15.99,180.4,7.93,193.9,264.8,47.1
58342500,-2.11,15.11,191.0,8.27,202.8,278.6,46.7
58344000,-2.20,15.38,188.0,7.94,194.9,270.8,46.0
58345500,-2.13,15.14,190.7,8.20,201.3,277.3,46.6
58347000,-2.21,15.52,186.3,7.89,193.6,268.7,46.1
58348500,-2.12,15.04,192.0,8.22,201.8,278.6,46.4
58350000,-2.10,14.99,192.5,8.31,203.8,280.4,46.6
58351500,-2.13,15.25,189.3,8.21,201.3,276.3,46.8
58353000,-2.09,15.16,190.2,8.35,204.5,279.3,47.1
58354500,-2.08,15.21,189.3,8.38,205.1,279.1,47.3
58356000,-2.07,14.53,198.8,8.42,207.0,287.0,46.2
58357500,-2.16,15.52,186.1,8.07,197.9,271.6,46.8
58359000,-2.05,14.84,194.2,8.49,208.3,284.8,47.0
58360500,-2.13,15.31,188.5,8.19,200.8,275.5,46.8
58362000,-2.06,14.64,197.2,8.48,208.3,286.8,46.6
58363500,-2.15,15.65,184.2,8.11,198.5,270.8,47.1
58365000,-1.99,14.60,197.1,8.77,214.9,291.6,47.5
58366500,-2.12,15.52,185.6,8.24,201.5,274.0,47.4
58368000,-1.99,14.43,199.5,8.76,214.9,293.2,47.1
58369500,-2.13,15.71,183.3,8.19,200.2,271.4,47.5
58371000,-1.99,14.59,197.2,8.79,215.4,292.0,47.5
58372500,-2.07,15.43,186.3,8.43,206.0,277.8,47.9
58374000,-1.97,14.56,197.4,8.84,216.5,293.0,47.6
58375500,-2.11,15.64,184.0,8.26,201.9,273.1,47.7
58377000,-2.03,14.79,194.7,8.58,210.3,286.6,47.2
58378500,-2.11,15.03,192.1,8.25,202.6,279.2,46.5
58380000,-2.06,14.74,195.7,8.47,208.0,285.6,46.7
58381500,-2.13,15.23,189.6,8.20,201.1,276.4,46.7
58383000,-2.05,14.66,196.7,8.51,208.9,286.9,46.7
58384500,-2.04,14.78,195.0,8.54,209.4,286.2,47.0
58386000,-2.05,14.95,192.7,8.50,208.3,283.7,47.2
58387500,-2.02,14.84,193.8,8.65,211.9,287.1,47.6
58389000,-2.05,14.88,193.6,8.52,208.8,284.7,47.2
58390500,-2.04,14.30,201.9,8.55,210.3,291.5,46.2
58392000,-2.13,15.19,190.0,8.21,201.4,276.9,46.7
58393500,-2.07,14.68,196.7,8.41,206.7,285.3,46.4
58395000,-2.16,15.18,190.4,8.09,198.5,275.0,46.2
58396500,-2.08,14.35,201.4,8.41,206.9,288.7,45.8
58398000,-2.19,15.39,187.8,7.99,196.0,271.4,46.2
58399500,-2.02,14.38,200.5,8.64,212.4,292.1,46.6
58401000,-2.14,15.29,188.8,8.14,199.6,274.8,46.6
58402500,-2.01,14.17,203.7,8.70,214.0,295.5,46.4
58404000,-2.17,15.51,186.2,8.04,197.0,271.1,46.6
58405500,-2.00,14.34,201.1,8.72,214.3,293.8,46.8
58407000,-2.09,15.23,189.3,8.33,204.1,278.4,47.2
58408500,-1.99,14.35,200.8,8.78,215.6,294.6,47.0
58410000,-2.14,15.47,186.5,8.16,200.0,273.4,47.0
58411500,-2.04,14.47,199.5,8.56,210.4,289.9,46.5
58413000,-2.14,14.81,195.3,8.14,200.2,279.7,45.7
58414500,-2.08,14.59,198.0,8.41,206.7,286.3,46.2
58416000,-2.10,14.98,192.7,8.29,203.6,280.4,46.6
58417500,-2.02,14.39,200.5,8.63,212.1,291.9,46.6
58419000,-2.04,14.60,197.5,8.55,210.0,288.3,46.7
58420500,-2.03,14.63,196.9,8.61,211.3,288.8,47.0
58422000,-1.99,14.61,196.9,8.77,214.9,291.4,47.5
58423500,-2.01,14.60,197.3,8.66,212.5,290.0,47.1
58425000,-2.01,14.16,203.8,8.67,213.4,295.1,46.3
58426500,-2.10,14.91,193.6,8.33,204.5,281.6,46.6
58428000,-2.00,14.46,199.3,8.71,213.8,292.2,47.0
58429500,-2.08,14.79,195.1,8.40,206.3,284.0,46.6
58431000,-2.02,14.08,205.1,8.66,213.1,295.7,46.1
58432500,-2.10,14.90,193.8,8.30,203.9,281.3,46.4
58434000,-1.97,14.16,203.5,8.84,217.2,297.6,46.9
58435500,-2.06,14.89,193.6,8.46,207.5,283.8,47.0
58437000,-1.95,13.91,207.3,8.93,219.8,302.1,46.7
58438500,-2.09,15.17,189.9,8.36,204.8,279.3,47.2
58440000,-1.94,14.04,205.1,8.98,220.6,301.2,47.1
58441500,-2.02,14.84,193.9,8.62,211.3,286.7,47.5
58443000,-1.93,14.08,204.3,9.01,221.3,301.2,47.3
58444500,-2.05,15.04,191.4,8.50,208.2,282.8,47.4
58446000,-1.95,14.09,204.4,8.93,219.3,299.8,47.0
58447500,-2.07,14.47,199.6,8.43,207.3,287.8,46.1
58449000,-2.00,14.21,202.9,8.71,214.2,295.1,46.5
58450500,-2.08,14.68,196.6,8.41,206.7,285.3,46.4
58452000,-2.00,14.13,204.3,8.70,214.1,295.9,46.3
58453500,-2.03,14.32,201.6,8.59,211.3,292.0,46.4
58455000,-2.06,14.42,200.3,8.49,208.8,289.4,46.2
58456500,-2.01,14.41,200.1,8.68,213.1,292.3,46.8
58458000,-2.03,14.33,201.5,8.58,211.0,291.7,46.3
58459500,-2.02,14.00,206.3,8.65,212.9,296.4,45.9
58461000,-2.11,14.66,197.1,8.29,203.8,283.6,46.0
58462500,-2.02,14.28,202.0,8.64,212.6,293.3,46.5
58464000,-2.11,14.54,198.9,8.28,203.8,284.7,45.7
58465500,-2.03,13.85,208.7,8.60,211.9,297.4,45.4
58467000,-2.14,14.66,197.4,8.17,200.8,281.6,45.5
58468500,-2.01,13.99,206.4,8.67,213.5,296.9,46.0
58470000,-2.09,14.71,196.3,8.36,205.5,284.2,46.3
58471500,-1.97,13.65,211.4,8.86,218.2,303.9,45.9
58473000,-2.12,14.94,193.4,8.24,202.4,279.9,46.3
58474500,-1.95,13.78,209.3,8.94,220.1,303.7,46.4
58476000,-2.05,14.67,196.5,8.51,209.1,286.9,46.8
58477500,-1.91,13.78,208.9,9.13,224.5,306.7,47.1
58479000,-2.02,14.77,194.9,8.63,211.5,287.6,47.3
58480500,-1.91,13.81,208.5,9.12,224.2,306.2,47.1
58482000,-2.04,14.26,202.5,8.57,210.9,292.4,46.2
58483500,-1.97,13.93,207.1,8.83,217.4,300.2,46.4
58485000,-2.05,14.45,199.7,8.51,209.1,289.2,46.3
58486500,-1.97,13.90,207.5,8.84,217.6,300.7,46.4
58488000,-2.02,14.08,205.1,8.63,212.4,295.2,46.0
58489500,-1.98,14.00,206.1,8.79,216.4,298.8,46.4
58491000,-1.96,14.16,203.4,8.90,218.5,298.5,47.0
58492500,-1.96,14.02,205.6,8.90,218.7,300.2,46.8
58494000,-1.94,13.82,208.6,8.99,221.2,304.0,46.7
58495500,-2.01,14.23,202.8,8.66,213.1,294.2,46.4
58497000,-1.95,13.99,206.0,8.93,219.4,300.9,46.8
58498500,-2.03,14.20,203.3,8.61,211.8,293.6,46.2
58500000,-1.96,13.58,212.5,8.89,219.0,305.2,45.9
58501500,-2.05,14.31,201.8,8.52,209.5,290.9,46.1
58503000,-1.96,13.70,210.7,8.89,219.0,303.9,46.1
58504500,-2.02,14.27,202.2,8.65,212.6,293.4,46.4
58506000,-1.89,13.40,215.2,9.21,226.8,312.7,46.5
58507500,-2.04,14.58,197.8,8.56,210.2,288.6,46.8
58509000,-1.89,13.47,213.8,9.22,227.0,311.9,46.7
58510500,-1.97,14.32,201.0,8.84,216.9,295.7,47.2
58512000,-1.89,13.51,213.2,9.23,227.2,311.6,46.8
58513500,-2.00,14.51,198.5,8.71,213.7,291.7,47.1
58515000,-1.88,13.50,213.3,9.26,227.9,312.1,46.9
58516500,-2.05,14.13,204.5,8.50,209.3,292.6,45.7
58518000,-1.99,13.75,210.0,8.76,215.9,301.2,45.8
58519500,-2.07,14.37,201.1,8.42,207.2,288.8,45.9
58521000,-1.99,13.69,211.1,8.76,215.8,301.9,45.6
58522500,-2.05,13.83,209.0,8.52,209.9,296.2,45.1
58524000,-2.00,13.73,210.4,8.70,214.5,300.5,45.6
58525500,-2.02,14.02,206.1,8.63,212.5,296.0,45.9
58527000,-1.99,13.78,209.5,8.77,216.1,301.0,45.9
58528500,-1.95,13.59,212.4,8.93,220.1,305.9,46.0
58530000,-2.02,13.98,206.6,8.66,213.2,296.9,45.9
58531500,-1.97,13.89,207.7,8.87,218.2,301.3,46.4
58533000,-2.05,13.95,207.2,8.53,210.2,295.2,45.4
58534500,-1.98,13.29,217.4,8.80,217.1,307.3,45.0
58536000,-2.08,14.14,204.6,8.39,206.6,290.7,45.3
58537500,-1.98,13.54,213.3,8.80,217.0,304.3,45.5
58539000,-2.00,13.96,206.8,8.74,215.1,298.4,46.1
58540500,-1.88,13.12,219.8,9.27,228.6,317.1,46.1
58542000,-2.02,14.25,202.5,8.66,212.9,293.9,46.4
58543500,-1.87,13.24,217.6,9.34,230.1,316.7,46.6
58545000,-1.96,14.03,205.3,8.91,219.0,300.2,46.9
58546500,-1.87,13.20,218.3,9.32,229.7,316.9,46.5
58548000,-1.98,14.21,202.8,8.83,216.9,296.9,46.9
58549500,-1.86,13.26,217.2,9.37,230.9,317.0,46.7
58551000,-1.97,13.90,207.4,8.87,218.3,301.2,46.5
58552500,-1.92,13.36,216.0,9.10,224.2,311.4,46.1
58554000,-1.99,14.09,204.8,8.77,215.7,297.5,46.5
58555500,-1.93,13.36,216.0,9.04,222.9,310.4,45.9
58557000,-1.99,13.60,212.4,8.79,216.6,303.3,45.6
58558500,-1.94,13.31,216.9,9.00,221.9,310.3,45.7
58560000,-1.97,13.77,209.7,8.86,218.1,302.5,46.1
58561500,-1.92,13.38,215.7,9.09,223.9,310.9,46.1
58563000,-1.89,13.29,216.9,9.23,227.5,314.3,46.4
58564500,-1.93,13.57,212.6,9.04,222.6,307.8,46.3
58566000,-1.90,13.54,212.7,9.19,226.3,310.6,46.8
58567500,-1.97,13.69,211.0,8.84,217.7,303.2,45.9
58569000,-1.92,13.04,221.5,9.10,224.6,315.4,45.4
58570500,-2.00,13.79,209.5,8.72,214.9,300.1,45.7
58572000,-1.91,13.21,218.5,9.16,225.8,314.2,45.9
58573500,-1.98,13.69,210.8,8.83,217.6,303.0,45.9
58575000,-1.88,12.94,223.0,9.30,229.5,320.0,45.8
58576500,-1.99,13.97,206.5,8.78,216.2,299.0,46.3
58578000,-1.87,13.10,220.1,9.31,229.6,318.1,46.2
58579500,-1.99,13.86,208.3,8.77,216.0,300.1,46.0
58581000,-1.89,12.92,223.4,9.24,228.0,319.2,45.6
58582500,-2.02,14.08,205.1,8.66,213.0,295.8,46.1
58584000,-1.87,13.02,221.5,9.33,230.1,319.4,46.1
58585500,-1.98,13.86,208.3,8.80,216.7,300.6,46.1
58587000,-1.92,13.16,219.4,9.10,224.5,313.9,45.7
58588500,-2.02,13.98,206.6,8.65,213.1,296.8,45.9
58590000,-1.94,13.24,218.2,8.97,221.3,310.8,45.4
58591500,-2.02,13.39,215.8,8.65,213.2,303.4,44.7
58593000,-1.96,13.16,219.5,8.88,219.2,310.3,45.0
58594500,-2.02,13.64,211.8,8.64,213.1,300.5,45.2
58596000,-1.94,13.19,219.0,9.00,222.2,312.0,45.4
58597500,-1.90,13.08,220.6,9.17,226.1,315.9,45.7
58599000,-1.95,13.37,216.0,8.96,221.0,309.0,45.6
58600500,-1.89,13.32,216.4,9.23,227.4,313.9,46.4
58602000,-1.95,13.37,216.0,8.95,220.7,308.8,45.6
58603500,-1.90,12.76,226.3,9.16,226.3,320.0,45.0
58605000,-1.98,13.47,214.4,8.82,217.5,305.4,45.4
58606500,-1.89,12.94,223.0,9.21,227.3,318.4,45.5
58608000,-1.96,13.38,215.9,8.92,220.0,308.2,45.5
58609500,-1.87,12.75,226.4,9.33,230.3,322.9,45.5
58611000,-1.96,13.73,210.1,8.89,218.8,303.4,46.2
58612500,-1.82,12.75,226.0,9.58,236.5,327.1,46.3
58614000,-1.93,13.55,212.9,9.04,222.7,308.1,46.3
58615500,-1.83,12.55,229.9,9.52,235.1,328.8,45.6
58617000,-1.95,13.72,210.2,8.96,220.6,304.7,46.4
58618500,-1.82,12.75,226.0,9.60,236.8,327.3,46.3
58620000,-1.90,13.50,213.4,9.17,225.7,310.6,46.6
58621500,-1.84,12.75,226.2,9.48,234.0,325.5,46.0
58623000,-1.94,13.67,210.9,9.01,221.9,306.1,46.5
58624500,-1.88,12.84,224.7,9.29,229.4,321.2,45.6
58626000,-1.94,13.08,220.9,8.98,221.5,312.9,45.1
58627500,-1.89,12.83,224.9,9.24,228.1,320.3,45.4
58629000,-1.95,13.32,216.8,8.96,221.0,309.6,45.6
58630500,-1.87,12.87,224.1,9.33,230.3,321.4,45.8
58632000,-1.85,12.80,225.3,9.45,233.1,324.2,46.0
58633500,-1.88,12.99,222.0,9.29,229.3,319.2,45.9
58635000,-1.86,13.04,221.0,9.40,231.7,320.1,46.4
58636500,-1.92,13.05,221.3,9.08,224.2,315.0,45.4
58638000,-1.88,12.51,230.9,9.27,229.0,325.1,44.8
58639500,-1.99,13.28,217.6,8.75,215.8,306.5,44.8
58641000,-1.92,12.75,226.5,9.10,224.8,319.1,44.8
58642500,-1.98,13.20,218.9,8.81,217.5,308.6,44.8
58644000,-1.90,12.51,230.9,9.16,226.4,323.3,44.4
58645500,-1.99,13.49,214.2,8.75,215.9,304.1,45.2
58647000,-1.83,12.54,230.2,9.51,234.9,328.8,45.6
58648500,-1.96,13.33,216.7,8.91,219.9,308.7,45.4
58650000,-1.84,12.38,233.1,9.45,233.6,330.0,45.1
58651500,-1.98,13.53,213.6,8.81,217.2,304.6,45.5
58653000,-1.82,12.49,231.0,9.56,236.2,330.4,45.6
58654500,-1.93,13.30,217.0,9.05,223.1,311.2,45.8
58656000,-1.83,12.50,230.7,9.51,235.0,329.4,45.5
58657500,-1.96,13.50,213.9,8.90,219.3,306.4,45.7
58659000,-1.90,12.55,230.1,9.19,227.0,323.2,44.6
58660500,-1.97,12.87,224.5,8.87,218.9,313.6,44.3
58662000,-1.88,12.55,230.1,9.26,228.7,324.4,44.8
58663500,-1.93,13.02,221.8,9.06,223.6,314.9,45.2
58665000,-1.85,12.55,230.0,9.41,232.5,327.0,45.3
58666500,-1.85,12.55,229.9,9.45,233.4,327.6,45.4
58668000,-1.86,12.76,226.1,9.40,231.9,323.9,45.7
58669500,-1.83,12.82,224.8,9.51,234.6,324.9,46.2
58671000,-1.87,12.75,226.4,9.31,230.0,322.7,45.5
58672500,-1.86,12.17,237.1,9.37,231.5,331.4,44.3
58674000,-1.93,12.98,222.5,9.06,223.6,315.4,45.2
58675500,-1.84,12.42,232.4,9.46,233.7,329.6,45.2
58677000,-1.91,12.82,225.3,9.11,225.0,318.4,45.0
58678500,-1.86,12.29,234.8,9.39,232.2,330.2,44.7
58680000,-1.92,13.16,219.4,9.10,224.4,313.8,45.7
58681500,-1.78,12.24,235.6,9.80,242.1,337.9,45.8
58683000,-1.90,13.00,222.1,9.20,226.9,317.5,45.6
58684500,-1.79,12.04,239.6,9.74,240.9,339.8,45.2
58686000,-1.90,13.21,218.4,9.18,226.4,314.6,46.0
58687500,-1.78,12.17,236.9,9.81,242.4,338.9,45.7
58689000,-1.86,12.98,222.1,9.37,231.1,320.5,46.1
58690500,-1.77,12.23,235.7,9.82,242.7,338.3,45.8
58692000,-1.89,13.19,218.7,9.21,227.0,315.2,46.1
58693500,-1.83,12.36,233.5,9.53,235.4,331.6,45.2
58695000,-1.90,12.55,230.1,9.18,226.8,323.0,44.6
58696500,-1.84,12.37,233.3,9.45,233.6,330.1,45.0
58698000,-1.91,12.81,225.4,9.15,226.0,319.2,45.1
58699500,-1.84,12.29,234.8,9.48,234.2,331.6,44.9
58701000,-1.86,12.42,232.4,9.37,231.6,328.1,44.9
58702500,-1.88,12.55,230.1,9.29,229.6,325.0,44.9
58704000,-1.84,12.55,229.9,9.46,233.8,327.9,45.5
58705500,-1.88,12.55,230.1,9.29,229.5,324.9,44.9
58707000,-1.87,12.01,240.2,9.33,230.6,332.9,43.8
58708500,-1.95,12.80,225.7,8.97,221.3,316.1,44.4
58710000,-1.87,12.28,235.2,9.30,229.9,328.9,44.4
58711500,-1.94,12.55,230.1,9.00,222.2,319.9,44.0
58713000,-1.87,12.09,238.6,9.34,230.9,332.1,44.1
58714500,-1.95,12.94,223.3,8.97,221.4,314.4,44.8
58716000,-1.80,12.05,239.4,9.69,239.6,338.7,45.0
58717500,-1.92,12.85,224.7,9.10,224.6,317.7,45.0
58719000,-1.79,11.94,241.6,9.72,240.3,340.8,44.8
58720500,-1.94,13.05,221.3,9.01,222.3,313.7,45.1
58722000,-1.79,12.00,240.5,9.72,240.3,340.0,45.0
58723500,-1.86,12.80,225.4,9.38,231.5,323.0,45.8
58725000,-1.75,11.96,241.0,9.94,245.7,344.2,45.6
58726500,-1.87,12.89,223.8,9.33,230.2,321.1,45.8
58728000,-1.80,12.09,238.6,9.69,239.7,338.2,45.1
58729500,-1.87,12.30,234.7,9.35,231.0,329.3,44.5
58731000,-1.83,12.11,238.3,9.54,235.7,335.2,44.7
58732500,-1.88,12.53,230.5,9.27,229.0,324.9,44.8
58734000,-1.81,11.98,240.9,9.61,237.6,338.4,44.6
58735500,-1.84,12.23,236.1,9.49,234.6,332.8,44.8
58737000,-1.82,12.23,235.9,9.59,237.1,334.4,45.1
58738500,-1.79,12.28,234.8,9.76,241.0,336.5,45.7
58740000,-1.80,12.18,236.8,9.66,238.9,336.4,45.2
58741500,-1.82,11.86,243.2,9.60,237.5,339.9,44.3
58743000,-1.88,12.46,231.8,9.29,229.5,326.2,44.7
58744500,-1.81,12.07,239.1,9.61,237.7,337.1,44.8
58746000,-1.86,12.39,233.1,9.36,231.3,328.4,44.8
58747500,-1.81,11.79,244.7,9.63,238.1,341.4,44.2
58749000,-1.88,12.53,230.4,9.26,228.7,324.7,44.8
58750500,-1.76,11.87,243.0,9.91,245.1,345.1,45.2
58752000,-1.85,12.49,231.1,9.43,232.9,328.1,45.2
58753500,-1.74,11.58,249.1,9.99,247.3,351.0,44.8
58755000,-1.86,12.75,226.3,9.39,231.9,324.0,45.7
58756500,-1.73,11.70,246.5,10.05,248.6,350.1,45.3
58758000,-1.82,12.46,231.6,9.57,236.4,330.9,45.6
58759500,-1.75,11.71,246.3,9.99,247.1,348.9,45.1
58761000,-1.85,12.55,230.0,9.43,233.0,327.4,45.4
58762500,-1.78,11.80,244.5,9.79,242.1,344.1,44.7
58764000,-1.90,12.18,236.9,9.17,226.5,327.7,43.7
58765500,-1.85,11.94,241.8,9.44,233.5,336.1,44.0
58767000,-1.91,12.39,233.1,9.12,225.2,324.1,44.0
58768500,-1.84,11.87,243.0,9.48,234.3,337.6,44.0
58770000,-1.87,12.07,239.2,9.32,230.4,332.1,43.9
58771500,-1.84,12.08,239.0,9.48,234.3,334.7,44.4
58773000,-1.80,12.09,238.6,9.67,239.0,337.7,45.1
58774500,-1.82,11.95,241.4,9.57,236.7,338.1,44.4
58776000,-1.81,11.76,245.2,9.63,238.1,341.8,44.2
58777500,-1.90,12.29,234.9,9.19,227.0,326.6,44.0
58779000,-1.82,11.91,242.3,9.60,237.3,339.2,44.4
58780500,-1.88,12.21,236.4,9.26,228.7,328.9,44.1
58782000,-1.82,11.52,250.2,9.55,236.1,344.0,43.3
58783500,-1.91,12.29,234.9,9.12,225.1,325.4,43.8
58785000,-1.79,11.68,247.1,9.76,241.4,345.4,44.3
58786500,-1.83,12.25,235.5,9.55,236.1,333.5,45.1
58788000,-1.72,11.38,253.5,10.11,250.4,356.3,44.6
58789500,-1.84,12.44,232.1,9.45,233.6,329.3,45.2
58791000,-1.72,11.54,249.8,10.12,250.6,353.8,45.1
58792500,-1.80,12.16,237.3,9.69,239.6,337.2,45.3
58794000,-1.71,11.49,251.0,10.16,251.5,355.4,45.1
58795500,-1.82,12.37,233.2,9.57,236.6,332.2,45.4
58797000,-1.73,11.52,250.3,10.05,248.7,352.8,44.8
58798500,-1.83,11.84,243.6,9.52,235.4,338.7,44.0
58800000,-1.78,11.57,249.2,9.77,241.8,347.2,44.1
58801500,-1.85,12.05,239.6,9.45,233.6,334.6,44.3
58803000,-1.77,11.54,250.0,9.83,243.1,348.7,44.2
58804500,-1.82,11.81,244.2,9.57,236.6,340.0,44.1
58806000,-1.78,11.71,246.4,9.78,241.9,345.3,44.5
58807500,-1.76,11.83,243.8,9.93,245.5,346.0,45.2
58809000,-1.77,11.67,247.3,9.87,244.3,347.6,44.7
58810500,-1.76,11.55,249.6,9.91,245.3,350.0,44.5
58812000,-1.82,11.91,242.3,9.58,237.0,339.0,44.4
58813500,-1.76,11.75,245.6,9.90,244.8,346.7,44.9
58815000,-1.82,11.82,244.2,9.57,236.7,340.1,44.1
58816500,-1.78,11.27,255.7,9.80,242.4,352.3,43.5
58818000,-1.85,11.92,242.1,9.45,233.5,336.4,44.0
58819500,-1.76,11.44,252.0,9.89,244.7,351.3,44.1
58821000,-1.80,11.81,244.2,9.67,239.2,341.8,44.4
58822500,-1.70,11.16,258.3,10.25,253.8,362.1,44.5
58824000,-1.84,12.24,235.9,9.46,233.8,332.1,44.7
58825500,-1.72,11.36,253.9,10.10,250.1,356.4,44.6
58827000,-1.82,11.98,240.8,9.60,237.4,338.2,44.6
58828500,-1.73,11.29,255.4,10.07,249.3,357.0,44.3
58830000,-1.84,12.27,235.3,9.46,233.8,331.7,44.8
58831500,-1.74,11.31,254.8,10.05,248.6,356.1,44.3
58833000,-1.84,11.71,246.2,9.48,234.2,339.7,43.6
58834500,-1.79,11.49,250.8,9.72,240.4,347.4,43.8
58836000,-1.87,12.00,240.4,9.33,230.6,333.1,43.8
58837500,-1.79,11.44,252.1,9.76,241.3,348.9,43.7
58839000,-1.83,11.51,250.4,9.53,235.4,343.7,43.2
58840500,-1.80,11.50,250.8,9.70,239.8,347.0,43.7
58842000,-1.77,11.75,245.5,9.84,243.4,345.7,44.7
58843500,-1.78,11.49,251.0,9.79,242.2,348.8,44.0
58845000,-1.77,11.36,253.7,9.86,244.0,352.0,43.9
58846500,-1.82,11.72,246.2,9.60,237.4,342.0,44.0
58848000,-1.74,11.57,249.3,10.02,248.0,351.6,44.9
58849500,-1.80,11.60,248.7,9.67,239.1,345.0,43.9
58851000,-1.75,11.04,261.0,9.97,246.6,359.1,43.4
58852500,-1.81,11.70,246.6,9.62,237.8,342.6,44.0
58854000,-1.74,11.26,256.0,10.00,247.4,356.0,44.0
58855500,-1.79,11.69,246.7,9.74,241.0,344.9,44.3
58857000,-1.69,10.91,264.2,10.31,255.4,367.5,44.0
58858500,-1.81,11.92,242.0,9.61,237.6,339.1,44.5
58860000,-1.68,11.04,261.0,10.38,257.1,366.4,44.6
58861500,-1.77,11.73,245.9,9.85,243.7,346.3,44.7
58863000,-1.68,10.99,262.2,10.38,257.0,367.1,44.4
58864500,-1.78,11.86,243.2,9.78,241.8,343.0,44.8
58866000,-1.68,11.03,261.3,10.38,257.1,366.5,44.5
58867500,-1.78,11.58,249.1,9.80,242.3,347.6,44.2
58869000,-1.73,11.11,259.4,10.09,249.7,360.1,43.9
58870500,-1.80,11.75,245.5,9.69,239.8,343.2,44.3
58872000,-1.73,11.09,259.9,10.08,249.4,360.2,43.8
58873500,-1.79,11.29,255.2,9.75,241.1,351.1,43.4
58875000,-1.74,11.15,258.5,10.00,247.3,357.7,43.7
58876500,-1.78,11.57,249.4,9.81,242.7,348.0,44.2
58878000,-1.73,11.22,257.0,10.09,249.9,358.5,44.2
58879500,-1.71,11.05,260.8,10.18,251.9,362.6,44.0
58881000,-1.74,11.40,253.0,10.01,247.8,354.1,44.4
58882500,-1.72,11.35,254.1,10.15,251.2,357.3,44.7
58884000,-1.78,11.33,254.4,9.78,241.9,351.0,43.6
58885500,-1.73,10.82,266.1,10.06,248.8,364.3,43.1
58887000,-1.85,11.60,248.4,9.43,232.8,340.4,43.1
58888500,-1.77,11.06,260.4,9.87,243.9,356.8,43.1
58890000,-1.82,11.53,249.9,9.58,236.9,344.3,43.5
58891500,-1.72,10.75,267.8,10.16,251.2,367.2,43.2
58893000,-1.84,11.79,244.7,9.49,234.6,339.0,43.8
58894500,-1.69,10.87,265.1,10.29,254.8,367.7,43.9
58896000,-1.79,11.62,248.2,9.73,240.8,345.8,44.1
58897500,-1.69,10.79,266.9,10.30,255.0,369.2,43.7
58899000,-1.81,11.75,245.6,9.62,237.8,341.8,44.1
58900500,-1.69,10.80,266.8,10.33,255.9,369.7,43.8
58902000,-1.79,11.57,249.2,9.74,240.8,346.5,44.0
58903500,-1.73,10.94,263.3,10.09,249.6,362.8,43.5
58905000,-1.81,11.64,247.7,9.63,238.0,343.5,43.9
58906500,-1.76,10.98,262.2,9.91,244.9,358.8,43.0
58908000,-1.81,11.13,258.5,9.62,237.3,350.9,42.6
58909500,-1.73,10.87,264.8,10.08,249.2,363.6,43.3
58911000,-1.77,11.27,255.7,9.86,243.9,353.4,43.6
58912500,-1.70,10.93,263.7,10.22,253.1,365.5,43.8
58914000,-1.68,10.94,263.4,10.34,256.2,367.5,44.2
58915500,-1.72,11.10,259.7,10.15,251.3,361.3,44.1
58917000,-1.70,11.09,259.9,10.26,254.1,363.5,44.4
58918500,-1.76,11.09,259.9,9.91,245.2,357.3,43.3
58920000,-1.72,10.59,271.5,10.15,250.8,369.6,42.7
58921500,-1.78,11.23,256.6,9.80,242.3,352.9,43.4
58923000,-1.71,10.77,267.4,10.17,251.5,367.1,43.3
58924500,-1.76,11.15,258.5,9.93,245.5,356.5,43.5
58926000,-1.68,10.54,273.1,10.38,256.7,374.8,43.2
58927500,-1.76,11.42,252.6,9.88,244.4,351.5,44.1
58929000,-1.65,10.64,270.8,10.57,261.8,376.7,44.0
58930500,-1.73,11.29,255.4,10.05,248.7,356.4,44.2
58932000,-1.64,10.48,274.9,10.61,262.9,380.3,43.7
58933500,-1.76,11.44,252.0,9.93,245.7,352.0,44.3
58935000,-1.64,10.58,272.3,10.62,263.2,378.7,44.0
58936500,-1.73,11.26,256.0,10.07,249.3,357.3,44.2
58938000,-1.67,10.59,271.9,10.45,258.8,375.4,43.6
58939500,-1.75,11.38,253.5,9.95,246.2,353.4,44.2
58941000,-1.70,10.67,269.8,10.27,254.0,370.6,43.3
58942500,-1.76,10.86,264.9,9.90,244.6,360.6,42.7
58944000,-1.71,10.66,269.8,10.17,251.4,368.8,43.0
58945500,-1.76,11.10,259.6,9.93,245.5,357.3,43.4
