Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,121.4,40.11,475.7,490.9,75.7
45633000,-0.43,11.30,120.4,40.29,475.1,490.1,75.8
45634500,-0.43,11.25,121.5,40.25,476.9,492.2,75.7
45636000,-0.43,11.27,120.8,40.36,476.3,491.3,75.8
45637500,-0.44,11.24,122.8,39.84,476.6,492.2,75.6
45639000,-0.43,11.23,121.2,40.50,478.0,493.2,75.8
45640500,-0.43,11.26,121.1,40.39,477.0,492.1,75.8
45642000,-0.43,11.26,121.0,40.36,476.7,491.9,75.8
45643500,-0.43,11.27,120.3,40.58,476.6,491.6,75.8
45645000,-0.43,11.25,120.8,40.51,477.2,492.3,75.8
45646500,-0.43,11.27,121.5,40.14,476.1,491.3,75.7
45648000,-0.43,11.21,121.3,40.64,479.0,494.2,75.8
45649500,-0.43,11.20,121.8,40.56,479.4,494.7,75.7
45651000,-0.43,11.24,121.3,40.40,477.5,492.7,75.7
45652500,-0.43,11.26,121.4,40.27,476.8,492.0,75.7
45654000,-0.43,11.21,121.5,40.57,479.0,494.2,75.8
45655500,-0.43,11.21,121.2,40.73,479.3,494.4,75.8
45657000,-0.43,11.23,122.4,40.05,477.3,492.8,75.6
45658500,-0.43,11.21,121.6,40.52,478.7,493.9,75.8
45660000,-0.43,11.17,122.3,40.63,480.7,496.0,75.7
45661500,-0.43,11.18,122.1,40.60,480.3,495.6,75.7
45663000,-0.43,11.18,122.3,40.53,480.1,495.4,75.7
45664500,-0.42,11.19,120.6,41.07,480.4,495.4,75.9
45666000,-0.43,11.17,122.9,40.33,480.0,495.5,75.6
45667500,-0.42,11.20,120.6,41.03,480.2,495.1,75.9
45669000,-0.43,11.17,121.5,40.85,480.7,495.9,75.8
45670500,-0.43,11.13,122.5,40.80,482.3,497.6,75.7
45672000,-0.43,11.15,122.8,40.58,481.3,496.7,75.7
45673500,-0.43,11.19,121.4,40.76,479.9,495.1,75.8
45675000,-0.43,11.12,124.1,40.27,481.8,497.5,75.6
45676500,-0.43,11.14,123.5,40.37,481.3,496.9,75.6
45678000,-0.43,11.15,122.2,40.75,481.4,496.7,75.8
45679500,-0.43,11.15,123.9,40.14,480.6,496.3,75.5
45681000,-0.43,11.12,123.0,40.72,482.7,498.2,75.7
45682500,-0.43,11.15,123.8,40.18,480.8,496.4,75.6
45684000,-0.42,11.11,120.9,41.61,484.4,499.3,76.0
45685500,-0.42,11.12,121.3,41.39,483.7,498.7,75.9
45687000,-0.43,11.14,122.8,40.63,481.7,497.1,75.7
45688500,-0.43,11.08,123.8,40.75,484.4,499.9,75.7
45690000,-0.43,11.08,124.9,40.29,483.3,499.2,75.5
45691500,-0.42,11.06,122.8,41.25,485.7,501.0,75.8
45693000,-0.43,11.06,124.9,40.43,484.4,500.2,75.5
45694500,-0.43,11.06,124.0,40.77,484.8,500.5,75.7
45696000,-0.43,11.08,123.6,40.75,484.0,499.6,75.7
45697500,-0.43,11.06,124.8,40.50,484.6,500.5,75.6
45699000,-0.42,11.05,124.0,40.92,485.7,501.3,75.7
45700500,-0.43,11.05,125.5,40.35,484.8,500.7,75.5
45702000,-0.42,11.06,123.9,40.89,485.3,500.9,75.7
45703500,-0.43,11.07,123.6,40.85,484.7,500.2,75.7
45705000,-0.43,11.05,124.9,40.56,485.2,501.0,75.6
45706500,-0.43,11.02,124.9,40.77,486.6,502.3,75.6
45708000,-0.43,11.04,125.1,40.60,485.7,501.5,75.6
45709500,-0.43,11.04,125.1,40.54,485.3,501.1,75.5
45711000,-0.43,11.05,125.1,40.45,484.8,500.7,75.5
45712500,-0.43,11.07,124.3,40.65,484.6,500.3,75.6
45714000,-0.43,11.02,124.7,40.86,486.8,502.5,75.6
45715500,-0.43,11.07,124.7,40.41,483.9,499.7,75.5
45717000,-0.43,10.98,126.6,40.52,487.9,504.0,75.5
45718500,-0.42,11.01,124.0,41.21,487.6,503.2,75.7
45720000,-0.43,11.03,124.6,40.77,486.0,501.7,75.6
45721500,-0.42,11.01,124.5,41.02,487.4,503.0,75.7
45723000,-0.43,11.01,125.0,40.83,487.0,502.8,75.6
45724500,-0.42,10.98,125.3,40.96,488.4,504.2,75.6
45726000,-0.42,10.99,124.4,41.20,488.2,503.8,75.7
45727500,-0.42,11.00,124.5,41.10,487.9,503.5,75.7
45729000,-0.42,10.99,125.4,40.89,488.1,503.9,75.6
45730500,-0.43,10.96,126.3,40.75,488.8,504.9,75.5
45732000,-0.42,11.01,124.8,40.90,487.1,502.9,75.6
45733500,-0.43,10.95,126.8,40.62,489.0,505.2,75.5
45735000,-0.42,10.92,125.8,41.23,491.0,506.8,75.6
45736500,-0.43,10.94,126.4,40.86,489.7,505.8,75.5
45738000,-0.42,10.97,124.2,41.40,489.3,504.8,75.8
45739500,-0.42,10.94,126.3,40.95,490.1,506.1,75.6
45741000,-0.43,10.96,126.7,40.62,488.7,504.9,75.5
45742500,-0.42,10.95,125.6,41.05,489.6,505.5,75.6
45744000,-0.42,10.92,125.3,41.47,491.6,507.4,75.7
45745500,-0.43,10.93,127.8,40.46,489.8,506.2,75.4
45747000,-0.42,10.95,124.3,41.59,490.5,506.0,75.8
45748500,-0.42,10.94,126.1,40.98,490.0,506.0,75.6
45750000,-0.42,10.93,125.2,41.38,491.0,506.7,75.7
45751500,-0.42,10.88,125.3,41.74,493.4,509.0,75.8
45753000,-0.42,10.91,126.2,41.18,491.4,507.4,75.6
45754500,-0.43,10.92,127.2,40.70,490.2,506.5,75.5
45756000,-0.42,10.91,125.2,41.55,492.0,507.7,75.7
45757500,-0.42,10.89,125.4,41.65,493.0,508.7,75.7
45759000,-0.42,10.89,125.5,41.56,492.7,508.4,75.7
45760500,-0.42,10.90,126.8,41.03,491.6,507.7,75.5
45762000,-0.42,10.87,127.3,41.13,493.2,509.3,75.5
45763500,-0.42,10.89,125.8,41.47,492.6,508.4,75.7
45765000,-0.42,10.84,126.0,41.78,495.0,510.8,75.7
45766500,-0.42,10.84,128.3,40.94,493.9,510.3,75.4
45768000,-0.42,10.84,128.1,41.07,494.2,510.5,75.5
45769500,-0.42,10.86,126.7,41.37,493.7,509.7,75.6
45771000,-0.42,10.84,128.2,41.01,494.0,510.4,75.5
45772500,-0.42,10.85,127.2,41.31,494.2,510.3,75.6
45774000,-0.42,10.85,128.0,41.00,493.7,510.0,75.5
45775500,-0.42,10.84,127.8,41.17,494.3,510.6,75.5
45777000,-0.42,10.84,127.4,41.34,494.7,510.8,75.6
45778500,-0.41,10.86,125.3,41.90,494.4,510.1,75.8
45780000,-0.42,10.82,126.7,41.74,496.0,512.0,75.7
45781500,-0.42,10.84,126.2,41.77,495.2,511.0,75.7
45783000,-0.42,10.80,128.0,41.39,496.2,512.4,75.5
45784500,-0.42,10.83,127.9,41.20,494.8,511.1,75.5
45786000,-0.41,10.81,125.5,42.22,496.8,512.4,75.8
45787500,-0.42,10.83,128.4,41.01,494.3,510.7,75.4
45789000,-0.41,10.86,124.8,42.12,494.9,510.4,75.8
45790500,-0.42,10.83,126.0,41.86,495.5,511.3,75.7
45792000,-0.41,10.79,126.7,41.94,497.3,513.2,75.7
45793500,-0.42,10.79,127.3,41.70,496.9,513.0,75.6
45795000,-0.42,10.76,128.2,41.67,498.3,514.5,75.6
45796500,-0.42,10.75,128.5,41.60,498.4,514.7,75.5
45798000,-0.42,10.77,127.5,41.81,497.9,514.0,75.6
45799500,-0.42,10.73,129.5,41.38,498.9,515.4,75.4
45801000,-0.42,10.77,128.6,41.46,497.7,514.1,75.5
45802500,-0.42,10.77,129.0,41.30,497.4,513.8,75.5
45804000,-0.42,10.75,129.2,41.36,498.1,514.6,75.5
45805500,-0.41,10.71,128.6,41.94,500.7,516.9,75.6
45807000,-0.42,10.72,130.9,41.02,498.9,515.8,75.3
45808500,-0.42,10.73,129.1,41.62,499.6,516.0,75.5
45810000,-0.42,10.72,129.2,41.64,500.0,516.4,75.5
45811500,-0.42,10.72,128.9,41.74,500.1,516.4,75.5
45813000,-0.42,10.71,129.6,41.51,499.9,516.5,75.5
45814500,-0.41,10.69,129.0,41.94,501.5,517.8,75.6
45816000,-0.41,10.72,128.4,41.90,500.3,516.5,75.6
45817500,-0.42,10.73,129.6,41.37,499.0,515.6,75.4
45819000,-0.41,10.68,128.7,42.17,502.4,518.6,75.6
45820500,-0.41,10.68,129.2,41.93,501.8,518.2,75.6
45822000,-0.41,10.69,129.1,41.89,501.3,517.7,75.6
45823500,-0.42,10.69,129.7,41.66,501.0,517.5,75.5
45825000,-0.41,10.66,128.2,42.47,503.5,519.6,75.7
45826500,-0.42,10.72,130.6,41.14,499.3,516.1,75.3
45828000,-0.42,10.67,131.2,41.28,501.3,518.2,75.3
45829500,-0.41,10.68,129.1,41.94,501.7,518.1,75.6
45831000,-0.41,10.63,130.3,41.99,504.2,520.8,75.5
45832500,-0.42,10.61,131.7,41.66,504.7,521.6,75.4
45834000,-0.42,10.66,129.8,41.86,502.5,519.0,75.5
45835500,-0.41,10.63,130.0,42.04,504.1,520.6,75.5
45837000,-0.42,10.64,131.8,41.30,502.4,519.4,75.3
45838500,-0.41,10.66,129.7,41.96,503.0,519.5,75.5
45840000,-0.42,10.63,130.8,41.77,503.7,520.4,75.4
45841500,-0.42,10.65,130.6,41.69,502.8,519.5,75.4
45843000,-0.41,10.65,129.7,41.99,503.1,519.5,75.5
45844500,-0.41,10.60,130.1,42.30,505.9,522.3,75.6
45846000,-0.41,10.63,129.3,42.33,504.6,520.9,75.6
45847500,-0.42,10.61,131.5,41.72,504.7,521.5,75.4
45849000,-0.41,10.63,129.2,42.43,504.9,521.2,75.7
45850500,-0.41,10.64,129.5,42.21,504.2,520.5,75.6
45852000,-0.41,10.60,130.4,42.16,505.5,522.1,75.5
45853500,-0.42,10.62,131.4,41.66,504.2,521.0,75.4
45855000,-0.41,10.61,130.2,42.22,505.5,522.0,75.6
45856500,-0.42,10.60,133.0,41.26,504.4,521.6,75.2
45858000,-0.41,10.60,130.7,42.10,505.6,522.2,75.5
45859500,-0.41,10.59,130.5,42.28,506.4,522.9,75.6
45861000,-0.42,10.51,133.5,41.81,508.9,526.1,75.3
45862500,-0.41,10.53,130.9,42.55,509.0,525.6,75.6
45864000,-0.41,10.58,131.0,42.11,506.3,522.9,75.5
45865500,-0.42,10.55,134.0,41.30,506.3,523.8,75.2
45867000,-0.41,10.54,132.2,42.04,508.1,525.0,75.4
45868500,-0.41,10.53,131.7,42.31,508.9,525.7,75.5
45870000,-0.41,10.55,131.0,42.40,508.2,524.8,75.5
45871500,-0.41,10.50,133.0,42.11,509.9,526.9,75.4
45873000,-0.41,10.52,132.5,42.08,508.9,525.8,75.4
45874500,-0.42,10.54,132.8,41.81,507.7,524.8,75.3
45876000,-0.42,10.52,133.7,41.67,508.4,525.7,75.3
45877500,-0.41,10.55,132.2,41.97,507.5,524.4,75.4
45879000,-0.41,10.50,132.0,42.43,510.2,527.0,75.5
45880500,-0.41,10.47,131.8,42.77,512.0,528.7,75.6
45882000,-0.41,10.49,132.7,42.32,510.7,527.7,75.4
45883500,-0.42,10.49,134.5,41.65,509.5,527.0,75.2
45885000,-0.41,10.48,133.2,42.18,510.7,527.8,75.4
45886500,-0.41,10.46,133.4,42.31,511.9,529.0,75.4
45888000,-0.41,10.53,131.0,42.59,509.3,525.9,75.6
45889500,-0.42,10.50,134.5,41.52,508.7,526.2,75.2
45891000,-0.41,10.47,131.9,42.78,512.2,528.9,75.6
45892500,-0.41,10.49,132.5,42.32,510.3,527.3,75.4
45894000,-0.41,10.45,133.8,42.25,512.3,529.5,75.4
45895500,-0.41,10.42,132.9,42.79,514.1,531.0,75.5
45897000,-0.41,10.49,132.7,42.30,510.7,527.6,75.4
45898500,-0.41,10.48,132.5,42.46,511.2,528.1,75.5
45900000,-0.41,10.43,133.9,42.36,513.2,530.4,75.4
45901500,-0.41,10.44,133.5,42.45,512.9,530.0,75.4
45903000,-0.41,10.49,132.0,42.53,510.8,527.6,75.5
45904500,-0.41,10.44,133.4,42.47,512.9,529.9,75.4
45906000,-0.41,10.43,134.1,42.28,513.0,530.3,75.4
45907500,-0.41,10.44,133.7,42.33,512.6,529.8,75.4
45909000,-0.40,10.43,132.4,42.91,514.0,530.8,75.6
45910500,-0.41,10.44,133.5,42.45,513.0,530.1,75.4
45912000,-0.41,10.41,132.9,42.88,514.7,531.6,75.5
45913500,-0.41,10.42,133.4,42.65,514.1,531.2,75.5
45915000,-0.41,10.37,134.8,42.56,516.0,533.3,75.4
45916500,-0.41,10.41,133.1,42.81,514.7,531.7,75.5
45918000,-0.41,10.42,133.0,42.83,514.5,531.4,75.5
45919500,-0.41,10.37,134.8,42.52,515.9,533.2,75.4
45921000,-0.40,10.36,132.7,43.44,517.9,534.7,75.6
45922500,-0.41,10.37,134.2,42.83,516.7,533.8,75.4
45924000,-0.41,10.39,133.5,42.83,515.5,532.5,75.5
45925500,-0.41,10.35,135.3,42.53,516.7,534.1,75.3
45927000,-0.41,10.38,135.2,42.35,515.5,532.9,75.3
45928500,-0.41,10.35,135.4,42.57,517.2,534.6,75.3
45930000,-0.41,10.40,135.1,42.24,514.5,531.9,75.3
45931500,-0.41,10.33,135.5,42.63,517.8,535.2,75.3
45933000,-0.40,10.40,132.6,43.14,515.7,532.5,75.6
45934500,-0.42,10.34,137.8,41.75,516.1,534.2,75.0
45936000,-0.41,10.34,136.0,42.41,517.3,534.9,75.3
45937500,-0.41,10.32,136.3,42.48,518.3,535.9,75.3
45939000,-0.41,10.33,135.8,42.53,517.7,535.3,75.3
45940500,-0.41,10.28,137.3,42.50,520.2,538.0,75.2
45942000,-0.40,10.31,132.9,43.75,520.4,537.1,75.7
45943500,-0.41,10.29,137.5,42.30,519.2,537.2,75.2
45945000,-0.41,10.29,136.9,42.48,519.3,537.1,75.2
45946500,-0.40,10.27,136.1,42.93,520.9,538.4,75.4
45948000,-0.41,10.23,137.7,42.73,522.5,540.4,75.2
45949500,-0.41,10.35,134.8,42.77,517.4,534.7,75.4
45951000,-0.41,10.26,137.2,42.62,520.9,538.6,75.2
45952500,-0.41,10.30,137.7,42.13,518.3,536.3,75.1
45954000,-0.40,10.29,135.5,43.05,520.6,537.9,75.4
45955500,-0.41,10.30,136.2,42.70,519.6,537.1,75.3
45957000,-0.41,10.26,137.7,42.52,521.0,538.9,75.2
45958500,-0.40,10.24,136.4,43.14,522.7,540.2,75.4
45960000,-0.40,10.21,137.7,42.99,524.1,541.8,75.3
45961500,-0.40,10.26,135.5,43.28,522.1,539.4,75.4
45963000,-0.41,10.24,138.0,42.56,521.7,539.6,75.2
45964500,-0.40,10.19,137.9,43.08,525.1,542.9,75.3
45966000,-0.41,10.28,136.9,42.55,519.9,537.6,75.2
45967500,-0.41,10.27,137.0,42.66,520.6,538.3,75.3
45969000,-0.40,10.24,136.7,43.01,522.5,540.1,75.3
45970500,-0.41,10.21,138.6,42.60,523.2,541.3,75.2
45972000,-0.41,10.23,137.9,42.67,522.3,540.2,75.2
45973500,-0.40,10.23,136.4,43.23,523.3,540.8,75.4
45975000,-0.40,10.21,137.2,43.09,523.9,541.6,75.3
45976500,-0.40,10.21,137.5,43.02,524.0,541.7,75.3
45978000,-0.40,10.18,138.2,43.00,525.1,543.0,75.3
45979500,-0.40,10.23,136.4,43.25,523.5,541.0,75.4
45981000,-0.41,10.17,139.2,42.78,525.4,543.5,75.2
45982500,-0.40,10.20,137.3,43.19,524.7,542.3,75.3
45984000,-0.40,10.17,136.8,43.59,526.5,544.0,75.4
45985500,-0.40,10.16,138.2,43.16,526.2,544.0,75.3
45987000,-0.40,10.20,138.0,42.92,524.1,542.0,75.3
45988500,-0.40,10.17,138.5,43.00,525.6,543.6,75.2
45990000,-0.40,10.15,137.7,43.49,527.4,545.1,75.4
45991500,-0.40,10.19,138.0,43.04,525.0,542.9,75.3
45993000,-0.40,10.12,139.2,43.23,528.3,546.4,75.2
45994500,-0.40,10.18,138.2,43.02,525.2,543.1,75.3
45996000,-0.40,10.12,138.0,43.62,528.8,546.5,75.4
45997500,-0.41,10.14,139.7,42.83,526.6,544.8,75.1
45999000,-0.40,10.13,139.1,43.21,528.1,546.1,75.2
46000500,-0.41,10.15,140.5,42.47,525.5,544.0,75.0
46002000,-0.40,10.16,136.9,43.72,527.5,544.9,75.4
46003500,-0.41,10.14,140.2,42.69,526.6,544.9,75.1
46005000,-0.40,10.08,141.1,42.92,529.7,548.1,75.1
46006500,-0.41,10.08,141.5,42.75,529.2,547.8,75.0
46008000,-0.40,10.10,139.2,43.43,529.6,547.6,75.3
46009500,-0.40,10.10,137.9,43.92,530.5,548.1,75.4
46011000,-0.40,10.10,139.2,43.38,529.3,547.3,75.3
46012500,-0.40,10.07,140.6,43.19,530.5,548.8,75.2
46014000,-0.40,10.11,138.0,43.74,529.5,547.2,75.4
46015500,-0.40,10.07,140.9,43.12,530.7,549.0,75.1
46017000,-0.40,10.06,139.5,43.67,531.7,549.7,75.3
46018500,-0.40,10.08,139.5,43.46,530.4,548.4,75.3
46020000,-0.40,10.09,139.0,43.60,530.4,548.3,75.3
46021500,-0.40,10.04,142.2,42.95,531.8,550.4,75.0
46023000,-0.40,10.05,140.4,43.41,531.7,550.0,75.2
46024500,-0.40,10.05,141.4,43.10,531.3,549.8,75.1
46026000,-0.40,10.06,140.3,43.39,531.4,549.6,75.2
46027500,-0.40,10.00,141.6,43.47,534.1,552.6,75.2
46029000,-0.40,10.00,142.7,43.10,533.7,552.4,75.0
46030500,-0.40,10.05,141.2,43.18,531.5,550.0,75.1
46032000,-0.40,10.07,139.8,43.44,530.8,548.9,75.2
46033500,-0.40,10.02,141.9,43.17,532.8,551.3,75.1
46035000,-0.40,10.05,141.0,43.26,531.8,550.2,75.1
46036500,-0.40,10.01,140.8,43.68,534.2,552.5,75.2
46038000,-0.41,9.99,143.8,42.80,533.6,552.6,74.9
46039500,-0.40,9.98,141.8,43.56,535.2,553.6,75.2
46041000,-0.40,9.97,142.2,43.52,535.6,554.1,75.1
46042500,-0.40,10.04,139.4,43.88,533.0,550.9,75.3
46044000,-0.40,9.99,142.0,43.43,534.6,553.2,75.1
46045500,-0.40,9.95,143.9,43.15,536.1,555.1,75.0
46047000,-0.40,9.96,142.2,43.61,536.2,554.8,75.1
46048500,-0.40,9.97,142.1,43.54,535.6,554.1,75.1
46050000,-0.40,9.98,141.2,43.79,535.6,553.9,75.2
46051500,-0.40,10.02,140.5,43.71,533.9,552.1,75.3
46053000,-0.40,9.97,142.6,43.44,535.8,554.5,75.1
46054500,-0.40,9.96,141.7,43.86,536.9,555.3,75.2
46056000,-0.40,9.97,141.4,43.82,536.2,554.6,75.2
46057500,-0.40,9.97,142.2,43.56,536.0,554.5,75.1
46059000,-0.40,9.92,143.0,43.80,538.8,557.4,75.1
46060500,-0.40,9.95,143.6,43.24,536.2,555.1,75.0
46062000,-0.40,9.98,141.4,43.70,535.3,553.7,75.2
46063500,-0.40,9.88,143.7,43.86,540.6,559.3,75.1
46065000,-0.40,9.91,143.7,43.61,538.8,557.7,75.1
46066500,-0.39,9.92,141.4,44.30,539.4,557.6,75.3
46068000,-0.39,9.91,142.3,44.08,539.5,557.9,75.2
46069500,-0.40,9.95,142.9,43.51,536.9,555.6,75.1
46071000,-0.39,9.93,141.8,44.10,538.7,557.1,75.3
46072500,-0.40,9.87,145.2,43.45,540.4,559.5,75.0
46074000,-0.39,9.89,142.8,44.09,540.4,559.0,75.2
46075500,-0.40,9.89,144.2,43.62,539.9,558.8,75.0
46077000,-0.40,9.88,143.6,43.90,540.6,559.4,75.1
46078500,-0.39,9.90,141.0,44.60,540.6,558.7,75.4
46080000,-0.40,9.87,143.9,43.91,541.2,560.0,75.1
46081500,-0.39,9.87,143.0,44.17,541.3,559.9,75.2
46083000,-0.39,9.87,142.7,44.34,541.9,560.4,75.2
46084500,-0.40,9.89,143.6,43.87,540.3,559.1,75.1
46086000,-0.40,9.87,145.0,43.48,540.2,559.3,75.0
46087500,-0.40,9.83,145.8,43.59,542.3,561.6,75.0
46089000,-0.40,9.89,144.7,43.39,539.2,558.3,75.0
46090500,-0.40,9.81,145.8,43.79,543.8,563.0,75.0
46092000,-0.40,9.89,143.2,43.98,540.3,559.0,75.2
46093500,-0.40,9.82,145.1,43.94,543.5,562.5,75.1
46095000,-0.40,9.81,146.9,43.41,543.0,562.5,74.9
46096500,-0.40,9.83,145.7,43.67,542.7,561.9,75.0
46098000,-0.39,9.85,143.5,44.20,542.4,561.1,75.2
46099500,-0.40,9.82,145.5,43.80,543.3,562.4,75.0
46101000,-0.40,9.80,145.8,43.92,544.6,563.7,75.0
46102500,-0.39,9.81,144.0,44.38,544.6,563.3,75.2
46104000,-0.40,9.81,145.5,43.90,543.9,563.0,75.0
46105500,-0.40,9.82,145.3,43.92,543.6,562.7,75.0
46107000,-0.39,9.77,146.2,44.03,546.1,565.3,75.0
46108500,-0.39,9.82,143.7,44.43,544.2,562.8,75.2
46110000,-0.39,9.75,146.4,44.18,547.4,566.6,75.0
46111500,-0.39,9.77,145.7,44.20,546.2,565.3,75.1
46113000,-0.39,9.81,143.7,44.59,545.4,564.0,75.2
46114500,-0.39,9.81,144.7,44.21,544.6,563.5,75.1
46116000,-0.39,9.76,143.8,44.99,548.1,566.6,75.3
46117500,-0.39,9.78,145.4,44.26,546.1,565.1,75.1
46119000,-0.39,9.78,145.1,44.38,546.4,565.3,75.1
46120500,-0.39,9.79,145.6,44.07,545.3,564.4,75.0
46122000,-0.40,9.71,148.8,43.69,548.3,568.2,74.8
46123500,-0.40,9.73,147.5,43.97,547.8,567.3,74.9
46125000,-0.39,9.75,145.1,44.58,547.8,566.7,75.2
46126500,-0.39,9.74,147.3,43.99,547.6,567.1,74.9
46128000,-0.39,9.74,145.3,44.61,548.3,567.3,75.2
46129500,-0.39,9.69,146.1,44.84,551.2,570.2,75.2
46131000,-0.40,9.71,148.2,43.98,549.2,568.8,74.9
46132500,-0.39,9.71,146.5,44.51,549.8,569.0,75.1
46134000,-0.39,9.68,148.8,44.08,550.9,570.6,74.9
46135500,-0.39,9.73,147.5,44.04,548.4,567.9,74.9
46137000,-0.39,9.65,149.5,44.09,552.2,572.1,74.9
46138500,-0.39,9.70,147.3,44.38,550.3,569.7,75.0
46140000,-0.39,9.70,146.3,44.73,550.9,570.0,75.1
46141500,-0.40,9.71,149.3,43.57,548.3,568.3,74.8
46143000,-0.39,9.70,146.2,44.73,550.7,569.8,75.1
46144500,-0.39,9.65,148.6,44.36,552.4,572.1,74.9
46146000,-0.39,9.70,147.1,44.42,550.3,569.6,75.0
46147500,-0.39,9.67,146.3,45.02,552.9,571.9,75.2
46149000,-0.39,9.65,147.4,44.84,553.5,572.8,75.1
46150500,-0.39,9.65,148.4,44.48,552.9,572.5,75.0
46152000,-0.39,9.67,148.4,44.23,551.3,570.9,74.9
46153500,-0.39,9.66,149.4,44.01,551.5,571.4,74.8
46155000,-0.39,9.62,149.9,44.24,553.9,573.9,74.9
46156500,-0.39,9.62,148.8,44.57,554.2,573.9,75.0
46158000,-0.39,9.60,149.5,44.61,555.6,575.3,74.9
46159500,-0.39,9.64,147.9,44.79,554.1,573.5,75.1
46161000,-0.39,9.63,148.3,44.66,554.0,573.5,75.0
46162500,-0.38,9.61,147.5,45.17,555.8,575.1,75.1
46164000,-0.39,9.60,150.6,44.22,555.0,575.1,74.8
46165500,-0.39,9.62,149.1,44.52,554.5,574.2,74.9
46167000,-0.39,9.60,149.8,44.47,555.2,575.1,74.9
46168500,-0.39,9.60,150.2,44.35,555.1,575.1,74.9
46170000,-0.39,9.57,150.5,44.50,556.7,576.7,74.9
46171500,-0.39,9.57,150.3,44.62,557.1,577.0,74.9
46173000,-0.39,9.61,151.0,44.01,554.2,574.4,74.8
46174500,-0.39,9.56,149.8,44.86,557.8,577.6,75.0
46176000,-0.39,9.57,151.5,44.18,556.3,576.5,74.8
46177500,-0.39,9.57,149.6,44.85,557.5,577.3,75.0
46179000,-0.39,9.58,150.1,44.58,556.5,576.4,74.9
46180500,-0.39,9.56,149.7,44.94,558.3,578.0,75.0
46182000,-0.39,9.55,150.3,44.87,558.8,578.6,74.9
46183500,-0.38,9.54,149.1,45.33,559.7,579.2,75.1
46185000,-0.39,9.52,151.2,44.75,559.6,579.7,74.9
46186500,-0.39,9.52,152.3,44.45,559.4,579.8,74.8
46188000,-0.39,9.50,153.0,44.40,560.2,580.7,74.7
46189500,-0.38,9.54,149.5,45.25,559.9,579.5,75.1
46191000,-0.38,9.53,148.8,45.58,560.8,580.2,75.1
46192500,-0.38,9.54,148.7,45.46,559.9,579.3,75.1
46194000,-0.39,9.55,149.6,45.10,559.0,578.7,75.0
46195500,-0.39,9.49,151.6,44.92,561.5,581.6,74.9
46197000,-0.39,9.48,152.0,44.93,562.2,582.3,74.9
46198500,-0.39,9.52,151.2,44.86,560.2,580.3,74.9
46200000,-0.39,9.55,149.7,45.02,558.7,578.4,75.0
46201500,-0.39,9.50,152.0,44.72,560.8,581.1,74.8
46203000,-0.38,9.47,151.8,45.14,563.3,583.3,74.9
46204500,-0.39,9.48,153.1,44.60,561.8,582.3,74.8
46206000,-0.39,9.48,152.7,44.65,561.5,581.9,74.8
46207500,-0.38,9.52,149.3,45.47,561.1,580.6,75.1
46209000,-0.38,9.51,149.0,45.68,562.0,581.4,75.2
46210500,-0.38,9.48,150.0,45.58,563.0,582.7,75.1
46212000,-0.38,9.51,150.2,45.30,561.5,581.2,75.0
46213500,-0.39,9.45,152.5,45.11,564.2,584.4,74.9
46215000,-0.38,9.43,152.2,45.36,565.4,585.6,74.9
46216500,-0.39,9.47,152.1,45.06,563.2,583.3,74.9
46218000,-0.38,9.46,151.7,45.24,563.8,583.9,74.9
46219500,-0.39,9.45,152.4,45.07,563.9,584.1,74.9
46221000,-0.38,9.37,153.5,45.52,568.7,589.1,74.9
46222500,-0.38,9.44,150.8,45.75,565.6,585.4,75.1
46224000,-0.39,9.41,154.2,44.93,566.0,586.6,74.8
46225500,-0.38,9.44,152.8,45.13,564.9,585.2,74.9
46227000,-0.38,9.40,153.0,45.40,567.1,587.3,74.9
46228500,-0.39,9.39,154.9,44.90,566.9,587.7,74.7
46230000,-0.38,9.42,151.7,45.69,566.8,586.7,75.0
46231500,-0.38,9.39,153.6,45.30,567.5,587.9,74.9
46233000,-0.38,9.38,154.4,45.17,567.8,588.5,74.8
46234500,-0.39,9.43,154.9,44.52,564.3,585.1,74.7
46236000,-0.39,9.42,153.7,45.00,565.7,586.2,74.8
46237500,-0.38,9.36,153.0,45.85,570.1,590.3,75.0
46239000,-0.38,9.34,154.9,45.37,570.1,590.8,74.8
46240500,-0.38,9.36,154.2,45.43,569.3,589.8,74.8
46242000,-0.38,9.31,155.3,45.54,572.0,592.7,74.8
46243500,-0.39,9.34,156.4,44.90,569.4,590.5,74.6
46245000,-0.38,9.36,154.6,45.31,569.3,589.9,74.8
46246500,-0.38,9.35,152.8,46.03,571.0,591.1,75.0
46248000,-0.39,9.34,155.9,45.06,569.8,590.7,74.7
46249500,-0.39,9.37,155.6,44.86,567.9,588.8,74.7
46251000,-0.38,9.30,156.7,45.21,572.2,593.3,74.7
46252500,-0.38,9.36,152.4,46.05,570.5,590.5,75.0
46254000,-0.38,9.33,153.9,45.89,571.9,592.2,74.9
46255500,-0.38,9.31,154.7,45.80,572.8,593.3,74.9
46257000,-0.38,9.29,155.7,45.62,573.2,594.0,74.8
46258500,-0.38,9.33,154.9,45.53,571.3,591.9,74.8
46260000,-0.38,9.31,155.1,45.64,572.4,593.0,74.8
46261500,-0.38,9.26,156.7,45.65,575.0,596.0,74.8
46263000,-0.38,9.31,156.2,45.25,571.6,592.6,74.7
