Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56832000,-4.41,37.06,79.4,4.03,90.3,120.3,48.7
56833500,-4.52,35.27,84.5,3.93,89.6,123.2,46.7
56835000,-4.59,36.73,81.0,3.88,87.6,119.3,47.2
56836500,-4.62,35.07,85.4,3.85,88.0,122.6,45.9
56838000,-4.54,36.46,81.5,3.91,88.5,120.3,47.4
56839500,-4.52,34.88,85.5,3.93,89.9,124.1,46.4
56841000,-4.68,37.42,79.8,3.80,85.6,117.0,47.0
56842500,-4.45,35.76,82.9,3.99,90.6,122.8,47.5
56844000,-4.64,37.22,80.0,3.83,86.5,117.9,47.2
56845500,-4.42,35.33,83.9,4.01,91.3,124.0,47.4
56847000,-4.80,37.14,80.8,3.71,84.0,116.6,46.1
56848500,-4.43,35.24,84.2,4.01,91.3,124.2,47.3
56850000,-4.73,36.85,81.3,3.76,85.3,117.8,46.4
56851500,-4.42,35.14,84.4,4.02,91.5,124.5,47.3
56853000,-4.83,36.92,81.5,3.69,83.6,116.8,45.8
56854500,-4.36,35.34,83.6,4.07,92.4,124.6,47.9
56856000,-4.55,35.93,82.9,3.91,88.8,121.5,47.0
56857500,-4.20,35.90,81.3,4.21,94.8,124.9,49.4
56859000,-4.58,36.42,81.8,3.88,87.9,120.1,47.1
56860500,-4.22,35.95,81.2,4.20,94.5,124.6,49.3
56862000,-4.48,35.99,82.4,3.96,89.9,122.0,47.5
56863500,-4.29,36.58,80.0,4.13,92.7,122.5,49.2
56865000,-4.58,36.23,82.2,3.88,88.1,120.5,47.0
56866500,-4.30,36.34,80.7,4.12,92.7,122.9,49.0
56868000,-4.39,34.81,85.2,4.04,92.2,125.6,47.3
56869500,-4.37,36.36,81.0,4.06,91.5,122.2,48.5
56871000,-4.40,34.86,85.1,4.03,92.1,125.4,47.3
56872500,-4.34,36.10,81.5,4.09,92.2,123.1,48.5
56874000,-4.33,34.66,85.3,4.09,93.4,126.5,47.6
56875500,-4.46,36.96,79.9,3.98,89.6,120.0,48.3
56877000,-4.27,35.37,83.1,4.15,94.0,125.5,48.5
56878500,-4.42,36.86,79.9,4.02,90.3,120.6,48.5
56880000,-4.24,34.90,84.3,4.17,94.8,126.9,48.4
56881500,-4.56,36.87,80.6,3.90,88.0,119.3,47.5
56883000,-4.25,34.90,84.3,4.17,94.8,126.8,48.4
56884500,-4.51,36.48,81.3,3.94,89.0,120.6,47.6
56886000,-4.22,34.67,84.8,4.19,95.4,127.6,48.4
56887500,-4.58,36.70,81.1,3.88,87.7,119.4,47.3
56889000,-4.19,34.75,84.4,4.23,96.0,127.8,48.7
56890500,-4.39,35.47,83.4,4.04,91.8,124.1,47.8
56892000,-4.10,35.08,83.0,4.31,97.3,127.9,49.5
56893500,-4.48,35.78,83.0,3.96,90.0,122.4,47.3
56895000,-4.15,35.12,83.2,4.26,96.3,127.3,49.2
56896500,-4.49,34.95,85.3,3.95,90.3,124.2,46.6
56898000,-4.28,35.71,82.2,4.14,93.6,124.6,48.7
56899500,-4.58,35.17,85.0,3.88,88.7,122.8,46.2
56901000,-4.28,35.49,82.8,4.14,93.7,125.1,48.5
56902500,-4.40,33.85,87.9,4.04,92.7,127.8,46.5
56904000,-4.38,35.43,83.5,4.05,91.9,124.2,47.8
56905500,-4.44,33.86,88.0,4.00,92.0,127.3,46.3
56907000,-4.35,35.18,84.0,4.08,92.7,125.1,47.8
56908500,-4.33,33.63,88.3,4.09,94.1,129.0,46.8
56910000,-4.46,35.86,82.7,3.98,90.2,122.4,47.5
56911500,-4.28,34.36,85.9,4.14,94.7,127.8,47.8
56913000,-4.44,35.83,82.7,4.00,90.7,122.7,47.7
56914500,-4.23,34.01,86.7,4.19,95.8,129.2,47.8
56916000,-4.58,35.84,83.3,3.88,88.2,121.3,46.7
56917500,-4.21,34.15,86.2,4.20,96.0,129.1,48.1
56919000,-4.41,35.84,82.5,4.03,91.3,123.0,47.9
56920500,-4.14,33.95,86.4,4.28,97.6,130.3,48.5
56922000,-4.48,36.06,82.3,3.96,89.8,121.8,47.5
56923500,-4.11,34.09,85.9,4.31,98.0,130.3,48.8
56925000,-4.28,34.87,84.5,4.14,94.1,126.5,48.1
56926500,-4.02,34.47,84.2,4.40,99.5,130.3,49.7
56928000,-4.38,35.16,84.2,4.05,92.2,124.8,47.6
56929500,-4.02,34.56,84.0,4.40,99.3,130.1,49.8
56931000,-4.29,34.65,85.2,4.13,94.2,127.0,47.9
56932500,-4.12,35.19,82.8,4.30,96.9,127.4,49.5
56934000,-4.37,35.02,84.5,4.06,92.5,125.3,47.6
56935500,-4.11,34.97,83.3,4.31,97.3,128.1,49.4
56937000,-4.23,33.72,87.5,4.19,96.1,130.0,47.7
56938500,-4.19,34.89,84.0,4.23,95.9,127.5,48.8
56940000,-4.24,33.79,87.4,4.18,95.7,129.6,47.6
56941500,-4.15,34.84,84.0,4.26,96.6,127.9,49.0
56943000,-4.16,33.34,88.4,4.26,97.7,131.7,47.9
56944500,-4.26,35.42,82.9,4.16,94.2,125.5,48.6
56946000,-4.11,33.98,86.2,4.31,98.2,130.6,48.7
56947500,-4.24,35.40,82.9,4.17,94.5,125.7,48.7
56949000,-4.08,33.63,87.1,4.34,99.0,131.9,48.7
56950500,-4.35,35.59,82.9,4.07,92.3,124.1,48.1
56952000,-4.08,33.71,86.9,4.33,98.9,131.6,48.7
56953500,-4.32,35.18,83.9,4.10,93.2,125.4,48.0
56955000,-4.06,33.35,87.8,4.35,99.5,132.8,48.6
56956500,-4.46,35.14,84.6,3.98,90.7,124.1,47.0
56958000,-4.12,33.19,88.6,4.29,98.5,132.5,48.0
56959500,-4.32,33.78,87.8,4.11,94.3,128.8,47.0
56961000,-4.03,33.70,86.6,4.39,100.0,132.3,49.1
56962500,-4.41,34.04,87.4,4.02,92.3,127.2,46.6
56964000,-4.02,33.58,86.9,4.40,100.2,132.7,49.1
56965500,-4.30,33.72,87.9,4.12,94.5,129.1,47.1
56967000,-4.12,34.35,85.2,4.30,97.7,129.6,48.9
56968500,-4.39,33.95,87.6,4.04,92.8,127.6,46.7
56970000,-4.11,34.26,85.4,4.30,97.8,129.9,48.9
56971500,-4.24,32.80,90.4,4.18,96.4,132.1,46.8
56973000,-4.21,34.10,86.4,4.21,96.1,129.2,48.0
56974500,-4.27,32.86,90.3,4.15,95.8,131.6,46.7
56976000,-4.17,33.97,86.5,4.25,97.0,130.0,48.3
56977500,-4.17,32.39,91.3,4.25,98.2,134.1,47.1
56979000,-4.24,34.33,85.9,4.17,95.3,128.3,48.0
56980500,-4.04,33.39,87.6,4.37,99.9,132.9,48.8
56982000,-4.16,34.77,84.2,4.26,96.5,128.1,48.9
56983500,-4.00,32.95,88.7,4.42,101.2,134.6,48.7
56985000,-4.25,34.96,84.1,4.17,94.7,126.7,48.4
56986500,-4.00,33.18,88.0,4.42,101.0,133.9,48.9
56988000,-4.23,34.48,85.4,4.19,95.5,128.1,48.2
56989500,-3.98,32.71,89.4,4.44,101.9,135.5,48.7
56991000,-4.29,34.71,85.0,4.14,94.2,126.9,47.9
56992500,-3.96,32.80,89.0,4.46,102.2,135.5,48.9
56994000,-4.12,33.58,87.5,4.29,98.2,131.5,48.3
56995500,-3.87,33.24,87.0,4.56,103.6,135.3,50.0
56997000,-4.20,33.90,86.9,4.22,96.4,129.8,48.0
56998500,-3.86,33.16,87.2,4.58,104.0,135.7,50.0
57000000,-4.12,33.53,87.6,4.30,98.3,131.7,48.3
57001500,-3.96,33.86,85.7,4.47,101.2,132.6,49.8
57003000,-4.19,33.73,87.3,4.23,96.8,130.4,47.9
57004500,-3.94,33.74,86.0,4.48,101.6,133.1,49.8
57006000,-4.08,32.75,89.7,4.34,99.8,134.2,48.0
57007500,-4.03,33.63,86.8,4.38,99.9,132.4,49.0
57009000,-4.08,32.76,89.7,4.33,99.7,134.1,48.0
57010500,-4.00,33.47,87.1,4.42,100.8,133.2,49.2
57012000,-3.99,32.10,91.4,4.43,102.2,137.1,48.2
57013500,-4.05,33.90,86.1,4.36,99.3,131.4,49.1
57015000,-3.98,32.62,89.6,4.44,101.9,135.7,48.7
57016500,-4.08,34.17,85.5,4.33,98.5,130.4,49.0
57018000,-3.94,32.46,89.9,4.48,102.9,136.6,48.8
57019500,-4.27,34.18,86.4,4.15,94.9,128.4,47.7
57021000,-4.03,32.36,90.7,4.39,101.1,135.8,48.1
57022500,-4.26,33.56,88.2,4.16,95.6,130.0,47.3
57024000,-3.99,32.01,91.7,4.43,102.2,137.3,48.1
57025500,-4.34,33.83,87.7,4.09,93.8,128.4,46.9
57027000,-3.96,31.97,91.7,4.46,102.8,137.7,48.3
57028500,-4.14,32.63,90.4,4.28,98.6,133.8,47.5
57030000,-3.88,32.42,89.7,4.56,104.3,137.5,49.3
57031500,-4.23,32.87,90.1,4.19,96.6,132.1,47.0
57033000,-3.87,32.33,89.9,4.57,104.5,137.9,49.3
57034500,-4.12,32.63,90.3,4.30,99.0,134.0,47.6
57036000,-3.95,33.06,88.1,4.48,102.2,134.9,49.2
57037500,-4.21,32.79,90.3,4.20,96.9,132.4,47.0
57039000,-3.95,33.02,88.2,4.48,102.2,135.0,49.2
57040500,-4.10,31.96,92.4,4.31,99.8,136.0,47.2
57042000,-3.94,33.00,88.2,4.48,102.3,135.1,49.2
57043500,-4.02,32.20,91.2,4.40,101.4,136.4,48.0
57045000,-3.92,32.93,88.3,4.50,102.8,135.5,49.3
57046500,-3.91,31.64,92.5,4.52,104.3,139.4,48.4
57048000,-3.96,33.15,87.9,4.46,101.7,134.5,49.2
57049500,-3.91,32.05,91.1,4.52,103.9,138.2,48.8
57051000,-4.00,33.44,87.2,4.42,100.8,133.3,49.1
57052500,-3.85,31.84,91.5,4.58,105.3,139.5,49.0
57054000,-4.08,33.76,86.7,4.34,98.9,131.5,48.8
57055500,-3.87,32.04,90.9,4.57,104.8,138.7,49.1
57057000,-4.04,33.08,88.6,4.37,100.2,133.7,48.5
57058500,-3.82,31.56,92.2,4.62,106.3,140.7,49.1
57060000,-4.12,33.53,87.6,4.29,98.2,131.6,48.3
57061500,-3.81,31.54,92.2,4.64,106.6,141.0,49.1
57063000,-3.95,32.49,89.9,4.47,102.6,136.4,48.8
57064500,-3.73,31.92,90.4,4.73,107.9,140.8,50.0
57066000,-4.03,32.69,89.7,4.39,100.8,135.0,48.3
57067500,-3.71,31.93,90.2,4.75,108.4,141.1,50.2
57069000,-3.94,32.33,90.4,4.48,102.9,137.0,48.7
57070500,-3.79,32.54,88.8,4.65,105.9,138.2,50.0
57072000,-4.02,32.69,89.7,4.40,100.9,135.0,48.4
57073500,-3.79,32.49,88.9,4.65,106.0,138.4,50.0
57075000,-3.95,31.77,92.2,4.48,103.3,138.5,48.2
57076500,-3.87,32.48,89.5,4.56,104.3,137.4,49.4
57078000,-3.95,31.89,91.9,4.47,103.1,138.1,48.3
57079500,-3.87,32.39,89.8,4.57,104.5,137.7,49.3
57081000,-3.92,30.70,95.7,4.51,104.8,142.0,47.6
57082500,-3.98,32.29,90.7,4.44,102.1,136.6,48.4
57084000,-3.94,31.00,94.8,4.49,104.1,140.8,47.7
57085500,-4.00,32.69,89.6,4.42,101.3,135.2,48.5
57087000,-3.84,31.08,94.0,4.59,106.2,141.8,48.5
57088500,-4.10,33.02,89.0,4.32,99.2,133.3,48.1
57090000,-3.87,31.29,93.4,4.57,105.5,140.9,48.5
57091500,-4.09,32.42,90.9,4.33,99.8,134.9,47.7
57093000,-3.83,30.83,94.8,4.61,106.7,142.8,48.4
57094500,-4.16,32.66,90.4,4.26,98.2,133.5,47.4
57096000,-3.81,30.83,94.7,4.64,107.3,143.1,48.6
57097500,-3.99,31.72,92.6,4.43,102.4,138.1,47.9
57099000,-3.75,31.16,93.1,4.71,108.4,142.9,49.3
57100500,-4.06,31.89,92.4,4.36,100.8,136.7,47.5
57102000,-3.71,31.31,92.4,4.75,109.0,142.9,49.7
57103500,-3.87,31.80,91.7,4.57,105.0,139.4,48.9
57105000,-3.71,31.87,90.5,4.75,108.4,141.2,50.1
57106500,-3.93,32.09,91.1,4.50,103.4,137.8,48.6
57108000,-3.72,31.89,90.5,4.74,108.1,141.0,50.1
57109500,-3.88,31.38,93.2,4.56,105.2,140.6,48.5
57111000,-3.79,31.91,90.8,4.66,106.7,140.2,49.6
57112500,-3.89,31.41,93.2,4.54,104.9,140.3,48.4
57114000,-3.77,31.70,91.4,4.67,107.2,140.9,49.5
57115500,-3.75,30.54,95.4,4.70,108.8,144.7,48.7
57117000,-3.80,31.86,91.1,4.64,106.5,140.1,49.5
57118500,-3.77,30.81,94.6,4.68,108.1,143.6,48.8
57120000,-3.85,32.18,90.3,4.59,105.1,138.6,49.3
57121500,-3.71,30.76,94.3,4.76,109.7,144.7,49.3
57123000,-3.91,32.60,89.3,4.52,103.3,136.6,49.2
57124500,-3.72,30.92,93.8,4.74,109.2,144.0,49.3
57126000,-3.90,32.01,91.2,4.53,104.1,138.4,48.8
57127500,-3.69,30.42,95.5,4.78,110.4,146.0,49.2
57129000,-3.96,32.36,90.4,4.46,102.5,136.7,48.6
57130500,-3.65,30.41,95.3,4.82,111.3,146.5,49.4
57132000,-3.81,31.54,92.3,4.63,106.4,140.9,49.1
57133500,-3.62,30.67,94.1,4.86,111.8,146.1,49.9
57135000,-3.88,31.77,91.9,4.55,104.7,139.3,48.7
57136500,-3.57,30.87,93.0,4.93,112.8,146.2,50.5
57138000,-3.77,31.10,93.5,4.68,107.9,142.7,49.1
57139500,-3.63,31.19,92.2,4.86,111.1,144.4,50.3
57141000,-3.86,31.62,92.2,4.58,105.4,140.1,48.8
57142500,-3.73,31.12,93.2,4.73,108.9,143.3,49.4
57144000,-3.88,30.56,96.0,4.56,105.9,142.9,47.8
57145500,-3.80,31.23,93.2,4.65,107.2,142.0,49.0
57147000,-3.92,30.60,96.1,4.51,104.8,142.2,47.5
57148500,-3.78,30.95,94.1,4.67,107.8,143.1,48.9
57150000,-3.77,29.69,98.6,4.68,109.2,147.2,47.9
57151500,-3.81,31.13,93.7,4.63,106.8,142.1,48.8
57153000,-3.77,30.18,96.8,4.68,108.8,145.6,48.3
57154500,-3.85,31.42,92.9,4.59,105.9,140.8,48.7
57156000,-3.71,30.00,97.1,4.76,110.4,147.1,48.7
57157500,-3.94,31.95,91.6,4.49,103.3,138.1,48.4
57159000,-3.73,30.18,96.6,4.73,109.7,146.1,48.6
57160500,-3.91,31.09,94.3,4.52,104.7,140.9,48.0
57162000,-3.69,29.78,97.8,4.78,111.1,148.0,48.6
57163500,-4.00,31.54,93.3,4.42,102.3,138.4,47.6
57165000,-3.59,29.91,96.7,4.90,113.3,149.0,49.5
57166500,-3.74,30.86,94.2,4.72,108.8,143.9,49.1
57168000,-3.53,30.20,95.2,4.99,114.6,149.0,50.3
57169500,-3.80,31.23,93.3,4.64,107.0,141.9,48.9
57171000,-3.51,30.30,94.6,5.02,115.0,149.0,50.6
57172500,-3.70,30.74,94.4,4.76,109.8,144.8,49.3
57174000,-3.55,30.51,94.2,4.96,113.7,147.6,50.4
57175500,-3.78,31.09,93.6,4.67,107.7,142.7,49.0
57177000,-3.60,30.72,93.7,4.90,112.4,146.3,50.2
57178500,-3.74,30.37,96.0,4.71,109.1,145.3,48.7
57180000,-3.64,30.77,93.8,4.84,111.3,145.6,49.9
57181500,-3.77,30.58,95.4,4.68,108.4,144.4,48.7
57183000,-3.63,30.46,94.9,4.85,111.8,146.7,49.7
57184500,-3.62,29.45,98.7,4.87,113.2,150.2,48.9
57186000,-3.65,30.74,94.1,4.82,111.0,145.5,49.7
57187500,-3.62,29.86,97.1,4.87,112.7,148.8,49.3
57189000,-3.68,30.91,93.6,4.79,110.2,144.6,49.7
57190500,-3.57,29.67,97.5,4.94,114.2,150.2,49.5
57192000,-3.76,31.45,92.2,4.69,107.8,141.9,49.4
57193500,-3.58,29.92,96.6,4.92,113.5,149.1,49.6
57195000,-3.73,30.71,94.6,4.73,109.3,144.6,49.1
57196500,-3.55,29.33,98.7,4.96,115.0,151.5,49.4
57198000,-3.81,31.18,93.5,4.64,107.0,142.0,48.8
57199500,-3.52,29.40,98.2,5.00,115.7,151.8,49.7
57201000,-3.67,30.37,95.5,4.81,111.1,146.5,49.3
57202500,-3.46,29.77,96.3,5.09,117.0,151.5,50.5
57204000,-3.86,30.47,96.3,4.58,106.3,143.4,47.8
57205500,-3.52,29.61,97.3,5.01,115.6,151.1,49.9
57207000,-3.71,29.89,97.6,4.75,110.4,147.3,48.5
57208500,-3.55,29.81,96.8,4.97,114.7,150.0,49.8
57210000,-3.81,30.26,96.7,4.63,107.7,144.7,48.1
57211500,-3.59,30.01,96.4,4.90,113.3,148.7,49.6
57213000,-3.77,29.63,98.9,4.68,109.2,147.3,47.8
57214500,-3.64,30.31,95.5,4.84,111.7,147.0,49.5
57216000,-3.81,29.86,98.2,4.63,108.0,146.0,47.7
57217500,-3.64,29.88,97.2,4.84,112.1,148.4,49.1
57219000,-3.63,28.76,101.5,4.86,113.5,152.2,48.2
57220500,-3.67,30.04,96.8,4.80,111.2,147.4,49.0
57222000,-3.66,28.95,100.9,4.81,112.4,151.1,48.1
57223500,-3.70,30.32,95.9,4.76,110.2,146.1,49.0
57225000,-3.58,29.06,100.0,4.92,114.6,152.0,48.9
57226500,-3.70,30.79,94.2,4.77,109.9,144.7,49.4
57228000,-3.52,29.45,98.0,5.00,115.6,151.6,49.7
57229500,-3.68,30.40,95.5,4.79,110.7,146.2,49.2
57231000,-3.49,28.94,99.8,5.05,117.1,153.9,49.6
57232500,-3.74,30.68,94.8,4.72,109.0,144.5,49.0
57234000,-3.45,28.85,99.9,5.10,118.1,154.7,49.8
57235500,-3.65,30.16,96.1,4.83,111.7,147.4,49.3
57237000,-3.45,28.85,99.9,5.10,118.1,154.7,49.8
57238500,-3.69,30.36,95.7,4.77,110.4,146.1,49.1
57240000,-3.39,29.18,98.1,5.19,119.5,154.6,50.6
57241500,-3.57,29.73,97.3,4.93,114.1,149.9,49.6
57243000,-3.41,29.31,97.7,5.16,118.9,153.9,50.6
57244500,-3.64,30.08,96.4,4.84,111.9,147.7,49.2
57246000,-3.45,29.65,96.7,5.10,117.2,152.0,50.5
57247500,-3.62,29.39,98.9,4.87,113.2,150.4,48.9
57249000,-3.50,29.79,96.5,5.03,115.8,150.7,50.2
57250500,-3.65,29.63,98.2,4.82,112.1,149.0,48.8
57252000,-3.50,29.44,97.9,5.03,116.2,151.9,49.9
57253500,-3.48,28.49,101.6,5.06,117.8,155.6,49.2
57255000,-3.52,29.60,97.4,5.00,115.6,151.2,49.9
57256500,-3.50,28.70,100.9,5.03,116.9,154.5,49.2
57258000,-3.55,29.79,96.9,4.96,114.5,150.0,49.8
57259500,-3.46,28.60,101.0,5.09,118.4,155.6,49.5
57261000,-3.63,30.27,95.6,4.86,112.1,147.3,49.5
57262500,-3.47,28.86,100.0,5.08,117.8,154.5,49.7
57264000,-3.61,29.87,97.0,4.88,112.9,148.8,49.3
57265500,-3.51,28.30,102.6,5.02,117.2,155.8,48.8
57267000,-3.77,29.97,97.6,4.68,108.8,146.2,48.1
57268500,-3.47,28.22,102.7,5.07,118.4,156.7,49.1
57270000,-3.68,29.52,98.8,4.79,111.5,148.9,48.4
57271500,-3.48,28.17,102.9,5.06,118.3,156.8,49.0
57273000,-3.75,29.73,98.4,4.71,109.6,147.3,48.1
57274500,-3.40,28.59,100.6,5.18,119.9,156.5,50.0
57276000,-3.61,29.05,100.2,4.88,113.7,151.6,48.6
57277500,-3.41,28.71,100.2,5.16,119.6,156.0,50.1
57279000,-3.67,29.27,99.7,4.80,111.9,149.9,48.3
57280500,-3.47,29.07,99.1,5.08,117.6,153.8,49.9
57282000,-3.64,28.67,101.9,4.84,113.3,152.4,48.0
57283500,-3.50,29.24,98.7,5.03,116.4,152.6,49.7
57285000,-3.68,28.96,101.0,4.79,112.0,150.8,48.0
57286500,-3.52,28.80,100.6,5.00,116.4,153.9,49.2
57288000,-3.41,27.98,103.3,5.16,120.4,158.6,49.4
57289500,-3.46,29.14,98.8,5.09,117.7,153.7,50.0
57291000,-3.44,28.25,102.4,5.11,119.1,157.1,49.3
57292500,-3.48,29.21,98.6,5.06,117.1,153.1,49.9
57294000,-3.40,28.03,103.0,5.17,120.6,158.6,49.5
57295500,-3.56,29.72,97.2,4.95,114.5,150.2,49.7
57297000,-3.40,28.39,101.5,5.17,120.1,157.2,49.8
57298500,-3.54,29.44,98.2,4.98,115.3,151.4,49.6
57300000,-3.37,28.01,102.9,5.21,121.4,159.1,49.7
57301500,-3.60,29.58,98.1,4.89,113.4,149.9,49.1
57303000,-3.34,27.82,103.5,5.26,122.5,160.3,49.8
57304500,-3.53,29.32,98.6,4.99,115.6,151.9,49.5
57306000,-3.34,27.77,103.7,5.26,122.5,160.5,49.8
57307500,-3.58,29.43,98.5,4.93,114.3,150.9,49.3
57309000,-3.28,28.19,101.3,5.36,123.9,160.0,50.7
57310500,-3.45,28.77,100.3,5.10,118.3,155.1,49.7
57312000,-3.27,28.18,101.3,5.37,124.1,160.2,50.8
57313500,-3.51,29.01,99.7,5.01,116.4,153.3,49.4
57315000,-3.34,28.58,100.2,5.26,121.6,157.5,50.5
57316500,-3.49,28.31,102.5,5.04,117.6,156.0,48.9
57318000,-3.37,28.76,99.7,5.22,120.5,156.4,50.4
57319500,-3.52,28.71,101.0,5.00,116.5,154.2,49.1
57321000,-3.39,28.34,101.6,5.19,120.5,157.6,49.9
57322500,-3.36,27.50,105.1,5.23,122.3,161.2,49.3
57324000,-3.41,28.60,100.6,5.16,119.7,156.4,50.0
57325500,-3.38,27.70,104.3,5.21,121.6,160.2,49.4
57327000,-3.49,28.55,101.4,5.05,117.6,155.3,49.2
57328500,-3.43,27.37,106.1,5.13,120.4,160.5,48.6
57330000,-3.59,29.20,99.5,4.90,114.1,151.4,48.9
57331500,-3.41,27.79,104.2,5.15,120.4,159.2,49.1
57333000,-3.56,28.80,100.9,4.95,115.4,153.3,48.8
57334500,-3.40,27.43,105.7,5.17,121.2,160.8,48.9
57336000,-3.64,29.02,100.5,4.84,112.9,151.2,48.3
57337500,-3.35,27.26,106.1,5.24,122.8,162.3,49.2
57339000,-3.56,28.72,101.2,4.94,115.3,153.4,48.7
57340500,-3.36,27.19,106.5,5.23,122.6,162.4,49.0
57342000,-3.63,28.83,101.2,4.86,113.5,152.1,48.3
57343500,-3.29,27.69,103.6,5.34,124.2,161.7,50.2
57345000,-3.48,28.17,103.0,5.06,118.1,156.7,48.9
57346500,-3.28,27.69,103.5,5.36,124.5,162.0,50.3
57348000,-3.54,28.34,102.7,4.97,116.3,155.1,48.5
57349500,-3.30,27.94,102.6,5.32,123.5,160.6,50.3
57351000,-3.42,27.96,103.5,5.14,120.0,158.5,49.2
57352500,-3.31,28.26,101.3,5.31,122.8,159.2,50.5
57354000,-3.47,28.16,103.0,5.07,118.4,156.9,49.0
57355500,-3.33,27.84,103.3,5.29,122.9,160.6,50.0
57357000,-3.30,27.08,106.6,5.32,124.5,163.9,49.4
57358500,-3.34,28.12,102.1,5.27,122.2,159.3,50.1
57360000,-3.32,27.28,105.7,5.29,123.7,162.7,49.5
57361500,-3.33,28.15,102.0,5.28,122.3,159.3,50.2
57363000,-3.30,27.02,106.8,5.33,124.7,164.1,49.4
57364500,-3.43,28.75,100.2,5.13,118.9,155.5,49.9
57366000,-3.30,27.45,104.8,5.33,124.3,162.6,49.9
57367500,-3.39,28.43,101.3,5.18,120.3,157.2,49.9
57369000,-3.28,27.08,106.3,5.36,125.3,164.4,49.7
57370500,-3.47,28.55,101.3,5.07,118.0,155.5,49.3
57372000,-3.23,26.93,106.6,5.45,127.0,165.9,50.0
57373500,-3.41,28.32,101.9,5.15,119.8,157.3,49.6
57375000,-3.23,26.75,107.5,5.45,127.3,166.6,49.8
57376500,-3.46,28.53,101.3,5.09,118.4,155.8,49.5
57378000,-3.18,27.22,104.9,5.52,128.1,165.5,50.7
57379500,-3.33,27.74,103.8,5.27,122.8,160.8,49.8
57381000,-3.16,27.18,104.8,5.56,128.8,166.1,50.8
57382500,-3.39,28.05,102.8,5.19,120.9,158.7,49.6
57384000,-3.22,27.50,103.9,5.45,126.4,163.6,50.6
57385500,-3.37,27.48,105.2,5.22,122.1,161.1,49.2
57387000,-3.26,27.74,103.1,5.40,125.1,162.1,50.5
57388500,-3.49,27.70,105.0,5.05,118.5,158.3,48.4
57390000,-3.35,27.35,105.7,5.25,122.8,162.0,49.3
57391500,-3.33,26.45,109.7,5.28,124.4,165.9,48.6
57393000,-3.37,27.58,104.8,5.22,122.0,160.8,49.4
57394500,-3.34,26.63,108.9,5.26,123.7,164.9,48.6
57396000,-3.35,27.50,104.9,5.26,122.7,161.5,49.5
57397500,-3.32,26.36,110.1,5.29,124.6,166.3,48.5
57399000,-3.46,28.18,102.8,5.08,118.6,157.0,49.1
57400500,-3.31,26.90,107.4,5.31,124.5,164.4,49.2
57402000,-3.43,27.92,103.7,5.13,119.9,158.5,49.2
57403500,-3.29,26.51,109.1,5.35,125.6,166.4,49.0
57405000,-3.51,27.98,104.0,5.01,117.4,156.8,48.5
57406500,-3.24,26.39,109.4,5.42,127.1,167.7,49.3
57408000,-3.46,27.78,104.5,5.09,119.1,158.5,48.7
57409500,-3.24,26.26,110.0,5.42,127.3,168.2,49.2
57411000,-3.43,27.85,104.0,5.13,120.0,158.8,49.1
57412500,-3.14,26.74,106.7,5.60,130.2,168.3,50.7
57414000,-3.27,27.35,105.0,5.38,125.3,163.5,50.0
57415500,-3.11,26.80,106.2,5.65,131.0,168.6,51.0
57417000,-3.34,27.58,104.5,5.27,122.9,161.3,49.6
57418500,-3.16,27.00,105.7,5.55,128.9,166.7,50.6
57420000,-3.31,26.97,107.1,5.31,124.3,164.1,49.2
57421500,-3.20,27.27,104.8,5.48,127.3,164.9,50.5
57423000,-3.35,27.38,105.5,5.24,122.7,161.8,49.3
57424500,-3.21,26.96,106.4,5.47,127.5,166.0,50.2
57426000,-3.20,26.27,109.6,5.48,128.6,169.0,49.5
57427500,-3.23,27.15,105.6,5.44,126.7,164.9,50.2
57429000,-3.20,26.47,108.6,5.49,128.4,168.2,49.8
57430500,-3.21,27.12,105.6,5.47,127.3,165.4,50.3
57432000,-3.21,25.98,111.1,5.48,128.9,170.1,49.2
57433500,-3.31,27.70,103.8,5.31,123.5,161.3,50.0
57435000,-3.18,26.53,108.1,5.53,129.1,168.4,50.1
57436500,-3.28,27.46,104.6,5.35,124.7,162.8,50.0
57438000,-3.17,26.22,109.6,5.54,129.7,169.8,49.8
57439500,-3.36,27.57,104.8,5.23,122.2,161.0,49.4
57441000,-3.13,26.06,110.0,5.61,131.3,171.3,50.0
57442500,-3.31,27.32,105.4,5.32,124.1,162.8,49.6
57444000,-3.13,25.85,111.1,5.62,131.7,172.3,49.9
57445500,-3.35,27.64,104.3,5.26,122.6,161.0,49.6
57447000,-3.09,26.18,109.1,5.69,132.6,171.7,50.6
57448500,-3.21,26.95,106.4,5.48,127.6,166.1,50.2
57450000,-3.11,26.39,108.2,5.65,131.6,170.3,50.6
57451500,-3.37,27.00,107.4,5.22,122.5,162.9,48.8
57453000,-3.16,26.52,108.0,5.56,129.8,168.8,50.2
57454500,-3.34,26.45,109.7,5.27,124.2,165.7,48.5
57456000,-3.21,26.83,107.0,5.47,127.6,166.5,50.0
57457500,-3.38,26.77,108.5,5.20,122.3,163.6,48.4
57459000,-3.22,26.52,108.6,5.45,127.7,167.6,49.6
57460500,-3.23,25.67,112.8,5.44,128.4,170.9,48.7
57462000,-3.25,26.62,108.3,5.40,126.7,166.6,49.5
57463500,-3.23,25.78,112.2,5.45,128.5,170.6,48.9
