Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.10,139.0,54.20,595.9,611.9,76.9
45633000,-0.31,9.11,136.5,55.24,596.7,612.2,77.1
45634500,-0.32,9.10,139.1,54.16,595.8,611.8,76.9
45636000,-0.32,9.07,138.6,54.73,598.2,614.0,77.0
45637500,-0.32,9.11,139.4,53.99,595.3,611.4,76.8
45639000,-0.31,9.08,137.3,55.30,598.6,614.2,77.1
45640500,-0.32,9.10,139.2,54.11,595.8,611.8,76.8
45642000,-0.32,9.08,139.7,54.21,597.2,613.3,76.8
45643500,-0.32,9.07,138.5,54.91,598.8,614.6,77.0
45645000,-0.32,9.04,139.0,54.95,600.2,616.1,77.0
45646500,-0.32,9.05,139.2,54.85,600.0,615.9,76.9
45648000,-0.32,9.06,140.0,54.40,598.9,615.1,76.8
45649500,-0.32,9.04,139.6,54.81,600.5,616.6,76.9
45651000,-0.32,9.07,140.3,54.04,597.5,613.7,76.8
45652500,-0.32,9.06,138.6,54.94,599.4,615.2,77.0
45654000,-0.32,9.05,139.8,54.56,599.5,615.6,76.9
45655500,-0.32,9.05,138.7,55.01,599.8,615.6,77.0
45657000,-0.32,9.06,139.8,54.39,598.6,614.7,76.9
45658500,-0.32,9.06,138.1,55.14,599.4,615.1,77.0
45660000,-0.32,9.05,138.8,55.01,600.1,615.9,77.0
45661500,-0.32,9.04,138.9,55.02,600.4,616.2,77.0
45663000,-0.32,9.03,140.7,54.45,600.7,616.9,76.8
45664500,-0.31,9.06,137.8,55.32,599.9,615.6,77.1
45666000,-0.31,8.99,139.4,55.47,604.0,619.9,77.0
45667500,-0.31,9.04,138.7,55.18,601.0,616.8,77.0
45669000,-0.32,8.99,142.9,53.91,602.0,618.8,76.6
45670500,-0.32,9.00,142.8,53.88,601.6,618.3,76.6
45672000,-0.31,9.04,137.6,55.65,601.4,617.0,77.1
45673500,-0.32,8.98,140.4,55.15,604.2,620.3,76.9
45675000,-0.32,8.99,140.3,55.06,603.5,619.6,76.9
45676500,-0.31,8.96,139.0,56.05,606.5,622.2,77.1
45678000,-0.31,8.99,138.8,55.70,604.0,619.7,77.1
45679500,-0.31,8.96,138.5,56.29,606.9,622.5,77.1
45681000,-0.31,8.93,140.2,55.89,608.1,624.1,77.0
45682500,-0.31,8.95,140.1,55.69,606.7,622.7,77.0
45684000,-0.31,8.96,139.9,55.69,606.4,622.3,77.0
45685500,-0.31,8.98,139.2,55.63,604.5,620.4,77.0
45687000,-0.31,8.99,139.4,55.51,604.2,620.0,77.0
45688500,-0.32,8.94,141.9,55.08,606.8,623.1,76.8
45690000,-0.31,8.96,140.5,55.36,605.6,621.7,76.9
45691500,-0.31,8.92,141.8,55.35,608.3,624.6,76.9
45693000,-0.31,8.93,141.2,55.43,607.6,623.8,76.9
45694500,-0.32,8.92,143.3,54.64,607.2,623.9,76.7
45696000,-0.31,8.91,139.5,56.49,610.1,625.9,77.1
45697500,-0.31,8.88,141.2,56.06,611.2,627.3,77.0
45699000,-0.32,8.93,142.1,55.12,607.6,624.0,76.8
45700500,-0.31,8.86,143.4,55.42,611.8,628.4,76.8
45702000,-0.31,8.87,141.9,55.98,612.2,628.5,76.9
45703500,-0.31,8.92,141.7,55.39,608.2,624.5,76.9
45705000,-0.31,8.89,141.7,55.75,610.3,626.5,76.9
45706500,-0.31,8.90,140.4,56.24,610.5,626.5,77.0
45708000,-0.31,8.88,140.2,56.53,611.7,627.6,77.1
45709500,-0.32,8.92,143.1,54.83,607.7,624.4,76.8
45711000,-0.31,8.87,142.2,55.81,611.7,628.0,76.9
45712500,-0.31,8.85,141.4,56.41,613.5,629.6,77.0
45714000,-0.31,8.85,141.8,56.24,613.5,629.7,77.0
45715500,-0.31,8.83,143.2,55.91,614.3,630.8,76.9
45717000,-0.31,8.86,141.5,56.23,612.6,628.7,77.0
45718500,-0.31,8.82,141.8,56.62,615.6,631.7,77.0
45720000,-0.31,8.85,142.4,55.95,613.0,629.3,76.9
45721500,-0.31,8.84,141.9,56.35,614.3,630.5,77.0
45723000,-0.31,8.82,144.0,55.65,614.5,631.2,76.8
45724500,-0.31,8.84,144.0,55.50,613.6,630.2,76.8
45726000,-0.31,8.84,142.8,55.91,613.6,630.0,76.9
45727500,-0.30,8.81,141.5,56.97,617.0,633.0,77.1
45729000,-0.31,8.82,143.0,56.14,615.3,631.7,76.9
45730500,-0.31,8.79,144.6,55.82,616.8,633.5,76.8
45732000,-0.31,8.80,143.9,56.00,616.4,633.0,76.9
45733500,-0.31,8.80,144.7,55.74,616.4,633.1,76.8
45735000,-0.31,8.81,141.5,56.94,616.8,632.8,77.1
45736500,-0.31,8.79,144.5,55.84,616.5,633.2,76.8
45738000,-0.31,8.81,143.0,56.23,615.7,632.1,76.9
45739500,-0.31,8.76,145.0,56.08,618.9,635.7,76.8
45741000,-0.31,8.80,143.9,55.95,616.1,632.7,76.8
45742500,-0.31,8.80,142.7,56.62,617.4,633.6,77.0
45744000,-0.31,8.75,144.2,56.57,620.3,636.8,76.9
45745500,-0.31,8.75,145.5,55.97,619.5,636.4,76.8
45747000,-0.31,8.74,143.8,56.86,621.0,637.5,77.0
45748500,-0.31,8.75,144.6,56.43,620.2,636.8,76.9
45750000,-0.31,8.75,144.4,56.44,619.8,636.4,76.9
45751500,-0.31,8.69,145.9,56.60,623.9,640.8,76.8
45753000,-0.31,8.70,146.6,56.22,623.1,640.2,76.8
45754500,-0.31,8.77,145.1,55.84,617.9,634.7,76.8
45756000,-0.31,8.73,144.6,56.71,621.9,638.5,76.9
45757500,-0.31,8.73,145.7,56.26,621.4,638.2,76.8
45759000,-0.31,8.69,149.1,55.24,622.3,639.9,76.5
45760500,-0.30,8.72,143.9,57.05,622.4,638.9,77.0
45762000,-0.31,8.71,145.8,56.42,622.6,639.4,76.8
45763500,-0.31,8.73,144.7,56.58,621.3,638.0,76.9
45765000,-0.30,8.70,144.8,56.96,623.7,640.3,76.9
45766500,-0.30,8.68,145.1,57.09,625.0,641.7,76.9
45768000,-0.31,8.71,145.1,56.75,623.2,639.9,76.9
45769500,-0.30,8.76,142.7,57.10,620.3,636.5,77.0
45771000,-0.30,8.68,144.7,57.36,625.7,642.2,77.0
45772500,-0.30,8.62,146.5,57.36,629.5,646.3,76.9
45774000,-0.30,8.66,144.6,57.62,627.1,643.5,77.0
45775500,-0.31,8.63,147.4,56.78,628.0,645.1,76.8
45777000,-0.31,8.67,147.5,56.27,625.1,642.3,76.7
45778500,-0.30,8.65,144.9,57.72,628.3,644.7,77.0
45780000,-0.30,8.66,144.9,57.58,627.4,643.9,77.0
45781500,-0.30,8.64,146.4,57.21,628.4,645.2,76.9
45783000,-0.30,8.64,143.7,58.25,628.9,645.1,77.1
45784500,-0.30,8.62,147.4,57.01,629.2,646.2,76.8
45786000,-0.31,8.62,147.5,56.94,629.1,646.1,76.8
45787500,-0.31,8.65,146.7,56.93,627.4,644.3,76.8
45789000,-0.31,8.67,146.3,56.83,626.0,642.9,76.8
45790500,-0.30,8.61,145.2,58.01,630.7,647.2,77.0
45792000,-0.31,8.63,148.1,56.51,627.8,645.1,76.7
45793500,-0.30,8.60,146.2,57.79,631.4,648.1,77.0
45795000,-0.30,8.62,146.6,57.36,629.7,646.5,76.9
45796500,-0.30,8.61,146.5,57.44,630.1,646.9,76.9
45798000,-0.30,8.58,145.9,58.24,633.4,650.0,77.0
45799500,-0.30,8.59,147.0,57.60,631.9,648.8,76.9
45801000,-0.30,8.59,146.1,57.96,632.1,648.8,77.0
45802500,-0.30,8.57,146.8,57.89,633.2,650.0,76.9
45804000,-0.30,8.62,146.9,57.17,629.4,646.3,76.9
45805500,-0.30,8.58,145.0,58.65,633.8,650.2,77.1
45807000,-0.30,8.59,146.5,57.83,632.3,649.1,77.0
45808500,-0.30,8.59,148.3,57.03,631.3,648.5,76.8
45810000,-0.30,8.55,147.0,58.10,634.8,651.6,77.0
45811500,-0.30,8.57,146.9,57.91,633.6,650.4,76.9
45813000,-0.30,8.56,146.9,58.03,634.3,651.1,77.0
45814500,-0.30,8.54,147.5,58.05,635.6,652.5,76.9
45816000,-0.30,8.54,146.5,58.50,636.3,652.9,77.0
45817500,-0.30,8.50,149.7,57.68,637.9,655.2,76.8
45819000,-0.30,8.52,150.6,56.97,635.6,653.2,76.7
45820500,-0.30,8.53,148.1,57.96,636.3,653.4,76.9
45822000,-0.31,8.53,150.6,56.85,634.8,652.5,76.7
45823500,-0.30,8.52,148.7,57.89,637.0,654.1,76.9
45825000,-0.30,8.48,148.7,58.32,639.7,656.7,76.9
45826500,-0.30,8.50,147.7,58.53,638.7,655.6,77.0
45828000,-0.30,8.48,149.2,58.13,639.5,656.7,76.9
45829500,-0.30,8.51,147.3,58.54,638.0,654.8,77.0
45831000,-0.30,8.50,148.7,58.08,638.3,655.4,76.9
45832500,-0.30,8.51,150.5,57.26,637.1,654.6,76.7
45834000,-0.29,8.49,146.5,59.22,640.2,656.7,77.1
45835500,-0.30,8.51,150.1,57.43,637.3,654.7,76.7
45837000,-0.30,8.47,151.7,57.29,639.7,657.5,76.7
45838500,-0.30,8.45,149.0,58.67,642.2,659.2,76.9
45840000,-0.30,8.46,151.5,57.49,640.6,658.2,76.7
45841500,-0.30,8.44,150.7,58.08,642.3,659.7,76.8
45843000,-0.30,8.46,150.7,57.76,640.5,658.0,76.8
45844500,-0.31,8.45,153.7,56.67,639.9,658.1,76.5
45846000,-0.30,8.49,149.0,58.15,639.3,656.4,76.9
45847500,-0.30,8.43,150.9,58.16,643.3,660.7,76.8
45849000,-0.30,8.44,149.4,58.70,643.2,660.3,76.9
45850500,-0.30,8.41,152.7,57.66,643.8,661.7,76.7
45852000,-0.29,8.41,148.5,59.51,646.0,662.8,77.1
45853500,-0.30,8.44,150.3,58.22,642.4,659.7,76.8
45855000,-0.30,8.46,149.0,58.62,642.0,659.1,76.9
45856500,-0.30,8.42,151.1,58.29,644.4,661.8,76.8
45858000,-0.30,8.39,153.4,57.71,645.5,663.5,76.6
45859500,-0.30,8.41,153.0,57.54,643.8,661.7,76.6
45861000,-0.30,8.40,151.8,58.18,645.1,662.7,76.8
45862500,-0.29,8.38,149.8,59.38,648.0,665.1,77.0
45864000,-0.30,8.42,150.8,58.38,644.3,661.7,76.8
45865500,-0.30,8.37,152.2,58.49,647.7,665.4,76.8
45867000,-0.30,8.38,153.1,57.93,646.4,664.2,76.7
45868500,-0.29,8.40,149.8,59.13,646.5,663.7,77.0
45870000,-0.29,8.41,149.6,58.96,645.2,662.3,76.9
45871500,-0.30,8.34,153.2,58.49,649.7,667.5,76.7
45873000,-0.30,8.38,153.0,57.97,646.3,664.1,76.7
45874500,-0.30,8.34,153.4,58.35,649.4,667.3,76.7
45876000,-0.30,8.38,152.8,58.04,646.3,664.1,76.7
45877500,-0.30,8.36,154.3,57.80,647.9,666.1,76.6
45879000,-0.29,8.36,150.0,59.54,649.4,666.6,77.0
45880500,-0.30,8.35,154.4,57.81,648.1,666.3,76.6
45882000,-0.30,8.36,153.7,58.04,648.1,666.0,76.7
45883500,-0.29,8.34,148.7,60.52,652.2,668.9,77.2
45885000,-0.30,8.34,153.1,58.58,650.1,667.9,76.7
45886500,-0.30,8.33,154.7,58.04,650.2,668.3,76.6
45888000,-0.30,8.32,153.1,58.83,651.6,669.4,76.8
45889500,-0.29,8.35,151.4,59.19,650.2,667.5,76.9
45891000,-0.30,8.30,154.3,58.58,652.4,670.4,76.7
45892500,-0.30,8.33,152.7,58.80,650.6,668.3,76.8
45894000,-0.29,8.28,152.8,59.53,655.1,672.7,76.9
45895500,-0.29,8.29,153.7,58.98,653.6,671.4,76.8
45897000,-0.30,8.29,154.5,58.65,653.2,671.2,76.7
45898500,-0.29,8.27,154.1,59.11,655.2,673.1,76.8
45900000,-0.30,8.22,157.9,58.26,657.8,676.4,76.5
45901500,-0.29,8.25,154.2,59.50,657.6,675.4,76.8
45903000,-0.29,8.29,152.6,59.53,654.6,672.2,76.9
45904500,-0.29,8.27,152.0,60.14,656.9,674.3,77.0
45906000,-0.29,8.29,150.6,60.46,655.9,672.9,77.1
45907500,-0.29,8.26,154.5,59.13,656.2,674.2,76.7
45909000,-0.29,8.29,152.6,59.49,654.5,672.0,76.9
45910500,-0.30,8.26,155.5,58.73,655.7,673.9,76.7
45912000,-0.29,8.25,155.3,59.01,657.0,675.1,76.7
45913500,-0.29,8.22,155.1,59.52,659.7,677.7,76.8
45915000,-0.29,8.25,152.7,60.15,658.4,675.9,76.9
45916500,-0.29,8.24,153.9,59.68,658.1,675.9,76.8
45918000,-0.29,8.24,155.4,59.06,657.6,675.7,76.7
45919500,-0.29,8.25,155.1,59.07,657.0,675.0,76.7
45921000,-0.29,8.24,152.0,60.57,659.5,676.7,77.0
45922500,-0.29,8.20,154.1,60.29,662.2,679.9,76.9
45924000,-0.29,8.23,154.0,59.92,659.7,677.4,76.9
45925500,-0.30,8.18,158.7,58.59,661.4,680.1,76.5
45927000,-0.29,8.18,156.5,59.52,662.4,680.7,76.7
45928500,-0.29,8.20,155.2,59.76,661.3,679.3,76.8
45930000,-0.29,8.23,155.0,59.43,658.8,676.8,76.8
45931500,-0.29,8.18,157.8,59.01,662.1,680.6,76.6
45933000,-0.29,8.20,154.7,59.99,661.5,679.4,76.8
45934500,-0.29,8.13,157.2,60.03,666.8,685.1,76.7
45936000,-0.29,8.14,158.4,59.36,665.3,683.9,76.6
45937500,-0.29,8.14,157.0,59.91,665.9,684.1,76.7
45939000,-0.29,8.14,158.5,59.29,665.0,683.7,76.6
45940500,-0.29,8.15,156.7,59.87,664.9,683.1,76.7
45942000,-0.29,8.15,156.7,59.90,665.0,683.2,76.7
45943500,-0.29,8.16,157.5,59.42,664.0,682.4,76.7
45945000,-0.29,8.13,157.4,59.85,666.2,684.6,76.7
45946500,-0.29,8.15,157.9,59.43,664.8,683.3,76.6
45948000,-0.29,8.14,157.8,59.52,665.2,683.6,76.7
45949500,-0.29,8.14,157.7,59.58,665.4,683.8,76.7
45951000,-0.29,8.10,156.6,60.68,669.5,687.6,76.8
45952500,-0.29,8.15,156.9,59.74,664.6,682.9,76.7
45954000,-0.29,8.12,158.6,59.53,666.7,685.3,76.6
45955500,-0.29,8.11,157.3,60.31,668.7,686.9,76.8
45957000,-0.29,8.12,156.8,60.28,667.6,685.8,76.8
45958500,-0.29,8.10,156.7,60.71,669.8,687.9,76.8
45960000,-0.29,8.10,157.3,60.46,669.7,687.9,76.8
45961500,-0.29,8.11,156.1,60.75,668.9,686.9,76.9
45963000,-0.29,8.07,158.9,60.14,671.0,689.5,76.7
45964500,-0.29,8.08,160.0,59.66,670.2,689.1,76.6
45966000,-0.29,8.11,157.3,60.20,668.1,686.4,76.8
45967500,-0.29,8.07,160.4,59.62,670.9,689.8,76.6
45969000,-0.29,8.06,159.4,60.12,671.9,690.6,76.7
45970500,-0.29,8.12,156.7,60.33,667.6,685.8,76.8
45972000,-0.29,8.06,158.6,60.46,672.2,690.6,76.7
45973500,-0.29,8.09,159.2,59.80,669.6,688.2,76.6
45975000,-0.29,8.05,158.3,60.83,673.7,692.1,76.8
45976500,-0.28,8.07,155.9,61.43,672.5,690.4,76.9
45978000,-0.29,8.07,159.7,59.89,671.0,689.8,76.6
45979500,-0.28,8.05,157.5,61.10,673.9,692.0,76.8
45981000,-0.28,8.03,158.1,61.20,675.6,693.8,76.8
45982500,-0.29,8.05,158.0,60.87,673.5,691.8,76.8
45984000,-0.29,7.99,160.3,60.95,678.6,697.3,76.7
45985500,-0.29,8.03,159.6,60.55,674.8,693.4,76.7
45987000,-0.28,8.02,157.4,61.64,676.7,694.8,76.9
45988500,-0.29,8.05,158.7,60.54,672.9,691.4,76.7
45990000,-0.28,8.00,156.9,62.15,678.7,696.6,77.0
45991500,-0.28,8.00,159.1,61.28,678.0,696.4,76.8
45993000,-0.28,7.98,160.0,61.15,679.1,697.7,76.7
45994500,-0.29,7.98,161.3,60.60,678.5,697.4,76.6
45996000,-0.28,7.96,161.1,61.05,680.8,699.6,76.7
45997500,-0.29,7.95,161.6,60.94,681.0,699.9,76.7
45999000,-0.29,7.97,162.3,60.36,679.2,698.3,76.6
46000500,-0.29,8.01,159.7,60.85,676.7,695.2,76.7
46002000,-0.29,7.96,161.7,60.84,680.7,699.6,76.6
46003500,-0.28,7.99,160.1,61.00,678.4,697.0,76.7
46005000,-0.29,7.98,161.8,60.39,678.3,697.3,76.6
46006500,-0.29,7.96,161.8,60.71,680.2,699.1,76.6
46008000,-0.29,7.97,163.6,59.77,678.1,697.6,76.4
46009500,-0.29,7.96,163.1,60.28,680.2,699.5,76.5
46011000,-0.29,7.96,163.0,60.19,679.5,698.8,76.5
46012500,-0.28,7.94,161.8,61.10,682.6,701.5,76.7
46014000,-0.28,7.90,163.6,60.99,685.3,704.6,76.6
46015500,-0.28,7.93,161.7,61.29,683.4,702.2,76.7
46017000,-0.28,7.91,163.0,61.02,684.4,703.5,76.6
46018500,-0.28,7.90,163.4,61.10,685.7,704.9,76.6
46020000,-0.28,7.94,161.8,61.14,682.6,701.5,76.7
46021500,-0.28,7.90,163.5,61.05,685.6,704.8,76.6
46023000,-0.29,7.92,163.3,60.84,683.9,703.1,76.6
46024500,-0.28,7.90,162.1,61.58,685.9,704.8,76.7
46026000,-0.28,7.89,163.0,61.46,687.0,706.1,76.7
46027500,-0.28,7.92,162.3,61.19,684.1,703.1,76.7
46029000,-0.29,7.87,167.0,60.01,686.1,706.1,76.3
46030500,-0.28,7.88,162.9,61.55,687.4,706.5,76.7
46032000,-0.29,7.86,165.5,60.78,687.8,707.4,76.5
46033500,-0.28,7.89,163.0,61.29,686.0,705.2,76.6
46035000,-0.28,7.89,163.6,61.15,686.4,705.6,76.6
46036500,-0.28,7.89,162.2,61.67,686.6,705.5,76.7
46038000,-0.28,7.84,164.6,61.56,690.8,710.1,76.6
46039500,-0.28,7.86,164.7,61.13,688.3,707.8,76.5
46041000,-0.28,7.89,161.6,61.97,687.2,706.0,76.8
46042500,-0.28,7.87,164.6,60.99,687.4,706.8,76.5
46044000,-0.28,7.82,166.0,61.27,691.8,711.5,76.5
46045500,-0.28,7.84,162.5,62.49,692.1,710.9,76.8
46047000,-0.28,7.87,163.1,61.63,688.1,707.2,76.7
46048500,-0.28,7.84,162.2,62.53,691.7,710.5,76.8
46050000,-0.28,7.84,164.8,61.54,691.0,710.4,76.6
46051500,-0.28,7.83,164.7,61.73,692.0,711.3,76.6
46053000,-0.28,7.82,163.5,62.32,693.1,712.2,76.7
46054500,-0.28,7.82,165.1,61.65,692.3,711.7,76.6
46056000,-0.28,7.78,163.7,62.97,697.2,716.2,76.8
46057500,-0.28,7.80,165.6,61.86,694.6,714.0,76.6
46059000,-0.28,7.80,163.2,62.86,695.6,714.5,76.8
46060500,-0.28,7.79,163.2,62.91,695.9,714.8,76.8
46062000,-0.28,7.79,166.6,61.55,694.6,714.3,76.5
46063500,-0.28,7.81,164.7,62.05,694.0,713.3,76.6
46065000,-0.27,7.77,163.0,63.37,698.2,716.9,76.9
46066500,-0.27,7.76,163.6,63.28,698.9,717.8,76.8
46068000,-0.28,7.78,164.9,62.42,696.5,715.8,76.7
46069500,-0.27,7.75,163.4,63.62,700.5,719.3,76.9
46071000,-0.27,7.78,162.4,63.54,698.0,716.6,76.9
46072500,-0.28,7.75,165.7,62.65,699.5,718.9,76.7
46074000,-0.28,7.70,168.3,62.38,703.0,722.8,76.5
46075500,-0.28,7.75,164.8,62.90,699.1,718.2,76.7
46077000,-0.28,7.75,165.1,62.92,699.8,719.0,76.7
46078500,-0.27,7.73,163.0,64.02,702.1,720.8,76.9
46080000,-0.27,7.73,164.7,63.39,701.9,720.9,76.8
46081500,-0.28,7.73,167.7,62.05,699.9,719.7,76.5
46083000,-0.27,7.73,164.9,63.28,701.7,720.8,76.8
46084500,-0.27,7.72,164.3,63.71,702.9,721.8,76.8
46086000,-0.28,7.70,170.1,61.63,702.0,722.4,76.4
46087500,-0.28,7.70,168.3,62.31,702.7,722.5,76.5
46089000,-0.28,7.70,168.2,62.39,702.9,722.7,76.5
46090500,-0.27,7.69,165.6,63.66,705.2,724.4,76.8
46092000,-0.27,7.66,166.8,63.61,707.4,726.8,76.7
46093500,-0.27,7.70,165.5,63.58,704.6,723.8,76.8
46095000,-0.28,7.69,168.7,62.33,703.5,723.4,76.5
46096500,-0.28,7.65,170.4,62.30,706.8,727.0,76.4
46098000,-0.28,7.69,169.3,62.05,702.9,723.0,76.5
46099500,-0.27,7.69,162.9,64.75,706.1,724.7,77.0
46101000,-0.27,7.67,164.1,64.67,708.0,726.8,77.0
46102500,-0.27,7.68,166.5,63.44,705.8,725.2,76.7
46104000,-0.28,7.71,167.5,62.53,702.3,722.0,76.6
46105500,-0.27,7.69,165.8,63.63,705.5,724.7,76.8
46107000,-0.27,7.63,168.9,63.42,710.3,730.1,76.6
46108500,-0.27,7.66,165.5,64.14,707.9,727.0,76.8
46110000,-0.27,7.60,168.1,64.17,713.2,732.7,76.7
46111500,-0.27,7.64,166.4,64.15,709.7,729.0,76.8
46113000,-0.27,7.62,168.6,63.66,711.2,730.9,76.7
46114500,-0.27,7.62,166.7,64.44,711.9,731.2,76.8
46116000,-0.27,7.64,168.8,63.25,709.2,729.0,76.6
46117500,-0.27,7.65,166.8,63.93,709.3,728.6,76.8
46119000,-0.27,7.58,169.5,63.93,714.7,734.5,76.7
46120500,-0.27,7.62,167.3,64.11,711.2,730.6,76.8
46122000,-0.28,7.61,170.6,63.01,711.3,731.5,76.5
46123500,-0.28,7.57,174.5,61.99,712.8,733.8,76.2
46125000,-0.27,7.60,168.5,64.04,713.2,732.8,76.7
46126500,-0.28,7.59,172.4,62.63,712.5,733.1,76.4
46128000,-0.27,7.61,169.2,63.58,712.0,731.8,76.6
46129500,-0.27,7.56,171.5,63.43,715.7,736.0,76.5
46131000,-0.28,7.57,171.9,63.12,714.5,734.9,76.5
46132500,-0.27,7.59,168.7,64.01,713.6,733.3,76.7
46134000,-0.27,7.57,170.1,63.91,715.6,735.6,76.6
46135500,-0.27,7.53,171.7,63.88,718.7,739.0,76.6
46137000,-0.27,7.56,171.2,63.60,716.1,736.3,76.6
46138500,-0.27,7.58,170.0,63.75,714.5,734.4,76.6
46140000,-0.28,7.56,173.3,62.79,715.4,736.1,76.4
46141500,-0.26,7.56,166.8,65.56,718.7,737.8,76.9
46143000,-0.27,7.57,169.8,64.07,716.2,736.0,76.7
46144500,-0.26,7.50,167.9,66.13,724.2,743.4,76.9
46146000,-0.27,7.57,170.1,63.91,715.8,735.8,76.6
46147500,-0.27,7.55,170.2,64.15,717.4,737.3,76.7
46149000,-0.27,7.52,169.2,65.19,721.4,741.0,76.8
46150500,-0.27,7.52,170.3,64.68,720.7,740.6,76.7
46152000,-0.27,7.56,167.9,65.03,717.9,737.3,76.8
46153500,-0.27,7.53,171.5,64.00,718.9,739.1,76.6
46155000,-0.27,7.51,170.2,64.99,722.2,742.0,76.7
46156500,-0.27,7.53,169.6,64.89,720.5,740.2,76.8
46158000,-0.27,7.49,173.6,63.81,722.0,742.6,76.5
46159500,-0.27,7.47,171.3,65.22,725.8,745.8,76.7
46161000,-0.27,7.50,171.3,64.65,722.5,742.5,76.7
46162500,-0.27,7.48,173.4,64.19,723.9,744.3,76.5
46164000,-0.26,7.50,168.0,66.05,724.0,743.2,76.9
46165500,-0.26,7.46,170.8,65.62,727.2,747.0,76.8
46167000,-0.26,7.46,169.7,66.03,727.4,746.9,76.9
46168500,-0.26,7.49,168.7,65.88,724.5,743.9,76.9
46170000,-0.27,7.44,173.0,64.95,727.7,748.0,76.6
46171500,-0.27,7.49,171.8,64.56,723.1,743.2,76.6
46173000,-0.27,7.44,176.3,63.67,726.6,747.7,76.4
46174500,-0.27,7.44,174.2,64.47,727.3,747.9,76.5
46176000,-0.27,7.45,172.6,65.04,727.5,747.7,76.7
46177500,-0.26,7.42,170.0,66.68,731.8,751.3,76.9
46179000,-0.27,7.41,175.9,64.32,729.7,750.6,76.4
46180500,-0.27,7.40,175.7,64.59,730.9,751.7,76.5
46182000,-0.27,7.41,174.5,64.96,730.8,751.4,76.6
46183500,-0.27,7.38,176.3,64.72,732.8,753.7,76.5
46185000,-0.27,7.40,176.0,64.48,730.9,751.8,76.5
46186500,-0.27,7.40,174.1,65.22,731.5,751.9,76.6
46188000,-0.27,7.39,174.7,65.16,732.2,752.8,76.6
46189500,-0.27,7.38,175.8,64.98,733.4,754.1,76.5
46191000,-0.27,7.39,174.2,65.44,733.0,753.4,76.6
46192500,-0.26,7.38,174.0,65.64,733.8,754.2,76.7
46194000,-0.26,7.38,172.8,66.25,735.0,755.0,76.8
46195500,-0.26,7.37,174.2,65.78,735.1,755.4,76.7
46197000,-0.27,7.39,174.8,65.11,732.2,752.8,76.6
46198500,-0.26,7.37,172.2,66.69,736.4,756.3,76.8
46200000,-0.27,7.35,177.8,64.63,735.2,756.4,76.4
46201500,-0.27,7.38,177.1,64.48,733.0,754.1,76.4
46203000,-0.26,7.34,174.4,66.35,738.8,759.1,76.7
46204500,-0.27,7.34,178.7,64.54,736.4,757.8,76.4
46206000,-0.26,7.33,175.4,66.00,738.7,759.2,76.6
46207500,-0.27,7.34,177.0,65.22,737.2,758.1,76.5
46209000,-0.27,7.37,176.9,64.65,733.7,754.7,76.4
46210500,-0.27,7.30,181.5,64.05,738.9,760.9,76.2
46212000,-0.27,7.33,177.4,65.19,737.8,758.9,76.5
46213500,-0.27,7.32,177.4,65.50,739.7,760.6,76.5
46215000,-0.26,7.32,175.6,66.23,740.4,761.0,76.7
46216500,-0.27,7.32,180.1,64.43,738.4,760.0,76.3
46218000,-0.27,7.33,177.8,65.06,737.8,758.9,76.5
46219500,-0.26,7.30,176.2,66.23,741.7,762.4,76.6
46221000,-0.26,7.29,178.1,65.67,742.1,763.2,76.5
46222500,-0.26,7.31,175.5,66.47,741.6,762.1,76.7
46224000,-0.26,7.31,173.9,67.13,742.3,762.4,76.8
46225500,-0.27,7.30,179.9,64.76,740.1,761.6,76.3
46227000,-0.27,7.29,180.0,64.92,741.4,762.9,76.4
46228500,-0.26,7.28,176.6,66.46,743.8,764.5,76.6
46230000,-0.27,7.28,179.2,65.38,742.6,763.9,76.4
46231500,-0.26,7.27,177.2,66.37,744.5,765.3,76.6
46233000,-0.26,7.29,176.0,66.59,743.3,763.8,76.7
46234500,-0.26,7.25,176.4,67.13,747.5,768.0,76.7
46236000,-0.27,7.24,181.0,65.50,746.7,768.3,76.4
46237500,-0.26,7.22,179.2,66.55,749.5,770.6,76.6
46239000,-0.26,7.26,177.0,66.75,746.3,767.0,76.7
46240500,-0.27,7.22,182.8,65.13,747.9,770.0,76.3
46242000,-0.26,7.20,180.3,66.48,751.4,772.7,76.5
46243500,-0.26,7.20,181.2,66.19,751.2,772.8,76.4
46245000,-0.26,7.22,180.3,66.09,749.0,770.4,76.5
46246500,-0.26,7.18,181.4,66.48,753.4,775.0,76.5
46248000,-0.26,7.23,176.9,67.38,749.9,770.5,76.7
46249500,-0.26,7.19,179.9,66.90,753.1,774.3,76.6
46251000,-0.26,7.18,182.1,66.22,753.2,774.9,76.4
46252500,-0.26,7.21,177.8,67.37,751.5,772.3,76.7
46254000,-0.26,7.16,183.8,65.94,754.9,777.0,76.3
46255500,-0.26,7.16,182.2,66.48,755.0,776.7,76.4
46257000,-0.26,7.18,181.7,66.46,753.9,775.5,76.4
46258500,-0.26,7.15,182.7,66.56,756.6,778.3,76.4
46260000,-0.26,7.15,180.9,67.23,756.9,778.3,76.6
46261500,-0.26,7.15,181.5,67.05,757.1,778.5,76.5
46263000,-0.26,7.15,180.4,67.56,758.0,779.2,76.6
