Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.26,120.0,40.78,477.4,492.3,75.9
45633000,-0.43,11.25,121.2,40.34,477.0,492.1,75.7
45634500,-0.43,11.28,119.4,40.81,476.5,491.3,75.9
45636000,-0.43,11.25,120.3,40.68,477.4,492.4,75.9
45637500,-0.42,11.29,118.8,41.04,476.8,491.3,76.0
45639000,-0.43,11.24,120.8,40.65,478.1,493.1,75.8
45640500,-0.42,11.25,119.4,41.09,478.3,492.9,76.0
45642000,-0.43,11.25,120.3,40.75,477.8,492.7,75.9
45643500,-0.42,11.24,120.0,40.94,478.5,493.3,75.9
45645000,-0.43,11.23,120.6,40.74,478.4,493.3,75.8
45646500,-0.43,11.20,122.2,40.36,478.9,494.3,75.7
45648000,-0.43,11.19,121.3,40.86,480.3,495.4,75.8
45649500,-0.42,11.21,120.1,41.16,479.9,494.7,76.0
45651000,-0.43,11.24,120.3,40.84,478.3,493.2,75.9
45652500,-0.42,11.22,118.6,41.59,479.9,494.3,76.1
45654000,-0.43,11.25,120.7,40.60,477.6,492.6,75.8
45655500,-0.42,11.20,120.5,41.02,479.8,494.7,75.9
45657000,-0.43,11.17,121.6,40.83,480.7,495.9,75.8
45658500,-0.42,11.18,120.4,41.25,481.2,496.0,75.9
45660000,-0.42,11.17,120.9,41.08,481.1,496.0,75.9
45661500,-0.42,11.17,120.1,41.42,481.6,496.4,76.0
45663000,-0.42,11.21,119.8,41.22,479.8,494.6,76.0
45664500,-0.42,11.15,121.2,41.16,482.2,497.2,75.9
45666000,-0.42,11.16,121.7,40.93,481.5,496.7,75.8
45667500,-0.42,11.16,121.4,40.98,481.4,496.4,75.8
45669000,-0.42,11.16,121.6,40.94,481.4,496.5,75.8
45670500,-0.42,11.18,119.1,41.73,481.6,496.1,76.1
45672000,-0.42,11.13,121.5,41.20,482.8,497.8,75.9
45673500,-0.42,11.13,120.8,41.43,483.1,498.0,76.0
45675000,-0.42,11.13,121.7,41.10,482.7,497.8,75.8
45676500,-0.43,11.18,121.5,40.81,480.4,495.5,75.8
45678000,-0.43,11.13,122.4,40.84,482.3,497.5,75.8
45679500,-0.42,11.08,123.1,40.99,484.5,499.9,75.7
45681000,-0.42,11.14,121.8,41.03,482.5,497.6,75.8
45682500,-0.43,11.10,123.2,40.79,483.5,498.9,75.7
45684000,-0.42,11.08,121.2,41.74,485.7,500.6,76.0
45685500,-0.41,11.10,120.0,42.03,485.2,499.8,76.1
45687000,-0.42,11.10,122.2,41.16,483.9,499.0,75.8
45688500,-0.42,11.08,121.1,41.72,485.4,500.3,76.0
45690000,-0.42,11.10,122.4,41.12,484.0,499.3,75.8
45691500,-0.41,11.08,120.6,41.93,485.8,500.6,76.1
45693000,-0.42,11.08,122.0,41.42,485.3,500.4,75.9
45694500,-0.42,11.09,120.7,41.84,485.4,500.2,76.0
45696000,-0.42,11.08,121.3,41.68,485.5,500.4,76.0
45697500,-0.41,11.05,121.1,41.95,486.8,501.7,76.0
45699000,-0.42,11.05,123.4,41.10,485.8,501.2,75.7
45700500,-0.42,11.05,121.7,41.72,486.6,501.6,76.0
45702000,-0.42,11.04,122.6,41.53,486.9,502.1,75.9
45703500,-0.42,11.02,124.1,41.13,487.2,502.8,75.7
45705000,-0.41,11.02,121.8,41.95,488.1,503.1,76.0
45706500,-0.43,11.05,125.0,40.50,485.0,500.8,75.5
45708000,-0.42,11.04,123.6,41.10,486.2,501.6,75.7
45709500,-0.42,11.04,123.3,41.27,486.6,502.0,75.8
45711000,-0.41,11.03,121.3,42.12,488.2,503.1,76.0
45712500,-0.42,11.03,123.8,41.06,486.4,501.9,75.7
45714000,-0.42,11.05,122.8,41.36,486.4,501.6,75.8
45715500,-0.42,11.01,123.6,41.35,487.8,503.2,75.8
45717000,-0.42,11.04,121.9,41.77,487.1,502.1,76.0
45718500,-0.42,11.01,123.1,41.53,487.9,503.2,75.8
45720000,-0.42,11.02,124.0,41.13,487.1,502.6,75.7
45721500,-0.42,10.97,123.5,41.74,490.0,505.4,75.9
45723000,-0.42,11.01,124.2,41.09,487.2,502.8,75.7
45724500,-0.42,11.00,123.1,41.61,488.4,503.7,75.9
45726000,-0.41,11.01,122.3,41.89,488.7,503.7,76.0
45727500,-0.41,11.00,122.1,42.00,489.0,504.0,76.0
45729000,-0.42,10.98,123.0,41.81,489.5,504.7,75.9
45730500,-0.42,10.97,123.7,41.63,489.7,505.1,75.8
45732000,-0.41,10.96,122.3,42.22,490.8,505.8,76.0
45733500,-0.41,10.95,123.2,41.96,490.8,506.1,75.9
45735000,-0.41,10.95,123.5,41.93,491.2,506.4,75.9
45736500,-0.41,10.96,122.4,42.22,490.9,506.0,76.0
45738000,-0.41,10.95,123.3,41.95,490.9,506.1,75.9
45739500,-0.41,10.98,122.1,42.17,490.0,505.0,76.0
45741000,-0.41,10.96,123.3,41.91,490.7,506.0,75.9
45742500,-0.41,10.94,122.7,42.23,491.7,506.8,76.0
45744000,-0.41,10.95,123.3,41.98,491.1,506.4,75.9
45745500,-0.41,10.97,122.2,42.26,490.8,505.8,76.0
45747000,-0.41,10.93,122.9,42.28,492.2,507.3,76.0
45748500,-0.41,10.91,123.9,42.07,492.8,508.1,75.9
45750000,-0.42,10.92,124.8,41.62,491.7,507.3,75.8
45751500,-0.41,10.93,122.2,42.53,492.5,507.4,76.1
45753000,-0.42,10.89,125.0,41.74,492.9,508.5,75.8
45754500,-0.42,10.89,125.0,41.78,493.1,508.7,75.8
45756000,-0.42,10.89,125.9,41.45,492.7,508.5,75.7
45757500,-0.41,10.89,124.1,42.13,493.5,508.9,75.9
45759000,-0.42,10.88,125.7,41.61,493.3,509.1,75.7
45760500,-0.41,10.89,124.3,42.03,493.3,508.7,75.9
45762000,-0.41,10.93,123.6,41.96,491.7,507.0,75.9
45763500,-0.42,10.89,125.1,41.74,493.1,508.8,75.8
45765000,-0.41,10.87,123.9,42.41,495.0,510.3,75.9
45766500,-0.41,10.83,125.4,42.09,495.9,511.5,75.8
45768000,-0.42,10.86,126.3,41.56,494.1,510.0,75.7
45769500,-0.42,10.85,125.8,41.83,494.9,510.6,75.7
45771000,-0.41,10.81,125.6,42.19,496.9,512.5,75.8
45772500,-0.42,10.86,125.6,41.85,494.6,510.3,75.8
45774000,-0.41,10.87,124.5,42.15,494.6,510.0,75.9
45775500,-0.42,10.84,127.1,41.42,494.7,510.7,75.6
45777000,-0.41,10.81,126.4,41.88,496.4,512.2,75.7
45778500,-0.41,10.82,125.9,42.06,496.6,512.3,75.8
45780000,-0.41,10.87,124.6,42.10,494.4,509.9,75.9
45781500,-0.41,10.86,124.4,42.31,495.3,510.7,75.9
45783000,-0.41,10.83,124.3,42.53,496.6,511.9,75.9
45784500,-0.41,10.81,124.7,42.52,497.2,512.6,75.9
45786000,-0.41,10.82,125.4,42.18,496.5,512.1,75.8
45787500,-0.41,10.80,125.4,42.38,497.6,513.1,75.9
45789000,-0.42,10.76,127.7,41.86,498.7,514.8,75.6
45790500,-0.41,10.79,125.6,42.38,497.9,513.5,75.8
45792000,-0.41,10.79,126.5,42.04,497.5,513.4,75.7
45793500,-0.41,10.81,125.6,42.19,496.8,512.5,75.8
45795000,-0.41,10.76,127.5,41.93,498.7,514.7,75.7
45796500,-0.41,10.73,127.9,42.02,500.1,516.2,75.6
45798000,-0.41,10.78,125.9,42.37,498.4,514.1,75.8
45799500,-0.41,10.77,125.4,42.59,499.0,514.6,75.9
45801000,-0.41,10.76,127.5,41.92,498.6,514.7,75.7
45802500,-0.41,10.77,125.9,42.41,498.8,514.4,75.8
45804000,-0.41,10.78,126.7,42.05,497.9,513.8,75.7
45805500,-0.40,10.70,126.2,42.92,502.5,518.1,75.9
45807000,-0.41,10.72,126.2,42.75,501.4,517.1,75.9
45808500,-0.41,10.74,126.3,42.53,500.2,515.9,75.8
45810000,-0.41,10.74,128.0,41.93,499.6,515.8,75.6
45811500,-0.41,10.73,125.7,42.82,501.0,516.5,75.9
45813000,-0.42,10.73,128.6,41.77,499.8,516.1,75.6
45814500,-0.41,10.72,126.9,42.47,501.1,516.9,75.8
45816000,-0.41,10.69,127.5,42.48,502.2,518.1,75.8
45817500,-0.42,10.71,129.2,41.73,500.5,516.9,75.5
45819000,-0.41,10.71,127.4,42.39,501.4,517.3,75.7
45820500,-0.41,10.67,128.0,42.48,503.2,519.2,75.7
45822000,-0.41,10.68,128.8,42.15,502.4,518.7,75.6
45823500,-0.41,10.69,128.2,42.27,502.1,518.2,75.7
45825000,-0.41,10.66,128.1,42.52,503.6,519.7,75.7
45826500,-0.41,10.66,129.2,42.12,503.1,519.4,75.6
45828000,-0.41,10.68,129.4,41.94,502.2,518.6,75.6
45829500,-0.41,10.69,127.0,42.67,502.5,518.3,75.8
45831000,-0.41,10.64,128.6,42.53,504.6,520.7,75.7
45832500,-0.41,10.67,128.8,42.22,502.9,519.1,75.6
45834000,-0.41,10.64,127.6,42.88,504.9,520.8,75.8
45835500,-0.41,10.60,129.3,42.60,506.2,522.5,75.7
45837000,-0.41,10.63,128.1,42.81,505.4,521.4,75.8
45838500,-0.41,10.64,129.0,42.33,504.1,520.4,75.6
45840000,-0.41,10.64,127.6,42.87,504.8,520.6,75.8
45841500,-0.41,10.60,129.3,42.62,506.5,522.8,75.7
45843000,-0.41,10.65,128.4,42.52,504.2,520.3,75.7
45844500,-0.41,10.64,129.0,42.37,504.4,520.6,75.6
45846000,-0.40,10.63,127.0,43.15,505.6,521.3,75.9
45847500,-0.41,10.62,129.3,42.42,505.1,521.4,75.6
45849000,-0.40,10.62,127.6,43.05,506.0,521.8,75.8
45850500,-0.41,10.59,129.8,42.55,506.8,523.2,75.6
45852000,-0.41,10.60,128.9,42.75,506.5,522.6,75.7
45853500,-0.41,10.60,129.3,42.57,506.2,522.4,75.7
45855000,-0.41,10.57,130.3,42.45,507.3,523.8,75.6
45856500,-0.41,10.57,129.6,42.70,507.6,523.9,75.7
45858000,-0.40,10.63,127.5,43.06,505.8,521.6,75.9
45859500,-0.41,10.53,130.4,42.78,509.4,525.9,75.6
45861000,-0.41,10.51,131.4,42.56,510.0,526.7,75.5
45862500,-0.41,10.61,129.3,42.54,505.9,522.2,75.7
45864000,-0.41,10.55,131.4,42.24,507.8,524.5,75.5
45865500,-0.40,10.56,128.7,43.16,508.7,524.7,75.8
45867000,-0.41,10.59,129.2,42.74,506.9,523.1,75.7
45868500,-0.41,10.53,131.4,42.38,508.8,525.5,75.5
45870000,-0.40,10.54,129.7,42.93,509.2,525.4,75.7
45871500,-0.40,10.51,130.2,43.00,510.6,526.9,75.7
45873000,-0.41,10.51,131.0,42.76,510.3,526.9,75.6
45874500,-0.41,10.51,130.7,42.84,510.5,527.0,75.6
45876000,-0.41,10.51,131.7,42.44,509.7,526.4,75.5
45877500,-0.41,10.50,131.8,42.53,510.4,527.2,75.5
45879000,-0.40,10.49,130.9,42.95,511.5,527.9,75.6
45880500,-0.40,10.50,129.9,43.23,511.5,527.7,75.7
45882000,-0.41,10.52,131.0,42.65,509.7,526.3,75.6
45883500,-0.41,10.47,133.2,42.24,511.1,528.1,75.4
45885000,-0.41,10.46,131.8,42.86,512.6,529.3,75.6
45886500,-0.41,10.52,131.2,42.58,509.8,526.4,75.6
45888000,-0.41,10.47,131.5,42.84,512.0,528.6,75.6
45889500,-0.41,10.50,132.5,42.31,510.3,527.2,75.4
45891000,-0.41,10.48,131.6,42.80,511.8,528.4,75.6
45892500,-0.40,10.48,130.7,43.07,512.0,528.4,75.7
45894000,-0.40,10.46,131.0,43.23,513.4,529.8,75.7
45895500,-0.41,10.44,133.9,42.25,512.5,529.7,75.4
45897000,-0.40,10.45,131.7,43.01,513.4,530.0,75.6
45898500,-0.41,10.46,132.5,42.64,512.4,529.2,75.5
45900000,-0.40,10.47,130.3,43.37,513.0,529.3,75.8
45901500,-0.41,10.45,132.0,42.89,513.1,529.8,75.6
45903000,-0.40,10.44,132.1,42.91,513.4,530.1,75.6
45904500,-0.41,10.40,134.5,42.40,514.6,531.9,75.3
45906000,-0.40,10.39,131.8,43.50,516.7,533.2,75.7
45907500,-0.41,10.44,132.2,42.85,513.3,530.1,75.6
45909000,-0.40,10.41,131.3,43.48,515.6,532.1,75.7
45910500,-0.40,10.38,132.3,43.42,517.0,533.6,75.6
45912000,-0.40,10.40,132.2,43.23,515.7,532.4,75.6
45913500,-0.40,10.37,132.2,43.52,517.5,534.1,75.7
45915000,-0.40,10.37,132.7,43.33,517.2,533.9,75.6
45916500,-0.40,10.39,132.6,43.19,516.1,532.8,75.6
45918000,-0.40,10.38,132.7,43.26,516.8,533.5,75.6
45919500,-0.41,10.41,133.2,42.76,514.6,531.5,75.5
45921000,-0.40,10.41,132.5,43.07,515.2,532.0,75.6
45922500,-0.40,10.35,132.6,43.53,518.4,535.1,75.7
45924000,-0.40,10.37,132.5,43.39,517.3,534.0,75.6
45925500,-0.40,10.33,134.3,43.08,518.7,535.8,75.5
45927000,-0.40,10.35,134.2,42.99,517.7,534.8,75.5
45928500,-0.40,10.36,133.6,43.08,517.2,534.2,75.5
45930000,-0.40,10.36,133.5,43.15,517.5,534.5,75.5
45931500,-0.40,10.32,134.0,43.26,519.2,536.2,75.5
45933000,-0.41,10.34,135.1,42.73,517.8,535.2,75.4
45934500,-0.40,10.33,134.8,42.94,518.5,535.7,75.4
45936000,-0.40,10.30,134.6,43.27,520.3,537.4,75.5
45937500,-0.40,10.33,133.6,43.37,519.2,536.2,75.6
45939000,-0.41,10.33,135.1,42.77,518.1,535.4,75.4
45940500,-0.40,10.33,133.9,43.24,518.8,535.8,75.5
45942000,-0.40,10.32,133.8,43.34,519.3,536.3,75.6
45943500,-0.40,10.30,134.6,43.23,520.0,537.1,75.5
45945000,-0.40,10.30,134.7,43.27,520.5,537.6,75.5
45946500,-0.40,10.27,135.1,43.34,521.7,538.9,75.5
45948000,-0.40,10.28,134.6,43.41,521.3,538.4,75.5
45949500,-0.40,10.28,134.8,43.35,521.2,538.3,75.5
45951000,-0.40,10.25,135.2,43.52,523.0,540.2,75.5
45952500,-0.40,10.31,134.3,43.33,520.1,537.2,75.5
45954000,-0.40,10.27,134.7,43.54,522.2,539.2,75.5
45955500,-0.40,10.26,134.8,43.55,522.5,539.6,75.5
45957000,-0.40,10.24,135.5,43.51,523.5,540.8,75.5
45958500,-0.40,10.25,134.0,43.92,523.4,540.3,75.6
45960000,-0.41,10.29,136.0,42.87,520.2,537.7,75.4
45961500,-0.39,10.26,133.3,44.11,523.3,540.0,75.7
45963000,-0.40,10.26,134.8,43.57,522.7,539.8,75.5
45964500,-0.40,10.23,135.0,43.70,523.8,540.9,75.5
45966000,-0.40,10.22,136.5,43.31,524.1,541.6,75.4
45967500,-0.40,10.24,134.3,43.89,523.7,540.7,75.6
45969000,-0.40,10.19,136.4,43.60,525.8,543.2,75.5
45970500,-0.39,10.18,135.5,43.99,526.6,543.7,75.6
45972000,-0.40,10.23,135.2,43.71,524.2,541.4,75.5
45973500,-0.40,10.20,136.4,43.48,524.9,542.3,75.4
45975000,-0.40,10.20,135.6,43.77,525.4,542.7,75.5
45976500,-0.40,10.19,137.0,43.41,525.5,543.1,75.4
45978000,-0.40,10.18,136.4,43.65,526.1,543.4,75.5
45979500,-0.40,10.18,137.1,43.40,525.7,543.3,75.4
45981000,-0.39,10.21,134.8,44.00,525.4,542.4,75.6
45982500,-0.40,10.18,136.1,43.81,526.6,543.9,75.5
45984000,-0.40,10.17,137.3,43.42,526.2,543.8,75.4
45985500,-0.40,10.19,137.2,43.34,525.5,543.1,75.4
45987000,-0.39,10.16,135.5,44.21,528.0,545.2,75.6
45988500,-0.40,10.18,137.3,43.34,525.7,543.4,75.4
45990000,-0.40,10.14,137.2,43.79,528.4,545.9,75.4
45991500,-0.40,10.12,138.0,43.62,528.8,546.5,75.4
45993000,-0.40,10.15,138.0,43.36,527.1,544.8,75.3
45994500,-0.40,10.11,137.9,43.81,529.8,547.4,75.4
45996000,-0.39,10.16,135.3,44.29,528.2,545.3,75.6
45997500,-0.39,10.11,136.6,44.25,530.3,547.6,75.6
45999000,-0.40,10.14,138.3,43.37,527.7,545.5,75.3
46000500,-0.40,10.14,138.1,43.47,528.0,545.7,75.3
46002000,-0.39,10.09,137.5,44.13,531.1,548.6,75.5
46003500,-0.40,10.07,139.4,43.62,531.2,549.2,75.3
46005000,-0.40,10.09,139.0,43.61,530.4,548.3,75.3
46006500,-0.40,10.13,137.5,43.72,528.5,546.1,75.4
46008000,-0.40,10.13,137.1,43.92,529.1,546.6,75.5
46009500,-0.40,10.09,140.0,43.26,529.9,548.1,75.2
46011000,-0.39,10.08,137.2,44.27,531.6,549.0,75.5
46012500,-0.39,10.11,136.6,44.21,530.1,547.4,75.5
46014000,-0.40,10.08,138.3,43.93,531.3,549.0,75.4
46015500,-0.40,10.02,141.4,43.35,533.0,551.5,75.1
46017000,-0.40,10.07,140.2,43.32,530.7,548.9,75.2
46018500,-0.40,10.03,139.4,43.96,533.5,551.4,75.4
46020000,-0.39,10.06,137.9,44.19,532.4,549.9,75.5
46021500,-0.40,10.01,140.0,43.92,534.3,552.4,75.3
46023000,-0.39,10.05,138.3,44.21,533.1,550.8,75.5
46024500,-0.40,10.05,139.0,43.97,532.8,550.7,75.4
46026000,-0.40,10.04,140.1,43.69,532.9,551.0,75.3
46027500,-0.39,10.05,138.0,44.34,533.5,551.1,75.5
46029000,-0.39,10.03,139.0,44.13,533.8,551.6,75.4
46030500,-0.39,10.03,137.8,44.56,534.6,552.1,75.5
46032000,-0.40,10.03,140.4,43.65,533.2,551.4,75.3
46033500,-0.40,10.02,140.4,43.75,533.9,552.1,75.3
46035000,-0.39,9.98,139.9,44.27,536.5,554.4,75.4
46036500,-0.39,10.03,137.6,44.59,534.4,551.8,75.6
46038000,-0.39,10.01,139.1,44.31,535.2,553.0,75.4
46039500,-0.39,9.98,139.6,44.42,536.8,554.6,75.4
46041000,-0.39,9.97,140.9,44.02,536.7,554.8,75.3
46042500,-0.40,9.98,141.7,43.66,535.6,554.1,75.2
46044000,-0.39,10.00,139.5,44.21,535.3,553.2,75.4
46045500,-0.40,9.94,141.9,43.88,537.5,556.0,75.2
46047000,-0.39,9.95,139.6,44.66,538.3,556.1,75.5
46048500,-0.39,9.97,139.9,44.41,537.3,555.3,75.4
46050000,-0.39,9.95,139.9,44.61,538.6,556.4,75.4
46051500,-0.39,9.99,140.0,44.17,536.0,554.0,75.4
46053000,-0.39,9.95,139.9,44.54,538.1,556.0,75.4
46054500,-0.39,9.93,140.4,44.60,539.5,557.5,75.4
46056000,-0.39,9.94,141.3,44.17,538.3,556.5,75.3
46057500,-0.39,9.95,141.2,44.06,537.3,555.5,75.3
46059000,-0.39,9.92,140.9,44.47,539.5,557.6,75.4
46060500,-0.39,9.95,140.1,44.48,538.2,556.1,75.4
46062000,-0.39,9.94,140.8,44.32,538.4,556.5,75.3
46063500,-0.40,9.91,142.8,43.92,539.3,557.8,75.2
46065000,-0.39,9.90,141.6,44.39,540.3,558.5,75.3
46066500,-0.39,9.93,141.3,44.22,538.5,556.7,75.3
46068000,-0.39,9.95,140.3,44.39,538.0,556.0,75.4
46069500,-0.39,9.87,142.8,44.26,541.6,560.1,75.2
46071000,-0.39,9.88,142.5,44.27,541.0,559.5,75.2
46072500,-0.39,9.91,140.5,44.71,540.4,558.3,75.4
46074000,-0.39,9.92,140.0,44.79,540.0,557.9,75.5
46075500,-0.39,9.90,140.3,44.91,541.4,559.3,75.5
46077000,-0.39,9.89,141.6,44.58,541.4,559.6,75.3
46078500,-0.39,9.89,142.1,44.34,540.8,559.1,75.3
46080000,-0.39,9.86,141.2,44.97,543.4,561.4,75.4
46081500,-0.38,9.84,141.1,45.16,544.3,562.3,75.5
46083000,-0.40,9.87,144.0,43.88,541.2,560.1,75.1
46084500,-0.39,9.87,142.4,44.46,542.1,560.5,75.3
46086000,-0.39,9.85,143.0,44.41,542.9,561.4,75.2
46087500,-0.40,9.84,144.7,43.88,542.4,561.4,75.1
46089000,-0.39,9.83,144.4,44.08,543.2,562.1,75.1
46090500,-0.39,9.86,141.2,44.98,543.4,561.4,75.4
46092000,-0.39,9.86,141.5,44.86,543.1,561.2,75.4
46093500,-0.39,9.87,143.5,44.04,541.4,560.1,75.2
46095000,-0.39,9.87,141.4,44.78,542.4,560.5,75.4
46096500,-0.39,9.82,143.1,44.67,544.7,563.2,75.3
46098000,-0.39,9.82,142.7,44.84,545.2,563.5,75.3
46099500,-0.39,9.83,144.7,44.03,543.4,562.3,75.1
46101000,-0.39,9.78,143.9,44.74,546.7,565.3,75.3
46102500,-0.39,9.83,142.3,44.85,544.5,562.8,75.4
46104000,-0.39,9.75,145.6,44.43,547.7,566.8,75.1
46105500,-0.39,9.75,144.9,44.68,548.0,566.9,75.2
46107000,-0.39,9.81,144.4,44.32,544.7,563.5,75.2
46108500,-0.38,9.77,141.9,45.61,548.7,566.7,75.5
46110000,-0.39,9.74,145.8,44.47,548.2,567.3,75.1
46111500,-0.39,9.80,144.3,44.48,545.6,564.4,75.2
46113000,-0.39,9.78,144.9,44.43,546.4,565.3,75.1
46114500,-0.39,9.74,145.0,44.73,548.6,567.5,75.2
46116000,-0.39,9.76,145.1,44.57,547.7,566.6,75.2
46117500,-0.39,9.76,145.4,44.46,547.4,566.4,75.1
46119000,-0.39,9.77,144.7,44.61,547.3,566.1,75.2
46120500,-0.39,9.78,144.1,44.72,546.9,565.5,75.2
46122000,-0.39,9.72,145.9,44.68,549.8,568.9,75.1
46123500,-0.38,9.75,143.8,45.15,549.1,567.6,75.3
46125000,-0.39,9.73,145.9,44.52,548.8,567.9,75.1
46126500,-0.39,9.73,146.3,44.36,548.5,567.7,75.1
46128000,-0.39,9.75,145.3,44.62,548.3,567.3,75.2
46129500,-0.39,9.72,145.9,44.62,549.4,568.5,75.1
46131000,-0.38,9.75,142.9,45.37,549.0,567.3,75.4
46132500,-0.39,9.72,145.5,44.83,550.0,568.9,75.2
46134000,-0.38,9.68,143.8,45.84,553.6,571.9,75.4
46135500,-0.39,9.68,146.5,44.88,552.1,571.2,75.1
46137000,-0.39,9.67,147.2,44.70,552.3,571.6,75.1
46138500,-0.38,9.68,144.1,45.71,553.3,571.8,75.4
46140000,-0.39,9.64,147.4,44.96,554.3,573.5,75.1
46141500,-0.39,9.68,146.0,45.01,552.2,571.1,75.2
46143000,-0.39,9.68,146.0,44.99,552.0,571.0,75.2
46144500,-0.39,9.65,146.6,45.11,553.9,573.0,75.2
46146000,-0.39,9.65,147.4,44.76,553.0,572.4,75.1
46147500,-0.39,9.64,146.8,45.09,554.2,573.4,75.2
46149000,-0.38,9.64,146.6,45.17,554.3,573.4,75.2
46150500,-0.38,9.64,144.3,46.07,556.0,574.4,75.5
46152000,-0.39,9.68,146.3,44.88,551.9,570.9,75.2
46153500,-0.38,9.62,146.8,45.36,555.9,575.0,75.2
46155000,-0.39,9.64,148.2,44.65,553.7,573.2,75.0
46156500,-0.38,9.64,146.8,45.13,554.4,573.5,75.2
46158000,-0.38,9.61,145.5,45.86,557.0,575.7,75.4
46159500,-0.39,9.60,148.5,44.96,556.3,575.8,75.1
46161000,-0.38,9.61,144.8,46.20,557.8,576.3,75.5
46162500,-0.38,9.61,146.2,45.58,556.4,575.3,75.3
46164000,-0.39,9.60,147.9,45.10,556.2,575.6,75.1
46165500,-0.38,9.58,147.2,45.55,558.0,577.1,75.2
46167000,-0.39,9.62,148.5,44.76,555.0,574.5,75.0
46168500,-0.38,9.58,148.5,45.15,557.6,577.0,75.1
46170000,-0.39,9.54,150.4,44.84,558.7,578.6,74.9
46171500,-0.39,9.57,148.9,45.09,557.8,577.4,75.1
46173000,-0.38,9.59,147.7,45.33,557.3,576.5,75.2
46174500,-0.39,9.59,148.7,44.99,556.8,576.3,75.0
46176000,-0.38,9.53,147.5,46.03,561.5,580.6,75.3
46177500,-0.38,9.56,147.8,45.55,559.0,578.2,75.2
46179000,-0.39,9.52,150.7,44.97,560.2,580.1,74.9
46180500,-0.38,9.56,147.9,45.60,559.4,578.6,75.2
46182000,-0.39,9.57,149.6,44.87,557.6,577.3,75.0
46183500,-0.38,9.53,148.6,45.65,561.0,580.3,75.2
46185000,-0.38,9.55,147.2,45.92,560.3,579.3,75.3
46186500,-0.38,9.55,148.0,45.57,559.4,578.7,75.2
46188000,-0.38,9.57,148.1,45.35,558.2,577.6,75.1
46189500,-0.38,9.54,148.5,45.55,560.2,579.6,75.2
46191000,-0.38,9.57,146.5,45.97,559.4,578.3,75.3
46192500,-0.38,9.52,147.8,46.05,562.1,581.2,75.3
46194000,-0.38,9.49,148.1,46.25,564.0,583.1,75.3
46195500,-0.38,9.47,150.4,45.53,563.5,583.2,75.1
46197000,-0.38,9.53,147.2,46.07,561.2,580.2,75.3
46198500,-0.38,9.48,149.5,45.82,563.7,583.2,75.1
46200000,-0.38,9.50,148.9,45.77,562.3,581.7,75.2
46201500,-0.38,9.46,151.5,45.33,563.9,583.9,75.0
46203000,-0.38,9.46,150.9,45.47,563.9,583.7,75.0
46204500,-0.38,9.46,150.9,45.53,564.3,584.1,75.0
46206000,-0.39,9.48,152.6,44.75,562.0,582.3,74.8
46207500,-0.38,9.47,149.7,45.85,564.2,583.7,75.1
46209000,-0.38,9.49,149.0,45.92,563.5,582.9,75.2
46210500,-0.38,9.48,149.6,45.71,563.3,582.8,75.1
46212000,-0.38,9.49,150.0,45.48,562.4,582.1,75.1
46213500,-0.38,9.46,149.6,45.94,564.8,584.3,75.2
46215000,-0.38,9.48,150.9,45.28,562.7,582.6,75.0
46216500,-0.37,9.46,147.7,46.67,566.1,585.1,75.4
46218000,-0.38,9.45,150.7,45.73,565.3,585.1,75.1
46219500,-0.38,9.43,152.1,45.42,565.7,585.8,74.9
46221000,-0.38,9.43,151.2,45.74,566.3,586.1,75.0
46222500,-0.38,9.41,153.3,45.16,566.0,586.4,74.8
46224000,-0.38,9.39,152.0,45.86,568.4,588.3,75.0
46225500,-0.37,9.37,151.3,46.37,570.6,590.3,75.1
46227000,-0.37,9.42,147.8,47.09,569.0,587.9,75.4
46228500,-0.38,9.40,151.3,46.04,568.4,588.2,75.1
46230000,-0.38,9.38,152.3,45.80,568.6,588.7,75.0
46231500,-0.38,9.43,151.4,45.71,566.4,586.3,75.0
46233000,-0.38,9.39,151.5,46.04,568.8,588.6,75.1
46234500,-0.38,9.38,151.3,46.26,569.8,589.6,75.1
46236000,-0.38,9.39,151.4,46.11,569.1,588.9,75.1
46237500,-0.38,9.33,153.7,45.86,571.5,591.8,74.9
46239000,-0.38,9.34,154.1,45.69,571.0,591.4,74.9
46240500,-0.38,9.40,151.1,46.11,568.5,588.3,75.1
46242000,-0.37,9.35,151.6,46.39,571.2,591.0,75.1
46243500,-0.38,9.34,153.3,45.94,571.1,591.4,75.0
46245000,-0.38,9.37,152.2,46.02,569.9,589.9,75.0
46246500,-0.37,9.34,152.2,46.35,572.0,591.9,75.1
46248000,-0.38,9.31,154.9,45.69,572.2,592.8,74.9
46249500,-0.38,9.28,155.8,45.70,573.9,594.7,74.8
46251000,-0.37,9.35,151.4,46.48,571.5,591.2,75.2
46252500,-0.38,9.32,153.0,46.24,572.7,592.8,75.0
46254000,-0.37,9.28,153.3,46.57,575.5,595.6,75.1
46255500,-0.38,9.33,153.8,45.89,571.7,592.0,74.9
46257000,-0.37,9.30,151.5,46.95,574.8,594.4,75.2
46258500,-0.38,9.30,153.4,46.31,573.9,594.0,75.0
46260000,-0.37,9.34,150.1,47.10,573.3,592.6,75.3
46261500,-0.38,9.28,155.2,45.92,574.4,595.0,74.9
46263000,-0.38,9.30,154.0,46.08,573.5,593.8,75.0
