Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.06,139.7,54.47,598.8,614.9,76.9
45633000,-0.32,9.10,138.1,54.67,596.7,612.5,77.0
45634500,-0.32,9.04,139.5,54.82,600.5,616.5,76.9
45636000,-0.32,9.03,141.2,54.18,600.1,616.5,76.8
45637500,-0.32,9.01,142.8,53.76,600.9,617.6,76.6
45639000,-0.32,9.05,140.7,54.20,599.3,615.6,76.8
45640500,-0.32,9.01,140.3,54.86,602.2,618.4,76.9
45642000,-0.32,9.00,142.7,53.86,601.3,618.0,76.6
45643500,-0.32,9.01,141.3,54.39,601.7,618.1,76.8
45645000,-0.32,8.98,142.9,54.02,602.7,619.4,76.7
45646500,-0.32,9.01,141.1,54.45,601.6,617.9,76.8
45648000,-0.32,8.95,143.2,54.39,605.4,622.1,76.7
45649500,-0.32,9.00,141.1,54.58,602.2,618.6,76.8
45651000,-0.32,8.94,144.2,53.99,605.1,622.1,76.6
45652500,-0.31,8.98,140.4,55.16,604.3,620.4,76.9
45654000,-0.32,8.93,142.9,54.79,607.2,623.8,76.8
45655500,-0.32,8.97,141.7,54.72,604.4,620.8,76.8
45657000,-0.32,8.94,141.9,54.98,606.2,622.6,76.8
45658500,-0.32,8.96,142.7,54.47,604.9,621.5,76.7
45660000,-0.32,8.94,143.0,54.64,606.4,623.0,76.7
45661500,-0.32,8.95,141.8,54.88,605.6,622.0,76.8
45663000,-0.31,8.94,140.3,55.67,607.0,623.0,77.0
45664500,-0.31,8.94,139.6,56.08,607.9,623.7,77.1
45666000,-0.32,8.92,143.0,54.79,607.5,624.1,76.7
45667500,-0.33,8.91,146.7,53.46,606.8,624.3,76.4
45669000,-0.32,8.93,142.7,54.76,606.7,623.3,76.8
45670500,-0.31,8.89,141.3,55.97,610.8,626.9,77.0
45672000,-0.31,8.91,139.9,56.32,609.9,625.7,77.1
45673500,-0.31,8.92,142.0,55.20,607.9,624.2,76.8
45675000,-0.32,8.91,143.7,54.63,607.9,624.7,76.7
45676500,-0.31,8.92,141.6,55.40,608.1,624.4,76.9
45678000,-0.31,8.85,144.1,55.33,612.8,629.5,76.8
45679500,-0.32,8.89,144.3,54.64,609.1,625.9,76.7
45681000,-0.32,8.83,146.4,54.55,612.7,629.9,76.6
45682500,-0.32,8.86,144.9,54.84,611.5,628.4,76.7
45684000,-0.31,8.86,142.9,55.57,611.8,628.3,76.9
45685500,-0.32,8.86,144.8,54.86,611.4,628.4,76.7
45687000,-0.32,8.86,144.5,54.93,611.1,628.0,76.7
45688500,-0.31,8.86,144.0,55.17,611.6,628.4,76.8
45690000,-0.31,8.87,142.0,55.96,612.3,628.5,76.9
45691500,-0.31,8.88,142.7,55.50,610.9,627.3,76.9
45693000,-0.31,8.84,143.9,55.56,613.7,630.3,76.8
45694500,-0.31,8.81,145.1,55.33,614.9,631.8,76.7
45696000,-0.32,8.87,144.8,54.67,610.2,627.2,76.7
45697500,-0.31,8.82,142.8,56.28,615.6,631.9,76.9
45699000,-0.31,8.80,145.9,55.20,615.6,632.6,76.7
45700500,-0.32,8.84,145.9,54.68,612.7,629.8,76.6
45702000,-0.31,8.81,144.8,55.54,615.5,632.3,76.8
45703500,-0.31,8.82,143.5,55.87,614.8,631.4,76.9
45705000,-0.32,8.78,147.2,54.88,616.3,633.7,76.6
45706500,-0.31,8.78,146.1,55.37,617.0,634.0,76.7
45708000,-0.31,8.83,143.3,55.91,614.6,631.1,76.9
45709500,-0.32,8.81,147.2,54.47,614.0,631.4,76.5
45711000,-0.31,8.81,142.8,56.37,616.1,632.4,77.0
45712500,-0.32,8.78,147.6,54.72,616.3,633.7,76.5
45714000,-0.31,8.78,143.9,56.30,618.1,634.7,76.9
45715500,-0.31,8.78,145.8,55.48,617.1,634.1,76.7
45717000,-0.32,8.79,146.1,55.14,615.8,632.9,76.6
45718500,-0.31,8.77,145.5,55.69,617.8,634.7,76.7
45720000,-0.31,8.74,146.5,55.70,619.9,637.0,76.7
45721500,-0.31,8.74,146.2,55.87,620.2,637.2,76.7
45723000,-0.31,8.78,143.5,56.48,618.3,634.7,76.9
45724500,-0.31,8.73,146.5,55.87,620.9,637.9,76.7
45726000,-0.31,8.75,146.5,55.58,619.2,636.3,76.7
45727500,-0.31,8.74,146.1,55.92,620.3,637.2,76.7
45729000,-0.32,8.69,149.6,55.12,622.6,640.3,76.5
45730500,-0.31,8.72,148.0,55.38,621.0,638.4,76.6
45732000,-0.31,8.71,148.6,55.23,621.1,638.6,76.5
45733500,-0.31,8.72,146.6,55.94,621.6,638.6,76.7
45735000,-0.31,8.71,147.2,55.82,622.0,639.2,76.7
45736500,-0.31,8.72,146.0,56.20,621.7,638.6,76.8
45738000,-0.32,8.71,149.3,54.97,621.0,638.7,76.5
45739500,-0.31,8.70,147.7,55.70,622.3,639.6,76.6
45741000,-0.31,8.69,146.0,56.60,624.0,640.9,76.8
45742500,-0.31,8.70,145.3,56.80,623.8,640.5,76.9
45744000,-0.31,8.65,148.9,55.99,626.3,643.7,76.6
45745500,-0.31,8.69,145.8,56.75,624.6,641.4,76.9
45747000,-0.31,8.66,147.5,56.43,626.1,643.3,76.7
45748500,-0.31,8.67,149.2,55.56,624.3,641.9,76.6
45750000,-0.31,8.68,149.4,55.34,623.5,641.2,76.5
45751500,-0.31,8.66,147.0,56.56,625.9,642.9,76.8
45753000,-0.31,8.69,148.0,55.78,623.3,640.6,76.6
45754500,-0.31,8.64,148.4,56.28,627.2,644.5,76.7
45756000,-0.31,8.65,149.9,55.44,625.0,642.8,76.5
45757500,-0.31,8.66,148.4,56.03,625.7,643.0,76.7
45759000,-0.31,8.62,149.5,56.00,627.7,645.2,76.6
45760500,-0.31,8.60,151.9,55.32,628.3,646.4,76.4
45762000,-0.31,8.65,149.4,55.70,625.6,643.2,76.6
45763500,-0.31,8.64,150.3,55.49,626.2,644.0,76.5
45765000,-0.31,8.64,148.9,56.04,626.7,644.1,76.6
45766500,-0.31,8.62,149.2,56.28,628.6,646.1,76.6
45768000,-0.31,8.62,147.4,56.93,628.8,645.9,76.8
45769500,-0.31,8.61,149.6,56.24,629.2,646.7,76.6
45771000,-0.31,8.60,150.1,56.12,629.4,647.1,76.6
45772500,-0.31,8.56,149.6,56.88,633.1,650.5,76.7
45774000,-0.31,8.59,149.3,56.51,630.3,647.8,76.7
45775500,-0.31,8.59,150.0,56.23,629.9,647.5,76.6
45777000,-0.30,8.59,147.0,57.56,631.6,648.5,76.9
45778500,-0.31,8.59,148.4,56.96,631.0,648.2,76.8
45780000,-0.31,8.59,149.3,56.52,630.3,647.8,76.7
45781500,-0.31,8.55,150.5,56.69,633.6,651.3,76.6
45783000,-0.30,8.54,149.9,57.07,634.7,652.2,76.7
45784500,-0.31,8.57,150.5,56.37,631.8,649.5,76.6
45786000,-0.30,8.55,147.9,57.75,634.6,651.6,76.9
45787500,-0.31,8.54,151.6,56.31,633.7,651.6,76.5
45789000,-0.31,8.55,153.3,55.42,631.6,650.0,76.4
45790500,-0.31,8.58,149.8,56.53,631.4,648.9,76.7
45792000,-0.30,8.55,149.5,57.05,633.9,651.3,76.7
45793500,-0.31,8.51,151.2,56.91,636.3,654.0,76.6
45795000,-0.31,8.51,154.2,55.69,635.0,653.5,76.3
45796500,-0.31,8.54,150.9,56.56,633.6,651.3,76.6
45798000,-0.30,8.51,150.8,57.07,636.7,654.3,76.7
45799500,-0.31,8.49,152.9,56.48,637.2,655.3,76.5
45801000,-0.31,8.49,152.3,56.78,637.8,655.8,76.6
45802500,-0.30,8.50,151.1,57.00,636.8,654.5,76.6
45804000,-0.31,8.49,153.3,56.34,637.3,655.5,76.5
45805500,-0.31,8.47,152.6,56.80,638.6,656.6,76.6
45807000,-0.31,8.48,152.1,56.94,638.3,656.2,76.6
45808500,-0.30,8.48,150.0,57.82,639.3,656.7,76.8
45810000,-0.30,8.48,147.9,58.67,640.0,656.9,77.0
45811500,-0.31,8.49,151.6,56.95,637.5,655.2,76.6
45813000,-0.31,8.48,153.3,56.49,638.0,656.2,76.5
45814500,-0.31,8.45,153.5,56.80,640.3,658.5,76.5
45816000,-0.31,8.49,152.4,56.71,637.6,655.6,76.6
45817500,-0.30,8.46,150.9,57.67,640.3,657.8,76.7
45819000,-0.30,8.46,150.2,58.07,641.1,658.5,76.8
45820500,-0.30,8.43,150.5,58.32,643.4,660.8,76.8
45822000,-0.30,8.45,151.6,57.58,641.2,658.9,76.7
45823500,-0.30,8.41,152.7,57.64,643.8,661.7,76.7
45825000,-0.30,8.44,152.2,57.45,641.6,659.4,76.7
45826500,-0.30,8.44,149.8,58.55,643.2,660.4,76.9
45828000,-0.30,8.43,151.8,57.83,643.1,660.8,76.7
45829500,-0.31,8.42,154.1,56.93,642.4,660.6,76.5
45831000,-0.30,8.44,150.8,58.15,642.9,660.3,76.8
45832500,-0.30,8.41,153.8,57.22,643.4,661.5,76.6
45834000,-0.30,8.43,153.3,57.14,641.9,659.9,76.6
45835500,-0.29,8.43,149.3,58.90,644.2,661.3,77.0
45837000,-0.30,8.38,152.4,58.25,646.7,664.4,76.7
45838500,-0.30,8.36,152.0,58.77,649.0,666.5,76.8
45840000,-0.30,8.43,152.0,57.74,642.9,660.7,76.7
45841500,-0.30,8.40,151.2,58.46,645.5,663.0,76.8
45843000,-0.30,8.40,150.5,58.82,646.3,663.6,76.9
45844500,-0.31,8.41,154.7,56.91,643.5,661.8,76.5
45846000,-0.30,8.39,153.2,57.71,645.2,663.2,76.6
45847500,-0.30,8.37,153.6,57.84,646.7,664.7,76.6
45849000,-0.30,8.38,152.5,58.23,646.8,664.6,76.7
45850500,-0.30,8.36,153.6,58.01,647.7,665.6,76.7
45852000,-0.30,8.39,154.1,57.45,645.3,663.5,76.6
45853500,-0.30,8.32,153.5,58.66,651.4,669.2,76.7
45855000,-0.30,8.35,154.1,57.98,648.6,666.7,76.6
45856500,-0.30,8.36,152.9,58.36,648.4,666.1,76.7
45858000,-0.30,8.35,153.2,58.41,649.3,667.2,76.7
45859500,-0.29,8.36,150.2,59.56,649.9,667.1,77.0
45861000,-0.30,8.28,157.1,57.69,652.8,671.5,76.5
45862500,-0.30,8.31,154.2,58.60,652.4,670.3,76.7
45864000,-0.30,8.28,155.4,58.43,653.8,672.0,76.6
45865500,-0.30,8.33,153.8,58.40,650.5,668.4,76.7
45867000,-0.29,8.33,151.6,59.37,651.7,669.1,76.9
45868500,-0.30,8.30,156.9,57.63,651.9,670.5,76.5
45870000,-0.30,8.29,154.5,58.69,653.5,671.5,76.7
45871500,-0.30,8.29,156.4,57.95,652.9,671.4,76.5
45873000,-0.29,8.29,154.0,58.91,653.8,671.7,76.7
45874500,-0.30,8.31,154.7,58.27,651.4,669.5,76.6
45876000,-0.30,8.30,154.3,58.60,652.5,670.5,76.7
45877500,-0.30,8.28,155.6,58.41,654.0,672.3,76.6
45879000,-0.30,8.28,158.6,57.23,652.8,671.8,76.3
45880500,-0.30,8.27,156.8,58.09,654.5,673.0,76.5
45882000,-0.30,8.25,157.9,57.80,655.1,673.8,76.4
45883500,-0.30,8.26,157.6,57.77,654.3,673.0,76.5
45885000,-0.29,8.20,156.3,59.35,661.0,679.2,76.7
45886500,-0.29,8.26,154.9,59.02,656.2,674.3,76.7
45888000,-0.30,8.26,157.0,58.13,655.3,673.9,76.5
45889500,-0.30,8.30,154.6,58.57,653.1,671.1,76.7
45891000,-0.30,8.23,158.5,57.88,656.6,675.5,76.4
45892500,-0.30,8.21,158.1,58.46,659.3,678.0,76.5
45894000,-0.29,8.20,156.1,59.34,660.5,678.7,76.7
45895500,-0.29,8.19,156.7,59.21,661.1,679.4,76.7
45897000,-0.29,8.22,154.5,59.80,660.1,678.0,76.8
45898500,-0.30,8.23,157.1,58.48,657.4,676.0,76.6
45900000,-0.30,8.20,157.7,58.67,659.8,678.4,76.6
45901500,-0.30,8.17,160.7,57.88,660.9,680.2,76.3
45903000,-0.29,8.17,157.7,59.12,662.5,681.0,76.6
45904500,-0.29,8.20,156.3,59.27,660.7,678.9,76.7
45906000,-0.29,8.14,158.4,59.25,664.8,683.4,76.6
45907500,-0.29,8.21,155.7,59.44,660.4,678.5,76.7
45909000,-0.29,8.17,157.7,59.18,662.9,681.4,76.6
45910500,-0.29,8.14,158.8,59.26,665.4,684.1,76.6
45912000,-0.30,8.16,159.7,58.47,662.6,681.5,76.4
45913500,-0.30,8.15,160.9,58.11,662.8,682.1,76.4
45915000,-0.30,8.18,158.1,58.88,661.8,680.4,76.6
45916500,-0.29,8.17,157.1,59.38,663.0,681.3,76.7
45918000,-0.29,8.16,155.8,60.11,664.5,682.5,76.8
45919500,-0.29,8.16,157.7,59.39,664.0,682.5,76.6
45921000,-0.29,8.17,156.4,59.71,663.4,681.6,76.7
45922500,-0.29,8.17,153.5,60.91,664.6,682.1,77.0
45924000,-0.29,8.13,158.2,59.52,665.8,684.4,76.6
45925500,-0.29,8.16,158.0,59.15,663.2,681.8,76.6
45927000,-0.30,8.10,162.9,58.17,667.0,686.6,76.3
45928500,-0.29,8.10,159.7,59.38,668.0,686.8,76.6
45930000,-0.30,8.14,159.9,58.65,664.2,683.1,76.5
45931500,-0.29,8.12,159.7,59.18,666.8,685.7,76.5
45933000,-0.29,8.10,160.3,59.18,668.0,687.0,76.5
45934500,-0.29,8.10,158.9,59.73,668.5,687.2,76.6
45936000,-0.29,8.13,159.2,59.16,665.7,684.5,76.6
45937500,-0.29,8.09,160.2,59.31,668.5,687.5,76.5
45939000,-0.30,8.12,163.1,57.81,665.1,684.8,76.2
45940500,-0.28,8.05,156.7,61.42,674.0,692.0,76.9
45942000,-0.29,8.07,160.0,59.80,671.2,690.0,76.6
45943500,-0.29,8.07,159.6,59.99,671.5,690.2,76.6
45945000,-0.29,8.03,162.7,59.25,673.2,692.6,76.4
45946500,-0.30,8.07,163.1,58.50,669.3,688.9,76.3
45948000,-0.29,8.06,161.6,59.28,671.2,690.4,76.5
45949500,-0.30,8.06,162.5,58.88,670.5,689.9,76.4
45951000,-0.29,8.04,161.1,59.82,673.5,692.6,76.5
45952500,-0.29,8.06,158.7,60.46,672.5,691.0,76.7
45954000,-0.29,8.03,161.1,59.89,673.9,692.9,76.6
45955500,-0.29,8.10,157.2,60.45,669.3,687.5,76.8
45957000,-0.29,8.01,162.4,59.67,675.2,694.4,76.5
45958500,-0.29,8.02,159.9,60.53,675.3,693.9,76.7
45960000,-0.29,7.99,161.9,60.22,677.5,696.6,76.6
45961500,-0.29,8.02,160.3,60.38,675.2,694.0,76.6
45963000,-0.29,8.02,162.5,59.50,674.4,693.7,76.4
45964500,-0.29,8.02,161.6,59.84,674.5,693.6,76.5
45966000,-0.29,7.96,162.8,60.28,679.5,698.8,76.5
45967500,-0.29,7.99,160.3,60.88,678.0,696.7,76.7
45969000,-0.29,7.99,161.6,60.42,678.0,697.0,76.6
45970500,-0.29,7.99,162.4,60.08,677.6,696.8,76.5
45972000,-0.29,7.98,161.1,60.78,679.1,697.9,76.7
45973500,-0.29,7.98,162.0,60.29,678.0,697.1,76.6
45975000,-0.29,7.95,162.6,60.53,680.7,699.9,76.6
45976500,-0.29,7.96,162.1,60.54,679.7,698.8,76.6
45978000,-0.28,7.97,160.3,61.26,680.3,699.0,76.7
45979500,-0.29,8.00,160.5,60.72,677.5,696.3,76.7
45981000,-0.29,7.95,164.6,59.71,679.8,699.5,76.4
45982500,-0.29,7.95,164.7,59.67,679.5,699.2,76.4
45984000,-0.28,7.94,162.2,60.97,682.4,701.4,76.6
45985500,-0.29,7.94,162.5,60.82,682.2,701.3,76.6
45987000,-0.29,7.95,162.3,60.70,681.0,700.1,76.6
45988500,-0.29,7.97,162.4,60.33,679.1,698.2,76.6
45990000,-0.29,7.91,165.1,60.26,683.9,703.5,76.4
45991500,-0.28,7.93,162.2,61.05,682.9,701.9,76.6
45993000,-0.29,7.95,162.4,60.72,681.3,700.4,76.6
45994500,-0.29,7.89,164.7,60.64,685.4,704.9,76.5
45996000,-0.29,7.94,162.8,60.68,682.0,701.2,76.6
45997500,-0.28,7.89,163.8,61.08,686.2,705.5,76.6
45999000,-0.29,7.91,163.2,60.90,684.1,703.3,76.6
46000500,-0.29,7.89,164.3,60.80,685.7,705.1,76.5
46002000,-0.29,7.90,165.3,60.31,684.7,704.3,76.4
46003500,-0.29,7.89,165.3,60.38,685.1,704.8,76.4
46005000,-0.29,7.87,168.3,59.60,686.2,706.5,76.2
46006500,-0.28,7.91,162.8,61.11,684.5,703.5,76.6
46008000,-0.29,7.88,164.8,60.78,686.5,706.0,76.5
46009500,-0.28,7.88,161.0,62.31,688.0,706.6,76.8
46011000,-0.29,7.84,166.6,60.78,690.0,709.8,76.4
46012500,-0.28,7.80,167.1,61.17,693.4,713.3,76.4
46014000,-0.28,7.85,164.7,61.29,689.5,708.9,76.6
46015500,-0.28,7.88,161.7,62.04,687.8,706.5,76.8
46017000,-0.28,7.84,164.8,61.43,690.5,709.9,76.6
46018500,-0.28,7.87,162.0,62.20,689.3,708.1,76.8
46020000,-0.28,7.85,163.8,61.79,690.5,709.6,76.7
46021500,-0.28,7.87,163.5,61.53,688.3,707.4,76.6
46023000,-0.28,7.84,164.9,61.44,690.7,710.2,76.6
46024500,-0.29,7.86,165.0,60.94,688.0,707.5,76.5
46026000,-0.28,7.82,165.7,61.39,692.1,711.6,76.5
46027500,-0.28,7.79,167.2,61.26,694.1,713.9,76.5
46029000,-0.28,7.80,165.3,61.86,694.0,713.5,76.6
46030500,-0.29,7.81,167.0,60.96,691.9,711.8,76.4
46032000,-0.29,7.76,169.9,60.66,695.7,716.1,76.3
46033500,-0.28,7.80,166.4,61.47,693.8,713.4,76.5
46035000,-0.29,7.77,169.6,60.60,694.8,715.2,76.3
46036500,-0.28,7.77,167.2,61.65,696.4,716.2,76.5
46038000,-0.28,7.81,166.5,61.18,692.3,712.0,76.5
46039500,-0.28,7.76,166.0,62.29,697.9,717.4,76.6
46041000,-0.28,7.80,166.2,61.60,694.2,713.8,76.5
46042500,-0.27,7.77,162.1,63.74,698.6,717.1,76.9
46044000,-0.28,7.78,163.8,62.86,696.8,715.8,76.8
46045500,-0.28,7.75,169.3,61.13,697.4,717.6,76.4
46047000,-0.28,7.75,168.3,61.51,697.8,717.8,76.4
46048500,-0.29,7.80,169.3,60.33,692.5,712.9,76.3
46050000,-0.28,7.73,165.5,63.00,701.2,720.5,76.7
46051500,-0.28,7.74,166.5,62.35,699.3,718.9,76.6
46053000,-0.28,7.73,169.9,61.24,699.3,719.7,76.3
46054500,-0.28,7.75,169.6,61.00,697.3,717.7,76.3
46056000,-0.28,7.76,167.6,61.60,697.0,716.9,76.5
46057500,-0.28,7.73,167.7,62.11,700.2,720.0,76.5
46059000,-0.28,7.72,166.5,62.81,702.0,721.4,76.7
46060500,-0.28,7.72,167.1,62.49,701.4,721.0,76.6
46062000,-0.28,7.71,168.1,62.20,701.6,721.5,76.5
46063500,-0.28,7.70,167.3,62.72,703.1,722.7,76.6
46065000,-0.27,7.68,166.0,63.74,706.5,725.8,76.8
46066500,-0.28,7.70,169.1,62.08,702.8,722.8,76.5
46068000,-0.28,7.71,169.8,61.63,701.5,721.8,76.4
46069500,-0.28,7.71,169.8,61.56,701.0,721.3,76.4
46071000,-0.28,7.70,171.1,61.27,701.9,722.4,76.3
46072500,-0.28,7.64,172.2,61.73,706.8,727.4,76.3
46074000,-0.27,7.66,167.7,63.35,707.6,727.2,76.7
46075500,-0.28,7.67,170.2,62.02,704.7,724.9,76.4
46077000,-0.28,7.65,169.7,62.57,706.9,727.0,76.5
46078500,-0.28,7.66,168.9,62.72,706.3,726.2,76.5
46080000,-0.28,7.66,169.5,62.58,706.6,726.7,76.5
46081500,-0.28,7.63,171.4,62.29,708.7,729.1,76.4
46083000,-0.28,7.67,167.8,63.15,706.6,726.3,76.6
46084500,-0.27,7.60,167.3,64.49,713.4,732.8,76.8
46086000,-0.28,7.63,172.7,61.71,707.5,728.3,76.3
46087500,-0.27,7.64,167.3,63.88,709.9,729.4,76.7
46089000,-0.27,7.63,169.1,63.30,710.1,730.0,76.6
46090500,-0.28,7.63,170.3,62.79,709.6,729.7,76.5
46092000,-0.28,7.61,173.0,62.00,710.0,730.7,76.3
46093500,-0.28,7.60,171.8,62.72,712.0,732.4,76.4
46095000,-0.28,7.62,172.4,62.13,709.5,730.2,76.3
46096500,-0.28,7.62,171.4,62.53,709.9,730.3,76.4
46098000,-0.27,7.65,167.8,63.41,708.1,727.7,76.7
46099500,-0.28,7.57,172.8,62.73,713.9,734.5,76.4
46101000,-0.27,7.57,170.9,63.48,714.7,734.8,76.6
46102500,-0.28,7.58,173.2,62.42,712.8,733.6,76.3
46104000,-0.27,7.56,172.1,63.23,715.6,736.0,76.5
46105500,-0.27,7.57,170.0,63.92,715.6,735.6,76.6
46107000,-0.28,7.53,176.6,62.02,716.9,738.3,76.2
46108500,-0.27,7.54,172.3,63.43,717.3,737.7,76.5
46110000,-0.27,7.56,170.2,64.07,716.9,736.8,76.6
46111500,-0.27,7.56,171.9,63.26,715.4,735.8,76.5
46113000,-0.28,7.55,174.0,62.64,715.8,736.7,76.3
46114500,-0.27,7.54,168.7,65.04,719.6,739.1,76.8
46116000,-0.28,7.53,174.5,62.71,717.2,738.1,76.3
46117500,-0.27,7.49,173.2,63.95,722.0,742.5,76.5
46119000,-0.27,7.53,173.7,63.18,718.5,739.1,76.4
46120500,-0.28,7.54,173.0,63.17,717.1,737.7,76.4
46122000,-0.28,7.53,176.8,61.92,716.9,738.4,76.1
46123500,-0.27,7.53,172.6,63.57,718.6,739.1,76.5
46125000,-0.27,7.53,171.0,64.23,719.5,739.5,76.6
46126500,-0.27,7.50,171.8,64.35,721.8,742.0,76.6
46128000,-0.28,7.47,176.0,63.15,722.8,743.9,76.3
46129500,-0.27,7.49,172.4,64.26,722.4,742.7,76.6
46131000,-0.27,7.50,172.1,64.32,722.1,742.3,76.6
46132500,-0.27,7.47,175.9,63.21,722.9,743.9,76.3
46134000,-0.28,7.49,176.8,62.63,721.2,742.6,76.2
46135500,-0.27,7.47,173.1,64.46,725.1,745.4,76.6
46137000,-0.28,7.44,177.9,62.95,725.3,746.8,76.2
46138500,-0.27,7.53,170.2,64.49,719.3,739.1,76.7
46140000,-0.27,7.44,176.2,63.78,727.0,748.0,76.4
46141500,-0.27,7.45,174.3,64.29,726.4,747.0,76.5
46143000,-0.27,7.45,173.7,64.51,726.5,746.9,76.6
46144500,-0.27,7.47,174.9,63.73,724.2,745.0,76.4
46146000,-0.27,7.46,174.8,63.91,725.0,745.8,76.4
46147500,-0.27,7.42,177.9,63.42,728.2,749.6,76.3
46149000,-0.27,7.47,173.7,64.25,724.9,745.4,76.5
46150500,-0.27,7.41,177.1,63.80,728.9,750.1,76.3
46152000,-0.27,7.41,177.6,63.72,729.3,750.6,76.3
46153500,-0.27,7.47,170.6,65.50,726.1,745.9,76.8
46155000,-0.27,7.45,172.8,64.97,727.4,747.6,76.6
46156500,-0.27,7.44,175.4,63.96,726.5,747.3,76.4
46158000,-0.26,7.38,174.4,65.58,734.3,754.7,76.6
46159500,-0.27,7.43,172.8,65.39,729.8,750.0,76.7
46161000,-0.27,7.36,177.4,64.63,734.5,755.7,76.4
46162500,-0.27,7.40,174.8,64.92,731.1,751.7,76.6
46164000,-0.27,7.41,176.3,64.25,730.0,751.0,76.4
46165500,-0.27,7.40,174.4,65.12,731.5,752.0,76.6
46167000,-0.26,7.36,174.4,65.90,736.0,756.4,76.7
46168500,-0.27,7.36,178.5,64.17,733.8,755.2,76.3
46170000,-0.27,7.35,181.5,63.28,734.1,756.2,76.1
46171500,-0.27,7.36,176.5,65.04,735.2,756.1,76.5
46173000,-0.27,7.35,177.0,65.14,736.7,757.6,76.5
46174500,-0.27,7.35,176.3,65.37,736.7,757.5,76.5
46176000,-0.27,7.32,179.3,64.62,738.2,759.7,76.3
46177500,-0.27,7.37,177.8,64.40,733.8,755.0,76.4
46179000,-0.27,7.33,177.3,65.36,738.7,759.7,76.5
46180500,-0.26,7.36,175.1,65.64,735.9,756.5,76.6
46182000,-0.27,7.34,176.1,65.55,737.4,758.2,76.6
46183500,-0.27,7.28,180.9,64.80,742.2,764.0,76.3
46185000,-0.27,7.30,178.8,65.24,740.9,762.2,76.4
46186500,-0.27,7.29,178.6,65.41,741.5,762.8,76.5
46188000,-0.27,7.33,181.1,63.70,735.9,757.9,76.2
46189500,-0.27,7.31,179.8,64.71,739.6,761.2,76.3
46191000,-0.26,7.28,177.2,66.25,743.7,764.5,76.6
46192500,-0.26,7.30,176.9,66.02,741.9,762.7,76.6
46194000,-0.26,7.30,177.2,65.88,741.6,762.5,76.6
46195500,-0.27,7.28,178.9,65.55,742.9,764.1,76.5
46197000,-0.27,7.28,180.2,65.12,742.9,764.4,76.4
46198500,-0.27,7.27,179.6,65.52,744.1,765.5,76.4
46200000,-0.26,7.28,178.9,65.64,743.5,764.8,76.5
46201500,-0.26,7.27,177.5,66.39,745.2,766.1,76.6
46203000,-0.27,7.28,180.4,65.01,742.7,764.3,76.3
46204500,-0.26,7.26,179.1,65.95,745.8,767.0,76.5
46206000,-0.26,7.22,181.0,65.84,748.8,770.3,76.4
46207500,-0.26,7.23,179.1,66.44,748.7,769.8,76.5
46209000,-0.26,7.24,178.7,66.47,748.0,769.1,76.6
46210500,-0.27,7.24,181.1,65.51,747.1,768.7,76.4
46212000,-0.26,7.26,175.9,67.27,747.1,767.6,76.8
46213500,-0.26,7.25,178.5,66.39,747.2,768.2,76.6
46215000,-0.26,7.24,180.0,65.83,746.9,768.3,76.4
46216500,-0.26,7.24,176.9,67.14,748.5,769.1,76.7
46218000,-0.26,7.22,180.7,65.91,748.8,770.3,76.4
46219500,-0.27,7.20,183.6,65.18,749.8,771.9,76.2
46221000,-0.26,7.21,179.8,66.53,750.5,771.7,76.5
46222500,-0.26,7.21,178.9,66.92,751.1,772.1,76.6
46224000,-0.26,7.20,182.4,65.62,750.2,772.1,76.3
46225500,-0.26,7.17,179.2,67.54,755.4,776.3,76.7
46227000,-0.26,7.16,182.6,66.27,754.7,776.4,76.4
46228500,-0.26,7.19,181.0,66.49,752.7,774.1,76.5
46230000,-0.26,7.18,181.7,66.37,753.3,774.9,76.4
46231500,-0.26,7.16,182.0,66.57,755.3,776.9,76.4
46233000,-0.26,7.15,183.7,66.15,755.9,777.9,76.3
46234500,-0.27,7.12,186.6,65.47,757.5,780.1,76.2
46236000,-0.26,7.15,182.5,66.54,756.0,777.7,76.4
46237500,-0.26,7.13,182.8,66.92,758.8,780.5,76.5
46239000,-0.26,7.11,183.6,66.88,760.2,782.1,76.4
46240500,-0.26,7.15,184.7,65.84,755.9,778.1,76.3
46242000,-0.27,7.15,185.6,65.38,754.9,777.4,76.2
46243500,-0.26,7.14,183.4,66.40,756.8,778.7,76.4
46245000,-0.26,7.15,181.7,67.00,757.1,778.6,76.5
46246500,-0.26,7.14,180.9,67.45,758.2,779.5,76.6
46248000,-0.26,7.08,184.7,67.09,763.6,785.7,76.4
46249500,-0.26,7.10,182.8,67.59,762.8,784.4,76.5
46251000,-0.26,7.14,181.0,67.48,758.7,780.0,76.6
46252500,-0.26,7.07,186.1,66.76,764.4,786.7,76.3
46254000,-0.26,7.12,185.3,66.13,758.9,781.2,76.3
46255500,-0.26,7.12,184.1,66.58,759.3,781.3,76.4
46257000,-0.26,7.10,183.2,67.26,761.8,783.5,76.5
46258500,-0.26,7.05,187.9,66.37,765.5,788.2,76.2
46260000,-0.26,7.11,181.5,67.79,761.4,782.8,76.6
46261500,-0.26,7.07,186.0,66.80,764.4,786.7,76.3
46263000,-0.26,7.10,184.7,66.75,761.5,783.6,76.4
