Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57169500,-3.26,27.32,105.1,5.39,125.5,163.7,50.1
57171000,-3.13,26.58,107.5,5.61,130.5,169.1,50.5
57172500,-3.22,27.73,102.8,5.46,126.3,162.9,50.8
57174000,-3.06,26.62,106.5,5.74,133.0,170.4,51.3
57175500,-3.31,28.08,102.1,5.31,123.1,159.9,50.3
57177000,-3.03,26.62,106.3,5.78,133.6,170.8,51.5
57178500,-3.24,27.33,104.9,5.42,126.1,164.0,50.3
57180000,-3.02,26.41,107.2,5.81,134.5,172.0,51.4
57181500,-3.35,27.69,104.1,5.25,122.4,160.7,49.6
57183000,-3.00,26.44,106.9,5.85,135.1,172.2,51.6
57184500,-3.15,26.99,105.7,5.57,129.2,166.9,50.7
57186000,-2.95,26.87,104.2,5.95,136.0,171.3,52.6
57187500,-3.25,27.16,105.8,5.40,125.9,164.4,50.0
57189000,-2.94,26.79,104.5,5.96,136.4,171.8,52.5
57190500,-3.18,26.74,107.1,5.53,128.8,167.5,50.3
57192000,-3.03,27.23,103.3,5.79,132.7,168.2,52.1
57193500,-3.25,26.97,106.6,5.41,126.3,165.2,49.8
57195000,-3.04,27.21,103.5,5.78,132.6,168.2,52.0
57196500,-3.14,26.38,108.5,5.60,130.7,169.8,50.3
57198000,-3.10,27.23,104.0,5.67,130.7,167.0,51.5
57199500,-3.13,26.30,108.8,5.61,131.0,170.3,50.3
57201000,-3.07,26.86,105.5,5.72,132.2,169.2,51.4
57202500,-3.05,25.91,110.1,5.76,134.3,173.7,50.7
57204000,-3.11,27.01,105.2,5.64,130.5,167.7,51.1
57205500,-3.05,26.17,108.8,5.75,133.7,172.4,50.9
57207000,-3.15,27.22,104.6,5.57,129.0,166.1,51.0
57208500,-3.00,26.15,108.3,5.86,135.7,173.6,51.4
57210000,-3.24,27.61,103.6,5.42,125.6,162.8,50.5
57211500,-3.06,25.94,110.0,5.74,134.0,173.3,50.6
57213000,-3.25,26.53,108.7,5.41,126.8,167.0,49.4
57214500,-3.01,25.62,111.2,5.82,135.9,175.6,50.7
57216000,-3.35,26.74,108.4,5.25,123.5,164.3,48.7
57217500,-2.99,25.68,110.7,5.86,136.5,175.7,51.0
57219000,-3.17,26.03,110.5,5.55,130.2,170.7,49.7
57220500,-2.95,25.99,108.6,5.95,137.5,175.2,51.7
57222000,-3.25,26.18,110.4,5.41,127.3,168.5,49.1
57223500,-2.93,26.10,107.8,5.98,137.9,175.1,52.0
57225000,-3.15,25.89,111.1,5.57,130.7,171.6,49.6
57226500,-2.96,26.21,107.5,5.93,136.9,174.1,51.9
57228000,-3.24,26.09,110.8,5.42,127.6,169.0,49.0
57229500,-3.02,26.46,106.9,5.81,134.4,171.8,51.5
57231000,-3.16,25.63,112.4,5.56,130.9,172.6,49.3
57232500,-3.05,26.62,106.5,5.75,133.0,170.4,51.3
57234000,-3.14,26.13,109.7,5.60,130.9,170.8,50.0
57235500,-3.01,26.37,107.3,5.83,134.8,172.3,51.5
57237000,-2.98,25.42,112.0,5.88,137.3,177.2,50.8
57238500,-3.05,26.47,107.2,5.75,133.3,171.1,51.2
57240000,-3.01,25.63,111.1,5.83,136.0,175.6,50.7
57241500,-3.06,26.59,106.7,5.74,132.9,170.5,51.2
57243000,-2.94,25.57,110.8,5.96,138.5,177.3,51.3
57244500,-3.18,27.06,105.6,5.53,128.4,166.2,50.6
57246000,-2.97,25.86,109.5,5.91,137.1,175.5,51.4
57247500,-3.11,26.54,107.5,5.64,131.2,169.6,50.7
57249000,-2.93,25.40,111.5,5.99,139.3,178.4,51.3
57250500,-3.22,26.64,107.9,5.46,127.7,167.2,49.8
57252000,-2.89,25.46,110.7,6.08,140.7,179.0,51.8
57253500,-3.10,26.24,108.8,5.66,132.1,171.1,50.5
57255000,-2.88,25.41,111.0,6.08,140.9,179.3,51.8
57256500,-3.15,26.34,108.9,5.57,130.1,169.6,50.1
57258000,-2.83,25.79,108.3,6.18,141.9,178.5,52.6
57259500,-3.04,25.90,110.0,5.77,134.5,173.8,50.7
57261000,-2.82,25.75,108.4,6.21,142.5,179.0,52.7
57262500,-3.11,26.14,109.5,5.64,131.7,171.3,50.3
57264000,-2.91,26.08,107.7,6.03,138.9,175.7,52.2
57265500,-3.05,25.58,111.8,5.75,134.6,175.0,50.3
57267000,-2.94,26.31,106.9,5.96,137.2,173.9,52.1
57268500,-3.11,25.85,110.9,5.64,132.1,172.5,50.0
57270000,-2.95,25.88,109.2,5.94,137.5,175.6,51.5
57271500,-2.93,24.95,114.0,5.98,139.9,180.4,50.8
57273000,-3.04,25.75,110.8,5.78,134.9,174.5,50.6
57274500,-3.01,24.71,116.2,5.83,137.2,179.8,49.8
57276000,-3.01,25.54,111.6,5.83,136.1,176.0,50.6
57277500,-2.95,24.70,115.6,5.94,139.5,181.2,50.4
57279000,-3.17,26.23,109.6,5.53,129.6,169.7,49.8
57280500,-2.95,25.03,113.8,5.95,139.1,179.7,50.7
57282000,-3.09,25.91,110.5,5.68,132.8,172.7,50.2
57283500,-2.92,24.80,114.7,6.01,140.7,181.5,50.8
57285000,-3.22,25.74,112.4,5.46,128.7,170.9,48.9
57286500,-2.89,24.69,115.0,6.07,141.8,182.6,51.0
57288000,-3.12,25.46,113.1,5.62,132.3,174.0,49.5
57289500,-2.88,24.57,115.6,6.09,142.3,183.4,50.9
57291000,-3.20,25.65,112.7,5.49,129.5,171.7,49.0
57292500,-2.83,25.04,112.3,6.20,143.5,182.3,51.9
57294000,-3.03,25.06,114.4,5.79,136.0,177.7,49.9
57295500,-2.77,25.27,110.4,6.32,145.1,182.3,52.7
57297000,-3.06,25.65,111.4,5.74,134.4,174.6,50.3
57298500,-2.82,25.49,109.7,6.22,143.0,180.3,52.5
57300000,-2.99,25.11,113.7,5.87,137.6,178.5,50.4
57301500,-2.89,25.77,109.1,6.07,140.0,177.5,52.1
57303000,-3.05,25.49,112.3,5.75,134.6,175.3,50.2
57304500,-2.88,25.53,110.3,6.08,140.7,178.8,51.9
57306000,-2.88,24.55,115.8,6.08,142.3,183.4,50.9
57307500,-2.93,25.61,110.4,5.98,138.8,177.4,51.5
57309000,-2.90,24.60,115.6,6.05,141.6,182.9,50.8
57310500,-2.89,25.31,111.6,6.06,140.7,179.6,51.6
57312000,-2.88,24.33,117.0,6.09,142.8,184.6,50.7
57313500,-3.03,25.94,109.7,5.79,134.8,173.8,50.9
57315000,-2.85,24.87,113.5,6.15,143.1,182.6,51.6
57316500,-2.98,25.79,110.0,5.88,136.6,175.4,51.2
57318000,-2.83,24.60,114.8,6.20,144.4,184.5,51.5
57319500,-3.09,25.75,111.3,5.68,133.0,173.4,50.1
57321000,-2.78,24.57,114.5,6.30,146.2,185.7,51.9
57322500,-3.00,25.37,112.5,5.84,136.6,177.0,50.5
57324000,-2.78,24.37,115.6,6.31,146.7,186.7,51.8
57325500,-3.09,25.65,111.8,5.69,133.4,174.0,50.0
57327000,-2.75,24.60,113.9,6.36,147.2,186.2,52.3
57328500,-2.91,24.97,113.7,6.02,140.5,180.7,51.0
57330000,-2.72,24.78,112.5,6.44,148.1,185.9,52.8
57331500,-3.00,25.14,113.6,5.85,137.2,178.1,50.4
57333000,-2.73,24.82,112.3,6.42,147.7,185.5,52.7
57334500,-2.99,24.32,118.1,5.88,138.8,182.2,49.6
57336000,-2.88,25.11,112.6,6.09,141.5,180.8,51.5
57337500,-3.06,24.59,117.2,5.74,135.7,179.3,49.2
57339000,-2.85,24.96,113.1,6.14,142.7,182.1,51.6
57340500,-2.90,23.86,120.0,6.05,142.8,186.5,50.0
57342000,-2.92,24.76,115.0,6.00,140.5,181.6,50.7
57343500,-2.90,23.84,120.1,6.05,142.9,186.6,50.0
57345000,-2.89,24.59,115.6,6.07,142.1,183.2,50.9
57346500,-2.86,23.60,121.2,6.12,144.6,188.7,50.0
57348000,-2.97,24.93,114.6,5.90,138.4,179.7,50.4
57349500,-2.85,24.14,117.8,6.15,144.2,186.2,50.8
57351000,-2.98,25.00,114.2,5.89,138.1,179.2,50.4
57352500,-2.81,23.92,118.7,6.23,146.1,188.3,50.9
57354000,-3.07,25.20,114.0,5.71,134.4,176.2,49.7
57355500,-2.81,23.94,118.5,6.24,146.3,188.2,51.0
57357000,-2.95,24.92,114.4,5.94,139.1,180.1,50.6
57358500,-2.72,23.90,117.7,6.44,149.8,190.5,51.8
57360000,-3.03,25.24,113.4,5.79,135.8,177.0,50.1
57361500,-2.71,24.00,116.9,6.47,150.2,190.4,52.1
57363000,-2.85,24.53,115.6,6.14,143.4,184.2,51.1
57364500,-2.67,24.32,114.6,6.55,150.9,189.4,52.8
57366000,-2.95,24.72,115.5,5.95,139.6,181.2,50.4
57367500,-2.67,24.38,114.1,6.56,150.9,189.2,52.9
57369000,-2.87,24.20,117.7,6.11,143.5,185.6,50.6
57370500,-2.75,24.64,113.7,6.37,147.2,186.0,52.3
57372000,-2.95,24.52,116.6,5.95,139.9,182.1,50.2
57373500,-2.76,24.64,113.8,6.34,146.7,185.7,52.2
57375000,-2.83,23.94,118.8,6.18,145.2,187.6,50.7
57376500,-2.81,24.69,114.2,6.23,144.6,184.3,51.7
57378000,-2.80,23.84,119.1,6.25,146.6,188.9,50.9
57379500,-2.77,24.34,115.7,6.32,146.9,187.0,51.8
57381000,-2.76,23.53,120.5,6.35,148.9,191.6,51.0
57382500,-2.82,24.55,115.1,6.21,144.6,184.8,51.5
57384000,-2.74,24.02,117.3,6.39,148.7,189.4,51.7
57385500,-2.86,24.70,114.7,6.13,142.9,183.2,51.2
57387000,-2.72,23.71,119.0,6.43,150.0,191.5,51.6
57388500,-2.95,25.07,113.5,5.95,139.1,179.5,50.8
57390000,-2.69,23.69,118.7,6.51,151.4,192.4,51.9
57391500,-2.89,24.37,116.8,6.08,142.5,184.3,50.7
57393000,-2.68,23.45,120.0,6.53,152.4,194.0,51.8
57394500,-2.97,24.76,115.5,5.90,138.6,180.4,50.2
57396000,-2.71,23.35,121.0,6.47,151.4,193.8,51.4
57397500,-2.87,23.69,120.7,6.11,144.3,188.1,50.1
57399000,-2.66,23.71,118.1,6.58,152.7,193.0,52.3
57400500,-2.96,23.87,120.5,5.93,140.5,185.1,49.4
57402000,-2.65,23.68,118.2,6.59,153.0,193.3,52.3
57403500,-2.87,23.62,121.1,6.12,144.4,188.5,50.0
57405000,-2.69,23.79,118.0,6.51,151.3,191.9,52.1
57406500,-2.95,23.80,120.8,5.94,140.8,185.5,49.4
57408000,-2.74,23.95,117.8,6.38,148.8,189.8,51.6
57409500,-2.87,23.31,123.0,6.12,144.9,190.1,49.7
57411000,-2.79,24.08,117.5,6.28,146.7,187.9,51.3
57412500,-2.90,23.51,122.1,6.04,143.1,188.2,49.5
57414000,-2.78,23.68,119.8,6.29,147.7,190.2,50.9
57415500,-2.74,22.74,125.4,6.40,151.2,196.4,50.3
57417000,-2.82,23.81,119.4,6.22,146.1,188.7,50.7
57418500,-2.74,23.07,123.2,6.40,150.6,194.6,50.7
57420000,-2.78,24.16,116.9,6.30,146.9,187.7,51.5
57421500,-2.67,23.23,121.4,6.55,153.1,195.3,51.6
57423000,-2.90,24.51,116.1,6.05,141.9,183.3,50.7
57424500,-2.69,23.44,120.3,6.50,151.9,193.7,51.6
57426000,-2.83,24.17,117.5,6.19,144.9,186.5,51.0
57427500,-2.64,23.07,122.0,6.62,154.8,197.1,51.7
57429000,-2.92,24.35,117.3,6.00,141.2,183.6,50.3
57430500,-2.61,23.04,121.8,6.71,156.2,198.1,52.1
57432000,-2.81,23.88,118.9,6.24,146.3,188.5,50.9
57433500,-2.62,23.07,121.7,6.68,155.7,197.7,52.0
57435000,-2.86,24.03,118.6,6.12,143.9,186.5,50.5
57436500,-2.57,23.35,119.1,6.81,157.4,197.4,52.9
57438000,-2.75,23.64,119.7,6.38,149.3,191.3,51.3
57439500,-2.56,23.36,118.9,6.84,157.7,197.5,53.0
57441000,-2.83,23.82,119.5,6.20,145.7,188.4,50.7
57442500,-2.65,23.72,117.9,6.61,153.1,193.2,52.4
57444000,-2.77,23.30,122.1,6.32,148.9,192.5,50.7
57445500,-2.68,23.84,117.6,6.53,151.6,191.8,52.2
57447000,-2.82,23.51,121.3,6.21,146.3,190.1,50.3
57448500,-2.68,23.49,119.8,6.53,152.3,193.8,51.8
57450000,-2.65,22.71,124.5,6.61,155.2,199.0,51.3
57451500,-2.72,23.71,118.9,6.45,150.3,191.7,51.7
57453000,-2.67,22.86,123.7,6.57,154.1,197.6,51.3
57454500,-2.69,23.53,119.7,6.51,151.8,193.3,51.7
57456000,-2.64,22.75,124.1,6.63,155.4,198.9,51.4
57457500,-2.88,23.95,119.3,6.09,143.3,186.5,50.2
57459000,-2.69,22.78,124.5,6.51,153.3,197.5,50.9
57460500,-2.82,23.61,120.7,6.20,146.1,189.5,50.4
57462000,-2.65,22.53,125.8,6.60,155.4,199.9,51.0
57463500,-2.93,23.53,122.2,5.98,141.9,187.3,49.3
57465000,-2.62,22.44,125.9,6.69,157.2,201.4,51.3
57466500,-2.84,23.22,123.3,6.16,145.9,191.1,49.8
57468000,-2.61,22.33,126.6,6.70,157.6,202.1,51.2
57469500,-2.92,23.40,123.0,6.01,142.7,188.3,49.2
57471000,-2.56,22.73,123.2,6.82,158.9,201.1,52.2
57472500,-2.75,22.87,124.7,6.36,150.4,195.3,50.3
57474000,-2.56,22.81,122.6,6.84,159.0,200.8,52.4
57475500,-2.85,23.06,124.5,6.15,145.9,191.8,49.5
57477000,-2.61,22.91,122.6,6.71,156.6,198.9,51.9
57478500,-2.77,22.57,126.9,6.32,150.0,196.5,49.8
57480000,-2.65,23.30,120.5,6.61,154.0,195.6,52.0
57481500,-2.78,23.12,123.3,6.31,148.8,193.3,50.4
57483000,-2.62,23.14,121.2,6.69,155.7,197.3,52.1
57484500,-2.62,22.32,126.7,6.69,157.5,202.1,51.2
57486000,-2.66,23.23,121.1,6.59,153.9,195.8,51.8
57487500,-2.62,22.50,125.5,6.67,156.8,200.9,51.3
57489000,-2.63,23.01,122.3,6.66,155.5,197.8,51.8
57490500,-2.61,22.09,128.3,6.70,158.1,203.6,50.9
57492000,-2.77,23.59,120.2,6.33,148.5,191.1,51.0
57493500,-2.59,22.61,124.4,6.75,157.8,201.0,51.7
57495000,-2.72,23.38,121.0,6.44,150.8,193.4,51.3
57496500,-2.58,22.35,126.0,6.80,159.2,203.1,51.7
57498000,-2.81,23.49,121.4,6.23,146.8,190.5,50.4
57499500,-2.53,22.26,126.0,6.91,161.5,204.8,52.1
57501000,-2.74,23.07,123.2,6.40,150.6,194.6,50.7
57502500,-2.52,22.12,126.8,6.95,162.4,206.0,52.0
57504000,-2.81,23.39,121.9,6.24,147.2,191.1,50.4
57505500,-2.49,22.41,124.3,7.03,163.2,205.2,52.7
57507000,-2.65,22.74,124.3,6.60,154.9,198.7,51.3
57508500,-2.47,22.48,123.5,7.07,163.6,205.0,52.9
57510000,-2.73,22.98,123.7,6.42,151.2,195.4,50.7
57511500,-2.48,22.48,123.6,7.05,163.4,204.9,52.9
57513000,-2.68,22.44,126.7,6.54,154.4,199.7,50.6
57514500,-2.58,22.88,122.4,6.77,157.7,199.6,52.2
57516000,-2.73,22.75,125.2,6.41,151.4,196.5,50.4
57517500,-2.57,22.79,122.8,6.81,158.5,200.6,52.2
57519000,-2.63,21.95,129.5,6.67,157.7,204.0,50.6
57520500,-2.67,22.57,125.7,6.56,154.5,199.1,50.9
57522000,-2.63,21.69,131.4,6.65,157.9,205.4,50.2
57523500,-2.63,22.36,126.7,6.65,156.6,201.5,51.0
57525000,-2.61,21.42,133.1,6.71,159.5,207.7,50.2
57526500,-2.72,22.66,125.7,6.44,152.2,197.4,50.5
57528000,-2.60,22.05,128.4,6.74,158.8,204.3,51.0
57529500,-2.73,22.74,125.2,6.42,151.6,196.7,50.4
57531000,-2.57,21.72,130.4,6.82,160.9,207.1,51.0
57532500,-2.82,22.93,125.0,6.21,147.2,193.1,49.7
57534000,-2.56,21.78,129.8,6.85,161.3,207.1,51.2
57535500,-2.75,22.44,127.4,6.37,151.2,197.8,49.9
57537000,-2.52,21.51,131.4,6.93,163.4,209.7,51.2
57538500,-2.83,22.67,126.8,6.18,147.2,194.2,49.3
57540000,-2.50,21.60,130.4,6.99,164.3,209.7,51.6
57541500,-2.65,22.22,127.8,6.62,156.3,201.9,50.7
57543000,-2.43,22.10,125.6,7.19,166.6,208.6,53.0
57544500,-2.69,22.60,125.7,6.52,153.8,198.6,50.7
57546000,-2.43,22.04,126.0,7.19,166.8,209.0,52.9
57547500,-2.63,22.12,128.3,6.66,157.2,202.9,50.8
57549000,-2.53,22.35,125.3,6.92,161.5,204.4,52.2
57550500,-2.69,22.35,127.4,6.51,154.1,200.0,50.4
57552000,-2.52,22.40,124.9,6.93,161.5,204.2,52.3
57553500,-2.59,21.80,130.1,6.76,159.8,206.1,50.8
57555000,-2.57,22.36,125.9,6.80,159.3,203.0,51.7
57556500,-2.56,21.77,130.0,6.83,161.0,206.9,51.1
57558000,-2.53,22.21,126.4,6.91,161.5,205.1,51.9
57559500,-2.52,21.44,131.8,6.95,164.0,210.4,51.2
57561000,-2.58,22.36,126.0,6.79,159.2,203.0,51.6
57562500,-2.50,21.79,128.9,7.00,164.1,208.7,51.8
57564000,-2.63,22.48,125.7,6.67,156.6,200.9,51.2
57565500,-2.49,21.52,130.7,7.04,165.3,210.8,51.7
57567000,-2.69,22.71,125.0,6.50,153.2,197.8,50.8
57568500,-2.50,21.67,129.8,6.99,164.2,209.3,51.7
57570000,-2.65,22.24,127.6,6.62,156.2,201.7,50.7
57571500,-2.44,21.27,131.9,7.17,168.3,213.9,51.9
57573000,-2.71,22.60,126.0,6.46,152.6,197.9,50.5
57574500,-2.43,21.37,131.0,7.21,168.7,213.6,52.2
57576000,-2.57,21.99,128.5,6.80,160.1,205.3,51.2
57577500,-2.39,21.55,129.0,7.31,169.9,213.4,52.8
57579000,-2.64,22.18,128.0,6.64,156.8,202.4,50.8
57580500,-2.41,21.55,129.3,7.25,169.0,212.8,52.6
57582000,-2.62,21.56,132.3,6.68,158.6,206.5,50.2
57583500,-2.45,21.61,129.6,7.13,166.8,211.2,52.1
57585000,-2.70,21.74,131.9,6.48,154.4,203.1,49.5
57586500,-2.53,21.82,129.1,6.93,162.7,207.7,51.6
57588000,-2.63,21.21,134.9,6.66,158.8,208.4,49.7
57589500,-2.56,21.90,129.0,6.83,160.9,206.2,51.3
57591000,-2.66,21.39,133.8,6.59,157.2,206.5,49.6
57592500,-2.54,21.56,131.3,6.88,162.3,208.8,51.0
57594000,-2.51,20.78,136.7,6.98,165.9,215.0,50.5
57595500,-2.58,21.71,130.6,6.78,160.3,206.7,50.8
57597000,-2.53,20.99,135.4,6.92,164.4,212.9,50.5
57598500,-2.60,21.82,130.1,6.73,159.1,205.5,50.7
57600000,-2.48,20.88,135.7,7.04,166.8,215.0,50.9
57601500,-2.70,22.16,128.9,6.48,153.7,200.6,50.0
57603000,-2.49,21.03,134.5,7.03,166.3,213.9,51.0
57604500,-2.60,21.94,129.2,6.73,158.9,204.8,50.9
57606000,-2.41,20.97,133.8,7.25,170.5,216.7,51.9
57607500,-2.67,22.15,128.6,6.55,155.1,201.5,50.3
57609000,-2.38,20.99,133.2,7.35,172.2,217.7,52.3
57610500,-2.56,21.73,130.3,6.83,161.1,207.2,51.0
57612000,-2.38,20.90,133.9,7.36,172.4,218.3,52.2
57613500,-2.62,21.94,129.5,6.69,158.1,204.3,50.7
57615000,-2.34,21.22,130.8,7.46,173.3,217.2,53.0
57616500,-2.52,21.55,131.0,6.95,163.7,209.6,51.3
57618000,-2.35,21.17,131.2,7.44,173.2,217.3,52.8
57619500,-2.59,21.79,130.2,6.76,159.7,206.0,50.8
57621000,-2.42,21.57,129.4,7.21,168.3,212.3,52.4
57622500,-2.54,21.18,134.1,6.89,163.3,211.3,50.6
57624000,-2.47,21.66,129.4,7.09,166.0,210.5,52.1
57625500,-2.58,21.41,132.8,6.79,161.0,208.7,50.5
57627000,-2.46,21.32,131.9,7.11,167.1,212.8,51.7
57628500,-2.42,20.61,136.9,7.22,170.8,218.9,51.3
57630000,-2.48,21.51,130.7,7.05,165.6,211.0,51.7
57631500,-2.44,20.88,135.0,7.16,169.0,216.3,51.4
57633000,-2.46,21.41,131.2,7.10,166.8,212.2,51.8
57634500,-2.42,20.63,136.7,7.23,170.8,218.8,51.3
57636000,-2.59,21.94,129.2,6.75,159.2,205.0,50.9
57637500,-2.42,20.92,134.3,7.24,170.2,216.9,51.7
57639000,-2.54,21.71,130.2,6.88,162.2,207.9,51.3
57640500,-2.40,20.66,136.1,7.30,171.9,219.3,51.6
57642000,-2.64,21.91,129.9,6.63,157.1,203.9,50.4
57643500,-2.39,20.38,138.4,7.31,172.9,221.5,51.3
57645000,-2.61,21.19,134.8,6.71,159.8,209.1,49.8
57646500,-2.39,20.27,139.3,7.32,173.3,222.4,51.2
57648000,-2.67,21.37,134.2,6.55,156.3,206.0,49.4
57649500,-2.35,20.70,135.0,7.44,174.3,220.5,52.2
57651000,-2.53,20.89,136.2,6.91,164.3,213.4,50.3
57652500,-2.34,20.69,135.1,7.46,174.8,220.9,52.3
57654000,-2.61,21.08,135.6,6.71,160.1,209.8,49.7
57655500,-2.39,20.85,134.5,7.31,171.7,218.2,51.9
57657000,-2.54,20.56,139.0,6.88,164.3,215.2,49.8
57658500,-2.47,21.14,133.5,7.07,166.7,213.6,51.3
57660000,-2.61,20.89,137.1,6.71,160.4,211.0,49.5
57661500,-2.46,20.88,135.2,7.12,168.3,215.9,51.2
57663000,-2.44,20.08,141.6,7.16,170.7,221.8,50.3
57664500,-2.49,20.91,135.5,7.03,166.6,214.7,50.9
57666000,-2.40,20.50,137.4,7.29,172.3,220.4,51.4
57667500,-2.41,20.90,134.4,7.26,170.7,217.2,51.8
57669000,-2.40,20.04,141.4,7.29,173.2,223.6,50.8
57670500,-2.55,21.49,131.8,6.86,162.2,209.0,50.9
57672000,-2.38,20.55,136.7,7.36,173.3,220.7,51.7
57673500,-2.50,21.28,132.7,7.00,165.1,211.9,51.2
57675000,-2.36,20.30,138.6,7.39,174.6,222.9,51.6
57676500,-2.58,21.36,133.2,6.78,160.8,208.9,50.4
57678000,-2.30,20.24,138.1,7.59,178.2,225.5,52.2
57679500,-2.50,21.08,134.4,6.99,165.4,213.1,50.9
57681000,-2.31,20.03,140.1,7.56,178.3,226.8,51.8
57682500,-2.57,21.38,132.9,6.81,161.4,209.1,50.5
57684000,-2.29,20.35,136.9,7.64,178.8,225.2,52.6
57685500,-2.44,20.72,136.3,7.18,169.7,217.6,51.2
57687000,-2.26,20.39,136.1,7.72,180.0,225.7,52.9
57688500,-2.51,20.98,135.1,6.98,165.4,213.6,50.7
57690000,-2.27,20.43,136.0,7.69,179.3,225.0,52.8
57691500,-2.45,20.41,139.0,7.12,169.3,219.1,50.6
57693000,-2.38,20.83,134.5,7.35,172.5,218.7,52.0
57694500,-2.51,20.75,137.1,6.96,165.5,214.9,50.4
57696000,-2.36,20.74,135.0,7.40,173.5,219.8,52.1
57697500,-2.39,20.10,140.8,7.30,173.3,223.3,50.9
57699000,-2.40,20.75,135.4,7.30,171.8,218.7,51.8
57700500,-2.35,20.11,140.1,7.42,175.5,224.6,51.4
57702000,-2.37,20.57,136.4,7.38,173.7,220.8,51.9
57703500,-2.36,19.75,143.3,7.42,176.3,227.2,50.9
57705000,-2.51,20.68,137.6,6.96,165.7,215.4,50.3
57706500,-2.38,20.04,141.1,7.34,174.1,224.1,51.0
57708000,-2.51,20.69,137.5,6.97,165.8,215.4,50.3
57709500,-2.36,19.71,143.7,7.40,176.0,227.2,50.8
57711000,-2.60,20.90,136.9,6.74,160.9,211.3,49.6
57712500,-2.35,19.83,142.4,7.45,176.7,226.9,51.1
57714000,-2.53,20.43,139.8,6.92,165.4,216.6,49.8
57715500,-2.31,19.51,144.7,7.57,179.6,230.6,51.1
57717000,-2.60,20.73,138.3,6.72,160.8,212.1,49.3
57718500,-2.29,19.69,142.8,7.62,180.1,229.8,51.6
57720000,-2.45,20.13,141.3,7.14,170.2,221.2,50.3
57721500,-2.26,19.97,139.7,7.73,181.3,228.9,52.4
57723000,-2.52,20.41,139.9,6.95,165.9,217.0,49.9
57724500,-2.27,19.85,140.9,7.71,181.2,229.5,52.1
57726000,-2.47,19.87,143.8,7.08,169.6,222.3,49.7
57727500,-2.32,20.36,137.4,7.53,176.8,223.9,52.1
57729000,-2.47,20.37,139.5,7.09,168.8,219.0,50.4
57730500,-2.32,20.35,137.4,7.54,177.0,224.1,52.2
57732000,-2.38,19.86,142.7,7.34,174.5,225.4,50.7
57733500,-2.36,20.36,138.1,7.40,174.6,222.6,51.7
57735000,-2.33,19.88,141.7,7.50,177.6,227.2,51.4
57736500,-2.32,20.21,138.6,7.54,177.5,225.2,52.0
57738000,-2.31,19.52,144.6,7.57,179.7,230.7,51.2
57739500,-2.37,20.34,138.3,7.39,174.3,222.5,51.6
57741000,-2.31,19.81,142.0,7.56,178.8,228.3,51.6
57742500,-2.41,20.41,138.5,7.24,171.5,220.4,51.1
57744000,-2.29,19.55,144.0,7.63,180.8,231.1,51.5
57745500,-2.49,20.78,136.5,7.03,166.7,215.5,50.7
57747000,-2.29,19.75,142.2,7.63,180.1,229.5,51.7
57748500,-2.42,20.25,139.9,7.22,171.5,221.4,50.8
57750000,-2.24,19.36,144.9,7.80,184.2,234.4,51.8
57751500,-2.49,20.64,137.7,7.01,166.7,216.2,50.4
57753000,-2.23,19.48,143.5,7.85,184.7,233.9,52.1
57754500,-2.36,20.04,140.8,7.41,175.4,224.9,51.2
57756000,-2.20,19.60,141.9,7.94,186.1,234.0,52.7
57757500,-2.42,20.28,139.6,7.23,171.5,221.2,50.9
57759000,-2.19,19.66,141.2,7.97,186.3,233.8,52.8
57760500,-2.37,19.95,141.7,7.37,175.0,225.2,51.0
57762000,-2.23,19.79,140.8,7.83,183.6,231.3,52.5
57763500,-2.42,20.15,140.7,7.23,171.9,222.1,50.7
57765000,-2.28,19.95,140.2,7.67,180.4,228.5,52.2
57766500,-2.42,19.38,147.4,7.23,173.3,227.6,49.6
57768000,-2.36,19.95,141.6,7.40,175.4,225.5,51.1
57769500,-2.43,19.50,146.5,7.20,172.6,226.4,49.7
57771000,-2.33,19.64,143.9,7.49,177.8,228.8,51.0
57772500,-2.30,18.95,149.8,7.59,181.3,235.2,50.4
57774000,-2.38,19.84,142.8,7.35,174.8,225.7,50.7
57775500,-2.32,19.15,148.1,7.53,179.8,233.0,50.5
57777000,-2.41,19.87,142.9,7.27,173.2,224.5,50.5
57778500,-2.28,19.02,148.8,7.65,182.4,235.4,50.8
57780000,-2.50,20.19,141.5,6.99,167.2,219.0,49.8
57781500,-2.31,19.17,147.7,7.58,180.6,233.3,50.7
57783000,-2.44,19.81,144.0,7.16,171.1,223.6,49.9
57784500,-2.25,18.88,149.7,7.75,184.6,237.6,51.0
57786000,-2.52,20.05,142.9,6.94,166.5,219.4,49.4
57787500,-2.23,18.90,149.0,7.83,186.0,238.4,51.3
57789000,-2.36,19.84,142.5,7.42,176.0,226.4,51.0
57790500,-2.19,19.02,147.2,7.98,188.4,239.1,52.0
57792000,-2.40,20.02,141.6,7.28,173.2,223.7,50.7
57793500,-2.15,19.27,144.1,8.10,189.8,238.3,52.8
57795000,-2.31,19.70,143.0,7.55,178.8,229.0,51.4
57796500,-2.16,19.30,143.9,8.09,189.4,237.9,52.8
57798000,-2.38,19.88,142.4,7.35,174.8,225.4,50.8
57799500,-2.24,19.62,142.5,7.81,183.7,232.4,52.2
57801000,-2.34,19.31,147.0,7.48,178.4,231.1,50.5
