Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58585500,-1.88,14.51,196.7,9.29,226.4,299.9,49.0
58587000,-1.91,15.11,188.4,9.12,221.2,290.6,49.6
58588500,-1.87,14.73,193.3,9.31,226.2,297.6,49.5
58590000,-1.96,15.23,187.6,8.88,216.0,286.1,49.0
58591500,-1.87,14.44,197.8,9.31,226.9,301.0,48.9
58593000,-1.96,15.37,185.6,8.89,215.9,284.7,49.3
58594500,-1.83,14.61,194.2,9.54,231.2,301.9,50.0
58596000,-1.92,15.21,187.1,9.09,220.5,289.1,49.7
58597500,-1.77,14.23,199.3,9.82,238.1,310.5,50.1
58599000,-1.96,15.53,183.2,8.92,216.1,283.3,49.7
58600500,-1.76,14.34,197.2,9.88,238.8,309.7,50.4
58602000,-1.88,15.09,188.0,9.27,224.4,292.8,50.0
58603500,-1.76,14.43,195.7,9.88,238.5,308.5,50.6
58605000,-1.90,15.32,185.1,9.17,221.6,288.7,50.1
58606500,-1.75,14.44,195.2,9.96,239.9,309.3,50.9
58608000,-1.89,14.86,191.6,9.22,224.0,294.8,49.5
58609500,-1.82,14.70,192.6,9.60,232.1,301.6,50.3
58611000,-1.93,15.09,188.9,9.06,220.1,290.0,49.4
58612500,-1.83,14.70,192.9,9.54,230.9,300.8,50.1
58614000,-1.89,14.62,195.2,9.25,225.2,298.0,49.1
58615500,-1.85,14.72,193.1,9.41,228.2,299.0,49.8
58617000,-1.85,14.78,192.2,9.40,227.9,298.1,49.9
58618500,-1.82,14.72,192.6,9.55,231.1,300.8,50.2
58620000,-1.81,14.35,198.2,9.61,233.5,306.2,49.7
58621500,-1.85,14.86,190.9,9.42,228.1,297.4,50.1
58623000,-1.81,14.56,194.8,9.62,232.9,303.7,50.1
58624500,-1.89,14.95,190.3,9.22,223.8,293.8,49.6
58626000,-1.81,14.20,200.5,9.63,234.2,308.3,49.4
58627500,-1.94,15.17,188.0,8.99,218.4,288.2,49.3
58629000,-1.81,14.37,197.7,9.61,233.4,305.9,49.7
58630500,-1.90,14.94,190.6,9.18,222.9,293.3,49.5
58632000,-1.79,14.06,202.4,9.73,236.7,311.5,49.5
58633500,-1.99,15.24,187.8,8.76,213.5,284.4,48.7
58635000,-1.79,14.12,201.4,9.75,237.0,311.0,49.6
58636500,-1.90,14.75,193.5,9.17,223.2,295.4,49.1
58638000,-1.77,14.14,200.6,9.84,238.7,311.8,50.0
58639500,-1.94,15.08,189.3,8.99,218.7,289.2,49.1
58641000,-1.76,14.22,199.1,9.90,239.5,311.5,50.3
58642500,-1.92,14.61,195.8,9.10,222.1,296.1,48.6
58644000,-1.83,14.45,196.9,9.51,231.0,303.6,49.6
58645500,-1.95,14.85,192.8,8.92,217.8,290.9,48.5
58647000,-1.85,14.39,198.2,9.43,229.6,303.3,49.2
58648500,-1.91,14.32,200.3,9.12,223.3,299.9,48.1
58650000,-1.87,14.47,197.3,9.33,227.2,300.9,49.0
58651500,-1.88,14.43,198.0,9.29,226.5,300.9,48.8
58653000,-1.85,14.43,197.6,9.41,229.2,302.6,49.2
58654500,-1.80,14.07,202.4,9.69,235.8,310.8,49.4
58656000,-1.83,14.62,194.2,9.53,231.0,301.8,50.0
58657500,-1.80,14.30,198.5,9.70,235.3,307.9,49.8
58659000,-1.88,14.74,193.3,9.25,225.0,296.6,49.3
58660500,-1.80,13.99,203.8,9.70,236.4,312.1,49.2
58662000,-1.92,14.89,191.7,9.09,221.2,292.7,49.1
58663500,-1.79,14.12,201.5,9.75,236.9,311.0,49.6
58665000,-1.88,14.67,194.4,9.29,225.9,298.0,49.3
58666500,-1.75,13.79,206.2,9.98,242.6,318.4,49.6
58668000,-1.91,15.05,189.3,9.12,221.4,291.3,49.5
58669500,-1.73,13.91,203.8,10.06,243.8,317.8,50.1
58671000,-1.84,14.52,195.9,9.49,230.4,302.4,49.6
58672500,-1.72,14.01,201.6,10.15,245.3,317.6,50.6
58674000,-1.87,14.88,190.9,9.34,226.3,296.1,49.9
58675500,-1.72,13.96,202.6,10.11,244.7,317.7,50.4
58677000,-1.85,14.32,199.4,9.43,229.8,304.2,49.1
58678500,-1.77,14.15,200.6,9.82,238.4,311.6,49.9
58680000,-1.89,14.59,195.7,9.24,225.0,298.2,49.0
58681500,-1.78,14.19,200.1,9.77,237.1,310.3,49.8
58683000,-1.85,14.13,202.4,9.42,230.0,306.4,48.7
58684500,-1.81,14.24,199.9,9.61,233.8,307.6,49.5
58686000,-1.79,14.23,199.6,9.74,236.4,309.4,49.8
58687500,-1.79,14.18,200.4,9.74,236.6,310.0,49.7
58689000,-1.77,13.84,205.8,9.84,239.6,315.9,49.3
58690500,-1.81,14.41,197.1,9.62,233.4,305.5,49.8
58692000,-1.77,14.18,199.9,9.87,239.3,311.8,50.1
58693500,-1.88,14.36,199.2,9.30,226.9,301.9,48.7
58695000,-1.81,13.75,208.2,9.61,235.0,314.0,48.5
58696500,-1.95,14.70,195.1,8.93,218.2,292.7,48.2
58698000,-1.81,13.87,206.0,9.61,234.8,312.4,48.7
58699500,-1.90,14.45,198.2,9.16,223.9,299.0,48.5
58701000,-1.75,13.46,212.0,9.94,242.8,322.4,48.9
58702500,-1.95,14.83,193.2,8.95,218.4,291.6,48.5
58704000,-1.75,13.61,209.2,9.98,243.2,320.8,49.3
58705500,-1.86,14.40,198.3,9.35,228.0,302.1,49.0
58707000,-1.74,13.68,207.9,10.03,244.0,320.6,49.6
58708500,-1.90,14.62,195.4,9.18,223.8,297.1,48.9
58710000,-1.74,13.72,207.1,10.04,244.1,320.1,49.7
58711500,-1.88,14.12,202.9,9.29,227.3,304.7,48.2
58713000,-1.79,13.98,203.7,9.74,237.1,312.6,49.3
58714500,-1.91,14.38,199.3,9.14,223.5,299.4,48.3
58716000,-1.79,13.93,204.5,9.75,237.5,313.4,49.3
58717500,-1.83,13.92,205.6,9.52,232.7,310.5,48.5
58719000,-1.79,14.02,203.1,9.72,236.7,311.9,49.4
58720500,-1.79,14.11,201.7,9.73,236.5,310.8,49.5
58722000,-1.78,14.00,203.2,9.82,238.7,313.4,49.6
58723500,-1.76,13.63,209.2,9.90,241.6,319.6,49.1
58725000,-1.79,14.17,200.7,9.73,236.5,310.1,49.7
58726500,-1.75,13.92,203.8,9.97,242.1,316.5,49.9
58728000,-1.84,14.24,200.5,9.46,230.7,305.6,49.0
58729500,-1.76,13.54,210.9,9.89,241.6,320.7,48.9
58731000,-1.88,14.44,197.9,9.27,226.1,300.5,48.8
58732500,-1.77,13.66,208.7,9.88,240.9,318.8,49.1
58734000,-1.83,14.21,200.8,9.50,231.6,306.6,49.1
58735500,-1.71,13.28,214.5,10.19,248.7,328.4,49.2
58737000,-1.87,14.52,196.6,9.32,227.1,300.3,49.1
58738500,-1.69,13.42,211.5,10.32,250.9,328.1,49.9
58740000,-1.80,14.17,200.8,9.70,235.7,309.7,49.6
58741500,-1.69,13.47,210.4,10.33,250.9,327.5,50.0
58743000,-1.83,14.43,197.2,9.52,231.3,304.0,49.6
58744500,-1.69,13.45,210.8,10.32,250.8,327.6,50.0
58746000,-1.82,13.91,205.4,9.58,234.0,311.4,48.7
58747500,-1.75,13.70,207.6,9.99,243.1,319.7,49.5
58749000,-1.85,14.20,201.1,9.45,230.5,305.9,48.9
58750500,-1.76,13.69,208.0,9.92,241.7,318.9,49.3
58752000,-1.81,13.70,208.9,9.61,235.1,314.5,48.4
58753500,-1.78,13.77,207.2,9.79,238.9,316.2,49.1
58755000,-1.80,13.84,206.4,9.67,236.1,313.6,48.8
58756500,-1.78,13.74,207.7,9.77,238.4,316.2,48.9
58758000,-1.77,13.33,214.9,9.83,240.9,322.8,48.3
58759500,-1.82,13.92,205.3,9.60,234.3,311.5,48.8
58761000,-1.77,13.60,210.0,9.83,240.1,319.0,48.8
58762500,-1.88,14.03,204.4,9.29,227.5,305.9,48.1
58764000,-1.78,13.24,216.6,9.78,240.1,323.4,47.9
58765500,-1.92,14.22,201.9,9.10,222.9,300.7,47.8
58767000,-1.79,13.47,212.5,9.76,238.9,319.7,48.4
58768500,-1.86,14.00,204.6,9.36,229.0,307.1,48.2
58770000,-1.72,13.04,219.2,10.11,247.8,330.8,48.5
58771500,-1.91,14.40,199.1,9.14,223.4,299.2,48.3
58773000,-1.70,13.21,215.8,10.22,249.6,329.9,49.1
58774500,-1.83,13.94,205.2,9.54,233.1,310.5,48.6
58776000,-1.70,13.25,214.8,10.28,250.5,330.0,49.4
58777500,-1.85,14.10,202.8,9.43,230.4,306.9,48.7
58779000,-1.67,13.26,213.9,10.43,253.6,331.8,49.9
58780500,-1.80,13.70,208.7,9.67,236.5,315.4,48.6
58782000,-1.73,13.37,213.1,10.10,246.5,325.8,49.2
58783500,-1.83,13.93,205.2,9.55,233.3,310.7,48.7
58785000,-1.74,13.50,211.0,10.03,244.7,323.1,49.2
58786500,-1.80,13.51,212.0,9.71,237.8,318.6,48.3
58788000,-1.76,13.49,211.7,9.92,242.4,321.9,48.9
58789500,-1.76,13.59,209.8,9.91,241.9,320.2,49.1
58791000,-1.73,13.49,211.1,10.08,245.7,323.9,49.3
58792500,-1.72,13.17,216.9,10.12,247.4,329.0,48.8
58794000,-1.76,13.69,208.1,9.92,241.8,319.0,49.3
58795500,-1.72,13.50,210.6,10.15,247.1,324.7,49.6
58797000,-1.80,13.75,207.8,9.70,237.1,315.3,48.8
58798500,-1.73,13.03,219.5,10.10,247.5,330.8,48.4
58800000,-1.84,13.94,205.3,9.47,231.5,309.4,48.4
58801500,-1.72,13.20,216.2,10.12,247.4,328.6,48.8
58803000,-1.80,13.72,208.3,9.68,236.7,315.3,48.6
58804500,-1.67,12.87,221.6,10.42,254.7,337.6,49.0
58806000,-1.83,14.12,202.3,9.52,232.2,308.0,48.9
58807500,-1.67,13.00,219.0,10.44,254.8,336.0,49.3
58809000,-1.76,13.72,207.8,9.88,240.9,318.1,49.2
58810500,-1.66,13.02,218.3,10.53,256.5,336.8,49.6
58812000,-1.78,13.96,204.0,9.77,237.9,313.3,49.4
58813500,-1.64,13.04,217.5,10.60,257.8,337.3,49.8
58815000,-1.78,13.47,212.4,9.80,239.9,320.4,48.5
58816500,-1.72,13.22,215.9,10.11,247.2,328.2,48.9
58818000,-1.86,13.65,210.5,9.39,230.4,312.1,47.6
58819500,-1.76,13.26,215.9,9.91,242.9,325.0,48.4
58821000,-1.82,13.25,217.0,9.57,235.3,320.0,47.3
58822500,-1.78,13.30,215.4,9.81,240.5,322.8,48.2
58824000,-1.80,13.37,214.4,9.71,238.1,320.4,48.0
58825500,-1.75,13.23,216.3,9.94,243.5,325.7,48.4
58827000,-1.74,12.93,221.6,10.01,245.8,331.0,48.0
58828500,-1.78,13.50,211.7,9.81,240.0,320.1,48.6
58830000,-1.74,13.23,216.0,10.04,245.7,327.2,48.7
58831500,-1.83,13.47,213.2,9.55,234.5,316.9,47.7
58833000,-1.75,12.79,224.4,9.97,245.3,332.5,47.6
58834500,-1.87,13.75,208.9,9.32,228.8,309.8,47.6
58836000,-1.75,12.97,221.1,9.97,244.9,329.9,47.9
58837500,-1.82,13.52,212.3,9.57,234.8,316.5,47.9
58839000,-1.69,12.60,227.3,10.30,252.9,340.1,48.0
58840500,-1.81,13.85,206.3,9.64,235.5,313.0,48.8
58842000,-1.64,12.77,222.7,10.65,259.9,342.3,49.4
58843500,-1.74,13.45,212.1,9.99,244.0,323.3,49.0
58845000,-1.63,12.77,222.7,10.66,260.1,342.5,49.4
58846500,-1.77,13.71,208.1,9.83,239.8,317.5,49.0
58848000,-1.63,12.79,222.2,10.71,261.0,342.8,49.6
58849500,-1.76,13.21,216.7,9.93,243.3,325.8,48.3
58851000,-1.68,12.94,220.5,10.35,253.0,335.6,48.9
58852500,-1.78,13.49,212.1,9.77,239.1,319.6,48.4
58854000,-1.70,13.02,219.3,10.25,250.7,333.1,48.8
58855500,-1.76,13.08,219.2,9.89,242.9,327.2,47.9
58857000,-1.73,13.05,219.3,10.09,247.2,330.4,48.4
58858500,-1.73,13.16,217.1,10.08,246.6,328.6,48.6
58860000,-1.70,13.06,218.4,10.28,251.3,332.9,49.0
58861500,-1.68,12.81,223.0,10.35,253.4,337.5,48.6
58863000,-1.72,13.23,215.8,10.12,247.4,328.3,48.9
58864500,-1.68,12.98,219.5,10.36,253.2,335.2,49.1
58866000,-1.77,13.26,215.9,9.87,241.9,324.2,48.3
58867500,-1.69,12.65,226.5,10.29,252.6,339.2,48.1
58869000,-1.80,13.47,212.8,9.69,237.5,318.9,48.1
58870500,-1.68,12.77,223.8,10.36,253.8,338.4,48.6
58872000,-1.76,13.29,215.4,9.91,242.8,324.6,48.4
58873500,-1.64,12.42,230.0,10.62,260.5,347.5,48.6
58875000,-1.79,13.66,209.3,9.74,238.1,317.0,48.7
58876500,-1.62,12.51,227.7,10.75,263.0,347.9,49.1
58878000,-1.73,13.33,214.1,10.05,245.6,325.8,48.9
58879500,-1.65,12.54,227.6,10.59,259.4,345.1,48.7
58881000,-1.80,13.49,212.5,9.66,236.9,318.2,48.1
58882500,-1.64,12.61,226.2,10.63,260.1,344.7,49.0
58884000,-1.79,13.07,219.8,9.76,239.9,325.4,47.5
58885500,-1.70,12.74,224.6,10.24,251.4,337.1,48.2
58887000,-1.82,13.24,217.0,9.58,235.6,320.3,47.3
58888500,-1.72,12.79,224.0,10.12,248.5,334.6,48.0
58890000,-1.79,12.81,224.5,9.77,240.6,329.1,47.0
58891500,-1.75,12.84,223.6,9.97,245.2,331.8,47.6
58893000,-1.76,13.00,220.7,9.92,243.7,328.8,47.8
58894500,-1.72,12.89,222.1,10.13,248.6,333.3,48.2
58896000,-1.71,12.53,228.9,10.21,251.1,339.8,47.6
58897500,-1.74,13.03,219.9,10.01,245.6,329.6,48.2
58899000,-1.70,12.76,224.3,10.26,251.8,337.2,48.3
58900500,-1.80,13.07,219.9,9.70,238.6,324.5,47.3
58902000,-1.67,12.37,231.7,10.42,256.2,345.4,47.9
58903500,-1.79,13.25,216.5,9.72,238.8,322.3,47.8
58905000,-1.68,12.55,228.0,10.40,255.2,342.3,48.2
58906500,-1.75,13.09,218.7,9.97,244.6,328.1,48.2
58908000,-1.62,12.15,235.4,10.75,264.1,353.8,48.3
58909500,-1.78,13.44,212.9,9.80,240.0,320.9,48.4
58911000,-1.60,12.32,231.3,10.86,265.8,352.4,49.0
58912500,-1.72,13.03,219.4,10.14,248.4,331.4,48.5
58914000,-1.60,12.32,231.4,10.87,266.0,352.6,49.0
58915500,-1.74,13.31,214.7,10.00,244.7,325.5,48.7
58917000,-1.60,12.36,230.4,10.88,266.2,352.1,49.1
58918500,-1.73,12.85,223.1,10.08,247.5,333.2,48.0
58920000,-1.66,12.54,227.9,10.51,257.8,344.1,48.5
58921500,-1.75,13.02,220.0,9.98,245.0,329.2,48.1
58923000,-1.67,12.51,228.7,10.45,256.6,343.7,48.3
58924500,-1.73,12.61,227.7,10.08,248.1,336.7,47.5
58926000,-1.68,12.59,227.4,10.35,254.0,340.9,48.2
58927500,-1.70,12.85,222.4,10.25,251.3,335.6,48.5
58929000,-1.66,12.60,226.8,10.48,256.9,342.7,48.6
58930500,-1.66,12.36,231.6,10.49,257.8,346.6,48.1
58932000,-1.68,12.77,223.7,10.36,253.8,338.3,48.6
58933500,-1.65,12.55,227.6,10.58,259.2,344.9,48.7
58935000,-1.73,12.83,223.4,10.07,247.3,333.2,47.9
58936500,-1.67,12.17,235.7,10.46,257.6,349.2,47.5
58938000,-1.77,13.03,220.3,9.86,242.3,327.5,47.7
58939500,-1.66,12.33,232.3,10.50,258.1,347.2,48.0
58941000,-1.78,12.92,222.3,9.82,241.5,328.2,47.4
58942500,-1.64,11.94,240.3,10.61,261.5,355.1,47.4
58944000,-1.82,13.23,217.2,9.60,236.0,320.7,47.4
58945500,-1.62,12.07,237.3,10.75,264.3,355.2,48.1
58947000,-1.73,12.81,223.9,10.05,246.9,333.3,47.8
58948500,-1.62,12.14,235.5,10.78,264.6,354.2,48.3
58950000,-1.77,13.06,219.7,9.87,242.4,327.1,47.8
58951500,-1.61,12.16,235.1,10.81,265.4,354.6,48.5
58953000,-1.75,12.60,228.2,9.97,245.6,335.3,47.1
58954500,-1.67,12.38,231.4,10.45,256.8,345.6,48.0
58956000,-1.78,12.84,224.0,9.79,241.1,329.1,47.1
58957500,-1.68,12.31,233.1,10.35,254.7,345.3,47.5
58959000,-1.75,12.40,232.2,9.95,245.6,337.9,46.6
58960500,-1.71,12.41,231.4,10.18,250.8,341.3,47.3
58962000,-1.72,12.63,227.2,10.13,249.2,337.2,47.6
58963500,-1.65,12.39,230.9,10.58,259.6,347.4,48.3
58965000,-1.63,12.14,235.8,10.69,262.7,353.0,48.1
58966500,-1.66,12.51,228.7,10.47,256.9,343.9,48.3
58968000,-1.63,12.36,231.2,10.68,262.0,349.4,48.6
58969500,-1.72,12.64,226.9,10.16,249.8,337.4,47.8
58971000,-1.64,11.98,239.5,10.60,261.1,354.3,47.5
58972500,-1.75,12.79,224.5,9.94,244.7,332.1,47.5
58974000,-1.64,12.14,236.0,10.64,261.6,352.3,47.9
58975500,-1.71,12.64,226.8,10.21,250.9,338.2,47.9
58977000,-1.59,11.77,243.2,10.96,269.7,363.2,48.0
58978500,-1.74,12.95,221.3,10.02,246.0,330.9,48.0
58980000,-1.57,11.89,240.2,11.08,272.0,362.9,48.6
58981500,-1.68,12.58,227.5,10.39,254.9,341.7,48.2
58983000,-1.58,11.88,240.6,11.04,271.2,362.6,48.4
58984500,-1.70,12.82,223.1,10.25,251.3,336.1,48.4
58986000,-1.57,11.92,239.6,11.10,272.2,362.6,48.7
58987500,-1.69,12.41,231.2,10.30,253.5,343.1,47.6
58989000,-1.62,12.09,236.7,10.75,264.2,354.7,48.1
58990500,-1.71,12.58,228.1,10.18,250.5,338.8,47.7
58992000,-1.64,12.10,236.7,10.64,261.8,352.9,47.9
58993500,-1.69,12.16,236.3,10.32,254.4,347.2,47.1
58995000,-1.66,12.20,235.0,10.48,258.0,349.0,47.7
58996500,-1.67,12.37,231.7,10.44,256.7,345.8,47.9
58998000,-1.63,12.14,235.7,10.69,262.7,352.9,48.1
58999500,-1.62,11.96,239.6,10.73,264.2,356.7,47.8
59001000,-1.65,12.34,232.0,10.55,259.1,347.8,48.2
59002500,-1.65,12.21,234.7,10.55,259.4,349.8,47.9
59004000,-1.75,12.49,230.3,9.98,245.9,336.9,46.9
59005500,-1.67,11.76,244.5,10.46,258.3,355.7,46.6
59007000,-1.78,12.67,227.2,9.78,241.0,331.2,46.7
59008500,-1.66,11.95,240.4,10.49,258.7,353.2,47.1
59010000,-1.74,12.44,231.2,10.00,246.7,338.1,46.9
59011500,-1.60,11.56,248.4,10.87,268.2,365.5,47.2
59013000,-1.77,12.82,224.2,9.84,242.3,330.1,47.2
59014500,-1.59,11.69,245.2,10.94,269.5,364.4,47.7
59016000,-1.71,12.36,232.4,10.21,251.6,342.6,47.3
59017500,-1.58,11.68,245.3,11.00,270.9,365.5,47.8
59019000,-1.73,12.73,225.4,10.05,247.1,334.5,47.6
59020500,-1.59,11.70,244.8,10.98,270.4,364.7,47.8
59022000,-1.71,12.22,235.5,10.16,250.8,344.0,46.8
59023500,-1.64,11.87,241.9,10.64,262.4,356.9,47.3
59025000,-1.70,12.42,231.2,10.24,252.0,342.0,47.5
59026500,-1.62,11.89,241.2,10.74,264.6,358.0,47.6
59028000,-1.68,12.03,238.9,10.40,256.5,350.5,47.0
59029500,-1.65,11.90,241.3,10.58,260.9,355.4,47.2
59031000,-1.65,12.17,235.5,10.54,259.4,350.3,47.8
59032500,-1.62,12.00,238.6,10.75,264.5,356.2,47.9
59034000,-1.61,11.75,244.2,10.79,266.0,361.1,47.5
59035500,-1.64,12.13,236.3,10.62,261.3,352.3,47.9
59037000,-1.60,11.99,238.7,10.87,267.2,358.2,48.2
59038500,-1.68,12.14,236.5,10.38,255.9,348.5,47.3
59040000,-1.62,11.52,249.4,10.78,266.2,364.7,46.9
59041500,-1.71,12.35,232.6,10.17,250.7,342.0,47.1
59043000,-1.61,11.71,245.1,10.81,266.6,362.1,47.4
59044500,-1.68,12.17,236.1,10.36,255.3,347.7,47.2
59046000,-1.56,11.39,251.8,11.20,276.0,373.6,47.6
59047500,-1.70,12.57,228.1,10.22,251.4,339.5,47.8
59049000,-1.55,11.48,249.3,11.27,277.4,373.0,48.1
59050500,-1.65,12.17,235.5,10.57,260.0,350.8,47.8
59052000,-1.54,11.47,249.4,11.28,277.7,373.3,48.1
59053500,-1.67,12.41,230.7,10.44,256.4,345.0,48.0
59055000,-1.54,11.54,247.8,11.31,278.0,372.4,48.3
59056500,-1.66,12.00,239.3,10.49,258.7,352.4,47.2
59058000,-1.59,11.64,246.4,10.97,270.3,365.7,47.7
59059500,-1.68,12.21,235.1,10.36,255.2,347.0,47.3
59061000,-1.61,11.67,245.8,10.84,267.3,363.2,47.4
59062500,-1.67,11.81,243.7,10.42,257.4,354.5,46.6
59064000,-1.67,11.70,245.9,10.46,258.5,356.7,46.4
59065500,-1.68,11.96,240.5,10.35,255.5,350.9,46.7
59067000,-1.64,11.83,242.8,10.63,262.1,357.3,47.2
59068500,-1.63,11.52,249.7,10.68,263.9,363.4,46.6
59070000,-1.65,11.93,240.6,10.56,260.3,354.5,47.3
59071500,-1.63,11.78,243.7,10.72,264.3,359.5,47.3
59073000,-1.71,12.01,239.6,10.20,252.0,347.7,46.4
59074500,-1.63,11.34,254.0,10.67,264.0,366.3,46.1
59076000,-1.75,12.27,234.7,9.94,245.5,339.6,46.3
59077500,-1.63,11.54,249.1,10.70,264.5,363.3,46.7
59079000,-1.71,12.01,239.8,10.19,251.7,347.6,46.4
59080500,-1.57,11.21,256.3,11.08,273.8,375.0,46.9
59082000,-1.74,12.40,232.1,9.99,246.5,338.6,46.7
59083500,-1.56,11.29,254.2,11.19,276.0,375.3,47.4
59085000,-1.68,12.02,239.3,10.37,256.0,350.4,46.9
59086500,-1.54,11.20,256.1,11.34,279.6,379.2,47.5
59088000,-1.65,12.23,234.3,10.56,259.7,349.8,47.9
59089500,-1.53,11.23,255.1,11.41,281.2,379.6,47.8
59091000,-1.64,11.79,243.7,10.59,261.5,357.4,47.0
59092500,-1.57,11.47,249.9,11.11,273.9,370.8,47.6
59094000,-1.67,12.02,239.0,10.45,257.7,351.5,47.2
59095500,-1.59,11.46,250.6,10.97,270.8,368.9,47.2
59097000,-1.65,11.58,248.5,10.54,260.6,360.1,46.4
59098500,-1.62,11.50,249.9,10.77,266.1,365.0,46.8
59100000,-1.63,11.78,243.7,10.71,264.1,359.3,47.3
59101500,-1.59,11.58,247.7,10.97,270.5,366.8,47.5
59103000,-1.57,11.31,253.8,11.06,273.2,372.9,47.1
59104500,-1.60,11.67,245.9,10.87,268.1,363.8,47.5
59106000,-1.57,11.58,247.5,11.07,272.8,368.3,47.8
59107500,-1.65,11.71,245.7,10.55,260.5,358.1,46.7
59109000,-1.59,11.12,258.7,10.97,271.4,375.0,46.4
59110500,-1.69,11.96,240.4,10.34,255.3,350.7,46.7
59112000,-1.58,11.30,254.3,11.00,271.7,372.1,46.9
59113500,-1.65,11.77,244.2,10.58,261.2,357.6,46.9
59115000,-1.54,10.95,262.4,11.33,280.0,383.7,46.9
59116500,-1.67,12.13,236.7,10.43,257.1,349.4,47.4
59118000,-1.51,11.06,259.1,11.52,284.1,384.5,47.6
59119500,-1.62,11.75,244.2,10.77,265.6,360.8,47.4
59121000,-1.51,11.08,258.5,11.53,284.4,384.3,47.7
59122500,-1.65,12.08,237.5,10.56,260.0,352.1,47.6
59124000,-1.51,11.08,258.4,11.55,284.7,384.5,47.8
59125500,-1.67,11.68,246.4,10.45,258.3,356.9,46.4
59127000,-1.59,11.27,255.0,10.96,270.8,372.0,46.7
59128500,-1.70,11.84,243.1,10.27,253.7,351.4,46.2
59130000,-1.61,11.31,254.2,10.85,268.2,369.5,46.5
59131500,-1.67,11.36,253.7,10.43,258.1,361.9,45.5
59133000,-1.64,11.37,253.3,10.66,263.6,365.5,46.1
59134500,-1.63,11.51,249.7,10.72,264.8,364.0,46.7
59136000,-1.60,11.35,253.2,10.86,268.5,369.1,46.7
59137500,-1.59,11.16,257.6,10.98,271.4,374.2,46.5
59139000,-1.62,11.59,248.0,10.75,265.4,363.2,46.9
59140500,-1.59,11.39,252.1,10.97,270.8,370.0,47.1
59142000,-1.67,11.55,249.3,10.43,258.1,358.8,46.0
59143500,-1.60,10.97,262.5,10.86,269.0,375.9,45.7
59145000,-1.71,11.88,242.6,10.19,251.9,349.7,46.1
59146500,-1.60,11.11,259.0,10.91,269.9,374.1,46.2
59148000,-1.65,11.56,248.9,10.54,260.6,360.4,46.3
59149500,-1.51,10.72,268.1,11.53,285.1,391.4,46.8
59151000,-1.65,11.96,240.1,10.56,260.3,354.1,47.3
59152500,-1.50,10.87,263.7,11.63,287.2,389.9,47.4
59154000,-1.61,11.48,250.3,10.82,267.2,366.1,46.9
59155500,-1.51,10.90,263.0,11.57,285.7,388.3,47.4
59157000,-1.63,11.80,243.2,10.72,264.3,359.1,47.4
59158500,-1.50,10.87,263.8,11.64,287.4,390.1,47.5
59160000,-1.62,11.45,251.2,10.77,266.0,365.9,46.6
59161500,-1.53,10.98,261.4,11.37,281.0,383.8,47.1
59163000,-1.63,11.65,246.7,10.67,263.5,361.0,46.9
59164500,-1.56,11.05,260.2,11.13,275.3,378.8,46.6
59166000,-1.62,11.16,258.1,10.76,266.3,370.8,45.9
59167500,-1.58,11.10,259.2,11.03,272.8,376.3,46.5
59169000,-1.59,11.41,251.8,10.95,270.4,369.5,47.0
59170500,-1.55,11.12,258.3,11.20,276.8,378.6,47.0
59172000,-1.55,10.96,262.2,11.24,277.9,382.1,46.7
59173500,-1.57,11.25,255.4,11.09,274.0,374.5,47.0
59175000,-1.54,11.16,257.1,11.28,278.4,379.0,47.3
59176500,-1.62,11.31,254.4,10.77,266.5,368.4,46.3
59178000,-1.56,10.75,267.8,11.19,277.1,385.3,46.0
59179500,-1.66,11.55,249.2,10.52,260.2,360.3,46.2
59181000,-1.55,10.90,263.7,11.25,278.3,383.4,46.5
59182500,-1.62,11.34,253.8,10.76,266.2,367.8,46.4
59184000,-1.50,10.56,272.1,11.63,287.7,396.0,46.6
59185500,-1.64,11.75,244.5,10.61,262.0,358.4,47.0
59187000,-1.50,10.71,268.1,11.57,286.2,392.1,46.9
59188500,-1.64,11.39,252.7,10.63,263.0,364.7,46.1
59190000,-1.51,10.64,270.1,11.50,284.6,392.4,46.5
59191500,-1.65,11.69,246.0,10.57,261.1,358.8,46.7
59193000,-1.51,10.72,267.9,11.54,285.3,391.4,46.8
59194500,-1.63,11.29,255.1,10.67,264.0,367.1,46.0
59196000,-1.55,10.83,265.6,11.23,278.1,384.5,46.3
59197500,-1.67,11.50,250.4,10.46,258.8,360.1,45.9
59199000,-1.59,10.85,265.5,10.96,271.5,379.7,45.6
59200500,-1.65,11.03,261.3,10.55,261.2,369.5,45.0
59202000,-1.60,10.92,263.7,10.88,269.5,377.1,45.6
59203500,-1.62,11.24,256.1,10.74,265.7,369.1,46.1
59205000,-1.58,11.03,260.7,11.04,273.1,377.6,46.3
59206500,-1.57,10.75,267.7,11.11,275.3,384.0,45.8
59208000,-1.60,11.17,257.5,10.92,270.0,373.1,46.4
59209500,-1.55,11.03,260.5,11.27,278.6,381.4,46.9
59211000,-1.60,11.13,258.6,10.86,268.9,373.0,46.1
59212500,-1.55,10.51,273.8,11.24,278.6,390.6,45.5
59214000,-1.64,11.32,254.5,10.63,263.0,366.0,45.9
59215500,-1.54,10.69,269.2,11.30,279.9,388.4,46.1
59217000,-1.61,11.14,258.3,10.85,268.5,372.6,46.1
