Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58153500,-2.35,18.75,152.3,7.45,179.1,235.1,49.6
58155000,-2.23,18.45,153.6,7.82,186.9,241.9,50.6
58156500,-2.40,18.95,151.0,7.30,175.6,231.6,49.3
58158000,-2.27,18.66,152.1,7.69,183.9,238.6,50.4
58159500,-2.36,18.45,155.4,7.40,178.6,236.7,49.0
58161000,-2.30,18.65,152.5,7.61,182.4,237.8,50.1
58162500,-2.31,18.68,152.5,7.56,181.3,236.9,49.9
58164000,-2.23,18.51,152.8,7.85,187.3,241.7,50.8
58165500,-2.22,18.06,157.4,7.86,188.5,245.6,50.1
58167000,-2.25,18.69,151.4,7.77,185.4,239.4,50.8
58168500,-2.23,18.24,155.5,7.85,188.0,244.0,50.4
58170000,-2.30,18.80,151.2,7.59,181.7,236.3,50.2
58171500,-2.21,17.98,158.0,7.91,189.7,246.9,50.2
58173000,-2.35,19.06,149.4,7.44,178.2,232.6,50.0
58174500,-2.22,18.17,156.2,7.87,188.5,244.8,50.4
58176000,-2.31,18.79,151.5,7.55,180.9,235.9,50.1
58177500,-2.17,17.81,159.2,8.05,192.9,250.1,50.5
58179000,-2.35,19.04,149.6,7.43,178.1,232.6,50.0
58180500,-2.14,17.84,158.2,8.17,195.1,251.2,51.0
58182000,-2.28,18.65,152.4,7.65,183.2,238.3,50.2
58183500,-2.14,17.92,157.4,8.17,195.0,250.6,51.1
58185000,-2.31,18.88,150.6,7.56,180.9,235.4,50.2
58186500,-2.12,17.96,156.7,8.23,195.9,250.9,51.3
58188000,-2.27,18.46,154.1,7.70,184.5,240.4,50.1
58189500,-2.17,18.18,155.3,8.03,191.6,246.6,51.0
58191000,-2.31,18.65,152.7,7.57,181.6,237.3,49.9
58192500,-2.20,18.24,155.3,7.93,189.5,245.0,50.7
58194000,-2.29,18.17,157.2,7.63,183.8,241.8,49.5
58195500,-2.22,18.31,154.7,7.87,188.2,243.6,50.6
58197000,-2.28,18.40,154.8,7.66,184.0,240.4,49.9
58198500,-2.21,18.22,155.5,7.92,189.3,245.0,50.6
58200000,-2.19,17.74,160.2,7.98,191.8,249.9,50.1
58201500,-2.28,18.40,154.7,7.67,184.2,240.5,50.0
58203000,-2.23,17.97,158.5,7.83,188.2,246.0,49.9
58204500,-2.34,18.61,153.5,7.48,179.9,236.5,49.5
58206000,-2.23,17.71,161.2,7.82,188.6,248.1,49.5
58207500,-2.37,18.87,151.5,7.37,177.1,233.1,49.5
58209000,-2.23,17.95,158.7,7.82,188.2,246.1,49.9
58210500,-2.34,18.50,154.7,7.46,179.8,237.2,49.3
58212000,-2.18,17.44,163.3,8.00,192.9,252.8,49.7
58213500,-2.39,18.87,151.7,7.33,176.3,232.6,49.3
58215000,-2.16,17.54,161.9,8.09,194.3,252.9,50.2
58216500,-2.30,18.31,156.0,7.58,182.6,240.2,49.5
58218000,-2.16,17.56,161.7,8.09,194.3,252.8,50.2
58219500,-2.34,18.57,153.9,7.48,180.1,236.9,49.5
58221000,-2.13,17.70,159.8,8.19,195.9,252.8,50.8
58222500,-2.29,18.17,157.2,7.63,183.8,241.8,49.5
58224000,-2.15,17.91,157.8,8.10,193.7,249.8,50.8
58225500,-2.27,18.34,155.3,7.68,184.5,241.1,49.9
58227000,-2.18,18.01,157.1,8.02,191.9,248.0,50.7
58228500,-2.25,17.85,160.1,7.75,186.9,246.0,49.4
58230000,-2.20,17.97,158.0,7.93,190.2,247.3,50.3
58231500,-2.25,18.04,158.0,7.76,186.8,244.7,49.8
58233000,-2.18,17.93,158.0,8.02,192.0,248.7,50.6
58234500,-2.16,17.49,162.5,8.09,194.4,253.4,50.1
58236000,-2.20,18.08,156.9,7.93,190.0,246.4,50.4
58237500,-2.16,17.70,160.2,8.09,193.9,251.5,50.4
58239000,-2.26,18.20,156.5,7.73,185.7,242.9,49.9
58240500,-2.17,17.38,163.9,8.06,194.1,254.0,49.8
58242000,-2.29,18.45,154.5,7.62,183.0,239.5,49.8
58243500,-2.16,17.61,161.2,8.08,194.0,252.2,50.3
58245000,-2.26,18.10,157.4,7.74,186.1,243.8,49.8
58246500,-2.12,17.17,165.3,8.25,198.4,258.2,50.2
58248000,-2.30,18.47,154.3,7.60,182.6,239.1,49.8
58249500,-2.09,17.27,163.8,8.35,200.2,258.6,50.7
58251000,-2.23,18.07,157.4,7.84,188.1,245.3,50.1
58252500,-2.10,17.24,164.2,8.33,199.8,258.6,50.6
58254000,-2.25,18.26,155.8,7.76,186.1,242.8,50.1
58255500,-2.07,17.39,162.1,8.42,201.1,258.3,51.1
58257000,-2.22,17.91,158.9,7.87,189.2,247.1,50.0
58258500,-2.13,17.64,160.3,8.21,196.4,253.5,50.8
58260000,-2.25,18.09,157.6,7.75,186.4,244.1,49.8
58261500,-2.15,17.67,160.3,8.13,194.7,252.2,50.5
58263000,-2.28,17.60,163.0,7.65,185.4,246.9,48.7
58264500,-2.22,17.76,160.4,7.88,189.7,248.4,49.8
58266000,-2.28,17.84,160.4,7.67,185.3,245.1,49.1
58267500,-2.20,17.66,161.3,7.94,191.2,250.2,49.9
58269000,-2.18,17.19,166.2,8.01,193.7,255.2,49.4
58270500,-2.22,17.87,159.3,7.88,189.5,247.5,50.0
58272000,-2.18,17.46,163.1,8.02,193.2,252.8,49.8
58273500,-2.28,18.06,158.3,7.66,184.7,243.2,49.4
58275000,-2.18,17.14,166.7,8.02,193.9,255.7,49.3
58276500,-2.32,18.27,156.6,7.52,181.3,239.6,49.2
58278000,-2.18,17.31,164.7,8.02,193.6,254.2,49.6
58279500,-2.28,17.87,160.2,7.65,184.9,244.7,49.1
58281000,-2.13,16.92,168.5,8.19,197.9,259.9,49.6
58282500,-2.33,18.18,157.6,7.51,181.3,240.2,49.0
58284000,-2.11,16.99,167.3,8.29,199.6,260.5,50.0
58285500,-2.20,17.68,161.0,7.93,190.8,249.7,49.8
58287000,-2.06,16.99,166.6,8.46,202.9,262.5,50.6
58288500,-2.22,17.95,158.6,7.85,188.7,246.5,50.0
58290000,-2.06,17.16,164.5,8.48,202.8,261.1,51.0
58291500,-2.20,17.59,162.0,7.94,191.4,250.7,49.8
58293000,-2.11,17.38,162.8,8.29,198.6,256.8,50.7
58294500,-2.23,17.82,160.0,7.84,188.8,247.5,49.7
58296000,-2.12,17.37,163.2,8.24,197.6,256.3,50.4
58297500,-2.21,17.30,165.4,7.89,190.9,252.6,49.1
58299000,-2.15,17.42,163.1,8.13,195.4,254.5,50.2
58300500,-2.19,17.52,162.7,7.96,191.8,251.5,49.7
58302000,-2.13,17.37,163.3,8.21,197.1,256.0,50.4
58303500,-2.12,16.93,168.2,8.24,198.8,260.4,49.8
58305000,-2.15,17.51,162.1,8.13,195.3,253.8,50.3
58306500,-2.12,17.19,165.2,8.25,198.4,258.2,50.2
58308000,-2.20,17.65,161.3,7.94,191.1,250.1,49.8
58309500,-2.11,16.86,168.9,8.27,199.6,261.5,49.8
58311000,-2.24,17.87,159.6,7.80,187.9,246.5,49.7
58312500,-2.12,17.04,166.9,8.25,198.7,259.5,50.0
58314000,-2.21,17.58,162.3,7.90,190.5,250.3,49.6
58315500,-2.07,16.62,171.2,8.42,203.2,265.7,49.9
58317000,-2.24,17.97,158.7,7.79,187.4,245.6,49.8
58318500,-2.04,16.74,169.1,8.55,205.5,266.1,50.6
58320000,-2.17,17.51,162.5,8.04,193.4,252.6,50.0
58321500,-2.04,16.70,169.5,8.57,206.0,266.8,50.5
58323000,-2.19,17.68,160.9,7.98,191.9,250.4,50.0
58324500,-2.06,16.90,167.5,8.48,203.6,263.6,50.5
58326000,-2.22,17.40,164.3,7.88,190.4,251.5,49.2
58327500,-2.12,17.15,165.7,8.23,198.0,258.1,50.1
58329000,-2.26,17.55,163.3,7.73,187.0,248.3,48.9
58330500,-2.15,17.17,165.9,8.14,196.2,256.9,49.8
58332000,-2.23,17.05,168.4,7.83,190.0,253.9,48.5
58333500,-2.17,17.22,165.6,8.05,194.4,255.3,49.6
58335000,-2.21,17.23,166.1,7.91,191.4,253.4,49.0
58336500,-2.14,17.12,166.4,8.16,196.7,257.6,49.8
58338000,-2.13,16.66,171.5,8.21,198.8,262.6,49.2
58339500,-2.18,17.28,165.1,8.03,193.7,254.5,49.6
58341000,-2.13,16.90,168.7,8.21,198.2,260.3,49.6
58342500,-2.23,17.48,163.5,7.84,189.6,250.4,49.2
58344000,-2.13,16.60,172.2,8.21,199.0,263.1,49.1
58345500,-2.27,17.73,161.5,7.69,185.9,246.2,49.0
58347000,-2.10,16.74,170.1,8.31,200.7,263.1,49.7
58348500,-2.18,17.31,164.8,8.01,193.3,254.0,49.6
58350000,-2.04,16.35,173.9,8.54,206.2,269.8,49.9
58351500,-2.21,17.66,161.5,7.89,190.2,249.5,49.7
58353000,-2.03,16.43,172.6,8.61,207.4,269.8,50.2
58354500,-2.15,17.24,165.1,8.11,195.4,255.8,49.8
58356000,-2.01,16.50,171.5,8.68,208.6,270.0,50.6
58357500,-2.16,17.42,163.3,8.07,194.2,253.7,49.9
58359000,-2.00,16.55,170.6,8.72,209.3,270.0,50.8
58360500,-2.14,17.06,167.0,8.14,196.6,258.0,49.6
58362000,-2.07,16.82,168.7,8.43,202.9,263.8,50.2
58363500,-2.18,17.26,165.3,8.01,193.4,254.5,49.5
58365000,-2.08,16.86,168.3,8.40,202.1,263.0,50.2
58366500,-2.16,16.84,169.9,8.08,195.9,259.3,49.1
58368000,-2.11,16.86,168.8,8.28,199.8,261.5,49.8
58369500,-2.13,16.91,168.7,8.19,197.8,260.0,49.5
58371000,-2.08,16.84,168.5,8.39,202.1,263.1,50.2
58372500,-2.06,16.41,173.6,8.45,204.4,268.2,49.7
58374000,-2.10,16.96,167.4,8.32,200.4,261.2,50.1
58375500,-2.06,16.64,170.6,8.48,204.4,266.2,50.1
58377000,-2.16,17.14,166.4,8.08,195.1,256.4,49.5
58378500,-2.07,16.33,174.6,8.43,204.1,268.6,49.4
58380000,-2.19,17.30,165.1,7.97,192.5,253.6,49.4
58381500,-2.07,16.51,172.5,8.43,203.7,266.9,49.7
58383000,-2.15,17.05,167.3,8.12,196.2,257.9,49.5
58384500,-2.02,16.12,176.5,8.64,208.9,273.5,49.8
58386000,-2.24,17.52,163.4,7.79,188.3,249.3,49.1
58387500,-2.03,16.22,175.5,8.58,207.5,271.7,49.8
58389000,-2.18,17.02,168.0,8.02,194.1,256.7,49.1
58390500,-2.03,16.27,174.7,8.61,207.9,271.6,50.0
58392000,-2.20,17.24,165.9,7.95,192.2,253.8,49.2
58393500,-2.02,16.31,174.0,8.65,208.6,271.7,50.2
58395000,-2.17,16.81,170.3,8.06,195.5,259.2,48.9
58396500,-2.08,16.63,171.2,8.39,202.6,265.2,49.8
58398000,-2.20,17.04,168.1,7.92,192.1,255.3,48.8
58399500,-2.09,16.66,171.0,8.34,201.5,264.3,49.7
58401000,-2.18,16.55,173.5,8.02,195.0,261.0,48.3
58402500,-2.12,16.62,171.9,8.22,199.1,263.1,49.2
58404000,-2.15,16.68,171.6,8.11,196.6,261.0,48.9
58405500,-2.09,16.58,171.9,8.34,201.6,265.0,49.5
58407000,-2.08,16.14,177.2,8.38,203.5,269.8,49.0
58408500,-2.10,16.75,170.0,8.32,200.9,263.2,49.8
58410000,-2.04,16.40,173.3,8.56,206.4,269.6,50.0
58411500,-2.13,16.85,169.4,8.19,197.9,260.5,49.4
58413000,-2.04,16.02,178.2,8.55,207.3,273.3,49.3
58414500,-2.17,17.06,167.5,8.03,194.3,256.6,49.2
58416000,-2.04,16.21,175.6,8.56,207.0,271.4,49.7
58417500,-2.13,16.80,170.0,8.18,197.9,260.9,49.3
58419000,-2.00,15.85,179.6,8.73,211.4,277.4,49.6
58420500,-2.17,17.11,166.8,8.07,194.9,256.5,49.4
58422000,-1.97,15.93,178.1,8.86,213.6,278.2,50.2
58423500,-2.09,16.64,171.3,8.33,201.4,264.4,49.6
58425000,-1.98,15.99,177.4,8.83,212.9,277.2,50.2
58426500,-2.12,16.90,168.5,8.23,198.7,260.6,49.7
58428000,-1.96,16.04,176.4,8.90,214.1,277.4,50.5
58429500,-2.10,16.50,173.0,8.31,201.2,265.3,49.3
58431000,-2.02,16.29,174.2,8.66,208.8,271.9,50.2
58432500,-2.13,16.74,170.6,8.19,198.3,261.6,49.3
58434000,-2.04,16.20,175.8,8.55,206.8,271.4,49.6
58435500,-2.11,16.26,176.1,8.29,201.3,267.5,48.8
58437000,-2.06,16.33,174.5,8.47,204.8,269.0,49.6
58438500,-2.08,16.43,173.6,8.39,203.0,267.1,49.5
58440000,-2.03,16.28,174.7,8.58,207.2,271.0,49.9
58441500,-2.02,15.95,178.7,8.63,209.1,275.0,49.5
58443000,-2.06,16.47,172.8,8.46,204.4,267.7,49.8
58444500,-2.01,16.14,176.1,8.67,209.4,273.6,49.9
58446000,-2.11,16.57,172.4,8.26,200.0,264.1,49.2
58447500,-2.04,15.86,180.2,8.57,208.0,275.2,49.1
58449000,-2.20,16.92,169.5,7.94,192.7,256.6,48.7
58450500,-2.06,16.05,178.0,8.48,205.8,272.1,49.1
58452000,-2.16,16.58,172.8,8.10,196.6,261.8,48.7
58453500,-2.00,15.59,183.2,8.71,211.6,279.9,49.1
58455000,-2.20,16.93,169.3,7.95,192.8,256.6,48.7
58456500,-1.98,15.71,181.3,8.79,213.0,279.7,49.6
58458000,-2.12,16.49,173.4,8.24,199.8,264.5,49.0
58459500,-1.97,15.79,180.0,8.83,213.6,279.4,49.9
58461000,-2.15,16.73,171.0,8.12,196.8,260.7,49.0
58462500,-1.97,15.81,179.6,8.88,214.4,279.7,50.0
58464000,-2.13,16.29,176.0,8.21,199.5,266.1,48.6
58465500,-2.05,16.11,177.0,8.53,206.7,272.1,49.4
58467000,-2.16,16.48,174.2,8.07,196.2,262.4,48.4
58468500,-2.04,16.15,176.5,8.56,207.1,272.1,49.6
58470000,-2.10,16.00,179.2,8.31,202.3,270.3,48.5
58471500,-2.04,16.09,177.1,8.56,207.3,272.7,49.5
58473000,-2.05,16.14,176.8,8.50,205.9,271.4,49.3
58474500,-2.01,16.02,177.6,8.68,209.8,274.9,49.8
58476000,-2.00,15.68,181.9,8.74,212.0,279.3,49.4
58477500,-2.04,16.19,175.9,8.57,207.3,271.9,49.7
58479000,-1.99,15.86,179.4,8.75,211.7,277.5,49.7
58480500,-2.08,16.34,174.7,8.39,203.3,268.0,49.3
58482000,-2.01,15.51,184.3,8.70,211.6,280.6,49.0
58483500,-2.12,16.45,174.0,8.22,199.5,264.7,48.9
58485000,-2.00,15.71,181.6,8.73,211.7,278.9,49.4
58486500,-2.09,16.30,175.3,8.36,202.8,268.0,49.1
58488000,-1.95,15.31,186.2,8.95,217.2,286.1,49.4
58489500,-2.11,16.56,172.5,8.26,200.0,264.1,49.2
58491000,-1.93,15.42,184.3,9.02,218.4,285.8,49.8
58492500,-2.06,16.16,176.5,8.49,205.7,271.1,49.4
58494000,-1.92,15.46,183.6,9.07,219.3,286.0,50.1
58495500,-2.08,16.36,174.4,8.41,203.6,268.1,49.4
58497000,-1.92,15.54,182.4,9.07,219.1,285.1,50.2
58498500,-2.06,15.96,179.1,8.48,206.0,273.0,49.0
58500000,-1.98,15.76,180.6,8.80,213.0,279.2,49.7
58501500,-2.08,16.18,176.7,8.38,203.3,269.4,49.0
58503000,-1.99,15.75,180.8,8.77,212.4,278.9,49.6
58504500,-2.07,15.76,181.9,8.44,205.5,274.4,48.5
58506000,-2.01,15.75,181.2,8.69,210.7,277.9,49.3
58507500,-2.03,15.83,180.4,8.58,208.4,275.7,49.1
58509000,-2.01,15.78,180.8,8.67,210.4,277.4,49.3
58510500,-2.01,15.39,186.0,8.66,211.1,281.3,48.6
58512000,-2.05,16.01,178.4,8.50,206.2,272.7,49.1
58513500,-2.01,15.62,183.0,8.66,210.6,278.9,49.0
58515000,-2.12,16.11,178.1,8.25,200.7,268.3,48.4
58516500,-2.02,15.38,186.4,8.62,210.3,281.0,48.4
58518000,-2.15,16.35,175.5,8.12,197.6,264.3,48.4
58519500,-2.01,15.50,184.6,8.66,210.8,280.2,48.8
58521000,-2.12,16.15,177.5,8.24,200.5,267.8,48.5
58522500,-1.96,15.04,190.3,8.89,216.6,288.3,48.7
58524000,-2.15,16.37,175.3,8.14,198.0,264.4,48.5
58525500,-1.94,15.14,188.4,8.99,218.5,288.5,49.2
58527000,-2.07,15.97,179.2,8.43,204.9,272.2,48.8
58528500,-1.94,15.27,186.5,8.99,218.2,287.1,49.5
58530000,-2.09,16.20,176.6,8.33,202.4,268.6,48.9
58531500,-1.91,15.29,185.9,9.12,220.7,288.5,49.9
58533000,-2.04,15.76,181.5,8.56,208.1,276.1,48.9
58534500,-1.97,15.47,184.3,8.86,214.9,283.1,49.4
58536000,-2.06,15.91,179.8,8.49,206.3,273.6,48.9
58537500,-1.97,15.52,183.5,8.87,215.0,282.7,49.5
58539000,-2.05,15.52,184.8,8.53,207.9,278.1,48.4
58540500,-1.99,15.54,183.7,8.75,212.6,280.9,49.2
58542000,-2.01,15.61,183.0,8.70,211.3,279.5,49.1
58543500,-1.97,15.56,183.1,8.86,214.7,282.2,49.5
58545000,-1.96,15.15,188.6,8.91,216.9,287.4,49.0
58546500,-2.00,15.73,181.2,8.75,212.0,278.8,49.5
58548000,-1.94,15.37,185.2,8.97,217.5,285.7,49.6
58549500,-2.04,15.80,181.0,8.54,207.6,275.4,48.9
58551000,-1.96,15.10,189.4,8.89,216.6,287.7,48.8
58552500,-2.08,16.02,178.6,8.41,204.4,271.4,48.9
58554000,-1.96,15.27,187.0,8.90,216.4,286.0,49.2
58555500,-2.05,15.79,181.2,8.52,207.2,275.3,48.8
58557000,-1.91,14.79,193.0,9.14,222.4,294.5,49.1
58558500,-2.07,16.10,177.5,8.44,204.8,271.0,49.1
58560000,-1.89,14.87,191.5,9.24,224.4,295.0,49.5
58561500,-2.01,15.62,182.9,8.68,210.9,279.2,49.1
58563000,-1.88,14.99,189.6,9.27,224.7,294.0,49.8
58564500,-2.03,15.93,179.1,8.60,208.5,274.8,49.3
58566000,-1.89,14.99,189.7,9.25,224.2,293.7,49.8
58567500,-2.01,15.47,185.0,8.67,211.1,280.7,48.8
58569000,-1.94,15.32,185.9,8.98,217.8,286.3,49.5
58570500,-2.07,15.76,181.9,8.45,205.8,274.6,48.5
58572000,-1.98,15.32,186.5,8.82,214.5,284.2,49.0
58573500,-2.06,15.29,188.1,8.47,207.0,279.7,47.7
58575000,-2.01,15.37,186.3,8.68,211.5,281.8,48.6
58576500,-2.03,15.39,186.3,8.60,209.7,280.5,48.4
58578000,-1.98,15.31,186.7,8.80,214.1,284.0,48.9
58579500,-1.99,14.96,191.8,8.79,214.7,287.9,48.2
58581000,-2.02,15.53,184.3,8.66,210.6,279.9,48.8
58582500,-1.97,15.14,188.9,8.87,215.9,286.9,48.8
58584000,-2.07,15.68,183.0,8.42,205.4,275.0,48.3
58585500,-1.99,14.82,193.8,8.78,214.8,289.3,47.9
58587000,-2.10,15.85,181.1,8.31,202.5,271.7,48.2
58588500,-1.97,15.02,190.6,8.86,216.1,288.1,48.6
58590000,-2.06,15.59,184.1,8.46,206.2,276.5,48.2
58591500,-1.92,14.62,195.8,9.10,222.2,296.1,48.6
58593000,-2.08,15.83,181.2,8.38,204.1,272.9,48.4
58594500,-1.87,14.70,193.8,9.30,226.2,297.8,49.4
58596000,-1.99,15.39,185.7,8.78,213.6,283.1,49.0
58597500,-1.87,14.72,193.4,9.34,226.8,298.1,49.6
58599000,-2.01,15.66,182.3,8.69,211.1,278.9,49.2
58600500,-1.86,14.76,192.6,9.36,227.2,297.8,49.7
58602000,-1.99,15.24,187.8,8.77,213.6,284.4,48.7
58603500,-1.93,14.98,190.6,9.04,219.9,291.0,49.1
58605000,-2.02,15.41,185.9,8.63,210.4,280.7,48.5
58606500,-1.93,14.99,190.5,9.03,219.8,290.8,49.1
58608000,-2.00,14.96,191.9,8.71,213.0,286.7,48.0
58609500,-1.95,15.01,190.5,8.94,217.7,289.3,48.8
58611000,-1.96,15.15,188.5,8.91,216.8,287.3,49.0
58612500,-1.93,15.01,190.2,9.02,219.5,290.4,49.1
58614000,-1.91,14.63,195.6,9.12,222.4,296.2,48.7
58615500,-1.96,15.16,188.4,8.91,216.9,287.3,49.0
58617000,-1.91,14.96,190.5,9.14,222.0,292.5,49.4
58618500,-2.01,15.27,187.7,8.69,212.0,283.2,48.5
58620000,-1.92,14.58,196.5,9.07,221.6,296.1,48.4
58621500,-2.03,15.48,185.1,8.59,209.4,279.5,48.5
58623000,-1.91,14.73,194.0,9.13,222.4,295.1,48.9
58624500,-2.00,15.26,187.7,8.72,212.5,283.6,48.5
58626000,-1.87,14.32,199.6,9.34,227.9,302.9,48.8
58627500,-2.02,15.58,183.7,8.62,209.8,278.9,48.8
58629000,-1.85,14.44,197.4,9.42,229.2,302.5,49.3
58630500,-1.97,15.19,188.2,8.87,215.8,286.4,48.9
58632000,-1.86,14.57,195.4,9.40,228.4,300.6,49.5
58633500,-2.03,15.46,185.3,8.60,209.5,279.7,48.5
58635000,-1.86,14.59,195.3,9.36,227.6,299.9,49.4
58636500,-2.01,15.05,190.9,8.67,211.8,285.1,48.0
58638000,-1.94,14.82,193.1,9.00,219.5,292.3,48.7
58639500,-2.04,15.32,187.5,8.54,208.6,280.4,48.1
58641000,-1.95,14.83,193.0,8.96,218.6,291.6,48.6
58642500,-2.02,14.85,193.7,8.64,211.7,286.9,47.5
58644000,-1.98,14.82,193.6,8.81,215.4,289.6,48.0
58645500,-1.95,14.86,192.7,8.94,218.0,291.0,48.5
58647000,-1.94,14.89,192.0,9.00,219.2,291.4,48.8
58648500,-1.93,14.51,197.7,9.04,221.0,296.5,48.2
58650000,-1.98,15.05,190.4,8.82,215.2,287.3,48.5
58651500,-1.92,14.72,194.3,9.07,221.2,294.4,48.7
58653000,-2.03,15.17,189.3,8.62,210.5,283.1,48.0
58654500,-1.94,14.35,200.2,8.99,220.3,297.7,47.7
58656000,-2.01,15.21,188.5,8.66,211.4,283.3,48.3
58657500,-1.89,14.46,197.9,9.21,224.8,299.5,48.6
58659000,-1.98,14.93,192.1,8.82,215.3,288.5,48.3
58660500,-1.84,14.06,203.5,9.46,231.2,308.0,48.7
58662000,-2.00,15.30,187.1,8.72,212.5,283.1,48.6
58663500,-1.83,14.24,200.2,9.53,232.0,306.5,49.2
58665000,-1.95,14.89,192.2,8.95,218.3,290.9,48.6
58666500,-1.83,14.31,199.0,9.55,232.3,305.9,49.4
58668000,-1.97,15.21,187.9,8.87,215.9,286.2,49.0
58669500,-1.82,14.24,200.1,9.57,232.9,307.1,49.3
58671000,-1.95,14.65,195.9,8.92,218.3,293.3,48.1
58672500,-1.88,14.50,197.0,9.26,225.7,299.6,48.9
58674000,-1.99,14.98,191.5,8.78,214.4,287.5,48.2
58675500,-1.90,14.53,196.8,9.19,224.3,298.4,48.7
58677000,-1.96,14.48,198.4,8.91,218.3,295.0,47.7
58678500,-1.90,14.53,196.9,9.16,223.6,298.0,48.6
58680000,-1.89,14.54,196.4,9.25,225.4,299.0,48.9
58681500,-1.88,14.54,196.4,9.26,225.7,299.3,49.0
58683000,-1.88,14.19,201.9,9.30,227.4,304.1,48.4
58684500,-1.91,14.71,194.2,9.13,222.5,295.4,48.9
58686000,-1.87,14.45,197.5,9.34,227.6,301.3,49.0
58687500,-1.96,14.71,195.0,8.91,217.8,292.3,48.2
58689000,-1.88,14.07,203.8,9.27,227.0,305.1,48.1
58690500,-1.99,15.03,190.9,8.77,214.1,286.8,48.3
58692000,-1.88,14.24,201.0,9.30,227.3,303.4,48.5
58693500,-1.96,14.79,193.9,8.89,217.2,291.2,48.2
58695000,-1.86,13.90,206.2,9.37,229.6,308.6,48.1
58696500,-2.04,15.24,188.5,8.56,209.2,281.6,48.0
58698000,-1.84,14.08,203.0,9.49,231.6,308.0,48.8
58699500,-1.97,14.80,193.9,8.85,216.4,290.5,48.1
58701000,-1.84,14.06,203.3,9.49,231.8,308.3,48.7
58702500,-1.99,15.09,190.0,8.76,213.8,286.0,48.4
58704000,-1.83,14.09,202.6,9.54,232.6,308.5,49.0
58705500,-1.98,14.59,197.1,8.83,216.3,292.6,47.7
58707000,-1.90,14.39,199.0,9.18,224.3,299.9,48.4
58708500,-2.01,14.82,194.0,8.68,212.6,287.8,47.6
58710000,-1.91,14.39,199.1,9.13,223.4,299.2,48.3
58711500,-1.98,14.43,199.4,8.82,216.4,294.2,47.3
58713000,-1.93,14.35,200.1,9.03,221.3,298.4,47.9
58714500,-1.94,14.47,198.4,9.00,220.2,296.4,48.0
58716000,-1.90,14.41,198.8,9.17,224.1,299.6,48.4
58717500,-1.86,13.95,205.4,9.38,229.7,308.1,48.2
58719000,-1.90,14.46,197.8,9.20,224.6,299.3,48.6
58720500,-1.85,14.16,201.8,9.43,230.2,306.1,48.8
58722000,-1.94,14.53,197.5,8.99,219.9,295.6,48.1
58723500,-1.87,13.85,207.2,9.34,229.0,308.8,47.9
58725000,-1.97,14.69,195.5,8.84,216.4,291.6,47.9
58726500,-1.86,13.99,204.8,9.38,229.6,307.7,48.3
58728000,-1.94,14.57,196.9,8.98,219.7,295.0,48.1
58729500,-1.80,13.67,209.3,9.68,236.7,316.0,48.5
58731000,-1.97,14.83,193.3,8.88,216.8,290.5,48.3
58732500,-1.79,13.75,207.6,9.74,237.8,315.7,48.9
58734000,-1.91,14.46,198.0,9.12,223.0,298.2,48.4
58735500,-1.78,13.75,207.5,9.77,238.5,316.2,49.0
58737000,-1.92,14.70,194.6,9.07,221.3,294.7,48.7
58738500,-1.78,13.75,207.6,9.77,238.5,316.2,49.0
58740000,-1.91,14.22,201.9,9.11,223.3,301.0,47.9
58741500,-1.85,14.05,203.7,9.40,229.9,307.2,48.5
58743000,-1.93,14.43,198.9,9.02,220.8,297.2,48.0
58744500,-1.85,14.00,204.6,9.41,230.2,307.9,48.4
58746000,-1.92,14.08,204.2,9.10,223.3,302.6,47.6
58747500,-1.88,14.05,204.1,9.29,227.4,305.6,48.1
58749000,-1.88,14.21,201.6,9.27,226.7,303.4,48.4
58750500,-1.85,14.02,204.1,9.44,230.8,308.1,48.5
58752000,-1.84,13.75,208.6,9.47,232.1,312.1,48.1
58753500,-1.88,14.30,200.1,9.28,226.7,302.4,48.6
58755000,-1.83,13.94,205.2,9.54,233.1,310.6,48.6
58756500,-1.96,14.45,199.0,8.90,218.1,295.2,47.6
58758000,-1.88,13.70,209.9,9.27,227.7,309.7,47.3
58759500,-2.00,14.63,196.8,8.73,214.0,290.7,47.4
58761000,-1.87,13.86,207.1,9.34,229.0,308.8,47.9
58762500,-1.96,14.43,199.1,8.91,218.3,295.4,47.6
58764000,-1.81,13.45,213.3,9.61,235.8,318.0,47.9
58765500,-1.99,14.78,194.4,8.78,214.8,289.7,47.9
58767000,-1.80,13.59,210.6,9.69,237.2,317.2,48.4
58768500,-1.93,14.33,200.3,9.04,221.5,298.7,47.9
58770000,-1.80,13.60,210.5,9.67,236.8,316.9,48.4
58771500,-1.95,14.66,195.8,8.93,218.3,293.2,48.1
58773000,-1.79,13.68,208.9,9.72,237.6,316.4,48.7
58774500,-1.94,14.16,203.2,8.97,220.2,299.6,47.3
58776000,-1.86,13.89,206.5,9.36,229.4,308.7,48.0
58777500,-1.96,14.37,200.2,8.89,218.1,296.1,47.4
58779000,-1.84,13.73,208.8,9.49,232.5,312.5,48.1
58780500,-1.90,13.83,207.9,9.19,225.6,306.8,47.3
58782000,-1.85,13.80,207.9,9.40,230.5,310.4,48.0
58783500,-1.85,13.93,205.8,9.40,230.2,308.8,48.2
58785000,-1.83,13.81,207.3,9.54,233.4,312.2,48.4
