Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.98,104.8,49.97,498.5,509.4,78.1
45633000,-0.35,10.94,105.3,50.04,500.0,511.0,78.1
45634500,-0.35,10.94,105.9,49.71,499.7,510.8,78.0
45636000,-0.35,10.96,104.7,50.21,499.5,510.3,78.2
45637500,-0.35,10.95,104.9,50.15,499.7,510.6,78.1
45639000,-0.35,10.98,104.5,50.14,498.7,509.5,78.2
45640500,-0.35,10.96,105.7,49.65,498.8,509.9,78.0
45642000,-0.34,10.91,105.1,50.47,501.7,512.6,78.2
45643500,-0.34,10.92,104.7,50.60,501.5,512.3,78.2
45645000,-0.35,10.89,105.8,50.32,502.6,513.6,78.1
45646500,-0.34,10.92,104.2,50.84,501.7,512.4,78.3
45648000,-0.34,10.91,105.2,50.41,501.8,512.7,78.2
45649500,-0.35,10.90,105.8,50.21,501.9,512.9,78.1
45651000,-0.34,10.88,104.6,51.03,503.7,514.4,78.3
45652500,-0.35,10.90,106.6,49.77,501.5,512.7,78.0
45654000,-0.34,10.92,105.1,50.41,501.4,512.3,78.2
45655500,-0.35,10.88,107.4,49.59,502.3,513.6,77.9
45657000,-0.34,10.89,105.2,50.57,502.6,513.5,78.2
45658500,-0.34,10.91,105.1,50.51,502.0,512.9,78.2
45660000,-0.34,10.89,105.1,50.68,502.8,513.7,78.2
45661500,-0.34,10.91,104.2,50.94,502.2,512.9,78.3
45663000,-0.35,10.87,106.1,50.31,503.3,514.3,78.1
45664500,-0.35,10.82,107.6,50.04,505.3,516.6,78.0
45666000,-0.34,10.84,106.0,50.70,505.0,516.0,78.1
45667500,-0.34,10.85,105.8,50.63,504.3,515.3,78.1
45669000,-0.34,10.83,106.0,50.79,505.5,516.4,78.2
45670500,-0.34,10.83,104.2,51.70,506.1,516.7,78.4
45672000,-0.35,10.85,106.9,50.11,503.9,515.1,78.0
45673500,-0.35,10.80,108.0,50.03,506.1,517.5,78.0
45675000,-0.35,10.83,107.2,50.16,505.1,516.3,78.0
45676500,-0.34,10.82,105.9,50.93,506.0,517.0,78.2
45678000,-0.35,10.79,108.7,49.76,506.2,517.8,77.9
45679500,-0.34,10.82,105.4,51.20,506.2,517.0,78.2
45681000,-0.34,10.81,107.1,50.39,505.9,517.1,78.0
45682500,-0.35,10.78,107.9,50.26,507.1,518.4,78.0
45684000,-0.34,10.80,107.1,50.45,506.3,517.5,78.1
45685500,-0.34,10.82,106.6,50.59,505.9,517.0,78.1
45687000,-0.34,10.77,107.2,50.80,508.3,519.4,78.1
45688500,-0.34,10.81,105.3,51.37,507.0,517.8,78.3
45690000,-0.34,10.78,106.5,51.00,507.7,518.7,78.2
45691500,-0.34,10.78,106.6,50.91,507.6,518.7,78.1
45693000,-0.34,10.78,106.4,51.00,507.6,518.7,78.2
45694500,-0.34,10.75,107.1,50.95,508.9,520.1,78.1
45696000,-0.34,10.79,106.6,50.89,507.4,518.5,78.1
45697500,-0.35,10.75,108.4,50.31,508.6,520.0,78.0
45699000,-0.34,10.76,106.7,51.13,508.8,519.9,78.2
45700500,-0.34,10.77,107.4,50.59,507.7,518.9,78.1
45702000,-0.34,10.75,106.2,51.50,509.7,520.7,78.2
45703500,-0.34,10.79,105.5,51.44,507.8,518.7,78.3
45705000,-0.34,10.76,107.5,50.75,508.6,519.9,78.1
45706500,-0.35,10.70,109.5,50.29,510.8,522.4,77.9
45708000,-0.34,10.72,106.4,51.66,511.0,522.0,78.2
45709500,-0.34,10.70,106.9,51.57,511.7,522.8,78.2
45711000,-0.34,10.74,107.7,50.76,509.4,520.6,78.1
45712500,-0.34,10.73,107.7,50.88,510.0,521.2,78.1
45714000,-0.34,10.75,107.7,50.68,508.8,520.1,78.0
45715500,-0.34,10.74,107.9,50.65,509.2,520.5,78.0
45717000,-0.34,10.71,108.5,50.66,510.5,521.9,78.0
45718500,-0.35,10.66,110.1,50.36,512.5,524.2,77.9
45720000,-0.34,10.68,107.4,51.51,512.5,523.6,78.2
45721500,-0.34,10.67,108.9,50.85,512.5,523.9,78.0
45723000,-0.34,10.68,108.7,50.86,512.1,523.5,78.0
45724500,-0.34,10.70,106.9,51.60,511.8,522.9,78.2
45726000,-0.34,10.68,108.8,50.82,512.2,523.6,78.0
45727500,-0.34,10.67,108.0,51.34,512.9,524.1,78.1
45729000,-0.34,10.69,108.2,51.03,511.9,523.2,78.1
45730500,-0.35,10.67,110.4,50.12,512.0,523.7,77.8
45732000,-0.34,10.65,108.6,51.22,513.8,525.2,78.1
45733500,-0.34,10.66,109.6,50.60,512.7,524.3,77.9
45735000,-0.34,10.64,109.3,50.93,513.9,525.4,78.0
45736500,-0.34,10.66,108.3,51.26,513.4,524.7,78.1
45738000,-0.34,10.63,109.5,50.98,514.6,526.1,78.0
45739500,-0.34,10.64,107.6,51.76,514.4,525.5,78.2
45741000,-0.34,10.61,110.9,50.47,514.9,526.7,77.8
45742500,-0.34,10.61,109.1,51.30,515.4,526.8,78.0
45744000,-0.34,10.62,108.5,51.51,515.1,526.4,78.1
45745500,-0.34,10.63,108.0,51.69,514.9,526.1,78.2
45747000,-0.34,10.61,110.2,50.77,515.0,526.7,77.9
45748500,-0.33,10.64,107.5,51.91,514.9,526.0,78.2
45750000,-0.34,10.58,109.2,51.57,517.1,528.5,78.1
45751500,-0.34,10.59,108.7,51.77,517.0,528.3,78.1
45753000,-0.33,10.58,108.3,52.06,517.5,528.7,78.2
45754500,-0.34,10.61,109.9,50.98,515.4,526.9,78.0
45756000,-0.34,10.58,109.8,51.26,516.8,528.3,78.0
45757500,-0.34,10.60,110.0,51.05,516.0,527.6,78.0
45759000,-0.34,10.55,110.9,51.04,517.9,529.7,77.9
45760500,-0.34,10.57,109.9,51.35,517.5,529.0,78.0
45762000,-0.34,10.57,109.9,51.34,517.3,528.8,78.0
45763500,-0.34,10.53,110.1,51.67,519.6,531.1,78.0
45765000,-0.34,10.56,111.5,50.67,517.3,529.2,77.8
45766500,-0.34,10.57,109.5,51.58,517.7,529.2,78.1
45768000,-0.34,10.59,109.4,51.44,516.7,528.1,78.0
45769500,-0.34,10.51,112.3,50.78,519.7,531.7,77.8
45771000,-0.34,10.52,109.9,51.79,519.8,531.3,78.1
45772500,-0.34,10.52,110.1,51.72,519.9,531.4,78.0
45774000,-0.33,10.52,109.2,52.21,520.3,531.7,78.1
45775500,-0.34,10.52,110.7,51.47,519.7,531.4,78.0
45777000,-0.33,10.52,109.8,51.93,520.4,531.8,78.1
45778500,-0.34,10.53,110.1,51.69,519.6,531.1,78.0
45780000,-0.33,10.50,109.2,52.42,521.4,532.7,78.2
45781500,-0.34,10.51,110.6,51.57,520.2,531.8,78.0
45783000,-0.33,10.46,111.0,51.97,523.1,534.8,78.0
45784500,-0.33,10.51,108.8,52.49,520.9,532.2,78.2
45786000,-0.33,10.49,109.0,52.59,521.9,533.2,78.2
45787500,-0.33,10.50,109.0,52.55,521.6,532.9,78.2
45789000,-0.33,10.49,110.3,51.97,521.6,533.1,78.1
45790500,-0.34,10.46,111.9,51.40,522.2,534.1,77.9
45792000,-0.33,10.46,109.6,52.62,523.3,534.7,78.2
45793500,-0.34,10.45,113.6,50.69,522.2,534.4,77.7
45795000,-0.34,10.46,111.2,51.77,522.6,534.3,78.0
45796500,-0.33,10.43,111.2,52.09,524.3,536.0,78.0
45798000,-0.33,10.48,110.0,52.17,522.0,533.5,78.1
45799500,-0.34,10.45,112.1,51.40,522.7,534.6,77.9
45801000,-0.33,10.41,111.2,52.34,525.7,537.3,78.1
45802500,-0.34,10.42,112.7,51.42,524.2,536.2,77.9
45804000,-0.34,10.44,112.5,51.38,523.5,535.4,77.9
45805500,-0.33,10.40,112.2,51.89,525.5,537.4,77.9
45807000,-0.34,10.43,112.6,51.41,523.7,535.6,77.9
45808500,-0.34,10.41,112.6,51.64,525.0,536.9,77.9
45810000,-0.33,10.43,110.3,52.57,524.7,536.2,78.1
45811500,-0.33,10.39,112.3,52.06,526.5,538.3,78.0
45813000,-0.33,10.44,110.8,52.21,523.9,535.5,78.1
45814500,-0.33,10.41,111.1,52.39,525.7,537.4,78.1
45816000,-0.33,10.40,111.2,52.45,526.1,537.7,78.1
45817500,-0.33,10.41,112.0,51.86,525.0,536.8,78.0
45819000,-0.34,10.41,113.9,50.93,524.2,536.4,77.7
45820500,-0.33,10.38,111.3,52.52,526.9,538.5,78.1
45822000,-0.33,10.41,110.9,52.55,525.9,537.5,78.1
45823500,-0.33,10.41,111.8,52.06,525.4,537.2,78.0
45825000,-0.33,10.39,112.2,52.03,526.2,538.1,78.0
45826500,-0.34,10.41,112.1,51.85,525.1,536.9,77.9
45828000,-0.33,10.36,112.4,52.28,528.0,539.9,78.0
45829500,-0.33,10.37,112.3,52.21,527.4,539.2,78.0
45831000,-0.33,10.33,113.5,51.97,529.0,541.0,77.9
45832500,-0.34,10.30,114.5,51.79,530.0,542.3,77.8
45834000,-0.33,10.36,112.2,52.34,527.9,539.7,78.0
45835500,-0.33,10.35,111.6,52.72,528.6,540.2,78.1
45837000,-0.34,10.30,114.5,51.79,530.2,542.5,77.8
45838500,-0.33,10.34,111.8,52.74,529.2,540.9,78.1
45840000,-0.33,10.35,111.7,52.72,528.7,540.4,78.1
45841500,-0.33,10.32,113.6,52.05,529.5,541.6,77.9
45843000,-0.33,10.27,114.2,52.23,531.8,543.9,77.9
45844500,-0.33,10.28,114.5,52.08,531.6,543.8,77.8
45846000,-0.33,10.32,112.6,52.59,530.0,541.9,78.0
45847500,-0.33,10.30,114.3,51.92,530.3,542.5,77.8
45849000,-0.34,10.31,114.5,51.76,529.9,542.2,77.8
45850500,-0.34,10.31,114.6,51.65,529.5,541.7,77.8
45852000,-0.33,10.25,114.5,52.35,533.0,545.2,77.9
45853500,-0.33,10.26,113.4,52.74,532.8,544.7,78.0
45855000,-0.32,10.27,111.7,53.54,533.1,544.6,78.2
45856500,-0.33,10.28,113.0,52.81,532.2,544.1,78.0
45858000,-0.33,10.28,113.6,52.45,531.6,543.6,77.9
45859500,-0.33,10.28,113.1,52.70,531.8,543.7,78.0
45861000,-0.33,10.26,113.5,52.77,533.2,545.2,78.0
45862500,-0.32,10.25,112.1,53.60,534.3,545.9,78.2
45864000,-0.33,10.23,113.5,53.10,534.8,546.7,78.0
45865500,-0.33,10.25,113.6,52.77,533.4,545.4,78.0
45867000,-0.33,10.26,112.3,53.38,533.5,545.2,78.1
45868500,-0.33,10.25,114.8,52.20,533.0,545.2,77.8
45870000,-0.33,10.28,112.7,52.98,532.4,544.2,78.0
45871500,-0.33,10.27,113.3,52.74,532.6,544.5,78.0
45873000,-0.33,10.21,113.5,53.30,536.0,547.9,78.0
45874500,-0.33,10.20,114.1,53.07,536.0,548.0,78.0
45876000,-0.33,10.20,114.0,53.07,535.9,547.9,78.0
45877500,-0.33,10.19,115.2,52.62,536.2,548.4,77.9
45879000,-0.33,10.18,115.1,52.87,537.1,549.3,77.9
45880500,-0.33,10.19,113.7,53.44,537.1,549.0,78.0
45882000,-0.33,10.20,115.6,52.33,535.5,547.8,77.8
45883500,-0.33,10.19,114.6,53.01,536.8,548.9,78.0
45885000,-0.33,10.18,114.3,53.15,537.0,549.1,78.0
45886500,-0.33,10.18,115.7,52.50,536.5,548.8,77.8
45888000,-0.33,10.20,114.1,53.07,536.1,548.2,78.0
45889500,-0.33,10.18,115.6,52.56,536.8,549.1,77.8
45891000,-0.33,10.20,114.1,53.04,535.9,547.9,78.0
45892500,-0.32,10.16,113.9,53.62,538.6,550.5,78.1
45894000,-0.32,10.16,113.9,53.58,538.4,550.3,78.1
45895500,-0.32,10.18,113.1,53.82,537.8,549.6,78.1
45897000,-0.33,10.15,115.0,53.20,538.8,550.9,78.0
45898500,-0.33,10.12,116.7,52.63,539.4,551.9,77.8
45900000,-0.32,10.13,113.6,54.11,540.4,552.2,78.1
45901500,-0.33,10.14,115.9,52.83,538.9,551.2,77.9
45903000,-0.33,10.13,115.8,52.96,539.3,551.6,77.9
45904500,-0.33,10.09,116.5,53.08,541.5,553.9,77.9
45906000,-0.33,10.09,117.5,52.64,541.4,554.0,77.8
45907500,-0.33,10.10,116.2,53.17,541.3,553.7,77.9
45909000,-0.32,10.10,114.1,54.11,541.7,553.6,78.1
45910500,-0.32,10.10,114.8,53.85,541.8,553.8,78.0
45912000,-0.33,10.10,115.8,53.33,541.3,553.5,77.9
45913500,-0.33,10.11,116.6,52.75,540.0,552.5,77.8
45915000,-0.32,10.09,115.1,53.79,542.1,554.1,78.0
45916500,-0.33,10.09,117.0,52.89,541.5,554.0,77.8
45918000,-0.33,10.11,117.5,52.42,540.1,552.7,77.7
45919500,-0.33,10.09,116.5,53.09,541.6,554.0,77.9
45921000,-0.33,10.05,117.1,53.20,543.5,556.0,77.8
45922500,-0.33,10.03,117.9,53.02,544.4,557.0,77.8
45924000,-0.33,10.07,116.4,53.36,542.8,555.1,77.9
45925500,-0.33,10.06,119.0,52.23,542.4,555.3,77.6
45927000,-0.33,10.05,117.8,52.89,543.5,556.1,77.8
45928500,-0.32,10.05,116.1,53.75,544.2,556.5,78.0
45930000,-0.32,10.03,116.1,53.95,545.1,557.4,78.0
45931500,-0.32,10.06,115.9,53.67,543.3,555.5,78.0
45933000,-0.33,10.04,118.0,52.95,544.1,556.7,77.8
45934500,-0.32,9.99,116.4,54.17,547.2,559.5,78.0
45936000,-0.33,10.03,117.1,53.41,544.6,557.0,77.9
45937500,-0.33,10.04,116.9,53.42,544.2,556.6,77.9
45939000,-0.32,10.03,117.1,53.49,545.0,557.5,77.9
45940500,-0.32,10.00,117.3,53.61,546.2,558.7,77.9
45942000,-0.32,10.00,116.2,54.20,546.7,559.0,78.0
45943500,-0.33,10.00,118.1,53.32,546.3,558.9,77.8
45945000,-0.33,10.00,118.9,52.91,545.9,558.7,77.7
45946500,-0.32,10.02,117.0,53.56,545.2,557.6,77.9
45948000,-0.32,9.96,116.1,54.81,549.7,561.9,78.1
45949500,-0.32,9.97,117.4,53.98,548.4,560.8,77.9
45951000,-0.32,9.95,117.4,54.23,549.7,562.1,77.9
45952500,-0.32,10.00,115.2,54.81,547.7,559.6,78.1
45954000,-0.32,9.96,116.9,54.27,548.8,561.2,78.0
45955500,-0.33,9.99,118.5,53.18,546.6,559.3,77.8
45957000,-0.32,9.97,118.1,53.61,548.0,560.6,77.8
45958500,-0.33,9.96,118.9,53.37,548.4,561.1,77.8
45960000,-0.32,9.93,116.9,54.61,550.7,562.9,78.0
45961500,-0.32,9.92,118.2,54.16,551.2,563.8,77.9
45963000,-0.32,9.90,119.3,53.79,551.5,564.3,77.8
45964500,-0.32,9.93,118.4,53.91,550.1,562.7,77.9
45966000,-0.32,9.94,117.9,54.05,549.8,562.3,77.9
45967500,-0.32,9.92,119.2,53.70,550.8,563.5,77.8
45969000,-0.32,9.88,120.1,53.59,552.3,565.2,77.7
45970500,-0.32,9.87,119.9,53.89,553.4,566.2,77.8
45972000,-0.32,9.87,119.6,53.98,553.3,566.1,77.8
45973500,-0.32,9.93,118.0,54.08,550.2,562.7,77.9
45975000,-0.32,9.92,116.9,54.85,551.8,564.1,78.0
45976500,-0.32,9.84,121.0,53.70,554.8,567.8,77.7
45978000,-0.32,9.91,118.2,54.27,551.8,564.3,77.9
45979500,-0.32,9.86,120.1,53.91,554.1,566.9,77.8
45981000,-0.32,9.88,120.1,53.67,552.7,565.6,77.7
45982500,-0.32,9.92,117.0,54.73,551.5,563.7,78.0
45984000,-0.32,9.87,119.5,54.07,553.5,566.3,77.8
45985500,-0.32,9.87,118.5,54.59,554.2,566.7,77.9
45987000,-0.32,9.87,119.2,54.21,553.6,566.2,77.9
45988500,-0.32,9.86,120.0,53.95,554.1,567.0,77.8
45990000,-0.31,9.80,118.8,55.17,557.9,570.5,78.0
45991500,-0.32,9.86,118.3,54.77,554.5,566.9,78.0
45993000,-0.32,9.85,118.5,54.80,555.3,567.8,77.9
45994500,-0.32,9.84,119.6,54.33,555.2,568.0,77.8
45996000,-0.32,9.84,118.6,54.84,555.7,568.2,78.0
45997500,-0.32,9.85,118.1,55.06,555.6,568.0,78.0
45999000,-0.31,9.82,118.5,55.19,557.2,569.7,78.0
46000500,-0.32,9.84,120.6,53.82,554.6,567.6,77.7
46002000,-0.32,9.83,119.6,54.52,556.2,568.9,77.9
46003500,-0.32,9.80,119.4,54.98,558.1,570.7,77.9
46005000,-0.32,9.80,119.2,55.06,558.2,570.8,77.9
46006500,-0.33,9.79,122.9,53.31,556.9,570.3,77.6
46008000,-0.32,9.82,119.1,54.79,556.5,569.1,77.9
46009500,-0.32,9.78,121.7,54.05,558.2,571.3,77.7
46011000,-0.31,9.81,118.7,55.21,557.7,570.2,78.0
46012500,-0.32,9.77,121.2,54.39,559.0,572.0,77.8
46014000,-0.32,9.76,120.9,54.59,559.5,572.4,77.8
46015500,-0.32,9.76,119.9,55.10,559.9,572.6,77.9
46017000,-0.32,9.75,122.0,54.23,560.0,573.1,77.7
46018500,-0.31,9.73,119.4,55.83,562.6,575.1,78.0
46020000,-0.32,9.74,120.9,54.84,560.9,573.8,77.8
46021500,-0.32,9.77,120.6,54.66,559.1,572.0,77.8
46023000,-0.32,9.74,120.9,54.84,560.7,573.6,77.8
46024500,-0.31,9.74,120.2,55.20,561.1,573.9,77.9
46026000,-0.32,9.74,121.2,54.70,560.8,573.8,77.8
46027500,-0.32,9.73,120.9,54.99,561.7,574.5,77.9
46029000,-0.32,9.73,122.0,54.50,561.3,574.4,77.7
46030500,-0.31,9.71,119.9,55.79,563.6,576.2,78.0
46032000,-0.32,9.67,122.0,55.15,564.8,577.9,77.8
46033500,-0.31,9.72,119.5,55.87,563.1,575.6,78.0
46035000,-0.32,9.74,120.8,54.93,561.2,574.0,77.8
46036500,-0.31,9.68,121.7,55.18,564.5,577.5,77.8
46038000,-0.31,9.66,121.8,55.32,565.5,578.5,77.8
46039500,-0.32,9.69,122.2,54.90,563.9,577.0,77.8
46041000,-0.32,9.69,121.9,54.95,563.6,576.6,77.8
46042500,-0.31,9.71,120.5,55.39,563.0,575.7,77.9
46044000,-0.32,9.72,121.7,54.73,562.0,575.1,77.8
46045500,-0.32,9.65,123.5,54.69,565.8,579.1,77.7
46047000,-0.31,9.67,121.7,55.37,565.4,578.3,77.9
46048500,-0.32,9.63,123.5,54.88,566.9,580.2,77.7
46050000,-0.32,9.66,122.4,55.12,565.7,578.8,77.8
46051500,-0.32,9.65,122.9,54.94,565.8,579.0,77.7
46053000,-0.32,9.64,122.9,55.07,566.6,579.8,77.8
46054500,-0.31,9.65,121.0,55.90,566.8,579.5,77.9
46056000,-0.31,9.63,122.5,55.42,567.6,580.7,77.8
46057500,-0.32,9.63,124.4,54.47,566.6,580.1,77.6
46059000,-0.31,9.64,122.0,55.52,566.9,579.9,77.9
46060500,-0.31,9.64,122.7,55.18,566.6,579.7,77.8
46062000,-0.31,9.66,120.8,55.90,566.2,578.9,78.0
46063500,-0.31,9.64,121.4,55.88,567.5,580.3,77.9
46065000,-0.31,9.66,122.2,55.19,565.5,578.6,77.8
46066500,-0.32,9.60,124.7,54.68,568.4,581.9,77.6
46068000,-0.31,9.59,123.1,55.52,569.4,582.5,77.8
46069500,-0.32,9.61,125.1,54.39,567.6,581.2,77.6
46071000,-0.31,9.59,123.4,55.46,569.6,582.8,77.8
46072500,-0.31,9.54,123.6,55.96,572.8,586.0,77.8
46074000,-0.31,9.59,123.6,55.29,569.3,582.6,77.7
46075500,-0.32,9.56,124.9,55.06,570.8,584.3,77.7
46077000,-0.31,9.62,122.0,55.80,568.5,581.4,77.9
46078500,-0.32,9.58,124.5,54.98,569.5,582.9,77.7
46080000,-0.31,9.60,123.5,55.31,569.1,582.3,77.8
46081500,-0.31,9.56,123.9,55.49,571.0,584.3,77.8
46083000,-0.32,9.61,124.3,54.76,567.8,581.2,77.7
46084500,-0.32,9.56,125.0,55.01,570.7,584.2,77.6
46086000,-0.31,9.52,123.9,56.07,574.0,587.2,77.8
46087500,-0.31,9.57,122.8,55.95,571.0,584.0,77.9
46089000,-0.31,9.49,126.2,55.31,575.0,588.6,77.6
46090500,-0.31,9.55,123.2,56.00,572.2,585.3,77.8
46092000,-0.31,9.54,123.6,55.90,572.6,585.8,77.8
46093500,-0.32,9.52,126.0,54.99,572.8,586.5,77.6
46095000,-0.31,9.50,125.8,55.29,574.1,587.8,77.6
46096500,-0.31,9.54,124.3,55.64,572.7,586.0,77.8
46098000,-0.32,9.51,126.9,54.65,573.0,586.9,77.5
46099500,-0.31,9.50,123.8,56.30,575.2,588.4,77.9
46101000,-0.32,9.45,128.2,54.80,576.6,590.7,77.5
46102500,-0.32,9.52,126.8,54.61,572.5,586.4,77.5
46104000,-0.31,9.50,125.0,55.75,574.9,588.4,77.7
46105500,-0.31,9.50,123.9,56.28,575.2,588.4,77.8
46107000,-0.31,9.47,126.3,55.46,576.0,589.7,77.6
46108500,-0.31,9.50,124.4,56.07,575.3,588.6,77.8
46110000,-0.31,9.45,125.1,56.32,578.1,591.5,77.8
46111500,-0.31,9.45,126.1,55.74,577.3,590.9,77.7
46113000,-0.31,9.43,127.1,55.53,578.3,592.1,77.6
46114500,-0.31,9.45,124.4,56.67,578.4,591.6,77.9
46116000,-0.31,9.45,126.2,55.80,577.7,591.4,77.7
46117500,-0.31,9.46,125.8,55.88,577.3,590.9,77.7
46119000,-0.31,9.44,124.9,56.52,578.8,592.1,77.8
46120500,-0.31,9.44,125.9,56.04,578.4,592.0,77.7
46122000,-0.31,9.43,126.4,55.87,578.6,592.3,77.7
46123500,-0.31,9.45,124.5,56.57,578.1,591.3,77.8
46125000,-0.31,9.38,127.6,55.89,581.4,595.2,77.6
46126500,-0.31,9.46,124.7,56.33,577.3,590.7,77.8
46128000,-0.31,9.37,127.3,56.17,582.2,596.0,77.7
46129500,-0.31,9.44,125.1,56.51,579.1,592.4,77.8
46131000,-0.31,9.38,128.6,55.51,581.4,595.5,77.5
46132500,-0.31,9.37,126.3,56.67,582.8,596.3,77.8
46134000,-0.31,9.40,127.4,55.82,580.5,594.3,77.6
46135500,-0.31,9.38,126.0,56.71,582.2,595.6,77.8
46137000,-0.30,9.35,125.0,57.61,584.8,598.0,77.9
46138500,-0.31,9.36,127.6,56.19,583.0,596.8,77.7
46140000,-0.30,9.41,124.6,57.12,581.3,594.5,77.9
46141500,-0.31,9.36,126.2,56.95,584.0,597.4,77.8
46143000,-0.31,9.37,126.3,56.73,583.1,596.6,77.8
46144500,-0.31,9.37,126.1,56.89,583.4,596.8,77.8
46146000,-0.31,9.36,126.2,56.84,583.4,596.9,77.8
46147500,-0.30,9.36,125.9,57.06,583.9,597.4,77.8
46149000,-0.30,9.32,125.8,57.63,586.8,600.2,77.9
46150500,-0.31,9.35,129.5,55.35,582.5,596.7,77.5
46152000,-0.31,9.35,128.4,55.94,583.4,597.3,77.6
46153500,-0.30,9.32,127.0,57.08,586.4,600.0,77.8
46155000,-0.30,9.31,126.9,57.13,586.5,600.1,77.8
46156500,-0.31,9.33,129.8,55.49,584.0,598.2,77.5
46158000,-0.30,9.28,126.9,57.63,589.2,602.7,77.8
46159500,-0.30,9.35,125.7,57.24,584.5,597.8,77.9
46161000,-0.31,9.28,128.8,56.59,587.8,601.7,77.6
46162500,-0.30,9.35,126.3,56.97,584.3,597.8,77.8
46164000,-0.31,9.30,130.4,55.65,586.0,600.4,77.5
46165500,-0.30,9.32,126.1,57.43,586.4,599.8,77.9
46167000,-0.31,9.32,128.7,56.18,585.4,599.3,77.6
46168500,-0.31,9.31,127.8,56.71,586.2,599.9,77.7
46170000,-0.30,9.25,128.1,57.35,590.4,604.2,77.8
46171500,-0.31,9.28,128.6,56.70,588.0,601.9,77.7
46173000,-0.31,9.24,130.8,56.19,590.0,604.3,77.5
46174500,-0.31,9.23,130.7,56.34,590.5,604.8,77.5
46176000,-0.30,9.27,127.9,57.17,588.9,602.7,77.7
46177500,-0.31,9.28,129.1,56.50,588.0,602.0,77.6
46179000,-0.30,9.26,128.6,57.01,589.6,603.5,77.7
46180500,-0.31,9.29,128.6,56.63,587.6,601.5,77.7
46182000,-0.31,9.25,129.8,56.52,589.7,603.8,77.6
46183500,-0.30,9.22,129.2,57.16,591.8,605.7,77.7
46185000,-0.30,9.24,128.5,57.27,590.7,604.6,77.7
46186500,-0.31,9.26,129.0,56.85,589.7,603.6,77.7
46188000,-0.30,9.24,128.7,57.23,591.0,604.8,77.7
46189500,-0.31,9.22,130.1,56.83,591.9,606.0,77.6
46191000,-0.30,9.24,128.5,57.35,591.3,605.1,77.7
46192500,-0.30,9.26,126.8,57.86,590.2,603.7,77.9
46194000,-0.30,9.21,128.9,57.48,592.9,606.7,77.7
46195500,-0.30,9.22,129.8,56.99,592.1,606.1,77.6
46197000,-0.30,9.22,128.5,57.59,592.7,606.4,77.8
46198500,-0.30,9.18,130.3,57.22,594.4,608.5,77.6
46200000,-0.30,9.20,129.4,57.39,593.4,607.3,77.7
46201500,-0.30,9.22,129.3,57.15,591.9,605.9,77.7
46203000,-0.30,9.18,129.0,57.80,594.8,608.6,77.8
46204500,-0.31,9.20,130.5,56.84,592.9,607.1,77.6
46206000,-0.30,9.17,128.6,58.18,595.9,609.6,77.8
46207500,-0.31,9.17,131.9,56.62,594.7,609.1,77.5
46209000,-0.30,9.17,127.6,58.72,596.5,610.0,77.9
46210500,-0.30,9.15,130.9,57.35,596.5,610.7,77.6
46212000,-0.30,9.17,128.7,58.06,595.6,609.3,77.8
46213500,-0.30,9.15,128.5,58.49,597.4,611.1,77.9
46215000,-0.30,9.13,131.1,57.52,597.9,612.1,77.6
46216500,-0.30,9.08,131.3,58.02,601.2,615.3,77.7
46218000,-0.30,9.13,131.0,57.52,597.6,611.8,77.6
46219500,-0.30,9.16,129.5,57.82,596.0,609.9,77.7
46221000,-0.30,9.12,130.6,57.80,598.3,612.4,77.7
46222500,-0.30,9.09,132.0,57.52,599.9,614.3,77.6
46224000,-0.30,9.11,131.5,57.57,599.1,613.4,77.6
46225500,-0.30,9.14,128.6,58.54,597.9,611.6,77.9
46227000,-0.30,9.12,131.1,57.54,598.1,612.3,77.6
46228500,-0.30,9.09,130.4,58.31,600.6,614.6,77.8
46230000,-0.30,9.09,133.2,56.99,599.5,614.2,77.5
46231500,-0.30,9.14,129.6,58.00,597.3,611.2,77.8
46233000,-0.30,9.08,132.8,57.38,600.8,615.3,77.5
46234500,-0.30,9.11,129.8,58.44,600.0,613.8,77.8
46236000,-0.30,9.08,130.9,58.19,601.1,615.2,77.7
46237500,-0.30,9.05,133.3,57.50,602.6,617.1,77.5
46239000,-0.30,9.10,130.0,58.45,600.6,614.5,77.8
46240500,-0.30,9.07,131.5,58.06,601.8,616.0,77.7
46242000,-0.30,9.04,132.1,58.23,603.9,618.1,77.7
46243500,-0.30,9.05,133.0,57.62,602.7,617.2,77.6
46245000,-0.30,8.99,133.8,57.99,606.4,621.0,77.6
46246500,-0.30,9.05,132.7,57.73,602.5,616.9,77.6
46248000,-0.30,9.04,132.7,57.88,603.4,617.8,77.6
46249500,-0.30,9.05,132.9,57.66,602.6,617.1,77.6
46251000,-0.30,9.04,134.1,57.29,603.1,617.8,77.5
46252500,-0.31,9.01,135.8,56.90,604.5,619.6,77.3
46254000,-0.30,9.04,132.9,57.87,603.6,618.1,77.6
46255500,-0.30,9.02,133.3,57.84,604.5,619.1,77.6
46257000,-0.30,9.03,131.5,58.60,604.6,618.8,77.7
46258500,-0.30,9.04,132.7,57.94,603.8,618.2,77.6
46260000,-0.30,9.04,132.2,58.22,604.1,618.3,77.7
46261500,-0.29,9.02,129.8,59.60,606.2,620.0,77.9
46263000,-0.30,8.98,133.5,58.36,607.8,622.3,77.6
