Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57214500,-3.39,27.15,106.9,5.18,121.7,162.0,48.7
57216000,-3.01,26.25,108.0,5.82,134.9,172.8,51.3
57217500,-3.19,26.43,108.7,5.50,128.8,168.5,49.8
57219000,-2.97,26.59,105.8,5.90,135.7,172.1,52.1
57220500,-3.30,26.64,108.5,5.33,125.2,165.7,49.1
57222000,-2.92,26.68,104.8,6.01,137.3,172.7,52.7
57223500,-3.15,26.59,107.6,5.58,129.9,168.7,50.4
57225000,-3.03,27.24,103.2,5.80,132.9,168.3,52.2
57226500,-3.23,26.96,106.5,5.45,127.0,165.7,50.0
57228000,-3.02,27.14,103.6,5.82,133.4,168.9,52.2
57229500,-3.07,26.14,109.0,5.73,133.3,172.3,50.7
57231000,-3.08,27.02,104.9,5.70,131.5,168.2,51.4
57232500,-3.07,26.06,109.5,5.71,133.2,172.5,50.6
57234000,-3.04,26.77,105.6,5.77,133.2,170.0,51.6
57235500,-3.04,25.78,110.6,5.78,134.8,174.4,50.6
57237000,-3.12,27.08,105.0,5.63,130.2,167.2,51.1
57238500,-3.01,26.33,107.5,5.83,134.9,172.5,51.5
57240000,-3.14,27.21,104.5,5.60,129.5,166.4,51.1
57241500,-2.98,26.04,108.7,5.89,136.4,174.4,51.5
57243000,-3.22,27.58,103.6,5.45,126.3,163.4,50.7
57244500,-2.97,26.13,108.1,5.90,136.5,174.1,51.6
57246000,-3.17,26.82,106.7,5.54,128.9,167.3,50.4
57247500,-2.94,25.78,109.6,5.96,138.1,176.3,51.6
57249000,-3.25,27.19,105.7,5.40,125.9,164.4,50.0
57250500,-2.91,25.90,108.7,6.02,138.9,176.4,51.9
57252000,-3.07,26.38,107.9,5.72,132.9,171.2,50.9
57253500,-2.87,26.29,106.2,6.10,139.7,175.4,52.8
57255000,-3.17,26.60,107.7,5.55,129.4,168.3,50.2
57256500,-2.87,26.23,106.4,6.12,139.9,175.8,52.8
57258000,-3.10,26.15,109.3,5.67,132.2,171.6,50.4
57259500,-2.96,26.66,105.3,5.93,136.1,172.0,52.3
57261000,-3.22,25.99,111.1,5.46,128.5,169.9,49.1
57262500,-3.00,26.45,106.9,5.84,134.9,172.1,51.6
57264000,-3.08,25.38,113.1,5.70,133.9,175.3,49.8
57265500,-3.07,26.34,108.1,5.72,132.9,171.3,50.9
57267000,-3.07,25.26,113.6,5.72,134.5,176.0,49.8
57268500,-3.04,26.05,109.3,5.77,134.4,173.2,50.9
57270000,-3.02,25.03,114.4,5.82,136.6,178.2,50.1
57271500,-3.09,26.16,109.1,5.69,132.6,171.7,50.5
57273000,-3.01,25.41,112.3,5.83,136.4,176.6,50.5
57274500,-3.12,26.42,108.2,5.62,131.0,169.9,50.4
57276000,-2.96,25.31,112.4,5.92,138.2,178.1,50.9
57277500,-3.21,26.71,107.6,5.47,127.8,167.1,49.9
57279000,-2.98,25.44,111.8,5.90,137.5,177.2,50.9
57280500,-3.17,25.97,110.8,5.54,130.2,170.9,49.6
57282000,-2.93,25.09,113.2,5.99,139.7,179.8,51.0
57283500,-3.19,26.67,107.6,5.50,128.4,167.6,50.0
57285000,-2.87,25.37,111.0,6.11,141.5,179.8,51.9
57286500,-3.02,25.94,109.7,5.80,135.0,173.9,50.9
57288000,-2.83,25.66,109.0,6.19,142.3,179.2,52.6
57289500,-3.11,26.10,109.7,5.64,131.8,171.5,50.2
57291000,-2.81,25.70,108.5,6.24,142.9,179.4,52.8
57292500,-3.03,25.72,110.8,5.79,135.2,174.8,50.6
57294000,-2.88,25.99,107.7,6.10,140.0,176.7,52.4
57295500,-3.11,26.00,110.1,5.65,132.1,172.0,50.2
57297000,-2.90,26.13,107.4,6.04,138.8,175.5,52.3
57298500,-3.01,25.43,112.2,5.84,136.4,176.6,50.6
57300000,-2.95,26.20,107.5,5.95,137.2,174.3,51.9
57301500,-3.00,25.40,112.2,5.86,136.9,177.0,50.6
57303000,-2.93,25.87,109.1,5.98,138.3,176.1,51.7
57304500,-2.90,24.94,113.8,6.04,140.9,181.1,51.1
57306000,-2.97,25.95,109.1,5.90,136.8,174.9,51.4
57307500,-2.92,25.21,112.5,6.00,139.8,179.4,51.2
57309000,-3.02,26.23,108.1,5.82,134.8,172.8,51.3
57310500,-2.87,25.11,112.5,6.11,141.8,181.0,51.6
57312000,-3.10,26.51,107.6,5.66,131.6,170.0,50.7
57313500,-2.89,25.31,111.6,6.07,140.8,179.7,51.6
57315000,-3.05,25.94,109.9,5.75,134.1,173.4,50.7
57316500,-2.83,24.86,113.3,6.20,143.9,183.2,51.8
57318000,-3.14,26.24,109.2,5.60,130.8,170.4,50.1
57319500,-2.81,24.88,113.1,6.23,144.4,183.4,51.9
57321000,-2.97,25.51,111.3,5.91,137.6,177.0,51.0
57322500,-2.82,24.95,112.8,6.21,144.0,182.9,51.9
57324000,-3.10,25.23,114.1,5.65,133.2,175.4,49.4
57325500,-2.80,25.11,111.6,6.26,144.5,182.6,52.3
57327000,-3.02,25.02,114.5,5.80,136.4,178.1,50.0
57328500,-2.83,25.17,111.7,6.19,143.1,181.5,52.0
57330000,-3.10,25.17,114.4,5.66,133.5,175.8,49.4
57331500,-2.88,25.46,110.7,6.08,140.7,179.0,51.8
57333000,-3.02,24.67,116.4,5.82,137.1,179.9,49.7
57334500,-2.93,25.64,110.2,5.99,138.9,177.3,51.6
57336000,-3.04,24.76,116.1,5.77,136.1,178.9,49.5
57337500,-2.93,25.05,113.4,5.99,139.9,180.1,51.0
57339000,-2.90,24.09,118.6,6.04,142.3,185.3,50.2
57340500,-2.97,25.24,112.8,5.91,138.1,178.3,50.8
57342000,-2.93,24.30,117.7,5.99,141.0,183.6,50.2
57343500,-3.00,25.35,112.6,5.84,136.6,177.0,50.5
57345000,-2.82,24.66,114.5,6.21,144.5,184.4,51.6
57346500,-3.05,26.07,109.2,5.76,134.1,173.0,50.8
57348000,-2.83,24.84,113.5,6.19,143.8,183.2,51.7
57349500,-2.99,25.52,111.5,5.87,136.9,176.6,50.8
57351000,-2.78,24.43,115.3,6.29,146.3,186.3,51.7
57352500,-3.08,25.70,111.4,5.71,133.6,173.9,50.2
57354000,-2.77,24.46,114.9,6.33,147.0,186.6,52.0
57355500,-2.93,25.16,112.9,5.98,139.4,179.4,51.0
57357000,-2.75,24.52,114.4,6.37,147.5,186.7,52.2
57358500,-3.00,25.28,112.9,5.86,137.0,177.5,50.5
57360000,-2.71,24.77,112.4,6.46,148.4,186.1,52.9
57361500,-2.91,24.96,113.8,6.02,140.5,180.8,51.0
57363000,-2.72,24.76,112.6,6.45,148.3,186.1,52.8
57364500,-2.99,25.17,113.4,5.87,137.5,178.2,50.5
57366000,-2.79,25.16,111.2,6.27,144.6,182.4,52.4
57367500,-2.92,24.61,115.8,6.00,140.7,182.2,50.5
57369000,-2.83,25.30,111.0,6.19,142.9,180.9,52.2
57370500,-2.96,24.89,114.6,5.93,138.9,180.1,50.5
57372000,-2.83,24.84,113.5,6.20,143.9,183.3,51.7
57373500,-2.80,24.03,117.8,6.27,146.6,188.1,51.2
57375000,-2.86,25.02,112.8,6.13,142.4,181.7,51.6
57376500,-2.83,24.23,117.0,6.20,145.0,186.3,51.1
57378000,-2.87,25.10,112.5,6.11,141.9,181.1,51.6
57379500,-2.77,24.23,116.4,6.32,147.1,187.6,51.6
57381000,-2.98,25.62,110.9,5.88,137.0,176.3,51.0
57382500,-2.78,24.38,115.5,6.31,146.7,186.7,51.8
57384000,-2.98,24.90,114.8,5.88,138.1,179.6,50.3
57385500,-2.79,23.77,119.4,6.28,147.3,189.6,51.0
57387000,-3.09,24.92,115.7,5.67,134.0,177.1,49.2
57388500,-2.76,23.77,119.0,6.35,148.5,190.3,51.3
57390000,-2.97,24.48,117.0,5.91,139.2,181.9,50.0
57391500,-2.75,23.74,119.1,6.37,148.9,190.7,51.3
57393000,-3.03,24.51,117.5,5.79,136.8,180.3,49.4
57394500,-2.70,24.18,115.8,6.48,150.0,189.5,52.3
57396000,-2.91,24.17,118.3,6.03,142.0,184.8,50.2
57397500,-2.70,24.11,116.2,6.49,150.3,189.9,52.3
57399000,-2.99,24.29,118.3,5.87,138.7,182.3,49.5
57400500,-2.78,24.53,114.7,6.30,146.3,185.9,51.9
57402000,-2.92,23.86,120.2,6.00,141.9,186.0,49.7
57403500,-2.82,24.66,114.4,6.21,144.5,184.3,51.6
57405000,-2.99,24.05,119.6,5.88,139.1,183.5,49.3
57406500,-2.78,24.36,115.7,6.30,146.6,186.7,51.7
57408000,-2.75,23.55,120.3,6.38,149.4,191.8,51.2
57409500,-2.81,24.53,115.1,6.23,145.0,185.1,51.6
57411000,-2.77,23.78,119.0,6.33,148.1,190.0,51.2
57412500,-2.79,24.47,115.1,6.29,146.1,186.0,51.8
57414000,-2.74,23.66,119.4,6.40,149.7,191.5,51.4
57415500,-2.92,25.10,113.1,6.00,139.9,179.9,51.0
57417000,-2.73,23.91,117.8,6.42,149.4,190.3,51.7
57418500,-2.86,24.79,114.2,6.12,142.6,182.7,51.3
57420000,-2.70,23.67,118.9,6.49,151.1,192.3,51.8
57421500,-2.97,24.84,115.1,5.90,138.5,180.1,50.3
57423000,-2.66,23.54,119.2,6.58,153.0,193.9,52.1
57424500,-2.88,24.45,116.3,6.08,142.5,183.9,50.8
57426000,-2.66,23.46,119.8,6.57,153.1,194.3,52.0
57427500,-2.93,24.61,116.0,5.98,140.4,182.1,50.4
57429000,-2.61,23.81,116.8,6.70,154.4,193.6,52.9
57430500,-2.80,24.10,117.5,6.26,146.3,187.6,51.2
57432000,-2.60,23.85,116.5,6.72,154.8,193.7,53.0
57433500,-2.88,24.30,117.1,6.09,142.9,184.8,50.7
57435000,-2.68,24.07,116.1,6.54,151.2,190.7,52.5
57436500,-2.82,23.74,119.9,6.21,146.1,189.0,50.6
57438000,-2.74,24.37,115.1,6.40,148.3,187.7,52.2
57439500,-2.88,24.04,118.7,6.09,143.3,186.1,50.4
57441000,-2.72,23.97,117.3,6.43,149.6,190.1,51.9
57442500,-2.70,23.16,122.1,6.48,152.1,195.1,51.2
57444000,-2.75,24.19,116.4,6.36,148.0,188.3,51.8
57445500,-2.77,23.05,123.6,6.33,149.4,194.0,50.4
57447000,-2.78,23.73,119.5,6.30,147.7,190.0,51.0
57448500,-2.73,22.86,124.5,6.42,151.3,196.0,50.6
57450000,-2.94,24.41,117.1,5.97,140.5,182.9,50.2
57451500,-2.73,23.24,122.0,6.41,150.6,193.8,51.0
57453000,-2.87,24.15,118.0,6.10,143.3,185.6,50.5
57454500,-2.70,22.95,123.5,6.48,152.3,196.1,51.0
57456000,-2.98,24.06,119.6,5.89,139.4,183.6,49.4
57457500,-2.66,22.94,123.0,6.59,154.4,197.4,51.4
57459000,-2.89,23.75,120.6,6.06,143.1,187.1,49.9
57460500,-2.67,22.84,123.8,6.57,154.2,197.8,51.2
57462000,-2.96,23.92,120.2,5.92,140.2,184.6,49.4
57463500,-2.61,23.24,120.5,6.70,155.7,196.8,52.3
57465000,-2.80,23.34,122.2,6.25,147.5,191.5,50.4
57466500,-2.60,23.28,120.0,6.74,156.2,197.0,52.5
57468000,-2.85,23.70,120.4,6.16,145.1,188.6,50.3
57469500,-2.60,23.55,118.4,6.72,155.4,195.3,52.7
57471000,-2.77,23.32,122.0,6.32,148.8,192.4,50.7
57472500,-2.68,23.95,117.0,6.52,151.2,191.1,52.3
57474000,-2.83,23.61,120.8,6.19,145.8,189.4,50.4
57475500,-2.67,23.64,118.6,6.57,152.6,193.3,52.1
57477000,-2.66,22.80,124.0,6.58,154.5,198.1,51.2
57478500,-2.71,23.71,118.9,6.45,150.4,191.7,51.7
57480000,-2.67,22.97,123.0,6.56,153.8,197.0,51.4
57481500,-2.68,23.52,119.6,6.54,152.3,193.6,51.9
57483000,-2.67,22.54,125.8,6.57,154.7,199.4,50.9
57484500,-2.82,24.16,117.4,6.22,145.4,186.9,51.1
57486000,-2.64,23.10,121.7,6.64,154.9,197.0,51.8
57487500,-2.76,23.92,118.2,6.34,148.0,189.4,51.4
57489000,-2.62,22.78,123.6,6.68,156.4,199.3,51.7
57490500,-2.86,23.99,118.8,6.13,144.2,186.8,50.5
57492000,-2.57,22.64,123.9,6.80,158.8,201.4,52.0
57493500,-2.77,23.50,120.9,6.32,148.4,191.4,50.8
57495000,-2.57,22.60,124.2,6.80,158.8,201.6,52.0
57496500,-2.86,23.87,119.5,6.14,144.5,187.5,50.4
57498000,-2.52,23.01,120.7,6.94,160.3,200.6,53.0
57499500,-2.70,23.15,122.2,6.48,152.0,195.1,51.2
57501000,-2.52,22.93,121.2,6.95,160.6,201.2,53.0
57502500,-2.78,23.50,120.9,6.31,148.3,191.3,50.8
57504000,-2.54,22.99,121.0,6.90,159.6,200.3,52.8
57505500,-2.72,22.88,124.2,6.44,151.7,196.1,50.7
57507000,-2.67,23.48,119.7,6.56,152.8,194.1,51.9
57508500,-2.84,22.94,125.1,6.17,146.5,192.7,49.5
57510000,-2.65,23.13,121.7,6.62,154.5,196.6,51.8
57511500,-2.66,22.08,128.9,6.59,155.9,202.3,50.4
57513000,-2.71,23.03,123.1,6.46,151.8,195.4,51.0
57514500,-2.67,22.16,128.5,6.55,155.0,201.4,50.3
57516000,-2.67,22.83,124.0,6.56,154.0,197.7,51.2
57517500,-2.64,22.02,129.1,6.64,157.0,203.3,50.6
57519000,-2.79,23.35,121.9,6.28,148.0,191.8,50.5
57520500,-2.63,22.49,125.7,6.66,156.5,200.7,51.2
57522000,-2.78,23.20,122.7,6.31,148.8,192.9,50.5
57523500,-2.62,22.13,128.1,6.69,157.8,203.2,50.9
57525000,-2.87,23.30,123.1,6.12,144.9,190.1,49.7
57526500,-2.58,22.13,127.6,6.78,159.4,204.2,51.3
57528000,-2.79,22.90,124.9,6.28,148.7,194.2,50.0
57529500,-2.55,22.04,127.9,6.86,161.1,205.7,51.6
57531000,-2.80,23.48,121.3,6.25,147.1,190.7,50.5
57532500,-2.50,22.34,124.9,7.00,162.8,205.2,52.5
57534000,-2.65,22.89,123.3,6.60,154.7,197.8,51.4
57535500,-2.48,22.59,122.9,7.04,162.9,204.1,53.0
57537000,-2.73,23.14,122.6,6.42,151.0,194.5,50.9
57538500,-2.47,22.51,123.4,7.07,163.5,204.9,53.0
57540000,-2.68,22.50,126.3,6.54,154.3,199.4,50.7
57541500,-2.59,22.98,121.8,6.77,157.4,199.1,52.3
57543000,-2.73,22.78,125.1,6.41,151.3,196.3,50.4
57544500,-2.57,22.90,122.2,6.80,158.1,199.8,52.3
57546000,-2.60,22.11,128.0,6.72,158.4,203.7,51.1
57547500,-2.61,22.87,122.9,6.70,156.6,199.0,51.9
57549000,-2.57,22.07,127.9,6.80,160.0,204.8,51.4
57550500,-2.59,22.69,123.8,6.77,158.1,200.8,51.9
57552000,-2.57,21.75,130.2,6.80,160.6,206.8,51.0
57553500,-2.66,23.03,122.5,6.58,154.0,196.8,51.5
57555000,-2.55,22.30,126.1,6.85,160.3,204.0,51.8
57556500,-2.66,22.99,122.8,6.58,154.0,197.0,51.4
57558000,-2.53,22.00,127.9,6.91,162.0,206.4,51.7
57559500,-2.75,23.27,122.1,6.36,149.7,193.2,50.8
57561000,-2.51,22.09,126.9,6.98,163.0,206.6,52.1
57562500,-2.69,22.81,124.3,6.51,153.2,197.3,50.9
57564000,-2.48,21.77,128.8,7.05,164.9,209.3,52.0
57565500,-2.77,23.02,123.8,6.33,149.4,194.1,50.4
57567000,-2.47,21.86,127.9,7.09,165.5,209.2,52.3
57568500,-2.64,22.29,127.2,6.63,156.5,201.7,50.9
57570000,-2.48,22.01,127.1,7.04,164.3,207.7,52.3
57571500,-2.75,22.35,128.1,6.36,151.2,198.2,49.7
57573000,-2.47,21.96,127.2,7.09,165.2,208.5,52.4
57574500,-2.69,21.89,130.6,6.51,154.8,202.6,49.8
57576000,-2.58,22.44,125.4,6.78,158.8,202.4,51.7
57577500,-2.75,22.19,129.1,6.37,151.6,199.2,49.6
57579000,-2.56,22.31,126.1,6.83,159.9,203.6,51.7
57580500,-2.62,21.49,132.8,6.67,158.6,206.9,50.1
57582000,-2.61,22.26,127.2,6.69,157.6,202.5,51.1
57583500,-2.60,21.45,132.8,6.74,159.9,207.9,50.3
57585000,-2.59,22.05,128.3,6.75,159.1,204.4,51.1
57586500,-2.57,21.21,134.2,6.81,161.8,210.2,50.3
57588000,-2.64,22.20,127.9,6.64,156.7,202.2,50.8
57589500,-2.56,21.59,131.2,6.84,161.6,208.2,50.9
57591000,-2.68,22.42,126.8,6.54,154.5,199.9,50.6
57592500,-2.50,21.57,130.6,7.01,164.7,210.2,51.6
57594000,-2.71,22.88,124.1,6.47,152.4,196.5,50.8
57595500,-2.49,21.75,129.1,7.02,164.5,209.1,51.9
57597000,-2.65,22.41,126.5,6.62,155.9,200.7,50.9
57598500,-2.44,21.35,131.4,7.17,168.1,213.3,52.0
57600000,-2.71,22.65,125.7,6.45,152.4,197.6,50.5
57601500,-2.42,21.45,130.3,7.21,168.6,213.1,52.3
57603000,-2.57,22.07,127.9,6.81,160.0,204.9,51.4
57604500,-2.40,21.73,127.8,7.29,169.2,212.0,52.9
57606000,-2.63,22.30,127.1,6.65,156.7,201.8,50.9
57607500,-2.39,21.66,128.3,7.30,169.6,212.6,52.9
57609000,-2.59,21.82,129.9,6.77,159.8,206.0,50.9
57610500,-2.46,21.98,126.9,7.11,165.6,208.6,52.5
57612000,-2.65,22.04,129.1,6.61,156.5,202.8,50.5
57613500,-2.49,22.03,127.0,7.03,164.2,207.6,52.3
57615000,-2.56,21.53,131.7,6.84,161.7,208.5,50.8
57616500,-2.53,22.08,127.3,6.90,161.7,205.8,51.8
57618000,-2.53,21.58,131.0,6.91,162.9,209.0,51.2
57619500,-2.50,21.90,128.1,7.01,164.0,208.1,52.0
57621000,-2.47,21.21,132.9,7.08,166.7,213.3,51.4
57622500,-2.53,22.01,127.8,6.91,162.1,206.4,51.7
57624000,-2.47,21.48,130.8,7.09,166.3,211.6,51.8
57625500,-2.59,22.17,127.5,6.76,159.0,203.8,51.3
57627000,-2.45,21.23,132.4,7.14,167.9,213.8,51.7
57628500,-2.66,22.48,126.2,6.59,155.3,200.1,50.9
57630000,-2.47,21.38,131.5,7.08,166.5,212.2,51.7
57631500,-2.66,21.72,131.6,6.57,156.3,204.3,49.9
57633000,-2.44,20.83,135.5,7.16,169.0,216.6,51.3
57634500,-2.75,22.01,130.4,6.38,151.9,200.2,49.4
57636000,-2.43,20.85,135.1,7.19,169.7,216.9,51.5
57637500,-2.58,21.44,132.6,6.79,160.9,208.5,50.5
57639000,-2.39,21.07,132.8,7.30,171.0,216.5,52.2
57640500,-2.65,21.59,132.4,6.59,156.9,205.3,49.9
57642000,-2.40,21.21,131.7,7.30,170.7,215.6,52.3
57643500,-2.58,21.27,133.9,6.78,161.2,209.5,50.3
57645000,-2.43,21.33,131.3,7.20,168.6,213.7,52.1
57646500,-2.66,21.43,133.6,6.59,157.2,206.3,49.6
57648000,-2.48,21.53,130.7,7.04,165.4,210.8,51.7
57649500,-2.58,20.97,136.3,6.77,161.4,211.3,49.8
57651000,-2.53,21.57,131.0,6.92,163.2,209.2,51.2
57652500,-2.58,21.04,135.7,6.77,161.3,210.8,49.9
57654000,-2.46,21.48,130.6,7.12,166.9,212.0,52.0
57655500,-2.43,20.78,135.7,7.20,169.9,217.5,51.4
57657000,-2.49,21.59,130.3,7.03,165.1,210.3,51.7
57658500,-2.44,21.02,133.9,7.17,168.9,215.5,51.6
57660000,-2.52,21.77,129.4,6.95,163.2,208.2,51.6
57661500,-2.41,20.83,135.0,7.25,170.7,217.6,51.7
57663000,-2.61,22.04,128.7,6.71,158.3,204.0,50.9
57664500,-2.42,21.00,133.9,7.21,169.7,216.1,51.7
57666000,-2.55,21.65,130.7,6.86,161.9,208.0,51.1
57667500,-2.36,20.62,135.9,7.40,173.9,220.7,52.0
57669000,-2.62,21.91,129.7,6.68,158.1,204.4,50.6
57670500,-2.35,20.68,135.2,7.43,174.3,220.6,52.2
57672000,-2.51,21.38,132.2,6.97,164.4,210.9,51.2
57673500,-2.33,20.77,134.2,7.49,175.0,220.6,52.5
57675000,-2.55,21.56,131.4,6.86,162.0,208.6,51.0
57676500,-2.32,20.95,132.4,7.54,175.5,219.8,53.0
57678000,-2.49,21.24,133.0,7.01,165.5,212.3,51.2
57679500,-2.32,20.95,132.5,7.53,175.3,219.7,52.9
57681000,-2.55,21.46,132.1,6.86,162.2,209.2,50.8
57682500,-2.41,21.20,132.0,7.27,170.1,215.3,52.2
57684000,-2.51,20.81,136.5,6.98,165.7,214.7,50.5
57685500,-2.43,21.37,131.1,7.19,168.4,213.4,52.1
57687000,-2.53,21.12,134.4,6.92,164.1,212.1,50.7
57688500,-2.42,21.06,133.3,7.23,169.8,215.8,51.9
57690000,-2.39,20.43,138.0,7.30,172.6,221.0,51.4
57691500,-2.46,21.22,132.6,7.12,167.5,213.6,51.6
57693000,-2.45,20.32,139.7,7.14,169.7,219.8,50.5
57694500,-2.51,21.07,134.5,6.98,165.2,213.0,50.9
57696000,-2.41,20.26,139.7,7.25,171.9,221.5,50.9
57697500,-2.63,21.50,132.8,6.65,158.2,206.6,50.0
57699000,-2.42,20.44,138.3,7.21,170.9,219.9,51.0
57700500,-2.57,21.13,134.8,6.81,161.9,210.7,50.2
57702000,-2.38,20.16,140.1,7.34,173.9,223.3,51.2
57703500,-2.66,21.30,134.5,6.59,157.4,207.1,49.5
57705000,-2.35,20.13,140.0,7.42,175.5,224.5,51.4
57706500,-2.54,20.87,136.6,6.88,163.7,213.2,50.2
57708000,-2.35,20.09,140.3,7.43,175.7,224.8,51.4
57709500,-2.60,21.01,136.1,6.72,160.4,210.4,49.7
57711000,-2.32,20.43,136.8,7.54,176.8,223.5,52.3
57712500,-2.50,20.66,137.7,6.99,166.2,215.8,50.4
57714000,-2.32,20.46,136.5,7.54,176.7,223.3,52.3
57715500,-2.51,21.12,134.2,6.96,164.8,212.5,50.9
57717000,-2.36,20.80,134.5,7.41,173.5,219.5,52.2
57718500,-2.46,20.56,137.9,7.11,168.7,217.9,50.7
57720000,-2.39,20.94,133.8,7.31,171.5,217.5,52.0
57721500,-2.51,20.87,136.1,6.98,165.6,214.4,50.6
57723000,-2.39,20.64,136.2,7.32,172.5,219.7,51.7
57724500,-2.35,20.03,140.6,7.45,176.1,225.4,51.4
57726000,-2.41,20.81,135.1,7.26,170.9,217.8,51.7
57727500,-2.37,20.31,138.6,7.39,174.4,222.8,51.5
57729000,-2.40,20.75,135.5,7.29,171.5,218.6,51.7
57730500,-2.35,20.05,140.6,7.43,175.9,225.2,51.4
57732000,-2.53,21.29,133.1,6.91,163.6,210.9,50.9
57733500,-2.35,20.27,138.6,7.44,175.5,223.6,51.7
57735000,-2.48,21.03,134.4,7.06,166.8,214.2,51.1
57736500,-2.32,19.94,141.0,7.54,178.0,227.1,51.6
57738000,-2.55,21.18,134.2,6.87,162.9,211.1,50.5
57739500,-2.27,19.98,139.8,7.70,180.7,228.5,52.3
57741000,-2.47,20.84,135.7,7.09,167.9,215.9,51.0
57742500,-2.27,19.82,141.3,7.68,180.9,229.6,52.0
57744000,-2.51,21.00,135.1,6.96,165.1,213.3,50.7
57745500,-2.25,20.21,137.4,7.76,181.2,227.4,52.8
57747000,-2.40,20.55,137.1,7.28,172.0,220.0,51.4
57748500,-2.24,20.13,137.9,7.80,182.0,228.3,52.8
57750000,-2.47,20.80,136.1,7.08,167.7,216.0,50.9
57751500,-2.32,20.40,137.0,7.54,176.9,223.7,52.2
57753000,-2.43,20.22,140.2,7.21,171.3,221.4,50.7
57754500,-2.40,20.45,138.0,7.28,172.2,220.6,51.3
57756000,-2.53,20.18,141.8,6.93,165.9,218.3,49.5
57757500,-2.39,20.15,140.3,7.32,173.5,223.1,51.0
57759000,-2.36,19.43,146.2,7.40,176.7,229.3,50.4
57760500,-2.42,20.35,139.1,7.22,171.2,220.6,50.9
57762000,-2.37,19.71,143.8,7.38,175.6,227.0,50.7
57763500,-2.39,20.13,140.6,7.30,173.3,223.1,50.9
57765000,-2.36,19.41,146.4,7.39,176.6,229.4,50.3
57766500,-2.54,20.73,137.6,6.88,164.0,214.1,50.0
57768000,-2.35,19.74,143.3,7.44,176.6,227.4,51.0
57769500,-2.49,20.49,138.8,7.04,167.5,217.5,50.4
57771000,-2.33,19.55,144.7,7.49,178.1,229.5,50.9
57772500,-2.58,20.56,139.4,6.78,162.3,214.0,49.3
57774000,-2.27,19.44,144.7,7.68,181.9,232.5,51.5
57775500,-2.50,20.28,140.6,7.01,167.3,218.6,50.0
57777000,-2.24,19.48,143.7,7.80,183.9,233.4,52.0
57778500,-2.49,20.74,136.8,7.02,166.7,215.7,50.6
57780000,-2.21,19.76,140.7,7.90,184.8,232.2,52.7
57781500,-2.36,20.23,139.2,7.39,174.7,223.4,51.4
57783000,-2.20,19.81,140.1,7.92,185.1,232.2,52.9
57784500,-2.43,20.44,138.5,7.19,170.5,219.6,50.9
57786000,-2.25,19.94,139.8,7.77,182.1,229.6,52.5
57787500,-2.39,19.80,143.3,7.31,174.2,225.6,50.6
57789000,-2.32,20.22,138.6,7.53,177.1,224.9,51.9
57790500,-2.44,20.19,140.6,7.17,170.6,221.1,50.5
57792000,-2.30,20.00,140.2,7.59,178.8,227.2,51.9
57793500,-2.29,19.44,145.0,7.63,180.9,231.8,51.3
57795000,-2.32,20.14,139.3,7.52,177.2,225.4,51.8
57796500,-2.29,19.60,143.5,7.64,180.7,230.8,51.5
57798000,-2.30,19.97,140.5,7.59,178.9,227.5,51.9
57799500,-2.29,19.14,147.8,7.62,181.6,234.1,50.9
57801000,-2.44,20.46,138.4,7.17,170.0,219.3,50.9
57802500,-2.27,19.60,143.3,7.69,181.6,231.3,51.7
57804000,-2.39,20.24,139.5,7.32,173.3,222.4,51.2
57805500,-2.26,19.33,145.5,7.73,183.1,233.9,51.5
57807000,-2.46,20.42,139.1,7.10,168.8,218.7,50.5
57808500,-2.21,19.26,145.3,7.90,186.3,236.2,52.1
57810000,-2.40,20.16,140.3,7.29,173.0,222.8,51.0
57811500,-2.21,19.15,146.4,7.90,186.5,237.1,51.9
57813000,-2.46,20.39,139.2,7.12,169.3,219.2,50.6
57814500,-2.18,19.38,143.6,8.01,187.9,236.5,52.6
57816000,-2.39,19.65,144.6,7.33,174.8,226.8,50.4
57817500,-2.21,19.38,144.1,7.91,186.1,235.4,52.2
57819000,-2.46,19.89,143.5,7.10,169.8,222.3,49.8
57820500,-2.22,19.38,144.4,7.86,185.2,234.9,52.1
57822000,-2.40,19.20,148.7,7.30,175.1,229.7,49.7
57823500,-2.32,19.73,142.9,7.52,178.2,228.4,51.3
57825000,-2.46,19.58,146.1,7.12,170.8,224.7,49.5
57826500,-2.30,19.61,143.7,7.58,179.7,230.1,51.3
57828000,-2.29,18.80,151.1,7.62,182.4,236.8,50.4
57829500,-2.35,19.67,143.9,7.43,176.7,227.9,50.8
57831000,-2.30,18.95,149.7,7.60,181.6,235.3,50.5
57832500,-2.31,19.45,145.3,7.56,179.6,231.0,51.0
57834000,-2.30,18.52,154.0,7.58,182.2,238.5,49.8
57835500,-2.44,19.93,142.8,7.18,171.3,223.1,50.2
57837000,-2.28,19.07,148.3,7.65,182.2,235.0,50.9
57838500,-2.36,19.90,142.0,7.39,175.5,225.8,51.0
57840000,-2.23,18.94,148.7,7.83,185.8,238.0,51.3
57841500,-2.42,20.07,141.5,7.21,171.7,222.5,50.5
57843000,-2.18,18.96,147.7,7.99,188.8,239.7,52.0
57844500,-2.36,19.81,142.8,7.39,175.7,226.4,50.9
57846000,-2.18,18.79,149.2,8.02,189.7,241.4,51.8
