Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.15,142.8,52.07,590.9,607.9,76.4
45633000,-0.33,9.07,144.1,52.42,595.5,612.7,76.4
45634500,-0.33,9.07,144.7,52.19,595.3,612.6,76.3
45636000,-0.34,9.06,146.4,51.64,595.2,612.9,76.2
45637500,-0.34,9.08,146.0,51.61,594.2,611.8,76.2
45639000,-0.33,9.06,144.0,52.64,596.7,613.8,76.4
45640500,-0.33,9.06,145.5,52.06,596.1,613.6,76.3
45642000,-0.33,9.06,145.5,52.01,595.7,613.2,76.3
45643500,-0.33,9.04,145.8,52.10,596.9,614.5,76.3
45645000,-0.33,9.04,145.1,52.43,597.5,614.9,76.3
45646500,-0.33,9.03,143.5,53.16,598.7,615.7,76.5
45648000,-0.33,9.04,145.1,52.36,597.1,614.5,76.3
45649500,-0.33,9.01,144.7,52.94,599.8,617.0,76.4
45651000,-0.32,9.01,143.3,53.50,600.3,617.2,76.6
45652500,-0.33,9.02,145.7,52.39,598.3,615.8,76.3
45654000,-0.33,9.02,144.8,52.78,598.9,616.2,76.4
45655500,-0.33,8.99,147.7,52.07,600.2,618.1,76.2
45657000,-0.33,8.99,145.9,52.78,601.1,618.6,76.4
45658500,-0.33,9.02,143.5,53.31,599.5,616.5,76.5
45660000,-0.34,9.00,147.9,51.76,598.8,616.8,76.1
45661500,-0.33,8.99,146.5,52.46,600.3,617.9,76.3
45663000,-0.33,8.98,146.4,52.70,601.6,619.1,76.3
45664500,-0.34,8.97,149.0,51.72,600.7,618.9,76.1
45666000,-0.33,8.98,147.0,52.42,601.0,618.7,76.3
45667500,-0.33,9.02,146.1,52.29,598.6,616.2,76.3
45669000,-0.33,8.97,147.9,52.17,601.3,619.2,76.2
45670500,-0.33,8.98,147.5,52.15,600.4,618.3,76.2
45672000,-0.33,8.97,146.6,52.67,601.9,619.5,76.3
45673500,-0.33,8.99,144.8,53.24,601.8,618.9,76.5
45675000,-0.33,9.00,145.7,52.64,599.9,617.4,76.3
45676500,-0.33,8.93,148.2,52.57,604.3,622.2,76.2
45678000,-0.33,8.92,147.8,52.83,605.1,622.9,76.3
45679500,-0.33,8.92,149.9,52.06,604.4,622.7,76.1
45681000,-0.33,8.97,148.5,52.01,601.4,619.4,76.1
45682500,-0.33,8.95,149.0,52.00,602.3,620.5,76.1
45684000,-0.33,8.90,147.5,53.17,606.6,624.3,76.3
45685500,-0.33,8.92,147.6,52.89,605.2,623.0,76.3
45687000,-0.33,8.93,146.7,53.17,605.2,622.7,76.4
45688500,-0.33,8.89,149.3,52.56,606.4,624.5,76.2
45690000,-0.33,8.88,148.1,53.18,607.8,625.6,76.3
45691500,-0.33,8.88,149.2,52.81,607.8,625.8,76.2
45693000,-0.33,8.91,147.4,53.14,606.3,623.9,76.3
45694500,-0.33,8.87,149.3,52.87,608.2,626.3,76.2
45696000,-0.32,8.89,146.6,53.69,608.0,625.5,76.4
45697500,-0.33,8.91,150.3,51.97,604.7,623.1,76.0
45699000,-0.33,8.86,148.8,53.17,609.1,627.0,76.3
45700500,-0.33,8.87,148.3,53.31,609.0,626.8,76.3
45702000,-0.33,8.86,149.4,52.90,608.7,626.7,76.2
45703500,-0.33,8.87,149.9,52.67,608.2,626.4,76.2
45705000,-0.33,8.83,149.6,53.20,610.9,629.0,76.2
45706500,-0.33,8.89,147.5,53.33,607.7,625.4,76.4
45708000,-0.32,8.85,147.8,53.77,610.8,628.4,76.4
45709500,-0.33,8.85,149.2,53.15,609.7,627.7,76.3
45711000,-0.33,8.81,152.8,52.26,611.2,630.0,76.0
45712500,-0.33,8.85,149.3,53.17,610.1,628.1,76.3
45714000,-0.32,8.82,148.8,53.65,612.2,630.0,76.3
45715500,-0.33,8.83,149.2,53.37,611.2,629.1,76.3
45717000,-0.33,8.82,149.5,53.38,611.7,629.7,76.3
45718500,-0.32,8.79,149.2,53.87,614.2,632.1,76.3
45720000,-0.33,8.81,150.9,53.05,612.5,630.8,76.2
45721500,-0.33,8.79,151.0,53.23,613.7,632.0,76.2
45723000,-0.33,8.79,151.2,53.13,613.5,631.8,76.2
45724500,-0.32,8.80,149.1,53.86,614.0,631.9,76.3
45726000,-0.33,8.80,152.5,52.53,612.3,631.0,76.0
45727500,-0.33,8.77,152.4,52.95,614.8,633.4,76.1
45729000,-0.33,8.78,150.7,53.43,614.5,632.8,76.2
45730500,-0.33,8.83,149.9,53.08,610.8,628.9,76.2
45732000,-0.33,8.77,152.5,52.84,614.2,632.8,76.1
45733500,-0.33,8.81,150.6,53.12,612.4,630.6,76.2
45735000,-0.32,8.78,149.8,53.83,615.1,633.1,76.3
45736500,-0.32,8.77,150.0,53.82,615.4,633.5,76.3
45738000,-0.32,8.81,148.8,53.79,612.9,630.7,76.4
45739500,-0.32,8.79,147.9,54.44,615.1,632.7,76.5
45741000,-0.32,8.75,149.8,54.24,617.5,635.4,76.4
45742500,-0.33,8.74,153.5,52.89,616.5,635.3,76.0
45744000,-0.32,8.73,151.5,53.77,618.1,636.4,76.2
45745500,-0.32,8.74,150.8,53.97,618.0,636.2,76.3
45747000,-0.32,8.70,151.8,54.07,620.5,638.8,76.3
45748500,-0.32,8.74,151.2,53.79,617.7,635.9,76.2
45750000,-0.32,8.70,153.0,53.54,619.4,638.0,76.1
45751500,-0.32,8.72,151.3,54.05,619.3,637.5,76.3
45753000,-0.33,8.74,152.8,53.08,616.3,634.9,76.1
45754500,-0.32,8.70,153.3,53.50,619.9,638.6,76.1
45756000,-0.32,8.69,153.2,53.67,620.8,639.4,76.1
45757500,-0.32,8.68,153.3,53.77,621.5,640.1,76.1
45759000,-0.32,8.70,152.7,53.64,619.6,638.1,76.2
45760500,-0.32,8.69,153.0,53.69,620.4,639.0,76.1
45762000,-0.32,8.68,150.7,54.75,622.4,640.4,76.4
45763500,-0.32,8.65,154.1,53.74,622.9,641.7,76.1
45765000,-0.32,8.66,153.9,53.70,622.3,641.0,76.1
45766500,-0.32,8.71,150.6,54.33,619.8,637.9,76.3
45768000,-0.32,8.67,153.8,53.61,621.4,640.2,76.1
45769500,-0.32,8.65,154.0,53.86,623.4,642.2,76.1
45771000,-0.32,8.66,152.0,54.46,623.3,641.6,76.3
45772500,-0.32,8.64,153.8,54.09,624.5,643.2,76.2
45774000,-0.32,8.67,152.1,54.40,623.0,641.3,76.3
45775500,-0.32,8.64,152.9,54.41,624.7,643.1,76.2
45777000,-0.32,8.61,154.6,54.08,626.0,644.8,76.1
45778500,-0.32,8.65,151.2,54.91,624.5,642.6,76.4
45780000,-0.32,8.65,154.1,53.79,623.1,641.9,76.1
45781500,-0.32,8.60,153.5,54.71,627.8,646.3,76.3
45783000,-0.32,8.63,154.6,53.83,624.3,643.2,76.1
45784500,-0.32,8.59,154.3,54.48,627.8,646.5,76.2
45786000,-0.32,8.64,153.2,54.31,624.7,643.2,76.2
45787500,-0.32,8.62,155.0,53.80,625.0,643.9,76.1
45789000,-0.32,8.60,153.4,54.78,628.0,646.4,76.3
45790500,-0.32,8.59,154.1,54.56,628.0,646.7,76.2
45792000,-0.32,8.58,153.4,54.96,629.0,647.4,76.3
45793500,-0.32,8.63,155.2,53.70,624.6,643.6,76.1
45795000,-0.32,8.60,152.7,55.00,628.0,646.3,76.3
45796500,-0.32,8.58,154.2,54.62,628.5,647.2,76.2
45798000,-0.32,8.56,155.7,54.32,629.6,648.5,76.1
45799500,-0.32,8.58,154.7,54.54,629.0,647.8,76.2
45801000,-0.32,8.55,156.0,54.43,630.8,649.8,76.1
45802500,-0.32,8.55,154.7,54.85,630.8,649.5,76.2
45804000,-0.32,8.58,156.4,53.84,627.9,647.1,76.0
45805500,-0.31,8.55,153.0,55.56,631.9,650.1,76.4
45807000,-0.32,8.54,155.6,54.69,631.7,650.5,76.2
45808500,-0.31,8.54,154.1,55.32,632.6,651.1,76.3
45810000,-0.32,8.51,156.2,54.79,633.4,652.4,76.1
45811500,-0.32,8.51,156.6,54.75,633.9,652.9,76.1
45813000,-0.32,8.55,154.6,54.92,631.2,649.9,76.2
45814500,-0.32,8.53,156.3,54.60,632.3,651.3,76.1
45816000,-0.31,8.52,154.4,55.50,634.3,652.8,76.3
45817500,-0.32,8.53,156.1,54.64,632.2,651.2,76.1
45819000,-0.32,8.52,157.1,54.34,632.3,651.5,76.0
45820500,-0.32,8.49,157.2,54.75,635.1,654.2,76.1
45822000,-0.32,8.50,159.0,53.94,633.3,653.0,75.9
45823500,-0.32,8.46,160.2,54.05,636.3,656.2,75.9
45825000,-0.32,8.46,159.0,54.51,636.9,656.4,76.0
45826500,-0.32,8.44,161.0,54.01,637.6,657.6,75.8
45828000,-0.31,8.47,155.7,55.61,637.4,656.2,76.3
45829500,-0.32,8.43,161.3,54.03,638.2,658.3,75.8
45831000,-0.32,8.49,157.7,54.55,634.7,653.9,76.0
45832500,-0.32,8.47,157.1,55.10,637.0,656.1,76.1
45834000,-0.31,8.52,155.0,55.22,633.8,652.5,76.3
45835500,-0.32,8.44,160.9,54.04,637.5,657.5,75.8
45837000,-0.32,8.47,157.1,55.07,636.8,655.8,76.1
45838500,-0.32,8.50,156.5,54.87,634.5,653.5,76.1
45840000,-0.32,8.47,157.3,54.89,636.2,655.3,76.1
45841500,-0.31,8.42,157.0,55.78,641.1,660.0,76.2
45843000,-0.32,8.43,159.0,54.89,639.4,658.9,76.0
45844500,-0.31,8.43,156.1,55.94,640.3,659.1,76.3
45846000,-0.32,8.44,158.3,55.03,638.8,658.1,76.1
45847500,-0.32,8.43,158.4,55.13,639.8,659.1,76.1
45849000,-0.32,8.40,160.7,54.64,641.0,660.8,75.9
45850500,-0.32,8.41,159.2,55.09,641.1,660.5,76.0
45852000,-0.32,8.41,160.1,54.65,640.0,659.7,76.0
45853500,-0.32,8.35,162.2,54.77,644.7,664.8,75.9
45855000,-0.32,8.38,160.3,55.03,642.6,662.3,76.0
45856500,-0.32,8.36,161.1,54.98,643.8,663.7,76.0
45858000,-0.32,8.41,160.6,54.46,639.6,659.5,75.9
45859500,-0.31,8.37,159.7,55.42,643.9,663.4,76.1
45861000,-0.32,8.40,159.4,55.07,641.3,660.8,76.0
45862500,-0.31,8.39,159.1,55.32,642.3,661.7,76.1
45864000,-0.31,8.38,159.9,55.25,643.3,662.9,76.0
45865500,-0.31,8.39,157.5,56.08,643.7,662.7,76.3
45867000,-0.32,8.35,161.4,55.08,645.1,665.0,76.0
45868500,-0.31,8.35,160.6,55.39,645.4,665.1,76.0
45870000,-0.31,8.36,156.6,56.83,646.7,665.3,76.4
45871500,-0.31,8.36,160.6,55.17,644.2,663.9,76.0
45873000,-0.31,8.33,160.0,55.80,646.9,666.4,76.1
45874500,-0.32,8.34,162.0,54.95,645.4,665.4,75.9
45876000,-0.31,8.37,160.0,55.25,643.4,663.0,76.0
45877500,-0.31,8.33,159.5,56.06,647.4,666.8,76.2
45879000,-0.31,8.31,160.8,55.78,648.2,667.8,76.1
45880500,-0.31,8.33,157.1,56.95,648.4,667.1,76.4
45882000,-0.31,8.26,162.3,55.95,652.1,672.0,76.0
45883500,-0.31,8.27,162.1,55.84,651.1,671.0,76.0
45885000,-0.31,8.28,163.2,55.32,649.9,670.1,75.9
45886500,-0.32,8.30,163.2,55.13,648.7,668.9,75.9
45888000,-0.31,8.26,162.9,55.80,652.3,672.3,76.0
45889500,-0.31,8.28,160.9,56.16,650.8,670.4,76.1
45891000,-0.31,8.30,161.7,55.71,649.4,669.3,76.0
45892500,-0.31,8.28,160.3,56.41,651.3,670.7,76.2
45894000,-0.31,8.30,160.0,56.28,649.8,669.2,76.2
45895500,-0.31,8.26,161.5,56.30,652.8,672.5,76.1
45897000,-0.31,8.26,163.7,55.45,651.7,672.0,75.9
45898500,-0.31,8.24,161.5,56.63,654.8,674.4,76.1
45900000,-0.31,8.25,164.8,55.16,651.9,672.4,75.8
45901500,-0.31,8.27,160.4,56.51,652.0,671.4,76.2
45903000,-0.31,8.29,160.4,56.33,650.9,670.4,76.2
45904500,-0.31,8.21,162.2,56.67,656.4,676.2,76.1
45906000,-0.31,8.25,162.0,56.17,652.9,672.7,76.1
45907500,-0.31,8.22,162.8,56.39,655.8,675.7,76.1
45909000,-0.31,8.23,162.8,56.19,654.6,674.5,76.0
45910500,-0.31,8.25,161.1,56.60,653.9,673.5,76.2
45912000,-0.31,8.24,162.7,56.07,653.7,673.7,76.0
45913500,-0.31,8.25,161.9,56.28,653.5,673.2,76.1
45915000,-0.31,8.20,163.0,56.49,656.9,676.8,76.1
45916500,-0.30,8.20,161.4,57.14,657.7,677.3,76.2
45918000,-0.31,8.27,161.4,56.21,652.1,671.8,76.1
45919500,-0.31,8.20,163.2,56.55,657.6,677.5,76.1
45921000,-0.31,8.21,164.5,55.88,655.9,676.2,75.9
45922500,-0.31,8.18,164.8,56.20,658.5,678.8,75.9
45924000,-0.31,8.20,164.4,56.05,656.8,677.1,75.9
45925500,-0.31,8.19,164.0,56.40,658.1,678.2,76.0
45927000,-0.31,8.16,164.4,56.55,660.0,680.2,76.0
45928500,-0.31,8.20,163.9,56.20,656.7,676.9,76.0
45930000,-0.31,8.19,162.9,56.70,658.0,677.9,76.1
45931500,-0.31,8.20,162.4,56.82,657.8,677.6,76.1
45933000,-0.30,8.16,162.7,57.35,661.6,681.3,76.2
45934500,-0.31,8.16,165.7,56.05,659.2,679.8,75.9
45936000,-0.31,8.18,164.7,56.16,658.0,678.3,75.9
45937500,-0.31,8.12,166.1,56.54,663.0,683.5,75.9
45939000,-0.31,8.16,164.8,56.48,660.3,680.5,76.0
45940500,-0.31,8.16,164.4,56.55,659.9,680.1,76.0
45942000,-0.31,8.13,164.9,56.87,662.8,683.1,76.0
45943500,-0.31,8.12,166.2,56.55,663.3,683.8,75.9
45945000,-0.31,8.10,167.3,56.39,664.4,685.2,75.9
45946500,-0.30,8.12,163.5,57.58,664.6,684.4,76.2
45948000,-0.30,8.12,164.8,57.08,664.0,684.1,76.1
45949500,-0.31,8.13,167.1,56.07,662.0,682.8,75.8
45951000,-0.31,8.10,167.5,56.35,664.5,685.3,75.9
45952500,-0.31,8.11,166.7,56.46,663.6,684.2,75.9
45954000,-0.31,8.11,166.1,56.69,664.0,684.4,76.0
45955500,-0.31,8.05,168.3,56.69,668.2,689.1,75.9
45957000,-0.30,8.11,164.7,57.15,664.3,684.4,76.1
45958500,-0.31,8.07,168.1,56.50,666.5,687.4,75.8
45960000,-0.30,8.04,166.8,57.55,670.6,691.0,76.0
45961500,-0.31,8.11,165.5,56.96,664.6,684.9,76.0
45963000,-0.30,8.08,165.5,57.34,666.8,687.0,76.1
45964500,-0.31,8.07,167.3,56.79,666.9,687.6,75.9
45966000,-0.30,8.08,165.7,57.27,666.8,687.1,76.0
45967500,-0.31,8.09,168.3,56.08,664.3,685.3,75.8
45969000,-0.31,8.03,168.7,56.86,669.9,690.9,75.9
45970500,-0.30,8.06,166.4,57.36,668.7,689.1,76.0
45972000,-0.31,8.07,167.0,56.95,667.3,687.9,75.9
45973500,-0.30,8.06,166.6,57.27,668.5,689.0,76.0
45975000,-0.30,8.05,164.2,58.38,670.9,690.7,76.2
45976500,-0.30,8.04,167.1,57.37,670.0,690.5,76.0
45978000,-0.31,8.02,169.5,56.76,670.8,691.9,75.8
45979500,-0.30,8.02,166.8,57.72,671.8,692.2,76.1
45981000,-0.30,8.02,168.3,57.16,671.1,691.9,75.9
45982500,-0.30,8.01,168.4,57.36,672.5,693.2,75.9
45984000,-0.30,7.99,169.4,57.26,673.7,694.7,75.9
45985500,-0.30,8.04,165.7,57.94,670.9,691.0,76.1
45987000,-0.30,7.99,166.9,58.14,674.6,694.9,76.1
45988500,-0.30,7.98,169.7,57.32,674.7,695.7,75.9
45990000,-0.31,7.98,171.4,56.62,673.4,694.9,75.7
45991500,-0.30,7.95,169.3,57.83,677.1,697.9,76.0
45993000,-0.30,7.99,166.9,58.17,674.8,695.1,76.1
45994500,-0.30,7.97,166.6,58.63,676.9,697.1,76.2
45996000,-0.30,7.94,168.8,58.26,678.8,699.5,76.0
45997500,-0.30,8.00,166.4,58.27,674.3,694.6,76.1
45999000,-0.30,7.96,168.8,57.92,676.7,697.4,76.0
46000500,-0.31,7.97,171.0,56.96,674.9,696.2,75.8
46002000,-0.29,7.97,164.7,59.33,677.6,697.3,76.3
46003500,-0.30,7.97,167.6,58.18,676.0,696.4,76.1
46005000,-0.31,7.89,174.8,56.78,680.7,702.8,75.6
46006500,-0.30,7.89,172.8,57.49,681.5,703.0,75.8
46008000,-0.30,7.93,169.7,58.04,679.3,700.2,76.0
46009500,-0.30,7.94,168.4,58.37,678.9,699.5,76.1
46011000,-0.29,7.90,167.6,59.35,683.2,703.5,76.2
46012500,-0.30,7.93,171.7,57.33,678.5,699.9,75.8
46014000,-0.30,7.90,170.8,58.14,681.9,703.0,75.9
46015500,-0.30,7.94,167.5,58.71,679.2,699.5,76.1
46017000,-0.30,7.88,172.9,57.57,682.2,703.7,75.8
46018500,-0.30,7.87,171.9,58.08,683.7,705.0,75.9
46020000,-0.30,7.90,172.6,57.37,680.4,702.0,75.8
46021500,-0.30,7.91,171.6,57.58,679.9,701.2,75.8
46023000,-0.29,7.87,169.1,59.28,685.7,706.2,76.1
46024500,-0.30,7.88,169.7,58.84,684.2,705.0,76.1
46026000,-0.30,7.86,173.1,57.91,684.7,706.2,75.8
46027500,-0.30,7.92,170.8,57.83,679.9,701.0,75.9
46029000,-0.30,7.87,170.8,58.52,684.3,705.3,76.0
46030500,-0.30,7.86,172.4,58.03,684.2,705.6,75.9
46032000,-0.30,7.87,172.1,58.10,684.1,705.4,75.9
46033500,-0.30,7.88,172.1,57.95,683.1,704.4,75.9
46035000,-0.29,7.86,168.6,59.57,686.5,706.9,76.2
46036500,-0.30,7.87,171.0,58.45,684.2,705.3,76.0
46038000,-0.30,7.82,173.6,58.18,687.5,709.1,75.8
46039500,-0.30,7.85,171.6,58.54,685.9,707.0,76.0
46041000,-0.30,7.84,172.7,58.31,686.5,707.9,75.9
46042500,-0.30,7.81,174.3,58.18,688.8,710.5,75.8
46044000,-0.30,7.82,172.1,58.80,688.5,709.7,76.0
46045500,-0.30,7.80,176.1,57.71,689.0,711.1,75.7
46047000,-0.30,7.83,171.6,58.82,687.7,708.8,76.0
46048500,-0.30,7.80,173.3,58.77,690.5,711.9,75.9
46050000,-0.30,7.81,173.0,58.69,689.6,710.9,75.9
46051500,-0.30,7.83,173.0,58.39,687.6,709.1,75.9
46053000,-0.30,7.80,175.1,58.10,689.6,711.5,75.8
46054500,-0.29,7.79,172.3,59.21,691.4,712.5,76.0
46056000,-0.30,7.77,175.3,58.43,692.2,714.0,75.8
46057500,-0.29,7.72,175.9,58.98,696.7,718.6,75.8
46059000,-0.30,7.78,174.4,58.52,691.1,712.7,75.8
46060500,-0.29,7.77,172.5,59.45,693.2,714.4,76.0
46062000,-0.30,7.75,175.3,58.67,693.7,715.5,75.8
46063500,-0.29,7.73,173.7,59.68,697.1,718.4,76.0
46065000,-0.30,7.72,179.5,57.66,694.9,717.7,75.5
46066500,-0.29,7.74,173.7,59.46,695.5,716.9,76.0
46068000,-0.29,7.75,172.7,59.75,695.6,716.7,76.1
46069500,-0.29,7.73,172.9,59.95,697.1,718.2,76.1
46071000,-0.29,7.74,174.8,59.05,695.1,716.7,75.9
46072500,-0.28,7.72,170.3,61.13,699.4,719.8,76.3
46074000,-0.30,7.72,177.3,58.40,695.6,717.9,75.7
46075500,-0.29,7.72,172.5,60.30,698.6,719.6,76.1
46077000,-0.29,7.68,177.8,58.93,699.9,722.1,75.7
46078500,-0.30,7.69,177.4,58.87,698.8,721.0,75.8
46080000,-0.29,7.70,174.4,59.86,699.4,720.8,76.0
46081500,-0.29,7.70,176.0,59.35,699.2,721.1,75.9
46083000,-0.29,7.67,176.5,59.60,701.8,723.6,75.9
46084500,-0.29,7.69,177.0,59.17,699.9,721.9,75.8
46086000,-0.29,7.65,178.7,59.04,702.2,724.6,75.7
46087500,-0.29,7.66,175.4,60.27,703.8,725.4,76.0
46089000,-0.30,7.70,178.1,58.46,697.6,720.0,75.7
46090500,-0.29,7.61,179.4,59.39,705.9,728.4,75.7
46092000,-0.29,7.69,174.5,60.06,700.9,722.3,76.0
46093500,-0.29,7.67,174.5,60.34,702.5,723.8,76.1
46095000,-0.29,7.64,178.0,59.45,703.6,725.7,75.8
46096500,-0.30,7.66,179.5,58.64,701.2,723.9,75.6
46098000,-0.29,7.62,175.8,60.67,707.2,728.7,76.0
46099500,-0.29,7.66,174.5,60.61,704.3,725.6,76.1
46101000,-0.29,7.61,177.2,60.29,707.3,729.2,75.9
46102500,-0.29,7.61,176.2,60.66,707.7,729.3,76.0
46104000,-0.29,7.60,176.8,60.57,708.5,730.2,76.0
46105500,-0.29,7.62,178.2,59.81,706.2,728.3,75.8
46107000,-0.29,7.63,176.7,60.21,705.9,727.7,75.9
46108500,-0.28,7.60,175.9,61.07,709.8,731.2,76.1
46110000,-0.29,7.64,177.5,59.62,703.8,725.8,75.8
46111500,-0.30,7.65,181.3,58.19,701.5,724.6,75.5
46113000,-0.29,7.60,176.6,60.72,709.0,730.7,76.0
46114500,-0.29,7.58,179.3,60.03,709.7,732.0,75.8
46116000,-0.29,7.59,178.1,60.38,709.6,731.6,75.9
46117500,-0.29,7.60,179.6,59.64,707.8,730.3,75.8
46119000,-0.29,7.57,179.8,59.93,710.0,732.4,75.8
46120500,-0.29,7.56,178.5,60.72,712.6,734.6,75.9
46122000,-0.29,7.60,178.1,60.20,708.5,730.6,75.9
46123500,-0.29,7.54,179.9,60.43,713.3,735.6,75.8
46125000,-0.29,7.52,182.5,59.77,713.9,736.8,75.7
46126500,-0.29,7.56,178.1,60.85,712.5,734.4,76.0
46128000,-0.29,7.55,181.8,59.63,711.7,734.6,75.7
46129500,-0.29,7.56,178.5,60.67,712.3,734.3,75.9
46131000,-0.29,7.53,181.5,60.02,713.7,736.4,75.7
46132500,-0.29,7.52,184.0,59.33,713.9,737.2,75.5
46134000,-0.29,7.57,181.4,59.37,709.4,732.2,75.7
46135500,-0.29,7.52,183.0,59.60,713.9,737.0,75.6
46137000,-0.28,7.51,179.5,61.07,716.6,738.8,75.9
46138500,-0.29,7.54,180.2,60.42,713.8,736.2,75.8
46140000,-0.29,7.57,178.4,60.47,710.8,732.9,75.9
46141500,-0.29,7.51,180.8,60.69,716.6,739.1,75.8
46143000,-0.29,7.50,183.4,59.77,715.7,738.8,75.6
46144500,-0.29,7.49,184.0,59.81,716.9,740.2,75.6
46146000,-0.29,7.50,183.7,59.79,716.3,739.4,75.6
46147500,-0.28,7.47,180.6,61.50,721.3,743.6,75.9
46149000,-0.29,7.47,182.3,60.75,719.7,742.5,75.8
46150500,-0.28,7.46,182.0,60.96,720.7,743.3,75.8
46152000,-0.28,7.47,180.7,61.40,721.0,743.3,75.9
46153500,-0.29,7.46,184.9,59.90,719.2,742.6,75.6
46155000,-0.29,7.47,184.0,60.15,719.1,742.3,75.6
46156500,-0.28,7.46,182.0,61.04,721.2,743.8,75.8
46158000,-0.28,7.51,179.6,61.12,717.1,739.2,75.9
46159500,-0.28,7.47,180.6,61.48,721.3,743.5,75.9
46161000,-0.28,7.45,180.6,61.77,723.0,745.2,76.0
46162500,-0.28,7.41,183.3,61.39,725.7,748.4,75.8
46164000,-0.28,7.45,180.8,61.69,722.9,745.2,76.0
46165500,-0.28,7.44,182.3,61.32,723.5,746.1,75.9
46167000,-0.29,7.46,185.2,59.87,719.6,743.1,75.6
46168500,-0.28,7.44,182.1,61.30,722.9,745.5,75.9
46170000,-0.28,7.44,182.0,61.37,723.2,745.7,75.9
46171500,-0.28,7.42,180.6,62.38,726.8,748.9,76.0
46173000,-0.28,7.41,184.0,61.21,726.0,748.9,75.8
46174500,-0.29,7.40,186.8,60.37,725.6,749.3,75.6
46176000,-0.28,7.43,183.5,61.05,724.0,746.9,75.8
46177500,-0.28,7.41,184.4,61.04,725.5,748.6,75.7
46179000,-0.28,7.44,177.9,62.95,725.2,746.7,76.2
46180500,-0.28,7.36,185.6,61.39,730.0,753.3,75.7
46182000,-0.28,7.40,183.8,61.43,726.9,749.8,75.8
46183500,-0.28,7.35,186.9,61.13,730.7,754.2,75.7
46185000,-0.28,7.35,182.3,62.84,733.0,755.3,76.0
46186500,-0.28,7.33,187.7,61.21,732.7,756.4,75.6
46188000,-0.28,7.37,182.6,62.39,730.7,753.2,76.0
46189500,-0.28,7.36,186.9,61.01,729.9,753.5,75.6
46191000,-0.29,7.35,189.3,60.32,730.0,754.1,75.5
46192500,-0.28,7.39,181.2,62.62,729.5,751.7,76.0
46194000,-0.29,7.36,187.3,60.86,729.7,753.4,75.6
46195500,-0.28,7.31,184.8,62.59,736.1,758.9,75.9
46197000,-0.29,7.36,187.1,60.86,729.4,753.1,75.6
46198500,-0.27,7.33,182.5,63.25,735.9,758.1,76.1
46200000,-0.28,7.35,184.2,62.13,732.1,754.9,75.9
46201500,-0.28,7.34,187.7,60.97,731.2,754.9,75.6
46203000,-0.29,7.31,190.5,60.58,733.7,758.0,75.4
46204500,-0.28,7.37,181.6,62.86,731.8,753.9,76.1
46206000,-0.28,7.30,185.3,62.56,736.9,759.8,75.9
46207500,-0.28,7.30,185.2,62.66,737.4,760.3,75.9
46209000,-0.28,7.28,185.7,62.83,739.3,762.2,75.9
46210500,-0.28,7.27,186.7,62.68,740.3,763.5,75.8
46212000,-0.28,7.31,188.4,61.27,734.3,758.1,75.6
46213500,-0.28,7.30,187.1,61.88,735.9,759.3,75.7
46215000,-0.28,7.24,191.4,61.41,740.7,765.1,75.5
46216500,-0.28,7.30,184.8,62.92,738.2,761.0,75.9
46218000,-0.28,7.24,188.5,62.47,742.3,765.9,75.7
46219500,-0.28,7.29,185.8,62.70,738.7,761.7,75.9
46221000,-0.28,7.24,190.6,61.69,741.1,765.2,75.6
46222500,-0.28,7.27,187.2,62.45,739.6,762.9,75.8
46224000,-0.28,7.22,188.8,62.80,744.9,768.5,75.8
46225500,-0.28,7.22,190.3,62.24,744.0,768.0,75.7
46227000,-0.28,7.26,187.2,62.68,741.0,764.3,75.8
46228500,-0.27,7.26,185.0,63.49,742.1,764.8,76.0
46230000,-0.28,7.21,190.4,62.42,745.3,769.3,75.7
46231500,-0.28,7.23,187.7,63.00,744.2,767.5,75.8
46233000,-0.28,7.20,189.6,62.91,747.0,770.7,75.8
46234500,-0.27,7.20,188.7,63.24,747.4,770.8,75.8
46236000,-0.28,7.16,194.2,62.00,749.6,774.4,75.5
46237500,-0.28,7.20,192.5,61.78,745.2,769.7,75.5
46239000,-0.28,7.22,188.1,62.99,744.8,768.2,75.8
46240500,-0.27,7.23,185.8,63.76,745.3,768.2,76.0
46242000,-0.28,7.20,189.9,62.65,746.0,769.8,75.7
46243500,-0.28,7.17,191.6,62.68,749.2,773.3,75.7
46245000,-0.28,7.16,193.8,61.99,748.8,773.5,75.5
46246500,-0.28,7.18,192.3,62.21,747.5,771.8,75.6
46248000,-0.28,7.20,190.1,62.63,746.2,770.1,75.7
46249500,-0.28,7.12,195.2,62.26,753.1,778.0,75.5
46251000,-0.28,7.19,189.7,62.94,747.5,771.2,75.8
46252500,-0.28,7.16,192.7,62.48,750.0,774.4,75.6
46254000,-0.27,7.14,190.9,63.56,753.5,777.3,75.8
46255500,-0.28,7.16,192.1,62.67,750.1,774.3,75.6
46257000,-0.28,7.13,195.1,62.07,751.8,776.7,75.4
46258500,-0.28,7.10,194.1,63.02,756.1,780.6,75.6
46260000,-0.27,7.15,190.4,63.42,751.7,775.5,75.8
46261500,-0.28,7.15,193.1,62.45,750.6,775.1,75.6
46263000,-0.28,7.13,193.0,62.84,752.8,777.2,75.6
