Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58299000,-1.79,14.59,193.8,9.72,234.8,304.5,50.5
58300500,-1.90,15.22,186.7,9.16,221.7,289.8,49.9
58302000,-1.74,14.30,197.4,10.01,241.5,311.9,50.7
58303500,-1.95,15.56,182.7,8.94,216.3,283.1,49.8
58305000,-1.74,14.46,194.6,10.01,240.8,309.6,51.1
58306500,-1.86,15.08,187.8,9.39,226.7,294.4,50.4
58308000,-1.76,14.49,194.6,9.90,238.7,308.0,50.8
58309500,-1.97,15.30,186.6,8.87,215.7,285.2,49.1
58311000,-1.76,14.47,194.9,9.92,239.0,308.4,50.8
58312500,-1.94,14.69,195.0,9.00,219.7,293.8,48.4
58314000,-1.85,14.72,193.1,9.44,228.8,299.3,49.8
58315500,-1.97,14.99,191.1,8.85,215.8,288.3,48.5
58317000,-1.85,14.68,193.6,9.45,229.1,299.9,49.8
58318500,-1.89,14.45,198.0,9.21,224.9,299.6,48.6
58320000,-1.89,14.74,193.5,9.25,224.9,296.7,49.3
58321500,-1.84,14.53,195.9,9.46,229.7,301.9,49.5
58323000,-1.85,14.70,193.4,9.43,228.8,299.5,49.8
58324500,-1.82,14.18,201.1,9.56,232.8,307.7,49.2
58326000,-1.90,14.85,192.0,9.19,223.4,294.6,49.3
58327500,-1.83,14.53,195.6,9.53,231.2,302.8,49.8
58329000,-1.94,14.89,192.0,9.00,219.3,291.5,48.8
58330500,-1.78,14.21,199.8,9.79,237.5,310.3,49.9
58332000,-1.94,15.17,188.1,8.98,218.3,288.1,49.2
58333500,-1.78,14.35,197.3,9.81,237.3,308.6,50.3
58335000,-1.89,14.93,190.6,9.24,224.2,294.3,49.6
58336500,-1.72,14.03,201.4,10.14,245.0,317.1,50.6
58338000,-1.93,15.25,186.6,9.04,219.3,287.9,49.6
58339500,-1.71,14.19,198.2,10.20,245.5,315.6,51.1
58341000,-1.84,14.84,190.8,9.50,229.7,298.6,50.3
58342500,-1.70,14.24,197.2,10.25,246.3,315.5,51.3
58344000,-1.87,15.08,188.1,9.32,225.3,293.5,50.1
58345500,-1.70,14.26,196.8,10.28,246.7,315.5,51.4
58347000,-1.86,14.50,196.6,9.38,228.3,301.3,49.3
58348500,-1.77,14.38,196.7,9.86,238.2,308.9,50.5
58350000,-1.89,14.80,192.6,9.23,224.4,295.7,49.4
58351500,-1.78,14.45,195.8,9.78,236.4,307.0,50.4
58353000,-1.84,14.37,198.3,9.48,230.6,304.2,49.3
58354500,-1.81,14.47,196.0,9.64,233.5,304.9,50.0
58356000,-1.79,14.51,195.0,9.75,235.6,305.9,50.4
58357500,-1.78,14.47,195.3,9.80,236.8,307.0,50.5
58359000,-1.76,14.11,200.9,9.90,239.9,312.9,50.1
58360500,-1.81,14.66,193.2,9.63,232.9,302.6,50.3
58362000,-1.76,14.33,197.1,9.93,239.8,310.4,50.6
58363500,-1.86,14.66,194.1,9.39,228.0,299.4,49.6
58365000,-1.76,13.96,203.4,9.93,241.1,315.4,49.9
58366500,-1.91,14.86,192.0,9.15,222.6,293.9,49.2
58368000,-1.76,14.12,200.8,9.92,240.4,313.2,50.1
58369500,-1.92,14.57,196.5,9.10,222.2,296.6,48.5
58371000,-1.74,13.69,207.7,10.04,244.3,320.7,49.6
58372500,-1.97,14.88,192.6,8.87,216.6,289.8,48.4
58374000,-1.72,13.77,205.8,10.14,246.1,320.8,50.1
58375500,-1.85,14.46,197.1,9.41,228.9,302.1,49.3
58377000,-1.71,13.95,202.5,10.17,245.8,318.5,50.5
58378500,-1.90,14.70,194.4,9.16,223.1,295.9,48.9
58380000,-1.71,13.94,202.7,10.17,245.9,318.7,50.5
58381500,-1.88,14.22,201.3,9.30,227.3,303.6,48.5
58383000,-1.77,14.11,201.2,9.83,238.7,312.2,49.9
58384500,-1.92,14.48,197.9,9.10,222.4,297.7,48.3
58386000,-1.80,14.17,200.8,9.71,235.9,309.8,49.6
58387500,-1.86,14.03,204.2,9.37,229.2,306.9,48.3
58389000,-1.83,14.16,201.6,9.51,232.0,307.3,49.0
58390500,-1.84,14.14,202.0,9.50,231.7,307.4,48.9
58392000,-1.75,14.14,200.3,9.93,240.6,313.0,50.2
58393500,-1.72,13.85,204.5,10.11,245.1,319.2,50.2
58395000,-1.78,14.38,196.9,9.81,237.2,308.3,50.3
58396500,-1.73,14.07,200.9,10.06,243.2,315.5,50.4
58398000,-1.83,14.39,197.8,9.55,232.1,305.0,49.6
58399500,-1.73,13.71,207.2,10.05,244.4,320.4,49.7
58401000,-1.89,14.56,196.2,9.23,225.0,298.5,48.9
58402500,-1.74,13.88,204.3,10.04,243.6,318.0,50.0
58404000,-1.84,14.31,199.2,9.48,230.9,305.0,49.2
58405500,-1.68,13.51,209.6,10.38,251.8,327.6,50.2
58407000,-1.88,14.73,193.4,9.27,225.3,296.9,49.4
58408500,-1.67,13.65,206.7,10.47,252.8,326.5,50.7
58410000,-1.79,14.26,198.9,9.76,236.7,309.2,50.0
58411500,-1.66,13.66,206.1,10.53,253.9,327.1,50.9
58413000,-1.83,14.57,194.9,9.54,231.3,302.5,49.9
58414500,-1.66,13.68,205.8,10.52,253.7,326.7,51.0
58416000,-1.80,14.14,201.2,9.70,235.8,310.0,49.5
58417500,-1.70,13.81,204.5,10.28,248.5,321.9,50.5
58419000,-1.83,14.31,199.2,9.52,231.6,305.5,49.3
58420500,-1.73,13.86,204.6,10.06,244.0,318.4,50.0
58422000,-1.80,13.85,206.2,9.67,236.1,313.5,48.9
58423500,-1.76,13.95,203.7,9.90,240.6,315.2,49.8
58425000,-1.79,14.04,202.6,9.76,237.5,312.2,49.5
58426500,-1.73,13.84,204.9,10.06,244.1,318.8,50.0
58428000,-1.71,13.64,207.9,10.21,247.8,323.5,50.0
58429500,-1.75,14.06,201.4,9.96,241.4,314.4,50.2
58431000,-1.75,13.76,206.6,9.97,242.5,318.6,49.6
58432500,-1.85,14.03,204.0,9.42,230.4,307.8,48.5
58434000,-1.75,13.33,214.3,9.96,243.7,324.5,48.7
58435500,-1.91,14.27,201.1,9.12,223.3,300.5,48.0
58437000,-1.76,13.55,210.6,9.92,242.1,320.9,49.0
58438500,-1.87,13.97,205.2,9.35,228.9,307.4,48.1
58440000,-1.70,13.20,215.7,10.27,250.6,330.6,49.3
58441500,-1.91,14.40,199.0,9.14,223.4,299.2,48.3
58443000,-1.68,13.28,213.8,10.39,252.7,331.0,49.8
58444500,-1.82,13.97,204.5,9.57,233.7,310.5,48.8
58446000,-1.68,13.31,213.3,10.40,252.9,330.8,49.9
58447500,-1.85,14.22,201.0,9.41,229.6,305.1,48.8
58449000,-1.67,13.44,210.5,10.45,253.3,329.3,50.3
58450500,-1.82,13.85,206.5,9.59,234.4,312.4,48.6
58452000,-1.69,13.48,210.5,10.30,250.3,327.1,49.9
58453500,-1.81,14.02,203.5,9.61,234.4,310.4,49.0
58455000,-1.71,13.59,208.9,10.20,247.9,324.2,49.9
58456500,-1.78,13.58,210.4,9.80,239.7,318.9,48.7
58458000,-1.73,13.64,208.5,10.07,245.0,321.7,49.6
58459500,-1.78,13.87,205.3,9.80,238.8,314.9,49.3
58461000,-1.71,13.67,207.4,10.20,247.5,322.9,50.0
58462500,-1.69,13.35,212.7,10.32,251.1,329.1,49.7
58464000,-1.72,13.73,206.7,10.11,245.5,320.9,49.9
58465500,-1.69,13.65,207.4,10.29,249.4,324.4,50.2
58467000,-1.76,13.82,206.0,9.89,240.7,316.8,49.4
58468500,-1.69,13.20,215.6,10.31,251.5,331.2,49.4
58470000,-1.83,14.04,203.5,9.53,232.7,309.1,48.8
58471500,-1.70,13.35,212.8,10.28,250.2,328.5,49.6
58473000,-1.78,13.69,208.7,9.77,238.6,317.0,48.8
58474500,-1.63,12.97,218.6,10.69,259.9,339.6,49.9
58476000,-1.82,14.13,201.8,9.57,233.3,308.5,49.1
58477500,-1.62,13.14,215.0,10.77,260.9,338.1,50.5
58479000,-1.76,13.82,205.8,9.92,241.4,317.3,49.5
58480500,-1.63,13.04,217.1,10.71,260.1,338.8,50.2
58482000,-1.78,14.08,201.9,9.79,237.9,312.0,49.7
58483500,-1.61,13.16,214.3,10.82,261.7,338.3,50.7
58485000,-1.76,13.69,208.1,9.93,242.0,319.1,49.3
58486500,-1.62,13.17,214.5,10.74,260.1,337.2,50.5
58488000,-1.78,13.97,203.8,9.78,238.0,313.4,49.4
58489500,-1.69,13.33,213.1,10.32,251.2,329.4,49.7
58491000,-1.76,13.33,214.6,9.93,243.0,324.2,48.6
58492500,-1.75,13.39,213.3,9.95,243.2,323.5,48.8
58494000,-1.79,13.45,212.9,9.75,238.8,319.9,48.3
58495500,-1.73,13.28,215.0,10.06,246.0,326.7,48.8
58497000,-1.70,12.97,220.2,10.26,251.1,334.0,48.8
58498500,-1.75,13.54,210.7,9.94,242.7,321.3,49.0
58500000,-1.71,13.29,214.4,10.19,248.7,328.4,49.2
58501500,-1.77,13.39,213.7,9.84,240.9,322.0,48.4
58503000,-1.71,12.77,224.3,10.18,249.9,335.8,48.1
58504500,-1.87,13.73,209.2,9.34,229.3,310.4,47.6
58506000,-1.71,13.04,219.0,10.19,249.4,331.8,48.7
58507500,-1.81,13.46,213.2,9.63,236.2,318.1,47.9
58509000,-1.65,12.69,224.7,10.57,258.5,342.5,49.0
58510500,-1.87,13.92,206.1,9.31,228.3,307.6,47.9
58512000,-1.63,12.77,222.7,10.67,260.2,342.5,49.4
58513500,-1.78,13.52,211.5,9.77,239.2,319.3,48.5
58515000,-1.61,12.77,222.2,10.79,262.8,344.2,49.8
58516500,-1.77,13.82,206.1,9.86,240.3,316.5,49.4
58518000,-1.59,12.97,217.5,10.95,265.2,343.0,50.6
58519500,-1.72,13.51,210.5,10.13,246.8,324.4,49.5
58521000,-1.59,12.97,217.6,10.93,264.6,342.6,50.6
58522500,-1.76,13.74,207.2,9.92,241.7,318.3,49.4
58524000,-1.66,13.04,218.0,10.51,256.0,336.3,49.6
58525500,-1.74,13.11,218.2,10.04,246.1,328.9,48.4
58527000,-1.69,13.07,218.0,10.34,252.4,333.5,49.2
58528500,-1.75,13.40,213.1,9.94,242.9,323.2,48.7
58530000,-1.67,13.05,218.0,10.43,254.5,335.1,49.4
58531500,-1.64,12.77,222.8,10.63,259.5,342.1,49.3
58533000,-1.68,13.24,214.6,10.37,252.6,331.4,49.6
58534500,-1.65,13.07,217.0,10.58,257.4,336.7,49.9
58536000,-1.69,13.19,215.7,10.33,251.8,331.5,49.4
58537500,-1.65,12.59,226.7,10.55,258.4,343.8,48.7
58539000,-1.79,13.53,211.5,9.75,238.7,319.0,48.5
58540500,-1.65,12.77,223.0,10.57,258.3,341.3,49.2
58542000,-1.74,13.26,215.6,10.00,244.7,326.1,48.6
58543500,-1.62,12.57,226.5,10.76,262.8,347.0,49.2
58545000,-1.77,13.69,208.4,9.83,239.9,317.8,49.0
58546500,-1.57,12.63,223.9,11.09,269.3,350.2,50.3
58548000,-1.72,13.41,212.4,10.13,247.0,325.8,49.3
58549500,-1.58,12.45,228.1,11.00,268.3,352.1,49.6
58551000,-1.75,13.58,209.9,9.96,243.0,321.1,49.2
58552500,-1.57,12.66,223.1,11.13,269.9,350.2,50.4
58554000,-1.72,13.27,215.0,10.12,247.2,327.6,49.0
58555500,-1.61,12.60,225.6,10.85,264.6,347.7,49.6
58557000,-1.79,13.39,213.9,9.74,238.9,320.7,48.2
58558500,-1.67,12.77,223.6,10.41,254.9,339.0,48.7
58560000,-1.76,12.77,225.0,9.90,243.7,331.7,47.3
58561500,-1.71,12.97,220.3,10.22,250.2,333.3,48.6
58563000,-1.79,13.11,219.0,9.73,239.1,324.2,47.5
58564500,-1.69,12.73,224.8,10.30,252.7,338.3,48.3
58566000,-1.66,12.53,228.2,10.52,258.0,344.4,48.5
58567500,-1.70,12.99,219.9,10.23,250.5,333.3,48.7
58569000,-1.66,12.77,223.3,10.50,256.8,340.3,49.0
58570500,-1.70,12.97,220.3,10.23,250.5,333.5,48.7
58572000,-1.68,12.28,233.6,10.40,255.9,346.6,47.6
58573500,-1.81,13.24,217.0,9.65,237.2,321.4,47.5
58575000,-1.67,12.53,228.4,10.45,256.5,343.4,48.3
58576500,-1.75,12.97,221.0,9.98,245.1,330.0,48.0
58578000,-1.62,12.37,230.6,10.74,263.2,350.0,48.8
58579500,-1.76,13.40,213.3,9.92,242.7,323.1,48.7
58581000,-1.55,12.35,229.4,11.22,273.1,356.6,50.0
58582500,-1.70,13.14,217.0,10.25,250.3,331.3,49.1
58584000,-1.56,12.23,232.3,11.18,272.7,358.3,49.6
58585500,-1.74,13.42,212.7,10.00,244.2,323.9,48.9
58587000,-1.54,12.41,227.7,11.30,274.5,356.7,50.3
58588500,-1.68,13.07,217.9,10.37,253.1,334.0,49.3
58590000,-1.54,12.36,229.0,11.29,274.5,357.5,50.2
58591500,-1.70,13.28,214.4,10.24,249.7,329.1,49.4
58593000,-1.62,12.50,227.8,10.77,263.4,348.2,49.1
58594500,-1.69,12.63,226.7,10.31,253.1,339.8,48.2
58596000,-1.64,12.52,227.9,10.62,260.1,345.8,48.8
58597500,-1.71,12.98,220.3,10.18,249.4,332.8,48.5
58599000,-1.62,12.48,228.4,10.73,262.6,348.0,49.0
58600500,-1.61,12.38,230.3,10.82,264.8,350.9,49.0
58602000,-1.63,12.72,223.7,10.66,260.3,343.2,49.3
58603500,-1.60,12.57,226.1,10.87,265.2,348.5,49.5
58605000,-1.62,12.68,224.3,10.73,261.8,344.8,49.4
58606500,-1.61,12.05,237.5,10.80,265.5,356.2,48.2
58608000,-1.73,13.01,220.0,10.08,247.2,331.0,48.3
58609500,-1.61,12.35,230.9,10.84,265.4,351.8,49.0
58611000,-1.69,12.77,224.0,10.29,252.4,337.4,48.4
58612500,-1.60,12.12,235.6,10.88,266.9,356.0,48.6
58614000,-1.73,13.09,218.4,10.09,247.1,329.7,48.5
58615500,-1.55,12.16,233.6,11.27,274.9,360.7,49.6
58617000,-1.74,12.77,224.7,10.02,246.5,333.6,47.6
58618500,-1.58,11.93,239.4,11.06,271.3,361.9,48.6
58620000,-1.78,13.16,218.0,9.80,240.5,324.6,47.8
58621500,-1.57,12.15,234.2,11.12,271.8,358.8,49.3
58623000,-1.71,12.77,224.2,10.20,250.5,336.2,48.2
58624500,-1.56,12.13,234.5,11.16,272.7,359.7,49.3
58626000,-1.74,13.00,220.4,10.00,245.5,329.9,48.1
58627500,-1.61,12.23,233.6,10.80,264.9,353.2,48.6
58629000,-1.72,12.29,234.1,10.14,250.0,342.5,46.9
58630500,-1.66,12.34,232.1,10.51,258.4,347.3,48.1
58632000,-1.75,12.60,228.3,9.95,245.1,334.9,47.0
58633500,-1.65,12.18,235.3,10.57,260.0,350.7,47.9
58635000,-1.63,12.05,237.7,10.71,263.4,354.8,47.9
58636500,-1.66,12.53,228.2,10.49,257.2,343.9,48.4
58638000,-1.62,12.30,232.3,10.75,263.5,351.3,48.6
58639500,-1.60,12.37,230.3,10.86,265.6,351.5,49.1
58641000,-1.60,11.77,243.4,10.90,268.4,362.3,47.8
58642500,-1.71,12.74,224.8,10.21,250.7,336.7,48.1
58644000,-1.59,12.08,236.4,10.95,268.6,357.8,48.6
58645500,-1.68,12.54,228.2,10.38,254.9,342.1,48.2
58647000,-1.58,11.89,240.5,11.00,270.3,361.8,48.3
58648500,-1.72,12.77,224.4,10.14,249.0,335.2,48.0
58650000,-1.52,11.89,239.0,11.45,279.8,368.0,49.5
58651500,-1.67,12.63,226.2,10.46,256.3,341.8,48.6
58653000,-1.52,11.69,243.5,11.47,281.0,371.9,49.1
58654500,-1.70,12.97,220.1,10.28,251.5,334.2,48.8
58656000,-1.51,11.91,238.3,11.53,281.2,368.6,49.7
58657500,-1.64,12.54,227.4,10.65,260.7,345.9,48.9
58659000,-1.50,11.92,237.6,11.60,282.6,369.2,49.9
58660500,-1.67,12.77,223.5,10.44,255.5,339.4,48.8
58662000,-1.55,11.95,238.2,11.26,275.6,364.3,49.2
58663500,-1.65,12.11,236.9,10.55,259.6,351.5,47.6
58665000,-1.60,12.07,236.7,10.92,267.9,357.5,48.5
58666500,-1.68,12.44,230.3,10.38,255.1,343.7,47.9
58668000,-1.59,11.94,239.4,10.96,269.2,360.3,48.4
58669500,-1.59,11.91,240.3,10.92,268.5,360.3,48.2
58671000,-1.60,12.22,233.5,10.90,267.1,354.7,48.8
58672500,-1.57,12.15,234.3,11.12,272.0,359.0,49.3
58674000,-1.57,12.16,234.3,11.06,270.7,358.0,49.1
58675500,-1.58,11.56,247.9,11.03,271.8,367.9,47.6
58677000,-1.68,12.45,230.3,10.36,254.7,343.4,47.9
58678500,-1.61,11.84,242.2,10.79,265.8,359.6,47.7
58680000,-1.71,12.32,233.2,10.19,251.1,342.7,47.1
58681500,-1.60,11.62,247.0,10.88,268.3,364.7,47.4
58683000,-1.75,12.52,229.7,9.96,245.6,336.3,46.9
58684500,-1.54,11.63,245.6,11.33,278.1,371.0,48.6
58686000,-1.69,12.31,233.1,10.32,254.1,344.8,47.5
58687500,-1.53,11.46,249.4,11.35,279.1,374.3,48.2
58689000,-1.74,12.65,227.2,10.00,246.2,335.0,47.3
58690500,-1.52,11.64,245.1,11.43,280.2,372.2,48.8
58692000,-1.66,12.26,233.7,10.50,258.2,348.3,47.8
58693500,-1.52,11.67,244.1,11.48,281.2,372.3,49.0
58695000,-1.69,12.53,228.7,10.29,252.8,340.9,47.9
58696500,-1.54,11.69,244.1,11.32,277.8,369.8,48.7
58698000,-1.67,11.83,243.2,10.42,257.3,354.1,46.6
58699500,-1.62,11.83,242.4,10.75,264.9,359.1,47.5
58701000,-1.65,12.20,234.9,10.55,259.6,350.1,47.9
58702500,-1.57,11.74,243.7,11.09,272.7,365.8,48.2
58704000,-1.59,11.76,243.4,10.97,269.9,363.5,48.0
58705500,-1.58,11.99,238.1,11.01,270.1,360.1,48.6
58707000,-1.54,11.94,238.3,11.30,276.3,364.9,49.2
58708500,-1.55,11.94,238.6,11.22,274.7,363.9,49.0
58710000,-1.56,11.33,253.1,11.20,276.2,374.6,47.5
58711500,-1.65,12.19,235.0,10.58,260.2,350.6,47.9
58713000,-1.55,11.62,246.1,11.23,276.1,369.9,48.3
58714500,-1.64,12.06,237.7,10.64,261.8,353.6,47.8
58716000,-1.55,11.42,250.7,11.25,277.0,373.6,47.8
58717500,-1.68,12.23,234.7,10.39,256.0,347.3,47.5
58719000,-1.50,11.46,248.7,11.62,285.0,378.2,48.9
58720500,-1.62,12.13,236.0,10.73,263.6,353.8,48.2
58722000,-1.49,11.22,254.5,11.70,287.5,384.0,48.5
58723500,-1.67,12.43,230.4,10.44,256.5,344.8,48.1
58725000,-1.48,11.43,248.9,11.75,287.9,380.6,49.2
58726500,-1.59,12.07,236.6,10.96,268.8,358.2,48.6
58728000,-1.47,11.45,248.3,11.84,289.5,381.4,49.4
58729500,-1.62,12.27,233.0,10.73,263.2,351.5,48.5
58731000,-1.48,11.45,248.7,11.73,287.4,380.0,49.1
58732500,-1.62,11.65,246.5,10.76,265.4,362.2,47.1
58734000,-1.56,11.56,247.5,11.19,275.3,370.2,48.0
58735500,-1.63,11.92,240.6,10.69,263.3,356.6,47.6
58737000,-1.55,11.52,248.3,11.24,276.7,371.8,48.1
58738500,-1.57,11.60,246.9,11.12,273.8,368.7,48.0
58740000,-1.60,11.75,244.1,10.87,267.8,362.3,47.7
58741500,-1.55,11.66,245.2,11.23,275.9,369.1,48.4
58743000,-1.57,11.71,244.5,11.06,272.2,365.8,48.1
58744500,-1.58,11.07,259.8,11.03,272.9,376.8,46.4
58746000,-1.66,11.92,241.0,10.48,258.5,353.5,47.0
58747500,-1.57,11.41,251.4,11.09,273.6,371.6,47.4
58749000,-1.65,11.82,243.1,10.53,259.9,355.9,46.9
58750500,-1.57,11.16,257.5,11.11,274.6,376.5,46.8
58752000,-1.71,11.97,240.7,10.17,251.3,348.0,46.2
58753500,-1.51,11.21,255.3,11.50,283.3,381.3,48.0
58755000,-1.66,11.88,241.9,10.53,259.7,354.9,47.0
58756500,-1.50,10.96,261.5,11.60,286.2,387.7,47.6
58758000,-1.70,12.16,236.4,10.28,253.5,346.6,47.0
58759500,-1.49,11.12,257.1,11.71,288.2,386.3,48.3
58761000,-1.62,11.79,243.2,10.77,265.4,360.0,47.5
58762500,-1.45,11.20,254.2,11.98,293.7,388.4,49.1
58764000,-1.61,12.11,236.0,10.85,266.2,355.8,48.4
58765500,-1.45,11.22,253.7,11.99,293.7,388.1,49.2
58767000,-1.59,11.44,251.1,10.94,270.2,368.8,47.1
58768500,-1.54,11.30,253.6,11.32,278.9,377.0,47.7
58770000,-1.62,11.74,244.5,10.78,265.8,361.1,47.4
58771500,-1.53,11.26,254.4,11.41,281.0,379.1,47.8
58773000,-1.57,11.34,253.1,11.11,274.2,373.2,47.3
58774500,-1.54,11.42,250.7,11.30,278.3,374.6,48.0
58776000,-1.51,11.49,248.2,11.56,283.6,376.9,48.8
58777500,-1.52,11.43,250.1,11.45,281.4,376.5,48.4
58779000,-1.52,11.00,260.8,11.47,283.2,385.0,47.3
58780500,-1.58,11.64,246.1,11.02,271.5,366.4,47.8
58782000,-1.51,11.22,255.0,11.50,283.3,381.2,48.0
58783500,-1.60,11.53,249.0,10.90,268.9,366.4,47.2
58785000,-1.52,10.97,261.6,11.49,283.6,385.8,47.3
58786500,-1.63,11.72,245.1,10.68,263.6,360.0,47.1
58788000,-1.48,11.03,259.3,11.74,289.2,388.4,48.1
58789500,-1.59,11.67,245.6,10.98,270.4,365.3,47.8
58791000,-1.44,10.81,264.2,12.06,296.9,397.4,48.3
58792500,-1.62,11.95,239.7,10.76,264.7,357.1,47.8
58794000,-1.44,10.95,260.4,12.12,297.6,395.4,48.8
58795500,-1.56,11.63,246.0,11.20,275.4,369.2,48.2
58797000,-1.43,10.98,259.4,12.15,298.1,395.2,49.0
58798500,-1.59,11.85,241.5,10.97,269.8,362.1,48.2
58800000,-1.44,10.94,260.6,12.13,297.8,395.8,48.8
58801500,-1.61,11.16,258.0,10.79,267.1,371.3,46.0
58803000,-1.56,11.11,258.6,11.18,276.4,378.5,46.9
58804500,-1.64,11.50,250.3,10.60,262.2,362.5,46.3
58806000,-1.55,11.05,259.8,11.24,277.9,380.4,46.9
58807500,-1.59,11.10,259.2,10.96,271.1,375.1,46.3
58809000,-1.57,11.18,256.9,11.12,274.8,376.2,46.9
58810500,-1.53,11.19,256.0,11.40,281.1,380.2,47.7
58812000,-1.54,11.20,256.1,11.30,278.7,378.5,47.4
58813500,-1.53,10.80,266.1,11.41,282.3,388.0,46.7
58815000,-1.59,11.40,252.0,10.97,270.9,370.0,47.1
58816500,-1.53,11.01,260.6,11.37,280.8,383.1,47.1
58818000,-1.62,11.34,253.9,10.74,265.6,367.4,46.3
58819500,-1.52,10.66,269.7,11.42,282.8,390.7,46.4
58821000,-1.67,11.57,248.9,10.45,258.4,358.7,46.1
58822500,-1.51,10.83,265.0,11.53,284.9,389.1,47.1
58824000,-1.57,11.36,252.4,11.13,274.5,372.9,47.4
58825500,-1.43,10.53,271.8,12.15,299.8,404.7,47.8
58827000,-1.60,11.70,245.2,10.88,268.0,363.3,47.5
58828500,-1.42,10.70,266.8,12.27,301.8,402.8,48.5
58830000,-1.54,11.37,252.0,11.30,278.3,375.5,47.8
58831500,-1.42,10.71,266.6,12.25,301.3,402.4,48.5
58833000,-1.56,11.65,245.6,11.15,274.1,368.1,48.1
58834500,-1.42,10.66,267.9,12.29,302.4,404.0,48.5
58836000,-1.56,11.02,260.8,11.18,276.5,380.1,46.7
58837500,-1.50,10.84,264.4,11.64,287.4,390.6,47.4
58839000,-1.57,11.33,253.4,11.09,273.7,373.0,47.2
58840500,-1.49,10.83,264.8,11.70,288.8,391.8,47.5
58842000,-1.54,10.90,263.7,11.30,279.6,384.3,46.7
58843500,-1.51,10.87,264.0,11.56,285.4,388.8,47.2
58845000,-1.47,11.02,259.4,11.82,290.8,389.7,48.3
58846500,-1.48,10.93,261.9,11.77,290.0,390.8,47.9
58848000,-1.47,10.67,268.7,11.84,292.4,397.1,47.4
58849500,-1.51,11.11,257.8,11.54,284.4,383.9,47.8
58851000,-1.47,10.86,263.7,11.82,291.3,392.9,47.9
58852500,-1.55,11.08,259.2,11.22,277.3,379.6,46.9
58854000,-1.47,10.49,273.6,11.82,292.3,400.4,46.9
58855500,-1.59,11.27,255.1,10.96,270.9,372.1,46.7
58857000,-1.46,10.66,268.8,11.93,294.4,398.7,47.6
58858500,-1.55,11.14,257.7,11.26,278.0,379.1,47.2
58860000,-1.41,10.32,277.5,12.34,304.8,412.2,47.7
58861500,-1.59,11.48,249.9,10.98,270.9,368.5,47.3
58863000,-1.43,10.55,271.2,12.16,300.0,404.4,47.9
58864500,-1.57,11.12,258.5,11.11,274.6,377.1,46.7
58866000,-1.43,10.50,272.5,12.17,300.4,405.6,47.8
58867500,-1.60,11.45,250.9,10.91,269.5,368.2,47.0
58869000,-1.43,10.51,272.6,12.14,299.7,405.1,47.7
58870500,-1.57,10.83,265.9,11.08,274.4,382.1,45.9
58872000,-1.51,10.61,270.8,11.57,286.2,394.0,46.6
58873500,-1.61,11.08,260.0,10.80,267.5,373.0,45.8
58875000,-1.52,10.61,270.9,11.49,284.4,392.8,46.4
58876500,-1.57,10.72,268.6,11.11,275.4,384.7,45.7
58878000,-1.53,10.64,270.2,11.37,281.5,390.2,46.2
58879500,-1.52,10.85,264.7,11.47,283.4,387.8,47.0
58881000,-1.50,10.76,266.8,11.59,286.5,391.6,47.0
58882500,-1.49,10.47,274.6,11.68,289.2,398.8,46.5
58884000,-1.53,10.94,262.6,11.37,281.1,384.7,47.0
58885500,-1.46,10.72,267.3,11.90,293.6,397.1,47.7
58887000,-1.54,10.82,265.9,11.28,279.3,385.6,46.4
58888500,-1.46,10.33,278.2,11.89,294.5,405.1,46.6
58890000,-1.58,11.00,261.5,11.05,273.5,378.4,46.3
58891500,-1.45,10.43,274.9,12.00,296.7,404.5,47.2
58893000,-1.53,10.86,264.7,11.36,281.0,386.0,46.7
58894500,-1.39,10.13,283.0,12.49,308.6,418.7,47.5
58896000,-1.57,11.26,254.9,11.13,274.8,374.8,47.1
58897500,-1.39,10.30,277.5,12.54,309.1,415.4,48.1
58899000,-1.50,10.90,263.2,11.59,286.1,388.8,47.4
58900500,-1.38,10.23,279.6,12.60,310.9,418.1,48.0
58902000,-1.53,11.22,255.4,11.36,280.0,379.0,47.6
58903500,-1.38,10.24,279.3,12.62,311.1,418.1,48.1
58905000,-1.52,10.66,269.8,11.45,283.5,391.3,46.4
58906500,-1.43,10.33,277.7,12.16,300.6,409.3,47.3
58908000,-1.54,10.88,264.2,11.34,280.4,385.2,46.7
58909500,-1.45,10.35,277.3,11.97,296.1,405.7,46.9
58911000,-1.51,10.49,274.2,11.50,284.9,395.4,46.1
58912500,-1.48,10.38,277.0,11.80,292.2,402.6,46.5
58914000,-1.47,10.68,268.3,11.82,292.0,396.6,47.4
58915500,-1.46,10.42,275.5,11.95,295.5,404.0,47.0
58917000,-1.43,10.21,281.2,12.14,300.4,411.5,46.9
58918500,-1.47,10.63,269.6,11.86,293.0,398.2,47.4
58920000,-1.43,10.51,272.3,12.16,300.1,405.2,47.8
58921500,-1.52,10.64,270.2,11.45,283.4,391.6,46.4
58923000,-1.44,10.00,287.4,12.11,300.3,415.6,46.3
58924500,-1.59,10.85,265.5,10.92,270.6,379.1,45.5
58926000,-1.48,10.30,279.1,11.80,292.3,404.1,46.3
58927500,-1.57,10.65,270.3,11.13,275.7,386.2,45.6
58929000,-1.41,9.89,290.4,12.33,305.7,421.6,46.5
58930500,-1.60,11.11,259.0,10.87,269.1,373.5,46.1
