Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52864500,-0.06,-31.63,2.4,278.39,-176.5,176.5,-89.2
52866000,-0.06,-31.62,2.2,299.76,-176.6,176.6,-89.3
52867500,-0.07,-31.72,2.6,254.86,-175.9,176.0,-89.1
52869000,-0.06,-31.70,2.3,289.63,-176.1,176.1,-89.2
52870500,-0.07,-31.76,2.8,242.28,-175.7,175.7,-89.1
52872000,-0.06,-31.77,2.2,309.99,-175.7,175.7,-89.3
52873500,-0.07,-31.83,2.6,258.47,-175.3,175.4,-89.2
52875000,-0.06,-31.79,2.4,275.17,-175.6,175.6,-89.2
52876500,-0.07,-31.84,2.7,243.39,-175.2,175.3,-89.1
52878000,-0.06,-31.82,2.5,270.34,-175.4,175.4,-89.2
52879500,-0.08,-31.88,2.9,226.54,-175.0,175.0,-89.0
52881000,-0.06,-31.89,2.3,287.73,-175.0,175.0,-89.2
52882500,-0.07,-31.94,2.5,263.79,-174.7,174.7,-89.2
52884000,-0.07,-31.93,2.7,249.00,-174.7,174.7,-89.1
52885500,-0.07,-31.99,2.8,236.79,-174.4,174.4,-89.1
52887000,-0.07,-31.97,2.7,241.13,-174.5,174.5,-89.1
52888500,-0.07,-32.03,2.6,251.34,-174.1,174.2,-89.1
52890000,-0.07,-32.03,2.7,245.97,-174.2,174.2,-89.1
52891500,-0.07,-32.10,2.5,263.59,-173.7,173.8,-89.2
52893000,-0.07,-32.08,2.7,242.54,-173.9,173.9,-89.1
52894500,-0.07,-32.17,2.5,255.71,-173.4,173.4,-89.2
52896000,-0.08,-32.13,3.0,220.55,-173.6,173.6,-89.0
52897500,-0.07,-32.21,2.5,260.47,-173.1,173.1,-89.2
52899000,-0.08,-32.22,2.9,222.98,-173.1,173.1,-89.0
52900500,-0.07,-32.19,2.6,251.30,-173.3,173.3,-89.1
52902000,-0.08,-32.25,2.8,228.93,-172.9,172.9,-89.1
52903500,-0.07,-32.27,2.6,249.90,-172.8,172.8,-89.1
52905000,-0.08,-32.32,3.0,213.75,-172.5,172.5,-89.0
52906500,-0.07,-32.30,2.4,265.12,-172.6,172.7,-89.2
52908000,-0.08,-32.41,3.0,213.08,-172.0,172.0,-89.0
52909500,-0.07,-32.39,2.6,248.61,-172.1,172.1,-89.1
52911000,-0.07,-32.43,2.6,247.37,-171.9,171.9,-89.1
52912500,-0.07,-32.44,2.6,245.95,-171.8,171.8,-89.1
52914000,-0.07,-32.47,2.6,248.40,-171.7,171.7,-89.1
52915500,-0.07,-32.50,2.6,244.01,-171.5,171.5,-89.1
52917000,-0.07,-32.55,2.6,245.02,-171.2,171.3,-89.1
52918500,-0.07,-32.56,2.6,245.79,-171.2,171.2,-89.1
52920000,-0.07,-32.61,2.6,244.44,-170.9,170.9,-89.1
52921500,-0.07,-32.59,2.6,241.80,-171.0,171.1,-89.1
52923000,-0.07,-32.63,2.7,238.95,-170.8,170.8,-89.1
52924500,-0.07,-32.68,2.6,245.76,-170.5,170.6,-89.1
52926000,-0.07,-32.70,2.7,237.90,-170.4,170.4,-89.1
52927500,-0.07,-32.68,2.4,262.41,-170.5,170.5,-89.2
52929000,-0.06,-32.76,2.3,271.13,-170.1,170.1,-89.2
52930500,-0.08,-32.76,2.8,227.94,-170.1,170.1,-89.1
52932000,-0.07,-32.77,2.5,249.72,-170.0,170.1,-89.2
52933500,-0.08,-32.79,2.9,218.12,-169.9,169.9,-89.0
52935000,-0.07,-32.81,2.6,245.59,-169.8,169.8,-89.1
52936500,-0.08,-32.87,3.0,209.17,-169.5,169.5,-89.0
52938000,-0.08,-32.85,2.7,229.78,-169.6,169.6,-89.1
52939500,-0.08,-32.87,2.9,218.39,-169.5,169.5,-89.0
52941000,-0.08,-32.93,2.7,229.85,-169.2,169.2,-89.1
52942500,-0.09,-32.92,3.2,193.22,-169.2,169.2,-88.9
52944000,-0.07,-32.97,2.6,242.43,-168.9,169.0,-89.1
52945500,-0.08,-33.05,2.9,216.16,-168.5,168.5,-89.0
52947000,-0.07,-32.99,2.5,248.70,-168.8,168.8,-89.2
52948500,-0.08,-33.05,2.9,211.11,-168.5,168.5,-89.0
52950000,-0.08,-33.04,2.7,230.52,-168.5,168.6,-89.1
52951500,-0.08,-33.11,2.9,211.23,-168.2,168.2,-89.0
52953000,-0.08,-33.05,3.0,208.02,-168.5,168.5,-89.0
52954500,-0.09,-33.19,3.1,195.09,-167.7,167.8,-88.9
52956000,-0.08,-33.15,2.9,212.96,-167.9,168.0,-89.0
52957500,-0.08,-33.23,2.8,218.63,-167.5,167.6,-89.0
52959000,-0.08,-33.24,2.9,213.27,-167.5,167.5,-89.0
52960500,-0.08,-33.28,2.8,216.92,-167.2,167.3,-89.0
52962000,-0.07,-33.24,2.6,232.45,-167.5,167.5,-89.1
52963500,-0.08,-33.34,2.9,206.80,-166.9,167.0,-89.0
52965000,-0.08,-33.30,2.9,211.06,-167.2,167.2,-89.0
52966500,-0.08,-33.36,2.9,212.79,-166.8,166.8,-89.0
52968000,-0.09,-33.37,3.2,191.08,-166.8,166.8,-88.9
52969500,-0.08,-33.41,2.8,216.75,-166.6,166.6,-89.0
52971000,-0.10,-33.46,3.4,176.66,-166.3,166.3,-88.8
52972500,-0.08,-33.43,2.9,210.05,-166.5,166.5,-89.0
52974000,-0.09,-33.51,3.1,192.93,-166.0,166.0,-88.9
52975500,-0.07,-33.56,2.6,234.97,-165.8,165.8,-89.1
52977000,-0.09,-33.66,2.9,204.28,-165.3,165.3,-89.0
52978500,-0.08,-33.60,2.8,213.20,-165.6,165.6,-89.0
52980000,-0.08,-33.62,2.9,204.87,-165.5,165.5,-89.0
52981500,-0.08,-33.61,2.9,206.83,-165.5,165.5,-89.0
52983000,-0.09,-33.74,3.0,198.83,-164.8,164.8,-89.0
52984500,-0.08,-33.64,2.7,218.19,-165.4,165.4,-89.1
52986000,-0.08,-33.77,2.7,218.32,-164.7,164.7,-89.1
52987500,-0.09,-33.75,2.9,202.32,-164.8,164.8,-89.0
52989000,-0.09,-33.83,3.1,189.91,-164.4,164.4,-88.9
52990500,-0.10,-33.81,3.3,181.48,-164.5,164.5,-88.9
52992000,-0.07,-33.86,2.5,232.09,-164.2,164.2,-89.1
52993500,-0.09,-33.83,3.0,198.81,-164.4,164.4,-89.0
52995000,-0.09,-33.91,3.1,191.28,-163.9,164.0,-88.9
52996500,-0.09,-33.93,3.0,193.08,-163.8,163.9,-88.9
52998000,-0.08,-33.94,2.8,210.91,-163.8,163.8,-89.0
52999500,-0.09,-33.97,3.0,197.83,-163.6,163.7,-89.0
53001000,-0.09,-33.97,3.0,194.47,-163.7,163.7,-88.9
53002500,-0.09,-34.00,3.1,185.77,-163.5,163.5,-88.9
53004000,-0.08,-34.04,2.7,212.88,-163.3,163.3,-89.0
53005500,-0.10,-34.12,3.2,181.26,-162.9,162.9,-88.9
53007000,-0.10,-34.06,3.2,181.59,-163.2,163.2,-88.9
53008500,-0.09,-34.13,3.2,183.53,-162.8,162.9,-88.9
53010000,-0.09,-34.13,2.9,203.34,-162.9,162.9,-89.0
53011500,-0.10,-34.21,3.4,168.70,-162.4,162.5,-88.8
53013000,-0.09,-34.18,2.9,197.17,-162.6,162.6,-89.0
53014500,-0.10,-34.31,3.1,182.60,-161.9,162.0,-88.9
53016000,-0.09,-34.21,3.0,193.22,-162.4,162.5,-88.9
53017500,-0.10,-34.34,3.2,181.51,-161.8,161.8,-88.9
53019000,-0.08,-34.31,2.8,204.46,-162.0,162.0,-89.0
53020500,-0.10,-34.34,3.3,172.56,-161.8,161.8,-88.8
53022000,-0.10,-34.34,3.2,178.84,-161.7,161.8,-88.9
53023500,-0.10,-34.46,3.3,175.13,-161.2,161.2,-88.8
53025000,-0.09,-34.37,3.0,188.50,-161.6,161.7,-88.9
53026500,-0.09,-34.47,3.1,183.70,-161.1,161.1,-88.9
53028000,-0.09,-34.46,3.0,190.21,-161.2,161.2,-88.9
53029500,-0.10,-34.53,3.3,170.75,-160.8,160.8,-88.8
53031000,-0.09,-34.54,3.1,185.44,-160.8,160.8,-88.9
53032500,-0.10,-34.55,3.2,179.47,-160.7,160.8,-88.9
53034000,-0.10,-34.60,3.3,173.26,-160.5,160.5,-88.8
53035500,-0.09,-34.63,2.9,192.22,-160.3,160.4,-89.0
53037000,-0.10,-34.70,3.3,169.58,-160.0,160.0,-88.8
53038500,-0.09,-34.67,2.8,198.65,-160.1,160.2,-89.0
53040000,-0.10,-34.76,3.3,169.98,-159.7,159.7,-88.8
53041500,-0.09,-34.75,2.9,193.67,-159.7,159.8,-89.0
53043000,-0.10,-34.73,3.3,170.00,-159.8,159.9,-88.8
53044500,-0.09,-34.83,2.9,190.07,-159.3,159.4,-88.9
53046000,-0.11,-34.89,3.4,162.96,-159.0,159.1,-88.8
53047500,-0.09,-34.82,3.0,184.24,-159.4,159.4,-88.9
53049000,-0.10,-34.91,3.1,178.15,-159.0,159.0,-88.9
53050500,-0.09,-34.90,3.0,183.42,-159.0,159.0,-88.9
53052000,-0.11,-34.97,3.5,156.40,-158.7,158.7,-88.7
53053500,-0.09,-34.93,3.0,184.98,-158.8,158.9,-88.9
53055000,-0.10,-35.01,3.1,176.96,-158.5,158.5,-88.9
53056500,-0.10,-35.00,3.1,180.95,-158.5,158.6,-88.9
53058000,-0.11,-35.10,3.3,165.13,-158.0,158.1,-88.8
53059500,-0.10,-35.02,3.2,171.19,-158.4,158.4,-88.8
53061000,-0.10,-35.12,3.2,172.89,-157.9,158.0,-88.8
53062500,-0.11,-35.12,3.6,153.02,-157.9,158.0,-88.7
53064000,-0.11,-35.19,3.6,154.02,-157.6,157.7,-88.7
53065500,-0.10,-35.18,3.2,170.12,-157.7,157.7,-88.8
53067000,-0.10,-35.22,3.2,168.87,-157.5,157.5,-88.8
53068500,-0.11,-35.24,3.5,157.27,-157.3,157.4,-88.7
53070000,-0.10,-35.31,3.3,167.14,-157.0,157.1,-88.8
53071500,-0.11,-35.30,3.5,155.21,-157.1,157.1,-88.7
53073000,-0.11,-35.31,3.3,165.06,-157.0,157.1,-88.8
53074500,-0.12,-35.34,3.7,144.62,-156.9,156.9,-88.6
53076000,-0.11,-35.38,3.3,164.54,-156.7,156.7,-88.8
53077500,-0.12,-35.41,3.7,145.43,-156.6,156.6,-88.6
53079000,-0.10,-35.42,3.3,165.74,-156.5,156.5,-88.8
53080500,-0.12,-35.52,3.8,141.50,-156.0,156.1,-88.6
53082000,-0.11,-35.45,3.3,165.40,-156.4,156.4,-88.8
53083500,-0.12,-35.52,3.7,144.84,-156.0,156.0,-88.6
53085000,-0.10,-35.59,3.1,171.15,-155.7,155.7,-88.8
53086500,-0.13,-35.64,3.9,138.32,-155.4,155.5,-88.6
53088000,-0.11,-35.63,3.3,163.28,-155.5,155.6,-88.8
53089500,-0.12,-35.66,3.6,146.66,-155.4,155.4,-88.7
53091000,-0.11,-35.64,3.3,163.76,-155.5,155.5,-88.8
53092500,-0.12,-35.71,3.6,147.53,-155.2,155.2,-88.7
53094000,-0.11,-35.72,3.4,155.26,-155.1,155.1,-88.7
53095500,-0.11,-35.79,3.5,152.68,-154.8,154.8,-88.7
53097000,-0.12,-35.80,3.5,149.23,-154.7,154.8,-88.7
53098500,-0.12,-35.88,3.5,149.24,-154.3,154.4,-88.7
53100000,-0.11,-35.86,3.5,151.38,-154.5,154.5,-88.7
53101500,-0.11,-35.89,3.3,160.71,-154.3,154.3,-88.8
53103000,-0.12,-35.94,3.5,150.83,-154.1,154.1,-88.7
53104500,-0.11,-35.96,3.3,161.18,-154.0,154.0,-88.8
53106000,-0.12,-35.98,3.7,139.86,-153.9,153.9,-88.6
53107500,-0.11,-36.06,3.2,163.07,-153.6,153.6,-88.8
53109000,-0.13,-36.08,3.8,137.39,-153.4,153.5,-88.6
53110500,-0.11,-36.10,3.3,156.81,-153.4,153.4,-88.8
53112000,-0.13,-36.09,3.8,136.14,-153.4,153.4,-88.6
53113500,-0.11,-36.12,3.4,154.71,-153.3,153.3,-88.7
53115000,-0.13,-36.15,4.0,129.92,-153.1,153.2,-88.5
53116500,-0.12,-36.16,3.5,146.40,-153.1,153.1,-88.7
53118000,-0.13,-36.26,3.9,132.20,-152.6,152.7,-88.5
53119500,-0.12,-36.23,3.4,150.38,-152.8,152.8,-88.7
53121000,-0.14,-36.28,4.3,120.08,-152.5,152.6,-88.4
53122500,-0.11,-36.27,3.4,151.76,-152.6,152.6,-88.7
53124000,-0.13,-36.29,3.9,133.05,-152.5,152.5,-88.5
53125500,-0.13,-36.30,3.7,138.80,-152.4,152.5,-88.6
53127000,-0.14,-36.39,4.0,127.43,-152.0,152.1,-88.5
53128500,-0.12,-36.37,3.6,141.15,-152.1,152.2,-88.6
53130000,-0.13,-36.48,3.7,136.26,-151.6,151.7,-88.6
53131500,-0.13,-36.44,3.9,129.56,-151.8,151.9,-88.5
53133000,-0.14,-36.54,4.1,123.19,-151.3,151.4,-88.4
53134500,-0.12,-36.54,3.6,141.65,-151.4,151.4,-88.6
53136000,-0.13,-36.50,3.9,131.82,-151.6,151.6,-88.5
53137500,-0.14,-36.60,4.1,124.00,-151.1,151.1,-88.5
53139000,-0.13,-36.62,3.9,129.80,-151.0,151.1,-88.5
53140500,-0.14,-36.60,4.0,126.56,-151.1,151.2,-88.5
53142000,-0.13,-36.68,3.6,138.46,-150.8,150.8,-88.6
53143500,-0.15,-36.70,4.4,114.81,-150.6,150.7,-88.3
53145000,-0.13,-36.75,3.8,131.28,-150.4,150.5,-88.5
53146500,-0.15,-36.77,4.2,119.52,-150.3,150.4,-88.4
53148000,-0.13,-36.77,3.8,133.99,-150.4,150.4,-88.6
53149500,-0.16,-36.82,4.5,111.00,-150.1,150.2,-88.3
53151000,-0.12,-36.80,3.6,140.32,-150.2,150.3,-88.6
53152500,-0.14,-36.87,4.1,122.20,-149.9,149.9,-88.4
53154000,-0.13,-36.88,3.7,133.24,-149.9,149.9,-88.6
53155500,-0.15,-36.93,4.4,112.31,-149.6,149.7,-88.3
53157000,-0.13,-36.95,3.7,134.64,-149.6,149.6,-88.6
53158500,-0.15,-36.97,4.2,117.44,-149.4,149.5,-88.4
53160000,-0.13,-36.98,3.8,131.90,-149.4,149.5,-88.6
53161500,-0.15,-37.15,4.3,115.38,-148.7,148.7,-88.4
53163000,-0.13,-37.09,3.8,131.39,-148.9,149.0,-88.6
53164500,-0.15,-37.21,4.1,119.76,-148.4,148.5,-88.4
53166000,-0.14,-37.20,3.9,126.66,-148.5,148.5,-88.5
53167500,-0.14,-37.28,4.0,121.53,-148.1,148.2,-88.4
53169000,-0.14,-37.22,4.0,124.07,-148.4,148.4,-88.5
53170500,-0.14,-37.30,3.9,123.75,-148.1,148.1,-88.5
53172000,-0.14,-37.33,4.0,120.49,-147.9,148.0,-88.4
53173500,-0.15,-37.35,4.1,118.36,-147.8,147.9,-88.4
53175000,-0.14,-37.42,4.0,120.13,-147.5,147.6,-88.4
53176500,-0.14,-37.47,3.8,127.72,-147.3,147.4,-88.5
53178000,-0.16,-37.47,4.4,111.19,-147.3,147.4,-88.3
53179500,-0.14,-37.47,3.9,124.51,-147.3,147.4,-88.5
53181000,-0.15,-37.49,4.3,113.05,-147.2,147.3,-88.3
53182500,-0.14,-37.51,3.8,125.69,-147.2,147.2,-88.5
53184000,-0.16,-37.52,4.4,108.74,-147.1,147.2,-88.3
53185500,-0.15,-37.54,4.1,117.55,-147.0,147.1,-88.4
53187000,-0.16,-37.58,4.4,110.28,-146.8,146.9,-88.3
53188500,-0.15,-37.62,4.0,119.59,-146.7,146.7,-88.4
53190000,-0.17,-37.63,4.8,100.11,-146.6,146.7,-88.1
53191500,-0.14,-37.64,3.9,124.00,-146.6,146.7,-88.5
53193000,-0.16,-37.74,4.5,106.64,-146.1,146.2,-88.2
53194500,-0.15,-37.72,4.0,119.38,-146.3,146.3,-88.4
53196000,-0.17,-37.75,4.6,103.83,-146.1,146.2,-88.2
53197500,-0.14,-37.75,4.0,120.49,-146.1,146.2,-88.4
53199000,-0.16,-37.85,4.3,110.21,-145.7,145.8,-88.3
53200500,-0.16,-37.86,4.3,109.35,-145.7,145.7,-88.3
53202000,-0.17,-37.92,4.6,103.08,-145.4,145.5,-88.2
53203500,-0.16,-37.92,4.3,109.61,-145.4,145.5,-88.3
53205000,-0.16,-37.95,4.4,108.63,-145.3,145.4,-88.3
53206500,-0.16,-38.00,4.4,106.60,-145.1,145.2,-88.3
53208000,-0.16,-38.03,4.3,108.30,-145.0,145.0,-88.3
53209500,-0.17,-38.07,4.5,104.48,-144.8,144.9,-88.2
53211000,-0.15,-38.10,4.2,112.22,-144.7,144.7,-88.3
53212500,-0.17,-38.16,4.5,104.35,-144.4,144.5,-88.2
53214000,-0.17,-38.13,4.5,104.09,-144.5,144.6,-88.2
53215500,-0.18,-38.18,4.8,98.27,-144.3,144.4,-88.1
53217000,-0.16,-38.23,4.2,110.38,-144.1,144.2,-88.3
53218500,-0.18,-38.32,4.9,94.54,-143.8,143.8,-88.0
53220000,-0.16,-38.27,4.3,108.16,-144.0,144.1,-88.3
53221500,-0.17,-38.34,4.6,99.90,-143.7,143.8,-88.2
53223000,-0.16,-38.43,4.1,111.26,-143.3,143.4,-88.3
53224500,-0.18,-38.43,4.7,97.70,-143.3,143.4,-88.1
53226000,-0.16,-38.44,4.1,111.88,-143.3,143.4,-88.4
53227500,-0.17,-38.48,4.5,101.50,-143.1,143.2,-88.2
53229000,-0.16,-38.46,4.3,107.28,-143.2,143.3,-88.3
53230500,-0.18,-38.60,4.7,96.65,-142.6,142.7,-88.1
53232000,-0.16,-38.54,4.4,105.36,-142.9,142.9,-88.3
53233500,-0.18,-38.67,4.7,97.81,-142.4,142.4,-88.1
53235000,-0.17,-38.62,4.5,101.49,-142.6,142.6,-88.2
53236500,-0.19,-38.72,4.9,93.71,-142.1,142.2,-88.0
53238000,-0.17,-38.72,4.4,104.41,-142.2,142.2,-88.2
53239500,-0.18,-38.77,4.7,97.18,-142.0,142.0,-88.1
53241000,-0.17,-38.82,4.5,99.70,-141.8,141.8,-88.2
53242500,-0.17,-38.81,4.5,100.46,-141.8,141.9,-88.2
53244000,-0.17,-38.83,4.5,99.55,-141.7,141.8,-88.2
53245500,-0.18,-38.84,4.6,97.23,-141.7,141.8,-88.1
53247000,-0.19,-38.87,4.8,93.35,-141.6,141.7,-88.0
53248500,-0.18,-38.88,4.7,96.70,-141.5,141.6,-88.1
53250000,-0.19,-38.97,5.0,90.30,-141.2,141.2,-88.0
53251500,-0.18,-38.98,4.6,98.08,-141.1,141.2,-88.1
53253000,-0.20,-39.02,5.2,86.31,-141.0,141.1,-87.9
53254500,-0.18,-39.04,4.7,94.43,-140.9,141.0,-88.1
53256000,-0.19,-39.03,5.0,89.23,-140.9,141.0,-88.0
53257500,-0.17,-39.11,4.4,100.38,-140.7,140.7,-88.2
53259000,-0.21,-39.16,5.3,84.00,-140.4,140.5,-87.8
53260500,-0.18,-39.11,4.6,97.19,-140.6,140.7,-88.1
53262000,-0.20,-39.16,5.2,85.61,-140.4,140.5,-87.9
53263500,-0.18,-39.17,4.5,99.15,-140.4,140.5,-88.2
53265000,-0.20,-39.24,5.1,86.57,-140.1,140.2,-87.9
53266500,-0.18,-39.26,4.7,95.16,-140.1,140.1,-88.1
53268000,-0.19,-39.34,4.9,89.84,-139.7,139.8,-88.0
53269500,-0.19,-39.34,4.8,92.31,-139.7,139.8,-88.0
53271000,-0.20,-39.40,5.2,85.36,-139.5,139.6,-87.9
53272500,-0.20,-39.42,5.0,87.53,-139.4,139.5,-87.9
53274000,-0.20,-39.48,5.0,87.17,-139.2,139.3,-87.9
53275500,-0.20,-39.46,5.0,87.58,-139.3,139.3,-87.9
53277000,-0.20,-39.50,5.1,86.44,-139.1,139.2,-87.9
53278500,-0.20,-39.52,4.9,89.02,-139.0,139.1,-88.0
53280000,-0.19,-39.60,4.8,91.57,-138.7,138.8,-88.0
53281500,-0.21,-39.61,5.3,82.34,-138.7,138.8,-87.8
53283000,-0.20,-39.64,5.0,86.54,-138.6,138.7,-87.9
53284500,-0.22,-39.74,5.4,79.64,-138.2,138.3,-87.8
53286000,-0.20,-39.76,4.9,88.15,-138.1,138.2,-88.0
53287500,-0.22,-39.83,5.4,79.04,-137.8,137.9,-87.7
53289000,-0.20,-39.83,4.9,88.40,-137.8,137.9,-88.0
53290500,-0.22,-39.93,5.3,80.69,-137.4,137.6,-87.8
53292000,-0.20,-39.90,4.8,88.83,-137.6,137.7,-88.0
53293500,-0.22,-39.96,5.5,78.01,-137.3,137.4,-87.7
53295000,-0.20,-39.93,4.9,87.56,-137.5,137.6,-88.0
53296500,-0.22,-40.04,5.3,80.58,-137.1,137.2,-87.8
53298000,-0.20,-40.00,4.9,86.35,-137.2,137.3,-87.9
53299500,-0.22,-40.09,5.5,77.79,-136.8,136.9,-87.7
53301000,-0.20,-40.07,4.8,87.91,-137.0,137.1,-88.0
53302500,-0.22,-40.15,5.3,79.87,-136.6,136.7,-87.8
53304000,-0.21,-40.17,5.0,84.10,-136.6,136.7,-87.9
53305500,-0.22,-40.23,5.4,77.86,-136.3,136.4,-87.7
53307000,-0.21,-40.16,5.1,82.34,-136.6,136.7,-87.8
53308500,-0.22,-40.23,5.4,77.59,-136.3,136.4,-87.7
53310000,-0.22,-40.29,5.3,79.24,-136.1,136.2,-87.8
53311500,-0.23,-40.28,5.5,76.42,-136.1,136.2,-87.7
53313000,-0.22,-40.30,5.4,78.55,-136.1,136.2,-87.7
53314500,-0.22,-40.31,5.3,80.02,-136.0,136.1,-87.8
53316000,-0.23,-40.34,5.5,76.51,-135.9,136.0,-87.7
53317500,-0.22,-40.36,5.3,79.35,-135.9,136.0,-87.8
53319000,-0.23,-40.47,5.5,75.55,-135.5,135.6,-87.7
53320500,-0.22,-40.47,5.2,79.86,-135.5,135.6,-87.8
53322000,-0.25,-40.54,6.0,69.13,-135.1,135.3,-87.5
53323500,-0.22,-40.55,5.4,77.47,-135.1,135.2,-87.7
53325000,-0.24,-40.59,5.6,73.56,-135.0,135.1,-87.6
53326500,-0.22,-40.64,5.3,78.51,-134.8,134.9,-87.8
53328000,-0.25,-40.67,6.0,68.51,-134.7,134.8,-87.4
53329500,-0.22,-40.66,5.1,80.72,-134.8,134.9,-87.8
53331000,-0.24,-40.70,5.8,70.95,-134.6,134.7,-87.5
53332500,-0.22,-40.74,5.2,79.13,-134.5,134.6,-87.8
53334000,-0.25,-40.80,6.0,69.01,-134.2,134.4,-87.5
53335500,-0.22,-40.74,5.3,78.34,-134.5,134.6,-87.8
53337000,-0.25,-40.83,5.8,70.28,-134.1,134.2,-87.5
53338500,-0.23,-40.85,5.4,76.05,-134.1,134.2,-87.7
53340000,-0.25,-40.90,6.0,68.36,-133.8,134.0,-87.4
53341500,-0.24,-40.94,5.6,73.30,-133.7,133.9,-87.6
53343000,-0.25,-41.05,5.8,69.51,-133.3,133.4,-87.5
53344500,-0.25,-41.03,5.8,70.41,-133.4,133.5,-87.5
53346000,-0.26,-41.15,5.9,68.08,-133.0,133.1,-87.4
53347500,-0.24,-41.16,5.5,73.24,-133.0,133.1,-87.6
53349000,-0.24,-41.16,5.5,73.24,-133.0,133.1,-87.6
53350500,-0.25,-41.18,5.9,68.57,-132.9,133.0,-87.5
53352000,-0.25,-41.25,5.8,69.67,-132.6,132.7,-87.5
53353500,-0.25,-41.32,5.9,68.27,-132.4,132.5,-87.5
53355000,-0.24,-41.37,5.5,72.33,-132.2,132.3,-87.6
53356500,-0.27,-41.39,6.3,63.52,-132.1,132.2,-87.3
53358000,-0.25,-41.41,5.7,70.31,-132.1,132.2,-87.5
53359500,-0.27,-41.49,6.1,65.42,-131.8,131.9,-87.4
53361000,-0.25,-41.50,5.6,70.55,-131.8,131.9,-87.5
53362500,-0.28,-41.54,6.3,62.57,-131.6,131.7,-87.2
53364000,-0.24,-41.50,5.6,71.63,-131.8,131.9,-87.6
53365500,-0.26,-41.57,6.0,65.98,-131.5,131.6,-87.4
53367000,-0.24,-41.60,5.4,73.66,-131.4,131.5,-87.7
53368500,-0.28,-41.56,6.4,62.19,-131.5,131.7,-87.2
53370000,-0.25,-41.57,5.6,70.83,-131.5,131.6,-87.6
53371500,-0.27,-41.60,6.2,63.77,-131.4,131.5,-87.3
53373000,-0.25,-41.63,5.7,69.76,-131.3,131.4,-87.5
53374500,-0.29,-41.68,6.5,60.96,-131.1,131.2,-87.2
53376000,-0.26,-41.78,5.9,67.06,-130.8,130.9,-87.4
53377500,-0.27,-41.82,6.0,65.48,-130.6,130.8,-87.4
53379000,-0.26,-41.82,6.0,65.82,-130.6,130.8,-87.4
53380500,-0.28,-41.80,6.4,61.08,-130.7,130.8,-87.2
53382000,-0.27,-41.89,6.0,64.86,-130.4,130.5,-87.4
53383500,-0.27,-41.90,6.0,64.65,-130.4,130.5,-87.3
53385000,-0.28,-41.93,6.2,63.00,-130.2,130.4,-87.3
53386500,-0.27,-41.93,6.1,63.62,-130.2,130.4,-87.3
53388000,-0.28,-42.01,6.3,61.73,-130.0,130.1,-87.2
53389500,-0.26,-42.11,5.8,66.94,-129.7,129.8,-87.4
53391000,-0.30,-42.16,6.6,58.14,-129.4,129.6,-87.1
53392500,-0.27,-42.12,6.0,64.47,-129.6,129.7,-87.4
53394000,-0.30,-42.19,6.6,58.22,-129.3,129.5,-87.1
53395500,-0.27,-42.18,5.9,65.37,-129.4,129.5,-87.4
53397000,-0.30,-42.22,6.7,57.33,-129.2,129.4,-87.0
53398500,-0.27,-42.22,6.0,64.35,-129.3,129.4,-87.4
53400000,-0.30,-42.35,6.6,58.11,-128.8,128.9,-87.1
53401500,-0.26,-42.36,5.8,65.79,-128.8,128.9,-87.4
53403000,-0.31,-42.36,6.9,55.29,-128.7,128.9,-86.9
53404500,-0.27,-42.34,5.9,64.62,-128.9,129.0,-87.4
53406000,-0.31,-42.44,6.7,56.56,-128.5,128.7,-87.0
53407500,-0.27,-42.57,5.9,64.52,-128.1,128.3,-87.4
53409000,-0.31,-42.58,6.7,56.31,-128.0,128.2,-87.0
53410500,-0.29,-42.66,6.2,60.54,-127.8,127.9,-87.2
53412000,-0.30,-42.71,6.5,57.61,-127.6,127.7,-87.1
53413500,-0.30,-42.75,6.4,58.33,-127.5,127.6,-87.1
53415000,-0.31,-42.75,6.7,55.78,-127.5,127.6,-87.0
53416500,-0.30,-42.80,6.4,58.44,-127.3,127.5,-87.1
53418000,-0.29,-42.82,6.3,59.56,-127.3,127.4,-87.2
53419500,-0.30,-42.82,6.5,57.44,-127.2,127.4,-87.1
53421000,-0.30,-42.81,6.5,57.73,-127.3,127.4,-87.1
53422500,-0.30,-42.95,6.4,57.98,-126.8,127.0,-87.1
53424000,-0.30,-43.00,6.3,58.62,-126.6,126.8,-87.1
53425500,-0.33,-43.04,7.0,53.30,-126.5,126.7,-86.9
53427000,-0.30,-43.05,6.5,57.45,-126.5,126.7,-87.1
53428500,-0.32,-43.08,6.9,53.69,-126.4,126.5,-86.9
53430000,-0.30,-43.07,6.5,57.21,-126.4,126.6,-87.1
53431500,-0.34,-43.06,7.3,50.83,-126.4,126.6,-86.7
53433000,-0.29,-43.10,6.1,60.16,-126.3,126.5,-87.2
53434500,-0.34,-43.12,7.2,51.62,-126.2,126.4,-86.8
53436000,-0.29,-43.16,6.3,58.96,-126.1,126.3,-87.2
53437500,-0.35,-43.18,7.5,49.16,-126.0,126.2,-86.6
53439000,-0.30,-43.24,6.4,57.39,-125.9,126.1,-87.1
53440500,-0.33,-43.26,7.0,52.43,-125.7,125.9,-86.8
53442000,-0.30,-43.31,6.3,57.84,-125.7,125.8,-87.1
53443500,-0.34,-43.35,7.1,51.18,-125.4,125.6,-86.7
