Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57751500,-3.02,23.57,122.8,5.80,138.2,184.9,48.4
57753000,-2.86,22.19,130.2,6.13,146.7,196.1,48.4
57754500,-3.06,23.80,121.7,5.74,136.7,183.0,48.3
57756000,-2.81,22.45,128.0,6.23,148.5,196.0,49.2
57757500,-2.95,23.15,124.8,5.95,141.7,188.8,48.6
57759000,-2.80,22.58,127.0,6.26,148.9,195.7,49.5
57760500,-2.97,23.50,122.8,5.90,140.4,186.5,48.8
57762000,-2.78,22.71,126.1,6.29,149.3,195.4,49.8
57763500,-2.92,22.88,126.2,6.01,143.4,191.0,48.7
57765000,-2.84,22.93,125.2,6.17,146.5,192.7,49.5
57766500,-2.94,23.10,125.0,5.96,142.1,189.2,48.7
57768000,-2.83,22.73,126.4,6.19,147.1,193.9,49.3
57769500,-2.84,22.34,129.1,6.17,147.2,195.8,48.8
57771000,-2.85,22.87,125.7,6.15,146.3,192.9,49.3
57772500,-2.81,22.35,128.7,6.23,148.6,196.5,49.1
57774000,-2.82,22.83,125.7,6.21,147.4,193.7,49.5
57775500,-2.84,22.00,131.3,6.17,147.8,197.7,48.4
57777000,-2.93,23.41,123.0,5.99,142.3,188.1,49.2
57778500,-2.81,22.39,128.4,6.23,148.5,196.3,49.1
57780000,-2.90,23.17,124.2,6.04,143.6,189.9,49.1
57781500,-2.81,22.22,129.5,6.24,149.0,197.4,49.0
57783000,-2.95,23.35,123.6,5.94,141.3,187.7,48.8
57784500,-2.76,22.08,130.0,6.35,151.4,199.6,49.3
57786000,-2.91,23.13,124.5,6.03,143.4,189.9,49.0
57787500,-2.76,21.79,132.0,6.35,151.7,201.1,49.0
57789000,-2.93,23.30,123.7,5.98,142.2,188.5,49.0
57790500,-2.73,22.12,129.5,6.42,152.6,200.1,49.7
57792000,-2.84,22.82,125.8,6.18,146.9,193.4,49.4
57793500,-2.71,22.18,128.9,6.45,153.2,200.2,49.9
57795000,-2.88,23.09,124.5,6.08,144.5,190.7,49.2
57796500,-2.75,22.39,127.8,6.37,151.2,198.0,49.8
57798000,-2.89,22.50,128.4,6.07,145.0,193.7,48.5
57799500,-2.84,22.75,126.3,6.18,146.9,193.8,49.3
57801000,-2.98,22.78,127.3,5.89,140.8,189.8,47.9
57802500,-2.86,22.44,128.5,6.13,146.4,194.8,48.7
57804000,-2.86,21.96,131.7,6.13,147.0,197.4,48.1
57805500,-2.88,22.57,127.8,6.09,145.5,193.6,48.7
57807000,-2.85,22.11,130.7,6.15,147.2,196.8,48.4
57808500,-2.85,22.47,128.2,6.16,146.9,195.0,48.9
57810000,-2.84,21.75,132.9,6.18,148.2,199.1,48.1
57811500,-2.96,23.08,125.2,5.93,141.5,188.9,48.5
57813000,-2.83,22.12,130.4,6.20,148.2,197.4,48.7
57814500,-2.91,22.87,126.2,6.02,143.5,191.1,48.7
57816000,-2.83,21.86,132.2,6.20,148.5,198.8,48.3
57817500,-3.01,23.02,125.9,5.84,139.6,188.0,47.9
57819000,-2.77,21.73,132.6,6.32,151.2,201.1,48.8
57820500,-2.94,22.83,126.7,5.97,142.6,190.7,48.4
57822000,-2.76,21.48,134.2,6.36,152.3,203.0,48.6
57823500,-2.89,22.95,125.5,6.06,144.3,191.3,49.0
57825000,-2.69,21.78,131.4,6.51,155.0,203.2,49.7
57826500,-2.81,22.49,127.7,6.24,148.5,195.9,49.3
57828000,-2.68,21.79,131.2,6.53,155.4,203.4,49.8
57829500,-2.85,22.71,126.6,6.16,146.5,193.7,49.2
57831000,-2.72,22.03,130.0,6.43,153.1,200.9,49.7
57832500,-2.85,22.13,130.5,6.15,147.2,196.7,48.4
57834000,-2.76,22.22,129.1,6.34,151.0,198.7,49.5
57835500,-2.87,22.44,128.6,6.11,146.0,194.6,48.6
57837000,-2.76,22.04,130.3,6.35,151.4,199.8,49.3
57838500,-2.77,21.63,133.3,6.32,151.4,201.7,48.6
57840000,-2.77,22.21,129.2,6.33,150.8,198.6,49.4
57841500,-2.75,21.76,132.1,6.38,152.4,201.7,49.1
57843000,-2.75,22.09,129.9,6.36,151.5,199.6,49.4
57844500,-2.77,21.32,135.5,6.33,151.9,203.5,48.3
57846000,-2.85,22.64,127.1,6.15,146.5,194.0,49.1
57847500,-2.74,21.74,132.2,6.39,152.7,202.0,49.1
57849000,-2.83,22.47,128.1,6.19,147.5,195.3,49.0
57850500,-2.75,21.48,134.1,6.37,152.7,203.2,48.7
57852000,-2.88,22.60,127.6,6.09,145.4,193.5,48.7
57853500,-2.69,21.36,134.4,6.51,155.7,205.7,49.2
57855000,-2.82,22.41,128.4,6.21,147.9,195.9,49.0
57856500,-2.69,21.10,136.4,6.51,156.0,207.2,48.8
57858000,-2.86,22.65,127.1,6.13,146.2,193.7,49.0
57859500,-2.66,21.33,134.3,6.59,157.2,206.8,49.5
57861000,-2.80,22.10,130.2,6.27,149.7,198.4,49.0
57862500,-2.69,21.51,133.3,6.52,155.5,204.9,49.4
57864000,-2.88,22.45,128.7,6.09,145.4,194.2,48.5
57865500,-2.75,21.80,131.8,6.38,152.3,201.5,49.1
57867000,-2.88,21.82,132.8,6.10,146.4,197.6,47.8
57868500,-2.78,22.01,130.7,6.30,150.4,199.3,49.0
57870000,-2.90,22.05,131.4,6.05,145.1,195.8,47.8
57871500,-2.77,21.72,132.6,6.32,151.2,201.1,48.7
57873000,-2.78,21.28,135.8,6.30,151.4,203.4,48.1
57874500,-2.80,21.93,131.4,6.26,149.7,199.2,48.7
57876000,-2.77,21.43,134.7,6.31,151.5,202.7,48.4
57877500,-2.78,21.84,131.9,6.31,150.8,200.3,48.8
57879000,-2.79,20.91,138.7,6.27,151.2,205.1,47.5
57880500,-2.89,22.42,128.9,6.07,145.1,194.1,48.4
57882000,-2.76,21.45,134.4,6.35,152.2,203.1,48.6
57883500,-2.82,22.19,129.9,6.21,148.4,197.2,48.8
57885000,-2.70,21.12,136.3,6.49,155.5,206.8,48.8
57886500,-2.83,22.24,129.6,6.19,147.9,196.6,48.8
57888000,-2.65,21.02,136.6,6.61,158.1,208.9,49.2
57889500,-2.79,22.07,130.4,6.27,149.7,198.6,48.9
57891000,-2.65,20.79,138.3,6.60,158.2,210.2,48.8
57892500,-2.82,22.24,129.5,6.21,148.3,196.9,48.9
57894000,-2.61,21.05,135.9,6.69,159.8,209.8,49.6
57895500,-2.74,21.80,131.8,6.40,152.8,201.8,49.2
57897000,-2.62,21.12,135.4,6.69,159.7,209.3,49.7
57898500,-2.77,22.01,130.6,6.32,150.8,199.5,49.1
57900000,-2.66,21.33,134.3,6.59,157.2,206.8,49.5
57901500,-2.77,21.46,134.5,6.31,151.5,202.5,48.4
57903000,-2.70,21.51,133.4,6.50,155.1,204.6,49.3
57904500,-2.80,21.69,133.1,6.26,150.0,200.5,48.4
57906000,-2.70,21.30,135.0,6.49,155.4,205.8,49.0
57907500,-2.68,20.86,138.1,6.53,156.8,209.0,48.6
57909000,-2.70,21.51,133.4,6.49,155.0,204.5,49.3
57910500,-2.68,21.07,136.5,6.52,156.3,207.5,48.9
57912000,-2.70,21.40,134.3,6.49,155.2,205.2,49.1
57913500,-2.70,20.64,139.9,6.49,156.2,209.7,48.1
57915000,-2.78,21.93,131.3,6.30,150.4,199.7,48.9
57916500,-2.68,21.06,136.6,6.52,156.3,207.6,48.8
57918000,-2.75,21.78,132.0,6.37,152.2,201.5,49.1
57919500,-2.68,20.80,138.5,6.52,156.7,209.1,48.5
57921000,-2.80,21.86,131.9,6.27,149.9,199.7,48.7
57922500,-2.64,20.66,139.2,6.64,159.3,211.6,48.9
57924000,-2.83,21.75,132.9,6.19,148.4,199.3,48.2
57925500,-2.67,20.55,140.3,6.56,157.7,211.1,48.3
57927000,-2.86,21.94,131.9,6.14,147.1,197.6,48.1
57928500,-2.64,20.80,138.2,6.63,158.8,210.5,49.0
57930000,-2.76,21.46,134.4,6.34,152.1,202.9,48.5
57931500,-2.62,20.82,137.8,6.67,159.7,211.0,49.2
57933000,-2.82,21.76,132.7,6.22,149.2,199.7,48.3
57934500,-2.68,21.15,135.9,6.53,156.4,207.2,49.0
57936000,-2.81,21.17,136.8,6.25,150.3,203.3,47.7
57937500,-2.72,21.28,135.3,6.44,154.4,205.2,48.8
57939000,-2.82,21.42,135.2,6.20,149.2,201.3,47.8
57940500,-2.72,21.04,137.0,6.44,154.7,206.6,48.5
57942000,-2.71,20.65,139.9,6.46,155.5,209.2,48.0
57943500,-2.73,21.18,136.2,6.41,153.9,205.5,48.5
57945000,-2.68,20.66,139.6,6.52,156.9,210.0,48.3
57946500,-2.67,21.09,136.3,6.56,157.0,207.9,49.0
57948000,-2.67,20.28,142.4,6.56,158.2,212.9,48.0
57949500,-2.76,21.56,133.6,6.36,152.2,202.5,48.7
57951000,-2.64,20.71,138.8,6.63,159.1,211.2,48.9
57952500,-2.72,21.45,134.1,6.44,154.0,204.2,49.0
57954000,-2.64,20.46,140.8,6.62,159.2,212.5,48.5
57955500,-2.76,21.56,133.6,6.36,152.2,202.5,48.7
57957000,-2.58,20.32,141.3,6.78,162.6,215.4,49.0
57958500,-2.72,21.34,134.9,6.44,154.2,204.8,48.8
57960000,-2.60,20.20,142.4,6.74,162.1,215.8,48.7
57961500,-2.74,21.56,133.5,6.39,152.9,203.0,48.9
57963000,-2.55,20.41,140.2,6.87,164.5,216.1,49.6
57964500,-2.67,21.12,136.0,6.56,157.0,207.7,49.1
57966000,-2.56,20.50,139.6,6.85,163.8,215.2,49.6
57967500,-2.71,21.36,134.6,6.47,154.8,205.1,49.0
57969000,-2.60,20.68,138.6,6.74,161.2,212.6,49.3
57970500,-2.70,20.87,138.2,6.48,155.7,208.2,48.4
57972000,-2.63,20.79,138.1,6.65,159.4,210.9,49.1
57973500,-2.72,21.04,137.1,6.43,154.4,206.5,48.4
57975000,-2.63,20.60,139.6,6.65,159.7,212.1,48.8
57976500,-2.62,20.29,141.9,6.69,161.0,214.6,48.6
57978000,-2.64,20.77,138.3,6.63,159.0,210.8,49.0
57979500,-2.61,20.50,140.1,6.71,161.0,213.4,49.0
57981000,-2.63,20.74,138.5,6.65,159.4,211.2,49.0
57982500,-2.63,19.99,144.4,6.65,160.4,215.8,48.0
57984000,-2.75,21.29,135.6,6.36,152.6,204.1,48.4
57985500,-2.67,20.48,140.9,6.56,158.0,211.7,48.3
57987000,-2.76,21.16,136.5,6.34,152.4,204.6,48.1
57988500,-2.67,20.22,142.9,6.56,158.3,213.3,47.9
57990000,-2.80,21.32,135.7,6.25,150.3,202.5,47.9
57991500,-2.60,20.06,143.6,6.73,162.1,216.6,48.5
57993000,-2.76,21.11,136.9,6.36,152.8,205.1,48.1
57994500,-2.61,19.84,145.5,6.71,162.0,217.7,48.1
57996000,-2.79,21.33,135.5,6.28,151.0,202.9,48.1
57997500,-2.57,20.18,142.3,6.82,163.7,216.9,49.0
57999000,-2.70,20.86,138.3,6.48,155.7,208.2,48.4
58000500,-2.57,20.21,142.0,6.82,163.7,216.7,49.1
58002000,-2.74,21.11,136.7,6.38,153.4,205.5,48.3
58003500,-2.63,20.53,140.1,6.66,159.9,212.6,48.8
58005000,-2.73,20.48,141.4,6.41,154.7,209.6,47.6
58006500,-2.63,20.53,140.1,6.66,159.9,212.6,48.8
58008000,-2.69,20.77,138.9,6.51,156.4,209.2,48.4
58009500,-2.61,20.24,142.2,6.71,161.4,215.1,48.6
58011000,-2.59,19.93,144.5,6.75,162.8,217.7,48.4
58012500,-2.61,20.46,140.5,6.71,161.0,213.7,48.9
58014000,-2.59,20.09,143.2,6.76,162.6,216.7,48.6
58015500,-2.60,20.47,140.3,6.73,161.5,213.9,49.0
58017000,-2.60,19.76,146.0,6.73,162.4,218.4,48.0
58018500,-2.68,20.91,137.7,6.54,156.8,208.7,48.7
58020000,-2.59,20.11,143.1,6.77,162.8,216.7,48.7
58021500,-2.66,20.75,138.8,6.57,157.8,210.1,48.7
58023000,-2.58,19.88,144.9,6.79,163.6,218.5,48.5
58024500,-2.70,20.92,137.7,6.49,155.9,208.1,48.5
58026000,-2.52,19.69,145.8,6.94,167.0,221.7,48.9
58027500,-2.66,20.68,139.2,6.59,158.2,210.7,48.7
58029000,-2.53,19.55,147.1,6.93,166.9,222.5,48.6
58030500,-2.68,20.88,137.9,6.54,157.0,209.0,48.7
58032000,-2.49,19.80,144.6,7.02,168.5,222.1,49.4
58033500,-2.60,20.48,140.2,6.72,161.2,213.7,49.0
58035000,-2.49,19.82,144.4,7.03,168.5,221.9,49.4
58036500,-2.64,20.68,139.1,6.63,159.1,211.3,48.8
58038000,-2.54,20.09,142.8,6.88,165.2,218.3,49.2
58039500,-2.65,20.15,143.3,6.61,159.3,214.3,48.0
58041000,-2.57,20.22,142.0,6.80,163.2,216.4,49.0
58042500,-2.66,20.40,141.4,6.59,158.6,212.5,48.3
58044000,-2.57,19.98,144.0,6.80,163.7,218.0,48.7
58045500,-2.57,19.76,145.8,6.80,163.9,219.4,48.4
58047000,-2.64,20.20,142.8,6.63,159.7,214.3,48.2
58048500,-2.60,19.87,145.2,6.72,162.1,217.6,48.1
58050000,-2.63,20.17,143.0,6.66,160.4,214.9,48.3
58051500,-2.62,19.38,149.4,6.68,161.8,220.2,47.3
58053000,-2.72,20.67,139.8,6.44,155.1,208.9,48.0
58054500,-2.61,19.80,145.8,6.71,162.1,218.0,48.0
58056000,-2.69,20.55,140.5,6.51,156.8,210.5,48.1
58057500,-2.60,19.61,147.3,6.74,162.9,219.6,47.9
58059000,-2.73,20.68,139.8,6.41,154.5,208.4,47.8
58060500,-2.54,19.48,147.9,6.88,166.1,222.4,48.3
58062000,-2.69,20.47,141.1,6.50,156.7,210.9,48.0
58063500,-2.54,19.30,149.5,6.88,166.3,223.6,48.1
58065000,-2.71,20.68,139.7,6.46,155.4,209.0,48.1
58066500,-2.51,19.59,146.6,6.97,167.7,222.8,48.8
58068000,-2.62,20.12,143.2,6.69,161.2,215.6,48.4
58069500,-2.46,19.58,146.1,7.12,170.8,224.7,49.4
58071000,-2.62,20.41,140.9,6.69,160.7,213.7,48.8
58072500,-2.52,19.77,145.2,6.93,166.8,221.1,48.9
58074000,-2.61,19.74,146.2,6.71,162.1,218.3,47.9
58075500,-2.54,19.86,144.6,6.88,165.5,219.8,48.8
58077000,-2.62,20.08,143.6,6.68,161.0,215.8,48.3
58078500,-2.53,19.65,146.4,6.90,166.3,221.5,48.6
58080000,-2.52,19.31,149.1,6.95,167.8,224.4,48.4
58081500,-2.55,19.84,144.9,6.87,165.4,219.8,48.8
58083000,-2.52,19.56,147.0,6.95,167.4,222.8,48.7
58084500,-2.55,19.86,144.7,6.87,165.3,219.7,48.8
58086000,-2.53,19.09,151.2,6.90,167.1,225.3,47.9
58087500,-2.62,20.24,142.3,6.68,160.8,214.7,48.5
58089000,-2.52,19.47,147.8,6.93,167.1,223.1,48.5
58090500,-2.60,20.11,143.2,6.72,161.8,216.1,48.5
58092000,-2.52,19.26,149.6,6.95,167.8,224.8,48.3
58093500,-2.63,20.22,142.5,6.67,160.5,214.7,48.4
58095000,-2.46,19.06,150.7,7.12,171.6,228.4,48.7
58096500,-2.59,20.06,143.5,6.75,162.4,216.8,48.5
58098000,-2.47,18.91,152.2,7.08,171.2,229.0,48.4
58099500,-2.60,20.21,142.4,6.72,161.7,215.5,48.6
58101000,-2.43,19.21,149.1,7.18,172.8,228.2,49.2
58102500,-2.55,19.87,144.7,6.87,165.3,219.6,48.8
58104000,-2.44,19.19,149.3,7.18,172.7,228.3,49.2
58105500,-2.58,20.06,143.3,6.79,163.4,217.3,48.7
58107000,-2.52,19.52,147.3,6.93,167.2,222.8,48.6
58108500,-2.65,19.61,147.7,6.62,160.2,217.8,47.3
58110000,-2.57,19.67,146.5,6.81,164.3,220.1,48.3
58111500,-2.66,19.83,146.0,6.58,159.2,216.0,47.5
58113000,-2.56,19.45,148.3,6.82,164.9,221.8,48.0
58114500,-2.53,18.98,152.1,6.92,167.6,226.3,47.8
58116000,-2.57,19.59,147.2,6.82,164.6,220.8,48.2
58117500,-2.55,19.23,150.0,6.87,166.3,224.0,47.9
58119000,-2.58,19.64,146.9,6.78,163.8,220.0,48.1
58120500,-2.56,18.85,153.6,6.83,165.7,225.9,47.2
58122000,-2.65,20.03,144.3,6.59,159.2,214.9,47.8
58123500,-2.55,19.18,150.5,6.87,166.2,224.2,47.8
58125000,-2.63,19.86,145.4,6.66,160.8,216.8,47.9
58126500,-2.54,18.99,152.1,6.89,166.9,225.8,47.6
58128000,-2.66,20.05,144.1,6.59,159.0,214.6,47.8
58129500,-2.47,18.71,154.0,7.09,171.7,230.6,48.1
58131000,-2.56,19.75,145.8,6.84,164.8,220.0,48.5
58132500,-2.43,18.63,154.4,7.20,174.2,232.8,48.5
58134000,-2.59,19.88,144.9,6.77,163.1,218.2,48.4
58135500,-2.40,18.82,152.3,7.28,175.6,232.4,49.1
58137000,-2.51,19.57,146.8,6.96,167.6,222.8,48.8
58138500,-2.41,18.88,151.9,7.26,174.9,231.6,49.0
58140000,-2.56,19.70,146.1,6.85,165.0,220.4,48.5
58141500,-2.46,19.19,149.6,7.11,171.3,227.4,48.9
58143000,-2.55,19.19,150.5,6.85,165.9,224.0,47.8
58144500,-2.49,19.24,149.4,7.02,169.3,225.8,48.6
58146000,-2.56,19.47,148.1,6.83,165.1,221.8,48.1
58147500,-2.48,19.00,151.5,7.04,170.2,227.9,48.3
58149000,-2.46,18.74,153.7,7.10,171.9,230.6,48.2
58150500,-2.49,19.15,150.3,7.01,169.4,226.4,48.4
58152000,-2.47,18.97,151.6,7.09,171.3,228.8,48.5
58153500,-2.49,19.20,149.8,7.03,169.6,226.3,48.5
58155000,-2.47,18.54,155.7,7.07,171.4,231.6,47.8
58156500,-2.56,19.60,147.0,6.84,165.1,221.1,48.3
58158000,-2.47,18.85,152.7,7.09,171.4,229.6,48.3
58159500,-2.54,19.35,148.9,6.89,166.4,223.3,48.2
58161000,-2.46,18.64,154.6,7.11,172.2,231.4,48.1
58162500,-2.57,19.64,146.8,6.80,164.2,220.3,48.2
58164000,-2.39,18.45,155.7,7.31,176.6,235.5,48.6
58165500,-2.53,19.40,148.4,6.93,167.2,223.5,48.4
58167000,-2.41,18.28,157.5,7.25,175.7,235.9,48.1
58168500,-2.57,19.67,146.5,6.82,164.5,220.3,48.3
58170000,-2.41,18.69,153.7,7.24,174.9,232.8,48.7
58171500,-2.54,19.33,149.2,6.88,166.2,223.3,48.1
58173000,-2.42,18.72,153.4,7.23,174.7,232.5,48.7
58174500,-2.59,19.50,148.1,6.77,163.6,220.7,47.8
58176000,-2.48,18.95,152.0,7.04,170.3,228.2,48.3
58177500,-2.58,19.01,152.3,6.79,164.7,224.3,47.2
58179000,-2.50,19.09,151.0,6.99,168.9,226.5,48.2
58180500,-2.59,19.21,150.6,6.77,164.0,222.6,47.4
58182000,-2.50,18.85,153.0,7.00,169.6,228.4,47.9
58183500,-2.47,18.44,156.6,7.07,171.5,232.2,47.6
58185000,-2.52,19.02,151.6,6.95,168.3,226.5,48.0
58186500,-2.48,18.69,154.4,7.04,170.6,230.1,47.9
58188000,-2.52,19.02,151.7,6.96,168.3,226.6,48.0
58189500,-2.50,18.28,158.3,7.00,170.2,232.4,47.1
58191000,-2.59,19.39,149.1,6.75,163.5,221.2,47.6
58192500,-2.44,18.52,155.6,7.16,173.4,232.9,48.1
58194000,-2.51,19.09,151.0,6.96,168.3,226.1,48.1
58195500,-2.43,18.32,157.4,7.19,174.4,234.9,47.9
58197000,-2.53,19.30,149.3,6.90,166.8,223.9,48.2
58198500,-2.37,18.25,157.5,7.36,178.2,237.8,48.5
58200000,-2.50,19.08,151.0,6.98,168.8,226.5,48.2
58201500,-2.37,18.07,159.2,7.36,178.4,239.1,48.3
58203000,-2.52,19.29,149.3,6.96,167.9,224.7,48.4
58204500,-2.34,18.26,157.0,7.46,180.2,239.0,48.9
58206000,-2.47,18.95,151.9,7.09,171.2,228.9,48.4
58207500,-2.35,18.26,157.0,7.45,180.0,238.8,48.9
58209000,-2.49,19.16,150.1,7.03,169.7,226.6,48.5
58210500,-2.41,18.61,154.4,7.26,175.4,233.7,48.6
58212000,-2.50,18.61,155.2,7.01,170.0,230.2,47.6
58213500,-2.43,18.58,154.9,7.19,174.1,233.0,48.3
58215000,-2.50,18.93,152.3,7.00,169.5,227.8,48.1
58216500,-2.43,18.47,155.9,7.21,174.6,234.0,48.2
58218000,-2.41,18.15,158.7,7.27,176.3,237.2,48.0
58219500,-2.43,18.62,154.4,7.20,174.1,232.7,48.4
58221000,-2.40,18.36,156.6,7.29,176.4,235.8,48.4
58222500,-2.45,18.68,154.1,7.14,172.8,231.5,48.3
58224000,-2.42,17.95,160.8,7.23,175.8,238.3,47.6
58225500,-2.51,19.01,151.6,6.98,168.9,227.0,48.1
58227000,-2.41,18.25,157.8,7.25,175.8,236.2,48.1
58228500,-2.49,18.77,153.7,7.03,170.2,229.3,47.9
58230000,-2.41,18.11,159.2,7.26,176.1,237.4,47.9
58231500,-2.57,19.13,151.2,6.80,164.8,223.7,47.5
58233000,-2.39,17.97,160.3,7.32,177.7,239.4,47.9
58234500,-2.53,18.86,153.2,6.92,167.7,227.1,47.6
58236000,-2.39,17.82,161.9,7.30,177.6,240.3,47.6
58237500,-2.55,19.10,151.3,6.85,166.0,224.6,47.7
58239000,-2.37,18.12,158.7,7.39,178.9,239.1,48.4
58240500,-2.48,18.68,154.4,7.04,170.7,230.2,47.9
58242000,-2.37,18.11,158.7,7.37,178.6,239.0,48.4
58243500,-2.52,18.90,152.8,6.94,168.1,227.2,47.7
58245000,-2.43,18.37,156.9,7.20,174.5,234.7,48.1
58246500,-2.52,18.39,157.4,6.95,168.9,230.8,47.0
58248000,-2.45,18.49,155.9,7.13,172.8,232.8,47.9
58249500,-2.51,18.62,155.3,6.96,169.0,229.5,47.4
58251000,-2.45,18.22,158.5,7.14,173.4,234.9,47.6
58252500,-2.42,17.84,162.0,7.23,175.9,239.1,47.4
58254000,-2.40,18.37,156.6,7.29,176.5,235.9,48.4
58255500,-2.38,18.09,159.0,7.35,178.2,238.9,48.3
58257000,-2.41,18.33,157.0,7.27,176.0,235.8,48.3
58258500,-2.39,17.77,162.4,7.32,178.0,240.9,47.6
58260000,-2.48,18.65,154.7,7.04,170.7,230.4,47.8
58261500,-2.39,17.98,160.3,7.32,177.7,239.3,48.0
58263000,-2.45,18.38,156.9,7.14,173.2,233.7,47.8
58264500,-2.35,17.54,164.3,7.45,181.1,244.5,47.8
58266000,-2.48,18.78,153.5,7.05,170.7,229.6,48.1
58267500,-2.31,17.61,163.2,7.56,183.3,245.4,48.3
58269000,-2.44,18.38,156.8,7.17,174.0,234.2,48.0
58270500,-2.32,17.62,163.2,7.55,183.1,245.3,48.3
58272000,-2.46,18.62,154.7,7.12,172.4,231.6,48.1
58273500,-2.29,17.72,161.9,7.62,184.4,245.4,48.7
58275000,-2.41,18.29,157.4,7.27,176.1,236.2,48.2
58276500,-2.29,17.70,162.1,7.62,184.6,245.6,48.7
58278000,-2.44,18.53,155.4,7.17,173.6,233.0,48.2
58279500,-2.36,17.97,160.1,7.41,179.6,240.6,48.3
58281000,-2.44,18.04,160.1,7.17,174.4,236.7,47.4
58282500,-2.37,18.02,159.8,7.36,178.5,239.6,48.2
58284000,-2.45,18.32,157.5,7.15,173.4,234.3,47.8
58285500,-2.38,17.86,161.3,7.36,178.7,240.7,47.9
58287000,-2.35,17.58,163.9,7.45,181.0,244.2,47.8
58288500,-2.38,17.99,160.0,7.36,178.5,239.7,48.1
58290000,-2.35,17.78,162.0,7.42,180.2,242.3,48.1
58291500,-2.39,18.08,159.3,7.31,177.3,238.3,48.1
58293000,-2.41,17.48,165.5,7.25,176.7,242.1,46.9
58294500,-2.50,18.52,156.1,6.99,169.7,230.5,47.4
58296000,-2.41,17.79,162.3,7.27,176.8,240.0,47.4
58297500,-2.48,18.34,157.6,7.05,171.3,232.7,47.4
58299000,-2.39,17.49,165.2,7.32,178.3,243.0,47.2
58300500,-2.51,18.54,156.0,6.97,169.3,230.2,47.3
58302000,-2.33,17.42,165.5,7.49,182.2,246.1,47.8
58303500,-2.47,18.34,157.5,7.07,171.8,233.1,47.5
58305000,-2.34,17.31,166.6,7.47,181.9,246.7,47.5
58306500,-2.48,18.41,157.0,7.04,171.1,232.2,47.5
58308000,-2.31,17.56,163.7,7.55,183.3,245.8,48.2
58309500,-2.44,18.17,158.8,7.18,174.3,235.8,47.7
58311000,-2.31,17.55,163.9,7.55,183.3,245.9,48.2
58312500,-2.47,18.41,156.9,7.09,172.0,232.8,47.6
58314000,-2.38,17.82,161.8,7.36,178.7,241.1,47.8
58315500,-2.41,17.70,163.3,7.24,176.3,240.3,47.2
58317000,-2.35,17.78,161.9,7.43,180.3,242.3,48.1
58318500,-2.42,18.01,160.2,7.23,175.6,237.7,47.6
58320000,-2.34,17.59,163.7,7.47,181.5,244.5,47.9
58321500,-2.32,17.31,166.5,7.53,183.1,247.5,47.7
58323000,-2.35,17.76,162.0,7.44,180.7,242.7,48.1
58324500,-2.33,17.55,164.1,7.50,182.2,245.2,48.0
58326000,-2.37,17.80,161.9,7.38,179.2,241.5,47.9
58327500,-2.35,17.18,168.1,7.45,181.6,247.5,47.2
58329000,-2.43,18.10,159.4,7.20,174.9,236.7,47.7
58330500,-2.34,17.41,165.6,7.48,182.0,246.0,47.7
58332000,-2.41,17.87,161.5,7.26,176.6,239.3,47.6
58333500,-2.32,17.19,167.8,7.53,183.5,248.6,47.6
58335000,-2.42,18.18,158.6,7.23,175.5,236.5,47.9
58336500,-2.26,17.05,168.7,7.71,187.6,252.3,48.0
58338000,-2.39,17.95,160.6,7.31,177.6,239.4,47.9
58339500,-2.28,16.97,169.8,7.66,186.6,252.3,47.7
58341000,-2.40,18.12,159.0,7.28,176.7,237.7,48.0
58342500,-2.25,17.19,167.1,7.76,188.3,251.8,48.4
58344000,-2.35,17.81,161.6,7.42,180.2,242.0,48.1
58345500,-2.26,17.17,167.3,7.73,187.8,251.5,48.3
58347000,-2.39,18.03,159.8,7.32,177.6,238.9,48.0
58348500,-2.32,17.42,165.3,7.54,183.3,246.8,48.0
58350000,-2.39,17.42,166.0,7.31,178.1,243.5,47.0
58351500,-2.33,17.45,165.0,7.51,182.6,246.1,47.9
58353000,-2.39,17.75,162.7,7.30,177.6,240.8,47.5
58354500,-2.37,17.41,165.9,7.37,179.6,244.5,47.3
58356000,-2.34,17.07,169.2,7.48,182.4,248.8,47.2
58357500,-2.37,17.62,163.7,7.37,179.3,242.8,47.6
58359000,-2.36,17.36,166.3,7.40,180.4,245.3,47.3
58360500,-2.40,17.66,163.5,7.29,177.4,241.2,47.3
58362000,-2.36,16.92,171.0,7.42,181.2,249.1,46.7
58363500,-2.46,18.04,160.3,7.11,172.9,235.8,47.2
58365000,-2.36,17.26,167.4,7.41,180.7,246.3,47.2
58366500,-2.44,17.75,163.0,7.16,174.4,238.8,46.9
58368000,-2.35,16.94,170.7,7.44,181.8,249.3,46.8
58369500,-2.46,17.91,161.5,7.12,173.3,236.9,47.0
58371000,-2.28,16.89,170.7,7.65,186.4,252.8,47.5
58372500,-2.42,17.76,162.8,7.21,175.6,239.4,47.2
58374000,-2.30,16.75,172.4,7.60,185.4,253.2,47.1
58375500,-2.43,17.95,160.9,7.19,174.8,237.6,47.4
58377000,-2.23,16.92,169.9,7.82,190.1,255.0,48.2
58378500,-2.34,17.54,164.3,7.46,181.4,244.7,47.8
58380000,-2.24,16.88,170.4,7.81,189.9,255.2,48.1
58381500,-2.37,17.69,163.0,7.38,179.5,242.5,47.8
58383000,-2.29,17.20,167.4,7.63,185.5,249.9,47.9
