Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57619500,-2.59,21.43,132.8,6.75,160.1,208.1,50.3
57621000,-2.45,21.38,131.4,7.13,167.2,212.7,51.9
57622500,-2.47,20.74,136.6,7.08,167.8,216.3,50.8
57624000,-2.48,21.46,131.1,7.05,165.6,211.2,51.6
57625500,-2.43,20.86,135.1,7.18,169.4,216.7,51.4
57627000,-2.45,21.34,131.7,7.13,167.4,213.0,51.8
57628500,-2.44,20.46,138.4,7.17,170.1,219.3,50.9
57630000,-2.56,21.72,130.3,6.83,161.1,207.2,51.0
57631500,-2.41,20.89,134.5,7.24,170.4,217.1,51.7
57633000,-2.54,21.61,130.8,6.89,162.4,208.6,51.2
57634500,-2.40,20.64,136.3,7.29,171.8,219.3,51.6
57636000,-2.63,21.73,131.1,6.66,158.0,205.3,50.3
57637500,-2.37,20.67,135.7,7.36,173.1,220.0,51.9
57639000,-2.54,21.43,132.2,6.88,162.7,209.6,50.9
57640500,-2.35,20.43,137.4,7.43,174.8,222.3,51.8
57642000,-2.62,21.70,131.2,6.68,158.4,205.7,50.4
57643500,-2.33,20.61,135.5,7.50,175.7,221.9,52.4
57645000,-2.47,21.12,133.7,7.07,166.8,213.8,51.3
57646500,-2.31,20.80,133.5,7.58,176.5,221.3,52.9
57648000,-2.55,21.37,132.7,6.87,162.6,209.9,50.8
57649500,-2.31,20.83,133.4,7.55,175.9,220.8,52.8
57651000,-2.50,20.77,136.8,7.00,166.2,215.3,50.5
57652500,-2.42,21.16,132.4,7.23,169.6,215.2,52.0
57654000,-2.61,20.85,137.4,6.71,160.4,211.2,49.4
57655500,-2.44,20.95,134.5,7.16,168.8,215.9,51.4
57657000,-2.49,20.25,140.8,7.02,167.7,219.0,50.0
57658500,-2.49,20.89,135.7,7.02,166.3,214.7,50.8
57660000,-2.46,20.27,140.4,7.09,169.1,219.7,50.3
57661500,-2.46,20.70,136.8,7.11,168.5,217.0,50.9
57663000,-2.43,19.92,142.8,7.20,171.8,223.4,50.3
57664500,-2.54,20.98,135.6,6.88,163.6,212.5,50.3
57666000,-2.42,20.36,139.0,7.23,171.4,220.7,51.0
57667500,-2.55,21.02,135.5,6.85,163.0,211.9,50.3
57669000,-2.40,20.07,141.2,7.27,172.9,223.2,50.8
57670500,-2.63,21.26,134.6,6.65,158.6,208.0,49.7
57672000,-2.41,20.23,139.9,7.27,172.4,222.0,50.9
57673500,-2.57,20.73,137.9,6.81,162.7,213.3,49.7
57675000,-2.35,19.85,142.3,7.44,176.5,226.7,51.1
57676500,-2.59,21.35,133.4,6.76,160.5,208.7,50.3
57678000,-2.30,20.15,138.8,7.60,178.6,226.2,52.2
57679500,-2.44,20.80,135.7,7.16,169.2,216.9,51.3
57681000,-2.27,20.38,136.4,7.70,179.6,225.5,52.8
57682500,-2.50,21.00,134.9,7.00,165.8,213.7,50.9
57684000,-2.27,20.36,136.4,7.71,179.9,225.8,52.8
57685500,-2.45,20.47,138.5,7.14,169.5,218.9,50.7
57687000,-2.35,20.71,135.0,7.43,174.2,220.4,52.2
57688500,-2.51,20.73,137.2,6.98,165.9,215.3,50.4
57690000,-2.36,20.69,135.4,7.39,173.6,220.2,52.0
57691500,-2.44,20.28,139.9,7.17,170.4,220.5,50.6
57693000,-2.40,20.68,136.0,7.29,171.8,219.1,51.6
57694500,-2.41,20.31,139.2,7.26,172.0,221.3,51.0
57696000,-2.36,20.49,137.0,7.40,174.2,221.7,51.8
57697500,-2.35,19.87,142.1,7.45,176.5,226.6,51.2
57699000,-2.40,20.69,136.0,7.27,171.5,218.9,51.6
57700500,-2.34,20.18,139.3,7.47,176.1,224.5,51.7
57702000,-2.45,20.83,135.6,7.13,168.6,216.4,51.2
57703500,-2.33,19.89,141.7,7.49,177.4,227.0,51.4
57705000,-2.52,21.10,134.4,6.94,164.4,212.4,50.7
57706500,-2.34,20.11,139.8,7.48,176.6,225.2,51.6
57708000,-2.47,20.64,137.4,7.07,167.9,217.0,50.7
57709500,-2.28,19.69,142.4,7.68,181.2,230.5,51.8
57711000,-2.53,20.94,135.8,6.91,164.2,213.1,50.4
57712500,-2.26,19.75,141.7,7.73,181.9,230.6,52.1
57714000,-2.41,20.42,138.3,7.27,172.0,220.7,51.2
57715500,-2.28,19.74,142.1,7.66,180.7,229.9,51.8
57717000,-2.53,20.41,140.0,6.92,165.4,216.7,49.8
57718500,-2.26,19.92,140.3,7.71,181.2,229.1,52.3
57720000,-2.45,20.07,141.9,7.12,170.0,221.4,50.2
57721500,-2.32,20.01,140.4,7.53,177.8,226.5,51.7
57723000,-2.52,20.22,141.4,6.95,166.3,218.3,49.6
57724500,-2.36,20.14,139.9,7.41,175.2,224.2,51.4
57726000,-2.46,19.66,145.4,7.12,170.6,224.2,49.6
57727500,-2.40,20.29,139.3,7.28,172.5,221.7,51.1
57729000,-2.49,19.86,144.1,7.03,168.6,221.7,49.5
57730500,-2.39,20.01,141.4,7.32,174.0,224.2,50.9
57732000,-2.34,19.29,147.1,7.47,178.3,231.2,50.5
57733500,-2.41,20.11,141.0,7.24,172.2,222.6,50.7
57735000,-2.35,19.46,145.8,7.43,177.1,229.4,50.5
57736500,-2.46,20.22,140.7,7.12,169.6,220.4,50.3
57738000,-2.29,19.53,144.1,7.63,180.7,231.1,51.4
57739500,-2.48,20.67,137.2,7.07,167.7,216.7,50.7
57741000,-2.30,19.70,142.9,7.59,179.6,229.5,51.5
57742500,-2.43,20.26,139.9,7.21,171.2,221.1,50.7
57744000,-2.24,19.32,145.4,7.79,184.1,234.6,51.7
57745500,-2.49,20.66,137.5,7.01,166.7,216.1,50.5
57747000,-2.22,19.43,144.0,7.85,185.0,234.4,52.1
57748500,-2.39,20.14,140.3,7.32,173.6,223.2,51.1
57750000,-2.21,19.40,144.0,7.89,185.8,235.1,52.2
57751500,-2.45,20.41,139.0,7.14,169.6,219.3,50.7
57753000,-2.20,19.67,141.2,7.95,185.9,233.5,52.8
57754500,-2.36,20.01,141.0,7.41,175.5,225.2,51.2
57756000,-2.20,19.64,141.6,7.93,185.7,233.5,52.7
57757500,-2.42,20.23,140.1,7.22,171.5,221.5,50.8
57759000,-2.28,19.86,141.0,7.67,180.6,229.1,52.0
57760500,-2.38,19.64,144.6,7.35,175.2,227.2,50.5
57762000,-2.31,20.00,140.4,7.56,178.2,226.9,51.8
57763500,-2.42,19.88,143.1,7.22,172.3,224.0,50.3
57765000,-2.29,19.76,142.2,7.62,180.0,229.4,51.7
57766500,-2.27,19.15,147.3,7.71,183.1,235.0,51.2
57768000,-2.32,19.92,141.2,7.53,177.9,227.2,51.6
57769500,-2.27,19.39,145.1,7.70,182.4,233.1,51.5
57771000,-2.33,19.87,141.7,7.51,177.7,227.3,51.4
57772500,-2.27,19.13,147.5,7.71,183.2,235.2,51.2
57774000,-2.44,20.31,139.7,7.16,170.1,220.1,50.6
57775500,-2.26,19.36,145.3,7.71,182.7,233.4,51.5
57777000,-2.44,19.77,144.2,7.18,171.7,224.2,50.0
57778500,-2.27,18.97,149.1,7.69,183.1,236.2,50.8
57780000,-2.52,20.00,143.2,6.94,166.6,219.7,49.3
57781500,-2.23,18.92,148.8,7.84,186.2,238.3,51.4
57783000,-2.44,19.67,145.1,7.17,171.7,224.8,49.8
57784500,-2.23,18.77,150.5,7.82,186.1,239.3,51.0
57786000,-2.49,19.85,144.3,7.01,168.2,221.6,49.4
57787500,-2.20,19.15,146.2,7.93,187.1,237.4,52.0
57789000,-2.37,19.41,146.5,7.37,176.1,229.1,50.2
57790500,-2.20,19.10,146.6,7.95,187.6,238.1,52.0
57792000,-2.44,19.61,145.7,7.16,171.5,225.1,49.7
57793500,-2.27,19.39,145.1,7.69,182.2,232.9,51.5
57795000,-2.40,19.02,150.4,7.30,175.5,231.1,49.4
57796500,-2.31,19.51,144.7,7.55,179.3,230.4,51.1
57798000,-2.45,19.37,147.9,7.14,171.5,226.5,49.2
57799500,-2.26,19.24,146.4,7.73,183.3,234.6,51.4
57801000,-2.24,18.91,149.2,7.80,185.4,238.0,51.2
57802500,-2.28,19.59,143.5,7.65,181.0,231.0,51.6
57804000,-2.24,19.07,147.7,7.79,184.7,236.5,51.4
57805500,-2.27,19.39,145.1,7.70,182.3,233.0,51.5
57807000,-2.24,18.68,151.4,7.80,186.0,239.8,50.9
57808500,-2.39,19.98,141.8,7.30,173.6,224.1,50.8
57810000,-2.22,19.03,147.7,7.85,186.1,237.6,51.6
57811500,-2.35,19.67,143.8,7.45,177.0,228.1,50.9
57813000,-2.21,18.75,150.2,7.91,187.8,240.5,51.4
57814500,-2.42,19.88,143.0,7.23,172.4,224.0,50.3
57816000,-2.15,18.67,149.9,8.12,191.9,243.5,52.0
57817500,-2.35,19.52,145.2,7.45,177.3,229.2,50.7
57819000,-2.16,18.56,151.1,8.10,191.7,244.1,51.8
57820500,-2.41,19.89,142.8,7.26,173.1,224.4,50.5
57822000,-2.13,18.91,147.0,8.20,192.6,242.3,52.6
57823500,-2.28,19.30,146.2,7.66,181.9,233.4,51.2
57825000,-2.12,18.89,147.1,8.23,193.1,242.8,52.7
57826500,-2.34,19.55,144.8,7.46,177.5,229.1,50.8
57828000,-2.16,18.98,147.0,8.10,190.6,240.7,52.4
57829500,-2.30,18.91,150.1,7.60,181.7,235.7,50.4
57831000,-2.24,19.29,145.4,7.81,184.7,235.1,51.8
57832500,-2.35,19.25,147.7,7.44,177.8,231.1,50.3
57834000,-2.22,19.05,147.4,7.88,186.5,237.7,51.7
57835500,-2.22,18.64,151.5,7.86,187.2,240.8,51.0
57837000,-2.24,19.25,145.8,7.80,184.6,235.2,51.7
57838500,-2.23,18.65,151.5,7.82,186.5,240.3,50.9
57840000,-2.26,18.88,149.8,7.72,184.0,237.2,50.8
57841500,-2.24,18.07,157.6,7.80,187.4,244.8,49.9
57843000,-2.41,19.34,147.7,7.26,174.1,228.3,49.7
57844500,-2.23,18.59,152.1,7.82,186.6,240.8,50.8
57846000,-2.37,19.18,148.5,7.39,177.0,231.1,50.0
57847500,-2.22,18.23,155.6,7.86,188.2,244.2,50.4
57849000,-2.45,19.30,148.5,7.14,171.7,227.0,49.1
57850500,-2.17,18.25,154.6,8.04,191.5,246.2,51.1
57852000,-2.38,19.02,150.2,7.35,176.5,231.8,49.6
57853500,-2.16,18.07,156.2,8.10,193.1,248.4,51.0
57855000,-2.44,19.27,148.6,7.17,172.4,227.6,49.2
57856500,-2.15,18.34,153.2,8.13,193.0,246.4,51.6
57858000,-2.29,18.80,151.1,7.62,182.2,236.7,50.3
57859500,-2.13,18.44,151.9,8.19,193.7,246.2,51.9
57861000,-2.33,19.08,149.0,7.49,179.1,233.0,50.2
57862500,-2.10,18.56,150.0,8.31,195.6,246.5,52.5
57864000,-2.26,18.63,152.2,7.73,184.7,239.3,50.5
57865500,-2.20,18.89,148.6,7.95,188.1,239.7,51.7
57867000,-2.32,18.95,150.0,7.54,180.4,234.6,50.3
57868500,-2.18,18.76,149.6,8.01,189.7,241.6,51.7
57870000,-2.21,18.42,153.4,7.92,188.8,243.3,50.9
57871500,-2.21,18.86,149.1,7.90,187.5,239.5,51.5
57873000,-2.16,18.42,152.7,8.07,191.7,245.0,51.5
57874500,-2.18,18.67,150.5,8.00,189.8,242.2,51.6
57876000,-2.16,18.06,156.4,8.07,192.6,248.1,50.9
57877500,-2.27,19.02,148.7,7.68,183.0,235.8,50.9
57879000,-2.16,18.43,152.5,8.09,192.0,245.2,51.5
57880500,-2.27,18.99,148.9,7.70,183.4,236.2,50.9
57882000,-2.14,18.15,155.1,8.15,193.9,248.3,51.3
57883500,-2.34,19.14,148.5,7.47,178.6,232.3,50.3
57885000,-2.12,18.18,154.4,8.23,195.3,248.9,51.7
57886500,-2.27,18.89,149.9,7.69,183.3,236.8,50.7
57888000,-2.09,17.88,156.9,8.36,198.5,253.0,51.7
57889500,-2.33,19.14,148.5,7.49,179.1,232.6,50.3
57891000,-2.07,18.03,154.9,8.43,199.3,252.4,52.1
57892500,-2.21,18.64,151.3,7.90,188.0,241.3,51.2
57894000,-2.06,18.21,152.8,8.47,199.3,251.2,52.5
57895500,-2.27,18.84,150.2,7.71,183.8,237.4,50.7
57897000,-2.06,18.19,153.0,8.48,199.7,251.5,52.5
57898500,-2.23,18.35,154.6,7.83,187.4,242.9,50.5
57900000,-2.18,18.52,152.0,8.01,190.3,243.5,51.4
57901500,-2.35,18.41,155.6,7.45,179.7,237.7,49.1
57903000,-2.19,18.35,153.9,7.97,190.1,244.6,51.0
57904500,-2.24,17.85,159.8,7.79,187.7,246.5,49.6
57906000,-2.22,18.34,154.6,7.85,187.8,243.2,50.5
57907500,-2.20,17.91,158.6,7.92,190.2,247.7,50.2
57909000,-2.19,18.22,155.2,7.97,190.3,245.6,50.8
57910500,-2.17,17.54,162.1,8.06,193.8,252.6,50.1
57912000,-2.25,18.41,154.2,7.77,186.0,241.6,50.3
57913500,-2.16,17.93,157.7,8.10,193.6,249.7,50.8
57915000,-2.29,18.47,154.3,7.62,183.0,239.4,49.9
57916500,-2.15,17.65,160.7,8.11,194.5,252.3,50.4
57918000,-2.36,18.77,152.2,7.41,178.1,234.3,49.5
57919500,-2.15,17.76,159.3,8.13,194.5,251.5,50.7
57921000,-2.29,18.34,155.6,7.62,183.3,240.4,49.7
57922500,-2.08,17.42,161.9,8.39,200.4,257.6,51.1
57924000,-2.30,18.87,150.5,7.60,181.7,235.9,50.4
57925500,-2.04,17.69,158.1,8.55,202.6,256.9,52.0
57927000,-2.18,18.30,154.1,8.03,191.2,245.5,51.1
57928500,-2.02,17.88,155.6,8.62,203.2,255.9,52.6
57930000,-2.23,18.58,152.3,7.82,186.6,240.9,50.8
57931500,-2.02,17.85,156.0,8.62,203.2,256.2,52.5
57933000,-2.18,18.08,156.5,8.00,191.3,247.2,50.7
57934500,-2.09,18.11,154.6,8.34,197.5,250.8,51.9
57936000,-2.24,18.39,154.3,7.80,186.8,242.3,50.4
57937500,-2.12,18.09,155.3,8.24,195.7,249.8,51.6
57939000,-2.19,17.80,159.6,7.99,191.8,249.5,50.2
57940500,-2.14,18.11,155.5,8.15,194.0,248.6,51.3
57942000,-2.16,17.98,157.3,8.07,192.9,248.9,50.8
57943500,-2.12,18.06,155.5,8.25,196.0,250.2,51.6
57945000,-2.09,17.54,160.7,8.36,199.5,256.2,51.1
57946500,-2.14,18.16,154.9,8.15,193.9,248.2,51.4
57948000,-2.09,17.77,158.3,8.34,198.5,253.9,51.4
57949500,-2.20,18.26,155.0,7.94,189.7,244.9,50.7
57951000,-2.08,17.50,160.9,8.40,200.5,257.0,51.2
57952500,-2.27,18.55,153.1,7.71,184.6,239.8,50.3
57954000,-2.09,17.61,160.0,8.34,198.9,255.3,51.2
57955500,-2.21,18.17,156.0,7.90,189.1,245.2,50.5
57957000,-2.03,17.25,162.9,8.59,204.6,261.5,51.5
57958500,-2.26,18.51,153.4,7.72,184.8,240.2,50.3
57960000,-2.02,17.40,160.8,8.65,205.2,260.7,51.9
57961500,-2.18,18.07,156.6,8.00,191.4,247.3,50.7
57963000,-2.04,17.26,163.0,8.54,203.7,260.8,51.3
57964500,-2.27,18.09,157.8,7.69,185.2,243.3,49.6
57966000,-2.03,17.46,160.4,8.61,204.4,259.8,51.9
57967500,-2.20,17.75,160.3,7.93,190.8,249.2,50.0
57969000,-2.06,17.53,160.2,8.47,201.6,257.5,51.5
57970500,-2.25,17.99,158.5,7.76,186.8,245.0,49.7
57972000,-2.12,17.69,159.6,8.25,197.0,253.5,51.0
57973500,-2.22,17.36,164.7,7.88,190.6,251.9,49.2
57975000,-2.16,17.75,159.6,8.10,194.0,251.2,50.6
57976500,-2.24,17.62,162.3,7.79,188.1,248.5,49.2
57978000,-2.13,17.51,161.7,8.20,196.5,254.5,50.5
57979500,-2.10,16.99,167.1,8.32,200.3,260.8,50.2
57981000,-2.16,17.75,159.7,8.08,193.6,251.0,50.5
57982500,-2.11,17.21,164.8,8.27,198.7,258.2,50.3
57984000,-2.17,17.77,159.7,8.03,192.6,250.2,50.3
57985500,-2.06,17.12,164.8,8.49,203.2,261.6,50.9
57987000,-2.23,18.19,156.1,7.85,188.1,244.5,50.3
57988500,-2.06,17.32,162.6,8.47,202.3,259.5,51.2
57990000,-2.17,17.85,158.8,8.03,192.4,249.5,50.5
57991500,-2.02,17.00,165.6,8.64,206.3,264.5,51.2
57993000,-2.24,18.20,156.2,7.81,187.4,243.9,50.2
57994500,-1.99,17.02,164.6,8.78,208.9,265.9,51.8
57996000,-2.15,17.79,159.1,8.12,194.3,251.1,50.7
57997500,-1.98,17.01,164.6,8.81,209.4,266.4,51.8
57999000,-2.20,18.04,157.1,7.96,190.5,247.0,50.5
58000500,-1.96,17.22,161.6,8.90,210.2,265.2,52.4
58002000,-2.11,17.69,159.5,8.27,197.4,253.8,51.1
58003500,-1.96,17.20,161.8,8.92,210.7,265.7,52.5
58005000,-2.16,17.88,158.3,8.07,193.2,249.8,50.7
58006500,-2.05,17.44,161.1,8.52,202.7,258.9,51.5
58008000,-2.13,17.22,165.1,8.19,197.1,257.1,50.1
58009500,-2.07,17.45,161.4,8.42,200.9,257.7,51.2
58011000,-2.17,17.54,162.1,8.06,193.8,252.7,50.1
58012500,-2.06,17.28,163.1,8.47,202.3,259.9,51.1
58014000,-2.03,16.93,166.6,8.61,206.0,264.9,51.0
58015500,-2.08,17.52,160.6,8.41,200.5,256.9,51.3
58017000,-2.03,17.13,164.3,8.59,205.1,262.8,51.3
58018500,-2.07,17.38,162.2,8.43,201.2,258.4,51.1
58020000,-2.03,16.76,168.7,8.59,206.1,266.4,50.7
58021500,-2.19,17.82,159.4,7.98,191.5,249.2,50.2
58023000,-2.04,17.07,165.2,8.55,204.5,262.9,51.1
58024500,-2.19,17.46,163.3,7.96,192.0,252.0,49.6
58026000,-2.06,16.63,170.7,8.49,204.5,266.4,50.2
58027500,-2.26,17.68,161.9,7.72,186.6,247.0,49.0
58029000,-1.99,16.61,169.7,8.77,209.9,269.9,51.0
58030500,-2.19,17.41,163.9,7.96,192.2,252.6,49.5
58032000,-2.00,16.46,171.8,8.71,209.4,270.8,50.6
58033500,-2.25,17.67,161.9,7.75,187.3,247.5,49.2
58035000,-1.97,16.79,167.2,8.84,210.8,269.0,51.6
58036500,-2.13,17.22,165.1,8.20,197.3,257.3,50.1
58038000,-1.97,16.84,166.4,8.87,211.1,268.8,51.8
58039500,-2.19,17.41,163.8,7.98,192.5,252.7,49.6
58041000,-2.04,16.98,166.2,8.57,205.0,263.9,51.0
58042500,-2.15,16.79,170.3,8.13,196.8,260.3,49.1
58044000,-2.08,17.09,165.7,8.38,201.1,260.6,50.5
58045500,-2.20,17.09,167.6,7.93,192.1,255.0,48.9
58047000,-2.03,16.96,166.2,8.60,205.6,264.4,51.1
58048500,-2.01,16.64,169.8,8.69,208.4,268.8,50.8
58050000,-2.05,17.20,163.7,8.53,203.7,261.3,51.2
58051500,-2.00,16.78,167.7,8.73,208.8,267.8,51.2
58053000,-2.02,17.02,165.3,8.63,206.1,264.2,51.3
58054500,-2.01,16.32,173.7,8.68,209.0,271.8,50.3
58056000,-2.15,17.50,162.2,8.13,195.2,253.8,50.3
58057500,-2.00,16.71,168.7,8.72,208.8,268.4,51.1
58059000,-2.11,17.29,163.9,8.28,198.7,257.6,50.5
58060500,-1.99,16.48,171.3,8.78,210.5,271.4,50.9
58062000,-2.17,17.51,162.4,8.06,193.9,252.9,50.0
58063500,-1.92,16.41,170.7,9.08,216.3,275.5,51.7
58065000,-2.10,17.27,163.9,8.33,199.6,258.3,50.6
58066500,-1.93,16.27,172.8,9.03,215.9,276.5,51.3
58068000,-2.15,17.53,161.9,8.12,195.1,253.5,50.3
58069500,-1.90,16.52,168.8,9.18,217.7,275.5,52.2
58071000,-2.05,17.05,165.5,8.53,204.1,262.7,51.0
58072500,-1.90,16.50,169.0,9.19,218.0,275.8,52.2
58074000,-2.10,17.28,163.8,8.33,199.6,258.2,50.6
58075500,-1.94,16.62,168.4,9.01,214.4,272.7,51.8
58077000,-2.08,16.67,170.5,8.41,202.8,264.9,49.9
58078500,-2.01,16.83,167.3,8.70,208.0,267.0,51.2
58080000,-2.10,16.97,167.5,8.30,200.0,260.8,50.1
58081500,-1.99,16.65,169.3,8.77,209.9,269.6,51.1
58083000,-2.00,16.41,172.4,8.72,209.6,271.4,50.6
58084500,-2.02,16.89,166.9,8.66,207.0,265.8,51.1
58086000,-2.01,16.34,173.6,8.66,208.7,271.4,50.3
58087500,-2.04,16.61,170.7,8.56,205.9,267.5,50.3
58089000,-2.02,15.91,179.3,8.62,209.1,275.4,49.4
58090500,-2.16,17.07,167.3,8.07,195.1,257.0,49.4
58092000,-2.01,16.29,174.2,8.66,208.8,272.0,50.2
58093500,-2.13,16.86,169.2,8.20,198.1,260.5,49.5
58095000,-2.00,16.14,175.9,8.73,210.6,274.4,50.1
58096500,-2.20,17.01,168.4,7.94,192.5,255.8,48.8
58098000,-1.94,16.07,175.7,8.98,215.6,278.1,50.8
58099500,-2.13,16.75,170.4,8.20,198.4,261.5,49.3
58101000,-1.94,15.84,178.7,8.99,216.5,280.7,50.5
58102500,-2.19,17.04,168.0,7.97,193.1,255.9,49.0
58104000,-1.92,16.03,175.8,9.08,217.6,279.8,51.1
58105500,-2.07,16.61,171.2,8.43,203.4,265.9,49.9
58107000,-1.91,16.20,173.3,9.12,217.8,278.4,51.5
58108500,-2.07,17.03,166.3,8.42,202.2,261.8,50.6
58110000,-1.88,16.25,171.9,9.27,220.3,279.5,52.0
58111500,-2.04,16.37,173.7,8.56,206.6,269.9,49.9
58113000,-1.97,16.50,170.7,8.85,211.9,272.1,51.1
58114500,-2.09,16.70,170.4,8.36,201.8,264.1,49.8
58116000,-1.96,16.44,171.3,8.91,213.1,273.4,51.2
58117500,-2.00,16.19,175.1,8.74,210.5,273.8,50.2
58119000,-1.98,16.54,170.4,8.81,210.9,271.1,51.1
58120500,-1.95,16.22,173.7,8.96,214.8,276.3,51.0
58122000,-1.96,16.41,171.7,8.89,212.9,273.5,51.1
58123500,-1.94,15.86,178.4,9.00,216.7,280.6,50.5
58125000,-2.03,16.71,169.3,8.59,206.3,266.9,50.6
58126500,-1.93,16.18,174.0,9.02,216.0,277.4,51.1
58128000,-2.03,16.65,170.1,8.58,206.2,267.3,50.5
58129500,-1.94,15.87,178.1,9.01,216.8,280.6,50.6
58131000,-2.09,16.87,168.5,8.34,201.0,262.2,50.0
58132500,-1.87,15.89,176.4,9.33,222.7,284.1,51.6
58134000,-2.04,16.62,170.5,8.57,206.1,267.5,50.4
58135500,-1.88,15.67,179.7,9.30,223.0,286.4,51.1
58137000,-2.10,16.96,167.5,8.33,200.6,261.3,50.1
58138500,-1.87,15.75,178.4,9.34,223.4,285.9,51.4
58140000,-1.98,16.38,172.6,8.79,211.1,272.7,50.7
58141500,-1.85,15.92,175.4,9.43,224.5,284.9,52.0
58143000,-2.04,16.74,169.0,8.57,205.8,266.3,50.6
58144500,-1.85,15.91,175.6,9.45,224.9,285.3,52.0
58146000,-2.01,16.07,176.9,8.69,210.0,274.6,49.9
58147500,-1.98,16.11,175.8,8.82,212.3,275.7,50.4
58149000,-2.10,16.28,175.8,8.30,201.4,267.3,48.9
58150500,-1.97,16.02,176.8,8.88,213.8,277.4,50.4
58152000,-2.02,15.71,181.9,8.63,209.7,277.6,49.1
58153500,-2.01,16.10,176.5,8.70,210.1,274.4,50.0
58155000,-1.98,15.83,179.7,8.79,212.7,278.4,49.8
58156500,-1.96,15.90,178.4,8.88,214.2,278.7,50.2
58158000,-1.95,15.48,183.8,8.97,217.2,284.5,49.8
58159500,-2.02,16.20,175.4,8.65,208.8,272.7,50.0
58161000,-1.95,15.99,176.8,8.96,215.5,278.7,50.6
58162500,-2.06,16.22,175.7,8.49,205.6,270.4,49.5
58164000,-1.93,15.48,183.5,9.02,218.2,285.1,49.9
58165500,-2.13,16.47,173.8,8.20,199.0,264.2,48.9
58167000,-1.91,15.53,182.4,9.11,219.9,285.7,50.3
58168500,-2.07,16.17,176.6,8.44,204.6,270.3,49.2
58170000,-1.86,15.30,184.4,9.40,226.1,291.8,50.8
58171500,-2.07,16.57,171.6,8.45,203.9,266.5,49.9
58173000,-1.84,15.49,181.3,9.50,227.3,290.8,51.4
58174500,-1.96,16.13,175.2,8.91,214.1,276.6,50.7
58176000,-1.82,15.55,180.1,9.57,228.4,290.9,51.7
58177500,-2.00,16.45,172.0,8.70,209.2,270.8,50.6
58179000,-1.82,15.59,179.3,9.60,228.9,290.7,51.9
58180500,-1.98,16.02,177.0,8.83,212.9,276.8,50.3
58182000,-1.87,15.75,178.4,9.31,223.0,285.6,51.3
58183500,-2.01,16.21,175.2,8.68,209.3,273.0,50.1
58185000,-1.90,15.81,178.3,9.17,220.1,283.3,51.0
58186500,-1.97,15.69,181.3,8.85,214.1,280.6,49.7
58188000,-1.94,15.79,179.3,9.01,217.1,281.5,50.4
58189500,-1.96,15.89,178.4,8.89,214.4,278.9,50.2
58191000,-1.90,15.81,178.2,9.19,220.4,283.4,51.0
58192500,-1.87,15.38,183.7,9.31,224.2,289.9,50.7
58194000,-1.92,15.89,177.7,9.06,217.8,281.1,50.8
58195500,-1.88,15.67,179.8,9.26,222.2,285.8,51.0
58197000,-1.98,16.03,176.9,8.83,212.8,276.7,50.3
58198500,-1.87,15.31,184.7,9.31,224.4,290.7,50.5
58200000,-2.04,16.27,174.8,8.57,207.0,270.9,49.8
58201500,-1.89,15.47,182.7,9.24,222.5,287.9,50.6
58203000,-1.99,15.91,178.7,8.77,212.0,277.3,49.9
58204500,-1.83,15.13,186.3,9.55,229.6,295.6,51.0
58206000,-2.04,16.37,173.6,8.55,206.5,269.8,49.9
58207500,-1.80,15.26,183.7,9.68,231.6,295.6,51.6
58209000,-2.00,15.92,178.7,8.74,211.4,276.8,49.8
58210500,-1.83,15.07,187.4,9.51,229.0,296.0,50.7
58212000,-2.05,16.04,178.1,8.49,206.1,272.3,49.2
58213500,-1.82,15.28,184.0,9.56,229.3,294.0,51.3
58215000,-1.99,15.66,182.0,8.79,213.0,280.1,49.5
58216500,-1.84,15.33,183.6,9.50,227.9,292.6,51.1
58218000,-2.03,15.89,179.6,8.61,208.7,275.3,49.3
58219500,-1.92,15.51,182.8,9.10,219.6,285.7,50.2
58221000,-2.00,15.33,186.8,8.72,212.4,282.9,48.7
58222500,-1.94,15.49,183.5,8.99,217.6,284.6,49.9
58224000,-2.03,15.61,183.4,8.60,209.3,278.3,48.8
58225500,-1.92,15.40,184.4,9.08,219.7,286.8,50.0
58227000,-1.89,14.93,190.7,9.21,223.7,293.9,49.6
58228500,-1.94,15.60,182.0,8.97,216.9,283.2,50.0
58230000,-1.89,15.16,187.3,9.21,222.9,291.2,50.0
58231500,-1.93,15.54,182.6,9.03,218.1,284.5,50.1
58233000,-1.85,15.00,188.7,9.43,227.8,295.8,50.4
58234500,-2.00,15.91,178.9,8.71,210.7,276.4,49.7
58236000,-1.85,15.16,186.5,9.40,226.7,293.6,50.6
58237500,-1.96,15.64,181.7,8.92,215.8,282.1,49.9
58239000,-1.82,14.88,189.9,9.58,231.1,299.1,50.6
58240500,-2.01,16.01,177.7,8.70,210.3,275.3,49.8
58242000,-1.78,14.91,188.5,9.80,235.1,301.3,51.3
58243500,-1.95,15.67,181.1,8.95,216.2,282.1,50.1
58245000,-1.79,14.75,191.1,9.76,234.9,302.9,50.9
58246500,-1.99,15.93,178.4,8.78,212.2,277.2,49.9
58248000,-1.77,15.04,186.1,9.87,235.9,300.5,51.7
58249500,-1.91,15.57,181.7,9.15,220.5,285.7,50.5
58251000,-1.77,15.03,186.4,9.85,235.5,300.4,51.6
