Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57613500,-2.71,22.07,129.6,6.45,153.4,200.8,49.8
57615000,-2.91,23.10,124.7,6.02,143.3,190.0,49.0
57616500,-2.71,22.04,129.8,6.46,153.6,201.1,49.8
57618000,-2.89,22.52,128.2,6.07,145.0,193.5,48.5
57619500,-2.79,22.30,128.8,6.28,149.5,197.4,49.3
57621000,-2.94,22.92,126.1,5.96,142.3,190.2,48.5
57622500,-2.81,22.32,128.8,6.24,148.9,196.9,49.1
57624000,-2.87,22.09,130.9,6.11,146.5,196.5,48.2
57625500,-2.84,22.37,128.9,6.16,147.1,195.6,48.8
57627000,-2.82,22.17,129.9,6.22,148.6,197.4,48.8
57628500,-2.81,22.32,128.9,6.24,148.7,196.8,49.1
57630000,-2.77,21.61,133.4,6.33,151.5,201.9,48.6
57631500,-2.84,22.54,127.6,6.18,147.3,194.9,49.1
57633000,-2.76,22.18,129.4,6.34,151.0,198.8,49.4
57634500,-2.88,22.68,127.2,6.08,145.1,193.0,48.8
57636000,-2.78,21.69,132.9,6.31,151.1,201.2,48.7
57637500,-2.95,23.01,125.6,5.94,141.8,189.4,48.5
57639000,-2.77,21.81,132.0,6.33,151.2,200.7,48.9
57640500,-2.92,22.72,127.2,6.01,143.5,191.7,48.5
57642000,-2.72,21.30,135.2,6.45,154.4,205.2,48.8
57643500,-3.02,23.19,125.1,5.80,138.7,186.7,48.0
57645000,-2.75,21.33,135.2,6.37,152.8,204.0,48.5
57646500,-2.90,22.48,128.7,6.04,144.4,193.4,48.3
57648000,-2.73,21.51,133.7,6.42,153.6,203.6,49.0
57649500,-2.95,22.64,128.0,5.94,142.1,191.3,48.0
57651000,-2.72,21.53,133.5,6.43,153.8,203.7,49.0
57652500,-2.92,22.23,130.4,6.01,144.2,194.4,47.9
57654000,-2.79,21.85,131.9,6.27,150.1,199.8,48.7
57655500,-2.96,22.50,129.0,5.92,141.9,191.7,47.7
57657000,-2.82,21.95,131.4,6.22,148.9,198.6,48.6
57658500,-2.92,21.77,133.4,6.00,144.5,196.7,47.3
57660000,-2.86,21.99,131.6,6.12,146.7,197.1,48.1
57661500,-2.90,21.88,132.6,6.05,145.3,196.7,47.6
57663000,-2.83,21.92,131.8,6.19,148.3,198.4,48.4
57664500,-2.77,21.20,136.4,6.32,151.9,204.1,48.1
57666000,-2.82,22.11,130.4,6.22,148.6,197.7,48.7
57667500,-2.73,21.56,133.4,6.41,153.4,203.2,49.0
57669000,-2.85,22.32,129.2,6.15,147.0,195.7,48.7
57670500,-2.72,21.25,135.6,6.43,154.2,205.3,48.7
57672000,-2.90,22.56,128.1,6.04,144.3,193.0,48.4
57673500,-2.73,21.40,134.5,6.41,153.6,204.2,48.8
57675000,-2.87,22.31,129.5,6.10,145.9,195.1,48.4
57676500,-2.68,20.92,137.6,6.54,156.9,208.7,48.8
57678000,-2.91,22.68,127.4,6.02,143.9,192.2,48.5
57679500,-2.66,21.06,136.4,6.59,157.7,208.5,49.2
57681000,-2.79,22.16,129.8,6.28,149.7,198.2,49.1
57682500,-2.63,21.11,135.7,6.65,158.8,208.9,49.5
57684000,-2.83,22.36,128.8,6.20,147.9,196.1,48.9
57685500,-2.62,21.22,134.8,6.67,159.1,208.5,49.7
57687000,-2.79,22.01,130.8,6.28,149.9,198.9,48.9
57688500,-2.68,21.39,134.1,6.54,156.2,205.9,49.4
57690000,-2.83,22.28,129.3,6.20,148.0,196.5,48.9
57691500,-2.72,21.53,133.4,6.45,154.2,203.9,49.1
57693000,-2.81,21.55,134.2,6.24,149.8,201.1,48.1
57694500,-2.75,21.55,133.7,6.37,152.4,202.7,48.7
57696000,-2.81,21.69,133.2,6.24,149.7,200.3,48.3
57697500,-2.72,21.49,133.8,6.43,153.8,203.9,49.0
57699000,-2.67,21.00,136.9,6.55,156.9,208.3,48.9
57700500,-2.75,21.72,132.4,6.38,152.4,201.9,49.0
57702000,-2.70,21.28,135.1,6.50,155.5,206.0,49.0
57703500,-2.80,21.91,131.6,6.25,149.5,199.2,48.6
57705000,-2.70,20.88,138.2,6.48,155.6,208.1,48.4
57706500,-2.94,22.21,130.7,5.96,143.1,193.8,47.6
57708000,-2.75,20.94,138.1,6.37,153.3,206.3,48.0
57709500,-2.90,21.89,132.5,6.04,145.1,196.5,47.6
57711000,-2.69,20.52,140.7,6.51,156.8,210.6,48.1
57712500,-2.94,22.17,130.9,5.96,143.1,194.0,47.5
57714000,-2.67,20.64,139.6,6.57,157.9,210.7,48.5
57715500,-2.83,21.76,132.8,6.19,148.4,199.2,48.2
57717000,-2.66,20.61,139.8,6.58,158.1,211.1,48.5
57718500,-2.87,21.92,132.1,6.10,146.4,197.2,48.0
57720000,-2.63,20.81,137.9,6.66,159.6,210.9,49.2
57721500,-2.81,21.61,133.7,6.23,149.6,200.6,48.2
57723000,-2.66,20.93,137.4,6.57,157.5,209.0,48.9
57724500,-2.86,21.81,132.7,6.12,147.0,198.0,47.9
57726000,-2.72,21.09,136.8,6.43,154.4,206.2,48.5
57727500,-2.82,21.07,137.6,6.21,149.7,203.4,47.4
57729000,-2.70,21.20,135.7,6.48,155.2,206.2,48.8
57730500,-2.77,21.34,135.3,6.32,151.8,203.3,48.3
57732000,-2.67,21.09,136.3,6.55,156.9,207.8,49.0
57733500,-2.63,20.55,140.0,6.65,159.7,212.3,48.8
57735000,-2.70,21.29,135.1,6.49,155.4,205.9,49.0
57736500,-2.65,20.89,137.6,6.60,158.1,209.6,49.0
57738000,-2.75,21.43,134.5,6.38,152.8,203.5,48.7
57739500,-2.64,20.52,140.4,6.63,159.2,212.3,48.6
57741000,-2.81,21.75,132.7,6.24,149.4,199.9,48.4
57742500,-2.66,20.66,139.4,6.59,158.2,210.9,48.6
57744000,-2.77,21.44,134.6,6.32,151.6,202.7,48.4
57745500,-2.61,20.27,142.0,6.70,161.2,214.8,48.6
57747000,-2.82,21.84,132.2,6.21,148.9,199.1,48.4
57748500,-2.57,20.28,141.4,6.82,163.6,216.2,49.1
57750000,-2.73,21.50,133.8,6.42,153.6,203.7,49.0
57751500,-2.58,20.19,142.3,6.79,163.2,216.5,48.9
57753000,-2.76,21.70,132.7,6.35,151.8,201.6,48.9
57754500,-2.54,20.44,139.9,6.88,164.5,216.0,49.6
57756000,-2.69,21.35,134.5,6.51,155.5,205.6,49.1
57757500,-2.56,20.52,139.5,6.83,163.3,214.8,49.5
57759000,-2.73,21.49,133.9,6.41,153.5,203.7,48.9
57760500,-2.63,20.70,138.7,6.67,159.8,211.6,49.0
57762000,-2.72,20.93,137.9,6.43,154.7,207.2,48.3
57763500,-2.66,20.81,138.3,6.57,157.7,209.8,48.8
57765000,-2.74,21.06,137.1,6.39,153.6,205.9,48.3
57766500,-2.67,20.79,138.5,6.56,157.5,209.7,48.7
57768000,-2.65,20.13,143.4,6.60,159.3,214.4,48.0
57769500,-2.72,20.93,137.9,6.44,154.8,207.3,48.3
57771000,-2.66,20.42,141.3,6.57,158.2,212.1,48.2
57772500,-2.76,21.03,137.5,6.34,152.6,205.4,48.0
57774000,-2.65,20.06,144.1,6.60,159.2,214.7,47.9
57775500,-2.83,21.31,136.0,6.19,148.9,201.6,47.6
57777000,-2.67,20.24,142.7,6.56,158.3,213.1,48.0
57778500,-2.81,21.08,137.5,6.23,150.1,203.5,47.5
57780000,-2.63,19.85,145.6,6.65,160.6,216.7,47.8
57781500,-2.84,21.45,135.1,6.16,148.2,200.6,47.6
57783000,-2.58,19.87,145.0,6.77,163.2,218.3,48.4
57784500,-2.77,21.21,136.2,6.33,152.0,204.1,48.1
57786000,-2.59,19.76,146.0,6.75,162.9,218.7,48.1
57787500,-2.80,21.28,136.0,6.26,150.6,202.9,47.9
57789000,-2.54,19.99,143.5,6.90,165.7,219.2,49.1
57790500,-2.64,20.99,136.7,6.62,158.5,209.3,49.2
57792000,-2.52,20.11,142.3,6.95,166.5,219.0,49.5
57793500,-2.69,21.17,135.9,6.50,155.7,206.6,48.9
57795000,-2.59,20.28,141.7,6.75,162.3,215.4,48.9
57796500,-2.69,20.53,140.6,6.51,156.9,210.7,48.1
57798000,-2.63,20.42,141.0,6.66,160.0,213.2,48.6
57799500,-2.71,20.68,139.6,6.47,155.7,209.2,48.1
57801000,-2.61,20.33,141.5,6.72,161.4,214.6,48.8
57802500,-2.56,19.91,144.4,6.84,164.6,219.0,48.7
57804000,-2.61,20.57,139.6,6.70,160.7,212.9,49.0
57805500,-2.57,20.13,142.7,6.81,163.7,217.2,48.9
57807000,-2.63,20.59,139.6,6.66,159.8,212.2,48.9
57808500,-2.58,19.73,146.1,6.80,163.9,219.6,48.3
57810000,-2.72,20.95,137.7,6.44,154.8,207.2,48.3
57811500,-2.57,19.95,144.2,6.81,163.8,218.3,48.6
57813000,-2.69,20.70,139.4,6.50,156.4,209.5,48.3
57814500,-2.55,19.61,146.8,6.87,165.6,221.3,48.5
57816000,-2.72,21.04,137.1,6.43,154.4,206.5,48.4
57817500,-2.50,19.57,146.6,7.01,168.6,223.5,49.0
57819000,-2.67,20.83,138.1,6.57,157.6,209.6,48.8
57820500,-2.50,19.46,147.7,6.99,168.5,224.0,48.8
57822000,-2.68,21.03,136.8,6.53,156.4,207.8,48.8
57823500,-2.47,19.73,144.9,7.08,169.8,223.2,49.5
57825000,-2.60,20.51,140.0,6.74,161.6,213.8,49.1
57826500,-2.47,19.70,145.2,7.08,169.9,223.5,49.5
57828000,-2.67,20.91,137.6,6.56,157.4,209.0,48.9
57829500,-2.59,19.96,144.3,6.75,162.6,217.4,48.4
57831000,-2.69,20.05,144.4,6.50,157.1,213.4,47.4
57832500,-2.63,20.07,143.7,6.66,160.6,215.5,48.2
57834000,-2.74,20.30,142.8,6.39,154.5,210.4,47.3
57835500,-2.62,19.89,145.2,6.68,161.1,216.9,48.0
57837000,-2.57,19.51,147.9,6.82,164.8,221.4,48.1
57838500,-2.63,20.12,143.4,6.66,160.4,215.2,48.2
57840000,-2.58,19.75,146.0,6.77,163.4,219.1,48.2
57841500,-2.64,20.13,143.3,6.64,160.0,214.8,48.2
57843000,-2.58,19.26,150.1,6.77,164.1,222.4,47.5
57844500,-2.74,20.57,140.8,6.38,154.0,208.6,47.6
57846000,-2.59,19.51,148.0,6.76,163.5,220.6,47.8
57847500,-2.72,20.35,142.2,6.45,155.6,210.8,47.6
57849000,-2.57,19.24,150.2,6.80,164.8,222.9,47.7
57850500,-2.76,20.66,140.2,6.35,153.2,207.7,47.5
57852000,-2.45,19.25,149.0,7.13,171.5,227.2,49.0
57853500,-2.63,20.49,140.4,6.67,160.1,213.0,48.8
57855000,-2.47,19.06,150.8,7.08,170.9,228.0,48.6
57856500,-2.65,20.60,139.8,6.60,158.7,211.5,48.6
57858000,-2.43,19.34,147.9,7.20,172.8,227.4,49.4
57859500,-2.56,20.29,141.3,6.84,163.9,216.4,49.2
57861000,-2.43,19.33,147.9,7.20,173.0,227.6,49.5
57862500,-2.61,20.45,140.5,6.71,161.1,213.8,48.9
57864000,-2.50,19.53,147.0,7.00,168.5,223.6,48.9
57865500,-2.60,19.81,145.7,6.73,162.3,218.1,48.1
57867000,-2.54,19.65,146.4,6.90,166.2,221.5,48.6
57868500,-2.62,20.04,144.0,6.67,160.8,215.8,48.2
57870000,-2.53,19.52,147.4,6.91,166.6,222.5,48.5
57871500,-2.49,19.27,149.2,7.03,169.6,225.8,48.7
57873000,-2.54,19.77,145.4,6.88,165.7,220.5,48.7
57874500,-2.49,19.42,147.9,7.03,169.3,224.8,48.9
57876000,-2.53,19.66,146.3,6.91,166.5,221.6,48.7
57877500,-2.50,18.94,152.2,6.99,169.2,227.6,48.0
57879000,-2.63,20.16,143.0,6.66,160.4,214.9,48.3
57880500,-2.50,19.22,149.7,6.98,168.6,225.5,48.4
57882000,-2.60,20.01,144.0,6.73,162.1,216.8,48.4
57883500,-2.49,18.93,152.3,7.02,169.8,228.1,48.1
57885000,-2.64,20.26,142.3,6.64,159.9,214.1,48.3
57886500,-2.42,18.89,151.9,7.22,174.0,231.0,48.9
57888000,-2.59,20.11,143.1,6.75,162.5,216.5,48.6
57889500,-2.43,18.76,153.2,7.19,173.7,231.6,48.6
57891000,-2.69,20.31,142.4,6.50,156.9,211.9,47.8
57892500,-2.45,19.01,151.1,7.15,172.4,229.2,48.8
57894000,-2.58,19.89,144.8,6.79,163.5,218.4,48.5
57895500,-2.44,19.00,151.1,7.17,172.9,229.6,48.8
57897000,-2.64,20.13,143.3,6.64,160.1,214.9,48.2
57898500,-2.51,19.23,149.7,6.97,168.4,225.3,48.4
57900000,-2.63,19.40,149.2,6.67,161.5,219.9,47.3
57901500,-2.54,19.30,149.4,6.88,166.4,223.6,48.1
57903000,-2.66,19.72,146.9,6.58,159.2,216.6,47.3
57904500,-2.54,19.10,151.2,6.88,166.7,225.0,47.8
57906000,-2.52,18.90,152.7,6.95,168.5,227.4,47.8
57907500,-2.56,19.45,148.3,6.84,165.2,222.0,48.1
57909000,-2.50,19.02,151.6,6.99,169.1,227.1,48.1
57910500,-2.54,19.35,148.9,6.89,166.4,223.3,48.2
57912000,-2.52,18.46,156.8,6.94,168.7,230.3,47.1
57913500,-2.58,19.81,145.5,6.77,163.3,218.7,48.3
57915000,-2.46,18.95,151.7,7.11,171.8,229.2,48.6
57916500,-2.56,19.67,146.4,6.83,164.8,220.4,48.4
57918000,-2.46,18.65,154.5,7.11,172.1,231.3,48.1
57919500,-2.60,19.85,145.3,6.74,162.5,218.0,48.2
57921000,-2.38,18.56,154.5,7.34,177.2,235.1,48.9
57922500,-2.56,19.75,145.7,6.84,164.8,220.0,48.5
57924000,-2.39,18.40,156.1,7.31,176.7,235.8,48.5
57925500,-2.58,19.96,144.2,6.79,163.4,217.9,48.6
57927000,-2.37,18.66,153.5,7.37,177.6,234.7,49.2
57928500,-2.48,19.59,146.3,7.05,169.5,223.9,49.2
57930000,-2.36,18.65,153.3,7.42,178.5,235.3,49.3
57931500,-2.54,19.74,145.6,6.90,166.0,220.9,48.7
57933000,-2.40,18.82,152.4,7.28,175.4,232.3,49.0
57934500,-2.53,19.14,150.7,6.93,167.5,225.3,48.0
57936000,-2.46,18.98,151.5,7.10,171.3,228.7,48.5
57937500,-2.55,19.31,149.4,6.87,166.1,223.3,48.0
57939000,-2.46,18.79,153.1,7.12,172.2,230.5,48.4
57940500,-2.44,18.68,154.0,7.17,173.4,231.9,48.4
57942000,-2.46,19.00,151.3,7.11,171.5,228.7,48.6
57943500,-2.42,18.82,152.5,7.24,174.6,231.8,48.9
57945000,-2.44,19.02,150.9,7.16,172.6,229.2,48.8
57946500,-2.44,18.19,158.7,7.17,174.0,235.5,47.6
57948000,-2.54,19.42,148.4,6.89,166.3,222.8,48.3
57949500,-2.42,18.54,155.1,7.21,174.5,233.5,48.4
57951000,-2.52,19.30,149.2,6.94,167.7,224.5,48.3
57952500,-2.47,18.24,158.5,7.08,172.0,233.9,47.3
57954000,-2.64,19.49,148.6,6.64,160.8,219.0,47.3
57955500,-2.40,18.21,158.2,7.27,176.4,236.9,48.1
57957000,-2.58,19.41,148.8,6.77,163.8,221.3,47.7
57958500,-2.41,18.02,160.0,7.26,176.3,238.1,47.8
57960000,-2.62,19.61,147.5,6.69,161.8,218.9,47.6
57961500,-2.39,18.14,158.6,7.33,177.6,238.1,48.2
57963000,-2.51,19.20,150.0,6.98,168.6,225.7,48.3
57964500,-2.38,18.31,156.9,7.36,177.9,237.2,48.6
57966000,-2.56,19.44,148.5,6.82,164.9,221.9,48.0
57967500,-2.41,18.40,156.3,7.27,175.9,235.3,48.4
57969000,-2.55,18.77,154.2,6.86,166.4,226.9,47.2
57970500,-2.47,18.62,154.9,7.07,171.3,231.0,47.9
57972000,-2.58,19.02,152.2,6.78,164.4,224.1,47.2
57973500,-2.46,18.45,156.4,7.11,172.4,232.8,47.8
57975000,-2.42,18.39,156.5,7.23,175.1,234.9,48.2
57976500,-2.43,18.64,154.3,7.21,174.3,232.7,48.5
57978000,-2.37,18.45,155.5,7.38,178.1,236.4,48.9
57979500,-2.41,18.54,155.0,7.27,175.7,234.3,48.6
57981000,-2.40,17.93,160.8,7.30,177.2,239.3,47.8
57982500,-2.50,19.04,151.3,6.99,169.1,226.9,48.2
57984000,-2.39,18.30,157.1,7.32,177.3,236.9,48.5
57985500,-2.47,18.97,151.7,7.07,170.8,228.5,48.4
57987000,-2.38,17.95,160.5,7.34,178.1,239.7,48.0
57988500,-2.53,19.09,151.2,6.92,167.4,225.6,47.9
57990000,-2.33,17.96,159.8,7.50,181.5,241.8,48.6
57991500,-2.48,19.02,151.3,7.06,170.6,228.0,48.4
57993000,-2.33,17.72,162.3,7.51,182.2,244.0,48.3
57994500,-2.50,19.29,149.1,6.99,168.7,225.1,48.5
57996000,-2.31,17.90,160.1,7.57,183.2,243.3,48.8
57997500,-2.41,18.89,151.8,7.25,174.7,231.4,49.0
57999000,-2.29,17.97,159.3,7.63,184.3,243.6,49.2
58000500,-2.46,19.13,150.1,7.11,171.5,227.9,48.8
58002000,-2.31,18.05,158.7,7.56,182.6,241.9,49.0
58003500,-2.45,18.46,156.2,7.13,172.9,233.0,47.9
58005000,-2.38,18.23,157.7,7.34,177.6,237.6,48.4
58006500,-2.47,18.67,154.4,7.07,171.2,230.6,48.0
58008000,-2.38,18.18,158.2,7.34,177.8,238.0,48.3
58009500,-2.39,18.15,158.6,7.32,177.4,237.9,48.2
58011000,-2.40,18.35,156.7,7.29,176.4,236.0,48.4
58012500,-2.33,18.15,157.9,7.48,180.9,240.1,48.9
58014000,-2.42,18.31,157.3,7.21,174.8,235.2,48.0
58015500,-2.41,17.56,164.6,7.26,176.9,241.6,47.1
58017000,-2.52,18.67,154.9,6.94,168.5,228.9,47.4
58018500,-2.39,18.02,159.9,7.30,177.2,238.7,47.9
58020000,-2.51,18.59,155.5,6.97,169.2,229.8,47.4
58021500,-2.39,17.61,164.0,7.30,177.7,241.8,47.3
58023000,-2.56,18.74,154.5,6.85,166.3,227.0,47.1
58024500,-2.36,17.65,163.3,7.41,180.1,243.1,47.8
58026000,-2.51,18.66,154.8,6.97,169.2,229.3,47.5
58027500,-2.34,17.33,166.5,7.47,181.8,246.5,47.5
58029000,-2.54,18.95,152.5,6.87,166.7,225.9,47.5
58030500,-2.32,17.49,164.6,7.53,182.8,246.0,48.0
58032000,-2.43,18.52,155.4,7.19,174.1,233.4,48.2
58033500,-2.31,17.68,162.4,7.57,183.6,245.1,48.5
58035000,-2.48,18.75,153.8,7.04,170.6,229.7,48.0
58036500,-2.27,17.55,163.4,7.70,186.4,247.9,48.8
58038000,-2.42,18.17,158.7,7.23,175.5,236.6,47.9
58039500,-2.34,17.86,161.0,7.45,180.8,242.1,48.3
58041000,-2.44,18.36,157.0,7.18,174.1,234.4,47.9
58042500,-2.35,17.79,161.7,7.45,180.8,242.6,48.2
58044000,-2.37,17.85,161.4,7.37,179.0,241.0,48.0
58045500,-2.35,17.97,160.0,7.43,180.1,240.9,48.4
58047000,-2.31,17.85,160.7,7.57,183.2,243.7,48.7
58048500,-2.34,17.97,159.8,7.47,181.0,241.4,48.6
58050000,-2.32,17.41,165.4,7.52,182.9,246.6,47.9
58051500,-2.40,18.28,157.5,7.29,176.5,236.5,48.3
58053000,-2.32,17.79,161.5,7.54,182.6,243.8,48.5
58054500,-2.41,18.23,158.0,7.25,175.8,236.4,48.0
58056000,-2.32,17.32,166.4,7.52,183.1,247.4,47.7
58057500,-2.45,18.34,157.3,7.13,173.0,233.8,47.7
58059000,-2.29,17.42,165.0,7.64,185.3,248.1,48.3
58060500,-2.41,18.34,156.9,7.26,175.8,235.7,48.3
58062000,-2.26,17.06,168.6,7.73,187.9,252.5,48.1
58063500,-2.43,18.55,155.2,7.19,174.1,233.2,48.3
58065000,-2.25,17.25,166.4,7.77,188.6,251.5,48.6
58066500,-2.35,18.19,157.8,7.44,180.0,239.3,48.8
58068000,-2.23,17.30,165.6,7.83,189.6,251.7,48.9
58069500,-2.38,18.45,155.6,7.34,177.3,236.0,48.7
58071000,-2.23,17.30,165.7,7.83,189.6,251.8,48.9
58072500,-2.39,17.83,161.8,7.31,177.7,240.3,47.7
58074000,-2.31,17.56,163.7,7.56,183.5,245.9,48.3
58075500,-2.46,18.08,160.0,7.10,172.7,235.4,47.2
58077000,-2.36,17.56,164.2,7.40,180.1,243.7,47.6
58078500,-2.41,17.53,164.9,7.26,177.0,241.9,47.0
58080000,-2.38,17.63,163.7,7.34,178.6,242.3,47.5
58081500,-2.34,17.51,164.6,7.46,181.5,245.0,47.8
58083000,-2.35,17.63,163.4,7.42,180.4,243.5,47.8
58084500,-2.33,17.16,168.2,7.51,182.9,248.5,47.4
58086000,-2.41,17.88,161.4,7.26,176.4,239.1,47.5
58087500,-2.32,17.51,164.4,7.52,182.7,245.8,48.0
58089000,-2.43,17.92,161.3,7.19,174.8,237.9,47.3
58090500,-2.33,16.99,170.0,7.50,183.1,249.8,47.1
58092000,-2.48,18.10,159.9,7.04,171.3,234.3,47.0
58093500,-2.32,17.16,168.1,7.52,183.3,248.7,47.5
58095000,-2.44,18.00,160.6,7.17,174.3,237.0,47.3
58096500,-2.27,16.72,172.5,7.68,187.4,254.7,47.4
58098000,-2.40,18.16,158.6,7.30,176.9,237.6,48.1
58099500,-2.21,16.88,170.0,7.91,192.1,256.5,48.5
58101000,-2.31,17.93,160.0,7.55,182.7,242.8,48.8
58102500,-2.20,17.05,168.0,7.94,192.5,255.5,48.9
58104000,-2.34,18.05,159.1,7.46,180.6,240.7,48.6
58105500,-2.20,16.98,168.8,7.94,192.6,256.1,48.8
58107000,-2.34,17.57,163.9,7.46,181.4,244.5,47.9
58108500,-2.28,17.19,167.3,7.68,186.6,250.7,48.1
58110000,-2.36,17.75,162.3,7.39,179.6,242.1,47.9
58111500,-2.28,17.19,167.3,7.66,186.2,250.4,48.1
58113000,-2.32,17.27,167.0,7.53,183.2,247.9,47.7
58114500,-2.29,17.21,167.3,7.62,185.3,249.7,47.9
58116000,-2.27,17.31,166.0,7.69,186.6,249.8,48.3
58117500,-2.27,17.26,166.5,7.69,186.9,250.2,48.3
58119000,-2.24,17.02,168.8,7.80,189.5,253.8,48.3
58120500,-2.31,17.51,164.2,7.57,183.8,246.5,48.2
58122000,-2.25,17.21,166.7,7.77,188.6,251.7,48.5
58123500,-2.34,17.50,164.7,7.46,181.4,245.0,47.8
58125000,-2.26,16.66,173.0,7.74,188.8,256.1,47.5
58126500,-2.38,17.70,163.0,7.33,178.3,241.6,47.6
58128000,-2.26,16.80,171.5,7.74,188.6,254.9,47.7
58129500,-2.34,17.61,163.6,7.47,181.5,244.3,48.0
58131000,-2.20,16.48,174.5,7.95,193.7,260.7,48.0
58132500,-2.36,17.86,161.1,7.41,179.9,241.5,48.1
58134000,-2.18,16.60,172.9,8.01,194.7,260.4,48.4
58135500,-2.28,17.55,163.5,7.66,185.5,247.3,48.6
58137000,-2.21,16.77,171.2,7.92,192.4,257.6,48.3
58138500,-2.36,17.79,161.8,7.41,179.9,242.0,48.0
58140000,-2.22,16.64,173.0,7.87,191.7,258.2,47.9
58141500,-2.36,17.33,166.7,7.39,180.1,245.4,47.2
58143000,-2.28,16.86,170.9,7.67,186.9,253.3,47.6
58144500,-2.40,17.52,165.0,7.28,177.4,242.3,47.1
58146000,-2.29,16.85,171.2,7.62,185.9,252.8,47.4
58147500,-2.36,17.01,170.0,7.41,181.0,248.3,46.8
58149000,-2.32,16.84,171.5,7.54,184.1,251.6,47.0
58150500,-2.31,17.07,169.0,7.55,184.1,249.9,47.4
58152000,-2.29,16.94,170.2,7.63,185.9,252.1,47.5
58153500,-2.25,16.63,173.3,7.76,189.4,256.7,47.5
58155000,-2.32,17.12,168.5,7.54,183.6,249.2,47.5
58156500,-2.26,16.84,171.1,7.72,188.0,254.2,47.7
58158000,-2.36,17.25,167.4,7.41,180.6,246.3,47.2
58159500,-2.25,16.41,175.8,7.77,189.8,258.7,47.2
58161000,-2.34,17.41,165.7,7.47,181.8,245.9,47.7
58162500,-2.23,16.63,173.2,7.83,190.7,257.6,47.8
58164000,-2.31,17.25,167.0,7.57,184.2,248.6,47.8
58165500,-2.16,16.18,177.7,8.07,196.8,265.2,47.9
58167000,-2.33,17.60,163.5,7.49,182.0,244.7,48.1
58168500,-2.16,16.39,175.1,8.10,197.1,263.7,48.4
58170000,-2.25,17.24,166.5,7.78,188.6,251.6,48.6
58171500,-2.15,16.34,175.6,8.14,198.0,264.7,48.4
58173000,-2.28,17.46,164.4,7.68,186.2,248.4,48.6
58174500,-2.14,16.35,175.5,8.15,198.2,264.7,48.5
58176000,-2.28,17.11,168.2,7.68,186.7,251.3,48.0
58177500,-2.19,16.55,173.6,7.99,194.4,260.6,48.2
58179000,-2.30,17.22,167.2,7.61,185.1,249.4,47.9
58180500,-2.21,16.52,174.2,7.91,192.8,259.8,47.9
58182000,-2.28,16.77,172.0,7.66,186.9,254.0,47.4
58183500,-2.24,16.56,174.0,7.81,190.4,257.9,47.6
58185000,-2.25,16.84,170.9,7.76,189.0,254.8,47.9
58186500,-2.21,16.62,173.0,7.91,192.5,258.9,48.1
58188000,-2.17,16.37,175.6,8.04,195.9,263.1,48.1
58189500,-2.22,16.80,171.1,7.87,191.3,256.7,48.2
58191000,-2.19,16.60,172.9,7.99,194.3,260.1,48.3
58192500,-2.27,16.89,170.6,7.70,187.5,253.5,47.7
58194000,-2.20,16.16,178.4,7.92,193.6,263.3,47.3
58195500,-2.31,17.08,168.9,7.56,184.1,249.8,47.5
58197000,-2.20,16.27,177.0,7.93,193.6,262.3,47.6
58198500,-2.31,16.91,170.7,7.57,184.7,251.5,47.3
58200000,-2.18,15.88,181.7,8.00,195.6,267.0,47.1
58201500,-2.36,17.31,166.9,7.40,180.5,245.8,47.2
58203000,-2.16,15.99,180.0,8.09,197.6,267.3,47.7
58204500,-2.28,16.94,170.2,7.65,186.4,252.4,47.6
58206000,-2.16,15.98,180.2,8.07,197.2,267.2,47.6
58207500,-2.31,17.22,167.4,7.56,183.9,248.7,47.7
58209000,-2.15,16.07,178.9,8.14,198.4,267.2,48.0
58210500,-2.29,16.90,170.7,7.63,186.0,252.5,47.5
58212000,-2.19,16.21,177.6,7.97,194.5,263.4,47.6
58213500,-2.32,17.07,169.1,7.52,183.4,249.5,47.3
58215000,-2.23,16.29,177.1,7.82,191.2,260.6,47.2
58216500,-2.31,16.46,175.7,7.58,185.3,255.4,46.5
58218000,-2.25,16.31,177.0,7.77,189.8,259.5,47.0
58219500,-2.30,16.65,173.5,7.59,185.4,253.9,46.9
58221000,-2.20,16.25,177.3,7.93,193.5,262.4,47.5
58222500,-2.14,16.04,179.2,8.15,198.8,267.7,48.0
58224000,-2.20,16.45,174.8,7.95,193.8,261.0,47.9
58225500,-2.16,16.31,176.2,8.09,197.0,264.3,48.2
58227000,-2.24,16.58,173.8,7.80,190.2,257.7,47.6
58228500,-2.17,15.84,182.0,8.05,196.9,268.1,47.2
58230000,-2.28,16.80,171.6,7.68,187.2,254.0,47.5
58231500,-2.18,15.99,180.2,8.02,196.1,266.3,47.4
58233000,-2.25,16.59,173.8,7.76,189.4,257.1,47.5
58234500,-2.12,15.62,184.4,8.24,201.4,273.0,47.5
58236000,-2.27,16.95,169.8,7.70,187.5,253.0,47.8
58237500,-2.10,15.71,182.9,8.33,203.2,273.4,48.0
58239000,-2.20,16.66,172.5,7.92,192.8,258.7,48.2
58240500,-2.09,15.62,184.0,8.34,203.6,274.5,47.9
58242000,-2.23,16.88,170.3,7.82,190.2,255.3,48.2
58243500,-2.09,15.77,182.0,8.36,203.9,273.3,48.2
58245000,-2.20,16.66,172.5,7.95,193.3,259.1,48.3
