Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56805000,-4.67,34.55,86.9,3.81,87.5,123.3,45.2
56806500,-4.49,35.15,84.7,3.96,90.3,123.8,46.8
56808000,-4.48,33.45,89.3,3.96,91.4,127.8,45.6
56809500,-4.55,35.42,84.2,3.90,89.0,122.5,46.6
56811000,-4.50,33.78,88.5,3.95,90.9,126.8,45.8
56812500,-4.61,35.89,83.2,3.85,87.7,120.9,46.5
56814000,-4.35,33.91,87.6,4.07,93.5,128.1,46.9
56815500,-4.71,36.29,82.6,3.77,85.8,119.1,46.1
56817000,-4.41,34.17,87.1,4.02,92.3,126.9,46.7
56818500,-4.71,35.48,84.6,3.78,86.3,120.9,45.6
56820000,-4.34,33.60,88.4,4.08,93.9,129.0,46.7
56821500,-4.80,35.76,84.2,3.71,84.7,119.4,45.2
56823000,-4.33,33.59,88.4,4.10,94.2,129.2,46.8
56824500,-4.61,34.70,86.3,3.86,88.4,123.6,45.7
56826000,-4.26,33.85,87.3,4.16,95.2,129.2,47.5
56827500,-4.69,34.84,86.2,3.79,86.9,122.4,45.2
56829000,-4.21,34.11,86.4,4.20,96.0,129.1,48.0
56830500,-4.54,34.26,87.3,3.91,89.8,125.2,45.8
56832000,-4.31,34.37,86.1,4.11,94.0,127.5,47.5
56833500,-4.74,33.98,88.6,3.75,86.4,123.8,44.3
56835000,-4.39,34.57,85.9,4.04,92.3,126.1,47.1
56836500,-4.63,33.49,89.7,3.84,88.5,126.0,44.6
56838000,-4.46,34.62,86.0,3.98,91.0,125.2,46.6
56839500,-4.70,33.58,89.6,3.78,87.2,125.1,44.2
56841000,-4.47,34.18,87.3,3.97,91.1,126.1,46.2
56842500,-4.48,32.34,92.6,3.97,92.0,130.5,44.8
56844000,-4.53,34.09,87.7,3.93,90.2,125.8,45.8
56845500,-4.50,32.47,92.2,3.94,91.4,129.9,44.7
56847000,-4.58,34.60,86.5,3.88,89.0,124.1,45.8
56848500,-4.33,32.83,90.6,4.10,94.6,131.0,46.2
56850000,-4.70,35.02,85.8,3.79,86.7,121.9,45.3
56851500,-4.38,33.05,90.1,4.05,93.5,129.9,46.0
56853000,-4.70,34.44,87.3,3.78,86.9,123.2,44.9
56854500,-4.29,32.79,90.6,4.13,95.5,131.6,46.5
56856000,-4.67,35.02,85.7,3.81,87.2,122.2,45.5
56857500,-4.22,32.88,90.0,4.20,96.8,132.2,47.1
56859000,-4.54,34.31,87.1,3.92,89.9,125.2,45.9
56860500,-4.21,32.96,89.8,4.21,96.9,132.1,47.2
56862000,-4.62,34.53,86.8,3.85,88.4,123.9,45.5
56863500,-4.12,33.38,88.0,4.30,98.4,132.1,48.2
56865000,-4.44,33.61,88.8,4.00,92.1,127.9,46.0
56866500,-4.13,33.47,87.8,4.29,98.2,131.7,48.2
56868000,-4.53,34.00,88.0,3.92,90.2,126.0,45.7
56869500,-4.22,34.00,86.7,4.20,96.0,129.4,47.9
56871000,-4.44,33.40,89.4,4.00,92.2,128.4,45.9
56872500,-4.27,34.27,86.2,4.15,94.8,128.1,47.7
56874000,-4.52,33.65,88.9,3.93,90.5,126.9,45.5
56875500,-4.28,33.74,87.7,4.14,95.0,129.3,47.3
56877000,-4.28,32.20,92.4,4.14,96.0,133.2,46.1
56878500,-4.33,33.92,87.4,4.09,93.9,128.3,47.0
56880000,-4.30,32.25,92.3,4.13,95.6,132.8,46.0
56881500,-4.36,34.13,86.9,4.07,93.3,127.5,47.0
56883000,-4.19,32.43,91.3,4.22,97.6,133.7,46.9
56884500,-4.49,34.76,85.7,3.96,90.5,124.7,46.6
56886000,-4.20,32.81,90.1,4.22,97.2,132.6,47.2
56887500,-4.46,34.27,86.9,3.98,91.4,126.1,46.4
56889000,-4.16,32.37,91.3,4.25,98.3,134.2,47.1
56890500,-4.57,34.42,86.9,3.89,89.2,124.6,45.7
56892000,-4.13,32.26,91.5,4.29,99.1,134.9,47.3
56893500,-4.53,33.66,88.9,3.93,90.4,126.8,45.5
56895000,-4.19,31.89,93.0,4.22,97.9,135.0,46.5
56896500,-4.67,33.39,90.0,3.81,87.9,125.8,44.3
56898000,-4.09,32.47,90.7,4.32,99.7,134.8,47.7
56899500,-4.45,32.49,92.0,3.99,92.4,130.4,45.1
56901000,-4.09,32.46,90.7,4.33,99.7,134.8,47.7
56902500,-4.54,32.72,91.6,3.91,90.5,128.8,44.7
56904000,-4.18,33.04,89.4,4.23,97.3,132.2,47.4
56905500,-4.43,32.36,92.4,4.01,92.9,131.0,45.2
56907000,-4.24,33.44,88.4,4.18,96.0,130.5,47.3
56908500,-4.52,32.52,92.1,3.93,91.0,129.5,44.6
56910000,-4.27,32.87,90.3,4.15,95.7,131.6,46.7
56911500,-4.27,31.12,95.7,4.15,96.8,136.1,45.3
56913000,-4.32,32.93,90.3,4.10,94.7,130.9,46.4
56914500,-4.31,31.16,95.7,4.11,95.9,135.5,45.0
56916000,-4.30,32.78,90.7,4.12,95.3,131.5,46.4
56917500,-4.14,31.54,93.9,4.27,99.3,136.6,46.6
56919000,-4.37,34.02,87.3,4.06,93.1,127.7,46.8
56920500,-4.10,32.22,91.6,4.31,99.6,135.3,47.4
56922000,-4.35,33.70,88.1,4.08,93.7,128.7,46.8
56923500,-4.08,31.77,92.9,4.34,100.5,136.8,47.2
56925000,-4.45,33.79,88.3,3.99,91.7,127.3,46.1
56926500,-4.03,31.65,93.1,4.39,101.6,137.8,47.5
56928000,-4.38,33.38,89.2,4.05,93.3,129.1,46.3
56929500,-4.03,31.49,93.6,4.39,101.7,138.2,47.4
56931000,-4.46,33.53,89.0,3.98,91.8,127.9,45.9
56932500,-3.95,31.92,91.8,4.47,103.0,138.0,48.3
56934000,-4.25,32.51,91.3,4.17,96.4,132.8,46.6
56935500,-3.93,32.01,91.4,4.50,103.5,138.1,48.6
56937000,-4.32,32.66,91.1,4.10,94.9,131.5,46.2
56938500,-4.01,32.46,90.3,4.41,101.3,135.8,48.3
56940000,-4.24,32.14,92.4,4.18,96.7,133.8,46.3
56941500,-4.07,32.87,89.4,4.34,99.8,133.9,48.1
56943000,-4.31,32.42,91.8,4.11,95.1,132.2,46.0
56944500,-4.09,32.44,90.8,4.33,99.7,134.9,47.7
56946000,-4.11,31.03,95.4,4.31,100.3,138.5,46.4
56947500,-4.13,32.55,90.6,4.28,98.8,134.0,47.5
56949000,-4.11,31.14,95.1,4.30,100.1,138.1,46.5
56950500,-4.11,32.40,91.0,4.31,99.4,134.8,47.5
56952000,-4.07,30.78,96.2,4.34,101.2,139.6,46.5
56953500,-4.27,33.27,89.1,4.15,95.4,130.5,47.0
56955000,-4.03,31.61,93.2,4.39,101.7,137.9,47.5
56956500,-4.32,32.79,90.7,4.10,94.8,131.2,46.2
56958000,-4.06,30.82,96.0,4.35,101.4,139.6,46.6
56959500,-4.47,32.64,91.6,3.98,92.0,129.9,45.1
56961000,-4.03,30.75,96.1,4.39,102.2,140.3,46.8
56962500,-4.39,32.40,92.1,4.04,93.6,131.3,45.5
56964000,-4.03,30.59,96.6,4.39,102.3,140.7,46.6
56965500,-4.48,32.40,92.4,3.96,91.9,130.3,44.8
56967000,-3.97,30.87,95.4,4.46,103.6,140.8,47.4
56968500,-4.25,31.33,95.0,4.17,97.1,135.8,45.6
56970000,-3.91,31.22,93.9,4.52,104.5,140.5,48.1
56971500,-4.35,31.54,94.6,4.08,94.8,134.0,45.1
56973000,-3.95,31.33,93.7,4.47,103.6,139.7,47.9
56974500,-4.24,31.05,95.9,4.18,97.4,136.6,45.4
56976000,-4.06,32.01,92.0,4.36,100.7,136.4,47.6
56977500,-4.32,31.38,95.1,4.11,95.6,134.8,45.2
56979000,-3.98,31.97,91.7,4.44,102.4,137.5,48.1
56980500,-4.03,30.65,96.4,4.39,102.3,140.5,46.7
56982000,-4.03,31.94,92.1,4.39,101.4,137.0,47.8
56983500,-4.03,30.54,96.8,4.39,102.4,140.9,46.6
56985000,-4.01,31.77,92.6,4.41,102.0,137.7,47.8
56986500,-3.98,30.15,98.0,4.44,103.7,142.7,46.6
56988000,-4.16,32.49,91.0,4.25,98.2,133.9,47.2
56989500,-3.93,31.03,94.6,4.50,104.3,140.9,47.8
56991000,-4.14,32.41,91.2,4.27,98.7,134.3,47.3
56992500,-3.89,30.51,96.3,4.53,105.5,142.8,47.6
56994000,-4.25,32.48,91.4,4.17,96.4,132.8,46.5
56995500,-3.88,30.57,96.0,4.55,105.6,142.8,47.7
56997000,-4.18,32.15,92.1,4.24,98.0,134.5,46.8
56998500,-3.87,30.25,97.1,4.56,106.2,143.9,47.6
57000000,-4.26,32.34,91.8,4.16,96.3,133.1,46.4
57001500,-3.83,30.30,96.7,4.61,107.1,144.3,47.9
57003000,-4.06,31.35,94.2,4.35,101.1,138.2,47.0
57004500,-3.76,30.79,94.6,4.69,108.3,143.8,48.9
57006000,-4.15,31.44,94.3,4.27,99.2,136.8,46.4
57007500,-3.77,30.74,94.8,4.68,108.2,143.9,48.8
57009000,-4.07,30.99,95.4,4.35,101.2,139.1,46.7
57010500,-3.89,31.44,93.0,4.54,104.8,140.2,48.4
57012000,-4.13,31.31,94.6,4.28,99.6,137.4,46.5
57013500,-3.89,31.37,93.3,4.54,105.0,140.4,48.4
57015000,-3.98,30.17,97.9,4.44,103.7,142.6,46.6
57016500,-3.97,31.39,93.6,4.45,103.0,139.2,47.7
57018000,-4.06,29.74,99.7,4.36,102.1,142.7,45.7
57019500,-4.00,30.88,95.5,4.42,102.8,140.4,47.1
57021000,-3.96,29.24,101.2,4.46,104.7,145.6,46.0
57022500,-4.11,31.31,94.6,4.31,100.1,137.7,46.6
57024000,-3.93,29.88,98.7,4.49,105.0,144.1,46.8
57025500,-4.14,31.49,94.1,4.28,99.3,136.8,46.6
57027000,-3.87,29.75,98.9,4.56,106.5,145.4,47.1
57028500,-4.24,31.63,94.0,4.18,97.1,135.1,45.9
57030000,-3.90,29.84,98.7,4.53,105.9,144.7,47.0
57031500,-4.20,31.17,95.3,4.22,98.2,136.9,45.8
57033000,-3.85,29.46,99.9,4.58,107.3,146.6,47.0
57034500,-4.29,31.34,95.1,4.13,96.1,135.2,45.3
57036000,-3.84,29.49,99.8,4.60,107.6,146.7,47.2
57037500,-4.07,30.27,97.9,4.35,101.6,141.1,46.1
57039000,-3.75,29.96,97.6,4.70,109.3,146.5,48.2
57040500,-4.04,30.93,95.5,4.37,101.8,139.6,46.8
57042000,-3.68,30.05,96.8,4.79,111.0,147.3,48.9
57043500,-3.98,30.46,96.9,4.44,103.6,141.8,46.9
57045000,-3.80,30.70,95.1,4.64,107.5,143.6,48.5
57046500,-4.04,30.82,95.9,4.38,102.0,140.0,46.8
57048000,-3.79,30.72,95.0,4.65,107.7,143.6,48.6
57049500,-3.94,29.90,98.7,4.49,104.9,144.0,46.7
57051000,-3.87,30.69,95.5,4.56,105.8,142.6,47.9
57052500,-3.92,29.90,98.6,4.51,105.4,144.3,46.9
57054000,-3.85,30.49,96.1,4.59,106.6,143.5,48.0
57055500,-3.79,29.13,100.9,4.66,109.0,148.5,47.2
57057000,-3.90,30.77,95.4,4.53,105.2,142.0,47.8
57058500,-3.79,29.55,99.3,4.65,108.6,147.2,47.6
57060000,-3.95,31.13,94.4,4.47,103.7,140.2,47.7
57061500,-3.73,29.46,99.3,4.73,110.3,148.4,48.0
57063000,-4.03,31.34,94.1,4.39,101.8,138.6,47.3
57064500,-3.76,29.62,98.9,4.69,109.3,147.4,47.9
57066000,-4.01,30.87,95.6,4.41,102.6,140.2,47.0
57067500,-3.70,29.06,100.7,4.77,111.4,150.1,47.9
57069000,-4.07,31.15,94.9,4.34,100.9,138.6,46.8
57070500,-3.68,29.09,100.4,4.80,112.0,150.4,48.1
57072000,-3.90,30.20,97.4,4.53,105.6,143.7,47.3
57073500,-3.64,29.37,99.1,4.84,112.7,150.1,48.7
57075000,-3.97,30.41,97.0,4.46,103.9,142.1,47.0
57076500,-3.61,29.48,98.5,4.89,113.4,150.2,49.0
57078000,-3.88,29.98,98.2,4.55,106.2,144.6,47.3
57079500,-3.75,29.72,98.4,4.71,109.7,147.4,48.1
57081000,-4.04,29.92,99.0,4.38,102.4,142.5,46.0
57082500,-3.78,29.88,98.0,4.67,108.7,146.3,48.0
57084000,-3.96,29.11,101.7,4.47,104.9,146.1,45.9
57085500,-3.84,29.95,98.1,4.59,107.1,145.2,47.5
57087000,-4.00,29.29,101.2,4.42,103.7,144.8,45.7
57088500,-3.83,29.69,99.0,4.60,107.5,146.2,47.4
57090000,-3.80,28.23,104.5,4.64,109.4,151.2,46.3
57091500,-3.87,29.83,98.7,4.56,106.5,145.2,47.2
57093000,-3.83,28.42,103.8,4.61,108.6,150.2,46.3
57094500,-3.95,30.22,97.6,4.47,104.3,142.8,46.9
57096000,-3.72,28.67,102.3,4.75,111.3,151.2,47.4
57097500,-4.04,30.54,96.9,4.38,102.1,140.7,46.5
57099000,-3.76,28.81,102.0,4.69,110.0,150.0,47.2
57100500,-4.03,30.01,98.7,4.39,102.6,142.4,46.1
57102000,-3.63,28.54,102.4,4.85,113.6,152.9,48.0
57103500,-3.99,30.55,96.6,4.43,103.2,141.4,46.9
57105000,-3.61,28.57,102.1,4.89,114.3,153.3,48.2
57106500,-3.86,29.90,98.3,4.57,106.7,145.1,47.3
57108000,-3.59,28.56,102.1,4.91,114.8,153.6,48.4
57109500,-3.92,30.06,98.0,4.51,105.2,143.8,47.0
57111000,-3.53,28.95,100.0,4.99,116.0,153.2,49.2
57112500,-3.78,29.53,99.3,4.66,108.9,147.4,47.6
57114000,-3.57,29.07,99.8,4.94,114.9,152.2,49.0
57115500,-3.85,29.78,98.8,4.58,107.0,145.6,47.3
57117000,-3.64,29.45,98.9,4.84,112.5,149.7,48.7
57118500,-3.80,29.19,100.7,4.64,108.7,148.2,47.2
57120000,-3.69,29.53,98.8,4.78,111.3,148.9,48.4
57121500,-3.86,29.37,100.3,4.58,107.2,146.8,46.9
57123000,-3.68,29.26,99.8,4.79,111.7,149.8,48.2
57124500,-3.64,28.08,104.3,4.84,113.7,154.3,47.5
57126000,-3.71,29.46,99.2,4.76,110.9,148.8,48.2
57127500,-3.66,28.39,103.1,4.81,112.9,152.9,47.6
57129000,-3.75,29.70,98.5,4.71,109.6,147.4,48.1
57130500,-3.60,28.26,103.3,4.90,114.9,154.5,48.0
57132000,-3.86,30.14,97.5,4.57,106.5,144.4,47.5
57133500,-3.62,28.44,102.7,4.87,114.1,153.5,48.0
57135000,-3.82,29.61,99.2,4.63,108.1,146.7,47.4
57136500,-3.56,28.03,104.0,4.95,116.2,155.9,48.1
57138000,-3.90,30.04,98.0,4.53,105.6,144.1,47.1
57139500,-3.53,27.96,104.2,4.99,117.0,156.7,48.3
57141000,-3.87,29.11,101.3,4.56,107.1,147.4,46.6
57142500,-3.57,27.95,104.5,4.93,115.8,156.0,48.0
57144000,-3.98,29.38,100.8,4.44,104.2,145.0,46.0
57145500,-3.52,28.21,103.1,5.00,117.0,155.9,48.6
57147000,-3.78,28.60,102.9,4.67,109.7,150.4,46.8
57148500,-3.53,28.24,103.0,5.00,116.8,155.7,48.6
57150000,-3.87,28.88,102.2,4.56,107.1,148.0,46.3
57151500,-3.62,28.67,101.8,4.87,113.8,152.7,48.2
57153000,-3.78,28.22,104.4,4.66,109.8,151.5,46.4
57154500,-3.67,28.97,100.9,4.80,112.3,150.9,48.1
57156000,-3.87,28.46,103.8,4.57,107.5,149.5,46.0
57157500,-3.67,28.45,103.0,4.80,112.7,152.6,47.6
57159000,-3.65,27.36,107.4,4.83,114.2,156.7,46.8
57160500,-3.71,28.73,102.1,4.75,111.3,151.0,47.5
57162000,-3.67,27.46,107.1,4.80,113.4,155.9,46.6
57163500,-3.62,28.80,101.3,4.87,113.7,152.2,48.3
57165000,-3.53,27.76,105.0,4.99,117.2,157.4,48.1
57166500,-3.78,29.64,98.9,4.67,109.0,147.2,47.8
57168000,-3.54,28.07,103.8,4.97,116.6,156.1,48.3
57169500,-3.71,29.02,100.9,4.76,111.3,150.2,47.8
57171000,-3.49,27.44,106.2,5.05,118.7,159.3,48.2
57172500,-3.81,29.44,99.8,4.63,108.3,147.2,47.3
57174000,-3.46,27.47,105.9,5.08,119.3,159.5,48.4
57175500,-3.75,29.09,100.8,4.71,110.1,149.3,47.5
57177000,-3.48,27.36,106.5,5.06,119.0,159.7,48.2
57178500,-3.80,29.30,100.3,4.65,108.7,147.9,47.3
57180000,-3.39,27.85,103.8,5.18,120.9,159.4,49.4
57181500,-3.62,28.41,102.8,4.87,114.2,153.7,48.0
57183000,-3.39,27.79,104.0,5.19,121.2,159.7,49.4
57184500,-3.70,28.70,102.1,4.76,111.6,151.3,47.5
57186000,-3.48,28.19,102.9,5.06,118.2,156.7,49.0
57187500,-3.63,27.99,104.6,4.85,114.1,154.8,47.5
57189000,-3.53,28.46,102.0,5.00,116.6,154.9,48.8
57190500,-3.71,28.30,103.8,4.76,111.8,152.5,47.1
57192000,-3.54,28.15,103.5,4.98,116.5,155.8,48.4
57193500,-3.50,27.09,107.8,5.03,118.6,160.3,47.7
57195000,-3.55,28.36,102.6,4.96,116.0,154.9,48.5
57196500,-3.51,27.30,106.9,5.01,118.1,159.3,47.8
57198000,-3.52,28.12,103.5,5.00,117.0,156.2,48.5
57199500,-3.47,27.18,107.2,5.08,119.5,160.6,48.1
57201000,-3.69,28.96,101.0,4.78,111.9,150.7,47.9
57202500,-3.53,27.31,107.0,5.00,117.7,159.0,47.7
57204000,-3.74,28.61,102.7,4.71,110.7,151.0,47.1
57205500,-3.52,26.85,109.0,5.01,118.3,160.8,47.4
57207000,-3.85,28.60,103.2,4.59,108.0,149.3,46.3
57208500,-3.46,26.73,109.2,5.09,120.2,162.4,47.7
57210000,-3.77,28.30,104.0,4.68,110.3,151.6,46.7
57211500,-3.46,26.60,109.8,5.08,120.1,162.8,47.6
57213000,-3.84,28.52,103.5,4.59,108.1,149.6,46.3
57214500,-3.41,27.03,107.5,5.16,121.3,162.1,48.5
57216000,-3.66,27.68,106.1,4.82,113.6,155.4,47.0
57217500,-3.39,27.21,106.5,5.20,121.9,161.9,48.8
57219000,-3.72,27.83,105.7,4.74,111.9,153.9,46.6
57220500,-3.44,27.36,106.2,5.11,120.0,160.3,48.5
57222000,-3.65,27.39,107.3,4.82,113.9,156.5,46.7
57223500,-3.52,27.74,105.1,5.00,117.4,157.5,48.2
57225000,-3.67,27.56,106.6,4.81,113.4,155.7,46.8
57226500,-3.46,27.65,105.1,5.09,119.4,159.0,48.6
57228000,-3.46,26.82,108.8,5.09,120.0,162.0,47.8
57229500,-3.49,27.77,104.7,5.05,118.4,158.1,48.5
57231000,-3.45,26.81,108.8,5.10,120.4,162.3,47.9
57232500,-3.46,27.63,105.2,5.08,119.2,159.0,48.6
57234000,-3.44,26.29,111.1,5.11,121.0,164.3,47.4
57235500,-3.61,28.39,102.9,4.88,114.4,153.9,48.0
57237000,-3.40,27.09,107.2,5.17,121.6,162.1,48.6
57238500,-3.58,28.16,103.7,4.92,115.3,155.0,48.0
57240000,-3.38,26.61,109.3,5.20,122.5,164.2,48.3
57241500,-3.66,28.31,103.4,4.82,113.2,153.3,47.6
57243000,-3.35,26.52,109.5,5.25,123.8,165.2,48.5
57244500,-3.60,28.06,104.2,4.89,114.8,155.1,47.8
57246000,-3.33,26.24,110.7,5.28,124.5,166.6,48.4
57247500,-3.66,28.37,103.2,4.82,113.2,153.2,47.6
57249000,-3.31,26.53,109.1,5.32,125.1,166.0,48.9
57250500,-3.49,27.51,105.9,5.05,118.7,159.0,48.3
57252000,-3.25,26.75,107.7,5.41,126.5,166.1,49.6
57253500,-3.55,27.66,105.6,4.97,116.8,157.4,47.9
57255000,-3.29,26.77,107.9,5.34,125.2,165.3,49.2
57256500,-3.51,27.13,107.7,5.02,118.3,160.0,47.7
57258000,-3.38,27.25,106.3,5.20,122.0,161.8,48.9
57259500,-3.56,27.39,106.8,4.94,116.5,158.0,47.5
57261000,-3.38,27.13,106.9,5.20,122.0,162.2,48.8
57262500,-3.42,26.46,110.2,5.15,121.6,164.1,47.8
57264000,-3.48,27.32,106.7,5.05,118.9,159.7,48.1
57265500,-3.46,26.03,112.5,5.08,120.6,164.9,47.0
57267000,-3.46,26.97,108.1,5.08,119.8,161.4,47.9
57268500,-3.42,25.65,114.1,5.14,122.2,167.1,47.0
57270000,-3.60,27.45,106.8,4.90,115.4,157.2,47.2
57271500,-3.40,26.29,110.9,5.18,122.4,165.1,47.8
57273000,-3.60,27.51,106.5,4.90,115.4,157.1,47.3
57274500,-3.38,26.01,112.1,5.21,123.3,166.6,47.7
57276000,-3.70,27.63,106.4,4.77,112.6,154.9,46.6
57277500,-3.37,25.97,112.3,5.22,123.5,166.9,47.7
57279000,-3.62,27.31,107.5,4.86,114.9,157.3,46.9
57280500,-3.33,25.64,113.6,5.28,125.1,169.0,47.8
57282000,-3.71,27.56,106.8,4.76,112.3,155.0,46.4
57283500,-3.32,25.77,112.9,5.30,125.4,168.7,48.0
57285000,-3.51,26.73,109.5,5.02,118.6,161.4,47.3
57286500,-3.22,26.13,110.5,5.45,128.1,169.2,49.2
57288000,-3.48,27.20,107.2,5.06,119.2,160.3,48.0
57289500,-3.20,26.18,110.1,5.48,128.7,169.3,49.5
57291000,-3.44,26.69,109.3,5.11,120.6,162.8,47.8
57292500,-3.31,26.70,108.4,5.31,124.6,165.2,49.0
57294000,-3.49,27.01,108.1,5.04,118.9,160.7,47.7
57295500,-3.31,26.69,108.4,5.31,124.6,165.2,49.0
57297000,-3.38,26.10,111.7,5.21,123.2,166.2,47.8
57298500,-3.36,26.66,108.9,5.23,123.1,164.4,48.5
57300000,-3.35,26.06,111.7,5.25,124.2,167.0,48.0
57301500,-3.33,26.60,109.0,5.29,124.3,165.3,48.8
57303000,-3.28,25.56,113.7,5.36,127.0,170.4,48.2
57304500,-3.41,26.95,107.9,5.16,121.3,162.4,48.4
57306000,-3.28,26.00,111.6,5.35,126.3,168.6,48.6
57307500,-3.43,27.13,107.2,5.12,120.5,161.3,48.3
57309000,-3.25,25.67,113.0,5.41,127.8,170.6,48.5
57310500,-3.51,27.27,107.1,5.01,118.1,159.4,47.8
57312000,-3.26,25.79,112.5,5.39,127.2,169.8,48.5
57313500,-3.47,27.04,107.8,5.08,119.6,161.0,48.0
57315000,-3.21,25.29,114.6,5.47,129.5,172.9,48.5
57316500,-3.52,27.36,106.7,5.00,117.6,158.8,47.8
57318000,-3.19,25.42,113.8,5.51,130.2,172.9,48.9
57319500,-3.35,26.48,109.7,5.24,123.6,165.2,48.4
57321000,-3.14,25.71,111.9,5.59,131.4,172.6,49.6
57322500,-3.41,26.73,108.9,5.16,121.5,163.2,48.1
57324000,-3.14,25.72,111.8,5.60,131.6,172.7,49.6
57325500,-3.43,26.31,110.9,5.14,121.5,164.5,47.6
57327000,-3.30,26.08,111.3,5.32,125.6,167.8,48.4
57328500,-3.51,26.32,111.4,5.01,118.8,162.8,46.8
57330000,-3.30,26.10,111.2,5.32,125.6,167.7,48.5
57331500,-3.43,25.61,114.3,5.12,121.8,167.1,46.8
57333000,-3.37,26.07,111.8,5.22,123.5,166.5,47.8
57334500,-3.42,25.58,114.4,5.15,122.3,167.5,46.9
57336000,-3.34,25.97,112.0,5.27,124.6,167.5,48.0
57337500,-3.28,24.81,117.6,5.35,127.4,173.4,47.3
57339000,-3.38,26.14,111.5,5.20,123.0,166.0,47.8
57340500,-3.29,25.20,115.6,5.34,126.8,171.6,47.6
57342000,-3.45,26.45,110.5,5.10,120.5,163.5,47.5
57343500,-3.24,25.10,115.8,5.43,128.7,173.1,48.0
57345000,-3.53,26.73,109.6,4.99,118.0,161.0,47.1
57346500,-3.28,25.18,115.6,5.36,127.3,172.0,47.8
57348000,-3.45,26.42,110.5,5.11,120.8,163.7,47.5
57349500,-3.15,24.82,116.7,5.57,132.0,176.2,48.5
57351000,-3.45,26.82,108.8,5.10,120.3,162.2,47.9
57352500,-3.13,24.98,115.7,5.60,132.5,175.9,48.9
57354000,-3.31,26.18,110.8,5.32,125.4,167.4,48.5
57355500,-3.10,25.02,115.2,5.66,133.6,176.4,49.2
57357000,-3.36,26.37,110.3,5.24,123.6,165.6,48.3
57358500,-3.08,25.24,113.9,5.70,134.2,176.0,49.7
57360000,-3.30,25.92,112.0,5.33,125.9,168.5,48.3
57361500,-3.15,25.48,113.1,5.58,131.4,173.4,49.3
57363000,-3.34,26.20,111.0,5.26,124.2,166.5,48.2
57364500,-3.18,25.66,112.5,5.52,130.0,171.9,49.1
57366000,-3.31,25.47,114.4,5.32,126.1,170.2,47.8
57367500,-3.23,25.69,112.7,5.44,128.4,170.8,48.7
57369000,-3.32,25.67,113.4,5.30,125.5,169.1,47.9
57370500,-3.20,25.57,113.1,5.49,129.5,171.9,48.9
57372000,-3.16,24.72,117.2,5.56,132.0,176.6,48.4
57373500,-3.22,25.79,112.2,5.45,128.5,170.6,48.9
57375000,-3.17,24.94,116.2,5.54,131.3,175.3,48.5
57376500,-3.29,26.01,111.5,5.34,126.0,168.3,48.5
57378000,-3.14,24.73,117.1,5.59,132.5,176.8,48.5
57379500,-3.37,26.39,110.3,5.22,123.2,165.3,48.2
57381000,-3.16,24.90,116.3,5.56,131.8,175.8,48.6
57382500,-3.33,25.84,112.6,5.29,125.1,168.3,48.0
57384000,-3.09,24.39,118.6,5.68,134.7,179.5,48.6
57385500,-3.38,26.34,110.5,5.21,122.9,165.3,48.0
57387000,-3.11,24.45,118.3,5.65,134.1,178.9,48.6
57388500,-3.37,25.60,114.0,5.22,123.9,168.4,47.4
57390000,-3.13,24.27,119.5,5.62,133.5,179.2,48.2
57391500,-3.42,25.74,113.6,5.15,122.3,166.9,47.1
57393000,-3.09,24.66,117.1,5.69,134.6,178.4,49.0
57394500,-3.31,25.27,115.3,5.32,126.3,171.0,47.6
57396000,-3.12,24.83,116.4,5.62,133.1,176.9,48.8
57397500,-3.37,25.54,114.3,5.22,124.0,168.7,47.3
57399000,-3.18,25.10,115.4,5.52,130.8,174.4,48.6
57400500,-3.33,24.85,117.6,5.28,125.9,172.3,47.0
57402000,-3.23,25.18,115.3,5.44,129.0,173.0,48.2
57403500,-3.38,25.04,116.9,5.21,124.1,170.5,46.7
57405000,-3.21,25.02,116.0,5.47,129.7,174.0,48.2
57406500,-3.16,24.02,121.1,5.55,132.5,179.5,47.6
57408000,-3.25,25.11,115.8,5.41,128.4,172.9,48.0
57409500,-3.17,24.22,120.1,5.55,132.2,178.6,47.8
57411000,-3.22,25.41,114.0,5.46,129.2,172.3,48.6
57412500,-3.09,24.23,119.4,5.69,135.1,180.3,48.5
57414000,-3.30,25.82,112.5,5.33,126.1,169.0,48.3
57415500,-3.10,24.48,118.1,5.67,134.4,178.9,48.7
57417000,-3.27,25.45,114.2,5.38,127.4,171.1,48.1
57418500,-3.06,24.06,120.2,5.73,136.1,181.6,48.5
57420000,-3.32,25.86,112.5,5.29,125.2,168.3,48.1
57421500,-3.01,24.03,120.0,5.83,138.2,183.1,49.0
57423000,-3.24,25.48,113.9,5.42,128.3,171.5,48.4
57424500,-3.02,23.90,120.8,5.80,137.8,183.3,48.8
57426000,-3.28,25.66,113.2,5.36,126.9,170.0,48.3
57427500,-2.97,24.30,118.0,5.91,139.5,182.7,49.8
57429000,-3.16,25.09,115.3,5.56,131.5,174.9,48.8
57430500,-2.98,24.32,118.0,5.89,139.1,182.4,49.7
57432000,-3.22,25.30,114.6,5.45,129.1,172.6,48.4
57433500,-3.06,24.63,117.0,5.74,135.7,179.2,49.2
57435000,-3.19,24.70,117.6,5.51,130.9,176.0,48.1
57436500,-3.09,24.78,116.5,5.68,134.2,177.7,49.1
