Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57931500,-2.28,19.95,140.2,7.67,180.3,228.4,52.1
57933000,-2.46,21.02,134.2,7.11,167.8,214.9,51.4
57934500,-2.22,19.88,139.8,7.86,183.8,231.0,52.7
57936000,-2.40,20.71,135.8,7.27,171.4,218.7,51.6
57937500,-2.22,19.68,141.6,7.86,184.4,232.5,52.5
57939000,-2.45,20.96,134.6,7.12,168.2,215.4,51.3
57940500,-2.19,19.96,138.5,7.96,185.2,231.3,53.2
57942000,-2.34,20.39,137.5,7.47,175.6,223.1,51.9
57943500,-2.18,20.00,137.8,8.02,186.2,231.6,53.5
57945000,-2.40,20.65,136.3,7.29,171.9,219.3,51.6
57946500,-2.26,20.29,136.9,7.74,180.7,226.7,52.9
57948000,-2.43,19.91,142.9,7.20,171.8,223.5,50.3
57949500,-2.33,20.47,136.6,7.50,175.9,222.7,52.2
57951000,-2.47,20.30,140.2,7.07,168.4,219.2,50.2
57952500,-2.32,20.21,138.7,7.53,177.2,225.0,51.9
57954000,-2.35,19.59,144.5,7.45,177.2,228.7,50.8
57955500,-2.36,20.31,138.5,7.41,174.8,223.0,51.6
57957000,-2.34,19.55,144.8,7.48,177.9,229.3,50.9
57958500,-2.33,20.14,139.5,7.49,176.6,225.1,51.7
57960000,-2.33,19.25,147.3,7.50,179.0,231.8,50.5
57961500,-2.46,20.72,136.5,7.12,168.6,216.9,51.0
57963000,-2.30,19.77,142.2,7.59,179.5,229.0,51.6
57964500,-2.42,20.50,137.8,7.24,171.2,219.8,51.2
57966000,-2.29,19.53,144.1,7.64,180.9,231.3,51.5
57967500,-2.49,20.59,138.1,7.01,166.8,216.6,50.4
57969000,-2.23,19.53,143.2,7.83,184.2,233.3,52.1
57970500,-2.37,20.35,138.3,7.38,174.2,222.4,51.6
57972000,-2.20,19.40,143.8,7.95,186.7,235.6,52.4
57973500,-2.42,20.70,136.2,7.23,170.6,218.3,51.4
57975000,-2.18,19.56,141.9,8.02,187.5,235.1,52.9
57976500,-2.31,20.08,139.7,7.56,178.1,226.3,51.9
57978000,-2.16,19.69,140.2,8.10,188.3,234.8,53.3
57979500,-2.36,20.31,138.5,7.41,174.8,223.0,51.6
57981000,-2.16,19.76,139.7,8.07,187.7,234.0,53.3
57982500,-2.33,19.78,142.6,7.50,177.8,227.9,51.3
57984000,-2.25,20.11,138.3,7.76,181.4,228.1,52.7
57985500,-2.37,20.13,140.2,7.37,174.5,223.8,51.2
57987000,-2.24,19.95,139.5,7.81,182.8,229.9,52.7
57988500,-2.28,19.51,144.2,7.67,181.5,231.8,51.5
57990000,-2.27,20.07,139.0,7.71,180.6,227.9,52.4
57991500,-2.24,19.49,143.7,7.80,183.8,233.3,52.0
57993000,-2.24,19.92,139.8,7.80,182.6,230.0,52.6
57994500,-2.25,19.12,147.2,7.78,184.5,236.1,51.4
57996000,-2.34,20.35,137.8,7.47,175.8,223.4,51.9
57997500,-2.23,19.51,143.3,7.84,184.6,233.7,52.2
57999000,-2.32,20.18,138.9,7.54,177.4,225.3,51.9
58000500,-2.21,19.34,144.5,7.90,186.0,235.5,52.2
58002000,-2.39,20.36,138.5,7.31,172.9,221.6,51.3
58003500,-2.19,19.34,144.2,7.97,187.3,236.4,52.4
58005000,-2.33,20.03,140.4,7.50,177.2,226.1,51.6
58006500,-2.17,19.04,146.6,8.05,189.6,239.6,52.3
58008000,-2.44,20.29,139.8,7.18,170.6,220.6,50.7
58009500,-2.20,19.12,146.4,7.94,187.5,237.9,52.0
58011000,-2.33,19.61,144.1,7.51,178.3,229.2,51.1
58012500,-2.16,19.38,143.2,8.08,189.1,237.2,52.9
58014000,-2.40,19.82,143.4,7.27,173.4,225.0,50.4
58015500,-2.17,19.39,143.4,8.04,188.3,236.7,52.7
58017000,-2.35,19.30,147.3,7.42,177.4,230.6,50.3
58018500,-2.26,19.83,141.0,7.71,181.5,229.8,52.1
58020000,-2.41,19.68,144.6,7.26,173.4,225.8,50.2
58021500,-2.25,19.69,142.1,7.76,182.6,231.3,52.1
58023000,-2.31,19.03,149.1,7.57,180.7,234.3,50.5
58024500,-2.30,19.68,143.0,7.60,179.8,229.7,51.5
58026000,-2.28,19.06,148.4,7.66,182.4,235.1,50.9
58027500,-2.27,19.50,144.2,7.69,182.0,232.2,51.6
58029000,-2.26,18.79,150.6,7.74,184.6,238.2,50.8
58030500,-2.32,19.83,141.9,7.54,178.4,228.0,51.5
58032000,-2.20,19.27,145.0,7.94,186.9,236.6,52.2
58033500,-2.28,19.88,140.9,7.66,180.3,228.8,52.0
58035000,-2.19,18.98,147.5,7.99,188.6,239.4,52.0
58036500,-2.34,20.12,139.9,7.46,176.1,224.9,51.5
58038000,-2.18,19.18,145.4,8.02,188.7,238.2,52.4
58039500,-2.29,19.69,142.8,7.63,180.3,229.9,51.6
58041000,-2.15,18.80,148.6,8.13,191.7,242.6,52.2
58042500,-2.36,20.06,140.5,7.42,175.5,224.8,51.3
58044000,-2.12,18.87,147.3,8.23,193.2,243.0,52.7
58045500,-2.24,19.44,144.2,7.79,183.9,233.6,51.9
58047000,-2.10,19.08,144.8,8.32,194.1,242.1,53.3
58048500,-2.31,19.75,142.5,7.57,179.1,228.9,51.5
58050000,-2.09,19.09,144.5,8.35,194.5,242.3,53.4
58051500,-2.27,19.19,146.9,7.71,183.0,234.7,51.3
58053000,-2.18,19.42,143.2,8.01,187.6,236.0,52.7
58054500,-2.31,19.56,144.2,7.57,179.6,230.3,51.2
58056000,-2.17,19.38,143.4,8.04,188.4,236.8,52.7
58057500,-2.25,18.97,148.8,7.77,184.7,237.1,51.1
58059000,-2.21,19.38,144.2,7.89,185.8,235.2,52.2
58060500,-2.20,19.04,147.2,7.94,187.6,238.4,51.9
58062000,-2.18,19.25,144.8,8.01,188.3,237.5,52.4
58063500,-2.16,18.67,150.1,8.07,191.0,242.9,51.8
58065000,-2.22,19.42,144.1,7.85,185.0,234.5,52.1
58066500,-2.18,18.95,147.6,8.02,189.3,240.1,52.0
58068000,-2.25,19.63,142.7,7.75,182.6,231.7,52.0
58069500,-2.18,18.71,150.0,8.02,190.0,242.1,51.7
58071000,-2.39,19.78,143.5,7.32,174.3,225.7,50.5
58072500,-2.21,18.78,149.9,7.90,187.7,240.2,51.4
58074000,-2.34,19.32,147.0,7.46,178.0,230.8,50.5
58075500,-2.16,18.39,152.8,8.10,192.3,245.6,51.5
58077000,-2.40,19.62,145.0,7.27,173.8,226.4,50.2
58078500,-2.14,18.50,151.5,8.15,193.0,245.3,51.9
58080000,-2.28,19.09,148.1,7.66,182.4,235.0,50.9
58081500,-2.11,18.65,149.3,8.26,194.4,245.2,52.5
58083000,-2.34,19.31,146.9,7.48,178.4,231.1,50.5
58084500,-2.11,18.74,148.4,8.27,194.2,244.4,52.6
58086000,-2.28,18.88,150.0,7.67,183.1,236.8,50.7
58087500,-2.18,19.04,146.9,8.00,188.6,239.0,52.1
58089000,-2.34,19.13,148.7,7.45,178.3,232.2,50.2
58090500,-2.20,19.08,146.7,7.95,187.7,238.2,52.0
58092000,-2.27,18.57,152.9,7.70,184.3,239.4,50.3
58093500,-2.18,19.10,146.2,8.03,189.0,238.9,52.3
58095000,-2.20,18.86,149.0,7.93,187.9,239.8,51.6
58096500,-2.15,18.91,147.5,8.12,191.1,241.4,52.3
58098000,-2.14,18.38,152.7,8.15,193.2,246.2,51.7
58099500,-2.18,19.10,146.3,8.00,188.5,238.6,52.2
58101000,-2.14,18.59,150.6,8.14,192.5,244.4,52.0
58102500,-2.23,19.25,145.7,7.84,185.2,235.7,51.8
58104000,-2.13,18.43,152.0,8.19,193.8,246.3,51.9
58105500,-2.28,19.55,143.9,7.66,181.1,231.3,51.5
58107000,-2.14,18.56,150.7,8.17,193.1,245.0,52.0
58108500,-2.24,19.08,147.5,7.80,184.9,236.5,51.4
58110000,-2.08,18.17,153.7,8.37,197.9,250.5,52.2
58111500,-2.30,19.42,145.2,7.61,180.7,231.8,51.2
58113000,-2.07,18.25,152.5,8.44,198.8,250.6,52.5
58114500,-2.19,18.90,148.5,7.96,188.3,239.8,51.7
58116000,-2.05,18.31,151.6,8.49,199.5,250.6,52.8
58117500,-2.24,19.15,146.8,7.81,184.9,236.1,51.5
58119000,-2.03,18.45,149.7,8.58,200.4,250.1,53.2
58120500,-2.19,18.73,149.9,7.99,189.3,241.5,51.6
58122000,-2.09,18.67,148.6,8.36,196.1,246.0,52.8
58123500,-2.24,19.01,148.2,7.81,185.3,237.2,51.4
58125000,-2.12,18.76,148.3,8.24,193.6,243.9,52.5
58126500,-2.21,18.51,152.6,7.89,188.1,242.2,51.0
58128000,-2.14,18.76,148.9,8.14,192.0,243.0,52.2
58129500,-2.21,18.70,150.7,7.92,188.1,241.0,51.3
58131000,-2.15,18.69,149.7,8.13,191.9,243.4,52.0
58132500,-2.16,17.97,157.3,8.07,192.9,248.9,50.8
58134000,-2.21,18.75,150.1,7.91,187.8,240.5,51.4
58135500,-2.17,18.20,155.1,8.05,191.9,246.7,51.1
58137000,-2.26,18.92,149.4,7.73,184.1,237.1,50.9
58138500,-2.14,18.02,156.5,8.15,194.3,249.5,51.2
58140000,-2.32,19.22,147.6,7.52,179.4,232.3,50.6
58141500,-2.15,18.24,154.3,8.11,192.9,247.1,51.3
58143000,-2.27,18.75,151.3,7.68,183.6,237.9,50.5
58144500,-2.12,17.83,158.0,8.25,196.6,252.2,51.2
58146000,-2.34,19.10,148.9,7.47,178.6,232.6,50.2
58147500,-2.09,17.90,156.8,8.34,198.2,252.7,51.6
58149000,-2.25,18.56,152.8,7.77,185.6,240.4,50.5
58150500,-2.09,17.94,156.3,8.37,198.5,252.6,51.8
58152000,-2.29,18.77,151.3,7.63,182.6,237.1,50.4
58153500,-2.06,18.12,153.8,8.47,199.8,252.1,52.4
58155000,-2.16,18.57,151.0,8.10,191.8,244.1,51.8
58156500,-2.04,18.26,151.8,8.56,200.8,251.7,52.9
58158000,-2.21,18.76,150.1,7.90,187.7,240.3,51.4
58159500,-2.09,18.43,151.1,8.36,196.7,248.0,52.5
58161000,-2.18,18.23,155.0,8.00,191.0,246.0,50.9
58162500,-2.11,18.51,150.8,8.27,195.0,246.5,52.3
58164000,-2.20,18.49,152.6,7.95,189.3,243.2,51.1
58165500,-2.10,18.33,152.4,8.33,196.5,248.7,52.2
58167000,-2.09,17.75,158.3,8.37,199.0,254.3,51.5
58168500,-2.12,18.47,151.3,8.25,194.7,246.6,52.1
58170000,-2.08,18.01,155.4,8.37,198.3,252.0,51.9
58171500,-2.15,18.53,151.3,8.13,192.4,244.7,51.8
58173000,-2.08,17.78,157.8,8.41,199.7,254.5,51.7
58174500,-2.22,18.88,149.1,7.85,186.5,238.8,51.3
58176000,-2.08,18.01,155.4,8.39,198.7,252.2,52.0
58177500,-2.18,18.53,151.8,8.01,190.2,243.4,51.4
58179000,-2.06,17.66,158.8,8.48,201.4,256.4,51.7
58180500,-2.23,18.81,149.9,7.83,186.2,239.1,51.2
58182000,-2.01,17.66,157.7,8.68,205.0,258.6,52.4
58183500,-2.16,18.44,152.4,8.08,191.9,245.0,51.5
58185000,-2.02,17.58,158.8,8.64,204.5,259.0,52.2
58186500,-2.19,18.68,150.6,7.96,189.0,241.7,51.5
58188000,-1.98,17.82,155.3,8.79,206.3,258.2,53.0
58189500,-2.12,18.32,152.9,8.23,194.8,247.7,51.9
58191000,-2.00,17.88,155.0,8.73,204.9,256.9,52.9
58192500,-2.18,18.55,151.7,8.00,190.1,243.2,51.4
58194000,-2.11,18.10,155.1,8.27,196.3,250.1,51.7
58195500,-2.21,17.86,159.4,7.89,189.6,247.7,50.0
58197000,-2.13,18.27,153.5,8.21,194.7,248.0,51.7
58198500,-2.24,18.20,156.2,7.79,186.9,243.6,50.1
58200000,-2.12,17.95,156.8,8.22,195.7,250.8,51.3
58201500,-2.11,17.39,162.8,8.28,198.4,256.6,50.6
58203000,-2.15,18.13,155.4,8.12,193.5,248.2,51.2
58204500,-2.11,17.61,160.4,8.26,197.4,254.3,50.9
58206000,-2.15,18.13,155.5,8.10,193.1,247.9,51.2
58207500,-2.11,17.34,163.3,8.27,198.4,257.0,50.5
58209000,-2.26,18.61,152.4,7.72,184.6,239.4,50.5
58210500,-2.10,17.67,159.5,8.29,197.9,254.2,51.1
58212000,-2.21,18.21,155.7,7.89,188.9,244.8,50.5
58213500,-2.09,17.38,162.4,8.37,200.2,257.8,50.9
58215000,-2.29,18.50,153.8,7.64,183.4,239.4,50.0
58216500,-1.98,17.39,160.2,8.79,207.8,262.4,52.4
58218000,-2.15,18.19,154.8,8.12,193.3,247.6,51.3
58219500,-1.99,17.25,162.0,8.77,207.8,263.5,52.1
58221000,-2.18,18.42,152.9,8.01,190.5,244.3,51.2
58222500,-1.96,17.55,157.7,8.90,209.1,261.9,53.0
58224000,-2.10,17.97,156.2,8.31,197.3,251.6,51.6
58225500,-1.96,17.55,157.9,8.88,208.7,261.7,52.9
58227000,-2.15,18.25,154.1,8.13,193.3,247.2,51.4
58228500,-2.03,17.81,156.5,8.60,203.0,256.3,52.4
58230000,-2.12,17.68,159.8,8.22,196.5,253.3,50.9
58231500,-2.06,17.85,156.7,8.47,200.5,254.5,52.0
58233000,-2.16,17.99,157.0,8.09,193.3,249.0,50.9
58234500,-2.05,17.69,158.3,8.50,201.6,256.3,51.9
58236000,-2.04,17.27,162.8,8.56,204.1,261.1,51.4
58237500,-2.06,17.88,156.4,8.46,200.4,254.2,52.0
58239000,-2.04,17.46,160.6,8.56,203.4,259.2,51.7
58240500,-2.06,17.83,157.0,8.46,200.4,254.6,51.9
58242000,-2.04,17.00,166.0,8.56,204.8,263.6,51.0
58243500,-2.16,18.32,153.7,8.07,192.0,245.9,51.3
58245000,-2.03,17.45,160.6,8.58,203.9,259.5,51.8
58246500,-2.12,18.00,156.2,8.24,195.9,250.6,51.4
58248000,-2.03,17.18,163.6,8.61,205.1,262.4,51.4
58249500,-2.18,18.22,155.0,8.02,191.3,246.2,51.0
58251000,-1.96,17.12,163.0,8.88,210.3,266.1,52.2
58252500,-2.12,17.90,157.4,8.23,196.2,251.5,51.3
58254000,-1.97,16.92,165.4,8.87,210.8,267.9,51.9
58255500,-2.24,18.16,156.7,7.78,186.9,243.9,50.0
58257000,-1.98,17.31,161.1,8.81,208.4,263.4,52.3
58258500,-2.13,17.70,159.7,8.20,196.0,252.8,50.8
58260000,-1.98,17.34,160.6,8.83,208.6,263.3,52.4
58261500,-2.18,17.83,159.1,8.01,192.1,249.4,50.4
58263000,-2.04,17.52,159.9,8.55,203.0,258.4,51.8
58264500,-2.15,17.26,164.9,8.12,195.5,255.8,49.9
58266000,-2.08,17.64,159.3,8.40,199.9,255.7,51.4
58267500,-2.19,17.65,161.3,7.97,191.7,250.5,49.9
58269000,-2.08,17.42,161.8,8.41,200.8,257.9,51.1
58270500,-2.07,16.95,167.1,8.44,202.6,262.6,50.5
58272000,-2.09,17.60,160.1,8.35,199.1,255.5,51.2
58273500,-2.06,17.02,166.1,8.46,203.0,262.3,50.7
58275000,-2.07,17.39,162.1,8.41,200.9,258.1,51.1
58276500,-2.06,16.67,170.4,8.46,203.7,265.6,50.1
58278000,-2.13,17.92,157.3,8.19,195.3,250.8,51.2
58279500,-2.01,17.17,163.3,8.69,206.7,263.4,51.7
58281000,-2.09,17.75,158.4,8.36,198.8,254.2,51.5
58282500,-2.00,16.93,166.0,8.73,208.3,266.4,51.4
58284000,-2.15,17.92,157.6,8.14,194.3,250.1,50.9
58285500,-1.94,16.87,165.4,8.98,212.9,269.6,52.2
58287000,-2.10,17.62,160.1,8.30,198.2,254.8,51.1
58288500,-1.94,16.68,167.7,8.99,213.8,271.8,51.9
58290000,-2.14,17.98,156.8,8.16,194.5,249.9,51.1
58291500,-1.92,16.92,164.2,9.10,214.8,270.4,52.6
58293000,-2.06,17.43,161.3,8.47,201.8,258.4,51.4
58294500,-1.91,17.00,163.0,9.13,215.1,269.9,52.8
58296000,-2.09,17.70,159.0,8.34,198.8,254.5,51.3
58297500,-1.95,17.14,162.3,8.97,211.7,266.8,52.5
58299000,-2.08,17.08,165.8,8.40,201.6,261.0,50.6
58300500,-2.01,17.29,161.8,8.70,206.5,262.3,51.9
58302000,-2.11,17.38,162.8,8.28,198.5,256.7,50.6
58303500,-1.98,17.12,163.4,8.79,208.7,265.1,51.9
58305000,-2.01,16.79,168.0,8.67,207.5,267.0,51.0
58306500,-2.01,17.31,161.7,8.69,206.2,262.1,51.9
58308000,-1.98,16.92,165.8,8.80,209.6,267.2,51.7
58309500,-2.00,17.13,163.6,8.74,207.7,264.4,51.8
58311000,-2.00,16.44,172.0,8.74,209.8,271.3,50.7
58312500,-2.10,17.63,159.9,8.32,198.5,254.9,51.2
58314000,-1.98,16.89,166.0,8.82,209.9,267.6,51.7
58315500,-2.07,17.45,161.2,8.45,201.4,258.0,51.3
58317000,-2.02,16.60,170.5,8.64,207.5,268.6,50.6
58318500,-2.20,17.63,161.6,7.95,191.3,250.4,49.8
58320000,-1.96,16.55,169.9,8.88,212.2,271.8,51.3
58321500,-2.13,17.35,163.6,8.18,196.7,255.8,50.2
58323000,-1.96,16.34,172.4,8.91,213.4,274.4,51.1
58324500,-2.18,17.59,161.8,8.00,192.4,251.4,49.9
58326000,-1.94,16.58,169.1,8.97,213.8,272.6,51.7
58327500,-2.08,17.11,165.5,8.38,201.0,260.4,50.5
58329000,-1.93,16.75,166.6,9.05,214.5,271.6,52.2
58330500,-2.13,17.39,163.2,8.19,196.6,255.5,50.3
58332000,-1.95,16.75,167.1,8.96,213.1,270.8,51.9
58333500,-2.10,16.74,170.2,8.31,200.8,263.2,49.7
58335000,-2.02,17.06,164.9,8.62,205.7,263.7,51.3
58336500,-2.14,17.13,166.2,8.16,196.7,257.5,49.8
58338000,-2.01,16.94,166.2,8.67,207.1,265.6,51.3
58339500,-2.00,16.61,170.0,8.71,208.8,269.2,50.8
58341000,-1.98,17.03,164.5,8.79,209.0,266.0,51.8
58342500,-1.95,16.65,168.4,8.94,212.9,271.5,51.7
58344000,-1.96,16.87,166.0,8.88,211.2,268.6,51.8
58345500,-1.97,16.27,173.6,8.87,213.0,274.8,50.8
58347000,-2.06,17.27,163.2,8.49,202.7,260.2,51.2
58348500,-1.95,16.66,168.3,8.94,212.9,271.4,51.7
58350000,-2.04,17.16,164.1,8.56,204.4,262.1,51.2
58351500,-1.95,16.35,172.2,8.95,214.1,274.7,51.2
58353000,-2.10,17.33,163.3,8.31,199.1,257.5,50.6
58354500,-1.92,16.43,170.4,9.10,216.7,275.7,51.8
58356000,-2.05,17.07,165.3,8.52,203.8,262.4,51.0
58357500,-1.89,16.12,173.9,9.22,219.9,280.4,51.7
58359000,-2.09,17.44,161.7,8.37,200.0,257.2,51.0
58360500,-1.88,16.23,172.0,9.29,220.8,279.9,52.1
58362000,-2.00,16.92,166.1,8.74,208.4,266.5,51.5
58363500,-1.86,16.41,169.2,9.38,221.7,278.9,52.7
58365000,-2.04,17.18,163.9,8.54,204.0,261.7,51.2
58366500,-1.87,16.47,168.6,9.35,220.8,277.8,52.6
58368000,-2.03,16.54,171.4,8.61,207.0,268.8,50.4
58369500,-1.95,16.76,167.1,8.94,212.5,270.3,51.8
58371000,-2.05,16.91,167.2,8.52,204.4,264.1,50.7
58372500,-1.94,16.67,167.9,8.99,213.7,271.8,51.9
58374000,-1.98,16.37,172.6,8.80,211.3,272.8,50.8
58375500,-1.97,16.70,168.3,8.84,210.9,269.8,51.4
58377000,-1.94,16.42,171.0,9.01,215.0,274.7,51.5
58378500,-1.99,16.59,170.0,8.76,209.9,270.1,51.0
58380000,-1.98,16.02,177.1,8.80,212.3,276.5,50.2
58381500,-2.06,16.95,167.0,8.47,203.2,263.0,50.6
58383000,-1.97,16.42,171.7,8.86,212.2,272.9,51.0
58384500,-2.07,16.89,167.8,8.44,202.8,263.2,50.4
58386000,-1.97,16.17,175.0,8.85,212.9,275.6,50.6
58387500,-2.14,17.11,166.4,8.17,197.0,257.9,49.8
58389000,-1.92,16.09,174.8,9.10,217.8,279.3,51.3
58390500,-2.07,16.73,169.7,8.43,203.1,264.7,50.1
58392000,-1.92,15.87,177.8,9.10,218.6,281.8,50.9
58393500,-2.13,17.14,166.0,8.18,197.1,257.7,49.9
58395000,-1.89,16.07,174.5,9.23,220.4,281.1,51.6
58396500,-2.02,16.51,171.5,8.63,207.7,269.3,50.4
58398000,-1.87,16.20,172.4,9.30,221.1,280.4,52.1
58399500,-2.08,16.93,167.6,8.39,201.8,262.3,50.3
58401000,-1.84,16.09,173.0,9.46,224.2,283.2,52.3
58402500,-1.99,16.33,173.3,8.75,210.4,272.6,50.5
58404000,-1.92,16.45,170.2,9.08,216.3,275.2,51.8
58405500,-2.03,16.67,169.8,8.59,206.3,267.2,50.5
58407000,-1.92,16.37,171.3,9.09,216.6,276.1,51.7
58408500,-1.97,16.16,175.1,8.84,212.7,275.5,50.5
58410000,-1.94,16.40,171.2,9.00,214.9,274.8,51.5
58411500,-1.92,16.22,173.3,9.07,216.8,277.5,51.4
58413000,-1.92,16.29,172.3,9.10,217.1,277.2,51.6
58414500,-1.91,15.89,177.4,9.11,218.6,281.6,50.9
58416000,-1.96,16.61,169.1,8.90,212.3,271.4,51.5
58417500,-1.90,16.11,174.3,9.16,218.9,279.8,51.5
58419000,-1.99,16.59,170.0,8.78,210.1,270.3,51.0
58420500,-1.90,15.84,177.8,9.18,220.2,283.0,51.1
58422000,-2.04,16.82,168.1,8.55,205.2,265.2,50.7
58423500,-1.90,16.00,175.7,9.19,219.7,281.3,51.4
58425000,-2.00,16.54,170.9,8.72,209.2,270.1,50.8
58426500,-1.85,15.60,180.0,9.44,225.8,288.8,51.4
58428000,-2.04,16.87,167.5,8.56,205.1,264.8,50.8
58429500,-1.83,15.80,176.7,9.54,226.8,287.5,52.1
58431000,-1.95,16.32,172.6,8.94,214.2,275.0,51.1
58432500,-1.82,15.87,175.5,9.57,227.2,287.1,52.3
58434000,-1.99,16.64,169.3,8.77,209.8,269.6,51.1
58435500,-1.82,15.89,175.1,9.60,227.6,287.2,52.4
58437000,-1.97,16.12,175.5,8.87,213.3,276.3,50.6
58438500,-1.90,16.13,173.9,9.20,219.5,280.0,51.6
58440000,-2.05,16.48,172.5,8.49,205.0,267.9,49.9
58441500,-1.93,16.17,174.1,9.02,216.1,277.5,51.1
58443000,-2.02,15.93,178.9,8.64,209.2,275.3,49.5
58444500,-1.97,16.14,175.4,8.84,212.7,275.7,50.5
58446000,-1.98,15.98,177.7,8.79,212.2,276.8,50.1
58447500,-1.95,16.05,176.0,8.96,215.3,278.1,50.7
58449000,-1.93,15.62,181.5,9.05,218.3,283.9,50.3
58450500,-1.98,16.27,173.8,8.82,212.0,274.2,50.7
58452000,-1.93,15.86,178.3,9.04,217.4,281.1,50.6
58453500,-2.03,16.35,173.6,8.62,207.8,270.8,50.1
58455000,-1.92,15.57,182.0,9.08,219.2,284.9,50.3
58456500,-2.08,16.69,170.5,8.38,202.2,264.5,49.9
58458000,-1.93,15.72,180.0,9.05,218.1,282.8,50.5
58459500,-2.04,16.22,175.5,8.57,207.2,271.5,49.7
58461000,-1.87,15.39,183.5,9.30,224.0,289.6,50.7
58462500,-2.04,16.57,171.2,8.55,205.8,267.7,50.3
58464000,-1.81,15.51,180.3,9.63,229.6,291.9,51.9
58465500,-1.94,16.13,174.8,9.00,215.8,277.7,51.0
58467000,-1.81,15.53,179.9,9.65,229.9,292.0,52.0
58468500,-1.97,16.36,172.5,8.85,212.3,273.6,50.9
58470000,-1.80,15.60,178.6,9.71,230.7,291.8,52.3
58471500,-1.94,15.93,177.5,8.99,216.3,279.8,50.6
58473000,-1.85,15.80,177.3,9.41,224.5,286.1,51.7
58474500,-1.98,16.17,175.0,8.83,212.5,275.3,50.5
58476000,-1.87,15.88,176.7,9.31,222.4,284.1,51.5
58477500,-1.94,15.72,180.2,9.00,217.1,282.2,50.3
58479000,-1.90,15.85,177.7,9.19,220.4,283.1,51.1
58480500,-1.93,15.86,178.2,9.03,217.3,281.0,50.6
58482000,-1.87,15.81,177.5,9.31,222.7,284.8,51.4
58483500,-1.85,15.39,183.1,9.40,225.9,290.8,51.0
58485000,-1.89,15.92,176.6,9.21,220.6,282.6,51.3
58486500,-1.86,15.57,180.8,9.35,224.4,288.2,51.1
58488000,-1.94,16.03,176.2,8.98,215.7,278.5,50.8
58489500,-1.86,15.37,183.4,9.40,225.9,291.0,50.9
58491000,-1.99,16.26,174.1,8.78,211.2,273.7,50.5
58492500,-1.87,15.49,181.9,9.34,224.3,288.8,51.0
58494000,-1.96,15.94,177.6,8.91,214.7,278.6,50.4
58495500,-1.82,15.20,185.0,9.59,230.1,295.3,51.2
58497000,-1.99,16.33,173.2,8.77,210.9,272.9,50.6
58498500,-1.79,15.22,184.0,9.76,233.1,296.9,51.7
58500000,-1.92,15.93,177.0,9.09,218.1,280.9,50.9
58501500,-1.81,15.20,185.0,9.61,230.5,295.5,51.3
58503000,-2.01,16.13,176.1,8.69,209.7,273.9,50.0
58504500,-1.81,15.43,181.4,9.64,230.2,293.1,51.8
58506000,-1.96,15.80,179.6,8.90,214.9,280.1,50.1
58507500,-1.84,15.48,181.5,9.47,226.8,290.5,51.3
58509000,-2.02,16.00,178.0,8.66,209.5,274.9,49.7
58510500,-1.89,15.70,179.5,9.24,221.7,285.3,51.0
58512000,-1.98,15.49,184.3,8.79,213.6,282.1,49.2
58513500,-1.92,15.66,180.7,9.08,218.7,283.7,50.4
58515000,-1.99,15.72,181.2,8.76,212.4,279.2,49.5
58516500,-1.90,15.59,181.3,9.17,220.7,285.7,50.6
58518000,-1.88,15.10,187.8,9.29,224.7,292.9,50.1
58519500,-1.92,15.71,180.1,9.09,218.8,283.4,50.5
58521000,-1.88,15.35,184.3,9.28,223.7,289.8,50.5
58522500,-1.97,15.79,179.9,8.86,214.2,279.7,50.0
58524000,-1.85,15.04,188.3,9.41,227.3,295.1,50.4
58525500,-1.96,16.06,176.2,8.88,213.8,277.0,50.5
58527000,-1.84,15.23,185.2,9.46,227.5,293.4,50.8
58528500,-1.93,15.69,180.5,9.04,217.9,283.0,50.4
58530000,-1.80,14.85,189.8,9.71,233.6,301.0,50.9
58531500,-1.96,16.05,176.3,8.88,213.8,277.1,50.5
58533000,-1.77,14.93,188.0,9.84,235.7,301.5,51.4
58534500,-1.91,15.68,180.3,9.14,219.9,284.3,50.7
58536000,-1.78,14.88,188.8,9.81,235.4,301.8,51.3
58537500,-1.94,15.92,177.7,8.98,216.0,279.7,50.6
58539000,-1.75,15.11,184.6,9.96,237.2,300.6,52.1
58540500,-1.88,15.55,181.6,9.25,222.6,287.2,50.8
58542000,-1.77,15.10,185.2,9.87,235.7,299.8,51.8
58543500,-1.92,15.79,178.9,9.09,218.7,282.5,50.7
58545000,-1.83,15.32,183.5,9.53,228.6,293.1,51.2
58546500,-1.91,15.21,186.8,9.15,221.5,289.8,49.9
58548000,-1.84,15.34,183.6,9.46,227.2,292.1,51.1
58549500,-1.92,15.54,182.4,9.06,218.9,285.0,50.2
58551000,-1.84,15.24,184.9,9.49,228.1,293.6,51.0
58552500,-1.82,14.90,189.5,9.61,231.5,299.2,50.7
58554000,-1.85,15.43,182.6,9.42,226.0,290.6,51.1
58555500,-1.82,15.14,186.0,9.59,230.3,296.0,51.1
58557000,-1.87,15.47,182.4,9.32,224.0,288.9,50.8
58558500,-1.82,14.77,191.6,9.57,231.3,300.4,50.4
58560000,-1.94,15.76,179.7,9.01,217.2,281.9,50.4
58561500,-1.82,15.03,187.7,9.57,230.3,297.1,50.8
58563000,-1.94,15.45,184.0,9.01,218.0,285.3,49.8
