Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56908500,-3.97,35.10,82.1,4.45,99.8,129.2,50.6
56910000,-3.80,33.69,85.2,4.64,104.6,134.9,50.9
56911500,-4.05,35.67,81.0,4.36,97.7,126.9,50.3
56913000,-3.77,34.22,83.3,4.67,104.5,133.7,51.4
56914500,-3.96,35.40,81.2,4.46,99.7,128.6,50.8
56916000,-3.74,33.65,84.8,4.72,105.9,135.7,51.3
56917500,-4.04,35.78,80.6,4.38,97.9,126.8,50.5
56919000,-3.73,33.60,84.9,4.73,106.1,135.9,51.3
56920500,-3.95,35.14,81.8,4.48,100.1,129.3,50.7
56922000,-3.69,33.67,84.4,4.77,106.8,136.1,51.7
56923500,-4.02,35.31,81.8,4.40,98.7,128.2,50.3
56925000,-3.61,33.96,82.8,4.88,108.2,136.3,52.6
56926500,-3.85,34.25,83.8,4.59,103.1,132.8,50.9
56928000,-3.63,34.14,82.4,4.85,107.5,135.5,52.5
56929500,-3.95,34.75,82.9,4.48,100.6,130.4,50.5
56931000,-3.67,34.53,81.6,4.80,106.2,133.9,52.4
56932500,-3.89,34.20,84.2,4.54,102.2,132.4,50.5
56934000,-3.72,34.73,81.4,4.74,104.9,132.8,52.2
56935500,-3.96,34.39,84.1,4.46,100.7,131.2,50.1
56937000,-3.75,34.29,82.9,4.71,105.0,133.8,51.7
56938500,-3.77,33.00,87.1,4.68,105.9,137.1,50.6
56940000,-3.78,34.47,82.6,4.66,104.1,132.9,51.5
56941500,-3.80,33.17,86.7,4.65,105.2,136.4,50.5
56943000,-3.80,34.79,81.8,4.64,103.3,131.8,51.6
56944500,-3.70,33.09,86.3,4.77,107.4,137.7,51.2
56946000,-3.89,35.37,80.8,4.53,100.9,129.3,51.3
56947500,-3.69,33.55,84.8,4.78,107.0,136.5,51.6
56949000,-3.89,34.87,82.2,4.54,101.6,130.7,51.0
56950500,-3.67,33.18,85.8,4.80,107.9,137.9,51.5
56952000,-4.09,34.80,83.7,4.32,97.8,128.7,49.4
56953500,-3.73,32.76,87.6,4.72,107.0,138.3,50.7
56955000,-4.02,34.39,84.5,4.40,99.5,130.5,49.7
56956500,-3.72,32.66,87.9,4.74,107.4,138.7,50.7
56958000,-4.08,34.32,85.0,4.33,98.4,130.0,49.1
56959500,-3.61,33.09,85.6,4.88,109.2,138.8,51.9
56961000,-3.91,33.40,86.8,4.52,102.7,134.4,49.8
56962500,-3.62,33.30,85.0,4.87,108.8,138.1,52.0
56964000,-3.98,33.67,86.4,4.44,100.9,132.8,49.4
56965500,-3.67,33.80,83.8,4.80,107.1,136.0,52.0
56967000,-3.91,33.23,87.3,4.52,102.9,134.9,49.7
56968500,-3.73,33.94,83.8,4.73,105.8,135.0,51.6
56970000,-3.97,33.49,86.9,4.45,101.2,133.4,49.4
56971500,-3.76,33.52,85.4,4.69,105.6,135.8,51.0
56973000,-3.77,31.97,90.5,4.68,107.0,140.1,49.8
56974500,-3.71,33.86,84.0,4.75,106.2,135.4,51.7
56976000,-3.72,32.66,87.9,4.74,107.4,138.8,50.7
56977500,-3.71,34.16,83.0,4.75,105.9,134.6,51.9
56979000,-3.59,32.72,86.7,4.91,110.1,140.2,51.8
56980500,-3.82,34.78,82.0,4.62,103.1,131.7,51.5
56982000,-3.63,32.96,86.2,4.86,109.1,139.0,51.7
56983500,-3.79,34.12,83.8,4.66,104.3,133.8,51.2
56985000,-3.59,32.49,87.5,4.90,110.4,140.8,51.6
56986500,-3.89,34.48,83.4,4.54,102.0,131.7,50.7
56988000,-3.57,32.41,87.6,4.93,110.9,141.3,51.7
56989500,-3.80,33.95,84.3,4.65,104.4,134.2,51.1
56991000,-3.57,32.33,87.8,4.94,111.1,141.6,51.7
56992500,-3.86,34.17,84.1,4.57,102.8,132.8,50.7
56994000,-3.48,32.69,85.8,5.06,112.7,141.6,52.7
56995500,-3.72,33.28,85.9,4.74,106.7,137.0,51.2
56997000,-3.49,32.79,85.5,5.05,112.4,141.2,52.7
56998500,-3.79,33.54,85.5,4.65,104.9,135.4,50.8
57000000,-3.55,33.33,84.3,4.97,110.3,138.8,52.6
57001500,-3.74,33.05,86.8,4.71,106.5,137.3,50.8
57003000,-3.58,33.48,84.1,4.92,109.5,138.0,52.5
57004500,-3.79,33.27,86.4,4.65,105.2,136.1,50.6
57006000,-3.61,33.10,85.6,4.89,109.4,138.8,52.0
57007500,-3.61,31.90,89.6,4.88,110.8,142.5,51.0
57009000,-3.63,33.30,85.1,4.85,108.5,137.9,51.9
57010500,-3.65,32.10,89.2,4.83,109.7,141.4,50.9
57012000,-3.67,33.65,84.3,4.81,107.4,136.5,51.9
57013500,-3.61,31.85,89.8,4.88,110.7,142.5,51.0
57015000,-3.84,33.90,84.8,4.60,103.6,133.9,50.7
57016500,-3.63,32.06,89.2,4.85,110.0,141.6,50.9
57018000,-3.83,33.39,86.3,4.60,104.2,135.3,50.4
57019500,-3.61,31.70,90.3,4.89,111.1,143.1,50.9
57021000,-3.94,33.62,86.3,4.49,101.9,133.5,49.7
57022500,-3.59,31.56,90.6,4.91,111.7,143.8,50.9
57024000,-3.86,33.24,87.0,4.57,103.8,135.4,50.0
57025500,-3.59,31.43,91.1,4.91,111.8,144.2,50.8
57027000,-3.92,33.25,87.3,4.51,102.5,134.7,49.6
57028500,-3.49,31.94,88.5,5.04,113.4,143.9,52.0
57030000,-3.75,32.35,89.1,4.71,107.1,139.3,50.2
57031500,-3.48,31.99,88.2,5.05,113.5,143.8,52.1
57033000,-3.83,32.56,88.9,4.61,105.2,137.7,49.8
57034500,-3.55,32.58,86.8,4.97,111.3,141.1,52.1
57036000,-3.65,32.37,88.3,4.82,109.2,140.4,51.0
57037500,-3.52,32.94,85.3,5.00,111.5,140.4,52.6
57039000,-3.73,32.74,87.7,4.73,107.1,138.4,50.7
57040500,-3.53,32.45,87.1,4.99,111.8,141.7,52.1
57042000,-3.54,31.31,91.2,4.97,112.9,145.2,51.1
57043500,-3.56,32.74,86.4,4.95,110.8,140.5,52.1
57045000,-3.56,31.48,90.7,4.94,112.3,144.3,51.1
57046500,-3.58,32.90,86.0,4.92,110.1,139.7,52.0
57048000,-3.51,31.26,91.1,5.02,113.8,145.8,51.3
57049500,-3.67,33.48,84.8,4.81,107.6,137.0,51.8
57051000,-3.48,31.87,88.7,5.06,113.7,144.2,52.1
57052500,-3.65,33.10,85.9,4.82,108.3,138.3,51.6
57054000,-3.47,31.49,89.9,5.07,114.4,145.5,51.8
57055500,-3.74,33.29,85.9,4.72,106.3,136.7,51.0
57057000,-3.44,31.22,90.6,5.11,115.5,146.8,51.9
57058500,-3.68,33.00,86.5,4.79,107.9,138.2,51.3
57060000,-3.45,31.18,90.8,5.11,115.4,146.9,51.8
57061500,-3.72,33.07,86.5,4.74,106.9,137.6,51.0
57063000,-3.36,31.50,88.9,5.24,117.1,147.0,52.8
57064500,-3.57,32.11,88.6,4.93,111.3,142.3,51.5
57066000,-3.34,31.58,88.4,5.26,117.3,146.9,53.0
57067500,-3.64,32.45,88.0,4.84,109.4,140.4,51.2
57069000,-3.41,32.07,87.3,5.16,115.1,144.5,52.8
57070500,-3.59,31.89,89.5,4.90,111.1,142.7,51.1
57072000,-3.45,32.30,86.9,5.10,113.8,143.2,52.6
57073500,-3.65,32.14,89.1,4.82,109.4,141.1,50.8
57075000,-3.56,31.79,89.6,4.95,112.0,143.5,51.4
57076500,-3.57,30.45,94.5,4.93,113.3,147.5,50.1
57078000,-3.59,31.98,89.2,4.91,111.1,142.5,51.3
57079500,-3.59,30.61,94.1,4.90,112.6,146.7,50.1
57081000,-3.59,32.09,88.8,4.91,110.9,142.1,51.3
57082500,-3.52,30.49,94.0,5.00,114.5,148.1,50.6
57084000,-3.69,32.68,87.6,4.78,108.0,139.1,51.0
57085500,-3.49,31.00,91.9,5.04,114.6,146.9,51.3
57087000,-3.68,32.34,88.6,4.79,108.6,140.2,50.8
57088500,-3.47,30.69,92.9,5.07,115.5,148.2,51.2
57090000,-3.77,32.53,88.6,4.68,106.5,138.5,50.2
57091500,-3.46,30.57,93.2,5.09,116.0,148.8,51.2
57093000,-3.70,32.16,89.4,4.77,108.4,140.5,50.5
57094500,-3.45,30.47,93.5,5.10,116.2,149.2,51.2
57096000,-3.77,32.24,89.6,4.68,106.7,139.4,50.0
57097500,-3.30,30.91,90.5,5.33,119.5,149.9,52.9
57099000,-3.50,31.57,89.9,5.03,113.6,144.9,51.6
57100500,-3.29,31.03,89.9,5.35,119.5,149.6,53.1
57102000,-3.57,31.85,89.4,4.94,111.8,143.1,51.3
57103500,-3.35,31.58,88.4,5.25,117.3,146.9,53.0
57105000,-3.52,31.37,90.8,5.00,113.4,145.3,51.3
57106500,-3.38,31.73,88.2,5.20,116.2,145.9,52.8
57108000,-3.59,31.62,90.4,4.91,111.6,143.6,51.0
57109500,-3.41,31.33,90.0,5.16,116.1,146.9,52.2
57111000,-3.42,30.29,93.9,5.15,117.3,150.3,51.3
57112500,-3.43,31.58,89.3,5.12,115.2,145.7,52.2
57114000,-3.43,30.45,93.4,5.13,116.7,149.5,51.3
57115500,-3.44,31.70,88.9,5.12,114.9,145.3,52.3
57117000,-3.39,30.21,94.0,5.18,118.0,150.9,51.5
57118500,-3.53,32.33,87.5,4.99,112.0,142.1,52.0
57120000,-3.36,30.76,91.7,5.23,118.0,149.4,52.2
57121500,-3.52,31.96,88.7,5.00,112.7,143.4,51.8
57123000,-3.35,30.38,92.9,5.26,119.1,151.0,52.0
57124500,-3.59,32.19,88.4,4.91,110.8,141.8,51.4
57126000,-3.31,30.24,93.1,5.31,120.2,152.0,52.2
57127500,-3.51,31.75,89.4,5.01,113.1,144.2,51.7
57129000,-3.30,30.06,93.8,5.32,120.6,152.7,52.1
57130500,-3.58,31.96,89.1,4.92,111.3,142.6,51.3
57132000,-3.22,30.46,91.4,5.46,122.2,152.6,53.2
57133500,-3.42,31.04,91.1,5.15,116.4,147.8,51.9
57135000,-3.22,30.49,91.2,5.46,122.2,152.5,53.3
57136500,-3.61,31.05,92.6,4.88,111.6,145.0,50.3
57138000,-3.35,30.81,91.3,5.25,118.4,149.5,52.4
57139500,-3.53,30.51,94.0,4.98,114.2,147.9,50.5
57141000,-3.39,31.02,90.9,5.19,117.0,148.2,52.2
57142500,-3.61,30.81,93.5,4.88,111.9,145.8,50.1
57144000,-3.43,30.70,92.5,5.12,116.4,148.7,51.5
57145500,-3.43,29.48,97.2,5.12,117.9,152.8,50.5
57147000,-3.45,30.88,92.0,5.11,115.8,147.9,51.6
57148500,-3.47,29.67,96.8,5.08,116.8,151.7,50.4
57150000,-3.46,30.95,91.7,5.09,115.5,147.5,51.5
57151500,-3.40,29.48,97.0,5.17,118.7,153.3,50.8
57153000,-3.56,31.63,90.2,4.94,112.1,143.9,51.2
57154500,-3.36,30.02,94.5,5.23,119.0,152.0,51.6
57156000,-3.55,31.30,91.2,4.96,112.9,145.1,51.0
57157500,-3.36,29.62,96.1,5.23,119.7,153.4,51.2
57159000,-3.52,31.64,89.8,5.00,113.1,144.4,51.5
57160500,-3.25,29.65,94.9,5.41,122.7,155.1,52.3
57162000,-3.46,31.35,90.3,5.09,114.9,146.1,51.8
57163500,-3.25,29.51,95.5,5.41,122.9,155.6,52.2
57165000,-3.51,31.47,90.3,5.02,113.5,145.1,51.5
57166500,-3.18,29.86,93.4,5.52,124.0,155.3,53.0
57168000,-3.37,30.57,92.4,5.22,118.2,150.0,52.0
57169500,-3.16,29.93,92.8,5.56,124.6,155.4,53.3
57171000,-3.43,30.85,91.9,5.13,116.3,148.3,51.7
57172500,-3.23,30.43,91.6,5.44,121.9,152.5,53.1
57174000,-3.39,30.36,93.4,5.18,117.8,150.4,51.6
57175500,-3.26,30.57,91.4,5.39,120.9,151.6,52.9
57177000,-3.46,30.51,93.4,5.09,116.0,149.0,51.2
57178500,-3.28,30.20,93.0,5.35,120.9,152.5,52.4
57180000,-3.30,29.30,96.8,5.33,121.8,155.6,51.5
57181500,-3.29,30.47,92.1,5.34,120.2,151.4,52.5
57183000,-3.30,29.41,96.4,5.32,121.6,155.1,51.6
57184500,-3.31,30.50,92.1,5.31,119.8,151.1,52.4
57186000,-3.27,29.21,96.9,5.37,122.6,156.3,51.7
57187500,-3.41,31.15,90.6,5.16,116.4,147.5,52.1
57189000,-3.24,29.71,94.6,5.42,122.7,154.9,52.4
57190500,-3.40,30.85,91.6,5.18,117.1,148.7,51.9
57192000,-3.23,29.35,95.9,5.45,123.7,156.5,52.2
57193500,-3.45,31.11,91.1,5.10,115.4,147.1,51.7
57195000,-3.19,29.22,96.1,5.50,124.8,157.5,52.4
57196500,-3.40,30.82,91.8,5.17,117.0,148.7,51.9
57198000,-3.27,28.86,98.4,5.37,123.2,157.6,51.4
57199500,-3.56,30.73,93.4,4.95,113.3,146.8,50.5
57201000,-3.20,29.19,96.4,5.48,124.6,157.5,52.3
57202500,-3.40,29.76,95.9,5.17,118.4,152.3,51.0
57204000,-3.18,29.29,95.7,5.52,125.0,157.4,52.6
57205500,-3.48,30.05,95.4,5.05,116.0,150.2,50.6
57207000,-3.24,29.81,94.2,5.42,122.6,154.6,52.5
57208500,-3.42,29.67,96.4,5.14,118.0,152.4,50.8
57210000,-3.28,30.01,93.7,5.37,121.4,153.4,52.3
57211500,-3.48,29.82,96.3,5.05,116.3,150.9,50.4
57213000,-3.31,29.59,95.7,5.32,121.2,154.4,51.7
57214500,-3.32,28.66,99.6,5.30,122.2,157.7,50.8
57216000,-3.33,29.80,95.0,5.28,120.3,153.3,51.7
57217500,-3.32,28.68,99.6,5.30,122.1,157.6,50.8
57219000,-3.32,29.88,94.7,5.29,120.3,153.1,51.8
57220500,-3.22,28.59,99.1,5.45,124.9,159.4,51.6
57222000,-3.35,30.61,92.1,5.25,118.6,150.1,52.2
57223500,-3.18,29.25,95.8,5.53,125.2,157.7,52.6
57225000,-3.32,30.37,92.7,5.29,119.7,151.4,52.2
57226500,-3.18,28.82,97.6,5.53,125.9,159.3,52.2
57228000,-3.38,30.54,92.7,5.20,117.9,149.9,51.8
57229500,-3.14,28.68,97.9,5.59,127.2,160.5,52.4
57231000,-3.34,30.32,93.1,5.26,119.2,151.3,52.0
57232500,-3.15,28.51,98.7,5.58,127.1,161.0,52.2
57234000,-3.38,30.40,93.2,5.20,118.1,150.4,51.7
57235500,-3.08,28.79,96.7,5.70,128.6,161.0,53.1
57237000,-3.24,29.56,95.2,5.42,122.9,155.5,52.2
57238500,-3.05,28.89,96.0,5.75,129.2,161.0,53.4
57240000,-3.31,29.90,94.4,5.31,120.7,153.2,51.9
57241500,-3.11,29.37,94.6,5.64,126.8,158.2,53.3
57243000,-3.27,29.38,96.2,5.37,122.4,155.7,51.8
57244500,-3.16,29.57,94.3,5.56,125.2,156.7,53.0
57246000,-3.32,29.52,96.1,5.29,120.8,154.4,51.5
57247500,-3.17,29.21,95.9,5.54,125.4,157.9,52.6
57249000,-3.19,28.45,99.4,5.51,126.1,160.5,51.8
57250500,-3.19,29.46,95.1,5.51,124.5,156.7,52.6
57252000,-3.18,28.49,99.1,5.52,126.3,160.5,51.9
57253500,-3.18,29.44,95.1,5.52,124.8,156.9,52.7
57255000,-3.17,28.08,100.8,5.54,127.2,162.3,51.6
57256500,-3.28,30.14,93.2,5.36,121.0,152.8,52.4
57258000,-3.13,28.72,97.5,5.61,127.4,160.5,52.6
57259500,-3.35,29.74,95.5,5.24,119.7,153.1,51.4
57261000,-3.18,28.15,100.6,5.52,126.7,161.8,51.5
57262500,-3.43,29.80,95.9,5.13,117.6,151.8,50.8
57264000,-3.15,28.09,100.6,5.57,127.6,162.5,51.8
57265500,-3.38,29.67,96.0,5.20,119.1,153.0,51.1
57267000,-3.16,27.94,101.3,5.56,127.8,163.1,51.6
57268500,-3.43,29.79,95.9,5.13,117.7,151.8,50.8
57270000,-3.10,28.12,100.0,5.66,129.1,163.3,52.3
57271500,-3.28,28.89,98.3,5.36,122.9,157.4,51.3
57273000,-3.06,28.35,98.5,5.73,129.9,163.0,52.8
57274500,-3.35,29.11,98.0,5.25,120.7,155.5,50.9
57276000,-3.13,28.80,97.3,5.60,127.1,160.1,52.6
57277500,-3.31,28.64,99.6,5.31,122.4,157.8,50.9
57279000,-3.18,28.98,97.0,5.53,125.6,158.7,52.3
57280500,-3.36,28.83,99.3,5.23,120.6,156.3,50.5
57282000,-3.12,28.73,97.4,5.63,127.6,160.6,52.6
57283500,-3.14,27.95,101.1,5.59,128.3,163.3,51.8
57285000,-3.13,28.95,96.6,5.60,126.9,159.5,52.7
57286500,-3.12,28.04,100.5,5.63,128.7,163.3,52.0
57288000,-3.13,28.93,96.6,5.61,127.1,159.7,52.7
57289500,-3.11,27.63,102.3,5.65,129.7,165.2,51.7
57291000,-3.22,29.66,94.6,5.45,123.3,155.4,52.5
57292500,-3.08,28.23,99.1,5.71,129.7,163.3,52.6
57294000,-3.20,29.34,95.7,5.50,124.5,157.0,52.5
57295500,-3.07,27.88,100.7,5.72,130.5,164.8,52.3
57297000,-3.27,29.56,95.5,5.37,122.1,155.0,52.0
57298500,-3.04,27.72,101.1,5.78,131.8,166.1,52.5
57300000,-3.22,29.24,96.3,5.45,124.0,157.0,52.2
57301500,-3.04,27.53,102.0,5.78,132.1,166.8,52.3
57303000,-3.26,29.51,95.5,5.39,122.6,155.4,52.1
57304500,-2.99,27.79,100.2,5.87,133.1,166.6,53.0
57306000,-3.14,28.53,98.5,5.60,127.5,161.1,52.3
57307500,-2.95,27.94,99.0,5.94,134.0,166.6,53.5
57309000,-3.20,28.95,97.3,5.50,125.1,158.5,52.1
57310500,-3.02,28.30,98.3,5.81,131.2,163.9,53.2
57312000,-3.16,28.40,99.3,5.55,126.9,161.1,51.9
57313500,-3.05,28.52,97.6,5.75,130.0,162.5,53.1
57315000,-3.21,28.62,98.8,5.47,125.2,159.5,51.7
57316500,-3.07,28.24,99.0,5.72,130.0,163.4,52.7
57318000,-3.07,27.58,102.1,5.71,130.9,166.0,52.1
57319500,-3.08,28.46,98.2,5.70,129.3,162.3,52.8
57321000,-3.16,27.31,104.2,5.56,128.7,165.6,51.0
57322500,-3.15,28.29,99.7,5.57,127.4,161.8,52.0
57324000,-3.13,27.00,105.5,5.60,129.9,167.3,50.9
57325500,-3.26,28.99,97.7,5.39,123.3,157.3,51.6
57327000,-3.10,27.66,102.0,5.67,130.1,165.3,51.9
57328500,-3.23,28.82,98.1,5.45,124.5,158.5,51.8
57330000,-3.08,27.30,103.5,5.69,131.0,167.0,51.7
57331500,-3.31,28.89,98.6,5.31,122.0,156.9,51.1
57333000,-3.05,27.19,103.7,5.75,132.2,168.1,51.9
57334500,-3.27,28.69,99.1,5.38,123.5,158.3,51.2
57336000,-3.05,27.01,104.6,5.75,132.5,168.8,51.7
57337500,-3.32,28.88,98.7,5.30,121.8,156.8,51.0
57339000,-3.00,27.17,103.2,5.86,134.0,169.1,52.4
57340500,-3.17,27.95,101.4,5.55,127.5,162.9,51.5
57342000,-2.97,27.40,101.8,5.90,134.3,168.6,52.8
57343500,-3.13,28.46,98.7,5.61,127.8,161.5,52.3
57345000,-2.96,27.85,99.6,5.92,133.8,166.8,53.3
57346500,-3.11,27.94,100.8,5.65,129.2,163.9,52.0
57348000,-3.01,28.08,99.0,5.84,132.1,165.1,53.1
57349500,-3.16,28.10,100.6,5.57,127.6,162.5,51.7
57351000,-3.01,27.79,100.4,5.83,132.5,166.3,52.8
57352500,-3.02,27.07,103.9,5.82,133.5,169.2,52.1
57354000,-3.03,27.98,99.8,5.78,131.4,165.0,52.8
57355500,-3.02,27.11,103.8,5.81,133.3,168.9,52.1
57357000,-3.02,27.94,99.9,5.81,131.8,165.4,52.9
57358500,-3.01,26.77,105.3,5.83,134.2,170.6,51.9
57360000,-3.12,28.60,97.9,5.64,128.0,161.1,52.6
57361500,-2.97,27.28,102.4,5.90,134.5,169.1,52.7
57363000,-3.09,28.38,98.7,5.67,129.0,162.4,52.6
57364500,-2.97,27.03,103.6,5.91,135.1,170.2,52.5
57366000,-3.16,28.51,98.9,5.55,126.7,160.7,52.0
57367500,-2.93,26.91,103.8,5.98,136.4,171.4,52.7
57369000,-3.13,28.32,99.3,5.62,128.1,162.1,52.2
57370500,-2.94,26.65,105.1,5.97,136.9,172.5,52.5
57372000,-3.15,28.51,98.8,5.57,127.0,160.9,52.1
57373500,-2.89,26.82,103.6,6.07,138.2,172.7,53.1
57375000,-3.01,27.70,100.9,5.82,132.5,166.6,52.7
57376500,-2.86,27.02,102.3,6.13,138.6,172.3,53.6
57378000,-3.08,27.99,100.4,5.69,129.9,164.1,52.3
57379500,-2.91,27.35,101.3,6.02,136.4,169.9,53.4
57381000,-3.06,27.48,102.4,5.74,131.5,166.7,52.1
57382500,-3.02,27.55,101.7,5.81,132.6,167.1,52.5
57384000,-3.20,27.49,103.8,5.49,127.1,164.1,50.7
57385500,-3.03,27.26,103.2,5.79,132.7,168.1,52.1
57387000,-3.06,26.49,107.2,5.74,133.1,170.9,51.2
57388500,-3.06,27.42,102.7,5.74,131.7,167.0,52.0
57390000,-3.04,26.49,107.1,5.77,133.6,171.2,51.3
57391500,-3.04,27.34,102.9,5.78,132.4,167.6,52.2
57393000,-3.03,26.16,108.6,5.79,134.5,172.9,51.1
57394500,-3.15,27.99,101.0,5.57,127.8,162.9,51.7
57396000,-2.99,26.76,105.1,5.87,134.9,171.0,52.1
57397500,-3.12,27.85,101.3,5.63,129.1,164.1,51.9
57399000,-2.98,26.46,106.6,5.88,135.6,172.4,51.8
57400500,-3.20,27.95,101.7,5.48,126.4,162.2,51.2
57402000,-2.96,26.34,107.0,5.92,136.5,173.4,51.9
57403500,-3.15,27.78,102.0,5.57,128.1,163.8,51.5
57405000,-2.91,26.12,107.5,6.03,138.7,175.5,52.2
57406500,-3.10,28.04,100.2,5.67,129.4,163.7,52.2
57408000,-2.86,26.34,105.7,6.14,140.1,175.5,53.0
57409500,-2.97,27.25,102.5,5.92,134.8,169.3,52.8
57411000,-2.81,26.52,104.2,6.23,141.1,175.4,53.6
57412500,-3.03,27.53,101.9,5.80,132.4,167.1,52.4
57414000,-2.86,26.86,103.1,6.13,139.0,173.0,53.4
57415500,-3.00,27.06,103.9,5.84,133.9,169.5,52.2
57417000,-2.92,27.12,102.5,6.01,136.6,170.8,53.1
57418500,-3.05,27.21,103.6,5.75,132.1,167.9,51.9
57420000,-2.92,26.79,104.2,6.01,137.2,172.3,52.8
57421500,-2.93,26.29,106.9,5.98,137.5,174.1,52.1
57423000,-2.94,27.01,103.3,5.97,136.2,170.9,52.8
57424500,-2.90,26.24,106.8,6.04,138.6,175.0,52.4
57426000,-2.92,26.94,103.4,6.01,137.0,171.6,53.0
57427500,-2.91,25.93,108.5,6.02,138.9,176.2,52.0
57429000,-3.02,27.58,101.5,5.82,132.6,167.0,52.6
57430500,-2.88,26.44,105.5,6.08,139.0,174.5,52.8
57432000,-2.99,27.44,101.8,5.87,133.8,168.1,52.7
57433500,-2.88,26.05,107.5,6.09,139.8,176.4,52.4
57435000,-3.06,27.56,102.0,5.74,131.4,166.4,52.2
57436500,-2.85,26.03,107.2,6.15,140.9,177.1,52.7
57438000,-3.01,27.34,102.5,5.83,133.3,168.2,52.4
57439500,-2.84,25.81,108.3,6.17,141.6,178.3,52.6
57441000,-3.05,27.56,101.9,5.76,131.8,166.6,52.3
57442500,-2.81,25.88,107.6,6.23,142.4,178.5,52.9
57444000,-3.01,26.62,106.0,5.84,134.6,171.3,51.8
57445500,-2.83,26.11,106.5,6.19,141.4,177.0,53.0
57447000,-3.06,26.97,104.9,5.73,132.2,168.8,51.6
57448500,-2.86,26.30,106.0,6.13,140.0,175.6,52.9
57450000,-3.03,26.46,107.1,5.79,134.0,171.5,51.4
57451500,-2.92,26.64,105.0,6.00,137.3,172.8,52.6
57453000,-3.09,26.65,106.7,5.68,131.8,169.6,51.0
57454500,-2.93,26.41,106.2,5.98,137.4,173.7,52.3
57456000,-2.96,25.65,110.5,5.93,137.9,176.7,51.3
57457500,-2.96,26.57,105.7,5.93,136.3,172.5,52.2
57459000,-2.94,25.73,109.9,5.97,138.4,176.7,51.5
57460500,-2.93,26.32,106.7,5.98,137.6,174.1,52.2
57462000,-2.93,25.38,111.7,5.99,139.3,178.5,51.3
57463500,-3.04,27.06,104.2,5.77,132.8,168.8,51.9
57465000,-2.89,25.99,107.9,6.07,139.6,176.4,52.3
57466500,-2.94,26.70,104.9,5.96,136.5,172.1,52.5
57468000,-2.84,25.69,108.9,6.18,142.0,178.9,52.5
57469500,-3.00,27.06,103.8,5.85,134.0,169.5,52.2
57471000,-2.79,25.54,109.1,6.28,143.9,180.6,52.8
57472500,-2.96,26.86,104.3,5.93,135.8,171.2,52.5
57474000,-2.80,25.34,110.3,6.26,144.1,181.4,52.6
57475500,-2.99,27.08,103.5,5.87,134.4,169.7,52.4
57477000,-2.76,25.43,109.4,6.34,145.2,181.8,53.0
57478500,-2.87,26.37,105.7,6.12,139.7,175.1,52.9
57480000,-2.73,25.70,107.4,6.42,145.9,181.1,53.7
57481500,-2.92,26.66,104.9,6.00,137.2,172.7,52.6
57483000,-2.77,25.90,106.9,6.32,143.9,179.3,53.4
57484500,-2.91,26.10,107.6,6.03,138.7,175.6,52.2
57486000,-2.81,26.23,105.7,6.23,141.8,176.9,53.3
57487500,-2.95,26.38,106.7,5.94,136.7,173.4,52.0
57489000,-2.81,26.00,106.8,6.25,142.5,178.1,53.1
57490500,-2.85,25.52,109.9,6.16,142.0,179.5,52.3
57492000,-2.83,26.11,106.6,6.19,141.3,177.0,53.0
57493500,-2.81,25.46,109.8,6.23,143.3,180.6,52.5
57495000,-2.82,26.05,106.8,6.21,141.8,177.5,53.0
57496500,-2.81,25.11,111.7,6.23,144.0,182.3,52.2
57498000,-2.91,26.66,104.8,6.02,137.5,172.9,52.7
57499500,-2.78,25.54,109.0,6.30,144.3,180.8,52.9
57501000,-2.89,26.49,105.3,6.06,138.6,174.1,52.8
57502500,-2.78,25.25,110.6,6.29,144.7,182.2,52.6
57504000,-2.95,26.69,105.1,5.94,136.2,172.0,52.4
57505500,-2.81,25.25,111.0,6.24,143.8,181.7,52.3
57507000,-3.00,26.41,107.0,5.85,135.1,172.4,51.6
57508500,-2.81,24.83,113.4,6.23,144.5,183.7,51.9
57510000,-3.05,26.61,106.5,5.76,133.3,170.6,51.4
57511500,-2.78,24.87,112.8,6.29,145.5,184.1,52.2
57513000,-2.90,25.86,108.7,6.05,139.5,176.8,52.1
57514500,-2.74,25.21,110.2,6.40,146.6,183.4,53.1
57516000,-2.97,26.08,108.3,5.91,136.7,174.4,51.6
57517500,-2.77,25.45,109.3,6.33,144.9,181.5,53.0
57519000,-2.93,25.65,110.2,5.98,138.7,177.2,51.5
57520500,-2.83,25.72,108.6,6.20,142.2,178.9,52.6
57522000,-2.98,25.86,109.7,5.88,136.6,175.1,51.2
57523500,-2.83,25.49,109.9,6.19,142.6,180.0,52.4
57525000,-2.87,24.99,113.2,6.11,142.0,181.6,51.5
57526500,-2.85,25.63,109.4,6.14,141.5,178.8,52.3
57528000,-2.79,24.87,112.8,6.28,145.3,183.9,52.2
57529500,-2.77,25.59,108.6,6.32,144.4,180.7,53.1
57531000,-2.77,24.75,113.3,6.33,146.4,185.1,52.3
57532500,-2.86,26.30,106.0,6.13,140.0,175.6,52.9
57534000,-2.74,25.17,110.5,6.40,146.7,183.6,53.0
57535500,-2.83,26.08,106.7,6.19,141.5,177.2,53.0
57537000,-2.75,24.84,112.5,6.38,146.9,185.0,52.6
57538500,-2.91,26.19,107.1,6.03,138.6,175.2,52.3
57540000,-2.73,24.89,111.9,6.43,147.6,185.3,52.8
