Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56899500,-4.13,34.95,83.5,4.28,96.8,127.9,49.2
56901000,-3.72,34.51,82.0,4.75,105.3,133.5,52.1
56902500,-4.03,34.58,84.0,4.39,99.2,129.9,49.7
56904000,-3.79,35.19,80.6,4.65,103.1,130.8,52.0
56905500,-4.09,34.98,83.2,4.33,97.7,128.3,49.6
56907000,-3.79,35.17,80.6,4.66,103.2,130.9,52.0
56908500,-4.01,34.25,84.8,4.40,99.7,130.9,49.6
56910000,-3.90,35.06,81.8,4.53,101.1,130.0,51.0
56911500,-3.94,34.60,83.3,4.49,100.9,130.9,50.5
56913000,-3.80,35.01,81.1,4.65,103.2,131.2,51.8
56914500,-3.81,33.58,85.5,4.63,104.5,135.1,50.7
56916000,-3.83,35.31,80.5,4.61,102.2,130.1,51.8
56917500,-3.82,33.96,84.4,4.62,104.0,133.9,50.9
56919000,-3.87,35.78,79.5,4.56,100.9,128.4,51.8
56920500,-3.70,33.98,83.5,4.76,106.3,135.1,51.8
56922000,-3.95,36.05,79.3,4.47,99.2,127.0,51.3
56923500,-3.73,34.15,83.2,4.73,105.4,134.3,51.7
56925000,-3.95,35.50,80.8,4.48,99.8,128.4,51.0
56926500,-3.70,33.69,84.4,4.77,106.7,136.0,51.7
56928000,-4.02,35.72,80.7,4.40,98.2,127.1,50.6
56929500,-3.69,33.60,84.6,4.78,106.9,136.4,51.6
56931000,-3.87,34.71,82.5,4.57,102.1,131.3,51.1
56932500,-3.62,33.81,83.4,4.86,108.1,136.5,52.3
56934000,-3.93,34.79,82.8,4.49,100.8,130.4,50.6
56935500,-3.57,34.06,82.2,4.93,108.8,136.4,52.9
56937000,-3.84,34.42,83.2,4.60,103.0,132.4,51.1
56938500,-3.64,34.71,80.8,4.84,106.5,133.7,52.8
56940000,-3.91,34.73,82.8,4.52,101.4,130.9,50.8
56941500,-3.65,34.62,81.1,4.83,106.5,133.9,52.7
56943000,-3.85,33.94,84.7,4.59,103.4,133.6,50.7
56944500,-3.73,34.68,81.6,4.73,104.9,132.9,52.1
56946000,-3.86,34.08,84.4,4.57,102.9,133.1,50.6
56947500,-3.72,34.42,82.3,4.74,105.4,133.8,52.0
56949000,-3.71,33.00,86.7,4.75,107.1,137.8,51.0
56950500,-3.85,34.42,83.3,4.59,102.8,132.3,51.0
56952000,-3.84,32.92,87.9,4.60,104.5,136.5,49.9
56953500,-3.88,34.85,82.2,4.55,101.7,130.8,51.0
56955000,-3.70,33.04,86.5,4.76,107.3,137.8,51.1
56956500,-3.95,35.17,81.8,4.47,100.0,129.2,50.7
56958000,-3.74,33.33,85.8,4.72,106.3,136.6,51.1
56959500,-3.99,34.55,83.8,4.43,99.9,130.4,50.0
56961000,-3.70,32.95,86.8,4.77,107.6,138.2,51.1
56962500,-4.06,34.79,83.5,4.36,98.4,129.1,49.7
56964000,-3.68,32.88,86.8,4.79,108.0,138.6,51.2
56965500,-3.91,33.70,85.8,4.52,102.4,133.6,50.0
56967000,-3.63,33.14,85.6,4.86,108.8,138.5,51.8
56968500,-3.97,33.77,86.0,4.45,101.1,132.7,49.6
56970000,-3.58,33.25,84.8,4.92,109.7,138.7,52.3
56971500,-3.87,33.43,86.4,4.56,103.5,134.8,50.1
56973000,-3.58,34.05,82.3,4.92,108.7,136.3,52.9
56974500,-3.82,34.11,84.0,4.62,103.7,133.5,51.0
56976000,-3.58,33.98,82.5,4.92,108.8,136.5,52.8
56977500,-3.78,33.39,85.9,4.67,105.4,136.0,50.8
56979000,-3.65,34.00,83.0,4.83,107.3,135.7,52.3
56980500,-3.78,33.46,85.7,4.67,105.2,135.7,50.8
56982000,-3.65,33.82,83.6,4.83,107.6,136.3,52.2
56983500,-3.65,32.38,88.2,4.83,109.3,140.5,51.1
56985000,-3.68,33.99,83.3,4.80,106.8,135.4,52.0
56986500,-3.66,32.77,87.0,4.82,108.6,139.2,51.3
56988000,-3.72,34.39,82.4,4.74,105.4,133.8,52.0
56989500,-3.56,32.69,86.5,4.94,110.8,140.6,52.0
56991000,-3.79,34.75,81.9,4.65,103.6,132.0,51.7
56992500,-3.59,33.00,85.8,4.91,109.8,139.3,52.0
56994000,-3.79,34.25,83.3,4.66,104.2,133.4,51.3
56995500,-3.55,32.50,87.1,4.96,111.3,141.3,52.0
56997000,-3.86,34.42,83.3,4.58,102.6,132.2,50.9
56998500,-3.54,32.46,87.1,4.98,111.7,141.6,52.0
57000000,-3.70,33.44,85.2,4.76,106.9,136.7,51.4
57001500,-3.48,32.64,86.0,5.06,112.7,141.8,52.7
57003000,-3.77,33.65,85.0,4.68,105.3,135.3,51.1
57004500,-3.44,32.85,84.9,5.12,113.4,141.6,53.2
57006000,-3.69,33.23,85.8,4.78,107.5,137.5,51.4
57007500,-3.51,33.41,83.7,5.02,111.0,139.0,53.0
57009000,-3.73,33.55,85.1,4.72,106.1,136.0,51.3
57010500,-3.51,33.42,83.7,5.02,111.0,139.0,53.0
57012000,-3.79,32.52,88.8,4.66,106.1,138.3,50.1
57013500,-3.67,33.21,85.7,4.81,107.9,137.8,51.6
57015000,-3.81,32.51,89.0,4.64,105.7,138.1,49.9
57016500,-3.65,33.04,86.1,4.83,108.5,138.5,51.6
57018000,-3.67,31.52,91.4,4.81,109.8,142.8,50.2
57019500,-3.70,33.20,86.0,4.76,107.2,137.4,51.3
57021000,-3.68,31.86,90.3,4.79,109.2,141.7,50.4
57022500,-3.74,33.64,84.8,4.72,105.9,135.7,51.3
57024000,-3.56,32.01,88.8,4.95,111.8,142.8,51.5
57025500,-3.81,33.98,84.3,4.63,104.1,134.0,51.0
57027000,-3.59,32.16,88.6,4.90,110.8,141.8,51.4
57028500,-3.83,33.40,86.2,4.61,104.4,135.4,50.4
57030000,-3.56,31.79,89.6,4.95,112.1,143.5,51.4
57031500,-3.89,33.57,86.2,4.54,102.8,134.1,50.0
57033000,-3.55,31.68,89.8,4.97,112.5,143.9,51.4
57034500,-3.67,32.82,86.9,4.81,108.4,138.9,51.3
57036000,-3.42,32.01,87.6,5.14,114.9,144.5,52.7
57037500,-3.69,33.10,86.2,4.77,107.5,137.8,51.3
57039000,-3.37,32.26,86.3,5.22,115.7,144.3,53.3
57040500,-3.62,32.65,87.1,4.87,109.7,140.1,51.5
57042000,-3.44,32.82,85.0,5.12,113.4,141.7,53.1
57043500,-3.67,32.97,86.5,4.80,108.0,138.4,51.3
57045000,-3.45,32.81,85.1,5.10,113.2,141.6,53.1
57046500,-3.62,32.30,88.3,4.87,110.0,141.1,51.2
57048000,-3.52,32.81,85.7,5.01,111.7,140.8,52.5
57049500,-3.64,32.37,88.2,4.84,109.5,140.6,51.1
57051000,-3.50,32.55,86.5,5.03,112.4,141.8,52.4
57052500,-3.50,31.29,90.9,5.03,114.1,145.9,51.5
57054000,-3.54,32.84,85.8,4.98,111.1,140.4,52.3
57055500,-3.52,31.63,89.9,5.00,113.1,144.4,51.5
57057000,-3.56,33.17,85.0,4.94,110.2,139.1,52.4
57058500,-3.43,31.56,89.3,5.14,115.5,145.9,52.3
57060000,-3.63,33.49,84.5,4.85,108.3,137.4,52.1
57061500,-3.45,31.87,88.4,5.10,114.5,144.6,52.3
57063000,-3.64,32.99,86.2,4.84,108.7,138.7,51.6
57064500,-3.42,31.38,89.9,5.14,115.8,146.6,52.2
57066000,-3.69,33.31,85.6,4.77,107.2,137.2,51.4
57067500,-3.40,31.29,90.0,5.17,116.4,147.1,52.3
57069000,-3.56,32.37,87.6,4.94,111.2,141.6,51.8
57070500,-3.36,31.45,89.0,5.24,117.2,147.2,52.8
57072000,-3.62,32.49,87.6,4.87,109.9,140.6,51.4
57073500,-3.37,31.55,88.8,5.21,116.7,146.6,52.7
57075000,-3.63,31.87,89.9,4.86,110.3,142.3,50.8
57076500,-3.44,32.04,87.7,5.12,114.5,144.2,52.5
57078000,-3.70,32.10,89.6,4.76,108.4,140.6,50.4
57079500,-3.45,32.18,87.3,5.10,113.9,143.6,52.5
57081000,-3.65,31.49,91.4,4.83,110.3,143.2,50.4
57082500,-3.53,32.07,88.3,4.99,112.4,143.0,51.8
57084000,-3.68,31.59,91.2,4.79,109.5,142.5,50.2
57085500,-3.53,31.88,89.0,4.99,112.6,143.5,51.7
57087000,-3.52,30.51,93.9,5.01,114.6,148.2,50.7
57088500,-3.56,32.05,88.7,4.95,111.7,142.6,51.5
57090000,-3.55,30.75,93.2,4.97,113.6,146.9,50.6
57091500,-3.60,32.47,87.6,4.89,110.2,140.8,51.5
57093000,-3.43,30.91,91.7,5.13,116.3,148.1,51.8
57094500,-3.67,32.74,87.2,4.81,108.5,139.2,51.2
57096000,-3.43,31.13,90.9,5.13,115.9,147.3,51.9
57097500,-3.57,32.41,87.5,4.94,111.0,141.4,51.8
57099000,-3.36,30.79,91.5,5.24,118.2,149.5,52.3
57100500,-3.62,32.70,87.0,4.86,109.5,139.8,51.5
57102000,-3.33,30.78,91.2,5.28,118.8,149.8,52.5
57103500,-3.50,31.87,88.8,5.03,113.3,143.9,51.9
57105000,-3.30,30.85,90.7,5.33,119.5,150.0,52.8
57106500,-3.54,31.94,88.9,4.97,112.2,143.1,51.6
57108000,-3.25,31.15,89.1,5.40,120.3,149.7,53.5
57109500,-3.47,31.61,89.5,5.07,114.3,145.1,51.9
57111000,-3.30,31.63,87.9,5.32,118.2,147.3,53.4
57112500,-3.53,31.85,89.1,4.99,112.7,143.6,51.7
57114000,-3.33,31.68,87.9,5.28,117.6,146.8,53.2
57115500,-3.50,31.24,91.0,5.03,114.1,146.0,51.4
57117000,-3.39,31.69,88.5,5.19,116.0,145.9,52.7
57118500,-3.50,31.38,90.6,5.03,113.8,145.5,51.5
57120000,-3.37,31.48,89.0,5.22,116.9,146.9,52.7
57121500,-3.37,30.28,93.5,5.22,118.5,151.0,51.7
57123000,-3.40,31.67,88.6,5.17,115.9,145.9,52.6
57124500,-3.39,30.57,92.6,5.19,117.7,149.8,51.8
57126000,-3.45,32.07,87.7,5.10,114.1,143.9,52.5
57127500,-3.30,30.52,91.9,5.33,120.0,151.2,52.5
57129000,-3.51,32.35,87.2,5.02,112.5,142.3,52.2
57130500,-3.33,30.77,91.3,5.28,118.9,149.9,52.5
57132000,-3.50,31.84,88.9,5.03,113.3,144.0,51.9
57133500,-3.29,30.24,92.9,5.34,120.7,152.3,52.4
57135000,-3.64,32.07,89.3,4.84,109.8,141.5,50.9
57136500,-3.35,30.11,94.0,5.25,119.3,151.9,51.8
57138000,-3.49,30.94,92.1,5.04,114.6,147.0,51.2
57139500,-3.26,30.50,91.6,5.40,121.2,151.9,52.9
57141000,-3.58,31.19,91.9,4.92,112.2,145.0,50.7
57142500,-3.25,30.48,91.6,5.41,121.4,152.1,53.0
57144000,-3.47,30.63,93.1,5.07,115.6,148.4,51.2
57145500,-3.31,30.91,90.6,5.31,119.1,149.7,52.7
57147000,-3.56,31.11,92.0,4.95,112.8,145.5,50.8
57148500,-3.32,30.96,90.5,5.30,118.9,149.4,52.7
57150000,-3.48,30.32,94.4,5.05,115.6,149.2,50.8
57151500,-3.39,31.04,90.8,5.19,117.1,148.2,52.2
57153000,-3.50,30.32,94.5,5.03,115.2,149.0,50.7
57154500,-3.38,30.66,92.2,5.20,117.7,149.5,51.9
57156000,-3.38,29.57,96.4,5.21,119.3,153.4,51.1
57157500,-3.36,30.96,90.9,5.24,117.9,148.9,52.4
57159000,-3.27,30.31,92.5,5.38,121.1,152.4,52.6
57160500,-3.35,31.27,89.6,5.25,117.6,147.9,52.7
57162000,-3.23,30.03,93.2,5.44,122.5,153.9,52.7
57163500,-3.44,31.76,88.7,5.12,114.9,145.2,52.4
57165000,-3.24,30.00,93.5,5.42,122.2,153.9,52.6
57166500,-3.41,31.11,90.7,5.16,116.5,147.7,52.1
57168000,-3.22,29.72,94.3,5.46,123.3,155.2,52.6
57169500,-3.48,31.57,89.7,5.06,114.1,145.1,51.8
57171000,-3.19,29.76,93.9,5.50,123.9,155.5,52.8
57172500,-3.34,30.64,91.9,5.26,118.8,150.2,52.3
57174000,-3.13,30.05,92.0,5.61,125.1,155.3,53.7
57175500,-3.40,30.96,91.3,5.17,116.8,148.3,52.0
57177000,-3.13,30.05,92.0,5.62,125.2,155.4,53.7
57178500,-3.34,30.52,92.3,5.27,119.0,150.6,52.2
57180000,-3.19,30.49,90.9,5.51,122.9,152.9,53.5
57181500,-3.40,30.82,91.7,5.18,117.2,148.8,51.9
57183000,-3.20,30.56,90.8,5.48,122.4,152.4,53.4
57184500,-3.37,30.20,93.8,5.22,118.7,151.3,51.7
57186000,-3.26,30.63,91.2,5.39,120.8,151.3,53.0
57187500,-3.37,30.33,93.3,5.22,118.5,150.9,51.8
57189000,-3.25,30.38,91.9,5.41,121.6,152.4,52.9
57190500,-3.25,29.29,96.3,5.41,123.2,156.4,52.0
57192000,-3.27,30.53,91.6,5.37,120.7,151.5,52.8
57193500,-3.26,29.58,95.3,5.39,122.4,155.1,52.1
57195000,-3.32,30.90,90.7,5.30,119.0,149.6,52.7
57196500,-3.22,29.50,95.2,5.46,123.7,156.1,52.4
57198000,-3.47,31.15,91.1,5.07,114.9,146.6,51.6
57199500,-3.29,29.51,95.9,5.34,121.6,154.9,51.7
57201000,-3.47,30.64,93.0,5.07,115.6,148.4,51.2
57202500,-3.25,29.17,96.9,5.41,123.4,156.9,51.9
57204000,-3.53,30.89,92.6,5.00,113.9,146.8,50.9
57205500,-3.22,29.09,97.0,5.45,124.2,157.5,52.0
57207000,-3.41,30.17,94.3,5.16,117.7,150.8,51.3
57208500,-3.20,29.15,96.5,5.48,124.6,157.6,52.2
57210000,-3.46,30.15,94.8,5.09,116.5,150.2,50.9
57211500,-3.14,29.41,94.8,5.59,125.9,157.6,53.0
57213000,-3.37,29.87,95.2,5.21,119.0,152.4,51.3
57214500,-3.20,29.88,93.5,5.49,123.5,154.9,52.9
57216000,-3.43,30.08,94.9,5.12,117.2,150.8,51.0
57217500,-3.22,29.93,93.4,5.46,123.0,154.5,52.8
57219000,-3.36,29.65,95.9,5.24,119.8,153.4,51.3
57220500,-3.21,30.01,93.0,5.48,123.2,154.4,52.9
57222000,-3.32,29.89,94.6,5.29,120.3,153.1,51.8
57223500,-3.19,29.88,93.4,5.50,123.7,155.0,52.9
57225000,-3.18,28.74,98.0,5.52,125.8,159.5,52.1
57226500,-3.21,30.07,92.8,5.47,122.9,154.0,52.9
57228000,-3.20,29.08,96.8,5.49,124.9,158.0,52.2
57229500,-3.26,30.43,92.0,5.38,121.1,152.0,52.8
57231000,-3.14,29.03,96.3,5.60,126.7,159.1,52.8
57232500,-3.32,30.70,91.4,5.30,119.3,150.3,52.5
57234000,-3.16,29.26,95.6,5.56,125.6,157.9,52.7
57235500,-3.31,30.21,93.2,5.32,120.3,152.2,52.2
57237000,-3.13,28.70,97.6,5.62,127.5,160.6,52.6
57238500,-3.35,30.46,92.7,5.24,118.7,150.6,52.0
57240000,-3.10,28.70,97.3,5.67,128.3,161.1,52.8
57241500,-3.26,29.86,94.1,5.40,122.1,154.2,52.4
57243000,-3.08,28.76,96.9,5.70,128.7,161.1,53.0
57244500,-3.28,29.91,94.2,5.35,121.3,153.6,52.2
57246000,-3.02,29.02,95.1,5.81,130.0,161.0,53.8
57247500,-3.22,29.55,95.0,5.46,123.7,155.9,52.5
57249000,-3.07,29.36,94.2,5.71,127.8,158.8,53.6
57250500,-3.27,29.82,94.4,5.37,121.8,154.1,52.2
57252000,-3.09,29.43,94.1,5.68,127.3,158.3,53.5
57253500,-3.25,29.24,96.6,5.41,123.3,156.6,51.9
57255000,-3.14,29.52,94.3,5.59,125.8,157.2,53.1
57256500,-3.27,29.36,96.3,5.38,122.5,155.8,51.8
57258000,-3.18,29.30,95.7,5.52,125.0,157.4,52.6
57259500,-3.20,28.09,101.0,5.50,126.4,161.8,51.4
57261000,-3.24,29.41,95.8,5.42,123.2,156.0,52.1
57262500,-3.23,28.31,100.4,5.44,125.1,160.4,51.3
57264000,-3.29,29.77,94.8,5.35,121.4,154.0,52.0
57265500,-3.14,28.35,99.3,5.60,127.7,161.8,52.1
57267000,-3.35,30.17,93.8,5.25,119.2,151.7,51.8
57268500,-3.18,28.63,98.5,5.53,126.2,160.1,52.0
57270000,-3.36,29.63,96.0,5.24,119.8,153.5,51.3
57271500,-3.13,28.12,100.3,5.60,128.2,162.7,52.0
57273000,-3.40,29.89,95.3,5.17,118.3,151.9,51.1
57274500,-3.12,28.15,100.0,5.64,128.7,163.0,52.2
57276000,-3.29,29.28,96.8,5.34,122.0,155.7,51.6
57277500,-3.09,28.06,100.1,5.67,129.5,163.7,52.3
57279000,-3.33,29.29,97.1,5.29,121.0,155.2,51.3
57280500,-3.00,28.45,97.3,5.85,131.7,163.7,53.6
57282000,-3.15,29.07,96.3,5.57,126.1,158.7,52.6
57283500,-3.02,28.85,95.8,5.81,130.2,161.7,53.7
57285000,-3.21,29.32,95.9,5.47,124.1,156.8,52.3
57286500,-3.05,29.03,95.3,5.76,129.2,160.6,53.6
57288000,-3.19,28.69,98.3,5.51,125.8,159.6,52.0
57289500,-3.09,29.00,96.0,5.68,128.0,160.0,53.1
57291000,-3.21,28.92,97.6,5.47,124.8,158.4,52.0
57292500,-3.07,28.83,96.5,5.71,128.8,160.9,53.2
57294000,-3.06,27.81,100.9,5.73,130.8,165.2,52.4
57295500,-3.10,29.04,95.8,5.67,127.8,159.8,53.1
57297000,-3.09,28.11,99.9,5.68,129.6,163.6,52.4
57298500,-3.14,29.39,94.9,5.59,125.9,157.6,53.0
57300000,-3.03,27.99,99.7,5.80,131.6,165.1,52.8
57301500,-3.20,29.63,94.5,5.48,123.9,155.8,52.6
57303000,-3.05,28.23,98.9,5.75,130.5,163.7,52.8
57304500,-3.20,29.16,96.4,5.49,124.7,157.6,52.3
57306000,-3.01,27.80,100.4,5.82,132.3,166.1,52.8
57307500,-3.23,29.52,95.3,5.44,123.3,155.8,52.3
57309000,-2.98,27.72,100.4,5.89,133.5,167.1,53.1
57310500,-3.14,28.94,96.8,5.59,126.6,159.4,52.6
57312000,-2.98,27.74,100.4,5.88,133.4,166.9,53.0
57313500,-3.17,28.98,96.9,5.55,125.9,158.9,52.4
57315000,-2.93,28.07,98.2,5.99,134.5,166.5,53.9
57316500,-3.11,28.65,97.6,5.65,128.2,161.1,52.7
57318000,-2.96,28.32,97.4,5.92,132.9,164.8,53.8
57319500,-3.20,28.78,98.0,5.50,125.4,159.1,52.0
57321000,-3.06,28.49,97.9,5.73,129.7,162.5,53.0
57322500,-3.22,28.10,101.2,5.45,125.6,161.3,51.1
57324000,-3.11,28.52,98.2,5.65,128.3,161.6,52.6
57325500,-3.24,28.29,100.5,5.42,124.8,160.3,51.2
57327000,-3.10,28.30,99.2,5.66,128.8,162.5,52.4
57328500,-3.10,27.21,104.1,5.67,130.7,167.1,51.5
57330000,-3.13,28.44,98.8,5.61,127.9,161.6,52.3
57331500,-3.11,27.41,103.3,5.64,129.9,166.0,51.5
57333000,-3.17,28.76,97.8,5.54,126.2,159.6,52.2
57334500,-3.04,27.50,102.1,5.78,132.1,167.0,52.3
57336000,-3.23,29.10,97.0,5.43,123.8,157.3,51.9
57337500,-3.07,27.67,101.7,5.72,130.8,165.7,52.1
57339000,-3.23,28.65,98.9,5.44,124.6,159.1,51.5
57340500,-3.04,27.21,103.4,5.78,132.6,168.2,52.0
57342000,-3.24,28.92,97.8,5.43,124.1,158.0,51.8
57343500,-2.94,27.26,102.1,5.97,135.7,169.8,53.1
57345000,-3.09,28.44,98.4,5.68,129.0,162.3,52.7
57346500,-2.93,27.23,102.1,5.99,136.0,170.1,53.1
57348000,-3.12,28.53,98.2,5.64,128.1,161.4,52.5
57349500,-2.87,27.65,99.4,6.11,137.0,169.3,54.0
57351000,-3.05,28.19,99.0,5.76,130.6,163.9,52.8
57352500,-2.92,27.85,99.1,6.00,135.0,167.5,53.7
57354000,-3.10,28.37,98.8,5.66,128.8,162.3,52.5
57355500,-2.94,28.01,98.6,5.96,134.2,166.5,53.7
57357000,-3.10,27.84,101.2,5.66,129.7,164.5,52.0
57358500,-2.99,28.05,99.0,5.86,132.6,165.5,53.2
57360000,-3.09,27.95,100.6,5.68,129.7,164.1,52.2
57361500,-2.98,27.84,99.9,5.88,133.3,166.5,53.1
57363000,-2.97,26.90,104.2,5.92,135.4,170.9,52.4
57364500,-3.00,27.98,99.4,5.85,132.5,165.6,53.1
57366000,-2.97,27.21,102.8,5.90,134.6,169.3,52.6
57367500,-3.04,28.37,98.1,5.77,130.5,163.3,53.1
57369000,-2.93,27.14,102.6,5.98,136.1,170.4,53.0
57370500,-3.09,28.72,97.2,5.68,128.4,161.1,52.9
57372000,-2.95,27.32,102.0,5.94,135.1,169.3,52.9
57373500,-3.09,28.22,99.4,5.68,129.4,163.1,52.5
57375000,-2.92,26.92,103.6,6.01,136.9,171.6,52.9
57376500,-3.13,28.46,98.7,5.61,127.8,161.5,52.3
57378000,-2.89,26.86,103.4,6.07,138.1,172.5,53.2
57379500,-3.05,28.05,99.6,5.76,130.9,164.5,52.7
57381000,-2.90,26.77,104.1,6.04,137.7,172.6,52.9
57382500,-3.16,27.97,101.2,5.55,127.5,162.8,51.6
57384000,-2.88,27.11,102.2,6.08,137.7,171.4,53.4
57385500,-3.08,27.63,102.0,5.69,130.5,165.6,52.0
57387000,-2.93,27.39,101.4,5.98,135.6,169.3,53.2
57388500,-3.14,27.83,101.7,5.58,128.3,163.8,51.6
57390000,-2.96,27.54,101.0,5.93,134.5,168.2,53.1
57391500,-3.12,27.25,104.1,5.63,130.0,166.6,51.3
57393000,-3.02,27.54,101.7,5.82,132.7,167.1,52.5
57394500,-3.15,27.45,103.5,5.58,128.7,165.2,51.2
57396000,-3.01,27.32,102.7,5.82,133.2,168.2,52.4
57397500,-2.98,26.38,107.0,5.88,135.7,172.8,51.7
57399000,-3.03,27.49,102.0,5.80,132.5,167.2,52.4
57400500,-3.01,26.60,106.1,5.84,134.6,171.4,51.7
57402000,-3.08,27.88,100.7,5.71,130.3,164.7,52.3
57403500,-2.93,26.45,106.1,5.98,137.3,173.5,52.3
57405000,-3.04,28.17,99.0,5.78,131.0,164.2,52.9
57406500,-2.91,26.86,103.7,6.02,137.3,172.1,52.9
57408000,-3.04,27.74,101.0,5.77,131.7,165.9,52.5
57409500,-2.87,26.45,105.3,6.10,139.3,174.7,52.9
57411000,-3.08,28.09,99.8,5.70,129.9,163.8,52.5
57412500,-2.85,26.34,105.6,6.16,140.4,175.7,53.1
57414000,-2.99,27.57,101.3,5.86,133.4,167.5,52.8
57415500,-2.83,26.37,105.2,6.20,141.0,175.9,53.3
57417000,-3.01,27.65,101.1,5.82,132.6,166.7,52.7
57418500,-2.79,26.66,103.1,6.29,141.8,175.3,54.0
57420000,-2.95,27.28,102.1,5.95,135.3,169.5,52.9
57421500,-2.83,26.88,102.6,6.19,139.9,173.5,53.7
57423000,-3.00,27.53,101.5,5.86,133.3,167.6,52.7
57424500,-2.86,27.06,102.1,6.13,138.6,172.1,53.6
57426000,-2.99,26.90,104.4,5.87,134.8,170.5,52.2
57427500,-2.89,27.12,102.2,6.07,137.5,171.3,53.4
57429000,-3.00,27.11,103.6,5.85,134.0,169.3,52.3
57430500,-2.88,26.92,103.0,6.08,138.1,172.3,53.3
57432000,-2.87,26.09,107.2,6.11,140.1,176.4,52.6
57433500,-2.91,27.10,102.5,6.03,136.9,171.1,53.2
57435000,-2.89,26.30,106.3,6.07,139.0,175.0,52.6
57436500,-2.95,27.44,101.3,5.95,135.0,168.8,53.1
57438000,-2.83,26.17,106.3,6.18,141.2,176.7,53.0
57439500,-3.00,27.75,100.5,5.86,133.0,166.7,52.9
57441000,-2.86,26.39,105.5,6.12,139.8,175.1,53.0
57442500,-3.03,27.28,103.0,5.80,132.8,168.1,52.2
57444000,-2.89,25.96,108.1,6.06,139.6,176.5,52.2
57445500,-3.13,27.55,102.8,5.61,129.2,165.1,51.5
57447000,-2.86,25.90,108.0,6.14,140.9,177.5,52.5
57448500,-3.02,27.03,104.2,5.80,133.3,169.2,52.0
57450000,-2.86,25.86,108.2,6.13,140.9,177.7,52.5
57451500,-3.06,27.07,104.4,5.74,132.2,168.4,51.7
57453000,-2.79,26.17,105.8,6.27,142.5,177.5,53.4
57454500,-2.98,26.78,105.0,5.88,135.1,171.1,52.1
57456000,-2.83,26.49,104.6,6.19,140.6,175.2,53.3
57457500,-3.04,26.95,104.7,5.78,133.0,169.3,51.8
57459000,-2.87,26.58,104.6,6.11,139.2,174.2,53.1
57460500,-3.01,26.35,107.5,5.82,134.8,172.4,51.4
57462000,-2.92,26.66,104.8,6.00,137.3,172.8,52.6
57463500,-3.04,26.57,106.6,5.77,133.5,170.9,51.4
57465000,-2.88,26.30,106.2,6.08,139.2,175.1,52.6
57466500,-2.81,25.64,108.9,6.23,142.9,179.6,52.7
57468000,-2.86,26.64,104.2,6.13,139.4,174.1,53.2
57469500,-2.84,25.95,107.5,6.18,141.5,177.7,52.8
57471000,-2.90,26.92,103.3,6.05,137.6,172.0,53.1
57472500,-2.80,25.78,107.9,6.26,143.1,179.2,53.0
57474000,-2.95,27.25,102.3,5.94,135.1,169.5,52.9
57475500,-2.82,25.99,107.0,6.22,142.1,177.9,53.0
57477000,-2.93,26.87,104.0,5.98,136.5,171.6,52.7
57478500,-2.79,25.61,108.7,6.28,143.8,180.3,52.9
57480000,-2.97,27.16,103.0,5.90,134.7,169.6,52.6
57481500,-2.75,25.55,108.5,6.37,145.4,181.4,53.3
57483000,-2.90,26.72,104.3,6.05,137.9,172.9,52.9
57484500,-2.75,25.49,108.9,6.37,145.5,181.7,53.2
57486000,-2.91,26.80,104.1,6.02,137.4,172.3,52.9
57487500,-2.70,25.78,106.5,6.50,146.9,181.4,54.1
57489000,-2.86,26.43,105.3,6.13,139.9,175.1,53.0
57490500,-2.73,26.00,105.8,6.41,145.1,179.6,53.9
57492000,-2.90,26.64,104.7,6.05,138.1,173.3,52.8
57493500,-2.77,26.17,105.4,6.33,143.4,178.0,53.7
57495000,-2.89,26.05,107.6,6.07,139.5,176.2,52.4
57496500,-2.81,26.21,105.7,6.25,142.1,177.1,53.3
57498000,-2.90,26.22,106.9,6.04,138.7,175.1,52.4
57499500,-2.79,26.04,106.4,6.27,142.8,178.1,53.3
57501000,-2.77,25.29,110.2,6.33,145.2,182.3,52.8
57502500,-2.82,26.21,105.9,6.22,141.6,176.8,53.2
57504000,-2.80,25.62,108.8,6.25,143.4,180.0,52.8
57505500,-2.92,26.51,105.6,6.01,137.6,173.5,52.5
57507000,-2.83,25.25,111.2,6.20,143.2,181.2,52.2
57508500,-2.99,26.85,104.7,5.87,134.8,170.7,52.2
57510000,-2.84,25.49,110.1,6.16,142.1,179.8,52.2
57511500,-2.98,26.41,106.8,5.89,135.8,172.8,51.8
57513000,-2.81,25.16,111.4,6.24,144.1,182.2,52.3
57514500,-3.02,26.64,106.1,5.81,134.0,170.9,51.6
57516000,-2.77,25.00,111.9,6.32,145.6,183.7,52.5
57517500,-2.94,26.20,107.5,5.96,137.4,174.4,52.0
57519000,-2.77,24.97,112.0,6.33,145.9,183.9,52.5
57520500,-2.96,26.29,107.2,5.92,136.6,173.6,51.9
57522000,-2.71,25.35,109.0,6.47,147.3,183.3,53.5
57523500,-2.88,25.96,108.0,6.09,139.9,176.8,52.3
57525000,-2.75,25.55,108.5,6.37,145.4,181.4,53.3
57526500,-2.92,25.99,108.3,6.00,138.4,175.7,51.9
57528000,-2.72,25.75,107.1,6.43,145.9,181.0,53.7
57529500,-2.85,25.63,109.3,6.16,141.8,179.0,52.4
57531000,-2.76,25.80,107.3,6.35,144.6,180.0,53.4
