Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,10.79,144.5,36.00,486.8,507.8,73.5
45633000,-0.49,10.77,146.1,35.72,487.1,508.6,73.3
45634500,-0.49,10.73,147.1,35.74,488.8,510.4,73.3
45636000,-0.48,10.72,146.5,35.97,489.6,511.0,73.3
45637500,-0.48,10.77,144.9,36.06,487.9,509.0,73.5
45639000,-0.48,10.73,145.4,36.22,489.8,510.9,73.5
45640500,-0.48,10.78,144.5,36.13,487.7,508.7,73.5
45642000,-0.48,10.77,144.0,36.32,488.4,509.2,73.6
45643500,-0.48,10.70,145.8,36.30,491.1,512.3,73.5
45645000,-0.48,10.67,147.8,35.97,491.5,513.3,73.3
45646500,-0.48,10.68,147.6,35.92,491.0,512.7,73.3
45648000,-0.48,10.68,146.4,36.28,491.8,513.2,73.4
45649500,-0.48,10.72,145.9,36.13,489.8,511.1,73.4
45651000,-0.49,10.72,147.5,35.66,488.8,510.6,73.2
45652500,-0.48,10.73,145.4,36.21,489.6,510.7,73.5
45654000,-0.49,10.67,148.1,35.83,491.0,512.8,73.2
45655500,-0.49,10.67,148.6,35.72,491.0,513.0,73.2
45657000,-0.48,10.66,148.0,35.92,491.6,513.4,73.2
45658500,-0.48,10.68,147.1,36.11,491.5,513.1,73.3
45660000,-0.48,10.67,147.9,35.90,491.2,512.9,73.2
45661500,-0.48,10.64,147.9,36.11,492.8,514.6,73.3
45663000,-0.48,10.68,146.0,36.40,492.0,513.2,73.5
45664500,-0.47,10.67,145.5,36.61,492.7,513.8,73.6
45666000,-0.48,10.65,147.2,36.25,492.8,514.3,73.4
45667500,-0.48,10.63,149.3,35.84,492.8,515.0,73.1
45669000,-0.48,10.65,146.3,36.50,493.3,514.5,73.5
45670500,-0.48,10.63,148.0,36.16,493.4,515.1,73.3
45672000,-0.48,10.67,146.8,36.22,492.0,513.5,73.4
45673500,-0.48,10.66,146.7,36.29,492.4,513.8,73.4
45675000,-0.48,10.63,148.0,36.17,493.4,515.1,73.3
45676500,-0.48,10.64,147.1,36.38,493.6,515.0,73.4
45678000,-0.47,10.62,146.7,36.62,494.7,516.0,73.5
45679500,-0.48,10.59,148.0,36.52,496.0,517.6,73.4
45681000,-0.48,10.61,148.3,36.20,494.1,515.9,73.3
45682500,-0.48,10.61,148.1,36.31,494.6,516.2,73.3
45684000,-0.47,10.57,147.3,36.81,497.2,518.5,73.5
45685500,-0.48,10.57,148.4,36.53,496.7,518.3,73.4
45687000,-0.48,10.57,148.5,36.45,496.3,518.0,73.3
45688500,-0.48,10.59,150.0,35.94,494.7,516.9,73.1
45690000,-0.49,10.58,151.5,35.58,494.2,516.9,73.0
45691500,-0.48,10.60,148.7,36.17,494.5,516.4,73.3
45693000,-0.48,10.53,149.4,36.51,498.2,520.1,73.3
45694500,-0.48,10.58,149.9,36.03,495.3,517.5,73.2
45696000,-0.48,10.57,148.4,36.50,496.5,518.2,73.4
45697500,-0.48,10.55,149.4,36.35,496.9,518.9,73.3
45699000,-0.47,10.52,149.1,36.64,498.7,520.5,73.4
45700500,-0.48,10.58,148.9,36.28,495.6,517.5,73.3
45702000,-0.48,10.55,149.0,36.50,497.4,519.3,73.3
45703500,-0.48,10.51,150.9,36.22,498.3,520.6,73.1
45705000,-0.48,10.52,149.6,36.56,498.9,520.8,73.3
45706500,-0.48,10.52,149.8,36.49,498.6,520.6,73.3
45708000,-0.47,10.52,148.3,36.91,499.5,521.1,73.5
45709500,-0.48,10.53,150.7,36.14,497.2,519.6,73.1
45711000,-0.48,10.50,150.8,36.30,498.7,521.0,73.2
45712500,-0.47,10.50,149.5,36.76,500.1,522.0,73.4
45714000,-0.48,10.52,150.3,36.36,498.3,520.5,73.2
45715500,-0.48,10.52,151.6,35.93,497.1,519.7,73.0
45717000,-0.48,10.47,151.1,36.52,500.7,523.0,73.2
45718500,-0.47,10.52,149.0,36.74,499.2,520.9,73.4
45720000,-0.47,10.50,149.8,36.63,499.6,521.6,73.3
45721500,-0.48,10.51,150.4,36.38,498.7,520.9,73.2
45723000,-0.47,10.48,150.4,36.63,500.5,522.6,73.3
45724500,-0.48,10.45,151.5,36.55,501.6,523.9,73.2
45726000,-0.48,10.44,152.1,36.42,501.5,524.1,73.1
45727500,-0.48,10.46,151.3,36.48,500.7,523.1,73.2
45729000,-0.48,10.43,152.4,36.42,502.0,524.7,73.1
45730500,-0.48,10.44,152.2,36.40,501.5,524.1,73.1
45732000,-0.47,10.49,149.3,36.82,500.3,522.2,73.4
45733500,-0.47,10.46,150.7,36.70,501.4,523.6,73.3
45735000,-0.47,10.45,150.1,36.95,502.5,524.4,73.4
45736500,-0.47,10.42,151.9,36.65,502.9,525.3,73.2
45738000,-0.47,10.39,152.4,36.69,504.1,526.6,73.2
45739500,-0.47,10.43,151.5,36.68,502.7,525.0,73.2
45741000,-0.47,10.41,151.2,36.88,503.7,526.0,73.3
45742500,-0.47,10.47,150.4,36.72,501.2,523.3,73.3
45744000,-0.47,10.41,151.9,36.71,503.5,525.9,73.2
45745500,-0.47,10.41,150.9,37.01,504.1,526.2,73.3
45747000,-0.47,10.38,152.5,36.82,505.1,527.6,73.2
45748500,-0.47,10.38,152.5,36.75,504.7,527.2,73.2
45750000,-0.47,10.38,152.7,36.67,504.4,527.1,73.2
45751500,-0.47,10.36,153.0,36.76,505.4,528.1,73.2
45753000,-0.47,10.43,150.5,36.99,503.3,525.3,73.4
45754500,-0.47,10.37,152.3,36.90,505.4,527.9,73.2
45756000,-0.47,10.37,152.8,36.77,505.3,527.9,73.2
45757500,-0.47,10.36,152.6,36.88,505.7,528.3,73.2
45759000,-0.47,10.36,152.7,36.91,506.1,528.6,73.2
45760500,-0.47,10.34,153.6,36.77,506.5,529.3,73.1
45762000,-0.48,10.37,154.3,36.34,504.2,527.3,73.0
45763500,-0.47,10.37,153.2,36.63,504.8,527.5,73.1
45765000,-0.47,10.31,154.5,36.78,507.9,530.9,73.1
45766500,-0.47,10.35,153.0,36.87,506.3,529.0,73.2
45768000,-0.47,10.38,152.1,36.88,505.0,527.4,73.2
45769500,-0.47,10.30,154.2,36.94,508.7,531.6,73.1
45771000,-0.47,10.31,154.0,36.87,507.9,530.7,73.1
45772500,-0.48,10.29,156.0,36.45,507.6,531.0,72.9
45774000,-0.47,10.31,154.5,36.72,507.4,530.4,73.1
45775500,-0.47,10.33,152.6,37.09,507.4,529.9,73.3
45777000,-0.47,10.34,152.3,37.15,507.4,529.7,73.3
45778500,-0.47,10.28,155.1,36.80,508.9,532.0,73.1
45780000,-0.46,10.30,152.0,37.58,510.1,532.3,73.4
45781500,-0.46,10.32,151.9,37.47,509.0,531.2,73.4
45783000,-0.47,10.31,153.8,36.92,507.9,530.6,73.2
45784500,-0.47,10.27,155.1,36.89,509.6,532.7,73.1
45786000,-0.46,10.27,153.2,37.41,510.8,533.2,73.3
45787500,-0.47,10.28,155.1,36.77,508.8,531.9,73.0
45789000,-0.47,10.24,155.9,36.87,510.6,533.9,73.0
45790500,-0.47,10.25,154.3,37.25,511.2,534.0,73.2
45792000,-0.47,10.28,154.7,36.90,509.1,532.1,73.1
45793500,-0.47,10.26,154.6,37.14,510.8,533.7,73.2
45795000,-0.47,10.23,157.1,36.65,510.8,534.4,72.9
45796500,-0.46,10.25,153.3,37.55,512.0,534.5,73.3
45798000,-0.47,10.22,156.0,37.03,512.0,535.3,73.1
45799500,-0.47,10.25,155.8,36.87,510.5,533.8,73.0
45801000,-0.47,10.27,156.0,36.66,509.2,532.6,73.0
45802500,-0.47,10.21,156.4,36.97,512.2,535.5,73.0
45804000,-0.46,10.19,154.3,37.78,515.1,537.7,73.3
45805500,-0.47,10.20,156.0,37.16,513.0,536.2,73.1
45807000,-0.47,10.20,155.9,37.26,513.6,536.7,73.1
45808500,-0.47,10.21,155.6,37.20,512.8,535.9,73.1
45810000,-0.46,10.21,154.7,37.50,513.6,536.3,73.2
45811500,-0.47,10.24,155.2,37.12,511.6,534.6,73.1
45813000,-0.47,10.21,156.0,37.13,512.9,536.1,73.1
45814500,-0.47,10.21,157.1,36.80,511.9,535.5,72.9
45816000,-0.47,10.18,156.8,37.14,514.1,537.5,73.0
45817500,-0.46,10.19,154.9,37.56,514.5,537.3,73.2
45819000,-0.47,10.19,156.8,37.08,513.6,537.0,73.0
45820500,-0.47,10.17,158.3,36.76,513.4,537.3,72.9
45822000,-0.47,10.16,156.8,37.30,515.3,538.6,73.1
45823500,-0.47,10.19,156.9,36.97,513.0,536.5,73.0
45825000,-0.46,10.17,155.3,37.66,515.7,538.6,73.2
45826500,-0.47,10.13,157.3,37.36,516.5,539.9,73.1
45828000,-0.47,10.14,158.2,37.01,515.2,538.9,72.9
45829500,-0.46,10.10,157.9,37.41,517.8,541.3,73.0
45831000,-0.47,10.16,156.6,37.33,515.3,538.6,73.1
45832500,-0.46,10.14,156.9,37.42,516.5,539.8,73.1
45834000,-0.46,10.15,156.6,37.46,516.2,539.4,73.1
45835500,-0.47,10.12,157.8,37.30,516.8,540.3,73.0
45837000,-0.47,10.14,157.5,37.21,515.7,539.2,73.0
45838500,-0.47,10.08,159.6,37.15,518.3,542.3,72.9
45840000,-0.47,10.12,158.4,37.13,516.4,540.1,73.0
45841500,-0.47,10.12,157.8,37.31,516.9,540.5,73.0
45843000,-0.47,10.08,159.1,37.30,518.8,542.6,73.0
45844500,-0.46,10.07,158.3,37.59,519.7,543.3,73.1
45846000,-0.47,10.12,158.9,37.03,516.4,540.3,72.9
45847500,-0.47,10.10,158.5,37.31,518.0,541.7,73.0
45849000,-0.47,10.09,159.1,37.20,517.9,541.8,72.9
45850500,-0.46,10.07,158.7,37.48,519.6,543.3,73.0
45852000,-0.46,10.11,156.5,37.81,518.7,541.7,73.2
45853500,-0.46,10.10,157.9,37.46,518.3,541.8,73.1
45855000,-0.46,10.09,158.2,37.47,518.7,542.3,73.0
45856500,-0.47,10.07,159.3,37.27,518.8,542.7,72.9
45858000,-0.46,10.02,160.0,37.49,521.6,545.6,72.9
45859500,-0.46,10.05,158.1,37.77,520.8,544.3,73.1
45861000,-0.46,10.07,159.1,37.38,519.4,543.3,73.0
45862500,-0.46,10.13,156.3,37.66,517.3,540.4,73.2
45864000,-0.46,10.02,159.4,37.66,521.9,545.7,73.0
45865500,-0.47,10.02,160.6,37.31,521.1,545.3,72.9
45867000,-0.46,10.02,159.8,37.53,521.6,545.5,73.0
45868500,-0.46,10.03,158.3,37.87,522.0,545.5,73.1
45870000,-0.46,10.06,159.3,37.40,519.9,543.7,73.0
45871500,-0.46,10.01,159.9,37.64,522.6,546.5,73.0
45873000,-0.46,10.02,158.3,37.99,522.8,546.3,73.2
45874500,-0.46,10.02,158.2,38.03,523.1,546.5,73.2
45876000,-0.47,10.01,160.9,37.32,521.6,545.9,72.9
45877500,-0.46,10.01,160.1,37.51,521.9,545.9,72.9
45879000,-0.46,10.01,158.9,37.85,522.7,546.4,73.1
45880500,-0.46,9.98,159.5,37.93,524.2,548.0,73.1
45882000,-0.46,9.98,160.9,37.57,523.6,547.8,72.9
45883500,-0.47,10.00,161.3,37.33,522.3,546.7,72.8
45885000,-0.46,9.96,161.6,37.53,524.2,548.5,72.9
45886500,-0.46,9.98,159.0,38.14,525.1,548.6,73.1
45888000,-0.46,9.96,161.6,37.54,524.3,548.6,72.9
45889500,-0.46,9.96,162.1,37.39,523.9,548.4,72.8
45891000,-0.46,9.98,159.3,38.04,524.7,548.3,73.1
45892500,-0.46,9.95,162.0,37.50,524.6,549.0,72.8
45894000,-0.46,9.92,161.3,38.01,527.5,551.6,73.0
45895500,-0.46,9.93,162.1,37.67,526.1,550.5,72.9
45897000,-0.46,9.94,161.0,37.90,526.2,550.3,73.0
45898500,-0.46,9.98,159.7,37.94,524.6,548.4,73.1
45900000,-0.46,9.93,161.6,37.80,526.3,550.6,72.9
45901500,-0.46,9.97,159.7,37.99,525.0,548.7,73.1
45903000,-0.46,9.90,161.6,38.09,528.5,552.6,73.0
45904500,-0.46,9.90,163.5,37.50,526.9,551.7,72.8
45906000,-0.46,9.90,161.8,38.01,528.1,552.4,73.0
45907500,-0.46,9.92,161.8,37.82,526.9,551.2,72.9
45909000,-0.46,9.86,162.7,38.08,530.2,554.6,72.9
45910500,-0.46,9.87,164.2,37.57,528.3,553.2,72.7
45912000,-0.46,9.87,163.8,37.67,528.6,553.3,72.8
45913500,-0.46,9.86,163.2,37.98,530.0,554.6,72.9
45915000,-0.46,9.91,161.5,37.99,527.6,551.8,73.0
45916500,-0.46,9.89,163.5,37.59,527.5,552.3,72.8
45918000,-0.46,9.86,163.2,37.89,529.5,554.1,72.9
45919500,-0.46,9.85,164.8,37.56,529.1,554.2,72.7
45921000,-0.45,9.88,161.1,38.38,530.0,554.0,73.1
45922500,-0.46,9.84,163.8,37.93,530.6,555.3,72.8
45924000,-0.46,9.82,164.0,38.08,532.1,556.8,72.9
45925500,-0.46,9.90,162.5,37.85,528.0,552.4,72.9
45927000,-0.46,9.84,163.2,38.15,531.3,555.8,72.9
45928500,-0.46,9.85,164.2,37.75,529.9,554.7,72.8
45930000,-0.46,9.84,163.2,38.14,531.3,555.8,72.9
45931500,-0.46,9.84,162.9,38.14,531.0,555.4,72.9
45933000,-0.46,9.86,163.6,37.82,529.5,554.2,72.8
45934500,-0.46,9.82,163.8,38.08,531.8,556.5,72.9
45936000,-0.46,9.85,162.7,38.18,530.9,555.3,73.0
45937500,-0.45,9.83,163.3,38.19,531.9,556.4,72.9
45939000,-0.46,9.84,164.9,37.67,530.1,555.2,72.7
45940500,-0.46,9.83,164.5,37.79,530.6,555.5,72.8
45942000,-0.46,9.79,164.9,38.04,533.1,558.0,72.8
45943500,-0.45,9.77,164.9,38.26,534.7,559.5,72.9
45945000,-0.46,9.79,164.4,38.18,533.4,558.2,72.9
45946500,-0.46,9.75,165.9,38.14,535.3,560.4,72.8
45948000,-0.45,9.79,163.1,38.58,534.5,558.8,73.0
45949500,-0.45,9.77,165.0,38.20,534.4,559.3,72.8
45951000,-0.46,9.78,166.0,37.86,533.4,558.6,72.7
45952500,-0.46,9.77,165.2,38.12,534.2,559.1,72.8
45954000,-0.46,9.73,168.5,37.59,534.7,560.7,72.5
45955500,-0.46,9.83,164.9,37.76,530.9,555.9,72.7
45957000,-0.46,9.75,166.9,37.83,534.4,559.9,72.7
45958500,-0.45,9.76,163.5,38.74,536.4,560.8,73.0
45960000,-0.45,9.76,164.9,38.31,535.2,560.0,72.9
45961500,-0.46,9.77,165.6,38.08,534.4,559.5,72.8
45963000,-0.46,9.72,168.1,37.76,535.6,561.3,72.6
45964500,-0.46,9.73,166.4,38.17,536.3,561.5,72.8
45966000,-0.45,9.70,166.9,38.33,538.2,563.5,72.8
45967500,-0.46,9.68,168.4,38.05,538.3,564.0,72.6
45969000,-0.45,9.72,166.7,38.19,536.9,562.1,72.8
45970500,-0.45,9.72,165.4,38.53,537.6,562.5,72.9
45972000,-0.45,9.70,166.8,38.30,537.9,563.1,72.8
45973500,-0.45,9.69,167.5,38.23,538.4,563.8,72.7
45975000,-0.46,9.68,167.9,38.18,538.6,564.1,72.7
45976500,-0.45,9.69,167.3,38.27,538.3,563.7,72.7
45978000,-0.45,9.70,167.0,38.25,537.8,563.2,72.7
45979500,-0.45,9.67,168.0,38.25,539.3,564.9,72.7
45981000,-0.45,9.67,167.3,38.42,539.5,564.9,72.8
45982500,-0.45,9.68,167.6,38.27,538.8,564.3,72.7
45984000,-0.45,9.60,168.9,38.57,543.1,568.8,72.7
45985500,-0.45,9.66,167.8,38.40,540.1,565.5,72.7
45987000,-0.45,9.67,167.4,38.42,539.7,565.0,72.8
45988500,-0.45,9.68,166.1,38.69,539.8,564.7,72.9
45990000,-0.46,9.68,168.1,38.16,538.7,564.3,72.7
45991500,-0.45,9.62,169.2,38.33,541.7,567.5,72.6
45993000,-0.46,9.64,169.0,38.18,540.2,566.1,72.6
45994500,-0.45,9.63,169.1,38.29,541.2,567.0,72.6
45996000,-0.45,9.59,170.1,38.35,543.2,569.2,72.6
45997500,-0.45,9.60,167.9,38.84,543.7,569.1,72.8
45999000,-0.45,9.61,167.9,38.82,543.6,568.9,72.8
46000500,-0.45,9.63,166.6,39.00,543.0,568.0,72.9
46002000,-0.45,9.61,168.3,38.66,542.8,568.3,72.8
46003500,-0.45,9.61,167.4,38.92,543.5,568.7,72.9
46005000,-0.45,9.63,167.9,38.65,542.2,567.6,72.8
46006500,-0.45,9.58,170.5,38.31,543.3,569.4,72.6
46008000,-0.45,9.60,169.9,38.33,542.7,568.7,72.6
46009500,-0.44,9.60,167.3,39.05,544.5,569.6,72.9
46011000,-0.45,9.55,169.1,38.98,546.5,572.0,72.8
46012500,-0.45,9.59,168.1,38.91,544.5,569.9,72.8
46014000,-0.45,9.55,171.0,38.49,545.4,571.6,72.6
46015500,-0.45,9.55,168.8,39.04,546.6,572.0,72.8
46017000,-0.44,9.55,169.0,39.07,547.0,572.5,72.8
46018500,-0.45,9.53,170.5,38.82,547.4,573.4,72.7
46020000,-0.45,9.51,171.8,38.60,547.5,573.8,72.6
46021500,-0.45,9.58,169.5,38.63,544.3,570.1,72.7
46023000,-0.45,9.51,171.7,38.62,547.5,573.8,72.6
46024500,-0.44,9.54,168.9,39.13,547.5,573.0,72.9
46026000,-0.45,9.51,171.8,38.60,547.6,573.9,72.6
46027500,-0.44,9.51,169.7,39.17,548.9,574.5,72.8
46029000,-0.45,9.49,173.9,38.23,547.7,574.6,72.4
46030500,-0.45,9.53,170.9,38.69,546.8,572.9,72.6
46032000,-0.44,9.53,169.3,39.13,548.0,573.6,72.8
46033500,-0.44,9.51,170.1,39.07,548.7,574.5,72.8
46035000,-0.45,9.49,171.5,38.90,549.5,575.6,72.7
46036500,-0.45,9.46,173.2,38.71,550.4,577.0,72.5
46038000,-0.44,9.51,169.8,39.19,549.2,574.8,72.8
46039500,-0.45,9.54,169.6,39.00,547.4,573.0,72.8
46041000,-0.45,9.51,171.5,38.67,547.7,573.9,72.6
46042500,-0.44,9.47,171.6,39.06,550.8,576.9,72.7
46044000,-0.44,9.49,170.2,39.22,550.0,575.8,72.8
46045500,-0.45,9.47,173.7,38.46,549.2,576.0,72.4
46047000,-0.45,9.43,174.4,38.62,551.5,578.4,72.4
46048500,-0.45,9.46,172.9,38.78,550.5,577.0,72.6
46050000,-0.45,9.46,173.7,38.57,550.1,576.8,72.5
46051500,-0.45,9.46,173.2,38.68,550.1,576.8,72.5
46053000,-0.44,9.46,171.5,39.14,551.3,577.4,72.7
46054500,-0.45,9.44,173.3,38.84,551.5,578.1,72.6
46056000,-0.44,9.43,172.7,39.07,552.5,578.9,72.6
46057500,-0.44,9.42,173.0,39.08,553.0,579.5,72.6
46059000,-0.45,9.43,174.4,38.62,551.4,578.4,72.5
46060500,-0.45,9.43,173.2,38.98,552.6,579.1,72.6
46062000,-0.45,9.43,174.4,38.66,551.8,578.7,72.5
46063500,-0.45,9.41,174.2,38.81,552.7,579.5,72.5
46065000,-0.44,9.40,173.3,39.24,554.7,581.2,72.6
46066500,-0.44,9.37,173.4,39.42,556.2,582.6,72.7
46068000,-0.44,9.37,174.6,39.16,555.9,582.6,72.6
46069500,-0.44,9.43,171.1,39.55,553.8,579.6,72.8
46071000,-0.45,9.42,173.7,38.88,552.4,579.1,72.5
46072500,-0.44,9.38,174.0,39.17,555.1,581.8,72.6
46074000,-0.44,9.40,172.3,39.45,554.9,581.1,72.7
46075500,-0.44,9.38,174.2,39.14,555.2,581.9,72.6
46077000,-0.45,9.37,177.0,38.49,554.1,581.7,72.3
46078500,-0.44,9.38,174.2,39.14,555.2,581.9,72.6
46080000,-0.44,9.35,175.4,39.12,556.7,583.7,72.5
46081500,-0.44,9.36,173.6,39.50,557.2,583.6,72.7
46083000,-0.44,9.33,176.2,39.07,557.5,584.7,72.5
46084500,-0.44,9.34,174.2,39.50,558.0,584.5,72.7
46086000,-0.45,9.32,176.6,39.02,557.8,585.1,72.4
46087500,-0.45,9.35,175.7,39.00,556.4,583.5,72.5
46089000,-0.44,9.32,175.8,39.29,558.6,585.6,72.5
46090500,-0.44,9.32,175.4,39.38,558.8,585.7,72.6
46092000,-0.44,9.34,174.9,39.34,557.7,584.5,72.6
46093500,-0.45,9.34,179.0,38.22,554.7,582.9,72.1
46095000,-0.45,9.34,176.0,39.03,557.0,584.1,72.5
46096500,-0.44,9.30,176.0,39.35,559.5,586.5,72.5
46098000,-0.45,9.29,178.5,38.80,558.7,586.5,72.3
46099500,-0.44,9.31,174.7,39.62,559.7,586.4,72.7
46101000,-0.45,9.30,177.8,38.89,558.4,586.1,72.3
46102500,-0.44,9.31,175.3,39.52,559.8,586.6,72.6
46104000,-0.44,9.29,177.3,39.14,559.7,587.1,72.4
46105500,-0.44,9.26,176.6,39.63,562.5,589.6,72.6
46107000,-0.44,9.26,178.2,39.19,561.4,589.0,72.4
46108500,-0.44,9.27,177.6,39.28,561.3,588.7,72.4
46110000,-0.44,9.26,177.1,39.43,561.7,589.0,72.5
46111500,-0.44,9.26,175.8,39.83,563.0,589.8,72.7
46113000,-0.44,9.27,177.4,39.33,561.4,588.7,72.5
46114500,-0.44,9.29,175.9,39.51,560.5,587.4,72.6
46116000,-0.44,9.26,178.0,39.24,561.5,589.0,72.4
46117500,-0.44,9.20,179.1,39.48,565.0,592.7,72.4
46119000,-0.44,9.25,178.7,39.13,561.6,589.4,72.3
46120500,-0.44,9.23,177.3,39.67,563.9,591.1,72.5
46122000,-0.44,9.24,177.8,39.44,562.8,590.3,72.5
46123500,-0.45,9.27,178.6,38.97,560.2,588.0,72.3
46125000,-0.44,9.20,179.8,39.32,564.6,592.5,72.3
46126500,-0.44,9.19,180.0,39.35,565.2,593.2,72.3
46128000,-0.45,9.19,181.2,38.99,564.0,592.4,72.2
46129500,-0.44,9.20,179.9,39.30,564.7,592.7,72.3
46131000,-0.44,9.22,178.3,39.54,564.3,591.8,72.5
46132500,-0.44,9.21,178.1,39.70,565.3,592.6,72.5
46134000,-0.44,9.20,177.9,39.86,566.2,593.5,72.6
46135500,-0.44,9.12,180.5,39.91,570.4,598.2,72.4
46137000,-0.44,9.13,182.7,39.16,567.6,596.3,72.2
46138500,-0.44,9.19,179.5,39.47,565.5,593.4,72.4
46140000,-0.44,9.14,180.8,39.57,568.1,596.2,72.3
46141500,-0.43,9.15,178.4,40.16,569.4,596.7,72.6
46143000,-0.44,9.16,180.0,39.65,567.6,595.4,72.4
46144500,-0.43,9.14,178.9,40.10,569.5,597.0,72.6
46146000,-0.44,9.15,180.3,39.60,567.7,595.6,72.4
46147500,-0.44,9.16,179.0,39.90,568.1,595.6,72.5
46149000,-0.44,9.13,180.8,39.76,569.6,597.6,72.4
46150500,-0.43,9.12,180.0,40.01,570.4,598.2,72.5
46152000,-0.44,9.10,181.6,39.75,570.7,598.9,72.3
46153500,-0.43,9.07,181.9,40.00,573.1,601.3,72.4
46155000,-0.44,9.12,181.5,39.63,569.6,597.8,72.3
46156500,-0.43,9.07,182.0,40.00,573.3,601.5,72.4
46158000,-0.43,9.13,179.8,39.95,569.7,597.4,72.5
46159500,-0.44,9.07,183.6,39.51,571.6,600.4,72.2
46161000,-0.44,9.08,183.0,39.60,571.5,600.1,72.2
46162500,-0.44,9.11,181.5,39.72,570.3,598.4,72.3
46164000,-0.44,9.04,184.7,39.55,573.4,602.4,72.2
46165500,-0.43,9.06,181.7,40.11,573.6,601.7,72.4
46167000,-0.44,9.09,181.7,39.88,571.9,600.0,72.4
46168500,-0.44,9.09,181.8,39.78,571.2,599.5,72.3
46170000,-0.44,9.08,182.4,39.76,571.9,600.3,72.3
46171500,-0.44,9.05,183.6,39.71,573.2,601.9,72.2
46173000,-0.44,9.04,184.2,39.65,573.5,602.4,72.2
46174500,-0.44,9.06,183.1,39.73,572.7,601.3,72.3
46176000,-0.44,9.06,182.4,39.91,573.1,601.4,72.3
46177500,-0.43,9.07,180.4,40.43,574.3,601.9,72.6
46179000,-0.43,9.03,182.6,40.15,575.3,603.6,72.4
46180500,-0.43,9.05,182.3,40.05,574.1,602.4,72.4
46182000,-0.44,9.00,186.6,39.43,575.1,604.6,72.0
46183500,-0.43,9.03,181.6,40.47,576.3,604.3,72.5
46185000,-0.44,9.03,183.9,39.84,574.6,603.3,72.3
46186500,-0.44,9.05,183.8,39.72,573.6,602.3,72.2
46188000,-0.44,9.05,184.6,39.44,572.4,601.5,72.1
46189500,-0.43,9.04,182.8,40.09,575.1,603.4,72.4
46191000,-0.43,9.03,182.2,40.34,576.3,604.4,72.5
46192500,-0.43,9.05,181.2,40.33,574.7,602.6,72.5
46194000,-0.43,9.01,181.5,40.66,577.8,605.6,72.6
46195500,-0.43,8.97,185.4,40.04,578.4,607.4,72.2
46197000,-0.44,8.96,186.6,39.81,578.3,607.6,72.1
46198500,-0.44,8.99,186.1,39.70,576.6,605.9,72.1
46200000,-0.43,8.98,184.1,40.26,578.2,606.8,72.3
46201500,-0.43,9.02,183.0,40.24,576.5,604.8,72.4
46203000,-0.43,9.00,183.8,40.17,577.1,605.7,72.3
46204500,-0.43,8.99,184.5,40.10,577.6,606.3,72.3
46206000,-0.43,8.95,185.4,40.24,580.0,608.9,72.3
46207500,-0.43,8.97,184.0,40.44,579.7,608.2,72.4
46209000,-0.43,8.95,186.1,40.04,579.3,608.5,72.2
46210500,-0.43,8.99,184.5,40.08,577.5,606.2,72.3
46212000,-0.44,8.97,186.4,39.76,577.6,606.9,72.1
46213500,-0.44,8.95,187.0,39.83,579.0,608.5,72.1
46215000,-0.43,8.96,185.8,40.06,579.1,608.2,72.2
46216500,-0.43,8.90,187.7,40.15,582.5,612.0,72.1
46218000,-0.43,8.90,187.2,40.31,583.0,612.3,72.2
46219500,-0.43,8.90,188.1,40.00,581.9,611.6,72.1
46221000,-0.43,8.91,185.3,40.68,583.4,612.1,72.4
46222500,-0.43,8.88,188.2,40.22,583.7,613.3,72.1
46224000,-0.43,8.93,186.1,40.26,581.1,610.2,72.2
46225500,-0.44,8.91,188.7,39.82,581.2,611.1,72.0
46227000,-0.43,8.89,187.3,40.39,583.9,613.2,72.2
46228500,-0.43,8.91,184.5,40.85,583.5,612.0,72.5
46230000,-0.43,8.90,186.9,40.36,583.1,612.3,72.2
46231500,-0.43,8.88,187.5,40.43,584.5,613.9,72.2
46233000,-0.43,8.89,188.0,40.18,583.2,612.8,72.1
46234500,-0.43,8.87,187.7,40.41,584.6,614.0,72.2
46236000,-0.43,8.85,190.3,40.01,584.9,615.1,72.0
46237500,-0.43,8.87,189.3,40.03,583.8,613.7,72.0
46239000,-0.43,8.88,188.6,40.09,583.3,613.1,72.1
46240500,-0.43,8.85,187.6,40.61,586.1,615.4,72.2
46242000,-0.43,8.85,189.3,40.20,585.1,615.0,72.1
46243500,-0.43,8.88,187.0,40.57,584.8,614.0,72.3
46245000,-0.43,8.89,187.3,40.36,583.6,613.0,72.2
46246500,-0.42,8.85,186.9,40.91,587.4,616.4,72.4
46248000,-0.43,8.82,189.9,40.39,587.5,617.5,72.1
46249500,-0.43,8.81,190.0,40.40,587.8,617.7,72.1
46251000,-0.43,8.82,188.7,40.67,588.1,617.7,72.2
46252500,-0.43,8.80,190.0,40.59,589.2,619.0,72.1
46254000,-0.43,8.84,188.0,40.70,587.4,616.7,72.2
46255500,-0.43,8.84,189.8,40.19,585.8,615.8,72.0
46257000,-0.42,8.80,187.8,41.08,590.2,619.3,72.3
46258500,-0.43,8.75,192.3,40.45,591.3,621.8,72.0
46260000,-0.43,8.80,189.3,40.71,589.3,618.9,72.2
46261500,-0.43,8.85,187.7,40.68,586.8,616.1,72.3
46263000,-0.42,8.80,187.8,41.11,590.3,619.4,72.4
