Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57070500,-4.08,31.13,95.0,4.33,100.8,138.5,46.7
57072000,-3.68,29.21,100.0,4.79,111.8,150.0,48.2
57073500,-3.87,30.09,97.7,4.56,106.3,144.4,47.4
57075000,-3.62,29.56,98.2,4.87,113.1,149.8,49.0
57076500,-3.95,30.33,97.2,4.47,104.3,142.6,47.0
57078000,-3.62,29.54,98.3,4.87,113.0,149.8,49.0
57079500,-3.90,29.78,98.9,4.53,106.0,145.0,47.0
57081000,-3.73,30.17,96.7,4.73,109.7,146.2,48.6
57082500,-3.95,30.19,97.7,4.47,104.3,142.9,46.9
57084000,-3.73,30.11,96.9,4.73,109.7,146.3,48.5
57085500,-3.78,28.97,101.5,4.66,109.3,149.1,47.1
57087000,-3.78,30.14,97.0,4.66,108.4,145.5,48.2
57088500,-3.77,28.87,101.8,4.68,109.6,149.6,47.1
57090000,-3.76,29.89,97.8,4.69,109.2,146.6,48.1
57091500,-3.73,28.49,103.1,4.73,111.0,151.5,47.1
57093000,-3.88,30.49,96.3,4.55,105.8,143.1,47.7
57094500,-3.69,29.27,99.8,4.78,111.6,149.7,48.2
57096000,-3.89,30.54,96.2,4.54,105.6,142.8,47.7
57097500,-3.72,28.55,102.8,4.74,111.2,151.4,47.2
57099000,-4.08,30.47,97.3,4.33,101.2,140.3,46.1
57100500,-3.73,28.58,102.7,4.73,111.0,151.3,47.2
57102000,-4.02,30.00,98.7,4.39,102.8,142.5,46.2
57103500,-3.70,28.28,103.8,4.77,112.1,152.8,47.2
57105000,-4.10,30.20,98.3,4.31,100.9,140.8,45.8
57106500,-3.66,28.38,103.2,4.81,113.0,153.0,47.6
57108000,-3.89,29.17,101.2,4.53,106.4,146.8,46.4
57109500,-3.62,28.82,101.1,4.87,113.8,152.3,48.4
57111000,-3.98,29.42,100.6,4.45,104.3,144.9,46.0
57112500,-3.61,28.78,101.3,4.88,114.0,152.5,48.4
57114000,-3.90,28.95,102.0,4.53,106.5,147.4,46.2
57115500,-3.73,29.44,99.4,4.73,110.3,148.5,48.0
57117000,-3.97,29.22,101.3,4.45,104.5,145.5,45.9
57118500,-3.72,29.41,99.5,4.74,110.5,148.7,48.0
57120000,-3.72,28.52,102.9,4.74,111.3,151.6,47.2
57121500,-3.72,29.49,99.1,4.74,110.6,148.5,48.1
57123000,-3.70,28.36,103.5,4.76,111.9,152.4,47.2
57124500,-3.69,29.30,99.7,4.78,111.5,149.5,48.2
57126000,-3.66,28.00,104.7,4.82,113.4,154.4,47.3
57127500,-3.81,29.93,98.0,4.63,107.9,145.8,47.8
57129000,-3.61,28.72,101.6,4.88,114.0,152.6,48.3
57130500,-3.81,29.95,97.9,4.64,108.0,145.8,47.8
57132000,-3.60,28.33,103.0,4.90,114.7,154.2,48.1
57133500,-3.90,30.12,97.7,4.53,105.7,143.9,47.2
57135000,-3.57,28.21,103.4,4.93,115.6,155.1,48.2
57136500,-3.82,29.62,99.2,4.62,107.9,146.6,47.4
57138000,-3.55,27.92,104.5,4.96,116.4,156.4,48.1
57139500,-3.90,29.97,98.3,4.53,105.7,144.3,47.1
57141000,-3.50,28.30,102.6,5.03,117.5,156.0,48.9
57142500,-3.71,29.00,101.0,4.75,111.2,150.2,47.8
57144000,-3.47,28.46,101.7,5.07,118.1,155.9,49.3
57145500,-3.79,29.29,100.3,4.66,108.9,148.1,47.4
57147000,-3.48,28.38,102.1,5.06,118.0,156.0,49.1
57148500,-3.71,28.64,102.4,4.75,111.4,151.3,47.4
57150000,-3.59,29.00,100.3,4.90,114.3,152.0,48.7
57151500,-3.80,29.05,101.2,4.65,109.0,148.7,47.1
57153000,-3.59,28.87,100.8,4.91,114.5,152.5,48.6
57154500,-3.61,27.77,105.5,4.88,114.8,155.9,47.4
57156000,-3.65,28.96,100.8,4.83,112.9,151.3,48.3
57157500,-3.61,27.88,105.0,4.88,114.8,155.6,47.6
57159000,-3.69,28.56,102.6,4.78,112.2,152.0,47.6
57160500,-3.64,27.27,107.8,4.84,114.3,157.1,46.7
57162000,-3.81,29.07,101.2,4.64,108.7,148.5,47.0
57163500,-3.61,28.01,104.4,4.88,114.7,155.1,47.7
57165000,-3.80,29.05,101.2,4.65,108.9,148.7,47.1
57166500,-3.59,27.48,106.6,4.91,115.7,157.3,47.4
57168000,-3.92,29.35,100.6,4.50,105.6,145.9,46.4
57169500,-3.55,27.29,107.2,4.96,117.0,158.7,47.5
57171000,-3.83,28.81,102.3,4.61,108.2,148.9,46.6
57172500,-3.55,27.20,107.6,4.97,117.1,159.0,47.4
57174000,-3.93,29.15,101.4,4.49,105.4,146.3,46.1
57175500,-3.52,27.38,106.7,5.00,117.6,158.8,47.8
57177000,-3.74,28.25,104.1,4.71,110.9,152.1,46.8
57178500,-3.47,27.77,104.6,5.08,118.9,158.4,48.7
57180000,-3.82,28.39,103.9,4.62,108.7,150.4,46.3
57181500,-3.42,27.84,104.0,5.15,120.3,159.0,49.2
57183000,-3.67,28.22,103.9,4.81,113.0,153.4,47.4
57184500,-3.53,28.47,102.0,4.99,116.5,154.9,48.8
57186000,-3.72,28.49,103.0,4.75,111.5,151.8,47.2
57187500,-3.53,28.35,102.6,4.99,116.5,155.2,48.6
57189000,-3.57,27.48,106.5,4.93,116.1,157.6,47.5
57190500,-3.58,28.40,102.6,4.93,115.3,154.4,48.3
57192000,-3.54,27.34,106.9,4.97,117.1,158.6,47.6
57193500,-3.54,28.27,102.9,4.98,116.4,155.4,48.5
57195000,-3.51,26.95,108.5,5.02,118.4,160.6,47.5
57196500,-3.65,28.77,101.6,4.83,112.9,151.9,48.0
57198000,-3.48,27.70,105.0,5.06,118.7,158.5,48.5
57199500,-3.66,28.85,101.3,4.82,112.6,151.5,48.0
57201000,-3.46,27.23,107.0,5.08,119.5,160.4,48.2
57202500,-3.75,29.01,101.2,4.71,110.2,149.6,47.5
57204000,-3.44,27.14,107.2,5.12,120.3,161.1,48.3
57205500,-3.69,28.67,102.2,4.78,112.1,151.7,47.7
57207000,-3.42,26.85,108.4,5.14,121.2,162.6,48.2
57208500,-3.75,28.95,101.4,4.71,110.3,149.8,47.4
57210000,-3.38,27.05,107.3,5.20,122.1,162.5,48.7
57211500,-3.58,27.98,104.4,4.92,115.4,155.7,47.9
57213000,-3.35,27.35,105.6,5.25,122.8,162.0,49.3
57214500,-3.65,28.25,103.7,4.83,113.4,153.6,47.6
57216000,-3.36,27.35,105.7,5.24,122.6,161.9,49.2
57217500,-3.59,27.63,106.0,4.91,115.5,156.7,47.5
57219000,-3.47,27.93,103.9,5.08,118.7,157.8,48.8
57220500,-3.74,27.71,106.3,4.72,111.3,153.9,46.3
57222000,-3.52,27.70,105.3,5.00,117.4,157.7,48.1
57223500,-3.57,26.63,110.3,4.93,116.8,160.6,46.6
57225000,-3.59,27.73,105.5,4.91,115.6,156.5,47.6
57226500,-3.56,26.52,110.6,4.95,117.3,161.3,46.7
57228000,-3.55,27.54,106.1,4.96,116.8,157.8,47.8
57229500,-3.52,26.26,111.6,5.01,118.8,163.0,46.8
57231000,-3.68,28.10,104.4,4.80,112.8,153.7,47.2
57232500,-3.48,26.95,108.3,5.06,119.4,161.2,47.8
57234000,-3.68,28.18,104.1,4.79,112.7,153.4,47.3
57235500,-3.46,26.52,110.2,5.08,120.2,163.0,47.5
57237000,-3.78,28.29,104.1,4.67,109.9,151.4,46.6
57238500,-3.44,26.46,110.3,5.12,121.1,163.8,47.7
57240000,-3.72,27.97,105.2,4.74,111.8,153.5,46.7
57241500,-3.43,26.18,111.5,5.14,121.6,165.0,47.5
57243000,-3.67,28.37,103.3,4.80,112.7,152.9,47.5
57244500,-3.32,26.52,109.3,5.29,124.5,165.7,48.7
57246000,-3.50,27.57,105.7,5.03,118.1,158.5,48.2
57247500,-3.28,26.84,107.5,5.36,125.5,165.2,49.4
57249000,-3.57,27.74,105.4,4.93,116.0,156.7,47.8
57250500,-3.29,26.81,107.7,5.35,125.3,165.2,49.3
57252000,-3.52,27.19,107.5,5.00,117.8,159.5,47.6
57253500,-3.39,27.43,105.6,5.19,121.5,161.0,49.0
57255000,-3.58,27.47,106.5,4.93,116.1,157.5,47.4
57256500,-3.40,27.30,106.2,5.18,121.4,161.3,48.8
57258000,-3.43,26.48,110.2,5.13,121.2,163.8,47.7
57259500,-3.44,27.40,106.0,5.12,120.1,160.2,48.6
57261000,-3.40,26.41,110.3,5.17,122.2,164.6,47.9
57262500,-3.41,27.24,106.6,5.16,121.0,161.3,48.6
57264000,-3.39,26.06,111.9,5.19,122.8,166.2,47.7
57265500,-3.53,27.76,105.0,4.99,117.3,157.4,48.1
57267000,-3.35,26.70,108.6,5.25,123.5,164.5,48.7
57268500,-3.53,27.75,105.1,4.99,117.2,157.4,48.1
57270000,-3.34,26.26,110.7,5.26,124.2,166.3,48.3
57271500,-3.61,27.87,105.0,4.89,114.9,155.6,47.6
57273000,-3.31,26.19,110.8,5.32,125.4,167.3,48.5
57274500,-3.54,27.66,105.5,4.97,116.8,157.4,47.9
57276000,-3.30,25.83,112.5,5.33,126.1,169.0,48.3
57277500,-3.60,27.90,104.8,4.90,115.2,155.7,47.7
57279000,-3.26,26.11,110.8,5.39,126.9,168.5,48.9
57280500,-3.44,27.13,107.3,5.12,120.4,161.2,48.3
57282000,-3.28,26.26,110.3,5.36,126.2,167.6,48.9
57283500,-3.60,26.95,108.9,4.89,115.7,158.9,46.7
57285000,-3.30,26.20,110.6,5.33,125.7,167.4,48.6
57286500,-3.54,26.44,110.9,4.97,117.8,161.8,46.7
57288000,-3.40,26.76,108.7,5.17,121.9,163.3,48.3
57289500,-3.60,26.75,109.8,4.89,115.8,159.6,46.5
57291000,-3.40,26.70,109.0,5.18,122.1,163.6,48.2
57292500,-3.44,25.74,113.8,5.12,121.6,166.5,46.9
57294000,-3.45,26.72,109.2,5.11,120.5,162.6,47.8
57295500,-3.42,25.66,114.0,5.15,122.4,167.2,47.0
57297000,-3.43,26.57,109.7,5.14,121.3,163.5,47.9
57298500,-3.39,25.31,115.6,5.18,123.3,169.1,46.8
57300000,-3.54,27.15,107.8,4.98,117.4,159.4,47.5
57301500,-3.35,25.96,112.2,5.25,124.2,167.4,47.9
57303000,-3.54,27.12,107.9,4.97,117.3,159.4,47.4
57304500,-3.30,25.58,113.7,5.33,126.2,169.9,48.0
57306000,-3.53,27.41,106.6,4.99,117.4,158.5,47.8
57307500,-3.25,25.69,112.9,5.41,127.8,170.5,48.5
57309000,-3.48,27.08,107.7,5.06,119.1,160.6,47.9
57310500,-3.23,25.42,114.1,5.43,128.6,171.9,48.4
57312000,-3.54,27.40,106.6,4.98,117.3,158.5,47.7
57313500,-3.21,25.63,112.9,5.48,129.3,171.6,48.9
57315000,-3.37,26.61,109.2,5.21,122.9,164.4,48.4
57316500,-3.17,25.90,111.2,5.54,130.1,171.2,49.5
57318000,-3.44,26.84,108.6,5.12,120.6,162.3,48.0
57319500,-3.17,25.87,111.4,5.54,130.1,171.3,49.4
57321000,-3.40,26.28,111.0,5.17,122.2,165.1,47.8
57322500,-3.29,26.31,110.1,5.35,125.9,167.2,48.8
57324000,-3.45,26.53,110.0,5.11,120.7,163.3,47.6
57325500,-3.28,26.30,110.1,5.35,126.0,167.3,48.9
57327000,-3.31,25.51,114.2,5.31,125.9,170.0,47.8
57328500,-3.31,26.35,110.0,5.31,125.1,166.6,48.7
57330000,-3.26,25.52,113.8,5.39,127.5,170.9,48.3
57331500,-3.30,26.21,110.6,5.33,125.7,167.4,48.6
57333000,-3.26,25.09,116.0,5.38,127.9,172.7,47.8
57334500,-3.40,26.77,108.6,5.18,122.0,163.4,48.3
57336000,-3.22,25.67,112.7,5.45,128.7,171.1,48.8
57337500,-3.40,26.74,108.8,5.18,122.0,163.5,48.3
57339000,-3.22,25.33,114.5,5.46,129.1,172.6,48.4
57340500,-3.48,26.92,108.4,5.06,119.3,161.2,47.7
57342000,-3.19,25.25,114.7,5.50,130.2,173.5,48.6
57343500,-3.48,26.63,109.8,5.06,119.6,162.3,47.4
57345000,-3.24,24.79,117.4,5.43,129.1,174.5,47.7
57346500,-3.56,26.67,110.0,4.94,117.0,160.6,46.8
57348000,-3.21,25.02,116.0,5.48,129.9,174.2,48.2
57349500,-3.39,25.91,112.7,5.18,122.9,166.7,47.5
57351000,-3.17,25.29,114.3,5.55,131.0,173.9,48.9
57352500,-3.47,26.12,112.1,5.08,120.4,164.5,47.1
57354000,-3.17,25.33,114.2,5.53,130.7,173.5,48.9
57355500,-3.41,25.57,114.4,5.16,122.6,167.7,47.0
57357000,-3.28,25.83,112.4,5.36,126.7,169.3,48.4
57358500,-3.47,25.84,113.4,5.07,120.5,165.5,46.7
57360000,-3.28,25.77,112.7,5.36,126.6,169.5,48.3
57361500,-3.32,24.82,117.7,5.30,126.3,172.6,47.0
57363000,-3.33,25.76,113.0,5.27,124.9,168.5,47.8
57364500,-3.28,24.81,117.6,5.36,127.6,173.5,47.3
57366000,-3.24,25.67,112.9,5.43,128.2,170.8,48.6
57367500,-3.20,24.63,118.0,5.49,130.6,176.0,47.9
57369000,-3.34,26.27,110.7,5.26,124.1,166.3,48.3
57370500,-3.18,25.24,114.7,5.53,130.7,173.9,48.7
57372000,-3.34,26.29,110.5,5.27,124.3,166.3,48.4
57373500,-3.17,24.87,116.5,5.55,131.5,175.7,48.4
57375000,-3.41,26.40,110.5,5.16,121.9,164.5,47.8
57376500,-3.13,24.79,116.7,5.61,132.8,176.8,48.7
57378000,-3.35,26.15,111.3,5.25,124.0,166.6,48.1
57379500,-3.11,24.53,118.0,5.64,133.8,178.4,48.6
57381000,-3.39,26.39,110.4,5.18,122.4,164.8,48.0
57382500,-3.08,24.64,117.1,5.69,134.7,178.5,49.0
57384000,-3.24,25.74,112.5,5.43,128.1,170.5,48.7
57385500,-3.05,24.93,115.3,5.75,135.6,178.0,49.6
57387000,-3.30,25.94,112.0,5.32,125.7,168.4,48.3
57388500,-3.06,24.90,115.5,5.73,135.2,177.9,49.5
57390000,-3.28,25.29,115.1,5.36,127.2,171.6,47.9
57391500,-3.16,25.39,113.7,5.56,131.1,173.6,49.1
57393000,-3.33,25.60,113.8,5.29,125.4,169.3,47.8
57394500,-3.16,25.31,114.2,5.56,131.2,173.9,49.0
57396000,-3.19,24.65,117.9,5.50,130.9,176.1,48.0
57397500,-3.20,25.43,113.8,5.49,129.7,172.6,48.7
57399000,-3.15,24.58,118.0,5.57,132.3,177.3,48.3
57400500,-3.17,25.24,114.6,5.54,130.9,174.0,48.8
57402000,-3.15,24.21,120.0,5.58,132.9,179.1,47.9
57403500,-3.28,25.79,112.5,5.36,126.8,169.5,48.4
57405000,-3.16,24.84,116.6,5.56,131.7,176.0,48.5
57406500,-3.35,25.71,113.4,5.25,124.4,168.3,47.6
57408000,-3.18,24.21,120.2,5.53,131.9,178.4,47.7
57409500,-3.44,25.84,113.3,5.11,121.4,166.0,47.0
57411000,-3.14,24.11,120.5,5.60,133.3,179.7,47.9
57412500,-3.38,25.58,114.2,5.20,123.6,168.3,47.3
57414000,-3.12,23.90,121.5,5.64,134.4,181.2,47.9
57415500,-3.44,25.78,113.6,5.11,121.4,166.3,46.9
57417000,-3.10,24.06,120.5,5.67,134.8,180.8,48.2
57418500,-3.27,25.03,116.4,5.37,127.6,172.7,47.6
57420000,-3.05,24.39,118.3,5.75,136.2,180.4,49.0
57421500,-3.33,25.29,115.4,5.28,125.5,170.5,47.4
57423000,-3.06,24.36,118.5,5.74,136.0,180.4,48.9
57424500,-3.29,24.70,118.2,5.34,127.2,173.6,47.1
57426000,-3.17,24.77,117.1,5.55,131.6,176.1,48.3
57427500,-3.32,25.02,116.7,5.30,126.1,171.8,47.2
57429000,-3.10,24.77,116.6,5.66,134.0,177.6,49.0
57430500,-3.13,24.25,119.7,5.61,133.4,179.2,48.1
57432000,-3.14,24.93,116.0,5.59,132.3,176.0,48.8
57433500,-3.09,24.22,119.5,5.68,134.9,180.3,48.5
57435000,-3.11,24.79,116.5,5.64,133.5,177.2,48.9
57436500,-3.09,23.73,122.3,5.68,135.6,182.6,47.9
57438000,-3.21,25.30,114.6,5.47,129.4,172.8,48.5
57439500,-3.07,24.31,118.8,5.73,135.8,180.4,48.8
57441000,-3.23,25.24,115.0,5.45,129.0,172.8,48.3
57442500,-3.06,23.89,121.2,5.74,136.5,182.6,48.4
57444000,-3.29,25.43,114.4,5.35,126.7,170.7,47.9
57445500,-3.03,23.82,121.3,5.80,137.9,183.6,48.7
57447000,-3.23,25.22,115.1,5.44,128.9,172.8,48.2
57448500,-3.00,23.56,122.7,5.85,139.1,185.5,48.6
57450000,-3.27,25.49,114.0,5.38,127.3,170.9,48.2
57451500,-2.98,23.79,121.1,5.89,139.7,184.9,49.1
57453000,-3.13,24.79,116.7,5.60,132.7,176.7,48.7
57454500,-2.95,24.06,119.3,5.95,140.5,184.3,49.7
57456000,-3.19,25.06,115.7,5.51,130.5,174.4,48.4
57457500,-2.96,24.01,119.7,5.92,140.0,184.2,49.5
57459000,-3.16,24.41,119.0,5.55,132.1,177.8,48.0
57460500,-3.06,24.46,117.9,5.74,135.9,179.9,49.0
57462000,-3.20,24.76,117.3,5.49,130.3,175.4,48.0
57463500,-3.05,24.31,118.7,5.75,136.2,180.7,48.9
57465000,-3.09,23.82,121.8,5.68,135.5,182.2,48.1
57466500,-3.14,24.40,118.9,5.60,133.1,178.5,48.2
57468000,-3.11,23.52,123.7,5.65,135.1,183.1,47.5
57469500,-3.13,24.23,119.7,5.61,133.4,179.3,48.1
57471000,-3.09,23.17,125.6,5.67,135.8,185.0,47.2
57472500,-3.25,24.79,117.5,5.41,128.8,174.3,47.6
57474000,-3.07,23.76,122.0,5.72,136.4,183.0,48.2
57475500,-3.24,24.73,117.8,5.42,128.9,174.6,47.6
57477000,-3.06,23.37,124.2,5.73,136.8,184.8,47.8
57478500,-3.32,24.81,117.8,5.29,126.1,172.6,47.0
57480000,-3.03,23.24,124.8,5.79,138.4,186.3,47.9
57481500,-3.26,24.68,118.1,5.39,128.4,174.5,47.4
57483000,-3.02,23.03,126.0,5.82,139.1,187.7,47.8
57484500,-3.32,24.88,117.4,5.30,126.1,172.3,47.1
57486000,-2.98,23.26,124.3,5.89,140.4,187.5,48.5
57487500,-3.16,24.21,120.1,5.56,132.5,178.8,47.8
57489000,-2.93,23.44,122.8,5.98,141.9,187.7,49.1
57490500,-3.13,24.64,117.5,5.62,133.2,177.6,48.6
57492000,-2.92,23.52,122.2,6.01,142.6,187.8,49.4
57493500,-3.11,23.97,121.1,5.64,134.4,180.9,48.0
57495000,-3.00,23.95,120.4,5.85,138.7,183.6,49.0
57496500,-3.15,24.27,119.6,5.58,132.8,178.8,48.0
57498000,-3.01,23.92,120.6,5.83,138.4,183.6,48.9
57499500,-3.02,23.40,123.8,5.80,138.4,185.7,48.2
57501000,-3.04,23.97,120.5,5.78,137.3,182.7,48.7
57502500,-2.98,23.42,123.4,5.88,140.0,186.6,48.6
57504000,-3.00,23.89,120.7,5.84,138.6,183.8,49.0
57505500,-2.98,22.94,126.3,5.88,140.5,189.0,48.0
57507000,-3.11,24.42,118.6,5.64,134.0,178.9,48.5
57508500,-2.97,23.48,122.9,5.91,140.6,186.7,48.9
57510000,-3.10,24.35,118.9,5.65,134.3,179.4,48.5
57511500,-2.95,23.05,125.4,5.94,141.6,189.2,48.5
57513000,-3.18,24.53,118.4,5.53,131.5,177.0,48.0
57514500,-2.92,23.04,125.2,6.00,142.8,190.0,48.8
57516000,-3.12,24.38,118.9,5.63,133.7,178.9,48.4
57517500,-2.90,22.73,127.0,6.05,144.3,192.2,48.6
57519000,-3.16,24.59,118.0,5.55,131.9,176.9,48.2
57520500,-2.87,22.89,125.7,6.10,145.2,192.0,49.1
57522000,-3.02,23.95,120.5,5.81,137.9,183.2,48.8
57523500,-2.85,23.06,124.5,6.15,145.9,191.7,49.5
57525000,-3.08,24.19,119.6,5.70,135.4,180.7,48.5
57526500,-2.86,23.05,124.6,6.12,145.3,191.5,49.4
57528000,-3.08,23.52,123.5,5.69,136.0,183.7,47.7
57529500,-3.01,23.50,123.1,5.83,138.8,185.5,48.4
57531000,-3.18,23.63,123.4,5.53,132.3,181.0,47.0
57532500,-3.01,23.44,123.5,5.82,138.8,185.8,48.3
57534000,-3.04,22.84,127.3,5.78,138.4,188.0,47.4
57535500,-3.05,23.44,123.7,5.75,137.2,184.8,47.9
57537000,-3.00,22.73,127.7,5.85,140.1,189.6,47.7
57538500,-3.03,23.35,124.1,5.80,138.4,185.9,48.1
57540000,-2.99,22.33,130.2,5.86,140.8,191.8,47.2
57541500,-3.13,23.89,121.7,5.61,133.7,180.8,47.7
57543000,-2.97,22.93,126.3,5.91,141.2,189.4,48.2
57544500,-3.13,23.85,121.9,5.60,133.7,180.9,47.6
57546000,-2.96,22.55,128.6,5.92,141.9,191.5,47.8
57547500,-3.21,23.96,121.7,5.48,131.0,178.8,47.1
57549000,-2.93,22.49,128.8,5.98,143.1,192.5,48.0
57550500,-3.12,23.71,122.6,5.63,134.4,181.9,47.6
57552000,-2.86,22.30,129.4,6.13,146.5,195.5,48.5
57553500,-3.11,24.19,119.8,5.65,134.3,180.0,48.3
57555000,-2.83,22.52,127.8,6.18,147.4,195.0,49.1
57556500,-2.97,23.51,122.7,5.91,140.5,186.5,48.9
57558000,-2.80,22.68,126.5,6.25,148.4,195.0,49.6
57559500,-3.02,23.75,121.7,5.81,138.1,184.1,48.6
57561000,-2.81,22.67,126.6,6.24,148.2,194.9,49.5
57562500,-3.01,23.12,125.3,5.84,139.4,187.5,48.0
57564000,-2.91,23.04,125.1,6.03,143.5,190.4,48.9
57565500,-3.04,23.42,123.8,5.77,137.8,185.2,48.1
57567000,-2.91,23.00,125.3,6.03,143.6,190.6,48.9
57568500,-2.93,22.61,128.0,5.98,143.1,192.0,48.2
57570000,-2.93,23.15,124.6,5.98,142.4,189.2,48.8
57571500,-2.87,22.53,128.0,6.10,145.7,194.0,48.7
57573000,-2.91,23.03,125.2,6.02,143.3,190.3,48.9
57574500,-2.89,22.18,130.5,6.06,145.3,195.3,48.1
57576000,-3.01,23.52,123.0,5.83,138.9,185.5,48.5
57577500,-2.87,22.68,127.1,6.10,145.5,193.2,48.9
57579000,-3.02,23.47,123.3,5.82,138.7,185.6,48.3
57580500,-2.87,22.21,130.1,6.12,146.4,195.8,48.4
57582000,-3.07,23.64,122.7,5.71,136.2,183.3,48.0
57583500,-2.82,22.19,129.8,6.22,148.5,197.3,48.8
57585000,-3.01,23.51,123.0,5.84,139.0,185.6,48.5
57586500,-2.81,21.89,131.8,6.23,149.1,199.0,48.5
57588000,-3.05,23.74,122.0,5.76,137.2,183.5,48.4
57589500,-2.80,22.16,129.9,6.25,149.3,197.8,49.0
57591000,-3.00,22.99,126.1,5.86,140.0,188.4,48.0
57592500,-2.80,22.24,129.3,6.25,149.1,197.4,49.1
57594000,-3.05,23.18,125.3,5.75,137.5,186.0,47.6
57595500,-2.82,22.25,129.4,6.22,148.5,196.9,48.9
57597000,-3.03,22.64,128.4,5.80,139.1,189.3,47.3
57598500,-2.92,22.65,127.7,6.00,143.4,192.0,48.3
57600000,-3.07,22.92,127.0,5.72,137.1,186.8,47.2
57601500,-2.92,22.56,128.2,6.02,143.8,192.7,48.3
57603000,-2.94,22.03,131.9,5.96,143.3,194.7,47.4
57604500,-2.95,22.68,127.7,5.95,142.3,191.1,48.1
57606000,-2.90,22.02,131.6,6.04,145.0,195.8,47.8
57607500,-2.93,22.59,128.1,5.98,143.2,192.1,48.2
57609000,-2.89,21.60,134.4,6.06,145.9,198.4,47.4
57610500,-3.04,23.10,125.8,5.77,138.0,186.7,47.7
57612000,-2.87,22.13,130.7,6.10,146.1,196.1,48.2
57613500,-2.95,23.03,125.5,5.94,141.7,189.3,48.5
57615000,-2.82,21.84,132.2,6.21,148.8,199.1,48.4
57616500,-3.02,23.20,125.0,5.81,138.7,186.7,48.0
57618000,-2.75,21.74,132.3,6.37,152.2,201.7,49.0
57619500,-2.96,22.97,125.9,5.92,141.4,189.3,48.3
57621000,-2.77,21.55,133.8,6.33,151.7,202.3,48.6
57622500,-3.00,23.31,124.2,5.85,139.5,186.8,48.3
57624000,-2.74,21.73,132.3,6.39,152.7,202.0,49.1
57625500,-2.87,22.74,126.7,6.10,145.3,192.8,48.9
57627000,-2.72,21.89,130.9,6.45,153.5,201.8,49.6
57628500,-2.93,22.97,125.7,5.99,142.9,190.3,48.7
57630000,-2.73,21.87,131.1,6.42,153.1,201.6,49.4
57631500,-2.89,22.25,130.1,6.06,145.1,194.9,48.1
57633000,-2.82,22.27,129.3,6.21,148.3,196.7,48.9
57634500,-2.95,22.61,128.1,5.95,142.4,191.6,48.0
57636000,-2.81,22.14,130.1,6.23,148.9,197.7,48.8
57637500,-2.81,21.68,133.3,6.23,149.4,200.2,48.3
57639000,-2.84,22.31,129.2,6.18,147.5,196.1,48.8
57640500,-2.78,21.83,132.0,6.29,150.5,200.2,48.8
57642000,-2.81,22.17,129.9,6.25,149.1,197.7,48.9
57643500,-2.78,21.49,134.4,6.30,151.1,202.2,48.4
57645000,-2.90,22.67,127.4,6.04,144.1,192.4,48.5
57646500,-2.78,21.83,132.0,6.30,150.7,200.3,48.8
57648000,-2.89,22.53,128.2,6.06,144.8,193.4,48.5
57649500,-2.77,21.46,134.5,6.32,151.5,202.6,48.4
57651000,-2.97,22.77,127.3,5.90,141.2,190.1,48.0
57652500,-2.76,21.20,136.2,6.35,152.6,204.6,48.2
57654000,-2.97,22.48,129.1,5.91,141.8,191.7,47.7
57655500,-2.77,21.08,137.2,6.32,152.1,204.8,47.9
57657000,-3.03,22.81,127.5,5.78,138.6,188.3,47.4
57658500,-2.75,21.18,136.3,6.37,153.1,205.0,48.3
57660000,-2.89,22.24,130.1,6.06,145.1,194.9,48.1
57661500,-2.72,21.48,133.9,6.44,154.0,204.1,49.0
57663000,-2.94,22.47,129.0,5.96,142.8,192.4,47.9
57664500,-2.73,21.39,134.6,6.41,153.6,204.2,48.8
57666000,-2.93,21.84,133.0,5.98,143.8,195.9,47.2
57667500,-2.83,21.84,132.3,6.19,148.4,198.8,48.3
57669000,-2.98,22.10,131.6,5.89,141.6,193.4,47.1
57670500,-2.82,21.75,132.9,6.20,148.8,199.5,48.2
57672000,-2.84,21.30,136.2,6.17,148.5,201.4,47.5
57673500,-2.86,21.92,132.0,6.12,146.9,197.5,48.0
57675000,-2.74,21.44,134.4,6.39,153.0,203.6,48.7
57676500,-2.77,21.80,132.0,6.33,151.4,200.8,48.9
57678000,-2.75,21.01,137.5,6.38,153.4,206.0,48.1
57679500,-2.86,22.24,129.9,6.13,146.5,195.8,48.5
57681000,-2.73,21.40,134.6,6.41,153.5,204.1,48.8
57682500,-2.87,22.16,130.5,6.11,146.3,196.0,48.3
57684000,-2.73,21.07,137.0,6.41,154.0,206.1,48.4
57685500,-2.92,22.35,129.6,6.01,143.9,193.7,48.0
57687000,-2.69,21.03,136.8,6.52,156.2,207.7,48.8
57688500,-2.86,22.21,130.0,6.13,146.6,196.0,48.4
57690000,-2.68,20.76,138.8,6.54,157.2,209.7,48.6
57691500,-2.90,22.51,128.4,6.05,144.7,193.4,48.4
57693000,-2.64,21.03,136.4,6.62,158.4,209.0,49.3
57694500,-2.77,21.80,132.0,6.32,151.2,200.7,48.9
57696000,-2.63,21.12,135.6,6.65,158.8,208.8,49.5
57697500,-2.83,22.20,129.8,6.20,148.2,197.0,48.8
57699000,-2.64,21.05,136.3,6.62,158.3,208.9,49.3
57700500,-2.81,21.48,134.6,6.24,150.0,201.5,48.1
57702000,-2.73,21.41,134.5,6.41,153.5,204.1,48.8
