Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58438500,-1.90,16.49,169.2,9.19,218.0,275.9,52.2
58440000,-2.01,17.12,163.8,8.70,207.1,264.1,51.6
58441500,-1.95,16.74,167.2,8.94,212.7,270.6,51.8
58443000,-2.02,17.17,163.6,8.62,205.4,262.6,51.5
58444500,-1.95,16.74,167.2,8.95,212.8,270.6,51.8
58446000,-2.02,16.82,167.7,8.64,206.9,266.4,51.0
58447500,-1.97,16.70,168.2,8.86,211.4,270.2,51.5
58449000,-1.99,16.89,166.2,8.77,209.1,267.1,51.5
58450500,-1.95,16.69,167.8,8.94,212.9,271.1,51.7
58452000,-1.94,16.39,171.4,9.01,215.1,275.0,51.4
58453500,-1.97,16.86,166.3,8.85,210.7,268.4,51.7
58455000,-1.94,16.67,167.9,9.01,214.1,272.1,51.9
58456500,-2.00,17.01,165.1,8.71,207.5,265.2,51.5
58458000,-1.95,16.34,172.3,8.94,214.0,274.8,51.2
58459500,-2.03,17.11,164.5,8.59,205.2,263.0,51.3
58461000,-1.94,16.49,170.3,8.97,214.1,273.5,51.5
58462500,-2.01,16.97,165.6,8.70,207.5,265.5,51.4
58464000,-1.91,16.10,174.5,9.13,218.4,279.5,51.4
58465500,-2.02,17.23,163.0,8.62,205.3,262.1,51.5
58467000,-1.88,16.19,172.7,9.28,220.8,280.3,52.0
58468500,-1.98,16.98,165.1,8.79,209.2,266.4,51.7
58470000,-1.91,16.27,172.4,9.12,217.6,277.6,51.6
58471500,-2.03,17.13,164.3,8.58,204.8,262.5,51.2
58473000,-1.91,16.39,170.7,9.13,217.3,276.3,51.9
58474500,-2.03,16.90,167.0,8.59,205.7,265.0,50.9
58476000,-1.98,16.58,169.8,8.83,211.1,270.9,51.2
58477500,-2.06,17.03,166.0,8.46,202.9,262.1,50.7
58479000,-1.98,16.56,170.1,8.82,211.1,271.1,51.1
58480500,-2.04,16.63,170.4,8.55,205.7,267.1,50.4
58482000,-1.99,16.58,170.2,8.75,209.6,270.0,50.9
58483500,-2.01,16.68,169.2,8.69,208.3,268.4,50.9
58485000,-1.98,16.51,170.8,8.81,211.1,271.5,51.0
58486500,-1.96,16.25,173.7,8.90,213.5,275.2,50.9
58488000,-2.01,16.80,167.7,8.68,207.7,266.9,51.1
58489500,-1.96,16.50,170.5,8.90,212.7,272.6,51.3
58491000,-2.04,16.83,168.0,8.56,205.3,265.3,50.7
58492500,-1.92,16.03,175.8,9.07,217.4,279.6,51.0
58494000,-2.01,16.84,167.2,8.69,207.8,266.7,51.2
58495500,-1.92,16.25,172.8,9.07,216.7,277.2,51.4
58497000,-1.98,16.72,168.1,8.81,210.4,269.3,51.4
58498500,-1.87,15.87,176.9,9.31,222.4,284.1,51.5
58500000,-2.00,16.97,165.5,8.73,208.0,265.9,51.5
58501500,-1.86,15.89,176.2,9.37,223.6,284.7,51.8
58503000,-1.94,16.61,168.7,8.98,213.9,272.4,51.7
58504500,-1.85,15.94,175.4,9.41,224.1,284.6,52.0
58506000,-1.97,16.81,166.8,8.87,211.1,269.1,51.7
58507500,-1.85,16.00,174.5,9.41,223.8,283.8,52.1
58509000,-1.97,16.53,170.2,8.88,212.2,272.0,51.3
58510500,-1.92,16.22,173.2,9.09,217.2,277.8,51.4
58512000,-1.98,16.60,169.7,8.79,210.4,270.3,51.1
58513500,-1.91,16.21,173.2,9.13,218.0,278.4,51.5
58515000,-1.97,16.22,174.1,8.87,213.1,275.2,50.7
58516500,-1.93,16.20,173.7,9.05,216.5,277.5,51.3
58518000,-1.92,16.26,172.6,9.10,217.2,277.4,51.5
58519500,-1.91,16.19,173.4,9.12,217.9,278.5,51.5
58521000,-1.89,15.93,176.5,9.21,220.4,282.4,51.3
58522500,-1.94,16.41,171.3,8.98,214.4,274.5,51.4
58524000,-1.89,16.13,173.8,9.21,219.7,280.2,51.6
58525500,-1.97,16.42,171.5,8.88,212.6,273.2,51.1
58527000,-1.91,15.74,179.3,9.15,219.8,283.7,50.8
58528500,-1.99,16.51,171.0,8.75,209.8,270.7,50.8
58530000,-1.90,15.93,176.6,9.17,219.7,281.9,51.2
58531500,-2.01,16.53,171.1,8.67,208.2,269.5,50.6
58533000,-1.90,15.63,180.6,9.20,221.2,285.6,50.8
58534500,-2.04,16.77,168.7,8.56,205.4,265.8,50.6
58536000,-1.88,15.72,179.1,9.27,222.2,285.4,51.1
58537500,-1.97,16.44,171.3,8.87,212.4,272.9,51.1
58539000,-1.87,15.81,177.6,9.32,222.9,285.0,51.5
58540500,-1.98,16.65,169.1,8.80,210.3,269.9,51.2
58542000,-1.87,15.80,177.7,9.32,222.9,285.0,51.4
58543500,-2.00,16.27,174.2,8.74,210.4,273.1,50.4
58545000,-1.94,16.07,175.7,8.99,215.8,278.2,50.8
58546500,-2.02,16.45,172.2,8.65,208.2,270.2,50.4
58548000,-1.93,16.05,175.7,9.04,216.7,279.0,51.0
58549500,-1.99,16.02,177.2,8.76,211.5,275.9,50.0
58551000,-1.95,16.05,176.0,8.95,215.1,277.9,50.7
58552500,-1.94,16.03,176.0,9.00,216.1,278.7,50.8
58554000,-1.88,15.88,176.9,9.28,221.8,283.7,51.4
58555500,-1.88,15.73,178.8,9.28,222.4,285.4,51.2
58557000,-1.94,16.21,173.7,9.01,215.8,277.0,51.2
58558500,-1.87,15.85,177.1,9.32,222.7,284.5,51.5
58560000,-1.94,16.18,174.3,8.98,215.2,277.0,51.0
58561500,-1.89,15.54,181.9,9.21,221.7,286.7,50.6
58563000,-1.97,16.25,173.8,8.86,212.9,274.8,50.8
58564500,-1.88,15.64,180.2,9.28,222.7,286.4,51.0
58566000,-1.94,16.23,173.6,8.98,215.1,276.4,51.1
58567500,-1.83,15.27,184.4,9.50,228.2,293.5,51.1
58569000,-1.96,16.42,171.5,8.89,212.9,273.4,51.1
58570500,-1.82,15.47,181.1,9.58,228.8,291.8,51.6
58572000,-1.90,16.08,174.5,9.20,219.6,280.5,51.5
58573500,-1.81,15.47,180.7,9.65,230.2,292.7,51.9
58575000,-1.92,16.30,172.1,9.09,216.9,276.8,51.6
58576500,-1.81,15.53,179.9,9.64,229.8,291.8,51.9
58578000,-1.93,15.91,177.6,9.03,217.1,280.5,50.7
58579500,-1.88,15.73,178.9,9.29,222.5,285.5,51.2
58581000,-1.95,16.05,176.0,8.96,215.2,278.0,50.7
58582500,-1.88,15.67,179.6,9.30,222.9,286.2,51.1
58584000,-1.92,15.68,180.4,9.09,219.0,283.7,50.5
58585500,-1.88,15.70,179.4,9.26,222.1,285.5,51.1
58587000,-1.86,15.60,180.1,9.40,225.0,288.2,51.3
58588500,-1.87,15.72,178.8,9.33,223.4,286.1,51.3
58590000,-1.85,15.37,183.3,9.42,226.2,291.1,51.0
58591500,-1.92,15.92,177.2,9.07,217.9,280.8,50.9
58593000,-1.90,15.74,179.2,9.19,220.7,284.3,50.9
58594500,-1.97,16.07,176.3,8.84,212.9,276.4,50.4
58596000,-1.91,15.31,185.4,9.14,221.1,288.5,50.0
58597500,-2.00,16.16,175.7,8.71,210.2,274.0,50.1
58599000,-1.89,15.48,182.7,9.21,222.0,287.5,50.5
58600500,-1.97,16.06,176.4,8.85,213.1,276.6,50.4
58602000,-1.86,15.15,186.7,9.39,226.5,293.5,50.5
58603500,-2.00,16.31,173.6,8.73,210.0,272.5,50.4
58605000,-1.83,15.24,184.8,9.51,228.4,293.8,51.0
58606500,-1.93,15.96,176.8,9.06,217.5,280.3,50.9
58608000,-1.82,15.33,183.2,9.57,229.3,293.5,51.4
58609500,-1.96,16.14,175.0,8.92,214.3,276.6,50.8
58611000,-1.83,15.39,182.7,9.50,227.8,292.0,51.3
58612500,-1.96,15.69,181.0,8.90,215.2,281.2,49.9
58614000,-1.90,15.58,181.4,9.17,220.9,285.8,50.6
58615500,-1.93,15.81,178.9,9.02,217.3,281.5,50.5
58617000,-1.86,15.41,183.0,9.39,225.6,290.5,51.0
58618500,-1.89,15.47,182.8,9.22,222.2,287.7,50.6
58620000,-1.86,15.51,181.6,9.37,224.8,289.0,51.1
58621500,-1.82,15.41,182.1,9.56,228.7,292.4,51.5
58623000,-1.84,15.41,182.5,9.46,227.0,291.2,51.2
58624500,-1.85,15.14,186.8,9.41,227.0,293.9,50.6
58626000,-1.90,15.74,179.3,9.16,220.0,283.8,50.8
58627500,-1.84,15.32,183.6,9.50,228.0,292.8,51.1
58629000,-1.90,15.65,180.4,9.18,220.8,285.1,50.8
58630500,-1.84,15.00,188.5,9.48,228.6,296.3,50.5
58632000,-1.93,15.77,179.4,9.06,218.1,282.4,50.6
58633500,-1.83,15.08,187.3,9.51,229.1,295.9,50.7
58635000,-1.90,15.70,179.7,9.20,221.0,284.8,50.9
58636500,-1.80,14.82,190.3,9.71,233.8,301.5,50.8
58638000,-1.91,15.86,177.8,9.12,218.9,282.1,50.9
58639500,-1.78,14.89,188.9,9.78,234.8,301.4,51.2
58641000,-1.85,15.60,180.1,9.40,225.2,288.3,51.3
58642500,-1.77,14.96,187.4,9.86,236.0,301.4,51.5
58644000,-1.89,15.77,178.5,9.25,221.7,284.6,51.2
58645500,-1.79,14.98,187.8,9.72,233.4,299.6,51.2
58647000,-1.90,15.35,184.6,9.19,221.9,288.7,50.2
58648500,-1.84,15.13,186.5,9.48,228.3,294.8,50.7
58650000,-1.90,15.55,181.9,9.17,220.9,286.2,50.5
58651500,-1.84,15.11,187.0,9.46,228.1,294.9,50.6
58653000,-1.86,15.14,186.9,9.39,226.6,293.7,50.5
58654500,-1.88,15.39,183.7,9.27,223.3,289.2,50.6
58656000,-1.85,15.23,185.4,9.44,227.2,293.2,50.8
58657500,-1.87,15.24,185.8,9.30,224.5,291.4,50.4
58659000,-1.86,15.00,189.0,9.36,226.4,294.9,50.1
58660500,-1.94,15.62,181.8,8.97,216.8,283.0,50.0
58662000,-1.86,15.17,186.4,9.38,226.3,293.2,50.5
58663500,-1.93,15.56,182.3,9.03,218.2,284.4,50.1
58665000,-1.87,14.86,191.3,9.32,226.0,296.0,49.8
58666500,-1.96,15.64,181.8,8.89,215.1,281.6,49.8
58668000,-1.84,14.94,189.6,9.45,228.4,296.8,50.3
58669500,-1.92,15.55,182.3,9.07,219.0,285.0,50.2
58671000,-1.81,14.63,193.5,9.64,233.1,303.0,50.3
58672500,-1.95,15.74,180.2,8.96,216.3,281.5,50.2
58674000,-1.79,14.75,191.3,9.71,234.1,302.3,50.7
58675500,-1.88,15.45,182.9,9.27,223.1,288.5,50.7
58677000,-1.76,14.74,190.7,9.91,237.8,304.8,51.3
58678500,-1.87,15.56,181.0,9.32,223.8,287.8,51.0
58680000,-1.78,14.79,190.3,9.81,235.8,303.0,51.1
58681500,-1.87,15.11,187.6,9.31,224.9,292.9,50.2
58683000,-1.82,14.95,188.9,9.56,230.5,298.0,50.7
58684500,-1.89,15.29,185.4,9.22,222.8,289.9,50.2
58686000,-1.82,14.85,190.3,9.60,231.5,299.7,50.6
58687500,-1.84,14.92,189.8,9.48,229.0,297.4,50.3
58689000,-1.82,15.03,187.5,9.59,230.7,297.3,50.9
58690500,-1.79,14.87,189.3,9.75,234.3,301.2,51.1
58692000,-1.81,14.87,189.8,9.64,232.2,299.9,50.7
58693500,-1.81,14.56,194.8,9.63,233.1,303.8,50.1
58695000,-1.87,15.27,185.2,9.33,224.9,291.3,50.5
58696500,-1.80,14.75,191.5,9.66,233.1,301.7,50.6
58698000,-1.86,15.17,186.6,9.35,225.7,292.8,50.4
58699500,-1.81,14.54,195.2,9.61,232.7,303.8,50.0
58701000,-1.89,15.23,186.1,9.23,223.2,290.6,50.2
58702500,-1.77,14.58,193.4,9.86,237.5,306.3,50.8
58704000,-1.86,15.28,184.8,9.38,225.8,291.8,50.7
58705500,-1.76,14.25,198.6,9.91,239.6,311.3,50.3
58707000,-1.86,15.35,183.8,9.37,225.4,290.8,50.8
58708500,-1.74,14.42,195.4,10.00,240.9,310.2,51.0
58710000,-1.83,15.09,187.0,9.54,229.7,296.1,50.9
58711500,-1.75,14.44,195.0,9.99,240.5,309.6,51.0
58713000,-1.85,15.34,183.7,9.42,226.4,291.6,50.9
58714500,-1.77,14.63,192.6,9.88,237.7,305.9,51.0
58716000,-1.90,14.91,191.1,9.17,222.8,293.5,49.4
58717500,-1.84,14.89,190.4,9.45,228.6,297.5,50.2
58719000,-1.92,15.12,188.3,9.10,220.9,290.2,49.6
58720500,-1.84,14.75,192.4,9.46,229.1,299.1,50.0
58722000,-1.86,14.70,193.5,9.38,227.6,298.7,49.6
58723500,-1.85,14.94,189.7,9.43,228.0,296.6,50.2
58725000,-1.81,14.74,191.8,9.62,232.4,301.3,50.5
58726500,-1.83,14.80,191.4,9.53,230.3,299.5,50.3
58728000,-1.83,14.40,197.6,9.52,231.5,304.4,49.5
58729500,-1.90,15.18,187.2,9.16,221.8,290.2,49.8
58731000,-1.82,14.62,193.9,9.58,231.9,302.2,50.1
58732500,-1.89,15.07,188.6,9.23,223.6,292.5,49.9
58734000,-1.83,14.37,198.1,9.54,231.9,304.9,49.5
58735500,-1.91,15.19,187.2,9.11,220.8,289.5,49.7
58737000,-1.78,14.41,196.4,9.78,236.6,307.5,50.3
58738500,-1.84,14.94,189.4,9.49,229.2,297.3,50.4
58740000,-1.74,14.09,200.8,10.01,242.2,314.6,50.3
58741500,-1.86,15.11,187.3,9.39,226.5,293.9,50.4
58743000,-1.72,14.20,198.6,10.11,243.8,314.4,50.8
58744500,-1.80,14.87,189.6,9.69,233.1,300.5,50.9
58746000,-1.72,14.24,197.8,10.14,244.3,314.3,51.0
58747500,-1.83,15.04,187.6,9.55,230.0,296.8,50.8
58749000,-1.76,14.37,196.6,9.91,239.2,309.6,50.6
58750500,-1.85,14.56,195.4,9.44,229.3,301.3,49.6
58752000,-1.79,14.50,195.1,9.75,235.7,306.0,50.4
58753500,-1.83,14.77,191.8,9.51,230.1,299.6,50.2
58755000,-1.78,14.37,197.1,9.79,236.8,308.1,50.2
58756500,-1.79,14.31,198.3,9.73,236.0,308.3,50.0
58758000,-1.78,14.54,194.2,9.80,236.5,306.0,50.6
58759500,-1.75,14.44,195.3,9.96,240.1,309.4,50.9
58761000,-1.77,14.47,195.3,9.83,237.4,307.4,50.6
58762500,-1.78,14.10,201.6,9.78,237.6,311.6,49.7
58764000,-1.84,14.77,192.1,9.46,229.1,299.0,50.0
58765500,-1.77,14.23,199.1,9.86,238.7,310.9,50.2
58767000,-1.83,14.65,193.7,9.53,230.8,301.3,50.0
58768500,-1.77,14.07,202.0,9.83,238.7,312.6,49.8
58770000,-1.86,14.84,191.3,9.39,227.5,297.2,49.9
58771500,-1.73,14.06,201.0,10.08,243.8,316.0,50.5
58773000,-1.82,14.70,192.7,9.59,231.9,301.5,50.3
58774500,-1.72,13.87,204.1,10.12,245.3,319.1,50.2
58776000,-1.83,14.87,190.4,9.51,229.7,298.4,50.3
58777500,-1.73,14.14,199.8,10.05,242.8,314.5,50.5
58779000,-1.83,14.71,192.8,9.52,230.4,300.4,50.1
58780500,-1.73,14.17,199.3,10.06,243.0,314.3,50.6
58782000,-1.86,14.97,189.5,9.36,226.5,295.3,50.1
58783500,-1.79,14.30,198.4,9.74,236.1,308.4,50.0
58785000,-1.87,14.51,196.7,9.33,227.1,300.5,49.1
58786500,-1.81,14.41,197.2,9.62,233.4,305.5,49.8
58788000,-1.87,14.64,194.7,9.31,226.4,298.6,49.3
58789500,-1.80,14.27,199.2,9.68,235.2,308.2,49.7
58791000,-1.81,14.19,200.8,9.62,234.1,308.4,49.4
58792500,-1.81,14.47,196.1,9.65,233.8,305.1,50.0
58794000,-1.77,14.26,198.7,9.85,238.5,310.4,50.2
58795500,-1.80,14.36,197.6,9.70,235.2,307.2,50.0
58797000,-1.80,13.88,205.7,9.68,236.2,313.2,48.9
58798500,-1.87,14.75,193.1,9.30,226.0,297.2,49.5
58800000,-1.75,13.95,203.4,9.95,241.5,315.7,49.9
58801500,-1.82,14.44,196.8,9.59,232.8,304.8,49.8
58803000,-1.76,13.86,205.1,9.91,241.0,316.5,49.6
58804500,-1.82,14.56,195.1,9.56,231.7,302.9,49.9
58806000,-1.70,13.79,204.9,10.27,248.4,322.0,50.5
58807500,-1.79,14.39,197.0,9.72,235.5,307.1,50.1
58809000,-1.70,13.63,208.0,10.23,248.3,323.9,50.0
58810500,-1.81,14.63,193.6,9.63,232.9,302.8,50.3
58812000,-1.68,13.78,204.7,10.36,250.3,323.3,50.7
58813500,-1.77,14.28,198.2,9.87,238.9,310.5,50.3
58815000,-1.69,13.82,204.1,10.33,249.5,322.3,50.7
58816500,-1.79,14.58,194.0,9.71,234.7,304.5,50.4
58818000,-1.73,13.91,203.8,10.06,243.8,317.8,50.1
58819500,-1.80,13.95,204.5,9.68,236.1,312.4,49.1
58821000,-1.76,14.00,202.8,9.91,240.6,314.6,49.9
58822500,-1.81,14.32,198.5,9.65,234.2,307.0,49.7
58824000,-1.74,13.87,204.6,10.00,242.9,317.6,49.9
58825500,-1.72,13.71,206.9,10.14,246.1,321.5,50.0
58827000,-1.75,14.09,201.1,9.97,241.5,314.3,50.2
58828500,-1.72,13.95,202.7,10.15,245.5,318.4,50.5
58830000,-1.74,13.96,202.9,10.02,242.9,316.5,50.1
58831500,-1.74,13.63,208.7,10.01,243.8,321.0,49.4
58833000,-1.81,14.31,198.7,9.64,234.2,307.1,49.7
58834500,-1.75,13.78,206.3,9.99,242.9,318.7,49.7
58836000,-1.78,14.10,201.5,9.78,237.6,311.5,49.7
58837500,-1.72,13.59,209.2,10.11,245.9,322.9,49.6
58839000,-1.86,14.53,196.2,9.37,227.9,300.8,49.3
58840500,-1.71,13.68,207.2,10.21,247.7,322.9,50.1
58842000,-1.82,14.38,197.7,9.57,232.5,305.2,49.6
58843500,-1.72,13.47,211.4,10.11,246.4,324.7,49.4
58845000,-1.85,14.56,195.4,9.43,229.1,301.1,49.5
58846500,-1.70,13.63,207.9,10.25,248.6,324.1,50.1
58848000,-1.80,14.29,198.7,9.70,235.3,308.0,49.8
58849500,-1.70,13.64,207.6,10.26,248.7,324.0,50.1
58851000,-1.83,14.51,195.9,9.54,231.5,303.3,49.8
58852500,-1.76,13.83,205.6,9.91,241.1,316.9,49.5
58854000,-1.83,13.95,204.9,9.53,232.9,310.2,48.7
58855500,-1.78,13.98,203.6,9.78,238.0,313.2,49.5
58857000,-1.83,14.25,200.1,9.51,231.7,306.2,49.2
58858500,-1.77,13.80,206.4,9.87,240.5,316.9,49.4
58860000,-1.76,13.72,207.7,9.89,241.2,318.3,49.3
58861500,-1.72,13.85,204.6,10.12,245.4,319.5,50.2
58863000,-1.71,13.79,205.2,10.20,247.0,321.1,50.3
58864500,-1.73,13.78,206.1,10.05,244.1,319.5,49.8
58866000,-1.73,13.27,215.1,10.07,246.2,327.0,48.9
58867500,-1.79,14.09,201.9,9.75,237.1,311.4,49.6
58869000,-1.72,13.58,209.4,10.12,246.2,323.2,49.6
58870500,-1.78,13.88,205.3,9.79,238.5,314.7,49.3
58872000,-1.73,13.41,212.4,10.10,246.4,325.4,49.2
58873500,-1.79,14.18,200.3,9.76,236.9,310.2,49.8
58875000,-1.66,13.30,212.9,10.52,255.4,332.5,50.2
58876500,-1.76,14.01,202.6,9.90,240.3,314.3,49.9
58878000,-1.66,13.21,214.9,10.47,254.6,333.1,49.8
58879500,-1.78,14.18,200.3,9.78,237.4,310.6,49.9
58881000,-1.65,13.30,212.6,10.59,256.6,333.2,50.4
58882500,-1.74,13.90,204.0,10.02,243.1,317.3,50.0
58884000,-1.66,13.33,212.4,10.52,255.2,332.0,50.2
58885500,-1.76,14.06,201.6,9.92,240.6,313.9,50.0
58887000,-1.71,13.53,209.9,10.19,247.8,324.8,49.7
58888500,-1.77,13.60,210.0,9.82,240.1,318.9,48.8
58890000,-1.73,13.56,209.8,10.10,246.0,323.3,49.5
58891500,-1.77,13.86,205.5,9.83,239.3,315.4,49.4
58893000,-1.71,13.44,211.5,10.21,248.5,326.3,49.6
58894500,-1.71,13.39,212.4,10.22,248.9,327.3,49.5
58896000,-1.70,13.58,208.8,10.23,248.5,324.6,50.0
58897500,-1.69,13.52,209.6,10.33,250.7,326.8,50.1
58899000,-1.73,13.59,209.3,10.09,245.7,322.7,49.6
58900500,-1.75,13.18,217.1,9.95,243.8,326.5,48.3
58902000,-1.82,14.07,202.8,9.55,233.1,309.0,49.0
58903500,-1.74,13.48,211.4,10.00,244.1,323.0,49.1
58905000,-1.80,13.86,206.0,9.67,236.0,313.3,48.9
58906500,-1.74,13.30,214.8,10.02,245.0,325.8,48.8
58908000,-1.82,14.13,201.9,9.59,233.6,308.7,49.2
58909500,-1.67,13.19,215.3,10.43,253.9,332.9,49.7
58911000,-1.79,13.92,204.9,9.71,236.9,313.2,49.1
58912500,-1.68,13.09,217.5,10.39,253.3,333.9,49.4
58914000,-1.80,14.08,202.2,9.68,235.7,310.6,49.4
58915500,-1.66,13.21,214.8,10.49,255.0,333.4,49.9
58917000,-1.76,13.86,205.2,9.90,240.8,316.4,49.6
58918500,-1.67,13.24,214.5,10.41,253.3,331.9,49.7
58920000,-1.79,14.07,202.3,9.75,237.0,311.6,49.5
58921500,-1.73,13.42,212.2,10.10,246.3,325.1,49.3
58923000,-1.75,13.36,214.0,9.93,243.0,323.8,48.6
58924500,-1.70,13.32,213.5,10.25,249.7,328.5,49.5
58926000,-1.75,13.66,208.5,9.94,242.4,319.7,49.3
58927500,-1.69,13.25,214.7,10.30,251.0,330.3,49.5
58929000,-1.68,13.08,217.6,10.36,252.9,333.6,49.3
58930500,-1.69,13.40,211.8,10.30,250.4,328.0,49.8
58932000,-1.67,13.27,213.7,10.43,253.6,331.7,49.9
58933500,-1.71,13.36,213.1,10.19,248.5,327.3,49.4
58935000,-1.70,12.86,222.3,10.24,251.1,335.3,48.5
58936500,-1.76,13.65,208.8,9.88,241.1,319.0,49.1
58938000,-1.69,13.09,217.7,10.30,251.6,332.7,49.1
58939500,-1.74,13.49,211.3,10.02,244.4,323.1,49.2
58941000,-1.68,12.96,219.9,10.38,253.6,335.7,49.1
58942500,-1.75,13.76,206.7,9.94,241.9,318.2,49.5
58944000,-1.62,12.89,219.9,10.74,261.3,341.6,49.9
58945500,-1.73,13.58,209.5,10.05,244.9,322.3,49.4
58947000,-1.63,12.78,222.4,10.70,260.8,342.7,49.6
58948500,-1.74,13.70,207.5,10.00,243.3,319.8,49.5
58950000,-1.62,12.90,219.7,10.77,261.9,341.8,50.0
58951500,-1.71,13.50,210.4,10.21,248.3,325.5,49.7
58953000,-1.62,12.87,220.5,10.72,261.0,341.7,49.8
58954500,-1.73,13.68,207.7,10.08,245.1,321.3,49.7
58956000,-1.68,13.05,218.2,10.38,253.4,334.4,49.3
58957500,-1.74,13.11,218.3,10.01,245.4,328.4,48.3
58959000,-1.69,13.15,216.6,10.33,252.0,332.3,49.3
58960500,-1.74,13.46,211.9,10.02,244.6,323.6,49.1
58962000,-1.72,13.18,216.5,10.15,248.2,329.4,48.9
58963500,-1.69,12.95,220.3,10.33,252.6,335.2,48.9
58965000,-1.72,13.29,214.5,10.15,247.7,327.7,49.1
58966500,-1.69,13.19,215.8,10.31,251.4,331.3,49.3
58968000,-1.75,13.37,213.6,9.97,243.8,324.2,48.8
58969500,-1.72,12.75,224.8,10.15,249.3,335.6,48.0
58971000,-1.79,13.58,210.6,9.73,238.1,317.9,48.5
58972500,-1.72,12.98,220.4,10.14,248.5,332.2,48.4
58974000,-1.77,13.36,214.2,9.87,241.6,322.9,48.4
58975500,-1.70,12.81,223.3,10.27,251.8,336.6,48.4
58977000,-1.78,13.68,208.8,9.79,239.1,317.4,48.9
58978500,-1.64,12.76,223.1,10.61,259.0,341.9,49.3
58980000,-1.76,13.49,211.8,9.88,241.5,321.2,48.8
58981500,-1.65,12.63,225.7,10.59,259.1,343.7,48.9
58983000,-1.77,13.62,209.6,9.84,240.4,318.9,48.9
58984500,-1.61,12.71,223.3,10.84,264.0,345.8,49.8
58986000,-1.70,13.27,214.5,10.26,250.1,329.5,49.4
58987500,-1.62,12.74,222.9,10.77,262.5,344.4,49.7
58989000,-1.71,13.39,212.6,10.20,248.4,327.0,49.5
58990500,-1.66,12.82,222.5,10.47,256.0,339.1,49.0
58992000,-1.73,12.94,221.3,10.09,247.6,332.1,48.2
58993500,-1.68,12.88,221.6,10.39,254.0,337.1,48.9
58995000,-1.72,13.23,215.8,10.11,247.1,328.1,48.9
58996500,-1.66,12.83,222.1,10.50,256.6,339.3,49.1
58998000,-1.64,12.64,225.4,10.65,260.2,344.3,49.1
58999500,-1.67,12.99,219.3,10.41,254.2,335.7,49.2
59001000,-1.64,12.86,221.1,10.63,259.2,340.7,49.5
59002500,-1.70,12.98,219.9,10.28,251.4,334.0,48.8
59004000,-1.67,12.43,230.4,10.46,256.9,345.0,48.1
59005500,-1.73,13.19,216.5,10.10,247.0,328.5,48.8
59007000,-1.66,12.70,224.7,10.50,257.0,341.4,48.8
59008500,-1.72,13.02,219.5,10.16,248.8,331.8,48.6
59010000,-1.65,12.44,229.8,10.57,259.3,346.5,48.5
59011500,-1.72,13.28,214.7,10.15,247.8,327.9,49.1
59013000,-1.59,12.46,228.1,10.92,266.6,350.9,49.5
59014500,-1.70,13.06,218.3,10.26,250.9,332.6,49.0
59016000,-1.60,12.30,231.5,10.92,267.1,353.5,49.1
59017500,-1.70,13.20,215.7,10.27,250.5,330.6,49.3
59019000,-1.58,12.43,228.4,11.01,268.5,352.5,49.6
59020500,-1.68,13.05,218.2,10.39,253.5,334.5,49.3
59022000,-1.60,12.54,226.6,10.87,265.3,348.9,49.5
59023500,-1.74,13.35,213.7,10.04,245.4,325.4,48.9
59025000,-1.68,12.76,223.9,10.36,253.8,338.5,48.6
59026500,-1.75,12.84,223.6,9.97,245.1,331.7,47.6
59028000,-1.70,12.77,224.0,10.27,251.9,337.1,48.4
59029500,-1.75,13.12,218.2,9.98,244.8,327.9,48.3
59031000,-1.68,12.76,224.0,10.35,253.5,338.3,48.5
59032500,-1.65,12.58,227.1,10.54,258.3,343.9,48.7
59034000,-1.68,12.89,221.3,10.36,253.4,336.5,48.9
59035500,-1.66,12.77,223.3,10.50,256.7,340.3,49.0
59037000,-1.73,12.96,220.9,10.09,247.4,331.7,48.2
59038500,-1.68,12.35,232.1,10.40,255.8,345.4,47.8
59040000,-1.75,13.11,218.5,9.94,243.7,327.3,48.1
59041500,-1.68,12.54,228.3,10.37,254.7,342.0,48.1
59043000,-1.74,12.98,220.7,10.04,246.3,330.7,48.1
59044500,-1.66,12.40,230.9,10.50,257.9,346.2,48.2
59046000,-1.73,13.16,217.2,10.10,247.1,328.9,48.7
59047500,-1.57,12.21,233.0,11.07,270.6,357.1,49.3
59049000,-1.68,12.84,222.2,10.40,254.3,337.7,48.9
59050500,-1.58,12.13,235.0,11.00,269.4,357.5,48.9
59052000,-1.69,13.01,219.3,10.30,251.9,334.0,49.0
59053500,-1.58,12.20,233.4,11.05,270.2,357.1,49.2
59055000,-1.67,12.81,222.8,10.43,255.3,338.8,48.9
59056500,-1.60,12.33,231.2,10.86,265.8,352.3,49.0
59058000,-1.69,12.94,220.5,10.33,252.6,335.4,48.9
59059500,-1.63,12.38,230.7,10.67,261.7,348.8,48.6
59061000,-1.69,12.48,229.8,10.31,253.6,342.2,47.8
59062500,-1.65,12.42,230.3,10.55,258.9,346.5,48.3
59064000,-1.68,12.76,224.1,10.35,253.7,338.5,48.5
59065500,-1.63,12.47,228.7,10.69,261.8,347.6,48.9
59067000,-1.61,12.26,233.0,10.81,264.9,352.8,48.7
59068500,-1.63,12.54,227.3,10.69,261.4,346.5,49.0
59070000,-1.61,12.48,228.3,10.81,264.3,349.2,49.2
