Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57607500,-2.53,23.47,117.8,6.91,158.6,197.6,53.4
57609000,-2.71,23.63,119.2,6.47,151.0,192.4,51.7
57610500,-2.55,23.57,117.4,6.87,157.7,196.6,53.3
57612000,-2.77,23.87,118.5,6.33,147.9,189.5,51.3
57613500,-2.60,23.77,116.9,6.72,154.9,194.1,53.0
57615000,-2.73,23.38,121.1,6.43,150.6,193.3,51.2
57616500,-2.64,23.91,116.5,6.64,153.2,192.5,52.7
57618000,-2.77,23.64,120.0,6.32,148.3,190.7,51.0
57619500,-2.64,23.49,119.2,6.63,154.0,194.8,52.3
57621000,-2.62,22.76,123.8,6.67,156.2,199.3,51.6
57622500,-2.66,23.72,118.1,6.58,152.6,193.0,52.3
57624000,-2.64,23.00,122.5,6.63,155.0,197.5,51.7
57625500,-2.68,23.79,118.0,6.52,151.5,192.0,52.1
57627000,-2.61,22.94,122.3,6.72,156.6,198.7,52.0
57628500,-2.76,24.16,116.6,6.35,147.9,188.3,51.7
57630000,-2.61,23.16,120.9,6.72,156.2,197.5,52.3
57631500,-2.72,23.70,118.9,6.44,150.3,191.6,51.6
57633000,-2.58,22.86,122.6,6.78,157.9,199.9,52.2
57634500,-2.79,23.95,118.3,6.27,146.8,188.6,51.1
57636000,-2.57,22.76,123.1,6.81,158.5,200.7,52.2
57637500,-2.81,23.35,122.1,6.24,147.2,191.3,50.3
57639000,-2.60,22.55,124.9,6.73,157.6,201.1,51.6
57640500,-2.85,23.43,122.1,6.15,145.3,189.8,50.0
57642000,-2.55,23.02,121.0,6.86,158.9,199.7,52.7
57643500,-2.74,22.99,123.8,6.39,150.7,195.0,50.6
57645000,-2.56,23.02,121.2,6.83,158.3,199.4,52.6
57646500,-2.80,23.19,123.1,6.26,147.8,192.3,50.2
57648000,-2.62,23.34,119.9,6.69,155.4,196.2,52.3
57649500,-2.75,22.76,125.3,6.37,150.7,196.0,50.3
57651000,-2.66,23.47,119.6,6.59,153.4,194.5,52.0
57652500,-2.80,23.03,124.1,6.26,148.2,193.3,50.1
57654000,-2.66,23.00,122.7,6.58,154.1,197.0,51.5
57655500,-2.64,22.21,127.8,6.63,156.6,202.1,50.8
57657000,-2.69,23.13,122.2,6.51,152.6,195.5,51.3
57658500,-2.65,22.34,127.1,6.60,155.7,201.0,50.8
57660000,-2.65,23.44,119.6,6.61,153.8,194.9,52.1
57661500,-2.57,22.48,125.0,6.82,159.4,202.5,51.9
57663000,-2.72,23.79,118.4,6.43,149.9,191.1,51.7
57664500,-2.57,22.81,122.8,6.81,158.4,200.4,52.2
57666000,-2.68,23.32,120.8,6.54,152.7,194.8,51.7
57667500,-2.54,22.47,124.6,6.88,160.5,203.2,52.2
57669000,-2.76,23.53,120.5,6.36,149.1,191.7,51.0
57670500,-2.51,22.47,124.1,6.98,162.1,204.2,52.6
57672000,-2.68,23.21,121.6,6.53,152.8,195.3,51.5
57673500,-2.50,22.35,124.9,6.99,162.6,205.0,52.5
57675000,-2.72,23.35,121.2,6.44,150.8,193.5,51.2
57676500,-2.45,22.72,121.5,7.13,164.0,204.1,53.5
57678000,-2.62,22.91,122.8,6.68,156.0,198.5,51.8
57679500,-2.47,22.75,121.6,7.09,163.4,203.6,53.3
57681000,-2.69,23.11,122.3,6.51,152.7,195.7,51.3
57682500,-2.53,23.03,120.5,6.93,160.0,200.3,53.0
57684000,-2.64,22.61,125.1,6.63,155.7,199.7,51.2
57685500,-2.56,23.11,120.6,6.83,158.3,199.0,52.7
57687000,-2.69,22.95,123.4,6.52,153.0,196.6,51.1
57688500,-2.55,22.78,122.7,6.85,159.3,201.1,52.4
57690000,-2.55,22.07,127.6,6.86,161.0,205.4,51.6
57691500,-2.58,22.98,121.7,6.78,157.6,199.2,52.3
57693000,-2.56,22.27,126.4,6.82,159.9,203.8,51.7
57694500,-2.60,23.05,121.5,6.74,156.8,198.4,52.2
57696000,-2.53,22.11,127.1,6.90,161.7,205.7,51.8
57697500,-2.70,23.37,120.9,6.48,151.5,193.8,51.4
57699000,-2.59,22.28,126.7,6.75,158.5,203.0,51.4
57700500,-2.72,22.84,124.4,6.45,152.0,196.5,50.7
57702000,-2.56,22.04,128.0,6.83,160.4,205.2,51.4
57703500,-2.80,22.96,124.5,6.27,148.3,193.7,50.0
57705000,-2.52,21.92,128.3,6.94,162.8,207.3,51.8
57706500,-2.72,22.66,125.7,6.43,152.0,197.2,50.4
57708000,-2.54,21.81,129.3,6.90,162.2,207.5,51.4
57709500,-2.77,22.71,125.9,6.33,149.9,195.8,50.0
57711000,-2.47,22.28,124.9,7.07,164.2,206.3,52.7
57712500,-2.66,22.30,127.5,6.57,155.3,200.9,50.6
57714000,-2.48,22.33,124.7,7.05,163.7,205.8,52.7
57715500,-2.73,22.49,126.9,6.42,152.1,198.1,50.2
57717000,-2.55,22.60,123.9,6.87,160.0,202.3,52.3
57718500,-2.67,22.08,129.1,6.56,155.4,202.0,50.3
57720000,-2.56,22.66,123.6,6.83,159.2,201.6,52.2
57721500,-2.65,22.55,125.6,6.60,155.4,199.8,51.1
57723000,-2.52,22.38,125.0,6.94,161.8,204.4,52.3
57724500,-2.51,21.77,129.2,6.97,163.6,208.5,51.7
57726000,-2.54,22.58,123.9,6.90,160.5,202.7,52.3
57727500,-2.52,21.90,128.4,6.95,162.9,207.4,51.8
57729000,-2.56,22.70,123.4,6.83,159.1,201.3,52.2
57730500,-2.50,21.73,129.4,6.99,164.0,208.9,51.7
57732000,-2.64,23.03,122.2,6.63,155.0,197.4,51.7
57733500,-2.50,22.05,127.0,7.00,163.5,207.0,52.2
57735000,-2.60,22.63,124.4,6.72,157.4,200.7,51.7
57736500,-2.47,21.78,128.5,7.09,165.6,209.6,52.2
57738000,-2.67,22.86,123.7,6.56,154.0,197.6,51.2
57739500,-2.43,21.74,128.2,7.21,167.8,211.2,52.6
57741000,-2.62,22.50,125.5,6.69,157.1,201.1,51.4
57742500,-2.43,21.64,129.0,7.19,167.7,211.6,52.4
57744000,-2.64,22.67,124.7,6.62,155.5,199.3,51.3
57745500,-2.38,21.98,125.7,7.33,169.2,210.8,53.4
57747000,-2.55,22.18,126.8,6.86,160.8,204.8,51.7
57748500,-2.39,22.05,125.2,7.32,168.9,210.3,53.4
57750000,-2.61,22.42,125.9,6.71,157.6,201.7,51.4
57751500,-2.46,22.33,124.4,7.11,164.7,206.4,53.0
57753000,-2.57,21.91,129.1,6.80,160.2,205.8,51.1
57754500,-2.48,22.44,123.9,7.05,163.5,205.2,52.8
57756000,-2.60,22.22,127.3,6.72,158.2,203.1,51.2
57757500,-2.48,22.12,126.2,7.06,164.4,207.2,52.5
57759000,-2.49,21.46,131.2,7.04,165.5,211.2,51.6
57760500,-2.57,22.06,128.0,6.80,159.9,204.8,51.3
57762000,-2.55,21.37,132.8,6.85,162.3,209.7,50.7
57763500,-2.59,22.16,127.5,6.76,159.0,203.8,51.3
57765000,-2.51,21.26,133.1,6.96,164.5,211.6,51.0
57766500,-2.69,22.60,125.7,6.52,153.8,198.6,50.7
57768000,-2.51,21.62,130.3,6.98,164.1,209.5,51.5
57769500,-2.64,22.14,128.4,6.62,156.5,202.4,50.6
57771000,-2.50,21.33,132.4,7.00,165.1,211.6,51.3
57772500,-2.72,22.32,128.0,6.44,152.8,199.3,50.1
57774000,-2.45,21.29,132.0,7.14,167.7,213.4,51.8
57775500,-2.65,21.98,129.5,6.60,156.4,203.1,50.4
57777000,-2.45,21.18,132.9,7.13,167.9,214.1,51.6
57778500,-2.70,22.07,129.5,6.49,154.1,201.3,50.0
57780000,-2.40,21.58,129.0,7.27,169.3,212.8,52.7
57781500,-2.58,21.64,131.2,6.78,160.4,207.2,50.7
57783000,-2.36,21.65,127.7,7.41,171.4,213.7,53.3
57784500,-2.57,22.11,127.6,6.82,160.1,204.7,51.5
57786000,-2.43,21.97,126.5,7.21,167.2,209.7,52.9
57787500,-2.54,21.55,131.3,6.89,162.7,209.0,51.1
57789000,-2.45,22.01,126.4,7.15,166.1,208.8,52.7
57790500,-2.57,21.88,129.3,6.80,160.3,206.0,51.1
57792000,-2.45,21.69,128.9,7.14,166.7,210.7,52.3
57793500,-2.44,21.09,133.3,7.18,168.8,215.2,51.7
57795000,-2.48,21.85,128.1,7.07,165.1,209.0,52.2
57796500,-2.45,21.22,132.5,7.15,168.0,213.9,51.7
57798000,-2.49,21.87,128.1,7.04,164.5,208.5,52.1
57799500,-2.43,21.00,134.0,7.19,169.3,215.9,51.6
57801000,-2.57,22.32,126.1,6.82,159.7,203.5,51.7
57802500,-2.42,21.40,130.6,7.22,168.8,213.5,52.3
57804000,-2.53,21.93,128.3,6.92,162.3,206.9,51.7
57805500,-2.40,21.13,132.5,7.27,170.3,215.8,52.1
57807000,-2.59,22.19,127.3,6.76,158.9,203.6,51.3
57808500,-2.36,21.05,132.3,7.42,173.1,217.9,52.6
57810000,-2.53,21.87,128.8,6.91,162.3,207.2,51.6
57811500,-2.36,20.92,133.4,7.41,173.3,218.7,52.4
57813000,-2.57,21.96,128.7,6.81,160.2,205.5,51.2
57814500,-2.32,21.26,130.1,7.53,174.3,217.5,53.3
57816000,-2.47,21.48,130.9,7.08,166.1,211.5,51.8
57817500,-2.32,21.29,129.8,7.53,174.3,217.3,53.3
57819000,-2.54,21.75,129.8,6.90,162.4,207.8,51.4
57820500,-2.39,21.58,128.7,7.32,170.0,213.3,52.9
57822000,-2.56,21.03,135.4,6.84,162.7,211.7,50.2
57823500,-2.47,21.63,129.6,7.09,166.1,210.7,52.0
57825000,-2.60,21.37,133.4,6.73,160.0,208.3,50.2
57826500,-2.48,21.23,132.8,7.06,166.5,212.9,51.4
57828000,-2.46,20.63,137.4,7.10,168.4,217.3,50.8
57829500,-2.50,21.43,131.6,7.01,165.0,211.0,51.4
57831000,-2.48,20.71,136.9,7.06,167.5,216.3,50.7
57832500,-2.51,21.38,132.1,6.97,164.5,211.0,51.2
57834000,-2.45,20.50,138.3,7.13,169.2,218.5,50.7
57835500,-2.61,21.83,130.1,6.71,158.7,205.2,50.7
57837000,-2.45,20.97,134.4,7.15,168.6,215.6,51.4
57838500,-2.56,21.48,132.2,6.82,161.5,208.7,50.7
57840000,-2.42,20.69,136.3,7.22,170.4,218.2,51.3
57841500,-2.64,21.65,131.8,6.64,157.7,205.5,50.1
57843000,-2.38,20.63,136.1,7.35,173.0,220.1,51.8
57844500,-2.50,21.50,131.0,7.00,164.8,210.5,51.5
57846000,-2.33,20.59,135.6,7.50,175.8,222.0,52.3
57847500,-2.54,21.66,130.5,6.89,162.4,208.3,51.2
57849000,-2.29,20.96,131.9,7.63,176.8,220.6,53.3
57850500,-2.44,21.25,132.2,7.15,168.0,213.8,51.8
57852000,-2.28,20.91,132.1,7.66,177.4,221.2,53.3
57853500,-2.49,21.42,131.7,7.01,165.1,211.2,51.4
57855000,-2.36,21.28,130.5,7.41,172.3,216.2,52.8
57856500,-2.46,20.97,134.6,7.11,167.9,215.2,51.3
57858000,-2.38,21.32,130.6,7.34,171.2,215.3,52.7
57859500,-2.49,21.18,133.5,7.01,165.7,212.8,51.1
57861000,-2.38,21.04,132.8,7.35,171.9,217.2,52.3
57862500,-2.37,20.43,137.7,7.38,173.9,221.8,51.6
57864000,-2.41,21.25,131.6,7.26,170.0,215.0,52.2
57865500,-2.38,20.73,135.3,7.35,172.8,219.5,51.9
57867000,-2.42,21.19,132.2,7.23,169.5,215.0,52.0
57868500,-2.37,20.32,138.6,7.36,174.0,222.5,51.5
57870000,-2.50,21.64,130.0,7.01,164.6,209.7,51.7
57871500,-2.36,20.76,134.8,7.40,173.6,219.8,52.2
57873000,-2.45,21.21,132.5,7.14,167.9,213.9,51.7
57874500,-2.32,20.38,137.2,7.55,177.1,224.0,52.2
57876000,-2.52,21.49,131.4,6.95,163.9,210.1,51.3
57877500,-2.28,20.39,136.5,7.66,179.0,225.1,52.7
57879000,-2.46,21.05,134.0,7.11,167.7,214.6,51.4
57880500,-2.28,20.35,136.7,7.67,179.3,225.5,52.7
57882000,-2.50,21.30,132.6,7.00,165.2,211.8,51.2
57883500,-2.30,20.56,135.4,7.59,177.4,223.1,52.6
57885000,-2.47,20.67,137.2,7.07,167.8,216.7,50.7
57886500,-2.30,20.54,135.6,7.59,177.4,223.2,52.6
57888000,-2.53,20.93,135.9,6.91,164.3,213.2,50.4
57889500,-2.38,20.86,134.2,7.35,172.5,218.6,52.1
57891000,-2.49,20.43,139.3,7.03,167.5,217.9,50.2
57892500,-2.41,20.96,133.9,7.26,170.5,216.8,51.9
57894000,-2.54,20.69,137.8,6.90,164.4,214.6,50.0
57895500,-2.40,20.54,137.2,7.29,172.1,220.1,51.4
57897000,-2.39,19.89,142.5,7.32,174.2,225.0,50.7
57898500,-2.42,20.78,135.6,7.21,170.2,217.6,51.5
57900000,-2.41,20.10,141.0,7.26,172.5,222.8,50.7
57901500,-2.44,20.76,135.9,7.18,169.6,217.4,51.3
57903000,-2.39,19.86,142.8,7.31,174.0,225.1,50.6
57904500,-2.53,21.24,133.5,6.91,163.5,211.1,50.8
57906000,-2.33,20.40,137.2,7.51,176.3,223.4,52.1
57907500,-2.42,20.97,134.0,7.23,170.1,216.5,51.8
57909000,-2.30,20.17,138.6,7.60,178.5,226.0,52.2
57910500,-2.48,21.09,133.9,7.06,166.6,213.8,51.2
57912000,-2.26,20.08,138.8,7.72,180.9,228.0,52.5
57913500,-2.44,20.83,135.4,7.17,169.3,216.8,51.3
57915000,-2.26,19.95,139.8,7.73,181.4,229.1,52.4
57916500,-2.47,21.06,134.1,7.07,167.0,214.2,51.2
57918000,-2.23,20.25,136.8,7.82,182.0,227.7,53.1
57919500,-2.38,20.54,136.9,7.35,173.1,220.7,51.7
57921000,-2.22,20.27,136.3,7.86,182.7,228.0,53.3
57922500,-2.42,20.80,135.5,7.21,170.2,217.5,51.5
57924000,-2.29,20.57,135.1,7.63,178.0,223.4,52.8
57925500,-2.39,20.26,139.5,7.31,173.1,222.2,51.1
57927000,-2.32,20.70,134.5,7.55,176.2,221.7,52.6
57928500,-2.43,20.59,137.3,7.19,170.1,218.6,51.1
57930000,-2.32,20.35,137.4,7.55,177.2,224.2,52.2
57931500,-2.31,19.84,141.7,7.57,178.8,228.1,51.6
57933000,-2.33,20.50,136.4,7.51,176.1,222.7,52.2
57934500,-2.31,20.00,140.3,7.57,178.5,227.0,51.8
57936000,-2.34,20.55,136.1,7.48,175.5,222.1,52.2
57937500,-2.31,19.65,143.4,7.57,179.4,229.7,51.4
57939000,-2.43,20.96,134.3,7.18,169.2,216.0,51.6
57940500,-2.29,20.10,139.1,7.64,179.4,227.0,52.2
57942000,-2.39,20.63,136.2,7.33,172.6,219.9,51.7
57943500,-2.27,19.79,141.5,7.69,181.2,229.9,52.0
57945000,-2.53,20.69,137.8,6.90,164.6,214.7,50.1
57946500,-2.29,19.66,142.9,7.64,180.7,230.4,51.7
57948000,-2.48,20.43,139.2,7.06,168.1,218.2,50.4
57949500,-2.29,19.53,144.2,7.62,180.6,231.1,51.4
57951000,-2.52,20.62,138.3,6.93,165.2,215.4,50.1
57952500,-2.24,19.90,140.1,7.79,182.6,230.1,52.5
57954000,-2.41,20.08,141.2,7.25,172.5,222.9,50.7
57955500,-2.25,19.91,140.0,7.77,182.3,229.9,52.5
57957000,-2.47,20.32,140.1,7.07,168.5,219.1,50.3
57958500,-2.31,20.18,138.8,7.55,177.6,225.4,52.0
57960000,-2.43,19.76,144.3,7.18,171.8,224.3,50.0
57961500,-2.34,20.29,138.3,7.46,175.8,223.7,51.8
57963000,-2.47,20.08,142.0,7.09,169.3,220.9,50.0
57964500,-2.34,19.99,140.9,7.47,176.7,226.0,51.4
57966000,-2.34,19.40,146.2,7.46,177.8,230.2,50.6
57967500,-2.31,20.19,138.7,7.55,177.6,225.4,52.0
57969000,-2.28,19.66,142.9,7.66,180.9,230.5,51.7
57970500,-2.31,20.16,138.9,7.57,178.0,225.8,52.0
57972000,-2.28,19.27,146.5,7.65,181.7,233.4,51.1
57973500,-2.40,20.62,136.5,7.29,172.0,219.6,51.6
57975000,-2.26,19.81,141.1,7.73,181.9,230.2,52.2
57976500,-2.36,20.34,138.2,7.41,174.8,222.8,51.7
57978000,-2.25,19.50,143.8,7.75,183.0,232.8,51.8
57979500,-2.41,20.50,137.7,7.24,171.3,219.8,51.2
57981000,-2.19,19.40,143.6,7.97,187.1,235.8,52.5
57982500,-2.37,20.16,139.9,7.38,174.6,223.8,51.3
57984000,-2.20,19.29,144.8,7.94,186.9,236.4,52.2
57985500,-2.41,20.42,138.3,7.26,171.9,220.6,51.2
57987000,-2.17,19.60,141.4,8.04,187.6,234.9,53.0
57988500,-2.31,19.93,141.0,7.55,178.4,227.4,51.7
57990000,-2.16,19.65,140.7,8.07,188.1,234.9,53.2
57991500,-2.36,20.11,140.1,7.41,175.3,224.5,51.4
57993000,-2.23,19.94,139.5,7.83,183.0,230.1,52.7
57994500,-2.34,19.65,143.9,7.48,177.7,228.6,51.0
57996000,-2.26,20.01,139.3,7.74,181.3,228.7,52.5
57997500,-2.37,19.99,141.4,7.37,174.9,224.9,51.1
57999000,-2.25,19.73,141.7,7.76,182.5,231.0,52.2
58000500,-2.25,19.22,146.4,7.76,183.8,235.0,51.5
58002000,-2.27,19.91,140.4,7.70,181.0,229.1,52.2
58003500,-2.24,19.40,144.6,7.79,183.9,234.0,51.8
58005000,-2.27,19.78,141.6,7.70,181.3,230.0,52.0
58006500,-2.30,19.04,148.8,7.61,181.6,234.8,50.7
58008000,-2.44,20.24,140.3,7.16,170.4,220.7,50.5
58009500,-2.29,19.39,145.5,7.63,181.0,232.2,51.2
58011000,-2.39,19.95,142.0,7.31,173.7,224.4,50.7
58012500,-2.27,19.15,147.4,7.70,182.9,234.9,51.1
58014000,-2.47,20.07,142.1,7.08,169.2,220.9,50.0
58015500,-2.22,19.05,147.5,7.86,186.2,237.5,51.6
58017000,-2.42,19.77,144.0,7.23,172.7,224.8,50.2
58018500,-2.23,18.93,148.7,7.85,186.3,238.4,51.4
58020000,-2.45,20.01,142.3,7.13,170.2,221.9,50.1
58021500,-2.19,19.25,145.0,7.97,187.6,237.2,52.3
58023000,-2.34,19.52,145.1,7.47,177.7,229.4,50.8
58024500,-2.18,19.30,144.3,8.00,187.9,237.0,52.5
58026000,-2.41,19.72,144.3,7.26,173.4,225.6,50.2
58027500,-2.25,19.59,142.9,7.77,183.1,232.3,52.0
58029000,-2.32,19.15,148.1,7.54,180.1,233.2,50.6
58030500,-2.22,19.70,141.5,7.85,184.2,232.3,52.5
58032000,-2.33,19.65,143.7,7.50,178.0,228.8,51.1
58033500,-2.22,19.41,144.1,7.86,185.2,234.7,52.1
58035000,-2.22,18.96,148.4,7.87,186.5,238.3,51.5
58036500,-2.24,19.60,142.7,7.79,183.4,232.3,52.1
58038000,-2.21,19.06,147.2,7.89,186.6,237.7,51.7
58039500,-2.24,19.52,143.4,7.80,183.9,233.2,52.1
58041000,-2.22,18.64,151.4,7.88,187.5,241.0,51.1
58042500,-2.33,19.97,140.9,7.50,177.2,226.4,51.5
58044000,-2.20,19.14,146.2,7.95,187.4,237.7,52.0
58045500,-2.29,19.68,142.8,7.63,180.3,230.0,51.6
58047000,-2.19,18.85,148.9,7.97,188.7,240.3,51.7
58048500,-2.35,19.90,141.9,7.44,176.3,226.3,51.2
58050000,-2.13,18.82,148.0,8.19,192.7,243.0,52.5
58051500,-2.30,19.55,144.2,7.59,179.9,230.5,51.3
58053000,-2.14,18.66,149.8,8.16,192.5,243.9,52.1
58054500,-2.35,19.83,142.3,7.45,176.7,226.9,51.1
58056000,-2.11,18.99,145.9,8.27,193.5,242.3,53.0
58057500,-2.26,19.34,145.4,7.74,183.2,233.9,51.6
58059000,-2.10,18.99,145.7,8.30,193.9,242.6,53.1
58060500,-2.30,19.56,144.0,7.61,180.2,230.7,51.4
58062000,-2.17,19.20,145.0,8.06,189.2,238.4,52.5
58063500,-2.27,18.99,148.9,7.70,183.3,236.2,50.9
58065000,-2.20,19.40,143.8,7.94,186.6,235.6,52.4
58066500,-2.31,19.32,146.4,7.58,180.3,232.2,50.9
58068000,-2.25,19.20,146.5,7.77,184.2,235.4,51.5
58069500,-2.26,18.53,153.2,7.73,185.0,240.2,50.4
58071000,-2.28,19.22,146.8,7.67,182.3,234.0,51.2
58072500,-2.24,18.66,151.6,7.79,185.9,239.9,50.8
58074000,-2.26,19.11,147.5,7.74,183.8,235.7,51.3
58075500,-2.25,18.27,155.6,7.78,186.5,242.9,50.2
58077000,-2.37,19.58,145.1,7.36,175.6,227.8,50.4
58078500,-2.23,18.79,150.1,7.84,186.6,239.4,51.2
58080000,-2.33,19.39,146.1,7.50,178.7,230.8,50.7
58081500,-2.21,18.54,152.3,7.89,188.0,241.9,51.0
58083000,-2.40,19.46,146.5,7.28,174.2,227.6,49.9
58084500,-2.17,18.44,152.5,8.06,191.4,244.8,51.5
58086000,-2.34,19.15,148.4,7.48,178.7,232.3,50.3
58087500,-2.16,18.30,153.8,8.09,192.3,246.3,51.3
58089000,-2.39,19.44,146.6,7.31,174.8,228.1,50.0
58090500,-2.11,18.63,149.5,8.28,194.8,245.6,52.5
58092000,-2.23,19.03,147.8,7.84,185.8,237.5,51.5
58093500,-2.08,18.68,148.2,8.41,196.8,246.4,53.0
58095000,-2.27,19.29,146.1,7.70,182.6,233.9,51.3
58096500,-2.14,18.93,147.1,8.17,191.9,241.8,52.5
58098000,-2.25,18.75,150.8,7.78,185.4,239.0,50.9
58099500,-2.17,19.05,146.5,8.05,189.4,239.5,52.3
58101000,-2.27,19.03,148.5,7.69,183.1,235.8,50.9
58102500,-2.17,18.80,148.9,8.05,190.3,241.6,52.0
58104000,-2.17,18.40,153.0,8.04,191.3,244.9,51.3
58105500,-2.18,18.96,147.6,8.01,189.2,240.0,52.0
58107000,-2.16,18.54,151.4,8.09,191.7,244.2,51.7
58108500,-2.16,18.87,148.2,8.07,190.4,241.3,52.1
58110000,-2.17,18.06,156.5,8.05,192.4,248.0,50.9
58111500,-2.28,19.35,145.6,7.67,182.0,233.1,51.3
58113000,-2.15,18.51,151.5,8.13,192.5,245.0,51.8
58114500,-2.24,19.11,147.1,7.81,185.1,236.5,51.5
58116000,-2.14,18.29,153.5,8.17,194.0,247.4,51.6
58117500,-2.30,19.30,146.4,7.60,180.7,232.6,51.0
58119000,-2.09,18.18,153.6,8.37,197.7,250.4,52.2
58120500,-2.25,18.96,148.8,7.78,184.9,237.3,51.2
58122000,-2.09,18.07,154.8,8.37,198.1,251.4,52.0
58123500,-2.29,19.24,146.8,7.63,181.5,233.5,51.0
58125000,-2.06,18.36,151.3,8.46,198.8,249.9,52.7
58126500,-2.20,18.76,149.9,7.95,188.6,240.9,51.5
58128000,-2.05,18.37,150.8,8.52,199.7,250.3,52.9
58129500,-2.27,18.89,149.8,7.70,183.5,236.9,50.8
58131000,-2.16,18.57,151.1,8.08,191.4,243.8,51.7
58132500,-2.28,18.36,155.3,7.65,183.9,240.7,49.8
58134000,-2.19,18.74,150.0,7.96,188.7,241.1,51.5
58135500,-2.32,18.67,152.7,7.54,181.1,236.9,49.9
58137000,-2.19,18.47,152.7,7.96,189.5,243.4,51.1
58138500,-2.20,17.98,157.8,7.94,190.4,247.3,50.3
58140000,-2.21,18.67,151.0,7.91,188.0,241.1,51.2
58141500,-2.19,18.07,156.8,7.98,190.9,247.0,50.6
58143000,-2.20,18.48,152.8,7.92,188.8,242.9,51.0
58144500,-2.19,17.65,161.2,7.96,191.6,250.4,49.9
58146000,-2.31,18.98,149.7,7.56,180.7,234.6,50.4
58147500,-2.17,18.20,155.1,8.04,191.8,246.6,51.0
58149000,-2.27,18.78,151.0,7.69,183.7,237.8,50.6
58150500,-2.17,17.98,157.3,8.05,192.6,248.7,50.7
58152000,-2.31,18.83,151.1,7.55,180.9,235.7,50.1
58153500,-2.06,17.95,155.6,8.47,200.3,253.6,52.1
58155000,-2.22,18.60,151.7,7.88,187.7,241.4,51.1
58156500,-2.05,17.73,157.8,8.50,201.5,256.0,51.9
58158000,-2.26,19.00,148.7,7.73,183.9,236.5,51.1
58159500,-2.04,18.02,154.4,8.57,201.7,254.0,52.6
58161000,-2.17,18.46,152.3,8.06,191.4,244.6,51.5
58162500,-2.02,18.08,153.3,8.64,202.8,254.2,52.9
58164000,-2.21,18.69,150.8,7.90,187.9,240.9,51.3
58165500,-2.08,18.23,152.9,8.41,198.2,250.3,52.4
58167000,-2.19,18.14,156.0,7.98,190.7,246.4,50.7
58168500,-2.12,18.46,151.4,8.25,194.8,246.7,52.1
58170000,-2.21,18.49,152.8,7.90,188.3,242.5,50.9
58171500,-2.11,18.22,153.7,8.28,196.1,249.1,51.9
58173000,-2.13,17.84,158.1,8.20,195.7,251.6,51.1
58174500,-2.13,18.38,152.4,8.21,194.4,247.0,51.9
58176000,-2.10,17.97,156.1,8.33,197.7,251.9,51.7
58177500,-2.11,18.28,153.1,8.28,195.8,248.5,52.0
58179000,-2.12,17.50,161.6,8.25,197.6,255.3,50.7
58180500,-2.21,18.72,150.5,7.89,187.5,240.4,51.2
58182000,-2.10,17.94,156.4,8.33,197.8,252.2,51.7
58183500,-2.18,18.56,151.5,8.02,190.4,243.3,51.5
58185000,-2.08,17.73,158.4,8.38,199.4,254.7,51.5
58186500,-2.23,18.69,151.2,7.82,186.4,240.0,51.0
58188000,-2.03,17.66,158.2,8.59,203.2,257.5,52.1
58189500,-2.19,18.42,153.1,7.98,190.0,244.0,51.1
58191000,-2.04,17.49,160.3,8.55,203.1,258.8,51.7
58192500,-2.31,18.56,153.6,7.57,181.9,238.0,49.8
58194000,-2.06,17.70,158.4,8.47,201.1,256.0,51.8
58195500,-2.20,18.06,157.0,7.95,190.3,246.7,50.5
58197000,-2.05,17.83,156.7,8.52,201.5,255.3,52.1
58198500,-2.25,18.30,155.4,7.75,185.9,242.3,50.1
58200000,-2.11,18.00,155.9,8.29,196.9,251.2,51.6
58201500,-2.22,17.77,160.4,7.87,189.5,248.3,49.8
58203000,-2.15,18.18,154.9,8.13,193.5,247.9,51.3
58204500,-2.26,18.10,157.5,7.74,186.2,243.9,49.8
58206000,-2.14,17.89,157.8,8.15,194.6,250.5,51.0
58207500,-2.15,17.51,162.2,8.11,194.8,253.5,50.2
58209000,-2.16,18.10,155.9,8.08,192.8,247.9,51.0
58210500,-2.13,17.57,161.1,8.20,196.4,254.0,50.6
58212000,-2.14,17.95,157.2,8.15,194.5,250.1,51.1
58213500,-2.13,17.04,167.0,8.21,198.0,259.0,49.9
58215000,-2.19,18.42,153.2,7.96,189.7,243.8,51.1
58216500,-2.06,17.67,158.7,8.47,201.1,256.1,51.7
58218000,-2.15,18.24,154.3,8.11,193.0,247.1,51.4
58219500,-2.05,17.44,161.1,8.50,202.4,258.7,51.5
58221000,-2.21,18.30,154.6,7.91,189.0,244.2,50.7
58222500,-2.00,17.38,160.7,8.73,206.6,261.8,52.1
58224000,-2.16,18.12,155.7,8.08,192.8,247.8,51.1
58225500,-2.01,17.21,162.8,8.69,206.6,263.0,51.8
58227000,-2.20,18.35,153.9,7.95,189.6,244.3,50.9
58228500,-1.99,17.42,159.9,8.78,207.5,261.9,52.4
58230000,-2.11,17.87,157.5,8.26,196.8,252.1,51.3
58231500,-1.97,17.54,158.1,8.86,208.5,261.7,52.8
58233000,-2.15,18.09,155.8,8.12,193.4,248.4,51.1
58234500,-2.02,17.63,158.3,8.63,204.2,258.4,52.2
58236000,-2.13,17.59,160.9,8.18,196.0,253.6,50.6
58237500,-2.06,17.84,156.8,8.46,200.5,254.5,52.0
58239000,-2.17,17.90,158.1,8.06,192.8,249.3,50.6
