Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.46,119.4,39.47,468.1,483.1,75.7
45633000,-0.43,11.42,119.0,39.98,470.5,485.3,75.8
45634500,-0.43,11.42,117.7,40.41,470.8,485.3,76.0
45636000,-0.44,11.40,120.5,39.55,470.6,485.7,75.6
45637500,-0.43,11.43,118.7,39.99,470.1,484.8,75.8
45639000,-0.43,11.42,118.1,40.31,470.8,485.4,75.9
45640500,-0.44,11.38,121.3,39.42,471.1,486.5,75.6
45642000,-0.43,11.40,119.2,40.06,471.3,486.2,75.8
45643500,-0.44,11.37,120.4,39.77,471.8,486.9,75.7
45645000,-0.44,11.40,120.3,39.63,470.7,485.8,75.7
45646500,-0.44,11.38,121.3,39.39,471.0,486.4,75.6
45648000,-0.44,11.34,122.5,39.24,472.2,487.8,75.5
45649500,-0.43,11.34,118.9,40.63,474.3,489.0,75.9
45651000,-0.44,11.33,121.3,39.77,473.4,488.7,75.6
45652500,-0.43,11.37,119.9,40.00,472.4,487.3,75.8
45654000,-0.44,11.30,121.7,39.82,474.5,489.9,75.6
45655500,-0.44,11.30,121.8,39.75,474.3,489.6,75.6
45657000,-0.43,11.34,120.1,40.11,473.3,488.3,75.8
45658500,-0.43,11.31,120.7,40.13,474.5,489.6,75.7
45660000,-0.43,11.30,120.8,40.12,474.8,489.9,75.7
45661500,-0.43,11.37,118.8,40.40,472.8,487.5,75.9
45663000,-0.43,11.29,120.5,40.32,475.4,490.4,75.8
45664500,-0.43,11.32,119.8,40.34,474.4,489.3,75.8
45666000,-0.43,11.32,120.8,40.00,473.9,489.1,75.7
45667500,-0.43,11.32,120.5,40.07,474.0,489.0,75.7
45669000,-0.43,11.31,120.9,40.07,474.5,489.7,75.7
45670500,-0.44,11.30,122.4,39.60,474.3,489.8,75.5
45672000,-0.44,11.29,122.3,39.68,474.6,490.1,75.6
45673500,-0.43,11.24,122.2,40.10,477.3,492.7,75.6
45675000,-0.44,11.30,121.6,39.87,474.6,489.9,75.6
45676500,-0.44,11.29,122.3,39.65,474.5,490.0,75.5
45678000,-0.43,11.29,121.2,40.11,475.4,490.6,75.7
45679500,-0.44,11.28,122.2,39.75,475.0,490.4,75.6
45681000,-0.44,11.26,122.7,39.74,475.8,491.3,75.5
45682500,-0.43,11.28,121.1,40.22,475.9,491.1,75.7
45684000,-0.43,11.26,122.1,39.96,476.2,491.6,75.6
45685500,-0.43,11.25,122.4,39.98,476.8,492.2,75.6
45687000,-0.44,11.28,122.5,39.67,475.0,490.5,75.5
45688500,-0.43,11.25,120.8,40.52,477.3,492.4,75.8
45690000,-0.44,11.24,123.5,39.62,476.5,492.2,75.5
45691500,-0.43,11.24,121.2,40.48,477.8,492.9,75.8
45693000,-0.44,11.28,122.2,39.81,475.4,490.8,75.6
45694500,-0.43,11.21,122.0,40.39,478.7,494.0,75.7
45696000,-0.44,11.22,123.0,39.94,477.7,493.3,75.6
45697500,-0.43,11.25,121.7,40.22,476.9,492.2,75.7
45699000,-0.44,11.19,124.3,39.70,478.4,494.3,75.4
45700500,-0.43,11.19,123.4,40.01,478.9,494.5,75.5
45702000,-0.43,11.20,123.3,40.01,478.7,494.3,75.6
45703500,-0.43,11.21,122.9,40.09,478.4,493.9,75.6
45705000,-0.43,11.19,123.5,40.01,479.0,494.7,75.5
45706500,-0.43,11.21,122.0,40.41,478.7,494.0,75.7
45708000,-0.43,11.21,122.4,40.26,478.7,494.1,75.7
45709500,-0.43,11.19,122.8,40.23,479.2,494.7,75.6
45711000,-0.43,11.13,124.4,40.16,481.6,497.4,75.5
45712500,-0.43,11.19,123.0,40.14,479.0,494.6,75.6
45714000,-0.43,11.14,124.0,40.18,481.0,496.7,75.5
45715500,-0.43,11.18,123.3,40.18,479.7,495.3,75.6
45717000,-0.43,11.12,124.0,40.34,482.0,497.7,75.6
45718500,-0.43,11.10,123.4,40.71,483.4,498.9,75.7
45720000,-0.43,11.16,123.9,40.06,480.0,495.8,75.5
45721500,-0.43,11.16,124.1,39.99,480.0,495.8,75.5
45723000,-0.43,11.12,123.1,40.67,482.5,497.9,75.7
45724500,-0.43,11.13,123.1,40.58,481.9,497.4,75.7
45726000,-0.43,11.14,122.9,40.58,481.6,497.1,75.7
45727500,-0.43,11.12,123.5,40.53,482.3,497.9,75.6
45729000,-0.43,11.08,124.5,40.49,484.0,499.7,75.6
45730500,-0.43,11.10,125.2,40.04,482.4,498.4,75.4
45732000,-0.43,11.08,124.2,40.52,483.7,499.4,75.6
45733500,-0.43,11.12,123.8,40.43,482.3,498.0,75.6
45735000,-0.43,11.12,123.2,40.61,482.4,497.9,75.7
45736500,-0.43,11.10,124.0,40.47,482.9,498.6,75.6
45738000,-0.43,11.13,123.2,40.57,482.1,497.6,75.7
45739500,-0.43,11.09,124.4,40.37,483.1,498.8,75.6
45741000,-0.43,11.03,125.7,40.42,485.7,501.7,75.5
45742500,-0.43,11.05,126.1,40.10,484.4,500.6,75.4
45744000,-0.43,11.02,126.5,40.23,485.9,502.1,75.4
45745500,-0.43,11.05,125.2,40.41,484.7,500.6,75.5
45747000,-0.43,11.06,124.9,40.46,484.6,500.4,75.5
45748500,-0.42,11.02,124.4,40.93,486.6,502.3,75.7
45750000,-0.43,11.07,124.0,40.71,484.5,500.1,75.6
45751500,-0.43,11.01,125.7,40.59,486.8,502.8,75.5
45753000,-0.43,11.04,125.1,40.51,485.2,501.1,75.5
45754500,-0.43,10.99,126.4,40.47,487.4,503.5,75.5
45756000,-0.43,11.06,124.6,40.59,484.9,500.6,75.6
45757500,-0.42,11.03,124.4,40.94,486.5,502.2,75.7
45759000,-0.43,11.05,126.2,40.10,484.5,500.6,75.4
45760500,-0.43,11.04,124.2,40.86,485.9,501.5,75.7
45762000,-0.43,11.00,127.3,40.06,486.3,502.7,75.3
45763500,-0.43,11.03,124.4,40.86,486.2,501.8,75.6
45765000,-0.43,11.02,126.1,40.36,486.1,502.2,75.5
45766500,-0.43,10.99,126.6,40.41,487.3,503.5,75.4
45768000,-0.43,11.01,126.4,40.29,486.2,502.4,75.4
45769500,-0.43,10.98,126.5,40.55,487.9,504.1,75.5
45771000,-0.43,10.97,126.5,40.64,488.5,504.6,75.5
45772500,-0.42,10.96,125.2,41.10,489.2,505.0,75.6
45774000,-0.42,10.97,125.5,40.96,488.8,504.7,75.6
45775500,-0.42,11.00,123.9,41.31,488.1,503.6,75.8
45777000,-0.42,10.96,125.3,41.07,489.2,505.0,75.6
45778500,-0.42,10.95,125.1,41.22,489.8,505.5,75.7
45780000,-0.42,10.95,126.1,40.92,489.6,505.6,75.6
45781500,-0.42,10.96,124.6,41.37,489.7,505.3,75.7
45783000,-0.43,10.96,126.1,40.82,489.0,505.0,75.5
45784500,-0.42,10.96,125.4,41.06,489.2,505.0,75.6
45786000,-0.43,10.93,127.2,40.69,490.1,506.4,75.5
45787500,-0.42,10.93,126.1,41.08,490.6,506.6,75.6
45789000,-0.42,10.94,125.2,41.27,490.2,506.0,75.7
45790500,-0.43,10.91,127.9,40.55,490.6,507.0,75.4
45792000,-0.42,10.91,126.6,41.03,491.3,507.4,75.5
45793500,-0.42,10.93,126.1,41.09,490.7,506.6,75.6
45795000,-0.43,10.93,127.1,40.70,490.1,506.3,75.5
45796500,-0.43,10.91,127.1,40.84,491.0,507.2,75.5
45798000,-0.43,10.90,127.6,40.79,491.5,507.8,75.4
45799500,-0.42,10.90,126.2,41.29,492.1,508.1,75.6
45801000,-0.42,10.87,127.2,41.09,492.8,508.9,75.5
45802500,-0.43,10.87,128.1,40.81,492.5,508.9,75.4
45804000,-0.43,10.86,128.8,40.64,492.6,509.2,75.4
45805500,-0.42,10.84,128.1,41.05,494.0,510.4,75.5
45807000,-0.42,10.90,127.2,40.92,491.7,507.9,75.5
45808500,-0.42,10.87,126.5,41.38,493.3,509.3,75.6
45810000,-0.42,10.92,126.4,41.00,490.8,506.8,75.6
45811500,-0.42,10.84,127.8,41.13,494.1,510.3,75.5
45813000,-0.42,10.87,126.8,41.32,493.5,509.5,75.6
45814500,-0.42,10.82,127.6,41.41,495.6,511.7,75.6
45816000,-0.42,10.82,127.3,41.52,495.6,511.7,75.6
45817500,-0.42,10.85,127.1,41.30,494.0,510.1,75.6
45819000,-0.41,10.84,125.6,41.93,495.2,510.9,75.8
45820500,-0.42,10.80,128.8,41.06,495.6,512.0,75.4
45822000,-0.42,10.83,127.7,41.24,494.7,510.9,75.5
45823500,-0.42,10.85,126.3,41.61,494.4,510.3,75.7
45825000,-0.42,10.77,129.3,41.20,497.3,513.9,75.4
45826500,-0.42,10.85,126.3,41.59,494.3,510.2,75.7
45828000,-0.42,10.86,127.5,41.12,493.5,509.7,75.5
45829500,-0.42,10.79,127.6,41.63,497.0,513.1,75.6
45831000,-0.41,10.82,125.7,42.11,496.5,512.2,75.8
45832500,-0.42,10.84,127.3,41.37,494.7,510.8,75.6
45834000,-0.42,10.80,127.9,41.44,496.3,512.5,75.5
45835500,-0.42,10.73,128.9,41.69,499.7,516.0,75.5
45837000,-0.42,10.75,129.3,41.32,498.0,514.5,75.4
45838500,-0.42,10.76,129.5,41.19,497.6,514.1,75.4
45840000,-0.42,10.77,129.7,41.05,496.9,513.6,75.4
45841500,-0.42,10.76,129.1,41.36,498.0,514.4,75.5
45843000,-0.42,10.75,129.4,41.29,498.1,514.7,75.4
45844500,-0.42,10.77,129.0,41.29,497.4,513.8,75.5
45846000,-0.43,10.75,131.4,40.59,497.0,514.1,75.2
45847500,-0.42,10.74,129.7,41.23,498.3,514.9,75.4
45849000,-0.42,10.71,128.9,41.77,500.3,516.7,75.5
45850500,-0.41,10.76,126.4,42.28,499.0,514.7,75.8
45852000,-0.42,10.74,128.8,41.60,498.9,515.3,75.5
45853500,-0.42,10.77,129.1,41.27,497.3,513.8,75.4
45855000,-0.41,10.77,127.4,41.87,498.1,514.1,75.7
45856500,-0.42,10.73,129.2,41.54,499.4,515.9,75.5
45858000,-0.42,10.66,131.1,41.47,502.2,519.1,75.4
45859500,-0.42,10.66,130.6,41.56,502.0,518.7,75.4
45861000,-0.42,10.74,130.0,41.21,498.5,515.2,75.4
45862500,-0.42,10.66,131.1,41.42,502.0,518.9,75.4
45864000,-0.42,10.71,130.7,41.11,499.3,516.1,75.3
45865500,-0.42,10.70,130.0,41.50,500.5,517.1,75.4
45867000,-0.42,10.65,131.5,41.40,502.6,519.5,75.3
45868500,-0.42,10.70,131.3,41.02,499.7,516.7,75.3
45870000,-0.42,10.70,130.0,41.49,500.5,517.1,75.4
45871500,-0.42,10.67,129.7,41.85,502.3,518.7,75.5
45873000,-0.42,10.67,131.1,41.34,501.4,518.3,75.3
45874500,-0.42,10.63,132.7,41.11,502.7,520.0,75.2
45876000,-0.42,10.62,131.5,41.64,504.1,521.0,75.4
45877500,-0.42,10.63,130.8,41.76,503.7,520.4,75.4
45879000,-0.42,10.66,131.0,41.44,501.9,518.7,75.4
45880500,-0.42,10.63,131.4,41.53,503.3,520.2,75.4
45882000,-0.42,10.65,130.5,41.69,502.7,519.3,75.4
45883500,-0.42,10.67,130.8,41.48,501.8,518.5,75.4
45885000,-0.41,10.67,129.5,41.92,502.4,518.8,75.5
45886500,-0.41,10.61,130.3,42.18,505.3,521.9,75.5
45888000,-0.42,10.62,131.4,41.66,504.1,521.0,75.4
45889500,-0.42,10.65,131.9,41.20,502.0,519.1,75.3
45891000,-0.41,10.60,131.0,41.97,505.4,522.1,75.5
45892500,-0.42,10.59,131.6,41.78,505.3,522.2,75.4
45894000,-0.42,10.57,132.6,41.65,506.2,523.3,75.3
45895500,-0.42,10.59,133.1,41.26,504.5,521.8,75.2
45897000,-0.42,10.56,134.2,41.13,505.6,523.1,75.1
45898500,-0.42,10.55,132.4,41.86,507.2,524.2,75.4
45900000,-0.41,10.58,131.1,42.08,506.2,522.9,75.5
45901500,-0.41,10.55,131.4,42.23,507.9,524.6,75.5
45903000,-0.42,10.56,132.4,41.81,506.8,523.8,75.4
45904500,-0.42,10.55,132.4,41.87,507.1,524.1,75.4
45906000,-0.42,10.53,133.7,41.56,507.6,525.0,75.2
45907500,-0.41,10.56,131.8,42.03,507.2,524.1,75.4
45909000,-0.42,10.56,132.7,41.69,506.7,523.7,75.3
45910500,-0.41,10.55,132.0,42.02,507.6,524.4,75.4
45912000,-0.42,10.54,132.6,41.85,507.6,524.6,75.4
45913500,-0.41,10.53,132.2,42.17,508.8,525.7,75.4
45915000,-0.42,10.52,134.2,41.52,508.2,525.6,75.2
45916500,-0.41,10.60,131.3,41.88,505.3,522.1,75.4
45918000,-0.41,10.53,132.0,42.24,508.9,525.8,75.5
45919500,-0.41,10.51,131.9,42.41,509.8,526.6,75.5
45921000,-0.41,10.47,133.7,42.06,510.8,528.1,75.3
45922500,-0.41,10.50,133.4,41.99,509.8,526.9,75.3
45924000,-0.41,10.48,133.3,42.14,510.7,527.8,75.4
45925500,-0.42,10.48,135.9,41.22,509.2,527.0,75.1
45927000,-0.42,10.46,135.3,41.61,510.8,528.4,75.2
45928500,-0.41,10.46,133.8,42.13,511.5,528.7,75.3
45930000,-0.42,10.50,135.0,41.35,508.5,526.1,75.1
45931500,-0.41,10.48,133.9,41.97,510.6,527.9,75.3
45933000,-0.42,10.45,135.5,41.62,511.2,528.9,75.2
45934500,-0.41,10.44,134.6,42.04,512.4,529.8,75.3
45936000,-0.42,10.46,135.0,41.70,510.8,528.3,75.2
45937500,-0.42,10.48,134.2,41.86,510.4,527.8,75.3
45939000,-0.41,10.46,133.3,42.36,512.1,529.1,75.4
45940500,-0.42,10.47,134.5,41.84,510.8,528.2,75.3
45942000,-0.42,10.45,134.9,41.86,511.6,529.1,75.2
45943500,-0.42,10.42,135.9,41.77,512.8,530.5,75.2
45945000,-0.41,10.44,134.0,42.26,512.7,529.9,75.4
45946500,-0.41,10.41,134.4,42.33,513.9,531.2,75.3
45948000,-0.42,10.47,134.6,41.80,510.8,528.2,75.2
45949500,-0.41,10.39,134.9,42.32,514.8,532.2,75.3
45951000,-0.41,10.41,135.8,41.88,513.4,531.1,75.2
45952500,-0.41,10.40,134.9,42.28,514.4,531.7,75.3
45954000,-0.41,10.40,135.2,42.16,514.2,531.7,75.3
45955500,-0.41,10.41,135.0,42.19,514.0,531.4,75.3
45957000,-0.41,10.39,135.7,42.10,514.7,532.3,75.2
45958500,-0.41,10.38,135.8,42.09,514.8,532.4,75.2
45960000,-0.41,10.37,134.9,42.50,515.9,533.2,75.3
45961500,-0.42,10.37,137.5,41.59,514.5,532.5,75.0
45963000,-0.41,10.40,135.1,42.17,514.2,531.6,75.3
45964500,-0.41,10.35,137.0,41.98,516.1,534.0,75.1
45966000,-0.41,10.32,136.1,42.51,518.0,535.6,75.3
45967500,-0.41,10.32,136.7,42.31,517.8,535.5,75.2
45969000,-0.41,10.35,135.8,42.37,516.7,534.3,75.3
45970500,-0.42,10.34,137.5,41.86,516.3,534.3,75.1
45972000,-0.41,10.31,137.5,42.13,518.0,536.0,75.1
45973500,-0.41,10.30,137.3,42.32,519.0,536.9,75.2
45975000,-0.41,10.34,137.2,41.97,516.5,534.4,75.1
45976500,-0.41,10.30,138.2,42.02,518.5,536.6,75.1
45978000,-0.41,10.35,137.2,41.88,515.9,533.8,75.1
45979500,-0.41,10.33,137.7,41.89,516.8,534.9,75.1
45981000,-0.41,10.34,137.1,42.00,516.6,534.4,75.1
45982500,-0.41,10.35,136.2,42.25,516.5,534.2,75.2
45984000,-0.41,10.33,137.6,41.97,517.1,535.1,75.1
45985500,-0.42,10.30,139.3,41.57,517.4,535.8,74.9
45987000,-0.41,10.28,138.2,42.13,519.4,537.5,75.1
45988500,-0.41,10.27,137.0,42.67,520.7,538.5,75.3
45990000,-0.41,10.32,137.5,42.07,517.6,535.6,75.1
45991500,-0.41,10.26,138.1,42.35,520.5,538.5,75.1
45993000,-0.41,10.26,138.1,42.33,520.5,538.5,75.1
45994500,-0.41,10.29,137.2,42.42,519.5,537.3,75.2
45996000,-0.41,10.28,137.6,42.32,519.5,537.4,75.2
45997500,-0.41,10.25,138.5,42.30,521.0,539.1,75.1
45999000,-0.41,10.23,139.0,42.32,521.9,540.1,75.1
46000500,-0.41,10.24,137.5,42.74,522.1,539.9,75.2
46002000,-0.41,10.27,138.6,42.12,519.9,538.1,75.1
46003500,-0.41,10.25,139.2,42.04,520.4,538.7,75.0
46005000,-0.41,10.22,139.7,42.14,522.0,540.4,75.0
46006500,-0.40,10.26,136.2,43.03,521.6,539.1,75.4
46008000,-0.41,10.25,138.5,42.25,520.7,538.8,75.1
46009500,-0.41,10.23,139.2,42.23,521.7,540.0,75.1
46011000,-0.40,10.17,138.6,42.96,525.4,543.4,75.2
46012500,-0.40,10.19,138.0,42.99,524.6,542.4,75.3
46014000,-0.41,10.20,139.6,42.36,523.4,541.7,75.1
46015500,-0.41,10.22,140.2,41.96,521.7,540.2,75.0
46017000,-0.41,10.21,139.0,42.49,523.1,541.2,75.1
46018500,-0.41,10.18,139.4,42.63,524.7,542.9,75.1
46020000,-0.41,10.19,139.3,42.60,524.3,542.5,75.1
46021500,-0.41,10.17,141.5,41.95,523.8,542.5,74.9
46023000,-0.41,10.18,139.0,42.74,524.7,542.8,75.2
46024500,-0.40,10.19,138.1,42.98,524.7,542.5,75.3
46026000,-0.41,10.16,139.5,42.79,525.9,544.1,75.1
46027500,-0.41,10.16,141.8,41.99,524.6,543.4,74.9
46029000,-0.41,10.14,140.4,42.62,526.5,544.9,75.1
46030500,-0.41,10.13,140.3,42.73,527.0,545.3,75.1
46032000,-0.41,10.12,140.4,42.78,527.5,545.9,75.1
46033500,-0.41,10.16,139.4,42.80,525.8,543.9,75.2
46035000,-0.41,10.13,140.7,42.58,526.7,545.1,75.0
46036500,-0.40,10.12,138.9,43.30,528.3,546.3,75.3
46038000,-0.41,10.10,140.8,42.83,528.6,547.0,75.1
46039500,-0.40,10.15,139.3,42.94,526.6,544.7,75.2
46041000,-0.40,10.14,139.4,42.96,527.0,545.1,75.2
46042500,-0.40,10.13,139.6,43.01,527.6,545.8,75.2
46044000,-0.41,10.11,142.1,42.32,527.4,546.2,74.9
46045500,-0.41,10.13,140.6,42.63,526.9,545.3,75.1
46047000,-0.40,10.07,139.9,43.48,531.2,549.4,75.2
46048500,-0.41,10.08,141.1,42.89,529.5,547.9,75.1
46050000,-0.41,10.12,141.0,42.58,527.3,545.8,75.0
46051500,-0.41,10.11,140.5,42.83,528.1,546.5,75.1
46053000,-0.41,10.09,141.3,42.80,529.2,547.7,75.1
46054500,-0.40,10.09,140.2,43.13,529.4,547.6,75.2
46056000,-0.40,10.10,139.9,43.11,528.9,547.1,75.2
46057500,-0.41,10.08,141.9,42.66,529.3,548.0,75.0
46059000,-0.40,10.06,141.5,42.94,530.5,549.0,75.1
46060500,-0.40,10.12,140.0,42.97,528.0,546.3,75.2
46062000,-0.41,10.05,142.7,42.64,530.5,549.4,74.9
46063500,-0.41,10.06,141.9,42.86,530.7,549.3,75.0
46065000,-0.40,10.06,140.7,43.24,531.0,549.3,75.2
46066500,-0.41,10.04,142.7,42.71,531.1,550.0,75.0
46068000,-0.41,10.03,143.8,42.44,531.2,550.3,74.9
46069500,-0.40,10.03,142.4,42.92,531.9,550.6,75.0
46071000,-0.41,10.00,143.7,42.71,532.8,551.9,74.9
46072500,-0.40,10.01,142.6,43.06,533.3,552.0,75.0
46074000,-0.41,10.04,143.3,42.53,531.0,550.0,74.9
46075500,-0.41,10.01,144.7,42.34,532.1,551.4,74.8
46077000,-0.40,9.99,143.3,42.98,533.9,552.8,75.0
46078500,-0.41,9.98,143.8,42.87,534.1,553.1,74.9
46080000,-0.40,10.00,142.5,43.13,533.5,552.2,75.0
46081500,-0.40,9.99,143.2,42.99,533.8,552.7,75.0
46083000,-0.41,10.00,143.5,42.81,533.1,552.1,74.9
46084500,-0.41,10.00,143.9,42.67,532.9,552.0,74.9
46086000,-0.40,10.00,142.3,43.27,534.2,552.8,75.1
46087500,-0.40,9.98,142.0,43.50,535.2,553.7,75.1
46089000,-0.41,9.93,146.0,42.60,536.0,555.6,74.8
46090500,-0.40,9.91,144.1,43.48,538.7,557.6,75.0
46092000,-0.41,9.93,145.6,42.76,536.5,556.0,74.8
46093500,-0.40,9.98,142.2,43.48,535.3,553.9,75.1
46095000,-0.40,9.96,142.9,43.37,535.9,554.6,75.1
46096500,-0.40,9.97,143.5,43.07,534.9,553.8,75.0
46098000,-0.40,9.90,145.1,43.19,538.5,557.7,74.9
46099500,-0.40,9.93,144.2,43.17,536.9,555.9,75.0
46101000,-0.40,9.96,144.3,42.92,535.4,554.5,74.9
46102500,-0.40,9.88,145.0,43.47,540.1,559.2,75.0
46104000,-0.41,9.92,145.6,42.88,537.3,556.6,74.8
46105500,-0.41,9.94,145.1,42.82,535.9,555.2,74.9
46107000,-0.40,9.91,145.0,43.16,538.1,557.3,74.9
46108500,-0.40,9.92,143.9,43.45,538.1,557.1,75.0
46110000,-0.40,9.87,145.1,43.45,540.2,559.3,75.0
46111500,-0.41,9.92,145.6,42.83,537.0,556.4,74.8
46113000,-0.40,9.92,143.8,43.41,537.7,556.6,75.0
46114500,-0.40,9.88,143.7,43.87,540.6,559.3,75.1
46116000,-0.40,9.90,143.7,43.68,539.3,558.1,75.1
46117500,-0.40,9.86,145.1,43.62,541.3,560.4,75.0
46119000,-0.40,9.88,143.5,43.92,540.6,559.4,75.1
46120500,-0.40,9.87,145.5,43.36,540.3,559.5,74.9
46122000,-0.40,9.85,144.8,43.77,541.8,560.8,75.0
46123500,-0.40,9.85,144.6,43.82,541.8,560.7,75.1
46125000,-0.40,9.85,145.6,43.45,541.1,560.4,74.9
46126500,-0.40,9.86,144.6,43.80,541.7,560.6,75.1
46128000,-0.40,9.82,146.9,43.38,542.8,562.4,74.9
46129500,-0.40,9.86,146.8,42.98,540.0,559.6,74.8
46131000,-0.40,9.80,147.1,43.41,543.5,563.1,74.9
46132500,-0.40,9.82,146.2,43.58,543.1,562.4,74.9
46134000,-0.39,9.82,144.1,44.26,543.9,562.7,75.2
46135500,-0.40,9.83,146.5,43.40,542.3,561.7,74.9
46137000,-0.40,9.84,145.9,43.52,542.1,561.4,74.9
46138500,-0.40,9.79,147.6,43.40,544.1,563.8,74.8
46140000,-0.40,9.84,145.6,43.58,542.0,561.2,75.0
46141500,-0.39,9.80,145.4,44.07,544.8,563.9,75.1
46143000,-0.40,9.82,146.4,43.51,543.0,562.4,74.9
46144500,-0.40,9.81,145.5,43.90,544.0,563.1,75.0
46146000,-0.40,9.81,146.5,43.55,543.3,562.7,74.9
46147500,-0.40,9.78,146.9,43.68,544.9,564.3,74.9
46149000,-0.39,9.79,145.5,44.11,545.4,564.4,75.1
46150500,-0.40,9.79,146.9,43.58,544.3,563.8,74.9
46152000,-0.40,9.76,147.8,43.61,545.9,565.6,74.9
46153500,-0.40,9.74,148.4,43.59,546.9,566.7,74.8
46155000,-0.39,9.76,146.5,44.03,546.5,565.8,75.0
46156500,-0.40,9.74,149.3,43.32,546.6,566.6,74.7
46158000,-0.39,9.77,145.3,44.39,546.8,565.8,75.1
46159500,-0.39,9.76,146.3,44.11,546.7,565.9,75.0
46161000,-0.40,9.80,146.6,43.68,544.3,563.7,74.9
46162500,-0.39,9.74,147.0,44.11,547.9,567.2,75.0
46164000,-0.40,9.71,150.2,43.32,548.1,568.3,74.7
46165500,-0.39,9.72,147.0,44.27,549.0,568.4,75.0
46167000,-0.39,9.73,147.4,44.08,548.4,567.9,75.0
46168500,-0.40,9.74,148.4,43.62,547.1,566.9,74.8
46170000,-0.40,9.77,147.0,43.78,545.7,565.1,74.9
46171500,-0.40,9.72,148.3,43.77,548.0,567.7,74.9
46173000,-0.39,9.70,148.0,44.08,549.6,569.2,74.9
46174500,-0.39,9.70,146.7,44.51,550.1,569.4,75.1
46176000,-0.40,9.72,148.0,43.90,548.3,568.0,74.9
46177500,-0.39,9.74,146.6,44.25,548.1,567.4,75.0
46179000,-0.40,9.68,149.3,43.91,550.5,570.4,74.8
46180500,-0.39,9.71,146.5,44.54,550.0,569.2,75.1
46182000,-0.40,9.64,150.8,43.73,551.9,572.2,74.7
46183500,-0.39,9.68,146.5,44.81,551.7,570.8,75.1
46185000,-0.39,9.69,146.9,44.57,550.8,570.1,75.1
46186500,-0.39,9.69,146.9,44.55,550.8,570.0,75.1
46188000,-0.40,9.67,151.3,43.30,549.8,570.3,74.6
46189500,-0.39,9.64,149.0,44.32,552.9,572.6,74.9
46191000,-0.39,9.64,148.8,44.43,553.3,573.0,74.9
46192500,-0.39,9.63,148.2,44.70,554.0,573.5,75.0
46194000,-0.39,9.65,148.4,44.40,552.4,572.0,75.0
46195500,-0.40,9.63,150.6,43.90,552.7,572.8,74.8
46197000,-0.39,9.66,148.7,44.27,552.0,571.6,74.9
46198500,-0.40,9.64,150.4,43.84,552.0,572.2,74.8
46200000,-0.40,9.61,153.3,43.19,552.4,573.3,74.5
46201500,-0.39,9.64,149.4,44.24,553.0,572.8,74.9
46203000,-0.39,9.60,150.3,44.30,555.0,575.0,74.8
46204500,-0.39,9.65,149.6,44.07,552.3,572.2,74.8
46206000,-0.39,9.60,150.4,44.29,555.0,575.1,74.8
46207500,-0.39,9.62,148.6,44.71,554.7,574.3,75.0
46209000,-0.39,9.60,151.3,43.99,554.6,574.9,74.7
46210500,-0.39,9.60,149.2,44.66,555.4,575.1,75.0
46212000,-0.39,9.57,151.8,44.11,556.3,576.7,74.7
46213500,-0.39,9.56,152.0,44.13,556.8,577.2,74.7
46215000,-0.39,9.57,150.1,44.68,557.3,577.1,74.9
46216500,-0.39,9.57,151.1,44.38,556.9,577.0,74.8
46218000,-0.39,9.59,150.5,44.35,555.6,575.7,74.8
46219500,-0.39,9.57,150.8,44.39,556.5,576.6,74.8
46221000,-0.39,9.54,150.0,45.00,559.2,579.0,75.0
46222500,-0.39,9.52,151.7,44.66,559.8,580.0,74.8
46224000,-0.39,9.53,151.6,44.54,558.8,578.9,74.8
46225500,-0.39,9.58,150.6,44.45,556.4,576.4,74.9
46227000,-0.39,9.55,150.7,44.73,558.5,578.5,74.9
46228500,-0.39,9.51,152.2,44.59,560.2,580.6,74.8
46230000,-0.39,9.53,150.9,44.80,559.4,579.4,74.9
46231500,-0.39,9.53,150.6,44.89,559.5,579.4,74.9
46233000,-0.39,9.52,152.3,44.44,559.4,579.7,74.8
46234500,-0.39,9.53,151.6,44.61,559.3,579.4,74.8
46236000,-0.39,9.57,150.6,44.50,556.8,576.8,74.9
46237500,-0.39,9.48,152.4,44.76,561.7,582.0,74.8
46239000,-0.39,9.53,153.2,44.00,557.8,578.5,74.6
46240500,-0.38,9.51,150.2,45.31,561.5,581.2,75.0
46242000,-0.39,9.48,152.1,44.91,562.3,582.5,74.9
46243500,-0.39,9.47,151.8,45.12,563.1,583.2,74.9
46245000,-0.39,9.51,152.4,44.51,560.0,580.4,74.8
46246500,-0.39,9.50,151.1,45.06,561.5,581.5,74.9
46248000,-0.38,9.47,151.4,45.28,563.5,583.5,75.0
46249500,-0.39,9.45,153.0,44.87,563.5,583.9,74.8
46251000,-0.39,9.48,151.8,45.00,562.3,582.5,74.9
46252500,-0.38,9.46,150.6,45.65,564.7,584.4,75.1
46254000,-0.39,9.47,152.4,44.95,562.9,583.2,74.9
46255500,-0.39,9.43,154.2,44.66,564.1,584.8,74.7
46257000,-0.39,9.48,151.6,45.07,562.5,582.6,74.9
46258500,-0.39,9.45,153.1,44.84,563.5,584.0,74.8
46260000,-0.39,9.43,154.6,44.58,564.3,585.1,74.7
46261500,-0.39,9.43,154.7,44.58,564.4,585.2,74.7
46263000,-0.38,9.44,152.3,45.23,564.7,584.8,74.9
