Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57762000,-2.50,21.30,132.5,7.01,165.3,211.9,51.3
57763500,-2.50,22.00,127.3,7.01,163.7,207.4,52.1
57765000,-2.48,21.35,131.9,7.06,166.0,212.1,51.5
57766500,-2.48,21.85,128.2,7.05,164.9,208.9,52.1
57768000,-2.48,21.00,134.7,7.05,166.8,214.4,51.1
57769500,-2.58,22.37,125.9,6.78,159.0,202.8,51.6
57771000,-2.46,21.52,130.3,7.12,166.8,211.6,52.0
57772500,-2.55,22.13,127.3,6.85,160.7,205.0,51.6
57774000,-2.44,21.28,131.8,7.18,168.4,213.8,52.0
57775500,-2.63,22.23,127.5,6.66,157.1,202.4,50.9
57777000,-2.41,21.27,131.5,7.25,169.7,214.7,52.2
57778500,-2.57,21.99,128.5,6.80,160.0,205.2,51.2
57780000,-2.40,21.07,132.9,7.27,170.6,216.3,52.1
57781500,-2.63,22.16,128.1,6.65,157.0,202.6,50.8
57783000,-2.38,21.15,131.9,7.36,171.8,216.6,52.5
57784500,-2.54,21.44,132.1,6.89,162.9,209.7,51.0
57786000,-2.39,21.27,131.2,7.31,170.8,215.4,52.5
57787500,-2.65,21.60,132.2,6.62,157.3,205.5,50.0
57789000,-2.42,21.43,130.5,7.21,168.6,213.2,52.3
57790500,-2.59,21.15,135.0,6.75,160.6,209.8,50.0
57792000,-2.49,21.77,128.9,7.02,164.5,209.0,51.9
57793500,-2.64,21.43,133.4,6.62,157.8,206.6,49.8
57795000,-2.48,21.57,130.3,7.04,165.3,210.5,51.7
57796500,-2.52,20.77,137.0,6.95,165.3,214.6,50.3
57798000,-2.53,21.54,131.2,6.91,163.1,209.3,51.2
57799500,-2.51,20.78,136.8,6.96,165.5,214.8,50.4
57801000,-2.50,21.37,132.1,6.99,164.8,211.2,51.3
57802500,-2.50,20.51,138.8,6.99,166.6,216.8,50.2
57804000,-2.62,21.91,129.7,6.68,158.0,204.4,50.6
57805500,-2.48,21.01,134.5,7.05,166.7,214.2,51.1
57807000,-2.56,21.61,131.1,6.84,161.5,208.0,50.9
57808500,-2.40,20.91,134.3,7.27,171.0,217.4,51.9
57810000,-2.59,21.89,129.4,6.76,159.5,205.4,50.9
57811500,-2.37,20.83,134.3,7.38,173.1,219.0,52.2
57813000,-2.53,21.57,131.0,6.92,163.1,209.2,51.2
57814500,-2.35,20.68,135.3,7.42,174.1,220.5,52.1
57816000,-2.58,21.86,129.6,6.78,160.0,205.9,51.0
57817500,-2.34,20.89,133.3,7.47,174.5,219.6,52.6
57819000,-2.47,21.25,132.6,7.08,166.7,213.0,51.5
57820500,-2.31,21.08,131.3,7.56,175.4,219.1,53.2
57822000,-2.53,21.51,131.4,6.93,163.4,209.6,51.2
57823500,-2.33,21.13,131.3,7.49,174.2,218.1,53.0
57825000,-2.50,21.02,134.7,7.00,165.8,213.7,50.9
57826500,-2.40,21.43,130.1,7.28,169.8,213.9,52.5
57828000,-2.53,21.32,132.9,6.92,163.6,210.8,50.9
57829500,-2.40,21.26,131.4,7.29,170.4,215.2,52.4
57831000,-2.42,20.62,136.8,7.22,170.6,218.7,51.3
57832500,-2.43,21.30,131.6,7.20,168.7,213.9,52.1
57834000,-2.41,20.71,135.9,7.27,171.3,218.6,51.6
57835500,-2.41,21.12,132.6,7.26,170.2,215.8,52.1
57837000,-2.41,20.38,138.7,7.25,171.7,220.7,51.1
57838500,-2.52,21.71,129.7,6.95,163.4,208.7,51.6
57840000,-2.39,20.81,134.7,7.33,172.1,218.6,51.9
57841500,-2.48,21.44,131.2,7.05,165.7,211.4,51.6
57843000,-2.37,20.54,136.7,7.39,173.9,221.2,51.8
57844500,-2.56,21.59,131.2,6.84,161.6,208.2,50.9
57846000,-2.35,20.57,136.1,7.43,174.6,221.4,52.1
57847500,-2.58,21.06,135.5,6.80,161.8,211.0,50.1
57849000,-2.38,20.26,139.3,7.34,173.6,222.6,51.3
57850500,-2.63,21.28,134.5,6.64,158.4,207.8,49.7
57852000,-2.36,20.44,137.4,7.40,174.4,222.0,51.8
57853500,-2.51,20.78,136.8,6.98,165.8,215.0,50.5
57855000,-2.33,20.65,135.2,7.50,175.5,221.5,52.4
57856500,-2.57,20.98,135.9,6.81,162.3,211.7,50.0
57858000,-2.37,20.75,135.0,7.39,173.4,219.7,52.1
57859500,-2.52,20.52,139.0,6.93,165.4,216.1,49.9
57861000,-2.43,21.10,133.1,7.21,169.3,215.4,51.8
57862500,-2.57,20.81,137.2,6.82,162.6,212.8,49.8
57864000,-2.41,20.85,134.9,7.25,170.6,217.5,51.7
57865500,-2.46,20.12,141.5,7.11,169.7,221.0,50.2
57867000,-2.46,20.86,135.5,7.12,168.2,216.0,51.2
57868500,-2.42,20.07,141.4,7.22,171.9,222.6,50.5
57870000,-2.37,20.86,134.2,7.36,172.6,218.6,52.1
57871500,-2.37,19.99,141.4,7.37,174.7,224.8,51.0
57873000,-2.48,21.36,131.9,7.04,165.8,211.9,51.5
57874500,-2.35,20.46,137.1,7.43,174.7,222.1,51.9
57876000,-2.44,21.11,133.3,7.16,168.4,214.7,51.6
57877500,-2.34,20.29,138.3,7.48,176.1,223.9,51.9
57879000,-2.51,21.26,133.1,6.97,164.6,211.7,51.0
57880500,-2.30,20.24,138.1,7.60,178.4,225.6,52.3
57882000,-2.46,20.96,134.7,7.10,167.8,215.1,51.2
57883500,-2.29,20.02,139.8,7.64,179.7,227.6,52.1
57885000,-2.51,21.15,133.8,6.98,165.1,212.5,51.0
57886500,-2.27,20.28,137.2,7.70,180.0,226.3,52.7
57888000,-2.40,20.67,136.2,7.28,171.6,219.1,51.6
57889500,-2.25,20.36,136.1,7.77,180.9,226.4,53.0
57891000,-2.46,20.84,135.7,7.10,167.9,215.9,51.1
57892500,-2.27,20.47,135.6,7.69,179.2,224.7,52.9
57894000,-2.42,20.32,139.3,7.24,171.7,221.1,51.0
57895500,-2.34,20.77,134.3,7.48,174.9,220.5,52.5
57897000,-2.47,20.72,136.7,7.09,168.0,216.6,50.9
57898500,-2.33,20.58,135.8,7.50,175.7,222.0,52.3
57900000,-2.34,19.91,141.6,7.46,176.8,226.5,51.3
57901500,-2.36,20.60,136.1,7.41,174.1,220.9,52.0
57903000,-2.34,20.11,139.8,7.48,176.5,225.2,51.6
57904500,-2.34,20.49,136.6,7.48,175.6,222.5,52.1
57906000,-2.33,19.82,142.2,7.50,177.5,227.5,51.3
57907500,-2.48,21.15,133.4,7.07,166.7,213.5,51.3
57909000,-2.38,20.08,140.8,7.34,174.2,224.0,51.1
57910500,-2.47,20.61,137.7,7.08,168.1,217.3,50.7
57912000,-2.36,19.79,142.9,7.41,176.0,226.7,50.9
57913500,-2.56,20.75,137.6,6.83,163.0,213.4,49.8
57915000,-2.31,19.74,142.6,7.55,178.8,228.7,51.4
57916500,-2.49,20.47,139.1,7.01,167.1,217.4,50.2
57918000,-2.32,19.61,143.9,7.54,178.9,229.6,51.2
57919500,-2.56,20.67,138.3,6.83,163.2,213.9,49.7
57921000,-2.27,19.99,139.7,7.69,180.6,228.4,52.3
57922500,-2.44,20.06,141.7,7.17,170.9,222.0,50.3
57924000,-2.26,19.99,139.6,7.72,181.2,228.7,52.4
57925500,-2.50,20.37,140.0,7.00,167.0,217.9,50.0
57927000,-2.31,20.19,138.7,7.57,177.9,225.5,52.1
57928500,-2.46,19.85,143.7,7.12,170.3,222.8,49.8
57930000,-2.37,20.38,138.1,7.37,174.0,222.2,51.6
57931500,-2.43,20.35,139.2,7.20,170.9,220.4,50.8
57933000,-2.30,20.20,138.4,7.61,178.6,225.9,52.2
57934500,-2.32,19.71,143.1,7.52,178.2,228.6,51.2
57936000,-2.33,20.31,138.0,7.51,176.6,224.1,52.0
57937500,-2.31,19.80,142.1,7.57,179.0,228.6,51.6
57939000,-2.32,20.15,139.1,7.54,177.5,225.5,51.9
57940500,-2.31,19.33,146.4,7.55,179.8,231.9,50.8
57942000,-2.43,20.72,136.1,7.21,170.2,217.9,51.4
57943500,-2.29,19.85,141.3,7.63,179.9,228.7,51.8
57945000,-2.39,20.47,137.6,7.33,172.9,221.0,51.5
57946500,-2.28,19.64,143.1,7.66,181.0,230.7,51.7
57948000,-2.45,20.57,137.7,7.13,169.1,218.1,50.8
57949500,-2.23,19.57,142.8,7.83,184.3,233.1,52.2
57951000,-2.39,20.30,139.1,7.30,172.9,221.9,51.2
57952500,-2.23,19.37,144.6,7.85,185.1,234.8,52.0
57954000,-2.44,20.51,138.0,7.17,169.9,218.9,50.9
57955500,-2.20,19.60,141.9,7.93,185.9,233.9,52.6
57957000,-2.34,19.97,141.0,7.47,176.8,226.1,51.4
57958500,-2.19,19.73,140.5,7.98,186.3,233.4,53.0
57960000,-2.39,20.21,139.8,7.32,173.4,222.7,51.1
57961500,-2.23,19.90,139.9,7.83,183.2,230.5,52.6
57963000,-2.36,19.73,143.5,7.40,175.9,227.0,50.8
57964500,-2.28,20.15,138.6,7.66,179.6,226.8,52.3
57966000,-2.40,20.06,141.3,7.28,173.1,223.4,50.8
57967500,-2.28,19.85,141.1,7.67,180.6,229.2,52.0
57969000,-2.29,19.39,145.4,7.64,181.3,232.4,51.3
57970500,-2.36,19.90,142.0,7.40,175.6,225.9,51.0
57972000,-2.34,19.30,147.0,7.47,178.3,231.1,50.5
57973500,-2.34,19.75,143.0,7.47,177.3,227.8,51.1
57975000,-2.34,18.94,150.4,7.46,178.9,233.7,49.9
57976500,-2.47,20.28,140.3,7.09,168.9,219.5,50.3
57978000,-2.31,19.47,145.0,7.57,179.8,231.0,51.1
57979500,-2.41,20.07,141.4,7.24,172.3,222.9,50.6
57981000,-2.30,19.22,147.3,7.58,180.6,233.0,50.8
57982500,-2.49,20.07,142.4,7.01,167.9,220.1,49.7
57984000,-2.25,19.16,147.0,7.77,184.2,235.6,51.4
57985500,-2.44,19.87,143.3,7.17,171.3,223.4,50.1
57987000,-2.25,18.98,148.6,7.77,184.7,237.0,51.2
57988500,-2.49,20.05,142.5,7.03,168.2,220.4,49.7
57990000,-2.22,19.25,145.6,7.87,185.7,236.0,51.9
57991500,-2.38,19.52,145.6,7.35,175.5,228.0,50.3
57993000,-2.15,19.38,143.1,8.11,189.5,237.4,53.0
57994500,-2.36,19.97,141.3,7.42,175.9,225.6,51.2
57996000,-2.20,19.63,141.7,7.92,185.6,233.5,52.6
57997500,-2.33,19.44,145.7,7.51,178.6,230.5,50.8
57999000,-2.26,19.78,141.4,7.73,181.9,230.4,52.1
58000500,-2.36,19.78,143.1,7.39,175.7,226.6,50.8
58002000,-2.24,19.54,143.4,7.78,183.4,232.8,52.0
58003500,-2.26,19.05,148.1,7.73,183.7,236.0,51.1
58005000,-2.27,19.72,142.0,7.71,181.7,230.6,52.0
58006500,-2.24,19.16,146.8,7.79,184.6,235.9,51.5
58008000,-2.25,19.51,143.7,7.76,183.1,232.7,51.9
58009500,-2.25,18.74,151.0,7.76,185.2,238.9,50.8
58011000,-2.35,20.08,140.4,7.42,175.6,224.8,51.4
58012500,-2.23,19.25,145.7,7.83,185.1,235.5,51.8
58014000,-2.32,19.85,141.7,7.54,178.3,227.8,51.5
58015500,-2.22,19.00,147.9,7.88,186.7,238.1,51.6
58017000,-2.38,19.92,142.1,7.35,174.6,225.1,50.9
58018500,-2.17,18.93,147.7,8.05,189.9,240.6,52.1
58020000,-2.34,19.72,143.2,7.48,177.6,228.1,51.1
58021500,-2.17,18.75,149.5,8.05,190.4,242.1,51.9
58023000,-2.37,19.89,142.2,7.37,175.1,225.6,50.9
58024500,-2.14,19.00,146.4,8.16,191.6,241.1,52.6
58026000,-2.28,19.42,145.0,7.66,181.6,232.4,51.4
58027500,-2.13,19.11,145.2,8.19,191.8,240.6,52.9
58029000,-2.33,19.66,143.7,7.50,178.0,228.8,51.1
58030500,-2.19,19.30,144.5,7.98,187.6,236.8,52.4
58032000,-2.35,18.94,150.6,7.43,178.3,233.3,49.8
58033500,-2.28,19.49,144.3,7.67,181.6,232.0,51.5
58035000,-2.40,19.34,147.6,7.28,174.5,228.6,49.8
58036500,-2.28,19.26,146.5,7.68,182.3,233.8,51.2
58038000,-2.28,18.65,152.3,7.66,183.3,238.4,50.3
58039500,-2.30,19.31,146.4,7.59,180.5,232.4,51.0
58041000,-2.28,18.75,151.4,7.67,183.4,237.8,50.5
58042500,-2.28,19.24,146.7,7.66,182.1,233.8,51.1
58044000,-2.27,18.33,155.4,7.68,184.5,241.3,49.9
58045500,-2.41,19.66,144.8,7.27,173.7,226.1,50.2
58047000,-2.25,18.84,150.1,7.75,184.7,238.0,50.9
58048500,-2.35,19.47,145.7,7.43,177.2,229.4,50.6
58050000,-2.24,18.68,151.4,7.79,185.9,239.7,50.8
58051500,-2.43,19.53,146.1,7.20,172.6,226.2,49.8
58053000,-2.18,18.55,151.8,7.99,189.9,243.1,51.4
58054500,-2.30,19.37,145.8,7.59,180.5,232.0,51.1
58056000,-2.15,18.52,151.3,8.13,192.6,244.9,51.8
58057500,-2.34,19.61,144.3,7.48,177.7,228.9,50.9
58059000,-2.11,18.74,148.4,8.27,194.3,244.5,52.6
58060500,-2.26,19.12,147.4,7.74,183.9,235.6,51.3
58062000,-2.09,18.79,147.5,8.34,195.3,244.7,52.9
58063500,-2.30,19.35,146.0,7.60,180.6,232.2,51.1
58065000,-2.16,18.98,147.1,8.08,190.2,240.4,52.3
58066500,-2.28,18.81,150.7,7.68,183.4,237.4,50.6
58068000,-2.20,19.14,146.2,7.95,187.5,237.8,52.1
58069500,-2.30,19.11,148.2,7.60,181.2,234.1,50.7
58071000,-2.19,18.89,148.5,7.97,188.5,240.0,51.8
58072500,-2.20,18.50,152.4,7.95,189.3,243.0,51.2
58074000,-2.20,19.09,146.8,7.93,187.3,237.9,51.9
58075500,-2.18,18.57,151.5,8.01,190.1,243.1,51.5
58077000,-2.20,18.94,148.1,7.95,188.0,239.3,51.8
58078500,-2.20,18.12,156.4,7.95,190.2,246.2,50.6
58080000,-2.31,19.44,145.2,7.58,180.0,231.3,51.1
58081500,-2.18,18.67,150.3,8.03,190.2,242.5,51.7
58083000,-2.26,19.23,146.5,7.72,183.1,234.5,51.3
58084500,-2.16,18.48,152.0,8.08,191.6,244.6,51.6
58086000,-2.32,19.37,146.1,7.54,179.5,231.4,50.9
58087500,-2.11,18.31,152.9,8.26,195.5,248.2,52.0
58089000,-2.28,19.07,148.2,7.68,182.7,235.3,50.9
58090500,-2.11,18.15,154.4,8.29,196.4,249.8,51.8
58092000,-2.30,19.22,147.3,7.59,180.7,233.1,50.8
58093500,-2.13,18.47,151.5,8.20,193.9,246.1,52.0
58095000,-2.29,18.71,151.8,7.64,182.9,237.7,50.3
58096500,-2.12,18.49,151.1,8.24,194.5,246.3,52.2
58098000,-2.34,18.93,150.5,7.46,179.0,233.9,49.9
58099500,-2.19,18.76,149.7,7.99,189.2,241.3,51.6
58101000,-2.30,18.38,155.3,7.60,182.8,239.9,49.7
58102500,-2.22,18.85,149.4,7.87,186.9,239.3,51.4
58104000,-2.34,18.76,152.1,7.47,179.4,235.2,49.7
58105500,-2.22,18.56,152.2,7.88,187.8,241.7,51.0
58107000,-2.22,18.09,157.1,7.86,188.6,245.5,50.2
58108500,-2.24,18.75,150.7,7.80,185.8,239.3,51.0
58110000,-2.21,18.17,156.0,7.92,189.5,245.4,50.5
58111500,-2.24,18.63,151.9,7.81,186.3,240.3,50.8
58113000,-2.22,17.75,160.6,7.88,189.7,248.5,49.7
58114500,-2.35,19.15,148.6,7.44,178.1,231.9,50.2
58116000,-2.14,18.35,152.9,8.17,193.6,246.7,51.7
58117500,-2.23,18.88,149.3,7.83,186.0,238.5,51.2
58119000,-2.13,18.10,155.4,8.19,194.7,249.1,51.4
58120500,-2.29,19.02,148.9,7.63,182.0,235.1,50.7
58122000,-2.08,18.01,155.2,8.41,199.0,252.4,52.0
58123500,-2.24,18.77,150.5,7.79,185.6,238.9,50.9
58125000,-2.08,17.84,157.2,8.38,199.0,253.6,51.7
58126500,-2.28,18.93,149.5,7.68,183.1,236.4,50.8
58128000,-2.05,18.19,152.9,8.49,199.9,251.7,52.6
58129500,-2.18,18.51,152.1,8.00,190.1,243.4,51.3
58131000,-2.05,18.17,152.9,8.52,200.4,252.1,52.6
58132500,-2.23,18.75,150.5,7.83,186.3,239.6,51.1
58134000,-2.12,18.43,151.7,8.25,195.0,247.0,52.1
58135500,-2.22,18.17,156.1,7.88,188.8,245.0,50.4
58137000,-2.14,18.53,151.0,8.18,193.3,245.3,52.0
58138500,-2.24,18.55,152.6,7.81,186.5,241.0,50.7
58140000,-2.14,18.35,152.9,8.17,193.7,246.7,51.7
58141500,-2.13,17.89,157.6,8.20,195.6,251.2,51.1
58143000,-2.15,18.48,151.8,8.12,192.5,245.1,51.7
58144500,-2.13,18.06,155.7,8.22,195.4,249.8,51.4
58146000,-2.14,18.32,153.3,8.16,193.6,246.9,51.6
58147500,-2.14,17.58,161.1,8.17,195.9,253.6,50.6
58149000,-2.25,18.89,149.5,7.78,185.0,237.8,51.1
58150500,-2.12,18.06,155.6,8.25,196.0,250.3,51.6
58152000,-2.21,18.61,151.5,7.91,188.2,241.6,51.2
58153500,-2.11,17.87,157.5,8.27,197.0,252.2,51.4
58155000,-2.34,18.74,152.3,7.47,179.6,235.4,49.7
58156500,-2.10,17.67,159.4,8.33,198.5,254.6,51.2
58158000,-2.28,18.36,155.2,7.68,184.3,241.0,49.9
58159500,-2.11,17.58,160.6,8.29,198.1,255.0,51.0
58161000,-2.32,18.62,153.2,7.52,180.7,236.9,49.7
58162500,-2.06,17.91,156.1,8.46,200.1,253.8,52.0
58164000,-2.22,18.13,156.6,7.86,188.5,245.1,50.3
58165500,-2.07,17.90,156.3,8.45,200.0,253.8,52.0
58167000,-2.28,18.37,155.0,7.68,184.4,240.9,49.9
58168500,-2.14,18.17,154.9,8.15,193.9,248.1,51.4
58170000,-2.25,17.82,160.2,7.78,187.5,246.6,49.5
58171500,-2.16,18.29,154.0,8.07,192.1,246.2,51.3
58173000,-2.28,18.25,156.4,7.65,184.0,241.5,49.6
58174500,-2.17,18.00,157.2,8.06,192.6,248.6,50.8
58176000,-2.17,17.53,162.2,8.06,193.9,252.8,50.1
58177500,-2.13,18.14,154.9,8.20,194.9,249.0,51.5
58179000,-2.10,17.78,158.2,8.32,198.2,253.6,51.4
58180500,-2.12,18.11,155.0,8.25,195.8,249.7,51.6
58182000,-2.11,17.35,163.2,8.29,198.7,257.1,50.6
58183500,-2.22,18.54,152.5,7.86,187.5,241.7,50.9
58185000,-2.09,17.73,158.6,8.35,198.9,254.3,51.4
58186500,-2.18,18.35,153.6,8.02,190.9,245.1,51.2
58188000,-2.08,17.56,160.3,8.40,200.3,256.5,51.3
58189500,-2.23,18.50,153.0,7.83,187.0,241.6,50.7
58191000,-2.01,17.48,159.8,8.66,205.2,260.1,52.1
58192500,-2.18,18.20,155.3,8.00,191.0,246.1,50.9
58194000,-2.03,17.32,161.9,8.62,204.9,261.1,51.7
58195500,-2.22,18.42,153.6,7.87,188.0,242.8,50.7
58197000,-2.00,17.58,158.3,8.74,206.2,259.9,52.5
58198500,-2.13,18.00,156.5,8.19,195.1,250.1,51.3
58200000,-1.99,17.57,158.3,8.78,206.9,260.5,52.6
58201500,-2.17,18.15,155.6,8.04,191.9,247.1,51.0
58203000,-2.07,17.84,156.9,8.44,200.1,254.3,51.9
58204500,-2.16,17.74,159.8,8.09,193.9,251.2,50.5
58206000,-2.09,17.94,156.3,8.35,198.1,252.3,51.7
58207500,-2.19,18.01,157.3,7.99,191.3,247.6,50.6
58209000,-2.08,17.75,158.1,8.41,199.8,254.8,51.7
58210500,-2.08,17.34,162.7,8.40,200.9,258.5,51.0
58212000,-2.09,17.87,157.1,8.35,198.3,253.0,51.6
58213500,-2.06,17.50,160.6,8.46,201.6,257.7,51.4
58215000,-2.10,17.88,157.2,8.31,197.5,252.4,51.5
58216500,-2.12,17.09,166.4,8.22,198.0,258.7,50.0
58218000,-2.26,18.25,156.0,7.73,185.7,242.5,50.0
58219500,-2.11,17.42,162.5,8.27,198.1,256.3,50.6
58221000,-2.22,18.01,157.8,7.87,189.0,246.2,50.1
58222500,-2.10,17.18,165.0,8.32,199.8,259.1,50.5
58224000,-2.28,18.16,157.2,7.66,184.5,242.4,49.6
58225500,-2.04,17.14,164.4,8.54,204.0,262.0,51.1
58227000,-2.23,17.85,159.6,7.84,188.7,247.1,49.8
58228500,-2.05,16.95,166.7,8.51,204.0,263.5,50.7
58230000,-2.27,18.04,158.2,7.71,185.7,244.0,49.6
58231500,-2.01,17.32,161.7,8.66,205.7,261.7,51.8
58233000,-2.17,17.66,160.7,8.05,193.3,251.4,50.3
58234500,-2.02,17.31,161.8,8.65,205.6,261.6,51.8
58236000,-2.22,17.87,159.3,7.86,189.0,247.2,49.9
58237500,-2.10,17.62,160.0,8.33,198.7,255.1,51.2
58239000,-2.15,17.28,164.6,8.13,195.7,255.7,49.9
58240500,-2.06,17.67,158.7,8.46,201.0,256.1,51.7
58242000,-2.16,17.70,160.1,8.09,194.0,251.5,50.5
58243500,-2.06,17.47,160.9,8.48,201.9,258.2,51.4
58245000,-2.04,17.06,165.3,8.54,204.2,262.8,51.0
58246500,-2.07,17.68,158.7,8.45,200.7,255.8,51.7
58248000,-2.04,17.20,163.7,8.54,203.8,261.4,51.2
58249500,-2.08,17.55,160.4,8.38,199.9,256.3,51.3
58251000,-2.04,16.85,167.8,8.54,204.8,264.8,50.7
58252500,-2.17,17.94,157.7,8.06,192.8,249.1,50.7
58254000,-2.03,17.24,162.9,8.61,205.0,261.8,51.5
58255500,-2.13,17.71,159.6,8.18,195.8,252.6,50.8
58257000,-2.03,16.98,166.0,8.61,205.9,264.4,51.1
58258500,-2.17,17.95,157.7,8.05,192.7,249.0,50.7
58260000,-1.97,16.87,166.0,8.87,211.0,268.5,51.8
58261500,-2.13,17.62,160.6,8.20,196.2,253.5,50.7
58263000,-1.97,16.75,167.6,8.84,210.8,269.3,51.5
58264500,-2.16,17.81,159.0,8.09,193.6,250.5,50.6
58266000,-1.94,17.08,162.9,8.98,212.1,267.5,52.5
58267500,-2.08,17.44,161.7,8.39,200.3,257.4,51.1
58269000,-1.95,17.06,163.3,8.95,211.7,267.3,52.3
58270500,-2.12,17.68,159.7,8.22,196.5,253.2,50.9
58272000,-2.01,17.28,162.2,8.67,206.0,262.2,51.8
58273500,-2.10,17.12,165.8,8.30,199.5,259.4,50.3
58275000,-2.04,17.40,161.4,8.54,203.3,259.6,51.5
58276500,-2.13,17.45,162.5,8.20,196.8,255.2,50.5
58278000,-2.08,17.24,163.9,8.39,200.9,259.3,50.8
58279500,-2.08,16.65,170.9,8.40,202.6,265.0,49.9
58281000,-2.10,17.30,163.6,8.32,199.4,257.9,50.6
58282500,-2.07,16.82,168.7,8.42,202.7,263.7,50.2
58284000,-2.11,17.31,163.7,8.27,198.4,257.2,50.5
58285500,-2.07,16.49,172.8,8.41,203.4,266.9,49.7
58287000,-2.21,17.73,160.6,7.91,190.3,249.1,49.8
58288500,-2.06,16.92,167.4,8.45,203.0,263.1,50.5
58290000,-2.16,17.48,162.6,8.08,194.4,253.4,50.1
58291500,-2.06,16.65,170.5,8.49,204.5,266.3,50.2
58293000,-2.22,17.60,162.2,7.86,189.7,249.6,49.5
58294500,-1.99,16.62,169.5,8.78,210.1,270.0,51.1
58296000,-2.17,17.33,164.5,8.04,193.8,254.2,49.7
58297500,-2.00,16.47,171.7,8.73,209.6,271.0,50.7
58299000,-2.20,17.50,163.0,7.93,191.3,251.3,49.6
58300500,-1.94,16.78,166.6,8.97,213.1,270.5,52.0
58302000,-2.06,17.23,163.8,8.45,202.1,260.1,51.0
58303500,-1.92,16.77,166.3,9.07,214.9,271.7,52.3
58305000,-2.10,17.41,162.3,8.32,199.1,256.9,50.8
58306500,-1.98,17.03,164.4,8.81,209.3,266.2,51.8
58308000,-2.08,16.85,168.4,8.40,202.2,263.2,50.2
58309500,-2.02,17.10,164.4,8.65,206.3,263.8,51.5
58311000,-2.10,17.12,165.6,8.33,200.0,259.6,50.4
58312500,-2.01,16.89,166.7,8.68,207.4,266.1,51.2
58314000,-2.00,16.53,170.9,8.73,209.5,270.4,50.8
58315500,-2.02,17.04,165.1,8.65,206.4,264.3,51.3
58317000,-1.99,16.66,169.2,8.75,209.5,269.3,51.1
58318500,-2.03,17.06,164.9,8.61,205.7,263.6,51.3
58320000,-1.99,16.32,173.4,8.75,210.5,272.7,50.5
58321500,-2.11,17.35,163.3,8.26,198.1,256.7,50.5
58323000,-1.98,16.67,168.9,8.79,210.2,269.6,51.2
58324500,-2.08,17.15,165.0,8.40,201.4,260.3,50.7
58326000,-1.97,16.40,172.0,8.85,212.1,273.1,51.0
58327500,-2.12,17.39,162.8,8.25,197.8,256.2,50.5
58329000,-1.92,16.36,171.5,9.07,216.3,276.0,51.6
58330500,-2.07,17.04,166.2,8.41,201.9,261.5,50.5
58332000,-1.92,16.19,173.6,9.08,217.1,277.9,51.4
58333500,-2.10,17.28,163.8,8.30,199.2,257.9,50.6
58335000,-1.90,16.54,168.5,9.20,218.0,275.5,52.3
58336500,-2.03,16.88,167.3,8.58,205.7,265.1,50.9
58338000,-1.90,16.52,168.8,9.18,217.8,275.6,52.2
58339500,-2.10,17.05,166.4,8.31,200.0,260.2,50.2
58341000,-2.02,16.74,168.6,8.66,207.5,267.3,50.9
58342500,-2.11,16.52,172.9,8.27,200.4,264.7,49.2
58344000,-2.05,16.84,168.0,8.52,204.5,264.7,50.6
58345500,-2.15,16.83,169.8,8.12,196.6,259.8,49.2
58347000,-2.04,16.65,170.1,8.57,206.0,267.2,50.5
58348500,-2.03,16.14,176.3,8.61,208.2,272.8,49.7
58350000,-2.06,16.78,169.0,8.48,203.9,264.8,50.4
58351500,-2.02,16.34,173.7,8.63,208.0,271.0,50.1
58353000,-2.07,16.79,169.0,8.44,203.1,264.3,50.2
58354500,-2.02,16.00,178.1,8.63,208.9,274.5,49.6
58356000,-2.15,17.19,165.8,8.11,195.6,256.4,49.7
58357500,-2.02,16.39,173.0,8.64,208.1,270.6,50.3
58359000,-2.12,16.90,168.6,8.24,198.8,260.7,49.7
58360500,-2.00,16.10,176.3,8.73,210.6,274.7,50.1
58362000,-2.14,17.06,167.0,8.17,197.1,258.3,49.7
58363500,-1.89,16.08,174.4,9.21,219.9,280.6,51.6
58365000,-2.06,16.79,168.7,8.49,204.1,264.8,50.4
58366500,-1.90,15.98,175.9,9.18,219.6,281.4,51.3
58368000,-2.08,16.95,167.3,8.41,202.0,262.3,50.4
58369500,-1.88,16.22,172.3,9.28,220.7,280.0,52.0
58371000,-2.01,16.64,169.8,8.66,207.9,268.4,50.8
58372500,-1.88,16.23,172.0,9.30,220.9,280.0,52.1
58374000,-2.04,16.85,167.8,8.54,204.8,264.8,50.7
58375500,-1.94,16.43,171.0,8.98,214.4,274.2,51.4
58377000,-2.02,16.29,174.3,8.63,208.1,271.5,50.1
58378500,-1.97,16.48,170.9,8.86,212.2,272.4,51.1
58380000,-2.05,16.63,170.6,8.52,205.0,266.7,50.2
58381500,-1.96,16.35,172.3,8.92,213.6,274.4,51.1
58383000,-1.95,15.99,176.9,8.94,215.2,278.6,50.6
58384500,-1.97,16.54,170.1,8.86,211.9,271.8,51.2
58386000,-1.94,16.16,174.4,9.01,215.9,277.5,51.1
58387500,-1.99,16.55,170.6,8.75,209.9,270.4,50.9
58389000,-1.94,15.83,179.0,8.97,216.2,280.7,50.4
58390500,-2.06,16.87,167.9,8.47,203.6,263.9,50.5
58392000,-1.94,16.13,174.8,9.00,215.8,277.7,51.0
58393500,-2.03,16.61,170.4,8.61,207.0,268.1,50.5
