Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56946000,-4.18,30.81,96.4,4.24,98.9,138.1,45.7
56947500,-4.25,32.61,91.0,4.17,96.4,132.5,46.7
56949000,-4.20,31.05,95.7,4.21,98.2,137.1,45.7
56950500,-4.30,33.08,89.7,4.13,95.1,130.8,46.7
56952000,-4.07,31.47,93.8,4.35,100.9,137.8,47.1
56953500,-4.41,33.41,89.2,4.03,92.8,128.7,46.1
56955000,-4.11,31.59,93.6,4.31,99.9,136.9,46.9
56956500,-4.40,32.89,90.7,4.03,93.1,130.0,45.8
56958000,-4.06,31.16,94.8,4.36,101.2,138.7,46.9
56959500,-4.49,32.98,90.7,3.95,91.4,128.8,45.2
56961000,-4.03,31.15,94.8,4.38,101.8,139.1,47.1
56962500,-4.35,32.22,92.5,4.08,94.6,132.3,45.6
56964000,-4.01,31.15,94.6,4.41,102.4,139.5,47.3
56965500,-4.43,32.35,92.4,4.01,93.0,131.1,45.2
56967000,-3.93,31.57,92.8,4.50,103.9,139.3,48.2
56968500,-4.15,32.23,91.7,4.27,98.6,134.7,47.1
56970000,-3.88,31.89,91.5,4.55,104.7,139.1,48.9
56971500,-4.23,32.47,91.3,4.19,96.8,133.1,46.7
56973000,-3.97,32.41,90.3,4.46,102.4,136.5,48.6
56974500,-4.17,31.85,93.0,4.25,98.5,135.5,46.6
56976000,-4.01,32.59,89.9,4.41,101.3,135.4,48.4
56977500,-4.22,32.07,92.5,4.20,97.2,134.2,46.4
56979000,-4.02,32.20,91.2,4.40,101.4,136.4,48.0
56980500,-3.99,30.71,96.1,4.43,103.1,140.9,47.0
56982000,-4.05,32.25,91.2,4.37,100.7,135.9,47.8
56983500,-4.03,30.96,95.4,4.39,102.1,139.7,47.0
56985000,-4.09,32.48,90.7,4.33,99.7,134.7,47.7
56986500,-3.91,30.98,94.7,4.51,104.7,141.2,47.9
56988000,-4.19,33.13,89.1,4.23,97.2,131.9,47.5
56989500,-3.94,31.27,93.9,4.48,103.7,139.9,47.8
56991000,-4.18,32.65,90.6,4.24,97.7,133.2,47.2
56992500,-3.90,30.79,95.3,4.53,105.1,141.9,47.8
56994000,-4.26,32.84,90.3,4.16,95.9,131.8,46.7
56995500,-3.87,30.80,95.1,4.57,105.9,142.4,48.1
56997000,-4.17,32.31,91.6,4.24,98.1,134.2,47.0
56998500,-3.87,30.72,95.4,4.56,105.9,142.6,48.0
57000000,-4.23,32.45,91.4,4.19,96.8,133.2,46.7
57001500,-3.79,31.18,93.4,4.66,107.3,142.3,49.0
57003000,-4.06,31.57,93.5,4.35,100.9,137.5,47.2
57004500,-3.78,31.13,93.5,4.67,107.6,142.5,49.0
57006000,-4.15,31.97,92.6,4.26,98.7,135.4,46.8
57007500,-3.94,31.63,92.7,4.48,103.5,139.0,48.2
57009000,-4.16,30.95,95.9,4.25,99.1,138.0,45.9
57010500,-3.99,31.90,92.1,4.43,102.2,137.5,48.0
57012000,-4.25,31.12,95.7,4.17,97.2,136.4,45.5
57013500,-4.01,31.34,94.0,4.41,102.2,138.8,47.4
57015000,-4.00,29.82,99.2,4.42,103.4,143.3,46.2
57016500,-4.06,31.43,93.9,4.36,101.0,138.0,47.1
57018000,-4.03,29.90,99.1,4.39,102.7,142.7,46.0
57019500,-4.06,31.51,93.7,4.36,101.0,137.8,47.2
57021000,-3.93,29.95,98.5,4.49,105.0,143.9,46.8
57022500,-4.21,32.17,92.2,4.21,97.5,134.2,46.6
57024000,-3.92,30.43,96.7,4.50,104.8,142.6,47.3
57025500,-4.18,31.88,93.0,4.24,98.3,135.3,46.6
57027000,-3.90,30.04,98.0,4.53,105.6,144.1,47.1
57028500,-4.29,31.76,93.8,4.13,96.0,134.2,45.7
57030000,-3.78,30.18,96.9,4.67,108.5,145.5,48.2
57031500,-4.10,31.82,92.8,4.32,100.0,136.4,47.1
57033000,-3.80,30.05,97.5,4.64,108.0,145.5,47.9
57034500,-4.16,31.92,92.8,4.26,98.6,135.4,46.7
57036000,-3.70,30.53,95.1,4.76,110.0,145.4,49.1
57037500,-3.97,31.09,94.7,4.45,103.3,140.1,47.5
57039000,-3.68,30.51,95.1,4.79,110.5,145.8,49.3
57040500,-4.04,31.27,94.4,4.37,101.5,138.6,47.1
57042000,-3.79,31.03,93.9,4.66,107.6,142.8,48.9
57043500,-3.98,30.70,96.1,4.44,103.3,141.0,47.1
57045000,-3.82,31.29,93.2,4.62,106.5,141.5,48.8
57046500,-4.06,30.97,95.5,4.36,101.4,139.2,46.7
57048000,-3.85,30.98,94.4,4.58,106.1,142.0,48.3
57049500,-3.83,29.65,99.1,4.60,107.5,146.3,47.3
57051000,-3.89,31.09,94.2,4.54,105.2,141.2,48.1
57052500,-3.85,29.79,98.7,4.58,107.0,145.6,47.3
57054000,-3.87,30.93,94.7,4.57,105.8,142.0,48.2
57055500,-3.80,29.50,99.5,4.64,108.5,147.2,47.5
57057000,-4.02,31.73,92.7,4.40,101.8,137.7,47.7
57058500,-3.78,30.14,97.0,4.67,108.6,145.6,48.2
57060000,-3.98,31.56,93.1,4.44,102.7,138.6,47.8
57061500,-3.76,29.76,98.3,4.70,109.4,147.1,48.1
57063000,-4.09,31.57,93.6,4.32,100.3,137.2,47.0
57064500,-3.70,29.57,98.7,4.76,110.9,148.5,48.3
57066000,-4.01,31.24,94.3,4.41,102.4,139.2,47.3
57067500,-3.71,29.47,99.2,4.75,110.7,148.6,48.1
57069000,-4.20,31.00,95.9,4.22,98.3,137.3,45.7
57070500,-3.70,29.65,98.4,4.76,110.9,148.2,48.4
57072000,-3.99,30.05,98.4,4.43,103.6,142.8,46.5
57073500,-3.69,29.77,97.9,4.77,110.9,148.0,48.6
57075000,-4.08,30.30,97.8,4.34,101.4,140.9,46.0
57076500,-3.76,30.09,97.1,4.69,109.1,146.0,48.3
57078000,-3.99,29.72,99.6,4.43,103.7,143.8,46.2
57079500,-3.83,30.58,95.7,4.61,107.0,143.6,48.2
57081000,-4.07,30.01,98.8,4.34,101.7,141.8,45.8
57082500,-3.84,30.21,97.1,4.60,107.0,144.5,47.8
57084000,-3.85,28.77,102.5,4.59,107.8,148.8,46.4
57085500,-3.89,30.32,97.0,4.54,105.7,143.4,47.5
57087000,-3.86,28.81,102.4,4.58,107.6,148.5,46.4
57088500,-3.86,30.02,97.9,4.57,106.6,144.7,47.4
57090000,-3.81,28.49,103.5,4.64,109.1,150.3,46.5
57091500,-3.93,31.14,94.3,4.50,104.2,140.5,47.9
57093000,-3.69,29.64,98.4,4.78,111.2,148.5,48.5
57094500,-3.90,30.94,94.8,4.53,105.1,141.6,48.0
57096000,-3.68,29.18,100.1,4.79,111.8,150.0,48.2
57097500,-4.00,30.96,95.2,4.42,102.8,140.1,47.2
57099000,-3.63,29.08,100.2,4.85,113.1,151.1,48.5
57100500,-3.93,30.67,95.9,4.49,104.5,141.8,47.4
57102000,-3.64,28.85,101.1,4.85,113.3,151.9,48.2
57103500,-4.00,30.90,95.4,4.42,102.8,140.3,47.1
57105000,-3.58,29.32,98.9,4.93,114.4,151.2,49.2
57106500,-3.81,29.90,98.1,4.63,108.0,145.9,47.8
57108000,-3.55,29.36,98.6,4.96,115.1,151.5,49.4
57109500,-3.88,30.19,97.4,4.55,106.0,143.9,47.4
57111000,-3.58,29.52,98.2,4.92,114.1,150.5,49.3
57112500,-3.83,29.61,99.3,4.61,107.7,146.5,47.3
57114000,-3.67,30.01,96.9,4.80,111.3,147.5,49.0
57115500,-3.88,29.84,98.6,4.55,106.4,145.1,47.2
57117000,-3.67,29.89,97.3,4.80,111.4,147.9,48.9
57118500,-3.70,28.68,102.2,4.76,111.6,151.3,47.5
57120000,-3.73,29.93,97.5,4.73,110.0,147.0,48.4
57121500,-3.69,28.66,102.2,4.78,112.0,151.6,47.6
57123000,-3.69,29.71,98.1,4.78,111.2,148.3,48.6
57124500,-3.67,28.33,103.4,4.81,112.9,153.1,47.5
57126000,-3.83,30.39,96.4,4.61,107.2,144.2,48.0
57127500,-3.62,29.02,100.4,4.87,113.6,151.6,48.5
57129000,-3.81,30.31,96.6,4.63,107.5,144.5,48.1
57130500,-3.67,28.41,103.1,4.81,112.8,152.8,47.6
57132000,-4.02,30.11,98.3,4.40,102.9,142.3,46.3
57133500,-3.65,28.33,103.4,4.83,113.3,153.4,47.6
57135000,-3.95,29.80,99.1,4.47,104.5,144.1,46.5
57136500,-3.63,28.12,104.1,4.85,114.0,154.4,47.6
57138000,-4.03,29.98,98.8,4.39,102.7,142.5,46.1
57139500,-3.56,28.52,102.1,4.95,115.6,154.2,48.6
57141000,-3.81,29.01,101.4,4.64,108.7,148.7,47.0
57142500,-3.53,28.70,101.1,4.99,116.2,154.0,49.0
57144000,-3.91,29.22,101.1,4.52,106.0,146.5,46.4
57145500,-3.54,28.70,101.2,4.97,115.9,153.9,48.9
57147000,-3.81,28.60,103.0,4.64,109.0,150.0,46.6
57148500,-3.67,29.30,99.6,4.81,112.1,149.9,48.4
57150000,-3.90,29.03,101.7,4.53,106.4,147.2,46.3
57151500,-3.66,29.10,100.3,4.81,112.3,150.6,48.2
57153000,-3.62,28.21,103.7,4.86,114.1,154.2,47.7
57154500,-3.64,29.30,99.4,4.84,112.8,150.3,48.6
57156000,-3.62,28.20,103.7,4.87,114.3,154.4,47.8
57157500,-3.61,29.11,100.0,4.88,113.7,151.4,48.7
57159000,-3.59,27.91,104.7,4.91,115.4,155.9,47.8
57160500,-3.72,29.64,98.6,4.74,110.3,147.9,48.2
57162000,-3.54,28.57,101.7,4.97,116.1,154.3,48.8
57163500,-3.71,29.66,98.4,4.76,110.7,148.1,48.4
57165000,-3.54,28.09,103.7,4.98,116.7,156.1,48.4
57166500,-3.81,29.86,98.2,4.63,107.9,145.9,47.7
57168000,-3.48,27.98,103.8,5.06,118.4,157.4,48.8
57169500,-3.74,29.38,99.7,4.71,110.1,148.5,47.8
57171000,-3.49,27.77,104.8,5.04,118.2,157.9,48.4
57172500,-3.83,29.81,98.5,4.61,107.7,145.9,47.5
57174000,-3.44,28.04,103.3,5.11,119.4,157.8,49.1
57175500,-3.64,28.81,101.3,4.84,113.2,151.9,48.2
57177000,-3.41,28.21,102.3,5.16,120.1,157.8,49.6
57178500,-3.71,29.09,100.6,4.75,111.1,149.9,47.8
57180000,-3.40,28.23,102.2,5.17,120.3,157.8,49.6
57181500,-3.67,28.60,102.3,4.81,112.7,152.2,47.8
57183000,-3.51,28.78,100.6,5.01,116.6,154.0,49.2
57184500,-3.72,28.90,101.4,4.74,111.1,150.4,47.6
57186000,-3.51,28.79,100.6,5.01,116.6,154.0,49.2
57187500,-3.60,27.89,104.9,4.90,115.2,155.8,47.7
57189000,-3.58,28.70,101.4,4.92,114.9,153.3,48.6
57190500,-3.57,27.87,104.8,4.93,115.8,156.2,47.8
57192000,-3.62,28.43,102.7,4.87,114.0,153.5,48.0
57193500,-3.57,27.07,108.3,4.93,116.4,159.0,47.1
57195000,-3.71,28.76,101.9,4.76,111.5,151.0,47.6
57196500,-3.56,27.60,105.9,4.95,116.5,157.4,47.7
57198000,-3.73,28.98,101.2,4.72,110.6,149.9,47.6
57199500,-3.52,27.40,106.5,5.00,117.7,158.8,47.9
57201000,-3.83,29.25,100.6,4.61,107.9,147.6,47.0
57202500,-3.53,27.52,106.1,4.99,117.3,158.2,47.9
57204000,-3.79,28.75,102.3,4.66,109.3,149.7,46.9
57205500,-3.49,27.10,107.7,5.05,118.9,160.4,47.8
57207000,-3.86,28.93,102.0,4.57,107.4,148.1,46.5
57208500,-3.46,27.15,107.3,5.09,119.9,160.8,48.2
57210000,-3.67,28.12,104.3,4.80,112.9,153.7,47.3
57211500,-3.40,27.58,105.0,5.17,121.0,160.2,49.0
57213000,-3.75,28.20,104.4,4.70,110.8,152.2,46.7
57214500,-3.34,27.53,104.8,5.26,122.8,161.4,49.5
57216000,-3.59,28.11,103.9,4.90,115.0,155.0,47.9
57217500,-3.43,28.14,102.8,5.13,119.6,157.7,49.3
57219000,-3.64,28.37,103.1,4.84,113.6,153.4,47.8
57220500,-3.45,28.22,102.6,5.10,118.9,157.1,49.2
57222000,-3.57,27.64,105.8,4.94,116.2,157.1,47.7
57223500,-3.50,28.16,103.2,5.03,117.6,156.4,48.7
57225000,-3.54,27.58,105.9,4.97,117.0,157.8,47.9
57226500,-3.48,28.09,103.3,5.07,118.4,157.1,48.9
57228000,-3.42,26.91,108.1,5.15,121.3,162.5,48.3
57229500,-3.51,28.19,103.1,5.01,117.2,156.1,48.7
57231000,-3.43,27.34,106.3,5.13,120.3,160.5,48.6
57232500,-3.57,28.62,101.7,4.94,115.3,153.7,48.6
57234000,-3.38,27.05,107.3,5.20,122.1,162.5,48.7
57235500,-3.65,28.92,101.0,4.83,112.8,151.4,48.2
57237000,-3.42,27.25,106.6,5.14,120.7,161.1,48.5
57238500,-3.62,28.40,102.9,4.87,114.1,153.6,48.0
57240000,-3.35,26.73,108.5,5.25,123.4,164.3,48.7
57241500,-3.67,28.73,101.8,4.80,112.3,151.6,47.8
57243000,-3.33,26.80,108.1,5.28,123.9,164.4,48.9
57244500,-3.52,27.95,104.1,5.00,117.3,156.8,48.4
57246000,-3.29,27.04,106.6,5.34,125.0,164.3,49.5
57247500,-3.57,28.08,103.9,4.94,115.8,155.6,48.1
57249000,-3.27,27.15,106.0,5.37,125.4,164.1,49.8
57250500,-3.51,27.72,105.1,5.02,117.7,157.8,48.3
57252000,-3.35,27.48,105.1,5.25,122.7,161.5,49.4
57253500,-3.64,27.85,105.3,4.84,114.0,155.2,47.3
57255000,-3.44,27.60,105.2,5.12,119.9,159.5,48.8
57256500,-3.59,26.99,108.7,4.91,116.0,159.0,46.9
57258000,-3.50,27.58,105.7,5.03,118.1,158.5,48.2
57259500,-3.58,26.97,108.8,4.92,116.3,159.2,46.9
57261000,-3.47,27.38,106.4,5.07,119.1,159.7,48.2
57262500,-3.43,26.13,111.8,5.12,121.4,165.1,47.3
57264000,-3.52,27.53,106.0,5.00,117.5,158.3,48.0
57265500,-3.46,26.44,110.5,5.09,120.4,163.4,47.5
57267000,-3.60,27.90,104.8,4.90,115.1,155.7,47.7
57268500,-3.39,26.45,110.0,5.19,122.6,164.7,48.1
57270000,-3.68,28.24,103.9,4.79,112.7,153.2,47.3
57271500,-3.42,26.56,109.7,5.15,121.5,163.7,47.9
57273000,-3.65,27.69,106.0,4.83,113.9,155.6,47.1
57274500,-3.36,26.07,111.7,5.24,123.9,166.8,48.0
57276000,-3.62,27.96,104.7,4.86,114.4,155.0,47.5
57277500,-3.27,26.40,109.5,5.38,126.4,167.2,49.1
57279000,-3.46,27.49,105.8,5.08,119.3,159.4,48.4
57280500,-3.25,26.40,109.4,5.41,126.9,167.5,49.2
57282000,-3.52,27.71,105.2,5.00,117.4,157.7,48.2
57283500,-3.20,26.59,108.0,5.48,128.2,167.7,49.9
57285000,-3.43,27.27,106.6,5.13,120.4,160.8,48.5
57286500,-3.26,26.89,107.1,5.39,126.0,165.4,49.6
57288000,-3.49,27.53,105.8,5.05,118.6,158.9,48.3
57289500,-3.32,27.05,106.8,5.30,124.1,163.7,49.3
57291000,-3.45,26.84,108.6,5.10,120.2,162.0,47.9
57292500,-3.36,27.19,106.5,5.23,122.6,162.3,49.0
57294000,-3.47,26.98,108.1,5.07,119.6,161.2,47.9
57295500,-3.34,26.99,107.2,5.26,123.4,163.5,49.0
57297000,-3.30,25.93,112.0,5.33,126.0,168.6,48.4
57298500,-3.36,27.12,106.8,5.23,122.7,162.7,49.0
57300000,-3.31,26.18,110.9,5.31,125.2,167.3,48.5
57301500,-3.43,27.40,105.9,5.14,120.5,160.5,48.7
57303000,-3.26,26.06,111.1,5.39,127.0,168.8,48.8
57304500,-3.50,27.77,104.8,5.02,117.8,157.7,48.3
57306000,-3.30,26.28,110.3,5.33,125.5,167.0,48.7
57307500,-3.47,27.38,106.4,5.07,119.1,159.7,48.2
57309000,-3.24,25.85,112.0,5.43,128.0,170.0,48.8
57310500,-3.53,27.70,105.3,5.00,117.3,157.6,48.1
57312000,-3.20,25.84,111.7,5.49,129.1,170.8,49.1
57313500,-3.40,27.01,107.5,5.18,121.7,162.4,48.5
57315000,-3.22,26.04,110.9,5.45,128.2,169.6,49.1
57316500,-3.58,27.02,108.5,4.92,116.3,159.1,47.0
57318000,-3.21,26.04,110.8,5.47,128.6,169.8,49.2
57319500,-3.44,26.58,109.8,5.11,120.7,163.2,47.7
57321000,-3.23,26.08,110.7,5.45,128.1,169.4,49.2
57322500,-3.52,26.79,109.2,5.01,118.3,161.0,47.3
57324000,-3.30,26.46,109.5,5.32,125.2,166.3,48.8
57325500,-3.44,25.99,112.6,5.11,121.2,165.4,47.1
57327000,-3.35,26.73,108.5,5.24,123.3,164.3,48.6
57328500,-3.50,26.29,111.4,5.03,119.3,163.2,46.9
57330000,-3.34,26.32,110.4,5.27,124.2,166.2,48.4
57331500,-3.30,25.25,115.4,5.33,126.5,171.3,47.6
57333000,-3.38,26.45,110.0,5.20,122.8,164.9,48.1
57334500,-3.33,25.53,114.2,5.27,125.1,169.4,47.6
57336000,-3.39,26.58,109.5,5.18,122.2,164.1,48.1
57337500,-3.24,25.59,113.3,5.43,128.3,171.2,48.6
57339000,-3.43,27.25,106.7,5.13,120.5,160.9,48.5
57340500,-3.23,25.78,112.2,5.45,128.5,170.6,48.9
57342000,-3.38,26.66,109.0,5.21,122.7,164.1,48.4
57343500,-3.17,25.25,114.5,5.54,130.9,173.9,48.8
57345000,-3.46,27.13,107.4,5.08,119.7,160.8,48.1
57346500,-3.15,25.35,113.8,5.58,131.6,174.0,49.1
57348000,-3.34,26.60,109.0,5.26,123.9,165.0,48.6
57349500,-3.12,25.50,112.8,5.62,132.3,173.9,49.5
57351000,-3.43,26.98,107.8,5.14,120.9,162.0,48.3
57352500,-3.09,25.65,111.8,5.69,133.3,174.0,50.0
57354000,-3.29,26.36,109.8,5.35,125.8,167.0,48.9
57355500,-3.09,25.60,112.0,5.69,133.4,174.2,50.0
57357000,-3.36,26.59,109.2,5.24,123.4,164.8,48.5
57358500,-3.18,25.97,110.9,5.53,129.9,170.8,49.5
57360000,-3.33,25.96,112.0,5.29,125.0,167.8,48.1
57361500,-3.22,26.22,110.0,5.45,128.0,168.8,49.3
57363000,-3.37,26.22,111.0,5.22,123.5,166.0,48.0
57364500,-3.22,25.92,111.5,5.46,128.5,170.1,49.1
57366000,-3.18,25.13,115.2,5.52,130.7,174.2,48.6
57367500,-3.23,26.12,110.5,5.45,128.1,169.2,49.2
57369000,-3.20,25.31,114.4,5.50,130.0,173.1,48.7
57370500,-3.25,26.16,110.5,5.40,127.1,168.5,49.0
57372000,-3.17,24.98,116.0,5.54,131.3,175.2,48.5
57373500,-3.37,26.73,108.6,5.22,122.9,164.0,48.5
57375000,-3.16,25.41,113.6,5.55,131.0,173.4,49.1
57376500,-3.38,26.34,110.6,5.20,122.8,165.2,48.0
57378000,-3.20,24.86,116.8,5.48,130.2,174.9,48.1
57379500,-3.50,26.52,110.4,5.03,119.1,162.4,47.2
57381000,-3.15,24.71,117.3,5.57,132.2,176.7,48.4
57382500,-3.43,26.22,111.4,5.13,121.4,164.8,47.5
57384000,-3.16,24.63,117.8,5.57,132.1,177.0,48.3
57385500,-3.47,26.36,111.0,5.07,120.0,163.5,47.2
57387000,-3.09,25.10,114.7,5.67,133.8,176.2,49.4
57388500,-3.32,25.72,113.2,5.29,125.3,168.9,47.9
57390000,-3.09,25.10,114.7,5.68,134.0,176.3,49.4
57391500,-3.38,25.93,112.5,5.20,123.3,166.9,47.6
57393000,-3.17,25.44,113.5,5.54,130.6,173.1,49.0
57394500,-3.35,25.31,115.4,5.25,124.9,170.0,47.3
57396000,-3.22,25.71,112.6,5.45,128.6,170.9,48.8
57397500,-3.40,25.52,114.6,5.17,122.9,168.1,47.0
57399000,-3.20,25.29,114.6,5.49,129.9,173.2,48.6
57400500,-3.12,24.65,117.4,5.62,133.3,177.6,48.6
57402000,-3.18,25.69,112.3,5.53,130.2,172.0,49.2
57403500,-3.13,24.85,116.3,5.61,132.9,176.6,48.8
57405000,-3.17,25.58,112.8,5.55,130.7,172.6,49.2
57406500,-3.13,24.41,118.7,5.62,133.4,178.6,48.3
57408000,-3.30,26.21,110.6,5.33,125.6,167.4,48.6
57409500,-3.11,24.92,115.8,5.65,133.5,176.7,49.1
57411000,-3.27,25.96,111.6,5.38,126.9,169.0,48.7
57412500,-3.09,24.51,117.9,5.68,134.6,178.9,48.8
57414000,-3.33,26.14,111.2,5.28,124.6,167.0,48.3
57415500,-3.03,24.43,117.8,5.79,137.0,180.7,49.3
57417000,-3.28,25.93,111.9,5.36,126.6,168.9,48.5
57418500,-3.05,24.32,118.6,5.76,136.5,180.8,49.0
57420000,-3.31,26.13,111.1,5.31,125.3,167.4,48.4
57421500,-2.99,24.61,116.5,5.86,138.1,180.7,49.9
57423000,-3.17,25.44,113.5,5.54,130.6,173.1,49.0
57424500,-2.98,24.62,116.4,5.89,138.5,180.9,50.0
57426000,-3.23,25.67,112.8,5.44,128.3,170.9,48.7
57427500,-3.04,24.92,115.2,5.78,136.0,178.3,49.7
57429000,-3.20,25.02,116.0,5.48,130.0,174.2,48.3
57430500,-3.10,25.15,114.5,5.66,133.5,175.9,49.4
57432000,-3.25,25.24,115.2,5.41,128.3,172.4,48.1
57433500,-3.10,25.01,115.3,5.66,133.7,176.5,49.2
57435000,-3.09,24.34,118.9,5.68,134.9,179.8,48.6
57436500,-3.12,25.16,114.6,5.63,132.9,175.5,49.2
57438000,-3.09,24.42,118.4,5.68,134.6,179.3,48.7
57439500,-3.17,24.97,116.0,5.53,131.1,175.1,48.5
57441000,-3.15,23.71,122.8,5.57,133.2,181.2,47.3
57442500,-3.32,25.63,113.6,5.29,125.4,169.2,47.8
57444000,-3.11,24.38,118.8,5.64,134.0,179.1,48.4
57445500,-3.29,25.50,114.1,5.34,126.5,170.4,48.0
57447000,-3.10,23.97,121.0,5.66,134.8,181.1,48.1
57448500,-3.38,25.60,114.1,5.21,123.7,168.3,47.3
57450000,-3.04,23.85,121.3,5.77,137.3,183.2,48.5
57451500,-3.31,25.36,114.9,5.31,126.0,170.6,47.6
57453000,-3.05,23.71,122.2,5.75,137.0,183.6,48.3
57454500,-3.36,25.46,114.7,5.23,124.2,169.1,47.3
57456000,-3.02,24.04,120.0,5.81,137.7,182.7,48.9
57457500,-3.20,24.79,117.1,5.49,130.4,175.3,48.1
57459000,-2.97,24.16,118.9,5.90,139.5,183.3,49.6
57460500,-3.24,24.95,116.6,5.42,128.8,173.7,47.8
57462000,-2.96,24.29,118.0,5.93,139.9,183.0,49.8
57463500,-3.15,24.63,117.7,5.57,132.2,177.0,48.3
57465000,-3.05,24.69,116.6,5.76,135.9,179.1,49.4
57466500,-3.19,24.86,116.7,5.51,130.7,175.3,48.2
57468000,-3.03,24.55,117.2,5.79,136.9,180.2,49.4
57469500,-3.05,24.04,120.3,5.75,136.6,182.0,48.6
57471000,-3.06,24.67,116.8,5.73,135.4,178.8,49.2
57472500,-3.01,23.98,120.3,5.82,138.1,183.2,48.9
57474000,-3.04,24.56,117.2,5.78,136.5,179.9,49.3
57475500,-3.02,23.55,122.9,5.81,138.3,185.0,48.4
57477000,-3.16,25.19,114.8,5.56,131.4,174.5,48.9
57478500,-2.99,24.05,119.7,5.87,138.9,183.4,49.2
57480000,-3.15,25.02,115.6,5.58,131.9,175.4,48.8
57481500,-2.99,23.65,122.0,5.87,139.5,185.4,48.8
57483000,-3.21,25.12,115.5,5.47,129.7,173.7,48.3
57484500,-2.95,23.69,121.4,5.95,141.0,186.1,49.3
57486000,-3.16,24.94,116.1,5.56,131.7,175.6,48.6
57487500,-2.93,23.40,123.0,5.98,142.2,188.0,49.1
57489000,-3.20,25.19,115.1,5.49,130.0,173.6,48.5
57490500,-2.90,23.49,122.2,6.05,143.3,188.4,49.5
57492000,-3.07,24.57,117.4,5.73,135.5,179.3,49.1
57493500,-2.87,23.77,120.3,6.10,144.0,187.6,50.1
57495000,-3.11,24.79,116.6,5.64,133.5,177.2,48.9
57496500,-2.89,23.71,120.8,6.07,143.4,187.5,49.9
57498000,-3.09,24.21,119.6,5.68,134.9,180.3,48.4
57499500,-3.01,24.34,118.2,5.83,137.9,181.6,49.4
57501000,-3.22,24.34,119.7,5.46,130.2,176.9,47.4
57502500,-3.04,24.11,119.8,5.77,136.9,181.9,48.8
57504000,-3.09,23.49,123.7,5.69,135.9,183.8,47.7
57505500,-3.09,24.16,119.8,5.68,135.1,180.6,48.4
57507000,-3.05,23.43,123.8,5.76,137.5,185.0,48.0
57508500,-3.06,24.03,120.3,5.74,136.4,181.9,48.6
57510000,-3.02,23.03,126.0,5.80,138.8,187.4,47.8
57511500,-3.15,24.50,118.4,5.57,132.4,177.6,48.2
57513000,-3.00,23.53,122.9,5.84,139.1,185.6,48.5
57514500,-3.17,24.51,118.5,5.54,131.8,177.2,48.0
57516000,-2.99,23.18,124.9,5.86,139.9,187.5,48.2
57517500,-3.24,24.62,118.4,5.42,129.0,175.1,47.5
57519000,-2.98,23.25,124.4,5.89,140.4,187.5,48.5
57520500,-3.20,24.39,119.3,5.49,130.8,177.0,47.6
57522000,-2.94,22.84,126.6,5.96,142.3,190.5,48.3
57523500,-3.14,24.77,116.9,5.59,132.4,176.6,48.6
57525000,-2.86,23.07,124.5,6.13,145.4,191.4,49.4
57526500,-3.00,24.14,119.3,5.85,138.4,182.7,49.2
57528000,-2.83,23.34,122.4,6.20,146.4,190.9,50.1
57529500,-3.05,24.34,118.6,5.75,136.2,180.6,49.0
57531000,-2.83,23.32,122.6,6.20,146.4,191.0,50.1
57532500,-3.04,23.74,122.0,5.77,137.3,183.6,48.4
57534000,-2.93,23.71,121.1,5.99,141.9,186.6,49.5
57535500,-3.07,24.07,120.2,5.71,135.8,181.4,48.5
57537000,-2.92,23.71,121.1,6.00,142.0,186.7,49.5
57538500,-2.98,23.33,123.9,5.88,140.2,187.1,48.5
57540000,-2.96,23.65,121.8,5.92,140.5,186.0,49.1
57541500,-2.93,23.27,123.9,5.98,142.1,188.6,48.9
57543000,-2.93,23.63,121.7,5.98,141.7,186.8,49.3
57544500,-2.89,22.89,125.9,6.06,144.3,191.5,48.9
57546000,-2.99,23.91,120.5,5.87,139.2,184.1,49.1
57547500,-2.89,23.24,123.6,6.07,144.1,189.9,49.4
57549000,-3.03,24.07,119.9,5.79,137.5,182.4,48.9
57550500,-2.89,22.89,125.8,6.07,144.5,191.6,49.0
57552000,-3.09,24.25,119.4,5.68,134.9,180.1,48.5
57553500,-2.89,23.02,125.0,6.07,144.4,191.0,49.1
57555000,-3.05,24.01,120.4,5.76,136.8,182.3,48.7
57556500,-2.83,22.48,128.0,6.19,147.5,195.3,49.0
57558000,-3.09,24.29,119.1,5.68,134.8,179.9,48.5
57559500,-2.81,22.64,126.8,6.24,148.2,195.1,49.5
57561000,-2.95,23.71,121.3,5.95,141.1,186.1,49.3
57562500,-2.84,22.83,125.8,6.17,146.6,193.2,49.4
57564000,-3.08,23.79,121.9,5.69,135.7,182.4,48.1
57565500,-2.83,22.82,125.8,6.19,147.1,193.5,49.5
57567000,-3.05,23.28,124.7,5.75,137.4,185.6,47.8
57568500,-2.93,23.24,124.0,5.99,142.4,188.9,48.9
57570000,-3.10,23.56,123.3,5.67,135.4,183.2,47.7
57571500,-2.93,23.19,124.4,5.98,142.3,189.0,48.8
57573000,-3.03,22.89,127.0,5.79,138.6,188.0,47.5
57574500,-2.99,23.19,124.8,5.87,140.0,187.6,48.3
57576000,-3.00,22.91,126.6,5.85,139.9,188.7,47.9
57577500,-2.95,23.15,124.7,5.94,141.7,188.8,48.6
