Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56535000,-5.14,41.32,73.0,3.48,77.0,106.1,46.5
56536500,-5.59,41.80,73.5,3.21,71.1,102.2,44.1
56538000,-5.18,41.39,73.0,3.45,76.3,105.7,46.3
56539500,-5.46,41.54,73.6,3.29,72.8,103.5,44.7
56541000,-5.14,41.45,72.8,3.48,76.9,105.8,46.6
56542500,-5.60,41.50,74.0,3.21,71.1,102.7,43.9
56544000,-5.00,41.86,71.4,3.57,78.4,106.1,47.7
56545500,-5.26,41.27,73.5,3.40,75.4,105.3,45.7
56547000,-4.88,42.25,70.2,3.65,79.7,106.2,48.6
56548500,-5.40,41.67,73.2,3.32,73.5,103.7,45.1
56550000,-4.90,42.58,69.6,3.64,79.2,105.4,48.7
56551500,-5.21,41.26,73.4,3.44,76.1,105.7,46.0
56553000,-4.93,42.91,69.1,3.62,78.6,104.7,48.7
56554500,-5.32,41.68,72.9,3.37,74.4,104.2,45.6
56556000,-5.01,42.19,70.8,3.56,78.1,105.4,47.8
56557500,-5.12,40.38,74.8,3.49,77.7,107.9,46.1
56559000,-5.10,42.14,71.3,3.51,77.0,104.9,47.2
56560500,-5.21,40.58,74.7,3.43,76.3,106.8,45.6
56562000,-5.06,41.91,71.6,3.53,77.7,105.6,47.3
56563500,-5.05,40.61,74.1,3.54,78.5,108.0,46.7
56565000,-5.16,42.68,70.5,3.47,75.9,103.6,47.1
56566500,-4.98,41.31,72.4,3.58,79.0,107.2,47.5
56568000,-5.09,42.27,71.0,3.51,77.0,104.8,47.3
56569500,-4.93,40.91,73.0,3.62,80.0,108.3,47.6
56571000,-5.33,41.96,72.4,3.36,74.2,103.7,45.7
56572500,-4.95,41.01,72.9,3.61,79.6,108.0,47.5
56574000,-5.22,41.64,72.7,3.43,75.7,104.9,46.2
56575500,-4.93,40.97,72.9,3.62,79.9,108.2,47.6
56577000,-5.34,41.64,73.1,3.35,74.2,104.1,45.4
56578500,-4.82,41.29,71.8,3.69,81.1,108.3,48.5
56580000,-5.12,40.55,74.5,3.49,77.6,107.5,46.2
56581500,-4.76,41.29,71.5,3.74,82.0,108.8,48.9
56583000,-5.26,40.82,74.4,3.40,75.6,106.1,45.5
56584500,-4.86,41.10,72.4,3.67,80.8,108.4,48.1
56586000,-5.17,39.76,76.3,3.46,77.2,108.6,45.4
56587500,-4.90,41.52,71.7,3.64,79.9,107.4,48.1
56589000,-5.29,40.13,75.9,3.38,75.5,107.0,44.9
56590500,-4.91,41.12,72.5,3.63,80.1,108.0,47.8
56592000,-5.08,38.82,78.0,3.52,79.0,111.0,45.4
56593500,-5.07,40.69,74.0,3.52,78.1,107.6,46.5
56595000,-5.19,39.21,77.5,3.45,77.3,109.4,44.9
56596500,-5.02,40.50,74.3,3.55,78.9,108.3,46.7
56598000,-5.05,39.18,77.1,3.54,79.2,110.6,45.8
56599500,-5.13,41.18,73.3,3.48,77.1,106.3,46.4
56601000,-4.97,40.00,75.1,3.59,80.0,109.7,46.8
56602500,-5.07,40.73,73.9,3.53,78.2,107.6,46.6
56604000,-4.89,39.65,75.5,3.64,81.2,110.9,47.1
56605500,-5.27,40.56,75.0,3.40,75.6,106.5,45.2
56607000,-4.84,40.26,74.0,3.69,81.6,110.2,47.8
56608500,-5.10,40.83,73.9,3.50,77.7,107.2,46.5
56610000,-4.82,40.08,74.3,3.70,82.0,110.7,47.8
56611500,-5.22,40.93,74.1,3.43,76.1,106.2,45.8
56613000,-4.77,40.16,73.9,3.73,82.6,110.9,48.2
56614500,-5.00,39.78,75.7,3.57,79.6,109.8,46.4
56616000,-4.65,40.56,72.5,3.83,84.1,111.0,49.2
56617500,-5.15,40.08,75.5,3.47,77.5,108.2,45.7
56619000,-4.65,40.47,72.7,3.83,84.1,111.2,49.2
56620500,-4.97,39.70,75.7,3.59,80.0,110.2,46.6
56622000,-4.70,41.19,71.4,3.79,82.9,109.4,49.2
56623500,-5.07,40.10,75.2,3.52,78.5,108.7,46.2
56625000,-4.70,40.90,72.0,3.79,83.1,110.0,49.1
56626500,-4.88,38.83,77.3,3.65,81.9,112.6,46.7
56628000,-4.86,40.55,73.5,3.67,81.1,109.5,47.8
56629500,-4.95,39.02,77.1,3.60,80.7,111.6,46.3
56631000,-4.81,40.23,74.0,3.70,82.0,110.4,47.9
56632500,-4.85,38.94,76.9,3.67,82.2,112.6,46.9
56634000,-4.90,40.84,73.1,3.64,80.4,108.6,47.7
56635500,-4.77,39.57,75.2,3.73,83.0,112.0,47.8
56637000,-4.85,40.66,73.2,3.67,81.1,109.3,47.9
56638500,-4.70,39.31,75.5,3.78,84.1,113.0,48.1
56640000,-4.99,40.73,73.6,3.58,79.2,108.2,47.1
56641500,-4.72,39.47,75.2,3.77,83.7,112.6,48.1
56643000,-4.98,39.82,75.5,3.59,79.9,109.9,46.6
56644500,-4.70,39.37,75.3,3.79,84.1,112.9,48.2
56646000,-5.21,39.38,77.1,3.44,77.0,109.0,44.9
56647500,-4.78,38.94,76.6,3.72,83.2,113.1,47.4
56649000,-4.98,38.16,79.1,3.58,80.7,113.0,45.6
56650500,-4.64,39.46,74.9,3.83,85.0,113.2,48.6
56652000,-5.14,38.55,78.7,3.48,78.2,111.0,44.8
56653500,-4.63,39.25,75.3,3.84,85.3,113.8,48.6
56655000,-4.95,38.31,78.6,3.61,81.2,113.0,45.9
56656500,-4.68,39.96,74.0,3.80,84.0,111.9,48.6
56658000,-5.06,38.61,78.3,3.53,79.4,111.5,45.4
56659500,-4.66,39.65,74.5,3.82,84.6,112.7,48.6
56661000,-4.87,37.79,79.6,3.66,82.6,114.7,46.1
56662500,-4.83,39.25,76.1,3.69,82.3,112.1,47.2
56664000,-4.96,37.75,79.9,3.60,81.3,114.0,45.5
56665500,-4.80,38.96,76.7,3.71,83.0,113.0,47.3
56667000,-4.84,37.57,80.0,3.68,83.1,115.4,46.1
56668500,-4.77,39.85,74.6,3.74,82.9,111.5,48.0
56670000,-4.70,38.61,77.1,3.78,84.6,114.4,47.7
56671500,-4.71,39.64,74.8,3.78,83.8,112.3,48.2
56673000,-4.59,38.61,76.6,3.87,86.3,115.3,48.4
56674500,-4.84,40.11,74.3,3.68,81.7,110.5,47.7
56676000,-4.61,38.67,76.5,3.86,86.0,115.1,48.4
56677500,-4.84,39.09,76.5,3.68,82.3,112.4,47.1
56679000,-4.59,38.54,76.7,3.88,86.4,115.5,48.4
56680500,-4.96,39.41,76.3,3.59,80.3,110.8,46.5
56682000,-4.54,38.61,76.3,3.91,87.0,115.7,48.7
56683500,-4.75,38.17,78.3,3.75,84.1,114.9,47.1
56685000,-4.44,38.96,75.0,4.00,88.3,115.9,49.7
56686500,-4.90,38.52,78.0,3.64,81.7,113.0,46.3
56688000,-4.43,38.84,75.2,4.01,88.6,116.2,49.7
56689500,-4.72,38.14,78.2,3.77,84.6,115.2,47.2
56691000,-4.49,39.48,74.0,3.96,87.2,114.4,49.7
56692500,-4.85,38.62,77.6,3.68,82.5,113.2,46.7
56694000,-4.47,39.28,74.4,3.97,87.6,114.9,49.6
56695500,-4.70,37.92,78.6,3.79,85.1,115.9,47.3
56697000,-4.58,39.17,75.2,3.88,86.0,114.3,48.8
56698500,-4.75,37.83,79.0,3.75,84.4,115.6,46.9
56700000,-4.59,38.66,76.4,3.87,86.3,115.3,48.5
56701500,-4.64,37.32,79.8,3.83,86.5,117.7,47.3
56703000,-4.64,38.86,76.2,3.83,85.4,114.4,48.2
56704500,-4.65,37.73,78.9,3.82,86.0,116.7,47.5
56706000,-4.63,39.07,75.7,3.84,85.3,114.1,48.4
56707500,-4.58,37.39,79.4,3.88,87.4,118.0,47.8
56709000,-4.81,38.89,76.9,3.70,82.8,113.0,47.1
56710500,-4.61,37.66,78.8,3.86,86.7,117.2,47.7
56712000,-4.86,37.83,79.5,3.67,82.7,114.7,46.1
56713500,-4.57,37.46,79.2,3.89,87.4,117.9,47.8
56715000,-4.98,38.08,79.3,3.58,80.7,113.1,45.5
56716500,-4.57,37.34,79.5,3.89,87.5,118.2,47.8
56718000,-4.78,36.97,81.2,3.73,84.4,117.1,46.1
56719500,-4.48,37.71,78.1,3.97,88.7,118.2,48.6
56721000,-4.90,37.08,81.3,3.64,82.4,115.8,45.4
56722500,-4.43,37.85,77.5,4.01,89.4,118.3,49.1
56724000,-4.74,36.88,81.3,3.75,85.1,117.6,46.3
56725500,-4.46,38.20,76.9,3.98,88.6,117.3,49.1
56727000,-4.85,37.18,80.9,3.67,83.2,116.0,45.8
56728500,-4.47,38.11,77.1,3.97,88.6,117.4,48.9
56730000,-4.68,37.19,80.3,3.80,85.8,117.5,46.9
56731500,-4.44,38.65,75.7,4.00,88.6,116.5,49.5
56733000,-4.69,37.52,79.5,3.80,85.6,116.8,47.1
56734500,-4.49,37.98,77.5,3.96,88.4,117.6,48.7
56736000,-4.53,36.53,81.3,3.92,88.6,120.3,47.5
56737500,-4.52,38.07,77.5,3.93,87.7,117.0,48.6
56739000,-4.59,36.77,80.9,3.88,87.6,119.3,47.3
56740500,-4.53,38.37,76.8,3.92,87.4,116.4,48.7
56742000,-4.39,37.12,79.1,4.04,90.6,120.3,48.9
56743500,-4.61,38.83,76.1,3.86,85.9,114.8,48.4
56745000,-4.43,37.31,78.9,4.01,89.9,119.6,48.7
56746500,-4.61,37.86,78.4,3.85,86.4,116.7,47.8
56748000,-4.39,37.00,79.4,4.04,90.6,120.5,48.8
56749500,-4.75,37.95,78.8,3.75,84.3,115.4,46.9
56751000,-4.38,36.97,79.4,4.05,91.0,120.8,48.9
56752500,-4.60,37.20,79.9,3.87,87.2,118.3,47.5
56754000,-4.33,37.07,78.9,4.10,91.7,121.0,49.3
56755500,-4.70,37.24,80.2,3.79,85.6,117.3,46.8
56757000,-4.24,37.46,77.5,4.18,92.8,120.9,50.1
56758500,-4.55,36.85,80.6,3.91,88.2,119.4,47.6
56760000,-4.25,37.56,77.3,4.17,92.5,120.5,50.1
56761500,-4.65,37.21,80.1,3.82,86.3,117.7,47.1
56763000,-4.29,37.85,76.8,4.13,91.6,119.5,50.0
56764500,-4.53,36.67,80.9,3.92,88.5,120.0,47.6
56766000,-4.32,38.03,76.5,4.10,91.0,118.9,49.9
56767500,-4.61,37.01,80.4,3.86,87.1,118.6,47.3
56769000,-4.44,36.98,79.7,4.00,89.9,120.1,48.4
56770500,-4.53,35.44,84.1,3.92,89.3,122.7,46.7
56772000,-4.52,36.95,80.2,3.93,88.5,119.4,47.8
56773500,-4.60,35.56,84.0,3.87,88.1,121.8,46.4
56775000,-4.51,37.01,80.0,3.94,88.7,119.5,48.0
56776500,-4.38,35.93,82.2,4.05,91.6,123.0,48.1
56778000,-4.61,37.43,79.4,3.86,86.8,117.7,47.5
56779500,-4.42,36.35,81.2,4.01,90.7,121.7,48.1
56781000,-4.59,36.79,80.9,3.87,87.6,119.2,47.3
56782500,-4.38,35.96,82.1,4.05,91.6,123.0,48.2
56784000,-4.76,36.67,81.8,3.74,84.8,117.8,46.0
56785500,-4.37,35.94,82.1,4.06,91.8,123.1,48.2
56787000,-4.63,36.28,82.3,3.84,87.1,119.9,46.6
56788500,-4.36,36.03,81.8,4.07,92.0,123.1,48.4
56790000,-4.73,36.16,83.0,3.76,85.6,119.2,45.9
56791500,-4.19,36.59,79.4,4.23,94.5,123.4,50.0
56793000,-4.45,36.09,82.0,3.99,90.3,122.0,47.7
56794500,-4.14,36.70,78.8,4.28,95.2,123.6,50.4
56796000,-4.56,36.40,81.7,3.90,88.3,120.3,47.2
56797500,-4.19,37.07,78.2,4.22,93.9,122.2,50.2
56799000,-4.43,36.07,82.0,4.01,90.7,122.3,47.9
56800500,-4.21,37.34,77.6,4.21,93.4,121.4,50.3
56802000,-4.51,36.41,81.5,3.94,89.1,120.8,47.5
56803500,-4.30,36.61,80.0,4.13,92.6,122.3,49.2
56805000,-4.34,35.23,83.8,4.09,92.9,125.2,48.0
56806500,-4.33,36.70,79.9,4.09,91.9,121.8,49.0
56808000,-4.40,35.43,83.6,4.03,91.7,124.0,47.7
56809500,-4.31,36.67,79.8,4.12,92.3,122.1,49.1
56811000,-4.27,35.46,82.8,4.15,94.0,125.3,48.6
56812500,-4.42,37.45,78.4,4.02,89.9,119.3,48.9
56814000,-4.23,36.01,81.2,4.19,94.2,124.3,49.2
56815500,-4.37,36.93,79.5,4.06,91.1,120.9,48.9
56817000,-4.21,35.60,82.1,4.21,95.0,125.6,49.1
56818500,-4.54,36.65,81.0,3.92,88.5,120.0,47.5
56820000,-4.19,35.50,82.3,4.22,95.3,125.9,49.2
56821500,-4.44,36.29,81.5,4.00,90.4,121.7,48.0
56823000,-4.18,35.51,82.2,4.24,95.5,126.0,49.3
56824500,-4.53,36.39,81.6,3.92,88.8,120.6,47.4
56826000,-4.07,35.94,80.4,4.35,97.1,126.1,50.4
56827500,-4.37,35.48,83.3,4.06,92.2,124.2,47.9
56829000,-4.05,36.00,80.1,4.36,97.4,126.1,50.5
56830500,-4.52,35.51,83.9,3.93,89.4,122.6,46.8
56832000,-4.18,36.11,80.6,4.24,95.0,124.6,49.7
56833500,-4.43,34.85,85.3,4.00,91.5,125.0,47.0
56835000,-4.21,36.37,80.1,4.21,94.2,123.7,49.6
56836500,-4.53,35.24,84.6,3.92,89.5,123.2,46.6
56838000,-4.26,35.71,82.1,4.16,93.9,124.7,48.8
56839500,-4.33,34.12,86.9,4.09,93.7,127.8,47.2
56841000,-4.34,35.58,82.9,4.09,92.6,124.3,48.2
56842500,-4.41,34.29,86.7,4.03,92.3,126.6,46.8
56844000,-4.29,35.42,83.1,4.13,93.6,125.1,48.4
56845500,-4.30,34.26,86.3,4.12,94.3,127.9,47.5
56847000,-4.43,36.19,81.7,4.01,90.7,122.0,48.0
56848500,-4.24,35.01,83.9,4.18,94.9,126.7,48.5
56850000,-4.34,35.81,82.3,4.08,92.4,123.7,48.3
56851500,-4.20,34.67,84.7,4.22,95.9,127.9,48.6
56853000,-4.49,35.84,82.9,3.96,89.9,122.2,47.3
56854500,-4.10,34.97,83.3,4.32,97.5,128.2,49.5
56856000,-4.37,35.64,82.8,4.06,92.1,123.9,48.0
56857500,-4.09,34.84,83.6,4.33,97.8,128.6,49.5
56859000,-4.45,35.83,82.7,3.99,90.5,122.6,47.6
56860500,-4.01,35.13,82.3,4.41,99.0,128.7,50.3
56862000,-4.27,34.92,84.4,4.15,94.3,126.6,48.2
56863500,-3.98,35.28,81.7,4.44,99.4,128.6,50.6
56865000,-4.37,35.16,84.1,4.06,92.4,125.0,47.7
56866500,-4.00,35.53,81.1,4.41,98.7,127.8,50.6
56868000,-4.25,34.76,84.7,4.17,94.8,127.1,48.2
56869500,-4.05,35.97,80.2,4.37,97.4,126.2,50.5
56871000,-4.33,35.17,83.9,4.10,93.1,125.4,48.0
56872500,-4.06,35.52,81.5,4.36,97.7,127.2,50.2
56874000,-4.15,34.07,86.1,4.26,97.2,129.9,48.5
56875500,-4.16,35.40,82.4,4.26,96.0,126.5,49.4
56877000,-4.21,34.13,86.3,4.21,96.1,129.1,48.1
56878500,-4.11,35.15,82.8,4.30,97.1,127.6,49.5
56880000,-4.14,33.92,86.5,4.28,97.6,130.4,48.4
56881500,-4.24,36.02,81.2,4.18,94.1,124.3,49.2
56883000,-4.07,34.67,84.0,4.35,98.3,129.3,49.5
56884500,-4.17,35.62,81.9,4.25,95.7,125.9,49.4
56886000,-4.03,34.33,84.7,4.39,99.4,130.6,49.6
56887500,-4.33,35.49,83.1,4.09,92.8,124.6,48.2
56889000,-4.02,34.37,84.6,4.39,99.5,130.6,49.6
56890500,-4.27,35.03,84.0,4.15,94.3,126.3,48.3
56892000,-4.05,34.07,85.6,4.36,99.2,131.0,49.2
56893500,-4.47,34.64,86.0,3.97,90.9,125.1,46.6
56895000,-4.06,34.09,85.6,4.36,99.0,130.9,49.2
56896500,-4.27,33.68,87.9,4.15,95.2,129.5,47.3
56898000,-3.97,34.39,84.2,4.45,100.5,131.1,50.0
56899500,-4.40,33.94,87.7,4.03,92.6,127.5,46.6
56901000,-3.97,34.40,84.1,4.45,100.4,131.0,50.0
56902500,-4.26,33.65,87.9,4.16,95.4,129.7,47.3
56904000,-4.05,35.07,82.7,4.37,98.4,128.5,50.0
56905500,-4.34,34.07,87.1,4.08,93.6,127.8,47.1
56907000,-4.03,34.76,83.4,4.39,99.0,129.5,49.9
56908500,-4.16,33.06,89.2,4.25,97.8,132.3,47.6
56910000,-4.16,34.36,85.4,4.26,96.9,129.1,48.6
56911500,-4.22,33.01,89.6,4.20,96.6,131.8,47.1
56913000,-4.13,34.17,85.7,4.29,97.6,129.9,48.7
56914500,-4.13,32.77,90.0,4.28,98.6,133.5,47.6
56916000,-4.13,35.17,82.9,4.28,96.7,127.4,49.4
56917500,-3.99,33.96,85.6,4.43,100.5,132.0,49.6
56919000,-4.08,34.96,83.2,4.33,97.8,128.4,49.6
56920500,-3.95,33.73,86.0,4.47,101.4,133.0,49.7
56922000,-4.22,35.07,83.7,4.20,95.1,126.7,48.7
56923500,-3.96,33.77,85.9,4.46,101.3,132.8,49.7
56925000,-4.18,34.41,85.3,4.23,96.3,128.7,48.5
56926500,-3.94,33.59,86.4,4.49,101.9,133.6,49.7
56928000,-4.27,34.62,85.2,4.15,94.5,127.2,48.0
56929500,-3.90,33.59,86.1,4.53,102.6,134.0,50.0
56931000,-4.09,33.62,87.2,4.33,98.9,131.8,48.6
56932500,-3.81,33.97,84.4,4.63,104.1,134.0,51.0
56934000,-4.19,33.89,86.9,4.22,96.5,129.9,48.0
56935500,-3.81,34.01,84.2,4.63,104.0,133.8,51.0
56937000,-4.08,33.48,87.5,4.34,99.2,132.3,48.6
56938500,-3.89,34.66,82.8,4.54,101.8,131.2,50.9
56940000,-4.16,33.91,86.7,4.26,97.3,130.3,48.3
56941500,-3.86,34.41,83.4,4.57,102.6,132.2,50.9
56943000,-4.03,33.06,88.5,4.39,100.5,134.0,48.6
56944500,-3.98,34.16,84.9,4.44,100.4,131.5,49.8
56946000,-4.04,33.04,88.7,4.38,100.3,133.9,48.5
56947500,-3.95,33.91,85.5,4.47,101.3,132.5,49.8
56949000,-3.97,32.71,89.3,4.45,102.0,135.6,48.8
56950500,-4.03,34.24,84.9,4.39,99.5,130.9,49.5
56952000,-3.95,33.15,87.8,4.48,102.1,134.7,49.3
56953500,-4.02,34.40,84.5,4.40,99.5,130.5,49.7
56955000,-3.93,32.80,88.8,4.49,102.7,135.8,49.1
56956500,-4.19,34.20,86.0,4.22,96.3,129.1,48.2
56958000,-3.98,33.04,88.3,4.44,101.5,134.6,49.0
56959500,-4.20,33.37,88.5,4.22,96.8,131.2,47.6
56961000,-3.93,32.72,89.1,4.50,102.8,136.0,49.1
56962500,-4.30,33.52,88.5,4.12,94.8,129.6,47.0
56964000,-3.92,32.74,88.9,4.50,103.0,136.1,49.2
56965500,-4.10,32.60,90.3,4.32,99.5,134.4,47.8
56967000,-3.84,33.19,87.0,4.60,104.3,135.8,50.2
56968500,-4.22,32.82,90.2,4.20,96.8,132.3,47.0
56970000,-3.81,33.18,86.8,4.63,104.9,136.2,50.4
56971500,-4.09,32.57,90.4,4.33,99.7,134.5,47.8
56973000,-3.89,33.72,85.7,4.54,102.7,133.7,50.2
56974500,-4.18,32.87,89.9,4.24,97.6,132.7,47.4
56976000,-3.88,33.58,86.0,4.56,103.1,134.3,50.2
56977500,-3.97,32.63,89.6,4.45,102.1,135.8,48.7
56979000,-3.88,33.59,86.0,4.55,103.1,134.2,50.2
56980500,-4.00,32.63,89.7,4.42,101.5,135.5,48.5
56982000,-3.87,33.30,86.8,4.57,103.6,135.2,50.0
56983500,-3.89,32.16,90.6,4.54,104.3,138.1,49.0
56985000,-3.92,33.46,86.6,4.51,102.4,134.2,49.8
56986500,-3.90,32.43,89.8,4.53,103.7,137.2,49.1
56988000,-3.93,33.87,85.5,4.49,101.7,132.9,50.0
56989500,-3.79,32.55,88.7,4.65,105.9,138.2,50.1
56991000,-4.00,34.13,85.1,4.42,100.2,131.4,49.6
56992500,-3.81,32.77,88.1,4.63,105.4,137.4,50.1
56994000,-4.01,33.23,87.9,4.41,100.8,133.8,48.9
56995500,-3.77,32.28,89.5,4.68,106.7,139.2,50.0
56997000,-4.10,33.47,87.6,4.32,98.8,132.1,48.4
56998500,-3.76,32.31,89.3,4.69,106.9,139.3,50.1
57000000,-3.94,32.51,89.8,4.49,102.9,136.6,48.9
57001500,-3.69,32.69,87.5,4.78,108.0,139.0,51.0
57003000,-4.02,32.83,89.2,4.39,100.8,134.6,48.5
57004500,-3.66,32.77,87.1,4.81,108.5,139.1,51.2
57006000,-3.92,32.40,90.0,4.50,103.2,137.0,48.9
57007500,-3.71,33.11,86.4,4.75,107.1,137.6,51.1
57009000,-4.00,32.74,89.4,4.42,101.4,135.1,48.6
57010500,-3.72,33.17,86.2,4.74,106.9,137.3,51.1
57012000,-3.92,32.26,90.5,4.51,103.5,137.5,48.9
57013500,-3.78,33.19,86.6,4.67,105.5,136.5,50.6
57015000,-3.95,32.47,90.0,4.47,102.6,136.5,48.8
57016500,-3.88,32.43,89.7,4.55,104.2,137.5,49.3
57018000,-3.90,31.20,93.9,4.53,104.7,140.7,48.1
57019500,-3.93,32.53,89.7,4.50,103.0,136.6,49.0
57021000,-3.95,31.36,93.6,4.48,103.6,139.7,47.9
57022500,-3.93,32.82,88.7,4.49,102.7,135.7,49.2
57024000,-3.80,31.64,91.8,4.64,106.7,140.8,49.3
57025500,-4.01,33.23,87.9,4.40,100.6,133.6,48.9
57027000,-3.83,31.91,91.1,4.61,105.9,139.7,49.3
57028500,-4.02,32.35,90.8,4.40,101.2,135.9,48.1
57030000,-3.79,31.60,91.9,4.66,107.0,141.0,49.4
57031500,-4.13,32.44,91.0,4.28,98.8,134.3,47.3
57033000,-3.77,31.50,92.1,4.68,107.4,141.5,49.4
57034500,-3.99,31.74,92.6,4.43,102.3,138.0,47.9
57036000,-3.74,31.63,91.5,4.72,108.1,141.6,49.8
57037500,-4.06,31.87,92.5,4.36,100.7,136.8,47.5
57039000,-3.60,32.19,88.5,4.90,110.6,141.7,51.3
57040500,-3.84,31.91,91.2,4.59,105.4,139.4,49.1
57042000,-3.61,32.28,88.3,4.88,110.2,141.3,51.3
57043500,-3.93,32.23,90.6,4.50,103.3,137.4,48.7
57045000,-3.65,32.61,87.5,4.82,108.9,139.7,51.2
57046500,-3.84,31.75,91.7,4.60,105.8,140.0,49.1
57048000,-3.69,32.74,87.4,4.78,108.1,139.0,51.1
57049500,-3.90,31.96,91.3,4.53,104.2,138.5,48.8
57051000,-3.73,32.13,89.7,4.73,107.8,140.2,50.2
57052500,-3.74,31.03,93.6,4.71,108.5,143.3,49.2
57054000,-3.75,32.25,89.5,4.70,107.2,139.6,50.2
57055500,-3.78,31.15,93.4,4.67,107.6,142.5,49.1
57057000,-3.77,32.46,88.8,4.69,106.6,138.8,50.2
57058500,-3.66,31.35,91.9,4.82,110.2,143.5,50.2
57060000,-3.85,32.93,87.9,4.58,104.3,136.4,49.9
57061500,-3.67,31.61,91.1,4.81,109.7,142.6,50.3
57063000,-3.82,32.29,89.8,4.62,105.6,138.6,49.6
57064500,-3.65,31.31,91.9,4.83,110.5,143.8,50.2
57066000,-3.94,32.41,90.1,4.49,102.9,136.8,48.8
57067500,-3.61,31.16,92.3,4.87,111.5,144.7,50.4
57069000,-3.83,31.87,91.3,4.61,105.7,139.7,49.2
57070500,-3.61,31.14,92.3,4.88,111.6,144.8,50.4
57072000,-3.89,31.94,91.4,4.54,104.4,138.7,48.8
57073500,-3.53,31.55,90.1,4.99,113.1,144.6,51.4
57075000,-3.77,31.38,92.5,4.68,107.6,141.9,49.3
57076500,-3.52,31.57,90.1,5.00,113.2,144.6,51.5
57078000,-3.96,31.26,94.0,4.46,103.4,139.7,47.7
57079500,-3.65,31.86,90.1,4.82,109.8,142.0,50.6
57081000,-3.86,30.87,94.9,4.58,106.0,142.3,48.2
57082500,-3.69,32.03,89.7,4.78,108.8,141.0,50.5
57084000,-3.93,31.23,94.0,4.49,104.1,140.2,47.9
57085500,-3.73,31.38,92.3,4.73,108.6,142.5,49.6
57087000,-3.76,30.15,96.9,4.70,109.1,145.9,48.4
57088500,-3.78,31.43,92.4,4.66,107.3,141.6,49.2
57090000,-3.80,30.32,96.5,4.64,107.9,144.7,48.2
57091500,-3.76,31.52,92.0,4.69,107.7,141.6,49.5
57093000,-3.70,30.34,95.8,4.76,110.2,146.1,49.0
57094500,-3.87,32.05,90.9,4.57,104.8,138.7,49.1
57096000,-3.69,30.84,93.9,4.78,110.0,144.7,49.5
57097500,-3.82,31.65,91.9,4.63,106.3,140.5,49.2
57099000,-3.66,30.55,94.8,4.82,111.1,146.0,49.5
57100500,-3.86,31.87,91.4,4.57,105.0,139.3,49.0
57102000,-3.54,30.69,93.5,4.97,113.7,147.2,50.6
57103500,-3.78,31.51,92.2,4.66,107.2,141.3,49.3
57105000,-3.55,30.61,93.7,4.97,113.7,147.4,50.5
57106500,-3.85,31.61,92.2,4.59,105.6,140.2,48.9
57108000,-3.46,30.96,91.8,5.08,115.3,147.4,51.5
57109500,-3.70,30.83,94.0,4.77,109.8,144.6,49.4
57111000,-3.45,30.97,91.6,5.10,115.7,147.6,51.6
57112500,-3.80,31.11,93.6,4.65,107.3,142.4,48.9
57114000,-3.51,31.46,90.3,5.02,113.6,145.1,51.5
57115500,-3.71,30.70,94.5,4.76,109.8,144.9,49.3
57117000,-3.54,31.67,89.9,4.97,112.6,144.0,51.4
57118500,-3.77,31.06,93.6,4.68,108.0,142.9,49.1
57120000,-3.57,31.11,92.1,4.94,112.6,145.5,50.7
57121500,-3.61,30.00,96.5,4.88,112.9,148.5,49.5
57123000,-3.61,31.24,91.9,4.89,111.5,144.5,50.5
57124500,-3.63,30.11,96.2,4.85,112.2,147.8,49.4
57126000,-3.59,31.07,92.4,4.91,112.2,145.3,50.5
57127500,-3.59,29.90,96.7,4.91,113.5,149.1,49.6
57129000,-3.70,31.81,90.6,4.76,108.7,141.5,50.2
57130500,-3.54,30.60,93.7,4.97,113.8,147.5,50.5
57132000,-3.66,31.39,91.7,4.82,110.2,143.4,50.2
57133500,-3.51,30.30,94.6,5.01,115.0,148.9,50.5
57135000,-3.80,31.34,92.9,4.65,107.1,141.7,49.1
57136500,-3.49,30.13,95.1,5.05,115.8,149.8,50.6
57138000,-3.70,30.82,94.1,4.76,109.8,144.6,49.4
57139500,-3.55,29.89,96.5,4.96,114.3,149.6,49.8
57141000,-3.90,30.75,95.5,4.53,105.1,142.0,47.8
57142500,-3.47,30.38,94.0,5.07,115.9,149.2,51.0
57144000,-3.71,29.88,97.6,4.75,110.4,147.4,48.5
57145500,-3.45,30.35,94.0,5.10,116.3,149.6,51.1
57147000,-3.82,30.26,96.8,4.62,107.4,144.6,48.0
57148500,-3.50,30.60,93.4,5.03,114.9,148.1,50.9
57150000,-3.71,29.79,97.9,4.75,110.4,147.6,48.4
57151500,-3.56,30.99,92.4,4.95,113.0,146.0,50.7
57153000,-3.79,30.23,96.8,4.65,108.1,145.1,48.2
57154500,-3.56,30.53,94.2,4.94,113.4,147.4,50.3
57156000,-3.61,29.09,100.0,4.89,113.8,151.5,48.7
57157500,-3.63,30.47,94.9,4.85,111.8,146.6,49.7
57159000,-3.66,29.37,99.3,4.81,112.0,149.7,48.5
57160500,-3.59,30.13,95.9,4.90,113.1,148.3,49.7
57162000,-3.49,29.59,97.2,5.05,116.4,151.6,50.1
57163500,-3.64,31.16,92.4,4.84,110.9,144.3,50.2
57165000,-3.48,30.01,95.5,5.06,116.2,150.4,50.6
57166500,-3.57,30.79,93.3,4.93,112.9,146.4,50.4
