Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.24,116.1,42.47,480.3,494.1,76.4
45633000,-0.41,11.19,117.9,42.17,482.0,496.2,76.3
45634500,-0.42,11.20,119.0,41.66,480.9,495.4,76.1
45636000,-0.41,11.17,118.3,42.14,482.7,497.0,76.2
45637500,-0.42,11.21,118.6,41.70,480.5,494.9,76.1
45639000,-0.40,11.13,117.1,42.95,485.2,499.1,76.4
45640500,-0.41,11.15,118.0,42.37,483.5,497.7,76.3
45642000,-0.41,11.17,117.9,42.31,482.9,497.1,76.3
45643500,-0.41,11.17,118.3,42.18,482.8,497.1,76.2
45645000,-0.41,11.15,118.0,42.40,483.6,497.8,76.3
45646500,-0.41,11.17,118.6,42.06,482.7,497.0,76.2
45648000,-0.41,11.17,118.1,42.20,482.6,496.9,76.2
45649500,-0.41,11.15,118.2,42.38,483.8,498.0,76.3
45651000,-0.41,11.15,118.6,42.15,483.3,497.7,76.2
45652500,-0.41,11.14,119.6,41.87,483.4,498.0,76.1
45654000,-0.41,11.13,119.2,42.11,484.1,498.5,76.2
45655500,-0.41,11.10,120.2,41.94,485.0,499.7,76.1
45657000,-0.41,11.12,119.0,42.28,484.8,499.2,76.2
45658500,-0.40,11.13,117.0,42.98,485.1,499.0,76.4
45660000,-0.41,11.09,118.6,42.67,486.3,500.6,76.3
45661500,-0.41,11.08,118.3,42.85,487.0,501.1,76.3
45663000,-0.41,11.08,118.9,42.61,486.6,501.0,76.3
45664500,-0.41,11.10,118.8,42.50,485.9,500.2,76.3
45666000,-0.41,11.08,119.1,42.51,486.5,500.8,76.2
45667500,-0.41,11.09,118.6,42.69,486.4,500.7,76.3
45669000,-0.41,11.05,120.2,42.39,487.8,502.4,76.2
45670500,-0.41,11.02,120.3,42.58,489.1,503.7,76.2
45672000,-0.41,11.06,119.4,42.57,487.3,501.8,76.2
45673500,-0.41,11.05,119.6,42.57,487.8,502.3,76.2
45675000,-0.41,11.11,118.8,42.38,485.1,499.4,76.2
45676500,-0.41,11.04,120.1,42.49,488.2,502.7,76.2
45678000,-0.41,11.06,119.8,42.44,487.3,501.8,76.2
45679500,-0.41,11.01,121.0,42.36,489.1,503.8,76.1
45681000,-0.41,11.05,119.4,42.67,487.9,502.3,76.3
45682500,-0.41,11.02,120.5,42.52,489.1,503.8,76.2
45684000,-0.41,11.04,120.4,42.34,487.9,502.5,76.1
45685500,-0.41,11.03,119.8,42.64,488.6,503.0,76.2
45687000,-0.40,10.99,119.7,43.02,490.7,505.1,76.3
45688500,-0.41,11.01,120.4,42.58,489.4,503.9,76.2
45690000,-0.40,11.03,118.1,43.34,489.4,503.5,76.4
45691500,-0.41,11.02,121.2,42.18,488.3,503.1,76.1
45693000,-0.41,11.01,120.1,42.76,489.9,504.4,76.2
45694500,-0.41,11.01,121.6,42.15,488.9,503.8,76.0
45696000,-0.41,11.00,120.6,42.59,489.9,504.5,76.2
45697500,-0.41,10.97,122.2,42.23,490.6,505.6,76.0
45699000,-0.40,11.00,119.3,43.17,490.7,505.0,76.3
45700500,-0.40,10.96,120.2,43.03,491.8,506.3,76.3
45702000,-0.41,11.03,120.9,42.25,488.2,502.9,76.1
45703500,-0.40,10.94,120.0,43.33,493.2,507.5,76.3
45705000,-0.41,10.96,121.6,42.53,491.5,506.3,76.1
45706500,-0.41,10.95,121.6,42.58,491.7,506.5,76.1
45708000,-0.40,10.96,120.6,42.91,491.8,506.4,76.2
45709500,-0.41,10.97,121.0,42.72,491.4,506.1,76.2
45711000,-0.41,10.97,121.5,42.51,491.0,505.8,76.1
45712500,-0.41,10.93,123.0,42.27,492.4,507.5,76.0
45714000,-0.40,10.89,121.8,43.03,494.9,509.6,76.2
45715500,-0.41,10.92,121.8,42.78,493.4,508.2,76.1
45717000,-0.40,10.94,120.3,43.24,493.3,507.8,76.3
45718500,-0.41,10.92,122.5,42.49,492.8,507.8,76.0
45720000,-0.40,10.95,119.4,43.53,493.2,507.5,76.4
45721500,-0.40,10.92,121.3,42.98,493.6,508.2,76.2
45723000,-0.41,10.90,122.1,42.87,494.4,509.2,76.1
45724500,-0.40,10.91,121.2,43.13,494.3,509.0,76.2
45726000,-0.40,10.94,120.3,43.25,493.2,507.7,76.3
45727500,-0.40,10.90,121.2,43.14,494.4,509.0,76.2
45729000,-0.40,10.87,122.3,42.97,495.5,510.4,76.1
45730500,-0.41,10.87,122.9,42.81,495.6,510.6,76.1
45732000,-0.40,10.91,121.2,43.10,494.2,508.8,76.2
45733500,-0.40,10.88,121.9,43.07,495.3,510.1,76.2
45735000,-0.41,10.88,122.5,42.87,495.1,510.1,76.1
45736500,-0.40,10.84,121.9,43.42,497.4,512.1,76.2
45738000,-0.41,10.84,123.7,42.68,496.4,511.6,76.0
45739500,-0.41,10.92,122.3,42.55,492.9,507.9,76.1
45741000,-0.41,10.85,123.7,42.64,496.1,511.3,76.0
45742500,-0.40,10.88,121.2,43.39,495.8,510.4,76.3
45744000,-0.41,10.86,123.0,42.81,495.8,510.8,76.1
45745500,-0.40,10.80,122.9,43.33,498.7,513.6,76.2
45747000,-0.40,10.76,124.6,43.00,500.1,515.4,76.0
45748500,-0.40,10.81,122.3,43.52,498.8,513.6,76.2
45750000,-0.40,10.84,121.9,43.42,497.4,512.1,76.2
45751500,-0.41,10.87,122.9,42.74,495.2,510.2,76.1
45753000,-0.40,10.82,121.8,43.61,498.3,513.0,76.3
45754500,-0.40,10.80,123.9,43.00,498.7,513.8,76.0
45756000,-0.40,10.79,122.7,43.52,499.6,514.4,76.2
45757500,-0.40,10.80,122.0,43.70,499.3,514.0,76.3
45759000,-0.40,10.83,123.2,43.02,497.5,512.5,76.1
45760500,-0.40,10.85,121.7,43.43,497.0,511.7,76.2
45762000,-0.40,10.77,122.9,43.61,500.5,515.3,76.2
45763500,-0.40,10.80,123.9,42.97,498.4,513.6,76.0
45765000,-0.40,10.81,122.3,43.48,498.5,513.3,76.2
45766500,-0.40,10.77,124.1,43.13,499.9,515.1,76.1
45768000,-0.40,10.77,123.7,43.28,500.1,515.1,76.1
45769500,-0.40,10.77,124.2,43.10,500.0,515.2,76.0
45771000,-0.40,10.76,123.9,43.30,500.5,515.6,76.1
45772500,-0.40,10.72,123.9,43.64,502.6,517.6,76.2
45774000,-0.40,10.74,124.5,43.21,501.1,516.3,76.0
45775500,-0.40,10.71,124.4,43.50,502.7,517.9,76.1
45777000,-0.40,10.74,122.9,43.90,502.3,517.1,76.3
45778500,-0.40,10.71,123.8,43.78,503.3,518.3,76.2
45780000,-0.41,10.73,126.0,42.75,501.1,516.7,75.9
45781500,-0.40,10.73,123.7,43.69,502.5,517.4,76.2
45783000,-0.40,10.72,123.7,43.67,502.5,517.5,76.2
45784500,-0.40,10.71,125.4,43.17,502.6,518.1,76.0
45786000,-0.40,10.70,125.2,43.34,503.2,518.6,76.0
45787500,-0.40,10.68,124.9,43.56,504.1,519.4,76.1
45789000,-0.40,10.71,125.4,43.13,502.4,517.8,76.0
45790500,-0.40,10.67,124.5,43.83,505.0,520.1,76.1
45792000,-0.41,10.70,126.7,42.74,502.4,518.1,75.8
45793500,-0.40,10.70,124.1,43.74,503.5,518.6,76.2
45795000,-0.40,10.66,125.5,43.56,505.2,520.6,76.0
45796500,-0.40,10.69,126.3,42.98,503.2,518.8,75.9
45798000,-0.40,10.69,125.2,43.38,503.6,518.9,76.0
45799500,-0.40,10.63,125.5,43.77,506.5,521.8,76.1
45801000,-0.40,10.62,126.8,43.35,506.3,522.0,75.9
45802500,-0.40,10.67,124.8,43.70,504.6,519.8,76.1
45804000,-0.40,10.65,125.2,43.72,505.6,520.9,76.1
45805500,-0.39,10.66,124.2,44.08,505.9,520.9,76.2
45807000,-0.40,10.64,125.8,43.62,506.2,521.6,76.0
45808500,-0.40,10.69,124.7,43.57,503.7,518.9,76.1
45810000,-0.40,10.63,125.1,43.94,506.7,521.9,76.1
45811500,-0.40,10.65,125.4,43.65,505.5,520.9,76.1
45813000,-0.40,10.65,126.1,43.40,505.3,520.8,76.0
45814500,-0.40,10.61,127.4,43.21,506.7,522.5,75.9
45816000,-0.40,10.64,125.7,43.61,505.9,521.3,76.0
45817500,-0.40,10.60,126.1,43.85,508.1,523.5,76.1
45819000,-0.40,10.59,126.8,43.65,508.2,523.8,76.0
45820500,-0.39,10.59,124.2,44.70,509.7,524.6,76.3
45822000,-0.39,10.59,125.6,44.08,508.6,523.9,76.1
45823500,-0.39,10.59,125.6,44.12,509.0,524.2,76.1
45825000,-0.40,10.61,126.6,43.51,506.9,522.5,76.0
45826500,-0.40,10.55,127.0,43.86,509.9,525.5,76.0
45828000,-0.40,10.60,125.9,43.88,507.9,523.3,76.1
45829500,-0.39,10.59,124.9,44.37,509.0,524.1,76.2
45831000,-0.39,10.56,126.2,44.17,510.3,525.7,76.1
45832500,-0.40,10.59,126.5,43.71,508.0,523.6,76.0
45834000,-0.39,10.57,126.1,44.11,509.7,525.1,76.1
45835500,-0.40,10.56,127.8,43.55,509.5,525.2,75.9
45837000,-0.39,10.56,126.3,44.07,509.9,525.4,76.1
45838500,-0.39,10.51,126.9,44.30,512.5,528.0,76.1
45840000,-0.39,10.55,126.3,44.21,510.8,526.2,76.1
45841500,-0.39,10.53,126.7,44.23,511.6,527.0,76.1
45843000,-0.39,10.55,126.5,44.11,510.6,526.0,76.1
45844500,-0.39,10.56,126.2,44.11,510.0,525.4,76.1
45846000,-0.39,10.54,126.7,44.13,511.2,526.6,76.1
45847500,-0.39,10.53,125.5,44.66,512.0,527.2,76.2
45849000,-0.39,10.54,126.0,44.43,511.5,526.8,76.2
45850500,-0.40,10.53,127.5,43.92,511.2,526.9,76.0
45852000,-0.39,10.51,126.7,44.35,512.4,527.8,76.1
45853500,-0.39,10.49,126.6,44.62,513.8,529.2,76.2
45855000,-0.39,10.53,127.3,44.00,511.4,527.0,76.0
45856500,-0.39,10.51,127.2,44.18,512.3,527.9,76.1
45858000,-0.39,10.49,126.5,44.63,513.7,529.1,76.2
45859500,-0.39,10.47,126.2,44.97,515.2,530.4,76.2
45861000,-0.39,10.48,128.1,44.10,513.6,529.3,76.0
45862500,-0.39,10.46,128.1,44.25,514.5,530.2,76.0
45864000,-0.39,10.47,127.8,44.27,514.0,529.6,76.0
45865500,-0.39,10.48,126.9,44.58,514.1,529.5,76.1
45867000,-0.39,10.46,127.8,44.39,514.8,530.4,76.1
45868500,-0.39,10.44,127.7,44.62,516.0,531.5,76.1
45870000,-0.39,10.45,128.4,44.29,515.2,530.9,76.0
45871500,-0.39,10.46,126.9,44.74,515.2,530.6,76.2
45873000,-0.39,10.47,127.8,44.30,514.1,529.8,76.0
45874500,-0.40,10.46,129.1,43.90,514.2,530.1,75.9
45876000,-0.39,10.41,129.7,44.08,516.3,532.4,75.9
45877500,-0.39,10.42,127.6,44.87,517.4,532.9,76.1
45879000,-0.39,10.47,127.6,44.40,514.4,530.0,76.1
45880500,-0.40,10.40,130.2,43.98,516.8,533.0,75.9
45882000,-0.39,10.40,128.8,44.52,517.4,533.2,76.0
45883500,-0.39,10.37,130.0,44.33,518.5,534.5,75.9
45885000,-0.39,10.41,129.1,44.31,516.8,532.7,76.0
45886500,-0.39,10.42,128.7,44.41,516.6,532.4,76.0
45888000,-0.39,10.38,128.0,45.00,519.0,534.5,76.1
45889500,-0.39,10.40,129.3,44.36,517.4,533.3,76.0
45891000,-0.39,10.36,130.0,44.47,519.4,535.4,75.9
45892500,-0.39,10.37,130.3,44.28,518.8,534.9,75.9
45894000,-0.39,10.38,129.9,44.32,518.2,534.3,75.9
45895500,-0.39,10.39,129.9,44.17,517.4,533.5,75.9
45897000,-0.39,10.38,129.6,44.47,518.6,534.5,76.0
45898500,-0.39,10.35,129.4,44.78,520.2,536.0,76.0
45900000,-0.39,10.32,131.6,44.13,520.4,536.8,75.8
45901500,-0.39,10.34,129.3,44.95,521.0,536.8,76.1
45903000,-0.39,10.35,129.5,44.72,520.1,536.0,76.0
45904500,-0.39,10.34,130.7,44.33,519.8,536.0,75.9
45906000,-0.39,10.33,130.1,44.71,521.1,537.1,76.0
45907500,-0.40,10.34,132.1,43.86,519.5,536.0,75.7
45909000,-0.39,10.33,131.1,44.31,520.6,536.8,75.9
45910500,-0.39,10.32,130.3,44.74,521.6,537.7,76.0
45912000,-0.39,10.32,130.8,44.51,521.2,537.4,75.9
45913500,-0.39,10.29,131.8,44.44,522.6,538.9,75.8
45915000,-0.39,10.31,132.2,44.07,521.1,537.6,75.8
45916500,-0.39,10.28,131.1,44.78,523.4,539.6,75.9
45918000,-0.39,10.31,130.1,44.89,522.2,538.1,76.0
45919500,-0.40,10.32,132.5,43.88,520.3,536.9,75.7
45921000,-0.39,10.29,132.2,44.23,522.1,538.6,75.8
45922500,-0.39,10.24,132.3,44.62,524.7,541.2,75.8
45924000,-0.39,10.28,132.8,44.10,522.3,538.9,75.7
45925500,-0.39,10.27,130.6,45.02,524.0,540.0,76.0
45927000,-0.39,10.30,132.5,44.02,521.3,537.8,75.7
45928500,-0.39,10.27,131.6,44.62,523.4,539.7,75.9
45930000,-0.39,10.31,130.3,44.77,521.9,538.0,76.0
45931500,-0.39,10.26,132.5,44.43,523.8,540.3,75.8
45933000,-0.39,10.23,132.5,44.67,525.3,541.8,75.8
45934500,-0.38,10.24,130.7,45.25,525.6,541.6,76.0
45936000,-0.39,10.21,134.8,44.00,525.4,542.4,75.6
45937500,-0.39,10.25,132.3,44.52,524.2,540.6,75.8
45939000,-0.39,10.21,133.6,44.40,525.8,542.5,75.7
45940500,-0.39,10.26,131.1,44.95,524.5,540.7,76.0
45942000,-0.39,10.22,132.7,44.69,525.8,542.3,75.8
45943500,-0.39,10.23,131.6,45.01,525.8,542.0,76.0
45945000,-0.39,10.21,133.6,44.42,525.9,542.6,75.7
45946500,-0.39,10.23,132.7,44.59,525.2,541.7,75.8
45948000,-0.39,10.17,134.0,44.65,528.0,544.7,75.8
45949500,-0.39,10.22,133.6,44.40,525.7,542.4,75.7
45951000,-0.39,10.19,133.8,44.57,527.2,543.9,75.8
45952500,-0.38,10.19,132.1,45.22,528.1,544.4,76.0
45954000,-0.38,10.17,132.6,45.23,529.2,545.5,75.9
45955500,-0.39,10.16,133.9,44.78,528.7,545.4,75.8
45957000,-0.38,10.16,132.6,45.32,529.6,546.0,75.9
45958500,-0.39,10.16,133.5,45.01,529.4,545.9,75.8
45960000,-0.39,10.15,134.9,44.52,529.0,545.9,75.7
45961500,-0.38,10.20,131.8,45.28,527.9,544.1,76.0
45963000,-0.39,10.15,134.6,44.62,529.1,545.9,75.7
45964500,-0.39,10.14,135.4,44.44,529.3,546.4,75.7
45966000,-0.39,10.16,133.3,45.07,529.4,545.9,75.9
45967500,-0.39,10.16,133.3,45.01,529.0,545.5,75.9
45969000,-0.38,10.09,134.7,45.18,532.8,549.5,75.8
45970500,-0.38,10.12,132.8,45.55,531.5,547.9,76.0
45972000,-0.38,10.12,133.0,45.57,532.0,548.4,76.0
45973500,-0.38,10.11,134.2,45.16,531.6,548.3,75.8
45975000,-0.39,10.11,134.8,44.91,531.2,548.0,75.8
45976500,-0.38,10.06,134.2,45.63,534.6,551.1,75.9
45978000,-0.38,10.10,134.6,45.14,532.2,549.0,75.8
45979500,-0.39,10.09,135.1,44.99,532.3,549.2,75.8
45981000,-0.39,10.10,135.6,44.72,531.4,548.4,75.7
45982500,-0.38,10.05,135.6,45.21,534.6,551.6,75.8
45984000,-0.38,10.05,135.3,45.36,535.0,551.8,75.8
45985500,-0.38,10.10,133.9,45.38,532.5,549.1,75.9
45987000,-0.38,10.09,133.5,45.67,533.5,549.9,76.0
45988500,-0.39,10.08,136.0,44.79,532.6,549.7,75.7
45990000,-0.38,10.04,134.9,45.57,535.5,552.2,75.9
45991500,-0.39,10.07,136.1,44.84,533.2,550.3,75.7
45993000,-0.39,10.08,136.9,44.43,532.0,549.3,75.6
45994500,-0.39,10.02,137.4,44.87,535.7,553.0,75.6
45996000,-0.38,10.07,134.3,45.46,533.7,550.4,75.9
45997500,-0.38,10.05,135.4,45.32,534.9,551.8,75.8
45999000,-0.38,10.05,134.3,45.75,535.5,552.1,75.9
46000500,-0.38,10.04,135.5,45.37,535.4,552.2,75.8
46002000,-0.38,10.06,133.7,45.84,534.9,551.4,76.0
46003500,-0.39,10.00,137.2,45.09,536.9,554.1,75.7
46005000,-0.38,10.00,136.4,45.34,537.0,554.1,75.7
46006500,-0.39,10.04,136.1,45.07,534.6,551.7,75.7
46008000,-0.38,10.00,136.7,45.21,536.7,553.8,75.7
46009500,-0.38,10.04,135.0,45.56,535.6,552.4,75.9
46011000,-0.38,10.01,135.9,45.45,536.6,553.5,75.8
46012500,-0.38,9.99,135.2,45.96,538.5,555.2,75.9
46014000,-0.38,9.96,136.3,45.82,539.8,556.8,75.8
46015500,-0.38,9.96,138.0,45.16,538.8,556.2,75.6
46017000,-0.39,9.97,139.1,44.69,537.7,555.4,75.5
46018500,-0.38,9.98,137.2,45.29,538.0,555.2,75.7
46020000,-0.38,9.94,137.1,45.71,540.5,557.6,75.8
46021500,-0.38,10.00,135.3,45.85,538.0,554.7,75.9
46023000,-0.38,9.95,136.9,45.61,539.6,556.7,75.8
46024500,-0.39,9.96,138.4,45.06,538.8,556.3,75.6
46026000,-0.39,9.97,139.7,44.49,537.5,555.3,75.4
46027500,-0.38,9.98,135.6,45.91,539.1,555.9,75.9
46029000,-0.39,9.89,140.1,45.11,542.2,560.0,75.5
46030500,-0.38,9.93,137.1,45.84,541.4,558.4,75.8
46032000,-0.39,9.91,140.6,44.73,540.7,558.6,75.4
46033500,-0.37,9.92,135.9,46.39,542.6,559.4,75.9
46035000,-0.37,9.89,135.8,46.64,544.1,560.8,76.0
46036500,-0.38,9.89,138.3,45.70,542.7,560.0,75.7
46038000,-0.38,9.88,139.4,45.40,542.7,560.3,75.6
46039500,-0.38,9.88,139.7,45.35,543.1,560.7,75.6
46041000,-0.38,9.91,137.4,45.87,542.2,559.4,75.8
46042500,-0.38,9.92,137.5,45.79,541.7,558.9,75.8
46044000,-0.38,9.90,137.6,45.93,542.8,560.0,75.8
46045500,-0.38,9.85,139.8,45.54,544.4,562.1,75.6
46047000,-0.38,9.92,137.0,45.97,542.0,559.0,75.8
46048500,-0.38,9.92,138.6,45.39,541.2,558.7,75.6
46050000,-0.38,9.86,139.4,45.65,544.4,562.0,75.6
46051500,-0.38,9.88,138.4,45.78,543.3,560.7,75.7
46053000,-0.38,9.91,137.5,45.84,542.1,559.3,75.8
46054500,-0.37,9.87,136.4,46.65,545.2,562.0,76.0
46056000,-0.38,9.89,138.3,45.77,543.1,560.5,75.7
46057500,-0.38,9.84,138.1,46.32,546.2,563.4,75.8
46059000,-0.38,9.85,139.6,45.65,544.7,562.3,75.6
46060500,-0.38,9.86,139.0,45.72,544.2,561.6,75.7
46062000,-0.38,9.81,140.3,45.81,547.1,564.8,75.6
46063500,-0.37,9.85,136.6,46.79,546.4,563.2,76.0
46065000,-0.38,9.85,138.3,46.13,545.5,562.7,75.8
46066500,-0.37,9.86,137.5,46.36,545.5,562.6,75.8
46068000,-0.38,9.80,140.8,45.68,547.2,565.1,75.6
46069500,-0.37,9.83,137.3,46.70,547.2,564.1,75.9
46071000,-0.38,9.87,137.6,46.23,544.8,561.9,75.8
46072500,-0.38,9.78,141.3,45.69,548.2,566.1,75.5
46074000,-0.37,9.82,138.5,46.36,547.3,564.6,75.8
46075500,-0.38,9.77,140.9,45.95,549.1,566.9,75.6
46077000,-0.37,9.79,139.1,46.38,548.6,566.0,75.8
46078500,-0.38,9.78,140.4,46.03,548.7,566.3,75.6
46080000,-0.38,9.75,141.2,46.01,550.1,568.0,75.6
46081500,-0.38,9.78,139.8,46.23,549.0,566.5,75.7
46083000,-0.38,9.80,140.6,45.73,547.2,565.0,75.6
46084500,-0.37,9.77,138.9,46.69,550.1,567.4,75.8
46086000,-0.38,9.75,142.3,45.66,549.8,567.9,75.5
46087500,-0.38,9.69,142.0,46.33,553.6,571.5,75.6
46089000,-0.38,9.75,142.9,45.40,549.2,567.5,75.4
46090500,-0.37,9.78,139.2,46.53,549.7,567.1,75.8
46092000,-0.37,9.74,139.1,46.89,551.8,569.0,75.8
46093500,-0.37,9.74,138.7,47.10,552.3,569.4,75.9
46095000,-0.38,9.77,141.3,45.78,548.8,566.7,75.6
46096500,-0.37,9.72,140.0,46.78,552.6,570.1,75.8
46098000,-0.38,9.73,142.1,45.92,551.2,569.2,75.5
46099500,-0.37,9.70,141.5,46.49,553.7,571.5,75.7
46101000,-0.37,9.73,140.8,46.36,551.6,569.3,75.7
46102500,-0.37,9.67,142.3,46.44,554.8,572.8,75.6
46104000,-0.37,9.67,142.0,46.54,554.9,572.7,75.6
46105500,-0.37,9.73,140.3,46.60,552.1,569.6,75.7
46107000,-0.38,9.69,142.2,46.27,553.6,571.6,75.6
46108500,-0.38,9.72,141.9,46.11,552.0,570.0,75.6
46110000,-0.38,9.67,143.9,45.86,554.0,572.3,75.4
46111500,-0.37,9.65,142.3,46.59,555.9,573.8,75.6
46113000,-0.37,9.67,142.2,46.51,555.1,573.0,75.6
46114500,-0.37,9.64,142.5,46.66,556.7,574.6,75.6
46116000,-0.38,9.68,143.9,45.74,553.2,571.6,75.4
46117500,-0.37,9.64,142.1,46.83,556.9,574.8,75.7
46119000,-0.37,9.64,142.2,46.75,556.7,574.6,75.7
46120500,-0.37,9.66,142.4,46.55,555.7,573.6,75.6
46122000,-0.37,9.67,142.0,46.57,555.1,572.9,75.7
46123500,-0.37,9.64,142.9,46.59,556.8,574.8,75.6
46125000,-0.36,9.66,139.3,47.70,557.2,574.4,76.0
46126500,-0.38,9.62,144.6,46.10,556.9,575.4,75.4
46128000,-0.37,9.62,143.2,46.62,557.6,575.7,75.6
46129500,-0.37,9.67,142.0,46.58,555.1,573.0,75.7
46131000,-0.37,9.62,142.8,46.81,558.1,576.1,75.6
46132500,-0.38,9.64,143.6,46.33,556.4,574.6,75.5
46134000,-0.37,9.62,143.5,46.56,557.8,576.0,75.6
46135500,-0.37,9.60,144.1,46.48,558.4,576.7,75.5
46137000,-0.38,9.61,144.8,46.18,557.7,576.2,75.4
46138500,-0.38,9.63,144.4,46.07,556.2,574.6,75.4
46140000,-0.37,9.63,142.7,46.72,557.3,575.3,75.6
46141500,-0.37,9.57,143.2,47.16,561.0,579.0,75.7
46143000,-0.37,9.57,144.6,46.67,560.5,578.9,75.5
46144500,-0.37,9.57,143.8,46.95,560.8,579.0,75.6
46146000,-0.37,9.55,143.9,47.04,561.6,579.8,75.6
46147500,-0.38,9.58,146.3,45.86,558.4,577.3,75.3
46149000,-0.38,9.56,146.6,46.03,560.0,578.9,75.3
46150500,-0.37,9.60,141.6,47.41,559.7,577.3,75.8
46152000,-0.37,9.56,144.4,46.79,560.9,579.2,75.6
46153500,-0.37,9.59,141.9,47.43,560.3,578.0,75.8
46155000,-0.37,9.55,143.3,47.28,562.1,580.1,75.7
46156500,-0.36,9.52,143.1,47.70,564.3,582.1,75.8
46158000,-0.37,9.54,144.5,47.03,562.6,580.8,75.6
46159500,-0.37,9.52,144.2,47.31,563.8,582.0,75.7
46161000,-0.37,9.54,144.4,47.07,562.6,580.9,75.6
46162500,-0.37,9.49,145.4,47.14,565.0,583.4,75.6
46164000,-0.37,9.50,146.8,46.52,563.5,582.3,75.4
46165500,-0.37,9.50,146.5,46.69,564.1,582.9,75.4
46167000,-0.37,9.49,145.8,47.08,565.3,583.8,75.5
46168500,-0.37,9.48,145.9,47.04,565.3,583.8,75.5
46170000,-0.36,9.50,143.6,47.81,565.9,583.8,75.8
46171500,-0.37,9.47,147.9,46.47,565.2,584.3,75.3
46173000,-0.37,9.51,145.1,47.09,564.2,582.5,75.6
46174500,-0.37,9.49,144.5,47.54,565.9,584.0,75.7
46176000,-0.37,9.50,144.7,47.33,564.9,583.2,75.6
46177500,-0.37,9.50,145.4,47.02,564.2,582.7,75.5
46179000,-0.37,9.44,146.6,47.25,568.0,586.6,75.5
46180500,-0.37,9.48,145.4,47.34,566.3,584.6,75.6
46182000,-0.37,9.47,145.9,47.21,566.3,584.8,75.6
46183500,-0.37,9.48,147.3,46.56,564.7,583.6,75.4
46185000,-0.37,9.45,147.7,46.81,567.0,585.9,75.4
46186500,-0.37,9.46,147.3,46.83,566.4,585.2,75.4
46188000,-0.36,9.41,145.7,47.88,570.3,588.7,75.7
46189500,-0.36,9.38,147.0,47.77,572.0,590.5,75.6
46191000,-0.37,9.41,147.0,47.50,570.2,588.8,75.5
46192500,-0.37,9.37,148.2,47.45,572.1,591.0,75.5
46194000,-0.36,9.41,145.2,48.12,570.8,589.0,75.7
46195500,-0.36,9.42,145.6,47.84,569.9,588.2,75.7
46197000,-0.37,9.33,150.0,47.16,573.5,592.8,75.3
46198500,-0.37,9.41,146.9,47.46,569.7,588.3,75.5
46200000,-0.36,9.40,145.5,48.09,571.2,589.4,75.7
46201500,-0.37,9.40,149.1,46.76,569.2,588.4,75.3
46203000,-0.37,9.39,147.7,47.38,570.7,589.5,75.5
46204500,-0.37,9.36,150.1,46.84,571.5,590.9,75.3
46206000,-0.37,9.41,146.6,47.54,569.7,588.3,75.6
46207500,-0.36,9.38,147.3,47.67,572.0,590.6,75.6
46209000,-0.36,9.38,146.4,48.01,572.3,590.7,75.7
46210500,-0.37,9.35,148.8,47.42,573.0,592.0,75.4
46212000,-0.37,9.35,148.6,47.51,573.2,592.2,75.5
46213500,-0.36,9.34,148.5,47.65,574.0,592.9,75.5
46215000,-0.36,9.32,146.6,48.54,576.1,594.5,75.7
46216500,-0.36,9.37,147.3,47.82,572.8,591.4,75.6
46218000,-0.36,9.37,146.7,48.00,573.0,591.5,75.6
46219500,-0.37,9.32,149.2,47.56,574.6,593.7,75.4
46221000,-0.37,9.33,149.6,47.34,573.9,593.1,75.4
46222500,-0.37,9.36,148.7,47.38,572.6,591.6,75.4
46224000,-0.36,9.32,148.6,47.82,575.2,594.0,75.5
46225500,-0.37,9.34,149.9,47.13,573.1,592.4,75.3
46227000,-0.37,9.32,149.5,47.50,574.7,593.8,75.4
46228500,-0.36,9.28,150.0,47.78,577.5,596.6,75.4
46230000,-0.37,9.31,150.0,47.38,574.9,594.2,75.4
46231500,-0.37,9.33,149.9,47.24,573.8,593.1,75.4
46233000,-0.36,9.27,150.4,47.75,578.0,597.2,75.4
46234500,-0.36,9.32,147.7,48.15,575.7,594.3,75.6
46236000,-0.36,9.27,149.1,48.17,578.4,597.3,75.5
46237500,-0.37,9.27,151.4,47.42,577.6,597.1,75.3
46239000,-0.36,9.27,149.2,48.17,578.6,597.5,75.5
46240500,-0.37,9.24,152.8,47.20,578.7,598.6,75.2
46242000,-0.36,9.22,152.1,47.63,580.2,599.8,75.3
46243500,-0.37,9.24,151.8,47.57,579.4,599.0,75.3
46245000,-0.36,9.30,147.4,48.47,577.2,595.8,75.7
46246500,-0.36,9.29,149.8,47.68,576.5,595.6,75.4
46248000,-0.36,9.24,151.1,47.86,579.9,599.2,75.4
46249500,-0.37,9.21,154.4,46.93,579.8,600.0,75.1
46251000,-0.36,9.22,150.1,48.35,581.3,600.4,75.5
46252500,-0.36,9.22,150.3,48.36,581.8,600.9,75.5
46254000,-0.36,9.22,151.4,47.90,580.8,600.2,75.4
46255500,-0.36,9.24,150.7,48.00,580.2,599.4,75.4
46257000,-0.36,9.22,151.9,47.73,580.6,600.2,75.3
46258500,-0.36,9.18,153.2,47.67,582.6,602.4,75.3
46260000,-0.36,9.24,150.7,47.95,579.8,599.1,75.4
46261500,-0.36,9.19,153.0,47.69,582.3,602.1,75.3
46263000,-0.36,9.19,149.9,48.81,583.9,602.9,75.6
