Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.57,118.3,39.11,463.6,478.4,75.7
45633000,-0.44,11.60,117.9,39.07,462.6,477.4,75.7
45634500,-0.44,11.53,118.5,39.33,465.5,480.4,75.7
45636000,-0.44,11.52,118.5,39.35,465.6,480.5,75.7
45637500,-0.44,11.59,117.1,39.43,463.4,478.0,75.8
45639000,-0.45,11.50,120.0,38.96,465.9,481.1,75.6
45640500,-0.44,11.49,118.3,39.68,467.4,482.1,75.8
45642000,-0.44,11.50,119.5,39.18,466.3,481.4,75.6
45643500,-0.44,11.48,119.0,39.50,467.5,482.5,75.7
45645000,-0.44,11.51,119.3,39.19,466.0,481.0,75.6
45646500,-0.44,11.46,119.2,39.56,468.2,483.1,75.7
45648000,-0.45,11.53,120.6,38.55,464.3,479.7,75.4
45649500,-0.44,11.49,118.4,39.66,467.3,482.0,75.8
45651000,-0.44,11.49,119.8,39.09,466.4,481.6,75.6
45652500,-0.44,11.51,118.7,39.37,466.1,481.0,75.7
45654000,-0.44,11.49,119.5,39.23,466.6,481.7,75.6
45655500,-0.44,11.50,119.1,39.32,466.6,481.5,75.7
45657000,-0.44,11.46,119.6,39.37,467.8,482.9,75.7
45658500,-0.45,11.47,120.9,38.84,466.8,482.2,75.5
45660000,-0.45,11.48,120.2,39.04,466.6,481.9,75.6
45661500,-0.44,11.43,120.5,39.33,469.1,484.3,75.6
45663000,-0.44,11.43,120.1,39.47,469.4,484.5,75.6
45664500,-0.43,11.42,118.6,40.10,470.6,485.3,75.8
45666000,-0.44,11.41,120.2,39.54,469.9,485.0,75.7
45667500,-0.44,11.45,119.9,39.34,468.2,483.3,75.6
45669000,-0.44,11.44,120.3,39.30,468.6,483.8,75.6
45670500,-0.44,11.45,118.9,39.76,469.0,483.9,75.8
45672000,-0.44,11.45,120.4,39.21,468.1,483.3,75.6
45673500,-0.45,11.42,121.4,39.01,468.8,484.3,75.5
45675000,-0.44,11.44,119.5,39.60,469.1,484.1,75.7
45676500,-0.44,11.42,120.5,39.39,469.6,484.8,75.6
45678000,-0.44,11.43,120.0,39.53,469.4,484.5,75.7
45679500,-0.45,11.39,123.0,38.67,469.4,485.3,75.3
45681000,-0.44,11.41,120.9,39.32,469.7,485.0,75.6
45682500,-0.44,11.35,122.4,39.19,471.8,487.4,75.5
45684000,-0.44,11.37,121.5,39.34,471.0,486.5,75.5
45685500,-0.44,11.40,120.8,39.40,470.1,485.4,75.6
45687000,-0.44,11.37,121.8,39.22,470.9,486.4,75.5
45688500,-0.44,11.39,121.2,39.35,470.5,485.9,75.6
45690000,-0.44,11.36,121.8,39.37,471.8,487.3,75.5
45691500,-0.44,11.38,121.6,39.26,470.8,486.2,75.5
45693000,-0.45,11.35,123.6,38.75,471.1,487.0,75.3
45694500,-0.44,11.34,120.6,39.91,473.1,488.2,75.7
45696000,-0.44,11.35,121.6,39.47,472.0,487.4,75.6
45697500,-0.44,11.34,121.5,39.59,472.7,488.0,75.6
45699000,-0.44,11.34,121.2,39.66,472.6,487.9,75.6
45700500,-0.44,11.34,121.1,39.76,473.1,488.4,75.6
45702000,-0.43,11.35,119.0,40.44,473.5,488.2,75.9
45703500,-0.44,11.37,121.6,39.31,471.0,486.5,75.5
45705000,-0.44,11.34,121.6,39.56,472.6,488.0,75.6
45706500,-0.44,11.34,122.9,39.11,472.1,487.8,75.4
45708000,-0.44,11.31,121.3,39.85,474.0,489.3,75.6
45709500,-0.44,11.31,121.6,39.78,474.0,489.3,75.6
45711000,-0.43,11.30,121.0,40.07,474.7,489.9,75.7
45712500,-0.44,11.32,121.3,39.87,474.0,489.3,75.7
45714000,-0.44,11.34,122.5,39.20,471.9,487.6,75.5
45715500,-0.44,11.28,123.1,39.49,474.9,490.5,75.5
45717000,-0.44,11.30,121.9,39.73,474.3,489.7,75.6
45718500,-0.44,11.30,121.9,39.75,474.4,489.8,75.6
45720000,-0.44,11.32,121.5,39.75,473.6,488.9,75.6
45721500,-0.44,11.33,121.2,39.80,473.4,488.7,75.6
45723000,-0.43,11.29,121.4,40.00,475.1,490.3,75.7
45724500,-0.44,11.26,123.2,39.55,475.4,491.1,75.5
45726000,-0.44,11.25,124.0,39.39,475.9,491.7,75.4
45727500,-0.44,11.27,122.1,39.93,475.8,491.3,75.6
45729000,-0.44,11.27,122.0,39.93,475.8,491.2,75.6
45730500,-0.44,11.23,123.2,39.75,476.9,492.5,75.5
45732000,-0.44,11.28,122.1,39.83,475.2,490.6,75.6
45733500,-0.43,11.22,121.4,40.50,478.4,493.5,75.8
45735000,-0.44,11.23,123.2,39.78,477.0,492.6,75.5
45736500,-0.44,11.24,123.2,39.72,476.6,492.2,75.5
45738000,-0.44,11.18,124.5,39.67,478.6,494.6,75.4
45739500,-0.43,11.19,123.5,39.97,478.7,494.4,75.5
45741000,-0.43,11.19,123.1,40.15,479.2,494.8,75.6
45742500,-0.43,11.21,122.8,40.11,478.3,493.9,75.6
45744000,-0.43,11.16,124.1,40.02,480.2,495.9,75.5
45745500,-0.44,11.18,123.8,39.94,479.0,494.8,75.5
45747000,-0.44,11.18,124.9,39.53,478.5,494.5,75.4
45748500,-0.43,11.19,122.0,40.57,479.9,495.2,75.7
45750000,-0.43,11.20,121.2,40.76,479.5,494.6,75.8
45751500,-0.44,11.20,123.6,39.87,478.4,494.1,75.5
45753000,-0.43,11.19,122.7,40.29,479.4,494.9,75.6
45754500,-0.43,11.22,122.6,40.13,478.1,493.6,75.6
45756000,-0.43,11.17,123.1,40.32,480.2,495.7,75.6
45757500,-0.43,11.15,124.4,39.98,480.4,496.3,75.5
45759000,-0.43,11.14,123.9,40.19,480.9,496.6,75.6
45760500,-0.43,11.16,123.5,40.23,480.5,496.1,75.6
45762000,-0.43,11.09,123.4,40.78,483.7,499.2,75.7
45763500,-0.44,11.16,124.5,39.87,479.9,495.8,75.5
45765000,-0.44,11.12,125.1,39.91,481.2,497.2,75.4
45766500,-0.44,11.15,125.0,39.75,480.0,496.0,75.4
45768000,-0.43,11.11,124.0,40.38,482.3,498.0,75.6
45769500,-0.43,11.12,124.4,40.17,481.8,497.6,75.5
45771000,-0.43,11.11,124.5,40.20,482.1,497.9,75.5
45772500,-0.44,11.14,124.6,39.93,480.6,496.5,75.5
45774000,-0.43,11.11,124.3,40.30,482.3,498.1,75.6
45775500,-0.43,11.11,124.5,40.23,482.3,498.1,75.5
45777000,-0.44,11.11,125.2,39.94,481.6,497.7,75.4
45778500,-0.43,11.10,124.7,40.27,482.9,498.7,75.5
45780000,-0.44,11.08,127.2,39.48,482.3,498.8,75.2
45781500,-0.42,11.10,122.8,40.96,483.9,499.2,75.8
45783000,-0.43,11.06,124.5,40.60,484.6,500.4,75.6
45784500,-0.43,11.06,125.2,40.32,484.2,500.1,75.5
45786000,-0.43,11.14,124.3,40.13,481.2,496.9,75.5
45787500,-0.43,11.05,125.6,40.26,484.5,500.5,75.5
45789000,-0.43,11.07,125.8,40.10,483.8,499.9,75.4
45790500,-0.43,11.04,125.5,40.37,485.1,501.0,75.5
45792000,-0.43,11.08,125.7,40.06,483.3,499.4,75.4
45793500,-0.43,11.08,123.4,40.86,484.2,499.7,75.7
45795000,-0.43,11.05,125.8,40.20,484.5,500.6,75.4
45796500,-0.43,11.10,123.4,40.73,483.5,499.0,75.7
45798000,-0.43,11.05,124.8,40.60,485.2,501.0,75.6
45799500,-0.43,11.06,125.8,40.16,484.1,500.2,75.4
45801000,-0.43,11.03,125.8,40.33,485.4,501.4,75.5
45802500,-0.43,11.04,125.5,40.41,485.2,501.2,75.5
45804000,-0.42,11.00,125.0,40.90,487.6,503.4,75.6
45805500,-0.43,11.01,125.9,40.51,486.6,502.6,75.5
45807000,-0.43,11.02,126.3,40.28,485.8,502.0,75.4
45808500,-0.43,10.97,127.8,40.14,487.6,504.1,75.3
45810000,-0.43,11.00,126.1,40.51,487.0,503.0,75.5
45811500,-0.43,11.00,127.4,40.01,486.1,502.5,75.3
45813000,-0.43,10.98,126.7,40.47,487.8,504.0,75.4
45814500,-0.43,11.00,125.5,40.70,487.1,503.0,75.6
45816000,-0.43,11.00,126.1,40.50,487.0,503.0,75.5
45817500,-0.43,10.95,127.6,40.39,488.9,505.3,75.4
45819000,-0.43,10.95,126.7,40.71,489.3,505.4,75.5
45820500,-0.43,10.95,128.1,40.14,488.2,504.7,75.3
45822000,-0.43,10.97,127.8,40.12,487.6,504.1,75.3
45823500,-0.42,10.95,125.5,41.13,489.8,505.7,75.6
45825000,-0.43,10.97,126.3,40.62,488.2,504.2,75.5
45826500,-0.42,10.91,125.6,41.38,491.8,507.6,75.7
45828000,-0.43,10.93,127.3,40.61,489.8,506.0,75.4
45829500,-0.43,10.97,126.5,40.58,488.3,504.4,75.5
45831000,-0.43,10.92,128.1,40.44,490.1,506.6,75.4
45832500,-0.43,10.91,127.1,40.85,491.1,507.3,75.5
45834000,-0.42,10.94,126.2,40.91,489.8,505.8,75.5
45835500,-0.43,10.93,128.2,40.33,489.6,506.1,75.3
45837000,-0.43,10.91,128.2,40.44,490.5,506.9,75.3
45838500,-0.42,10.89,126.8,41.14,492.4,508.4,75.6
45840000,-0.43,10.92,127.5,40.62,490.2,506.5,75.4
45841500,-0.43,10.90,128.7,40.35,490.8,507.4,75.3
45843000,-0.42,10.93,126.3,40.95,490.3,506.3,75.6
45844500,-0.42,10.87,127.1,41.13,492.9,509.1,75.5
45846000,-0.43,10.90,128.0,40.58,491.0,507.4,75.4
45847500,-0.43,10.94,127.2,40.59,489.6,505.9,75.4
45849000,-0.43,10.90,127.8,40.66,491.0,507.4,75.4
45850500,-0.43,10.91,128.6,40.31,490.2,506.8,75.3
45852000,-0.42,10.87,126.7,41.30,493.2,509.2,75.6
45853500,-0.43,10.84,129.6,40.52,493.4,510.1,75.3
45855000,-0.43,10.88,128.3,40.64,491.7,508.2,75.4
45856500,-0.42,10.88,127.1,41.11,492.8,508.9,75.5
45858000,-0.43,10.86,129.1,40.56,492.8,509.4,75.3
45859500,-0.43,10.87,128.6,40.60,492.0,508.6,75.4
45861000,-0.43,10.82,130.6,40.34,494.0,510.9,75.2
45862500,-0.43,10.80,129.7,40.80,495.4,512.1,75.3
45864000,-0.43,10.84,129.1,40.66,493.3,509.9,75.3
45865500,-0.43,10.82,129.1,40.87,494.8,511.3,75.4
45867000,-0.43,10.84,129.3,40.62,493.5,510.2,75.3
45868500,-0.43,10.80,129.8,40.72,495.0,511.7,75.3
45870000,-0.43,10.83,129.2,40.73,494.1,510.7,75.3
45871500,-0.42,10.79,129.6,40.90,496.0,512.6,75.4
45873000,-0.42,10.83,128.1,41.14,494.8,511.1,75.5
45874500,-0.43,10.77,130.8,40.67,496.5,513.4,75.2
45876000,-0.42,10.79,129.7,40.89,496.0,512.7,75.3
45877500,-0.43,10.81,130.1,40.58,494.7,511.6,75.3
45879000,-0.42,10.77,129.6,41.08,497.1,513.7,75.4
45880500,-0.42,10.79,129.3,40.99,495.9,512.4,75.4
45882000,-0.43,10.76,130.8,40.70,496.7,513.6,75.3
45883500,-0.43,10.77,130.6,40.74,496.6,513.5,75.3
45885000,-0.43,10.77,130.2,40.81,496.5,513.3,75.3
45886500,-0.43,10.75,131.9,40.43,496.9,514.2,75.1
45888000,-0.42,10.75,129.6,41.25,498.1,514.7,75.4
45889500,-0.42,10.75,129.4,41.27,497.9,514.4,75.4
45891000,-0.43,10.78,130.9,40.55,495.9,512.9,75.2
45892500,-0.42,10.74,128.9,41.52,498.7,515.1,75.5
45894000,-0.43,10.72,131.4,40.86,498.8,515.8,75.2
45895500,-0.42,10.73,130.7,40.96,498.3,515.2,75.3
45897000,-0.43,10.72,132.1,40.56,498.1,515.4,75.1
45898500,-0.42,10.78,128.3,41.51,497.4,513.7,75.5
45900000,-0.43,10.75,130.8,40.76,497.1,514.1,75.3
45901500,-0.42,10.70,130.8,41.16,499.8,516.6,75.3
45903000,-0.43,10.71,132.2,40.64,498.9,516.1,75.2
45904500,-0.43,10.72,132.1,40.55,498.0,515.3,75.1
45906000,-0.42,10.73,130.3,41.15,498.8,515.5,75.4
45907500,-0.42,10.70,130.9,41.14,499.8,516.7,75.3
45909000,-0.42,10.70,130.5,41.31,500.1,516.9,75.4
45910500,-0.42,10.66,130.8,41.56,502.3,519.0,75.4
45912000,-0.42,10.68,131.9,40.94,500.3,517.4,75.2
45913500,-0.42,10.71,130.4,41.27,499.6,516.4,75.4
45915000,-0.43,10.62,133.8,40.83,502.9,520.4,75.1
45916500,-0.42,10.64,131.9,41.30,502.7,519.7,75.3
45918000,-0.42,10.70,130.8,41.19,499.9,516.8,75.3
45919500,-0.42,10.69,130.9,41.28,500.7,517.5,75.3
45921000,-0.42,10.63,132.8,41.11,502.9,520.2,75.2
45922500,-0.42,10.67,130.0,41.74,502.1,518.7,75.5
45924000,-0.42,10.65,130.7,41.65,502.7,519.4,75.4
45925500,-0.42,10.66,131.9,41.11,501.4,518.5,75.3
45927000,-0.42,10.66,131.4,41.35,502.0,518.9,75.3
45928500,-0.42,10.60,131.7,41.69,504.8,521.7,75.4
45930000,-0.42,10.60,133.4,41.11,504.1,521.5,75.2
45931500,-0.43,10.70,131.9,40.81,499.4,516.5,75.2
45933000,-0.42,10.63,132.3,41.24,503.0,520.1,75.3
45934500,-0.42,10.60,132.5,41.40,504.3,521.4,75.3
45936000,-0.42,10.62,131.8,41.54,504.0,520.9,75.3
45937500,-0.42,10.58,133.8,41.17,505.1,522.5,75.2
45939000,-0.42,10.61,132.4,41.33,503.8,520.9,75.3
45940500,-0.42,10.63,131.6,41.49,503.4,520.3,75.3
45942000,-0.42,10.56,133.9,41.24,505.7,523.2,75.2
45943500,-0.42,10.57,133.1,41.49,505.9,523.1,75.3
45945000,-0.42,10.57,134.1,41.12,505.3,522.8,75.1
45946500,-0.42,10.58,133.4,41.30,505.3,522.6,75.2
45948000,-0.42,10.59,133.8,41.08,504.5,522.0,75.1
45949500,-0.42,10.53,134.3,41.33,507.2,524.7,75.2
45951000,-0.42,10.55,134.1,41.29,506.4,523.9,75.2
45952500,-0.42,10.57,132.0,41.86,506.4,523.4,75.4
45954000,-0.42,10.56,133.8,41.28,505.8,523.2,75.2
45955500,-0.42,10.56,132.8,41.64,506.5,523.6,75.3
45957000,-0.42,10.53,135.3,41.04,506.9,524.6,75.1
45958500,-0.42,10.54,133.8,41.43,506.9,524.3,75.2
45960000,-0.42,10.52,134.5,41.37,507.7,525.2,75.2
45961500,-0.42,10.54,133.7,41.48,507.1,524.4,75.2
45963000,-0.41,10.51,133.4,41.89,509.2,526.4,75.3
45964500,-0.42,10.51,133.4,41.85,508.9,526.0,75.3
45966000,-0.42,10.50,133.7,41.80,509.1,526.4,75.3
45967500,-0.42,10.51,133.9,41.65,508.5,525.8,75.2
45969000,-0.42,10.46,135.8,41.39,510.2,528.0,75.1
45970500,-0.42,10.52,135.6,41.00,507.3,525.1,75.0
45972000,-0.41,10.50,133.6,41.88,509.5,526.8,75.3
45973500,-0.42,10.47,135.8,41.35,510.0,527.7,75.1
45975000,-0.42,10.47,135.4,41.49,510.1,527.8,75.1
45976500,-0.42,10.50,134.9,41.41,508.6,526.2,75.1
45978000,-0.41,10.48,133.3,42.11,510.5,527.6,75.4
45979500,-0.42,10.44,136.9,41.21,510.8,528.8,75.0
45981000,-0.42,10.40,136.1,41.80,513.4,531.1,75.2
45982500,-0.41,10.45,134.8,41.87,511.6,529.0,75.2
45984000,-0.42,10.46,134.8,41.76,510.8,528.3,75.2
45985500,-0.41,10.49,133.7,41.87,509.7,526.9,75.3
45987000,-0.42,10.46,135.3,41.60,510.6,528.2,75.2
45988500,-0.42,10.45,135.5,41.62,511.1,528.8,75.2
45990000,-0.42,10.45,135.3,41.64,511.0,528.6,75.2
45991500,-0.41,10.43,134.2,42.27,513.2,530.4,75.3
45993000,-0.42,10.40,137.0,41.51,513.1,531.1,75.0
45994500,-0.41,10.42,135.3,41.94,512.9,530.4,75.2
45996000,-0.41,10.43,134.9,42.04,512.9,530.3,75.3
45997500,-0.41,10.38,136.0,42.00,514.6,532.3,75.2
45999000,-0.42,10.42,136.5,41.51,512.2,530.1,75.1
46000500,-0.42,10.40,136.4,41.72,513.5,531.3,75.1
46002000,-0.42,10.42,137.4,41.25,512.1,530.2,75.0
46003500,-0.42,10.38,137.7,41.47,514.1,532.2,75.0
46005000,-0.41,10.36,136.2,42.13,515.8,533.5,75.2
46006500,-0.41,10.43,134.2,42.25,513.1,530.4,75.3
46008000,-0.41,10.38,135.8,42.16,515.2,532.8,75.2
46009500,-0.41,10.36,135.5,42.41,516.3,533.8,75.3
46011000,-0.42,10.38,136.8,41.82,514.7,532.6,75.1
46012500,-0.41,10.33,137.7,41.90,516.9,534.9,75.1
46014000,-0.41,10.38,135.0,42.41,515.4,532.8,75.3
46015500,-0.41,10.37,136.2,42.05,515.2,532.9,75.2
46017000,-0.42,10.35,138.5,41.48,515.4,533.7,75.0
46018500,-0.41,10.31,137.8,42.02,517.8,535.8,75.1
46020000,-0.42,10.32,138.0,41.84,517.0,535.1,75.1
46021500,-0.41,10.34,137.3,41.96,516.5,534.4,75.1
46023000,-0.41,10.36,136.2,42.17,516.0,533.7,75.2
46024500,-0.41,10.30,136.7,42.47,519.0,536.7,75.2
46026000,-0.41,10.30,138.3,41.90,518.0,536.2,75.0
46027500,-0.41,10.31,137.2,42.21,518.0,535.9,75.2
46029000,-0.41,10.31,137.8,42.04,518.0,536.0,75.1
46030500,-0.41,10.32,136.9,42.20,517.5,535.3,75.2
46032000,-0.41,10.25,139.6,41.94,520.5,538.9,75.0
46033500,-0.41,10.30,137.0,42.34,518.7,536.5,75.2
46035000,-0.42,10.23,140.5,41.75,520.8,539.4,74.9
46036500,-0.42,10.26,140.6,41.46,519.1,537.8,74.8
46038000,-0.41,10.34,137.3,41.96,516.6,534.5,75.1
46039500,-0.42,10.23,140.4,41.81,521.1,539.7,74.9
46041000,-0.41,10.28,138.2,42.14,519.4,537.4,75.1
46042500,-0.41,10.26,139.2,42.02,520.3,538.6,75.0
46044000,-0.42,10.27,139.4,41.82,519.4,537.8,75.0
46045500,-0.41,10.22,140.2,41.99,521.9,540.4,75.0
46047000,-0.41,10.22,140.1,42.04,522.0,540.5,75.0
46048500,-0.41,10.24,138.8,42.24,521.2,539.3,75.1
46050000,-0.41,10.23,138.8,42.39,522.1,540.2,75.1
46051500,-0.41,10.25,139.3,41.99,520.3,538.6,75.0
46053000,-0.41,10.21,139.6,42.24,522.5,540.8,75.0
46054500,-0.41,10.19,139.2,42.59,524.1,542.3,75.1
46056000,-0.41,10.22,140.3,41.98,522.0,540.5,75.0
46057500,-0.41,10.19,140.3,42.19,523.3,541.8,75.0
46059000,-0.41,10.19,139.9,42.34,523.8,542.1,75.0
46060500,-0.41,10.24,139.4,42.10,521.3,539.6,75.0
46062000,-0.41,10.20,139.8,42.32,523.4,541.8,75.0
46063500,-0.41,10.19,141.3,41.91,523.2,541.9,74.9
46065000,-0.41,10.21,139.3,42.36,522.8,541.0,75.1
46066500,-0.41,10.19,138.5,42.81,524.4,542.3,75.2
46068000,-0.41,10.21,140.8,41.89,522.2,540.9,74.9
46069500,-0.41,10.21,139.7,42.23,522.7,541.0,75.0
46071000,-0.41,10.17,139.8,42.57,525.0,543.3,75.1
46072500,-0.41,10.18,139.7,42.52,524.6,542.9,75.1
46074000,-0.41,10.16,140.7,42.33,525.1,543.6,75.0
46075500,-0.41,10.11,142.6,42.13,527.0,545.9,74.9
46077000,-0.41,10.14,141.6,42.23,525.9,544.6,74.9
46078500,-0.41,10.15,141.8,42.01,524.8,543.6,74.9
46080000,-0.41,10.18,140.5,42.21,524.0,542.5,75.0
46081500,-0.41,10.13,141.3,42.38,526.4,545.0,75.0
46083000,-0.41,10.12,140.8,42.67,527.4,545.9,75.1
46084500,-0.40,10.12,139.8,42.98,527.7,545.9,75.2
46086000,-0.41,10.09,141.9,42.50,528.3,547.1,75.0
46087500,-0.41,10.07,143.5,42.22,529.1,548.2,74.8
46089000,-0.41,10.12,141.3,42.45,526.9,545.5,75.0
46090500,-0.41,10.05,144.6,41.94,529.2,548.6,74.7
46092000,-0.41,10.09,141.1,42.86,529.3,547.8,75.1
46093500,-0.41,10.06,142.4,42.67,530.3,549.1,75.0
46095000,-0.41,10.10,141.3,42.68,528.3,546.9,75.0
46096500,-0.41,10.11,141.2,42.63,527.8,546.4,75.0
46098000,-0.41,10.11,142.1,42.32,527.4,546.2,74.9
46099500,-0.41,10.07,143.2,42.29,529.0,548.1,74.9
46101000,-0.40,10.07,140.5,43.22,530.7,549.0,75.2
46102500,-0.41,10.06,142.6,42.56,530.0,548.8,74.9
46104000,-0.40,10.03,142.4,42.91,531.9,550.7,75.0
46105500,-0.40,10.03,142.0,43.10,532.5,551.1,75.1
46107000,-0.40,10.08,141.0,42.93,529.6,548.0,75.1
46108500,-0.41,10.01,144.7,42.27,531.6,551.0,74.8
46110000,-0.41,10.04,144.9,41.99,530.1,549.5,74.7
46111500,-0.41,10.04,143.5,42.48,530.9,550.0,74.9
46113000,-0.40,10.05,141.7,43.02,531.4,550.0,75.1
46114500,-0.41,10.03,142.5,42.88,531.9,550.7,75.0
46116000,-0.41,10.00,143.6,42.77,533.0,552.0,74.9
46117500,-0.41,10.04,144.5,42.13,530.2,549.6,74.8
46119000,-0.41,10.02,143.8,42.54,531.8,550.9,74.9
46120500,-0.41,10.05,143.7,42.27,529.8,548.9,74.8
46122000,-0.40,10.00,142.9,43.02,533.5,552.3,75.0
46123500,-0.40,10.04,142.0,42.98,531.7,550.3,75.0
46125000,-0.41,10.01,144.5,42.39,532.1,551.4,74.8
46126500,-0.41,9.96,144.4,42.88,535.2,554.3,74.9
46128000,-0.40,10.04,141.7,43.04,531.5,550.0,75.1
46129500,-0.40,9.97,144.0,42.95,534.9,553.9,74.9
46131000,-0.41,10.00,144.4,42.50,532.5,551.8,74.8
46132500,-0.41,10.00,143.8,42.71,533.0,552.1,74.9
46134000,-0.42,9.97,147.3,41.83,533.0,553.0,74.6
46135500,-0.40,10.00,141.5,43.54,534.5,553.0,75.2
46137000,-0.41,9.99,145.0,42.41,533.0,552.3,74.8
46138500,-0.41,9.95,145.8,42.49,535.0,554.5,74.8
46140000,-0.41,9.95,145.1,42.70,535.2,554.5,74.8
46141500,-0.41,9.96,146.4,42.21,534.0,553.7,74.7
46143000,-0.41,9.97,144.3,42.77,534.3,553.5,74.9
46144500,-0.41,9.91,145.8,42.90,537.7,557.2,74.8
46146000,-0.40,9.94,144.0,43.23,536.9,555.8,75.0
46147500,-0.40,9.94,144.5,43.01,536.2,555.4,74.9
46149000,-0.40,9.90,145.5,43.08,538.4,557.7,74.9
46150500,-0.41,9.93,146.1,42.61,536.2,555.8,74.8
46152000,-0.40,9.94,143.7,43.28,536.6,555.5,75.0
46153500,-0.40,9.92,144.4,43.21,537.4,556.4,75.0
46155000,-0.40,9.91,144.7,43.21,537.9,557.0,74.9
46156500,-0.40,9.91,145.7,42.94,537.8,557.2,74.8
46158000,-0.40,9.92,145.3,42.91,536.9,556.2,74.9
46159500,-0.40,9.88,144.7,43.50,539.9,558.9,75.0
46161000,-0.40,9.88,144.3,43.64,540.1,559.0,75.0
46162500,-0.41,9.93,145.6,42.74,536.2,555.6,74.8
46164000,-0.40,9.90,145.7,42.99,538.3,557.7,74.8
46165500,-0.40,9.90,144.3,43.47,538.9,557.9,75.0
46167000,-0.41,9.88,146.8,42.86,539.1,558.7,74.8
46168500,-0.40,9.89,145.7,43.12,539.1,558.4,74.9
46170000,-0.40,9.85,146.0,43.33,541.0,560.3,74.9
46171500,-0.40,9.88,143.9,43.84,540.7,559.6,75.1
46173000,-0.40,9.84,146.2,43.42,541.9,561.3,74.9
46174500,-0.40,9.85,145.6,43.48,541.3,560.5,74.9
46176000,-0.40,9.80,146.3,43.71,544.1,563.4,74.9
46177500,-0.40,9.84,146.8,43.14,541.1,560.7,74.8
46179000,-0.40,9.84,146.0,43.48,542.1,561.4,74.9
46180500,-0.40,9.80,146.4,43.66,543.9,563.3,74.9
46182000,-0.40,9.81,148.3,42.91,542.1,562.0,74.7
46183500,-0.40,9.80,147.7,43.21,543.1,562.8,74.8
46185000,-0.40,9.84,146.7,43.21,541.5,561.0,74.8
46186500,-0.40,9.79,147.8,43.31,543.9,563.6,74.8
46188000,-0.40,9.82,146.1,43.58,542.9,562.2,74.9
46189500,-0.41,9.81,149.1,42.66,541.8,561.9,74.6
46191000,-0.40,9.79,147.2,43.57,544.6,564.1,74.9
46192500,-0.40,9.79,146.7,43.72,544.8,564.2,74.9
46194000,-0.40,9.79,148.2,43.18,543.8,563.6,74.8
46195500,-0.40,9.77,148.1,43.40,545.0,564.8,74.8
46197000,-0.40,9.77,148.6,43.26,545.1,565.0,74.7
46198500,-0.40,9.78,146.3,43.89,545.3,564.6,75.0
46200000,-0.40,9.78,146.8,43.79,545.4,564.8,74.9
46201500,-0.40,9.72,149.9,43.31,547.5,567.6,74.7
46203000,-0.40,9.75,148.9,43.28,545.7,565.7,74.7
46204500,-0.40,9.70,149.5,43.58,548.7,568.7,74.8
46206000,-0.39,9.74,145.9,44.47,548.4,567.5,75.1
46207500,-0.40,9.77,146.8,43.85,545.8,565.2,74.9
46209000,-0.40,9.74,148.0,43.72,547.1,566.8,74.9
46210500,-0.40,9.73,148.9,43.53,547.3,567.2,74.8
46212000,-0.40,9.75,149.0,43.32,546.1,566.0,74.7
46213500,-0.40,9.74,147.4,43.88,547.2,566.7,74.9
46215000,-0.40,9.72,148.6,43.69,547.9,567.7,74.8
46216500,-0.39,9.67,148.8,44.12,551.1,570.8,74.9
46218000,-0.40,9.72,148.9,43.58,547.7,567.6,74.8
46219500,-0.40,9.71,148.6,43.78,548.5,568.3,74.8
46221000,-0.39,9.67,148.3,44.32,551.6,571.2,75.0
46222500,-0.40,9.76,148.1,43.55,546.1,565.8,74.8
46224000,-0.40,9.68,149.1,43.96,550.6,570.4,74.8
46225500,-0.39,9.68,148.9,44.00,550.6,570.4,74.9
46227000,-0.40,9.71,148.3,43.90,548.8,568.5,74.9
46228500,-0.40,9.65,151.1,43.57,551.4,571.8,74.7
46230000,-0.39,9.66,148.0,44.53,552.5,572.0,75.0
46231500,-0.40,9.66,150.0,43.82,551.2,571.3,74.8
46233000,-0.39,9.67,148.9,44.12,551.3,571.0,74.9
46234500,-0.40,9.64,150.5,43.82,552.1,572.3,74.7
46236000,-0.40,9.63,150.5,43.91,552.6,572.7,74.8
46237500,-0.40,9.66,151.5,43.29,550.1,570.6,74.6
46239000,-0.39,9.62,150.5,44.01,553.4,573.5,74.8
46240500,-0.40,9.62,150.6,43.97,553.3,573.4,74.8
46242000,-0.40,9.62,151.5,43.71,553.0,573.4,74.7
46243500,-0.40,9.59,152.9,43.51,553.9,574.6,74.6
46245000,-0.40,9.63,150.6,43.95,553.1,573.2,74.8
46246500,-0.40,9.55,153.5,43.71,556.4,577.1,74.6
46248000,-0.39,9.62,150.5,43.99,553.3,573.4,74.8
46249500,-0.39,9.57,151.2,44.34,556.7,576.9,74.8
46251000,-0.39,9.59,150.9,44.18,555.2,575.3,74.8
46252500,-0.40,9.58,152.3,43.83,555.2,575.7,74.7
46254000,-0.40,9.59,152.2,43.77,554.6,575.1,74.7
46255500,-0.39,9.58,151.5,44.11,555.8,576.1,74.7
46257000,-0.39,9.57,149.0,45.07,558.0,577.6,75.0
46258500,-0.39,9.59,151.1,44.17,555.5,575.7,74.8
46260000,-0.39,9.54,152.6,44.11,557.5,578.0,74.7
46261500,-0.40,9.57,153.3,43.59,555.2,576.0,74.6
46263000,-0.39,9.55,152.5,44.03,556.9,577.4,74.7
