Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55846500,-10.29,71.65,50.3,1.88,32.2,59.7,32.7
55848000,-11.52,68.68,53.0,1.72,28.2,60.0,28.0
55849500,-10.00,71.40,50.1,1.93,33.4,60.2,33.7
55851000,-11.81,68.82,53.0,1.69,27.2,59.6,27.1
55852500,-9.96,70.75,50.4,1.93,33.6,60.6,33.7
55854000,-10.98,68.39,52.8,1.79,30.1,60.8,29.7
55855500,-9.94,71.29,50.1,1.93,33.6,60.3,33.9
55857000,-11.22,68.70,52.8,1.76,29.2,60.3,29.0
55858500,-9.96,70.68,50.5,1.93,33.7,60.7,33.7
55860000,-10.86,66.41,53.8,1.80,30.8,62.0,29.8
55861500,-10.51,70.39,51.3,1.85,31.6,60.2,31.6
55863000,-11.13,68.64,52.7,1.77,29.6,60.5,29.3
55864500,-10.47,70.19,51.3,1.86,31.8,60.4,31.8
55866000,-10.54,67.60,52.9,1.85,31.9,61.8,31.1
55867500,-10.61,70.07,51.5,1.84,31.3,60.3,31.3
55869000,-10.40,68.34,52.3,1.87,32.3,61.5,31.7
55870500,-10.44,69.94,51.4,1.86,31.9,60.5,31.8
55872000,-9.98,67.51,52.4,1.93,34.1,62.6,33.1
55873500,-10.90,69.47,52.1,1.80,30.3,60.3,30.2
55875000,-10.08,68.61,51.8,1.91,33.5,61.8,32.9
55876500,-11.19,66.12,54.2,1.76,29.6,61.7,28.6
55878000,-10.05,67.74,52.4,1.92,33.8,62.3,32.9
55879500,-11.48,65.39,54.7,1.73,28.6,61.7,27.6
55881000,-10.13,67.43,52.6,1.91,33.6,62.4,32.5
55882500,-11.14,63.76,55.5,1.77,29.9,63.0,28.3
55884000,-9.74,67.60,52.1,1.97,35.1,62.8,34.0
55885500,-11.42,63.63,55.7,1.73,28.9,62.7,27.4
55887000,-9.71,67.04,52.4,1.97,35.3,63.2,34.0
55888500,-10.61,63.58,55.4,1.84,32.0,64.0,30.0
55890000,-9.70,67.20,52.3,1.97,35.4,63.1,34.1
55891500,-10.88,63.66,55.4,1.80,30.9,63.5,29.1
55893000,-9.63,66.60,52.6,1.99,35.8,63.6,34.2
55894500,-10.47,62.38,56.0,1.86,32.7,64.9,30.2
55896000,-10.18,65.91,53.6,1.90,33.6,63.2,32.0
55897500,-10.77,64.45,54.9,1.81,31.3,63.2,29.7
55899000,-10.10,67.58,52.5,1.91,33.6,62.3,32.6
55900500,-10.21,65.16,54.1,1.89,33.5,63.6,31.8
55902000,-10.14,67.48,52.6,1.90,33.5,62.4,32.5
55903500,-10.19,65.60,53.8,1.90,33.5,63.4,31.9
55905000,-10.04,67.68,52.4,1.92,33.9,62.4,32.9
55906500,-9.59,65.29,53.4,1.99,36.2,64.5,34.1
55908000,-10.27,67.44,52.8,1.88,33.0,62.2,32.0
55909500,-9.69,65.98,53.1,1.97,35.6,63.9,33.8
55911000,-10.56,66.82,53.4,1.84,31.9,62.2,30.8
55912500,-9.56,66.74,52.4,2.00,36.1,63.6,34.5
55914000,-10.85,66.39,53.8,1.80,30.8,62.0,29.8
55915500,-9.62,66.38,52.8,1.99,35.8,63.8,34.2
55917000,-10.54,64.15,55.0,1.85,32.2,63.7,30.4
55918500,-9.25,66.57,52.2,2.05,37.4,64.2,35.7
55920000,-10.80,64.42,55.0,1.81,31.2,63.2,29.6
55921500,-9.21,66.17,52.4,2.06,37.7,64.5,35.7
55923000,-10.19,63.74,55.0,1.90,33.8,64.5,31.5
55924500,-9.20,66.83,51.9,2.06,37.6,64.1,35.9
55926000,-10.42,64.03,55.0,1.86,32.8,64.0,30.8
55927500,-9.15,66.50,52.1,2.07,37.9,64.4,36.1
55929000,-10.00,62.88,55.4,1.93,34.7,65.4,32.0
55930500,-9.53,65.91,53.0,2.00,36.3,64.2,34.5
55932000,-10.25,64.38,54.6,1.89,33.4,64.1,31.5
55933500,-9.63,65.50,53.3,1.99,36.0,64.3,34.0
55935000,-9.89,62.77,55.4,1.94,35.2,65.7,32.4
55936500,-9.75,65.02,53.8,1.97,35.5,64.5,33.4
55938000,-10.01,61.63,56.3,1.92,34.8,66.2,31.7
55939500,-9.75,63.42,54.9,1.96,35.7,65.5,33.1
55941000,-9.31,61.78,55.6,2.04,38.0,67.4,34.4
55942500,-9.89,63.02,55.3,1.94,35.2,65.5,32.5
55944000,-9.41,62.18,55.4,2.02,37.5,66.9,34.1
55945500,-10.25,62.22,56.0,1.89,33.7,65.4,31.0
55947000,-9.30,63.38,54.5,2.04,37.8,66.3,34.8
55948500,-10.54,61.43,56.7,1.85,32.5,65.3,29.8
55950000,-9.39,62.83,54.9,2.03,37.5,66.5,34.3
55951500,-10.25,60.06,57.5,1.89,33.8,66.7,30.5
55953000,-9.10,63.02,54.5,2.08,38.9,66.9,35.5
55954500,-10.49,60.09,57.5,1.85,32.7,66.2,29.6
55956000,-8.99,62.88,54.5,2.10,39.4,67.2,35.9
55957500,-9.99,59.57,57.7,1.93,35.0,67.5,31.3
55959000,-8.97,63.13,54.2,2.10,39.4,67.1,36.0
55960500,-10.14,60.69,57.0,1.90,34.3,66.5,31.0
55962000,-8.83,64.35,53.1,2.13,39.9,66.5,36.9
55963500,-9.63,61.51,56.1,1.98,36.5,67.0,33.1
55965000,-8.98,64.14,53.5,2.10,39.2,66.3,36.2
55966500,-9.86,62.28,55.7,1.95,35.4,66.0,32.4
55968000,-9.23,63.44,54.3,2.06,38.1,66.4,35.1
55969500,-9.54,60.67,56.7,2.00,37.1,67.7,33.2
55971000,-9.37,63.05,54.8,2.03,37.6,66.4,34.4
55972500,-9.70,60.81,56.7,1.97,36.3,67.3,32.6
55974000,-9.27,63.67,54.2,2.05,37.9,66.1,34.9
55975500,-8.90,61.14,55.7,2.12,40.2,68.7,35.8
55977000,-9.40,63.75,54.3,2.02,37.3,65.9,34.5
55978500,-8.97,61.71,55.3,2.11,39.7,68.1,35.7
55980000,-9.68,62.95,55.1,1.98,36.1,65.9,33.2
55981500,-8.86,62.07,54.9,2.13,40.2,68.1,36.2
55983000,-9.98,62.43,55.7,1.93,34.8,65.7,32.0
55984500,-8.91,61.84,55.1,2.12,40.0,68.1,36.0
55986000,-9.73,61.05,56.5,1.97,36.1,67.1,32.6
55987500,-8.74,62.07,54.7,2.15,40.9,68.3,36.7
55989000,-9.96,61.31,56.5,1.93,35.0,66.4,31.8
55990500,-8.54,62.02,54.5,2.20,41.9,68.7,37.6
55992000,-9.58,59.62,57.4,1.99,37.0,68.3,32.8
55993500,-8.52,62.07,54.4,2.20,42.0,68.7,37.6
55995000,-9.79,59.96,57.3,1.96,35.9,67.7,32.1
55996500,-8.51,62.38,54.2,2.20,42.0,68.5,37.8
55998000,-9.28,59.62,57.2,2.05,38.5,69.0,33.9
55999500,-8.59,61.28,55.2,2.18,41.8,69.2,37.1
56001000,-9.58,58.20,58.5,1.99,37.1,69.3,32.4
56002500,-8.98,59.98,56.7,2.10,39.9,69.3,35.2
56004000,-9.28,57.47,58.9,2.05,38.7,70.5,33.3
56005500,-9.13,59.58,57.1,2.07,39.2,69.3,34.5
56007000,-9.48,57.35,59.1,2.01,37.7,70.1,32.5
56008500,-9.03,59.76,56.9,2.09,39.7,69.4,34.9
56010000,-8.69,57.96,58.0,2.16,41.9,71.6,35.8
56011500,-9.16,59.83,57.0,2.07,39.0,69.1,34.4
56013000,-8.73,58.53,57.6,2.15,41.5,71.0,35.8
56014500,-9.24,59.21,57.5,2.05,38.7,69.3,34.0
56016000,-8.62,58.60,57.4,2.18,42.1,71.2,36.3
56017500,-9.71,58.06,58.7,1.97,36.5,69.1,31.9
56019000,-8.71,59.02,57.2,2.16,41.5,70.7,36.0
56020500,-9.52,57.96,58.7,2.00,37.4,69.6,32.5
56022000,-8.52,59.42,56.6,2.20,42.5,70.8,36.9
56023500,-9.60,60.01,57.2,1.99,36.8,68.0,32.8
56025000,-8.23,60.21,55.5,2.27,44.0,70.8,38.4
56026500,-9.26,58.20,58.3,2.05,38.7,70.0,33.6
56028000,-8.20,60.02,55.6,2.27,44.2,71.1,38.5
56029500,-9.47,58.07,58.6,2.01,37.7,69.6,32.8
56031000,-8.21,60.67,55.1,2.27,44.0,70.5,38.6
56032500,-8.95,58.05,58.2,2.11,40.4,70.8,34.8
56034000,-8.20,60.96,54.8,2.27,44.0,70.3,38.7
56035500,-9.13,58.44,58.0,2.07,39.4,70.1,34.1
56037000,-8.52,59.79,56.3,2.20,42.5,70.5,37.0
56038500,-8.83,57.04,58.9,2.13,41.2,71.9,34.9
56040000,-8.67,59.52,56.7,2.17,41.7,70.4,36.3
56041500,-9.00,56.94,59.2,2.10,40.2,71.5,34.2
56043000,-8.59,59.49,56.6,2.18,42.1,70.6,36.6
56044500,-8.37,57.28,58.3,2.23,43.8,72.9,36.9
56046000,-8.73,60.41,56.1,2.15,41.2,69.6,36.3
56047500,-8.32,58.02,57.6,2.25,43.9,72.4,37.4
56049000,-8.68,59.93,56.4,2.17,41.6,70.1,36.4
56050500,-8.23,57.54,57.9,2.27,44.6,73.0,37.6
56052000,-9.19,59.09,57.6,2.06,39.0,69.5,34.1
56053500,-8.30,58.15,57.4,2.25,44.0,72.4,37.5
56055000,-9.03,58.68,57.8,2.09,39.9,70.2,34.6
56056500,-8.21,58.10,57.3,2.27,44.5,72.6,37.8
56058000,-9.25,58.66,58.0,2.05,38.7,69.7,33.7
56059500,-7.96,58.46,56.6,2.33,46.0,73.0,39.1
56061000,-9.01,55.63,60.3,2.10,40.3,72.5,33.8
56062500,-8.02,57.36,57.7,2.32,45.9,73.7,38.5
56064000,-9.26,54.30,61.5,2.05,39.0,72.8,32.4
56065500,-8.04,57.67,57.5,2.31,45.7,73.4,38.5
56067000,-8.72,54.70,60.9,2.16,42.1,74.0,34.6
56068500,-8.01,57.87,57.3,2.32,45.8,73.3,38.7
56070000,-8.90,55.03,60.7,2.12,41.0,73.3,34.0
56071500,-8.24,57.08,58.3,2.26,44.6,73.4,37.4
56073000,-8.60,53.68,61.8,2.18,42.9,75.2,34.8
56074500,-8.46,56.43,59.1,2.21,43.4,73.4,36.3
56076000,-8.79,53.97,61.6,2.14,41.7,74.4,34.1
56077500,-8.39,56.15,59.3,2.23,43.8,73.8,36.5
56079000,-8.24,54.39,60.8,2.26,45.0,75.7,36.5
56080500,-8.54,56.87,58.8,2.20,42.9,72.8,36.1
56082000,-8.13,55.24,59.9,2.29,45.6,75.3,37.3
56083500,-8.47,57.38,58.3,2.21,43.2,72.6,36.5
56085000,-7.92,55.76,59.1,2.34,46.8,75.4,38.4
56086500,-8.84,57.77,58.3,2.13,41.0,71.3,35.1
56088000,-8.00,56.45,58.6,2.32,46.2,74.6,38.2
56089500,-8.72,57.20,58.7,2.16,41.8,72.1,35.4
56091000,-7.92,56.37,58.5,2.34,46.7,74.9,38.6
56092500,-8.93,57.16,58.9,2.11,40.6,71.6,34.6
56094000,-7.76,56.61,58.0,2.39,47.7,75.1,39.4
56095500,-8.59,54.88,60.6,2.19,42.9,74.3,35.2
56097000,-7.64,56.59,57.9,2.42,48.4,75.5,39.9
56098500,-8.79,54.99,60.7,2.14,41.7,73.6,34.5
56100000,-7.65,56.91,57.6,2.42,48.3,75.1,40.0
56101500,-8.32,54.90,60.4,2.25,44.5,75.0,36.4
56103000,-7.67,57.60,56.9,2.41,48.0,74.5,40.1
56104500,-8.48,55.41,60.1,2.21,43.4,74.1,35.9
56106000,-7.75,57.01,57.7,2.39,47.6,74.8,39.5
56107500,-8.17,53.12,62.0,2.28,45.6,77.0,36.4
56109000,-8.03,56.42,58.6,2.31,46.0,74.5,38.1
56110500,-8.36,53.77,61.5,2.24,44.4,75.8,35.8
56112000,-7.97,56.10,58.8,2.33,46.4,75.0,38.3
56113500,-7.94,53.74,61.1,2.34,47.1,77.1,37.6
56115000,-8.14,57.30,58.0,2.29,45.2,73.5,37.9
56116500,-7.80,54.62,60.1,2.38,47.9,76.8,38.6
56118000,-8.03,56.95,58.1,2.31,45.9,74.1,38.3
56119500,-7.66,54.31,60.2,2.41,48.9,77.5,39.1
56121000,-8.47,56.26,59.3,2.21,43.3,73.4,36.2
56122500,-7.71,54.48,60.1,2.40,48.5,77.2,38.9
56124000,-8.52,53.92,61.5,2.20,43.3,75.2,35.2
56125500,-7.75,53.94,60.7,2.39,48.3,77.6,38.5
56127000,-8.74,53.58,61.9,2.15,42.1,74.9,34.2
56128500,-7.69,53.79,60.8,2.41,48.8,77.9,38.7
56130000,-8.41,51.75,63.5,2.22,44.2,77.4,34.9
56131500,-7.49,54.24,60.0,2.46,50.0,78.1,39.8
56133000,-8.59,51.63,63.7,2.18,43.1,76.9,34.1
56134500,-7.47,54.09,60.1,2.47,50.2,78.3,39.9
56136000,-8.13,51.94,63.1,2.29,46.1,78.2,36.1
56137500,-7.52,55.00,59.3,2.45,49.7,77.3,40.0
56139000,-8.30,52.15,63.0,2.25,44.9,77.4,35.5
56140500,-7.48,54.36,59.9,2.46,50.1,78.0,39.9
56142000,-7.92,51.31,63.6,2.34,47.6,79.4,36.8
56143500,-7.86,53.54,61.2,2.36,47.6,77.6,37.9
56145000,-8.21,51.43,63.7,2.27,45.6,78.3,35.6
56146500,-7.70,54.55,60.0,2.40,48.5,77.2,38.9
56148000,-7.74,52.09,62.6,2.39,48.7,79.4,37.9
56149500,-7.86,55.38,59.4,2.36,47.3,75.9,38.5
56151000,-7.62,52.98,61.5,2.42,49.4,78.9,38.8
56152500,-7.73,55.05,59.5,2.39,48.2,76.6,39.0
56154000,-7.39,52.81,61.4,2.49,51.1,79.8,39.8
56155500,-8.02,55.25,59.7,2.32,46.3,75.6,37.8
56157000,-7.46,53.15,61.1,2.47,50.5,79.3,39.6
56158500,-8.02,54.11,60.9,2.32,46.5,76.6,37.4
56160000,-7.40,53.20,61.0,2.49,50.9,79.4,39.9
56161500,-8.29,54.24,61.0,2.25,44.7,75.6,36.3
56163000,-7.29,53.29,60.7,2.52,51.7,79.7,40.4
56164500,-7.90,52.31,62.5,2.35,47.6,78.6,37.2
56166000,-7.14,53.56,60.1,2.57,52.7,80.0,41.3
56167500,-8.19,52.31,62.8,2.28,45.6,77.6,36.0
56169000,-7.11,53.34,60.3,2.58,53.0,80.3,41.3
56170500,-7.72,51.91,62.8,2.40,48.9,79.6,37.9
56172000,-7.18,54.69,59.0,2.55,52.1,78.7,41.4
56173500,-7.94,52.43,62.5,2.34,47.3,78.3,37.1
56175000,-7.14,54.18,59.4,2.57,52.5,79.3,41.4
56176500,-7.59,50.92,63.7,2.43,50.0,81.0,38.1
56178000,-7.43,53.67,60.5,2.48,50.6,78.9,39.9
56179500,-7.81,51.57,63.2,2.37,48.3,79.6,37.4
56181000,-7.45,53.13,61.1,2.47,50.6,79.3,39.6
56182500,-7.53,50.65,64.0,2.45,50.5,81.5,38.3
56184000,-7.52,53.06,61.3,2.45,50.1,79.2,39.2
56185500,-7.63,49.99,64.8,2.42,49.9,81.8,37.6
56187000,-7.61,52.57,62.0,2.43,49.5,79.3,38.6
56188500,-7.23,50.34,63.9,2.54,52.8,82.9,39.6
56190000,-7.77,52.47,62.2,2.38,48.4,78.9,37.9
56191500,-7.31,50.85,63.5,2.51,52.1,82.1,39.4
56193000,-7.92,51.43,63.5,2.34,47.6,79.3,36.8
56194500,-7.26,51.04,63.2,2.53,52.5,82.1,39.7
56196000,-8.13,51.14,63.9,2.29,46.1,78.8,35.8
56197500,-7.28,50.75,63.5,2.53,52.4,82.3,39.5
56199000,-7.81,49.46,65.5,2.37,48.5,81.6,36.5
56200500,-7.04,51.37,62.4,2.60,54.0,82.6,40.9
56202000,-8.03,49.41,65.7,2.31,47.0,80.8,35.6
56203500,-6.99,51.20,62.5,2.62,54.5,82.9,41.0
56205000,-7.65,49.25,65.7,2.42,49.8,82.4,37.2
56206500,-7.04,52.09,61.6,2.60,53.9,81.8,41.2
56208000,-7.69,51.03,63.7,2.40,49.2,80.5,37.7
56209500,-6.92,52.89,60.4,2.64,54.5,81.4,42.0
56211000,-7.43,50.06,64.5,2.48,51.3,82.4,38.5
56212500,-7.13,52.42,61.4,2.57,53.1,81.1,40.9
56214000,-7.59,50.74,63.9,2.43,50.0,81.2,38.1
56215500,-7.19,51.86,62.1,2.55,52.8,81.5,40.4
56217000,-7.33,49.13,65.5,2.51,52.3,83.8,38.6
56218500,-7.29,51.86,62.3,2.52,52.0,81.1,39.9
56220000,-7.37,49.42,65.2,2.50,51.9,83.3,38.5
56221500,-7.27,52.65,61.4,2.53,52.0,80.4,40.3
56223000,-6.92,49.96,63.9,2.64,55.4,84.6,40.9
56224500,-7.39,52.92,61.2,2.49,51.1,79.7,39.8
56226000,-6.99,50.35,63.6,2.62,54.7,83.9,40.7
56227500,-7.53,51.79,62.7,2.45,50.3,80.4,38.7
56229000,-6.94,50.38,63.4,2.64,55.1,84.0,41.0
56230500,-7.72,51.61,63.1,2.40,49.0,79.9,37.8
56232000,-6.94,50.09,63.8,2.64,55.2,84.4,40.9
56233500,-7.47,49.98,64.7,2.47,51.1,82.4,38.3
56235000,-6.78,50.49,63.0,2.69,56.4,84.6,41.8
56236500,-7.65,50.25,64.5,2.42,49.7,81.4,37.6
56238000,-6.69,50.58,62.7,2.73,57.1,84.8,42.3
56239500,-7.33,49.26,65.4,2.51,52.2,83.6,38.6
56241000,-6.72,51.20,62.0,2.71,56.6,84.0,42.4
56242500,-7.49,49.65,65.1,2.46,50.9,82.6,38.1
56244000,-6.72,51.47,61.7,2.71,56.5,83.7,42.5
56245500,-7.23,49.23,65.3,2.54,53.1,84.1,39.1
56247000,-6.89,50.54,63.2,2.65,55.4,84.0,41.3
56248500,-7.47,48.34,66.6,2.47,51.3,84.0,37.6
56250000,-7.05,49.58,64.6,2.60,54.5,84.5,40.1
56251500,-7.21,46.86,68.2,2.55,53.6,86.7,38.2
56253000,-7.15,49.26,65.1,2.57,53.7,84.4,39.5
56254500,-7.29,46.95,68.1,2.52,52.9,86.3,37.8
56256000,-7.15,50.03,64.2,2.57,53.5,83.6,39.8
56257500,-6.79,47.85,66.4,2.69,57.0,87.5,40.7
56259000,-7.26,50.34,64.0,2.53,52.6,82.8,39.4
56260500,-6.85,48.26,66.0,2.67,56.4,86.8,40.5
56262000,-7.33,49.35,65.2,2.51,52.2,83.6,38.7
56263500,-6.79,48.26,65.9,2.69,56.9,87.0,40.8
56265000,-7.61,48.84,66.1,2.43,50.1,82.9,37.2
56266500,-6.82,48.02,66.2,2.68,56.7,87.2,40.5
56268000,-7.39,47.91,67.0,2.49,52.0,84.8,37.8
56269500,-6.65,48.85,64.9,2.74,57.9,87.0,41.8
56271000,-7.44,49.50,65.2,2.48,51.4,83.0,38.2
56272500,-6.47,49.26,63.9,2.81,59.4,87.3,42.9
56274000,-7.14,48.13,66.5,2.57,54.0,85.7,39.1
56275500,-6.49,49.45,63.7,2.80,59.2,87.0,42.9
56277000,-7.29,48.40,66.3,2.52,52.7,84.8,38.5
56278500,-6.53,50.05,63.0,2.78,58.6,86.1,42.9
56280000,-7.00,48.14,66.3,2.62,55.2,86.3,39.7
56281500,-6.55,50.40,62.6,2.78,58.3,85.6,43.0
56283000,-7.16,48.49,66.1,2.56,53.8,85.2,39.1
56284500,-6.71,49.29,64.4,2.72,57.3,86.2,41.7
56286000,-6.86,46.86,67.8,2.66,56.6,88.3,39.8
56287500,-6.81,49.30,64.6,2.68,56.5,85.8,41.2
56289000,-6.95,46.75,68.1,2.63,55.8,88.1,39.4
56290500,-6.80,49.67,64.1,2.68,56.5,85.4,41.4
56292000,-6.55,47.42,66.6,2.78,59.3,89.1,41.7
56293500,-6.93,50.43,63.4,2.64,55.2,84.0,41.0
56295000,-6.56,47.83,66.0,2.77,59.1,88.6,41.8
56296500,-6.91,49.73,64.2,2.65,55.6,84.9,40.9
56298000,-6.50,47.53,66.3,2.80,59.7,89.3,42.0
56299500,-7.22,49.32,65.2,2.54,53.1,84.0,39.2
56301000,-6.52,47.43,66.5,2.79,59.5,89.2,41.8
56302500,-7.08,48.59,65.9,2.59,54.4,85.4,39.6
56304000,-6.47,47.45,66.4,2.81,60.0,89.5,42.1
56305500,-7.22,48.68,65.9,2.54,53.2,84.7,38.9
56307000,-6.27,48.09,65.1,2.89,61.6,89.6,43.4
56308500,-7.07,45.79,69.5,2.59,54.9,88.6,38.3
56310000,-6.34,47.29,66.4,2.86,61.2,90.3,42.7
56311500,-7.21,45.75,69.6,2.55,53.7,87.9,37.6
56313000,-6.40,48.12,65.3,2.83,60.4,89.0,42.7
56314500,-6.88,45.85,69.2,2.65,56.6,89.4,39.2
56316000,-6.43,48.41,65.0,2.83,60.1,88.5,42.7
56317500,-7.03,46.15,69.0,2.60,55.2,88.3,38.7
56319000,-6.57,47.49,66.5,2.77,59.0,88.9,41.6
56320500,-6.76,44.62,70.8,2.70,57.9,91.5,39.3
56322000,-6.69,47.16,67.2,2.72,58.0,88.8,40.8
56323500,-6.85,44.60,70.9,2.67,57.0,91.0,38.8
56325000,-6.66,47.13,67.2,2.74,58.3,89.0,41.0
56326500,-6.51,45.14,69.8,2.79,60.2,92.2,40.8
56328000,-6.82,47.97,66.3,2.68,56.7,87.2,40.5
56329500,-6.45,45.92,68.5,2.82,60.6,91.5,41.5
56331000,-6.66,48.83,64.9,2.74,57.9,87.0,41.7
56332500,-6.29,46.27,67.7,2.88,62.0,91.8,42.5
56334000,-6.98,48.31,66.1,2.62,55.3,86.2,39.9
56335500,-6.31,46.30,67.7,2.87,61.8,91.7,42.4
56337000,-6.86,47.82,66.6,2.66,56.4,87.2,40.3
56338500,-6.29,46.18,67.8,2.88,62.1,92.0,42.5
56340000,-7.01,47.82,66.8,2.61,55.1,86.6,39.5
56341500,-6.12,46.79,66.6,2.95,63.5,92.0,43.6
56343000,-6.72,45.96,68.9,2.71,58.1,90.1,40.1
56344500,-6.08,46.74,66.6,2.97,63.9,92.3,43.8
56346000,-6.85,46.06,68.9,2.67,56.8,89.3,39.5
56347500,-6.13,47.40,65.7,2.95,63.2,91.2,43.9
56349000,-6.58,45.96,68.7,2.76,59.3,90.8,40.8
56350500,-6.17,48.04,64.9,2.93,62.6,90.1,43.9
56352000,-6.73,46.31,68.4,2.71,57.9,89.6,40.2
56353500,-6.23,47.28,66.1,2.91,62.2,90.8,43.3
56355000,-6.44,44.39,70.8,2.82,61.1,93.5,40.8
56356500,-6.38,46.95,66.9,2.85,61.0,90.5,42.3
56358000,-6.54,44.55,70.7,2.78,60.1,92.7,40.4
56359500,-6.34,46.71,67.2,2.86,61.4,91.0,42.4
56361000,-6.30,44.59,70.3,2.88,62.4,94.0,41.6
56362500,-6.53,48.03,65.7,2.78,59.2,88.5,42.0
56364000,-6.19,45.62,68.5,2.92,63.2,93.2,42.7
56365500,-6.45,47.77,65.9,2.82,60.1,89.2,42.4
56367000,-6.10,45.12,69.1,2.96,64.2,94.3,42.9
56368500,-6.74,47.20,67.2,2.70,57.6,88.5,40.6
56370000,-6.23,44.57,70.2,2.91,63.1,94.4,42.0
56371500,-6.79,45.52,69.6,2.69,57.5,90.3,39.6
56373000,-6.19,44.63,70.0,2.92,63.5,94.5,42.2
56374500,-6.95,45.35,70.0,2.63,56.1,89.7,38.7
56376000,-6.08,44.91,69.3,2.97,64.5,94.7,42.9
56377500,-6.64,43.85,71.8,2.74,59.2,93.1,39.5
56379000,-5.98,45.12,68.8,3.02,65.5,95.0,43.6
56380500,-6.79,43.83,72.0,2.69,57.7,92.3,38.7
56382000,-6.01,45.43,68.4,3.00,65.1,94.4,43.6
56383500,-6.49,43.87,71.6,2.80,60.6,93.8,40.2
56385000,-6.08,46.21,67.4,2.97,64.1,93.0,43.6
56386500,-6.62,44.16,71.3,2.75,59.3,92.8,39.7
56388000,-6.09,45.72,68.1,2.97,64.1,93.6,43.3
56389500,-6.33,42.39,73.8,2.86,62.5,96.7,40.3
56391000,-6.29,45.07,69.5,2.88,62.4,93.4,41.9
56392500,-6.41,43.35,72.3,2.83,61.5,95.0,40.4
56394000,-6.17,45.60,68.5,2.93,63.4,93.3,42.8
56395500,-6.13,43.40,71.9,2.95,64.4,96.5,41.9
56397000,-6.31,46.81,67.0,2.87,61.6,91.0,42.6
56398500,-6.02,44.38,70.1,3.00,65.3,95.8,43.0
56400000,-6.25,46.61,67.2,2.90,62.3,91.6,42.8
56401500,-5.93,44.04,70.4,3.04,66.4,96.8,43.3
56403000,-6.50,46.38,67.9,2.80,60.0,90.6,41.4
56404500,-5.96,44.21,70.2,3.03,66.1,96.4,43.3
56406000,-6.46,45.82,68.7,2.81,60.5,91.6,41.4
56407500,-5.93,44.04,70.4,3.04,66.4,96.8,43.3
56409000,-6.60,45.78,69.0,2.76,59.2,90.9,40.6
56410500,-5.88,44.01,70.3,3.07,67.0,97.1,43.6
56412000,-6.32,44.07,71.1,2.87,62.4,94.6,41.3
56413500,-5.74,44.54,69.1,3.14,68.3,97.2,44.7
56415000,-6.46,44.12,71.2,2.81,60.9,93.7,40.5
56416500,-5.73,44.54,69.1,3.14,68.3,97.2,44.7
56418000,-6.20,43.94,71.1,2.92,63.6,95.4,41.8
56419500,-5.82,45.74,67.4,3.09,66.9,95.0,44.8
56421000,-6.31,44.29,70.7,2.87,62.4,94.3,41.4
56422500,-5.82,45.42,67.9,3.10,67.1,95.4,44.6
56424000,-6.08,42.62,73.0,2.97,65.2,97.9,41.8
56425500,-5.99,45.04,69.0,3.01,65.4,95.0,43.5
56427000,-6.18,42.83,72.9,2.93,64.1,97.0,41.3
56428500,-5.96,44.63,69.5,3.03,65.9,95.8,43.4
56430000,-5.99,42.34,73.3,3.02,66.3,98.9,42.1
56431500,-6.20,44.47,70.3,2.92,63.4,94.6,42.1
56433000,-6.02,42.32,73.4,3.00,65.9,98.7,41.9
56434500,-6.19,44.61,70.0,2.93,63.5,94.5,42.2
56436000,-5.84,42.37,73.0,3.09,68.0,99.8,43.0
56437500,-6.34,44.63,70.3,2.86,61.9,93.7,41.4
56439000,-5.88,42.57,72.7,3.07,67.5,99.2,42.8
56440500,-6.38,43.70,71.7,2.84,61.8,94.7,40.7
56442000,-5.85,42.50,72.8,3.08,67.9,99.5,43.0
56443500,-6.53,43.61,72.1,2.78,60.2,93.9,39.9
56445000,-5.84,42.44,72.9,3.09,67.9,99.6,43.0
56446500,-6.24,41.99,74.3,2.90,63.6,97.8,40.5
56448000,-5.65,43.08,71.3,3.18,69.9,99.9,44.4
56449500,-6.41,42.08,74.3,2.83,61.8,96.6,39.7
56451000,-5.64,42.93,71.6,3.19,70.1,100.2,44.4
56452500,-6.13,42.04,74.1,2.95,64.8,98.4,41.2
56454000,-5.71,44.38,69.3,3.15,68.6,97.5,44.7
56455500,-6.14,43.33,72.0,2.95,64.4,96.6,41.8
56457000,-5.64,44.36,69.1,3.19,69.5,98.0,45.1
56458500,-5.91,42.13,73.6,3.05,67.2,99.6,42.4
56460000,-5.80,44.06,70.1,3.11,67.8,97.5,44.1
56461500,-6.05,42.29,73.5,2.99,65.6,98.6,41.8
56463000,-5.79,43.67,70.7,3.11,68.1,98.1,43.9
56464500,-5.83,41.31,74.9,3.09,68.4,101.4,42.4
56466000,-5.90,43.96,70.5,3.06,66.8,97.1,43.5
56467500,-5.83,41.73,74.1,3.09,68.3,100.8,42.6
56469000,-5.92,44.53,69.6,3.05,66.3,96.1,43.6
56470500,-5.59,42.05,73.0,3.21,71.0,101.8,44.2
56472000,-6.03,44.76,69.5,3.00,65.1,95.2,43.1
56473500,-5.64,42.35,72.6,3.19,70.2,101.0,44.0
56475000,-6.08,43.76,71.2,2.97,64.9,96.3,42.4
56476500,-5.60,41.91,73.3,3.21,70.9,102.0,44.1
56478000,-6.21,43.84,71.3,2.92,63.5,95.5,41.7
