Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56928000,-3.99,31.53,93.3,4.43,102.6,138.7,47.7
56929500,-3.59,30.41,94.9,4.90,112.8,147.4,49.9
56931000,-3.82,30.88,94.6,4.62,107.0,142.8,48.5
56932500,-3.57,30.56,94.1,4.94,113.3,147.3,50.3
56934000,-3.90,30.90,95.0,4.53,105.0,141.6,47.9
56935500,-3.51,30.88,92.5,5.02,114.3,147.0,51.0
56937000,-3.75,30.53,95.4,4.71,108.9,144.8,48.8
56938500,-3.53,30.90,92.6,4.99,113.8,146.7,50.9
56940000,-3.87,30.82,95.1,4.57,105.9,142.3,48.1
56941500,-3.55,31.56,90.4,4.96,112.4,144.2,51.2
56943000,-3.71,30.77,94.3,4.75,109.6,144.6,49.3
56944500,-3.59,31.73,90.0,4.91,111.4,143.3,51.1
56946000,-3.77,31.04,93.7,4.68,107.9,142.9,49.0
56947500,-3.60,31.18,92.1,4.89,111.7,144.8,50.5
56949000,-3.58,29.97,96.4,4.92,113.6,149.0,49.7
56950500,-3.64,31.28,92.0,4.84,110.7,144.0,50.3
56952000,-3.61,30.17,95.9,4.88,112.5,147.8,49.6
56953500,-3.65,31.46,91.5,4.82,110.2,143.2,50.3
56955000,-3.51,30.30,94.7,5.01,114.9,148.9,50.5
56956500,-3.76,31.96,90.5,4.69,107.2,140.3,49.8
56958000,-3.54,30.58,93.8,4.98,113.9,147.6,50.5
56959500,-3.71,31.25,92.6,4.75,109.1,143.1,49.7
56961000,-3.51,30.15,95.2,5.02,115.3,149.5,50.5
56962500,-3.82,31.49,92.5,4.62,106.3,140.9,49.0
56964000,-3.47,30.12,95.0,5.07,116.1,150.1,50.7
56965500,-3.70,30.99,93.5,4.76,109.5,144.0,49.5
56967000,-3.46,30.07,95.2,5.08,116.5,150.4,50.8
56968500,-3.78,31.08,93.6,4.67,107.8,142.8,49.0
56970000,-3.40,30.52,92.9,5.18,117.6,149.8,51.7
56971500,-3.62,30.48,94.7,4.87,112.1,146.8,49.8
56973000,-3.39,30.48,93.0,5.19,117.8,150.0,51.7
56974500,-3.71,30.73,94.5,4.75,109.6,144.7,49.2
56976000,-3.46,30.95,91.8,5.08,115.3,147.4,51.5
56977500,-3.63,30.25,95.7,4.86,112.2,147.4,49.5
56979000,-3.50,31.10,91.6,5.03,114.3,146.4,51.3
56980500,-3.76,29.96,97.6,4.69,109.0,146.3,48.2
56982000,-3.57,30.21,95.4,4.93,113.6,148.3,50.0
56983500,-3.55,28.91,100.4,4.95,115.3,152.9,49.0
56985000,-3.60,30.29,95.3,4.89,112.7,147.6,49.8
56986500,-3.61,29.04,100.2,4.89,113.9,151.7,48.7
56988000,-3.59,30.30,95.3,4.90,112.9,147.7,49.8
56989500,-3.50,29.25,98.6,5.04,116.6,152.7,49.8
56991000,-3.73,30.88,94.1,4.73,109.0,144.0,49.2
56992500,-3.50,29.51,97.6,5.03,116.2,151.7,50.0
56994000,-3.66,30.38,95.4,4.82,111.2,146.5,49.4
56995500,-3.47,29.26,98.4,5.08,117.3,153.1,50.0
56997000,-3.82,30.35,96.5,4.63,107.5,144.4,48.1
56998500,-3.45,29.18,98.6,5.10,117.8,153.6,50.1
57000000,-3.70,30.01,97.0,4.77,110.6,147.1,48.7
57001500,-3.44,29.17,98.5,5.12,118.2,153.8,50.2
57003000,-3.74,30.65,94.9,4.72,109.1,144.6,49.0
57004500,-3.33,29.93,94.5,5.29,120.2,152.9,51.8
57006000,-3.54,29.91,96.3,4.97,114.7,149.8,50.0
57007500,-3.32,29.88,94.6,5.30,120.5,153.2,51.9
57009000,-3.65,30.11,96.3,4.83,111.8,147.6,49.2
57010500,-3.39,30.25,93.8,5.19,118.1,150.8,51.5
57012000,-3.56,29.62,97.6,4.95,114.6,150.5,49.6
57013500,-3.43,30.53,93.1,5.13,116.7,149.3,51.4
57015000,-3.62,29.95,96.8,4.86,112.5,148.4,49.3
57016500,-3.43,29.97,95.3,5.13,117.4,151.2,50.9
57018000,-3.43,28.89,99.6,5.13,118.7,154.9,50.0
57019500,-3.48,30.12,95.1,5.06,116.0,150.0,50.6
57021000,-3.46,29.07,99.1,5.08,117.6,153.8,49.9
57022500,-3.45,29.95,95.5,5.10,117.0,151.0,50.8
57024000,-3.41,28.85,99.7,5.15,119.2,155.4,50.1
57025500,-3.60,30.67,94.0,4.89,112.2,146.4,50.1
57027000,-3.39,29.36,97.4,5.19,119.2,153.9,50.8
57028500,-3.53,30.25,95.0,4.98,114.4,148.7,50.3
57030000,-3.37,29.13,98.2,5.21,119.9,155.0,50.7
57031500,-3.66,30.36,95.5,4.82,111.2,146.6,49.4
57033000,-3.33,28.97,98.5,5.28,121.3,156.2,50.9
57034500,-3.57,29.96,96.4,4.94,113.9,149.2,49.8
57036000,-3.33,28.84,99.0,5.28,121.6,156.8,50.8
57037500,-3.66,30.17,96.2,4.81,111.3,147.1,49.2
57039000,-3.26,29.27,96.6,5.39,122.8,156.2,51.8
57040500,-3.47,29.32,98.2,5.07,117.1,152.8,50.0
57042000,-3.29,29.00,97.9,5.35,122.6,156.9,51.4
57043500,-3.63,29.01,100.5,4.85,113.2,151.4,48.4
57045000,-3.34,29.31,97.1,5.27,120.7,155.0,51.2
57046500,-3.51,28.66,101.2,5.01,116.7,154.4,49.1
57048000,-3.39,29.65,96.2,5.19,118.8,152.9,51.0
57049500,-3.62,28.90,100.9,4.87,113.6,151.9,48.4
57051000,-3.40,29.25,97.9,5.17,119.1,154.2,50.6
57052500,-3.42,27.96,103.5,5.14,120.0,158.5,49.2
57054000,-3.46,29.19,98.6,5.09,117.7,153.5,50.0
57055500,-3.45,28.00,103.5,5.11,119.2,157.9,49.1
57057000,-3.41,29.01,99.0,5.15,119.1,154.8,50.3
57058500,-3.39,27.80,103.9,5.19,121.1,159.6,49.4
57060000,-3.57,29.62,97.7,4.93,114.2,150.3,49.5
57061500,-3.36,28.46,100.9,5.23,121.1,157.6,50.2
57063000,-3.49,29.35,98.2,5.04,116.5,152.4,49.9
57064500,-3.30,28.51,100.1,5.33,122.8,158.5,50.8
57066000,-3.59,29.78,97.2,4.91,113.7,149.5,49.5
57067500,-3.26,28.43,100.1,5.39,124.0,159.4,51.1
57069000,-3.50,29.33,98.3,5.03,116.4,152.4,49.8
57070500,-3.27,28.26,100.9,5.38,124.1,159.9,50.9
57072000,-3.59,29.60,97.9,4.91,113.8,150.1,49.3
57073500,-3.21,28.53,99.2,5.47,125.3,159.8,51.6
57075000,-3.41,28.72,100.1,5.17,119.6,156.0,50.1
57076500,-3.18,28.77,97.9,5.53,125.9,159.5,52.1
57078000,-3.49,29.04,99.4,5.05,117.0,153.5,49.6
57079500,-3.21,28.82,98.0,5.47,124.9,158.8,51.9
57081000,-3.40,28.49,101.1,5.17,120.0,156.9,49.9
57082500,-3.29,29.27,96.8,5.35,122.1,155.9,51.6
57084000,-3.49,28.86,100.1,5.05,117.2,154.2,49.5
57085500,-3.27,29.07,97.5,5.37,122.9,156.8,51.6
57087000,-3.32,27.95,102.7,5.30,123.1,160.3,50.2
57088500,-3.34,28.98,98.5,5.26,121.1,156.1,50.9
57090000,-3.32,27.85,103.2,5.30,123.1,160.6,50.0
57091500,-3.30,28.74,99.1,5.33,122.6,157.6,51.0
57093000,-3.29,27.62,104.0,5.34,124.2,162.0,50.1
57094500,-3.44,29.41,97.5,5.12,118.0,153.0,50.4
57096000,-3.26,28.36,100.4,5.40,124.2,159.7,51.1
57097500,-3.39,29.18,98.1,5.20,119.6,154.7,50.7
57099000,-3.23,27.93,102.0,5.45,125.7,161.9,50.9
57100500,-3.51,29.20,98.9,5.02,116.2,152.6,49.6
57102000,-3.21,27.95,101.8,5.47,126.2,162.1,51.1
57103500,-3.49,28.36,102.2,5.05,117.8,155.9,49.0
57105000,-3.23,27.45,104.2,5.44,126.3,163.8,50.5
57106500,-3.58,28.56,102.0,4.92,115.0,153.7,48.4
57108000,-3.21,27.55,103.5,5.48,126.9,163.8,50.8
57109500,-3.37,27.81,103.8,5.21,121.5,159.8,49.5
57111000,-3.16,27.97,101.2,5.57,127.8,163.0,51.6
57112500,-3.49,27.96,103.9,5.04,118.0,157.3,48.6
57114000,-3.16,27.94,101.3,5.56,127.7,163.0,51.6
57115500,-3.38,27.59,104.8,5.20,121.5,160.5,49.2
57117000,-3.26,28.42,100.2,5.39,124.1,159.5,51.1
57118500,-3.47,27.86,104.2,5.07,118.7,158.0,48.7
57120000,-3.24,28.25,100.7,5.43,124.9,160.4,51.1
57121500,-3.31,27.02,106.9,5.31,124.3,163.9,49.3
57123000,-3.32,28.11,102.0,5.30,122.8,159.7,50.3
57124500,-3.32,26.95,107.2,5.30,124.3,164.1,49.2
57126000,-3.23,28.18,101.0,5.44,125.2,160.8,51.1
57127500,-3.21,27.17,105.4,5.47,127.1,165.1,50.3
57129000,-3.33,28.63,99.9,5.28,121.8,157.5,50.6
57130500,-3.19,27.69,102.8,5.51,127.2,163.5,51.1
57132000,-3.32,28.62,99.9,5.29,122.1,157.7,50.7
57133500,-3.17,27.40,103.9,5.55,128.3,165.1,51.0
57135000,-3.42,28.79,100.0,5.14,119.0,155.4,50.0
57136500,-3.13,27.40,103.6,5.60,129.3,165.6,51.3
57138000,-3.35,28.16,102.0,5.25,121.9,159.0,50.1
57139500,-3.13,27.18,104.6,5.60,129.6,166.5,51.1
57141000,-3.45,28.55,101.1,5.11,118.7,155.9,49.6
57142500,-3.10,27.39,103.3,5.67,130.5,166.4,51.6
57144000,-3.25,27.71,103.2,5.41,125.4,162.4,50.5
57145500,-3.05,27.63,101.7,5.75,131.4,166.2,52.3
57147000,-3.35,27.97,102.9,5.24,121.9,159.6,49.8
57148500,-3.05,27.59,101.8,5.76,131.6,166.4,52.3
57150000,-3.26,27.45,104.5,5.38,125.2,163.1,50.1
57151500,-3.14,28.07,100.6,5.59,128.0,162.8,51.8
57153000,-3.35,27.82,103.6,5.25,122.2,160.2,49.7
57154500,-3.14,27.93,101.2,5.60,128.4,163.4,51.8
57156000,-3.22,27.12,105.7,5.45,127.0,165.2,50.2
57157500,-3.21,27.86,102.2,5.48,126.4,162.5,51.0
57159000,-3.21,27.03,106.0,5.47,127.3,165.7,50.2
57160500,-3.17,27.60,103.0,5.55,128.0,164.3,51.2
57162000,-3.15,26.72,106.9,5.58,129.8,168.2,50.5
57163500,-3.23,27.92,102.1,5.44,125.7,161.9,50.9
57165000,-3.16,26.88,106.3,5.55,129.1,167.2,50.5
57166500,-3.30,27.69,103.7,5.33,123.9,161.6,50.1
57168000,-3.14,26.61,107.4,5.59,130.2,168.8,50.5
57169500,-3.39,27.94,103.4,5.18,120.8,159.0,49.5
57171000,-3.13,26.64,107.2,5.60,130.4,168.8,50.6
57172500,-3.34,27.24,106.1,5.27,123.2,162.6,49.3
57174000,-3.11,26.42,108.0,5.65,131.5,170.2,50.6
57175500,-3.45,27.54,105.5,5.09,119.5,159.4,48.5
57177000,-3.10,26.45,107.8,5.66,131.7,170.2,50.7
57178500,-3.25,26.80,107.5,5.40,126.4,165.9,49.6
57180000,-3.04,26.81,105.5,5.77,133.0,169.8,51.6
57181500,-3.35,26.93,107.5,5.26,123.4,163.7,48.9
57183000,-3.03,26.82,105.2,5.80,133.6,170.0,51.8
57184500,-3.24,26.59,108.3,5.43,127.1,167.0,49.6
57186000,-3.11,27.24,104.0,5.65,130.4,166.8,51.4
57187500,-3.31,27.06,106.7,5.31,124.3,163.8,49.4
57189000,-3.08,27.51,102.5,5.69,130.6,166.1,51.9
57190500,-3.20,26.77,107.1,5.50,128.3,167.1,50.1
57192000,-3.14,27.41,103.5,5.60,129.2,165.6,51.3
57193500,-3.20,26.78,107.1,5.49,128.2,167.0,50.1
57195000,-3.11,27.14,104.6,5.64,130.4,167.1,51.3
57196500,-3.09,26.21,108.9,5.68,132.5,171.5,50.6
57198000,-3.15,27.27,104.3,5.58,129.0,165.9,51.0
57199500,-3.10,26.46,107.8,5.66,131.7,170.2,50.7
57201000,-3.19,27.52,103.6,5.50,127.3,164.1,50.9
57202500,-3.04,26.43,107.4,5.77,133.6,171.4,51.2
57204000,-3.27,27.84,102.8,5.38,124.6,161.6,50.5
57205500,-3.07,26.58,106.8,5.72,132.6,170.3,51.2
57207000,-3.22,27.21,105.3,5.46,126.9,164.9,50.3
57208500,-3.01,26.14,108.5,5.83,135.2,173.4,51.3
57210000,-3.31,27.51,104.6,5.32,123.9,162.1,49.8
57211500,-2.99,26.18,108.1,5.86,135.8,173.6,51.5
57213000,-3.16,26.80,106.7,5.56,129.3,167.6,50.5
57214500,-2.96,26.39,106.7,5.93,136.5,173.2,52.0
57216000,-3.22,26.98,106.4,5.45,127.1,165.7,50.1
57217500,-2.93,26.52,105.7,5.98,137.2,173.2,52.4
57219000,-3.13,26.62,107.3,5.61,130.5,168.9,50.6
57220500,-2.98,26.77,105.0,5.88,135.1,171.1,52.1
57222000,-3.21,26.92,106.5,5.47,127.5,166.2,50.1
57223500,-3.02,26.90,104.8,5.81,133.7,169.9,51.9
57225000,-3.14,26.34,108.7,5.59,130.5,169.9,50.2
57226500,-3.09,26.88,105.6,5.68,131.5,168.6,51.2
57228000,-3.24,26.02,111.1,5.43,127.8,169.4,49.0
57229500,-3.09,26.36,108.2,5.67,132.0,170.7,50.7
57231000,-3.07,25.30,113.4,5.72,134.4,175.9,49.8
57232500,-3.14,26.45,108.2,5.59,130.5,169.5,50.3
57234000,-3.10,25.52,112.5,5.66,133.0,174.2,49.8
57235500,-3.17,26.66,107.4,5.54,129.1,168.0,50.2
57237000,-3.02,25.62,111.3,5.81,135.7,175.5,50.6
57238500,-3.25,26.98,106.6,5.40,126.2,165.2,49.8
57240000,-3.05,25.82,110.5,5.76,134.5,174.0,50.6
57241500,-3.20,26.31,109.4,5.49,128.6,168.8,49.6
57243000,-3.00,25.47,111.9,5.85,136.7,176.6,50.7
57244500,-3.31,26.58,109.0,5.31,124.7,165.6,48.9
57246000,-2.98,25.47,111.7,5.89,137.3,177.0,50.9
57247500,-3.18,26.06,110.4,5.53,129.8,170.4,49.6
57249000,-2.95,25.59,110.7,5.95,138.3,177.1,51.3
57250500,-3.19,26.60,107.8,5.52,128.8,168.0,50.1
57252000,-2.87,26.05,107.4,6.10,140.0,176.5,52.5
57253500,-3.08,26.22,108.8,5.70,132.7,171.6,50.7
57255000,-2.90,26.12,107.3,6.05,139.1,175.7,52.3
57256500,-3.15,26.47,108.2,5.57,130.0,169.2,50.2
57258000,-2.96,26.42,106.5,5.92,136.3,173.0,52.0
57259500,-3.10,25.82,110.9,5.67,132.8,173.0,50.1
57261000,-3.00,26.54,106.3,5.85,135.0,171.8,51.8
57262500,-3.14,26.16,109.6,5.60,130.9,170.7,50.1
57264000,-2.99,26.13,108.4,5.86,135.8,173.7,51.4
57265500,-2.97,25.22,113.0,5.91,138.0,178.4,50.7
57267000,-3.02,26.25,108.1,5.80,134.5,172.6,51.2
57268500,-2.99,25.43,112.0,5.87,137.0,177.0,50.7
57270000,-3.05,26.32,108.0,5.76,133.7,171.9,51.1
57271500,-2.94,25.41,111.6,5.97,139.0,178.2,51.2
57273000,-3.15,26.81,106.5,5.57,129.6,167.7,50.6
57274500,-2.95,25.59,110.7,5.95,138.2,177.1,51.3
57276000,-3.10,26.30,108.5,5.67,132.0,170.9,50.6
57277500,-2.91,25.28,112.0,6.02,139.9,179.2,51.3
57279000,-3.19,26.58,108.0,5.50,128.6,167.9,50.0
57280500,-2.88,25.25,111.8,6.09,141.2,180.1,51.6
57282000,-3.09,26.10,109.5,5.68,132.6,172.0,50.5
57283500,-2.88,25.13,112.5,6.08,141.3,180.6,51.5
57285000,-3.15,26.26,109.2,5.58,130.4,170.1,50.0
57286500,-2.83,25.53,109.6,6.20,142.7,179.9,52.5
57288000,-3.04,25.55,111.8,5.77,135.1,175.4,50.4
57289500,-2.86,25.39,110.8,6.12,141.6,179.8,52.0
57291000,-3.15,25.53,112.9,5.58,131.4,173.2,49.3
57292500,-2.94,25.66,110.3,5.96,138.3,176.9,51.4
57294000,-3.08,25.07,114.8,5.71,134.5,176.8,49.5
57295500,-2.99,25.78,110.1,5.87,136.6,175.4,51.1
57297000,-3.16,25.29,114.3,5.56,131.3,174.0,49.0
57298500,-2.98,25.36,112.4,5.88,137.3,177.4,50.7
57300000,-2.95,24.45,117.1,5.94,139.8,182.3,50.0
57301500,-3.02,25.52,111.8,5.80,135.7,175.8,50.5
57303000,-2.99,24.58,116.7,5.87,138.3,180.9,49.8
57304500,-3.01,25.47,112.0,5.82,136.1,176.3,50.5
57306000,-2.93,24.52,116.5,5.98,140.5,182.5,50.3
57307500,-3.14,25.99,110.5,5.59,131.1,171.4,49.9
57309000,-2.94,24.89,114.4,5.97,139.7,180.6,50.7
57310500,-3.06,25.63,111.7,5.73,134.1,174.5,50.2
57312000,-2.87,24.84,114.0,6.10,142.2,182.2,51.3
57313500,-3.13,26.02,110.2,5.62,131.5,171.6,50.0
57315000,-2.83,24.74,114.1,6.19,144.0,183.7,51.6
57316500,-3.04,25.66,111.3,5.77,134.9,174.9,50.5
57318000,-2.83,24.66,114.6,6.19,144.0,184.0,51.5
57319500,-3.11,25.89,110.7,5.65,132.2,172.5,50.1
57321000,-2.78,25.10,111.4,6.31,145.2,183.0,52.5
57322500,-2.96,25.24,112.7,5.93,138.4,178.5,50.8
57324000,-2.77,25.07,111.5,6.32,145.6,183.3,52.6
57325500,-3.04,25.50,112.1,5.78,135.2,175.6,50.3
57327000,-2.85,25.38,110.7,6.16,142.2,180.2,52.1
57328500,-2.97,24.97,114.3,5.90,138.3,179.4,50.4
57330000,-2.88,25.58,110.0,6.09,140.6,178.6,52.0
57331500,-3.05,25.27,113.4,5.76,135.2,176.5,50.0
57333000,-2.89,25.16,112.4,6.08,141.2,180.4,51.5
57334500,-2.87,24.37,116.6,6.12,143.3,184.8,50.9
57336000,-2.91,25.37,111.5,6.02,139.8,178.9,51.4
57337500,-2.88,24.51,116.0,6.09,142.5,183.7,50.9
57339000,-2.89,25.16,112.5,6.06,140.9,180.3,51.4
57340500,-2.86,24.15,117.8,6.14,144.0,186.0,50.7
57342000,-3.03,25.84,110.3,5.79,135.0,174.3,50.8
57343500,-2.84,24.69,114.5,6.16,143.5,183.6,51.4
57345000,-2.97,25.50,111.4,5.90,137.5,177.0,51.0
57346500,-2.83,24.42,115.9,6.19,144.6,185.3,51.3
57348000,-3.07,25.55,112.1,5.71,133.9,174.7,50.1
57349500,-2.78,24.27,116.3,6.30,146.7,187.2,51.6
57351000,-3.05,24.88,115.5,5.75,135.6,178.1,49.6
57352500,-2.82,23.98,118.4,6.21,145.7,187.7,50.9
57354000,-3.13,25.10,115.1,5.60,132.4,175.4,49.0
57355500,-2.77,24.28,116.1,6.32,147.0,187.3,51.7
57357000,-2.95,24.43,117.2,5.95,139.9,182.5,50.1
57358500,-2.76,24.37,115.4,6.35,147.5,187.2,52.0
57360000,-3.04,24.65,116.7,5.77,136.3,179.5,49.4
57361500,-2.79,24.50,115.0,6.28,145.9,185.8,51.8
57363000,-2.97,24.20,118.6,5.91,139.6,183.2,49.6
57364500,-2.87,24.87,113.8,6.11,142.4,182.3,51.4
57366000,-3.04,24.42,118.0,5.77,136.5,180.5,49.2
57367500,-2.87,24.58,115.4,6.12,142.9,183.7,51.1
57369000,-2.87,23.63,121.1,6.11,144.3,188.4,50.0
57370500,-2.90,24.59,115.8,6.04,141.5,182.8,50.7
57372000,-2.88,23.68,120.8,6.09,143.9,187.9,50.0
57373500,-2.83,24.69,114.4,6.19,144.0,183.9,51.5
57375000,-2.82,23.67,120.4,6.21,146.2,189.4,50.5
57376500,-2.98,25.30,112.6,5.89,137.5,177.7,50.7
57378000,-2.79,24.24,116.6,6.28,146.4,187.1,51.5
57379500,-2.91,25.06,113.2,6.02,140.3,180.3,51.1
57381000,-2.77,23.97,117.9,6.32,147.6,189.0,51.4
57382500,-3.00,25.11,113.9,5.84,137.0,178.1,50.3
57384000,-2.73,23.86,118.1,6.42,149.6,190.6,51.7
57385500,-2.93,24.72,115.4,5.98,140.1,181.5,50.5
57387000,-2.73,23.74,118.8,6.42,149.7,191.2,51.6
57388500,-3.00,25.06,114.2,5.84,137.0,178.4,50.2
57390000,-2.69,24.00,116.8,6.50,150.7,190.6,52.2
57391500,-2.84,24.37,116.4,6.16,144.1,185.3,51.1
57393000,-2.67,24.11,115.9,6.55,151.3,190.6,52.6
57394500,-2.92,24.60,115.9,6.00,140.7,182.3,50.5
57396000,-2.69,24.21,115.5,6.50,150.3,189.5,52.5
57397500,-2.87,24.05,118.6,6.11,143.6,186.2,50.5
57399000,-2.78,24.59,114.4,6.30,146.1,185.6,51.9
57400500,-2.93,24.32,117.6,5.98,140.7,183.4,50.1
57402000,-2.77,24.39,115.4,6.33,147.0,186.9,51.9
57403500,-2.79,23.61,120.4,6.28,147.5,190.4,50.8
57405000,-2.81,24.43,115.6,6.24,145.3,185.7,51.5
57406500,-2.78,23.59,120.3,6.31,148.0,190.8,50.9
57408000,-2.77,24.17,116.7,6.32,147.3,187.9,51.6
57409500,-2.76,23.30,122.0,6.35,149.3,192.8,50.8
57411000,-2.90,24.77,114.8,6.04,141.2,181.9,50.9
57412500,-2.78,23.65,120.0,6.31,148.0,190.5,51.0
57414000,-2.92,24.35,117.4,6.00,141.2,183.6,50.3
57415500,-2.76,23.23,122.4,6.34,149.3,193.1,50.7
57417000,-3.01,24.43,117.7,5.83,137.7,181.1,49.5
57418500,-2.74,23.27,122.0,6.39,150.1,193.4,50.9
57420000,-2.94,23.97,119.7,5.97,141.0,185.0,49.7
57421500,-2.72,23.03,123.2,6.44,151.5,195.3,50.9
57423000,-3.03,24.17,119.4,5.79,137.3,182.0,49.0
57424500,-2.70,23.22,121.7,6.50,152.2,194.9,51.3
57426000,-2.86,23.60,121.1,6.14,144.9,188.8,50.1
57427500,-2.66,23.53,119.3,6.58,153.1,194.0,52.1
57429000,-2.94,23.75,121.0,5.97,141.5,186.1,49.5
57430500,-2.67,23.52,119.4,6.56,152.7,193.9,52.0
57432000,-2.86,23.32,122.9,6.12,145.0,190.1,49.7
57433500,-2.77,23.95,118.0,6.33,147.9,189.2,51.4
57435000,-2.89,23.91,119.6,6.07,143.2,186.5,50.1
57436500,-2.71,23.94,117.4,6.46,150.1,190.5,52.0
57438000,-2.76,23.29,122.1,6.34,149.1,192.7,50.7
57439500,-2.76,23.97,117.8,6.35,148.2,189.3,51.5
57441000,-2.73,23.24,122.0,6.41,150.6,193.8,51.0
57442500,-2.73,23.78,118.6,6.41,149.6,190.9,51.6
57444000,-2.71,22.95,123.7,6.46,151.9,195.9,50.9
57445500,-2.82,24.18,117.2,6.22,145.5,186.9,51.2
57447000,-2.69,23.43,120.3,6.50,151.9,193.8,51.6
57448500,-2.82,24.15,117.4,6.22,145.5,187.0,51.1
57450000,-2.68,23.07,122.5,6.53,153.1,196.1,51.3
57451500,-2.90,24.28,117.5,6.05,142.2,184.5,50.4
57453000,-2.67,23.24,121.2,6.56,153.3,195.4,51.7
57454500,-2.84,23.94,118.9,6.18,145.1,187.5,50.7
57456000,-2.63,22.87,123.2,6.65,155.6,198.5,51.6
57457500,-2.91,24.21,118.1,6.02,141.7,184.5,50.2
57459000,-2.62,22.98,122.2,6.69,156.1,198.2,51.9
57460500,-2.75,23.55,120.3,6.36,149.2,191.6,51.1
57462000,-2.57,23.27,119.8,6.80,157.3,197.7,52.7
57463500,-2.82,23.81,119.5,6.20,145.8,188.5,50.7
57465000,-2.58,23.21,120.2,6.78,157.1,197.8,52.6
57466500,-2.77,23.28,122.1,6.33,149.1,192.7,50.7
57468000,-2.67,23.63,118.8,6.55,152.4,193.2,52.1
57469500,-2.83,23.50,121.5,6.19,146.0,189.9,50.2
57471000,-2.66,23.61,118.7,6.58,152.9,193.6,52.2
57472500,-2.73,22.99,123.7,6.40,150.9,195.1,50.7
57474000,-2.76,23.26,122.2,6.34,149.3,193.0,50.7
57475500,-2.77,22.54,127.0,6.33,150.2,196.7,49.8
57477000,-2.73,23.11,122.9,6.42,151.0,194.6,50.9
57478500,-2.70,22.27,128.1,6.49,153.7,200.1,50.2
57480000,-2.80,23.34,122.1,6.27,147.8,191.7,50.4
57481500,-2.70,22.64,125.6,6.48,153.0,197.9,50.6
57483000,-2.82,23.44,121.7,6.21,146.6,190.5,50.3
57484500,-2.66,22.44,126.5,6.58,155.1,200.2,50.8
57486000,-2.91,23.70,121.0,6.03,142.7,187.1,49.7
57487500,-2.68,22.60,125.6,6.53,153.9,198.6,50.8
57489000,-2.84,23.15,123.8,6.18,146.3,191.6,49.8
57490500,-2.63,22.21,127.6,6.67,157.2,202.5,50.9
57492000,-2.92,23.40,123.0,6.00,142.5,188.3,49.2
57493500,-2.61,22.29,126.9,6.70,157.6,202.4,51.2
57495000,-2.77,22.84,125.0,6.32,149.6,195.0,50.1
57496500,-2.53,22.77,122.5,6.91,160.2,201.7,52.6
57498000,-2.77,23.35,121.8,6.32,148.7,192.2,50.7
57499500,-2.54,22.78,122.5,6.88,159.8,201.4,52.5
57501000,-2.71,22.94,123.7,6.46,152.0,196.0,50.9
57502500,-2.61,23.06,121.6,6.71,156.2,198.0,52.1
57504000,-2.78,23.18,123.0,6.31,148.7,193.0,50.4
57505500,-2.62,23.18,120.9,6.69,155.6,197.1,52.2
57507000,-2.71,22.67,125.5,6.46,152.5,197.5,50.5
57508500,-2.66,23.06,122.3,6.58,153.9,196.6,51.5
57510000,-2.71,22.72,125.2,6.46,152.4,197.2,50.6
57511500,-2.64,22.96,122.7,6.64,155.3,197.9,51.7
57513000,-2.61,22.19,127.6,6.70,157.8,202.9,51.0
57514500,-2.68,23.10,122.2,6.54,153.2,196.0,51.4
57516000,-2.62,22.43,126.0,6.67,156.9,201.3,51.2
57517500,-2.72,23.27,121.7,6.44,151.1,194.0,51.2
57519000,-2.59,22.24,127.0,6.75,158.7,203.3,51.3
57520500,-2.79,23.50,121.0,6.28,147.8,191.0,50.7
57522000,-2.60,22.44,125.7,6.73,158.0,201.9,51.5
57523500,-2.74,22.98,123.8,6.39,150.7,195.0,50.6
57525000,-2.55,22.06,127.7,6.86,161.0,205.5,51.6
57526500,-2.81,23.35,122.1,6.24,147.3,191.4,50.3
57528000,-2.53,22.14,126.8,6.93,162.0,205.7,51.9
57529500,-2.68,22.77,124.4,6.54,153.9,197.9,51.0
57531000,-2.51,22.31,125.3,6.98,162.6,205.3,52.4
57532500,-2.74,22.92,124.2,6.39,150.8,195.4,50.5
57534000,-2.48,22.42,124.1,7.04,163.3,205.1,52.8
57535500,-2.71,22.28,128.1,6.47,153.3,199.8,50.1
57537000,-2.58,22.42,125.5,6.79,158.9,202.5,51.7
57538500,-2.78,22.53,127.2,6.29,149.5,196.3,49.6
57540000,-2.61,22.55,125.0,6.71,157.4,201.0,51.5
57541500,-2.73,21.97,130.4,6.42,152.9,201.0,49.5
57543000,-2.66,22.55,125.7,6.58,154.9,199.5,50.9
57544500,-2.76,22.19,129.2,6.36,151.3,199.0,49.5
57546000,-2.64,22.28,127.3,6.62,156.3,201.6,50.8
57547500,-2.60,21.48,132.5,6.74,159.9,207.7,50.4
57549000,-2.67,22.46,126.5,6.55,154.6,199.8,50.7
57550500,-2.62,21.68,131.3,6.68,158.5,205.8,50.3
57552000,-2.71,22.61,126.0,6.45,152.5,197.8,50.4
57553500,-2.58,21.62,131.4,6.77,160.3,207.2,50.7
57555000,-2.79,22.89,125.0,6.27,148.5,194.1,49.9
57556500,-2.60,21.87,129.7,6.74,159.1,205.3,50.8
57558000,-2.69,22.59,125.9,6.50,153.5,198.5,50.6
57559500,-2.51,21.71,129.6,6.97,163.7,208.9,51.6
