Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56715000,-5.06,35.85,84.6,3.53,80.5,116.8,43.6
56716500,-4.62,36.15,82.6,3.85,87.4,120.2,46.6
56718000,-5.17,35.95,84.6,3.46,78.8,115.6,42.9
56719500,-4.62,36.12,82.7,3.85,87.5,120.4,46.6
56721000,-5.00,35.71,84.8,3.57,81.5,117.6,43.8
56722500,-4.74,36.94,81.1,3.76,85.1,117.5,46.4
56724000,-5.09,35.97,84.4,3.51,79.9,116.2,43.4
56725500,-4.73,36.92,81.1,3.76,85.2,117.6,46.4
56727000,-4.90,34.79,86.9,3.64,83.4,120.4,43.8
56728500,-4.85,36.59,82.3,3.67,83.5,117.2,45.4
56730000,-4.94,34.71,87.2,3.61,82.8,120.2,43.5
56731500,-4.77,36.49,82.3,3.73,84.8,118.2,45.9
56733000,-4.72,34.91,86.1,3.77,86.4,122.0,45.1
56734500,-4.83,37.17,80.9,3.69,83.5,116.2,45.9
56736000,-4.67,35.57,84.3,3.81,86.9,121.0,45.9
56737500,-4.86,37.47,80.3,3.67,82.9,115.4,45.9
56739000,-4.59,35.41,84.4,3.87,88.4,122.2,46.3
56740500,-4.97,37.73,80.0,3.59,81.1,114.0,45.4
56742000,-4.62,35.52,84.2,3.85,87.7,121.6,46.2
56743500,-4.96,37.09,81.4,3.60,81.6,115.3,45.1
56745000,-4.57,35.12,85.1,3.89,88.8,123.0,46.2
56746500,-5.05,37.23,81.4,3.54,80.2,114.2,44.6
56748000,-4.56,35.10,85.1,3.90,89.1,123.2,46.3
56749500,-4.83,35.94,83.8,3.69,84.1,118.7,45.1
56751000,-4.45,35.72,83.0,3.99,90.6,122.9,47.5
56752500,-4.92,36.09,83.7,3.62,82.5,117.6,44.6
56754000,-4.44,35.58,83.3,4.00,90.9,123.3,47.5
56755500,-4.80,35.68,84.4,3.71,84.7,119.6,45.1
56757000,-4.53,36.31,81.8,3.92,88.9,120.8,47.4
56758500,-4.87,36.06,83.7,3.66,83.4,118.1,44.9
56760000,-4.54,36.45,81.5,3.91,88.6,120.4,47.4
56761500,-4.75,35.13,85.6,3.75,85.8,121.2,45.1
56763000,-4.63,36.23,82.5,3.84,87.1,120.0,46.6
56764500,-4.77,35.11,85.8,3.73,85.4,121.0,44.9
56766000,-4.62,35.97,83.0,3.85,87.5,120.7,46.5
56767500,-4.61,34.28,87.4,3.86,88.6,124.5,45.4
56769000,-4.67,36.16,82.8,3.81,86.5,119.8,46.3
56770500,-4.66,34.40,87.3,3.82,87.7,123.7,45.1
56772000,-4.82,36.22,83.1,3.70,84.2,118.3,45.4
56773500,-4.55,34.30,87.2,3.91,89.7,125.1,45.8
56775000,-4.92,36.60,82.5,3.63,82.4,116.6,45.0
56776500,-4.59,34.44,87.0,3.87,88.8,124.3,45.6
56778000,-4.94,35.74,84.6,3.61,82.4,118.1,44.2
56779500,-4.55,34.07,87.9,3.90,89.7,125.6,45.6
56781000,-5.04,35.83,84.6,3.54,80.7,117.0,43.7
56782500,-4.54,34.08,87.8,3.92,90.0,125.7,45.7
56784000,-4.83,34.71,86.9,3.69,84.6,121.3,44.2
56785500,-4.45,34.45,86.4,3.99,91.4,125.8,46.6
56787000,-4.94,34.79,87.0,3.61,82.7,120.0,43.6
56788500,-4.40,34.64,85.7,4.03,92.2,125.9,47.1
56790000,-4.77,34.41,87.6,3.73,85.7,122.5,44.4
56791500,-4.46,34.99,85.0,3.98,90.9,124.4,46.9
56793000,-4.81,35.00,86.1,3.70,84.8,120.9,44.5
56794500,-4.44,35.57,83.4,4.00,90.8,123.3,47.5
56796000,-4.67,34.69,86.5,3.81,87.4,123.0,45.3
56797500,-4.50,35.74,83.2,3.95,89.7,122.4,47.2
56799000,-4.72,34.85,86.3,3.77,86.3,122.1,45.0
56800500,-4.50,35.28,84.4,3.95,90.0,123.4,46.9
56802000,-4.50,33.65,88.8,3.95,90.9,127.1,45.6
56803500,-4.55,35.32,84.5,3.90,89.0,122.7,46.5
56805000,-4.50,33.96,88.0,3.94,90.7,126.4,45.9
56806500,-4.59,35.71,83.6,3.88,88.3,121.6,46.5
56808000,-4.38,34.03,87.3,4.05,93.0,127.6,46.8
56809500,-4.70,36.33,82.5,3.78,85.9,119.1,46.2
56811000,-4.42,34.24,86.9,4.01,92.0,126.6,46.6
56812500,-4.67,35.53,84.4,3.81,86.9,121.1,45.8
56814000,-4.37,33.72,88.2,4.06,93.3,128.4,46.6
56815500,-4.79,35.87,83.9,3.72,84.8,119.3,45.3
56817000,-4.35,33.68,88.2,4.08,93.8,128.7,46.7
56818500,-4.63,34.88,85.9,3.84,88.0,123.0,45.7
56820000,-4.28,34.07,86.8,4.14,94.7,128.5,47.5
56821500,-4.73,35.09,85.7,3.76,86.1,121.5,45.1
56823000,-4.23,34.18,86.3,4.18,95.6,128.7,47.9
56824500,-4.56,34.38,87.0,3.89,89.3,124.7,45.8
56826000,-4.25,34.29,86.0,4.17,95.2,128.3,47.9
56827500,-4.65,34.70,86.5,3.82,87.7,123.1,45.4
56829000,-4.34,34.84,84.9,4.09,93.2,126.1,47.7
56830500,-4.55,34.13,87.7,3.90,89.7,125.4,45.6
56832000,-4.43,34.94,85.0,4.01,91.5,124.9,47.1
56833500,-4.74,33.79,89.2,3.75,86.4,124.1,44.1
56835000,-4.49,34.17,87.3,3.96,90.8,126.0,46.1
56836500,-4.50,32.43,92.4,3.95,91.5,130.0,44.7
56838000,-4.54,34.24,87.3,3.91,89.8,125.3,45.8
56839500,-4.53,32.54,92.1,3.92,90.9,129.4,44.6
56841000,-4.56,34.45,86.8,3.90,89.4,124.6,45.8
56842500,-4.36,32.82,90.8,4.06,93.9,130.6,46.0
56844000,-4.70,35.11,85.6,3.78,86.6,121.7,45.3
56845500,-4.39,33.22,89.7,4.04,93.2,129.3,46.1
56847000,-4.66,34.69,86.5,3.82,87.5,123.0,45.3
56848500,-4.34,32.79,90.8,4.08,94.3,130.9,46.1
56850000,-4.80,34.56,87.2,3.71,85.1,121.9,44.3
56851500,-4.32,32.69,91.0,4.10,94.9,131.5,46.2
56853000,-4.70,34.09,88.2,3.79,87.1,124.0,44.6
56854500,-4.30,32.64,91.1,4.13,95.4,131.9,46.3
56856000,-4.65,34.71,86.4,3.82,87.6,123.1,45.4
56857500,-4.14,33.53,87.7,4.27,97.8,131.4,48.1
56859000,-4.47,33.77,88.4,3.97,91.4,127.2,46.0
56860500,-4.13,33.45,87.9,4.29,98.2,131.8,48.2
56862000,-4.55,34.00,88.0,3.91,89.8,125.8,45.6
56863500,-4.23,34.07,86.6,4.18,95.6,129.0,47.8
56865000,-4.45,33.50,89.1,3.99,91.9,128.0,45.9
56866500,-4.28,34.38,85.9,4.14,94.6,127.8,47.8
56868000,-4.54,33.78,88.6,3.91,90.1,126.4,45.5
56869500,-4.30,33.83,87.6,4.13,94.6,128.9,47.2
56871000,-4.31,32.35,92.0,4.11,95.2,132.4,46.0
56872500,-4.34,33.97,87.3,4.08,93.7,128.1,47.0
56874000,-4.33,32.39,91.9,4.10,94.9,132.1,45.9
56875500,-4.33,33.93,87.4,4.09,93.9,128.3,47.0
56877000,-4.24,32.39,91.6,4.18,96.7,133.2,46.5
56878500,-4.50,34.75,85.8,3.95,90.4,124.6,46.5
56880000,-4.21,32.93,89.8,4.21,96.9,132.2,47.2
56881500,-4.46,34.49,86.4,3.98,91.2,125.6,46.6
56883000,-4.18,32.55,90.9,4.23,97.7,133.5,47.1
56884500,-4.57,34.52,86.7,3.89,89.2,124.4,45.8
56886000,-4.15,32.36,91.3,4.27,98.6,134.4,47.2
56887500,-4.49,34.07,87.6,3.95,90.8,126.2,46.0
56889000,-4.15,32.22,91.8,4.26,98.6,134.7,47.1
56890500,-4.57,34.24,87.4,3.89,89.4,125.0,45.6
56892000,-4.06,32.71,89.8,4.35,100.1,134.5,48.1
56893500,-4.40,32.91,90.7,4.03,93.1,130.0,45.8
56895000,-4.11,32.50,90.7,4.30,99.2,134.5,47.6
56896500,-4.56,32.75,91.6,3.90,90.2,128.5,44.6
56898000,-4.18,32.96,89.6,4.24,97.5,132.4,47.4
56899500,-4.45,32.39,92.3,3.99,92.5,130.7,45.0
56901000,-4.25,33.39,88.6,4.17,95.9,130.6,47.3
56902500,-4.54,32.60,92.0,3.92,90.7,129.2,44.6
56904000,-4.26,33.06,89.7,4.16,95.9,131.3,46.9
56905500,-4.31,31.32,95.2,4.12,95.8,135.1,45.2
56907000,-4.33,32.98,90.2,4.09,94.5,130.6,46.3
56908500,-4.33,31.33,95.3,4.09,95.3,134.8,45.0
56910000,-4.31,32.76,90.8,4.12,95.1,131.5,46.3
56911500,-4.25,31.13,95.6,4.17,97.2,136.4,45.5
56913000,-4.48,33.62,88.8,3.97,91.3,127.4,45.8
56914500,-4.19,32.04,92.5,4.23,97.9,134.7,46.6
56916000,-4.43,33.41,89.3,4.00,92.3,128.4,45.9
56917500,-4.10,31.91,92.6,4.31,99.8,136.1,47.2
56919000,-4.46,33.83,88.2,3.98,91.5,127.1,46.0
56920500,-4.07,31.74,92.9,4.35,100.7,137.0,47.3
56922000,-4.40,33.46,89.0,4.03,92.9,128.7,46.2
56923500,-4.06,31.54,93.6,4.35,100.9,137.6,47.2
56925000,-4.48,33.69,88.7,3.97,91.3,127.3,45.9
56926500,-4.00,31.89,92.1,4.42,102.0,137.5,47.9
56928000,-4.27,32.59,91.1,4.15,95.9,132.3,46.5
56929500,-3.95,32.12,91.1,4.48,103.0,137.5,48.5
56931000,-4.35,32.72,91.0,4.08,94.2,131.0,46.0
56932500,-3.99,32.30,90.8,4.43,101.9,136.4,48.3
56934000,-4.26,32.23,92.2,4.16,96.4,133.4,46.3
56935500,-4.08,32.90,89.3,4.33,99.5,133.7,48.1
56937000,-4.33,32.60,91.3,4.09,94.6,131.5,46.0
56938500,-4.09,32.74,89.8,4.33,99.5,134.1,47.9
56940000,-4.14,31.28,94.8,4.28,99.4,137.4,46.4
56941500,-4.15,32.68,90.3,4.27,98.3,133.5,47.4
56943000,-4.14,31.16,95.2,4.27,99.4,137.7,46.3
56944500,-4.13,32.43,91.0,4.29,98.9,134.4,47.4
56946000,-4.09,30.86,96.0,4.33,100.8,139.2,46.4
56947500,-4.26,33.22,89.2,4.16,95.8,130.8,47.0
56949000,-4.03,31.74,92.8,4.38,101.4,137.5,47.5
56950500,-4.24,33.18,89.2,4.18,96.2,131.2,47.2
56952000,-4.01,31.26,94.3,4.41,102.4,139.2,47.4
56953500,-4.36,33.27,89.4,4.07,93.8,129.6,46.4
56955000,-4.01,31.27,94.2,4.41,102.2,139.1,47.3
56956500,-4.41,32.42,92.1,4.03,93.3,131.1,45.4
56958000,-4.05,30.68,96.4,4.37,101.7,140.2,46.5
56959500,-4.51,32.52,92.1,3.94,91.3,129.7,44.8
56961000,-4.02,30.83,95.8,4.40,102.4,140.2,46.9
56962500,-4.28,31.43,94.8,4.14,96.4,135.2,45.5
56964000,-3.93,31.30,93.8,4.49,103.9,140.0,47.9
56965500,-4.37,31.63,94.4,4.06,94.5,133.6,45.0
56967000,-3.95,31.21,94.1,4.48,103.8,140.1,47.8
56968500,-4.26,31.30,95.1,4.16,96.9,135.8,45.5
56970000,-4.06,31.96,92.2,4.36,100.8,136.6,47.6
56971500,-4.33,31.59,94.4,4.09,95.2,134.1,45.2
56973000,-4.06,31.95,92.2,4.36,100.8,136.6,47.5
56974500,-4.16,30.44,97.6,4.25,99.4,139.3,45.5
56976000,-4.14,31.75,93.2,4.27,99.1,136.1,46.7
56977500,-4.17,30.24,98.3,4.25,99.4,139.8,45.3
56979000,-4.02,31.73,92.8,4.40,101.7,137.7,47.6
56980500,-3.99,30.34,97.3,4.43,103.5,142.1,46.8
56982000,-4.12,32.34,91.3,4.29,99.1,134.7,47.4
56983500,-3.97,30.97,95.1,4.45,103.4,140.5,47.4
56985000,-4.15,32.51,90.9,4.26,98.4,133.9,47.3
56986500,-3.94,30.70,95.8,4.49,104.4,141.7,47.4
56988000,-4.24,32.72,90.6,4.18,96.5,132.4,46.8
56989500,-3.94,30.78,95.6,4.48,104.2,141.4,47.5
56991000,-4.21,32.18,92.1,4.21,97.5,134.1,46.6
56992500,-3.88,30.36,96.8,4.55,105.9,143.5,47.6
56994000,-4.28,32.45,91.6,4.14,95.9,132.6,46.3
56995500,-3.87,30.46,96.3,4.56,106.1,143.3,47.8
56997000,-4.08,31.35,94.3,4.34,100.7,138.0,46.9
56998500,-3.79,30.86,94.5,4.65,107.6,143.2,48.7
57000000,-4.16,31.55,94.0,4.26,98.9,136.4,46.5
57001500,-3.79,30.80,94.7,4.66,107.8,143.5,48.7
57003000,-4.09,31.13,95.0,4.33,100.7,138.4,46.6
57004500,-3.90,31.46,93.0,4.53,104.7,140.0,48.4
57006000,-4.14,31.46,94.2,4.27,99.2,136.8,46.5
57007500,-3.90,31.43,93.1,4.53,104.6,140.0,48.3
57009000,-4.03,30.54,96.8,4.39,102.3,140.8,46.6
57010500,-3.97,31.42,93.5,4.45,103.1,139.2,47.8
57012000,-4.01,30.34,97.4,4.41,103.0,141.7,46.6
57013500,-3.95,31.21,94.1,4.47,103.7,140.0,47.8
57015000,-3.92,29.75,99.2,4.51,105.5,144.8,46.8
57016500,-4.01,31.46,93.6,4.41,102.2,138.6,47.5
57018000,-3.99,29.89,98.9,4.43,103.6,143.3,46.3
57019500,-4.14,31.54,93.9,4.27,99.2,136.6,46.6
57021000,-3.89,29.84,98.7,4.54,106.0,144.8,47.0
57022500,-4.24,31.84,93.3,4.18,97.1,134.6,46.1
57024000,-3.94,30.00,98.3,4.49,104.9,143.8,46.8
57025500,-4.22,31.26,95.1,4.20,97.7,136.3,45.8
57027000,-3.88,29.52,99.8,4.55,106.5,146.0,46.9
57028500,-4.30,31.43,94.8,4.12,96.0,134.9,45.3
57030000,-3.87,29.58,99.5,4.57,106.8,146.0,47.0
57031500,-4.10,30.46,97.4,4.32,100.8,140.2,46.0
57033000,-3.80,29.92,98.0,4.64,108.1,145.9,47.8
57034500,-4.19,30.56,97.3,4.23,98.7,138.6,45.4
57036000,-3.78,30.05,97.3,4.67,108.6,145.9,48.1
57037500,-4.07,30.20,98.2,4.34,101.6,141.3,46.0
57039000,-3.85,30.52,96.0,4.59,106.6,143.5,48.0
57040500,-4.05,30.90,95.7,4.37,101.7,139.6,46.7
57042000,-3.82,30.78,94.9,4.62,107.1,143.1,48.4
57043500,-3.99,30.31,97.4,4.43,103.5,142.1,46.7
57045000,-3.88,30.86,95.0,4.55,105.6,142.0,48.0
57046500,-3.99,30.29,97.5,4.43,103.3,142.1,46.6
57048000,-3.86,30.58,95.9,4.58,106.3,143.1,48.0
57049500,-3.83,29.24,100.6,4.61,108.0,147.6,47.0
57051000,-3.90,30.77,95.4,4.53,105.2,142.0,47.8
57052500,-3.84,29.52,99.6,4.59,107.4,146.5,47.2
57054000,-3.95,31.12,94.5,4.47,103.7,140.3,47.7
57055500,-3.76,29.49,99.4,4.69,109.5,147.9,47.8
57057000,-4.04,31.53,93.5,4.37,101.4,137.9,47.3
57058500,-3.80,29.67,98.9,4.65,108.5,146.8,47.7
57060000,-4.03,30.93,95.5,4.39,102.1,139.8,46.9
57061500,-3.75,29.23,100.3,4.70,110.0,148.9,47.6
57063000,-4.10,31.24,94.7,4.32,100.4,138.0,46.7
57064500,-3.71,29.19,100.2,4.75,111.1,149.6,47.9
57066000,-3.94,30.46,96.7,4.48,104.5,142.4,47.2
57067500,-3.68,29.36,99.4,4.79,111.6,149.5,48.3
57069000,-4.01,30.57,96.6,4.41,102.8,141.1,46.8
57070500,-3.63,29.61,98.1,4.86,112.8,149.5,49.0
57072000,-3.89,30.14,97.6,4.54,105.9,144.0,47.4
57073500,-3.67,29.81,97.6,4.81,111.6,148.3,48.8
57075000,-3.96,30.39,97.1,4.46,104.0,142.2,47.0
57076500,-3.73,30.15,96.7,4.72,109.6,146.2,48.6
57078000,-3.91,29.81,98.9,4.52,105.7,144.7,46.9
57079500,-3.86,30.26,97.0,4.58,106.5,144.1,47.7
57081000,-4.06,29.55,100.4,4.36,102.2,143.3,45.5
57082500,-3.85,29.72,99.0,4.58,107.0,145.8,47.2
57084000,-3.84,28.31,104.3,4.60,108.3,150.4,46.1
57085500,-3.89,29.86,98.6,4.54,106.1,144.8,47.1
57087000,-3.86,28.59,103.3,4.57,107.6,149.2,46.2
57088500,-3.94,30.14,97.8,4.48,104.6,143.2,46.9
57090000,-3.76,28.68,102.5,4.69,110.2,150.5,47.1
57091500,-4.06,30.67,96.5,4.36,101.5,140.1,46.5
57093000,-3.78,28.87,101.8,4.67,109.5,149.6,47.1
57094500,-4.03,30.24,97.8,4.39,102.6,141.8,46.4
57096000,-3.74,28.50,103.1,4.71,110.8,151.3,47.1
57097500,-4.11,30.33,97.8,4.31,100.7,140.4,45.8
57099000,-3.71,28.44,103.2,4.75,111.6,152.0,47.2
57100500,-4.01,29.80,99.3,4.41,103.2,143.2,46.1
57102000,-3.64,28.62,102.1,4.84,113.4,152.6,48.0
57103500,-3.96,30.30,97.3,4.46,104.1,142.5,46.9
57105000,-3.57,29.05,99.9,4.94,114.9,152.3,49.0
57106500,-3.79,29.47,99.6,4.65,108.7,147.4,47.5
57108000,-3.56,29.06,99.9,4.95,115.0,152.3,49.0
57109500,-3.87,29.84,98.6,4.56,106.6,145.2,47.2
57111000,-3.65,29.55,98.5,4.83,112.2,149.3,48.7
57112500,-3.83,29.27,100.5,4.61,108.0,147.5,47.1
57114000,-3.71,29.71,98.2,4.76,110.7,148.0,48.4
57115500,-3.90,29.51,99.9,4.53,106.2,145.8,46.7
57117000,-3.71,29.38,99.5,4.75,110.9,149.0,48.1
57118500,-3.68,28.18,104.1,4.79,112.5,153.3,47.2
57120000,-3.74,29.52,99.1,4.72,110.1,148.2,48.0
57121500,-3.70,28.47,103.0,4.77,112.0,152.1,47.4
57123000,-3.73,29.50,99.2,4.72,110.2,148.2,48.0
57124500,-3.61,28.48,102.5,4.88,114.3,153.5,48.1
57126000,-3.87,30.28,97.0,4.56,106.3,143.9,47.6
57127500,-3.64,28.75,101.6,4.85,113.3,152.2,48.1
57129000,-3.82,29.79,98.5,4.62,107.8,146.1,47.6
57130500,-3.59,28.10,104.0,4.91,115.2,155.2,47.9
57132000,-3.92,30.19,97.6,4.51,105.1,143.4,47.1
57133500,-3.56,28.10,103.8,4.94,115.9,155.6,48.1
57135000,-3.82,29.59,99.3,4.62,108.0,146.7,47.4
57136500,-3.55,28.13,103.6,4.96,116.2,155.7,48.3
57138000,-3.90,29.88,98.6,4.53,105.8,144.6,47.0
57139500,-3.50,28.55,101.5,5.04,117.3,155.1,49.1
57141000,-3.81,28.56,103.1,4.64,109.0,150.1,46.6
57142500,-3.55,28.30,102.8,4.97,116.2,155.2,48.5
57144000,-3.91,28.99,101.9,4.52,106.2,147.2,46.2
57145500,-3.61,28.64,101.9,4.87,114.0,152.9,48.2
57147000,-3.80,28.31,104.1,4.65,109.4,151.0,46.4
57148500,-3.68,29.01,100.8,4.79,111.9,150.6,48.0
57150000,-3.90,28.59,103.4,4.53,106.5,148.5,45.8
57151500,-3.70,28.64,102.3,4.77,111.8,151.5,47.5
57153000,-3.67,27.34,107.6,4.80,113.4,156.3,46.5
57154500,-3.74,28.83,101.8,4.72,110.6,150.3,47.4
57156000,-3.71,27.51,107.0,4.75,112.2,155.1,46.4
57157500,-3.70,28.52,102.8,4.76,111.8,151.9,47.4
57159000,-3.61,27.63,106.0,4.88,114.9,156.4,47.3
57160500,-3.87,29.45,100.0,4.56,106.8,146.3,46.9
57162000,-3.62,27.98,104.7,4.86,114.3,155.0,47.5
57163500,-3.73,29.31,99.9,4.73,110.4,148.9,47.9
57165000,-3.54,27.69,105.4,4.98,117.0,157.5,48.0
57166500,-3.83,29.57,99.4,4.61,107.7,146.6,47.3
57168000,-3.50,27.57,105.7,5.04,118.3,158.6,48.2
57169500,-3.74,29.08,100.8,4.72,110.4,149.5,47.6
57171000,-3.49,27.56,105.7,5.04,118.4,158.7,48.3
57172500,-3.84,29.43,100.0,4.60,107.6,146.9,47.1
57174000,-3.42,27.92,103.7,5.14,120.0,158.6,49.2
57175500,-3.65,28.49,102.7,4.83,113.2,152.8,47.8
57177000,-3.42,27.94,103.6,5.14,120.0,158.5,49.2
57178500,-3.72,28.83,101.7,4.74,111.0,150.6,47.5
57180000,-3.47,28.14,103.0,5.07,118.4,157.0,49.0
57181500,-3.68,28.24,103.8,4.80,112.7,153.2,47.3
57183000,-3.54,28.54,101.8,4.97,116.0,154.4,48.7
57184500,-3.73,28.48,103.2,4.73,111.0,151.6,47.1
57186000,-3.56,28.35,102.7,4.95,115.8,154.8,48.4
57187500,-3.57,27.39,106.9,4.94,116.4,158.0,47.4
57189000,-3.58,28.45,102.5,4.92,115.1,154.1,48.3
57190500,-3.55,27.36,106.9,4.96,117.0,158.4,47.6
57192000,-3.56,28.31,102.9,4.95,115.8,154.9,48.4
57193500,-3.55,27.00,108.4,4.97,117.3,159.7,47.2
57195000,-3.69,29.05,100.7,4.78,111.6,150.3,47.9
57196500,-3.48,27.67,105.2,5.05,118.5,158.4,48.4
57198000,-3.67,28.89,101.2,4.80,112.3,151.2,48.0
57199500,-3.48,27.26,106.9,5.06,119.1,160.0,48.1
57201000,-3.77,28.96,101.4,4.68,109.7,149.4,47.2
57202500,-3.50,27.05,108.0,5.03,118.5,160.3,47.7
57204000,-3.79,28.44,103.6,4.65,109.4,150.7,46.6
57205500,-3.49,26.76,109.2,5.04,119.1,161.6,47.5
57207000,-3.87,28.61,103.2,4.56,107.4,149.0,46.1
57208500,-3.47,26.97,108.1,5.08,119.7,161.3,47.9
57210000,-3.67,27.77,105.8,4.80,113.1,154.8,46.9
57211500,-3.42,27.25,106.6,5.14,120.8,161.1,48.6
57213000,-3.75,27.98,105.3,4.70,110.8,152.8,46.5
57214500,-3.44,27.33,106.4,5.11,120.1,160.4,48.5
57216000,-3.69,27.43,107.2,4.78,113.0,155.8,46.5
57217500,-3.54,27.88,104.6,4.98,116.8,156.8,48.2
57219000,-3.74,27.76,106.1,4.72,111.3,153.8,46.4
57220500,-3.54,27.79,105.0,4.98,116.9,157.1,48.1
57222000,-3.59,26.62,110.4,4.91,116.3,160.3,46.5
57223500,-3.59,27.79,105.3,4.91,115.4,156.2,47.6
57225000,-3.52,26.62,110.0,5.00,118.3,161.6,47.1
57226500,-3.49,27.81,104.6,5.04,118.1,157.8,48.5
57228000,-3.46,26.48,110.4,5.09,120.3,163.2,47.5
57229500,-3.60,28.30,103.2,4.90,114.7,154.3,48.0
57231000,-3.43,27.14,107.1,5.13,120.7,161.4,48.4
57232500,-3.61,28.34,103.1,4.89,114.5,154.0,48.0
57234000,-3.41,26.86,108.3,5.16,121.4,162.7,48.3
57235500,-3.68,28.49,102.9,4.79,112.3,152.3,47.5
57237000,-3.40,26.80,108.5,5.17,121.8,163.2,48.3
57238500,-3.63,28.18,103.9,4.85,114.0,154.2,47.7
57240000,-3.37,26.42,110.1,5.23,123.3,165.2,48.2
57241500,-3.68,28.41,103.2,4.79,112.5,152.6,47.5
57243000,-3.35,26.50,109.5,5.26,123.8,165.3,48.5
57244500,-3.52,27.60,105.7,5.00,117.6,158.1,48.1
57246000,-3.30,26.87,107.5,5.32,124.7,164.7,49.2
57247500,-3.58,27.75,105.4,4.92,115.7,156.5,47.7
57249000,-3.29,26.87,107.4,5.34,125.1,164.9,49.4
57250500,-3.55,27.26,107.3,4.96,117.1,158.8,47.5
57252000,-3.40,27.37,105.9,5.18,121.4,161.1,48.9
57253500,-3.58,27.63,105.9,4.92,115.8,156.9,47.6
57255000,-3.40,27.31,106.2,5.18,121.4,161.3,48.8
57256500,-3.48,26.73,109.3,5.05,119.4,161.9,47.5
57258000,-3.45,27.36,106.3,5.10,119.8,160.2,48.4
57259500,-3.45,26.63,109.6,5.10,120.4,162.8,47.7
57261000,-3.42,27.19,106.8,5.15,120.9,161.4,48.5
57262500,-3.38,26.15,111.5,5.20,123.0,166.0,47.8
57264000,-3.56,27.56,106.1,4.94,116.3,157.4,47.6
57265500,-3.44,26.34,110.9,5.11,121.0,164.1,47.5
57267000,-3.61,27.62,106.1,4.88,115.0,156.4,47.3
57268500,-3.40,26.13,111.7,5.17,122.4,165.7,47.6
57270000,-3.70,27.80,105.8,4.77,112.4,154.3,46.7
57271500,-3.43,26.21,111.4,5.14,121.6,164.9,47.5
57273000,-3.66,27.42,107.2,4.82,113.9,156.4,46.7
57274500,-3.37,25.74,113.4,5.22,123.8,167.9,47.5
57276000,-3.72,27.67,106.4,4.74,112.0,154.5,46.5
57277500,-3.35,25.86,112.7,5.25,124.2,167.7,47.8
57279000,-3.54,26.81,109.3,4.97,117.6,160.5,47.1
57280500,-3.30,26.23,110.5,5.33,125.7,167.4,48.7
57282000,-3.62,27.04,108.6,4.87,115.3,158.4,46.7
57283500,-3.29,26.15,110.9,5.34,126.0,167.8,48.7
57285000,-3.54,26.64,110.1,4.97,117.7,161.1,46.9
57286500,-3.35,26.67,108.7,5.25,123.6,164.6,48.7
57288000,-3.51,27.17,107.5,5.01,118.1,159.7,47.7
57289500,-3.33,26.79,108.1,5.27,123.9,164.4,48.9
57291000,-3.45,26.44,110.5,5.09,120.5,163.5,47.5
57292500,-3.38,26.80,108.4,5.20,122.4,163.5,48.5
57294000,-3.42,26.40,110.5,5.15,121.6,164.3,47.7
57295500,-3.36,26.70,108.7,5.23,123.2,164.3,48.6
57297000,-3.31,25.67,113.4,5.30,125.6,169.2,47.9
57298500,-3.39,26.95,107.8,5.19,122.0,162.8,48.5
57300000,-3.32,26.05,111.5,5.30,125.1,167.6,48.3
57301500,-3.45,27.22,106.9,5.09,119.8,160.6,48.2
57303000,-3.28,25.84,112.3,5.35,126.5,169.2,48.4
57304500,-3.52,27.55,105.9,5.00,117.6,158.3,48.0
57306000,-3.31,26.00,111.7,5.31,125.5,168.0,48.3
57307500,-3.49,27.05,107.9,5.04,118.8,160.5,47.7
57309000,-3.25,25.42,114.2,5.41,128.1,171.6,48.3
57310500,-3.54,27.43,106.6,4.97,117.0,158.3,47.7
57312000,-3.22,25.55,113.3,5.46,129.0,171.7,48.7
57313500,-3.41,26.69,109.0,5.17,121.8,163.5,48.2
57315000,-3.20,25.67,112.6,5.49,129.4,171.5,49.0
57316500,-3.45,26.87,108.5,5.10,120.2,161.9,47.9
57318000,-3.17,25.83,111.5,5.54,130.3,171.5,49.4
57319500,-3.39,26.50,109.8,5.20,122.6,164.6,48.1
57321000,-3.24,26.11,110.7,5.42,127.6,168.9,49.1
57322500,-3.44,26.70,109.2,5.11,120.7,162.8,47.9
57324000,-3.26,26.26,110.1,5.39,126.7,167.9,49.0
57325500,-3.43,25.97,112.6,5.13,121.6,165.7,47.2
57327000,-3.38,26.30,110.7,5.21,123.0,165.5,48.0
57328500,-3.51,25.92,113.2,5.02,119.3,164.5,46.5
57330000,-3.37,26.08,111.7,5.22,123.5,166.5,47.9
57331500,-3.32,24.98,116.9,5.30,126.1,172.0,47.2
57333000,-3.40,26.20,111.3,5.17,122.4,165.4,47.7
57334500,-3.34,25.27,115.5,5.27,125.2,170.4,47.3
57336000,-3.46,26.51,110.2,5.09,120.3,163.2,47.5
57337500,-3.28,25.19,115.6,5.36,127.4,172.0,47.8
57339000,-3.55,26.92,108.8,4.96,117.3,160.0,47.2
57340500,-3.31,25.36,114.9,5.31,126.1,170.6,47.6
57342000,-3.53,26.41,111.0,4.99,118.3,162.2,46.8
57343500,-3.26,24.91,116.9,5.39,128.2,173.5,47.6
57345000,-3.58,26.75,109.8,4.91,116.4,160.0,46.7
57346500,-3.23,24.88,116.9,5.44,129.3,174.3,47.9
