Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57469500,-2.99,26.75,105.2,5.87,135.0,171.1,52.1
57471000,-3.16,26.44,108.4,5.56,129.8,169.1,50.1
57472500,-2.99,26.43,106.7,5.87,135.5,172.5,51.8
57474000,-3.03,25.60,111.5,5.79,135.3,175.3,50.5
57475500,-3.03,26.45,107.1,5.79,134.1,171.6,51.4
57477000,-3.03,25.63,111.3,5.79,135.2,175.2,50.5
57478500,-3.01,26.23,108.0,5.83,135.2,173.0,51.4
57480000,-3.02,25.31,113.0,5.81,136.0,176.8,50.3
57481500,-3.12,26.91,105.7,5.63,130.6,168.0,51.0
57483000,-2.98,25.88,109.5,5.89,136.8,175.2,51.3
57484500,-3.09,26.72,106.4,5.69,131.8,169.4,51.1
57486000,-2.96,25.64,110.6,5.92,137.6,176.5,51.2
57487500,-3.17,26.77,106.9,5.54,129.1,167.6,50.4
57489000,-2.92,25.63,110.2,6.00,139.0,177.4,51.6
57490500,-3.12,26.37,108.4,5.63,131.3,170.3,50.5
57492000,-2.91,25.38,111.5,6.02,139.8,178.8,51.4
57493500,-3.18,26.52,108.2,5.53,129.2,168.5,50.1
57495000,-2.88,25.54,110.2,6.08,140.6,178.7,51.9
57496500,-3.05,25.89,110.2,5.75,134.1,173.6,50.6
57498000,-2.86,25.79,108.6,6.13,140.9,177.9,52.4
57499500,-3.11,26.16,109.4,5.65,131.9,171.3,50.3
57501000,-2.87,25.83,108.6,6.10,140.5,177.5,52.3
57502500,-3.07,25.61,111.8,5.72,134.0,174.5,50.2
57504000,-2.99,26.37,107.1,5.87,135.5,172.7,51.7
57505500,-3.19,25.86,111.6,5.50,129.5,170.9,49.2
57507000,-3.00,26.09,108.7,5.84,135.5,173.7,51.3
57508500,-3.06,25.02,114.8,5.74,135.2,177.4,49.7
57510000,-3.06,25.95,110.0,5.74,133.9,173.2,50.6
57511500,-3.06,25.07,114.6,5.73,135.0,177.1,49.7
57513000,-3.03,25.78,110.6,5.79,135.0,174.5,50.7
57514500,-3.05,24.75,116.2,5.76,135.9,178.8,49.5
57516000,-3.13,26.37,108.5,5.62,131.0,170.1,50.4
57517500,-3.00,25.34,112.5,5.85,136.8,177.2,50.6
57519000,-3.10,26.25,108.9,5.66,131.9,171.0,50.5
57520500,-2.98,25.06,113.9,5.89,137.9,178.9,50.5
57522000,-3.20,26.20,110.0,5.49,128.8,169.3,49.5
57523500,-2.96,25.17,113.1,5.93,138.5,178.8,50.8
57525000,-3.17,25.85,111.4,5.55,130.3,171.5,49.5
57526500,-2.92,25.00,113.6,6.00,140.1,180.4,51.0
57528000,-3.13,26.13,109.7,5.61,131.3,171.0,50.1
57529500,-2.85,25.11,112.3,6.15,142.5,181.4,51.8
57531000,-3.00,25.55,111.5,5.84,136.3,176.1,50.7
57532500,-2.81,25.36,110.4,6.23,143.4,181.0,52.4
57534000,-3.07,25.70,111.3,5.72,133.9,174.1,50.3
57535500,-2.83,25.41,110.3,6.19,142.7,180.4,52.3
57537000,-3.03,25.29,113.1,5.79,135.9,176.8,50.2
57538500,-2.91,25.87,108.8,6.03,139.2,176.6,52.0
57540000,-3.06,25.57,112.0,5.73,134.3,174.8,50.2
57541500,-2.89,25.75,109.2,6.07,140.0,177.5,52.1
57543000,-2.96,24.90,114.6,5.93,138.9,180.1,50.5
57544500,-2.94,25.60,110.6,5.97,138.6,177.3,51.4
57546000,-2.94,24.79,115.0,5.97,139.9,181.1,50.6
57547500,-2.92,25.47,111.1,6.00,139.3,178.2,51.4
57549000,-2.93,24.52,116.4,5.99,140.7,182.6,50.4
57550500,-3.00,26.02,109.1,5.84,135.6,174.0,51.2
57552000,-2.89,25.04,113.1,6.06,141.1,180.8,51.3
57553500,-3.00,25.87,109.7,5.85,136.1,174.8,51.1
57555000,-2.88,24.85,114.1,6.08,141.9,182.0,51.2
57556500,-3.07,25.93,110.2,5.72,133.5,173.1,50.5
57558000,-2.86,24.84,113.8,6.14,142.8,182.6,51.4
57559500,-3.03,25.54,111.9,5.78,135.3,175.6,50.4
57561000,-2.83,24.62,114.8,6.18,144.0,184.2,51.4
57562500,-3.08,25.75,111.2,5.70,133.4,173.7,50.2
57564000,-2.82,24.63,114.6,6.22,144.7,184.5,51.6
57565500,-2.99,25.03,114.1,5.87,137.7,178.8,50.3
57567000,-2.83,24.97,112.8,6.19,143.6,182.6,51.9
57568500,-3.10,25.18,114.4,5.66,133.3,175.7,49.4
57570000,-2.84,24.90,113.3,6.18,143.4,182.7,51.7
57571500,-3.06,24.65,116.9,5.74,135.6,179.0,49.2
57573000,-2.92,25.45,111.2,6.00,139.4,178.3,51.4
57574500,-3.09,25.05,115.0,5.67,133.8,176.4,49.3
57576000,-2.90,25.30,111.8,6.04,140.3,179.4,51.4
57577500,-2.99,24.27,118.4,5.87,138.8,182.4,49.5
57579000,-2.97,25.18,113.1,5.91,138.1,178.5,50.7
57580500,-2.97,24.29,118.2,5.90,139.2,182.6,49.7
57582000,-2.94,24.93,114.3,5.96,139.5,180.3,50.7
57583500,-2.95,24.05,119.3,5.96,140.7,184.4,49.7
57585000,-3.02,25.39,112.5,5.82,136.1,176.6,50.4
57586500,-2.93,24.46,116.8,5.99,140.7,182.9,50.3
57588000,-2.99,25.44,111.9,5.88,137.1,177.0,50.8
57589500,-2.84,24.40,116.2,6.16,144.1,185.1,51.1
57591000,-3.01,25.63,111.2,5.82,135.8,175.5,50.7
57592500,-2.83,24.58,115.0,6.20,144.4,184.6,51.5
57594000,-2.98,25.20,113.2,5.89,137.8,178.3,50.6
57595500,-2.80,24.18,117.0,6.26,146.2,187.2,51.3
57597000,-3.03,25.35,112.8,5.79,135.7,176.5,50.3
57598500,-2.77,24.31,115.9,6.32,147.0,187.2,51.7
57600000,-2.92,24.77,114.9,6.01,140.7,181.6,50.8
57601500,-2.74,24.56,114.0,6.40,148.0,186.8,52.4
57603000,-2.97,24.97,114.3,5.90,138.3,179.4,50.4
57604500,-2.73,24.49,114.3,6.42,148.3,187.2,52.4
57606000,-2.94,24.47,116.8,5.96,140.2,182.5,50.2
57607500,-2.82,25.04,112.3,6.22,143.8,182.5,52.0
57609000,-2.97,24.82,115.1,5.91,138.7,180.2,50.3
57610500,-2.81,24.88,113.0,6.23,144.4,183.4,51.9
57612000,-2.89,24.21,117.8,6.06,142.4,184.9,50.4
57613500,-2.85,24.83,113.8,6.15,143.0,182.8,51.5
57615000,-2.86,24.13,117.9,6.13,144.0,186.1,50.7
57616500,-2.84,24.68,114.5,6.18,143.8,183.8,51.5
57618000,-2.83,23.81,119.6,6.18,145.4,188.3,50.6
57619500,-2.89,24.92,113.7,6.07,141.6,181.6,51.2
57621000,-2.82,24.25,116.9,6.21,145.1,186.3,51.1
57622500,-2.92,25.08,113.1,6.01,140.2,180.2,51.1
57624000,-2.79,24.05,117.8,6.27,146.6,188.0,51.2
57625500,-2.97,25.33,112.3,5.91,137.9,177.9,50.8
57627000,-2.82,24.12,117.6,6.22,145.5,187.1,51.1
57628500,-3.02,24.68,116.4,5.80,136.8,179.6,49.6
57630000,-2.82,23.79,119.5,6.22,146.2,188.8,50.7
57631500,-3.08,24.88,115.8,5.69,134.4,177.4,49.3
57633000,-2.80,23.86,119.0,6.25,146.6,188.8,50.9
57634500,-2.95,24.21,118.4,5.95,140.4,183.6,49.8
57636000,-2.76,24.09,117.1,6.35,147.9,188.6,51.6
57637500,-3.01,24.38,118.0,5.83,137.8,181.4,49.4
57639000,-2.75,24.13,116.7,6.38,148.3,188.7,51.8
57640500,-2.97,23.99,119.9,5.90,139.7,184.1,49.4
57642000,-2.83,24.62,114.8,6.19,144.1,184.2,51.5
57643500,-3.02,24.32,118.4,5.82,137.6,181.5,49.3
57645000,-2.83,24.57,115.0,6.19,144.3,184.5,51.4
57646500,-2.93,23.79,120.7,5.99,141.8,186.2,49.6
57648000,-2.88,24.45,116.3,6.09,142.6,184.0,50.8
57649500,-2.89,23.67,121.0,6.07,143.5,187.7,49.8
57651000,-2.80,24.29,116.3,6.27,146.1,186.7,51.5
57652500,-2.79,23.52,120.9,6.29,147.8,190.9,50.7
57654000,-2.83,24.48,115.6,6.20,144.5,185.1,51.4
57655500,-2.79,23.78,119.3,6.29,147.4,189.6,51.0
57657000,-2.87,24.73,114.6,6.10,142.4,182.8,51.2
57658500,-2.75,23.64,119.7,6.36,149.0,191.2,51.2
57660000,-2.92,24.90,114.2,6.01,140.4,180.9,50.9
57661500,-2.75,23.86,118.4,6.36,148.5,189.9,51.4
57663000,-2.90,24.43,116.6,6.05,142.0,183.7,50.6
57664500,-2.72,23.40,120.8,6.44,150.9,193.3,51.3
57666000,-2.94,24.63,115.9,5.96,139.9,181.7,50.4
57667500,-2.69,23.48,120.0,6.51,151.8,193.5,51.7
57669000,-2.83,24.03,118.3,6.18,145.1,187.2,50.8
57670500,-2.67,23.68,118.4,6.56,152.4,193.0,52.2
57672000,-2.89,24.24,117.6,6.07,142.7,184.9,50.5
57673500,-2.65,23.77,117.6,6.61,153.0,192.9,52.5
57675000,-2.85,23.80,119.8,6.16,144.9,188.0,50.4
57676500,-2.72,24.13,116.3,6.44,149.5,189.4,52.1
57678000,-2.88,24.06,118.7,6.08,143.0,185.8,50.3
57679500,-2.73,24.11,116.5,6.42,149.2,189.3,52.0
57681000,-2.83,23.60,120.8,6.20,146.0,189.5,50.4
57682500,-2.77,24.08,117.2,6.33,147.6,188.5,51.5
57684000,-2.80,23.58,120.7,6.25,147.0,190.2,50.6
57685500,-2.75,23.88,118.2,6.36,148.6,189.9,51.5
57687000,-2.74,23.17,122.6,6.39,150.3,194.0,50.8
57688500,-2.82,24.03,118.2,6.21,145.5,187.4,50.9
57690000,-2.82,23.27,122.8,6.22,147.0,191.5,50.1
57691500,-2.90,24.27,117.6,6.05,142.2,184.5,50.4
57693000,-2.77,23.23,122.5,6.33,149.1,193.0,50.6
57694500,-2.95,24.51,116.8,5.94,139.7,182.1,50.1
57696000,-2.78,23.42,121.4,6.30,148.3,191.7,50.7
57697500,-2.94,23.93,119.9,5.97,141.1,185.2,49.6
57699000,-2.74,23.08,123.1,6.40,150.7,194.6,50.8
57700500,-2.99,24.15,119.1,5.87,138.9,183.0,49.4
57702000,-2.72,23.12,122.6,6.45,151.5,194.9,51.0
57703500,-2.87,23.52,121.8,6.10,144.3,188.8,49.8
57705000,-2.69,23.30,121.2,6.50,152.1,194.4,51.5
57706500,-2.93,23.74,120.9,5.99,141.9,186.4,49.6
57708000,-2.67,23.36,120.5,6.56,153.0,194.8,51.8
57709500,-2.88,23.38,122.7,6.09,144.3,189.4,49.6
57711000,-2.71,23.62,119.4,6.46,150.8,192.3,51.6
57712500,-2.85,23.75,120.2,6.14,144.8,188.2,50.3
57714000,-2.68,23.75,118.1,6.53,151.8,192.3,52.1
57715500,-2.80,23.25,122.7,6.26,147.8,192.1,50.3
57717000,-2.72,23.69,119.1,6.44,150.3,191.7,51.6
57718500,-2.80,23.36,122.1,6.26,147.5,191.4,50.4
57720000,-2.72,23.56,119.8,6.45,150.7,192.5,51.5
57721500,-2.70,22.80,124.5,6.49,152.8,197.1,50.8
57723000,-2.74,23.69,119.3,6.39,149.4,191.2,51.4
57724500,-2.71,22.96,123.6,6.46,152.0,195.9,50.9
57726000,-2.78,23.96,118.2,6.29,147.2,188.7,51.2
57727500,-2.68,22.95,123.3,6.54,153.4,196.8,51.2
57729000,-2.84,24.15,117.6,6.18,144.7,186.5,50.9
57730500,-2.68,23.13,122.1,6.52,152.8,195.6,51.4
57732000,-2.82,23.68,120.3,6.21,146.1,189.2,50.5
57733500,-2.64,22.77,124.0,6.64,155.6,198.9,51.5
57735000,-2.86,23.90,119.4,6.12,144.1,187.2,50.4
57736500,-2.63,22.78,123.7,6.67,156.1,199.1,51.6
57738000,-2.76,23.38,121.5,6.34,149.1,192.3,50.8
57739500,-2.61,22.83,123.2,6.69,156.5,199.2,51.8
57741000,-2.80,23.57,120.8,6.25,147.0,190.3,50.6
57742500,-2.58,23.04,121.3,6.79,157.6,198.9,52.4
57744000,-2.76,23.20,122.6,6.34,149.4,193.3,50.6
57745500,-2.62,23.19,120.9,6.68,155.4,196.9,52.1
57747000,-2.81,23.36,122.1,6.24,147.3,191.3,50.3
57748500,-2.66,23.39,120.1,6.59,153.4,194.9,51.9
57750000,-2.79,23.05,123.9,6.29,148.6,193.5,50.2
57751500,-2.75,23.41,121.1,6.38,149.7,192.5,51.0
57753000,-2.84,23.06,124.4,6.17,146.2,192.0,49.6
57754500,-2.75,23.17,122.6,6.38,150.2,193.9,50.8
57756000,-2.73,22.34,128.0,6.41,152.1,198.8,49.9
57757500,-2.77,23.28,122.2,6.32,148.9,192.6,50.6
57759000,-2.74,22.52,126.9,6.38,151.3,197.5,50.0
57760500,-2.81,23.53,121.1,6.23,146.8,190.3,50.5
57762000,-2.70,22.50,126.5,6.49,153.4,198.8,50.5
57763500,-2.87,23.80,120.1,6.10,143.9,187.4,50.1
57765000,-2.71,22.70,125.3,6.46,152.5,197.3,50.6
57766500,-2.85,23.31,122.8,6.16,145.7,190.5,49.9
57768000,-2.67,22.41,126.8,6.55,154.6,200.0,50.6
57769500,-2.91,23.48,122.4,6.03,142.9,188.1,49.4
57771000,-2.65,22.43,126.4,6.60,155.6,200.5,50.9
57772500,-2.80,22.92,124.9,6.25,148.2,193.8,49.9
57774000,-2.58,22.44,125.4,6.78,158.8,202.3,51.7
57775500,-2.77,23.19,122.8,6.32,149.1,193.1,50.5
57777000,-2.55,22.59,123.9,6.87,160.0,202.4,52.2
57778500,-2.72,22.90,124.1,6.44,151.8,196.1,50.7
57780000,-2.58,22.80,122.9,6.79,158.1,200.3,52.1
57781500,-2.76,23.03,123.7,6.34,149.6,194.1,50.4
57783000,-2.61,23.05,121.7,6.70,156.1,197.9,52.1
57784500,-2.73,22.67,125.7,6.41,151.6,197.0,50.3
57786000,-2.65,23.09,122.0,6.60,154.3,196.7,51.7
57787500,-2.74,22.82,124.8,6.40,151.1,196.0,50.4
57789000,-2.63,22.83,123.4,6.65,155.6,198.6,51.6
57790500,-2.64,22.09,128.6,6.64,157.0,202.9,50.7
57792000,-2.66,22.94,123.1,6.58,154.3,197.4,51.4
57793500,-2.65,22.28,127.4,6.62,156.2,201.6,50.8
57795000,-2.70,23.15,122.2,6.48,152.0,195.1,51.2
57796500,-2.61,22.18,127.7,6.71,158.0,203.1,51.1
57798000,-2.75,23.46,120.9,6.36,149.3,192.1,51.0
57799500,-2.61,22.41,126.0,6.70,157.5,201.7,51.3
57801000,-2.74,22.96,123.9,6.40,150.8,195.2,50.6
57802500,-2.58,22.08,128.0,6.78,159.5,204.5,51.3
57804000,-2.78,23.22,122.7,6.29,148.4,192.6,50.4
57805500,-2.55,22.08,127.5,6.86,161.0,205.4,51.6
57807000,-2.71,22.79,124.7,6.46,152.2,196.8,50.7
57808500,-2.55,22.03,127.9,6.85,160.9,205.6,51.5
57810000,-2.74,22.90,124.3,6.39,150.7,195.4,50.5
57811500,-2.53,22.37,125.2,6.92,161.4,204.2,52.2
57813000,-2.75,22.45,127.4,6.37,151.2,197.7,49.9
57814500,-2.57,22.36,125.9,6.80,159.3,203.0,51.7
57816000,-2.80,22.70,126.3,6.26,148.6,195.0,49.6
57817500,-2.64,22.68,124.5,6.63,155.6,199.3,51.3
57819000,-2.75,22.22,129.0,6.36,151.4,198.9,49.6
57820500,-2.67,22.79,124.2,6.56,154.2,198.0,51.2
57822000,-2.77,22.40,128.0,6.32,150.2,197.3,49.6
57823500,-2.66,22.45,126.5,6.57,155.0,200.0,50.8
57825000,-2.65,21.68,131.7,6.60,157.0,204.9,50.0
57826500,-2.69,22.59,125.8,6.50,153.4,198.4,50.6
57828000,-2.67,21.86,130.6,6.56,155.7,203.2,50.0
57829500,-2.73,22.75,125.2,6.43,151.7,196.7,50.5
57831000,-2.64,21.77,130.9,6.63,157.4,204.7,50.2
57832500,-2.80,23.05,124.0,6.26,148.0,193.1,50.1
57834000,-2.64,22.03,129.0,6.64,157.0,203.2,50.6
57835500,-2.70,22.63,125.6,6.49,153.1,198.1,50.6
57837000,-2.55,21.76,129.9,6.85,161.5,207.3,51.2
57838500,-2.75,22.87,124.6,6.38,150.6,195.5,50.4
57840000,-2.51,21.68,129.9,6.97,163.8,209.0,51.6
57841500,-2.68,22.48,126.5,6.53,154.1,199.4,50.6
57843000,-2.52,21.67,130.2,6.93,163.2,208.7,51.4
57844500,-2.71,22.61,125.9,6.46,152.7,197.9,50.5
57846000,-2.48,22.04,126.8,7.06,164.6,207.8,52.4
57847500,-2.64,22.17,128.1,6.63,156.6,202.3,50.7
57849000,-2.48,21.99,127.3,7.04,164.4,207.9,52.3
57850500,-2.69,22.42,127.0,6.52,154.0,199.6,50.5
57852000,-2.55,22.29,126.1,6.86,160.6,204.2,51.9
57853500,-2.66,21.97,129.7,6.58,156.0,202.9,50.2
57855000,-2.57,22.36,125.9,6.81,159.6,203.2,51.7
57856500,-2.68,22.21,128.3,6.53,154.6,200.9,50.3
57858000,-2.57,22.10,127.7,6.81,160.0,204.7,51.4
57859500,-2.56,21.44,132.4,6.82,161.6,208.9,50.7
57861000,-2.59,22.20,127.2,6.76,158.9,203.6,51.3
57862500,-2.56,21.55,131.6,6.83,161.4,208.3,50.8
57864000,-2.61,22.33,126.6,6.70,157.5,202.1,51.2
57865500,-2.55,21.47,132.0,6.86,162.2,209.2,50.9
57867000,-2.70,22.66,125.4,6.50,153.2,198.0,50.7
57868500,-2.54,21.71,130.1,6.88,162.1,207.9,51.2
57870000,-2.66,22.32,127.3,6.58,155.3,200.9,50.7
57871500,-2.52,21.48,131.6,6.93,163.5,209.9,51.2
57873000,-2.74,22.59,126.4,6.39,151.3,197.2,50.1
57874500,-2.54,21.40,132.4,6.88,162.8,209.8,50.9
57876000,-2.73,22.11,129.5,6.41,152.5,200.0,49.7
57877500,-2.55,21.28,133.4,6.87,162.8,210.5,50.7
57879000,-2.77,22.27,128.8,6.32,150.5,198.1,49.4
57880500,-2.50,21.60,130.3,7.01,164.7,210.0,51.6
57882000,-2.68,21.84,130.9,6.53,155.3,203.1,49.9
57883500,-2.50,21.60,130.3,7.00,164.5,209.9,51.6
57885000,-2.73,22.04,130.0,6.42,152.7,200.6,49.6
57886500,-2.57,21.99,128.5,6.80,160.1,205.3,51.3
57888000,-2.70,21.53,133.3,6.50,155.1,204.5,49.3
57889500,-2.60,22.17,127.5,6.74,158.6,203.5,51.2
57891000,-2.73,21.84,131.4,6.42,153.0,201.7,49.3
57892500,-2.61,21.77,130.5,6.72,159.0,205.7,50.6
57894000,-2.59,21.07,135.5,6.76,161.1,210.5,49.9
57895500,-2.62,21.88,129.9,6.69,158.2,204.7,50.6
57897000,-2.54,21.33,132.9,6.89,163.0,210.4,50.8
57898500,-2.56,21.86,129.3,6.83,160.8,206.3,51.2
57900000,-2.52,21.01,135.2,6.93,164.5,212.9,50.6
57901500,-2.65,22.39,126.7,6.60,155.6,200.7,50.8
57903000,-2.51,21.37,132.2,6.97,164.4,211.0,51.2
57904500,-2.62,22.05,128.7,6.68,157.7,203.5,50.8
57906000,-2.50,21.17,133.6,7.00,165.4,212.6,51.1
57907500,-2.67,22.15,128.6,6.55,155.0,201.5,50.3
57909000,-2.45,21.06,133.7,7.15,168.4,215.0,51.5
57910500,-2.63,21.89,130.0,6.65,157.4,204.1,50.4
57912000,-2.46,20.92,134.9,7.12,168.2,215.6,51.3
57913500,-2.65,22.02,129.3,6.60,156.4,202.9,50.4
57915000,-2.42,21.25,131.8,7.23,169.3,214.6,52.1
57916500,-2.58,21.59,131.4,6.79,160.7,207.6,50.7
57918000,-2.41,21.29,131.4,7.24,169.5,214.5,52.2
57919500,-2.62,21.82,130.3,6.69,158.3,205.1,50.5
57921000,-2.48,21.58,130.2,7.06,165.6,210.7,51.8
57922500,-2.60,21.33,133.7,6.74,160.2,208.7,50.2
57924000,-2.50,21.67,129.9,6.98,164.1,209.3,51.6
57925500,-2.63,21.60,132.0,6.67,158.3,206.1,50.2
57927000,-2.52,21.40,132.1,6.95,164.1,210.6,51.2
57928500,-2.50,20.86,136.1,6.99,165.9,214.5,50.6
57930000,-2.52,21.55,131.1,6.93,163.4,209.5,51.3
57931500,-2.51,20.96,135.3,6.98,165.4,213.7,50.7
57933000,-2.52,21.46,131.8,6.93,163.6,210.1,51.2
57934500,-2.51,20.72,137.3,6.96,165.6,215.2,50.3
57936000,-2.70,22.04,129.6,6.50,154.3,201.5,50.0
57937500,-2.53,21.04,135.0,6.91,164.0,212.4,50.5
57939000,-2.65,21.76,131.1,6.60,156.8,204.4,50.1
57940500,-2.53,20.84,136.6,6.92,164.6,213.9,50.3
57942000,-2.72,21.86,131.2,6.44,153.4,201.8,49.5
57943500,-2.48,20.70,137.0,7.06,167.6,216.4,50.7
57945000,-2.67,21.49,133.2,6.56,156.4,205.5,49.6
57946500,-2.49,20.62,137.8,7.04,167.3,216.7,50.5
57948000,-2.72,21.69,132.4,6.44,153.8,202.9,49.3
57949500,-2.44,20.93,134.7,7.16,168.9,216.0,51.4
57951000,-2.61,21.21,134.7,6.71,159.8,209.0,49.9
57952500,-2.43,20.94,134.5,7.19,169.3,216.2,51.5
57954000,-2.66,21.40,133.9,6.58,157.0,206.3,49.5
57955500,-2.50,21.24,133.1,7.00,165.2,212.2,51.1
57957000,-2.62,20.89,137.2,6.68,159.8,210.6,49.4
57958500,-2.47,21.37,131.7,7.07,166.4,212.2,51.6
57960000,-2.59,21.21,134.4,6.77,161.0,209.7,50.1
57961500,-2.47,21.07,134.0,7.07,166.9,214.0,51.2
57963000,-2.48,20.55,138.2,7.06,167.8,217.4,50.5
57964500,-2.49,21.24,133.0,7.03,165.8,212.5,51.3
57966000,-2.47,20.63,137.4,7.09,168.3,217.2,50.8
57967500,-2.49,21.13,133.7,7.04,166.2,213.3,51.2
57969000,-2.48,20.27,140.4,7.06,168.4,219.3,50.2
57970500,-2.59,21.64,131.2,6.76,160.1,207.0,50.7
57972000,-2.46,20.77,136.2,7.12,168.5,216.6,51.1
57973500,-2.55,21.41,132.4,6.87,162.5,209.6,50.8
57975000,-2.44,20.52,138.0,7.15,169.7,218.7,50.9
57976500,-2.60,21.52,132.3,6.73,159.6,207.3,50.3
57978000,-2.39,20.42,138.0,7.31,172.8,221.1,51.4
57979500,-2.57,21.24,133.9,6.82,161.9,210.1,50.4
57981000,-2.40,20.32,138.9,7.30,172.7,221.7,51.2
57982500,-2.60,21.43,133.0,6.73,159.9,208.0,50.3
57984000,-2.36,20.54,136.5,7.41,174.3,221.4,51.9
57985500,-2.51,21.00,135.1,6.97,165.2,213.4,50.7
57987000,-2.36,20.63,135.8,7.42,174.2,220.9,52.1
57988500,-2.55,21.19,134.2,6.85,162.6,210.8,50.5
57990000,-2.40,20.83,134.9,7.28,171.3,218.0,51.8
57991500,-2.53,20.62,138.3,6.92,164.9,215.3,50.0
57993000,-2.44,21.02,133.9,7.16,168.7,215.4,51.6
57994500,-2.56,20.99,135.8,6.85,162.9,212.0,50.2
57996000,-2.44,20.78,135.8,7.17,169.4,217.1,51.3
57997500,-2.51,20.20,141.4,6.97,166.8,218.7,49.7
57999000,-2.52,21.00,135.2,6.93,164.5,213.0,50.6
58000500,-2.50,20.29,140.6,6.99,166.9,218.2,49.9
58002000,-2.51,20.83,136.4,6.98,165.8,214.6,50.6
58003500,-2.50,19.87,144.1,7.01,168.1,221.4,49.4
58005000,-2.62,21.35,133.8,6.67,158.8,207.7,49.9
58006500,-2.48,20.46,138.9,7.07,168.1,218.1,50.4
58008000,-2.59,21.19,134.6,6.76,160.9,209.8,50.1
58009500,-2.46,20.24,140.6,7.10,169.1,219.9,50.3
58011000,-2.66,21.20,135.3,6.59,157.5,207.6,49.3
58012500,-2.41,20.17,140.4,7.25,172.1,222.2,50.8
58014000,-2.61,20.92,136.9,6.70,160.1,210.7,49.5
58015500,-2.42,20.02,141.8,7.24,172.3,223.1,50.5
58017000,-2.65,21.13,135.7,6.60,157.9,208.2,49.3
58018500,-2.39,20.19,139.9,7.31,173.3,222.8,51.1
58020000,-2.47,20.62,137.6,7.07,167.9,217.1,50.7
58021500,-2.33,20.26,138.3,7.52,176.8,224.5,52.0
58023000,-2.52,20.89,136.0,6.95,165.1,213.9,50.5
58024500,-2.37,20.42,137.7,7.38,174.1,221.9,51.7
58026000,-2.50,20.37,140.0,6.99,166.9,217.8,50.0
58027500,-2.40,20.72,135.8,7.27,171.4,218.7,51.6
58029000,-2.53,20.67,137.8,6.93,165.0,215.0,50.1
58030500,-2.41,20.47,137.9,7.26,171.7,220.2,51.2
58032000,-2.44,20.02,142.0,7.18,171.1,222.4,50.3
58033500,-2.42,20.59,137.1,7.21,170.6,218.8,51.2
58035000,-2.41,20.08,141.2,7.25,172.5,222.9,50.7
58036500,-2.41,20.44,138.2,7.25,171.6,220.3,51.2
58038000,-2.42,19.67,144.8,7.23,172.9,225.6,50.0
58039500,-2.51,20.97,135.3,6.97,165.3,213.6,50.7
58041000,-2.40,20.09,140.9,7.29,173.2,223.3,50.9
58042500,-2.48,20.78,136.4,7.05,167.1,215.7,50.8
58044000,-2.38,19.95,141.9,7.34,174.4,224.8,50.9
58045500,-2.55,20.87,136.5,6.87,163.6,213.1,50.2
58047000,-2.34,19.85,142.1,7.48,177.2,227.1,51.3
58048500,-2.50,20.64,137.8,6.99,166.3,216.0,50.3
58050000,-2.34,19.68,143.7,7.47,177.3,228.2,51.0
58051500,-2.54,20.87,136.4,6.89,164.0,213.4,50.2
58053000,-2.31,19.87,141.5,7.57,178.8,228.0,51.6
58054500,-2.44,20.36,139.3,7.17,170.3,220.0,50.7
58056000,-2.29,19.94,140.5,7.64,179.8,228.2,52.0
58057500,-2.49,20.57,138.2,7.02,167.1,216.8,50.4
58059000,-2.36,20.12,140.2,7.39,175.0,224.2,51.3
58060500,-2.54,20.05,143.1,6.89,165.5,218.7,49.2
58062000,-2.44,20.48,138.3,7.16,169.9,219.1,50.8
58063500,-2.56,20.29,141.3,6.83,163.9,216.4,49.2
58065000,-2.43,20.29,139.7,7.19,170.8,220.7,50.7
58066500,-2.46,19.72,145.0,7.10,170.2,223.6,49.6
58068000,-2.46,20.36,139.5,7.12,169.3,219.4,50.5
58069500,-2.44,19.76,144.3,7.17,171.5,224.1,49.9
58071000,-2.44,20.15,141.0,7.16,170.5,221.3,50.4
58072500,-2.44,19.35,148.0,7.16,172.2,227.0,49.3
58074000,-2.54,20.67,138.1,6.88,164.2,214.6,49.9
58075500,-2.41,19.81,143.6,7.24,172.8,224.6,50.3
58077000,-2.53,20.55,138.9,6.92,165.1,215.8,49.9
58078500,-2.41,19.70,144.5,7.25,173.3,225.6,50.2
58080000,-2.59,20.59,139.2,6.77,162.1,213.7,49.3
58081500,-2.32,19.59,144.1,7.53,178.8,229.6,51.1
58083000,-2.47,20.33,139.9,7.08,168.6,219.1,50.3
58084500,-2.30,19.36,146.0,7.58,180.3,232.0,51.0
58086000,-2.50,20.52,138.8,6.99,166.6,216.8,50.2
58087500,-2.28,19.47,144.7,7.65,181.2,231.9,51.4
58089000,-2.42,20.05,141.6,7.23,172.1,222.9,50.6
58090500,-2.27,19.61,143.1,7.70,181.8,231.4,51.8
58092000,-2.45,20.28,140.1,7.13,169.6,220.0,50.4
58093500,-2.29,19.68,142.8,7.63,180.4,230.1,51.6
58095000,-2.44,19.72,144.7,7.17,171.7,224.5,49.9
58096500,-2.35,20.08,140.2,7.45,176.1,225.1,51.5
58098000,-2.46,20.07,141.9,7.11,169.7,221.2,50.1
58099500,-2.34,19.94,141.3,7.47,176.8,226.4,51.4
58101000,-2.38,19.50,145.9,7.33,175.2,228.0,50.2
