Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,119.7,40.49,475.1,490.0,75.9
45633000,-0.43,11.31,120.5,40.18,474.6,489.7,75.7
45634500,-0.43,11.29,121.5,39.96,475.1,490.4,75.7
45636000,-0.43,11.27,120.5,40.46,476.4,491.4,75.8
45637500,-0.43,11.30,120.9,40.14,475.1,490.3,75.7
45639000,-0.43,11.29,120.5,40.31,475.4,490.5,75.8
45640500,-0.43,11.27,120.5,40.54,476.8,491.8,75.8
45642000,-0.43,11.31,119.3,40.68,475.4,490.2,75.9
45643500,-0.44,11.24,122.6,39.90,476.7,492.2,75.6
45645000,-0.43,11.29,121.0,40.18,475.5,490.7,75.7
45646500,-0.43,11.28,120.3,40.49,476.2,491.2,75.8
45648000,-0.43,11.28,121.0,40.25,475.9,491.0,75.7
45649500,-0.43,11.25,121.3,40.36,477.2,492.3,75.7
45651000,-0.43,11.24,121.6,40.32,477.6,492.8,75.7
45652500,-0.43,11.25,121.9,40.14,476.9,492.2,75.7
45654000,-0.43,11.21,122.9,40.06,478.2,493.8,75.6
45655500,-0.43,11.24,120.7,40.62,477.8,492.8,75.8
45657000,-0.43,11.19,121.8,40.60,479.7,494.9,75.8
45658500,-0.42,11.25,119.6,41.02,478.2,492.9,76.0
45660000,-0.43,11.20,122.6,40.25,479.0,494.4,75.6
45661500,-0.43,11.23,122.4,40.14,477.8,493.2,75.6
45663000,-0.43,11.20,122.5,40.27,478.9,494.3,75.6
45664500,-0.43,11.23,122.0,40.26,477.9,493.2,75.7
45666000,-0.43,11.20,122.4,40.29,478.8,494.3,75.7
45667500,-0.43,11.26,121.9,40.08,476.5,491.8,75.7
45669000,-0.43,11.22,122.5,40.16,478.1,493.5,75.6
45670500,-0.43,11.21,123.1,39.95,477.9,493.5,75.6
45672000,-0.43,11.17,122.2,40.57,480.3,495.6,75.7
45673500,-0.43,11.16,122.7,40.51,480.8,496.2,75.7
45675000,-0.43,11.20,122.8,40.17,478.9,494.4,75.6
45676500,-0.43,11.17,122.0,40.69,480.6,495.9,75.8
45678000,-0.43,11.18,121.7,40.74,480.3,495.5,75.8
45679500,-0.43,11.16,123.5,40.18,480.2,495.8,75.6
45681000,-0.42,11.18,121.2,40.92,480.6,495.7,75.8
45682500,-0.42,11.15,121.2,41.16,482.0,497.0,75.9
45684000,-0.43,11.16,123.7,40.14,480.3,496.0,75.6
45685500,-0.42,11.16,121.4,40.98,481.3,496.4,75.8
45687000,-0.42,11.13,122.3,40.89,482.4,497.6,75.8
45688500,-0.43,11.15,123.7,40.21,480.7,496.4,75.6
45690000,-0.43,11.15,123.9,40.18,480.8,496.5,75.6
45691500,-0.43,11.11,123.3,40.69,483.0,498.4,75.7
45693000,-0.42,11.13,122.1,40.95,482.4,497.6,75.8
45694500,-0.43,11.11,123.4,40.66,483.0,498.5,75.7
45696000,-0.43,11.12,124.7,40.05,481.5,497.4,75.5
45697500,-0.42,11.11,122.7,40.93,483.4,498.7,75.8
45699000,-0.43,11.10,124.2,40.41,482.9,498.6,75.6
45700500,-0.42,11.09,122.2,41.27,484.7,499.9,75.8
45702000,-0.43,11.08,124.0,40.62,483.9,499.6,75.6
45703500,-0.42,11.06,123.6,40.91,485.1,500.6,75.7
45705000,-0.43,11.09,124.3,40.45,483.2,499.0,75.6
45706500,-0.43,11.05,124.8,40.57,485.0,500.7,75.6
45708000,-0.42,11.05,123.6,41.03,485.8,501.2,75.7
45709500,-0.43,11.07,123.6,40.85,484.6,500.1,75.7
45711000,-0.43,11.02,125.7,40.50,486.2,502.2,75.5
45712500,-0.42,11.06,122.7,41.26,485.5,500.8,75.8
45714000,-0.43,11.04,125.3,40.46,485.3,501.2,75.5
45715500,-0.43,11.07,124.1,40.72,484.6,500.3,75.6
45717000,-0.43,11.05,125.0,40.49,484.9,500.7,75.5
45718500,-0.42,11.03,123.8,41.13,486.7,502.2,75.7
45720000,-0.43,11.00,126.2,40.45,486.8,502.9,75.5
45721500,-0.42,11.02,124.3,41.01,486.9,502.5,75.7
45723000,-0.43,11.01,126.0,40.46,486.4,502.5,75.5
45724500,-0.43,10.99,126.1,40.58,487.4,503.4,75.5
45726000,-0.43,11.00,125.2,40.79,487.2,503.0,75.6
45727500,-0.43,10.99,125.4,40.87,488.0,503.8,75.6
45729000,-0.43,11.04,124.9,40.64,485.8,501.6,75.6
45730500,-0.42,11.02,123.6,41.24,487.1,502.6,75.8
45732000,-0.42,10.99,125.2,40.89,487.9,503.7,75.6
45733500,-0.42,10.98,125.3,40.90,488.1,504.0,75.6
45735000,-0.42,11.00,124.1,41.28,488.2,503.7,75.7
45736500,-0.42,10.99,124.4,41.21,488.3,503.9,75.7
45738000,-0.42,11.00,123.5,41.43,488.2,503.6,75.8
45739500,-0.42,10.99,125.1,40.96,488.0,503.8,75.6
45741000,-0.42,10.95,125.2,41.20,489.9,505.6,75.7
45742500,-0.43,10.98,126.0,40.72,488.2,504.2,75.5
45744000,-0.42,10.96,125.7,40.97,489.3,505.1,75.6
45745500,-0.42,10.96,125.2,41.14,489.5,505.2,75.6
45747000,-0.42,10.94,125.2,41.35,490.7,506.4,75.7
45748500,-0.42,10.92,125.9,41.20,491.2,507.0,75.6
45750000,-0.42,10.92,126.0,41.18,491.2,507.1,75.6
45751500,-0.42,10.98,125.2,41.02,488.6,504.4,75.6
45753000,-0.42,10.93,126.4,40.96,490.5,506.5,75.5
45754500,-0.43,10.98,125.8,40.76,488.0,504.0,75.5
45756000,-0.42,10.92,126.6,40.96,490.9,507.0,75.5
45757500,-0.42,10.91,126.1,41.16,491.3,507.2,75.6
45759000,-0.42,10.92,126.1,41.18,491.3,507.2,75.6
45760500,-0.43,10.91,127.0,40.86,491.0,507.2,75.5
45762000,-0.42,10.92,126.5,40.99,490.9,507.0,75.5
45763500,-0.43,10.91,127.6,40.62,490.5,506.8,75.4
45765000,-0.42,10.89,126.4,41.26,492.5,508.5,75.6
45766500,-0.42,10.87,127.5,40.97,492.6,508.8,75.5
45768000,-0.42,10.89,127.1,40.95,491.8,507.9,75.5
45769500,-0.43,10.90,127.4,40.81,491.2,507.5,75.5
45771000,-0.42,10.87,127.2,41.17,493.2,509.3,75.5
45772500,-0.43,10.85,128.6,40.81,493.4,509.9,75.4
45774000,-0.42,10.83,128.4,40.98,494.2,510.6,75.4
45775500,-0.42,10.86,127.5,41.08,493.3,509.5,75.5
45777000,-0.42,10.82,128.1,41.17,495.0,511.3,75.5
45778500,-0.42,10.85,126.7,41.47,494.3,510.3,75.6
45780000,-0.42,10.83,127.8,41.25,494.9,511.1,75.5
45781500,-0.42,10.80,129.1,40.95,495.4,512.0,75.4
45783000,-0.42,10.85,128.1,40.93,493.4,509.8,75.4
45784500,-0.42,10.83,128.0,41.18,494.9,511.2,75.5
45786000,-0.42,10.83,127.5,41.38,495.2,511.3,75.6
45787500,-0.42,10.85,127.8,41.08,493.9,510.2,75.5
45789000,-0.42,10.86,126.1,41.62,494.2,510.0,75.7
45790500,-0.42,10.80,127.8,41.48,496.3,512.5,75.6
45792000,-0.42,10.84,128.4,40.94,493.9,510.3,75.4
45793500,-0.42,10.83,127.7,41.25,494.7,510.9,75.5
45795000,-0.42,10.79,128.7,41.25,496.6,513.0,75.5
45796500,-0.42,10.76,128.9,41.38,497.7,514.1,75.5
45798000,-0.42,10.80,128.3,41.27,496.0,512.3,75.5
45799500,-0.42,10.80,127.0,41.79,496.9,512.8,75.7
45801000,-0.42,10.77,130.0,40.96,497.0,513.7,75.3
45802500,-0.42,10.80,127.1,41.78,497.0,513.0,75.7
45804000,-0.41,10.79,126.9,41.94,497.6,513.5,75.7
45805500,-0.42,10.81,128.0,41.36,496.0,512.2,75.5
45807000,-0.42,10.77,127.9,41.68,497.8,513.9,75.6
45808500,-0.42,10.76,129.0,41.36,497.8,514.2,75.5
45810000,-0.42,10.76,128.4,41.58,498.2,514.5,75.5
45811500,-0.42,10.75,128.8,41.50,498.3,514.6,75.5
45813000,-0.42,10.74,129.2,41.46,498.7,515.2,75.5
45814500,-0.42,10.76,129.5,41.20,497.7,514.3,75.4
45816000,-0.42,10.74,129.1,41.52,498.9,515.4,75.5
45817500,-0.41,10.70,128.9,41.87,500.9,517.2,75.6
45819000,-0.42,10.71,130.9,41.08,499.4,516.2,75.3
45820500,-0.42,10.75,129.0,41.48,498.6,515.0,75.5
45822000,-0.42,10.67,131.0,41.37,501.6,518.4,75.4
45823500,-0.41,10.73,127.7,42.11,500.2,516.2,75.7
45825000,-0.41,10.68,129.3,41.92,502.0,518.4,75.6
45826500,-0.42,10.70,129.4,41.71,500.7,517.2,75.5
45828000,-0.41,10.72,128.1,42.05,500.6,516.7,75.6
45829500,-0.42,10.68,130.9,41.31,500.9,517.7,75.4
45831000,-0.41,10.66,128.9,42.22,503.1,519.4,75.6
45832500,-0.42,10.72,129.1,41.68,499.9,516.3,75.5
45834000,-0.41,10.66,129.7,41.92,502.8,519.3,75.5
45835500,-0.41,10.69,129.1,41.95,501.7,518.0,75.6
45837000,-0.41,10.67,129.3,41.97,502.2,518.6,75.6
45838500,-0.42,10.66,130.0,41.81,502.5,519.1,75.5
45840000,-0.41,10.71,127.2,42.47,501.5,517.4,75.8
45841500,-0.42,10.67,130.7,41.48,501.6,518.3,75.4
45843000,-0.41,10.66,129.7,41.93,502.7,519.2,75.5
45844500,-0.41,10.65,128.8,42.41,504.1,520.3,75.7
45846000,-0.41,10.67,129.5,41.97,502.6,519.0,75.6
45847500,-0.41,10.64,129.8,42.05,503.6,520.1,75.6
45849000,-0.41,10.61,130.7,41.97,504.8,521.4,75.5
45850500,-0.42,10.60,132.0,41.64,504.9,521.9,75.4
45852000,-0.41,10.63,129.9,42.14,504.5,520.9,75.6
45853500,-0.42,10.66,130.3,41.72,502.5,519.1,75.5
45855000,-0.41,10.60,129.9,42.32,505.7,522.1,75.6
45856500,-0.41,10.62,130.1,42.14,504.7,521.2,75.6
45858000,-0.42,10.60,131.4,41.78,504.9,521.8,75.4
45859500,-0.41,10.60,130.9,42.03,505.5,522.2,75.5
45861000,-0.42,10.55,133.4,41.57,507.0,524.3,75.3
45862500,-0.42,10.62,131.7,41.59,504.1,521.0,75.4
45864000,-0.42,10.57,132.4,41.72,506.2,523.3,75.3
45865500,-0.41,10.58,130.8,42.21,506.6,523.2,75.5
45867000,-0.41,10.62,130.3,42.01,504.4,520.9,75.5
45868500,-0.42,10.56,133.0,41.56,506.3,523.5,75.3
45870000,-0.41,10.59,130.8,42.17,506.2,522.9,75.5
45871500,-0.41,10.59,131.4,41.93,505.8,522.5,75.4
45873000,-0.42,10.56,132.2,41.85,506.7,523.6,75.4
45874500,-0.42,10.56,133.5,41.42,506.2,523.5,75.2
45876000,-0.41,10.54,131.8,42.19,508.3,525.1,75.5
45877500,-0.41,10.58,130.0,42.50,507.0,523.4,75.6
45879000,-0.41,10.54,132.5,41.88,507.6,524.6,75.4
45880500,-0.41,10.53,132.2,42.10,508.3,525.2,75.4
45882000,-0.41,10.48,131.8,42.67,511.3,528.0,75.5
45883500,-0.41,10.49,133.0,42.22,510.6,527.6,75.4
45885000,-0.41,10.52,132.3,42.22,509.3,526.2,75.4
45886500,-0.41,10.50,132.7,42.21,510.0,526.9,75.4
45888000,-0.41,10.52,131.2,42.54,509.4,526.0,75.6
45889500,-0.42,10.50,133.6,41.82,509.2,526.4,75.3
45891000,-0.42,10.50,134.4,41.57,508.9,526.4,75.2
45892500,-0.41,10.50,133.5,41.89,509.4,526.6,75.3
45894000,-0.41,10.52,130.9,42.73,510.0,526.5,75.6
45895500,-0.41,10.49,131.9,42.56,510.9,527.6,75.5
45897000,-0.42,10.46,135.4,41.60,510.8,528.4,75.2
45898500,-0.41,10.46,133.4,42.29,511.7,528.8,75.4
45900000,-0.41,10.48,131.9,42.63,511.3,528.0,75.5
45901500,-0.41,10.44,134.1,42.20,512.4,529.6,75.3
45903000,-0.42,10.49,133.8,41.84,509.6,526.9,75.3
45904500,-0.41,10.44,132.6,42.74,513.3,530.1,75.5
45906000,-0.41,10.45,134.2,42.07,511.8,529.1,75.3
45907500,-0.41,10.43,134.2,42.29,513.2,530.4,75.3
45909000,-0.41,10.46,133.1,42.41,512.1,529.1,75.4
45910500,-0.41,10.44,134.6,42.06,512.5,529.8,75.3
45912000,-0.41,10.43,134.2,42.28,513.2,530.5,75.3
45913500,-0.41,10.44,133.9,42.28,512.6,529.8,75.4
45915000,-0.41,10.42,134.5,42.19,513.1,530.5,75.3
45916500,-0.41,10.43,134.8,42.06,512.9,530.3,75.3
45918000,-0.41,10.40,136.1,41.87,513.8,531.5,75.2
45919500,-0.41,10.39,135.6,42.06,514.3,531.9,75.2
45921000,-0.41,10.43,133.7,42.46,513.4,530.5,75.4
45922500,-0.41,10.40,133.9,42.58,514.7,531.8,75.4
45924000,-0.41,10.39,134.4,42.59,515.5,532.7,75.4
45925500,-0.41,10.36,135.6,42.39,516.3,533.8,75.3
45927000,-0.41,10.41,134.4,42.35,514.0,531.3,75.3
45928500,-0.40,10.40,132.3,43.18,515.6,532.3,75.6
45930000,-0.41,10.38,135.5,42.20,515.0,532.6,75.3
45931500,-0.41,10.38,134.9,42.48,515.7,533.1,75.3
45933000,-0.41,10.38,135.2,42.31,515.2,532.7,75.3
45934500,-0.41,10.35,136.5,42.11,516.3,534.0,75.2
45936000,-0.41,10.36,134.9,42.66,516.8,534.1,75.4
45937500,-0.41,10.36,135.8,42.31,516.3,533.8,75.3
45939000,-0.41,10.32,135.5,42.74,518.5,535.9,75.4
45940500,-0.41,10.35,135.1,42.64,517.2,534.5,75.4
45942000,-0.41,10.35,134.3,42.89,517.4,534.6,75.4
45943500,-0.41,10.35,134.8,42.75,517.3,534.6,75.4
45945000,-0.41,10.34,136.5,42.26,517.1,534.8,75.2
45946500,-0.40,10.34,134.3,43.02,518.2,535.3,75.5
45948000,-0.41,10.34,135.8,42.49,517.5,535.0,75.3
45949500,-0.41,10.30,136.0,42.76,519.6,537.1,75.3
45951000,-0.41,10.32,135.1,42.89,518.7,536.0,75.4
45952500,-0.40,10.28,135.6,43.09,520.9,538.3,75.4
45954000,-0.41,10.29,136.7,42.54,519.4,537.1,75.3
45955500,-0.41,10.30,136.4,42.57,519.1,536.7,75.3
45957000,-0.40,10.29,135.8,42.91,520.2,537.7,75.4
45958500,-0.41,10.29,136.7,42.63,519.9,537.6,75.3
45960000,-0.41,10.29,137.3,42.38,519.4,537.2,75.2
45961500,-0.41,10.31,137.2,42.20,518.0,535.8,75.2
45963000,-0.41,10.26,136.7,42.87,521.4,539.1,75.3
45964500,-0.41,10.25,138.6,42.29,521.2,539.3,75.1
45966000,-0.41,10.23,137.3,42.87,522.6,540.3,75.3
45967500,-0.41,10.23,138.7,42.42,522.1,540.2,75.1
45969000,-0.41,10.28,137.2,42.49,520.0,537.8,75.2
45970500,-0.41,10.23,138.9,42.30,521.7,539.9,75.1
45972000,-0.41,10.23,138.1,42.61,522.3,540.2,75.2
45973500,-0.40,10.24,136.7,43.02,522.5,540.0,75.3
45975000,-0.41,10.24,138.1,42.52,521.6,539.6,75.2
45976500,-0.41,10.24,137.3,42.82,522.3,540.0,75.3
45978000,-0.41,10.24,137.8,42.61,521.8,539.7,75.2
45979500,-0.41,10.21,138.0,42.84,523.7,541.6,75.2
45981000,-0.41,10.21,138.7,42.59,523.3,541.4,75.2
45982500,-0.41,10.22,138.3,42.68,523.1,541.0,75.2
45984000,-0.41,10.20,139.0,42.61,523.9,542.0,75.1
45985500,-0.41,10.23,137.4,42.88,522.9,540.7,75.3
45987000,-0.40,10.21,136.6,43.39,524.7,542.1,75.4
45988500,-0.41,10.20,138.6,42.72,523.9,541.9,75.2
45990000,-0.41,10.20,138.5,42.77,524.0,541.9,75.2
45991500,-0.40,10.19,137.4,43.25,525.2,542.9,75.3
45993000,-0.40,10.16,138.5,43.12,526.5,544.4,75.3
45994500,-0.40,10.14,139.4,43.00,527.1,545.2,75.2
45996000,-0.41,10.19,138.5,42.79,524.3,542.3,75.2
45997500,-0.40,10.17,138.4,43.04,525.7,543.6,75.2
45999000,-0.40,10.15,139.2,43.00,526.8,544.9,75.2
46000500,-0.41,10.14,139.9,42.78,526.6,544.9,75.1
46002000,-0.41,10.13,140.4,42.67,526.9,545.3,75.1
46003500,-0.41,10.14,140.0,42.79,526.9,545.2,75.1
46005000,-0.40,10.06,141.1,43.12,531.0,549.4,75.1
46006500,-0.41,10.13,139.9,42.87,527.3,545.6,75.1
46008000,-0.40,10.11,139.6,43.19,528.8,546.9,75.2
46009500,-0.40,10.10,140.5,43.00,529.1,547.4,75.1
46011000,-0.40,10.12,138.7,43.38,528.4,546.3,75.3
46012500,-0.40,10.13,138.6,43.33,527.9,545.8,75.3
46014000,-0.40,10.10,139.0,43.50,529.8,547.7,75.3
46015500,-0.40,10.10,140.1,43.09,529.1,547.4,75.2
46017000,-0.40,10.11,139.4,43.22,528.5,546.6,75.2
46018500,-0.40,10.06,141.3,43.06,530.9,549.4,75.1
46020000,-0.40,10.08,140.3,43.25,530.4,548.6,75.2
46021500,-0.40,10.10,138.1,43.82,530.1,547.8,75.4
46023000,-0.40,10.08,140.2,43.20,529.9,548.1,75.2
46024500,-0.40,10.07,140.8,43.09,530.3,548.7,75.1
46026000,-0.41,10.09,140.9,42.90,529.2,547.7,75.1
46027500,-0.40,10.05,141.5,43.05,531.3,549.8,75.1
46029000,-0.40,10.07,139.6,43.56,531.3,549.4,75.3
46030500,-0.40,10.09,140.5,43.00,529.2,547.5,75.1
46032000,-0.40,10.04,141.0,43.36,532.4,550.7,75.2
46033500,-0.40,10.04,141.9,43.00,531.6,550.3,75.1
46035000,-0.41,10.02,142.8,42.90,532.6,551.4,75.0
46036500,-0.41,10.02,143.4,42.61,531.7,550.7,74.9
46038000,-0.41,10.00,143.9,42.63,532.7,551.8,74.9
46039500,-0.41,10.03,142.8,42.81,532.0,550.8,75.0
46041000,-0.40,10.02,140.8,43.59,533.6,551.8,75.2
46042500,-0.40,9.97,142.2,43.54,535.8,554.4,75.1
46044000,-0.40,10.01,142.7,42.97,532.8,551.6,75.0
46045500,-0.40,10.01,141.7,43.31,533.3,551.8,75.1
46047000,-0.40,10.01,142.6,43.00,532.9,551.7,75.0
46048500,-0.40,9.99,142.6,43.26,534.5,553.2,75.1
46050000,-0.40,9.97,142.4,43.50,535.8,554.4,75.1
46051500,-0.40,9.99,141.0,43.74,535.0,553.2,75.2
46053000,-0.40,9.97,142.4,43.48,535.7,554.3,75.1
46054500,-0.40,10.00,141.0,43.67,534.5,552.8,75.2
46056000,-0.40,9.97,142.3,43.49,535.6,554.2,75.1
46057500,-0.40,9.97,142.6,43.41,535.6,554.3,75.1
46059000,-0.40,10.01,142.0,43.25,533.5,552.0,75.1
46060500,-0.40,9.94,143.5,43.36,536.9,555.8,75.0
46062000,-0.40,9.92,144.0,43.38,537.9,556.9,75.0
46063500,-0.41,9.96,144.6,42.81,535.1,554.3,74.9
46065000,-0.40,9.96,142.5,43.53,536.2,554.8,75.1
46066500,-0.40,9.94,143.3,43.47,537.1,555.9,75.1
46068000,-0.40,9.92,143.4,43.65,538.5,557.3,75.1
46069500,-0.40,9.94,141.8,43.96,537.8,556.2,75.2
46071000,-0.40,9.89,145.5,43.14,538.9,558.2,74.9
46072500,-0.40,9.94,142.5,43.73,537.6,556.1,75.2
46074000,-0.40,9.88,146.3,42.95,538.9,558.4,74.8
46075500,-0.40,9.92,142.9,43.75,538.4,557.0,75.1
46077000,-0.40,9.93,144.8,43.03,536.9,556.1,74.9
46078500,-0.40,9.92,143.0,43.77,538.7,557.4,75.1
46080000,-0.40,9.88,144.0,43.80,540.7,559.6,75.1
46081500,-0.40,9.89,143.5,43.79,539.8,558.6,75.1
46083000,-0.40,9.90,144.6,43.40,539.1,558.1,75.0
46084500,-0.40,9.87,145.4,43.42,540.5,559.7,74.9
46086000,-0.39,9.82,144.4,44.17,543.8,562.7,75.1
46087500,-0.40,9.87,145.3,43.37,540.1,559.3,74.9
46089000,-0.39,9.87,143.2,44.10,541.2,559.9,75.2
46090500,-0.40,9.86,144.7,43.74,541.4,560.5,75.0
46092000,-0.40,9.86,145.3,43.52,541.0,560.1,75.0
46093500,-0.39,9.84,144.2,44.06,542.7,561.5,75.1
46095000,-0.39,9.86,143.3,44.24,542.2,560.8,75.2
46096500,-0.40,9.87,145.0,43.57,540.8,559.9,75.0
46098000,-0.40,9.87,145.5,43.37,540.4,559.6,74.9
46099500,-0.40,9.83,145.4,43.80,543.0,562.1,75.0
46101000,-0.39,9.83,144.3,44.18,543.6,562.4,75.1
46102500,-0.39,9.87,142.8,44.26,541.5,560.1,75.2
46104000,-0.39,9.82,145.0,44.00,543.7,562.7,75.1
46105500,-0.40,9.80,146.1,43.78,544.2,563.5,75.0
46107000,-0.40,9.84,145.3,43.72,542.4,561.5,75.0
46108500,-0.40,9.81,145.3,43.97,544.1,563.2,75.0
46110000,-0.39,9.81,145.1,44.04,544.3,563.3,75.1
46111500,-0.39,9.78,145.0,44.40,546.4,565.3,75.1
46113000,-0.40,9.82,146.7,43.42,542.8,562.3,74.9
46114500,-0.39,9.76,146.7,44.00,546.7,566.1,75.0
46116000,-0.40,9.77,146.4,43.98,546.0,565.3,75.0
46117500,-0.39,9.78,145.5,44.22,546.2,565.2,75.1
46119000,-0.40,9.80,146.0,43.82,544.3,563.5,75.0
46120500,-0.39,9.74,146.6,44.24,548.1,567.4,75.0
46122000,-0.40,9.83,146.8,43.23,541.7,561.3,74.8
46123500,-0.40,9.75,148.3,43.57,546.6,566.3,74.8
46125000,-0.39,9.78,146.0,44.04,545.7,564.9,75.0
46126500,-0.39,9.75,146.4,44.19,547.5,566.7,75.0
46128000,-0.39,9.83,144.1,44.24,543.7,562.5,75.2
46129500,-0.40,9.73,148.0,43.87,548.0,567.6,74.9
46131000,-0.39,9.78,145.6,44.14,545.8,564.9,75.1
46132500,-0.40,9.71,149.3,43.58,548.4,568.4,74.8
46134000,-0.39,9.74,145.5,44.59,548.5,567.5,75.1
46135500,-0.39,9.75,145.4,44.50,547.7,566.7,75.1
46137000,-0.39,9.71,147.7,44.09,549.1,568.6,74.9
46138500,-0.40,9.70,149.2,43.73,549.1,569.0,74.8
46140000,-0.40,9.71,149.1,43.62,548.2,568.2,74.8
46141500,-0.39,9.73,146.8,44.21,548.3,567.6,75.0
46143000,-0.40,9.71,148.1,43.96,548.9,568.5,74.9
46144500,-0.39,9.68,148.8,44.05,550.7,570.4,74.9
46146000,-0.39,9.71,147.7,44.16,549.5,569.0,75.0
46147500,-0.39,9.69,148.5,44.01,549.9,569.5,74.9
46149000,-0.39,9.67,148.4,44.21,551.1,570.8,74.9
46150500,-0.39,9.67,148.1,44.35,551.5,571.1,75.0
46152000,-0.39,9.66,148.6,44.32,552.1,571.7,74.9
46153500,-0.39,9.64,148.8,44.40,553.0,572.7,74.9
46155000,-0.40,9.63,150.4,43.93,552.7,572.8,74.8
46156500,-0.40,9.66,150.7,43.63,551.0,571.3,74.7
46158000,-0.39,9.66,148.8,44.28,552.2,571.9,74.9
46159500,-0.40,9.65,150.0,43.91,551.8,571.8,74.8
46161000,-0.39,9.66,148.2,44.46,552.4,571.9,75.0
46162500,-0.39,9.64,148.8,44.38,552.9,572.6,74.9
46164000,-0.39,9.65,147.1,44.92,553.5,572.7,75.1
46165500,-0.40,9.57,152.2,43.96,556.0,576.5,74.7
46167000,-0.39,9.65,147.9,44.67,553.3,572.7,75.0
46168500,-0.38,9.63,146.7,45.32,555.4,574.4,75.2
46170000,-0.39,9.61,148.8,44.67,554.9,574.5,75.0
46171500,-0.39,9.63,149.7,44.16,553.0,573.0,74.9
46173000,-0.39,9.64,149.1,44.31,553.0,572.7,74.9
46174500,-0.39,9.60,149.1,44.71,555.7,575.3,75.0
46176000,-0.39,9.60,149.0,44.74,555.7,575.3,75.0
46177500,-0.39,9.62,148.9,44.62,554.6,574.3,75.0
46179000,-0.39,9.61,150.1,44.28,554.5,574.5,74.9
46180500,-0.39,9.59,148.9,44.90,556.6,576.2,75.0
46182000,-0.39,9.59,151.0,44.23,555.6,575.8,74.8
46183500,-0.39,9.55,149.9,44.95,558.7,578.4,75.0
46185000,-0.39,9.56,149.9,44.80,557.6,577.4,75.0
46186500,-0.39,9.58,150.4,44.43,556.1,576.0,74.9
46188000,-0.39,9.59,151.1,44.18,555.4,575.6,74.8
46189500,-0.39,9.55,151.7,44.33,557.6,577.9,74.8
46191000,-0.39,9.55,150.4,44.73,558.1,578.0,74.9
46192500,-0.38,9.54,148.8,45.45,560.1,579.5,75.1
46194000,-0.39,9.55,152.7,44.00,557.0,577.5,74.7
46195500,-0.39,9.52,152.1,44.50,559.4,579.7,74.8
46197000,-0.38,9.49,150.4,45.37,562.3,582.0,75.0
46198500,-0.38,9.52,148.5,45.75,561.6,580.9,75.2
46200000,-0.39,9.50,151.6,44.90,561.2,581.3,74.9
46201500,-0.39,9.53,150.2,45.02,559.7,579.5,75.0
46203000,-0.39,9.53,150.2,45.03,559.7,579.5,75.0
46204500,-0.39,9.52,151.7,44.67,559.9,580.1,74.8
46206000,-0.39,9.49,152.3,44.73,561.3,581.5,74.8
46207500,-0.39,9.49,151.4,45.07,562.2,582.2,74.9
46209000,-0.39,9.53,150.0,45.09,559.7,579.5,75.0
46210500,-0.38,9.52,149.7,45.37,561.1,580.7,75.1
46212000,-0.39,9.47,152.0,45.02,562.8,583.0,74.9
46213500,-0.38,9.46,151.3,45.35,563.8,583.7,75.0
46215000,-0.38,9.47,150.1,45.73,564.3,583.9,75.1
46216500,-0.38,9.43,152.0,45.43,565.5,585.5,75.0
46218000,-0.39,9.47,153.8,44.43,561.8,582.5,74.7
46219500,-0.39,9.46,152.3,45.00,563.2,583.5,74.9
46221000,-0.39,9.46,152.1,45.07,563.3,583.5,74.9
46222500,-0.38,9.46,151.2,45.36,563.7,583.7,75.0
46224000,-0.39,9.41,154.1,44.92,565.8,586.4,74.8
46225500,-0.38,9.42,152.2,45.46,566.0,586.1,75.0
46227000,-0.39,9.39,154.7,44.90,566.6,587.4,74.7
46228500,-0.39,9.44,154.4,44.53,563.5,584.3,74.7
46230000,-0.38,9.46,151.5,45.29,563.7,583.7,75.0
46231500,-0.38,9.44,152.4,45.18,564.5,584.7,74.9
46233000,-0.38,9.43,152.0,45.42,565.5,585.6,75.0
46234500,-0.38,9.40,153.5,45.24,566.9,587.3,74.8
46236000,-0.39,9.39,154.3,45.08,567.2,587.8,74.8
46237500,-0.38,9.42,153.2,45.18,565.9,586.3,74.9
46239000,-0.38,9.41,153.5,45.19,566.4,586.9,74.8
46240500,-0.38,9.39,153.1,45.49,567.9,588.2,74.9
46242000,-0.38,9.42,152.9,45.18,565.5,585.8,74.9
46243500,-0.38,9.38,154.2,45.19,567.8,588.3,74.8
46245000,-0.39,9.39,154.2,45.08,567.0,587.6,74.8
46246500,-0.38,9.33,155.0,45.45,570.9,591.5,74.8
46248000,-0.39,9.35,155.6,45.07,569.2,590.1,74.7
46249500,-0.38,9.34,155.7,45.17,570.2,591.0,74.7
46251000,-0.39,9.38,155.5,44.81,567.4,588.3,74.7
46252500,-0.38,9.31,155.1,45.61,572.1,592.8,74.8
46254000,-0.39,9.35,155.7,44.96,568.8,589.7,74.7
46255500,-0.39,9.33,156.9,44.78,569.6,590.8,74.6
46257000,-0.38,9.31,155.1,45.69,572.7,593.3,74.8
46258500,-0.38,9.30,155.1,45.73,572.8,593.5,74.9
46260000,-0.38,9.34,154.5,45.53,570.6,591.1,74.8
46261500,-0.38,9.34,154.1,45.71,571.1,591.5,74.9
46263000,-0.38,9.27,156.4,45.66,574.7,595.6,74.8
