Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56728500,-4.19,33.42,88.3,4.23,97.0,131.1,47.7
56730000,-4.36,35.42,83.4,4.07,92.4,124.5,47.9
56731500,-4.13,34.21,85.6,4.29,97.6,129.8,48.7
56733000,-4.29,35.27,83.5,4.13,93.7,125.5,48.3
56734500,-4.09,33.87,86.4,4.33,98.7,131.2,48.8
56736000,-4.41,35.79,82.6,4.03,91.3,123.1,47.9
56737500,-4.03,34.28,84.9,4.39,99.4,130.7,49.5
56739000,-4.32,35.22,83.7,4.10,93.2,125.3,48.1
56740500,-4.03,34.18,85.2,4.39,99.5,131.0,49.4
56742000,-4.43,35.48,83.6,4.00,91.0,123.6,47.4
56743500,-3.97,34.42,84.1,4.45,100.4,131.0,50.0
56745000,-4.18,34.38,85.4,4.23,96.4,128.8,48.4
56746500,-3.91,34.75,82.7,4.52,101.3,130.8,50.8
56748000,-4.33,34.62,85.5,4.09,93.4,126.6,47.5
56749500,-3.90,34.60,83.1,4.53,101.7,131.3,50.7
56751000,-4.19,34.22,85.9,4.23,96.4,129.2,48.3
56752500,-4.01,35.36,81.6,4.40,98.7,128.1,50.4
56754000,-4.30,34.57,85.5,4.12,94.1,127.1,47.8
56755500,-3.99,35.16,82.1,4.43,99.4,128.9,50.4
56757000,-4.09,33.41,87.8,4.33,99.0,132.3,48.4
56758500,-4.10,34.89,83.5,4.31,97.5,128.4,49.4
56760000,-4.11,33.39,88.0,4.30,98.5,132.1,48.2
56761500,-4.06,34.51,84.4,4.35,98.6,129.8,49.4
56763000,-4.05,33.17,88.3,4.37,100.1,133.4,48.6
56764500,-4.15,34.94,83.6,4.27,96.6,127.8,49.1
56766000,-4.01,33.80,86.2,4.41,100.3,132.2,49.3
56767500,-4.14,35.02,83.4,4.27,96.6,127.6,49.2
56769000,-3.94,33.63,86.3,4.48,101.8,133.4,49.7
56770500,-4.27,35.34,83.2,4.15,94.0,125.5,48.5
56772000,-3.96,33.73,86.1,4.46,101.3,132.9,49.6
56773500,-4.21,34.43,85.4,4.20,95.8,128.3,48.3
56775000,-3.98,33.10,88.1,4.44,101.5,134.4,49.0
56776500,-4.40,34.05,87.3,4.03,92.6,127.3,46.7
56778000,-3.96,33.04,88.3,4.46,101.8,134.8,49.1
56779500,-4.15,33.08,89.1,4.26,97.9,132.4,47.7
56781000,-3.86,33.62,85.8,4.57,103.4,134.3,50.3
56782500,-4.29,33.11,89.6,4.13,95.3,130.8,46.7
56784000,-3.86,33.57,85.9,4.58,103.6,134.5,50.3
56785500,-4.12,32.94,89.4,4.30,98.8,133.2,47.9
56787000,-3.93,34.04,85.0,4.49,101.5,132.4,50.1
56788500,-4.24,33.16,89.3,4.18,96.1,131.2,47.1
56790000,-3.93,34.02,85.0,4.49,101.5,132.4,50.1
56791500,-4.08,32.45,90.7,4.33,99.9,135.0,47.8
56793000,-4.01,33.86,86.0,4.40,100.1,132.0,49.3
56794500,-4.11,32.33,91.2,4.30,99.3,134.9,47.4
56796000,-4.01,33.29,87.7,4.41,100.8,133.6,49.0
56797500,-3.94,32.55,89.7,4.48,102.7,136.4,48.9
56799000,-4.01,34.00,85.6,4.41,100.1,131.7,49.5
56800500,-3.92,33.24,87.3,4.51,102.6,134.8,49.6
56802000,-4.03,34.27,84.9,4.39,99.5,130.8,49.5
56803500,-3.85,32.94,87.9,4.58,104.3,136.4,49.9
56805000,-4.14,34.73,84.2,4.28,96.9,128.4,49.0
56806500,-3.87,33.04,87.6,4.57,103.9,135.9,49.8
56808000,-4.08,33.72,86.8,4.34,99.0,131.6,48.7
56809500,-3.83,32.78,88.2,4.61,104.8,137.0,49.9
56811000,-4.23,34.05,86.6,4.19,95.7,129.1,47.9
56812500,-3.82,32.71,88.4,4.63,105.3,137.4,50.0
56814000,-4.01,33.13,88.2,4.41,100.8,134.0,48.8
56815500,-3.75,33.13,86.6,4.70,106.2,137.0,50.8
56817000,-4.12,33.31,88.3,4.29,98.4,132.2,48.1
56818500,-3.72,33.20,86.1,4.74,106.8,137.2,51.1
56820000,-3.99,32.90,88.8,4.43,101.5,134.8,48.8
56821500,-3.75,33.36,85.8,4.70,106.0,136.4,51.0
56823000,-4.08,33.18,88.5,4.33,99.3,133.0,48.3
56824500,-3.80,33.65,85.3,4.64,104.6,135.0,50.8
56826000,-3.98,32.62,89.7,4.44,101.9,135.7,48.6
56827500,-3.85,33.79,85.2,4.59,103.5,134.0,50.5
56829000,-4.04,32.76,89.5,4.38,100.6,134.7,48.3
56830500,-3.87,33.14,87.3,4.57,103.8,135.6,49.9
56832000,-3.85,31.85,91.4,4.59,105.4,139.5,49.1
56833500,-3.91,33.31,87.0,4.52,102.8,134.7,49.7
56835000,-3.90,32.04,91.1,4.52,104.0,138.3,48.8
56836500,-3.95,32.92,88.6,4.47,102.2,135.2,49.1
56838000,-3.80,31.88,91.1,4.64,106.4,140.0,49.4
56839500,-4.10,33.42,87.8,4.32,98.9,132.2,48.4
56841000,-3.84,32.08,90.6,4.60,105.4,139.0,49.3
56842500,-4.03,32.73,89.6,4.39,100.8,134.8,48.4
56844000,-3.79,31.75,91.4,4.66,106.8,140.6,49.5
56845500,-4.19,32.71,90.4,4.22,97.4,132.9,47.1
56847000,-3.78,31.64,91.7,4.67,107.2,141.0,49.5
56848500,-4.02,32.23,91.1,4.39,101.3,136.2,48.0
56850000,-3.74,31.81,90.9,4.71,107.8,141.0,49.9
56851500,-4.12,32.18,91.8,4.29,99.2,135.2,47.2
56853000,-3.68,32.20,89.1,4.79,108.8,140.7,50.7
56854500,-3.95,31.67,92.6,4.48,103.4,138.8,48.2
56856000,-3.67,32.15,89.2,4.80,109.1,140.9,50.7
56857500,-4.06,31.82,92.7,4.36,100.9,137.0,47.4
56859000,-3.74,32.82,87.5,4.72,106.9,138.1,50.7
56860500,-3.89,32.05,91.0,4.54,104.3,138.4,48.9
56862000,-3.75,33.17,86.4,4.71,106.3,137.0,50.9
56863500,-3.98,32.32,90.6,4.44,102.2,136.5,48.4
56865000,-3.76,32.57,88.5,4.69,106.6,138.5,50.3
56866500,-3.76,31.22,93.1,4.69,108.0,142.5,49.2
56868000,-3.82,32.62,88.7,4.62,105.2,137.6,49.9
56869500,-3.81,31.40,92.7,4.64,106.7,141.4,49.0
56871000,-3.79,32.46,89.0,4.66,106.1,138.5,50.0
56872500,-3.70,31.47,91.8,4.77,109.2,142.6,49.9
56874000,-3.94,33.24,87.5,4.48,102.1,134.5,49.4
56875500,-3.71,31.81,90.7,4.75,108.5,141.4,50.1
56877000,-3.86,32.85,88.2,4.57,104.2,136.5,49.7
56878500,-3.67,31.52,91.4,4.80,109.7,142.8,50.2
56880000,-4.01,32.76,89.4,4.40,101.0,134.9,48.5
56881500,-3.65,31.41,91.6,4.83,110.4,143.5,50.3
56883000,-3.90,32.31,90.2,4.53,103.8,137.5,49.0
56884500,-3.65,31.31,92.0,4.83,110.6,143.8,50.2
56886000,-4.00,32.43,90.4,4.42,101.6,136.0,48.4
56887500,-3.56,31.86,89.3,4.95,112.0,143.2,51.4
56889000,-3.80,31.65,91.8,4.64,106.6,140.7,49.3
56890500,-3.54,31.81,89.4,4.97,112.4,143.6,51.5
56892000,-3.91,31.89,91.6,4.52,104.0,138.6,48.6
56893500,-3.61,32.09,88.9,4.88,110.5,141.9,51.2
56895000,-3.80,31.34,92.8,4.65,107.1,141.7,49.1
56896500,-3.66,32.47,88.1,4.82,108.9,140.1,51.1
56898000,-3.92,31.41,93.3,4.51,104.3,139.9,48.2
56899500,-3.71,31.59,91.4,4.76,108.8,142.1,50.0
56901000,-3.73,30.15,96.7,4.73,109.7,146.2,48.6
56902500,-3.78,31.58,91.9,4.67,107.2,141.2,49.4
56904000,-3.79,30.20,96.8,4.66,108.3,145.2,48.2
56905500,-3.73,31.31,92.5,4.72,108.5,142.6,49.5
56907000,-3.69,30.14,96.5,4.77,110.6,146.8,48.9
56908500,-3.90,32.02,91.1,4.53,104.2,138.4,48.8
56910000,-3.67,30.78,94.0,4.80,110.6,145.1,49.6
56911500,-3.82,31.77,91.5,4.62,106.1,140.1,49.2
56913000,-3.63,30.47,94.9,4.85,111.7,146.6,49.7
56914500,-3.99,31.52,93.3,4.43,102.6,138.7,47.7
56916000,-3.61,30.39,95.0,4.89,112.5,147.2,49.8
56917500,-3.89,31.18,93.9,4.55,105.1,141.0,48.2
56919000,-3.60,30.35,95.1,4.89,112.6,147.4,49.8
56920500,-3.97,31.67,92.7,4.45,102.9,138.5,48.0
56922000,-3.50,31.05,91.7,5.04,114.4,146.6,51.3
56923500,-3.70,31.05,93.3,4.76,109.5,143.8,49.6
56925000,-3.46,31.14,91.0,5.09,115.3,146.9,51.7
56926500,-3.83,31.26,93.3,4.61,106.4,141.5,48.7
56928000,-3.47,31.23,90.9,5.07,114.7,146.4,51.6
56929500,-3.70,30.75,94.3,4.76,109.8,144.7,49.3
56931000,-3.57,31.74,89.9,4.93,111.7,143.4,51.2
56932500,-3.81,31.11,93.7,4.63,106.9,142.2,48.8
56934000,-3.55,31.52,90.5,4.96,112.5,144.3,51.2
56935500,-3.61,30.13,96.0,4.89,112.8,148.1,49.6
56937000,-3.64,31.42,91.5,4.85,110.7,143.6,50.4
56938500,-3.62,30.11,96.2,4.87,112.4,147.9,49.5
56940000,-3.60,31.12,92.2,4.90,111.9,145.0,50.5
56941500,-3.58,29.89,96.7,4.91,113.6,149.2,49.6
56943000,-3.72,31.69,91.2,4.74,108.4,141.6,49.9
56944500,-3.55,30.59,93.8,4.97,113.8,147.5,50.5
56946000,-3.68,31.54,91.4,4.79,109.5,142.6,50.1
56947500,-3.52,30.26,94.8,5.01,114.9,149.0,50.5
56949000,-3.81,31.68,91.8,4.63,106.4,140.5,49.2
56950500,-3.49,30.30,94.5,5.04,115.4,149.1,50.7
56952000,-3.74,31.01,93.6,4.72,108.8,143.5,49.3
56953500,-3.48,30.04,95.4,5.06,116.0,150.2,50.6
56955000,-3.84,31.37,93.0,4.60,106.1,141.1,48.8
56956500,-3.46,30.22,94.5,5.09,116.5,150.0,50.9
56958000,-3.62,30.44,94.9,4.87,112.1,146.9,49.7
56959500,-3.41,30.40,93.4,5.16,117.4,150.0,51.5
56961000,-3.81,30.04,97.6,4.63,107.9,145.5,47.9
56962500,-3.42,30.19,94.3,5.15,117.4,150.6,51.2
56964000,-3.68,29.69,98.1,4.79,111.4,148.5,48.6
56965500,-3.53,30.80,92.9,4.99,113.9,147.0,50.8
56967000,-3.78,29.99,97.6,4.67,108.7,146.1,48.1
56968500,-3.52,30.68,93.3,5.00,114.3,147.5,50.8
56970000,-3.61,29.23,99.5,4.89,113.7,151.1,48.8
56971500,-3.60,30.41,94.9,4.89,112.6,147.3,49.9
56973000,-3.63,29.10,100.1,4.85,113.2,151.1,48.5
56974500,-3.57,30.16,95.6,4.93,113.6,148.5,49.9
56976000,-3.55,28.89,100.4,4.97,115.6,153.1,49.0
56977500,-3.64,30.36,95.3,4.84,111.7,146.9,49.5
56979000,-3.54,29.36,98.5,4.98,115.4,151.7,49.5
56980500,-3.66,30.58,94.7,4.81,110.9,145.8,49.5
56982000,-3.45,29.43,97.6,5.09,117.4,152.7,50.3
56983500,-3.71,31.28,92.5,4.76,109.1,143.0,49.7
56985000,-3.45,29.86,95.8,5.11,117.1,151.3,50.7
56986500,-3.65,30.47,95.0,4.83,111.3,146.3,49.5
56988000,-3.41,29.44,97.2,5.17,118.7,153.4,50.7
56989500,-3.75,30.76,94.6,4.70,108.6,144.0,48.9
56991000,-3.39,29.50,96.8,5.19,119.1,153.4,50.9
56992500,-3.55,29.89,96.5,4.96,114.3,149.6,49.8
56994000,-3.33,29.85,94.8,5.28,120.2,153.1,51.7
56995500,-3.66,30.09,96.5,4.82,111.5,147.5,49.1
56997000,-3.31,29.84,94.7,5.31,120.6,153.4,51.9
56998500,-3.55,29.68,97.3,4.97,114.8,150.5,49.7
57000000,-3.37,30.26,93.7,5.22,118.5,151.1,51.7
57001500,-3.64,30.04,96.5,4.84,112.0,147.9,49.2
57003000,-3.39,30.32,93.6,5.18,117.9,150.5,51.6
57004500,-3.53,29.33,98.6,4.99,115.6,151.9,49.5
57006000,-3.45,30.37,93.9,5.10,116.3,149.5,51.1
57007500,-3.55,29.34,98.6,4.96,115.1,151.6,49.4
57009000,-3.45,29.93,95.6,5.10,116.9,151.0,50.7
57010500,-3.42,28.80,99.9,5.14,119.1,155.5,50.0
57012000,-3.49,30.03,95.5,5.04,115.8,150.1,50.5
57013500,-3.44,29.09,98.8,5.12,118.3,154.1,50.1
57015000,-3.52,30.29,94.8,5.00,114.7,148.8,50.4
57016500,-3.36,29.06,98.3,5.23,120.4,155.4,50.8
57018000,-3.62,30.59,94.4,4.87,112.0,146.4,49.9
57019500,-3.38,29.31,97.5,5.20,119.5,154.2,50.8
57021000,-3.60,29.66,97.7,4.90,113.5,149.8,49.3
57022500,-3.38,28.52,100.7,5.20,120.5,157.1,50.1
57024000,-3.75,29.67,98.6,4.70,109.5,147.4,48.0
57025500,-3.36,28.53,100.5,5.24,121.2,157.5,50.3
57027000,-3.56,29.00,100.1,4.95,115.1,152.5,49.0
57028500,-3.32,28.79,99.1,5.29,121.8,157.1,50.9
57030000,-3.65,29.02,100.6,4.83,112.7,151.1,48.3
57031500,-3.28,28.99,97.9,5.36,122.8,157.0,51.4
57033000,-3.52,28.69,101.1,5.00,116.5,154.2,49.0
57034500,-3.29,29.01,97.9,5.34,122.4,156.8,51.3
57036000,-3.62,28.92,100.8,4.86,113.5,151.8,48.4
57037500,-3.37,29.45,96.8,5.23,119.8,154.0,51.1
57039000,-3.52,28.46,102.0,5.01,116.8,155.1,48.9
57040500,-3.40,29.55,96.7,5.17,118.6,153.1,50.8
57042000,-3.58,28.64,101.7,4.92,114.9,153.4,48.5
57043500,-3.41,28.98,99.1,5.16,119.1,154.9,50.2
57045000,-3.34,28.25,101.6,5.26,122.0,158.8,50.2
57046500,-3.41,29.47,97.0,5.17,118.7,153.3,50.7
57048000,-3.37,28.36,101.4,5.22,121.0,157.8,50.0
57049500,-3.41,29.45,97.2,5.15,118.5,153.2,50.7
57051000,-3.29,28.43,100.4,5.34,123.1,158.9,50.8
57052500,-3.54,30.05,95.8,4.98,114.6,149.3,50.1
57054000,-3.31,28.73,99.2,5.32,122.4,157.5,51.0
57055500,-3.47,29.56,97.2,5.07,116.9,152.0,50.3
57057000,-3.27,28.39,100.4,5.37,123.7,159.4,50.9
57058500,-3.59,29.66,97.7,4.91,113.6,149.9,49.3
57060000,-3.23,28.33,100.3,5.43,124.9,160.2,51.2
57061500,-3.47,29.10,99.0,5.08,117.5,153.7,49.9
57063000,-3.23,28.23,100.7,5.44,125.1,160.7,51.2
57064500,-3.56,29.30,98.9,4.95,114.9,151.6,49.3
57066000,-3.17,28.74,98.0,5.54,126.1,159.7,52.2
57067500,-3.39,28.66,100.2,5.19,120.2,156.5,50.2
57069000,-3.16,28.65,98.2,5.56,126.6,160.3,52.2
57070500,-3.48,28.91,99.9,5.05,117.3,154.1,49.6
57072000,-3.25,29.04,97.4,5.41,123.5,157.3,51.7
57073500,-3.40,28.38,101.6,5.17,120.0,157.2,49.8
57075000,-3.29,29.24,96.9,5.35,122.2,156.0,51.6
57076500,-3.48,28.69,100.8,5.05,117.5,154.8,49.4
57078000,-3.29,28.72,99.1,5.35,122.9,157.9,51.1
57079500,-3.27,27.66,103.6,5.38,124.8,162.2,50.3
57081000,-3.33,28.87,98.8,5.28,121.6,156.7,50.9
57082500,-3.31,27.88,103.0,5.31,123.4,160.7,50.2
57084000,-3.35,28.38,101.1,5.25,121.6,158.2,50.3
57085500,-3.29,27.36,105.1,5.34,124.5,163.0,49.8
57087000,-3.52,29.04,99.7,5.00,116.1,153.0,49.4
57088500,-3.28,27.78,103.2,5.35,124.2,161.5,50.3
57090000,-3.43,28.70,100.4,5.13,118.9,155.6,49.8
57091500,-3.26,27.57,103.9,5.40,125.4,162.8,50.3
57093000,-3.59,28.59,101.9,4.91,114.7,153.5,48.4
57094500,-3.23,27.47,104.2,5.43,126.1,163.6,50.4
57096000,-3.47,28.15,103.0,5.07,118.4,156.9,49.0
57097500,-3.22,27.32,104.7,5.46,126.7,164.4,50.4
57099000,-3.58,28.39,102.7,4.92,115.2,154.3,48.3
57100500,-3.15,27.73,102.2,5.57,128.2,164.0,51.4
57102000,-3.37,27.67,104.4,5.22,121.9,160.5,49.4
57103500,-3.14,27.85,101.5,5.59,128.4,163.7,51.7
57105000,-3.48,27.84,104.4,5.06,118.5,157.9,48.6
57106500,-3.14,28.22,99.8,5.60,127.9,162.3,52.0
57108000,-3.33,27.87,103.2,5.28,122.8,160.4,50.0
57109500,-3.22,28.68,98.6,5.46,125.0,159.2,51.7
57111000,-3.41,28.21,102.3,5.16,120.0,157.7,49.5
57112500,-3.21,28.40,99.8,5.48,125.6,160.4,51.5
57114000,-3.23,27.23,105.2,5.44,126.5,164.6,50.2
57115500,-3.26,28.41,100.3,5.38,124.0,159.4,51.0
57117000,-3.24,27.23,105.3,5.42,126.2,164.4,50.2
57118500,-3.22,28.14,101.0,5.46,125.6,161.2,51.2
57120000,-3.21,26.95,106.4,5.48,127.7,166.2,50.2
57121500,-3.36,28.76,99.6,5.23,120.7,156.5,50.5
57123000,-3.17,27.64,102.8,5.54,127.9,164.1,51.2
57124500,-3.31,28.51,100.3,5.31,122.5,158.3,50.7
57126000,-3.16,27.30,104.3,5.56,128.6,165.6,51.0
57127500,-3.44,28.58,101.0,5.11,118.8,155.9,49.6
57129000,-3.11,27.21,104.2,5.65,130.4,166.9,51.4
57130500,-3.33,28.05,102.4,5.28,122.5,159.6,50.1
57132000,-3.11,27.17,104.4,5.65,130.4,167.1,51.3
57133500,-3.44,28.40,101.7,5.11,118.9,156.5,49.4
57135000,-3.05,27.55,102.0,5.76,131.7,166.6,52.3
57136500,-3.25,27.58,103.8,5.41,125.6,162.9,50.4
57138000,-3.04,27.58,101.7,5.78,132.0,166.7,52.4
57139500,-3.35,27.85,103.4,5.25,122.2,160.1,49.8
57141000,-3.03,27.53,101.9,5.79,132.2,166.9,52.4
57142500,-3.26,27.31,105.1,5.40,125.7,163.8,50.1
57144000,-3.14,28.04,100.7,5.59,128.0,162.9,51.8
57145500,-3.40,27.20,106.7,5.17,121.4,161.6,48.7
57147000,-3.17,27.66,102.7,5.55,127.9,164.1,51.3
57148500,-3.21,26.36,109.3,5.47,128.2,168.4,49.6
57150000,-3.25,27.46,104.3,5.41,125.8,163.4,50.3
57151500,-3.22,26.37,109.2,5.46,127.9,168.2,49.5
57153000,-3.21,27.20,105.2,5.48,127.3,165.1,50.4
57154500,-3.18,26.24,109.6,5.53,129.5,169.6,49.8
57156000,-3.29,27.55,104.2,5.35,124.5,162.4,50.1
57157500,-3.14,26.85,106.3,5.58,129.7,167.7,50.7
57159000,-3.29,27.58,104.2,5.34,124.2,162.1,50.0
57160500,-3.14,26.54,107.7,5.60,130.4,169.1,50.5
57162000,-3.40,27.83,103.9,5.17,120.7,159.3,49.3
57163500,-3.10,26.48,107.7,5.66,131.7,170.1,50.7
57165000,-3.33,27.13,106.5,5.28,123.7,163.2,49.3
57166500,-3.08,26.34,108.2,5.69,132.5,171.0,50.7
57168000,-3.37,27.89,103.4,5.22,121.6,159.6,49.6
57169500,-3.02,26.68,105.9,5.80,133.9,170.7,51.6
57171000,-3.19,27.12,105.4,5.51,128.1,165.8,50.6
57172500,-2.97,27.04,103.6,5.90,134.9,170.1,52.5
57174000,-3.28,27.34,105.1,5.36,124.9,163.3,49.9
57175500,-2.97,26.97,103.9,5.91,135.1,170.5,52.4
57177000,-3.19,26.90,106.5,5.50,128.2,166.6,50.3
57178500,-3.06,27.43,102.7,5.73,131.4,166.8,52.0
57180000,-3.28,27.19,105.8,5.36,125.0,163.8,49.7
57181500,-3.06,27.36,103.0,5.73,131.6,167.1,51.9
57183000,-3.16,26.55,107.9,5.55,129.6,168.6,50.2
57184500,-3.13,27.32,103.9,5.61,129.5,166.1,51.3
57186000,-3.14,26.48,108.0,5.59,130.4,169.3,50.3
57187500,-3.10,27.05,104.9,5.67,131.0,167.8,51.3
57189000,-3.06,26.10,109.2,5.73,133.5,172.5,50.7
57190500,-3.13,27.21,104.4,5.61,129.7,166.5,51.2
57192000,-3.07,26.39,107.9,5.71,132.7,171.0,50.9
57193500,-3.18,27.44,103.9,5.52,127.7,164.6,50.9
57195000,-3.02,26.27,107.9,5.81,134.7,172.6,51.3
57196500,-3.27,27.73,103.3,5.37,124.7,161.9,50.4
57198000,-3.05,26.46,107.2,5.76,133.5,171.2,51.2
57199500,-3.22,27.06,106.0,5.46,127.1,165.5,50.2
57201000,-2.98,26.09,108.5,5.88,136.1,174.1,51.5
57202500,-3.31,27.39,105.1,5.31,124.0,162.6,49.7
57204000,-2.97,26.09,108.3,5.90,136.6,174.3,51.6
57205500,-3.14,26.70,107.0,5.59,130.0,168.4,50.5
57207000,-2.98,26.16,108.0,5.89,136.3,173.9,51.6
57208500,-3.28,26.32,109.9,5.37,126.2,167.4,48.9
57210000,-2.95,26.27,107.2,5.94,137.0,173.9,52.0
57211500,-3.17,26.12,110.1,5.54,129.8,170.2,49.7
57213000,-2.99,26.36,107.1,5.87,135.6,172.8,51.7
57214500,-3.26,26.26,110.1,5.39,126.7,167.9,49.0
57216000,-3.05,26.69,106.1,5.76,133.2,170.3,51.5
57217500,-3.17,25.81,111.7,5.54,130.2,171.6,49.4
57219000,-3.08,26.72,106.3,5.70,131.9,169.4,51.1
57220500,-3.22,25.88,111.7,5.46,128.7,170.4,49.0
57222000,-3.09,26.30,108.5,5.68,132.3,171.1,50.7
57223500,-3.05,25.19,113.9,5.75,135.2,176.7,49.9
57225000,-3.13,26.36,108.5,5.61,130.9,170.0,50.3
57226500,-3.08,25.29,113.6,5.70,134.0,175.7,49.7
57228000,-3.14,26.46,108.1,5.59,130.4,169.4,50.3
57229500,-2.96,25.79,109.8,5.92,137.4,175.9,51.4
57231000,-3.20,27.26,104.8,5.49,127.4,165.0,50.6
57232500,-2.98,26.03,108.8,5.88,136.3,174.4,51.4
57234000,-3.14,26.63,107.3,5.59,130.2,168.7,50.5
57235500,-2.93,25.61,110.4,5.98,138.7,177.3,51.5
57237000,-3.24,26.86,107.1,5.42,126.7,165.9,49.8
57238500,-2.92,25.61,110.2,6.01,139.3,177.7,51.7
57240000,-3.11,26.39,108.2,5.65,131.5,170.3,50.6
57241500,-2.90,25.66,109.8,6.05,139.8,177.8,51.9
57243000,-3.18,26.50,108.3,5.53,129.1,168.5,50.0
57244500,-2.85,26.00,107.4,6.15,140.9,177.2,52.7
57246000,-3.05,26.14,108.9,5.76,133.9,172.6,50.9
57247500,-2.85,25.96,107.6,6.15,141.1,177.4,52.7
57249000,-3.15,26.36,108.7,5.58,130.4,169.7,50.2
57250500,-2.94,26.33,106.8,5.96,137.2,173.8,52.1
57252000,-3.07,25.71,111.3,5.71,133.6,173.9,50.2
57253500,-2.96,26.48,106.3,5.92,136.2,172.8,52.0
57255000,-3.13,25.93,110.7,5.62,131.6,172.0,49.9
57256500,-2.97,25.97,108.9,5.91,136.9,174.9,51.5
57258000,-2.95,25.05,113.7,5.95,139.1,179.6,50.7
57259500,-3.01,26.17,108.4,5.83,135.1,173.2,51.3
57261000,-2.97,25.26,112.7,5.91,138.0,178.2,50.7
57262500,-2.99,26.12,108.4,5.87,136.0,173.9,51.5
57264000,-2.92,25.17,112.7,6.01,139.9,179.6,51.2
57265500,-3.14,26.73,106.8,5.59,130.1,168.3,50.6
57267000,-2.93,25.50,111.0,5.99,139.1,177.9,51.4
57268500,-3.10,25.97,110.3,5.65,132.3,172.2,50.2
57270000,-2.92,24.86,114.4,6.00,140.4,181.1,50.8
57271500,-3.24,25.99,111.3,5.43,127.8,169.5,49.0
57273000,-2.90,24.95,113.7,6.04,140.8,181.0,51.1
57274500,-3.13,25.56,112.6,5.61,131.9,173.4,49.5
57276000,-2.89,24.89,113.9,6.07,141.5,181.6,51.2
57277500,-3.22,25.80,112.1,5.45,128.6,170.6,48.9
57279000,-2.84,25.28,111.1,6.17,142.7,180.9,52.1
57280500,-3.04,25.14,114.1,5.77,135.5,177.2,49.9
57282000,-2.84,25.21,111.5,6.18,142.9,181.3,52.0
57283500,-3.15,25.42,113.5,5.58,131.4,173.6,49.2
57285000,-2.89,25.49,110.6,6.07,140.5,178.8,51.8
57286500,-3.05,24.88,115.6,5.75,135.6,178.2,49.6
57288000,-2.97,25.71,110.3,5.91,137.3,176.1,51.2
57289500,-3.12,25.13,114.8,5.62,132.7,175.5,49.1
57291000,-2.91,25.46,110.9,6.03,139.9,178.5,51.6
57292500,-2.89,24.66,115.2,6.06,141.8,182.7,50.9
57294000,-2.94,25.69,110.1,5.97,138.4,176.8,51.5
57295500,-2.92,24.85,114.4,6.01,140.6,181.3,50.9
57297000,-2.91,25.49,110.9,6.02,139.6,178.3,51.5
57298500,-2.89,24.48,116.3,6.06,142.0,183.5,50.7
57300000,-3.07,26.17,108.9,5.72,133.2,172.1,50.7
57301500,-2.88,25.05,112.9,6.10,141.8,181.2,51.5
57303000,-3.00,25.86,109.8,5.84,135.9,174.7,51.1
57304500,-2.85,24.77,114.2,6.15,143.1,183.0,51.4
57306000,-3.11,26.00,110.2,5.64,132.0,171.9,50.1
57307500,-2.80,24.70,113.9,6.26,145.3,184.6,51.9
57309000,-3.03,25.56,111.7,5.80,135.5,175.6,50.5
57310500,-2.80,24.55,114.8,6.26,145.4,185.3,51.7
57312000,-3.11,25.79,111.3,5.65,132.4,172.9,49.9
57313500,-2.76,24.87,112.5,6.34,146.3,184.6,52.4
57315000,-2.94,25.16,112.9,5.97,139.3,179.3,51.0
57316500,-2.75,24.94,111.9,6.37,146.6,184.5,52.6
57318000,-3.03,25.40,112.5,5.80,135.8,176.3,50.4
57319500,-2.75,24.97,111.8,6.36,146.5,184.3,52.6
57321000,-2.95,24.83,114.9,5.94,139.2,180.5,50.5
57322500,-2.86,25.43,110.5,6.13,141.7,179.7,52.0
57324000,-3.03,25.14,113.9,5.80,136.1,177.5,50.1
57325500,-2.84,25.34,110.9,6.17,142.5,180.5,52.1
57327000,-2.87,24.34,116.9,6.11,143.1,184.8,50.8
57328500,-2.89,25.26,111.9,6.06,140.7,179.8,51.5
57330000,-2.89,24.20,117.9,6.08,142.8,185.1,50.5
57331500,-2.91,24.77,114.8,6.03,141.1,181.9,50.9
57333000,-2.88,23.71,120.7,6.09,143.8,187.7,50.0
57334500,-3.03,25.20,113.6,5.80,136.0,177.2,50.1
57336000,-2.85,24.31,116.9,6.14,143.8,185.3,50.9
57337500,-3.00,25.12,113.8,5.84,137.0,178.1,50.3
57339000,-2.83,24.07,118.0,6.19,145.1,187.0,50.9
57340500,-3.10,25.16,114.5,5.66,133.4,175.8,49.4
57342000,-2.82,24.02,118.2,6.21,145.6,187.6,50.9
57343500,-3.03,24.72,116.3,5.78,136.4,179.2,49.6
57345000,-2.80,23.83,119.2,6.26,146.7,189.0,50.9
57346500,-3.12,24.97,115.7,5.62,133.0,176.2,49.0
57348000,-2.78,23.97,118.0,6.31,147.5,188.9,51.3
57349500,-2.94,24.31,117.7,5.97,140.6,183.4,50.1
57351000,-2.73,24.39,114.9,6.42,148.5,187.8,52.3
57352500,-3.00,24.72,116.0,5.84,137.6,180.0,49.9
57354000,-2.69,24.51,113.6,6.51,149.9,188.1,52.8
57355500,-2.90,24.37,117.0,6.05,142.0,184.0,50.5
57357000,-2.79,24.93,112.6,6.28,145.1,183.6,52.2
57358500,-2.97,24.67,116.0,5.91,139.0,181.0,50.2
57360000,-2.78,24.78,113.3,6.30,145.8,184.6,52.2
