Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51084000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51085500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51087000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51088500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51090000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51091500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51093000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51094500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51096000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51097500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51099000,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51100500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51102000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51103500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51105000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51106500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51108000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51109500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51111000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51112500,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51114000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51115500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51117000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51118500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51120000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51121500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51123000,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51124500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51126000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51127500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51129000,0.00,-12.14,0.0,?,-470.4,470.4,-90.0
51130500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51132000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51133500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51135000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51136500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51138000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51139500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51141000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51142500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51144000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51145500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51147000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51148500,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51150000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51151500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51153000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51154500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51156000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51157500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51159000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51160500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51162000,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51163500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51165000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51166500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51168000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51169500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51171000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51172500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51174000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51175500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51177000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51178500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51180000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51181500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51183000,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51184500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51186000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51187500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51189000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51190500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51192000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51193500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51195000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51196500,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51198000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51199500,0.00,-12.72,0.0,?,-448.8,448.8,-90.0
51201000,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51202500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51204000,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51205500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51207000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51208500,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51210000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51211500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51213000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51214500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51216000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51217500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51219000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51220500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51222000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51223500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51225000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51226500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51228000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51229500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51231000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51232500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51234000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51235500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51237000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51238500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51240000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51241500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51243000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51244500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51246000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51247500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51249000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51250500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51252000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51253500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51255000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51256500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51258000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51259500,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51261000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51262500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51264000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51265500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51267000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51268500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51270000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51271500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51273000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51274500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51276000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51277500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51279000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51280500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51282000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51283500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51285000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51286500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51288000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51289500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51291000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51292500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51294000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51295500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51297000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51298500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51300000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51301500,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51303000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51304500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51306000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51307500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51309000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51310500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51312000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51313500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51315000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51316500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51318000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51319500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51321000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51322500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51324000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51325500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51327000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51328500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51330000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51331500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51333000,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51334500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51336000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51337500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51339000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51340500,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51342000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51343500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51345000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51346500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51348000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51349500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51351000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51352500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51354000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51355500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51357000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51358500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51360000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51361500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51363000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51364500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51366000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51367500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51369000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51370500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51372000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51373500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51375000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51376500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51378000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51379500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51381000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51382500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51384000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51385500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51387000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51388500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51390000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51391500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51393000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51394500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51396000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51397500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51399000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51400500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51402000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51403500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51405000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51406500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51408000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51409500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51411000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51412500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51414000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51415500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51417000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51418500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51420000,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51421500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51423000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51424500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51426000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51427500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51429000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51430500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51432000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51433500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51435000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51436500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51438000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51439500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51441000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51442500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51444000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51445500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51447000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51448500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51450000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51451500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51453000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51454500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51456000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51457500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51459000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51460500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51462000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51463500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51465000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51466500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51468000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51469500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51471000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51472500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51474000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51475500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51477000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51478500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51480000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51481500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51483000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51484500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51486000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51487500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51489000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51490500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51492000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51493500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51495000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51496500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51498000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51499500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51501000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51502500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51504000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51505500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51507000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51508500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51510000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51511500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51513000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51514500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51516000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51517500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51519000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51520500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51522000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51523500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51525000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51526500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51528000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51529500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51531000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51532500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51534000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51535500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51537000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51538500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51540000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51541500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51543000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51544500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51546000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51547500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51549000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51550500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51552000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51553500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51555000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51556500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51558000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51559500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51561000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51562500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51564000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51565500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51567000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51568500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51570000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51571500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51573000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51574500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51576000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51577500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51579000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51580500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51582000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51583500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51585000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51586500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51588000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51589500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51591000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51592500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51594000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51595500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51597000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51598500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51600000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51601500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51603000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51604500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51606000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51607500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51609000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51610500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51612000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51613500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51615000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51616500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51618000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51619500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51621000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51622500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51624000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51625500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51627000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51628500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51630000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51631500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51633000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51634500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51636000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51637500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51639000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51640500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51642000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51643500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51645000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51646500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51648000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51649500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51651000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51652500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51654000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51655500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51657000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51658500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51660000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51661500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51663000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51664500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51666000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51667500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51669000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51670500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51672000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51673500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51675000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51676500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51678000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51679500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51681000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51682500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51684000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51685500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51687000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51688500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51690000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51691500,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51693000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51694500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51696000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51697500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51699000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51700500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51702000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51703500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51705000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51706500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51708000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51709500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51711000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51712500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51714000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51715500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
