Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56040000,-7.04,58.44,54.8,2.60,51.7,75.4,43.4
56041500,-7.84,56.64,58.2,2.36,47.1,74.8,39.0
56043000,-7.02,59.04,54.1,2.61,51.6,74.8,43.7
56044500,-7.89,57.04,57.8,2.35,46.7,74.4,38.9
56046000,-7.00,58.78,54.4,2.61,51.9,75.1,43.7
56047500,-7.66,56.57,57.9,2.41,48.3,75.4,39.8
56049000,-7.30,58.42,55.4,2.52,50.0,74.7,42.1
56050500,-7.81,57.24,57.5,2.37,47.2,74.4,39.3
56052000,-7.35,58.18,55.8,2.50,49.8,74.8,41.8
56053500,-7.54,56.66,57.6,2.45,49.1,75.7,40.4
56055000,-7.29,59.24,54.6,2.52,49.8,73.9,42.4
56056500,-7.49,57.64,56.6,2.46,49.1,74.9,41.0
56058000,-7.24,59.78,54.0,2.54,50.0,73.6,42.8
56059500,-6.96,57.41,55.6,2.63,52.7,76.6,43.4
56061000,-7.39,59.79,54.3,2.49,49.0,73.2,42.1
56062500,-7.03,57.83,55.4,2.61,52.1,76.0,43.2
56064000,-7.58,59.35,55.1,2.44,48.0,73.1,41.1
56065500,-6.95,58.19,54.8,2.63,52.4,75.8,43.7
56067000,-7.77,59.15,55.7,2.38,46.9,72.8,40.1
56068500,-7.01,57.99,55.2,2.61,52.1,75.9,43.4
56070000,-7.59,57.48,56.9,2.43,48.5,74.8,40.4
56071500,-6.78,58.02,54.5,2.69,53.6,76.5,44.5
56073000,-7.74,57.71,57.0,2.39,47.5,74.2,39.8
56074500,-6.70,57.74,54.6,2.72,54.3,77.0,44.9
56076000,-7.41,56.89,57.1,2.48,49.8,75.8,41.1
56077500,-6.69,58.63,53.7,2.72,53.9,76.1,45.2
56079000,-7.50,57.34,56.9,2.46,49.1,75.2,40.8
56080500,-6.70,58.41,53.9,2.72,54.0,76.3,45.1
56082000,-7.30,56.42,57.4,2.52,50.7,76.6,41.5
56083500,-6.97,58.25,54.8,2.63,52.3,75.7,43.7
56085000,-7.42,56.96,57.1,2.48,49.8,75.7,41.1
56086500,-6.98,57.88,55.2,2.62,52.3,76.1,43.5
56088000,-7.21,55.66,58.0,2.55,51.6,77.6,41.6
56089500,-7.09,58.07,55.3,2.59,51.6,75.6,43.0
56091000,-7.21,56.15,57.5,2.55,51.4,77.1,41.8
56092500,-7.09,57.54,55.8,2.59,51.7,76.1,42.8
56094000,-6.84,55.03,57.8,2.67,54.4,79.4,43.2
56095500,-7.34,56.75,57.1,2.51,50.4,76.2,41.4
56097000,-6.91,55.55,57.5,2.64,53.7,78.6,43.1
56098500,-7.49,56.31,57.9,2.46,49.5,76.1,40.5
56100000,-6.84,55.94,56.9,2.67,54.1,78.4,43.5
56101500,-7.68,55.97,58.5,2.41,48.4,75.9,39.6
56103000,-6.92,55.76,57.2,2.64,53.5,78.4,43.1
56104500,-7.48,54.64,59.6,2.46,50.0,77.8,40.0
56106000,-6.68,55.96,56.4,2.73,55.2,78.9,44.4
56107500,-7.66,54.58,59.9,2.41,48.8,77.3,39.2
56109000,-6.61,55.69,56.5,2.75,55.8,79.4,44.6
56110500,-7.28,54.21,59.7,2.52,51.5,78.8,40.8
56112000,-6.60,56.34,55.8,2.76,55.6,78.8,44.9
56113500,-7.37,54.52,59.5,2.50,50.8,78.2,40.5
56115000,-6.56,56.67,55.3,2.77,55.8,78.5,45.2
56116500,-7.06,54.95,58.4,2.60,52.9,78.8,42.1
56118000,-6.78,56.75,55.8,2.69,54.1,77.8,44.1
56119500,-7.17,55.52,58.1,2.56,51.9,77.9,41.8
56121000,-6.78,56.54,56.1,2.69,54.2,78.0,44.1
56122500,-6.96,54.32,58.9,2.63,53.8,79.8,42.4
56124000,-6.86,56.84,56.0,2.66,53.5,77.4,43.7
56125500,-6.93,54.87,58.2,2.64,53.8,79.3,42.7
56127000,-6.81,56.91,55.8,2.68,53.9,77.5,44.0
56128500,-6.54,54.74,57.4,2.78,56.7,80.7,44.7
56130000,-7.03,56.99,56.2,2.61,52.4,76.8,43.0
56131500,-6.60,54.92,57.3,2.76,56.2,80.3,44.4
56133000,-7.10,56.51,56.9,2.58,52.0,77.1,42.5
56134500,-6.53,55.22,56.8,2.78,56.6,80.2,44.9
56136000,-7.27,56.48,57.3,2.53,50.9,76.6,41.6
56137500,-6.59,54.98,57.3,2.76,56.3,80.3,44.5
56139000,-7.09,54.64,58.8,2.59,52.7,79.0,41.9
56140500,-6.33,55.16,56.3,2.86,58.1,80.9,45.9
56142000,-7.24,54.85,58.9,2.54,51.6,78.3,41.2
56143500,-6.30,55.06,56.3,2.88,58.4,81.1,46.0
56145000,-6.91,54.24,58.9,2.65,54.2,80.0,42.6
56146500,-6.30,55.94,55.3,2.88,58.0,80.1,46.3
56148000,-7.01,54.86,58.4,2.61,53.2,79.0,42.3
56149500,-6.31,55.73,55.6,2.87,58.0,80.3,46.2
56151000,-6.81,53.53,59.5,2.68,55.1,81.1,42.8
56152500,-6.57,55.43,56.7,2.77,56.2,79.8,44.7
56154000,-7.01,53.59,59.8,2.61,53.6,80.3,41.9
56155500,-6.70,54.11,58.5,2.72,55.8,80.9,43.6
56157000,-6.86,52.06,61.3,2.66,55.2,82.5,42.0
56158500,-6.80,54.30,58.6,2.68,54.9,80.3,43.2
56160000,-6.81,52.71,60.4,2.68,55.4,82.0,42.5
56161500,-6.74,54.51,58.2,2.71,55.3,80.3,43.6
56163000,-6.44,52.65,59.6,2.82,58.3,83.4,44.4
56164500,-6.99,54.22,59.1,2.62,53.6,79.8,42.2
56166000,-6.51,52.90,59.4,2.79,57.7,82.9,44.2
56167500,-7.06,53.76,59.7,2.60,53.2,80.0,41.7
56169000,-6.45,53.32,58.8,2.81,58.0,82.6,44.6
56170500,-7.22,53.61,60.2,2.54,52.1,79.6,40.9
56172000,-6.50,53.00,59.3,2.80,57.8,82.8,44.3
56173500,-7.02,52.11,61.5,2.61,54.0,81.9,41.3
56175000,-6.25,53.34,58.2,2.90,59.6,83.3,45.7
56176500,-7.16,52.66,61.2,2.56,52.8,80.8,40.8
56178000,-6.10,53.68,57.3,2.96,60.6,83.4,46.6
56179500,-6.69,53.17,59.6,2.73,56.2,81.9,43.3
56181000,-6.13,54.72,56.1,2.95,59.9,82.1,46.9
56182500,-6.78,53.45,59.5,2.69,55.4,81.3,43.0
56184000,-6.13,54.39,56.5,2.95,60.0,82.5,46.7
56185500,-6.61,52.12,60.6,2.75,57.2,83.4,43.3
56187000,-6.40,54.07,57.8,2.84,58.1,81.9,45.2
56188500,-6.73,52.59,60.4,2.71,56.1,82.4,42.9
56190000,-6.38,53.80,58.0,2.84,58.3,82.3,45.1
56191500,-6.51,51.68,60.9,2.79,58.2,84.2,43.7
56193000,-6.47,54.46,57.5,2.81,57.3,81.2,44.9
56194500,-6.41,52.35,59.9,2.83,58.7,83.8,44.4
56196000,-6.42,54.48,57.3,2.83,57.7,81.4,45.2
56197500,-6.16,52.07,59.5,2.94,60.9,85.1,45.7
56199000,-6.68,54.41,58.1,2.73,55.8,80.6,43.8
56200500,-6.21,52.44,59.2,2.92,60.3,84.5,45.6
56202000,-6.69,53.94,58.7,2.72,55.9,81.1,43.6
56203500,-6.17,52.58,58.9,2.93,60.6,84.5,45.8
56205000,-6.83,54.05,58.9,2.67,54.9,80.5,43.0
56206500,-6.19,52.38,59.2,2.92,60.5,84.6,45.6
56208000,-6.62,52.12,60.7,2.75,57.1,83.3,43.3
56209500,-5.94,52.62,58.1,3.04,62.4,85.3,47.1
56211000,-6.79,52.31,60.8,2.69,55.7,82.5,42.5
56212500,-5.93,52.55,58.1,3.04,62.6,85.4,47.1
56214000,-6.47,51.90,60.6,2.81,58.4,84.1,44.0
56215500,-6.00,53.04,57.7,3.01,61.7,84.5,46.9
56217000,-6.72,51.14,62.1,2.71,56.7,84.1,42.4
56218500,-6.09,52.37,58.9,2.97,61.3,85.0,46.2
56220000,-6.53,49.74,63.4,2.79,58.7,86.5,42.8
56221500,-6.35,52.01,60.1,2.86,59.4,84.5,44.7
56223000,-6.65,50.40,62.9,2.74,57.4,85.2,42.4
56224500,-6.32,51.66,60.4,2.87,59.8,85.0,44.7
56226000,-6.42,49.76,63.1,2.83,59.7,86.9,43.4
56227500,-6.42,52.24,60.0,2.83,58.7,83.9,44.3
56229000,-6.30,50.42,62.0,2.88,60.5,86.6,44.3
56230500,-6.36,52.32,59.7,2.85,59.2,84.1,44.7
56232000,-6.09,50.18,61.7,2.97,62.4,87.8,45.3
56233500,-6.66,51.97,60.9,2.74,56.9,83.4,43.0
56235000,-6.14,50.62,61.3,2.95,61.8,87.0,45.2
56236500,-6.66,51.54,61.5,2.74,57.0,83.8,42.9
56238000,-6.10,50.89,60.8,2.96,62.0,86.8,45.5
56239500,-6.64,52.81,59.9,2.74,56.7,82.5,43.4
56241000,-6.00,51.12,60.2,3.01,62.7,86.9,46.2
56242500,-6.45,50.94,61.7,2.82,59.0,85.3,43.7
56244000,-5.78,51.45,59.0,3.12,64.5,87.4,47.5
56245500,-6.57,51.18,61.7,2.77,57.9,84.6,43.2
56247000,-5.78,51.49,58.9,3.12,64.4,87.3,47.6
56248500,-6.26,50.79,61.4,2.89,60.6,86.3,44.6
56250000,-5.79,52.28,57.9,3.11,63.9,86.3,47.8
56251500,-6.39,51.26,61.1,2.84,59.3,85.2,44.1
56253000,-5.84,51.95,58.5,3.09,63.7,86.5,47.4
56254500,-6.20,49.50,62.9,2.92,61.7,88.2,44.4
56256000,-6.04,51.72,59.5,2.99,62.1,86.0,46.2
56257500,-6.30,49.89,62.7,2.88,60.6,87.2,44.0
56259000,-6.02,51.37,59.9,3.00,62.4,86.5,46.2
56260500,-6.11,49.39,62.8,2.96,62.6,88.7,44.9
56262000,-6.13,52.43,58.9,2.95,61.0,84.8,46.0
56263500,-5.97,50.12,61.4,3.02,63.5,88.3,45.9
56265000,-6.07,52.23,59.0,2.98,61.5,85.3,46.2
56266500,-5.82,49.79,61.4,3.10,65.0,89.4,46.6
56268000,-6.34,52.09,60.0,2.86,59.4,84.4,44.7
56269500,-5.87,50.20,61.0,3.07,64.3,88.6,46.5
56271000,-6.31,51.65,60.4,2.87,59.9,85.1,44.7
56272500,-5.84,50.07,61.1,3.08,64.6,88.9,46.6
56274000,-6.45,51.68,60.8,2.82,58.7,84.5,44.0
56275500,-5.83,49.94,61.2,3.09,64.8,89.2,46.6
56277000,-6.30,49.44,63.3,2.88,60.9,87.8,43.9
56278500,-5.71,49.80,61.0,3.15,66.0,89.9,47.3
56280000,-6.54,48.79,64.7,2.78,59.0,87.5,42.3
56281500,-5.72,49.75,61.1,3.15,66.0,89.9,47.2
56283000,-6.22,48.73,64.1,2.91,61.9,89.0,44.0
56284500,-5.74,50.51,60.1,3.14,65.4,88.8,47.4
56286000,-6.34,48.99,64.0,2.86,60.7,88.2,43.5
56287500,-5.80,50.13,60.9,3.10,65.0,89.0,46.9
56289000,-6.14,47.35,65.8,2.94,63.1,91.2,43.8
56290500,-6.00,49.74,62.0,3.01,63.4,88.7,45.6
56292000,-6.27,47.99,65.2,2.89,61.6,89.7,43.4
56293500,-5.96,49.43,62.4,3.03,63.9,89.3,45.7
56295000,-6.01,47.67,65.0,3.01,64.2,91.4,44.6
56296500,-6.08,50.27,61.6,2.97,62.4,87.7,45.4
56298000,-5.87,48.39,63.6,3.07,65.2,91.1,45.7
56299500,-6.04,50.39,61.3,2.99,62.7,87.7,45.7
56301000,-5.65,48.67,62.4,3.18,67.2,91.7,47.1
56302500,-6.18,50.88,61.0,2.93,61.3,86.5,45.1
56304000,-5.69,48.94,62.2,3.16,66.7,91.2,47.0
56305500,-6.13,50.56,61.3,2.95,61.9,87.1,45.2
56307000,-5.67,48.92,62.1,3.17,66.8,91.2,47.1
56308500,-6.26,50.56,61.7,2.89,60.7,86.6,44.5
56310000,-5.65,48.78,62.3,3.18,67.1,91.5,47.1
56311500,-6.06,48.78,63.6,2.98,63.3,89.7,44.9
56313000,-5.46,49.15,61.0,3.29,68.8,91.9,48.4
56314500,-6.20,48.89,63.8,2.92,61.9,88.9,44.2
56316000,-5.46,49.37,60.7,3.28,68.6,91.6,48.5
56317500,-5.92,48.66,63.3,3.05,64.6,90.5,45.6
56319000,-5.49,50.04,59.8,3.27,67.9,90.5,48.6
56320500,-6.04,49.00,63.2,2.99,63.3,89.5,45.1
56322000,-5.58,49.61,60.8,3.22,67.3,90.7,47.9
56323500,-5.84,47.24,65.1,3.09,66.1,92.8,45.4
56325000,-5.72,49.41,61.6,3.14,66.1,90.4,47.0
56326500,-5.95,47.58,65.0,3.03,64.8,91.8,44.9
56328000,-5.69,49.13,61.9,3.16,66.6,90.9,47.1
56329500,-5.73,47.25,64.8,3.14,67.1,93.3,46.0
56331000,-5.81,50.25,60.7,3.10,64.9,88.9,46.9
56332500,-5.58,48.11,63.0,3.22,68.2,92.8,47.3
56334000,-5.75,50.04,60.8,3.13,65.5,89.4,47.1
56335500,-5.50,47.52,63.6,3.26,69.3,94.1,47.5
56337000,-6.01,49.88,61.9,3.01,63.2,88.5,45.6
56338500,-5.53,47.73,63.4,3.24,68.9,93.6,47.4
56340000,-6.11,48.47,64.1,2.96,62.9,89.8,44.4
56341500,-5.62,47.27,64.4,3.20,68.3,93.8,46.7
56343000,-6.25,48.38,64.6,2.90,61.6,89.3,43.6
56344500,-5.59,47.32,64.2,3.22,68.5,93.9,46.9
56346000,-6.03,46.72,66.5,2.99,64.3,92.5,44.1
56347500,-5.42,47.48,63.3,3.31,70.2,94.5,47.9
56349000,-6.17,46.88,66.6,2.93,63.0,91.6,43.4
56350500,-5.42,47.87,62.7,3.31,69.9,93.9,48.1
56352000,-5.84,46.70,66.0,3.08,66.3,93.5,45.1
56353500,-5.45,48.42,62.0,3.29,69.3,93.0,48.2
56355000,-6.01,47.01,66.0,3.01,64.5,92.3,44.4
56356500,-5.56,47.82,63.3,3.23,68.5,93.3,47.3
56358000,-5.79,45.39,67.9,3.11,67.3,95.6,44.8
56359500,-5.69,47.68,64.0,3.16,67.4,92.9,46.5
56361000,-5.92,45.89,67.4,3.05,65.9,94.3,44.3
56362500,-5.54,48.10,62.8,3.24,68.6,93.0,47.5
56364000,-5.56,46.22,65.8,3.23,69.4,95.7,46.5
56365500,-5.65,49.26,61.6,3.18,66.9,90.9,47.4
56367000,-5.41,47.07,64.0,3.31,70.5,95.2,47.8
56368500,-5.61,48.98,61.8,3.20,67.4,91.4,47.5
56370000,-5.36,46.53,64.6,3.34,71.4,96.3,47.9
56371500,-5.85,48.85,62.8,3.08,65.2,90.5,46.0
56373000,-5.38,46.79,64.2,3.33,71.0,95.8,47.9
56374500,-5.81,48.40,63.4,3.10,65.8,91.3,46.1
56376000,-5.38,46.75,64.3,3.33,71.0,95.8,47.8
56377500,-5.92,48.47,63.6,3.05,64.7,90.7,45.5
56379000,-5.29,46.80,63.9,3.38,71.9,96.2,48.4
56380500,-5.72,46.68,65.6,3.14,67.5,94.1,45.8
56382000,-5.17,46.99,63.1,3.46,73.0,96.5,49.2
56383500,-5.83,47.00,65.5,3.09,66.3,93.2,45.4
56385000,-5.20,47.53,62.3,3.44,72.4,95.6,49.3
56386500,-5.61,46.59,65.4,3.20,68.7,94.9,46.4
56388000,-5.23,47.91,61.9,3.42,71.8,94.8,49.3
56389500,-5.72,47.00,65.1,3.15,67.4,93.7,46.0
56391000,-5.32,47.43,63.0,3.37,71.2,95.1,48.5
56392500,-5.52,45.14,67.4,3.25,70.4,97.5,46.2
56394000,-5.43,47.37,63.5,3.30,70.1,94.6,47.8
56395500,-5.60,45.50,67.1,3.21,69.4,96.5,46.0
56397000,-5.40,47.21,63.7,3.32,70.5,95.0,47.9
56398500,-5.41,45.26,66.9,3.31,71.5,97.9,46.9
56400000,-5.50,48.00,62.8,3.26,69.1,93.4,47.7
56401500,-5.38,45.51,66.3,3.33,71.8,97.7,47.3
56403000,-5.59,47.13,64.5,3.21,68.6,94.2,46.8
56404500,-5.31,45.01,66.9,3.37,72.8,98.9,47.4
56406000,-5.87,46.78,65.9,3.07,66.0,93.3,45.0
56407500,-5.35,45.31,66.6,3.35,72.1,98.2,47.3
56409000,-5.79,46.57,66.0,3.11,66.8,93.9,45.3
56410500,-5.34,45.27,66.6,3.36,72.4,98.3,47.4
56412000,-5.92,46.47,66.5,3.05,65.6,93.4,44.6
56413500,-5.25,45.40,66.0,3.41,73.2,98.6,47.9
56415000,-5.70,44.81,68.6,3.15,68.6,97.0,45.0
56416500,-5.14,45.55,65.3,3.48,74.3,99.0,48.7
56418000,-5.82,45.09,68.4,3.10,67.2,95.9,44.5
56419500,-5.16,45.99,64.7,3.46,73.8,98.1,48.8
56421000,-5.57,44.95,67.9,3.23,70.0,97.5,45.9
56422500,-5.19,46.50,63.9,3.44,73.2,97.2,48.8
56424000,-5.57,46.06,66.1,3.23,69.4,95.9,46.4
56425500,-5.21,46.30,64.4,3.43,73.1,97.4,48.6
56427000,-5.37,44.22,68.5,3.34,72.5,99.8,46.6
56428500,-5.29,46.43,64.5,3.39,72.2,96.8,48.2
56430000,-5.45,44.48,68.3,3.29,71.5,98.9,46.3
56431500,-5.26,46.33,64.5,3.40,72.6,97.1,48.4
56433000,-5.25,44.35,67.8,3.41,73.9,100.3,47.4
56434500,-5.37,47.30,63.4,3.34,70.8,95.1,48.2
56436000,-5.13,45.17,65.9,3.48,74.7,99.6,48.6
56437500,-5.35,46.97,63.8,3.35,71.2,95.7,48.1
56439000,-5.10,44.64,66.7,3.51,75.5,100.7,48.5
56440500,-5.57,46.82,64.9,3.23,69.0,94.7,46.8
56442000,-5.11,44.81,66.5,3.50,75.2,100.3,48.5
56443500,-5.51,46.52,65.2,3.26,69.8,95.5,47.0
56445000,-5.09,44.66,66.6,3.51,75.5,100.7,48.6
56446500,-5.60,46.55,65.5,3.21,68.8,95.0,46.4
56448000,-5.00,44.89,65.8,3.57,76.4,100.9,49.3
56449500,-5.39,44.88,67.5,3.32,71.9,98.6,46.8
56451000,-4.91,44.94,65.3,3.63,77.4,101.3,49.9
56452500,-5.52,45.04,67.6,3.25,70.5,97.7,46.2
56454000,-4.94,45.62,64.3,3.61,76.6,100.0,50.0
56455500,-5.31,44.75,67.4,3.37,72.9,99.3,47.3
56457000,-4.99,46.01,63.8,3.58,75.7,99.1,49.9
56458500,-5.44,45.18,67.1,3.30,71.3,97.9,46.7
56460000,-5.08,45.34,65.4,3.52,75.2,99.7,49.0
56461500,-5.23,43.31,69.6,3.42,74.8,102.1,47.1
56463000,-5.27,44.78,67.1,3.40,73.4,99.5,47.5
56464500,-5.43,42.84,71.1,3.30,72.5,101.6,45.6
56466000,-5.24,44.82,66.9,3.42,73.8,99.6,47.8
56467500,-5.20,42.90,70.2,3.44,75.3,103.0,47.0
56469000,-5.35,45.58,66.1,3.35,72.0,97.8,47.5
56470500,-5.10,43.67,68.4,3.51,76.1,102.3,48.0
56472000,-5.34,45.32,66.5,3.36,72.3,98.2,47.4
56473500,-5.05,43.25,69.0,3.54,76.9,103.3,48.1
56475000,-5.57,45.01,67.8,3.23,70.0,97.4,45.9
56476500,-5.08,43.39,68.9,3.52,76.4,102.9,48.0
56478000,-5.51,44.76,68.0,3.26,70.7,98.1,46.1
56479500,-5.08,43.42,68.8,3.52,76.5,102.9,48.0
56481000,-5.61,44.67,68.5,3.20,69.6,97.7,45.5
56482500,-4.94,43.62,67.8,3.61,78.0,103.4,49.0
56484000,-5.37,43.20,70.3,3.34,73.0,101.4,46.1
56485500,-4.79,44.02,66.4,3.72,79.6,103.6,50.2
56487000,-5.36,44.22,68.5,3.34,72.6,99.8,46.7
56488500,-4.83,44.70,65.3,3.69,78.6,102.2,50.3
56490000,-5.14,43.82,68.3,3.48,75.5,101.8,47.9
56491500,-4.86,45.01,64.9,3.67,78.0,101.5,50.2
56493000,-5.29,44.19,68.3,3.38,73.5,100.3,47.1
56494500,-4.95,44.31,66.6,3.60,77.4,102.1,49.3
56496000,-5.09,42.64,70.3,3.51,76.8,104.1,47.6
56497500,-5.02,44.52,66.6,3.56,76.4,101.4,48.9
56499000,-5.16,42.70,70.5,3.46,75.8,103.5,47.1
56500500,-4.99,44.49,66.5,3.57,76.8,101.6,49.1
56502000,-4.86,43.01,68.6,3.67,79.4,104.9,49.2
56503500,-5.11,45.42,65.4,3.50,74.8,99.4,48.9
56505000,-4.88,43.33,68.1,3.65,78.9,104.2,49.2
56506500,-5.08,44.83,66.3,3.51,75.5,100.5,48.7
56508000,-4.86,42.92,68.8,3.67,79.5,105.1,49.1
56509500,-5.29,45.03,66.8,3.39,73.1,99.0,47.6
56511000,-4.85,42.88,68.8,3.67,79.6,105.2,49.2
56512500,-5.22,44.55,67.3,3.43,74.1,100.2,47.7
56514000,-4.85,42.79,69.0,3.67,79.7,105.4,49.1
56515500,-5.31,44.63,67.6,3.37,73.0,99.5,47.2
56517000,-4.71,43.15,67.6,3.78,81.2,105.7,50.2
56518500,-5.13,43.06,69.7,3.49,76.1,103.2,47.5
56520000,-4.68,43.14,67.4,3.81,81.7,105.9,50.5
56521500,-5.22,43.44,69.3,3.43,74.7,102.0,47.2
56523000,-4.72,43.87,66.3,3.77,80.5,104.3,50.5
56524500,-5.17,42.35,71.1,3.46,76.0,104.1,46.9
56526000,-4.83,43.69,67.2,3.69,79.2,103.9,49.7
56527500,-5.27,42.60,71.0,3.40,74.6,103.0,46.4
56529000,-4.95,43.05,69.0,3.60,78.2,104.3,48.6
56530500,-5.07,41.10,73.2,3.52,77.9,106.9,46.8
56532000,-5.01,43.13,69.0,3.56,77.5,103.8,48.3
56533500,-5.14,41.27,73.1,3.48,76.9,106.1,46.4
56535000,-5.00,43.23,68.8,3.57,77.6,103.7,48.4
56536500,-4.91,41.34,72.1,3.63,79.9,107.6,47.9
56538000,-5.12,43.97,68.0,3.49,75.7,101.7,48.1
56539500,-4.86,41.97,70.6,3.67,80.1,106.8,48.6
56541000,-5.13,43.42,69.0,3.49,75.9,102.5,47.7
56542500,-4.82,41.55,71.3,3.70,81.0,107.9,48.6
56544000,-5.31,43.32,69.9,3.38,73.8,101.6,46.6
56545500,-4.85,41.52,71.5,3.67,80.6,107.7,48.4
56547000,-5.10,43.74,68.3,3.51,76.0,102.2,48.1
56548500,-4.74,41.84,70.3,3.76,81.8,107.9,49.3
56550000,-5.18,43.73,68.6,3.45,75.1,101.7,47.6
56551500,-4.59,42.28,68.7,3.87,83.4,108.0,50.5
56553000,-5.00,42.29,70.6,3.57,78.1,105.3,47.9
56554500,-4.57,42.32,68.5,3.89,83.7,108.1,50.7
56556000,-5.09,42.61,70.3,3.51,76.9,104.2,47.5
56557500,-4.62,43.00,67.4,3.85,82.5,106.5,50.7
56559000,-4.93,42.19,70.5,3.62,79.1,106.0,48.3
56560500,-4.65,43.28,67.0,3.82,81.8,105.8,50.7
56562000,-5.03,42.48,70.3,3.55,77.7,104.8,47.8
56563500,-4.75,42.62,68.8,3.75,81.1,106.4,49.7
56565000,-4.84,40.77,73.0,3.68,81.2,109.2,48.1
56566500,-4.78,42.78,68.6,3.73,80.6,105.9,49.6
56568000,-4.87,41.08,72.5,3.66,80.6,108.4,48.0
56569500,-4.78,42.99,68.3,3.72,80.4,105.5,49.7
56571000,-4.71,41.16,71.5,3.78,82.8,109.4,49.2
56572500,-4.88,43.70,67.4,3.65,78.7,103.6,49.4
56574000,-4.65,41.54,70.5,3.82,83.2,109.0,49.7
56575500,-4.91,43.13,68.6,3.63,78.7,104.4,48.9
56577000,-4.62,41.21,71.0,3.85,83.9,109.9,49.8
56578500,-5.04,43.28,68.9,3.55,77.1,103.4,48.2
56580000,-4.62,41.12,71.2,3.85,83.9,110.1,49.7
56581500,-4.96,42.79,69.5,3.60,78.3,104.7,48.4
56583000,-4.63,41.02,71.4,3.84,84.0,110.3,49.6
56584500,-5.04,42.81,69.8,3.54,77.3,104.1,47.9
56586000,-4.56,41.15,70.8,3.90,84.8,110.5,50.1
56587500,-5.00,40.72,73.7,3.57,79.1,108.1,47.0
56589000,-4.55,41.26,70.5,3.91,84.9,110.3,50.3
56590500,-5.10,40.95,73.6,3.51,77.7,107.0,46.5
56592000,-4.60,41.89,69.5,3.87,83.7,108.8,50.3
56593500,-4.93,40.76,73.4,3.62,80.0,108.6,47.5
56595000,-4.64,41.98,69.5,3.83,83.0,108.3,50.1
56596500,-5.02,41.09,73.1,3.55,78.6,107.3,47.1
56598000,-4.73,41.42,71.1,3.76,82.2,108.7,49.1
56599500,-4.83,39.58,75.5,3.69,82.1,111.5,47.4
56601000,-4.78,41.50,71.2,3.72,81.5,108.2,48.8
56602500,-4.89,39.63,75.6,3.65,81.3,111.0,47.1
56604000,-4.79,41.84,70.5,3.72,81.2,107.6,49.0
56605500,-4.65,39.90,73.9,3.82,84.4,112.2,48.8
56607000,-4.89,42.35,70.0,3.65,79.5,105.9,48.6
56608500,-4.55,40.80,71.5,3.91,85.2,111.3,50.0
56610000,-4.80,42.34,69.6,3.71,80.6,106.5,49.2
56611500,-4.51,40.35,72.3,3.94,86.1,112.4,50.0
56613000,-4.92,42.38,70.1,3.62,79.0,105.7,48.4
56614500,-4.52,40.29,72.4,3.93,86.1,112.5,49.9
56616000,-4.85,42.04,70.4,3.67,80.2,106.8,48.7
56617500,-4.51,40.27,72.4,3.94,86.2,112.6,50.0
56619000,-4.92,41.83,71.2,3.62,79.4,106.6,48.1
56620500,-4.37,40.61,70.8,4.06,88.0,113.0,51.2
56622000,-4.75,40.63,72.8,3.75,82.6,110.1,48.6
56623500,-4.37,40.74,70.6,4.06,87.9,112.7,51.2
56625000,-4.83,41.00,72.4,3.69,81.2,108.8,48.3
56626500,-4.41,41.42,69.4,4.02,86.7,111.0,51.3
56628000,-4.70,40.54,72.8,3.78,83.3,110.6,48.8
56629500,-4.46,41.54,69.5,3.98,85.8,110.4,51.0
56631000,-4.80,40.81,72.7,3.71,81.7,109.4,48.3
56632500,-4.53,40.99,71.0,3.92,85.4,111.0,50.3
56634000,-4.61,39.25,75.2,3.86,85.6,113.9,48.7
56635500,-4.57,41.13,70.9,3.89,84.7,110.5,50.1
56637000,-4.64,39.47,74.8,3.83,85.0,113.2,48.6
56638500,-4.59,41.54,70.1,3.87,84.1,109.5,50.2
56640000,-4.45,39.54,73.7,3.99,87.7,114.6,50.0
56641500,-4.67,42.08,69.4,3.81,82.6,107.9,50.0
56643000,-4.46,39.95,72.8,3.98,87.2,113.7,50.1
56644500,-4.70,41.43,71.0,3.78,82.6,108.9,49.4
56646000,-4.41,39.61,73.3,4.02,88.2,114.7,50.3
56647500,-4.95,40.98,73.0,3.61,79.7,108.0,47.5
56649000,-4.51,39.22,74.7,3.94,87.1,114.8,49.4
56650500,-4.86,40.53,73.5,3.67,81.2,109.5,47.8
56652000,-4.50,39.17,74.8,3.95,87.3,115.0,49.4
56653500,-4.93,40.40,74.1,3.62,80.3,109.2,47.3
56655000,-4.34,39.58,73.0,4.08,89.3,115.3,50.7
56656500,-4.75,39.28,75.8,3.74,83.4,112.7,47.7
56658000,-4.36,39.84,72.5,4.07,88.7,114.6,50.7
56659500,-4.84,39.60,75.4,3.68,82.0,111.4,47.4
56661000,-4.40,40.28,71.8,4.03,87.8,113.4,50.7
56662500,-4.70,39.24,75.6,3.79,84.2,113.2,48.1
56664000,-4.46,40.40,71.9,3.98,86.8,112.7,50.4
56665500,-4.80,39.51,75.4,3.71,82.7,111.9,47.6
56667000,-4.52,39.91,73.3,3.93,86.3,113.2,49.7
56668500,-4.60,38.05,77.9,3.87,86.6,116.4,48.0
56670000,-4.46,40.29,72.1,3.98,86.9,112.9,50.3
56671500,-4.53,38.72,76.0,3.92,87.2,115.6,48.9
