Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55587000,-13.06,91.21,44.9,1.57,21.0,49.6,25.1
55588500,-11.35,91.54,42.6,1.74,24.9,49.3,30.3
55590000,-13.48,90.83,45.4,1.54,20.2,49.7,23.9
55591500,-11.45,91.80,42.6,1.73,24.6,49.2,30.0
55593000,-13.15,89.87,45.4,1.56,21.0,50.0,24.8
55594500,-11.35,88.69,43.7,1.74,25.5,50.6,30.3
55596000,-13.65,86.03,47.2,1.52,20.4,51.4,23.4
55597500,-11.41,86.24,44.7,1.74,25.9,51.7,30.0
55599000,-12.60,83.75,47.1,1.61,23.2,52.5,26.3
55600500,-11.41,85.51,45.0,1.74,26.0,52.0,30.0
55602000,-12.91,83.72,47.4,1.58,22.4,52.4,25.4
55603500,-11.47,85.54,45.1,1.73,25.8,52.0,29.8
55605000,-12.45,83.36,47.1,1.63,23.7,52.7,26.7
55606500,-12.07,86.09,45.6,1.66,24.2,51.6,27.9
55608000,-12.56,87.59,45.6,1.62,22.7,50.9,26.5
55609500,-11.98,85.56,45.7,1.67,24.5,51.9,28.2
55611000,-11.87,85.30,45.7,1.68,24.8,52.0,28.5
55612500,-12.25,82.85,47.1,1.65,24.2,53.0,27.2
55614000,-11.78,85.06,45.7,1.69,25.1,52.1,28.8
55615500,-12.07,82.69,47.0,1.66,24.8,53.1,27.8
55617000,-11.15,85.51,44.7,1.77,26.7,52.1,30.9
55618500,-12.61,87.11,45.8,1.61,22.7,51.1,26.3
55620000,-11.19,87.28,44.0,1.76,26.2,51.2,30.8
55621500,-12.53,87.36,45.6,1.62,22.8,51.0,26.6
55623000,-10.91,87.89,43.3,1.80,26.8,51.0,31.8
55624500,-12.88,87.29,46.0,1.59,22.0,51.0,25.6
55626000,-11.01,87.81,43.5,1.78,26.6,51.0,31.4
55627500,-12.57,85.79,46.3,1.61,23.0,51.7,26.4
55629000,-10.69,86.71,43.5,1.83,27.7,51.6,32.5
55630500,-12.86,86.13,46.4,1.59,22.2,51.5,25.6
55632000,-10.73,85.04,44.3,1.82,28.0,52.4,32.3
55633500,-11.89,83.62,46.4,1.68,25.1,52.7,28.4
55635000,-10.69,84.64,44.4,1.83,28.2,52.6,32.4
55636500,-12.16,84.21,46.4,1.66,24.3,52.4,27.6
55638000,-10.83,84.74,44.5,1.81,27.8,52.5,32.0
55639500,-11.80,82.56,46.7,1.69,25.5,53.2,28.6
55641000,-11.35,85.28,45.0,1.74,26.2,52.1,30.2
55642500,-11.89,86.29,45.3,1.68,24.6,51.6,28.5
55644000,-11.28,84.48,45.3,1.75,26.6,52.5,30.4
55645500,-11.22,83.69,45.5,1.76,26.9,52.9,30.6
55647000,-11.44,83.60,45.9,1.73,26.3,52.9,29.8
55648500,-11.04,83.75,45.3,1.78,27.4,52.9,31.2
55650000,-11.29,83.03,45.9,1.75,26.8,53.2,30.3
55651500,-10.72,82.13,45.5,1.82,28.7,53.8,32.2
55653000,-12.13,83.73,46.6,1.66,24.4,52.6,27.7
55654500,-10.74,84.06,44.7,1.82,28.2,52.9,32.2
55656000,-12.20,80.24,48.1,1.65,24.8,54.1,27.3
55657500,-10.66,82.81,45.1,1.83,28.7,53.5,32.5
55659000,-12.51,79.60,48.6,1.62,24.0,54.2,26.3
55660500,-10.73,82.68,45.3,1.82,28.5,53.5,32.2
55662000,-12.23,79.21,48.6,1.65,24.8,54.5,27.1
55663500,-10.50,81.87,45.3,1.85,29.4,54.0,33.0
55665000,-12.48,79.02,48.8,1.62,24.1,54.5,26.3
55666500,-10.48,80.01,46.2,1.85,29.9,55.0,32.9
55668000,-11.54,77.50,48.7,1.72,27.1,55.7,29.1
55669500,-10.47,79.37,46.5,1.86,30.1,55.4,32.9
55671000,-11.79,77.60,48.9,1.69,26.3,55.5,28.3
55672500,-10.66,79.58,46.6,1.83,29.4,55.1,32.3
55674000,-11.43,77.05,48.8,1.73,27.5,56.0,29.4
55675500,-11.10,79.54,47.2,1.77,28.1,54.9,30.7
55677000,-11.59,80.43,47.4,1.72,26.5,54.3,29.2
55678500,-10.86,81.39,46.1,1.80,28.4,54.1,31.7
55680000,-10.74,80.26,46.4,1.82,29.0,54.8,32.0
55681500,-10.95,80.68,46.5,1.79,28.3,54.4,31.3
55683000,-10.56,80.54,46.0,1.84,29.5,54.7,32.7
55684500,-10.83,80.25,46.5,1.81,28.8,54.7,31.7
55686000,-10.28,79.17,46.3,1.88,30.7,55.6,33.6
55687500,-11.61,80.73,47.3,1.71,26.3,54.1,29.1
55689000,-10.32,81.30,45.3,1.88,30.1,54.4,33.6
55690500,-11.49,81.03,47.0,1.73,26.6,54.0,29.5
55692000,-10.12,81.41,45.0,1.91,30.7,54.4,34.3
55693500,-11.77,80.61,47.5,1.70,25.9,54.1,28.6
55695000,-10.15,81.13,45.1,1.90,30.7,54.6,34.2
55696500,-11.53,79.19,47.9,1.72,26.8,54.9,29.2
55698000,-9.87,80.23,45.1,1.95,31.8,55.2,35.2
55699500,-11.80,79.34,48.1,1.69,26.0,54.7,28.4
55701000,-9.89,79.03,45.8,1.94,32.1,55.9,35.0
55702500,-10.93,77.76,47.9,1.79,28.9,55.9,31.1
55704000,-9.84,78.93,45.7,1.95,32.3,56.0,35.2
55705500,-11.16,78.27,47.9,1.77,28.1,55.5,30.4
55707000,-10.09,79.08,46.1,1.91,31.4,55.7,34.2
55708500,-10.85,76.59,48.3,1.80,29.4,56.6,31.3
55710000,-10.45,79.28,46.5,1.86,30.2,55.4,33.0
55711500,-10.99,79.34,47.2,1.79,28.4,55.1,31.1
55713000,-10.35,78.31,46.8,1.87,30.7,56.0,33.3
55714500,-10.26,77.38,47.2,1.89,31.2,56.6,33.5
55716000,-10.52,78.00,47.2,1.85,30.2,56.0,32.6
55717500,-10.24,75.58,48.1,1.89,31.7,57.6,33.4
55719000,-10.58,74.90,48.9,1.84,30.6,57.7,32.0
55720500,-10.03,74.64,48.3,1.92,32.6,58.3,34.0
55722000,-11.39,74.58,49.9,1.74,28.0,57.2,29.3
55723500,-10.08,76.75,47.2,1.91,32.0,57.0,34.1
55725000,-11.20,75.03,49.5,1.76,28.5,57.1,29.9
55726500,-9.89,76.89,46.9,1.94,32.6,57.1,34.8
55728000,-11.49,74.20,50.2,1.73,27.7,57.3,28.9
55729500,-9.89,76.69,47.0,1.94,32.6,57.2,34.8
55731000,-11.21,73.52,50.3,1.76,28.7,57.9,29.7
55732500,-9.67,76.00,47.0,1.98,33.6,57.8,35.5
55734000,-11.45,73.33,50.6,1.73,27.9,57.8,28.9
55735500,-9.65,74.80,47.6,1.98,33.9,58.5,35.5
55737000,-10.63,72.40,50.3,1.83,30.9,59.0,31.5
55738500,-9.60,74.53,47.7,1.99,34.2,58.7,35.6
55740000,-10.76,74.89,49.1,1.82,30.0,57.5,31.4
55741500,-9.73,76.44,46.9,1.97,33.2,57.5,35.4
55743000,-10.38,74.07,49.1,1.87,31.5,58.3,32.7
55744500,-10.03,76.58,47.2,1.92,32.2,57.2,34.3
55746000,-10.58,76.39,48.1,1.84,30.3,56.9,32.2
55747500,-9.97,75.65,47.7,1.93,32.6,57.7,34.4
55749000,-9.87,74.63,48.1,1.95,33.2,58.4,34.6
55750500,-10.07,75.68,47.8,1.91,32.2,57.6,34.0
55752000,-9.72,74.86,47.7,1.97,33.7,58.4,35.2
55753500,-9.98,75.37,47.8,1.93,32.6,57.9,34.3
55755000,-9.50,73.75,48.0,2.01,34.8,59.3,35.9
55756500,-10.70,75.65,48.6,1.82,30.0,57.2,31.7
55758000,-9.58,75.70,47.0,1.99,34.0,58.0,35.9
55759500,-10.55,75.59,48.5,1.84,30.6,57.3,32.2
55761000,-9.41,75.72,46.7,2.02,34.6,58.1,36.6
55762500,-10.83,75.25,49.0,1.81,29.7,57.3,31.2
55764000,-9.33,75.43,46.8,2.04,35.0,58.4,36.8
55765500,-10.62,73.71,49.6,1.83,30.7,58.3,31.7
55767000,-9.16,74.76,46.8,2.07,35.8,59.0,37.4
55768500,-10.82,73.82,49.7,1.81,29.9,58.0,31.1
55770000,-9.10,74.20,47.1,2.08,36.2,59.4,37.6
55771500,-10.08,72.51,49.6,1.91,32.9,59.5,33.6
55773000,-9.08,74.06,47.1,2.08,36.3,59.5,37.6
55774500,-10.26,73.10,49.5,1.89,32.1,58.9,32.9
55776000,-9.40,74.18,47.6,2.02,35.1,59.1,36.4
55777500,-9.98,71.66,49.9,1.93,33.4,60.1,33.8
55779000,-9.76,72.09,49.4,1.96,34.1,60.0,34.7
55780500,-10.32,71.93,50.2,1.88,32.1,59.6,32.6
55782000,-9.76,71.07,50.0,1.96,34.4,60.7,34.5
55783500,-9.57,70.64,50.0,2.00,35.2,61.1,35.2
55785000,-9.87,70.60,50.4,1.94,34.0,60.8,34.0
55786500,-9.48,70.76,49.8,2.01,35.6,61.2,35.6
55788000,-9.81,70.50,50.4,1.95,34.3,60.9,34.2
55789500,-9.27,69.98,49.9,2.05,36.6,61.9,36.2
55791000,-10.49,70.30,51.3,1.85,31.7,60.3,31.7
55792500,-9.36,71.95,48.8,2.03,35.8,60.5,36.2
55794000,-10.35,70.42,51.1,1.87,32.2,60.4,32.2
55795500,-9.17,72.02,48.5,2.07,36.5,60.7,37.0
55797000,-10.58,70.00,51.5,1.84,31.4,60.4,31.3
55798500,-9.11,71.59,48.7,2.08,36.9,61.1,37.2
55800000,-10.35,68.71,52.1,1.87,32.5,61.4,32.0
55801500,-8.88,71.70,48.2,2.12,37.8,61.2,38.1
55803000,-10.38,71.38,50.6,1.87,31.9,59.8,32.3
55804500,-8.76,71.96,47.8,2.15,38.2,61.2,38.7
55806000,-9.69,70.23,50.4,1.97,34.8,61.2,34.6
55807500,-8.74,71.86,47.8,2.15,38.4,61.3,38.7
55809000,-9.88,70.72,50.3,1.94,34.0,60.7,34.0
55810500,-9.07,71.88,48.4,2.09,37.0,60.9,37.4
55812000,-9.59,69.48,50.7,1.99,35.4,61.8,34.9
55813500,-9.29,71.78,48.8,2.05,36.1,60.7,36.5
55815000,-9.77,71.02,50.0,1.96,34.3,60.7,34.5
55816500,-9.23,71.02,49.2,2.06,36.5,61.3,36.6
55818000,-9.12,69.71,49.9,2.08,37.3,62.3,36.8
55819500,-9.32,71.31,49.2,2.04,36.1,61.0,36.3
55821000,-8.96,70.03,49.4,2.11,37.9,62.3,37.5
55822500,-9.29,71.12,49.3,2.04,36.2,61.1,36.3
55824000,-8.80,69.23,49.6,2.14,38.8,63.0,38.0
55825500,-9.91,71.08,50.2,1.94,33.8,60.5,34.0
55827000,-8.87,70.98,48.6,2.13,38.0,61.7,38.0
55828500,-9.77,70.96,50.0,1.96,34.4,60.7,34.5
55830000,-8.73,70.73,48.5,2.15,38.7,62.1,38.6
55831500,-9.99,70.80,50.4,1.93,33.5,60.6,33.6
55833000,-8.61,70.58,48.4,2.18,39.3,62.3,39.1
55834500,-9.77,68.97,51.3,1.96,34.7,61.9,34.1
55836000,-8.48,69.88,48.6,2.21,40.1,63.0,39.5
55837500,-9.96,69.01,51.5,1.93,33.9,61.7,33.4
55839000,-8.44,69.90,48.5,2.22,40.2,63.0,39.7
55840500,-9.35,66.46,52.4,2.03,37.0,64.1,35.2
55842000,-8.57,68.20,49.9,2.19,40.2,64.1,38.8
55843500,-9.63,66.45,52.7,1.99,35.8,63.7,34.2
55845000,-8.92,68.09,50.6,2.12,38.6,63.7,37.3
55846500,-9.38,65.84,52.8,2.03,37.0,64.5,35.0
55848000,-9.11,67.85,51.1,2.08,37.8,63.5,36.5
55849500,-9.56,66.97,52.3,2.00,36.0,63.5,34.5
55851000,-9.02,67.04,51.5,2.10,38.4,64.2,36.7
55852500,-8.86,66.21,51.8,2.13,39.3,65.1,37.2
55854000,-9.14,66.95,51.7,2.07,37.9,64.1,36.2
55855500,-8.76,66.45,51.5,2.15,39.7,65.1,37.6
55857000,-9.12,66.85,51.8,2.08,38.0,64.2,36.3
55858500,-8.59,65.81,51.7,2.18,40.7,65.8,38.2
55860000,-9.70,66.34,52.9,1.97,35.5,63.7,33.9
55861500,-8.69,67.68,50.5,2.16,39.7,64.3,38.2
55863000,-9.46,67.86,51.6,2.01,36.3,63.1,35.1
55864500,-8.43,68.57,49.4,2.22,40.7,64.0,39.5
55866000,-9.60,68.67,51.2,1.99,35.5,62.3,34.7
55867500,-8.28,68.39,49.2,2.26,41.5,64.4,40.1
55869000,-9.38,66.80,52.2,2.03,36.8,63.9,35.2
55870500,-8.18,67.75,49.5,2.28,42.1,65.0,40.4
55872000,-9.57,67.01,52.3,2.00,36.0,63.5,34.5
55873500,-8.15,67.90,49.3,2.29,42.2,64.9,40.6
55875000,-8.95,66.28,51.9,2.11,38.9,64.9,36.8
55876500,-8.13,68.07,49.1,2.29,42.3,64.8,40.7
55878000,-9.14,66.76,51.9,2.07,37.9,64.2,36.2
55879500,-8.47,67.62,50.2,2.21,40.8,64.7,39.1
55881000,-8.91,65.54,52.4,2.12,39.3,65.5,36.8
55882500,-8.62,67.61,50.4,2.18,40.1,64.4,38.5
55884000,-9.07,66.52,51.9,2.09,38.3,64.5,36.4
55885500,-8.54,67.15,50.6,2.20,40.6,64.9,38.7
55887000,-8.44,65.51,51.7,2.22,41.5,66.3,38.8
55888500,-8.64,67.59,50.5,2.17,40.0,64.4,38.4
55890000,-8.31,66.00,51.0,2.25,42.0,66.1,39.5
55891500,-8.66,67.25,50.8,2.17,40.0,64.6,38.2
55893000,-8.18,65.28,51.3,2.28,42.9,66.9,39.9
55894500,-9.17,67.08,51.7,2.07,37.7,64.0,36.1
55896000,-8.27,66.68,50.5,2.26,42.0,65.7,39.8
55897500,-9.03,67.00,51.6,2.09,38.3,64.2,36.6
55899000,-8.16,66.43,50.4,2.28,42.7,66.0,40.2
55900500,-9.24,66.79,52.0,2.05,37.4,64.1,35.8
55902000,-8.03,65.83,50.6,2.31,43.5,66.7,40.6
55903500,-9.20,62.76,54.8,2.06,38.4,66.9,35.0
55905000,-8.02,64.79,51.4,2.32,43.9,67.6,40.5
55906500,-9.36,62.73,55.0,2.03,37.6,66.6,34.4
55908000,-7.98,64.82,51.3,2.33,44.1,67.6,40.7
55909500,-8.76,62.61,54.4,2.15,40.6,67.9,36.8
55911000,-7.98,64.73,51.4,2.33,44.1,67.7,40.6
55912500,-8.93,62.92,54.3,2.11,39.7,67.3,36.2
55914000,-8.31,64.34,52.3,2.25,42.5,67.4,39.1
55915500,-8.71,62.28,54.5,2.16,41.0,68.2,36.9
55917000,-8.47,64.10,52.8,2.21,41.7,67.3,38.3
55918500,-8.89,62.99,54.2,2.12,39.9,67.3,36.3
55920000,-8.39,63.73,52.9,2.23,42.2,67.7,38.6
55921500,-8.22,62.49,53.6,2.27,43.4,69.0,39.0
55923000,-8.49,63.79,53.0,2.21,41.7,67.5,38.2
55924500,-8.08,63.28,52.7,2.30,44.0,68.7,39.8
55926000,-8.38,65.45,51.6,2.23,41.8,66.4,39.0
55927500,-7.88,63.49,52.2,2.35,45.0,68.9,40.8
55929000,-8.86,65.34,52.5,2.13,39.5,65.7,37.0
55930500,-7.97,64.68,51.4,2.33,44.2,67.7,40.7
55932000,-8.71,65.28,52.3,2.16,40.2,66.0,37.6
55933500,-7.88,64.58,51.3,2.35,44.7,68.0,41.1
55935000,-8.90,65.02,52.8,2.12,39.4,65.8,36.7
55936500,-7.67,64.51,50.9,2.41,45.8,68.4,42.0
55938000,-8.71,62.93,54.0,2.16,40.8,67.7,37.1
55939500,-7.61,64.00,51.1,2.43,46.3,69.0,42.2
55941000,-8.85,63.28,54.0,2.13,40.0,67.2,36.6
55942500,-7.57,64.41,50.7,2.44,46.4,68.7,42.4
55944000,-8.33,62.63,53.7,2.24,42.8,68.7,38.6
55945500,-7.59,64.46,50.7,2.43,46.3,68.6,42.4
55947000,-8.50,63.26,53.5,2.20,41.8,67.9,38.0
55948500,-7.91,64.00,51.8,2.35,44.7,68.4,40.8
55950000,-8.27,61.86,54.2,2.26,43.3,69.4,38.6
55951500,-8.04,63.98,52.1,2.31,44.0,68.2,40.2
55953000,-8.44,62.34,54.1,2.22,42.3,68.7,38.0
55954500,-7.95,63.74,52.1,2.33,44.5,68.5,40.5
55956000,-7.84,61.94,53.4,2.36,45.7,70.3,40.6
55957500,-8.06,64.22,51.9,2.31,43.8,67.9,40.2
55959000,-7.76,62.30,52.9,2.39,46.0,70.1,41.0
55960500,-8.13,63.86,52.4,2.29,43.5,68.1,39.8
55962000,-7.63,61.75,53.1,2.42,47.0,70.9,41.5
55963500,-8.63,62.49,54.3,2.18,41.3,68.2,37.3
55965000,-7.84,61.92,53.4,2.36,45.7,70.3,40.6
55966500,-8.57,61.48,55.0,2.19,41.8,69.1,37.3
55968000,-7.74,61.85,53.2,2.39,46.3,70.6,41.0
55969500,-8.76,61.03,55.6,2.15,40.9,69.0,36.4
55971000,-7.55,61.73,52.9,2.44,47.4,71.1,41.8
55972500,-8.54,59.49,56.6,2.19,42.4,70.7,36.8
55974000,-7.48,61.27,53.2,2.47,48.0,71.6,42.1
55975500,-8.69,59.45,56.8,2.16,41.6,70.4,36.2
55977000,-7.46,61.52,52.9,2.47,48.0,71.5,42.2
55978500,-8.16,59.38,56.1,2.28,44.6,71.7,38.4
55980000,-7.46,61.60,52.8,2.47,48.0,71.4,42.2
55981500,-8.34,59.85,56.0,2.24,43.4,70.9,37.8
55983000,-7.78,61.06,54.0,2.38,46.3,71.1,40.6
55984500,-8.12,59.15,56.3,2.29,44.9,72.0,38.6
55986000,-7.92,61.75,53.7,2.34,45.3,70.2,40.2
55987500,-8.13,60.58,55.0,2.29,44.5,70.8,38.9
55989000,-7.69,62.25,52.8,2.41,46.5,70.3,41.4
55990500,-7.55,60.22,54.3,2.44,47.9,72.4,41.4
55992000,-7.79,62.65,52.7,2.38,45.7,69.8,41.0
55993500,-7.49,60.72,53.7,2.46,48.1,72.1,41.9
55995000,-7.88,62.24,53.2,2.35,45.4,69.9,40.5
55996500,-7.37,60.32,53.8,2.50,49.0,72.7,42.3
55998000,-8.25,62.01,54.1,2.26,43.4,69.3,38.8
55999500,-7.47,61.18,53.2,2.47,48.1,71.7,42.1
56001000,-8.12,61.86,54.0,2.29,44.2,69.7,39.3
56002500,-7.39,61.07,53.1,2.49,48.6,72.0,42.5
56004000,-8.30,61.61,54.5,2.25,43.3,69.6,38.5
56005500,-7.16,60.95,52.7,2.56,50.0,72.7,43.5
56007000,-8.07,59.62,55.8,2.31,45.1,71.7,38.9
56008500,-7.10,60.64,52.8,2.58,50.5,73.1,43.7
56010000,-8.22,59.94,55.7,2.27,44.1,71.1,38.4
56011500,-7.09,61.15,52.3,2.59,50.4,72.6,43.9
56013000,-7.78,59.46,55.4,2.38,46.8,72.5,40.2
56014500,-7.13,61.26,52.3,2.57,50.1,72.4,43.8
56016000,-7.93,60.03,55.2,2.34,45.7,71.7,39.6
56017500,-7.40,60.72,53.5,2.49,48.7,72.3,42.3
56019000,-7.71,58.70,56.0,2.40,47.4,73.4,40.2
56020500,-7.50,60.57,53.9,2.46,48.1,72.2,41.8
56022000,-7.85,58.97,56.0,2.36,46.5,72.8,39.7
56023500,-7.44,60.68,53.6,2.48,48.4,72.2,42.1
56025000,-7.33,58.24,55.7,2.51,49.9,74.8,41.9
56026500,-7.68,59.43,55.3,2.41,47.4,72.8,40.6
56028000,-7.36,58.05,55.9,2.50,49.8,74.9,41.7
56029500,-7.80,58.90,56.0,2.38,46.8,73.0,39.9
56031000,-7.24,57.76,55.9,2.54,50.7,75.5,42.2
56032500,-8.13,58.51,56.9,2.29,44.9,72.5,38.3
56034000,-7.33,58.59,55.3,2.51,49.8,74.4,42.0
56035500,-8.01,58.36,56.8,2.32,45.7,72.9,38.8
56037000,-7.24,58.60,55.1,2.54,50.4,74.7,42.4
56038500,-8.18,58.02,57.4,2.28,44.8,72.8,38.0
56040000,-7.04,58.55,54.7,2.60,51.7,75.3,43.4
56041500,-7.96,56.41,58.6,2.33,46.4,74.7,38.4
56043000,-6.99,58.24,54.9,2.62,52.1,75.7,43.6
56044500,-8.08,56.78,58.4,2.30,45.6,74.1,38.0
56046000,-6.99,58.56,54.5,2.62,52.0,75.4,43.7
56047500,-7.64,57.04,57.4,2.42,48.3,75.0,40.1
56049000,-6.93,59.77,53.2,2.64,51.9,74.3,44.3
56050500,-7.66,58.53,56.1,2.41,47.8,73.6,40.4
56052000,-7.16,59.11,54.4,2.56,50.7,74.4,43.0
56053500,-7.45,57.17,57.0,2.47,49.5,75.5,41.0
56055000,-7.26,59.13,54.7,2.53,50.1,74.1,42.5
56056500,-7.59,57.38,57.0,2.43,48.5,74.9,40.4
56058000,-7.20,59.29,54.3,2.55,50.4,74.1,42.8
56059500,-7.04,57.19,56.0,2.60,52.2,76.6,43.0
56061000,-7.29,59.74,54.1,2.52,49.6,73.5,42.5
56062500,-7.00,57.60,55.5,2.61,52.3,76.3,43.3
56064000,-7.43,59.19,55.0,2.48,49.0,73.6,41.7
56065500,-6.92,57.29,55.6,2.64,53.0,76.8,43.6
56067000,-7.71,59.05,55.7,2.40,47.3,73.0,40.3
56068500,-6.99,57.87,55.2,2.62,52.3,76.1,43.5
56070000,-7.58,58.69,55.7,2.44,48.2,73.7,40.9
56071500,-6.91,57.78,55.1,2.65,52.9,76.4,43.8
56073000,-7.75,58.47,56.3,2.39,47.2,73.5,40.0
56074500,-6.68,57.87,54.4,2.73,54.4,76.9,45.0
56076000,-7.54,56.55,57.7,2.45,49.1,75.8,40.4
56077500,-6.67,57.76,54.5,2.73,54.5,77.0,45.0
56079000,-7.63,57.05,57.4,2.42,48.3,75.1,40.1
56080500,-6.66,58.17,54.0,2.74,54.4,76.7,45.2
56082000,-7.27,56.72,57.0,2.53,50.8,76.4,41.7
56083500,-6.73,58.22,54.2,2.71,53.9,76.4,44.9
56085000,-7.42,57.12,56.9,2.48,49.7,75.6,41.1
56086500,-6.95,57.06,55.9,2.63,52.9,77.0,43.4
56088000,-7.34,54.68,59.3,2.51,50.9,78.2,40.7
56089500,-7.18,56.36,57.2,2.55,51.5,77.0,42.0
56091000,-7.47,54.76,59.4,2.47,50.0,77.7,40.1
56092500,-7.12,56.62,56.8,2.58,51.9,76.9,42.4
56094000,-6.89,54.80,58.2,2.65,54.1,79.5,42.9
56095500,-7.21,56.77,56.9,2.54,51.2,76.5,42.0
56097000,-6.92,55.19,57.9,2.64,53.8,79.0,42.9
56098500,-7.36,56.25,57.7,2.50,50.4,76.6,41.1
56100000,-6.79,55.06,57.7,2.69,54.7,79.5,43.5
56101500,-7.63,55.84,58.6,2.42,48.7,76.2,39.7
56103000,-6.90,55.51,57.5,2.65,53.8,78.7,43.1
56104500,-7.51,55.59,58.6,2.46,49.6,76.8,40.2
56106000,-6.80,55.59,57.1,2.68,54.5,78.9,43.6
56107500,-7.64,55.27,59.2,2.42,48.7,76.7,39.5
56109000,-6.61,55.87,56.3,2.75,55.7,79.2,44.7
56110500,-7.29,55.33,58.5,2.52,51.1,77.7,41.1
56112000,-6.47,56.42,55.3,2.81,56.5,79.1,45.6
56113500,-7.38,55.69,58.3,2.49,50.4,77.1,40.8
56115000,-6.47,56.82,54.9,2.81,56.3,78.6,45.7
56116500,-7.05,55.25,58.1,2.60,52.8,78.5,42.3
56118000,-6.54,56.81,55.1,2.78,55.8,78.4,45.4
56119500,-7.20,55.70,57.9,2.55,51.6,77.6,41.7
56121000,-6.72,56.30,56.2,2.71,54.7,78.4,44.3
56122500,-6.98,54.26,59.0,2.62,53.6,79.8,42.3
56124000,-6.82,56.19,56.5,2.68,54.1,78.2,43.7
56125500,-7.08,54.42,59.0,2.59,52.9,79.3,41.9
56127000,-6.78,56.73,55.9,2.69,54.2,77.8,44.1
56128500,-6.57,54.48,57.8,2.77,56.6,80.9,44.4
56130000,-6.87,57.09,55.7,2.66,53.4,77.2,43.8
56131500,-6.59,54.75,57.5,2.76,56.3,80.5,44.4
56133000,-7.02,56.52,56.7,2.61,52.6,77.3,42.9
56134500,-6.51,54.50,57.6,2.79,57.1,81.1,44.8
56136000,-7.23,56.27,57.4,2.54,51.2,76.9,41.7
56137500,-6.57,54.86,57.3,2.77,56.4,80.4,44.6
56139000,-7.10,55.80,57.6,2.58,52.2,77.8,42.2
56140500,-6.49,54.77,57.2,2.80,57.1,80.8,44.9
56142000,-7.26,55.49,58.3,2.53,51.3,77.6,41.4
56143500,-6.29,54.94,56.4,2.88,58.5,81.3,46.1
56145000,-7.03,53.99,59.4,2.60,53.4,79.9,41.9
56146500,-6.29,55.13,56.2,2.88,58.4,81.1,46.1
56148000,-7.12,54.02,59.6,2.58,52.7,79.5,41.5
56149500,-6.38,54.58,57.1,2.84,58.0,81.4,45.4
56151000,-6.94,52.77,60.6,2.63,54.4,81.5,41.9
56152500,-6.47,54.60,57.3,2.81,57.3,81.1,45.0
56154000,-7.09,53.00,60.6,2.58,53.2,80.7,41.3
56155500,-6.64,53.96,58.5,2.74,56.3,81.2,43.9
56157000,-6.90,52.11,61.3,2.65,55.0,82.3,41.9
56158500,-6.74,53.77,59.0,2.70,55.6,81.1,43.3
56160000,-7.01,52.09,61.5,2.61,54.1,81.9,41.3
56161500,-6.68,54.18,58.4,2.73,55.9,80.8,43.7
56163000,-6.46,52.38,60.0,2.81,58.3,83.6,44.2
56164500,-6.78,54.44,58.3,2.69,55.1,80.2,43.3
56166000,-6.48,52.69,59.6,2.80,58.0,83.2,44.2
56167500,-6.95,53.83,59.4,2.63,54.0,80.3,42.3
56169000,-6.41,52.67,59.5,2.83,58.6,83.5,44.6
56170500,-7.18,53.68,60.0,2.56,52.4,79.7,41.1
56172000,-6.36,53.45,58.4,2.85,58.6,82.7,45.1
56173500,-6.89,54.35,58.7,2.65,54.3,80.0,42.8
56175000,-6.29,53.52,58.1,2.88,59.2,82.9,45.5
56176500,-7.01,54.13,59.2,2.61,53.4,79.8,42.1
56178000,-6.10,53.67,57.3,2.97,60.7,83.4,46.6
56179500,-6.80,52.73,60.4,2.68,55.5,82.0,42.6
56181000,-6.09,54.04,56.8,2.97,60.5,83.0,46.8
56182500,-6.91,53.20,60.0,2.65,54.5,81.1,42.2
56184000,-6.10,54.22,56.6,2.96,60.3,82.7,46.8
56185500,-6.63,52.73,60.0,2.75,56.9,82.6,43.5
56187000,-6.20,54.27,56.9,2.92,59.5,82.4,46.3
56188500,-6.75,53.24,59.7,2.70,55.7,81.6,43.0
56190000,-6.34,53.74,58.0,2.86,58.7,82.5,45.4
56191500,-6.55,51.65,61.1,2.78,57.9,84.1,43.4
56193000,-6.41,53.60,58.3,2.83,58.2,82.4,44.9
56194500,-6.64,51.79,61.1,2.74,57.1,83.6,43.0
56196000,-6.39,54.29,57.5,2.84,58.0,81.7,45.3
56197500,-6.17,51.96,59.6,2.93,60.9,85.2,45.6
56199000,-6.48,54.53,57.5,2.80,57.2,81.1,44.9
56200500,-6.19,52.26,59.3,2.92,60.5,84.8,45.6
56202000,-6.62,53.86,58.6,2.75,56.5,81.4,44.0
56203500,-6.13,52.12,59.3,2.95,61.2,85.2,45.9
56205000,-6.79,53.88,59.0,2.69,55.2,80.8,43.1
56206500,-6.18,52.24,59.3,2.93,60.6,84.8,45.6
56208000,-6.67,53.15,59.6,2.73,56.3,82.0,43.4
56209500,-6.10,52.05,59.3,2.97,61.4,85.4,46.0
56211000,-6.96,51.48,62.1,2.63,54.7,82.8,41.3
56212500,-6.02,51.80,59.4,3.00,62.2,86.0,46.3
56214000,-6.73,50.29,63.2,2.71,56.9,85.0,42.0
56215500,-6.03,52.11,59.0,3.00,62.0,85.6,46.4
56217000,-6.82,50.82,62.7,2.68,56.0,84.0,41.8
56218500,-6.03,52.31,58.8,3.00,61.9,85.3,46.5
