Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57181500,-3.43,28.02,103.2,5.13,119.8,158.2,49.2
57183000,-3.70,28.87,101.4,4.77,111.6,150.8,47.7
57184500,-3.50,28.44,102.0,5.03,117.4,155.5,49.0
57186000,-3.66,28.19,104.0,4.82,113.2,153.7,47.4
57187500,-3.55,28.61,101.6,4.97,115.9,154.1,48.8
57189000,-3.71,28.35,103.6,4.75,111.6,152.3,47.1
57190500,-3.54,28.26,103.0,4.97,116.3,155.4,48.5
57192000,-3.51,27.17,107.5,5.01,118.2,159.8,47.7
57193500,-3.65,28.36,103.2,4.83,113.2,153.2,47.6
57195000,-3.61,27.05,108.6,4.88,115.3,158.4,46.7
57196500,-3.69,28.43,103.1,4.78,112.3,152.4,47.4
57198000,-3.53,27.09,107.9,4.99,117.8,159.8,47.5
57199500,-3.80,28.95,101.6,4.64,108.9,148.9,47.0
57201000,-3.55,27.37,106.8,4.97,117.0,158.5,47.6
57202500,-3.77,28.53,103.1,4.68,110.0,150.8,46.8
57204000,-3.52,26.94,108.6,5.00,118.1,160.4,47.4
57205500,-3.86,28.73,102.7,4.58,107.6,148.8,46.3
57207000,-3.47,26.87,108.7,5.07,119.6,161.6,47.7
57208500,-3.78,28.40,103.7,4.67,109.8,151.1,46.6
57210000,-3.48,26.80,109.0,5.06,119.5,161.7,47.6
57211500,-3.83,28.56,103.3,4.61,108.4,149.7,46.4
57213000,-3.40,27.33,106.1,5.17,121.2,161.1,48.8
57214500,-3.66,27.79,105.6,4.82,113.6,155.1,47.1
57216000,-3.34,27.39,105.4,5.27,123.1,162.0,49.4
57217500,-3.63,28.35,103.2,4.85,113.7,153.6,47.8
57219000,-3.43,27.83,104.1,5.14,120.0,158.9,49.1
57220500,-3.59,27.70,105.6,4.90,115.4,156.5,47.5
57222000,-3.47,28.05,103.5,5.07,118.4,157.3,48.9
57223500,-3.64,27.92,105.0,4.84,113.9,154.9,47.3
57225000,-3.48,27.69,105.0,5.06,118.7,158.5,48.5
57226500,-3.44,26.71,109.2,5.12,120.8,162.8,47.9
57228000,-3.50,27.90,104.2,5.03,117.9,157.4,48.5
57229500,-3.45,26.90,108.4,5.10,120.2,161.8,48.0
57231000,-3.48,27.73,104.9,5.06,118.6,158.3,48.5
57232500,-3.40,26.90,108.0,5.17,121.7,162.8,48.4
57234000,-3.62,28.53,102.4,4.86,113.9,153.1,48.0
57235500,-3.41,27.10,107.2,5.15,121.1,161.8,48.5
57237000,-3.58,28.22,103.4,4.93,115.4,154.9,48.2
57238500,-3.38,26.65,109.1,5.20,122.6,164.1,48.3
57240000,-3.66,28.45,102.9,4.81,112.9,152.7,47.6
57241500,-3.33,26.59,109.0,5.27,124.1,165.2,48.7
57243000,-3.58,28.05,104.1,4.92,115.5,155.5,48.0
57244500,-3.34,26.52,109.4,5.27,124.1,165.4,48.6
57246000,-3.66,28.31,103.4,4.82,113.2,153.3,47.6
57247500,-3.28,26.97,106.9,5.36,125.4,164.8,49.6
57249000,-3.47,27.38,106.3,5.07,119.2,159.7,48.3
57250500,-3.27,26.87,107.2,5.38,125.9,165.4,49.6
57252000,-3.57,27.85,104.9,4.94,116.0,156.3,47.9
57253500,-3.34,27.18,106.4,5.26,123.2,162.8,49.2
57255000,-3.58,26.83,109.4,4.92,116.5,159.8,46.8
57256500,-3.47,27.39,106.3,5.07,119.2,159.7,48.3
57258000,-3.67,27.17,108.3,4.81,113.7,157.0,46.4
57259500,-3.48,27.05,107.9,5.06,119.3,160.8,47.9
57261000,-3.46,26.06,112.3,5.09,120.6,164.8,47.0
57262500,-3.51,27.24,107.2,5.01,118.1,159.5,47.8
57264000,-3.47,26.09,112.2,5.08,120.4,164.6,47.0
57265500,-3.49,27.07,107.8,5.05,119.0,160.6,47.8
57267000,-3.45,25.71,113.9,5.10,121.3,166.4,46.8
57268500,-3.64,27.82,105.4,4.84,113.9,155.2,47.2
57270000,-3.41,26.44,110.2,5.17,122.0,164.4,47.9
57271500,-3.60,27.53,106.4,4.90,115.4,157.0,47.3
57273000,-3.39,26.03,112.1,5.19,122.8,166.3,47.6
57274500,-3.71,27.75,106.0,4.76,112.2,154.4,46.6
57276000,-3.34,25.96,112.1,5.26,124.5,167.5,48.0
57277500,-3.56,27.46,106.5,4.95,116.6,157.9,47.6
57279000,-3.29,25.89,112.1,5.35,126.3,168.9,48.4
57280500,-3.60,27.88,104.9,4.90,115.1,155.7,47.7
57282000,-3.24,26.25,110.0,5.43,127.5,168.4,49.2
57283500,-3.43,27.19,106.9,5.13,120.7,161.2,48.5
57285000,-3.21,26.35,109.3,5.47,128.2,168.5,49.6
57286500,-3.49,27.37,106.5,5.04,118.6,159.4,48.1
57288000,-3.26,26.55,108.7,5.38,126.3,166.7,49.3
57289500,-3.45,26.76,109.0,5.10,120.4,162.4,47.8
57291000,-3.34,26.90,107.7,5.27,123.6,163.9,49.0
57292500,-3.51,26.96,108.4,5.02,118.4,160.5,47.5
57294000,-3.34,26.72,108.5,5.27,123.8,164.6,48.8
57295500,-3.35,25.99,112.0,5.25,124.2,167.3,48.0
57297000,-3.36,26.91,107.8,5.23,122.8,163.4,48.7
57298500,-3.33,25.90,112.3,5.28,125.0,168.0,48.0
57300000,-3.35,26.74,108.4,5.25,123.5,164.4,48.7
57301500,-3.31,25.51,114.2,5.30,125.8,169.9,47.8
57303000,-3.47,27.41,106.2,5.07,119.1,159.6,48.3
57304500,-3.29,26.17,110.7,5.35,126.1,167.8,48.7
57306000,-3.45,27.23,106.9,5.10,119.8,160.6,48.3
57307500,-3.27,25.72,112.9,5.37,126.9,169.8,48.3
57309000,-3.54,27.35,106.9,4.97,117.1,158.5,47.6
57310500,-3.23,25.70,112.6,5.45,128.6,170.9,48.8
57312000,-3.48,27.16,107.4,5.06,119.2,160.4,48.0
57313500,-3.22,25.41,114.1,5.46,129.1,172.3,48.5
57315000,-3.53,27.37,106.7,4.99,117.5,158.8,47.8
57316500,-3.23,25.61,113.1,5.44,128.5,171.2,48.6
57318000,-3.44,26.36,110.8,5.11,120.9,164.0,47.5
57319500,-3.21,25.83,111.8,5.47,128.9,170.7,49.1
57321000,-3.52,26.55,110.3,5.01,118.5,161.9,47.1
57322500,-3.24,25.83,112.0,5.43,128.1,170.2,48.8
57324000,-3.47,26.05,112.4,5.07,120.3,164.7,46.9
57325500,-3.32,26.30,110.4,5.29,124.7,166.6,48.5
57327000,-3.53,26.35,111.3,4.99,118.4,162.5,46.8
57328500,-3.34,26.20,111.0,5.26,124.3,166.6,48.2
57330000,-3.37,25.37,115.2,5.22,124.1,169.3,47.1
57331500,-3.38,26.25,111.0,5.21,123.1,165.7,48.0
57333000,-3.34,25.24,115.7,5.26,125.1,170.4,47.2
57334500,-3.35,26.12,111.4,5.26,124.2,166.8,48.1
57336000,-3.31,24.85,117.5,5.31,126.5,172.7,47.1
57337500,-3.47,26.64,109.7,5.07,119.8,162.5,47.5
57339000,-3.24,25.51,113.7,5.42,128.2,171.4,48.4
57340500,-3.39,26.77,108.6,5.20,122.3,163.6,48.4
57342000,-3.22,25.36,114.3,5.46,129.2,172.5,48.5
57343500,-3.47,26.85,108.7,5.07,119.6,161.7,47.7
57345000,-3.20,25.34,114.3,5.49,129.8,172.9,48.6
57346500,-3.41,26.68,109.1,5.16,121.7,163.5,48.1
57348000,-3.16,24.97,116.0,5.55,131.5,175.3,48.6
57349500,-3.45,26.91,108.4,5.09,120.1,161.8,47.9
57351000,-3.14,25.10,115.1,5.59,132.1,175.2,48.9
57352500,-3.30,26.20,110.7,5.33,125.6,167.4,48.6
57354000,-3.10,25.40,113.2,5.67,133.3,174.8,49.7
57355500,-3.35,26.39,110.1,5.25,123.8,165.7,48.4
57357000,-3.10,25.39,113.3,5.66,133.2,174.8,49.6
57358500,-3.33,25.81,112.8,5.29,125.1,168.4,48.0
57360000,-3.19,25.81,111.8,5.50,129.5,171.1,49.2
57361500,-3.37,26.14,111.4,5.22,123.5,166.3,47.9
57363000,-3.20,25.82,111.8,5.49,129.2,170.9,49.1
57364500,-3.26,25.28,115.0,5.39,127.8,172.0,48.0
57366000,-3.25,25.82,112.2,5.41,127.7,170.0,48.7
57367500,-3.22,25.24,115.0,5.45,129.1,172.9,48.3
57369000,-3.22,25.72,112.5,5.45,128.6,170.9,48.8
57370500,-3.17,24.78,117.1,5.53,131.3,175.9,48.3
57372000,-3.29,26.08,111.2,5.34,126.0,168.1,48.6
57373500,-3.17,25.24,114.6,5.54,130.9,174.0,48.8
57375000,-3.32,26.24,110.6,5.30,125.0,166.9,48.5
57376500,-3.15,24.87,116.4,5.58,132.2,176.1,48.6
57378000,-3.48,26.41,110.7,5.06,119.9,163.2,47.3
57379500,-3.21,24.82,117.1,5.47,129.9,174.9,48.0
57381000,-3.44,25.96,112.7,5.12,121.4,165.6,47.1
57382500,-3.17,24.33,119.5,5.54,132.0,178.0,47.9
57384000,-3.50,26.25,111.7,5.03,119.2,163.3,46.9
57385500,-3.15,24.43,118.8,5.58,132.6,178.0,48.2
57387000,-3.32,25.50,114.3,5.29,125.5,169.7,47.7
57388500,-3.10,24.81,116.3,5.66,134.0,177.4,49.0
57390000,-3.38,25.66,113.8,5.21,123.6,168.0,47.4
57391500,-3.08,24.76,116.5,5.69,134.5,178.0,49.1
57393000,-3.35,25.24,115.7,5.26,125.0,170.3,47.2
57394500,-3.19,25.21,114.9,5.50,130.2,173.7,48.6
57396000,-3.39,25.49,114.7,5.19,123.3,168.4,47.1
57397500,-3.20,25.19,115.1,5.49,129.9,173.5,48.5
57399000,-3.31,24.77,117.9,5.31,126.6,173.0,47.0
57400500,-3.22,25.22,115.1,5.46,129.3,173.1,48.3
57402000,-3.21,25.00,116.1,5.48,130.0,174.3,48.2
57403500,-3.16,25.22,114.6,5.56,131.3,174.3,48.9
57405000,-3.11,24.31,119.1,5.65,134.3,179.5,48.4
57406500,-3.20,25.47,113.6,5.49,129.6,172.4,48.8
57408000,-3.11,24.74,116.8,5.64,133.5,177.4,48.8
57409500,-3.26,25.78,112.4,5.40,127.4,169.9,48.6
57411000,-3.09,24.41,118.5,5.68,134.7,179.4,48.7
57412500,-3.32,25.97,111.9,5.30,125.2,167.9,48.2
57414000,-3.10,24.48,118.2,5.66,134.2,178.8,48.6
57415500,-3.28,25.63,113.4,5.35,126.7,170.0,48.2
57417000,-3.05,24.02,120.4,5.75,136.6,182.1,48.6
57418500,-3.33,25.96,112.0,5.29,125.0,167.8,48.1
57420000,-3.02,24.11,119.6,5.81,137.7,182.4,49.0
57421500,-3.20,25.34,114.3,5.49,129.9,173.0,48.7
57423000,-3.00,24.29,118.4,5.84,138.2,182.0,49.4
57424500,-3.24,25.49,113.8,5.42,128.2,171.4,48.4
57426000,-2.98,24.44,117.4,5.88,138.6,181.7,49.7
57427500,-3.19,25.08,115.6,5.51,130.4,174.2,48.5
57429000,-3.06,24.70,116.6,5.74,135.7,178.9,49.3
57430500,-3.23,25.27,114.9,5.44,128.8,172.6,48.3
57432000,-3.08,24.76,116.5,5.69,134.6,178.0,49.1
57433500,-3.20,24.70,117.7,5.49,130.4,175.7,47.9
57435000,-3.13,24.85,116.3,5.61,132.8,176.6,48.8
57436500,-3.19,24.77,117.2,5.50,130.7,175.6,48.1
57438000,-3.11,24.76,116.6,5.65,133.8,177.5,48.9
57439500,-3.08,23.83,121.7,5.69,135.6,182.2,48.1
57441000,-3.20,24.85,116.9,5.48,130.2,175.0,48.1
57442500,-3.14,23.99,121.1,5.59,133.3,180.2,47.7
57444000,-3.27,25.11,116.0,5.37,127.6,172.5,47.7
57445500,-3.09,23.82,121.8,5.68,135.3,182.1,48.0
57447000,-3.34,25.45,114.7,5.26,124.9,169.5,47.4
57448500,-3.13,24.00,121.0,5.62,133.9,180.5,47.9
57450000,-3.32,24.99,116.8,5.30,126.2,171.9,47.2
57451500,-3.07,23.53,123.4,5.72,136.6,184.0,47.9
57453000,-3.37,25.37,115.2,5.21,124.0,169.3,47.1
57454500,-3.04,23.53,123.1,5.77,137.6,184.6,48.2
57456000,-3.25,24.82,117.3,5.41,128.7,174.2,47.6
57457500,-3.02,23.63,122.4,5.81,138.2,184.6,48.5
57459000,-3.28,24.95,116.8,5.35,127.3,172.8,47.4
57460500,-2.99,23.85,120.8,5.88,139.4,184.5,49.1
57462000,-3.17,24.63,117.8,5.53,131.5,176.6,48.1
57463500,-2.96,24.09,119.2,5.92,139.9,183.8,49.6
57465000,-3.17,24.94,116.2,5.54,131.3,175.3,48.5
57466500,-3.02,24.29,118.6,5.80,137.3,181.4,49.2
57468000,-3.15,24.28,119.6,5.58,132.8,178.7,48.0
57469500,-3.07,24.37,118.5,5.72,135.6,180.1,48.9
57471000,-3.17,24.42,119.0,5.55,132.0,177.7,48.0
57472500,-3.05,24.29,118.8,5.75,136.4,180.9,48.9
57474000,-3.00,23.57,122.6,5.85,139.3,185.6,48.6
57475500,-3.07,24.46,118.0,5.72,135.5,179.7,49.0
57477000,-3.03,23.82,121.3,5.80,137.9,183.7,48.7
57478500,-3.12,24.73,117.0,5.62,133.2,177.2,48.7
57480000,-3.00,23.55,122.7,5.86,139.4,185.7,48.6
57481500,-3.20,25.05,115.8,5.50,130.3,174.3,48.4
57483000,-3.01,23.67,122.1,5.83,138.7,184.8,48.6
57484500,-3.18,24.71,117.5,5.53,131.3,176.2,48.2
57486000,-2.98,23.30,124.1,5.89,140.4,187.4,48.5
57487500,-3.20,25.00,116.1,5.49,130.1,174.3,48.3
57489000,-2.92,23.24,124.0,6.00,142.7,189.1,49.0
57490500,-3.13,24.66,117.4,5.61,133.1,177.5,48.6
57492000,-2.92,23.18,124.3,6.00,142.8,189.4,49.0
57493500,-3.16,24.77,117.0,5.55,131.7,176.2,48.4
57495000,-2.88,23.53,121.8,6.09,144.1,188.7,49.8
57496500,-3.06,24.32,118.8,5.73,135.8,180.4,48.8
57498000,-2.89,23.51,122.0,6.06,143.5,188.4,49.6
57499500,-3.12,24.58,117.7,5.63,133.5,178.0,48.6
57501000,-2.99,23.84,121.0,5.86,139.1,184.3,49.0
57502500,-3.17,23.73,122.8,5.54,132.5,180.6,47.2
57504000,-3.07,23.97,120.8,5.72,136.0,181.9,48.4
57505500,-3.21,23.90,122.1,5.47,130.9,179.0,47.0
57507000,-3.07,23.71,122.3,5.71,136.2,183.1,48.1
57508500,-3.02,22.89,126.9,5.81,139.2,188.3,47.6
57510000,-3.08,23.90,121.3,5.69,135.6,181.9,48.2
57511500,-3.03,23.15,125.3,5.80,138.6,186.9,47.9
57513000,-3.12,24.08,120.5,5.63,134.1,180.3,48.0
57514500,-3.01,22.86,127.0,5.84,139.7,188.8,47.7
57516000,-3.22,24.45,119.1,5.46,130.1,176.4,47.5
57517500,-3.01,23.15,125.2,5.82,139.2,187.2,48.0
57519000,-3.19,24.16,120.6,5.50,131.3,178.2,47.4
57520500,-2.99,22.80,127.2,5.87,140.5,189.5,47.8
57522000,-3.25,24.45,119.3,5.41,129.0,175.7,47.2
57523500,-2.91,22.64,127.7,6.02,143.8,192.3,48.4
57525000,-3.09,24.34,118.9,5.68,134.8,179.7,48.6
57526500,-2.89,22.71,127.0,6.08,144.9,192.7,48.8
57528000,-3.12,24.47,118.4,5.62,133.5,178.4,48.4
57529500,-2.84,23.11,124.0,6.17,146.2,191.7,49.7
57531000,-3.00,23.90,120.6,5.85,138.8,183.9,49.0
57532500,-2.84,23.01,124.6,6.18,146.6,192.4,49.6
57534000,-3.06,24.18,119.5,5.74,136.2,181.2,48.8
57535500,-2.90,23.35,123.1,6.04,143.3,188.9,49.3
57537000,-3.03,23.46,123.5,5.79,138.0,185.2,48.2
57538500,-2.95,23.50,122.6,5.95,141.4,187.1,49.1
57540000,-3.08,23.70,122.4,5.71,136.0,183.0,48.0
57541500,-2.95,23.31,123.8,5.94,141.4,187.9,48.8
57543000,-2.91,22.78,126.7,6.02,143.7,191.6,48.6
57544500,-2.96,23.55,122.4,5.93,140.9,186.6,49.0
57546000,-2.91,22.94,125.8,6.02,143.5,190.8,48.8
57547500,-2.96,23.51,122.7,5.92,140.8,186.7,48.9
57549000,-2.92,22.47,128.8,6.01,143.9,193.1,48.2
57550500,-3.07,24.01,120.6,5.71,135.8,181.6,48.4
57552000,-2.90,22.95,125.6,6.04,143.9,191.0,48.9
57553500,-3.04,23.84,121.4,5.77,137.2,183.2,48.5
57555000,-2.90,22.53,128.2,6.05,144.6,193.3,48.4
57556500,-3.10,24.07,120.4,5.67,134.9,180.8,48.2
57558000,-2.83,22.39,128.6,6.19,147.7,195.8,49.0
57559500,-3.04,23.87,121.2,5.77,137.1,183.0,48.5
57561000,-2.84,22.30,129.3,6.18,147.5,196.1,48.8
57562500,-3.10,24.16,119.9,5.66,134.5,180.2,48.3
57564000,-2.85,22.58,127.5,6.16,146.8,194.4,49.0
57565500,-3.03,23.35,124.1,5.80,138.4,185.9,48.1
57567000,-2.83,22.57,127.4,6.19,147.4,194.8,49.2
57568500,-3.09,23.59,123.1,5.67,135.5,183.1,47.7
57570000,-2.90,22.79,126.6,6.04,144.0,191.7,48.7
57571500,-3.06,22.95,126.8,5.74,137.5,187.0,47.3
57573000,-2.96,23.00,125.8,5.93,141.5,189.3,48.4
57574500,-3.11,23.20,125.5,5.64,135.2,184.5,47.1
57576000,-2.96,22.86,126.6,5.93,141.6,190.0,48.2
57577500,-2.94,22.27,130.3,5.97,143.1,193.5,47.7
57579000,-2.98,23.02,125.8,5.88,140.5,188.6,48.2
57580500,-2.92,22.32,129.8,6.00,143.7,193.7,47.9
57582000,-2.96,23.00,125.8,5.92,141.4,189.2,48.4
57583500,-2.94,21.81,133.3,5.97,143.7,196.0,47.2
57585000,-3.09,23.52,123.5,5.69,135.8,183.6,47.7
57586500,-2.85,22.52,128.0,6.14,146.5,194.5,48.9
57588000,-2.99,23.41,123.5,5.87,139.7,186.5,48.5
57589500,-2.84,22.15,130.3,6.17,147.7,196.9,48.6
57591000,-3.04,23.59,122.8,5.77,137.4,184.3,48.2
57592500,-2.78,22.05,130.5,6.29,150.2,199.0,49.0
57594000,-2.99,23.43,123.3,5.87,139.8,186.4,48.6
57595500,-2.79,21.85,131.9,6.28,150.3,199.9,48.7
57597000,-3.03,23.65,122.4,5.79,137.8,184.3,48.4
57598500,-2.75,22.12,129.7,6.37,151.6,199.5,49.5
57600000,-2.90,23.10,124.6,6.04,143.7,190.2,49.1
57601500,-2.73,22.25,128.6,6.41,152.2,199.3,49.8
57603000,-2.96,23.30,123.9,5.94,141.3,187.9,48.8
57604500,-2.78,22.31,128.6,6.31,150.1,197.7,49.4
57606000,-2.94,22.62,128.0,5.96,142.6,191.7,48.1
57607500,-2.84,22.58,127.5,6.16,146.8,194.4,49.0
57609000,-2.98,22.96,126.1,5.89,140.8,189.1,48.1
57610500,-2.85,22.41,128.6,6.15,146.8,195.1,48.8
57612000,-2.85,22.11,130.6,6.14,147.1,196.7,48.4
57613500,-2.86,22.68,127.0,6.12,145.9,193.4,49.0
57615000,-2.80,22.08,130.4,6.26,149.6,198.4,48.9
57616500,-2.83,22.52,127.8,6.18,147.4,195.0,49.1
57618000,-2.82,21.61,133.8,6.21,149.0,200.3,48.1
57619500,-2.95,23.10,125.0,5.95,141.9,189.1,48.6
57621000,-2.80,22.18,129.8,6.26,149.3,197.8,49.0
57622500,-2.94,22.97,125.8,5.96,142.3,189.9,48.5
57624000,-2.80,21.78,132.5,6.25,149.7,199.9,48.5
57625500,-3.09,23.07,126.2,5.68,136.2,185.7,47.2
57627000,-2.81,21.60,133.8,6.24,149.7,200.8,48.2
57628500,-3.03,22.94,126.6,5.80,138.8,187.9,47.6
57630000,-2.79,21.37,135.3,6.27,150.7,202.5,48.1
57631500,-3.07,23.18,125.4,5.72,136.8,185.6,47.5
57633000,-2.77,21.51,134.1,6.32,151.6,202.4,48.5
57634500,-2.92,22.59,128.0,6.01,143.7,192.4,48.3
57636000,-2.75,21.78,132.0,6.38,152.4,201.6,49.1
57637500,-2.98,22.81,127.1,5.89,141.0,189.8,48.0
57639000,-2.77,21.84,131.7,6.33,151.3,200.6,48.9
57640500,-2.96,22.17,131.0,5.92,142.1,193.3,47.3
57642000,-2.85,22.13,130.5,6.15,147.2,196.7,48.4
57643500,-3.01,22.44,129.6,5.83,140.0,190.8,47.2
57645000,-2.85,22.09,130.8,6.15,147.2,196.9,48.4
57646500,-2.89,21.70,133.7,6.07,146.0,198.0,47.5
57648000,-2.82,22.25,129.4,6.22,148.5,197.0,48.9
57649500,-2.77,21.74,132.5,6.33,151.3,201.1,48.8
57651000,-2.79,22.18,129.7,6.28,149.7,198.0,49.1
57652500,-2.76,21.37,135.0,6.34,152.2,203.4,48.4
57654000,-2.88,22.59,127.7,6.10,145.5,193.6,48.7
57655500,-2.75,21.82,131.8,6.36,151.9,201.1,49.1
57657000,-2.88,22.56,128.0,6.08,145.1,193.5,48.6
57658500,-2.75,21.41,134.6,6.37,152.6,203.5,48.6
57660000,-2.95,22.67,127.7,5.95,142.3,191.3,48.1
57661500,-2.74,21.50,133.9,6.40,153.1,203.4,48.8
57663000,-2.89,22.56,128.0,6.07,145.0,193.4,48.6
57664500,-2.69,21.06,136.6,6.51,156.2,207.5,48.8
57666000,-2.92,22.88,126.2,6.00,143.1,190.8,48.6
57667500,-2.68,21.14,135.9,6.54,156.7,207.4,49.1
57669000,-2.80,22.29,129.0,6.25,149.1,197.1,49.1
57670500,-2.65,21.39,133.8,6.60,157.4,206.6,49.6
57672000,-2.85,22.47,128.2,6.16,147.0,195.0,48.9
57673500,-2.65,21.33,134.3,6.60,157.4,206.9,49.5
57675000,-2.84,21.93,131.8,6.17,147.8,198.0,48.3
57676500,-2.74,21.74,132.1,6.40,152.9,202.1,49.2
57678000,-2.88,22.22,130.1,6.10,145.9,195.5,48.3
57679500,-2.75,21.66,132.8,6.38,152.5,202.3,49.0
57681000,-2.80,21.59,133.8,6.26,150.2,201.2,48.3
57682500,-2.77,21.76,132.4,6.32,151.1,200.9,48.8
57684000,-2.75,21.48,134.1,6.38,152.7,203.3,48.7
57685500,-2.75,21.79,131.9,6.37,152.1,201.4,49.1
57687000,-2.77,20.93,138.3,6.34,152.6,205.9,47.8
57688500,-2.88,22.03,131.4,6.09,146.0,196.4,48.0
57690000,-2.77,21.28,135.7,6.32,151.9,203.7,48.2
57691500,-2.92,22.11,131.1,6.01,144.3,194.9,47.7
57693000,-2.75,20.96,137.9,6.37,153.2,206.1,48.0
57694500,-2.97,22.32,130.1,5.90,141.6,192.3,47.4
57696000,-2.77,21.07,137.3,6.33,152.2,205.0,48.0
57697500,-2.93,22.11,131.2,5.99,143.8,194.7,47.6
57699000,-2.71,20.57,140.5,6.47,155.8,209.8,47.9
57700500,-2.97,22.37,129.8,5.90,141.6,192.1,47.5
57702000,-2.69,20.73,139.1,6.50,156.3,209.3,48.3
57703500,-2.83,21.81,132.5,6.19,148.3,198.9,48.2
57705000,-2.66,20.91,137.5,6.58,157.7,209.2,48.9
57706500,-2.87,21.94,131.9,6.11,146.6,197.2,48.0
57708000,-2.65,20.96,137.1,6.59,157.9,209.1,49.0
57709500,-2.79,21.64,133.4,6.28,150.6,201.1,48.5
57711000,-2.69,21.32,134.7,6.51,155.8,205.9,49.1
57712500,-2.82,21.89,131.9,6.21,148.8,198.8,48.4
57714000,-2.71,21.30,135.0,6.47,155.0,205.5,48.9
57715500,-2.78,21.23,136.2,6.30,151.5,203.7,48.0
57717000,-2.74,21.28,135.5,6.39,153.3,204.6,48.5
57718500,-2.74,21.27,135.6,6.39,153.3,204.7,48.5
57720000,-2.70,21.27,135.2,6.48,155.2,205.9,48.9
57721500,-2.66,20.71,139.1,6.57,157.9,210.4,48.6
57723000,-2.74,21.57,133.3,6.40,153.1,203.0,48.9
57724500,-2.67,21.03,136.7,6.56,157.2,208.3,49.0
57726000,-2.79,21.68,133.0,6.29,150.7,201.0,48.6
57727500,-2.66,20.66,139.4,6.58,158.1,210.8,48.6
57729000,-2.83,21.91,131.8,6.18,148.1,198.3,48.3
57730500,-2.67,20.79,138.5,6.55,157.3,209.6,48.6
57732000,-2.80,21.65,133.3,6.27,150.2,200.8,48.4
57733500,-2.62,20.32,141.7,6.69,160.9,214.4,48.6
57735000,-2.83,22.02,131.1,6.18,148.0,197.8,48.5
57736500,-2.60,20.47,140.2,6.74,161.7,214.1,49.1
57738000,-2.72,21.56,133.3,6.44,153.8,203.5,49.1
57739500,-2.58,20.51,139.8,6.78,162.4,214.3,49.3
57741000,-2.76,21.77,132.2,6.34,151.5,201.1,48.9
57742500,-2.57,20.63,138.7,6.82,163.0,214.0,49.6
57744000,-2.73,21.36,134.8,6.42,153.8,204.5,48.8
57745500,-2.62,20.79,138.1,6.67,159.7,211.1,49.2
57747000,-2.76,21.52,134.0,6.34,151.8,202.5,48.6
57748500,-2.72,20.90,138.1,6.45,155.0,207.6,48.3
57750000,-2.81,20.89,138.9,6.24,150.4,204.7,47.3
57751500,-2.75,20.89,138.4,6.36,153.2,206.5,47.9
57753000,-2.80,20.92,138.6,6.27,151.0,205.0,47.5
57754500,-2.72,20.87,138.3,6.44,154.8,207.6,48.2
57756000,-2.67,20.21,143.0,6.55,158.0,213.1,47.9
57757500,-2.75,21.04,137.3,6.37,153.3,205.8,48.1
57759000,-2.69,20.51,140.8,6.51,156.9,210.8,48.1
57760500,-2.81,21.23,136.5,6.23,150.0,202.8,47.7
57762000,-2.67,20.22,142.9,6.56,158.2,213.2,47.9
57763500,-2.86,21.51,134.9,6.12,147.3,199.7,47.5
57765000,-2.69,20.43,141.4,6.51,156.8,211.2,47.9
57766500,-2.84,21.18,137.0,6.18,148.9,202.3,47.4
57768000,-2.64,19.91,145.1,6.63,160.2,216.2,47.8
57769500,-2.87,21.53,134.7,6.10,146.9,199.3,47.5
57771000,-2.55,20.09,142.8,6.86,164.6,218.0,49.1
57772500,-2.71,21.27,135.3,6.46,154.7,205.5,48.8
57774000,-2.56,20.02,143.5,6.84,164.5,218.3,48.9
57775500,-2.73,21.37,134.7,6.42,153.8,204.4,48.8
57777000,-2.53,20.25,141.4,6.91,165.5,217.6,49.5
57778500,-2.67,21.10,136.2,6.56,156.9,207.8,49.1
57780000,-2.56,20.29,141.3,6.83,163.9,216.4,49.2
57781500,-2.72,21.28,135.3,6.44,154.4,205.3,48.8
57783000,-2.61,20.47,140.4,6.70,160.8,213.4,48.9
57784500,-2.70,20.64,139.9,6.48,156.0,209.6,48.1
57786000,-2.64,20.58,139.8,6.63,159.3,211.9,48.7
57787500,-2.72,20.87,138.3,6.44,154.9,207.7,48.2
57789000,-2.62,20.54,140.0,6.68,160.3,212.8,48.9
57790500,-2.58,20.06,143.4,6.79,163.3,217.3,48.7
57792000,-2.63,20.66,139.1,6.65,159.6,211.7,48.9
57793500,-2.59,20.29,141.6,6.75,162.2,215.3,48.9
57795000,-2.68,20.85,138.1,6.53,156.8,209.0,48.6
57796500,-2.59,19.91,144.7,6.76,162.8,217.8,48.4
57798000,-2.74,21.10,136.8,6.39,153.5,205.6,48.3
57799500,-2.59,20.07,143.4,6.75,162.5,216.7,48.6
57801000,-2.71,20.80,138.8,6.46,155.3,208.3,48.2
57802500,-2.56,19.71,146.1,6.83,164.6,220.1,48.4
57804000,-2.74,21.20,136.1,6.38,153.2,205.0,48.4
57805500,-2.52,19.67,146.0,6.95,167.2,222.0,48.9
57807000,-2.68,20.94,137.5,6.52,156.5,208.3,48.7
57808500,-2.53,19.58,146.9,6.92,166.8,222.3,48.6
57810000,-2.78,21.14,136.9,6.30,151.6,204.2,47.9
57811500,-2.54,19.86,144.7,6.89,165.7,219.9,48.9
57813000,-2.69,20.73,139.2,6.51,156.6,209.5,48.4
