Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.91,134.8,58.63,612.0,626.6,77.6
45633000,-0.29,8.89,133.6,59.46,614.0,628.3,77.7
45634500,-0.29,8.89,132.3,60.12,614.7,628.8,77.9
45636000,-0.30,8.88,135.2,58.88,614.3,629.0,77.6
45637500,-0.30,8.91,134.5,58.78,612.2,626.8,77.6
45639000,-0.29,8.85,133.7,59.99,617.0,631.3,77.8
45640500,-0.29,8.84,135.7,59.17,616.9,631.7,77.6
45642000,-0.29,8.86,133.8,59.85,616.5,630.9,77.8
45643500,-0.29,8.83,135.7,59.29,617.7,632.5,77.6
45645000,-0.29,8.89,134.0,59.28,613.9,628.3,77.7
45646500,-0.29,8.81,135.7,59.65,619.7,634.3,77.6
45648000,-0.29,8.84,132.6,60.67,618.4,632.4,77.9
45649500,-0.29,8.82,133.0,60.87,620.2,634.3,77.9
45651000,-0.29,8.86,134.6,59.48,616.2,630.7,77.7
45652500,-0.29,8.81,136.3,59.36,619.4,634.2,77.6
45654000,-0.30,8.83,137.1,58.71,617.5,632.5,77.5
45655500,-0.30,8.84,136.3,58.89,616.6,631.5,77.5
45657000,-0.29,8.83,134.3,60.07,618.9,633.3,77.8
45658500,-0.29,8.82,135.3,59.67,619.0,633.6,77.7
45660000,-0.29,8.83,133.6,60.36,618.8,633.0,77.8
45661500,-0.29,8.81,135.3,59.85,619.9,634.5,77.7
45663000,-0.29,8.79,133.9,60.86,622.2,636.4,77.9
45664500,-0.29,8.76,135.6,60.36,623.2,637.8,77.7
45666000,-0.29,8.79,137.9,58.90,620.2,635.3,77.5
45667500,-0.29,8.79,134.5,60.47,621.3,635.7,77.8
45669000,-0.28,8.78,133.1,61.27,622.7,636.8,77.9
45670500,-0.29,8.79,137.5,58.97,619.9,634.9,77.5
45672000,-0.28,8.75,133.5,61.64,625.4,639.5,78.0
45673500,-0.29,8.78,136.2,59.90,622.0,636.7,77.7
45675000,-0.29,8.73,136.6,60.39,625.6,640.3,77.7
45676500,-0.29,8.72,136.9,60.40,626.4,641.2,77.7
45678000,-0.28,8.77,134.2,60.98,623.5,637.8,77.9
45679500,-0.29,8.70,136.7,60.70,627.4,642.1,77.7
45681000,-0.29,8.75,137.1,59.88,623.8,638.7,77.6
45682500,-0.29,8.72,136.7,60.42,626.1,640.9,77.7
45684000,-0.29,8.72,137.2,60.20,625.9,640.8,77.6
45685500,-0.29,8.74,137.5,59.77,624.3,639.2,77.6
45687000,-0.29,8.74,138.0,59.53,623.9,639.0,77.5
45688500,-0.29,8.74,136.7,60.15,624.6,639.4,77.7
45690000,-0.29,8.72,136.2,60.73,626.6,641.2,77.7
45691500,-0.29,8.77,134.9,60.62,623.1,637.5,77.8
45693000,-0.29,8.73,137.6,59.89,625.0,640.0,77.6
45694500,-0.29,8.71,136.8,60.49,626.7,641.4,77.7
45696000,-0.28,8.72,135.6,61.04,626.9,641.4,77.8
45697500,-0.29,8.70,137.7,60.25,627.4,642.3,77.6
45699000,-0.28,8.70,135.9,61.18,628.4,642.9,77.8
45700500,-0.29,8.70,138.0,60.15,627.4,642.4,77.6
45702000,-0.29,8.68,139.8,59.57,628.0,643.4,77.5
45703500,-0.29,8.70,139.6,59.27,626.0,641.4,77.4
45705000,-0.28,8.71,135.0,61.48,628.1,642.4,77.9
45706500,-0.29,8.65,140.2,59.83,630.5,645.9,77.5
45708000,-0.29,8.66,138.2,60.51,629.8,644.8,77.6
45709500,-0.28,8.66,137.0,61.21,631.1,645.8,77.7
45711000,-0.28,8.66,135.7,61.82,631.4,645.8,77.9
45712500,-0.29,8.69,138.3,60.16,628.1,643.2,77.6
45714000,-0.28,8.64,137.8,61.01,631.7,646.6,77.7
45715500,-0.29,8.62,138.9,60.81,632.9,648.0,77.6
45717000,-0.29,8.63,139.4,60.43,632.0,647.2,77.6
45718500,-0.29,8.64,138.2,60.86,631.6,646.5,77.7
45720000,-0.29,8.65,140.1,59.89,630.5,645.9,77.5
45721500,-0.28,8.65,137.5,61.06,631.3,646.1,77.7
45723000,-0.28,8.61,137.8,61.47,634.1,648.9,77.7
45724500,-0.29,8.61,138.9,60.91,633.6,648.7,77.6
45726000,-0.28,8.61,138.2,61.31,634.1,648.9,77.7
45727500,-0.29,8.61,140.1,60.43,633.6,648.9,77.5
45729000,-0.29,8.60,139.6,60.77,634.2,649.3,77.6
45730500,-0.28,8.61,138.6,61.17,634.4,649.3,77.7
45732000,-0.29,8.60,141.0,60.19,634.2,649.6,77.5
45733500,-0.28,8.58,138.6,61.66,636.8,651.7,77.7
45735000,-0.28,8.62,137.8,61.45,633.9,648.7,77.7
45736500,-0.29,8.59,139.9,60.86,635.5,650.7,77.6
45738000,-0.28,8.56,138.9,61.66,637.7,652.7,77.7
45739500,-0.28,8.56,140.2,61.10,637.5,652.7,77.6
45741000,-0.28,8.56,140.3,61.00,637.2,652.4,77.6
45742500,-0.28,8.57,140.3,60.98,636.9,652.1,77.6
45744000,-0.28,8.55,138.6,62.02,638.9,653.8,77.8
45745500,-0.29,8.56,141.3,60.66,637.3,652.8,77.5
45747000,-0.29,8.57,140.3,60.95,636.9,652.1,77.6
45748500,-0.28,8.54,139.4,61.82,639.6,654.6,77.7
45750000,-0.28,8.54,137.4,62.82,640.6,655.2,77.9
45751500,-0.29,8.55,142.6,60.16,637.3,653.1,77.4
45753000,-0.29,8.52,142.7,60.47,639.2,655.0,77.4
45754500,-0.28,8.54,139.5,61.73,639.4,654.4,77.7
45756000,-0.28,8.52,139.4,62.12,641.1,656.1,77.7
45757500,-0.28,8.51,139.7,62.06,641.4,656.5,77.7
45759000,-0.28,8.51,140.6,61.74,641.7,656.9,77.6
45760500,-0.28,8.51,140.0,61.90,641.4,656.5,77.7
45762000,-0.28,8.52,141.7,60.97,640.0,655.5,77.5
45763500,-0.28,8.51,139.4,62.25,641.9,656.9,77.7
45765000,-0.28,8.50,140.0,62.03,642.1,657.2,77.7
45766500,-0.28,8.51,137.9,62.98,642.6,657.2,77.9
45768000,-0.28,8.49,138.8,62.92,644.1,658.9,77.8
45769500,-0.28,8.50,140.7,61.81,642.4,657.6,77.6
45771000,-0.28,8.51,140.8,61.60,641.4,656.7,77.6
45772500,-0.27,8.48,138.4,63.27,645.3,660.0,77.9
45774000,-0.28,8.47,139.8,62.61,644.8,659.8,77.8
45775500,-0.28,8.46,141.5,62.02,645.3,660.7,77.6
45777000,-0.28,8.45,141.0,62.44,646.5,661.7,77.7
45778500,-0.28,8.48,140.9,62.01,643.9,659.1,77.7
45780000,-0.28,8.49,140.8,61.94,643.2,658.4,77.7
45781500,-0.28,8.44,140.6,62.81,647.6,662.7,77.8
45783000,-0.28,8.43,141.3,62.57,647.9,663.2,77.7
45784500,-0.27,8.47,138.7,63.27,645.8,660.6,77.9
45786000,-0.28,8.42,144.1,61.45,647.7,663.5,77.5
45787500,-0.28,8.42,142.7,62.08,648.2,663.7,77.6
45789000,-0.28,8.44,140.5,62.76,647.2,662.3,77.7
45790500,-0.28,8.39,142.5,62.57,650.4,665.8,77.6
45792000,-0.28,8.42,144.1,61.41,647.5,663.4,77.5
45793500,-0.28,8.41,143.2,61.96,648.6,664.2,77.6
45795000,-0.28,8.40,142.8,62.33,649.9,665.4,77.6
45796500,-0.28,8.39,142.6,62.56,650.7,666.1,77.6
45798000,-0.28,8.40,142.2,62.62,650.1,665.5,77.7
45799500,-0.27,8.37,140.8,63.76,653.2,668.2,77.8
45801000,-0.28,8.39,143.2,62.34,650.7,666.3,77.6
45802500,-0.27,8.37,140.3,64.05,653.6,668.5,77.9
45804000,-0.28,8.37,142.4,62.87,652.0,667.4,77.7
45805500,-0.28,8.33,143.5,63.06,655.4,671.0,77.6
45807000,-0.28,8.41,141.4,62.88,649.7,664.9,77.7
45808500,-0.27,8.36,141.8,63.33,653.1,668.3,77.7
45810000,-0.28,8.36,143.8,62.43,652.5,668.2,77.6
45811500,-0.27,8.35,141.8,63.56,654.3,669.5,77.8
45813000,-0.28,8.36,142.5,63.11,653.4,668.8,77.7
45814500,-0.28,8.32,145.4,62.35,655.5,671.4,77.5
45816000,-0.27,8.32,143.5,63.20,656.0,671.5,77.7
45817500,-0.27,8.35,142.1,63.44,654.4,669.7,77.7
45819000,-0.28,8.31,145.8,62.29,656.1,672.1,77.5
45820500,-0.27,8.31,142.0,64.10,657.7,672.9,77.8
45822000,-0.27,8.36,141.9,63.44,653.8,669.0,77.8
45823500,-0.28,8.27,145.8,62.94,659.8,675.7,77.5
45825000,-0.28,8.28,145.6,62.80,658.5,674.4,77.5
45826500,-0.27,8.27,144.7,63.40,659.8,675.5,77.6
45828000,-0.28,8.30,145.0,62.74,656.9,672.7,77.6
45829500,-0.28,8.31,144.5,62.85,656.4,672.2,77.6
45831000,-0.28,8.26,145.8,63.01,660.0,675.9,77.5
45832500,-0.27,8.32,142.1,63.95,657.2,672.4,77.8
45834000,-0.28,8.26,146.6,62.64,659.8,675.9,77.5
45835500,-0.28,8.25,147.3,62.49,660.4,676.6,77.4
45837000,-0.28,8.27,145.4,63.04,659.5,675.3,77.6
45838500,-0.27,8.29,143.0,63.94,659.1,674.4,77.8
45840000,-0.27,8.26,142.4,64.73,662.0,677.1,77.9
45841500,-0.27,8.27,143.6,63.94,660.4,675.8,77.7
45843000,-0.28,8.25,146.2,63.13,661.6,677.5,77.5
45844500,-0.28,8.25,146.0,63.11,661.0,676.9,77.5
45846000,-0.28,8.22,147.4,62.95,663.2,679.4,77.5
45847500,-0.27,8.29,142.6,64.15,659.3,674.6,77.8
45849000,-0.27,8.26,145.2,63.35,660.7,676.5,77.6
45850500,-0.28,8.22,148.8,62.36,663.0,679.5,77.3
45852000,-0.27,8.22,146.9,63.23,663.7,679.8,77.5
45853500,-0.27,8.21,145.5,63.95,664.7,680.4,77.6
45855000,-0.27,8.26,144.9,63.51,660.8,676.5,77.6
45856500,-0.28,8.23,148.1,62.40,661.6,678.0,77.4
45858000,-0.27,8.21,147.1,63.21,664.1,680.2,77.5
45859500,-0.27,8.19,146.2,64.00,666.4,682.3,77.6
45861000,-0.28,8.21,147.5,63.10,664.2,680.3,77.5
45862500,-0.27,8.21,146.8,63.42,664.4,680.4,77.5
45864000,-0.27,8.18,146.0,64.23,667.3,683.1,77.7
45865500,-0.27,8.18,147.4,63.68,667.2,683.2,77.5
45867000,-0.27,8.18,145.4,64.59,667.9,683.5,77.7
45868500,-0.27,8.16,148.6,63.34,667.9,684.2,77.5
45870000,-0.28,8.18,148.3,63.12,666.0,682.3,77.4
45871500,-0.27,8.16,145.8,64.75,669.7,685.4,77.7
45873000,-0.27,8.17,147.8,63.53,667.2,683.4,77.5
45874500,-0.27,8.17,145.1,64.82,668.5,684.0,77.8
45876000,-0.27,8.18,147.8,63.50,667.1,683.2,77.5
45877500,-0.28,8.17,149.5,62.78,666.7,683.2,77.4
45879000,-0.27,8.13,148.8,63.81,671.1,687.4,77.5
45880500,-0.27,8.17,144.3,65.26,669.1,684.5,77.8
45882000,-0.27,8.13,147.5,64.36,671.1,687.1,77.6
45883500,-0.27,8.18,147.6,63.58,667.0,683.2,77.5
45885000,-0.27,8.11,148.9,63.95,672.0,688.3,77.5
45886500,-0.27,8.13,146.3,64.93,671.8,687.5,77.7
45888000,-0.27,8.13,146.2,64.99,671.7,687.5,77.7
45889500,-0.27,8.12,145.7,65.40,672.9,688.5,77.8
45891000,-0.27,8.13,149.0,63.61,670.4,686.7,77.5
45892500,-0.27,8.09,149.2,64.30,674.5,690.8,77.5
45894000,-0.27,8.13,145.6,65.37,672.6,688.2,77.8
45895500,-0.27,8.09,147.8,64.86,674.5,690.5,77.6
45897000,-0.27,8.10,149.0,64.22,673.8,690.1,77.5
45898500,-0.27,8.07,148.9,64.78,676.4,692.6,77.6
45900000,-0.27,8.08,149.6,64.15,674.6,691.0,77.5
45901500,-0.26,8.07,144.7,66.71,677.8,693.1,77.9
45903000,-0.27,8.08,148.9,64.56,675.3,691.5,77.6
45904500,-0.27,8.09,148.8,64.38,674.1,690.3,77.6
45906000,-0.27,8.06,147.6,65.55,678.0,693.9,77.7
45907500,-0.27,8.06,149.1,64.81,677.2,693.4,77.6
45909000,-0.27,8.08,151.4,63.38,674.2,691.0,77.3
45910500,-0.27,8.07,149.4,64.46,675.8,692.1,77.5
45912000,-0.26,8.04,148.0,65.73,679.7,695.7,77.7
45913500,-0.27,8.06,147.8,65.43,677.7,693.6,77.7
45915000,-0.27,8.02,151.0,64.55,679.9,696.5,77.5
45916500,-0.26,8.03,148.3,65.66,680.1,696.1,77.7
45918000,-0.27,8.07,149.3,64.58,676.4,692.7,77.5
45919500,-0.27,8.05,148.0,65.44,678.2,694.2,77.7
45921000,-0.27,8.00,150.9,64.92,681.6,698.2,77.5
45922500,-0.27,8.01,153.2,63.71,679.8,696.9,77.3
45924000,-0.27,8.02,150.1,64.99,680.3,696.7,77.6
45925500,-0.27,7.98,151.2,65.09,683.3,699.8,77.5
45927000,-0.26,8.00,149.2,65.79,682.8,698.9,77.7
45928500,-0.26,7.98,150.3,65.57,683.9,700.2,77.6
45930000,-0.27,7.96,153.6,64.42,684.6,701.6,77.4
45931500,-0.27,7.96,152.5,64.85,684.6,701.4,77.4
45933000,-0.27,8.00,152.7,64.04,680.7,697.6,77.4
45934500,-0.27,7.93,152.8,65.24,687.5,704.3,77.5
45936000,-0.27,7.99,150.8,65.23,683.1,699.5,77.6
45937500,-0.27,7.92,152.4,65.55,688.3,705.0,77.5
45939000,-0.27,7.97,151.1,65.33,684.2,700.7,77.6
45940500,-0.26,7.99,148.7,66.23,684.0,700.0,77.7
45942000,-0.26,7.94,151.3,65.73,687.1,703.6,77.6
45943500,-0.27,7.97,151.3,65.18,684.0,700.5,77.5
45945000,-0.27,7.93,152.6,65.29,687.3,704.0,77.5
45946500,-0.27,7.91,153.9,65.09,689.2,706.2,77.4
45948000,-0.26,7.93,151.0,66.06,688.2,704.5,77.6
45949500,-0.26,7.89,152.4,66.20,692.0,708.6,77.6
45951000,-0.27,7.92,154.5,64.54,687.3,704.4,77.3
45952500,-0.26,7.92,150.3,66.60,689.6,705.8,77.7
45954000,-0.26,7.94,151.7,65.65,687.4,703.9,77.6
45955500,-0.27,7.96,151.7,65.32,685.7,702.3,77.5
45957000,-0.26,7.86,154.3,65.79,693.7,710.7,77.5
45958500,-0.26,7.90,151.8,66.25,691.0,707.5,77.6
45960000,-0.26,7.90,152.2,65.96,690.3,706.9,77.6
45961500,-0.26,7.91,150.9,66.52,690.5,706.8,77.7
45963000,-0.26,7.91,150.8,66.61,690.7,707.0,77.7
45964500,-0.26,7.91,151.0,66.43,690.2,706.5,77.7
45966000,-0.26,7.89,151.6,66.48,691.7,708.1,77.6
45967500,-0.26,7.88,152.4,66.20,692.1,708.7,77.6
45969000,-0.26,7.86,154.4,65.78,693.9,710.8,77.5
45970500,-0.26,7.86,153.6,66.09,693.9,710.7,77.5
45972000,-0.26,7.87,153.6,65.87,692.7,709.5,77.5
45973500,-0.26,7.89,151.4,66.64,692.3,708.7,77.7
45975000,-0.26,7.84,154.1,66.25,696.0,712.9,77.5
45976500,-0.26,7.85,151.5,67.30,696.0,712.3,77.7
45978000,-0.26,7.86,152.8,66.50,694.4,711.0,77.6
45979500,-0.26,7.84,154.4,65.99,695.2,712.2,77.5
45981000,-0.26,7.87,149.2,68.07,695.1,710.9,77.9
45982500,-0.26,7.81,154.0,66.75,698.6,715.4,77.6
45984000,-0.26,7.80,153.2,67.31,699.7,716.3,77.7
45985500,-0.26,7.84,155.3,65.71,695.5,712.6,77.4
45987000,-0.26,7.81,152.5,67.53,699.4,715.9,77.7
45988500,-0.26,7.81,152.6,67.43,699.3,715.7,77.7
45990000,-0.26,7.79,155.8,66.23,699.5,716.6,77.4
45991500,-0.26,7.77,155.1,66.98,702.2,719.1,77.5
45993000,-0.26,7.78,152.7,67.90,702.0,718.4,77.7
45994500,-0.27,7.79,158.1,65.22,698.6,716.3,77.3
45996000,-0.25,7.76,153.0,68.19,704.2,720.6,77.7
45997500,-0.26,7.81,151.8,67.88,699.8,716.1,77.8
45999000,-0.26,7.78,153.4,67.61,702.0,718.6,77.7
46000500,-0.26,7.78,155.7,66.59,701.3,718.4,77.5
46002000,-0.26,7.76,153.7,67.87,704.0,720.6,77.7
46003500,-0.26,7.74,156.0,67.16,705.1,722.1,77.5
46005000,-0.25,7.78,151.8,68.44,702.9,719.1,77.8
46006500,-0.26,7.75,156.3,66.78,703.5,720.7,77.5
46008000,-0.26,7.76,156.9,66.36,702.5,719.8,77.4
46009500,-0.25,7.76,152.8,68.27,704.2,720.6,77.8
46011000,-0.25,7.73,153.5,68.56,707.2,723.7,77.8
46012500,-0.26,7.78,153.6,67.60,702.3,718.9,77.7
46014000,-0.26,7.70,157.8,67.03,708.2,725.5,77.4
46015500,-0.26,7.75,155.2,67.30,704.1,721.0,77.6
46017000,-0.26,7.70,155.3,68.10,708.7,725.5,77.6
46018500,-0.26,7.71,155.7,67.79,707.9,724.8,77.6
46020000,-0.26,7.69,159.9,66.19,708.1,725.9,77.3
46021500,-0.26,7.68,157.8,67.41,710.4,727.7,77.5
46023000,-0.26,7.73,156.6,67.01,705.5,722.7,77.5
46024500,-0.25,7.69,155.5,68.24,710.0,726.8,77.6
46026000,-0.26,7.68,158.8,66.89,709.7,727.2,77.4
46027500,-0.26,7.70,155.5,67.99,708.6,725.5,77.6
46029000,-0.26,7.68,158.5,66.98,709.4,726.9,77.4
46030500,-0.25,7.68,154.9,68.82,711.7,728.4,77.7
46032000,-0.26,7.68,157.7,67.46,710.5,727.8,77.5
46033500,-0.25,7.67,155.7,68.50,711.8,728.6,77.7
46035000,-0.26,7.68,156.5,67.95,710.5,727.6,77.6
46036500,-0.25,7.68,154.0,69.18,711.7,728.2,77.8
46038000,-0.25,7.65,154.1,69.61,714.4,730.8,77.8
46039500,-0.26,7.65,157.4,68.03,713.0,730.2,77.5
46041000,-0.26,7.66,157.6,67.91,712.6,729.9,77.5
46042500,-0.26,7.65,157.2,68.10,712.9,730.0,77.6
46044000,-0.25,7.61,157.9,68.55,716.8,733.9,77.6
46045500,-0.26,7.64,158.1,67.91,713.8,731.1,77.5
46047000,-0.25,7.62,157.8,68.46,716.1,733.3,77.6
46048500,-0.25,7.63,156.5,68.88,715.7,732.6,77.7
46050000,-0.26,7.63,158.1,68.10,714.8,732.0,77.5
46051500,-0.25,7.63,157.6,68.38,715.3,732.5,77.6
46053000,-0.26,7.62,159.1,67.88,715.8,733.3,77.5
46054500,-0.25,7.64,157.7,68.14,714.2,731.4,77.5
46056000,-0.25,7.63,155.8,69.30,716.3,733.0,77.7
46057500,-0.25,7.62,157.9,68.35,715.9,733.1,77.6
46059000,-0.25,7.58,158.6,68.77,719.5,736.8,77.6
46060500,-0.26,7.58,161.4,67.53,718.8,736.7,77.3
46062000,-0.25,7.59,158.2,68.75,718.7,735.9,77.6
46063500,-0.26,7.55,162.3,67.61,721.2,739.2,77.3
46065000,-0.25,7.59,154.8,70.56,721.0,737.4,77.9
46066500,-0.25,7.56,159.7,68.74,721.9,739.3,77.5
46068000,-0.24,7.55,155.2,71.01,724.2,740.7,77.9
46069500,-0.25,7.55,157.3,70.05,723.7,740.6,77.7
46071000,-0.25,7.52,160.8,68.88,724.9,742.5,77.5
46072500,-0.25,7.56,159.5,68.81,721.8,739.2,77.5
46074000,-0.26,7.59,160.3,67.83,717.9,735.6,77.4
46075500,-0.26,7.49,164.9,67.69,727.0,745.5,77.2
46077000,-0.25,7.52,160.4,69.14,725.5,743.0,77.5
46078500,-0.25,7.49,158.5,70.56,729.3,746.3,77.7
46080000,-0.25,7.54,158.4,69.73,724.4,741.5,77.7
46081500,-0.26,7.51,163.5,67.92,725.4,743.6,77.3
46083000,-0.25,7.50,162.6,68.42,726.3,744.3,77.4
46084500,-0.25,7.53,157.9,70.19,725.9,742.9,77.7
46086000,-0.24,7.47,157.0,71.71,732.1,748.7,77.9
46087500,-0.25,7.55,159.1,69.17,722.9,740.2,77.6
46089000,-0.25,7.47,161.8,69.43,730.2,747.9,77.5
46090500,-0.26,7.52,163.3,67.70,723.7,741.9,77.3
46092000,-0.25,7.53,159.9,69.23,724.9,742.3,77.6
46093500,-0.26,7.49,164.2,67.96,727.1,745.4,77.3
46095000,-0.25,7.45,164.7,68.48,731.0,749.3,77.3
46096500,-0.25,7.50,163.2,68.19,726.1,744.2,77.3
46098000,-0.25,7.48,160.8,69.70,729.5,747.0,77.6
46099500,-0.24,7.47,158.5,71.05,731.8,748.8,77.8
46101000,-0.25,7.46,164.5,68.46,730.5,748.8,77.3
46102500,-0.25,7.46,160.9,70.06,731.6,749.1,77.6
46104000,-0.25,7.43,164.6,68.92,733.4,751.6,77.3
46105500,-0.24,7.45,158.0,71.76,734.5,751.3,77.9
46107000,-0.25,7.44,161.6,70.06,733.2,750.8,77.6
46108500,-0.25,7.42,163.1,69.79,734.9,752.8,77.5
46110000,-0.25,7.41,161.6,70.65,736.5,754.0,77.6
46111500,-0.25,7.44,161.1,70.46,734.2,751.7,77.6
46113000,-0.24,7.40,161.0,71.25,738.4,755.8,77.7
46114500,-0.25,7.44,160.8,70.46,733.6,751.0,77.6
46116000,-0.25,7.43,160.2,70.90,734.8,752.1,77.7
46117500,-0.25,7.41,162.9,70.13,736.4,754.2,77.5
46119000,-0.24,7.39,161.1,71.36,739.2,756.6,77.7
46120500,-0.25,7.38,163.0,70.65,739.6,757.4,77.6
46122000,-0.25,7.35,166.0,69.79,741.2,759.5,77.4
46123500,-0.25,7.37,166.1,69.41,739.2,757.6,77.3
46125000,-0.24,7.42,160.1,71.31,736.8,754.0,77.7
46126500,-0.25,7.36,165.9,69.73,740.6,758.9,77.4
46128000,-0.25,7.38,162.7,70.73,739.3,757.0,77.6
46129500,-0.24,7.38,161.5,71.34,740.0,757.5,77.7
46131000,-0.24,7.38,162.1,71.13,740.2,757.7,77.6
46132500,-0.25,7.36,164.9,70.14,740.8,758.9,77.4
46134000,-0.24,7.34,159.8,72.99,745.3,762.2,77.9
46135500,-0.25,7.32,165.9,70.46,744.7,762.9,77.4
46137000,-0.24,7.35,162.6,71.37,742.7,760.3,77.6
46138500,-0.25,7.34,167.2,69.55,742.4,761.0,77.3
46140000,-0.25,7.30,166.3,70.63,746.5,764.8,77.4
46141500,-0.24,7.33,161.2,72.55,745.9,763.1,77.8
46143000,-0.24,7.32,161.1,72.72,746.6,763.8,77.8
46144500,-0.25,7.30,167.5,70.04,745.8,764.4,77.3
46146000,-0.25,7.33,164.9,70.74,744.1,762.2,77.5
46147500,-0.25,7.32,165.3,70.74,745.0,763.2,77.5
46149000,-0.24,7.33,162.3,72.10,745.8,763.3,77.7
46150500,-0.24,7.29,163.8,72.07,749.0,766.7,77.7
46152000,-0.24,7.33,163.6,71.32,744.5,762.3,77.6
46153500,-0.24,7.28,164.0,72.28,750.5,768.2,77.7
46155000,-0.24,7.27,164.0,72.42,751.4,769.1,77.7
46156500,-0.25,7.31,168.0,69.80,745.5,764.2,77.3
46158000,-0.25,7.30,166.6,70.52,746.5,764.8,77.4
46159500,-0.24,7.28,163.7,72.32,750.2,767.8,77.7
46161000,-0.24,7.26,166.0,71.63,751.5,769.6,77.5
46162500,-0.24,7.33,164.1,71.20,744.9,762.8,77.6
46164000,-0.24,7.27,164.1,72.29,750.9,768.6,77.7
46165500,-0.24,7.25,164.1,72.78,753.5,771.1,77.7
46167000,-0.24,7.21,168.8,71.29,755.6,774.2,77.4
46168500,-0.24,7.24,166.7,71.74,753.6,771.8,77.5
46170000,-0.24,7.24,167.1,71.51,753.1,771.5,77.5
46171500,-0.24,7.26,165.1,72.20,752.6,770.5,77.6
46173000,-0.25,7.21,171.4,70.30,755.4,774.5,77.2
46174500,-0.25,7.20,170.7,70.63,755.9,774.9,77.3
46176000,-0.24,7.18,169.0,71.88,759.3,777.9,77.5
46177500,-0.24,7.25,166.2,71.83,752.8,770.9,77.6
46179000,-0.25,7.17,173.8,69.91,758.2,777.9,77.1
46180500,-0.24,7.22,167.6,71.73,755.4,773.7,77.5
46182000,-0.24,7.18,166.8,72.98,760.7,778.7,77.6
46183500,-0.24,7.21,167.7,71.83,756.2,774.5,77.5
46185000,-0.24,7.23,168.3,71.22,754.0,772.6,77.4
46186500,-0.24,7.21,165.2,73.17,758.1,775.9,77.7
46188000,-0.24,7.22,165.4,72.82,756.6,774.4,77.7
46189500,-0.24,7.23,165.3,72.64,755.5,773.4,77.7
46191000,-0.24,7.19,168.7,71.88,758.5,777.1,77.5
46192500,-0.24,7.18,166.3,73.21,760.7,778.7,77.7
46194000,-0.24,7.17,167.6,72.79,761.2,779.4,77.6
46195500,-0.25,7.19,172.6,70.07,756.8,776.2,77.1
46197000,-0.24,7.18,168.1,72.41,760.2,778.6,77.5
46198500,-0.24,7.14,170.1,72.23,763.6,782.3,77.4
46200000,-0.24,7.16,168.5,72.52,761.8,780.2,77.5
46201500,-0.24,7.16,169.0,72.31,761.6,780.1,77.5
46203000,-0.24,7.16,167.4,73.19,763.0,781.2,77.6
46204500,-0.24,7.13,168.3,73.41,766.3,784.5,77.6
46206000,-0.24,7.14,170.5,72.14,763.9,782.7,77.4
46207500,-0.24,7.14,171.6,71.53,762.8,781.9,77.3
46209000,-0.24,7.15,168.7,72.67,763.0,781.4,77.5
46210500,-0.24,7.11,172.0,72.01,766.5,785.5,77.3
46212000,-0.23,7.13,167.0,73.96,766.3,784.3,77.7
46213500,-0.24,7.06,173.4,72.36,771.4,790.6,77.3
46215000,-0.24,7.15,168.5,72.86,763.6,782.0,77.6
46216500,-0.24,7.12,168.1,73.57,766.7,785.0,77.6
46218000,-0.24,7.11,169.4,73.29,767.9,786.3,77.6
46219500,-0.23,7.10,168.3,73.94,769.0,787.2,77.7
46221000,-0.24,7.10,169.6,73.40,769.1,787.6,77.6
46222500,-0.24,7.08,170.9,73.16,770.5,789.2,77.5
46224000,-0.24,7.12,169.4,73.09,766.8,785.3,77.5
46225500,-0.23,7.08,168.3,74.39,771.5,789.6,77.7
46227000,-0.23,7.07,166.1,75.75,773.9,791.5,77.9
46228500,-0.24,7.06,172.1,73.06,772.4,791.4,77.4
46230000,-0.24,7.03,171.7,73.82,775.9,794.7,77.5
46231500,-0.23,7.04,170.3,74.30,775.4,793.8,77.6
46233000,-0.24,7.05,174.4,72.16,772.3,791.8,77.3
46234500,-0.23,7.06,168.2,74.93,774.2,792.2,77.7
46236000,-0.23,7.05,170.0,74.23,774.3,792.8,77.6
46237500,-0.24,7.05,172.3,73.26,773.9,792.8,77.5
46239000,-0.23,7.05,170.2,74.09,774.1,792.6,77.6
46240500,-0.23,7.07,166.7,75.36,773.3,791.1,77.8
46242000,-0.23,7.02,171.0,74.39,777.4,796.0,77.6
46243500,-0.23,6.98,173.6,74.04,781.1,800.2,77.5
46245000,-0.24,6.98,176.8,72.57,779.6,799.4,77.2
46246500,-0.23,7.01,172.2,74.00,777.8,796.7,77.5
46248000,-0.24,7.02,175.8,72.29,776.0,795.7,77.2
46249500,-0.23,7.01,170.6,74.89,779.3,797.7,77.7
46251000,-0.24,7.01,172.7,73.90,778.5,797.4,77.5
46252500,-0.24,7.00,173.3,73.83,779.3,798.3,77.5
46254000,-0.24,6.98,176.3,72.84,780.1,799.8,77.3
46255500,-0.23,6.98,171.2,75.25,782.6,801.1,77.7
46257000,-0.23,6.98,171.0,75.36,782.8,801.3,77.7
46258500,-0.24,6.98,175.7,73.24,781.0,800.5,77.3
46260000,-0.23,7.00,171.7,74.43,779.3,798.0,77.6
46261500,-0.23,6.98,174.1,73.93,781.5,800.7,77.4
46263000,-0.23,6.98,172.7,74.55,782.1,800.9,77.5
