Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56040000,-7.74,57.24,57.4,2.39,47.6,74.6,39.7
56041500,-7.09,59.39,54.0,2.58,51.1,74.3,43.4
56043000,-7.91,57.39,57.6,2.34,46.5,74.0,38.9
56044500,-7.14,59.12,54.4,2.57,50.9,74.4,43.1
56046000,-7.67,56.00,58.5,2.41,48.4,75.9,39.6
56047500,-7.46,58.64,55.6,2.47,49.0,74.1,41.4
56049000,-7.88,57.26,57.6,2.35,46.7,74.2,39.0
56050500,-7.43,58.41,55.7,2.48,49.3,74.4,41.5
56052000,-7.54,56.71,57.6,2.45,49.0,75.6,40.4
56053500,-7.53,58.41,55.9,2.45,48.6,74.1,41.0
56055000,-7.27,58.38,55.4,2.53,50.3,74.8,42.2
56056500,-7.29,59.97,53.9,2.52,49.6,73.3,42.6
56058000,-7.01,57.87,55.3,2.61,52.2,76.0,43.4
56059500,-7.66,59.89,54.8,2.41,47.4,72.4,40.8
56061000,-7.08,58.34,55.0,2.59,51.5,75.3,43.1
56062500,-7.64,59.50,55.1,2.42,47.6,72.8,40.8
56064000,-7.01,58.62,54.5,2.61,51.9,75.3,43.6
56065500,-7.84,59.43,55.6,2.36,46.4,72.4,39.9
56067000,-7.05,58.44,54.8,2.60,51.7,75.3,43.3
56068500,-7.63,57.49,57.0,2.42,48.3,74.7,40.3
56070000,-6.78,58.62,53.9,2.69,53.4,75.9,44.7
56071500,-7.81,57.70,57.1,2.37,47.1,74.0,39.5
56073000,-6.74,58.47,53.9,2.71,53.7,76.1,44.9
56074500,-7.34,57.30,56.6,2.51,50.2,75.7,41.6
56076000,-6.74,59.06,53.3,2.71,53.5,75.5,45.1
56077500,-7.50,57.66,56.6,2.46,49.0,74.9,40.9
56079000,-6.78,58.65,53.9,2.69,53.3,75.8,44.7
56080500,-7.30,55.89,57.9,2.52,50.9,77.1,41.3
56082000,-7.09,58.49,54.9,2.59,51.4,75.2,43.1
56083500,-7.46,56.85,57.3,2.47,49.5,75.7,40.9
56085000,-7.04,58.20,55.0,2.60,51.8,75.6,43.3
56086500,-7.18,56.22,57.4,2.56,51.6,77.1,42.0
56088000,-7.15,58.71,54.8,2.57,50.9,74.8,42.9
56089500,-7.01,56.85,56.3,2.61,52.5,77.0,43.0
56091000,-7.05,58.59,54.7,2.60,51.6,75.2,43.4
56092500,-6.79,56.37,56.3,2.69,54.3,78.2,44.0
56094000,-7.58,56.67,57.7,2.44,48.8,75.6,40.2
56095500,-6.98,56.12,57.0,2.62,53.0,77.8,42.9
56097000,-7.57,56.38,58.0,2.44,48.9,75.9,40.2
56098500,-6.91,56.42,56.5,2.65,53.4,77.7,43.4
56100000,-7.74,56.18,58.4,2.39,47.9,75.6,39.3
56101500,-6.97,56.28,56.8,2.63,53.0,77.7,43.0
56103000,-7.55,54.69,59.6,2.44,49.5,77.5,39.7
56104500,-6.69,56.51,55.9,2.72,54.9,78.3,44.5
56106000,-7.71,54.62,59.9,2.40,48.4,77.1,38.9
56107500,-6.65,56.09,56.2,2.74,55.3,78.9,44.6
56109000,-7.26,54.61,59.2,2.53,51.5,78.5,41.0
56110500,-6.67,56.76,55.5,2.73,54.9,78.1,44.7
56112000,-7.42,54.84,59.3,2.48,50.3,77.8,40.3
56113500,-6.71,56.36,56.1,2.72,54.8,78.4,44.4
56115000,-7.20,53.32,60.5,2.55,52.3,80.0,40.9
56116500,-6.86,57.04,55.7,2.66,53.5,77.3,43.8
56118000,-7.23,55.50,58.2,2.54,51.5,77.7,41.5
56119500,-6.83,56.81,55.9,2.67,53.8,77.6,43.9
56121000,-6.92,54.85,58.2,2.64,53.9,79.3,42.8
56122500,-6.92,57.46,55.5,2.64,52.9,76.7,43.7
56124000,-6.80,55.49,57.3,2.68,54.5,79.0,43.6
56125500,-6.85,57.33,55.4,2.67,53.4,77.0,43.9
56127000,-6.59,55.00,57.2,2.76,56.2,80.2,44.5
56128500,-7.19,57.08,56.5,2.55,51.2,76.3,42.2
56130000,-6.65,55.45,56.9,2.74,55.6,79.5,44.3
56131500,-7.18,56.70,56.9,2.56,51.4,76.7,42.1
56133000,-6.58,55.76,56.4,2.77,56.0,79.4,44.8
56134500,-7.34,56.61,57.3,2.51,50.4,76.3,41.3
56136000,-6.60,55.59,56.6,2.76,55.9,79.6,44.7
56137500,-7.12,54.81,58.7,2.57,52.4,78.7,41.8
56139000,-6.37,55.73,55.7,2.85,57.6,80.1,45.9
56140500,-7.29,54.94,58.9,2.52,51.2,78.1,41.0
56142000,-6.32,55.62,55.7,2.87,57.9,80.4,46.1
56143500,-6.91,54.69,58.4,2.64,54.0,79.5,42.8
56145000,-6.35,56.31,55.0,2.86,57.4,79.6,46.2
56146500,-7.05,55.02,58.3,2.60,52.9,78.7,42.2
56148000,-6.40,55.95,55.6,2.84,57.2,79.8,45.8
56149500,-6.84,53.28,59.8,2.67,55.0,81.3,42.6
56151000,-6.65,55.62,56.7,2.74,55.5,79.4,44.4
56152500,-6.99,54.12,59.2,2.62,53.6,79.9,42.2
56154000,-6.62,55.42,56.8,2.75,55.9,79.7,44.5
56155500,-6.84,52.55,60.7,2.67,55.3,82.1,42.3
56157000,-6.86,54.75,58.2,2.66,54.4,79.6,43.0
56158500,-6.71,53.19,59.6,2.72,56.1,81.8,43.3
56160000,-6.78,54.72,58.0,2.69,54.9,79.9,43.4
56161500,-6.49,52.92,59.4,2.80,57.9,82.9,44.3
56163000,-7.13,54.18,59.4,2.57,52.6,79.4,41.5
56164500,-6.56,53.46,58.9,2.77,57.1,82.0,44.1
56166000,-7.11,54.07,59.5,2.58,52.7,79.5,41.5
56167500,-6.51,53.68,58.5,2.79,57.4,82.0,44.4
56169000,-7.27,53.69,60.2,2.53,51.7,79.4,40.6
56170500,-6.55,53.66,58.7,2.78,57.1,81.9,44.2
56172000,-7.06,52.24,61.5,2.59,53.7,81.6,41.1
56173500,-6.30,53.77,57.8,2.88,59.0,82.6,45.6
56175000,-7.23,52.29,61.7,2.54,52.4,80.9,40.3
56176500,-6.26,53.54,58.0,2.89,59.4,83.0,45.7
56178000,-6.70,53.34,59.4,2.72,56.0,81.7,43.3
56179500,-6.16,55.08,55.8,2.94,59.5,81.6,46.8
56181000,-6.83,53.93,59.1,2.67,54.9,80.6,42.9
56182500,-6.22,54.65,56.5,2.91,59.2,81.8,46.3
56184000,-6.63,52.06,60.8,2.75,57.1,83.4,43.2
56185500,-6.44,54.48,57.4,2.82,57.6,81.3,45.1
56187000,-6.76,52.76,60.2,2.70,55.8,82.1,42.8
56188500,-6.42,54.11,57.8,2.83,57.9,81.8,45.1
56190000,-6.50,52.25,60.2,2.80,58.0,83.6,43.9
56191500,-6.52,54.94,57.1,2.79,56.8,80.5,44.9
56193000,-6.38,52.88,59.1,2.84,58.7,83.3,44.8
56194500,-6.45,54.75,57.1,2.82,57.4,81.0,45.1
56196000,-6.19,52.59,58.9,2.92,60.4,84.4,45.7
56197500,-6.78,54.54,58.2,2.69,55.0,80.1,43.4
56199000,-6.25,52.89,58.7,2.90,59.8,83.8,45.5
56200500,-6.72,54.16,58.5,2.71,55.6,80.7,43.5
56202000,-6.21,52.98,58.5,2.92,60.1,83.9,45.8
56203500,-6.89,54.23,58.9,2.65,54.3,80.1,42.7
56205000,-6.21,52.83,58.7,2.91,60.1,84.0,45.7
56206500,-6.67,52.33,60.5,2.73,56.7,82.9,43.1
56208000,-5.99,53.09,57.6,3.02,61.8,84.5,47.0
56209500,-6.83,52.59,60.6,2.67,55.3,82.0,42.4
56211000,-5.97,53.11,57.5,3.02,62.0,84.6,47.1
56212500,-6.48,52.22,60.2,2.80,58.2,83.7,44.0
56214000,-5.98,53.83,56.7,3.02,61.5,83.6,47.3
56215500,-6.63,52.60,60.1,2.75,56.9,82.8,43.4
56217000,-6.16,52.67,58.7,2.94,60.6,84.4,45.9
56218500,-6.54,49.77,63.4,2.78,58.6,86.3,42.7
56220000,-6.40,52.27,59.9,2.84,58.8,84.0,44.5
56221500,-6.72,50.53,62.8,2.71,56.9,84.8,42.1
56223000,-6.36,51.97,60.2,2.85,59.3,84.5,44.6
56224500,-6.42,50.21,62.6,2.83,59.5,86.3,43.5
56226000,-6.48,52.56,59.8,2.80,58.1,83.3,44.2
56227500,-6.30,50.87,61.4,2.88,60.2,86.0,44.4
56229000,-6.40,52.47,59.7,2.83,58.7,83.7,44.5
56230500,-6.11,50.54,61.3,2.96,62.0,87.2,45.3
56232000,-6.72,52.02,61.0,2.71,56.4,83.1,42.7
56233500,-6.19,51.01,60.9,2.93,61.2,86.3,45.1
56235000,-6.70,51.74,61.3,2.72,56.6,83.5,42.7
56236500,-6.15,51.18,60.6,2.94,61.4,86.3,45.4
56238000,-6.85,51.53,61.9,2.67,55.5,83.1,41.9
56239500,-6.03,51.54,59.7,3.00,62.3,86.3,46.2
56241000,-6.48,51.16,61.5,2.80,58.6,85.0,43.6
56242500,-5.81,51.89,58.5,3.10,64.0,86.7,47.6
56244000,-6.62,51.36,61.6,2.75,57.4,84.2,43.0
56245500,-5.80,51.99,58.4,3.10,64.0,86.6,47.6
56247000,-6.29,51.05,61.1,2.88,60.3,85.9,44.6
56248500,-5.82,52.64,57.6,3.10,63.5,85.7,47.8
56250000,-6.43,51.41,61.1,2.82,59.0,84.9,44.0
56251500,-5.89,52.17,58.5,3.06,63.1,86.0,47.2
56253000,-6.24,49.60,62.9,2.90,61.3,87.8,44.2
56254500,-6.08,52.05,59.3,2.97,61.5,85.4,46.1
56256000,-6.34,50.20,62.4,2.86,60.2,86.7,44.0
56257500,-6.05,51.72,59.6,2.99,62.0,86.0,46.1
56259000,-6.12,49.81,62.3,2.95,62.3,88.1,45.0
56260500,-6.16,52.65,58.7,2.94,60.6,84.4,45.9
56262000,-5.98,50.58,60.8,3.02,63.1,87.7,46.1
56263500,-6.09,52.36,58.9,2.97,61.3,85.0,46.2
56265000,-5.85,50.18,61.0,3.08,64.5,88.8,46.6
56266500,-6.40,52.24,60.0,2.84,58.9,84.0,44.5
56268000,-5.90,50.53,60.7,3.05,63.9,88.1,46.5
56269500,-6.35,51.79,60.4,2.86,59.5,84.7,44.6
56271000,-5.86,50.49,60.6,3.08,64.3,88.3,46.7
56272500,-6.48,51.85,60.7,2.80,58.3,84.1,43.9
56274000,-5.85,50.43,60.6,3.08,64.4,88.4,46.7
56275500,-6.29,49.96,62.6,2.88,60.7,87.2,44.1
56277000,-5.66,50.65,59.6,3.18,66.0,88.9,47.9
56278500,-6.59,48.97,64.6,2.76,58.5,87.1,42.2
56280000,-5.75,50.17,60.6,3.13,65.4,89.2,47.2
56281500,-6.24,48.87,63.9,2.90,61.6,88.8,43.9
56283000,-5.77,50.79,59.8,3.12,64.9,88.3,47.3
56284500,-6.38,49.19,63.8,2.84,60.2,87.8,43.3
56286000,-5.85,50.31,60.8,3.08,64.5,88.6,46.7
56287500,-6.17,47.55,65.6,2.93,62.7,90.8,43.7
56289000,-6.04,50.01,61.8,2.99,62.9,88.2,45.5
56290500,-6.32,48.30,64.9,2.87,61.0,89.1,43.2
56292000,-6.00,49.76,62.0,3.01,63.4,88.7,45.6
56293500,-6.05,47.98,64.7,2.98,63.7,90.8,44.5
56295000,-6.11,50.54,61.3,2.96,62.0,87.2,45.3
56296500,-5.93,48.71,63.3,3.04,64.5,90.4,45.6
56298000,-6.06,50.36,61.4,2.98,62.5,87.6,45.5
56299500,-5.78,48.38,63.3,3.11,66.1,91.5,46.2
56301000,-6.22,51.07,60.9,2.91,60.8,86.1,45.0
56302500,-5.73,49.36,61.7,3.14,66.0,90.4,47.0
56304000,-6.17,50.71,61.3,2.93,61.4,86.7,45.1
56305500,-5.70,49.31,61.7,3.16,66.4,90.6,47.1
56307000,-6.30,50.75,61.6,2.88,60.3,86.2,44.4
56308500,-5.68,49.27,61.6,3.17,66.6,90.7,47.2
56310000,-6.10,48.97,63.4,2.97,62.8,89.3,44.8
56311500,-5.49,49.51,60.6,3.27,68.3,91.3,48.4
56313000,-6.23,49.20,63.4,2.91,61.6,88.4,44.2
56314500,-5.49,49.78,60.2,3.27,68.1,90.9,48.5
56316000,-5.94,48.92,63.0,3.04,64.3,90.0,45.6
56317500,-5.52,50.37,59.5,3.25,67.5,89.9,48.6
56319000,-6.07,49.35,62.8,2.98,62.9,88.9,45.1
56320500,-5.58,49.99,60.2,3.22,67.1,90.2,48.1
56322000,-5.87,47.47,64.9,3.07,65.7,92.3,45.3
56323500,-5.75,49.72,61.3,3.13,65.7,89.8,47.0
56325000,-5.98,47.98,64.5,3.02,64.4,91.1,45.0
56326500,-5.71,49.45,61.5,3.15,66.2,90.4,47.1
56328000,-5.76,47.54,64.4,3.13,66.7,92.8,46.0
56329500,-5.82,50.44,60.5,3.09,64.6,88.5,46.9
56331000,-5.64,48.38,62.8,3.19,67.5,92.2,47.1
56332500,-5.77,50.24,60.6,3.12,65.2,89.0,47.1
56334000,-5.53,47.93,63.1,3.24,68.8,93.3,47.5
56335500,-6.04,50.02,61.8,2.99,62.9,88.2,45.5
56337000,-5.59,48.33,62.7,3.22,68.0,92.5,47.3
56338500,-6.00,49.66,62.2,3.01,63.4,88.8,45.6
56340000,-5.66,47.70,63.9,3.18,67.6,93.0,46.6
56341500,-6.29,48.44,64.6,2.88,61.3,89.1,43.5
56343000,-5.65,47.54,64.1,3.18,67.8,93.3,46.6
56344500,-6.08,46.97,66.2,2.97,63.8,92.0,44.0
56346000,-5.45,48.01,62.6,3.29,69.6,93.6,48.0
56347500,-6.22,47.03,66.5,2.91,62.4,91.2,43.2
56349000,-5.45,48.09,62.5,3.29,69.5,93.5,48.0
56350500,-5.90,46.96,65.8,3.05,65.5,92.9,44.9
56352000,-5.48,48.76,61.6,3.27,68.8,92.4,48.1
56353500,-6.04,47.27,65.7,2.99,64.1,91.8,44.3
56355000,-5.55,48.12,62.9,3.23,68.5,92.9,47.4
56356500,-5.83,45.67,67.6,3.09,66.8,95.0,44.7
56358000,-5.73,47.98,63.7,3.14,66.8,92.3,46.4
56359500,-5.95,46.09,67.2,3.03,65.4,93.8,44.2
56361000,-5.67,47.71,63.9,3.17,67.5,92.9,46.6
56362500,-5.65,46.44,65.8,3.18,68.4,94.9,46.1
56364000,-5.68,49.42,61.4,3.17,66.5,90.5,47.3
56365500,-5.48,47.33,63.8,3.27,69.6,94.4,47.5
56367000,-5.63,49.15,61.6,3.20,67.2,91.2,47.5
56368500,-5.38,46.91,64.1,3.33,71.0,95.6,47.9
56370000,-5.89,48.95,62.8,3.06,64.8,90.2,45.9
56371500,-5.43,47.24,63.7,3.30,70.2,94.8,47.8
56373000,-5.83,48.72,62.9,3.09,65.5,90.8,46.1
56374500,-5.40,47.18,63.7,3.32,70.6,95.1,47.9
56376000,-5.94,48.66,63.4,3.04,64.4,90.4,45.5
56377500,-5.37,47.10,63.7,3.34,70.9,95.3,48.1
56379000,-5.75,46.88,65.4,3.13,67.2,93.8,45.7
56380500,-5.19,47.40,62.5,3.44,72.5,95.8,49.2
56382000,-5.88,47.13,65.4,3.07,65.7,92.7,45.1
56383500,-5.21,47.62,62.2,3.43,72.2,95.3,49.2
56385000,-5.61,46.86,65.0,3.20,68.5,94.5,46.5
56386500,-5.24,48.32,61.3,3.42,71.5,94.1,49.4
56388000,-5.74,47.25,64.8,3.14,67.1,93.3,46.0
56389500,-5.31,47.84,62.3,3.37,71.1,94.5,48.8
56391000,-5.55,45.48,67.0,3.23,69.9,96.8,46.2
56392500,-5.44,47.66,63.1,3.30,69.9,94.2,47.9
56394000,-5.65,45.82,66.8,3.18,68.7,95.8,45.8
56395500,-5.40,47.37,63.4,3.32,70.4,94.8,48.0
56397000,-5.45,45.56,66.5,3.29,71.0,97.3,46.9
56398500,-5.52,48.45,62.3,3.25,68.5,92.6,47.7
56400000,-5.32,46.36,64.7,3.37,71.9,96.7,48.0
56401500,-5.60,47.38,64.1,3.21,68.4,93.8,46.9
56403000,-5.33,45.34,66.4,3.36,72.4,98.2,47.4
56404500,-5.87,47.06,65.5,3.07,65.8,92.9,45.1
56406000,-5.38,45.72,66.0,3.33,71.6,97.4,47.3
56407500,-5.82,46.70,65.9,3.09,66.5,93.6,45.2
56409000,-5.36,45.70,65.9,3.35,71.9,97.5,47.5
56410500,-5.94,46.72,66.2,3.04,65.2,93.0,44.6
56412000,-5.33,45.65,65.9,3.36,72.2,97.7,47.6
56413500,-5.73,45.09,68.2,3.14,68.1,96.4,45.0
56415000,-5.18,45.95,64.8,3.46,73.7,98.1,48.7
56416500,-5.86,45.28,68.3,3.07,66.7,95.4,44.3
56418000,-5.18,46.16,64.4,3.45,73.6,97.8,48.8
56419500,-5.56,44.96,67.9,3.23,70.1,97.6,45.9
56421000,-5.21,46.71,63.7,3.43,72.8,96.8,48.8
56422500,-5.72,45.36,67.7,3.15,68.1,96.1,45.2
56424000,-5.24,46.57,64.1,3.41,72.6,96.8,48.6
56425500,-5.40,44.49,68.1,3.32,72.1,99.2,46.6
56427000,-5.29,46.68,64.1,3.38,72.0,96.4,48.3
56428500,-5.48,44.91,67.7,3.28,71.0,98.1,46.4
56430000,-5.25,46.33,64.5,3.41,72.6,97.1,48.4
56431500,-5.25,44.67,67.3,3.41,73.6,99.7,47.6
56433000,-5.37,47.47,63.2,3.34,70.6,94.8,48.2
56434500,-5.16,45.50,65.5,3.47,74.2,98.9,48.6
56436000,-5.31,47.00,63.7,3.37,71.6,95.8,48.3
56437500,-5.11,45.00,66.1,3.50,75.1,100.1,48.6
56439000,-5.57,46.94,64.7,3.22,68.9,94.5,46.8
56440500,-5.14,45.14,66.0,3.48,74.7,99.6,48.5
56442000,-5.48,46.50,65.1,3.27,70.1,95.7,47.1
56443500,-5.11,45.11,65.9,3.50,75.0,99.8,48.7
56445000,-5.62,46.77,65.2,3.20,68.5,94.5,46.4
56446500,-4.97,45.38,64.8,3.59,76.4,100.2,49.7
56448000,-5.39,45.05,67.2,3.32,71.9,98.4,46.9
56449500,-4.93,45.33,64.7,3.62,76.9,100.5,49.9
56451000,-5.54,45.35,67.2,3.24,70.1,97.1,46.2
56452500,-4.95,45.63,64.3,3.60,76.5,99.9,49.9
56454000,-5.32,45.06,66.8,3.37,72.7,98.8,47.4
56455500,-4.97,46.34,63.2,3.59,75.6,98.6,50.1
56457000,-5.44,45.26,67.0,3.30,71.2,97.7,46.7
56458500,-5.06,45.75,64.6,3.53,75.1,99.1,49.3
56460000,-5.24,43.62,69.1,3.41,74.4,101.5,47.1
56461500,-5.15,45.68,65.1,3.47,74.1,98.7,48.7
56463000,-5.39,43.55,69.7,3.33,72.7,100.7,46.2
56464500,-5.25,44.80,67.1,3.41,73.6,99.5,47.6
56466000,-5.26,43.08,70.1,3.40,74.5,102.3,46.7
56467500,-5.37,45.62,66.1,3.34,71.8,97.6,47.4
56469000,-5.15,43.92,68.2,3.47,75.3,101.6,47.9
56470500,-5.32,45.60,66.0,3.37,72.4,97.9,47.7
56472000,-5.07,43.50,68.6,3.52,76.5,102.8,48.1
56473500,-5.57,45.19,67.5,3.22,69.8,97.1,45.9
56475000,-5.12,43.82,68.2,3.49,75.7,101.9,48.0
56476500,-5.52,44.86,67.9,3.25,70.5,97.9,46.1
56478000,-5.09,43.80,68.2,3.51,76.0,102.1,48.1
56479500,-5.64,44.98,68.1,3.19,69.1,97.1,45.4
56481000,-5.06,43.76,68.1,3.53,76.5,102.4,48.3
56482500,-5.43,43.32,70.3,3.30,72.3,100.8,45.8
56484000,-4.90,44.11,66.8,3.64,78.1,102.7,49.5
56485500,-5.49,44.16,69.0,3.27,71.2,99.2,45.9
56487000,-4.83,44.83,65.1,3.69,78.5,101.9,50.3
56488500,-5.19,44.18,67.9,3.45,74.6,100.9,47.7
56490000,-4.86,45.32,64.4,3.67,77.8,100.9,50.4
56491500,-5.29,44.44,67.8,3.38,73.3,99.9,47.2
56493000,-4.94,44.78,65.7,3.61,77.1,101.4,49.6
56494500,-5.11,42.67,70.3,3.50,76.6,104.0,47.4
56496000,-5.04,44.81,66.1,3.54,76.0,100.8,49.0
56497500,-5.20,43.00,70.0,3.44,75.3,102.8,47.1
56499000,-5.00,44.53,66.5,3.57,76.7,101.5,49.1
56500500,-5.03,42.73,69.9,3.55,77.5,104.3,47.9
56502000,-5.11,45.54,65.2,3.50,74.7,99.1,48.9
56503500,-4.91,43.56,67.8,3.63,78.4,103.7,49.2
56505000,-5.06,45.28,65.4,3.53,75.4,99.9,49.1
56506500,-4.85,43.12,68.4,3.67,79.5,104.8,49.3
56508000,-5.30,45.19,66.6,3.38,72.8,98.6,47.5
56509500,-4.88,43.34,68.1,3.65,78.9,104.2,49.2
56511000,-5.22,44.81,66.9,3.43,73.9,99.7,47.8
56512500,-4.86,43.20,68.2,3.67,79.3,104.6,49.3
56514000,-5.34,44.89,67.2,3.36,72.6,98.9,47.2
56515500,-4.82,43.13,68.2,3.70,79.9,105.0,49.5
56517000,-5.15,43.24,69.4,3.47,75.7,102.7,47.5
56518500,-4.68,43.51,66.7,3.80,81.3,105.2,50.6
56520000,-5.25,43.57,69.2,3.41,74.3,101.5,47.0
56521500,-4.71,43.88,66.2,3.78,80.6,104.3,50.6
56523000,-5.06,43.26,69.0,3.53,76.7,103.2,48.0
56524500,-4.79,44.09,66.2,3.72,79.5,103.5,50.2
56526000,-5.30,42.85,70.7,3.38,74.1,102.4,46.4
56527500,-4.94,43.46,68.2,3.61,78.1,103.6,48.9
56529000,-5.10,41.21,73.1,3.51,77.5,106.6,46.7
56530500,-5.03,43.38,68.7,3.55,77.1,103.2,48.3
56532000,-5.19,41.55,72.8,3.45,76.1,105.3,46.3
56533500,-4.99,43.14,68.9,3.58,77.8,103.9,48.4
56535000,-5.01,41.40,72.4,3.57,78.6,106.9,47.4
56536500,-5.12,44.03,67.9,3.49,75.6,101.6,48.1
56538000,-4.88,42.23,70.2,3.65,79.7,106.2,48.6
56539500,-5.07,43.87,68.0,3.52,76.2,102.1,48.3
56541000,-4.83,41.87,70.7,3.69,80.6,107.2,48.8
56542500,-5.32,43.46,69.6,3.37,73.6,101.3,46.6
56544000,-4.86,42.09,70.4,3.67,80.1,106.6,48.7
56545500,-5.25,43.33,69.6,3.41,74.4,101.9,46.9
56547000,-4.80,42.16,70.0,3.71,80.8,106.9,49.1
56548500,-5.21,44.05,68.2,3.44,74.6,101.0,47.6
56550000,-4.70,42.33,69.1,3.79,82.0,107.2,49.9
56551500,-5.01,42.52,70.2,3.56,77.9,104.9,48.0
56553000,-4.58,42.53,68.1,3.88,83.4,107.7,50.8
56554500,-5.11,42.77,70.1,3.50,76.5,103.8,47.5
56556000,-4.61,43.02,67.3,3.86,82.6,106.6,50.8
56557500,-4.94,42.36,70.2,3.61,78.8,105.6,48.3
56559000,-4.63,43.53,66.4,3.84,81.9,105.4,50.9
56560500,-5.05,42.74,70.0,3.54,77.2,104.2,47.8
56562000,-4.71,42.98,67.9,3.78,81.4,106.0,50.2
56563500,-4.84,41.05,72.4,3.68,81.0,108.6,48.2
56565000,-4.79,43.00,68.3,3.72,80.3,105.4,49.6
56566500,-4.92,41.21,72.4,3.62,79.8,107.8,47.8
56568000,-4.77,42.75,68.6,3.73,80.8,106.0,49.6
56569500,-4.78,41.09,72.0,3.73,81.8,109.0,48.6
56571000,-4.87,43.82,67.1,3.66,78.7,103.4,49.5
56572500,-4.67,41.89,69.9,3.81,82.7,108.3,49.8
56574000,-4.84,43.58,67.4,3.68,79.2,104.0,49.6
56575500,-4.63,41.46,70.5,3.84,83.6,109.4,49.9
56577000,-5.04,43.48,68.5,3.54,76.8,103.0,48.3
56578500,-4.65,41.52,70.5,3.83,83.3,109.1,49.8
56580000,-4.97,43.15,68.9,3.59,77.9,104.0,48.5
56581500,-4.63,41.35,70.8,3.84,83.6,109.5,49.8
56583000,-5.07,43.18,69.2,3.52,76.7,103.3,48.0
56584500,-4.58,41.47,70.3,3.88,84.2,109.7,50.2
56586000,-4.95,41.18,72.6,3.60,79.4,107.6,47.6
56587500,-4.56,41.52,70.0,3.90,84.5,109.7,50.3
56589000,-5.13,41.21,73.2,3.48,77.0,106.3,46.5
56590500,-4.59,41.93,69.3,3.87,83.8,108.8,50.4
56592000,-4.94,40.97,73.0,3.61,79.8,108.1,47.6
56593500,-4.62,42.35,68.6,3.85,83.1,107.8,50.4
56595000,-5.05,41.26,72.8,3.54,78.2,106.8,47.0
56596500,-4.71,41.72,70.4,3.78,82.3,108.3,49.4
56598000,-4.85,39.79,75.0,3.68,81.7,111.0,47.4
56599500,-4.79,41.68,70.9,3.72,81.2,107.8,48.9
56601000,-4.92,39.88,75.2,3.62,80.6,110.2,47.0
56602500,-4.77,41.51,71.1,3.73,81.7,108.3,49.0
56604000,-4.76,39.86,74.5,3.74,83.0,111.5,48.1
56605500,-4.88,42.36,70.0,3.65,79.6,105.9,48.7
56607000,-4.66,40.63,72.4,3.82,83.8,110.8,49.2
56608500,-4.77,42.51,69.1,3.73,80.9,106.4,49.5
56610000,-4.52,40.69,71.6,3.93,85.7,111.7,50.1
56611500,-4.91,42.63,69.6,3.63,79.1,105.3,48.7
56613000,-4.54,40.78,71.5,3.91,85.4,111.4,50.1
56614500,-4.85,42.25,70.0,3.67,80.1,106.4,48.8
56616000,-4.52,40.68,71.6,3.93,85.8,111.7,50.2
56617500,-4.94,42.33,70.3,3.61,78.9,105.6,48.3
56619000,-4.47,40.63,71.4,3.97,86.5,112.2,50.5
56620500,-4.76,40.86,72.4,3.74,82.3,109.6,48.7
56622000,-4.35,40.96,70.0,4.07,87.9,112.3,51.4
56623500,-4.85,41.11,72.3,3.68,80.9,108.5,48.2
56625000,-4.40,41.46,69.3,4.03,86.7,111.0,51.4
56626500,-4.70,40.93,72.0,3.78,83.0,109.9,49.0
56628000,-4.43,41.83,68.7,4.00,86.0,110.0,51.4
56629500,-4.80,41.11,72.1,3.71,81.5,108.8,48.5
56631000,-4.52,41.29,70.3,3.93,85.2,110.5,50.5
56632500,-4.62,39.58,74.5,3.85,85.1,113.1,48.8
56634000,-4.56,41.36,70.4,3.89,84.6,110.0,50.2
56635500,-4.67,39.71,74.5,3.81,84.3,112.5,48.5
56637000,-4.55,41.23,70.6,3.91,84.9,110.4,50.3
56638500,-4.55,39.52,74.3,3.91,86.2,113.8,49.3
56640000,-4.66,42.15,69.3,3.82,82.7,107.9,50.1
56641500,-4.45,40.23,72.1,3.99,87.1,113.1,50.4
56643000,-4.62,41.80,69.8,3.85,83.5,108.8,50.1
56644500,-4.42,39.80,73.0,4.01,87.9,114.3,50.3
56646000,-4.81,41.79,70.7,3.71,81.0,107.5,48.9
56647500,-4.47,39.76,73.3,3.97,87.2,113.9,49.9
56649000,-4.88,40.91,72.8,3.65,80.6,108.6,47.9
56650500,-4.52,39.54,74.1,3.93,86.7,114.0,49.5
56652000,-4.97,40.94,73.2,3.59,79.3,107.9,47.3
56653500,-4.45,39.61,73.6,3.99,87.6,114.4,50.0
56655000,-4.77,39.45,75.5,3.73,83.1,112.2,47.8
56656500,-4.36,39.91,72.4,4.07,88.8,114.5,50.8
56658000,-4.89,39.70,75.4,3.65,81.2,110.8,47.1
56659500,-4.38,40.41,71.4,4.05,88.0,113.3,51.0
56661000,-4.72,39.52,75.1,3.77,83.8,112.5,48.1
56662500,-4.43,40.75,70.9,4.01,87.0,112.2,50.8
56664000,-4.82,39.72,75.1,3.70,82.2,111.3,47.6
56665500,-4.51,40.19,72.6,3.94,86.3,112.8,49.9
56667000,-4.62,38.20,77.6,3.85,86.1,115.9,48.0
56668500,-4.58,40.20,72.9,3.88,85.3,112.2,49.5
56670000,-4.64,38.62,76.7,3.83,85.6,114.9,48.1
56671500,-4.44,40.48,71.6,4.00,87.1,112.7,50.6
