Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56769000,-4.39,35.74,82.7,4.04,91.6,123.4,47.9
56770500,-4.86,36.02,83.7,3.67,83.6,118.3,45.0
56772000,-4.45,36.09,82.0,3.99,90.4,122.0,47.8
56773500,-4.74,35.68,84.2,3.76,85.7,120.2,45.5
56775000,-4.52,36.62,81.0,3.93,88.8,120.2,47.6
56776500,-4.83,35.90,83.9,3.69,84.0,118.8,45.0
56778000,-4.54,36.25,82.0,3.92,88.8,120.9,47.3
56779500,-4.59,34.42,87.0,3.87,88.8,124.4,45.6
56781000,-4.61,36.29,82.2,3.85,87.5,120.1,46.8
56782500,-4.66,34.31,87.5,3.82,87.7,123.9,45.0
56784000,-4.68,35.57,84.3,3.80,86.7,120.9,45.8
56785500,-4.61,33.83,88.7,3.85,88.7,125.4,45.0
56787000,-4.86,36.52,82.5,3.67,83.3,117.3,45.3
56788500,-4.55,34.66,86.2,3.91,89.5,124.3,46.1
56790000,-4.80,36.35,82.7,3.71,84.4,118.2,45.6
56791500,-4.52,34.22,87.3,3.93,90.3,125.6,46.0
56793000,-4.99,36.13,83.8,3.58,81.5,116.9,44.2
56794500,-4.50,34.15,87.5,3.94,90.6,125.9,46.0
56796000,-4.91,35.70,84.6,3.63,82.9,118.5,44.4
56797500,-4.49,34.09,87.6,3.95,90.8,126.1,46.0
56799000,-5.01,35.76,84.7,3.56,81.2,117.4,43.8
56800500,-4.42,34.47,86.2,4.01,91.9,126.0,46.8
56802000,-4.73,34.57,87.0,3.76,86.4,122.6,44.8
56803500,-4.36,34.69,85.4,4.07,92.9,126.2,47.4
56805000,-4.86,34.71,87.0,3.66,84.0,121.0,44.0
56806500,-4.31,35.12,84.0,4.11,93.5,125.7,48.1
56808000,-4.60,34.76,86.1,3.86,88.5,123.5,45.8
56809500,-4.42,35.85,82.5,4.01,91.0,122.9,47.8
56811000,-4.72,35.24,85.3,3.77,86.3,121.3,45.3
56812500,-4.42,35.60,83.2,4.02,91.3,123.5,47.7
56814000,-4.48,33.76,88.5,3.97,91.3,127.1,45.9
56815500,-4.50,35.52,83.8,3.95,89.8,122.8,47.0
56817000,-4.52,33.79,88.5,3.93,90.5,126.6,45.7
56818500,-4.46,35.23,84.3,3.98,90.7,123.9,47.1
56820000,-4.44,33.55,88.9,4.00,92.1,128.0,46.0
56821500,-4.65,36.14,82.7,3.82,86.9,120.0,46.4
56823000,-4.37,34.43,86.1,4.06,92.9,126.7,47.2
56824500,-4.61,36.02,82.9,3.86,87.8,120.7,46.6
56826000,-4.35,33.92,87.5,4.08,93.5,128.1,46.9
56827500,-4.74,35.95,83.5,3.76,85.6,119.6,45.7
56829000,-4.32,33.82,87.7,4.10,94.2,128.7,47.1
56830500,-4.66,35.51,84.4,3.82,87.1,121.3,45.9
56832000,-4.31,33.65,88.1,4.12,94.6,129.3,47.0
56833500,-4.76,35.71,84.2,3.74,85.3,119.8,45.4
56835000,-4.25,33.92,87.1,4.17,95.4,129.2,47.6
56836500,-4.54,34.55,86.5,3.91,89.6,124.6,46.0
56838000,-4.19,34.20,86.0,4.23,96.4,129.2,48.3
56839500,-4.62,34.70,86.4,3.85,88.1,123.4,45.6
56841000,-4.21,34.39,85.5,4.21,95.8,128.5,48.3
56842500,-4.52,34.23,87.3,3.93,90.2,125.5,45.9
56844000,-4.33,35.19,83.9,4.09,93.1,125.3,48.0
56845500,-4.71,34.02,88.4,3.78,86.9,124.0,44.5
56847000,-4.39,34.71,85.5,4.04,92.3,125.8,47.2
56848500,-4.48,32.62,91.7,3.96,91.8,129.8,45.0
56850000,-4.49,34.46,86.6,3.95,90.7,125.3,46.3
56851500,-4.51,32.73,91.5,3.93,91.0,129.1,44.9
56853000,-4.46,34.17,87.2,3.98,91.4,126.4,46.3
56854500,-4.42,32.36,92.4,4.01,93.0,131.1,45.2
56856000,-4.62,34.92,85.8,3.85,88.1,122.9,45.7
56857500,-4.35,33.30,89.3,4.08,94.0,129.6,46.5
56859000,-4.59,34.96,85.6,3.87,88.6,123.2,46.0
56860500,-4.31,32.93,90.2,4.12,95.0,131.0,46.5
56862000,-4.74,34.89,86.2,3.75,86.0,121.8,44.9
56863500,-4.31,32.85,90.5,4.12,95.1,131.2,46.4
56865000,-4.68,34.35,87.5,3.80,87.2,123.5,44.9
56866500,-4.29,32.71,90.8,4.13,95.5,131.8,46.4
56868000,-4.64,35.03,85.6,3.83,87.7,122.5,45.7
56869500,-4.18,33.15,89.0,4.24,97.5,132.0,47.6
56871000,-4.43,33.85,88.0,4.01,92.1,127.4,46.3
56872500,-4.09,33.60,87.2,4.33,98.8,131.8,48.6
56874000,-4.51,34.11,87.6,3.93,90.4,125.9,45.9
56875500,-4.10,33.52,87.5,4.31,98.7,131.9,48.4
56877000,-4.42,33.59,88.7,4.01,92.4,128.1,46.1
56878500,-4.22,34.38,85.6,4.20,95.7,128.4,48.2
56880000,-4.49,33.91,88.1,3.96,91.0,126.6,45.9
56881500,-4.21,34.23,86.0,4.20,95.9,128.8,48.1
56883000,-4.30,32.68,91.0,4.12,95.2,131.7,46.3
56884500,-4.28,34.10,86.7,4.14,94.7,128.4,47.5
56886000,-4.31,32.67,91.0,4.11,95.1,131.6,46.2
56887500,-4.27,33.89,87.2,4.15,95.2,129.1,47.5
56889000,-4.23,32.16,92.3,4.18,96.9,133.8,46.4
56890500,-4.40,34.49,86.1,4.03,92.3,126.2,47.0
56892000,-4.18,32.96,89.6,4.24,97.5,132.4,47.4
56893500,-4.40,34.55,85.9,4.03,92.3,126.1,47.0
56895000,-4.14,32.62,90.5,4.27,98.5,133.8,47.4
56896500,-4.50,34.71,85.9,3.95,90.4,124.7,46.5
56898000,-4.14,32.64,90.4,4.27,98.5,133.7,47.5
56899500,-4.45,34.19,87.2,3.99,91.5,126.4,46.4
56901000,-4.11,32.28,91.4,4.31,99.4,135.1,47.4
56902500,-4.54,34.43,86.8,3.92,89.8,124.9,46.0
56904000,-4.08,32.40,90.9,4.34,100.0,135.1,47.7
56905500,-4.32,33.23,89.4,4.10,94.5,130.1,46.6
56907000,-4.08,32.67,90.0,4.34,99.8,134.4,48.0
56908500,-4.53,32.81,91.3,3.92,90.7,128.7,44.8
56910000,-4.07,32.60,90.2,4.35,100.0,134.7,48.0
56911500,-4.42,32.52,91.8,4.02,93.0,130.7,45.4
56913000,-4.20,33.41,88.3,4.22,96.8,131.0,47.6
56914500,-4.50,32.78,91.3,3.95,91.3,129.1,45.0
56916000,-4.19,33.31,88.6,4.23,97.1,131.4,47.6
56917500,-4.31,31.59,94.4,4.11,95.6,134.3,45.4
56919000,-4.29,33.07,89.7,4.13,95.2,130.8,46.7
56920500,-4.34,31.69,94.2,4.08,94.9,133.7,45.2
56922000,-4.26,32.86,90.3,4.16,96.1,131.8,46.8
56923500,-4.22,31.14,95.5,4.20,97.8,136.7,45.7
56925000,-4.39,33.31,89.4,4.04,93.2,129.2,46.2
56926500,-4.19,31.82,93.2,4.23,98.0,135.3,46.4
56928000,-4.38,33.56,88.7,4.05,93.2,128.6,46.4
56929500,-4.04,32.04,91.8,4.37,101.0,136.5,47.7
56931000,-4.40,34.09,87.2,4.04,92.6,127.2,46.7
56932500,-4.07,32.09,91.8,4.35,100.5,136.1,47.6
56934000,-4.36,33.50,88.7,4.07,93.7,129.1,46.6
56935500,-4.02,31.70,92.9,4.39,101.7,137.7,47.6
56937000,-4.43,33.71,88.4,4.01,92.2,127.7,46.2
56938500,-4.00,31.76,92.5,4.42,102.2,137.8,47.8
56940000,-4.22,32.65,90.7,4.20,96.9,132.8,46.9
56941500,-3.91,32.20,90.6,4.52,103.7,137.7,48.9
56943000,-4.32,32.80,90.7,4.11,94.9,131.2,46.3
56944500,-3.90,32.07,91.0,4.53,104.0,138.2,48.8
56946000,-4.21,32.28,91.8,4.21,97.4,133.8,46.7
56947500,-4.03,32.91,89.0,4.39,100.6,134.3,48.5
56949000,-4.28,32.74,90.7,4.14,95.5,131.8,46.5
56950500,-4.01,32.85,89.1,4.41,101.0,134.7,48.6
56952000,-4.15,31.63,93.6,4.27,99.1,136.3,46.6
56953500,-4.10,32.76,89.9,4.31,99.2,133.9,47.8
56955000,-4.16,31.60,93.8,4.25,98.7,136.2,46.5
56956500,-4.08,32.55,90.4,4.34,99.9,134.7,47.8
56958000,-4.04,30.98,95.3,4.38,101.9,139.5,46.9
56959500,-4.16,32.87,89.8,4.26,98.0,132.9,47.5
56961000,-4.03,31.56,93.4,4.39,101.7,138.1,47.5
56962500,-4.19,33.21,88.9,4.22,97.1,131.7,47.5
56964000,-3.96,31.37,93.7,4.46,103.2,139.4,47.8
56965500,-4.29,33.46,88.6,4.13,95.0,129.9,47.0
56967000,-3.99,31.52,93.3,4.43,102.5,138.6,47.7
56968500,-4.37,32.51,91.7,4.06,94.0,131.3,45.7
56970000,-4.01,30.83,95.7,4.41,102.7,140.4,47.0
56971500,-4.46,32.64,91.6,3.98,92.2,130.0,45.2
56973000,-3.99,30.83,95.6,4.43,103.0,140.6,47.1
56974500,-4.22,31.56,94.2,4.19,97.5,135.5,46.0
56976000,-3.90,31.44,93.1,4.53,104.7,140.1,48.3
56977500,-4.33,31.68,94.1,4.09,95.2,133.9,45.3
56979000,-3.89,31.23,93.8,4.54,105.0,140.8,48.2
56980500,-4.22,31.39,94.7,4.20,97.6,136.0,45.9
56982000,-4.01,32.04,91.7,4.41,101.7,137.0,48.0
56983500,-4.29,31.64,94.2,4.13,96.0,134.4,45.5
56985000,-4.01,31.99,91.9,4.41,101.7,137.1,47.9
56986500,-4.17,30.75,96.6,4.24,99.0,138.4,45.7
56988000,-4.09,31.89,92.6,4.32,100.1,136.3,47.2
56989500,-4.19,30.83,96.4,4.23,98.7,137.9,45.7
56991000,-3.98,31.92,91.9,4.44,102.5,137.7,48.1
56992500,-3.95,30.36,97.1,4.48,104.3,142.5,47.1
56994000,-4.05,32.10,91.7,4.36,100.7,136.2,47.7
56995500,-3.94,30.92,95.1,4.49,104.2,141.1,47.6
56997000,-4.10,32.56,90.5,4.31,99.4,134.4,47.7
56998500,-3.88,30.78,95.3,4.55,105.6,142.2,47.9
57000000,-4.19,32.83,90.1,4.23,97.4,132.6,47.2
57001500,-3.90,30.90,95.0,4.53,105.0,141.6,47.9
57003000,-4.16,32.22,91.8,4.25,98.3,134.5,47.0
57004500,-3.85,30.38,96.5,4.58,106.6,143.8,47.8
57006000,-4.23,32.56,91.1,4.18,96.7,132.8,46.7
57007500,-3.83,30.49,96.0,4.61,107.0,143.8,48.1
57009000,-4.05,31.49,93.7,4.37,101.3,138.0,47.2
57010500,-3.77,30.88,94.3,4.68,108.2,143.5,48.9
57012000,-4.12,31.68,93.4,4.30,99.6,136.5,46.9
57013500,-3.75,30.89,94.1,4.71,108.6,143.7,49.1
57015000,-4.03,31.14,94.8,4.39,101.9,139.2,47.1
57016500,-3.84,31.46,92.7,4.60,105.9,140.8,48.8
57018000,-4.10,31.51,93.9,4.31,100.1,137.2,46.8
57019500,-3.85,31.54,92.5,4.58,105.6,140.4,48.8
57021000,-4.01,30.80,95.9,4.40,102.5,140.3,46.9
57022500,-3.93,31.52,93.0,4.50,104.0,139.5,48.2
57024000,-4.02,30.77,96.0,4.40,102.4,140.3,46.9
57025500,-3.89,31.22,93.8,4.54,105.0,140.8,48.2
57027000,-3.86,29.84,98.6,4.57,106.7,145.2,47.3
57028500,-3.95,31.44,93.4,4.47,103.4,139.4,47.9
57030000,-3.97,29.83,99.1,4.46,104.3,143.8,46.5
57031500,-4.11,31.61,93.6,4.31,99.9,136.9,46.9
57033000,-3.85,29.89,98.3,4.58,106.9,145.2,47.4
57034500,-4.19,31.95,92.8,4.22,97.9,134.9,46.5
57036000,-3.90,30.13,97.7,4.53,105.6,143.8,47.2
57037500,-4.18,31.32,94.8,4.23,98.5,136.7,46.1
57039000,-3.85,29.65,99.2,4.59,107.3,146.1,47.3
57040500,-4.26,31.50,94.5,4.16,96.7,135.2,45.7
57042000,-3.82,29.59,99.3,4.62,107.9,146.6,47.4
57043500,-4.07,30.53,97.0,4.35,101.5,140.4,46.3
57045000,-3.76,29.98,97.5,4.69,109.0,146.3,48.2
57046500,-4.16,30.74,96.6,4.25,99.2,138.5,45.8
57048000,-3.73,30.16,96.7,4.73,109.7,146.2,48.6
57049500,-4.04,30.26,97.8,4.38,102.3,141.5,46.3
57051000,-3.81,30.52,95.8,4.63,107.4,144.0,48.3
57052500,-4.01,30.99,95.1,4.41,102.6,139.9,47.2
57054000,-3.77,30.85,94.4,4.68,108.2,143.6,48.9
57055500,-3.94,30.27,97.3,4.49,104.7,143.0,47.1
57057000,-3.83,30.97,94.3,4.61,106.6,142.3,48.5
57058500,-3.96,30.36,97.2,4.46,104.0,142.4,47.0
57060000,-3.82,30.61,95.5,4.62,107.2,143.6,48.3
57061500,-3.78,29.24,100.4,4.67,109.2,148.3,47.4
57063000,-3.84,30.77,95.1,4.59,106.5,142.7,48.2
57064500,-3.79,29.58,99.2,4.65,108.6,147.1,47.6
57066000,-3.93,31.18,94.1,4.50,104.2,140.5,47.9
57067500,-3.72,29.63,98.6,4.74,110.4,148.0,48.2
57069000,-4.00,31.54,93.3,4.42,102.3,138.4,47.6
57070500,-3.74,29.74,98.3,4.71,109.7,147.3,48.1
57072000,-3.99,30.96,95.2,4.43,103.0,140.3,47.3
57073500,-3.69,29.22,100.0,4.78,111.6,149.8,48.1
57075000,-4.05,31.27,94.4,4.37,101.5,138.6,47.1
57076500,-3.67,29.29,99.6,4.81,112.1,149.9,48.4
57078000,-3.89,30.56,96.1,4.54,105.5,142.7,47.7
57079500,-3.63,29.48,98.6,4.86,112.9,149.9,48.9
57081000,-3.96,30.75,95.8,4.46,103.7,141.2,47.3
57082500,-3.59,29.70,97.5,4.90,113.5,149.7,49.3
57084000,-3.83,30.03,97.7,4.61,107.4,145.2,47.7
57085500,-3.65,29.98,96.8,4.83,111.9,148.0,49.1
57087000,-3.92,30.47,96.6,4.50,104.8,142.5,47.3
57088500,-3.68,30.17,96.4,4.79,110.8,146.8,49.0
57090000,-3.83,29.67,99.0,4.61,107.6,146.2,47.4
57091500,-3.83,30.30,96.7,4.61,107.3,144.4,48.0
57093000,-3.97,29.36,100.8,4.45,104.5,145.2,46.0
57094500,-3.81,29.79,98.5,4.63,108.0,146.2,47.6
57096000,-3.78,28.44,103.5,4.66,109.7,150.8,46.7
57097500,-3.87,30.01,98.0,4.57,106.5,144.7,47.4
57099000,-3.78,28.88,101.8,4.66,109.4,149.5,47.1
57100500,-3.89,30.18,97.5,4.54,105.9,143.9,47.4
57102000,-3.71,28.86,101.5,4.75,111.3,150.7,47.6
57103500,-4.02,30.72,96.2,4.39,102.4,140.4,46.8
57105000,-3.73,28.94,101.3,4.73,110.7,150.1,47.5
57106500,-3.95,29.99,98.4,4.48,104.6,143.6,46.7
57108000,-3.68,28.47,102.9,4.79,112.4,152.4,47.5
57109500,-4.08,30.39,97.5,4.34,101.3,140.6,46.1
57111000,-3.66,28.60,102.3,4.81,112.8,152.3,47.8
57112500,-3.93,29.68,99.5,4.49,105.2,144.8,46.6
57114000,-3.59,28.59,101.9,4.90,114.7,153.4,48.4
57115500,-3.90,30.23,97.3,4.53,105.6,143.6,47.3
57117000,-3.52,29.14,99.2,5.00,116.1,152.7,49.5
57118500,-3.77,29.65,98.8,4.68,109.1,147.2,47.8
57120000,-3.56,29.37,98.6,4.95,114.9,151.4,49.4
57121500,-3.84,29.88,98.3,4.60,107.4,145.5,47.5
57123000,-3.61,29.66,97.8,4.88,113.1,149.5,49.1
57124500,-3.79,29.29,100.2,4.66,109.0,148.1,47.4
57126000,-3.67,29.78,97.8,4.80,111.4,148.2,48.7
57127500,-3.83,29.44,99.9,4.61,107.9,147.0,47.2
57129000,-3.66,29.46,98.9,4.81,112.0,149.4,48.5
57130500,-3.63,28.26,103.5,4.85,113.8,153.9,47.7
57132000,-3.69,29.71,98.2,4.77,111.0,148.2,48.5
57133500,-3.65,28.55,102.4,4.83,113.2,152.6,47.9
57135000,-3.75,29.97,97.5,4.70,109.4,146.5,48.3
57136500,-3.57,28.48,102.2,4.94,115.4,154.2,48.5
57138000,-3.84,30.38,96.5,4.59,106.8,143.9,47.9
57139500,-3.59,28.68,101.6,4.90,114.6,153.1,48.4
57141000,-3.78,29.71,98.6,4.67,108.9,146.9,47.8
57142500,-3.53,28.14,103.4,4.99,116.7,156.0,48.4
57144000,-3.88,30.20,97.4,4.55,106.0,143.9,47.4
57145500,-3.51,28.21,103.0,5.01,117.2,156.1,48.7
57147000,-3.73,29.39,99.6,4.72,110.2,148.6,47.9
57148500,-3.46,28.54,101.3,5.09,118.4,155.8,49.5
57150000,-3.82,29.72,98.8,4.62,107.8,146.2,47.5
57151500,-3.45,28.61,100.9,5.10,118.6,155.7,49.6
57153000,-3.73,28.90,101.5,4.73,110.7,150.2,47.5
57154500,-3.52,28.51,101.8,5.00,116.6,154.8,48.9
57156000,-3.87,29.00,101.7,4.57,107.2,147.8,46.5
57157500,-3.61,28.89,100.8,4.88,113.9,152.2,48.5
57159000,-3.76,28.39,103.6,4.69,110.3,151.3,46.8
57160500,-3.67,29.15,100.1,4.81,112.2,150.4,48.2
57162000,-3.83,28.49,103.5,4.61,108.5,149.9,46.3
57163500,-3.65,28.69,101.9,4.82,112.9,152.1,47.9
57165000,-3.62,27.49,106.7,4.86,114.7,156.7,47.1
57166500,-3.70,28.91,101.3,4.76,111.5,150.6,47.7
57168000,-3.66,27.65,106.2,4.82,113.7,155.6,46.9
57169500,-3.73,29.03,101.0,4.73,110.7,149.9,47.6
57171000,-3.56,27.80,105.0,4.95,116.4,156.7,47.9
57172500,-3.86,29.63,99.3,4.57,106.9,145.9,47.1
57174000,-3.60,27.94,104.6,4.90,115.1,155.6,47.7
57175500,-3.78,29.32,100.1,4.67,109.1,148.1,47.5
57177000,-3.49,27.70,105.1,5.05,118.4,158.3,48.4
57178500,-3.80,29.61,99.1,4.64,108.3,146.8,47.5
57180000,-3.44,27.67,104.9,5.11,119.7,159.2,48.8
57181500,-3.70,29.17,100.3,4.76,111.2,149.7,48.0
57183000,-3.45,27.56,105.4,5.10,119.6,159.4,48.6
57184500,-3.76,29.32,100.0,4.69,109.6,148.4,47.6
57186000,-3.38,27.95,103.2,5.21,121.3,159.2,49.6
57187500,-3.61,28.61,102.0,4.88,114.2,153.1,48.2
57189000,-3.39,28.05,102.9,5.18,120.7,158.6,49.6
57190500,-3.68,28.88,101.3,4.79,112.0,151.0,47.9
57192000,-3.47,28.43,101.8,5.07,118.2,156.0,49.3
57193500,-3.63,28.24,103.6,4.85,113.9,154.0,47.7
57195000,-3.51,28.63,101.3,5.01,116.8,154.6,49.1
57196500,-3.69,28.47,103.0,4.78,112.2,152.3,47.4
57198000,-3.53,28.31,102.7,4.99,116.7,155.5,48.7
57199500,-3.48,27.22,107.1,5.06,119.1,160.2,48.1
57201000,-3.55,28.53,101.9,4.97,116.0,154.4,48.7
57202500,-3.51,27.46,106.2,5.02,118.0,158.8,48.0
57204000,-3.57,28.62,101.7,4.93,115.2,153.7,48.6
57205500,-3.44,27.33,106.4,5.12,120.2,160.5,48.5
57207000,-3.68,29.20,100.0,4.79,111.7,149.9,48.2
57208500,-3.45,27.59,105.3,5.10,119.5,159.3,48.6
57210000,-3.65,28.83,101.3,4.83,112.9,151.7,48.1
57211500,-3.42,27.24,106.7,5.14,120.7,161.1,48.5
57213000,-3.72,29.05,100.8,4.74,110.8,149.8,47.7
57214500,-3.40,27.06,107.3,5.17,121.5,162.2,48.6
57216000,-3.75,28.42,103.4,4.71,110.7,151.5,46.9
57217500,-3.45,26.82,108.7,5.10,120.3,162.2,47.9
57219000,-3.82,28.62,103.0,4.63,108.8,149.8,46.6
57220500,-3.37,27.38,105.7,5.21,122.1,161.4,49.1
57222000,-3.62,27.80,105.4,4.86,114.5,155.6,47.4
57223500,-3.38,27.42,105.5,5.21,121.9,161.2,49.1
57225000,-3.71,28.01,104.9,4.75,111.9,153.4,46.8
57226500,-3.47,27.83,104.4,5.07,118.7,158.1,48.7
57228000,-3.64,27.47,106.9,4.84,114.1,156.4,46.9
57229500,-3.51,28.04,103.7,5.02,117.4,156.7,48.5
57231000,-3.72,27.65,106.5,4.74,111.9,154.5,46.4
57232500,-3.52,27.66,105.4,5.00,117.6,157.9,48.1
57234000,-3.49,26.45,110.6,5.05,119.5,162.8,47.2
57235500,-3.56,27.89,104.7,4.95,116.2,156.4,48.0
57237000,-3.49,26.71,109.4,5.04,119.2,161.8,47.4
57238500,-3.48,27.98,103.8,5.06,118.4,157.5,48.8
57240000,-3.39,26.70,108.9,5.19,122.2,163.7,48.3
57241500,-3.60,28.68,101.6,4.89,114.3,153.0,48.4
57243000,-3.39,27.12,107.0,5.19,121.8,162.1,48.7
57244500,-3.58,28.32,102.9,4.93,115.3,154.6,48.2
57246000,-3.36,26.68,108.8,5.23,123.1,164.3,48.5
57247500,-3.65,28.50,102.6,4.83,113.3,152.9,47.8
57249000,-3.31,26.56,109.0,5.31,124.9,165.8,48.9
57250500,-3.58,28.22,103.4,4.92,115.4,154.9,48.1
57252000,-3.32,26.50,109.4,5.30,124.7,165.9,48.8
57253500,-3.64,28.32,103.3,4.85,113.7,153.6,47.8
57255000,-3.25,26.91,107.0,5.40,126.2,165.5,49.7
57256500,-3.46,27.63,105.2,5.08,119.1,158.9,48.6
57258000,-3.25,26.93,106.8,5.40,126.3,165.4,49.8
57259500,-3.53,27.84,104.7,4.99,117.0,157.0,48.2
57261000,-3.34,27.32,105.7,5.27,123.2,162.3,49.4
57262500,-3.50,27.24,107.1,5.03,118.4,159.7,47.9
57264000,-3.38,27.54,105.0,5.21,121.7,160.8,49.2
57265500,-3.55,27.49,106.3,4.96,116.7,157.9,47.7
57267000,-3.39,27.20,106.6,5.19,121.9,161.9,48.8
57268500,-3.36,26.32,110.5,5.24,123.7,165.8,48.2
57270000,-3.40,27.39,105.9,5.17,121.1,160.9,48.8
57271500,-3.35,26.52,109.5,5.24,123.5,165.1,48.4
57273000,-3.40,27.45,105.6,5.17,121.1,160.7,48.9
57274500,-3.34,26.11,111.4,5.27,124.5,167.0,48.2
57276000,-3.59,28.04,104.2,4.90,115.1,155.3,47.8
57277500,-3.39,26.44,110.1,5.19,122.6,164.8,48.1
57279000,-3.60,27.69,105.7,4.90,115.3,156.4,47.5
57280500,-3.37,26.09,111.7,5.23,123.6,166.6,47.9
57282000,-3.68,27.72,106.0,4.79,113.0,154.9,46.8
57283500,-3.32,25.93,112.1,5.30,125.3,168.1,48.2
57285000,-3.62,27.52,106.6,4.87,114.8,156.6,47.1
57286500,-3.32,25.86,112.5,5.29,125.2,168.3,48.0
57288000,-3.68,27.60,106.5,4.79,113.1,155.3,46.7
57289500,-3.26,26.34,109.7,5.39,126.6,167.6,49.1
57291000,-3.48,26.88,108.6,5.06,119.5,161.5,47.7
57292500,-3.24,26.29,109.8,5.42,127.3,168.1,49.2
57294000,-3.57,27.05,108.3,4.94,116.7,159.2,47.1
57295500,-3.33,26.63,108.8,5.28,124.2,165.2,48.8
57297000,-3.51,26.54,110.4,5.02,118.7,162.1,47.1
57298500,-3.35,26.80,108.2,5.24,123.3,164.0,48.7
57300000,-3.49,26.94,108.4,5.05,119.1,161.1,47.7
57301500,-3.32,26.75,108.2,5.30,124.5,164.9,49.0
57303000,-3.29,25.87,112.3,5.34,126.2,168.9,48.3
57304500,-3.34,26.92,107.6,5.26,123.5,163.8,48.9
57306000,-3.30,26.00,111.6,5.33,125.9,168.3,48.4
57307500,-3.32,26.82,107.9,5.29,124.2,164.5,49.0
57309000,-3.28,25.61,113.5,5.35,126.7,170.1,48.2
57310500,-3.47,27.56,105.5,5.08,119.1,159.2,48.5
57312000,-3.26,26.17,110.5,5.40,127.0,168.4,49.0
57313500,-3.43,27.29,106.5,5.13,120.4,160.7,48.5
57315000,-3.25,25.79,112.4,5.41,127.6,170.0,48.6
57316500,-3.51,27.41,106.4,5.02,118.1,159.0,48.0
57318000,-3.19,25.68,112.5,5.50,129.7,171.7,49.1
57319500,-3.45,27.23,106.9,5.10,119.9,160.6,48.3
57321000,-3.20,25.50,113.4,5.49,129.7,172.3,48.8
57322500,-3.49,27.41,106.4,5.04,118.5,159.2,48.1
57324000,-3.14,25.87,111.2,5.59,131.1,171.9,49.7
57325500,-3.33,26.66,108.7,5.28,124.0,164.9,48.8
57327000,-3.13,25.92,110.8,5.61,131.5,171.9,49.9
57328500,-3.39,26.83,108.3,5.18,122.0,163.1,48.4
57330000,-3.19,26.23,109.7,5.50,129.0,169.4,49.6
57331500,-3.37,26.30,110.7,5.22,123.2,165.6,48.1
57333000,-3.25,26.47,109.0,5.41,127.0,167.3,49.4
57334500,-3.42,26.46,110.2,5.15,121.7,164.2,47.8
57336000,-3.26,26.20,110.4,5.39,126.9,168.2,49.0
57337500,-3.26,25.58,113.4,5.39,127.6,170.7,48.4
57339000,-3.36,26.32,110.5,5.24,123.7,165.8,48.2
57340500,-3.31,25.24,115.5,5.32,126.3,171.1,47.5
57342000,-3.34,26.23,110.8,5.27,124.4,166.5,48.3
57343500,-3.29,24.87,117.3,5.34,127.2,173.0,47.3
57345000,-3.50,26.90,108.6,5.04,118.9,161.0,47.6
57346500,-3.26,25.59,113.4,5.39,127.6,170.7,48.4
57348000,-3.45,26.80,108.8,5.10,120.3,162.2,47.9
57349500,-3.25,25.19,115.4,5.41,128.3,172.6,48.0
57351000,-3.54,26.79,109.4,4.97,117.5,160.5,47.1
57352500,-3.20,25.06,115.7,5.50,130.3,174.2,48.4
57354000,-3.48,26.58,110.0,5.07,119.8,162.6,47.4
57355500,-3.20,24.87,116.7,5.49,130.2,174.9,48.1
57357000,-3.54,26.73,109.6,4.98,117.7,160.9,47.0
57358500,-3.16,25.26,114.4,5.56,131.3,174.2,48.9
57360000,-3.36,25.92,112.4,5.24,124.1,167.4,47.8
57361500,-3.07,25.41,112.8,5.72,134.2,175.4,49.9
57363000,-3.34,26.40,110.0,5.27,124.2,165.9,48.5
57364500,-3.13,25.71,111.8,5.62,131.9,172.9,49.7
57366000,-3.30,25.85,112.4,5.32,125.8,168.7,48.2
57367500,-3.19,25.91,111.3,5.51,129.6,170.8,49.4
57369000,-3.36,26.11,111.5,5.24,123.8,166.6,48.0
57370500,-3.19,25.75,112.1,5.51,129.8,171.5,49.2
57372000,-3.19,25.02,115.9,5.51,130.5,174.5,48.4
57373500,-3.22,25.99,111.1,5.46,128.5,169.9,49.1
57375000,-3.16,25.11,115.2,5.55,131.3,174.7,48.7
57376500,-3.20,25.82,111.8,5.50,129.4,171.0,49.2
57378000,-3.17,24.55,118.3,5.54,131.7,177.0,48.1
57379500,-3.34,26.45,109.7,5.27,124.1,165.7,48.5
57381000,-3.14,25.31,113.9,5.60,132.0,174.4,49.2
57382500,-3.30,26.30,110.2,5.32,125.3,166.9,48.7
57384000,-3.14,24.84,116.4,5.60,132.6,176.5,48.7
57385500,-3.38,26.45,110.0,5.21,122.9,164.9,48.2
57387000,-3.08,24.75,116.5,5.70,134.7,178.1,49.1
57388500,-3.32,26.28,110.4,5.30,125.0,166.8,48.5
57390000,-3.08,24.51,117.8,5.70,135.1,179.2,48.9
57391500,-3.36,26.45,109.9,5.23,123.4,165.2,48.3
57393000,-3.04,24.81,115.8,5.77,136.0,178.6,49.6
57394500,-3.22,25.73,112.4,5.46,128.9,171.0,48.9
57396000,-3.02,24.96,114.8,5.82,136.8,178.6,50.0
57397500,-3.27,25.96,111.6,5.38,126.8,168.9,48.6
57399000,-3.05,25.13,114.2,5.75,135.2,177.0,49.8
57400500,-3.33,25.21,115.8,5.28,125.5,170.8,47.3
