Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58276500,-2.34,17.71,162.5,7.47,181.4,243.5,48.1
58278000,-2.38,17.68,163.2,7.35,178.8,242.1,47.6
58279500,-2.36,17.80,161.7,7.42,180.1,242.1,48.1
58281000,-2.33,17.66,162.9,7.51,182.2,244.4,48.2
58282500,-2.29,17.66,162.5,7.63,184.7,246.1,48.7
58284000,-2.28,17.38,165.3,7.67,186.1,249.0,48.4
58285500,-2.34,17.98,159.7,7.47,181.0,241.4,48.6
58287000,-2.28,17.59,163.0,7.67,185.8,247.2,48.7
58288500,-2.35,18.01,159.6,7.43,180.1,240.6,48.5
58290000,-2.29,17.28,166.5,7.64,185.8,249.4,48.1
58291500,-2.38,18.12,158.8,7.34,178.0,238.5,48.3
58293000,-2.28,17.40,165.1,7.66,185.8,248.6,48.4
58294500,-2.34,18.00,159.6,7.45,180.5,241.0,48.5
58296000,-2.23,16.95,169.5,7.82,190.1,254.7,48.3
58297500,-2.36,18.20,157.8,7.40,179.0,238.6,48.6
58299000,-2.22,17.09,167.7,7.88,191.0,254.2,48.7
58300500,-2.29,17.88,160.2,7.63,184.4,244.2,49.0
58302000,-2.21,17.19,166.5,7.90,191.2,253.6,48.9
58303500,-2.33,18.13,158.1,7.51,181.4,240.7,48.9
58305000,-2.21,17.18,166.6,7.90,191.4,253.8,49.0
58306500,-2.32,17.64,163.0,7.52,182.5,244.7,48.2
58308000,-2.28,17.45,164.6,7.67,186.0,248.4,48.5
58309500,-2.34,17.83,161.2,7.47,181.0,242.4,48.3
58311000,-2.26,17.33,165.7,7.72,187.3,250.1,48.5
58312500,-2.31,17.45,164.9,7.55,183.6,246.8,48.1
58314000,-2.28,17.43,164.8,7.66,185.8,248.3,48.4
58315500,-2.28,17.48,164.2,7.67,186.0,248.1,48.6
58317000,-2.26,17.38,165.0,7.73,187.4,249.7,48.6
58318500,-2.25,17.10,168.1,7.75,188.3,252.4,48.2
58320000,-2.30,17.63,162.9,7.60,184.3,245.9,48.5
58321500,-2.29,17.33,166.1,7.61,185.0,248.6,48.1
58323000,-2.37,17.67,163.2,7.37,179.1,242.3,47.7
58324500,-2.31,16.91,170.7,7.57,184.7,251.5,47.3
58326000,-2.41,17.91,161.1,7.27,176.6,239.1,47.6
58327500,-2.31,17.09,168.7,7.58,184.6,250.1,47.6
58329000,-2.38,17.72,162.8,7.36,178.9,241.8,47.7
58330500,-2.24,16.69,172.5,7.78,189.7,256.4,47.7
58332000,-2.39,18.00,160.0,7.32,177.6,239.1,48.0
58333500,-2.23,16.86,170.5,7.85,190.8,255.9,48.2
58335000,-2.32,17.63,163.2,7.52,182.6,244.9,48.2
58336500,-2.22,16.87,170.3,7.87,191.2,256.0,48.3
58338000,-2.35,17.85,161.2,7.42,180.1,241.7,48.2
58339500,-2.21,16.90,169.8,7.89,191.7,256.1,48.5
58341000,-2.34,17.61,163.6,7.46,181.4,244.2,48.0
58342500,-2.29,17.15,167.9,7.64,185.9,250.5,47.9
58344000,-2.31,17.61,163.2,7.57,183.6,245.7,48.4
58345500,-2.24,17.06,168.4,7.80,189.6,253.6,48.4
58347000,-2.30,17.20,167.5,7.58,184.6,249.3,47.8
58348500,-2.26,17.04,168.7,7.74,188.3,252.8,48.1
58350000,-2.27,17.34,165.7,7.69,186.6,249.5,48.4
58351500,-2.24,17.05,168.5,7.80,189.5,253.6,48.4
58353000,-2.23,16.79,171.3,7.84,190.9,256.4,48.1
58354500,-2.25,17.26,166.4,7.76,188.2,251.2,48.5
58356000,-2.22,17.06,168.1,7.87,191.0,254.4,48.7
58357500,-2.30,17.35,165.9,7.59,184.5,248.1,48.0
58359000,-2.24,16.70,172.4,7.79,189.8,256.4,47.7
58360500,-2.33,17.60,163.6,7.51,182.3,244.9,48.1
58362000,-2.24,16.78,171.5,7.81,190.2,256.1,48.0
58363500,-2.28,17.39,165.3,7.65,185.7,248.6,48.3
58365000,-2.19,16.45,174.8,7.97,194.2,261.3,48.0
58366500,-2.31,17.60,163.3,7.56,183.5,245.6,48.3
58368000,-2.16,16.51,173.8,8.07,196.3,262.2,48.5
58369500,-2.26,17.28,166.2,7.73,187.6,250.6,48.5
58371000,-2.17,16.45,174.6,8.05,195.8,262.3,48.3
58372500,-2.27,17.55,163.4,7.68,186.0,247.6,48.7
58374000,-2.16,16.62,172.4,8.08,196.2,261.2,48.7
58375500,-2.26,17.26,166.4,7.72,187.4,250.6,48.4
58377000,-2.21,16.81,170.8,7.92,192.5,257.3,48.4
58378500,-2.27,17.38,165.2,7.70,186.7,249.3,48.5
58380000,-2.22,16.79,171.2,7.87,191.4,256.8,48.2
58381500,-2.29,16.93,170.3,7.64,186.2,252.3,47.6
58383000,-2.28,16.93,170.3,7.65,186.4,252.4,47.6
58384500,-2.33,17.15,168.3,7.50,182.7,248.4,47.3
58386000,-2.26,16.86,170.8,7.73,188.4,254.3,47.8
58387500,-2.24,16.57,174.0,7.79,190.1,257.6,47.5
58389000,-2.28,16.99,169.5,7.68,186.9,252.4,47.8
58390500,-2.25,16.74,172.0,7.78,189.6,255.9,47.8
58392000,-2.32,17.15,168.2,7.53,183.4,248.9,47.5
58393500,-2.25,16.40,176.0,7.76,189.6,258.7,47.1
58395000,-2.34,17.35,166.3,7.46,181.7,246.3,47.5
58396500,-2.25,16.57,174.0,7.77,189.6,257.3,47.5
58398000,-2.32,17.05,169.3,7.53,183.5,249.7,47.3
58399500,-2.22,16.23,177.8,7.86,192.2,261.8,47.2
58401000,-2.34,17.37,166.0,7.47,181.8,246.2,47.6
58402500,-2.17,16.26,176.9,8.03,195.9,264.0,47.9
58404000,-2.29,17.17,167.7,7.63,185.5,250.1,47.9
58405500,-2.15,16.18,177.7,8.10,197.5,265.7,48.0
58407000,-2.26,17.31,165.8,7.74,187.7,250.4,48.5
58408500,-2.13,16.28,176.2,8.18,199.0,265.7,48.5
58410000,-2.23,17.02,168.7,7.83,190.2,254.2,48.4
58411500,-2.16,16.40,175.0,8.09,196.9,263.5,48.4
58413000,-2.25,17.17,167.2,7.77,188.7,252.1,48.5
58414500,-2.20,16.51,174.2,7.94,193.5,260.4,48.0
58416000,-2.25,16.62,173.4,7.75,189.1,256.6,47.5
58417500,-2.21,16.55,173.8,7.92,192.9,259.7,48.0
58419000,-2.26,16.90,170.4,7.72,188.0,253.7,47.8
58420500,-2.19,16.47,174.5,7.99,194.5,261.3,48.1
58422000,-2.17,16.28,176.6,8.05,196.1,263.9,48.0
58423500,-2.19,16.63,172.7,7.97,193.8,259.6,48.3
58425000,-2.17,16.54,173.5,8.03,195.4,261.3,48.4
58426500,-2.23,16.79,171.4,7.82,190.3,256.1,48.0
58428000,-2.20,16.08,179.3,7.94,194.1,264.3,47.3
58429500,-2.26,16.99,169.4,7.72,187.8,252.9,47.9
58431000,-2.19,16.34,176.2,7.96,194.2,262.2,47.8
58432500,-2.24,16.75,171.9,7.78,189.6,255.9,47.8
58434000,-2.17,15.97,180.4,8.04,196.4,266.7,47.4
58435500,-2.26,17.08,168.4,7.72,187.6,252.1,48.1
58437000,-2.11,15.98,179.7,8.26,201.2,269.8,48.2
58438500,-2.22,16.85,170.5,7.86,191.1,256.1,48.3
58440000,-2.13,15.86,181.4,8.18,199.8,269.8,47.8
58441500,-2.24,16.99,169.2,7.79,189.4,253.9,48.2
58443000,-2.11,16.08,178.3,8.28,201.6,269.1,48.5
58444500,-2.25,16.81,171.3,7.75,188.8,255.0,47.8
58446000,-2.15,16.11,178.5,8.11,197.7,266.3,47.9
58447500,-2.27,17.03,169.0,7.70,187.4,252.3,47.9
58449000,-2.21,16.32,176.5,7.91,193.0,261.5,47.6
58450500,-2.28,16.40,176.2,7.66,187.3,257.1,46.8
58452000,-2.22,16.38,175.9,7.86,192.0,260.4,47.5
58453500,-2.28,16.69,173.0,7.65,186.8,254.6,47.2
58455000,-2.21,16.26,177.3,7.89,192.8,261.9,47.4
58456500,-2.19,16.05,179.6,7.97,194.8,264.9,47.3
58458000,-2.22,16.43,175.3,7.88,192.2,260.1,47.6
58459500,-2.19,16.25,177.2,7.97,194.5,263.1,47.7
58461000,-2.24,16.49,174.9,7.79,190.0,258.2,47.4
58462500,-2.22,15.75,183.5,7.87,193.0,266.3,46.4
58464000,-2.29,16.77,172.2,7.61,185.8,253.3,47.2
58465500,-2.21,16.08,179.4,7.91,193.4,263.8,47.1
58467000,-2.22,16.48,174.8,7.86,191.6,259.3,47.6
58468500,-2.17,15.81,182.5,8.04,196.7,268.3,47.1
58470000,-2.23,16.78,171.5,7.82,190.3,256.2,48.0
58471500,-2.09,15.76,182.3,8.33,203.3,273.0,48.1
58473000,-2.21,16.54,173.9,7.92,192.9,259.7,48.0
58474500,-2.11,15.54,185.2,8.28,202.4,274.3,47.5
58476000,-2.23,16.78,171.4,7.82,190.4,256.2,48.0
58477500,-2.09,15.83,181.3,8.35,203.6,272.6,48.3
58479000,-2.18,16.48,174.3,8.00,194.7,261.4,48.2
58480500,-2.08,15.77,181.9,8.39,204.4,273.6,48.3
58482000,-2.20,16.68,172.2,7.93,192.9,258.6,48.2
58483500,-2.14,15.96,180.2,8.15,198.9,268.4,47.8
58485000,-2.21,16.08,179.4,7.90,193.1,263.6,47.1
58486500,-2.16,16.03,179.6,8.07,197.0,266.6,47.6
58488000,-2.21,16.36,176.1,7.89,192.5,260.9,47.5
58489500,-2.15,15.88,181.4,8.11,198.2,268.6,47.5
58491000,-2.14,15.86,181.5,8.15,199.1,269.4,47.7
58492500,-2.15,16.10,178.7,8.11,197.8,266.5,47.9
58494000,-2.13,16.04,179.0,8.21,200.0,268.4,48.2
58495500,-2.15,16.02,179.6,8.11,197.9,267.3,47.8
58497000,-2.16,15.48,186.6,8.08,198.1,272.1,46.7
58498500,-2.22,16.37,176.1,7.86,191.9,260.4,47.5
58500000,-2.14,15.75,182.9,8.15,199.3,270.5,47.5
58501500,-2.20,16.21,177.7,7.95,194.1,263.1,47.5
58503000,-2.15,15.58,185.1,8.14,199.2,272.0,47.1
58504500,-2.21,16.42,175.4,7.89,192.6,260.5,47.7
58506000,-2.12,15.52,185.6,8.24,201.6,274.1,47.4
58507500,-2.23,16.31,176.9,7.82,191.1,260.4,47.2
58509000,-2.12,15.35,187.8,8.24,201.9,275.7,47.1
58510500,-2.25,16.59,173.8,7.76,189.3,257.0,47.4
58512000,-2.11,15.53,185.3,8.29,202.7,274.6,47.6
58513500,-2.20,16.23,177.6,7.93,193.7,262.8,47.5
58515000,-2.09,15.56,184.8,8.34,203.7,275.1,47.8
58516500,-2.23,16.43,175.4,7.84,191.3,259.6,47.5
58518000,-2.15,15.71,183.5,8.12,198.6,270.4,47.3
58519500,-2.24,15.90,181.8,7.81,191.2,263.9,46.4
58521000,-2.18,15.80,182.6,8.03,196.4,268.2,47.1
58522500,-2.24,16.23,177.9,7.80,190.7,260.8,47.0
58524000,-2.17,15.69,183.9,8.06,197.4,269.8,47.0
58525500,-2.18,15.68,184.1,8.02,196.4,269.2,46.8
58527000,-2.17,15.91,181.2,8.04,196.6,267.4,47.3
58528500,-2.11,15.68,183.4,8.28,202.3,273.1,47.8
58530000,-2.12,15.66,183.8,8.24,201.5,272.7,47.6
58531500,-2.13,15.27,189.0,8.21,201.2,276.0,46.8
58533000,-2.19,16.11,178.9,7.96,194.4,264.2,47.4
58534500,-2.12,15.55,185.2,8.25,201.8,273.9,47.5
58536000,-2.18,16.02,179.9,8.02,195.9,266.0,47.4
58537500,-2.12,15.32,188.3,8.22,201.4,275.7,46.9
58539000,-2.19,16.14,178.5,7.96,194.5,264.0,47.4
58540500,-2.07,15.29,188.1,8.43,206.3,279.2,47.6
58542000,-2.16,15.96,180.4,8.07,197.1,267.2,47.5
58543500,-2.06,15.05,191.3,8.48,207.7,282.4,47.4
58545000,-2.18,16.22,177.5,7.99,195.0,263.7,47.7
58546500,-2.05,15.21,189.0,8.51,208.1,281.2,47.8
58548000,-2.12,15.92,180.5,8.22,200.4,269.7,48.0
58549500,-2.04,15.24,188.5,8.54,208.8,281.3,47.9
58551000,-2.16,16.10,178.7,8.09,197.4,266.3,47.9
58552500,-2.07,15.38,187.0,8.44,206.3,278.4,47.8
58554000,-2.17,15.57,185.4,8.06,197.4,270.8,46.8
58555500,-2.11,15.43,186.8,8.26,202.3,275.3,47.3
58557000,-2.17,15.83,182.2,8.04,196.7,268.1,47.2
58558500,-2.11,15.39,187.2,8.28,202.8,276.0,47.3
58560000,-2.13,15.46,186.5,8.18,200.4,273.8,47.1
58561500,-2.10,15.46,186.2,8.30,203.1,275.5,47.5
58563000,-2.09,15.47,186.0,8.37,204.5,276.4,47.7
58564500,-2.10,15.46,186.1,8.33,203.7,275.9,47.6
58566000,-2.10,15.13,190.6,8.30,203.6,278.9,46.9
58567500,-2.21,15.85,182.2,7.92,193.9,266.0,46.8
58569000,-2.13,15.38,187.6,8.21,201.2,275.1,47.0
58570500,-2.19,15.75,183.4,7.96,195.0,267.7,46.8
58572000,-2.15,15.10,191.4,8.14,199.8,276.7,46.2
58573500,-2.22,15.86,182.2,7.87,192.7,265.2,46.6
58575000,-2.11,15.15,190.4,8.29,203.2,278.5,46.9
58576500,-2.18,15.78,182.9,7.99,195.7,267.8,46.9
58578000,-2.08,14.80,195.0,8.41,206.4,284.0,46.6
58579500,-2.21,16.03,180.0,7.89,193.0,264.0,47.0
58581000,-2.07,14.97,192.5,8.45,207.2,282.8,47.1
58582500,-2.15,15.66,184.1,8.12,198.8,270.9,47.2
58584000,-2.05,15.03,191.5,8.51,208.5,283.1,47.4
58585500,-2.18,15.93,181.0,8.01,195.8,266.6,47.2
58587000,-2.07,15.08,191.1,8.42,206.3,281.2,47.2
58588500,-2.18,15.37,188.1,8.00,196.3,271.9,46.2
58590000,-2.09,15.17,190.0,8.33,204.2,278.9,47.1
58591500,-2.15,15.55,185.6,8.11,198.6,271.9,46.9
58593000,-2.09,15.16,190.1,8.37,205.0,279.6,47.2
58594500,-2.12,15.26,189.1,8.23,201.7,276.5,46.8
58596000,-2.09,15.31,188.1,8.37,204.8,278.0,47.4
58597500,-2.06,15.23,188.9,8.46,206.9,280.1,47.6
58599000,-2.07,15.20,189.4,8.44,206.6,280.3,47.5
58600500,-2.07,14.99,192.2,8.42,206.5,282.1,47.0
58602000,-2.12,15.48,186.2,8.23,201.5,274.4,47.3
58603500,-2.07,15.19,189.6,8.43,206.4,280.2,47.4
58605000,-2.13,15.44,186.7,8.22,201.2,274.5,47.1
58606500,-2.08,14.83,194.6,8.39,206.0,283.4,46.6
58608000,-2.16,15.55,185.6,8.10,198.3,271.7,46.9
58609500,-2.06,14.95,192.7,8.45,207.3,283.0,47.1
58611000,-2.12,15.49,186.1,8.24,201.6,274.3,47.3
58612500,-2.02,14.57,197.8,8.64,212.0,290.0,47.0
58614000,-2.14,15.69,183.6,8.18,199.9,271.5,47.4
58615500,-2.01,14.69,195.9,8.70,213.2,289.6,47.4
58617000,-2.08,15.38,187.1,8.40,205.3,277.8,47.7
58618500,-2.00,14.74,195.1,8.71,213.3,289.1,47.6
58620000,-2.11,15.62,184.3,8.27,202.2,273.6,47.7
58621500,-2.01,14.75,195.0,8.69,212.8,288.6,47.5
58623000,-2.11,15.17,190.2,8.25,202.4,277.8,46.8
58624500,-2.07,14.97,192.5,8.44,206.9,282.7,47.1
58626000,-2.13,15.41,187.2,8.18,200.5,274.3,47.0
58627500,-2.05,14.85,194.1,8.50,208.4,284.8,47.0
58629000,-2.14,15.10,191.4,8.14,199.9,276.7,46.2
58630500,-2.11,15.03,192.1,8.27,202.9,279.4,46.6
58632000,-2.11,15.13,190.7,8.28,203.0,278.6,46.8
58633500,-2.09,15.05,191.6,8.37,205.1,280.7,47.0
58635000,-2.08,14.75,195.7,8.38,205.9,284.1,46.5
58636500,-2.13,15.17,190.3,8.21,201.3,277.1,46.6
58638000,-2.08,15.00,192.2,8.39,205.7,281.5,46.9
58639500,-2.15,15.29,188.9,8.11,199.1,274.4,46.5
58641000,-2.09,14.65,197.1,8.36,205.5,284.8,46.2
58642500,-2.18,15.38,188.0,8.01,196.5,272.0,46.3
58644000,-2.09,14.69,196.6,8.35,205.2,284.2,46.2
58645500,-2.14,15.24,189.4,8.18,200.5,275.9,46.6
58647000,-2.03,14.40,200.4,8.58,210.9,290.9,46.5
58648500,-2.16,15.50,186.3,8.08,198.1,271.9,46.8
58650000,-2.01,14.48,199.0,8.68,213.0,291.5,47.0
58651500,-2.09,15.17,189.9,8.37,205.1,279.5,47.2
58653000,-1.98,14.42,199.5,8.81,216.2,294.2,47.3
58654500,-2.09,15.34,187.7,8.35,204.3,277.5,47.4
58656000,-1.98,14.47,198.9,8.82,216.2,293.8,47.4
58657500,-2.09,15.03,191.9,8.36,205.0,280.8,46.9
58659000,-2.04,14.66,196.6,8.54,209.7,287.5,46.8
58660500,-2.09,15.18,189.9,8.34,204.3,278.9,47.1
58662000,-2.04,14.65,196.9,8.54,209.7,287.6,46.8
58663500,-2.10,14.74,196.0,8.30,203.9,282.8,46.1
58665000,-2.05,14.60,197.6,8.52,209.3,287.8,46.6
58666500,-2.07,14.90,193.6,8.43,206.8,283.3,46.9
58668000,-2.03,14.66,196.6,8.58,210.6,288.1,47.0
58669500,-2.03,14.47,199.3,8.61,211.6,290.6,46.7
58671000,-2.04,14.82,194.4,8.54,209.3,285.7,47.1
58672500,-2.02,14.70,195.9,8.64,211.9,288.6,47.2
58674000,-2.09,14.85,194.3,8.37,205.4,282.8,46.6
58675500,-2.03,14.25,202.7,8.58,211.1,292.6,46.2
58677000,-2.11,15.06,191.6,8.29,203.3,279.4,46.7
58678500,-2.03,14.46,199.5,8.60,211.3,290.6,46.6
58680000,-2.09,14.94,193.2,8.37,205.4,281.9,46.8
58681500,-1.99,14.13,204.1,8.78,215.9,297.1,46.6
58683000,-2.09,15.14,190.4,8.35,204.6,279.5,47.0
58684500,-1.96,14.20,202.7,8.90,218.5,298.0,47.1
58686000,-2.05,14.85,194.0,8.51,208.7,284.9,47.1
58687500,-1.97,14.09,204.5,8.87,218.0,298.9,46.8
58689000,-2.07,15.12,190.5,8.44,206.6,281.0,47.3
58690500,-1.99,14.30,201.5,8.77,215.4,294.9,46.9
58692000,-2.11,14.98,192.8,8.27,203.0,280.0,46.5
58693500,-2.04,14.44,199.9,8.54,209.8,289.8,46.4
58695000,-2.12,15.11,191.1,8.22,201.7,277.9,46.6
58696500,-2.05,14.45,199.9,8.50,208.9,289.1,46.3
58698000,-2.12,14.61,197.9,8.24,202.7,283.3,45.7
58699500,-2.07,14.50,199.2,8.43,207.3,287.5,46.1
58701000,-2.12,14.82,195.0,8.24,202.5,281.1,46.1
58702500,-2.05,14.50,199.0,8.51,209.2,288.8,46.4
58704000,-2.05,14.26,202.6,8.53,209.9,291.7,46.0
58705500,-2.06,14.66,196.8,8.48,208.2,286.5,46.6
58707000,-2.04,14.52,198.8,8.56,210.2,289.3,46.6
58708500,-2.11,14.73,196.2,8.26,203.1,282.3,46.0
58710000,-2.06,14.14,204.3,8.48,208.8,292.1,45.6
58711500,-2.14,14.93,193.7,8.15,200.3,278.7,46.0
58713000,-2.03,14.21,203.2,8.58,211.1,293.1,46.1
58714500,-2.06,14.58,198.0,8.46,207.9,287.2,46.4
58716000,-1.98,13.90,207.6,8.80,216.6,300.0,46.2
58717500,-2.07,14.97,192.5,8.43,206.6,282.4,47.0
58719000,-1.94,13.98,206.1,8.98,220.8,302.0,47.0
58720500,-2.04,14.67,196.6,8.55,209.9,287.5,46.9
58722000,-1.96,13.92,207.1,8.92,219.4,301.7,46.6
58723500,-2.06,14.86,193.9,8.47,207.8,284.2,47.0
58725000,-1.95,13.97,206.3,8.97,220.4,301.9,46.9
58726500,-2.04,14.64,197.0,8.55,210.0,287.9,46.8
58728000,-1.96,14.01,205.6,8.90,218.7,300.2,46.8
58729500,-2.05,14.84,194.2,8.53,209.1,285.3,47.1
58731000,-1.99,14.16,203.7,8.75,215.1,296.2,46.6
58732500,-2.06,14.22,203.2,8.46,208.3,291.0,45.7
58734000,-2.01,14.20,203.2,8.66,213.1,294.4,46.4
58735500,-2.07,14.58,198.1,8.45,207.6,287.0,46.3
58737000,-1.99,14.13,204.1,8.76,215.5,296.8,46.6
58738500,-1.98,14.00,206.1,8.81,216.7,299.0,46.4
58740000,-2.00,14.27,202.1,8.73,214.5,294.7,46.7
58741500,-1.98,14.18,203.2,8.83,216.9,297.3,46.9
58743000,-2.03,14.35,201.2,8.58,211.0,291.5,46.4
58744500,-2.00,13.80,209.3,8.71,214.6,299.8,45.7
58746000,-2.06,14.54,198.6,8.47,208.1,287.7,46.3
58747500,-1.99,14.04,205.6,8.75,215.4,297.7,46.3
58749000,-2.04,14.21,203.4,8.55,210.3,292.5,46.0
58750500,-1.96,13.66,211.3,8.92,219.6,304.7,46.1
58752000,-2.08,14.65,197.1,8.39,206.2,285.2,46.3
58753500,-1.95,13.78,209.3,8.94,220.1,303.7,46.5
58755000,-2.07,14.39,200.7,8.44,207.6,288.8,46.0
58756500,-1.96,13.72,210.4,8.88,218.8,303.5,46.1
58758000,-2.09,14.71,196.4,8.37,205.6,284.3,46.3
58759500,-1.96,13.76,209.8,8.89,219.0,303.3,46.2
58761000,-2.06,14.40,200.6,8.49,208.8,289.6,46.1
58762500,-1.96,13.82,208.7,8.91,219.4,302.8,46.4
58764000,-2.07,14.67,196.7,8.44,207.4,285.8,46.5
58765500,-2.01,13.98,206.6,8.66,213.3,297.0,45.9
58767000,-2.07,14.01,206.4,8.44,207.8,292.9,45.2
58768500,-2.03,14.00,206.3,8.62,212.2,295.9,45.8
58770000,-2.08,14.35,201.5,8.38,206.2,288.3,45.7
58771500,-2.01,13.91,207.7,8.67,213.5,297.8,45.8
58773000,-2.00,13.85,208.5,8.72,214.9,299.4,45.9
58774500,-1.99,14.00,206.1,8.76,215.5,298.2,46.3
58776000,-1.96,13.98,206.2,8.89,218.6,300.5,46.7
58777500,-2.00,14.01,206.0,8.74,215.0,297.7,46.2
58779000,-1.99,13.46,214.7,8.78,216.4,304.8,45.2
58780500,-2.04,14.29,202.1,8.54,210.1,291.5,46.1
58782000,-1.98,13.72,210.5,8.82,217.3,302.6,45.9
58783500,-2.03,14.14,204.2,8.61,212.0,294.4,46.1
58785000,-1.97,13.56,212.9,8.88,218.8,305.3,45.8
58786500,-2.03,14.42,200.2,8.58,211.0,290.8,46.5
58788000,-1.91,13.45,214.4,9.15,225.5,311.1,46.4
58789500,-2.01,14.19,203.4,8.68,213.5,294.9,46.4
58791000,-1.92,13.34,216.3,9.10,224.4,311.7,46.1
58792500,-2.03,14.37,200.9,8.59,211.1,291.4,46.4
58794000,-1.90,13.50,213.5,9.17,225.7,310.7,46.6
58795500,-2.00,14.18,203.4,8.74,214.9,295.9,46.6
58797000,-1.91,13.51,213.3,9.15,225.3,310.3,46.6
58798500,-2.01,14.30,201.7,8.67,213.1,293.4,46.6
58800000,-1.96,13.67,211.1,8.90,219.3,304.4,46.1
58801500,-2.02,13.83,208.9,8.65,213.1,298.4,45.6
58803000,-1.98,13.66,211.4,8.83,217.6,303.4,45.8
58804500,-2.03,14.06,205.4,8.60,211.8,295.1,45.9
58806000,-1.96,13.58,212.6,8.88,218.8,305.1,45.8
58807500,-1.97,13.63,211.9,8.87,218.5,304.4,45.9
58809000,-1.96,13.80,209.0,8.91,219.3,302.9,46.4
58810500,-1.94,13.76,209.6,8.98,220.9,304.5,46.5
58812000,-1.97,13.74,210.1,8.87,218.4,303.0,46.1
58813500,-1.98,13.32,216.9,8.82,217.6,307.3,45.1
58815000,-2.07,14.10,205.0,8.42,207.4,291.7,45.3
58816500,-2.00,13.61,212.3,8.73,215.1,302.3,45.4
58818000,-2.05,13.96,207.0,8.51,209.6,294.6,45.4
58819500,-1.99,13.38,216.0,8.75,215.8,305.4,45.0
58821000,-2.06,14.27,202.5,8.46,208.2,290.4,45.8
58822500,-1.93,13.33,216.6,9.03,222.6,310.6,45.8
58824000,-2.03,14.02,206.0,8.58,211.4,295.2,45.7
58825500,-1.93,13.19,219.0,9.04,223.1,312.6,45.5
58827000,-2.05,14.26,202.6,8.51,209.5,291.5,46.0
58828500,-1.91,13.33,216.4,9.12,224.7,312.0,46.1
58830000,-2.02,14.04,205.7,8.64,212.7,295.9,46.0
58831500,-1.91,13.35,216.1,9.12,224.7,311.7,46.1
58833000,-2.03,14.17,203.8,8.58,211.1,293.4,46.0
58834500,-1.96,13.45,214.6,8.92,219.9,307.3,45.7
58836000,-2.02,13.55,213.3,8.64,212.9,301.4,44.9
58837500,-1.95,13.45,214.7,8.97,221.0,308.1,45.8
58839000,-2.00,13.87,208.2,8.73,214.9,299.3,45.9
58840500,-1.94,13.32,216.9,8.98,221.4,309.9,45.6
58842000,-1.96,13.45,214.7,8.89,219.2,306.9,45.6
58843500,-1.95,13.53,213.3,8.96,220.8,307.0,46.0
58845000,-1.92,13.48,213.9,9.10,224.1,309.7,46.3
58846500,-1.94,13.48,214.0,9.01,222.0,308.4,46.1
58848000,-1.94,13.08,220.9,8.99,222.0,313.2,45.1
58849500,-2.00,13.80,209.3,8.72,214.9,299.9,45.8
58851000,-1.93,13.26,217.7,9.02,222.5,311.3,45.6
58852500,-1.99,13.69,211.1,8.75,215.6,301.7,45.6
58854000,-1.94,13.13,220.0,9.00,222.0,312.6,45.3
58855500,-2.01,13.80,209.3,8.69,214.2,299.5,45.7
58857000,-1.90,13.10,220.2,9.19,226.8,316.1,45.8
58858500,-1.97,13.73,210.3,8.86,218.2,303.0,46.1
58860000,-1.88,12.89,223.9,9.27,228.7,320.1,45.6
58861500,-2.00,13.95,207.0,8.74,215.3,298.6,46.1
58863000,-1.88,13.02,221.6,9.29,229.2,318.8,46.0
58864500,-1.95,13.67,211.1,8.94,220.3,305.1,46.2
58866000,-1.86,13.04,221.1,9.38,231.3,320.0,46.3
58867500,-1.98,13.82,208.8,8.83,217.5,301.5,46.2
58869000,-1.90,13.05,221.1,9.20,227.0,316.9,45.8
58870500,-1.99,13.36,216.4,8.79,216.8,306.3,45.1
58872000,-1.93,13.20,218.7,9.03,222.7,312.1,45.5
58873500,-1.99,13.60,212.5,8.76,216.0,303.0,45.5
58875000,-1.94,13.24,218.1,8.98,221.5,310.9,45.5
58876500,-1.99,13.33,216.8,8.75,215.9,305.9,44.9
58878000,-1.96,13.49,214.1,8.89,219.1,306.4,45.7
58879500,-1.93,13.33,216.6,9.05,223.0,310.9,45.8
58881000,-1.95,13.34,216.5,8.95,220.7,309.1,45.5
58882500,-1.95,13.05,221.4,8.94,220.7,312.6,44.9
58884000,-2.02,13.63,212.1,8.66,213.4,300.9,45.2
58885500,-1.95,13.23,218.4,8.95,220.9,310.6,45.3
58887000,-2.01,13.49,214.2,8.69,214.2,302.9,45.0
58888500,-1.96,12.92,223.7,8.91,220.0,313.7,44.5
58890000,-2.04,13.68,211.3,8.56,211.0,298.7,45.0
58891500,-1.93,13.04,221.5,9.02,222.6,314.1,45.1
58893000,-2.01,13.58,212.8,8.70,214.4,302.1,45.2
58894500,-1.90,12.75,226.5,9.20,227.1,320.8,45.1
58896000,-2.02,13.79,209.5,8.64,213.0,298.7,45.5
58897500,-1.87,12.89,223.9,9.31,229.9,320.9,45.8
58899000,-1.94,13.42,215.0,9.01,222.1,309.1,45.9
58900500,-1.85,12.82,225.0,9.44,232.9,323.8,46.0
58902000,-1.95,13.57,212.8,8.93,219.9,306.0,46.0
58903500,-1.85,12.81,225.2,9.41,232.2,323.4,45.9
58905000,-1.96,13.16,219.6,8.92,220.1,310.9,45.1
58906500,-1.92,12.97,222.7,9.10,224.5,316.2,45.2
58908000,-1.96,13.34,216.6,8.89,219.3,308.2,45.4
