Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.27,119.9,40.70,476.7,491.6,75.9
45633000,-0.42,11.30,118.6,41.02,476.3,490.9,76.0
45634500,-0.42,11.32,118.2,40.97,475.3,489.8,76.0
45636000,-0.43,11.28,119.5,40.79,476.5,491.2,75.9
45637500,-0.43,11.31,119.9,40.45,475.1,490.0,75.8
45639000,-0.42,11.28,119.2,40.96,477.0,491.7,76.0
45640500,-0.43,11.26,119.7,40.87,477.5,492.2,75.9
45642000,-0.42,11.27,119.2,41.02,477.5,492.1,76.0
45643500,-0.43,11.26,120.1,40.70,477.2,492.1,75.9
45645000,-0.43,11.23,121.5,40.45,478.1,493.3,75.7
45646500,-0.43,11.20,121.9,40.48,479.2,494.5,75.7
45648000,-0.42,11.23,119.5,41.19,479.0,493.7,76.0
45649500,-0.42,11.22,119.6,41.22,479.3,494.0,76.0
45651000,-0.42,11.25,118.7,41.39,478.7,493.2,76.1
45652500,-0.42,11.24,119.4,41.17,478.7,493.4,76.0
45654000,-0.42,11.27,118.9,41.13,477.5,492.1,76.0
45655500,-0.43,11.26,120.2,40.64,477.0,491.9,75.9
45657000,-0.42,11.20,119.8,41.30,480.3,495.0,76.0
45658500,-0.42,11.21,119.6,41.31,480.1,494.8,76.0
45660000,-0.43,11.23,120.5,40.82,478.6,493.5,75.9
45661500,-0.42,11.24,119.5,41.12,478.5,493.2,76.0
45663000,-0.42,11.22,119.9,41.07,479.1,493.9,75.9
45664500,-0.43,11.21,121.9,40.40,478.6,493.8,75.7
45666000,-0.42,11.18,119.9,41.41,481.1,495.8,76.0
45667500,-0.42,11.19,120.2,41.21,480.4,495.2,76.0
45669000,-0.42,11.20,120.0,41.25,480.4,495.2,76.0
45670500,-0.42,11.21,120.2,41.08,479.6,494.5,75.9
45672000,-0.42,11.17,119.9,41.50,481.7,496.4,76.0
45673500,-0.42,11.17,120.2,41.38,481.5,496.3,76.0
45675000,-0.42,11.16,121.1,41.15,481.7,496.7,75.9
45676500,-0.42,11.17,121.2,41.02,481.1,496.1,75.9
45678000,-0.43,11.18,121.8,40.73,480.5,495.7,75.8
45679500,-0.42,11.17,120.2,41.42,481.7,496.5,76.0
45681000,-0.42,11.13,122.1,40.95,482.4,497.6,75.8
45682500,-0.42,11.14,121.7,41.05,482.3,497.4,75.8
45684000,-0.42,11.13,121.8,41.07,482.7,497.9,75.8
45685500,-0.43,11.12,123.4,40.58,482.5,498.1,75.7
45687000,-0.42,11.11,122.2,41.10,483.5,498.7,75.8
45688500,-0.42,11.15,120.7,41.36,482.5,497.3,76.0
45690000,-0.42,11.09,122.8,41.00,484.1,499.5,75.8
45691500,-0.43,11.10,123.6,40.61,483.1,498.7,75.6
45693000,-0.42,11.09,122.2,41.21,484.3,499.5,75.8
45694500,-0.42,11.09,122.5,41.19,484.6,499.9,75.8
45696000,-0.42,11.09,122.9,40.97,483.9,499.3,75.8
45697500,-0.43,11.10,122.9,40.88,483.5,498.8,75.7
45699000,-0.42,11.11,121.0,41.60,484.4,499.3,76.0
45700500,-0.42,11.09,121.2,41.69,485.3,500.2,76.0
45702000,-0.42,11.05,122.8,41.33,486.2,501.5,75.8
45703500,-0.42,11.09,120.8,41.81,485.4,500.2,76.0
45705000,-0.42,11.08,122.4,41.28,485.1,500.3,75.8
45706500,-0.42,11.07,123.3,41.02,485.1,500.5,75.7
45708000,-0.42,11.10,121.5,41.44,484.4,499.4,75.9
45709500,-0.43,11.06,124.0,40.85,485.2,500.8,75.7
45711000,-0.42,11.05,123.3,41.15,486.0,501.4,75.8
45712500,-0.42,11.04,122.1,41.67,487.0,502.1,75.9
45714000,-0.42,11.07,122.0,41.47,485.4,500.5,75.9
45715500,-0.42,11.06,122.5,41.39,485.9,501.1,75.9
45717000,-0.42,11.09,122.2,41.21,484.4,499.6,75.8
45718500,-0.42,11.01,123.4,41.41,487.8,503.2,75.8
45720000,-0.42,11.03,122.4,41.63,487.2,502.4,75.9
45721500,-0.42,11.06,123.7,40.96,485.4,500.9,75.7
45723000,-0.42,11.06,122.7,41.27,485.6,500.9,75.8
45724500,-0.42,11.03,122.9,41.47,487.2,502.5,75.8
45726000,-0.42,11.01,123.1,41.51,487.9,503.1,75.8
45727500,-0.42,11.03,123.9,41.09,486.7,502.3,75.7
45729000,-0.42,11.02,123.0,41.49,487.4,502.7,75.8
45730500,-0.42,10.99,124.7,41.08,488.1,503.8,75.7
45732000,-0.42,10.99,124.7,41.07,488.0,503.7,75.7
45733500,-0.41,10.98,122.6,41.95,489.6,504.7,75.9
45735000,-0.42,11.00,123.7,41.37,488.1,503.5,75.8
45736500,-0.42,11.03,122.5,41.65,487.6,502.8,75.9
45738000,-0.42,11.00,123.3,41.56,488.5,503.8,75.8
45739500,-0.42,10.98,123.1,41.74,489.4,504.6,75.9
45741000,-0.42,10.97,123.2,41.81,489.9,505.1,75.9
45742500,-0.42,10.94,125.3,41.23,490.3,506.0,75.7
45744000,-0.42,10.98,124.3,41.34,489.1,504.6,75.7
45745500,-0.42,10.93,124.2,41.77,491.6,507.0,75.8
45747000,-0.42,10.93,124.5,41.65,491.3,506.8,75.8
45748500,-0.41,10.92,123.7,42.05,492.3,507.6,75.9
45750000,-0.42,10.93,125.3,41.32,490.7,506.4,75.7
45751500,-0.42,10.96,124.8,41.26,489.5,505.1,75.7
45753000,-0.42,10.93,125.3,41.37,491.0,506.8,75.7
45754500,-0.42,10.94,124.5,41.55,490.8,506.3,75.8
45756000,-0.42,10.91,125.0,41.66,492.3,508.0,75.8
45757500,-0.42,10.91,125.4,41.51,492.1,507.8,75.7
45759000,-0.41,10.90,124.2,41.97,492.8,508.2,75.9
45760500,-0.42,10.90,125.5,41.54,492.5,508.2,75.7
45762000,-0.42,10.85,126.6,41.54,494.5,510.5,75.6
45763500,-0.42,10.88,126.3,41.42,493.1,509.0,75.6
45765000,-0.42,10.88,125.1,41.86,493.7,509.3,75.8
45766500,-0.41,10.89,124.3,42.04,493.5,508.9,75.9
45768000,-0.42,10.93,124.4,41.71,491.5,507.0,75.8
45769500,-0.41,10.91,124.2,41.92,492.5,507.9,75.8
45771000,-0.41,10.84,125.5,42.03,495.7,511.3,75.8
45772500,-0.41,10.88,123.2,42.53,494.5,509.6,76.0
45774000,-0.42,10.84,126.1,41.77,495.1,510.9,75.7
45775500,-0.42,10.87,126.7,41.34,493.5,509.5,75.6
45777000,-0.42,10.84,127.3,41.32,494.4,510.5,75.6
45778500,-0.41,10.83,124.4,42.48,496.4,511.8,75.9
45780000,-0.41,10.80,126.4,41.98,497.0,512.8,75.7
45781500,-0.41,10.84,126.0,41.87,495.5,511.3,75.7
45783000,-0.41,10.87,124.8,42.02,494.2,509.7,75.8
45784500,-0.41,10.82,124.9,42.43,497.1,512.5,75.9
45786000,-0.42,10.84,126.0,41.86,495.4,511.2,75.7
45787500,-0.42,10.87,125.6,41.71,493.9,509.6,75.7
45789000,-0.41,10.82,124.7,42.47,496.9,512.3,75.9
45790500,-0.41,10.81,125.8,42.14,496.8,512.5,75.8
45792000,-0.42,10.80,126.9,41.80,496.7,512.6,75.7
45793500,-0.42,10.77,127.8,41.78,498.2,514.3,75.6
45795000,-0.41,10.80,125.9,42.17,497.2,512.9,75.8
45796500,-0.42,10.81,127.6,41.51,496.2,512.3,75.6
45798000,-0.41,10.77,127.2,41.92,498.1,514.1,75.7
45799500,-0.41,10.78,126.4,42.15,498.1,513.9,75.8
45801000,-0.41,10.79,126.4,42.12,497.8,513.6,75.8
45802500,-0.42,10.77,129.6,41.04,496.8,513.4,75.4
45804000,-0.41,10.75,127.1,42.16,499.4,515.3,75.7
45805500,-0.41,10.76,125.9,42.54,499.5,515.1,75.9
45807000,-0.41,10.78,126.1,42.33,498.6,514.3,75.8
45808500,-0.41,10.74,128.1,41.87,499.5,515.7,75.6
45810000,-0.41,10.75,126.6,42.36,499.8,515.6,75.8
45811500,-0.41,10.74,127.2,42.19,499.7,515.7,75.7
45813000,-0.42,10.78,127.3,41.81,497.6,513.6,75.6
45814500,-0.41,10.75,126.6,42.37,499.9,515.6,75.8
45816000,-0.41,10.71,126.3,42.76,501.7,517.4,75.9
45817500,-0.41,10.70,127.9,42.24,501.4,517.5,75.7
45819000,-0.42,10.73,128.7,41.72,499.5,515.8,75.6
45820500,-0.41,10.74,126.8,42.35,500.1,515.9,75.8
45822000,-0.41,10.67,129.3,42.00,502.4,518.7,75.6
45823500,-0.41,10.74,126.8,42.41,500.3,516.1,75.8
45825000,-0.41,10.70,128.2,42.14,501.4,517.5,75.7
45826500,-0.41,10.69,127.1,42.65,502.4,518.2,75.8
45828000,-0.41,10.67,129.7,41.87,502.3,518.8,75.5
45829500,-0.41,10.70,127.0,42.57,501.9,517.8,75.8
45831000,-0.41,10.69,128.3,42.16,501.7,517.8,75.7
45832500,-0.41,10.69,127.3,42.55,502.3,518.2,75.8
45834000,-0.41,10.66,128.8,42.29,503.5,519.7,75.6
45835500,-0.41,10.68,128.8,42.13,502.3,518.6,75.6
45837000,-0.41,10.69,128.9,41.95,501.5,517.8,75.6
45838500,-0.40,10.65,127.0,43.06,504.9,520.6,75.9
45840000,-0.42,10.63,130.7,41.86,504.1,520.8,75.5
45841500,-0.41,10.66,129.0,42.19,503.1,519.3,75.6
45843000,-0.40,10.65,127.2,43.01,504.9,520.7,75.9
45844500,-0.41,10.67,127.9,42.53,503.3,519.3,75.7
45846000,-0.41,10.66,127.8,42.63,503.6,519.6,75.8
45847500,-0.41,10.67,128.4,42.35,503.0,519.1,75.7
45849000,-0.41,10.60,129.3,42.57,506.2,522.4,75.7
45850500,-0.41,10.66,127.7,42.68,503.8,519.7,75.8
45852000,-0.41,10.61,129.6,42.39,505.5,521.8,75.6
45853500,-0.41,10.68,128.6,42.16,502.2,518.4,75.6
45855000,-0.41,10.60,129.4,42.56,506.1,522.4,75.7
45856500,-0.41,10.58,129.6,42.67,507.4,523.7,75.7
45858000,-0.41,10.64,129.4,42.20,504.0,520.3,75.6
45859500,-0.41,10.59,130.4,42.28,506.2,522.7,75.6
45861000,-0.40,10.57,129.0,42.98,508.2,524.3,75.8
45862500,-0.41,10.60,130.1,42.31,505.9,522.3,75.6
45864000,-0.41,10.58,129.2,42.77,507.2,523.4,75.7
45865500,-0.40,10.60,128.5,42.92,506.8,522.9,75.8
45867000,-0.40,10.57,128.5,43.16,508.4,524.4,75.8
45868500,-0.40,10.57,128.7,43.05,508.1,524.1,75.8
45870000,-0.40,10.58,128.7,42.98,507.6,523.7,75.8
45871500,-0.41,10.58,130.0,42.55,507.2,523.6,75.6
45873000,-0.40,10.55,128.9,43.16,509.1,525.2,75.8
45874500,-0.41,10.57,129.7,42.72,507.8,524.1,75.7
45876000,-0.41,10.52,132.2,42.22,509.1,526.0,75.4
45877500,-0.41,10.55,129.8,42.84,508.8,525.1,75.7
45879000,-0.41,10.53,130.1,42.89,509.6,526.0,75.7
45880500,-0.41,10.57,130.4,42.41,507.1,523.6,75.6
45882000,-0.41,10.54,131.0,42.49,508.7,525.3,75.6
45883500,-0.41,10.46,131.8,42.83,512.4,529.1,75.6
45885000,-0.41,10.46,132.6,42.59,512.4,529.3,75.5
45886500,-0.40,10.51,130.2,43.00,510.6,526.9,75.7
45888000,-0.40,10.50,130.5,43.03,511.3,527.7,75.7
45889500,-0.40,10.50,130.7,42.94,511.0,527.5,75.7
45891000,-0.41,10.43,132.5,42.88,514.0,530.8,75.5
45892500,-0.41,10.49,132.3,42.45,510.9,527.8,75.5
45894000,-0.40,10.52,130.0,43.05,510.4,526.6,75.7
45895500,-0.40,10.44,131.1,43.29,514.0,530.5,75.7
45897000,-0.41,10.45,132.3,42.74,512.7,529.5,75.5
45898500,-0.41,10.45,132.0,42.88,513.1,529.8,75.6
45900000,-0.41,10.46,132.7,42.53,512.1,529.0,75.5
45901500,-0.40,10.48,130.8,43.02,511.8,528.3,75.7
45903000,-0.40,10.48,130.9,43.00,511.8,528.3,75.7
45904500,-0.41,10.42,133.8,42.49,513.8,531.0,75.4
45906000,-0.41,10.44,132.5,42.79,513.4,530.3,75.5
45907500,-0.40,10.47,131.2,42.98,512.2,528.8,75.6
45909000,-0.40,10.45,130.5,43.43,513.7,530.1,75.8
45910500,-0.40,10.45,131.0,43.24,513.6,530.1,75.7
45912000,-0.40,10.42,132.1,43.08,514.6,531.3,75.6
45913500,-0.40,10.39,132.3,43.31,516.3,533.0,75.6
45915000,-0.40,10.37,132.1,43.54,517.5,534.1,75.7
45916500,-0.40,10.42,131.5,43.33,515.1,531.6,75.7
45918000,-0.40,10.46,130.5,43.35,513.3,529.7,75.7
45919500,-0.41,10.43,133.7,42.39,513.0,530.2,75.4
45921000,-0.40,10.43,130.5,43.62,515.0,531.2,75.8
45922500,-0.40,10.43,131.7,43.18,514.5,531.0,75.6
45924000,-0.41,10.37,133.9,42.83,516.3,533.4,75.5
45925500,-0.40,10.42,132.2,43.09,514.7,531.4,75.6
45927000,-0.40,10.39,132.9,43.09,516.1,532.9,75.6
45928500,-0.41,10.37,134.7,42.63,516.4,533.6,75.4
45930000,-0.40,10.40,131.9,43.35,515.9,532.5,75.7
45931500,-0.40,10.32,134.3,43.20,519.4,536.5,75.5
45933000,-0.40,10.38,133.6,42.91,516.3,533.3,75.5
45934500,-0.40,10.37,132.4,43.46,517.6,534.2,75.6
45936000,-0.40,10.35,133.7,43.08,517.6,534.6,75.5
45937500,-0.41,10.36,134.4,42.83,517.1,534.3,75.4
45939000,-0.41,10.35,136.1,42.29,516.6,534.3,75.2
45940500,-0.40,10.32,134.5,43.11,519.1,536.3,75.5
45942000,-0.40,10.31,134.7,43.16,519.7,536.9,75.5
45943500,-0.40,10.33,134.1,43.19,519.0,536.0,75.5
45945000,-0.40,10.29,134.5,43.36,520.6,537.7,75.5
45946500,-0.40,10.32,132.4,43.87,520.1,536.7,75.7
45948000,-0.41,10.28,136.3,42.84,520.6,538.1,75.3
45949500,-0.40,10.34,133.1,43.46,518.9,535.7,75.6
45951000,-0.40,10.32,135.0,42.95,519.0,536.3,75.4
45952500,-0.40,10.28,135.1,43.20,520.8,538.1,75.5
45954000,-0.40,10.34,132.4,43.74,519.4,536.0,75.7
45955500,-0.39,10.29,132.9,44.03,522.0,538.7,75.7
45957000,-0.40,10.28,134.6,43.46,521.4,538.5,75.5
45958500,-0.40,10.29,135.5,42.99,520.2,537.5,75.4
45960000,-0.41,10.26,136.5,42.90,521.3,538.9,75.3
45961500,-0.40,10.26,135.8,43.18,521.9,539.3,75.4
45963000,-0.40,10.30,135.0,43.08,519.8,537.0,75.4
45964500,-0.40,10.24,135.5,43.43,523.0,540.2,75.5
45966000,-0.40,10.25,135.5,43.38,522.7,540.0,75.5
45967500,-0.40,10.27,135.0,43.34,521.5,538.7,75.5
45969000,-0.40,10.28,134.5,43.49,521.6,538.7,75.5
45970500,-0.40,10.24,134.7,43.72,523.4,540.5,75.6
45972000,-0.39,10.22,134.5,44.02,525.1,542.0,75.6
45973500,-0.40,10.24,135.3,43.49,523.1,540.3,75.5
45975000,-0.40,10.22,135.9,43.47,524.0,541.3,75.5
45976500,-0.41,10.23,137.5,42.83,522.8,540.5,75.3
45978000,-0.40,10.14,137.7,43.59,528.0,545.7,75.4
45979500,-0.40,10.23,137.1,42.95,522.8,540.4,75.3
45981000,-0.40,10.22,135.2,43.75,524.5,541.6,75.5
45982500,-0.40,10.20,137.3,43.19,524.8,542.5,75.3
45984000,-0.40,10.20,137.3,43.17,524.5,542.2,75.3
45985500,-0.39,10.18,135.5,44.04,527.0,544.2,75.6
45987000,-0.40,10.25,134.1,43.91,523.6,540.5,75.6
45988500,-0.40,10.19,136.2,43.70,526.0,543.4,75.5
45990000,-0.40,10.18,136.4,43.67,526.3,543.7,75.5
45991500,-0.39,10.19,135.1,44.13,526.7,543.7,75.6
45993000,-0.40,10.19,137.7,43.15,525.2,542.9,75.3
45994500,-0.40,10.17,137.3,43.47,526.5,544.1,75.4
45996000,-0.40,10.14,137.1,43.78,528.2,545.7,75.4
45997500,-0.39,10.13,135.9,44.31,529.4,546.6,75.6
45999000,-0.40,10.13,136.9,43.94,528.8,546.3,75.5
46000500,-0.39,10.14,136.3,44.05,528.5,545.8,75.5
46002000,-0.40,10.18,138.2,43.06,525.5,543.4,75.3
46003500,-0.40,10.12,138.5,43.47,528.6,546.4,75.3
46005000,-0.40,10.19,137.3,43.25,525.1,542.8,75.3
46006500,-0.40,10.15,139.2,43.00,526.8,544.8,75.2
46008000,-0.40,10.12,139.6,43.07,528.0,546.2,75.2
46009500,-0.40,10.15,137.6,43.53,527.5,545.1,75.4
46011000,-0.39,10.09,136.4,44.52,531.6,548.8,75.6
46012500,-0.39,10.12,136.4,44.24,529.9,547.2,75.6
46014000,-0.39,10.11,137.1,44.05,529.9,547.3,75.5
46015500,-0.39,10.11,137.1,44.06,530.1,547.5,75.5
46017000,-0.40,10.09,138.9,43.65,530.5,548.4,75.3
46018500,-0.40,10.09,138.6,43.71,530.3,548.1,75.4
46020000,-0.40,10.10,139.0,43.45,529.4,547.3,75.3
46021500,-0.40,10.06,139.1,43.77,531.8,549.7,75.3
46023000,-0.39,10.08,137.7,44.14,531.6,549.1,75.5
46024500,-0.39,10.09,136.0,44.66,531.7,548.9,75.7
46026000,-0.39,10.11,135.3,44.73,531.0,547.9,75.7
46027500,-0.39,10.06,138.5,44.07,532.6,550.3,75.4
46029000,-0.40,10.07,139.7,43.52,531.1,549.2,75.3
46030500,-0.40,10.04,139.6,43.84,533.0,551.0,75.3
46032000,-0.39,10.07,137.9,44.21,532.4,549.9,75.5
46033500,-0.40,10.04,140.2,43.56,532.3,550.5,75.2
46035000,-0.39,10.03,138.7,44.20,533.8,551.5,75.4
46036500,-0.40,10.07,138.7,43.89,531.7,549.5,75.4
46038000,-0.40,10.02,140.9,43.50,533.2,551.5,75.2
46039500,-0.39,10.00,137.9,44.77,536.1,553.5,75.6
46041000,-0.39,10.00,139.1,44.35,535.6,553.3,75.4
46042500,-0.39,10.02,139.4,44.10,534.4,552.3,75.4
46044000,-0.40,10.04,140.3,43.58,532.6,550.8,75.2
46045500,-0.40,9.99,141.5,43.61,535.0,553.4,75.2
46047000,-0.39,10.00,139.0,44.39,535.6,553.3,75.5
46048500,-0.40,10.02,140.3,43.76,533.8,552.0,75.3
46050000,-0.40,9.97,141.1,43.90,536.1,554.4,75.3
46051500,-0.39,10.00,140.1,44.03,535.2,553.3,75.3
46053000,-0.39,9.98,138.1,44.90,537.2,554.7,75.6
46054500,-0.40,9.96,141.4,43.89,536.6,555.0,75.2
46056000,-0.39,9.98,137.9,45.01,537.6,555.0,75.6
46057500,-0.39,9.97,139.4,44.51,537.1,554.9,75.4
46059000,-0.39,9.94,140.6,44.40,538.5,556.6,75.4
46060500,-0.39,9.95,140.8,44.26,538.0,556.1,75.3
46062000,-0.39,9.97,140.3,44.21,536.8,554.8,75.4
46063500,-0.39,9.93,140.5,44.50,538.9,557.0,75.4
46065000,-0.39,9.93,140.1,44.64,539.3,557.2,75.4
46066500,-0.39,9.94,141.5,44.07,538.0,556.2,75.3
46068000,-0.40,9.93,142.6,43.84,538.3,556.9,75.2
46069500,-0.39,9.96,139.1,44.78,538.2,555.9,75.5
46071000,-0.39,9.93,141.5,44.17,538.7,556.9,75.3
46072500,-0.39,9.90,142.2,44.19,540.0,558.4,75.2
46074000,-0.40,9.89,143.3,43.96,540.5,559.2,75.2
46075500,-0.39,9.92,141.8,44.16,539.0,557.3,75.3
46077000,-0.39,9.93,141.5,44.22,539.0,557.2,75.3
46078500,-0.40,9.86,144.3,43.82,541.3,560.2,75.1
46080000,-0.39,9.91,140.2,44.80,540.5,558.4,75.5
46081500,-0.39,9.88,142.3,44.35,541.2,559.6,75.3
46083000,-0.39,9.88,143.0,44.11,540.9,559.5,75.2
46084500,-0.39,9.90,141.3,44.50,540.5,558.6,75.3
46086000,-0.40,9.87,144.2,43.82,541.2,560.1,75.1
46087500,-0.39,9.88,142.0,44.52,541.8,560.1,75.3
46089000,-0.39,9.87,142.3,44.44,541.8,560.1,75.3
46090500,-0.39,9.92,141.7,44.22,539.3,557.6,75.3
46092000,-0.39,9.89,141.6,44.53,541.3,559.5,75.3
46093500,-0.39,9.85,143.9,44.10,542.4,561.1,75.1
46095000,-0.39,9.80,144.9,44.24,545.1,564.0,75.1
46096500,-0.40,9.85,145.5,43.51,541.3,560.5,75.0
46098000,-0.39,9.87,142.6,44.40,542.1,560.6,75.3
46099500,-0.39,9.81,144.2,44.36,544.7,563.5,75.2
46101000,-0.39,9.86,142.9,44.38,542.5,560.9,75.2
46102500,-0.38,9.85,140.3,45.33,544.1,561.9,75.5
46104000,-0.39,9.80,144.9,44.17,544.8,563.7,75.1
46105500,-0.40,9.79,146.0,43.93,545.0,564.2,75.0
46107000,-0.39,9.85,143.2,44.35,542.8,561.3,75.2
46108500,-0.39,9.81,142.8,44.84,545.3,563.7,75.3
46110000,-0.39,9.80,143.7,44.64,545.7,564.3,75.2
46111500,-0.38,9.77,142.2,45.54,548.8,566.9,75.5
46113000,-0.39,9.81,143.8,44.52,545.0,563.7,75.2
46114500,-0.39,9.77,144.0,44.84,547.5,566.1,75.3
46116000,-0.38,9.79,142.6,45.18,547.2,565.5,75.4
46117500,-0.39,9.77,145.6,44.23,546.3,565.3,75.1
46119000,-0.39,9.76,144.8,44.63,547.6,566.4,75.2
46120500,-0.38,9.74,143.9,45.16,549.4,567.9,75.3
46122000,-0.39,9.80,143.3,44.81,546.0,564.5,75.3
46123500,-0.39,9.78,144.1,44.72,547.0,565.7,75.2
46125000,-0.39,9.75,145.8,44.37,547.6,566.7,75.1
46126500,-0.39,9.73,144.2,45.10,549.6,568.2,75.3
46128000,-0.39,9.71,145.4,44.90,550.4,569.3,75.2
46129500,-0.39,9.74,146.3,44.32,548.1,567.3,75.1
46131000,-0.38,9.73,143.9,45.21,549.8,568.3,75.3
46132500,-0.38,9.70,145.1,45.13,551.5,570.3,75.3
46134000,-0.39,9.73,145.7,44.64,549.3,568.3,75.1
46135500,-0.38,9.75,143.5,45.25,549.3,567.7,75.4
46137000,-0.39,9.71,145.7,44.79,550.2,569.1,75.2
46138500,-0.39,9.75,143.7,45.13,548.8,567.3,75.3
46140000,-0.38,9.69,145.3,45.19,552.2,571.0,75.3
46141500,-0.39,9.67,147.9,44.39,551.5,571.0,75.0
46143000,-0.39,9.69,145.5,45.07,551.7,570.5,75.2
46144500,-0.39,9.65,148.1,44.54,552.7,572.2,75.0
46146000,-0.38,9.70,144.8,45.22,551.5,570.2,75.3
46147500,-0.39,9.71,146.6,44.50,549.9,569.1,75.1
46149000,-0.38,9.67,145.9,45.17,553.1,572.0,75.2
46150500,-0.39,9.66,146.2,45.11,553.1,572.1,75.2
46152000,-0.39,9.68,147.1,44.62,551.5,570.8,75.1
46153500,-0.39,9.65,148.3,44.51,552.9,572.4,75.0
46155000,-0.38,9.64,145.8,45.46,554.8,573.6,75.3
46156500,-0.38,9.66,146.3,45.15,553.6,572.6,75.2
46158000,-0.39,9.63,147.9,44.87,554.6,574.0,75.1
46159500,-0.39,9.63,147.8,44.87,554.4,573.7,75.1
46161000,-0.38,9.64,146.5,45.23,554.6,573.6,75.2
46162500,-0.38,9.66,145.9,45.26,553.6,572.5,75.2
46164000,-0.39,9.62,147.5,45.05,555.1,574.4,75.1
46165500,-0.38,9.66,144.6,45.75,554.5,573.1,75.4
46167000,-0.38,9.58,147.3,45.52,557.8,576.9,75.2
46168500,-0.38,9.62,147.1,45.21,555.5,574.6,75.2
46170000,-0.39,9.60,149.2,44.71,555.8,575.5,75.0
46171500,-0.39,9.61,148.2,44.97,555.8,575.2,75.1
46173000,-0.39,9.63,147.8,44.85,554.3,573.7,75.1
46174500,-0.38,9.61,146.7,45.46,556.4,575.5,75.2
46176000,-0.38,9.62,146.2,45.54,556.1,575.0,75.3
46177500,-0.38,9.56,148.2,45.45,558.9,578.2,75.2
46179000,-0.39,9.56,150.1,44.78,557.8,577.6,74.9
46180500,-0.38,9.58,146.9,45.73,558.6,577.6,75.3
46182000,-0.39,9.63,148.0,44.85,554.6,574.0,75.1
46183500,-0.38,9.61,146.2,45.70,557.0,575.9,75.3
46185000,-0.38,9.58,146.5,45.83,558.5,577.4,75.3
46186500,-0.39,9.53,150.6,44.93,559.7,579.6,74.9
46188000,-0.38,9.57,147.6,45.59,558.8,578.0,75.2
46189500,-0.39,9.54,150.3,44.94,559.3,579.2,75.0
46191000,-0.38,9.57,147.5,45.63,558.9,578.0,75.2
46192500,-0.38,9.53,148.0,45.87,561.4,580.6,75.2
46194000,-0.38,9.53,149.7,45.26,560.3,579.9,75.0
46195500,-0.38,9.56,149.1,45.15,558.6,578.2,75.1
46197000,-0.38,9.51,150.2,45.24,561.1,580.9,75.0
46198500,-0.38,9.51,148.9,45.69,561.9,581.3,75.2
46200000,-0.38,9.53,149.3,45.37,560.4,579.9,75.1
46201500,-0.39,9.53,150.1,45.07,559.8,579.6,75.0
46203000,-0.38,9.50,148.1,46.07,562.9,582.1,75.3
46204500,-0.39,9.47,152.5,44.90,562.8,583.1,74.8
46206000,-0.38,9.48,149.8,45.66,563.2,582.7,75.1
46207500,-0.38,9.49,149.0,45.84,563.0,582.4,75.2
46209000,-0.38,9.49,151.2,45.15,562.2,582.2,75.0
46210500,-0.38,9.49,149.0,45.91,563.5,582.8,75.2
46212000,-0.38,9.50,149.8,45.48,562.1,581.7,75.1
46213500,-0.38,9.46,150.7,45.55,564.1,583.9,75.0
46215000,-0.38,9.49,148.6,46.05,563.6,582.8,75.2
46216500,-0.38,9.46,150.4,45.69,564.6,584.3,75.1
46218000,-0.38,9.51,149.5,45.54,561.8,581.4,75.1
46219500,-0.38,9.45,149.9,45.96,565.4,584.9,75.2
46221000,-0.38,9.46,150.7,45.58,564.2,584.0,75.0
46222500,-0.38,9.46,149.7,45.93,564.8,584.4,75.2
46224000,-0.38,9.45,150.1,45.91,565.4,585.0,75.1
46225500,-0.38,9.43,151.6,45.64,566.2,586.2,75.0
46227000,-0.39,9.44,153.0,45.03,564.5,584.8,74.8
46228500,-0.38,9.43,152.5,45.23,565.1,585.3,74.9
46230000,-0.38,9.42,150.0,46.25,567.4,586.9,75.2
46231500,-0.38,9.41,151.5,45.79,567.0,586.9,75.0
46233000,-0.38,9.42,150.8,46.03,567.4,587.1,75.1
46234500,-0.38,9.44,150.0,46.02,566.0,585.6,75.2
46236000,-0.38,9.44,150.6,45.81,565.6,585.3,75.1
46237500,-0.38,9.38,153.2,45.53,568.4,588.6,74.9
46239000,-0.38,9.37,152.6,45.91,569.7,589.8,75.0
46240500,-0.38,9.37,151.4,46.30,570.2,590.0,75.1
46242000,-0.37,9.42,149.7,46.34,567.5,586.9,75.2
46243500,-0.38,9.39,151.2,46.13,568.8,588.6,75.1
46245000,-0.38,9.37,152.1,46.01,569.6,589.6,75.0
46246500,-0.38,9.42,150.2,46.19,567.4,586.9,75.2
46248000,-0.38,9.39,153.7,45.30,567.6,588.1,74.8
46249500,-0.38,9.35,153.4,45.77,570.2,590.5,74.9
46251000,-0.37,9.36,150.8,46.64,571.4,590.9,75.2
46252500,-0.38,9.35,152.4,46.15,571.0,591.0,75.1
46254000,-0.37,9.31,152.6,46.44,573.4,593.4,75.1
46255500,-0.38,9.37,152.2,45.98,569.5,589.4,75.0
46257000,-0.37,9.31,153.0,46.40,573.8,593.9,75.1
46258500,-0.38,9.29,154.4,46.07,573.9,594.3,74.9
46260000,-0.38,9.32,154.1,45.89,572.3,592.7,74.9
46261500,-0.37,9.32,152.4,46.49,573.4,593.3,75.1
46263000,-0.38,9.31,153.2,46.25,573.1,593.3,75.0
