Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56005500,-9.65,58.91,58.0,1.98,36.7,68.6,32.3
56007000,-8.29,61.25,54.8,2.25,43.4,69.9,38.4
56008500,-9.09,58.70,57.8,2.08,39.5,70.0,34.4
56010000,-8.31,61.69,54.4,2.25,43.2,69.5,38.4
56011500,-9.29,58.79,57.9,2.05,38.5,69.5,33.7
56013000,-8.27,61.26,54.7,2.26,43.5,69.9,38.5
56014500,-8.94,57.94,58.3,2.11,40.5,71.0,34.8
56016000,-8.69,60.69,55.8,2.16,41.3,69.4,36.5
56017500,-9.20,59.27,57.4,2.06,38.9,69.4,34.1
56019000,-8.68,60.30,56.1,2.17,41.5,69.8,36.5
56020500,-8.87,58.28,57.9,2.13,40.8,70.9,35.1
56022000,-8.79,60.03,56.4,2.14,41.0,69.7,36.0
56023500,-8.69,58.81,57.3,2.16,41.7,70.9,36.0
56025000,-8.68,60.37,56.0,2.16,41.5,69.7,36.5
56026500,-8.24,59.67,56.0,2.26,44.0,71.3,38.2
56028000,-8.82,62.00,54.9,2.14,40.4,68.2,36.4
56029500,-8.29,60.27,55.6,2.25,43.6,70.6,38.1
56031000,-9.00,61.42,55.6,2.10,39.6,68.3,35.5
56032500,-8.22,60.79,55.0,2.27,43.9,70.4,38.6
56034000,-9.21,61.17,56.0,2.06,38.6,68.0,34.6
56035500,-8.13,60.56,55.1,2.29,44.5,70.8,38.9
56037000,-8.85,59.20,57.2,2.13,40.7,70.2,35.5
56038500,-7.93,60.68,54.6,2.34,45.6,71.1,39.9
56040000,-9.17,59.44,57.3,2.07,39.1,69.3,34.3
56041500,-7.91,60.35,54.9,2.35,45.8,71.4,39.8
56043000,-8.63,58.70,57.3,2.18,42.1,71.1,36.3
56044500,-7.92,61.38,54.0,2.34,45.4,70.6,40.1
56046000,-8.85,59.26,57.1,2.13,40.8,70.2,35.5
56047500,-7.88,60.90,54.3,2.35,45.8,71.0,40.1
56049000,-8.49,58.05,57.7,2.21,43.0,72.0,36.7
56050500,-8.24,60.49,55.3,2.27,43.9,70.6,38.4
56052000,-8.77,59.24,57.0,2.15,41.2,70.4,35.8
56053500,-8.25,60.04,55.7,2.26,43.9,70.9,38.2
56055000,-8.40,57.84,57.8,2.23,43.5,72.4,37.0
56056500,-8.37,60.22,55.7,2.23,43.2,70.5,37.8
56058000,-8.29,58.52,57.1,2.25,44.0,72.1,37.6
56059500,-8.25,60.47,55.3,2.26,43.8,70.6,38.4
56061000,-7.94,58.06,57.0,2.34,46.2,73.3,39.0
56062500,-8.48,60.54,55.6,2.21,42.5,70.0,37.4
56064000,-8.02,58.58,56.6,2.32,45.6,72.7,38.8
56065500,-8.74,57.96,58.1,2.15,41.6,71.4,35.6
56067000,-8.03,58.15,57.0,2.31,45.6,73.0,38.6
56068500,-9.03,57.57,58.7,2.09,40.0,71.0,34.3
56070000,-8.07,57.85,57.4,2.30,45.4,73.2,38.4
56071500,-8.77,56.01,59.8,2.15,41.6,72.9,34.9
56073000,-7.81,58.17,56.7,2.37,47.0,73.6,39.6
56074500,-9.00,55.88,60.0,2.10,40.3,72.3,33.9
56076000,-7.76,57.87,56.8,2.39,47.4,74.0,39.8
56077500,-8.52,55.67,59.9,2.20,43.1,73.8,35.8
56079000,-7.76,58.55,56.2,2.39,47.1,73.4,40.0
56080500,-8.70,55.87,59.8,2.16,42.1,73.2,35.1
56082000,-7.72,58.25,56.4,2.40,47.5,73.8,40.1
56083500,-8.38,55.22,60.2,2.23,44.0,74.6,36.2
56085000,-8.06,57.59,57.6,2.31,45.6,73.4,38.3
56086500,-8.58,56.24,59.4,2.19,42.7,73.2,35.7
56088000,-8.04,58.43,56.8,2.31,45.5,72.8,38.7
56089500,-8.19,56.12,59.1,2.27,45.0,74.3,37.3
56091000,-8.08,58.56,56.7,2.30,45.2,72.6,38.6
56092500,-8.24,56.44,58.9,2.27,44.7,73.9,37.2
56094000,-8.03,59.07,56.2,2.32,45.4,72.3,38.9
56095500,-7.69,56.52,58.0,2.41,48.1,75.4,39.7
56097000,-8.16,59.05,56.4,2.28,44.6,72.0,38.4
56098500,-7.74,57.04,57.6,2.39,47.6,74.8,39.6
56100000,-8.39,58.29,57.4,2.23,43.5,72.0,37.2
56101500,-7.69,57.34,57.2,2.41,47.9,74.6,39.9
56103000,-8.58,58.09,57.8,2.19,42.4,71.7,36.3
56104500,-7.72,56.99,57.6,2.40,47.8,74.9,39.7
56106000,-8.34,56.30,59.1,2.24,44.1,73.8,36.7
56107500,-7.47,57.27,56.9,2.47,49.3,75.3,40.9
56109000,-8.54,56.45,59.2,2.20,42.9,73.1,36.0
56110500,-7.41,57.11,56.9,2.49,49.8,75.6,41.2
56112000,-8.16,55.71,59.5,2.28,45.3,74.8,37.3
56113500,-7.43,58.07,56.0,2.48,49.3,74.7,41.4
56115000,-8.32,56.20,59.2,2.24,44.2,73.9,36.8
56116500,-7.40,57.80,56.2,2.49,49.6,75.0,41.4
56118000,-8.01,55.45,59.5,2.32,46.3,75.4,37.9
56119500,-7.65,57.49,57.0,2.42,48.1,74.6,40.2
56121000,-8.19,56.18,59.1,2.28,45.1,74.3,37.3
56122500,-7.70,56.98,57.6,2.40,48.0,74.9,39.8
56124000,-7.92,54.57,60.3,2.34,47.1,76.5,38.0
56125500,-7.81,56.91,57.8,2.37,47.3,74.7,39.3
56127000,-8.00,53.93,61.0,2.32,46.7,76.8,37.4
56128500,-7.87,56.12,58.7,2.36,47.1,75.2,38.7
56130000,-7.52,54.05,60.3,2.45,49.8,78.2,39.6
56131500,-7.99,55.99,59.0,2.33,46.4,75.0,38.2
56133000,-7.61,54.53,59.9,2.43,49.1,77.5,39.4
56134500,-8.21,55.12,60.1,2.27,45.1,75.1,36.9
56136000,-7.53,54.99,59.3,2.45,49.6,77.3,39.9
56137500,-8.42,54.83,60.6,2.22,43.8,74.8,35.9
56139000,-7.58,54.69,59.7,2.44,49.3,77.4,39.6
56140500,-8.20,53.61,61.5,2.27,45.4,76.5,36.4
56142000,-7.36,55.02,59.0,2.50,50.7,77.8,40.7
56143500,-8.39,53.75,61.5,2.23,44.2,75.7,35.7
56145000,-7.26,55.00,58.8,2.53,51.4,78.1,41.2
56146500,-8.02,52.87,62.1,2.32,46.7,77.7,36.9
56148000,-7.28,55.56,58.3,2.52,51.1,77.5,41.2
56149500,-8.12,53.80,61.3,2.29,45.9,76.5,36.8
56151000,-7.16,56.36,57.2,2.56,51.7,77.0,42.1
56152500,-7.76,54.19,60.5,2.39,48.2,77.3,38.6
56154000,-7.37,56.04,57.9,2.50,50.4,76.8,41.0
56155500,-7.93,54.78,60.1,2.34,47.0,76.3,38.0
56157000,-7.45,55.50,58.6,2.47,49.9,77.0,40.4
56158500,-7.68,53.18,61.4,2.41,48.9,78.5,38.6
56160000,-7.54,55.45,58.8,2.45,49.4,76.8,40.0
56161500,-7.76,53.31,61.4,2.39,48.4,78.1,38.3
56163000,-7.51,56.10,58.1,2.45,49.4,76.3,40.4
56164500,-7.19,53.66,60.1,2.55,52.3,79.7,41.1
56166000,-7.61,56.42,58.0,2.43,48.6,75.7,40.0
56167500,-7.27,54.03,59.8,2.53,51.6,79.0,40.8
56169000,-7.82,55.37,59.3,2.37,47.6,76.1,38.7
56170500,-7.21,54.25,59.5,2.55,52.0,79.0,41.1
56172000,-8.01,55.33,59.6,2.32,46.3,75.5,37.8
56173500,-7.25,53.96,59.9,2.53,51.8,79.2,40.9
56175000,-7.81,53.98,60.7,2.37,47.9,77.3,38.3
56176500,-7.06,54.18,59.3,2.60,53.1,79.6,41.9
56178000,-7.99,54.25,60.7,2.33,46.7,76.6,37.6
56179500,-6.94,54.34,58.8,2.64,53.9,79.8,42.5
56181000,-7.67,52.99,61.6,2.41,49.0,78.7,38.5
56182500,-6.96,54.92,58.3,2.63,53.6,79.1,42.6
56184000,-7.82,53.34,61.4,2.37,47.9,77.9,38.0
56185500,-6.95,55.01,58.1,2.63,53.6,79.1,42.7
56187000,-7.51,52.86,61.5,2.46,50.2,79.4,39.2
56188500,-7.15,54.01,59.6,2.56,52.5,79.4,41.3
56190000,-7.78,52.07,62.7,2.38,48.4,79.2,37.7
56191500,-7.33,53.07,61.0,2.51,51.4,79.8,40.1
56193000,-7.54,50.81,63.8,2.45,50.4,81.3,38.3
56194500,-7.41,52.79,61.4,2.48,50.9,79.8,39.7
56196000,-7.64,50.84,63.9,2.42,49.6,80.9,37.9
56197500,-7.37,53.53,60.6,2.50,51.0,79.2,40.1
56199000,-7.08,51.45,62.4,2.59,53.8,82.4,40.7
56200500,-7.48,53.57,60.7,2.46,50.2,78.8,39.6
56202000,-7.13,51.82,62.1,2.57,53.2,81.8,40.6
56203500,-7.67,52.66,61.9,2.41,49.1,79.1,38.4
56205000,-7.07,52.03,61.7,2.59,53.7,81.8,41.0
56206500,-7.90,52.37,62.5,2.35,47.6,78.5,37.3
56208000,-7.11,51.88,62.0,2.58,53.4,81.8,40.8
56209500,-7.69,51.43,63.3,2.40,49.2,80.1,37.9
56211000,-6.92,52.39,61.0,2.64,54.7,81.9,41.9
56212500,-7.74,52.93,61.7,2.39,48.6,78.6,38.2
56214000,-6.72,52.86,60.0,2.71,56.1,82.1,43.0
56215500,-7.45,51.63,62.8,2.47,50.9,80.8,39.0
56217000,-6.75,53.41,59.5,2.70,55.7,81.4,43.1
56218500,-7.59,52.09,62.4,2.43,49.8,79.9,38.6
56220000,-6.76,53.65,59.2,2.70,55.5,81.2,43.2
56221500,-7.28,51.66,62.5,2.52,52.2,81.4,39.8
56223000,-6.85,53.62,59.5,2.66,54.8,80.9,42.7
56224500,-7.43,52.20,62.1,2.48,50.9,80.3,39.3
56226000,-7.00,52.82,60.7,2.61,53.9,81.2,41.6
56227500,-7.19,50.47,63.7,2.55,53.1,83.0,39.8
56229000,-7.07,52.73,60.9,2.59,53.4,81.0,41.3
56230500,-7.27,50.60,63.7,2.53,52.4,82.5,39.5
56232000,-7.06,53.51,60.0,2.59,53.3,80.3,41.6
56233500,-6.79,50.93,62.5,2.69,56.2,84.0,42.0
56235000,-7.15,53.82,59.9,2.56,52.5,79.6,41.3
56236500,-6.83,51.40,62.0,2.67,55.7,83.3,41.9
56238000,-7.31,52.86,61.2,2.51,51.6,80.1,40.1
56239500,-6.77,51.28,62.0,2.69,56.2,83.7,42.2
56241000,-7.50,52.81,61.5,2.46,50.3,79.5,39.3
56242500,-6.80,51.32,62.0,2.68,56.0,83.6,42.1
56244000,-7.33,51.84,62.4,2.51,51.7,81.0,39.7
56245500,-6.68,51.34,61.8,2.73,56.9,84.0,42.7
56247000,-7.50,51.87,62.6,2.46,50.5,80.4,38.9
56248500,-6.53,51.52,61.2,2.78,58.1,84.4,43.5
56250000,-7.29,49.94,64.5,2.52,52.4,83.1,39.1
56251500,-6.63,51.33,61.7,2.75,57.3,84.2,42.9
56253000,-7.48,49.30,65.5,2.46,51.1,83.0,37.9
56254500,-6.64,51.49,61.5,2.74,57.2,84.0,43.0
56256000,-7.16,49.31,65.1,2.56,53.6,84.3,39.5
56257500,-6.72,51.50,61.7,2.71,56.5,83.6,42.5
56259000,-7.31,49.64,64.9,2.51,52.3,83.3,38.9
56260500,-6.89,50.65,63.0,2.65,55.5,84.0,41.4
56262000,-7.07,48.31,66.2,2.59,54.5,85.8,39.5
56263500,-6.99,50.40,63.5,2.62,54.7,83.8,40.7
56265000,-7.19,48.25,66.4,2.55,53.6,85.3,38.9
56266500,-6.95,51.09,62.6,2.63,54.9,83.2,41.2
56268000,-6.65,48.98,64.7,2.74,57.9,86.8,41.8
56269500,-7.05,51.24,62.6,2.60,54.0,82.7,40.8
56271000,-6.71,49.41,64.2,2.72,57.3,86.1,41.7
56272500,-7.21,50.93,63.2,2.55,52.9,82.4,39.9
56274000,-6.57,49.97,63.2,2.77,58.3,86.0,42.7
56275500,-7.27,51.64,62.5,2.53,52.2,81.4,39.9
56277000,-6.59,49.92,63.3,2.76,58.2,86.0,42.6
56278500,-7.12,50.82,63.2,2.58,53.6,82.9,40.3
56280000,-6.51,49.98,63.1,2.79,58.8,86.2,43.0
56281500,-7.27,50.88,63.4,2.53,52.4,82.2,39.6
56283000,-6.34,50.29,62.3,2.86,60.2,86.6,44.0
56284500,-7.02,49.33,64.9,2.61,54.7,84.9,40.2
56286000,-6.35,50.56,61.9,2.86,60.0,86.2,44.1
56287500,-7.14,49.64,64.7,2.57,53.7,84.0,39.7
56289000,-6.37,51.04,61.4,2.85,59.6,85.6,44.2
56290500,-6.85,49.33,64.6,2.67,56.1,85.6,41.0
56292000,-6.41,51.22,61.3,2.83,59.2,85.2,44.0
56293500,-7.00,49.71,64.4,2.61,54.8,84.5,40.4
56295000,-6.57,50.42,62.7,2.77,58.2,85.5,42.9
56296500,-6.75,48.05,66.1,2.70,57.3,87.5,40.9
56298000,-6.66,50.24,63.1,2.73,57.4,85.3,42.3
56299500,-6.84,47.98,66.3,2.67,56.6,87.2,40.5
56301000,-6.66,50.92,62.2,2.73,57.2,84.5,42.6
56302500,-6.41,48.42,64.9,2.83,60.2,88.6,42.8
56304000,-6.76,51.33,61.9,2.70,56.3,83.7,42.3
56305500,-6.44,49.02,64.2,2.82,59.7,87.7,42.9
56307000,-6.83,50.53,63.1,2.67,55.9,84.3,41.6
56308500,-6.37,48.77,64.4,2.85,60.4,88.3,43.2
56310000,-7.05,50.47,63.5,2.60,54.2,83.5,40.5
56311500,-6.43,48.45,65.0,2.82,60.0,88.4,42.7
56313000,-7.04,48.51,65.9,2.60,54.7,85.7,39.7
56314500,-6.42,48.20,65.3,2.83,60.2,88.8,42.7
56316000,-7.21,48.39,66.3,2.55,53.4,85.1,38.9
56317500,-6.25,48.51,64.4,2.90,61.7,89.2,43.7
56319000,-6.92,47.08,67.6,2.64,56.0,87.8,39.6
56320500,-6.24,48.56,64.3,2.90,61.7,89.1,43.8
56322000,-7.07,47.13,67.7,2.59,54.7,87.1,38.9
56323500,-6.28,49.21,63.6,2.89,61.1,88.2,43.9
56325000,-6.76,47.08,67.4,2.70,57.5,88.6,40.5
56326500,-6.30,49.34,63.4,2.88,60.8,87.9,43.8
56328000,-6.88,47.45,67.1,2.65,56.3,87.6,40.0
56329500,-6.47,48.47,65.0,2.81,59.6,88.2,42.5
56331000,-6.65,46.11,68.6,2.74,58.6,90.2,40.5
56332500,-6.58,48.31,65.4,2.77,58.8,87.9,41.9
56334000,-6.76,46.13,68.7,2.70,57.7,89.7,40.0
56335500,-6.47,49.77,63.3,2.81,59.2,86.7,43.1
56337000,-6.24,47.27,66.2,2.90,62.2,90.8,43.2
56338500,-6.56,50.24,62.8,2.77,58.3,85.7,42.9
56340000,-6.26,47.78,65.5,2.89,61.8,90.0,43.3
56341500,-6.61,49.51,63.9,2.75,58.1,86.4,42.3
56343000,-6.18,47.52,65.7,2.93,62.6,90.7,43.6
56344500,-6.83,49.46,64.4,2.67,56.2,85.5,41.1
56346000,-6.21,47.47,65.8,2.92,62.4,90.7,43.5
56347500,-6.70,48.81,65.0,2.72,57.5,86.8,41.5
56349000,-6.17,47.47,65.7,2.93,62.8,90.9,43.7
56350500,-6.86,48.83,65.2,2.66,56.2,86.1,40.7
56352000,-5.98,47.90,64.6,3.02,64.4,91.2,44.9
56353500,-6.60,47.22,67.0,2.76,58.9,89.1,41.3
56355000,-5.99,47.94,64.5,3.02,64.3,91.1,44.9
56356500,-6.73,47.38,66.9,2.71,57.7,88.4,40.7
56358000,-6.01,48.67,63.6,3.00,63.7,90.0,45.1
56359500,-6.47,47.19,66.8,2.81,60.1,89.8,42.0
56361000,-6.05,48.93,63.3,2.98,63.3,89.5,45.0
56362500,-6.59,47.58,66.4,2.76,58.8,88.7,41.5
56364000,-6.20,48.17,64.8,2.92,62.2,89.8,43.9
56365500,-6.36,45.85,68.5,2.85,61.5,92.0,41.9
56367000,-6.28,48.07,65.1,2.88,61.5,89.6,43.4
56368500,-6.43,45.87,68.6,2.82,60.8,91.6,41.5
56370000,-6.27,48.49,64.5,2.89,61.4,89.1,43.6
56371500,-6.09,46.11,67.5,2.97,64.1,93.1,43.5
56373000,-6.36,48.78,64.3,2.85,60.5,88.3,43.2
56374500,-6.17,46.08,67.8,2.93,63.3,92.7,43.0
56376000,-6.51,47.45,66.5,2.79,59.6,89.3,41.9
56377500,-6.09,45.74,68.1,2.97,64.1,93.5,43.3
56379000,-6.78,47.11,67.4,2.69,57.3,88.4,40.4
56380500,-6.13,45.94,67.9,2.95,63.7,93.1,43.2
56382000,-6.65,46.70,67.8,2.74,58.5,89.5,40.8
56383500,-6.09,45.94,67.8,2.97,64.1,93.3,43.4
56385000,-6.80,46.66,68.0,2.68,57.1,88.8,40.0
56386500,-5.89,46.28,66.8,3.06,66.0,93.8,44.7
56388000,-6.55,45.08,69.9,2.78,59.8,92.0,40.5
56389500,-5.90,46.25,66.8,3.05,65.8,93.8,44.6
56391000,-6.67,45.14,70.0,2.73,58.7,91.3,40.0
56392500,-5.94,46.97,65.8,3.04,65.2,92.7,44.7
56394000,-6.38,45.20,69.5,2.84,61.4,92.7,41.5
56395500,-5.97,47.23,65.5,3.02,64.8,92.2,44.7
56397000,-6.41,46.51,67.6,2.83,60.8,90.9,42.0
56398500,-6.02,46.97,66.1,3.00,64.4,92.2,44.3
56400000,-6.18,44.74,69.8,2.93,63.6,94.4,42.3
56401500,-6.10,47.06,66.1,2.96,63.6,91.8,43.9
56403000,-6.25,44.79,69.9,2.90,62.9,94.0,42.0
56404500,-6.10,47.31,65.8,2.96,63.5,91.4,44.0
56406000,-5.94,45.02,68.8,3.04,66.0,95.4,43.8
56407500,-6.22,48.01,65.1,2.91,62.0,89.9,43.6
56409000,-5.91,45.62,67.8,3.05,66.1,94.7,44.2
56410500,-6.20,47.48,65.8,2.92,62.4,90.7,43.5
56412000,-5.86,45.25,68.3,3.08,66.7,95.5,44.3
56413500,-6.45,47.25,66.6,2.82,60.2,89.8,42.1
56415000,-5.87,45.29,68.2,3.07,66.6,95.4,44.3
56416500,-6.35,46.89,67.0,2.85,61.2,90.7,42.4
56418000,-5.84,45.24,68.3,3.09,66.9,95.6,44.4
56419500,-6.48,46.97,67.1,2.81,60.0,90.0,41.8
56421000,-5.66,45.64,67.1,3.18,68.7,96.0,45.7
56422500,-6.23,45.21,69.2,2.91,62.9,93.5,42.3
56424000,-5.65,45.72,66.9,3.18,68.7,95.9,45.7
56425500,-6.33,45.44,69.0,2.86,61.8,92.7,41.8
56427000,-5.71,46.49,65.9,3.15,67.8,94.5,45.8
56428500,-6.11,45.11,69.1,2.96,64.1,94.3,42.9
56430000,-5.73,46.88,65.4,3.14,67.3,93.8,45.9
56431500,-6.23,45.51,68.7,2.91,62.8,93.1,42.4
56433000,-5.85,46.01,67.1,3.08,66.5,94.4,44.8
56434500,-5.99,43.68,71.1,3.01,65.8,96.9,42.8
56436000,-6.03,45.22,68.8,3.00,64.9,94.6,43.4
56437500,-6.19,43.04,72.5,2.92,63.9,96.7,41.4
56439000,-6.01,45.24,68.7,3.01,65.2,94.7,43.5
56440500,-5.88,43.34,71.4,3.07,67.2,98.1,43.3
56442000,-6.16,46.06,67.8,2.94,63.4,92.8,43.1
56443500,-5.83,44.04,70.2,3.09,67.5,97.4,43.9
56445000,-6.12,45.61,68.4,2.95,63.9,93.6,43.1
56446500,-5.76,43.63,70.7,3.12,68.4,98.3,44.1
56448000,-6.40,45.21,69.5,2.84,61.2,92.6,41.4
56449500,-5.79,43.78,70.5,3.11,68.1,98.0,44.0
56451000,-6.30,44.80,69.9,2.88,62.3,93.7,41.7
56452500,-5.77,43.75,70.5,3.12,68.2,98.1,44.1
56454000,-6.43,44.87,70.0,2.82,61.0,92.9,41.1
56455500,-5.61,44.18,69.4,3.20,69.8,98.4,45.2
56457000,-6.18,43.30,72.1,2.93,63.9,96.3,41.6
56458500,-5.49,44.72,68.1,3.27,70.9,98.3,46.2
56460000,-6.16,44.41,70.3,2.94,63.8,95.0,42.2
56461500,-5.55,45.52,66.9,3.23,69.9,96.7,46.2
56463000,-5.95,44.17,70.2,3.04,66.2,96.5,43.3
56464500,-5.58,45.77,66.6,3.22,69.4,96.2,46.2
56466000,-6.07,44.54,69.9,2.98,64.8,95.3,42.8
56467500,-5.68,44.94,68.3,3.17,68.8,96.9,45.2
56469000,-5.82,42.91,72.1,3.09,68.0,99.0,43.3
56470500,-5.75,45.08,68.3,3.13,67.9,96.3,44.8
56472000,-5.90,42.89,72.3,3.06,67.1,98.6,42.9
56473500,-5.75,44.99,68.4,3.13,68.0,96.5,44.8
56475000,-5.67,43.02,71.5,3.17,69.7,99.8,44.3
56476500,-5.89,46.02,67.1,3.06,66.1,94.2,44.6
56478000,-5.59,43.63,70.2,3.21,70.3,99.4,45.0
56479500,-5.85,45.60,67.7,3.08,66.7,95.0,44.6
56481000,-5.55,43.26,70.7,3.24,71.0,100.2,45.1
56482500,-6.10,45.31,68.8,2.97,64.2,94.1,43.1
56484000,-5.56,43.26,70.8,3.23,70.9,100.2,45.0
56485500,-6.00,44.90,69.2,3.01,65.4,95.2,43.4
56487000,-5.53,43.26,70.7,3.25,71.2,100.3,45.2
56488500,-6.12,45.08,69.2,2.96,64.1,94.3,42.8
56490000,-5.41,43.58,69.7,3.32,72.5,100.6,46.1
56491500,-5.89,43.49,71.2,3.06,67.1,97.8,43.3
56493000,-5.35,43.63,69.5,3.35,73.1,100.8,46.4
56494500,-6.00,43.48,71.5,3.01,65.8,97.1,42.6
56496000,-5.42,44.44,68.3,3.31,71.9,99.2,46.5
56497500,-5.89,42.38,73.1,3.06,67.4,99.4,42.7
56499000,-5.52,44.35,68.8,3.25,70.8,98.7,45.8
56500500,-6.01,42.73,72.7,3.00,65.9,98.2,42.2
56502000,-5.62,43.52,70.5,3.20,70.0,99.4,44.8
56503500,-5.78,41.10,75.2,3.11,69.0,102.0,42.6
56505000,-5.71,43.42,70.9,3.15,69.0,99.0,44.2
56506500,-5.86,41.27,75.0,3.08,68.0,101.2,42.2
56508000,-5.70,43.27,71.1,3.16,69.3,99.3,44.2
56509500,-5.63,41.35,74.4,3.19,70.7,102.7,43.6
56511000,-5.84,44.29,69.8,3.09,67.3,97.0,44.0
56512500,-5.54,42.16,72.7,3.24,71.5,101.9,44.5
56514000,-5.80,43.94,70.3,3.11,67.9,97.7,44.0
56515500,-5.47,41.77,73.2,3.28,72.5,103.1,44.7
56517000,-6.05,43.41,71.7,2.99,65.3,97.0,42.3
56518500,-5.50,41.88,73.1,3.26,72.1,102.7,44.6
56520000,-5.85,44.11,70.1,3.08,67.3,97.2,43.8
56521500,-5.40,42.28,72.1,3.32,73.2,102.7,45.4
56523000,-5.96,44.08,70.4,3.03,66.0,96.5,43.2
56524500,-5.27,42.64,71.0,3.40,74.5,102.9,46.4
56526000,-5.72,42.52,72.5,3.15,69.3,100.3,43.7
56527500,-5.22,42.73,70.6,3.43,75.2,103.2,46.8
56529000,-5.84,42.60,72.6,3.08,67.8,99.4,43.0
56530500,-5.28,43.42,69.6,3.39,74.0,101.6,46.8
56532000,-5.65,42.36,72.6,3.18,70.2,101.0,44.0
56533500,-5.32,43.84,69.0,3.37,73.4,100.7,46.8
56535000,-5.76,42.68,72.3,3.13,68.8,99.8,43.6
56536500,-5.38,43.25,70.2,3.33,73.0,101.3,46.1
56538000,-5.53,40.97,74.9,3.25,72.1,103.9,43.9
56539500,-5.47,43.26,70.5,3.28,71.9,100.7,45.5
56541000,-5.58,41.18,74.6,3.22,71.4,103.3,43.7
56542500,-5.45,42.94,71.0,3.29,72.3,101.3,45.5
56544000,-5.41,41.07,74.4,3.31,73.5,104.6,44.7
56545500,-5.60,44.13,69.4,3.21,70.0,98.6,45.3
56547000,-5.32,41.92,72.5,3.37,74.4,103.8,45.7
56548500,-5.55,43.84,69.7,3.24,70.7,99.3,45.4
56550000,-5.28,41.40,73.3,3.39,75.1,105.0,45.7
56551500,-5.77,43.56,70.8,3.12,68.4,98.4,44.0
56553000,-5.28,41.37,73.4,3.39,75.0,105.0,45.6
56554500,-5.70,43.15,71.3,3.16,69.3,99.5,44.2
56556000,-5.25,41.43,73.2,3.41,75.4,105.1,45.9
56557500,-5.81,43.29,71.4,3.10,68.0,98.6,43.6
56559000,-5.24,41.20,73.6,3.41,75.7,105.6,45.8
56560500,-5.70,40.86,75.4,3.16,70.1,103.0,42.9
56562000,-5.16,41.41,72.9,3.46,76.6,105.8,46.4
56563500,-5.82,40.92,75.5,3.10,68.6,102.1,42.3
56565000,-5.23,41.94,72.1,3.42,75.5,104.4,46.3
56566500,-5.60,40.77,75.4,3.21,71.3,103.8,43.4
56568000,-5.25,42.42,71.3,3.41,74.9,103.4,46.4
56569500,-5.71,41.07,75.1,3.15,69.8,102.5,42.9
56571000,-5.32,41.90,72.5,3.37,74.4,103.9,45.7
56572500,-5.47,39.44,77.7,3.28,73.4,106.9,43.4
56574000,-5.43,41.73,73.2,3.30,73.1,103.4,45.0
56575500,-5.56,39.58,77.6,3.23,72.2,106.0,42.9
56577000,-5.40,41.43,73.6,3.32,73.6,104.1,45.0
56578500,-5.37,39.51,77.3,3.34,74.8,107.6,44.0
56580000,-5.56,42.51,72.1,3.23,71.2,101.3,44.6
56581500,-5.19,41.06,73.7,3.44,76.4,106.1,46.0
56583000,-5.40,43.00,70.8,3.32,72.8,101.5,45.8
56584500,-5.14,40.54,74.6,3.48,77.4,107.4,46.0
56586000,-5.63,42.77,71.8,3.19,70.2,100.4,44.3
56587500,-5.14,40.48,74.7,3.47,77.3,107.5,46.0
56589000,-5.54,42.29,72.4,3.24,71.4,101.7,44.6
56590500,-5.13,40.48,74.6,3.49,77.5,107.6,46.1
56592000,-5.65,42.48,72.4,3.18,70.1,100.8,44.1
56593500,-5.05,40.62,74.1,3.54,78.5,107.9,46.6
56595000,-5.42,40.84,74.8,3.31,73.5,104.9,44.5
56596500,-4.95,40.95,73.0,3.60,79.6,108.0,47.5
56598000,-5.54,41.02,74.8,3.24,72.0,103.8,43.9
56599500,-5.00,41.36,72.4,3.57,78.7,107.0,47.4
56601000,-5.37,40.73,74.9,3.34,74.3,105.5,44.8
56602500,-5.06,42.05,71.3,3.53,77.5,105.3,47.4
56604000,-5.46,41.00,74.6,3.29,73.0,104.4,44.4
56605500,-5.11,41.47,72.6,3.50,77.2,106.0,46.8
56607000,-5.25,39.42,77.2,3.41,76.3,108.5,44.7
56608500,-5.20,41.43,73.0,3.44,76.0,105.4,46.2
56610000,-5.30,39.49,77.2,3.38,75.7,108.1,44.4
56611500,-5.18,41.13,73.5,3.45,76.5,106.1,46.1
56613000,-5.17,39.19,77.4,3.46,77.6,109.6,45.1
56614500,-5.35,42.33,71.8,3.35,73.8,103.0,45.8
56616000,-5.06,40.15,75.1,3.53,78.6,108.7,46.3
56617500,-5.27,42.02,72.1,3.40,74.9,104.0,46.1
56619000,-5.02,39.64,76.0,3.56,79.4,109.9,46.2
56620500,-5.59,41.12,74.7,3.21,71.3,103.3,43.7
56622000,-5.11,39.38,76.9,3.50,78.3,109.7,45.5
56623500,-5.54,40.69,75.4,3.24,72.1,104.3,43.7
56625000,-5.08,39.25,77.0,3.52,78.8,110.2,45.6
56626500,-5.65,40.68,75.7,3.18,70.8,103.6,43.1
56628000,-5.03,39.41,76.5,3.55,79.5,110.3,46.1
56629500,-5.40,39.33,77.7,3.32,74.4,107.6,43.7
56631000,-4.92,39.65,75.6,3.63,80.9,110.7,46.9
56632500,-5.53,39.42,77.8,3.25,72.7,106.5,43.0
56634000,-4.96,40.05,75.0,3.59,80.0,109.6,46.9
56635500,-5.33,39.18,77.9,3.36,75.4,108.4,44.1
56637000,-5.02,40.65,73.9,3.56,78.8,108.1,46.8
